task,worker,answer
821,0,5
821,88,0
821,38,1
821,36,0
821,70,3
821,44,9
821,96,7
822,73,0
822,65,2
822,31,5
822,46,0
822,0,0
822,72,0
822,23,0
822,76,9
822,14,0
822,62,0
822,96,1
822,68,3
823,26,2
823,3,9
823,94,3
823,28,1
823,6,9
823,2,9
823,88,9
823,61,9
823,42,0
823,59,9
823,50,4
823,17,9
824,55,7
824,54,8
824,46,4
824,26,4
824,15,4
824,95,7
824,32,4
824,40,8
824,16,8
824,48,3
824,45,4
824,30,8
825,90,4
825,83,2
825,17,7
825,49,2
825,25,5
825,55,5
825,76,2
825,0,2
825,75,0
825,28,4
825,62,3
825,16,5
826,99,7
826,78,8
826,43,5
826,36,6
826,24,8
826,64,7
826,82,7
826,39,7
826,38,7
826,60,7
826,61,1
827,0,1
827,10,1
827,37,1
827,28,2
827,41,1
827,45,2
827,58,0
827,80,1
827,95,7
827,56,1
827,32,1
827,79,9
828,5,9
828,28,0
828,39,0
828,49,0
828,83,0
828,80,0
828,61,0
828,15,0
828,79,0
828,17,0
828,6,0
829,65,2
829,44,4
829,13,9
829,93,5
829,9,0
829,51,5
829,75,5
829,1,4
829,7,5
829,70,5
829,76,5
830,28,0
830,69,0
830,79,0
830,77,0
830,59,0
830,74,2
830,11,0
830,0,0
830,40,0
830,68,0
830,84,0
830,75,2
831,92,4
831,3,7
831,21,7
831,54,7
831,39,3
831,0,5
831,94,7
831,29,9
831,95,7
831,62,7
831,40,7
831,53,2
832,11,9
832,67,6
832,74,2
832,58,3
832,66,3
832,80,4
832,92,1
832,2,7
832,93,3
832,99,6
833,14,0
833,19,8
833,13,2
833,94,2
833,77,2
833,84,2
833,91,1
833,99,2
833,37,2
833,12,0
833,48,2
833,3,2
834,85,0
834,33,0
834,27,4
834,95,8
834,89,0
834,64,4
834,47,8
834,38,0
834,21,1
834,78,0
834,19,7
834,49,3
835,86,3
835,14,3
835,44,6
835,25,4
835,58,9
835,32,3
835,57,3
835,5,3
835,81,7
835,84,3
835,46,5
836,9,7
836,39,5
836,45,4
836,99,4
836,74,5
836,96,2
836,40,5
836,60,5
836,97,6
836,0,9
836,76,3
836,28,2
837,94,8
837,80,7
837,55,9
837,35,0
837,72,1
837,38,0
837,68,5
837,44,9
837,19,9
837,49,0
837,99,9
837,59,9
838,28,9
838,74,2
838,76,2
838,69,6
838,0,2
838,65,6
838,49,5
838,82,2
838,66,2
838,95,8
838,17,4
838,7,8
839,7,1
839,71,2
839,40,1
839,56,3
839,53,1
839,51,8
839,46,8
839,76,8
839,5,4
839,82,8
839,63,8
839,94,1
840,46,8
840,37,8
840,7,8
840,76,8
840,12,8
840,30,8
840,38,7
840,24,0
840,90,8
840,78,8
840,3,8
840,74,8
841,95,0
841,23,6
841,8,1
841,49,0
841,37,6
841,40,0
841,84,2
841,28,2
841,94,3
841,73,0
841,64,1
842,14,9
842,48,5
842,45,9
842,10,9
842,34,2
842,12,3
842,49,9
842,90,9
842,20,9
842,66,9
842,3,6
843,73,8
843,29,7
843,52,4
843,11,4
843,85,8
843,16,2
843,67,4
843,74,1
843,19,4
843,68,5
843,91,4
843,81,1
844,17,5
844,54,0
844,1,0
844,61,7
844,34,2
844,24,0
844,50,7
844,93,8
844,73,7
844,27,7
844,92,5
845,15,0
845,18,2
845,8,1
845,0,4
845,45,0
845,44,6
845,14,0
845,59,0
845,86,0
845,72,0
845,26,2
846,42,4
846,27,4
846,10,4
846,14,4
846,48,7
846,57,6
846,8,8
846,71,4
846,15,2
846,13,1
846,72,4
847,29,9
847,96,1
847,5,2
847,51,8
847,34,5
847,86,8
847,30,7
847,98,0
847,81,0
847,68,0
847,23,5
847,94,4
848,88,8
848,36,9
848,23,8
848,56,0
848,13,8
848,78,7
848,19,2
848,72,8
848,87,8
848,90,6
848,41,3
848,76,8
849,9,8
849,79,3
849,62,8
849,1,8
849,49,8
849,64,8
849,59,8
849,16,1
849,41,3
849,90,8
849,53,6
850,75,0
850,79,0
850,17,4
850,98,4
850,11,0
850,97,6
850,76,0
850,59,3
850,96,9
850,93,9
850,30,0
850,92,0
851,15,5
851,76,7
851,98,1
851,82,1
851,69,1
851,56,1
851,18,1
851,42,5
851,83,1
851,48,1
851,72,1
851,90,8
852,65,7
852,89,1
852,41,7
852,17,7
852,42,5
852,35,9
852,78,1
852,4,0
852,51,7
852,23,0
853,66,4
853,11,5
853,65,9
853,70,1
853,22,4
853,3,4
853,59,1
853,52,4
853,93,7
853,75,1
853,17,4
854,55,7
854,78,1
854,56,7
854,16,7
854,61,9
854,6,7
854,18,7
854,27,5
854,37,9
854,5,7
854,2,7
854,36,0
855,11,2
855,38,2
855,42,9
855,24,2
855,62,8
855,90,3
855,64,6
855,40,6
855,98,6
855,22,2
855,46,9
855,1,2
856,52,8
856,94,8
856,93,0
856,56,8
856,14,8
856,7,8
856,61,8
856,89,4
856,0,5
856,20,8
857,73,9
857,16,8
857,77,1
857,57,9
857,99,9
857,33,7
857,56,9
857,58,9
857,8,8
857,94,8
858,43,0
858,85,3
858,53,9
858,90,3
858,91,3
858,11,9
858,70,3
858,50,8
858,69,3
858,32,7
858,2,7
858,78,0
859,30,4
859,5,5
859,49,5
859,90,5
859,86,5
859,39,0
859,78,5
859,95,3
859,46,9
859,94,2
859,26,5
860,85,1
860,21,5
860,69,2
860,2,4
860,67,5
860,10,3
860,58,1
860,76,9
860,86,2
860,22,0
860,43,0
860,50,1
861,52,8
861,19,6
861,76,5
861,25,1
861,73,6
861,97,5
861,20,5
861,53,5
861,33,5
861,21,5
861,50,5
861,48,2
862,86,6
862,79,3
862,91,9
862,42,3
862,33,3
862,84,2
862,53,4
862,65,3
862,76,0
862,39,2
862,85,3
862,15,3
863,80,9
863,57,3
863,0,2
863,90,2
863,87,7
863,83,2
863,88,0
863,66,2
863,58,9
863,11,2
863,14,2
863,77,2
864,44,7
864,45,7
864,14,4
864,23,1
864,57,6
864,5,9
864,59,7
864,62,9
864,65,7
864,96,8
864,19,7
864,33,3
865,92,5
865,41,9
865,33,3
865,39,5
865,49,9
865,22,5
865,40,5
865,37,0
865,96,5
865,69,5
865,62,5
865,87,7
866,57,2
866,96,8
866,44,5
866,41,9
866,8,1
866,76,9
866,92,5
866,20,8
866,85,9
866,30,9
866,90,9
867,80,7
867,22,3
867,71,7
867,51,7
867,83,7
867,40,7
867,5,9
867,29,7
867,3,7
867,69,7
867,31,5
868,76,2
868,2,9
868,5,7
868,35,9
868,37,3
868,29,2
868,58,3
868,80,4
868,30,3
868,7,6
868,26,4
868,82,7
869,81,8
869,84,7
869,26,7
869,72,6
869,42,7
869,32,5
869,61,7
869,6,7
869,67,7
869,45,0
869,93,5
869,2,7
870,61,1
870,33,9
870,4,9
870,98,9
870,29,9
870,18,3
870,59,9
870,99,9
870,64,9
870,7,9
870,17,9
870,42,8
871,33,1
871,51,1
871,18,1
871,22,6
871,3,1
871,47,1
871,63,4
871,23,5
871,42,6
871,37,4
871,61,1
872,50,3
872,78,4
872,39,0
872,64,3
872,10,8
872,35,5
872,9,6
872,38,3
872,46,4
872,96,9
872,26,9
872,59,6
873,74,7
873,0,7
873,31,4
873,87,8
873,66,7
873,94,3
873,20,8
873,28,9
873,40,7
873,2,0
873,60,2
873,71,0
874,20,6
874,85,7
874,69,3
874,83,2
874,26,2
874,82,5
874,53,8
874,47,2
874,40,2
874,51,2
875,2,3
875,14,0
875,50,8
875,87,6
875,39,3
875,76,3
875,13,3
875,9,1
875,74,3
875,8,3
876,59,1
876,70,1
876,87,2
876,74,1
876,68,1
876,99,1
876,36,1
876,37,9
876,54,1
876,35,9
876,62,7
877,27,7
877,61,2
877,95,7
877,12,7
877,97,0
877,30,4
877,90,6
877,7,7
877,0,7
877,72,4
877,31,0
878,39,5
878,48,1
878,81,9
878,70,1
878,76,5
878,60,5
878,74,1
878,87,0
878,17,5
878,68,6
878,23,6
879,43,2
879,28,2
879,58,1
879,31,1
879,29,7
879,73,2
879,98,2
879,46,9
879,10,5
879,65,1
879,88,7
880,79,7
880,54,4
880,4,0
880,9,7
880,77,7
880,23,7
880,89,4
880,14,8
880,65,7
880,27,6
880,92,7
880,30,8
881,32,0
881,12,9
881,4,9
881,56,6
881,47,0
881,13,2
881,81,9
881,40,9
881,50,9
881,27,1
881,88,9
882,77,4
882,27,4
882,36,1
882,47,8
882,86,4
882,19,4
882,68,0
882,54,0
882,25,2
882,12,7
882,40,4
882,80,4
883,10,6
883,83,6
883,57,3
883,2,0
883,89,7
883,25,1
883,98,8
883,65,6
883,47,6
883,49,4
883,71,6
883,95,6
884,81,9
884,28,4
884,75,6
884,2,4
884,36,6
884,33,4
884,88,4
884,23,7
884,19,4
884,39,6
884,48,4
884,98,3
885,83,7
885,64,7
885,45,9
885,93,9
885,77,7
885,71,2
885,60,7
885,35,9
885,20,0
885,30,7
885,84,7
885,86,7
886,56,8
886,62,2
886,32,5
886,53,2
886,67,2
886,15,2
886,72,3
886,29,0
886,95,9
886,20,2
887,38,4
887,59,1
887,50,4
887,78,5
887,15,4
887,27,3
887,66,4
887,17,4
887,14,4
887,12,3
887,89,1
888,44,0
888,84,3
888,79,6
888,21,0
888,49,4
888,24,0
888,28,5
888,91,4
888,45,8
888,86,0
888,9,3
888,74,8
889,42,0
889,2,6
889,21,6
889,86,4
889,26,4
889,14,3
889,57,7
889,68,0
889,7,4
889,99,5
889,12,0
890,92,3
890,68,0
890,84,0
890,87,0
890,59,8
890,24,4
890,69,5
890,51,0
890,31,0
890,75,4
890,25,4
890,71,2
891,51,3
891,21,3
891,62,1
891,64,6
891,60,3
891,2,4
891,73,3
891,50,3
891,5,3
891,66,3
891,31,3
892,89,5
892,69,5
892,26,6
892,23,9
892,59,7
892,7,7
892,71,6
892,8,4
892,41,7
892,39,9
892,68,4
892,19,7
893,57,8
893,55,5
893,73,7
893,83,7
893,66,7
893,65,7
893,97,8
893,68,9
893,62,3
893,14,7
893,24,7
894,17,3
894,7,1
894,98,1
894,95,1
894,78,1
894,66,1
894,56,1
894,24,9
894,50,1
894,94,2
895,30,9
895,88,9
895,41,9
895,21,9
895,13,8
895,12,8
895,24,8
895,57,1
895,47,9
895,91,9
895,15,5
895,89,9
896,69,8
896,17,9
896,15,5
896,54,9
896,96,0
896,33,0
896,92,0
896,52,0
896,95,4
896,53,3
896,86,0
897,0,8
897,75,0
897,37,5
897,57,0
897,69,0
897,25,0
897,49,0
897,58,0
897,45,0
897,48,7
897,2,5
898,11,9
898,58,4
898,17,7
898,57,6
898,63,7
898,70,4
898,19,3
898,66,6
898,87,2
898,78,3
898,31,9
898,0,0
899,25,5
899,90,9
899,20,9
899,37,8
899,96,2
899,98,2
899,75,6
899,15,2
899,3,2
899,8,7
899,85,8
899,93,2
900,66,4
900,89,4
900,19,9
900,57,4
900,43,5
900,45,2
900,30,4
900,13,0
900,51,8
900,22,4
901,55,7
901,14,9
901,87,9
901,68,9
901,90,9
901,30,3
901,24,9
901,32,9
901,41,9
901,99,3
901,6,8
901,59,9
902,16,3
902,24,7
902,36,7
902,48,5
902,47,2
902,71,8
902,87,3
902,74,7
902,29,7
902,7,3
902,28,0
903,80,0
903,34,0
903,66,5
903,94,4
903,89,9
903,70,2
903,16,0
903,35,4
903,25,2
903,10,0
903,51,0
904,27,2
904,59,8
904,26,3
904,79,2
904,5,5
904,19,2
904,89,5
904,91,2
904,29,1
904,62,8
904,67,2
905,86,8
905,20,2
905,17,4
905,96,4
905,4,4
905,37,8
905,3,4
905,27,0
905,23,4
905,74,5
905,29,2
905,83,4
906,4,5
906,15,0
906,5,0
906,74,2
906,23,8
906,61,8
906,45,8
906,73,8
906,8,1
906,29,2
906,24,8
906,32,8
907,27,1
907,96,5
907,83,5
907,4,2
907,76,5
907,48,5
907,14,6
907,88,5
907,50,5
907,3,5
907,9,5
908,79,6
908,0,9
908,55,6
908,2,6
908,90,3
908,96,6
908,60,6
908,43,6
908,44,6
908,91,6
908,97,6
908,76,8
909,94,5
909,3,9
909,58,9
909,48,9
909,52,9
909,56,4
909,0,3
909,72,9
909,34,0
909,49,9
909,69,9
909,97,2
910,77,0
910,28,5
910,50,0
910,32,0
910,53,4
910,22,9
910,7,0
910,61,9
910,57,8
910,14,9
911,90,5
911,15,5
911,65,0
911,88,7
911,41,7
911,55,1
911,92,7
911,94,8
911,24,1
911,7,7
912,98,1
912,45,7
912,24,2
912,74,3
912,17,2
912,87,2
912,65,3
912,80,2
912,20,2
912,2,7
912,78,2
912,86,2
913,90,4
913,42,4
913,80,4
913,17,6
913,60,4
913,22,5
913,72,2
913,1,4
913,95,4
913,55,4
913,32,9
913,10,4
914,1,6
914,53,7
914,5,3
914,63,4
914,79,3
914,10,4
914,6,7
914,8,3
914,29,3
915,33,8
915,13,8
915,50,7
915,8,7
915,99,1
915,51,8
915,10,6
915,85,6
915,64,6
915,75,8
915,67,4
915,42,8
916,41,5
916,59,5
916,27,1
916,67,5
916,25,5
916,79,5
916,90,5
916,37,2
916,98,5
916,39,5
916,89,8
916,51,5
917,22,5
917,45,1
917,92,1
917,27,1
917,37,4
917,15,0
917,59,1
917,72,1
917,4,1
917,94,1
917,87,1
918,11,7
918,18,7
918,82,4
918,90,1
918,26,2
918,66,7
918,36,7
918,54,7
918,32,0
918,69,7
918,9,7
918,40,7
919,22,0
919,80,0
919,94,0
919,52,6
919,36,8
919,83,5
919,93,5
919,72,5
919,6,5
919,43,2
919,90,5
919,98,5
920,12,8
920,99,8
920,54,8
920,2,9
920,42,5
920,26,8
920,82,4
920,29,6
920,59,8
920,32,5
920,81,4
921,11,6
921,67,7
921,0,5
921,80,6
921,99,9
921,15,0
921,73,4
921,72,5
921,27,0
921,23,6
921,52,8
922,63,4
922,23,7
922,94,9
922,74,8
922,89,5
922,5,5
922,95,0
922,45,5
922,90,5
922,6,5
922,22,5
923,55,4
923,35,4
923,3,4
923,57,4
923,14,9
923,89,4
923,7,4
923,0,5
923,68,9
923,80,4
923,94,4
924,93,4
924,44,4
924,84,6
924,61,4
924,32,4
924,3,4
924,33,4
924,11,4
924,70,4
924,42,8
924,94,0
924,35,4
925,27,7
925,54,2
925,68,7
925,44,7
925,61,7
925,72,5
925,31,7
925,34,7
925,74,9
925,78,7
925,82,8
926,45,7
926,88,1
926,36,3
926,94,3
926,58,5
926,99,3
926,37,3
926,51,9
926,82,2
926,20,3
926,5,3
926,66,3
927,68,8
927,24,6
927,46,5
927,75,5
927,19,4
927,15,6
927,99,1
927,47,4
927,28,8
927,64,8
927,10,3
927,32,8
928,63,4
928,80,0
928,35,0
928,10,0
928,22,5
928,79,2
928,45,2
928,51,0
928,96,0
928,82,0
928,30,0
928,20,0
929,10,4
929,37,7
929,17,7
929,5,5
929,18,5
929,96,5
929,86,5
929,20,5
929,80,5
929,91,0
929,4,5
930,65,2
930,30,0
930,22,4
930,90,2
930,48,2
930,44,2
930,23,2
930,1,8
930,31,2
930,86,2
930,52,2
931,32,5
931,1,5
931,17,7
931,28,4
931,29,8
931,69,5
931,8,5
931,74,5
931,26,4
931,72,9
931,3,5
932,27,2
932,80,2
932,66,2
932,98,2
932,67,2
932,71,7
932,48,7
932,3,9
932,31,4
932,13,0
933,56,4
933,15,7
933,89,1
933,12,4
933,1,4
933,5,3
933,80,1
933,65,4
933,88,7
933,53,3
933,96,2
934,55,7
934,7,9
934,47,7
934,0,9
934,94,7
934,43,9
934,34,9
934,28,3
934,64,3
934,21,4
934,15,2
935,7,6
935,33,6
935,93,6
935,32,6
935,60,7
935,94,6
935,22,6
935,67,6
935,48,3
935,80,6
935,9,6
936,26,5
936,52,4
936,9,5
936,97,6
936,65,5
936,62,8
936,36,2
936,43,0
936,82,4
936,55,1
936,3,5
937,70,2
937,78,9
937,53,3
937,54,5
937,85,3
937,81,4
937,20,3
937,74,0
937,45,3
937,79,3
937,62,6
937,24,4
938,28,1
938,67,2
938,55,4
938,7,1
938,18,0
938,69,9
938,73,1
938,54,1
938,59,1
938,56,1
939,42,1
939,15,9
939,5,8
939,19,0
939,16,7
939,25,3
939,40,3
939,44,2
939,50,7
939,17,3
939,7,3
940,62,1
940,72,0
940,98,1
940,82,1
940,29,4
940,37,1
940,67,2
940,20,1
940,7,1
940,18,9
940,75,6
940,13,3
941,41,2
941,43,6
941,13,9
941,38,5
941,50,1
941,97,6
941,75,9
941,4,9
941,48,6
941,19,6
941,64,4
942,73,0
942,22,8
942,54,8
942,77,9
942,9,0
942,15,8
942,18,2
942,89,8
942,72,1
942,78,8
943,33,6
943,27,9
943,67,9
943,8,9
943,3,9
943,42,8
943,40,7
943,54,9
943,31,9
943,35,4
943,39,9
943,21,7
944,42,3
944,84,3
944,88,3
944,97,3
944,55,0
944,21,5
944,40,3
944,96,3
944,87,9
944,92,3
944,93,3
944,64,3
945,51,1
945,22,4
945,83,1
945,66,1
945,19,1
945,75,5
945,4,1
945,24,1
945,50,1
945,84,5
945,88,1
946,3,7
946,24,5
946,74,0
946,88,7
946,11,2
946,69,6
946,23,2
946,26,7
946,28,7
946,49,7
946,57,1
946,65,7
947,57,9
947,19,9
947,30,2
947,88,6
947,76,1
947,72,5
947,17,9
947,71,8
947,8,5
947,44,9
947,78,9
947,5,6
948,82,7
948,86,8
948,15,8
948,73,5
948,75,1
948,63,6
948,56,9
948,95,7
948,58,8
948,16,4
948,11,8
949,67,2
949,79,0
949,52,0
949,84,0
949,92,0
949,43,8
949,82,0
949,13,0
949,42,0
949,22,7
949,90,1
949,85,0
950,50,2
950,25,2
950,78,2
950,23,0
950,52,1
950,86,8
950,96,5
950,80,4
950,13,2
950,2,2
951,80,9
951,5,9
951,8,7
951,0,7
951,62,5
951,60,6
951,12,2
951,36,8
951,38,7
951,2,7
952,44,8
952,62,8
952,83,0
952,47,8
952,74,7
952,12,8
952,41,7
952,48,8
952,15,8
952,5,8
952,25,2
953,31,4
953,60,4
953,89,8
953,81,1
953,87,7
953,88,4
953,80,0
953,74,4
953,59,6
953,83,8
953,97,4
953,22,2
954,20,0
954,37,0
954,24,0
954,78,8
954,14,0
954,92,0
954,63,0
954,99,0
954,97,3
954,83,0
954,3,0
955,29,4
955,35,6
955,89,4
955,66,4
955,82,4
955,81,4
955,95,8
955,41,9
955,16,4
955,11,3
955,52,9
955,7,4
956,50,1
956,64,1
956,38,4
956,72,1
956,66,1
956,69,2
956,75,0
956,7,1
956,78,6
956,37,1
956,57,1
957,31,4
957,62,4
957,89,4
957,14,4
957,43,4
957,37,4
957,27,6
957,61,6
957,1,3
957,77,6
958,26,5
958,78,5
958,88,5
958,52,6
958,56,2
958,2,5
958,18,2
958,49,5
958,60,8
958,30,7
959,33,1
959,54,5
959,50,5
959,98,5
959,32,5
959,28,9
959,60,6
959,77,5
959,92,5
959,78,5
959,15,5
959,11,0
960,44,2
960,43,6
960,50,2
960,21,1
960,78,2
960,63,2
960,55,2
960,67,5
960,40,3
960,95,2
961,72,4
961,12,4
961,15,4
961,79,4
961,47,1
961,61,9
961,30,1
961,5,4
961,62,9
961,81,6
961,48,4
962,2,9
962,94,1
962,47,3
962,81,3
962,97,4
962,28,3
962,95,0
962,44,3
962,75,5
962,36,3
963,32,3
963,37,5
963,31,6
963,8,4
963,79,0
963,50,7
963,98,7
963,16,5
963,2,6
963,29,0
963,13,7
963,51,7
964,51,5
964,31,2
964,75,5
964,7,5
964,90,6
964,94,0
964,57,5
964,71,5
964,8,4
964,98,1
964,43,2
964,25,1
965,26,9
965,96,0
965,42,2
965,68,8
965,2,6
965,47,9
965,99,0
965,94,0
965,75,4
965,5,0
965,16,0
965,84,0
966,11,7
966,33,0
966,59,0
966,23,9
966,0,0
966,97,0
966,6,0
966,60,2
966,38,6
966,12,7
967,73,2
967,79,7
967,19,6
967,66,6
967,37,8
967,7,7
967,89,2
967,86,7
967,74,7
967,3,7
967,50,2
968,17,8
968,99,0
968,63,8
968,59,4
968,7,8
968,69,8
968,9,8
968,85,1
968,52,4
968,3,2
968,64,2
968,92,8
969,38,1
969,31,0
969,73,4
969,55,3
969,13,7
969,27,2
969,74,0
969,18,7
969,87,0
969,84,0
969,37,5
970,20,8
970,10,9
970,90,2
970,53,8
970,78,4
970,55,8
970,71,3
970,79,8
970,38,2
970,40,4
970,69,6
970,17,8
971,89,9
971,4,8
971,82,4
971,79,7
971,67,8
971,94,7
971,87,7
971,42,8
971,41,2
971,44,7
971,68,2
972,65,4
972,56,9
972,54,1
972,55,2
972,52,9
972,10,0
972,2,2
972,6,9
972,99,1
972,50,9
972,81,4
972,72,5
973,94,3
973,68,3
973,75,9
973,84,4
973,57,3
973,73,6
973,23,3
973,34,3
973,13,4
973,48,0
973,43,3
973,40,3
974,39,0
974,56,4
974,54,2
974,26,3
974,19,5
974,51,9
974,74,4
974,15,7
974,43,4
974,41,4
974,97,4
974,71,3
975,2,3
975,29,3
975,98,3
975,76,1
975,39,3
975,47,7
975,79,3
975,28,2
975,57,7
975,52,3
975,58,3
975,8,4
976,77,7
976,57,2
976,69,5
976,21,5
976,33,4
976,65,2
976,98,2
976,47,3
976,48,2
977,46,2
977,69,3
977,29,2
977,67,1
977,45,2
977,13,2
977,83,5
977,63,1
977,22,2
977,39,2
977,21,0
977,72,7
978,49,9
978,92,9
978,93,5
978,15,2
978,87,5
978,97,2
978,52,9
978,48,9
978,81,3
978,2,4
978,36,9
979,50,7
979,61,6
979,72,4
979,67,1
979,1,2
979,89,7
979,18,7
979,69,0
979,42,9
979,55,7
979,12,9
979,65,2
980,86,2
980,68,8
980,94,2
980,25,2
980,67,4
980,5,0
980,63,2
980,90,2
980,71,5
980,53,2
980,99,1
980,72,2
981,70,3
981,35,9
981,83,1
981,9,2
981,17,2
981,21,2
981,99,2
981,5,2
981,36,2
981,82,6
981,64,0
982,98,3
982,51,3
982,16,3
982,40,3
982,54,9
982,29,4
982,32,2
982,10,3
982,46,5
982,49,3
982,23,0
983,89,8
983,3,6
983,64,7
983,93,6
983,83,7
983,97,6
983,29,5
983,30,6
983,87,6
983,60,3
984,36,7
984,15,1
984,93,1
984,84,1
984,14,7
984,70,6
984,45,5
984,97,1
984,52,3
984,40,5
984,37,6
984,65,8
985,62,7
985,26,9
985,11,4
985,75,7
985,40,2
985,87,2
985,12,2
985,33,3
985,49,8
985,5,2
985,67,2
985,79,2
986,57,5
986,8,6
986,44,5
986,52,2
986,85,5
986,21,5
986,68,5
986,4,3
986,28,7
986,51,5
986,16,5
986,40,5
987,63,2
987,8,2
987,91,6
987,54,9
987,49,7
987,95,8
987,70,7
987,6,8
987,43,2
987,25,2
987,10,0
988,11,3
988,79,9
988,21,9
988,76,9
988,3,9
988,28,0
988,91,9
988,57,9
988,64,7
988,16,9
988,8,4
989,36,8
989,90,2
989,44,4
989,7,2
989,63,1
989,39,2
989,87,2
989,88,2
989,42,8
989,61,8
989,97,0
989,18,6
990,51,5
990,74,1
990,68,5
990,28,6
990,92,5
990,20,8
990,38,1
990,88,4
990,80,5
990,64,5
990,86,5
991,62,5
991,36,8
991,75,1
991,83,3
991,52,6
991,24,2
991,1,1
991,91,6
991,68,8
991,17,3
991,40,7
992,7,3
992,66,3
992,50,3
992,75,8
992,85,5
992,77,7
992,49,3
992,78,0
992,60,3
992,74,9
992,82,2
992,2,2
993,20,2
993,98,4
993,37,4
993,73,4
993,29,4
993,67,4
993,17,4
993,99,7
993,6,4
993,7,4
993,44,4
994,47,4
994,81,8
994,80,8
994,13,8
994,8,2
994,62,5
994,45,8
994,95,8
994,31,8
994,51,8
994,23,8
995,60,6
995,7,3
995,94,5
995,8,5
995,29,7
995,53,4
995,95,6
995,89,2
995,31,0
995,79,0
995,71,6
995,46,2
996,15,6
996,20,6
996,96,6
996,72,2
996,47,8
996,64,8
996,11,6
996,19,2
996,92,2
996,42,0
996,94,6
997,10,6
997,62,7
997,85,1
997,22,3
997,50,7
997,66,1
997,29,3
997,34,0
997,97,4
997,32,9
997,47,5
998,61,6
998,52,6
998,59,6
998,16,9
998,6,3
998,43,5
998,94,6
998,10,6
998,13,6
998,14,1
998,35,9
999,1,1
999,81,1
999,69,1
999,56,4
999,85,7
999,43,1
999,99,1
999,51,1
999,55,6
999,34,1
