task,worker,answer
467,283,2
467,492,2
467,393,13
467,385,2
468,131,3
468,136,4
468,226,13
468,234,12
468,471,4
469,487,13
469,345,9
469,462,12
469,208,3
469,126,9
470,90,4
470,123,13
470,283,4
470,105,13
470,113,13
471,101,12
471,226,9
471,62,9
471,97,9
471,380,11
472,124,1
472,114,11
472,361,1
472,469,1
472,340,10
473,57,4
473,174,4
473,97,4
473,12,5
473,178,4
474,342,13
474,68,7
474,34,13
474,351,8
474,492,4
475,71,5
475,485,8
475,16,1
475,254,8
475,314,10
476,150,5
476,216,7
476,110,9
476,281,9
476,56,4
477,239,11
477,461,1
477,9,4
477,12,7
477,51,10
478,6,0
478,119,13
478,219,9
478,75,0
478,4,8
479,193,12
479,208,10
479,207,7
479,139,11
479,294,7
480,79,9
480,384,3
480,152,6
480,386,7
480,413,4
481,441,12
481,340,3
481,470,9
481,205,6
481,301,12
482,157,0
482,210,0
482,169,2
482,182,0
482,470,7
483,481,12
483,115,9
483,257,9
483,376,11
483,126,9
484,309,13
484,43,13
484,310,13
484,483,13
484,37,13
485,170,13
485,151,0
485,438,0
485,140,10
485,257,1
486,283,7
486,475,3
486,17,2
486,207,1
486,34,0
487,12,13
487,485,12
487,97,13
487,33,13
487,481,13
488,114,12
488,320,5
488,315,7
488,284,3
488,209,5
489,385,6
489,297,7
489,58,4
489,134,6
489,105,6
490,246,10
490,476,10
490,434,10
490,464,4
490,101,3
491,323,11
491,232,13
491,340,11
491,203,10
491,361,2
492,499,5
492,47,5
492,379,5
492,375,5
492,352,7
493,424,13
493,414,10
493,484,10
493,337,10
493,366,10
494,142,2
494,170,10
494,327,11
494,443,10
494,133,7
495,144,10
495,103,10
495,473,10
495,194,10
496,19,13
496,253,3
496,264,2
496,205,7
496,493,2
497,490,9
497,101,12
497,425,12
497,437,9
497,359,8
498,268,2
498,66,11
498,77,2
498,428,2
498,413,2
499,230,9
499,415,9
499,106,9
499,108,7
499,218,9
500,233,2
500,494,12
500,489,11
500,66,10
500,291,5
501,338,0
501,349,0
501,427,0
501,285,0
501,185,0
502,96,11
502,86,8
502,430,11
502,297,11
502,408,3
503,181,2
503,254,8
503,56,8
503,431,8
503,410,8
504,136,6
504,406,6
504,17,6
504,449,13
504,186,6
505,322,9
505,183,13
505,144,3
505,292,13
505,354,0
506,437,12
506,338,0
506,148,7
506,393,7
506,484,7
507,316,1
507,69,4
507,296,1
507,465,1
507,485,1
508,166,2
508,132,13
508,295,1
508,142,13
508,456,10
509,491,13
509,392,4
509,255,10
509,111,11
509,297,11
510,262,12
510,118,4
510,125,0
510,10,5
510,259,5
511,369,6
511,295,6
511,217,6
511,233,6
511,44,0
512,283,7
512,424,2
512,442,7
512,57,7
512,192,4
513,377,8
513,74,12
513,98,8
513,176,8
514,57,5
514,132,11
514,227,5
514,318,5
514,302,0
515,36,8
515,64,8
515,230,7
515,177,8
515,163,12
516,16,5
516,67,6
516,254,6
516,6,10
516,8,5
517,350,1
517,99,7
517,480,7
517,417,4
517,93,3
518,106,0
518,326,5
518,449,6
518,93,10
518,28,6
519,52,6
519,169,6
519,309,6
519,392,6
519,33,6
520,444,6
520,78,6
520,60,7
520,304,8
520,242,4
521,357,9
521,80,13
521,309,9
521,281,9
521,152,5
522,165,12
522,408,9
522,42,2
522,88,10
522,73,3
523,111,9
523,30,9
523,425,12
523,148,9
523,277,7
524,219,1
524,450,5
524,283,2
524,316,10
524,489,5
525,20,12
525,79,10
525,208,10
525,384,1
525,215,10
526,341,0
526,222,11
526,65,8
526,67,8
526,436,8
527,208,7
527,286,7
527,359,7
527,371,9
527,459,3
528,265,7
528,342,6
528,184,4
528,487,2
528,73,4
529,222,9
529,184,3
529,371,10
529,240,10
529,301,1
530,320,3
530,25,1
530,342,11
530,52,5
530,157,5
531,176,5
531,131,8
531,95,5
531,177,5
531,253,5
532,116,13
532,21,1
532,65,13
532,481,13
532,237,13
533,343,7
533,45,0
533,88,10
533,268,7
533,200,10
534,274,4
534,47,11
534,447,11
534,491,11
534,173,10
535,348,0
535,101,10
535,236,0
535,237,0
535,318,0
536,101,12
536,443,1
536,304,1
536,53,13
536,75,1
537,292,0
537,449,10
537,58,0
537,245,3
537,411,6
538,123,1
538,325,3
538,26,2
538,462,7
538,186,1
539,227,5
539,254,13
539,59,13
539,186,13
539,470,7
540,429,9
540,155,3
540,376,9
540,171,9
540,369,9
541,33,0
541,468,0
541,111,8
541,203,2
541,447,5
542,241,2
542,110,8
542,414,8
542,180,3
542,462,8
543,428,12
543,337,12
543,444,12
543,246,8
543,104,4
544,166,1
544,17,1
544,266,13
544,295,13
544,451,13
545,479,1
545,303,1
545,42,1
545,397,1
545,151,1
546,101,10
546,46,8
546,264,1
546,456,0
546,419,5
547,449,5
547,383,7
547,291,6
547,318,7
547,106,6
548,368,7
548,378,1
548,168,2
548,472,1
548,119,1
549,411,13
549,418,13
549,50,13
549,99,13
549,160,13
550,45,0
550,106,8
550,339,8
550,151,8
550,19,2
551,464,12
551,22,12
551,102,4
551,238,4
551,265,10
552,457,7
552,486,8
552,220,8
552,57,9
552,431,8
553,409,2
553,291,7
553,45,8
553,142,8
553,51,8
554,280,4
554,165,4
554,393,7
554,425,5
554,348,4
555,210,5
555,129,13
555,98,5
555,453,5
555,461,8
556,97,0
556,96,2
556,413,0
556,340,3
556,63,13
557,473,3
557,374,7
557,245,3
557,249,3
557,290,2
558,37,8
558,127,0
558,103,7
558,207,5
558,78,11
559,284,6
559,204,2
559,483,2
559,236,13
559,149,2
560,179,11
560,163,13
560,363,3
560,490,3
560,480,3
561,387,11
561,73,11
561,216,4
561,34,11
561,46,6
562,163,12
562,199,12
562,312,8
562,129,12
562,85,12
563,393,1
563,388,12
563,187,11
563,7,12
563,256,12
564,177,2
564,11,9
564,20,9
564,479,9
564,282,0
565,480,3
565,19,1
565,247,1
565,174,12
565,342,10
566,416,0
566,96,3
566,346,3
566,50,13
566,411,5
567,413,8
567,227,5
567,85,12
567,225,5
567,43,0
568,440,2
568,399,9
568,196,7
568,451,2
568,456,10
569,429,9
569,115,9
569,440,9
569,101,8
569,204,9
570,112,8
570,316,9
570,424,5
570,107,8
570,369,8
571,174,6
571,430,1
571,101,2
571,399,2
571,352,1
572,412,3
572,215,11
572,98,4
572,265,10
572,229,4
573,112,7
573,270,7
573,100,7
573,239,8
573,354,5
574,108,13
574,24,13
574,148,13
574,443,13
574,490,13
575,372,13
575,25,7
575,266,7
575,452,1
575,272,13
576,439,9
576,448,2
576,87,2
576,67,8
576,213,11
577,377,6
577,61,8
577,73,6
577,67,12
577,237,9
578,321,6
578,312,12
578,493,6
578,22,6
578,456,6
579,491,0
579,230,9
579,442,1
579,142,7
579,319,9
580,48,3
580,177,11
580,411,9
580,495,9
580,274,8
581,211,13
581,466,13
581,360,9
581,152,2
581,398,13
582,495,12
582,14,12
582,358,4
582,452,12
582,4,4
583,277,0
583,284,0
583,457,0
583,388,13
583,248,6
584,136,5
584,165,9
584,109,3
584,338,3
584,10,6
585,388,3
585,174,12
585,338,6
585,346,1
585,350,9
586,252,8
586,428,8
586,300,8
586,378,9
586,48,8
587,69,7
587,276,10
587,297,10
587,159,4
587,375,4
588,443,3
588,64,3
588,229,10
588,16,3
588,337,3
589,317,4
589,33,10
589,238,10
589,110,6
589,314,10
590,350,1
590,498,5
590,238,5
590,369,5
590,217,11
591,406,9
591,201,8
591,15,9
591,479,9
591,137,2
592,162,4
592,336,0
592,155,0
592,293,7
592,264,13
593,55,12
593,99,12
593,25,5
593,20,12
593,329,7
594,395,8
594,272,11
594,184,11
594,31,11
594,356,0
595,437,4
595,76,0
595,260,11
595,461,7
595,299,11
596,448,10
596,347,9
596,155,3
596,353,0
596,28,10
597,498,5
597,110,3
597,6,4
597,210,11
597,339,4
598,289,2
598,360,2
598,443,2
598,295,12
598,118,12
599,243,8
599,162,7
599,441,8
599,324,8
599,298,8
600,423,12
600,148,11
600,265,12
600,495,12
600,494,12
601,181,1
601,465,2
601,445,2
601,180,3
601,274,2
602,71,11
602,379,11
602,258,10
602,390,12
602,138,11
603,249,0
603,374,7
603,336,0
603,493,0
603,488,8
604,489,1
604,486,1
604,399,6
604,248,1
604,351,9
605,51,0
605,299,3
605,328,13
605,16,0
605,391,0
606,99,7
606,484,2
606,75,2
606,220,9
607,213,13
607,482,7
607,269,5
607,204,5
607,326,9
608,224,7
608,153,13
608,406,7
608,247,6
608,463,8
609,445,2
609,353,3
609,228,3
609,347,2
609,174,2
610,316,7
610,446,7
610,215,7
610,71,7
610,94,7
611,432,1
611,154,13
611,429,12
611,47,13
611,338,13
612,473,5
612,281,11
612,477,5
612,450,9
612,60,8
613,483,2
613,242,12
613,186,13
613,172,2
613,380,2
614,483,1
614,417,1
614,304,9
614,268,8
614,12,10
615,86,9
615,306,9
615,447,9
615,18,9
615,88,9
616,396,2
616,416,8
616,422,2
616,256,2
616,254,2
617,113,6
617,393,1
617,52,1
617,5,1
617,210,1
618,413,13
618,184,11
618,126,11
618,297,9
618,393,11
619,348,5
619,152,10
619,201,3
619,335,10
620,52,2
620,253,5
620,182,2
620,363,2
620,204,0
621,148,12
621,313,5
621,375,5
621,162,7
621,226,5
622,126,2
622,53,2
622,289,2
622,230,2
622,74,4
623,391,11
623,498,11
623,1,4
623,383,10
623,302,12
624,344,0
624,85,12
624,172,10
624,204,11
624,337,11
625,34,9
625,37,12
625,429,12
625,19,9
625,390,4
626,371,9
626,388,5
626,61,6
626,174,5
626,438,13
627,238,1
627,270,1
627,416,12
627,466,4
627,286,2
628,85,8
628,72,8
628,394,4
628,240,0
628,315,8
629,391,9
629,78,7
629,400,13
629,267,13
629,18,13
630,415,11
630,25,10
630,241,12
630,406,7
630,117,10
631,333,11
631,306,11
631,142,11
631,312,9
631,135,11
632,413,13
632,163,0
632,114,4
632,361,8
632,255,8
633,387,0
633,11,1
633,255,5
633,328,1
633,473,1
634,57,12
634,5,8
634,59,8
634,385,8
634,23,2
635,394,5
635,252,5
635,106,0
635,209,5
635,480,6
636,120,1
636,63,1
636,282,1
636,258,6
636,289,12
637,200,10
637,447,12
637,8,12
637,365,12
637,393,12
638,368,7
638,84,7
638,475,7
638,30,6
638,134,7
639,98,13
639,289,12
639,13,0
639,8,6
639,367,8
640,486,3
640,407,3
640,356,13
640,352,3
640,318,2
641,155,9
641,239,9
641,46,9
641,166,11
641,64,9
642,455,4
642,415,3
642,217,4
642,77,0
642,313,13
643,381,5
643,322,4
643,435,5
643,454,0
643,442,5
644,271,7
644,251,7
644,386,7
644,145,7
644,317,12
645,156,7
645,263,9
645,132,7
645,169,8
645,124,10
646,176,5
646,248,10
646,262,1
646,402,1
646,49,1
647,384,9
647,326,9
647,260,1
647,234,11
647,431,5
648,429,10
648,23,3
648,15,10
648,278,10
648,62,7
649,232,13
649,36,13
649,17,13
649,164,13
649,469,13
650,398,2
650,164,4
650,194,1
650,406,3
650,45,3
651,237,12
651,18,6
651,86,12
651,51,13
651,495,12
652,353,0
652,447,6
652,300,2
652,200,6
652,346,6
653,185,12
653,254,1
653,319,4
653,298,12
653,225,12
654,233,1
654,287,3
654,485,6
654,463,0
654,249,0
655,44,7
655,49,7
655,102,11
655,401,7
655,236,3
656,498,12
656,231,3
656,367,12
656,303,12
656,68,12
657,490,8
657,122,1
657,160,8
657,174,8
657,366,0
658,184,12
658,167,10
658,15,8
658,41,10
658,330,10
659,408,4
659,185,6
659,209,13
659,404,8
659,304,9
660,316,8
660,42,8
660,101,8
660,143,8
660,294,12
661,30,8
661,395,6
661,388,1
661,276,3
661,444,13
662,337,4
662,92,4
662,318,4
662,221,10
662,184,4
663,499,2
663,425,7
663,435,5
663,147,2
663,281,13
664,386,7
664,332,12
664,327,13
664,383,5
664,159,5
665,326,3
665,3,11
665,157,8
665,19,11
665,82,5
666,52,4
666,228,11
666,456,11
666,196,11
666,305,11
667,456,8
667,175,1
667,349,5
667,385,1
667,219,0
668,202,10
668,352,10
668,327,10
668,123,3
668,93,3
669,320,2
669,67,10
669,226,2
669,354,2
669,236,2
670,31,9
670,353,9
670,431,7
670,257,3
671,243,3
671,99,2
671,16,11
671,439,5
671,92,10
672,82,0
672,78,0
672,378,3
672,326,10
672,319,5
673,286,11
673,98,3
673,74,3
673,266,10
673,387,10
674,4,12
674,144,1
674,278,12
674,214,0
674,403,12
675,401,5
675,266,13
675,456,2
675,354,13
675,376,6
676,430,13
676,150,13
676,254,8
676,477,1
676,297,9
677,357,3
677,240,6
677,165,12
677,218,12
677,394,11
678,353,4
678,129,6
678,339,13
678,35,6
678,227,5
679,362,5
679,370,11
679,376,5
679,265,1
679,294,5
680,267,4
680,261,10
680,176,10
680,375,1
680,390,13
681,145,13
681,497,12
681,247,5
681,148,12
681,454,12
682,319,10
682,160,4
682,197,10
682,231,4
682,264,10
683,341,6
683,211,6
683,381,6
683,130,11
683,419,11
684,99,1
684,126,2
684,42,11
684,38,3
684,34,1
685,448,6
685,59,1
685,263,11
685,372,12
685,435,5
686,343,0
686,385,0
686,363,11
686,218,6
686,243,11
687,34,9
687,120,9
687,260,9
687,41,9
687,290,1
688,60,9
688,282,1
688,251,10
688,22,9
688,274,9
689,245,0
689,170,7
689,252,7
689,364,1
689,169,7
690,286,8
690,100,3
690,402,0
690,85,1
690,22,12
691,214,1
691,419,5
691,291,7
691,56,4
691,36,13
692,21,11
692,222,11
692,299,11
692,200,11
692,122,11
693,23,2
693,105,2
693,192,2
693,256,5
693,498,2
694,318,8
694,37,4
694,400,0
694,244,13
694,327,6
695,223,3
695,334,3
695,440,3
695,18,0
695,273,8
696,265,1
696,347,1
696,226,11
696,246,9
696,167,12
697,44,7
697,388,9
697,348,9
697,384,9
697,18,9
698,270,2
698,327,11
698,70,11
698,2,6
698,253,9
699,122,9
699,353,13
699,304,12
699,471,9
699,354,9
700,83,7
700,337,7
700,106,7
700,419,6
700,68,8
701,68,13
701,15,6
701,26,2
701,360,6
701,441,6
702,257,0
702,149,3
702,87,0
702,243,11
702,469,3
703,121,9
703,293,9
703,428,9
703,234,10
703,259,13
704,419,9
704,286,4
704,177,6
704,107,6
704,137,4
705,196,9
705,407,11
705,25,9
705,412,5
705,341,6
706,290,3
706,277,3
706,450,3
706,370,11
706,121,12
707,127,13
707,179,10
707,221,5
707,114,1
707,159,1
708,416,5
708,257,1
708,276,5
708,357,13
708,374,13
709,61,6
709,211,6
709,263,6
709,244,6
709,86,6
710,50,13
710,52,2
710,355,12
710,101,12
710,111,11
711,185,12
711,434,9
711,134,4
711,406,2
711,249,2
712,9,13
712,184,13
712,185,11
712,266,13
712,497,13
713,187,5
713,204,6
713,334,2
713,154,5
713,498,7
714,452,7
714,391,7
714,102,10
714,421,7
714,370,1
715,313,4
715,172,13
715,448,0
715,154,2
715,465,3
716,101,13
716,238,13
716,199,11
716,265,6
716,291,6
717,390,3
717,444,9
717,124,9
717,95,0
717,159,9
718,408,3
718,3,0
718,151,4
718,427,0
718,430,0
719,2,11
719,34,6
719,89,12
719,6,3
719,454,2
720,28,2
720,123,2
720,74,9
720,128,11
720,114,2
721,311,10
721,462,10
721,420,10
721,156,13
721,376,0
722,336,3
722,340,3
722,163,3
722,143,3
722,291,11
723,181,13
723,232,1
723,307,2
723,439,5
723,133,0
724,294,10
724,123,10
724,115,10
724,143,4
724,68,8
725,457,10
725,375,11
725,491,8
725,429,8
725,229,3
726,16,6
726,130,3
726,185,3
726,194,7
726,479,13
727,313,7
727,126,5
727,431,7
727,304,7
727,80,8
728,456,5
728,412,12
728,214,5
728,490,9
728,418,5
729,257,1
729,276,12
729,251,3
729,411,11
729,15,3
730,475,0
730,396,9
730,403,9
730,428,0
730,272,1
731,152,5
731,246,7
731,495,7
731,173,6
731,45,7
732,260,5
732,464,10
732,431,5
732,32,5
732,282,1
733,159,8
733,388,4
733,27,13
733,482,3
733,106,1
734,45,9
734,199,9
734,321,9
734,181,9
734,207,9
735,353,8
735,260,8
735,231,8
735,140,8
735,466,8
736,382,8
736,440,3
736,393,12
736,285,3
736,108,12
737,344,7
737,382,0
737,307,12
737,26,2
737,489,8
738,305,10
738,128,6
738,57,6
738,348,6
738,201,6
739,117,12
739,431,0
739,398,11
739,275,1
739,478,0
740,306,13
740,14,7
740,157,7
740,339,7
740,470,3
741,175,4
741,286,12
741,484,11
741,322,13
741,234,11
742,212,2
742,173,2
742,390,2
742,472,2
742,392,3
743,354,1
743,115,8
743,64,2
743,129,8
743,222,10
744,450,2
744,289,10
744,323,3
744,43,3
744,328,4
745,173,3
745,39,2
745,424,13
745,268,3
745,19,3
746,248,6
746,109,6
746,172,9
746,182,6
746,283,9
747,283,10
747,34,12
747,438,9
747,384,7
747,323,7
748,294,3
748,493,8
748,479,4
748,388,3
748,370,12
749,66,6
749,21,2
749,491,9
749,223,9
749,292,9
750,152,1
750,64,4
750,351,2
750,154,11
750,305,4
751,423,8
751,102,6
751,444,12
751,276,12
752,241,13
752,67,0
752,224,13
752,23,13
752,290,6
753,58,4
753,18,10
753,61,6
753,45,13
753,215,4
754,77,0
754,22,10
754,394,0
754,377,10
754,356,9
755,173,6
755,443,10
755,143,10
755,480,6
755,298,6
756,211,2
756,206,7
756,392,1
756,304,5
756,189,3
757,309,3
757,35,3
757,374,3
757,316,3
757,400,3
758,225,11
758,61,1
758,432,11
758,265,11
758,151,5
759,453,1
759,31,11
759,43,1
759,424,1
759,285,1
760,312,5
760,473,4
760,209,0
760,238,4
760,341,6
761,199,4
761,498,4
761,170,4
761,280,7
761,200,10
762,273,9
762,118,9
762,492,9
762,53,9
762,349,9
763,158,2
763,252,7
763,338,4
763,286,7
763,404,11
764,359,4
764,41,12
764,37,0
764,48,1
764,437,13
765,123,5
765,62,13
765,340,13
765,398,12
765,85,11
766,358,0
766,299,6
766,125,10
766,224,7
766,433,0
767,133,6
767,446,1
767,282,6
767,79,1
767,121,2
768,488,0
768,296,4
768,121,4
768,64,7
769,454,3
769,176,10
769,476,3
769,299,1
769,43,13
770,404,7
770,220,11
770,187,7
770,38,7
770,277,3
771,138,2
771,122,8
771,437,10
771,120,4
771,163,2
772,327,1
772,127,3
772,180,0
772,107,13
772,43,1
773,491,3
773,168,6
773,461,8
773,457,6
773,253,10
774,149,0
774,14,0
774,212,0
774,213,11
774,347,0
775,60,3
775,136,5
775,378,5
775,357,0
775,147,4
776,478,0
776,166,4
776,393,3
776,394,9
776,300,4
777,116,1
777,274,1
777,240,11
777,293,0
777,447,0
778,17,6
778,57,6
778,408,6
778,343,1
778,491,10
779,206,6
779,180,13
779,207,7
779,36,13
779,356,8
780,449,3
780,68,10
780,99,10
780,30,0
780,496,10
781,188,8
781,127,5
781,218,8
781,0,8
781,174,8
782,108,6
782,428,6
782,98,1
782,338,12
782,466,7
783,363,2
783,143,5
783,121,3
783,174,3
783,298,3
784,48,10
784,227,11
784,234,9
784,385,2
784,116,6
785,220,1
785,14,1
785,186,10
785,308,11
785,489,1
786,239,3
786,77,3
786,238,3
786,406,5
786,436,3
787,70,12
787,183,2
787,311,3
787,215,0
787,344,7
788,58,12
788,113,12
788,424,0
788,412,12
788,279,12
789,264,2
789,218,0
789,370,2
789,223,2
789,445,2
790,40,13
790,410,4
790,344,6
790,174,12
790,55,13
791,158,7
791,200,13
791,418,4
791,91,4
791,470,10
792,201,13
792,41,9
792,458,12
792,119,11
792,326,2
793,206,13
793,264,13
793,277,13
793,465,1
793,109,3
794,41,13
794,305,8
794,149,10
794,233,2
794,434,2
795,256,1
795,389,6
795,408,6
795,435,6
795,51,11
796,197,6
796,353,12
796,360,1
796,170,6
796,215,9
797,150,0
797,45,11
797,14,11
797,25,13
797,142,11
798,426,9
798,442,4
798,7,11
798,141,9
798,137,6
799,38,2
799,382,9
799,368,6
799,87,2
799,64,2
800,402,12
800,468,9
800,426,1
800,308,1
800,86,1
801,28,10
801,231,10
801,153,0
801,343,10
801,210,10
802,256,2
802,180,3
802,283,3
802,14,6
802,173,4
803,143,5
803,414,5
803,67,12
803,257,0
803,366,0
804,396,0
804,182,0
804,279,0
804,455,0
804,302,0
805,109,9
805,206,7
805,498,8
805,390,7
805,172,10
806,222,5
806,291,10
806,235,10
806,218,10
806,385,10
807,100,3
807,388,5
807,224,6
807,117,7
807,128,10
808,423,12
808,345,12
808,398,9
808,95,12
808,98,12
809,317,8
809,164,10
809,35,9
809,215,11
809,31,10
810,145,2
810,326,12
810,391,9
810,343,0
810,109,9
811,99,0
811,10,0
811,419,13
811,388,3
811,224,5
812,106,10
812,17,12
812,326,6
812,63,1
812,7,6
813,265,8
813,6,8
813,454,4
813,224,8
813,58,8
814,349,1
814,256,1
814,314,1
814,259,8
814,65,1
815,375,6
815,472,6
815,377,0
815,66,4
815,302,3
816,259,13
816,186,13
816,283,10
816,200,13
816,452,13
817,196,9
817,11,5
817,255,10
817,113,10
817,160,10
818,469,2
818,433,8
818,43,11
818,421,8
818,64,8
819,229,13
819,408,8
819,155,9
819,332,11
820,36,5
820,413,12
820,403,9
820,439,9
820,372,9
821,76,5
821,313,9
821,462,5
821,237,2
821,49,5
822,443,3
822,196,0
822,21,13
822,49,3
822,26,3
823,318,13
823,227,9
823,179,9
823,190,0
823,99,9
824,180,0
824,150,9
824,154,5
824,147,0
824,4,0
825,485,6
