task,worker,answer
195,145,7
195,355,0
196,343,10
196,119,7
196,348,5
196,113,9
196,328,8
196,322,1
196,287,1
196,79,12
196,319,10
196,292,13
196,383,12
196,486,1
197,10,12
197,80,12
197,90,12
197,111,8
197,212,4
197,137,5
197,497,9
197,133,1
197,376,5
197,430,11
197,441,12
198,121,8
198,20,1
198,490,8
198,30,5
198,85,8
198,188,13
198,8,8
198,157,8
198,360,8
198,169,6
198,429,8
198,413,8
199,338,8
199,368,10
199,205,5
199,163,14
199,214,4
199,39,9
199,409,2
199,120,1
199,66,8
199,361,13
199,248,13
199,65,10
200,63,0
200,101,0
200,111,0
200,399,0
200,226,0
200,284,12
200,80,0
200,225,4
200,52,7
200,98,13
200,208,0
200,276,0
201,187,11
201,490,5
201,253,2
201,94,11
201,249,0
201,482,1
201,449,11
201,322,8
201,474,8
201,39,11
201,410,11
201,397,11
202,285,3
202,174,3
202,157,11
202,258,4
202,90,10
202,87,6
202,179,6
202,438,11
202,208,11
202,487,11
202,146,11
202,186,11
203,175,6
203,379,6
203,259,6
203,466,11
203,445,12
203,495,6
203,165,3
203,375,6
203,218,6
203,238,6
203,298,4
203,398,6
204,33,9
204,175,11
204,101,1
204,484,11
204,6,11
204,147,5
204,432,11
204,294,11
204,452,12
204,241,11
204,23,11
204,462,11
205,75,9
205,273,9
205,2,14
205,130,12
205,19,14
205,176,7
205,283,12
205,56,14
205,13,14
205,326,6
205,173,14
205,63,14
206,318,4
206,74,4
206,342,4
206,340,1
206,97,7
206,451,12
206,456,10
206,211,4
206,192,4
206,292,4
206,46,4
206,45,4
207,374,14
207,87,6
207,2,8
207,379,9
207,221,9
207,103,9
207,144,5
207,118,9
207,167,9
207,295,7
207,368,3
207,216,7
208,59,2
208,146,0
208,368,8
208,104,8
208,140,13
208,128,13
208,271,11
208,204,13
208,436,1
208,27,5
208,394,13
208,379,13
209,177,13
209,144,14
209,472,6
209,314,6
209,86,4
209,24,6
209,201,6
209,26,0
209,81,6
209,403,10
209,413,6
209,1,13
210,213,2
210,120,6
210,129,2
210,493,2
210,402,5
210,180,11
210,124,7
210,335,2
210,245,2
210,121,2
210,381,6
210,211,14
211,160,0
211,212,0
211,370,4
211,398,2
211,155,13
211,477,0
211,436,0
211,226,6
211,265,5
211,132,2
211,376,3
211,245,0
212,281,7
212,293,2
212,11,1
212,166,12
212,464,7
212,239,7
212,116,7
212,331,6
212,417,12
212,97,2
212,379,6
212,96,2
213,323,9
213,422,12
213,85,9
213,154,9
213,464,13
213,237,9
213,243,9
213,46,0
213,13,9
213,388,9
213,354,13
213,203,9
214,419,10
214,189,2
214,454,2
214,361,2
214,411,0
214,28,6
214,261,9
214,113,6
214,251,14
214,163,5
214,202,2
214,491,2
215,149,7
215,237,8
215,29,7
215,12,5
215,146,8
215,244,8
215,322,6
215,90,8
215,101,3
215,257,8
215,210,9
215,54,8
216,222,4
216,93,11
216,420,13
216,318,2
216,431,1
216,7,9
216,427,1
216,145,10
216,397,1
216,298,14
216,129,1
216,302,1
217,311,1
217,386,4
217,253,1
217,472,1
217,152,1
217,497,1
217,145,8
217,498,1
217,478,12
217,430,12
217,220,1
217,10,1
218,456,14
218,157,1
218,313,14
218,424,14
218,338,14
218,64,9
218,12,0
218,451,14
218,362,4
218,279,0
218,402,14
218,99,1
219,91,4
219,146,0
219,281,5
219,242,7
219,99,0
219,102,5
219,458,0
219,14,4
219,405,0
219,327,0
219,265,0
219,353,0
220,200,10
220,245,4
220,75,10
220,459,10
220,445,10
220,358,6
220,254,0
220,2,10
220,119,0
220,227,7
220,131,10
220,480,10
221,95,7
221,91,7
221,327,6
221,264,7
221,150,7
221,88,8
221,481,7
221,107,2
221,194,0
221,5,9
221,100,3
221,222,7
222,244,9
222,77,3
222,308,13
222,193,9
222,307,9
222,166,0
222,146,9
222,75,9
222,120,1
222,15,9
222,277,10
222,280,9
223,491,2
223,283,2
223,261,2
223,496,2
223,391,2
223,268,11
223,469,2
223,413,2
223,208,2
223,314,1
223,87,2
223,278,11
224,433,11
224,233,13
224,265,10
224,269,12
224,121,1
224,200,14
224,440,7
224,394,12
224,137,4
224,213,5
224,108,13
224,236,12
225,138,13
225,184,6
225,68,11
225,305,1
225,441,2
225,94,5
225,229,2
225,42,4
225,235,2
225,397,2
225,241,10
225,436,2
226,3,12
226,86,3
226,471,9
226,356,14
226,134,9
226,350,14
226,7,9
226,240,9
226,420,9
226,372,9
226,456,9
227,396,6
227,411,3
227,32,3
227,137,3
227,384,8
227,481,1
227,491,3
227,107,12
227,316,6
227,262,6
227,11,3
227,390,4
228,431,4
228,202,2
228,45,1
228,333,4
228,441,7
228,85,4
228,69,4
228,451,4
228,309,10
228,266,4
228,378,4
229,462,5
229,255,6
229,156,7
229,363,5
229,491,1
229,433,5
229,122,0
229,259,5
229,161,9
229,440,0
229,324,2
229,498,7
230,203,8
230,350,8
230,346,8
230,11,8
230,21,5
230,153,11
230,67,3
230,495,8
230,262,8
230,384,8
230,399,8
230,171,8
231,384,14
231,98,1
231,471,11
231,340,9
231,346,12
231,149,9
231,181,11
231,274,7
231,456,8
231,177,9
231,433,14
232,24,11
232,14,1
232,422,1
232,393,1
232,274,8
232,399,1
232,388,9
232,339,11
232,245,9
232,153,1
232,83,1
232,311,1
233,293,2
233,243,9
233,196,9
233,401,12
233,302,9
233,275,9
233,338,3
233,361,7
233,214,9
233,457,9
233,86,2
233,171,9
234,202,6
234,78,5
234,95,5
234,118,6
234,400,10
234,434,6
234,463,2
234,25,8
234,42,4
234,160,7
234,352,7
234,72,8
235,133,8
235,203,9
235,226,9
235,324,6
235,385,14
235,260,6
235,216,2
235,146,9
235,197,9
235,291,9
235,16,9
235,17,4
236,287,9
236,55,2
236,431,13
236,167,9
236,63,9
236,18,5
236,83,14
236,333,9
236,54,9
236,313,14
236,215,9
236,413,9
237,122,10
237,366,5
237,76,4
237,358,14
237,177,4
237,499,7
237,234,13
237,437,10
237,100,3
237,33,13
237,286,7
237,388,4
238,157,4
238,8,13
238,299,0
238,293,2
238,304,7
238,275,8
238,169,9
238,341,13
238,107,5
238,116,6
238,61,2
238,176,2
239,51,3
239,320,14
239,241,10
239,380,1
239,242,13
239,343,11
239,66,3
239,221,3
239,272,5
239,106,3
239,247,3
239,134,3
240,354,4
240,339,3
240,139,14
240,21,10
240,179,3
240,158,8
240,60,3
240,242,0
240,253,3
240,184,3
240,356,6
240,394,3
241,248,9
241,41,9
241,358,9
241,494,3
241,411,9
241,396,10
241,35,9
241,56,11
241,108,9
241,136,9
241,410,9
241,414,0
242,329,10
242,188,3
242,191,13
242,401,2
242,478,2
242,250,4
242,390,8
242,146,2
242,24,7
242,110,1
242,166,8
242,207,6
243,238,12
243,423,2
243,332,4
243,152,5
243,97,10
243,378,9
243,131,9
243,447,9
243,150,3
243,83,9
243,149,7
243,221,12
244,271,5
244,147,7
244,140,7
244,328,7
244,452,5
244,0,4
244,129,7
244,255,7
244,464,7
244,251,9
244,472,7
245,92,2
245,213,7
245,365,2
245,242,2
245,342,9
245,461,3
245,270,11
245,101,2
245,96,11
245,263,2
245,87,2
245,384,4
246,179,11
246,363,10
246,59,10
246,78,11
246,172,11
246,373,11
246,168,11
246,400,11
246,115,14
246,16,13
246,148,11
247,151,2
247,320,0
247,261,11
247,194,14
247,188,1
247,191,11
247,426,2
247,462,0
247,92,0
247,419,0
247,349,14
247,350,0
248,201,7
248,383,8
248,486,8
248,229,7
248,212,7
248,205,9
248,133,7
248,151,7
248,271,7
248,436,13
248,496,7
248,47,7
249,127,2
249,292,1
249,27,1
249,104,1
249,318,11
249,105,10
249,425,6
249,429,6
249,279,0
249,337,7
249,300,1
249,2,10
250,405,13
250,147,13
250,328,13
250,382,13
250,213,8
250,20,7
250,0,1
250,266,13
250,363,13
250,393,13
250,6,9
251,470,12
251,447,3
251,44,6
251,3,9
251,76,7
251,301,0
251,132,7
251,453,9
251,221,5
251,391,9
251,228,9
251,424,5
252,288,6
252,462,5
252,14,3
252,212,6
252,75,14
252,369,10
252,61,5
252,139,5
252,228,5
252,121,5
252,388,5
252,492,4
253,323,10
253,379,14
253,194,11
253,209,10
253,466,1
253,452,10
253,28,6
253,355,10
253,85,10
253,175,10
253,398,10
253,34,10
254,284,1
254,353,1
254,239,1
254,366,6
254,14,1
254,245,1
254,422,1
254,202,2
254,282,6
254,468,14
254,452,1
254,222,4
255,415,8
255,99,8
255,404,4
255,354,1
255,173,8
255,462,8
255,391,8
255,165,8
255,55,7
255,207,14
255,269,8
255,320,8
256,163,4
256,229,4
256,476,2
256,117,13
256,400,5
256,372,4
256,160,4
256,428,10
256,10,12
256,420,0
256,474,4
256,433,2
257,387,2
257,149,12
257,436,6
257,466,2
257,362,10
257,21,2
257,63,2
257,450,2
257,22,2
257,225,2
257,67,2
257,95,14
258,410,7
258,368,12
258,313,9
258,264,12
258,218,12
258,44,12
258,441,12
258,295,12
258,482,10
258,66,8
258,294,12
258,122,1
259,398,0
259,285,12
259,40,0
259,142,0
259,139,3
259,59,12
259,391,0
259,423,0
259,447,13
259,385,4
259,468,0
259,307,7
260,162,10
260,378,11
260,350,10
260,218,8
260,345,10
260,225,1
260,486,8
260,89,5
260,317,7
260,56,11
260,14,0
260,357,0
261,85,13
261,351,9
261,421,13
261,295,13
261,452,13
261,316,11
261,391,13
261,1,13
261,487,13
261,208,13
261,304,7
261,298,13
262,423,9
262,379,9
262,127,9
262,307,5
262,58,9
262,476,9
262,430,12
262,209,11
262,393,9
262,131,9
262,275,9
262,365,9
263,396,6
263,179,0
263,236,11
263,364,9
263,113,6
263,158,14
263,190,6
263,461,6
263,316,1
263,27,13
263,291,6
263,123,1
264,382,2
264,289,2
264,431,2
264,14,2
264,237,4
264,499,11
264,249,2
264,17,11
264,161,6
264,406,8
264,63,10
264,413,5
265,482,6
265,11,6
265,370,6
265,422,6
265,419,6
265,227,6
265,266,10
265,317,6
265,242,3
265,462,6
265,224,6
265,367,4
266,219,3
266,149,1
266,98,3
266,24,4
266,8,2
266,424,4
266,381,4
266,203,4
266,370,4
266,355,4
266,350,10
266,166,4
267,333,7
267,96,8
267,143,9
267,65,8
267,457,6
267,56,7
267,190,8
267,32,14
267,471,8
267,223,8
267,242,8
267,361,8
268,350,11
268,248,1
268,406,9
268,337,1
268,378,7
268,113,1
268,305,1
268,488,14
268,151,13
268,334,1
268,13,0
268,499,3
269,306,4
269,431,13
269,495,4
269,230,4
269,185,4
269,469,10
269,253,3
269,407,1
269,86,5
269,338,6
269,115,4
269,235,4
270,268,9
270,34,0
270,153,9
270,0,9
270,485,9
270,149,10
270,115,14
270,99,13
270,474,9
270,435,9
270,288,9
270,85,9
271,301,3
271,459,4
271,418,6
271,123,1
271,201,9
271,130,1
271,339,1
271,121,6
271,319,1
271,436,1
271,145,1
271,399,13
272,22,2
272,374,6
272,479,4
272,495,2
272,363,3
272,273,2
272,170,2
272,81,14
272,207,2
272,344,2
272,304,11
272,339,1
273,267,12
273,197,13
273,218,12
273,159,12
273,407,12
273,111,14
273,146,12
273,39,3
273,55,12
273,67,3
273,247,1
273,375,12
274,185,7
274,161,7
274,469,12
274,199,3
274,110,7
274,342,7
274,447,7
274,128,7
274,39,9
274,403,6
274,159,1
275,262,1
275,65,1
275,440,1
275,292,3
275,424,13
275,333,1
275,281,1
275,44,1
275,325,1
275,78,1
275,464,0
275,11,1
276,489,14
276,202,14
276,199,4
276,286,14
276,2,14
276,136,14
276,87,14
276,164,0
276,228,14
276,340,4
276,150,14
276,160,9
277,75,1
277,13,11
277,196,10
277,121,3
277,215,11
277,115,3
277,238,1
277,345,1
277,35,1
277,86,1
277,22,1
277,390,5
278,431,14
278,417,9
278,116,9
278,409,9
278,177,9
278,339,3
278,287,5
278,85,9
278,133,14
278,74,9
278,98,9
278,123,8
279,70,7
279,190,9
279,319,14
279,204,9
279,91,9
279,238,9
279,372,9
279,248,14
279,158,9
279,278,9
279,206,0
279,69,7
280,27,4
280,416,8
280,293,8
280,187,2
280,495,8
280,470,8
280,413,14
280,199,8
280,124,14
280,273,8
280,218,5
280,10,8
281,79,5
281,349,8
281,460,1
281,352,5
281,330,11
281,375,8
281,231,5
281,14,5
281,369,3
281,95,5
281,200,1
281,409,5
282,468,10
282,110,5
282,490,4
282,203,10
282,282,10
282,357,10
282,7,14
282,27,14
282,376,12
282,181,0
282,455,5
282,205,14
283,494,5
283,342,9
283,141,6
283,302,4
283,198,4
283,258,11
283,489,4
283,134,13
283,57,4
283,341,3
283,336,4
284,302,14
284,444,5
284,213,14
284,76,14
284,139,14
284,82,4
284,290,6
284,114,11
284,285,4
284,295,11
284,308,14
284,300,13
285,101,3
285,279,13
285,438,1
285,430,3
285,29,14
285,169,5
285,323,3
285,295,2
285,133,3
285,413,3
285,208,13
285,494,7
286,359,9
286,121,14
286,53,6
286,132,1
286,397,9
286,467,13
286,76,2
286,488,2
286,383,2
286,390,1
286,106,2
286,213,11
287,402,7
287,377,13
287,129,13
287,165,8
287,53,13
287,148,4
287,112,13
287,108,13
287,453,13
287,286,13
287,80,13
287,152,13
288,225,1
288,138,3
288,133,12
288,479,0
288,134,14
288,298,2
288,277,5
288,304,0
288,344,14
288,81,0
288,391,0
288,458,2
289,50,14
289,443,8
289,448,11
289,156,14
289,231,6
289,8,2
289,113,3
289,21,8
289,172,14
289,358,3
289,111,1
289,340,14
290,487,14
290,293,14
290,224,0
290,140,8
290,254,14
290,444,14
290,499,0
290,387,14
290,322,14
290,247,14
290,309,1
290,31,14
291,276,6
291,407,9
291,61,1
291,22,8
291,234,1
291,306,1
291,299,5
291,72,14
291,118,1
291,245,1
291,111,9
291,164,0
292,317,6
292,159,12
292,107,7
292,382,7
292,163,11
292,267,7
292,281,10
292,135,4
292,467,13
292,27,11
292,449,7
292,426,7
293,398,13
293,399,12
293,48,7
293,4,1
293,484,1
293,367,1
293,176,2
293,112,14
293,410,2
293,389,1
293,147,1
293,99,14
294,310,10
294,73,10
294,128,10
294,300,0
294,308,10
294,406,10
294,237,10
294,472,10
294,369,10
294,466,10
294,66,10
294,398,10
295,67,0
295,343,0
295,230,0
295,383,0
295,6,0
295,389,5
295,218,0
295,398,0
295,308,2
295,473,12
295,305,4
295,448,0
296,336,7
296,454,9
296,411,14
296,327,2
296,482,14
296,300,11
296,232,10
296,60,12
296,290,8
296,36,14
296,435,14
296,396,14
297,393,9
297,328,9
297,137,12
297,238,9
297,242,6
297,369,9
297,31,2
297,357,4
297,395,9
297,434,9
297,251,9
297,211,9
298,184,6
298,415,0
298,228,6
298,18,6
298,491,6
298,332,6
298,261,3
298,334,9
298,292,6
298,369,10
298,453,6
298,317,5
299,497,3
299,443,0
299,74,12
299,402,1
299,121,11
299,302,12
299,222,7
299,351,1
299,31,2
299,240,1
299,128,1
299,297,7
300,176,8
300,116,0
300,109,9
300,119,2
300,213,14
300,113,8
300,458,0
300,120,10
300,90,8
300,415,8
300,141,8
300,182,12
301,307,7
301,238,12
301,379,10
301,306,10
301,254,13
301,305,10
301,394,10
301,471,9
301,109,5
301,116,14
301,386,13
301,106,10
302,65,0
302,498,4
302,31,0
302,355,0
302,425,0
302,496,0
302,78,12
302,451,4
302,292,10
302,384,0
302,243,0
303,131,13
303,491,13
303,208,13
303,249,13
303,14,13
303,20,13
303,472,12
303,192,13
303,458,13
303,326,3
303,406,1
303,252,13
304,332,3
304,248,7
304,401,3
304,162,3
304,441,3
304,36,2
304,316,11
304,2,7
304,241,7
304,365,11
304,260,14
305,63,5
305,186,10
305,289,10
305,29,10
305,424,10
305,195,7
305,325,6
305,45,14
305,268,4
305,313,8
305,200,13
305,321,10
306,12,10
306,41,3
306,281,10
306,241,10
306,373,14
306,124,6
306,496,5
306,103,6
306,318,9
306,313,10
306,233,10
306,371,2
307,429,5
307,344,10
307,245,12
307,421,14
307,394,5
307,20,5
307,408,6
307,449,1
307,437,2
307,136,5
307,187,13
307,315,5
308,237,5
308,25,12
308,275,8
308,486,5
308,259,7
308,322,6
308,470,13
308,119,2
308,159,5
308,478,0
308,78,5
308,131,9
309,275,8
309,375,11
309,116,11
309,308,0
309,180,11
309,282,11
309,477,11
309,353,11
309,485,5
309,336,5
309,367,11
309,2,13
310,323,8
310,168,3
310,466,3
310,430,11
310,204,3
310,49,7
310,61,3
310,86,6
310,434,5
310,81,14
310,345,3
310,271,9
311,476,14
311,381,2
311,369,0
311,178,0
311,415,14
311,141,0
311,67,9
311,34,3
311,158,3
311,50,14
311,440,4
311,285,2
312,100,5
312,154,10
312,380,10
312,289,10
312,44,6
312,251,4
312,203,2
312,494,10
312,125,5
312,429,10
312,253,2
312,117,10
313,3,5
313,25,5
313,37,14
313,202,5
313,472,7
313,145,5
313,248,10
313,40,5
313,73,4
313,301,0
313,52,6
314,308,9
314,371,10
314,436,10
314,135,3
314,89,0
314,379,10
314,397,12
314,261,0
314,163,10
314,29,10
314,101,2
314,22,10
315,16,14
315,178,7
315,420,2
315,5,2
315,43,3
315,332,7
315,404,7
315,237,7
315,161,6
315,200,11
315,258,7
316,69,7
316,288,8
316,100,5
316,300,14
316,342,11
316,280,5
316,17,9
316,104,10
316,316,1
316,238,10
316,70,5
316,329,3
317,73,14
317,220,6
317,201,14
317,373,14
317,205,10
317,134,14
317,124,14
317,281,14
317,330,2
317,91,14
317,219,5
317,276,14
318,133,14
318,454,3
318,307,3
318,8,13
318,451,4
318,291,3
318,244,7
318,142,1
318,444,3
318,270,9
318,482,3
319,283,2
319,112,12
319,143,8
319,414,8
319,46,9
319,385,10
319,140,8
319,475,8
319,376,9
319,71,8
319,454,12
319,476,8
320,407,2
320,165,4
320,80,6
320,138,4
320,96,1
320,338,6
320,4,6
320,362,12
320,287,1
320,268,9
320,309,13
320,42,8
321,114,11
321,37,11
321,212,11
321,7,11
321,342,11
321,241,1
321,390,8
321,233,13
321,103,11
321,338,10
321,459,11
321,9,11
322,343,3
322,233,3
322,15,3
322,67,4
322,461,3
322,359,10
322,243,3
322,304,9
322,175,3
322,292,12
322,22,1
322,346,3
323,255,7
323,65,6
323,121,6
323,176,11
323,276,8
323,271,6
323,297,6
323,414,14
323,367,6
323,471,12
323,436,7
323,311,6
324,180,1
324,454,1
324,366,2
324,18,1
324,175,1
324,304,3
324,13,1
324,148,1
324,368,1
324,103,1
324,19,0
324,410,12
325,427,14
325,190,14
325,293,0
325,63,14
325,49,5
325,132,14
325,34,5
325,268,14
325,8,13
325,189,9
325,175,14
325,321,14
326,354,12
326,326,2
326,136,14
326,463,10
326,261,2
326,181,1
326,446,2
326,18,12
326,358,7
326,486,5
326,384,2
326,129,2
327,101,6
327,314,6
327,270,6
327,159,6
327,62,6
327,168,6
327,476,7
327,153,4
327,172,2
327,495,6
327,31,0
327,180,6
328,493,3
328,440,9
328,69,8
328,334,9
328,452,13
328,160,9
328,75,9
328,35,9
328,363,14
328,123,0
328,423,9
328,352,14
329,357,6
329,341,6
329,210,6
329,121,6
329,285,8
329,64,6
329,56,8
329,150,2
329,486,9
329,1,6
329,295,8
329,132,0
330,395,12
330,56,10
330,228,4
330,131,10
330,425,9
330,453,10
330,328,7
330,60,9
330,272,10
330,107,10
330,428,12
330,88,10
331,124,12
331,293,12
331,26,12
331,29,7
331,228,12
331,449,12
331,175,12
331,93,12
331,224,12
331,474,12
331,414,11
331,476,9
332,339,11
332,127,11
332,464,8
332,48,11
332,11,3
332,413,11
332,145,3
332,116,11
332,298,10
332,271,11
333,221,1
333,388,9
333,216,14
333,305,0
333,27,0
333,66,2
333,85,0
333,245,0
333,7,7
333,69,0
333,30,10
334,135,8
334,287,10
334,92,12
334,39,11
334,286,11
334,197,3
334,289,2
334,202,11
334,436,3
334,87,11
334,35,11
334,388,8
335,356,8
335,173,12
335,14,8
335,165,12
335,62,12
335,477,12
335,163,12
335,201,12
335,478,11
335,482,12
335,278,5
335,486,9
336,53,14
336,13,11
336,461,10
336,449,14
336,100,13
336,31,3
336,148,13
336,178,14
336,471,8
336,87,9
336,330,14
336,255,10
337,335,4
337,232,5
337,454,4
337,448,4
337,378,6
337,451,4
337,87,4
337,203,4
337,47,14
337,241,10
337,316,4
337,49,4
338,16,5
338,304,8
338,352,0
338,255,3
338,481,5
338,358,5
338,228,5
338,395,5
338,74,5
338,40,5
338,420,8
338,382,5
339,288,10
339,315,6
339,305,3
339,318,6
339,304,12
339,440,6
339,298,6
339,33,3
339,214,12
339,34,6
339,221,3
340,100,3
340,170,3
340,27,3
340,163,3
340,450,3
340,289,3
340,455,0
340,106,2
340,85,13
340,475,12
340,407,1
340,352,3
341,119,3
341,210,13
341,329,3
341,449,13
341,62,4
341,377,3
341,52,10
341,295,3
341,481,3
341,435,7
341,173,3
341,184,3
342,246,11
342,450,11
342,273,9
342,109,8
342,4,6
342,333,12
342,214,13
342,390,12
342,318,3
342,428,11
342,358,4
342,69,9
343,465,14
343,437,14
343,254,14
343,385,14
343,22,11
343,174,5
343,201,14
343,149,14
343,320,14
343,352,14
343,67,14
343,430,12
344,119,2
344,493,14
344,465,11
344,367,2
344,36,2
344,285,2
344,54,2
344,464,2
344,278,6
344,137,2
344,23,2
344,114,10
345,359,7
345,488,5
345,58,5
345,391,5
345,388,4
345,319,14
345,361,5
345,204,7
345,242,11
345,144,5
345,280,5
345,51,5
346,76,1
346,148,5
346,153,13
346,384,13
346,110,14
346,150,13
346,401,13
346,353,13
346,205,1
346,462,4
346,154,13
346,253,5
347,138,7
347,369,14
347,292,6
347,452,7
347,365,6
347,405,14
347,118,6
347,328,13
347,402,6
347,406,6
347,318,12
347,336,3
348,135,4
348,159,4
348,290,4
348,129,4
348,439,0
348,89,4
348,244,4
348,97,4
348,107,4
348,490,6
348,284,8
348,113,4
349,156,7
349,374,6
349,136,1
349,325,12
349,435,10
349,15,6
349,254,13
349,244,8
349,328,4
349,362,6
349,60,2
349,368,6
350,90,12
350,486,6
350,247,14
350,296,3
350,84,9
350,42,14
