task,worker,answer
665,43,6
665,21,7
665,30,1
665,64,5
665,77,3
665,92,3
665,69,8
665,10,1
665,83,3
665,0,0
666,41,7
666,3,6
666,35,4
666,0,7
666,5,7
666,95,4
666,47,5
666,10,0
666,94,1
666,1,7
666,67,8
666,9,7
666,45,3
667,95,5
667,64,5
667,39,5
667,9,0
667,30,5
667,18,1
667,60,8
667,29,5
667,92,5
667,97,0
667,85,9
667,41,5
667,79,9
667,65,8
668,36,0
668,4,3
668,78,3
668,56,3
668,83,3
668,45,3
668,63,0
668,41,8
668,81,3
668,85,8
668,98,3
668,33,5
668,99,3
668,19,3
669,70,0
669,96,0
669,63,6
669,6,7
669,88,6
669,99,7
669,11,6
669,46,7
669,41,7
669,98,7
669,53,7
669,0,7
669,21,7
670,94,3
670,36,7
670,45,3
670,80,2
670,25,7
670,15,7
670,92,3
670,9,5
670,91,3
670,21,3
670,11,3
670,88,3
670,27,3
670,76,3
671,33,4
671,67,4
671,90,4
671,96,4
671,85,6
671,88,1
671,22,0
671,20,8
671,61,4
671,77,0
671,41,4
671,81,1
671,32,7
671,76,4
671,57,7
672,85,7
672,26,4
672,9,0
672,84,6
672,61,8
672,6,8
672,29,2
672,2,7
672,38,2
672,47,6
672,10,7
672,7,6
672,3,9
672,17,2
673,50,3
673,70,1
673,75,8
673,63,1
673,46,2
673,27,1
673,12,8
673,22,0
673,65,3
673,58,0
673,31,1
673,86,6
674,6,8
674,98,3
674,0,9
674,70,3
674,31,7
674,99,7
674,66,7
674,28,2
674,94,7
674,86,7
674,95,7
674,92,9
674,74,7
674,77,4
675,3,1
675,90,1
675,77,1
675,80,1
675,33,8
675,78,1
675,96,3
675,23,1
675,86,1
675,2,1
675,1,7
675,93,1
675,65,5
675,82,1
676,39,1
676,42,5
676,15,5
676,11,8
676,59,5
676,87,5
676,62,2
676,49,5
676,0,3
676,73,7
676,35,7
676,38,5
676,61,2
676,58,1
677,86,5
677,61,5
677,39,5
677,45,5
677,76,5
677,17,5
677,15,0
677,78,4
677,7,5
677,81,5
677,62,9
677,99,5
677,60,1
677,77,6
678,29,2
678,59,6
678,91,6
678,18,6
678,99,3
678,14,2
678,3,1
678,43,1
678,52,9
678,81,9
678,61,9
678,6,6
678,32,6
678,89,6
679,24,2
679,52,4
679,93,3
679,60,3
679,82,3
679,31,0
679,55,3
679,96,4
679,54,4
679,73,3
679,48,3
679,92,6
679,43,3
680,0,5
680,44,4
680,92,9
680,35,1
680,75,1
680,55,4
680,73,3
680,63,9
680,59,1
680,62,1
680,67,1
680,45,1
680,77,2
680,64,1
680,23,1
681,53,6
681,6,5
681,46,4
681,17,3
681,36,4
681,76,3
681,74,0
681,89,0
681,63,6
681,2,4
681,81,2
681,70,4
681,59,4
681,77,4
682,25,8
682,21,0
682,85,7
682,3,3
682,90,4
682,20,7
682,9,3
682,14,7
682,59,7
682,55,0
682,64,1
682,19,7
682,92,9
682,1,7
683,94,5
683,72,6
683,93,9
683,22,9
683,54,6
683,86,6
683,77,6
683,10,6
683,67,5
683,36,4
683,68,6
683,30,9
683,32,6
683,80,6
684,95,6
684,15,6
684,58,6
684,27,0
684,70,3
684,18,6
684,23,7
684,78,2
684,26,6
684,45,6
684,37,6
684,75,5
684,5,8
684,0,6
685,62,7
685,23,6
685,71,6
685,98,2
685,40,6
685,34,6
685,28,7
685,61,2
685,33,6
685,49,8
685,4,6
685,22,6
685,97,9
685,5,6
686,72,6
686,92,3
686,57,0
686,86,0
686,51,0
686,79,0
686,11,2
686,77,4
686,25,0
686,26,3
686,95,0
686,87,9
686,27,0
686,15,9
686,83,0
687,40,6
687,2,8
687,67,5
687,65,2
687,66,7
687,82,2
687,79,0
687,62,3
687,68,8
687,37,0
687,85,2
687,71,1
688,90,2
688,12,2
688,62,7
688,70,4
688,23,2
688,51,1
688,41,2
688,69,2
688,57,0
688,40,2
688,71,3
688,60,6
688,75,2
688,73,9
689,33,1
689,35,1
689,80,8
689,21,1
689,31,4
689,65,9
689,49,4
689,43,8
689,97,8
689,78,9
689,11,1
689,28,1
689,70,4
689,9,2
690,74,5
690,1,5
690,58,0
690,51,5
690,85,5
690,72,3
690,40,8
690,35,5
690,43,3
690,19,1
690,66,5
690,87,9
690,92,3
690,26,5
691,12,9
691,63,1
691,83,5
691,46,5
691,90,6
691,86,5
691,74,8
691,37,5
691,35,0
691,1,0
691,22,2
691,81,5
691,84,5
692,68,3
692,73,8
692,93,5
692,81,5
692,24,1
692,78,8
692,16,5
692,89,6
692,61,5
692,40,5
692,6,5
692,28,9
692,27,5
692,1,5
693,93,5
693,9,5
693,20,5
693,40,5
693,68,7
693,3,0
693,65,5
693,11,5
693,81,5
693,10,8
693,86,5
693,42,2
693,27,5
693,7,9
693,32,5
694,24,9
694,31,4
694,65,3
694,14,3
694,45,3
694,48,3
694,77,6
694,53,9
694,97,3
694,40,3
694,38,3
694,52,3
694,62,3
695,17,6
695,24,8
695,90,5
695,94,8
695,92,8
695,9,8
695,5,0
695,79,8
695,93,1
695,21,9
695,84,8
695,87,8
696,43,8
696,68,7
696,80,8
696,31,9
696,10,0
696,94,1
696,26,8
696,76,8
696,64,9
696,23,4
696,69,8
696,58,2
697,8,0
697,9,0
697,71,6
697,5,0
697,47,0
697,78,0
697,87,8
697,92,0
697,81,9
697,15,0
697,23,3
697,98,6
697,54,9
697,40,3
697,96,0
698,46,5
698,28,1
698,7,0
698,82,0
698,88,9
698,66,0
698,90,0
698,93,0
698,84,0
698,55,5
698,68,0
698,71,0
698,83,6
698,60,0
698,96,8
699,49,8
699,26,8
699,16,8
699,8,3
699,24,8
699,17,8
699,18,8
699,25,1
699,13,5
699,2,9
699,93,8
699,94,3
699,9,3
699,21,2
700,37,7
700,70,8
700,83,8
700,64,2
700,86,7
700,46,7
700,47,7
700,60,7
700,85,7
700,53,7
700,93,6
700,57,7
700,51,1
700,15,2
700,62,2
701,34,8
701,79,7
701,46,3
701,47,3
701,13,2
701,8,1
701,62,0
701,11,5
701,69,7
701,84,1
701,3,8
701,86,9
701,50,3
701,20,3
701,91,3
702,62,3
702,4,8
702,15,3
702,47,3
702,33,8
702,35,3
702,90,0
702,88,3
702,20,3
702,21,3
702,49,3
702,76,3
702,55,3
702,63,3
703,56,4
703,52,8
703,63,7
703,80,4
703,35,5
703,69,9
703,45,9
703,50,0
703,65,4
703,22,6
703,66,4
703,49,4
703,6,4
703,67,7
704,83,1
704,73,2
704,36,6
704,37,2
704,26,1
704,98,1
704,84,1
704,14,1
704,46,1
704,20,2
704,31,2
704,51,6
704,76,1
704,33,4
705,5,8
705,71,2
705,33,2
705,99,5
705,0,2
705,1,4
705,10,9
705,29,6
705,68,0
705,95,4
705,54,4
705,12,5
706,90,8
706,2,9
706,52,9
706,26,9
706,86,9
706,70,9
706,94,3
706,51,0
706,1,3
706,18,7
706,66,9
706,45,8
706,46,9
706,30,9
707,79,2
707,63,2
707,69,2
707,77,1
707,73,9
707,87,2
707,17,2
707,86,0
707,49,9
707,90,3
707,48,2
707,50,1
707,66,2
707,5,3
708,31,4
708,42,4
708,41,4
708,40,4
708,81,2
708,10,4
708,90,0
708,22,4
708,38,0
708,15,6
708,17,2
708,96,4
708,94,7
708,27,4
709,60,6
709,74,2
709,70,4
709,45,4
709,84,2
709,68,1
709,7,2
709,77,2
709,6,5
709,94,2
709,64,2
709,13,2
709,50,2
709,75,7
710,82,1
710,7,8
710,52,8
710,88,2
710,57,0
710,41,8
710,20,8
710,68,3
710,19,8
710,45,8
710,55,6
710,10,1
710,29,5
711,98,3
711,73,6
711,54,7
711,5,9
711,65,2
711,70,6
711,13,9
711,71,6
711,19,2
711,50,3
711,97,6
711,79,8
711,86,3
711,84,3
711,26,7
712,44,1
712,20,3
712,56,4
712,1,5
712,16,0
712,28,1
712,65,3
712,10,3
712,67,9
712,49,3
712,3,5
712,81,1
713,13,3
713,67,6
713,27,6
713,80,9
713,55,6
713,42,6
713,18,6
713,95,1
713,99,6
713,61,2
713,4,4
713,71,7
713,3,0
713,43,6
714,33,7
714,14,0
714,58,6
714,36,0
714,6,0
714,1,1
714,59,8
714,28,0
714,31,7
714,63,0
714,38,0
714,97,0
714,13,0
714,56,7
715,58,7
715,57,7
715,5,7
715,0,7
715,97,7
715,85,5
715,12,7
715,76,3
715,95,5
715,82,0
715,43,5
715,62,7
715,11,7
715,89,8
715,88,3
716,7,9
716,77,8
716,50,7
716,47,6
716,74,2
716,65,7
716,51,0
716,35,7
716,60,7
716,56,7
716,20,4
716,12,7
716,15,7
716,90,5
717,79,1
717,91,1
717,50,1
717,48,1
717,61,6
717,94,2
717,11,1
717,71,1
717,72,9
717,29,1
717,31,3
717,38,1
717,78,2
717,66,5
717,33,0
718,14,8
718,65,4
718,63,7
718,99,6
718,4,6
718,5,1
718,55,4
718,60,6
718,57,0
718,56,6
718,94,6
718,32,6
718,52,6
718,38,6
719,7,8
719,43,9
719,25,7
719,99,7
719,28,2
719,23,9
719,68,6
719,19,1
719,75,7
719,81,7
719,88,3
719,47,1
719,42,7
719,96,1
719,4,5
720,68,2
720,52,5
720,66,9
720,20,5
720,37,5
720,24,8
720,40,9
720,18,5
720,87,1
720,60,5
720,15,8
721,85,6
721,9,2
721,95,5
721,31,8
721,15,1
721,33,1
721,63,1
721,78,1
721,20,0
721,86,1
721,91,8
721,8,6
721,67,4
721,53,1
721,57,9
722,90,8
722,83,9
722,6,5
722,23,9
722,67,0
722,54,8
722,87,4
722,14,9
722,19,6
722,27,9
722,28,9
722,5,9
722,49,5
722,43,9
723,16,8
723,79,9
723,91,1
723,9,3
723,63,1
723,89,1
723,24,1
723,38,3
723,5,1
723,44,1
723,47,3
723,31,2
723,27,1
723,59,8
724,53,3
724,91,6
724,56,6
724,68,2
724,12,4
724,80,6
724,49,6
724,23,6
724,37,6
724,39,6
724,50,1
724,52,3
724,38,5
724,79,6
724,8,6
725,16,0
725,61,9
725,74,5
725,15,1
725,8,5
725,46,5
725,65,5
725,69,5
725,30,1
725,68,0
725,54,8
725,76,5
725,67,5
726,96,4
726,85,6
726,80,6
726,34,8
726,75,5
726,8,3
726,13,6
726,62,3
726,7,0
726,39,0
726,0,7
726,40,9
726,79,7
727,10,2
727,76,2
727,88,2
727,19,2
727,31,3
727,60,2
727,95,8
727,37,2
727,74,2
727,44,9
727,4,2
727,72,1
727,53,0
727,47,2
727,79,1
728,70,2
728,12,7
728,49,1
728,92,7
728,82,3
728,2,7
728,97,6
728,44,0
728,68,7
728,81,0
728,35,1
728,94,1
728,43,7
729,65,6
729,12,9
729,91,9
729,98,7
729,79,9
729,78,9
729,72,5
729,4,9
729,75,2
729,10,4
729,35,9
729,69,9
729,70,9
729,60,3
730,87,7
730,34,3
730,12,1
730,7,3
730,99,0
730,35,3
730,83,4
730,74,5
730,65,3
730,39,3
730,18,3
730,61,1
730,16,3
730,40,3
730,51,3
731,13,5
731,65,8
731,19,5
731,52,5
731,22,5
731,90,5
731,2,2
731,58,2
731,87,2
731,21,3
731,18,8
731,9,3
731,37,5
731,71,5
731,36,2
732,84,4
732,78,0
732,16,1
732,51,4
732,14,0
732,80,5
732,25,1
732,44,4
732,71,4
732,11,2
732,13,3
732,31,4
732,30,4
732,33,4
733,22,2
733,84,1
733,11,1
733,7,8
733,99,0
733,14,1
733,79,1
733,35,8
733,15,1
733,4,1
733,6,8
733,87,1
733,41,1
734,84,2
734,97,8
734,65,8
734,64,8
734,19,8
734,68,4
734,24,2
734,63,9
734,47,8
734,14,8
734,31,3
734,60,3
734,86,9
734,89,8
735,69,8
735,72,8
735,7,8
735,98,5
735,33,5
735,57,3
735,70,6
735,79,8
735,67,7
735,75,8
735,14,8
735,38,6
735,53,8
735,84,1
736,69,5
736,48,8
736,40,6
736,52,5
736,56,0
736,54,5
736,36,8
736,91,5
736,64,0
736,97,5
736,44,6
736,4,5
736,13,9
736,63,5
737,13,5
737,93,5
737,49,0
737,86,0
737,5,2
737,87,5
737,43,3
737,95,1
737,99,4
737,40,4
737,74,5
737,51,8
737,82,5
737,26,8
737,9,9
738,91,3
738,81,0
738,64,3
738,51,9
738,69,9
738,75,4
738,56,3
738,15,3
738,50,3
738,10,3
738,41,3
738,90,3
738,0,3
738,22,7
739,70,1
739,44,5
739,73,1
739,63,1
739,81,6
739,29,2
739,77,4
739,43,8
739,40,2
739,11,1
739,34,1
739,46,0
739,1,1
740,14,5
740,42,6
740,85,3
740,22,8
740,21,8
740,0,8
740,44,3
740,63,8
740,41,8
740,19,8
740,34,3
740,89,8
740,1,0
741,62,4
741,53,4
741,18,5
741,92,9
741,46,4
741,0,4
741,54,9
741,44,4
741,50,8
741,47,4
741,86,8
741,95,4
741,97,4
741,79,4
741,55,4
742,54,2
742,68,1
742,46,0
742,41,0
742,43,6
742,18,0
742,12,0
742,97,0
742,72,3
742,93,0
742,86,1
742,29,7
742,7,7
743,95,7
743,60,7
743,68,0
743,51,7
743,80,9
743,59,7
743,48,7
743,62,7
743,31,3
743,23,7
743,75,5
743,9,9
743,16,7
744,43,3
744,32,5
744,98,3
744,67,3
744,79,3
744,71,4
744,5,3
744,70,0
744,92,3
744,51,0
744,6,3
744,44,3
744,14,3
744,56,3
745,34,4
745,62,0
745,69,3
745,46,5
745,99,2
745,35,6
745,90,3
745,72,2
745,98,2
745,94,8
745,23,2
745,75,2
745,70,2
746,8,3
746,36,1
746,7,1
746,70,2
746,99,8
746,83,5
746,51,8
746,97,8
746,98,0
746,33,3
746,26,8
746,76,8
746,86,6
747,96,9
747,80,9
747,70,9
747,38,4
747,56,9
747,84,6
747,83,9
747,1,1
747,59,9
747,40,2
747,35,1
747,21,9
747,55,7
747,27,9
747,47,4
748,99,4
748,5,0
748,54,7
748,57,5
748,31,7
748,71,2
748,17,5
748,7,2
748,93,5
748,75,8
748,24,3
748,46,4
748,14,5
748,86,5
749,38,2
749,45,9
749,79,2
749,6,5
749,48,2
749,95,6
749,85,9
749,46,1
749,86,3
749,10,1
749,83,5
749,36,6
749,25,9
750,97,6
750,29,7
750,22,3
750,96,9
750,69,7
750,31,7
750,36,7
750,3,7
750,20,7
750,60,7
750,12,8
750,92,7
750,39,3
750,13,0
750,58,3
751,38,2
751,4,5
751,19,5
751,83,6
751,26,5
751,75,0
751,33,5
751,72,0
751,84,5
751,88,5
751,81,0
751,99,9
751,58,5
752,88,6
752,29,2
752,20,6
752,99,9
752,61,0
752,78,6
752,37,6
752,95,6
752,76,6
752,1,1
752,62,8
752,47,6
752,54,6
753,39,4
753,47,6
753,52,7
753,79,1
753,53,7
753,66,7
753,43,7
753,60,8
753,62,1
753,97,2
753,46,0
753,64,5
753,76,7
753,16,7
753,49,7
754,85,7
754,38,5
754,50,7
754,94,5
754,70,6
754,96,5
754,66,6
754,47,5
754,45,7
754,32,5
754,25,1
754,55,5
754,21,8
754,51,5
754,89,5
755,28,6
755,8,0
755,48,6
755,73,4
755,60,6
755,56,4
755,5,6
755,95,3
755,18,4
755,87,6
755,70,0
755,34,6
755,62,6
755,42,5
756,45,4
756,55,5
756,35,6
756,59,1
756,77,3
756,86,6
756,26,6
756,12,9
756,83,6
756,54,6
756,15,6
756,81,5
756,20,9
757,69,9
757,50,6
757,30,6
757,20,2
757,99,7
757,90,6
757,6,6
757,88,3
757,52,6
757,65,6
757,40,6
757,25,5
757,96,5
757,91,4
758,7,7
758,53,8
758,93,3
758,24,2
758,46,5
758,62,4
758,2,3
758,66,3
758,97,3
758,84,3
758,39,7
758,86,5
758,33,8
758,26,3
759,11,3
759,44,0
759,8,3
759,35,1
759,70,3
759,57,9
759,83,3
759,74,3
759,94,0
759,2,9
759,15,8
759,16,7
759,29,7
759,43,3
760,97,6
760,14,6
760,82,7
760,26,6
760,81,6
760,72,9
760,24,0
760,36,8
760,95,7
760,91,8
760,35,6
760,27,6
760,41,2
760,78,6
760,34,6
761,27,3
761,98,3
761,11,4
761,97,3
761,55,2
761,10,3
761,19,2
761,48,3
761,86,3
761,92,3
761,54,9
761,70,3
761,51,1
761,41,3
762,52,6
762,41,7
762,55,8
762,94,7
762,31,7
762,75,7
762,24,5
762,7,7
762,47,7
762,5,7
762,10,7
762,56,8
762,74,7
762,40,7
763,65,0
763,27,0
763,4,2
763,45,2
763,43,1
763,39,6
763,22,3
763,83,2
763,1,3
763,35,2
763,61,2
763,25,2
763,97,6
763,53,2
764,28,9
764,2,1
764,11,4
764,41,2
764,98,2
764,60,5
764,15,2
764,1,7
764,10,2
764,99,0
764,71,0
764,64,2
764,58,6
764,68,1
765,66,8
765,0,8
765,10,1
765,33,5
765,37,1
765,20,1
765,32,1
765,14,1
765,29,6
765,6,1
765,15,1
765,62,1
765,48,1
765,79,7
766,50,7
766,91,0
766,25,7
766,30,7
766,85,3
766,96,7
766,82,3
766,66,4
766,9,9
766,56,4
766,74,7
766,73,7
766,43,9
766,0,0
766,26,0
767,21,5
767,2,1
767,82,8
767,95,1
767,40,7
767,94,1
767,86,1
767,30,9
767,89,1
767,49,3
767,80,8
767,25,5
767,7,1
767,18,1
768,40,8
768,6,1
768,45,1
768,68,1
768,79,5
768,10,1
768,61,1
768,30,1
768,65,1
768,43,1
768,76,1
768,62,2
769,60,4
769,22,9
769,17,3
769,8,1
769,97,1
769,70,1
769,94,7
769,11,1
769,71,1
769,69,1
769,21,4
769,55,8
769,52,1
769,40,1
770,26,2
770,40,4
770,48,4
770,63,4
770,81,4
770,13,4
770,82,4
770,18,4
770,6,0
770,42,1
770,67,4
770,14,4
770,75,2
770,97,7
770,92,2
771,96,6
771,1,5
771,10,2
771,33,2
771,0,2
771,52,7
771,2,2
771,48,6
771,40,2
771,79,4
771,92,2
771,37,2
771,72,5
771,94,2
771,65,1
772,88,5
772,48,1
772,8,1
772,55,0
772,72,4
772,32,8
772,27,1
772,7,1
772,75,1
772,83,1
772,44,3
772,14,1
772,4,1
772,35,6
773,2,3
773,16,3
773,50,3
773,32,7
773,42,9
773,55,7
773,17,2
773,36,3
773,82,3
773,44,8
773,43,3
773,25,3
773,95,3
773,69,3
774,64,8
774,48,8
774,1,1
774,74,8
774,61,7
774,3,7
774,18,9
774,78,8
774,94,8
774,20,8
774,79,4
774,15,9
774,63,0
774,42,8
774,29,5
775,36,2
775,74,2
775,63,2
775,66,0
775,84,7
775,46,4
775,39,2
775,65,9
775,98,2
775,81,6
775,13,5
775,58,2
775,61,2
775,19,2
776,24,0
776,35,0
776,84,3
776,22,0
776,56,6
776,70,0
776,42,6
776,60,4
776,54,0
776,90,7
776,86,5
776,71,2
776,19,7
776,99,7
776,27,0
777,44,6
777,53,4
777,39,9
777,2,8
777,20,9
777,78,9
777,83,7
777,45,9
777,65,7
777,16,9
777,98,2
777,8,9
777,3,9
777,61,9
778,88,1
778,42,9
778,84,6
778,91,9
778,55,0
778,54,9
778,34,9
778,5,9
778,0,3
778,85,7
778,15,9
778,11,9
778,35,8
778,23,1
778,3,9
779,10,4
779,68,0
779,13,6
779,57,6
779,19,7
779,21,9
779,61,9
779,40,9
779,28,9
779,66,9
779,29,9
779,25,9
779,45,1
780,87,0
780,61,0
780,42,9
780,72,8
780,0,4
780,96,0
780,81,0
780,26,0
780,35,0
780,95,2
780,94,3
780,47,4
780,65,0
780,97,0
781,74,5
781,48,7
781,63,0
781,15,2
781,18,6
781,61,5
781,38,9
781,68,1
781,39,1
781,22,5
781,67,5
781,33,3
781,62,2
781,24,9
781,19,0
782,37,0
782,80,6
782,35,8
782,88,3
782,16,9
782,6,9
782,18,6
782,92,5
782,13,2
782,31,8
782,61,0
782,83,9
782,9,8
782,8,6
782,14,9
783,27,0
783,58,1
783,85,0
783,99,0
783,48,2
783,3,5
783,57,0
783,78,0
783,81,0
783,70,4
783,65,3
783,84,7
783,50,0
783,22,0
783,20,0
784,38,9
784,4,0
784,92,0
784,81,5
784,11,1
784,91,0
784,42,7
784,69,0
784,48,0
784,30,0
784,55,0
784,43,9
784,93,6
784,71,9
784,75,9
785,44,4
785,98,8
785,79,6
785,42,0
785,9,6
785,93,6
785,30,3
785,96,3
785,82,2
785,11,9
785,32,6
785,25,9
785,26,3
785,10,7
785,50,6
786,72,4
786,69,0
786,22,6
786,32,6
786,24,4
786,98,4
786,74,4
786,55,4
786,99,4
786,80,3
786,79,6
786,48,7
786,17,4
786,62,9
786,70,9
787,16,3
787,85,3
787,71,4
787,24,3
787,93,3
787,22,3
787,72,9
787,14,3
787,51,8
787,60,0
787,56,4
787,6,3
787,41,3
787,84,3
788,3,5
788,23,5
788,53,5
788,79,6
788,32,9
788,50,5
788,66,1
788,51,5
788,1,5
788,22,3
788,40,0
788,65,5
788,91,5
788,30,5
789,92,1
789,33,6
789,57,9
789,87,9
789,13,1
789,32,1
789,50,8
789,90,1
789,52,7
789,62,2
789,46,1
789,19,1
789,79,4
789,23,5
790,9,3
790,23,6
790,33,8
790,10,3
790,86,8
790,12,8
790,18,8
790,95,8
790,43,9
790,25,3
790,31,5
790,82,8
790,44,8
791,39,7
791,51,1
791,48,6
791,47,6
791,74,9
791,14,3
791,93,9
791,12,9
791,16,9
791,20,9
791,25,9
791,57,6
791,80,9
791,71,4
791,96,7
792,38,1
792,23,9
792,69,5
792,75,5
792,54,1
792,93,6
792,25,4
792,26,1
792,2,0
792,98,7
792,44,1
792,50,1
793,45,2
793,95,8
793,14,2
793,53,5
793,46,4
793,93,9
793,5,7
793,17,3
793,66,2
793,31,1
793,83,2
793,78,2
793,19,2
793,60,3
793,86,3
794,3,7
794,13,2
794,51,0
794,72,0
794,10,0
794,78,9
794,34,0
794,17,3
794,32,7
794,9,0
794,84,0
794,64,0
794,62,9
795,52,0
795,55,0
795,77,4
795,34,7
795,79,3
795,20,9
795,22,8
795,93,2
795,9,6
795,76,4
795,82,0
795,26,0
795,85,0
796,77,4
796,80,4
796,62,8
796,61,4
796,41,4
796,18,8
796,54,4
796,83,7
796,4,4
796,48,8
796,50,0
796,53,8
796,71,4
796,47,4
797,72,8
797,81,8
797,80,8
797,48,8
797,17,4
797,8,6
797,33,2
797,53,8
797,12,3
797,49,7
797,63,0
797,82,5
797,73,8
797,91,8
797,51,8
798,79,0
798,82,9
798,72,3
798,31,1
798,5,9
798,89,6
798,9,2
798,41,3
798,43,3
798,4,3
798,61,1
798,45,3
798,8,0
798,94,3
799,90,9
799,51,2
799,41,9
799,23,8
799,33,3
799,78,9
799,34,9
799,50,1
799,88,9
799,22,9
799,6,2
799,73,9
799,77,2
799,85,2
799,56,9
800,62,6
800,22,8
800,19,5
800,3,7
800,98,5
800,86,9
800,67,1
800,14,5
800,48,4
800,28,8
800,81,5
800,30,8
800,94,5
800,72,1
800,78,3
801,40,7
801,46,9
801,91,7
801,48,6
801,79,8
801,38,7
801,52,7
801,50,4
801,78,7
801,7,6
801,51,7
801,45,8
801,63,7
801,32,7
801,85,8
802,45,4
802,18,4
802,78,9
802,46,4
802,88,9
802,1,7
802,9,4
802,19,6
802,33,5
802,76,4
802,47,4
802,56,4
802,51,4
802,72,3
803,55,6
803,70,8
803,74,7
803,41,6
803,32,5
803,28,6
803,81,8
803,58,0
803,76,6
803,50,6
803,96,6
803,48,9
803,14,6
803,89,0
803,19,4
804,3,7
804,67,4
804,40,0
804,59,0
804,69,4
804,77,5
804,82,0
804,2,9
804,49,1
804,33,5
804,47,9
804,75,6
804,22,8
804,63,8
804,30,3
805,46,3
805,67,7
805,36,5
805,3,1
805,85,8
805,70,8
805,69,8
805,95,4
805,12,2
805,16,8
805,34,3
805,38,1
805,86,4
805,93,8
806,90,1
806,13,4
806,98,6
806,92,3
806,10,7
806,30,9
806,62,4
806,95,5
806,8,2
806,48,3
806,36,4
806,84,9
806,17,9
806,88,5
806,49,4
807,16,7
807,54,9
807,23,3
807,53,1
807,29,3
807,28,0
807,44,5
807,19,3
807,39,3
807,97,6
807,33,4
807,1,3
807,93,3
807,56,3
808,78,3
808,36,9
808,47,0
808,85,8
808,90,1
808,76,9
808,42,9
808,1,9
808,59,3
808,70,9
808,53,8
808,55,2
808,48,6
808,16,4
809,62,9
809,84,7
809,27,9
809,52,9
809,72,6
809,11,4
809,87,3
809,59,8
809,15,9
809,10,9
809,57,0
809,16,9
809,76,5
809,18,9
810,74,0
810,88,6
810,63,7
810,94,8
810,99,5
810,44,0
810,79,0
810,11,0
810,83,0
810,53,7
810,95,0
810,10,1
810,84,3
811,41,1
811,9,3
811,43,9
811,67,4
811,12,4
811,68,4
811,79,4
811,78,7
811,62,4
811,17,0
811,72,5
811,81,4
811,63,1
811,44,2
811,97,9
812,35,1
812,94,9
812,69,1
812,87,7
812,34,8
812,48,1
812,15,3
812,43,1
812,36,3
812,74,1
812,52,1
812,13,5
813,63,1
813,76,5
813,19,1
813,47,3
813,38,1
813,58,9
813,74,1
813,66,1
813,25,9
813,67,1
813,30,1
813,82,9
813,32,9
813,72,1
813,7,1
814,64,6
814,16,3
814,82,2
814,63,8
814,81,5
814,26,2
814,62,3
814,98,7
814,33,3
814,53,4
814,39,7
814,48,1
814,65,3
814,83,3
815,99,6
815,12,4
815,16,9
815,56,7
815,19,6
815,53,6
815,78,0
815,74,5
815,21,1
815,70,7
815,82,6
815,72,6
815,69,6
815,6,6
816,83,9
816,97,9
816,94,4
816,8,5
816,43,0
816,88,2
816,93,1
816,50,4
816,63,1
816,3,6
816,41,0
816,40,4
816,70,4
817,43,3
817,66,5
817,96,8
817,70,5
817,89,5
817,91,5
817,31,5
817,24,5
817,99,5
817,85,9
817,26,5
817,12,9
817,87,4
817,84,5
818,26,6
818,41,6
818,76,6
818,33,6
818,11,5
818,67,6
818,80,6
818,28,6
818,97,6
818,49,6
818,45,6
818,55,3
818,52,6
818,79,7
819,45,4
819,86,3
819,32,8
819,36,4
819,55,4
819,78,8
819,68,6
819,59,8
819,6,4
819,26,8
819,1,4
819,81,4
819,7,4
819,27,4
820,23,8
820,50,1
820,45,3
820,57,9
820,70,2
820,13,5
820,61,8
820,65,1
820,82,7
820,66,6
820,36,1
820,39,8
820,20,1
820,24,0
821,44,2
821,51,4
821,71,0
821,22,4
821,91,3
821,21,2
821,8,2
821,61,7
821,33,9
821,78,6
821,7,9
821,50,2
821,11,2
821,20,8
822,46,6
822,37,7
822,42,9
822,49,7
822,11,3
822,17,0
822,8,7
822,93,2
822,72,7
822,99,2
822,55,9
822,10,3
822,95,5
822,88,7
822,20,7
823,57,8
823,9,7
823,84,7
823,23,7
823,95,7
823,94,7
823,10,3
823,65,9
823,58,7
823,12,2
823,91,7
823,6,6
823,31,5
824,87,7
824,96,7
824,47,7
824,56,8
824,78,8
824,26,7
824,12,7
824,34,7
824,80,5
824,44,4
824,33,2
824,71,7
824,3,7
824,50,4
825,90,4
825,42,8
825,84,4
825,75,1
825,68,0
825,24,4
825,21,4
825,20,3
825,58,4
825,12,4
825,27,4
825,83,0
825,98,9
825,41,3
826,63,1
826,14,0
826,59,3
826,35,0
826,75,0
826,23,7
826,58,8
826,77,0
826,70,0
826,30,7
826,56,5
826,73,0
826,79,0
826,15,0
827,31,7
827,61,2
827,62,7
827,75,0
827,46,2
827,97,2
827,69,2
827,10,7
827,39,2
827,89,2
827,83,4
827,54,2
827,94,2
827,78,2
827,95,8
828,18,9
828,62,9
828,42,4
828,50,9
828,46,5
828,90,9
828,39,9
828,0,3
828,82,9
828,5,0
828,86,4
828,91,9
828,19,9
828,59,9
829,86,5
829,64,7
829,7,5
829,2,5
829,26,5
829,73,7
829,39,5
829,31,0
829,20,5
829,52,4
829,90,0
829,57,5
829,83,6
830,91,8
830,70,4
830,15,8
830,14,8
830,46,7
830,39,8
830,21,8
830,89,5
830,98,3
830,20,1
830,87,5
830,60,0
830,85,6
831,94,6
831,3,9
831,62,6
831,21,6
831,83,2
831,87,3
831,15,6
831,88,6
831,16,6
831,8,1
831,45,6
831,42,5
832,70,1
