task,worker,answer
469,228,8
469,194,2
470,232,5
470,15,5
470,240,8
470,22,5
471,84,1
471,34,1
471,49,3
471,7,1
471,215,1
472,7,5
472,10,5
472,62,7
472,128,3
472,27,8
473,183,7
473,19,7
473,236,7
473,0,1
473,185,7
474,42,6
474,57,6
474,168,2
474,87,9
474,58,6
475,140,1
475,118,1
475,127,7
475,232,1
475,169,2
476,45,1
476,109,7
476,11,4
476,116,2
476,205,1
477,229,1
477,242,1
477,140,1
477,39,9
477,14,1
478,171,8
478,1,8
478,145,1
478,61,8
478,108,4
479,234,7
479,238,3
479,165,3
479,114,7
479,84,2
480,103,2
480,55,0
480,34,0
480,17,8
480,69,0
481,69,4
481,187,9
481,47,7
481,132,6
482,112,6
482,35,1
482,221,6
482,4,6
483,88,2
483,44,2
483,11,2
483,20,2
483,55,5
484,174,9
484,75,7
484,66,3
484,41,9
484,72,3
485,176,9
485,193,9
485,41,9
485,218,7
485,157,1
486,163,6
486,243,1
486,1,1
486,65,1
486,247,3
487,216,8
487,4,5
487,230,7
487,45,5
487,82,5
488,62,8
488,4,7
488,44,3
488,234,8
488,156,1
489,88,6
489,99,2
489,144,6
489,111,8
489,192,6
490,217,7
490,107,0
490,220,5
490,151,0
490,56,0
491,9,6
491,199,3
491,166,3
491,35,0
491,62,5
492,15,0
492,188,0
492,9,4
492,51,0
492,180,6
493,156,7
493,206,4
493,14,8
493,180,7
493,0,7
494,69,8
494,127,8
494,132,8
494,213,8
494,29,9
495,223,2
495,242,2
495,186,2
495,22,2
495,153,7
496,197,5
496,28,4
496,240,1
496,15,1
496,79,1
497,4,8
497,245,4
497,231,4
497,204,4
497,48,3
498,88,5
498,41,7
498,18,9
498,139,7
498,171,2
499,57,1
499,214,6
499,17,6
499,189,7
499,234,2
500,180,8
500,11,8
500,182,4
500,90,0
500,114,8
501,79,7
501,229,9
501,128,2
501,127,2
501,209,8
502,48,9
502,234,8
502,162,9
502,148,0
502,177,6
503,38,1
503,202,3
503,181,5
503,2,2
503,10,5
504,113,6
504,244,4
504,48,9
504,44,2
504,56,9
505,219,5
505,126,7
505,157,6
505,93,6
505,35,6
506,185,2
506,194,2
506,127,1
506,186,2
506,144,2
507,197,0
507,128,3
507,40,0
507,9,0
507,173,8
508,165,6
508,110,4
508,48,6
508,38,9
508,81,2
509,123,7
509,137,3
509,45,3
509,121,0
509,235,7
510,195,4
510,33,9
510,149,4
510,61,4
510,200,2
511,76,5
511,241,5
511,247,5
511,199,5
511,27,5
512,35,3
512,217,3
512,216,3
512,244,5
512,46,3
513,1,6
513,195,1
513,34,0
513,222,8
513,0,4
514,126,5
514,97,0
514,74,9
514,37,8
514,84,8
515,61,2
515,82,9
515,122,2
515,167,6
515,180,1
516,234,1
516,78,3
516,7,1
516,193,1
516,101,1
517,13,0
517,1,0
517,88,4
517,104,0
517,123,4
518,191,9
518,48,7
518,92,1
518,222,1
518,157,0
519,35,9
519,98,7
519,63,7
519,40,7
519,51,7
520,178,4
520,104,0
520,235,0
520,15,6
520,76,0
521,179,2
521,232,2
521,183,2
521,226,3
521,245,0
522,91,8
522,9,5
522,89,3
522,187,2
522,14,3
523,185,7
523,152,5
523,7,7
523,180,7
523,205,7
524,181,8
524,156,2
524,65,1
524,96,2
524,37,2
525,5,7
525,101,7
525,13,7
525,190,7
525,147,7
526,13,1
526,145,1
526,111,0
526,220,9
526,213,9
527,14,9
527,73,7
527,163,1
527,30,1
527,38,6
528,228,8
528,103,7
528,189,9
528,60,8
528,203,0
529,144,6
529,82,1
529,24,4
529,91,0
529,16,4
530,165,6
530,240,4
530,19,0
530,125,8
530,137,4
531,174,8
531,211,2
531,119,4
531,84,8
531,5,1
532,7,6
532,75,2
532,2,9
532,41,6
532,83,3
533,54,8
533,209,8
533,177,3
533,96,8
533,79,8
534,225,3
534,144,0
534,76,0
534,51,0
534,82,0
535,131,2
535,17,7
535,205,7
535,219,5
535,216,4
536,134,3
536,224,5
536,67,3
536,190,2
536,16,7
537,105,6
537,11,7
537,62,2
537,86,2
537,247,2
538,128,6
538,125,3
538,97,2
538,120,2
538,78,2
539,207,9
539,67,8
539,20,8
539,33,6
539,135,8
540,196,7
540,53,8
540,167,3
540,63,8
540,152,8
541,113,3
541,92,1
541,16,7
541,232,3
541,6,5
542,48,7
542,29,5
542,156,4
542,134,8
542,227,1
543,192,9
543,63,9
543,104,9
543,189,9
543,76,9
544,105,6
544,130,7
544,163,5
544,135,9
544,5,3
545,47,6
545,229,8
545,62,5
545,135,5
545,249,6
546,238,2
546,171,2
546,132,7
546,170,9
546,5,2
547,78,8
547,221,2
547,186,1
547,8,8
547,164,8
548,193,9
548,178,4
548,62,0
548,106,0
548,27,0
549,235,2
549,49,0
549,10,4
549,157,4
549,82,2
550,213,2
550,111,1
550,120,2
550,209,6
550,230,1
551,91,1
551,42,7
551,25,9
551,189,8
551,154,1
552,238,1
552,113,8
552,155,9
552,152,8
552,9,8
553,4,9
553,42,9
553,63,9
553,173,9
553,245,2
554,240,5
554,239,4
554,214,7
554,2,2
554,197,8
555,198,7
555,31,5
555,236,3
555,143,7
555,40,3
556,225,7
556,178,7
556,151,7
556,125,7
556,114,4
557,51,4
557,48,4
557,68,8
557,196,5
557,111,4
558,130,7
558,199,7
558,8,5
558,169,1
558,194,6
559,10,8
559,149,4
559,74,3
559,48,4
559,39,4
560,181,4
560,56,7
560,106,4
560,152,8
560,143,4
561,242,4
561,107,5
561,49,2
561,201,3
562,129,3
562,33,9
562,102,4
562,113,4
562,236,3
563,95,4
563,5,7
563,161,7
563,172,7
563,210,7
564,175,7
564,72,5
564,37,3
564,135,5
564,35,6
565,26,6
565,32,6
565,194,6
565,167,0
565,137,8
566,196,1
566,211,3
566,236,1
566,72,3
566,23,1
567,96,2
567,15,9
567,179,7
567,61,6
567,160,9
568,175,2
568,241,5
568,25,9
568,245,0
568,42,7
569,157,9
569,53,9
569,10,3
569,167,8
569,166,3
570,161,6
570,137,4
570,246,1
570,129,6
570,154,4
571,240,1
571,190,1
571,121,4
571,62,3
571,39,4
572,202,1
572,24,9
572,164,2
572,38,0
572,141,5
573,108,5
573,218,5
573,95,0
573,56,8
573,2,5
574,188,7
574,45,7
574,118,8
574,236,2
574,184,7
575,69,1
575,110,1
575,158,1
575,4,1
575,90,3
576,27,9
576,67,5
576,205,7
576,22,6
576,28,9
577,214,9
577,194,3
577,177,8
577,232,8
577,243,8
578,216,8
578,248,0
578,247,1
578,161,3
578,3,1
579,58,8
579,105,6
579,59,9
579,61,1
579,99,0
580,140,5
580,169,2
580,123,8
580,120,8
580,105,8
581,216,4
581,192,2
581,146,6
581,196,6
581,38,6
582,73,9
582,84,4
582,174,6
582,75,5
582,225,4
583,1,8
583,215,4
583,7,6
583,9,8
583,195,8
584,188,7
584,154,3
584,51,5
584,169,5
584,106,5
585,65,7
585,27,9
585,23,0
585,109,9
585,71,9
586,25,4
586,156,8
586,133,4
586,151,4
586,177,9
587,162,5
587,145,5
587,216,3
587,176,5
587,58,7
588,203,8
588,106,8
588,88,4
588,85,8
588,41,1
589,119,2
589,246,2
589,222,7
589,212,2
589,106,3
590,65,7
590,98,7
590,146,7
590,150,7
590,60,7
591,242,1
591,122,1
591,55,2
591,200,1
591,179,7
592,106,1
592,53,1
592,63,1
592,230,7
592,38,1
593,23,0
593,73,3
593,46,0
593,137,0
593,236,9
594,79,3
594,56,3
594,50,9
594,247,4
594,226,6
595,108,3
595,54,3
595,68,2
595,94,3
595,55,0
596,33,0
596,73,6
596,59,9
596,47,4
596,54,6
597,88,4
597,138,4
597,119,9
597,127,4
597,159,4
598,22,9
598,44,0
598,208,0
598,56,0
598,228,0
599,10,4
599,216,5
599,52,4
599,158,4
599,87,7
600,163,4
600,185,2
600,36,1
600,164,9
600,175,4
601,212,8
601,92,2
601,107,2
601,151,1
601,200,3
602,16,5
602,160,2
602,177,2
602,4,4
602,103,4
603,222,5
603,86,5
603,17,8
603,223,1
603,85,5
604,194,8
604,65,5
604,200,8
604,25,7
604,159,8
605,152,1
605,19,2
605,206,5
605,169,0
605,214,1
606,116,3
606,160,6
606,2,1
606,134,0
606,230,3
607,175,5
607,125,4
607,163,5
607,53,0
607,93,9
608,119,0
608,60,0
608,84,7
608,196,0
608,193,2
609,174,0
609,167,1
609,188,2
609,99,2
609,135,1
610,247,9
610,19,1
610,85,1
610,176,9
610,64,9
611,219,9
611,183,2
611,245,2
611,76,2
611,44,2
612,22,9
612,190,4
612,101,6
612,194,8
612,61,1
613,221,1
613,202,1
613,85,6
613,43,1
613,166,5
614,229,5
614,32,5
614,131,5
614,60,5
614,209,3
615,22,7
615,46,9
615,78,1
615,36,7
615,2,7
616,16,7
616,162,2
616,136,7
616,151,4
616,189,9
617,4,4
617,149,4
617,240,4
617,151,4
617,51,5
618,76,3
618,90,5
618,0,3
618,83,6
618,215,0
619,248,0
619,51,6
619,172,4
619,31,1
619,77,0
620,94,7
620,48,2
620,78,5
620,110,5
620,137,8
621,185,8
621,224,8
621,172,8
621,58,8
621,71,7
622,123,5
622,201,3
622,151,0
622,3,0
622,73,3
623,156,9
623,133,2
623,20,0
623,171,3
623,93,7
624,162,9
624,41,8
624,61,3
624,59,8
624,210,7
625,244,5
625,148,2
625,173,5
625,167,7
625,185,6
626,168,2
626,83,4
626,7,0
626,107,2
626,151,3
627,23,1
627,196,3
627,170,6
627,175,3
627,82,3
628,151,2
628,144,2
628,53,8
628,25,2
628,64,3
629,148,1
629,99,7
629,177,3
629,101,3
629,92,3
630,54,7
630,38,8
630,58,8
630,234,7
630,42,7
631,46,2
631,112,5
631,174,9
631,19,9
631,34,1
632,18,0
632,76,3
632,93,5
632,60,3
632,198,8
633,220,5
633,204,0
633,140,0
633,132,0
633,162,4
634,184,5
634,220,0
634,202,1
634,71,2
634,9,1
635,149,4
635,63,4
635,154,7
635,166,8
635,142,3
636,236,4
636,100,3
636,106,4
636,217,5
636,179,7
637,28,4
637,104,2
637,172,5
637,5,0
637,77,8
638,29,0
638,223,8
638,60,1
638,164,0
638,57,0
639,214,7
639,189,2
639,196,1
639,114,8
639,100,5
640,120,0
640,223,1
640,121,2
640,224,1
640,35,2
641,90,1
641,47,9
641,145,9
641,207,5
641,75,3
642,157,5
642,220,2
642,24,5
642,30,5
642,188,5
643,94,5
643,47,5
643,222,8
643,169,7
643,115,5
644,147,7
644,117,0
644,31,8
644,184,8
644,248,1
645,112,5
645,63,6
645,247,0
645,206,6
645,188,6
646,48,2
646,55,2
646,18,5
646,240,2
646,167,4
647,14,0
647,143,0
647,156,0
647,37,0
647,216,2
648,44,9
648,103,2
648,102,9
648,249,9
648,119,9
649,235,5
649,57,2
649,88,6
649,209,5
649,115,5
650,150,7
650,237,9
650,141,8
650,73,7
650,52,7
651,140,3
651,71,0
651,175,0
651,229,0
651,190,0
652,65,0
652,129,3
652,101,2
652,198,8
652,111,6
653,125,5
653,222,8
653,245,5
653,139,6
653,127,4
654,143,6
654,140,5
654,188,0
654,62,6
654,29,3
655,142,2
655,3,8
655,157,8
655,203,8
655,34,8
656,71,4
656,230,0
656,203,9
656,62,5
656,194,9
657,88,5
657,209,5
657,141,5
657,177,5
657,116,3
658,166,7
658,0,0
658,46,6
658,200,6
659,103,3
659,17,8
659,47,1
659,182,2
659,229,2
660,237,6
660,227,8
660,80,8
660,53,6
660,132,8
661,16,1
661,53,0
661,3,3
661,13,7
661,202,8
662,46,2
662,68,7
662,139,7
662,176,7
662,89,6
663,49,1
663,58,1
663,175,9
663,52,6
663,134,2
664,240,8
664,48,4
664,133,3
664,183,3
664,29,5
665,213,2
665,116,4
665,176,3
665,172,4
665,234,8
666,229,3
666,116,6
666,186,8
666,147,3
666,216,1
667,221,0
667,147,8
667,76,3
667,98,6
667,230,6
668,64,4
668,103,1
668,182,1
668,190,4
668,199,5
669,11,0
669,195,6
669,228,6
669,101,8
670,23,4
670,168,4
670,55,0
670,247,0
670,57,0
671,228,9
671,54,9
671,149,9
671,214,3
671,245,3
672,38,2
672,197,5
672,200,3
672,152,3
672,36,3
673,25,5
673,134,5
673,184,5
673,84,5
674,186,8
674,20,5
674,78,1
674,247,1
674,193,1
675,224,8
675,232,3
675,210,4
675,173,8
675,207,8
676,22,9
676,138,7
676,205,6
676,155,3
676,88,0
677,166,7
677,101,7
677,0,7
677,206,7
677,23,9
678,102,7
678,138,2
678,73,1
678,16,7
678,154,1
679,95,8
679,142,0
679,9,1
679,101,3
679,139,3
680,213,9
680,10,4
680,1,9
680,72,2
680,74,9
681,57,0
681,115,0
681,114,1
681,160,0
681,163,7
682,44,4
682,63,2
682,110,4
682,92,8
682,83,0
683,13,6
683,154,8
683,70,8
683,178,5
683,144,9
684,108,4
684,55,0
684,79,8
684,196,4
684,171,3
685,217,7
685,196,5
685,134,7
685,195,9
685,136,3
686,128,8
686,111,3
686,139,5
686,242,6
686,243,6
687,175,7
687,143,2
687,166,9
687,26,9
687,183,4
688,236,2
688,40,5
688,85,8
688,98,1
688,102,9
689,101,0
689,246,9
689,167,9
689,94,9
689,79,7
690,68,5
690,89,8
690,168,7
690,117,8
690,103,1
691,178,6
691,6,3
691,227,3
691,182,0
691,2,8
692,62,9
692,162,4
692,72,4
692,150,7
692,199,6
693,216,5
693,165,5
693,48,6
693,70,1
693,80,1
694,23,5
694,201,5
694,2,6
694,128,5
694,61,5
695,68,5
695,34,7
695,69,6
695,188,0
695,58,9
696,164,3
696,127,1
696,204,6
696,123,1
696,48,5
697,204,0
697,165,2
697,124,2
697,15,2
697,11,9
698,154,6
698,30,9
698,87,5
698,206,3
698,205,6
699,209,6
699,52,1
699,134,6
699,207,6
699,97,1
700,137,1
700,176,1
700,242,1
700,70,1
700,229,1
701,217,7
701,197,0
701,94,7
701,244,7
701,155,9
702,121,8
702,1,0
702,124,3
702,144,7
702,4,7
703,57,4
703,110,4
703,216,4
703,125,0
703,184,3
704,247,7
704,30,1
704,43,1
704,164,2
704,189,8
705,216,2
705,111,0
705,73,2
705,2,6
705,151,2
706,48,9
706,99,9
706,84,9
706,58,9
706,192,9
707,5,2
707,19,7
707,18,5
707,139,9
707,22,1
708,157,3
708,70,2
708,147,5
708,192,9
708,41,9
709,191,5
709,159,5
709,248,6
709,94,5
709,202,5
710,46,2
710,5,7
710,248,2
710,65,6
710,12,2
711,229,4
711,93,4
711,156,2
711,99,2
711,191,0
712,111,5
712,193,5
712,201,5
712,154,5
712,204,5
713,61,9
713,50,6
713,221,4
713,205,6
713,166,2
714,230,5
714,45,2
714,206,4
714,114,5
714,185,5
715,117,5
715,183,5
715,88,4
715,112,5
715,216,5
716,215,9
716,25,5
716,0,2
716,142,9
716,165,5
717,88,1
717,92,2
717,25,6
717,122,4
717,215,2
718,218,8
718,11,9
718,99,8
718,59,1
718,92,9
719,130,5
719,105,9
719,218,4
719,181,0
719,211,0
720,54,7
720,28,9
720,185,7
720,105,7
720,3,7
721,203,8
721,233,8
721,25,4
721,72,5
721,230,8
722,120,5
722,109,2
722,56,8
722,150,8
722,34,8
723,27,1
723,84,1
723,116,1
723,87,1
723,245,1
724,234,7
724,227,2
724,126,7
724,239,8
724,41,2
725,19,0
725,175,8
725,248,0
725,116,9
725,114,0
726,77,1
726,111,1
726,20,1
726,177,9
726,56,3
727,56,4
727,243,4
727,31,5
727,201,1
727,154,1
728,56,1
728,45,5
728,36,7
728,137,5
728,185,3
729,51,7
729,204,4
729,21,9
729,102,1
729,83,4
730,226,7
730,187,7
730,206,5
730,190,8
730,107,3
731,101,6
731,189,7
731,64,7
731,36,7
731,79,5
732,42,3
732,215,0
732,249,2
732,217,5
732,65,3
733,196,9
733,247,9
733,85,9
733,198,1
733,14,0
734,55,1
734,139,1
734,63,1
734,136,1
734,36,3
735,249,1
735,191,5
735,237,5
735,140,5
735,135,5
736,113,0
736,236,0
736,62,7
736,225,2
736,241,1
737,41,8
737,223,5
737,217,0
737,229,3
737,30,3
738,133,3
738,178,7
738,60,4
738,158,4
738,39,7
739,27,6
739,189,3
739,231,8
739,58,6
739,171,5
740,127,8
740,65,8
740,241,8
740,190,4
740,21,8
741,125,1
741,163,6
741,109,9
741,110,1
741,128,6
742,119,4
742,70,3
742,132,2
742,110,7
742,115,4
743,86,3
743,172,8
743,146,3
743,142,6
743,116,6
744,204,5
744,156,3
744,107,2
744,120,1
744,55,1
745,163,7
745,226,6
745,172,0
745,169,7
745,71,7
746,28,0
746,170,7
746,45,7
746,248,5
746,110,7
747,179,1
747,156,5
747,205,1
747,101,1
747,236,8
748,145,5
748,16,7
748,194,8
748,163,0
748,96,8
749,52,7
749,94,9
749,2,9
749,118,9
749,87,9
750,136,3
750,178,4
750,17,3
750,103,2
750,151,0
751,158,3
751,24,8
751,216,9
751,58,3
751,7,6
752,248,1
752,198,9
752,72,1
752,160,9
752,17,7
753,79,5
753,129,5
753,130,6
753,46,2
753,145,9
754,239,7
754,9,7
754,86,7
754,192,7
754,237,0
755,165,0
755,210,0
755,234,3
755,18,0
755,55,8
756,63,3
756,181,7
756,108,5
756,185,7
756,49,1
757,223,4
757,233,0
757,47,2
757,91,1
757,100,7
758,42,7
758,163,1
758,84,1
758,218,1
758,129,1
759,39,8
759,159,8
759,82,4
759,110,3
759,20,8
760,134,2
760,200,9
760,160,4
760,221,3
760,193,2
761,174,3
761,227,8
761,201,2
761,17,6
761,138,8
762,213,1
762,109,2
762,97,0
762,211,0
762,122,0
763,8,1
763,190,1
763,161,1
763,72,1
763,23,6
764,11,8
764,208,0
764,148,9
764,15,7
764,64,2
765,93,5
765,200,7
765,87,4
765,23,9
765,24,8
766,137,2
766,40,5
766,220,5
766,31,5
766,27,6
767,200,4
767,69,9
767,177,1
767,196,6
767,247,3
768,183,4
768,47,1
768,50,2
768,126,0
768,5,8
769,132,5
769,209,3
769,82,3
769,184,3
769,50,4
770,185,3
770,94,3
770,227,9
770,235,6
770,218,6
771,168,9
771,48,4
771,199,9
771,33,6
771,160,0
772,35,0
772,138,0
772,51,3
772,130,0
772,58,7
773,128,5
773,147,5
773,213,5
773,178,9
773,152,5
774,70,2
774,15,1
774,50,6
774,170,3
774,158,7
775,77,6
775,54,1
775,131,1
775,199,1
775,142,1
776,184,0
776,113,0
776,156,0
776,89,7
776,36,0
777,202,2
777,167,4
777,226,4
777,7,2
777,88,4
778,220,9
778,92,0
778,60,7
778,36,7
778,49,7
779,82,7
779,0,7
779,90,7
779,213,9
779,9,3
780,39,7
780,136,5
780,146,7
780,8,7
780,113,7
781,93,2
781,211,9
781,102,7
781,46,6
781,230,0
782,102,0
782,246,4
782,98,0
782,169,0
782,79,2
783,56,2
783,30,2
783,218,2
783,222,5
783,116,0
784,11,1
784,9,4
784,114,3
784,155,7
784,241,1
785,79,3
785,85,3
785,113,3
785,142,3
785,213,1
786,102,0
786,242,0
786,198,5
786,142,4
786,65,7
787,104,2
787,179,5
787,70,5
787,128,8
787,113,8
788,72,7
788,192,0
788,52,4
788,203,8
788,240,0
789,13,5
789,204,6
789,69,6
789,16,0
789,62,2
790,241,8
790,112,1
790,216,8
790,98,3
790,239,8
791,31,4
791,249,1
791,115,4
791,181,4
791,215,8
792,27,5
792,40,5
792,225,0
792,0,0
792,121,0
793,236,1
793,178,1
793,86,6
793,54,1
793,150,9
794,144,1
794,6,7
794,212,1
794,51,7
794,216,7
795,84,9
795,59,5
795,93,0
795,163,2
795,21,2
796,222,4
796,29,4
796,141,6
796,227,4
796,85,1
797,180,4
797,214,8
797,152,4
797,203,1
797,24,4
798,141,3
798,35,3
798,185,6
798,125,8
798,219,2
799,187,9
799,8,5
799,22,6
799,122,5
799,74,9
800,224,3
800,112,6
800,0,0
800,242,0
800,96,5
801,54,7
801,32,9
801,130,5
801,245,7
801,214,0
802,17,0
802,211,7
802,149,0
802,189,6
802,152,0
803,85,2
803,42,0
803,122,0
803,175,8
803,204,0
804,22,4
804,84,4
804,58,4
804,199,4
804,62,6
805,55,4
805,56,0
805,73,6
805,136,4
805,123,7
806,124,5
806,173,0
806,0,9
806,127,5
806,62,9
807,203,8
807,118,8
807,80,8
807,137,2
807,216,0
808,162,3
808,31,0
808,196,3
808,82,3
808,231,4
809,87,1
809,232,5
809,158,1
809,63,1
809,230,1
810,7,2
810,245,0
810,34,0
810,213,2
810,140,2
811,18,4
811,240,4
811,97,3
811,213,1
811,11,4
812,190,8
812,113,2
812,2,1
812,34,5
812,12,2
813,53,4
813,191,1
813,193,4
813,21,3
813,132,6
814,138,3
814,13,0
814,11,0
814,93,6
814,109,7
815,24,1
815,26,3
815,27,3
815,129,0
815,91,3
816,148,9
816,23,8
816,20,2
816,133,2
816,113,7
817,47,4
817,85,8
817,185,1
817,184,4
817,231,4
818,247,8
818,163,8
818,115,2
818,249,8
818,58,8
819,191,6
819,40,5
819,106,5
819,1,5
819,102,4
820,224,6
820,249,9
820,108,3
820,225,2
820,3,3
821,56,7
821,157,6
821,35,6
821,53,6
821,30,2
822,163,8
822,198,8
822,70,8
822,86,7
822,146,8
823,108,1
823,64,7
823,178,2
823,172,1
823,155,2
824,227,1
824,18,1
824,232,1
824,44,1
824,210,8
825,192,4
825,187,8
825,191,4
825,60,4
825,136,4
826,10,5
826,48,4
826,142,5
826,179,6
826,26,2
827,132,3
827,73,9
827,166,1
827,29,5
827,93,3
828,219,7
828,68,4
828,17,7
828,38,9
828,92,5
829,154,2
829,189,2
829,203,8
829,11,9
829,145,3
830,32,1
830,185,6
830,2,0
830,99,0
830,70,0
831,205,7
831,243,6
831,49,5
831,112,4
831,134,3
832,9,5
832,121,5
832,101,0
832,129,5
832,19,1
833,60,4
833,132,6
833,137,4
833,128,6
834,157,7
834,78,7
834,224,7
834,128,7
834,206,7
835,168,0
835,127,3
835,133,7
835,154,5
835,58,0
836,81,5
836,249,8
836,28,0
836,83,4
836,68,4
837,199,9
837,205,7
837,13,7
837,31,6
837,202,0
838,100,8
838,126,8
838,208,3
838,248,7
838,162,3
839,231,0
839,49,5
839,25,3
839,9,8
839,198,8
840,140,5
840,107,2
840,48,5
840,26,8
840,69,7
841,6,2
841,229,1
841,17,2
841,11,2
841,49,2
842,226,0
842,116,8
842,93,8
842,90,0
842,16,0
843,113,8
843,7,2
843,49,7
843,125,4
843,36,1
844,13,6
844,212,6
844,95,6
844,50,0
844,188,6
845,99,6
845,25,2
845,133,6
845,137,7
845,50,6
846,208,4
846,19,4
846,192,0
846,11,7
846,32,4
847,89,5
847,136,2
847,71,2
847,146,8
847,182,8
848,210,3
848,15,4
848,200,3
848,71,9
848,39,4
849,168,9
849,106,1
849,33,5
849,40,3
849,193,7
850,96,8
850,33,8
850,220,3
850,115,8
850,168,7
851,218,5
851,49,6
851,216,6
851,104,5
851,147,6
852,52,4
852,23,4
852,175,4
852,115,8
852,134,3
853,243,6
853,187,6
853,40,6
853,174,6
853,153,6
854,232,7
854,154,8
854,59,9
854,2,7
854,129,7
855,86,6
855,239,7
855,172,6
855,204,7
855,179,1
856,5,8
856,19,8
856,6,8
856,110,0
856,242,8
857,143,7
857,86,3
857,125,0
857,229,0
857,144,5
858,63,3
858,216,1
858,116,3
858,39,3
858,123,3
859,43,4
859,176,4
859,104,5
859,135,2
859,232,4
860,101,5
860,109,5
860,34,5
860,240,5
860,81,5
861,27,3
861,100,8
861,133,1
861,19,4
861,98,8
862,137,5
862,81,0
862,20,5
862,94,8
862,142,9
863,52,9
863,178,3
863,185,3
863,164,3
863,96,3
864,201,8
864,102,8
864,193,8
864,237,8
864,85,8
865,153,4
865,168,9
865,106,9
865,247,9
865,223,9
866,109,2
866,14,2
866,73,2
866,173,0
866,20,5
867,237,2
867,233,3
867,62,2
867,74,8
867,127,4
868,39,7
868,122,6
