task,worker,answer
500,32,1
500,85,1
500,4,1
500,20,1
500,47,5
500,7,9
500,41,8
500,52,1
500,63,9
501,52,5
501,41,0
501,53,5
501,28,0
501,40,5
501,66,5
501,20,5
501,5,3
501,29,1
501,45,7
501,3,7
501,67,8
501,84,7
502,7,4
502,76,3
502,14,7
502,18,5
502,45,6
502,98,3
502,74,7
502,41,7
502,93,1
502,91,3
502,37,5
502,73,2
502,15,3
502,12,8
503,39,6
503,82,9
503,33,2
503,17,4
503,67,9
503,84,2
503,78,8
503,76,6
503,65,9
503,51,4
503,80,9
503,27,4
503,62,2
503,96,9
503,85,7
504,77,2
504,12,2
504,72,2
504,38,2
504,20,2
504,7,2
504,11,7
504,83,4
504,86,2
504,69,2
504,92,7
504,67,2
504,6,2
504,17,5
504,0,9
505,61,6
505,3,3
505,27,4
505,42,9
505,96,1
505,54,4
505,92,7
505,73,6
505,70,9
505,83,5
505,37,6
505,8,4
505,14,3
505,94,5
505,48,2
506,64,1
506,11,7
506,63,1
506,77,1
506,14,1
506,90,9
506,65,7
506,89,1
506,16,1
506,54,0
506,13,1
506,99,1
506,29,8
506,34,1
506,26,4
507,78,5
507,93,5
507,89,6
507,68,3
507,61,5
507,76,1
507,12,5
507,85,7
507,29,2
507,77,5
507,79,0
507,84,5
507,81,6
507,6,5
508,20,8
508,54,8
508,59,5
508,57,5
508,49,7
508,16,6
508,12,8
508,18,4
508,47,8
508,62,3
508,37,4
508,56,6
508,29,4
508,48,8
508,34,8
509,63,7
509,69,6
509,21,0
509,76,0
509,32,0
509,51,5
509,31,0
509,0,0
509,90,0
509,1,0
509,95,1
509,6,6
509,98,1
509,65,5
510,65,8
510,63,0
510,44,0
510,76,0
510,15,0
510,94,0
510,73,0
510,42,5
510,23,0
510,78,9
510,62,8
510,0,5
510,16,0
510,8,5
510,35,0
511,90,3
511,1,3
511,92,8
511,3,9
511,14,8
511,59,3
511,44,1
511,18,9
511,9,9
511,78,9
511,77,7
511,51,1
511,12,9
511,80,9
512,12,5
512,0,7
512,76,5
512,70,9
512,77,1
512,51,5
512,9,5
512,26,9
512,52,5
512,30,5
512,24,5
512,11,4
512,72,5
512,28,5
513,18,2
513,59,5
513,54,5
513,83,4
513,8,5
513,70,8
513,44,1
513,15,1
513,29,6
513,45,5
513,47,2
513,20,5
513,25,8
514,58,1
514,97,6
514,76,4
514,20,8
514,59,6
514,21,1
514,72,1
514,2,1
514,79,1
514,62,1
514,4,1
514,86,1
514,16,1
515,62,3
515,13,9
515,0,9
515,82,9
515,79,9
515,31,3
515,80,9
515,34,9
515,70,9
515,8,4
515,54,9
515,6,9
515,23,9
515,7,7
516,72,9
516,59,1
516,75,9
516,4,7
516,8,5
516,22,9
516,81,9
516,99,5
516,69,3
516,33,9
516,65,3
516,48,5
516,40,9
516,98,7
517,11,8
517,51,9
517,50,0
517,63,5
517,14,0
517,77,0
517,38,0
517,97,7
517,79,1
517,43,2
517,29,3
517,59,0
517,74,7
517,22,8
517,30,1
518,51,7
518,68,6
518,80,6
518,79,6
518,43,6
518,54,6
518,63,2
518,18,6
518,21,7
518,64,6
518,0,5
518,61,6
518,60,7
518,57,6
518,45,4
519,23,2
519,91,2
519,42,1
519,73,8
519,86,2
519,71,6
519,74,8
519,65,6
519,13,2
519,34,2
519,68,4
519,35,2
519,78,9
519,12,2
519,9,2
520,63,6
520,1,6
520,56,6
520,36,6
520,45,6
520,51,4
520,99,6
520,52,6
520,37,6
520,64,6
520,22,0
520,97,6
520,53,6
520,19,7
521,35,9
521,30,9
521,69,9
521,58,9
521,63,9
521,19,9
521,3,8
521,17,9
521,2,0
521,92,7
521,29,9
521,38,9
521,9,9
521,13,9
521,36,2
522,70,4
522,12,4
522,56,8
522,10,8
522,66,1
522,58,4
522,59,4
522,54,4
522,90,4
522,19,4
522,13,4
522,61,1
522,64,4
522,16,4
523,78,7
523,15,3
523,3,7
523,71,3
523,56,3
523,11,6
523,1,9
523,7,3
523,35,3
523,83,0
523,85,3
523,43,3
523,9,3
523,80,3
523,73,1
524,44,3
524,7,5
524,67,8
524,53,2
524,57,6
524,51,6
524,35,6
524,47,1
524,94,1
524,77,8
524,15,6
524,99,0
524,14,6
525,1,7
525,66,7
525,93,4
525,76,6
525,25,4
525,52,7
525,45,3
525,79,1
525,14,2
525,3,7
525,96,3
525,11,7
525,12,7
525,55,7
526,58,7
526,21,3
526,47,5
526,51,1
526,29,2
526,28,7
526,92,8
526,41,4
526,18,0
526,75,7
526,69,7
526,7,7
526,35,7
526,68,7
527,58,1
527,90,1
527,85,8
527,70,0
527,17,8
527,22,8
527,69,8
527,18,8
527,13,8
527,65,3
527,31,8
527,21,6
527,14,8
527,49,8
528,1,8
528,99,8
528,48,6
528,36,8
528,6,8
528,16,6
528,60,9
528,42,8
528,37,6
528,72,8
528,54,3
528,61,0
528,26,8
528,0,8
529,4,4
529,68,5
529,19,4
529,99,7
529,54,6
529,43,9
529,9,3
529,85,4
529,53,4
529,14,4
529,30,7
529,91,1
529,95,4
529,64,4
530,90,1
530,80,1
530,71,4
530,26,1
530,73,0
530,9,1
530,94,1
530,38,1
530,32,1
530,58,1
530,33,1
530,4,7
530,5,1
530,97,2
530,60,1
531,4,9
531,18,7
531,57,8
531,5,7
531,75,5
531,81,8
531,17,7
531,28,7
531,45,5
531,13,7
531,62,7
531,14,2
531,50,8
532,13,8
532,61,8
532,76,8
532,46,2
532,12,8
532,22,8
532,71,8
532,88,0
532,27,0
532,10,8
532,59,0
532,70,8
532,72,2
533,73,2
533,68,4
533,77,4
533,47,4
533,2,8
533,26,4
533,83,8
533,35,4
533,94,4
533,55,1
533,74,4
533,16,6
533,41,4
533,20,6
533,90,4
534,70,8
534,19,7
534,76,8
534,52,8
534,73,0
534,60,8
534,22,6
534,3,4
534,50,6
534,84,2
534,79,8
534,93,3
534,99,8
535,79,8
535,89,7
535,78,7
535,74,7
535,19,5
535,9,7
535,6,7
535,18,7
535,93,9
535,23,7
535,99,3
535,62,7
535,35,1
535,26,7
536,42,3
536,76,3
536,28,7
536,14,9
536,9,3
536,72,3
536,83,3
536,92,9
536,90,3
536,4,3
536,58,3
536,13,3
536,27,5
537,92,5
537,62,4
537,73,8
537,25,6
537,79,9
537,39,6
537,94,3
537,1,6
537,32,6
537,54,6
537,93,6
537,77,5
537,12,6
537,70,0
538,45,0
538,48,5
538,52,0
538,51,1
538,39,2
538,63,0
538,76,5
538,54,0
538,96,0
538,67,2
538,74,0
538,98,4
538,15,0
538,89,0
538,35,9
539,23,7
539,61,8
539,44,2
539,41,3
539,40,7
539,3,7
539,13,5
539,45,7
539,39,9
539,36,7
539,77,4
539,19,7
539,81,6
539,67,7
540,57,7
540,28,7
540,71,6
540,93,2
540,47,6
540,50,7
540,35,7
540,4,6
540,0,4
540,17,0
540,61,6
540,99,2
540,1,6
540,9,0
541,22,3
541,66,3
541,67,5
541,53,5
541,1,9
541,97,5
541,32,3
541,91,3
541,87,3
541,7,2
541,83,3
541,90,6
541,33,3
542,97,9
542,59,0
542,21,9
542,22,9
542,15,9
542,18,9
542,9,9
542,80,0
542,41,7
542,5,9
542,87,5
542,79,9
542,34,9
542,45,6
543,49,1
543,22,4
543,40,4
543,87,1
543,28,8
543,12,4
543,16,1
543,64,8
543,69,7
543,81,1
543,24,4
543,23,9
543,95,3
544,82,0
544,75,0
544,4,0
544,53,0
544,85,6
544,70,0
544,14,7
544,59,6
544,65,3
544,80,9
544,38,0
544,13,0
544,34,0
544,7,0
544,36,0
545,63,8
545,36,0
545,51,1
545,69,4
545,87,0
545,32,0
545,23,5
545,78,0
545,40,0
545,0,0
545,46,7
545,99,7
545,68,1
545,70,1
546,16,3
546,57,3
546,10,3
546,66,9
546,29,6
546,80,3
546,0,3
546,15,3
546,34,3
546,6,3
546,50,3
546,47,3
546,78,5
546,98,0
547,18,5
547,70,8
547,83,8
547,26,6
547,72,8
547,86,8
547,13,8
547,28,5
547,82,5
547,81,6
547,65,1
547,41,9
547,17,5
547,88,3
548,58,9
548,99,3
548,64,9
548,10,9
548,63,5
548,88,9
548,12,9
548,95,9
548,69,9
548,87,9
548,77,9
548,50,4
548,24,9
548,14,6
548,67,9
549,13,9
549,83,9
549,45,9
549,54,4
549,37,9
549,96,2
549,24,9
549,39,9
549,49,5
549,31,9
549,7,0
549,51,5
549,80,9
549,81,9
550,99,0
550,10,0
550,37,0
550,34,6
550,30,0
550,25,6
550,95,4
550,62,2
550,72,0
550,41,1
550,47,0
550,1,1
550,69,0
550,77,0
550,17,1
551,28,0
551,48,9
551,82,5
551,96,9
551,61,9
551,26,9
551,18,6
551,59,9
551,24,9
551,29,9
551,62,9
551,0,5
551,58,7
551,19,3
552,14,4
552,62,4
552,43,4
552,75,3
552,56,4
552,6,1
552,57,8
552,67,7
552,52,4
552,44,4
552,2,6
552,29,4
552,42,7
552,71,0
553,89,1
553,11,8
553,54,4
553,0,8
553,28,8
553,60,8
553,75,8
553,67,5
553,82,1
553,8,2
553,70,0
553,74,0
553,18,3
553,43,0
553,30,9
554,56,9
554,29,9
554,98,6
554,69,5
554,88,6
554,32,3
554,35,3
554,80,6
554,77,7
554,53,1
554,8,7
554,42,6
554,57,0
554,74,5
554,63,6
555,49,9
555,6,5
555,45,3
555,23,1
555,2,5
555,66,5
555,71,5
555,77,7
555,14,9
555,13,5
555,73,5
555,87,5
555,48,4
556,56,6
556,78,5
556,70,9
556,93,7
556,21,5
556,1,9
556,25,3
556,2,5
556,28,5
556,45,4
556,64,5
556,73,5
556,13,5
557,75,5
557,13,3
557,53,0
557,32,3
557,33,3
557,10,9
557,39,3
557,36,8
557,55,4
557,57,1
557,64,8
557,50,3
557,78,3
557,68,3
557,58,3
558,69,5
558,78,4
558,28,9
558,97,1
558,27,1
558,31,1
558,37,4
558,29,2
558,98,1
558,64,1
558,93,1
558,54,3
559,32,4
559,33,6
559,31,4
559,76,4
559,93,8
559,84,1
559,62,4
559,18,4
559,16,4
559,2,4
559,5,9
559,42,7
559,61,1
559,78,4
559,48,4
560,20,6
560,14,6
560,58,9
560,40,6
560,45,6
560,92,6
560,74,6
560,69,6
560,35,6
560,29,6
560,60,5
560,68,5
560,57,5
560,97,6
561,93,7
561,71,3
561,64,8
561,98,8
561,40,5
561,87,8
561,70,0
561,21,0
561,42,0
561,96,1
561,27,1
561,90,8
561,34,8
562,62,9
562,59,9
562,10,6
562,20,9
562,16,3
562,76,9
562,80,9
562,51,7
562,67,1
562,22,2
562,13,9
562,68,4
562,23,9
562,50,9
562,41,6
563,49,6
563,42,2
563,56,3
563,28,4
563,69,1
563,91,5
563,7,6
563,74,6
563,88,3
563,99,1
563,34,6
563,64,7
563,92,6
563,11,1
564,41,5
564,85,3
564,29,2
564,68,2
564,88,8
564,19,5
564,54,2
564,15,2
564,99,6
564,96,8
564,76,2
564,21,2
564,51,3
565,60,7
565,14,8
565,69,9
565,31,9
565,28,7
565,3,2
565,61,0
565,62,1
565,94,8
565,44,9
565,12,9
565,27,9
565,81,6
565,84,5
565,36,9
566,7,4
566,37,8
566,96,6
566,67,8
566,71,0
566,64,8
566,89,8
566,13,8
566,49,3
566,87,0
566,24,8
566,36,8
566,9,8
566,43,8
566,42,8
567,37,5
567,28,5
567,12,5
567,87,7
567,3,5
567,94,3
567,86,5
567,80,7
567,59,5
567,33,5
567,26,5
567,38,1
567,0,5
567,19,5
568,56,4
568,95,4
568,87,5
568,40,3
568,31,1
568,19,8
568,6,4
568,75,0
568,55,3
568,70,1
568,50,2
568,80,8
568,64,1
569,39,4
569,95,4
569,29,4
569,94,4
569,87,6
569,49,4
569,19,8
569,72,4
569,62,4
569,25,8
569,65,2
569,2,0
570,50,7
570,74,5
570,65,1
570,31,1
570,2,3
570,90,1
570,25,7
570,13,1
570,61,5
570,94,9
570,88,6
570,96,1
570,16,1
570,83,5
570,72,1
571,94,2
571,70,6
571,39,7
571,97,4
571,16,4
571,47,0
571,45,1
571,46,9
571,63,7
571,35,4
571,55,7
571,81,7
571,4,1
571,65,7
571,10,8
572,8,7
572,69,7
572,30,7
572,20,7
572,24,7
572,23,7
572,98,8
572,66,4
572,64,7
572,41,9
572,25,6
572,43,3
573,1,3
573,35,9
573,38,9
573,88,0
573,28,0
573,0,9
573,87,9
573,94,2
573,10,9
573,58,9
573,49,9
573,93,4
573,89,8
573,22,8
573,30,0
574,76,4
574,33,9
574,21,0
574,40,4
574,26,6
574,68,7
574,90,3
574,37,5
574,70,1
574,94,0
574,41,0
574,71,4
574,83,7
574,61,4
575,96,2
575,21,6
575,24,6
575,56,6
575,39,6
575,80,9
575,44,6
575,42,6
575,68,6
575,71,2
575,69,6
575,28,6
575,17,3
575,35,0
575,90,6
576,88,3
576,53,3
576,19,3
576,64,3
576,5,3
576,74,3
576,66,3
576,65,3
576,76,3
576,69,3
576,97,5
576,68,3
576,2,3
576,13,3
577,52,1
577,20,8
577,71,4
577,12,1
577,4,1
577,51,1
577,2,6
577,90,1
577,79,4
577,99,1
577,33,1
577,10,2
577,70,4
577,6,6
577,14,1
578,46,4
578,60,7
578,2,5
578,55,7
578,75,2
578,30,2
578,52,2
578,40,2
578,78,2
578,67,1
578,17,2
578,24,2
578,32,2
578,11,2
579,82,7
579,64,5
579,76,7
579,39,9
579,47,7
579,4,0
579,75,3
579,66,7
579,81,6
579,54,7
579,33,4
579,26,0
579,27,7
579,10,7
580,85,1
580,84,5
580,29,9
580,79,6
580,71,2
580,49,5
580,57,9
580,56,5
580,62,1
580,89,5
580,9,0
580,16,8
580,42,5
581,74,0
581,29,8
581,77,6
581,83,0
581,52,0
581,16,0
581,0,0
581,40,0
581,92,0
581,91,0
581,99,0
581,37,0
581,88,0
582,36,1
582,79,4
582,46,3
582,37,1
582,82,1
582,59,4
582,94,8
582,57,1
582,24,1
582,93,1
582,65,3
582,92,1
582,2,1
583,91,1
583,4,1
583,44,5
583,38,3
583,71,1
583,27,3
583,51,1
583,70,2
583,97,3
583,65,4
583,93,4
583,37,3
583,16,1
583,74,0
584,37,6
584,26,2
584,91,7
584,42,9
584,15,2
584,50,3
584,71,7
584,68,8
584,61,7
584,40,2
584,67,7
584,94,3
584,92,6
584,79,4
585,35,3
585,52,9
585,96,0
585,67,4
585,21,0
585,71,2
585,27,0
585,59,8
585,22,7
585,44,0
585,73,0
585,17,0
585,12,0
585,34,0
585,19,0
586,26,7
586,16,0
586,34,7
586,72,7
586,23,7
586,77,7
586,15,7
586,82,7
586,75,3
586,49,7
586,63,7
586,37,7
586,55,7
586,90,2
587,7,8
587,51,2
587,88,0
587,34,0
587,65,3
587,15,0
587,11,0
587,91,0
587,48,8
587,50,5
587,73,0
587,81,1
587,26,4
587,87,0
588,57,8
588,2,3
588,11,7
588,59,6
588,17,3
588,97,9
588,66,9
588,76,8
588,36,8
588,18,8
588,55,1
588,92,1
588,7,8
588,14,8
588,28,6
589,50,8
589,65,2
589,88,2
589,36,2
589,54,0
589,92,0
589,23,2
589,4,2
589,16,2
589,44,1
589,32,1
589,49,4
589,28,6
589,39,2
590,47,4
590,0,4
590,7,4
590,20,5
590,13,2
590,18,4
590,78,4
590,82,4
590,84,2
590,26,4
590,87,4
590,10,4
590,68,2
590,29,8
591,83,1
591,94,4
591,56,9
591,75,3
591,84,6
591,85,5
591,15,9
591,30,5
591,47,1
591,13,9
591,35,9
591,9,9
591,55,2
592,72,0
592,5,0
592,82,2
592,26,7
592,45,8
592,80,2
592,99,5
592,41,8
592,58,3
592,43,2
592,9,2
592,14,2
593,93,2
593,53,4
593,82,4
593,85,4
593,16,4
593,60,4
593,34,4
593,19,4
593,59,4
593,77,2
593,40,4
593,18,6
593,10,4
594,13,7
594,2,6
594,16,7
594,52,7
594,34,9
594,54,4
594,97,7
594,24,7
594,69,7
594,14,2
594,10,8
594,75,8
594,94,7
595,61,4
595,57,1
595,40,1
595,85,1
595,26,6
595,98,7
595,65,6
595,74,1
595,64,1
595,6,8
595,75,6
595,88,5
595,13,1
596,68,3
596,56,6
596,15,5
596,24,5
596,8,1
596,67,5
596,27,3
596,66,5
596,73,2
596,29,5
596,70,5
596,47,5
596,74,2
596,28,5
597,23,7
597,10,7
597,62,7
597,2,7
597,39,8
597,30,0
597,11,7
597,71,3
597,19,7
597,13,7
597,81,7
597,33,9
597,46,2
597,41,7
597,52,7
598,26,0
598,47,0
598,13,0
598,30,6
598,68,0
598,19,0
598,7,0
598,6,0
598,32,0
598,71,1
598,92,1
598,33,7
598,2,0
598,57,2
598,82,0
599,40,6
599,33,8
599,64,6
599,48,3
599,26,6
599,58,6
599,50,6
599,63,6
599,55,7
599,49,0
599,20,2
599,39,4
599,65,9
599,94,6
599,5,0
600,6,5
600,12,5
600,78,5
600,58,5
600,59,5
600,23,5
600,48,4
600,56,4
600,38,5
600,13,5
600,11,9
600,3,2
600,16,7
600,40,6
600,82,5
601,2,5
601,53,2
601,25,5
601,79,3
601,68,0
601,42,5
601,90,5
601,23,5
601,20,2
601,21,5
601,98,3
601,54,8
601,55,5
601,44,4
602,58,8
602,47,3
602,53,8
602,77,8
602,91,3
602,72,8
602,49,8
602,81,6
602,2,8
602,16,2
602,15,8
602,89,8
602,98,8
602,68,7
603,43,8
603,49,5
603,47,6
603,63,1
603,33,2
603,26,3
603,75,6
603,6,0
603,59,3
603,90,5
603,48,2
603,8,6
603,46,6
603,17,6
603,51,6
604,86,4
604,11,3
604,21,4
604,68,4
604,2,3
604,37,4
604,19,1
604,74,6
604,10,7
604,56,3
604,55,4
604,82,4
604,99,4
605,45,2
605,30,9
605,57,2
605,96,2
605,2,3
605,42,2
605,63,4
605,67,2
605,8,2
605,27,2
605,86,2
605,38,2
605,78,7
605,88,2
606,26,5
606,25,6
606,74,6
606,10,5
606,78,5
606,76,6
606,66,6
606,45,6
606,89,6
606,40,6
606,91,5
606,79,9
607,50,9
607,0,7
607,91,6
607,40,3
607,67,0
607,68,0
607,19,1
607,22,3
607,57,8
607,75,3
607,1,3
608,87,3
608,52,6
608,13,8
608,27,0
608,55,8
608,51,4
608,90,0
608,65,8
608,88,8
608,75,1
608,58,8
608,40,8
608,71,5
608,76,8
608,35,8
609,1,5
609,64,9
609,26,4
609,79,6
609,58,5
609,16,0
609,71,6
609,99,9
609,90,2
609,70,0
609,23,0
609,32,0
609,54,0
609,24,0
610,45,7
610,0,1
610,3,5
610,94,4
610,20,3
610,97,5
610,83,2
610,84,3
610,74,5
610,88,1
610,89,8
610,25,5
610,42,9
610,58,5
611,99,8
611,85,7
611,83,7
611,31,7
611,62,1
611,30,5
611,75,6
611,29,2
611,90,1
611,78,9
611,55,7
611,53,6
611,27,3
611,68,2
612,12,7
612,33,3
612,9,7
612,39,4
612,29,7
612,37,7
612,88,7
612,1,5
612,15,7
612,5,5
612,19,7
612,31,7
612,34,6
612,35,7
612,4,7
613,80,8
613,57,5
613,2,8
613,75,0
613,82,8
613,36,8
613,18,7
613,24,8
613,21,8
613,4,3
613,25,8
613,47,9
613,93,2
614,78,2
614,74,2
614,76,2
614,99,9
614,49,9
614,1,2
614,85,6
614,86,2
614,55,2
614,93,6
614,50,5
614,73,3
615,14,5
615,40,8
615,59,8
615,65,1
615,15,8
615,76,8
615,96,1
615,17,5
615,4,5
615,45,8
615,8,3
615,18,8
615,98,3
615,70,4
616,55,0
616,12,0
616,35,9
616,66,3
616,82,0
616,89,1
616,57,0
616,9,0
616,4,0
616,46,0
616,2,5
616,14,3
616,16,0
616,67,0
616,17,0
617,97,7
617,87,7
617,85,0
617,79,6
617,23,8
617,84,0
617,50,5
617,61,8
617,94,8
617,2,8
617,80,8
617,99,8
617,88,5
617,86,8
617,1,1
618,13,1
618,73,3
618,34,1
618,84,8
618,10,8
618,94,1
618,31,0
618,97,4
618,27,1
618,80,1
618,56,1
618,8,4
618,26,5
618,18,2
619,18,4
619,52,6
619,48,1
619,49,6
619,91,9
619,21,6
619,88,7
619,78,6
619,95,8
619,5,6
619,84,6
619,94,6
619,70,3
619,93,8
619,38,6
620,45,5
620,4,5
620,44,5
620,13,2
620,7,1
620,89,2
620,92,1
620,34,3
620,68,4
620,40,1
620,25,2
620,46,1
620,87,7
620,37,1
621,84,2
621,28,5
621,73,5
621,89,6
621,25,4
621,69,2
621,11,9
621,41,5
621,56,8
621,12,5
621,16,2
621,83,2
621,29,5
622,86,9
622,19,9
622,3,7
622,7,9
622,96,9
622,67,0
622,37,9
622,59,6
622,91,0
622,43,9
622,51,8
622,97,7
622,61,9
622,40,9
623,99,7
623,23,7
623,60,2
623,26,0
623,42,7
623,66,7
623,63,6
623,27,2
623,54,0
623,86,8
623,96,8
623,15,9
623,65,3
623,79,0
624,53,5
624,14,6
624,36,9
624,19,2
624,4,7
624,69,5
624,47,2
624,61,6
624,39,7
624,43,7
624,94,0
624,11,9
624,79,9
624,22,3
624,54,3
625,80,4
625,30,8
625,69,2
625,54,0
625,22,9
625,21,0
625,82,0
625,37,0
625,58,0
625,29,0
625,40,0
625,32,0
625,5,0
626,57,5
626,3,6
626,67,5
626,75,5
626,47,5
626,98,2
626,16,8
626,82,5
626,13,5
626,92,5
626,96,4
626,21,5
626,45,5
626,4,0
627,13,4
627,72,4
627,18,5
627,45,4
627,4,1
627,9,4
627,25,8
627,86,4
627,75,1
627,58,4
627,50,4
627,47,0
627,28,4
627,70,4
628,93,6
628,49,6
628,60,6
628,32,6
628,78,8
628,91,1
628,18,8
628,31,6
628,62,8
628,4,6
628,89,5
628,61,6
628,94,8
629,57,9
629,58,9
629,19,9
629,6,9
629,35,1
629,30,6
629,47,5
629,87,9
629,45,9
629,27,1
629,20,7
629,65,9
630,6,3
630,7,7
630,31,7
630,16,7
630,78,7
630,12,7
630,90,2
630,11,7
630,81,7
630,28,7
630,70,7
630,15,7
630,51,7
630,49,7
631,16,0
631,36,0
631,79,0
631,76,4
631,53,4
631,82,0
631,15,0
631,33,0
631,34,0
631,71,8
631,9,0
631,47,3
631,65,2
632,69,7
632,75,5
632,85,5
632,33,2
632,28,5
632,88,3
632,78,5
632,37,9
632,31,5
632,67,7
632,45,5
632,95,7
632,40,5
632,1,9
632,12,5
633,25,3
633,29,3
633,43,4
633,23,3
633,47,3
633,46,2
633,78,3
633,74,7
633,97,5
633,5,2
633,45,3
633,91,2
633,77,3
633,80,3
633,94,3
634,21,5
634,72,5
634,16,0
634,37,5
634,52,3
634,81,5
634,45,6
634,68,2
634,14,1
634,6,9
634,28,5
634,99,8
635,93,7
635,22,4
635,51,7
635,38,9
635,11,9
635,80,4
635,61,4
635,40,0
635,46,4
635,3,5
635,99,4
635,72,4
635,13,5
635,63,0
635,52,4
636,55,6
636,43,6
636,64,6
636,74,6
636,23,5
636,22,6
636,58,6
636,75,3
636,85,6
636,15,6
636,86,6
636,10,5
636,36,6
636,96,0
636,80,4
637,34,8
637,21,7
637,63,7
637,5,0
637,42,8
637,90,7
637,51,6
637,15,7
637,6,7
637,38,6
637,40,5
637,50,9
637,4,3
637,79,7
638,50,4
638,56,4
638,38,6
638,40,1
638,17,1
638,5,5
638,31,1
638,3,6
638,21,1
638,45,1
638,25,1
638,99,5
638,46,7
638,86,6
639,64,9
639,29,9
639,72,9
639,4,2
639,61,9
639,0,9
639,55,6
639,13,9
639,69,8
639,52,9
639,15,9
639,12,9
639,3,5
639,46,9
640,90,0
640,16,1
640,89,2
640,45,1
640,86,1
640,50,6
640,62,6
640,94,1
640,27,1
640,1,1
640,36,1
640,60,1
640,37,4
641,97,6
641,91,0
641,5,6
641,51,6
641,12,6
641,98,6
641,44,6
641,38,8
641,75,6
641,81,2
641,11,1
641,46,6
641,31,1
641,62,0
642,9,3
642,73,1
642,14,1
642,59,1
642,43,3
642,64,3
642,35,3
642,28,0
642,27,3
642,26,2
642,58,3
642,70,4
642,12,3
643,72,7
643,41,4
643,30,2
643,96,7
643,20,7
643,11,7
643,25,4
643,82,7
643,64,7
643,5,7
643,28,3
643,86,7
643,89,7
643,94,3
643,10,7
644,16,1
644,41,1
644,47,2
644,10,4
644,13,1
644,93,1
644,84,1
644,0,7
644,69,3
644,55,9
644,15,1
644,79,5
644,70,1
645,94,7
645,21,6
645,20,2
645,98,6
645,87,6
645,95,7
645,91,6
645,40,6
645,5,6
645,17,6
645,89,4
645,79,1
645,62,2
645,99,2
646,56,6
646,64,6
646,5,6
646,95,6
646,85,6
646,89,4
646,0,4
646,10,6
646,28,7
646,49,6
646,14,9
646,19,3
646,44,6
647,53,3
647,84,9
647,16,3
647,73,4
647,82,3
647,92,3
647,76,3
647,85,3
647,6,7
647,63,3
647,78,9
647,46,7
647,40,7
648,32,7
648,4,4
648,59,5
648,13,7
648,76,7
648,51,7
648,29,7
648,53,7
648,55,6
648,58,7
648,81,3
648,63,7
648,14,7
648,82,7
649,16,7
649,38,7
649,52,7
649,55,3
649,37,7
649,23,7
649,71,7
649,34,7
649,20,2
649,86,7
649,27,1
649,36,6
650,22,7
650,54,9
650,56,6
650,90,7
650,27,0
650,51,5
650,16,7
650,2,7
650,15,7
650,73,7
650,75,1
650,44,2
650,7,9
650,53,7
650,66,7
651,41,6
651,55,3
651,90,4
651,88,0
651,10,1
651,77,0
651,62,1
651,97,1
651,69,0
651,0,7
651,12,1
651,60,5
651,95,2
651,39,5
652,63,5
652,5,0
652,21,8
652,45,8
652,75,3
652,59,5
652,98,4
652,81,5
652,88,5
652,4,5
652,73,5
652,86,1
652,72,5
653,69,9
653,93,8
653,18,8
653,42,3
653,91,2
653,7,0
653,92,0
653,55,8
653,4,8
653,5,8
653,28,0
653,16,8
653,78,4
653,11,8
653,41,4
654,12,1
654,6,4
654,51,1
654,18,3
654,60,1
654,9,2
654,15,1
654,96,1
654,53,1
654,91,8
654,59,4
654,49,1
654,56,0
654,2,5
655,66,4
655,83,0
655,49,7
655,40,0
655,54,0
655,0,3
655,79,0
655,31,0
655,85,9
655,65,0
655,15,0
655,42,3
655,26,5
655,58,7
655,53,0
656,68,1
656,56,1
656,67,1
656,81,8
656,32,1
656,65,8
656,24,6
656,95,0
656,28,4
656,88,6
656,36,1
656,55,1
656,75,1
657,52,9
657,54,9
657,96,3
657,87,9
657,62,9
657,19,0
657,35,6
657,63,9
657,53,9
657,82,9
657,95,9
657,27,9
657,28,9
657,45,9
658,87,0
658,41,0
658,2,8
658,60,9
658,61,1
658,35,4
658,46,1
658,25,1
658,13,0
658,74,4
658,32,0
658,85,4
658,89,1
658,58,0
658,6,0
659,99,9
659,59,9
659,76,5
659,24,9
659,34,3
659,8,6
659,60,4
659,66,9
659,37,9
659,57,6
659,81,5
659,40,9
659,93,9
660,36,1
660,25,1
660,73,2
660,82,1
660,84,8
660,74,0
660,76,1
660,32,1
660,44,9
660,41,1
660,20,1
660,89,8
660,55,0
660,87,1
661,39,6
661,61,8
661,57,6
661,71,2
661,48,6
661,0,6
661,9,4
661,58,6
661,5,2
661,51,4
661,74,6
661,7,6
661,89,6
661,84,0
661,19,6
662,76,2
662,19,2
662,82,2
662,25,2
662,55,8
662,63,0
662,54,2
662,45,2
662,13,5
662,31,2
662,52,2
662,22,8
662,40,2
662,83,2
663,37,6
663,90,8
663,6,9
663,89,6
663,88,6
663,18,6
663,36,6
663,53,5
663,27,8
663,86,3
663,98,2
663,93,6
663,41,6
663,60,8
664,17,9
664,23,7
664,96,7
664,84,8
664,55,8
664,93,9
664,56,9
664,50,7
664,16,6
664,58,7
664,87,4
664,9,7
664,54,7
664,65,9
664,13,7
665,27,0
665,9,8
665,91,7
665,4,0
665,80,0
665,29,9
665,96,0
665,24,0
665,20,8
665,39,0
665,68,0
665,33,8
665,22,0
665,7,7
666,88,8
666,8,8
666,22,0
666,71,6
666,94,8
666,31,8
666,14,3
666,90,8
666,1,8
666,32,8
666,69,8
666,53,8
666,98,8
666,67,8
666,50,6
667,80,8
667,20,8
