task,worker,answer
213,169,2
214,486,2
214,182,0
214,81,8
214,4,14
214,494,0
214,205,12
214,438,14
214,346,0
214,35,0
214,86,5
214,492,11
215,292,3
215,257,6
215,305,5
215,36,6
215,42,3
215,28,3
215,258,4
215,112,3
215,372,3
215,390,1
215,441,2
216,233,12
216,131,5
216,433,9
216,110,12
216,495,3
216,340,12
216,28,12
216,333,11
216,421,12
216,205,10
217,182,6
217,388,6
217,351,11
217,370,6
217,183,6
217,189,6
217,162,11
217,7,6
217,0,2
217,431,6
218,59,1
218,41,7
218,151,10
218,216,5
218,61,0
218,417,14
218,2,5
218,474,5
218,352,5
218,7,12
218,494,7
219,38,6
219,296,6
219,219,14
219,231,0
219,331,6
219,379,0
219,408,8
219,187,6
219,216,11
219,420,7
219,85,3
220,246,0
220,484,11
220,263,10
220,401,0
220,207,0
220,289,0
220,271,0
220,3,0
220,499,0
220,13,13
220,473,8
221,216,5
221,106,5
221,497,3
221,44,9
221,132,5
221,337,5
221,445,9
221,499,5
221,346,8
221,468,5
221,459,8
222,400,7
222,310,14
222,99,2
222,204,2
222,302,2
222,276,2
222,226,7
222,309,2
222,403,0
222,346,3
222,87,2
223,189,7
223,305,7
223,65,1
223,309,8
223,205,7
223,370,0
223,40,7
223,34,3
223,215,7
223,493,2
223,375,7
224,145,11
224,99,9
224,61,12
224,495,9
224,169,3
224,448,9
224,91,9
224,348,9
224,48,5
224,306,9
224,334,9
225,217,11
225,213,11
225,89,14
225,264,12
225,56,12
225,482,4
225,154,2
225,199,6
225,119,14
225,54,12
226,87,11
226,354,0
226,170,0
226,233,10
226,430,5
226,303,11
226,479,11
226,494,1
226,451,11
226,452,11
226,295,10
227,427,7
227,365,0
227,56,7
227,60,8
227,448,8
227,180,8
227,172,13
227,129,1
227,78,8
227,16,8
227,41,3
228,350,0
228,407,0
228,100,0
228,129,13
228,488,0
228,412,0
228,180,6
228,177,7
228,164,0
228,332,0
228,238,0
229,400,8
229,264,3
229,66,14
229,237,9
229,266,6
229,68,6
229,207,6
229,456,6
229,45,6
229,10,6
229,150,6
230,261,13
230,236,0
230,170,14
230,494,14
230,297,6
230,3,6
230,379,10
230,480,14
230,474,6
230,307,6
230,27,6
231,207,5
231,40,14
231,125,11
231,441,8
231,36,14
231,63,10
231,380,12
231,16,14
231,146,14
231,473,14
231,183,5
232,303,10
232,271,10
232,470,10
232,170,7
232,10,10
232,163,11
232,302,10
232,51,10
232,497,10
232,202,10
232,146,3
233,196,6
233,362,14
233,110,12
233,431,5
233,325,4
233,28,12
233,442,12
233,124,7
233,282,4
233,392,5
233,427,0
234,166,12
234,346,12
234,227,1
234,276,1
234,10,12
234,451,4
234,321,9
234,486,4
234,275,12
234,75,5
234,301,12
235,108,3
235,388,3
235,269,11
235,457,3
235,271,9
235,25,3
235,16,14
235,208,3
235,120,3
235,296,11
235,54,6
236,469,10
236,33,5
236,186,1
236,0,9
236,498,6
236,403,1
236,78,6
236,49,1
236,352,0
236,467,11
236,173,4
237,413,5
237,67,7
237,390,5
237,375,1
237,43,5
237,427,5
237,279,5
237,318,3
237,138,5
237,224,5
237,289,5
238,359,9
238,355,4
238,385,10
238,259,9
238,2,9
238,83,6
238,441,12
238,354,6
238,395,7
238,68,9
238,223,9
239,459,13
239,406,11
239,297,5
239,103,4
239,224,5
239,407,9
239,20,0
239,498,5
239,42,2
239,351,5
239,483,5
240,370,5
240,448,9
240,348,8
240,475,11
240,125,0
240,20,10
240,44,7
240,231,12
240,419,10
240,447,10
240,273,10
241,286,8
241,497,4
241,57,8
241,112,11
241,319,6
241,55,5
241,313,14
241,75,5
241,396,12
241,480,3
241,77,6
242,150,9
242,481,8
242,291,9
242,301,14
242,396,1
242,463,0
242,25,9
242,117,7
242,149,9
242,134,9
242,423,8
243,415,14
243,304,5
243,18,14
243,5,1
243,230,14
243,189,14
243,38,14
243,59,14
243,163,4
243,379,14
243,175,5
244,284,5
244,26,12
244,158,2
244,94,12
244,361,9
244,363,12
244,104,6
244,339,13
244,432,3
244,485,1
244,492,9
245,494,14
245,52,10
245,251,12
245,343,10
245,440,10
245,383,12
245,153,4
245,49,14
245,220,4
245,384,14
245,271,14
246,185,11
246,151,8
246,344,9
246,292,12
246,184,14
246,44,0
246,405,12
246,460,7
246,69,10
246,29,14
246,392,12
247,7,5
247,45,5
247,195,0
247,28,14
247,130,5
247,71,5
247,446,5
247,206,7
247,412,0
247,377,5
248,180,1
248,248,1
248,292,7
248,398,0
248,165,8
248,439,6
248,426,10
248,322,5
248,374,1
248,321,1
248,396,2
249,223,0
249,1,0
249,152,0
249,342,9
249,303,0
249,434,11
249,473,4
249,389,0
249,239,0
249,13,13
249,251,0
250,27,3
250,456,13
250,120,8
250,158,13
250,434,13
250,236,8
250,460,13
250,191,13
250,492,11
250,5,13
250,112,0
251,255,5
251,345,5
251,225,5
251,487,11
251,446,5
251,193,14
251,346,5
251,362,4
251,370,4
251,231,5
251,278,2
252,240,6
252,60,6
252,38,14
252,96,6
252,48,6
252,364,9
252,140,6
252,117,6
252,9,6
252,103,8
253,105,7
253,177,7
253,399,9
253,163,5
253,218,7
253,270,10
253,51,7
253,373,7
253,376,7
253,274,10
253,406,5
254,51,1
254,425,12
254,101,3
254,193,11
254,87,11
254,176,5
254,219,11
254,107,7
254,248,2
254,323,11
254,131,2
255,268,5
255,179,10
255,101,10
255,295,7
255,221,7
255,231,14
255,369,9
255,241,12
255,386,5
255,220,10
255,495,10
256,430,7
256,33,14
256,435,7
256,340,7
256,75,1
256,365,12
256,482,6
256,452,7
256,70,5
256,174,1
256,290,8
257,423,12
257,344,7
257,155,12
257,3,7
257,6,9
257,428,7
257,262,13
257,422,11
257,329,12
257,134,0
257,182,10
258,35,3
258,144,3
258,221,5
258,132,9
258,178,11
258,213,3
258,434,14
258,360,5
258,9,0
258,129,3
258,32,0
259,134,1
259,98,1
259,36,9
259,80,9
259,391,1
259,206,7
259,213,0
259,439,1
259,425,1
259,182,9
259,30,10
260,249,13
260,276,6
260,222,11
260,182,11
260,359,3
260,280,11
260,136,11
260,333,11
260,14,11
260,201,11
260,70,9
261,293,3
261,77,13
261,76,2
261,420,3
261,166,3
261,63,3
261,88,3
261,90,6
261,136,10
261,74,4
261,98,4
262,39,11
262,119,12
262,190,8
262,474,11
262,205,5
262,382,0
262,117,11
262,104,6
262,128,11
262,343,11
262,103,11
263,484,6
263,98,14
263,91,14
263,18,10
263,52,14
263,380,4
263,284,14
263,407,14
263,252,4
263,356,14
263,348,2
264,254,9
264,304,0
264,453,12
264,240,0
264,20,9
264,424,9
264,459,9
264,235,14
264,335,7
264,414,9
264,242,9
265,167,13
265,375,13
265,486,12
265,451,11
265,407,13
265,241,4
265,168,10
265,135,5
265,463,13
265,107,8
265,453,6
266,31,9
266,340,9
266,275,9
266,307,9
266,50,9
266,211,5
266,288,9
266,112,9
266,420,5
266,101,9
266,97,9
267,116,0
267,415,0
267,407,0
267,419,0
267,291,6
267,380,3
267,493,2
267,325,2
267,436,9
267,202,8
267,280,0
268,478,9
268,75,3
268,385,9
268,62,4
268,496,9
268,70,11
268,93,9
268,150,9
268,252,0
268,181,9
268,412,9
269,37,1
269,318,1
269,154,12
269,396,9
269,339,1
269,214,7
269,131,9
269,405,1
269,152,9
269,220,2
269,54,5
270,414,13
270,53,0
270,266,0
270,454,0
270,229,13
270,158,13
270,58,13
270,112,14
270,289,13
270,179,13
270,44,4
271,385,0
271,277,0
271,419,0
271,460,0
271,362,0
271,77,5
271,372,14
271,57,0
271,228,12
271,160,0
271,127,0
272,298,2
272,151,2
272,185,5
272,40,2
272,308,2
272,471,11
272,429,2
272,147,2
272,2,11
272,194,2
272,484,8
273,0,11
273,320,8
273,241,5
273,359,10
273,208,6
273,185,11
273,442,8
273,239,0
273,69,8
273,57,1
273,5,8
274,473,8
274,113,2
274,353,3
274,321,8
274,247,13
274,430,8
274,246,7
274,76,9
274,197,5
274,286,12
275,366,9
275,104,14
275,232,13
275,154,9
275,21,14
275,127,5
275,498,14
275,317,5
275,177,14
275,137,14
275,171,14
276,43,9
276,240,10
276,188,10
276,87,10
276,110,10
276,366,5
276,427,10
276,241,7
276,308,10
276,484,7
276,120,10
277,240,9
277,460,7
277,121,0
277,295,12
277,496,0
277,397,6
277,88,13
277,359,10
277,374,8
277,430,0
277,432,0
278,470,1
278,239,1
278,391,12
278,15,6
278,365,1
278,403,4
278,221,1
278,91,1
278,495,1
278,149,5
278,443,1
279,45,14
279,141,14
279,57,11
279,260,14
279,432,5
279,42,12
279,76,14
279,40,14
279,18,5
279,443,6
279,303,3
280,418,12
280,154,10
280,12,12
280,98,10
280,100,7
280,234,1
280,271,1
280,306,3
280,303,5
280,195,1
280,3,1
281,75,13
281,305,3
281,19,6
281,266,0
281,483,0
281,496,1
281,267,5
281,171,0
281,309,0
281,192,0
281,21,0
282,103,8
282,480,6
282,99,11
282,473,11
282,182,6
282,145,0
282,98,6
282,309,6
282,469,6
282,140,14
282,15,6
283,317,5
283,111,12
283,363,5
283,5,12
283,100,5
283,27,5
283,371,7
283,244,3
283,17,5
283,140,4
283,301,11
284,429,1
284,47,9
284,266,9
284,203,6
284,106,14
284,470,8
284,306,7
284,212,9
284,381,9
284,397,7
284,295,7
285,440,0
285,16,0
285,129,5
285,121,4
285,315,0
285,227,4
285,165,4
285,25,4
285,232,4
285,357,4
286,399,11
286,18,2
286,211,9
286,385,2
286,188,2
286,216,2
286,363,2
286,346,1
286,464,3
286,477,2
287,127,6
287,52,0
287,436,0
287,295,6
287,438,6
287,94,6
287,291,6
287,200,4
287,318,5
287,434,1
287,109,13
288,138,13
288,20,13
288,459,3
288,326,0
288,476,9
288,174,9
288,350,3
288,196,4
288,393,13
288,357,13
288,125,4
289,129,0
289,110,5
289,395,4
289,8,4
289,29,4
289,276,0
289,150,9
289,460,4
289,425,2
289,40,4
289,368,9
290,54,10
290,296,2
290,389,12
290,21,7
290,185,10
290,133,10
290,173,10
290,338,13
290,406,11
290,363,1
290,137,11
291,184,13
291,227,3
291,464,13
291,230,13
291,34,13
291,124,11
291,281,0
291,97,11
291,264,6
291,438,13
291,116,13
292,273,1
292,236,1
292,265,1
292,278,1
292,200,10
292,319,1
292,359,1
292,461,3
292,333,14
292,65,1
292,66,5
293,74,6
293,375,7
293,141,2
293,79,0
293,61,8
293,78,4
293,205,14
293,7,8
293,49,12
293,153,6
294,368,12
294,157,0
294,206,6
294,229,12
294,452,12
294,135,6
294,464,6
294,202,6
294,262,10
294,55,2
294,456,6
295,370,11
295,431,12
295,147,13
295,34,0
295,46,0
295,154,0
295,142,0
295,265,0
295,379,0
295,178,0
295,216,0
296,173,14
296,190,11
296,265,12
296,381,7
296,114,11
296,177,11
296,72,11
296,104,11
296,21,9
296,285,2
296,31,6
297,462,10
297,458,10
297,136,6
297,217,4
297,69,3
297,394,14
297,451,9
297,270,3
297,89,7
297,365,3
297,493,3
298,76,1
298,39,7
298,257,12
298,371,12
298,210,14
298,192,12
298,174,12
298,405,12
298,456,12
298,204,11
298,370,4
299,304,7
299,32,2
299,346,9
299,2,3
299,154,14
299,54,2
299,30,6
299,467,5
299,303,3
299,385,14
299,156,3
300,64,10
300,365,2
300,209,12
300,12,2
300,29,10
300,122,0
300,401,2
300,19,2
300,98,2
300,361,2
300,115,13
301,454,12
301,141,12
301,169,5
301,287,14
301,112,12
301,296,8
301,280,12
301,439,1
301,393,3
301,312,12
302,85,8
302,391,14
302,1,14
302,170,9
302,84,14
302,328,8
302,154,14
302,120,14
302,27,14
302,376,14
302,208,13
303,203,13
303,348,10
303,351,10
303,23,10
303,338,10
303,466,8
303,490,10
303,242,8
303,302,7
303,8,10
303,475,10
304,399,8
304,50,0
304,317,5
304,335,0
304,387,0
304,126,7
304,154,9
304,484,9
304,201,0
304,161,0
304,227,0
305,98,8
305,62,3
305,150,3
305,224,8
305,499,8
305,135,8
305,120,8
305,356,2
305,178,8
305,448,8
305,339,11
306,458,13
306,280,13
306,246,13
306,156,6
306,9,13
306,59,13
306,279,13
306,204,13
306,305,13
306,288,2
307,46,1
307,301,1
307,331,13
307,59,11
307,269,1
307,197,11
307,114,14
307,348,4
307,384,1
307,345,14
308,154,10
308,394,10
308,427,10
308,345,11
308,230,10
308,126,10
308,191,10
308,179,3
308,395,10
308,74,10
308,497,4
309,161,4
309,103,6
309,485,2
309,408,2
309,415,2
309,294,2
309,173,13
309,193,3
309,230,2
309,443,2
309,295,6
310,41,5
310,160,7
310,63,0
310,190,11
310,128,13
310,481,5
310,391,14
310,197,8
310,401,12
310,97,9
310,215,6
311,447,4
311,140,2
311,108,12
311,115,11
311,84,11
311,78,11
311,70,11
311,333,6
311,431,3
311,180,11
311,212,11
312,351,13
312,450,13
312,406,14
312,158,13
312,397,13
312,166,13
312,395,13
312,42,7
312,368,13
312,250,3
312,7,4
313,413,5
313,245,12
313,311,1
313,34,7
313,489,9
313,428,2
313,41,12
313,352,7
313,435,12
313,246,7
313,496,10
314,234,6
314,68,6
314,455,6
314,187,6
314,88,6
314,37,12
314,385,6
314,231,6
314,165,0
314,229,14
314,262,8
315,319,13
315,357,1
315,368,4
315,470,13
315,56,2
315,378,12
315,208,13
315,328,13
315,89,13
315,184,13
315,117,13
316,435,0
316,22,11
316,50,11
316,245,11
316,191,4
316,300,11
316,483,11
316,427,11
316,12,11
316,345,11
316,134,11
317,173,1
317,77,3
317,281,1
317,158,1
317,403,0
317,495,9
317,288,1
317,79,1
317,266,1
317,481,1
317,395,1
318,34,13
318,193,11
318,208,13
318,385,2
318,83,13
318,334,3
318,386,6
318,160,3
318,97,8
318,317,13
318,186,13
319,59,13
319,18,8
319,249,8
319,39,6
319,20,8
319,41,8
319,183,8
319,193,8
319,297,11
319,197,0
319,354,14
320,155,2
320,208,7
320,29,13
320,322,8
320,275,4
320,489,13
320,447,13
320,10,13
320,382,13
320,79,2
320,112,13
321,328,8
321,373,11
321,381,8
321,408,2
321,9,2
321,217,2
321,161,5
321,420,0
321,214,2
321,126,2
321,192,6
322,357,10
322,122,7
322,413,10
322,21,10
322,77,0
322,29,3
322,37,10
322,316,10
322,161,13
322,386,6
322,289,10
323,13,9
323,24,12
323,238,9
323,92,8
323,296,6
323,61,9
323,175,9
323,333,9
323,382,9
323,335,9
323,140,9
324,483,9
324,355,1
324,239,14
324,332,7
324,247,14
324,18,7
324,296,6
324,404,11
324,40,9
324,298,14
324,51,14
325,299,14
325,123,6
325,174,8
325,342,8
325,265,6
325,232,0
325,86,8
325,393,4
325,462,5
325,473,8
325,25,8
326,188,14
326,162,6
326,133,12
326,274,14
326,421,14
326,241,9
326,347,11
326,492,14
326,140,14
326,210,14
326,91,10
327,46,4
327,205,4
327,254,4
327,101,7
327,133,4
327,144,4
327,435,5
327,338,14
327,241,13
327,307,14
327,16,5
328,386,1
328,283,4
328,194,10
328,405,6
328,121,7
328,63,10
328,43,8
328,490,10
328,435,10
328,65,10
328,341,10
329,246,9
329,398,9
329,124,9
329,152,9
329,369,4
329,116,9
329,26,5
329,433,14
329,365,12
329,30,2
329,16,13
330,485,10
330,280,10
330,417,10
330,126,10
330,277,10
330,298,2
330,173,2
330,243,10
330,285,10
330,368,10
330,414,10
331,220,1
331,53,7
331,110,7
331,475,14
331,150,12
331,65,7
331,142,7
331,391,7
331,68,12
331,484,14
331,463,12
332,198,11
332,343,10
332,485,0
332,129,9
332,374,9
332,199,10
332,72,11
332,330,9
332,259,11
332,373,4
332,493,0
333,63,5
333,61,11
333,361,1
333,152,5
333,216,10
333,343,12
333,316,5
333,159,5
333,143,14
333,157,10
333,23,7
334,360,8
334,62,11
334,496,14
334,157,11
334,104,11
334,462,11
334,113,5
334,13,5
334,81,11
334,351,11
334,161,7
335,229,12
335,148,6
335,381,7
335,411,13
335,457,5
335,392,3
335,368,6
335,433,5
335,84,5
335,373,5
335,464,5
336,255,5
336,140,2
336,138,11
336,315,10
336,57,9
336,495,9
336,194,9
336,436,12
336,174,9
336,360,9
336,274,0
337,171,0
337,127,14
337,219,7
337,367,14
337,75,9
337,19,1
337,25,14
337,296,14
337,288,3
337,420,3
337,335,14
338,178,6
338,346,4
338,394,6
338,391,0
338,31,9
338,266,6
338,331,8
338,311,6
338,170,0
338,236,6
338,284,8
339,499,9
339,398,12
339,298,12
339,464,8
339,357,12
339,8,6
339,269,12
339,380,12
339,373,12
339,336,6
339,364,1
340,210,7
340,458,8
340,96,8
340,46,8
340,74,5
340,108,2
340,34,10
340,175,5
340,344,8
340,82,3
340,79,4
341,279,5
341,461,9
341,144,5
341,221,0
341,198,14
341,231,5
341,379,3
341,255,8
341,249,5
341,141,14
341,456,5
342,31,8
342,137,13
342,333,8
342,20,8
342,485,8
342,236,7
342,495,8
342,141,8
342,48,8
342,30,8
342,10,8
343,99,6
343,60,10
343,240,9
343,24,5
343,177,10
343,303,10
343,411,10
343,262,10
343,236,10
343,20,10
343,211,2
344,20,2
344,221,2
344,90,4
344,114,2
344,254,2
344,310,7
344,194,2
344,4,8
344,202,14
344,175,2
344,95,6
345,127,3
345,5,3
345,217,3
345,274,3
345,432,4
345,129,7
345,455,9
345,109,7
345,143,10
345,336,3
345,113,6
346,340,7
346,271,10
346,49,4
346,185,4
346,149,10
346,255,2
346,123,3
346,228,10
346,57,4
346,429,10
346,370,10
347,130,1
347,201,0
347,427,9
347,71,10
347,121,13
347,462,8
347,398,13
347,379,11
347,43,11
347,167,13
347,196,13
348,40,4
348,198,4
348,191,4
348,20,4
348,91,3
348,408,4
348,331,8
348,290,4
348,389,4
348,138,14
349,9,9
349,337,9
349,164,9
349,213,9
349,64,3
349,149,9
349,107,3
349,193,7
349,145,9
349,55,9
349,18,9
350,317,2
350,347,2
350,407,7
350,152,8
350,213,2
350,410,5
350,172,2
350,383,7
350,487,2
350,402,9
350,110,6
351,107,7
351,98,11
351,417,9
351,260,0
351,436,8
351,461,6
351,286,14
351,80,11
351,142,11
351,310,13
351,140,11
352,238,12
352,402,5
352,415,7
352,58,14
352,103,0
352,96,9
352,394,11
352,387,12
352,169,12
352,158,12
352,249,7
353,286,11
353,467,11
353,85,12
353,211,11
353,288,12
353,378,13
353,14,11
353,175,10
353,284,2
353,359,1
353,174,11
354,482,2
354,461,12
354,441,4
354,131,4
354,319,8
354,388,4
354,176,7
354,162,4
354,263,4
354,139,1
354,61,4
355,285,7
355,360,7
355,299,11
355,403,7
355,340,7
355,45,12
355,276,13
355,481,7
355,214,9
355,239,7
355,142,7
356,56,10
356,382,10
356,79,7
356,219,10
356,358,10
356,220,5
356,391,4
356,388,12
356,85,6
356,336,8
356,152,3
357,468,9
357,104,5
357,110,11
357,300,1
357,208,0
357,381,4
357,41,8
357,309,9
357,175,14
357,79,0
357,278,0
358,170,4
358,267,5
358,50,4
358,228,4
358,317,11
358,414,5
358,313,4
358,442,6
358,29,5
358,182,2
358,121,13
359,466,6
359,107,4
359,77,4
359,199,7
359,191,2
359,18,4
359,350,4
359,94,2
359,118,4
359,499,4
360,267,13
360,179,12
360,56,4
360,273,0
360,97,13
360,381,13
360,171,12
360,250,3
360,112,3
360,447,13
360,421,13
361,380,7
361,54,1
361,97,1
361,133,1
361,284,6
361,165,7
361,426,4
361,253,1
361,203,6
361,314,1
361,337,7
362,73,13
362,103,5
362,363,8
362,18,9
362,376,5
362,409,8
362,22,1
362,144,8
362,336,14
362,119,11
362,374,8
363,199,4
363,447,6
363,322,10
363,46,14
363,379,11
363,32,3
363,92,1
363,423,14
363,477,14
363,208,1
363,40,10
364,399,14
364,65,1
364,73,14
364,412,14
364,295,14
364,140,14
364,275,7
364,323,14
364,109,12
364,173,9
365,198,11
365,34,11
365,248,9
365,278,9
365,112,9
365,39,9
365,347,2
365,429,9
365,319,7
365,419,9
365,484,0
366,342,2
366,31,6
366,190,13
366,109,12
366,279,13
366,323,13
366,326,7
366,117,3
366,60,9
366,267,13
366,492,13
367,248,9
367,399,3
367,138,5
367,181,1
367,408,10
367,1,9
367,111,7
367,476,10
367,236,1
367,263,9
367,401,9
368,417,9
368,20,8
368,131,8
368,361,0
368,166,7
368,474,8
368,121,8
368,419,8
368,493,11
368,214,4
368,498,8
369,49,7
369,136,14
369,12,0
369,45,11
369,456,0
369,439,9
369,366,0
369,349,7
369,158,0
369,483,0
370,436,12
370,258,8
370,28,8
370,189,12
370,270,12
370,441,11
370,29,8
370,406,12
370,230,12
370,151,3
370,179,10
371,430,11
371,350,14
371,291,2
371,372,9
371,103,9
371,326,3
371,217,2
371,106,2
371,170,2
371,249,9
371,402,1
372,160,11
372,405,8
372,125,2
372,187,2
372,434,10
372,258,2
372,168,14
372,240,10
372,428,6
372,300,2
372,278,13
373,335,14
373,65,14
373,35,14
373,370,10
373,366,10
373,457,6
373,401,14
373,161,14
373,287,3
373,430,14
373,476,13
374,391,8
374,288,1
374,168,5
374,166,5
374,304,5
374,62,7
374,261,1
374,42,5
374,438,13
375,334,14
375,181,13
375,397,7
375,97,7
375,127,7
375,26,8
375,388,10
375,373,7
375,412,6
375,238,13
376,384,6
376,235,6
376,70,6
376,121,13
376,439,6
376,39,1
376,195,5
376,91,6
376,27,11
376,9,5
376,114,12
377,477,7
377,252,3
377,6,3
377,37,3
377,314,10
377,396,3
377,142,9
377,138,5
377,479,3
377,431,3
378,395,4
378,161,7
378,162,4
378,483,4
378,0,4
378,416,0
378,253,4
378,40,4
378,293,9
378,19,8
378,382,4
379,351,0
379,416,10
379,305,6
379,445,11
379,135,4
379,92,8
379,306,4
379,374,6
379,154,6
379,229,6
379,343,6
380,130,2
380,99,9
380,83,2
380,201,2
380,384,9
380,457,2
380,326,2
380,462,1
380,362,2
380,293,6
380,126,1
381,319,0
381,355,9
381,405,13
381,87,14
381,441,5
381,27,9
381,368,12
381,369,3
381,430,9
381,30,9
382,65,7
382,1,2
