task,worker,answer
157,285,11
157,174,13
157,362,1
157,323,11
157,443,11
157,486,2
157,345,9
157,95,12
158,471,7
158,21,6
158,391,6
158,119,3
158,4,2
158,222,6
158,193,2
158,205,11
158,301,6
158,47,13
158,88,3
158,234,5
158,270,11
158,444,13
158,480,6
159,8,6
159,251,6
159,438,5
159,224,6
159,67,0
159,184,6
159,275,9
159,36,6
159,358,8
159,168,14
159,469,0
159,295,6
159,43,2
159,47,6
159,234,6
160,493,10
160,201,10
160,114,10
160,341,10
160,317,6
160,147,11
160,332,11
160,136,9
160,391,13
160,237,14
160,367,3
160,47,10
160,274,10
160,326,10
161,13,5
161,46,9
161,166,12
161,251,5
161,396,2
161,117,2
161,103,13
161,417,5
161,256,2
161,231,5
161,237,5
161,268,5
161,201,5
161,72,5
161,346,3
162,443,13
162,354,7
162,208,3
162,335,5
162,431,5
162,57,5
162,100,10
162,32,10
162,11,6
162,271,6
162,147,5
162,439,6
162,193,5
162,259,1
162,151,7
163,33,0
163,111,11
163,144,6
163,319,0
163,192,0
163,446,14
163,154,14
163,323,1
163,142,13
163,17,4
163,342,5
163,459,0
163,222,0
163,306,0
163,196,0
164,435,2
164,494,8
164,71,13
164,481,8
164,70,8
164,443,8
164,51,1
164,191,7
164,331,4
164,197,8
164,263,8
164,241,8
164,427,8
164,302,13
165,235,8
165,475,8
165,42,6
165,256,2
165,70,8
165,48,13
165,438,6
165,357,8
165,143,11
165,109,8
165,83,8
165,488,8
165,407,10
165,262,14
165,19,7
166,220,2
166,4,9
166,309,9
166,252,9
166,330,9
166,302,9
166,116,0
166,446,9
166,427,9
166,481,8
166,432,9
166,203,6
166,345,5
166,480,9
166,231,8
167,72,2
167,427,2
167,436,2
167,154,2
167,308,2
167,101,10
167,347,8
167,278,3
167,192,2
167,464,12
167,215,2
167,454,11
167,363,2
167,105,2
168,371,9
168,380,1
168,452,5
168,160,1
168,276,1
168,409,1
168,297,10
168,493,1
168,343,1
168,3,1
168,385,1
168,264,0
168,89,13
168,182,1
168,356,12
169,346,11
169,255,11
169,379,11
169,251,11
169,414,2
169,368,4
169,132,11
169,451,11
169,456,4
169,417,3
169,352,11
169,74,12
169,374,11
169,353,8
169,471,0
170,426,13
170,315,9
170,330,13
170,415,9
170,427,14
170,151,11
170,262,9
170,203,9
170,42,3
170,252,9
170,478,9
170,277,5
170,338,2
170,6,13
170,462,9
171,454,12
171,33,12
171,97,4
171,59,14
171,76,7
171,170,3
171,363,12
171,140,8
171,130,1
171,126,9
171,108,5
171,339,12
171,288,12
171,384,4
172,190,2
172,26,5
172,283,4
172,134,3
172,409,5
172,118,5
172,428,14
172,101,13
172,102,9
172,29,8
172,243,5
172,200,9
172,365,5
172,396,14
172,133,5
173,143,3
173,198,14
173,257,6
173,329,7
173,168,8
173,2,9
173,394,6
173,226,6
173,12,14
173,413,12
173,299,4
173,123,6
173,359,6
173,133,6
174,89,12
174,319,12
174,237,2
174,281,1
174,322,12
174,240,2
174,47,12
174,92,12
174,113,8
174,18,10
174,150,6
174,487,12
174,171,12
174,248,4
175,476,1
175,45,3
175,477,12
175,4,1
175,417,1
175,357,13
175,420,10
175,268,9
175,406,1
175,32,1
175,464,7
175,130,1
175,103,1
175,207,10
175,313,1
176,266,9
176,289,12
176,327,3
176,114,3
176,244,3
176,98,3
176,298,3
176,269,3
176,3,3
176,28,10
176,224,3
176,82,3
176,6,3
176,325,3
177,365,7
177,425,1
177,369,2
177,197,0
177,433,1
177,363,14
177,35,1
177,184,13
177,6,1
177,153,1
177,121,1
177,52,0
177,22,7
177,2,12
178,407,14
178,434,14
178,420,5
178,3,14
178,262,3
178,444,5
178,31,2
178,94,2
178,12,14
178,352,14
178,292,14
178,197,10
178,80,8
178,73,12
178,372,0
179,491,2
179,10,1
179,289,2
179,303,2
179,324,2
179,184,2
179,107,2
179,466,5
179,175,5
179,36,13
179,133,2
179,485,3
179,280,2
179,237,6
179,84,8
180,343,6
180,403,14
180,342,6
180,465,6
180,314,9
180,472,13
180,430,6
180,261,1
180,212,6
180,462,6
180,456,6
180,155,14
180,208,4
180,434,0
180,432,6
181,29,9
181,367,9
181,495,1
181,483,1
181,108,12
181,186,1
181,376,9
181,138,1
181,276,6
181,344,1
181,251,9
181,316,10
181,385,4
181,170,9
181,95,9
182,38,4
182,63,0
182,94,7
182,347,11
182,304,0
182,85,13
182,475,0
182,21,3
182,172,0
182,312,6
182,75,0
182,376,9
182,399,6
182,47,0
182,454,11
183,38,2
183,229,14
183,5,2
183,402,2
183,343,10
183,363,2
183,236,2
183,46,5
183,415,2
183,457,2
183,428,7
183,484,2
183,204,2
183,115,2
184,159,6
184,356,8
184,49,3
184,259,2
184,74,5
184,204,3
184,470,3
184,57,3
184,398,3
184,293,3
184,248,3
184,498,7
184,15,3
184,165,3
184,44,3
185,297,13
185,431,13
185,78,4
185,233,5
185,348,13
185,309,12
185,239,13
185,249,13
185,463,5
185,451,12
185,219,13
185,96,1
185,19,13
185,59,3
185,432,13
186,458,5
186,256,3
186,139,13
186,337,3
186,10,3
186,434,3
186,309,3
186,392,3
186,363,3
186,136,0
186,90,3
186,15,5
186,103,3
186,357,0
187,41,5
187,37,1
187,278,5
187,99,0
187,79,5
187,328,8
187,367,5
187,468,5
187,199,5
187,410,12
187,479,4
187,31,3
187,259,5
187,200,5
187,284,5
188,33,1
188,119,1
188,206,1
188,446,1
188,493,9
188,99,1
188,322,0
188,167,3
188,381,1
188,466,9
188,327,1
188,334,1
188,81,7
188,108,12
188,190,0
189,267,6
189,235,3
189,382,14
189,234,13
189,41,3
189,125,0
189,192,0
189,292,0
189,302,0
189,39,8
189,321,0
189,303,3
189,93,4
189,491,2
190,226,7
190,152,12
190,0,7
190,86,4
190,471,0
190,175,7
190,31,7
190,301,12
190,134,3
190,253,14
190,310,12
190,361,14
190,421,7
190,389,12
191,189,12
191,488,10
191,221,10
191,38,10
191,359,10
191,2,14
191,108,10
191,154,13
191,336,10
191,88,8
191,80,10
191,442,10
191,458,14
191,209,10
191,54,6
192,20,6
192,442,7
192,29,7
192,141,9
192,305,7
192,399,13
192,263,7
192,314,7
192,174,8
192,23,11
192,67,12
192,92,7
192,89,8
192,445,7
192,161,7
193,423,4
193,63,10
193,118,12
193,249,11
193,243,11
193,65,14
193,193,1
193,105,6
193,96,9
193,272,11
193,304,0
193,384,12
193,452,8
193,234,12
193,369,13
194,372,14
194,50,11
194,417,11
194,337,4
194,207,9
194,390,8
194,130,8
194,280,11
194,416,5
194,235,0
194,288,5
194,450,0
194,227,4
194,88,0
194,268,10
195,475,2
195,436,2
195,90,2
195,276,8
195,195,2
195,108,4
195,494,2
195,257,14
195,432,14
195,497,2
195,225,8
195,408,12
195,233,13
195,56,5
195,173,2
196,171,4
196,495,4
196,208,0
196,460,7
196,315,13
196,200,7
196,36,6
196,470,13
196,472,7
196,414,1
196,106,11
196,302,1
196,403,3
196,169,12
196,218,13
197,433,10
197,231,10
197,451,10
197,31,6
197,459,14
197,485,10
197,23,11
197,32,10
197,246,10
197,116,10
197,126,10
197,388,11
197,200,10
197,175,10
197,264,10
198,397,1
198,345,1
198,270,1
198,1,1
198,71,9
198,47,7
198,191,1
198,260,3
198,35,1
198,209,5
198,497,1
198,391,13
198,472,1
198,102,1
198,163,3
199,17,13
199,442,12
199,452,10
199,78,10
199,447,10
199,16,10
199,285,11
199,497,10
199,125,5
199,19,11
199,164,9
199,369,5
199,435,6
199,417,10
199,95,14
200,362,0
200,8,7
200,141,12
200,108,6
200,137,10
200,350,6
200,188,6
200,267,6
200,171,6
200,235,10
200,494,8
200,364,6
200,415,6
200,338,6
200,66,4
201,168,4
201,81,3
201,179,4
201,360,4
201,408,4
201,403,9
201,98,4
201,142,4
201,289,0
201,61,4
201,380,10
201,83,4
201,443,9
201,326,4
202,463,2
202,284,6
202,82,3
202,346,8
202,407,10
202,105,9
202,147,5
202,26,7
202,222,6
202,114,6
202,263,6
202,250,14
202,180,6
202,22,13
202,239,9
203,15,2
203,167,13
203,477,7
203,66,1
203,315,2
203,42,2
203,233,2
203,228,13
203,373,11
203,446,7
203,239,2
203,141,2
203,314,2
203,475,6
203,397,2
204,377,1
204,187,1
204,326,1
204,431,8
204,324,5
204,488,1
204,136,3
204,214,1
204,344,1
204,237,13
204,305,1
204,103,11
204,398,12
204,225,12
204,227,1
205,354,13
205,459,14
205,479,12
205,493,14
205,95,5
205,126,14
205,137,3
205,311,9
205,474,2
205,386,8
205,288,5
205,402,14
205,243,11
205,332,7
205,206,14
206,250,9
206,314,12
206,499,12
206,281,12
206,10,7
206,179,12
206,418,12
206,481,10
206,220,0
206,479,12
206,174,12
206,305,4
206,257,9
206,146,12
207,195,13
207,265,0
207,466,4
207,240,13
207,393,13
207,366,13
207,343,13
207,126,13
207,472,4
207,422,1
207,201,13
207,385,13
207,309,4
207,478,13
207,215,0
208,262,11
208,428,9
208,398,7
208,487,6
208,277,6
208,301,9
208,364,6
208,212,9
208,384,2
208,461,6
208,423,3
208,152,8
208,483,10
208,193,0
208,486,9
209,253,11
209,471,12
209,423,11
209,383,11
209,316,14
209,239,14
209,59,4
209,449,2
209,284,10
209,186,3
209,34,11
209,162,11
209,248,9
209,86,11
210,100,5
210,431,11
210,244,9
210,476,7
210,120,1
210,72,11
210,498,11
210,41,11
210,339,11
210,432,7
210,191,11
210,357,14
210,214,11
210,381,10
210,9,1
211,352,7
211,104,5
211,199,13
211,440,5
211,431,14
211,498,5
211,54,5
211,173,5
211,224,5
211,461,6
211,19,7
211,337,2
211,95,4
211,343,5
211,353,5
212,72,2
212,342,8
212,393,9
212,12,8
212,80,1
212,103,10
212,57,9
212,150,9
212,32,9
212,231,9
212,331,9
212,389,5
212,55,9
212,192,8
212,49,9
213,24,5
213,382,5
213,466,11
213,190,1
213,19,8
213,50,12
213,98,14
213,455,5
213,108,5
213,167,1
213,394,10
213,73,1
213,426,0
213,453,5
213,270,3
214,93,0
214,181,2
214,468,2
214,41,9
214,361,2
214,373,9
214,200,2
214,489,2
214,133,2
214,476,11
214,454,2
214,30,2
214,255,14
214,242,14
214,352,2
215,369,7
215,437,13
215,392,13
215,302,7
215,456,13
215,4,4
215,358,7
215,319,2
215,323,7
215,213,7
215,195,7
215,406,7
215,416,12
215,61,3
215,410,9
216,74,4
216,67,3
216,26,6
216,119,8
216,77,4
216,113,11
216,51,1
216,252,9
216,27,12
216,37,12
216,482,9
216,226,11
216,296,4
216,435,12
216,283,4
217,379,6
217,194,6
217,364,14
217,473,14
217,246,14
217,188,5
217,46,1
217,214,11
217,307,13
217,197,8
217,342,6
217,397,14
217,263,14
217,290,14
217,326,12
218,268,5
218,469,2
218,25,0
218,197,12
218,442,4
218,49,5
218,252,12
218,106,8
218,70,7
218,67,0
218,310,5
218,152,5
218,241,5
218,87,5
218,19,1
219,169,0
219,417,5
219,449,12
219,308,12
219,395,14
219,30,12
219,88,12
219,341,3
219,135,12
219,23,12
219,433,12
219,261,8
219,223,12
219,373,12
219,95,9
220,455,7
220,454,7
220,36,1
220,244,1
220,188,1
220,119,1
220,12,9
220,28,14
220,463,1
220,172,1
220,340,9
220,412,1
220,436,1
220,250,9
220,209,1
221,95,9
221,493,10
221,262,5
221,327,5
221,466,5
221,23,6
221,409,3
221,456,5
221,190,5
221,14,5
221,436,5
221,373,5
221,474,5
221,225,5
221,469,5
222,368,13
222,354,4
222,493,4
222,206,3
222,165,5
222,63,12
222,426,1
222,425,3
222,278,3
222,351,3
222,16,11
222,453,3
222,221,3
222,370,3
222,75,9
223,112,2
223,317,3
223,407,13
223,462,13
223,386,6
223,23,13
223,364,5
223,155,9
223,119,13
223,192,0
223,41,1
223,345,13
223,177,13
223,224,13
223,129,5
224,290,12
224,360,0
224,224,0
224,94,12
224,253,0
224,293,11
224,337,0
224,196,0
224,137,7
224,230,0
224,2,13
224,225,4
224,425,6
224,439,10
224,96,0
225,298,8
225,264,8
225,373,7
225,306,14
225,346,13
225,64,8
225,470,8
225,232,2
225,420,11
225,311,7
225,318,11
225,97,3
225,81,2
225,488,8
225,35,8
226,76,1
226,111,9
226,242,6
226,412,6
226,92,13
226,310,6
226,12,8
226,250,14
226,174,7
226,65,4
226,263,6
226,399,3
226,183,1
226,327,6
226,141,6
227,338,14
227,499,14
227,186,14
227,142,1
227,41,14
227,311,14
227,127,14
227,183,14
227,216,12
227,485,14
227,28,4
227,32,14
227,57,14
227,91,14
227,169,9
228,421,10
228,2,9
228,343,9
228,284,14
228,327,10
228,108,9
228,499,9
228,164,8
228,25,8
228,361,9
228,165,9
228,78,14
228,208,9
228,330,9
228,109,9
229,246,11
229,205,11
229,259,11
229,67,11
229,363,11
229,120,11
229,368,4
229,221,14
229,182,13
229,159,11
229,241,11
229,274,11
229,474,11
229,316,13
230,69,0
230,122,4
230,229,5
230,269,12
230,247,4
230,86,0
230,397,4
230,410,0
230,424,4
230,99,2
230,415,4
230,466,0
230,111,4
230,213,6
231,157,5
231,7,3
231,228,12
231,152,5
231,192,5
231,153,7
231,438,2
231,346,11
231,51,9
231,102,10
231,189,5
231,400,10
231,171,14
231,278,5
231,101,5
232,483,8
232,63,13
232,499,7
232,476,7
232,160,14
232,49,10
232,422,9
232,2,7
232,421,2
232,462,7
232,106,7
232,140,7
232,147,14
232,168,12
232,330,11
233,35,3
233,465,12
233,435,6
233,227,12
233,142,12
233,65,12
233,21,14
233,331,9
233,408,13
233,468,12
233,116,3
233,23,5
233,346,9
233,421,12
233,317,11
234,433,8
234,425,1
234,92,7
234,126,13
234,117,6
234,37,2
234,27,5
234,457,9
234,386,2
234,23,2
234,81,11
234,338,6
234,125,2
234,198,12
234,47,9
235,60,14
235,142,0
235,292,9
235,453,5
235,493,5
235,148,12
235,419,5
235,124,5
235,356,2
235,158,5
235,114,12
235,488,5
235,131,0
235,98,3
235,51,8
236,88,14
236,361,3
236,112,8
236,86,9
236,48,5
236,108,5
236,497,11
236,124,11
236,436,13
236,61,5
236,17,5
236,128,4
236,67,4
236,232,5
236,421,5
237,400,10
237,418,3
237,33,6
237,437,10
237,261,1
237,93,1
237,447,1
237,269,2
237,368,3
237,182,6
237,138,11
237,148,13
237,458,5
237,206,5
237,301,8
238,341,0
238,48,3
238,395,7
238,412,3
238,488,3
238,429,5
238,179,12
238,286,3
238,357,3
238,468,3
238,498,3
238,4,3
238,385,3
238,99,10
238,460,6
239,232,3
239,405,3
239,75,4
239,423,12
239,297,3
239,198,14
239,167,3
239,41,10
239,49,6
239,137,3
239,190,12
239,380,4
239,82,3
239,166,10
239,454,8
240,434,13
240,89,4
240,36,6
240,172,2
240,377,4
240,28,4
240,463,4
240,94,2
240,407,4
240,399,8
240,13,4
240,41,0
240,499,10
240,310,4
240,85,4
241,22,7
241,373,1
241,371,12
241,473,8
241,148,0
241,194,7
241,204,4
241,255,4
241,2,3
241,128,1
241,244,1
241,242,1
241,437,2
241,264,7
241,153,12
242,36,3
242,90,3
242,301,8
242,479,10
242,460,3
242,233,5
242,392,8
242,229,3
242,424,3
242,368,3
242,468,7
242,239,7
242,37,3
242,462,3
242,122,7
243,489,10
243,433,8
243,359,6
243,347,5
243,149,2
243,49,10
243,171,10
243,275,10
243,272,10
243,199,14
243,467,8
243,294,12
243,374,10
243,222,10
243,62,10
244,361,2
244,204,13
244,259,9
244,96,7
244,469,7
244,331,5
244,423,7
244,270,7
244,203,7
244,380,7
244,200,2
244,323,6
244,391,7
244,356,7
244,345,7
245,424,6
245,499,0
245,28,4
245,484,14
245,274,2
245,237,10
245,225,1
245,329,12
245,9,6
245,61,14
245,49,6
245,340,6
245,224,6
245,243,14
245,349,5
246,74,10
246,326,10
246,145,8
246,50,12
246,313,8
246,346,8
246,213,8
246,306,2
246,389,14
246,380,10
246,287,8
246,487,13
246,198,10
246,26,8
246,292,8
247,170,12
247,318,5
247,398,14
247,493,4
247,414,11
247,316,3
247,149,8
247,288,7
247,96,14
247,15,14
247,75,14
247,320,11
247,496,14
247,308,1
247,151,13
248,243,12
248,231,3
248,27,3
248,16,9
248,227,3
248,119,3
248,254,7
248,25,0
248,371,11
248,284,3
248,320,3
248,408,4
248,234,0
248,261,9
248,181,3
249,326,13
249,467,13
249,248,8
249,120,13
249,144,5
249,73,13
249,2,13
249,74,13
249,168,13
249,493,10
249,45,13
249,152,13
249,62,10
249,131,13
249,429,13
250,378,5
250,189,7
250,329,12
250,168,5
250,306,5
250,320,5
250,126,8
250,91,5
250,84,5
250,429,5
250,148,9
250,123,12
250,253,3
250,315,5
250,121,5
251,237,8
251,403,9
251,469,8
251,12,14
251,69,11
251,159,7
251,143,8
251,432,8
251,491,8
251,319,8
251,147,8
251,443,8
251,369,13
251,290,8
251,218,8
252,268,14
252,285,14
252,258,3
252,124,14
252,169,14
252,44,14
252,1,14
252,276,14
252,259,14
252,160,5
252,322,5
252,295,14
252,490,14
252,468,6
253,215,9
253,372,3
253,436,9
253,470,9
253,194,9
253,293,9
253,397,9
253,405,1
253,472,3
253,232,4
253,156,9
253,67,8
253,240,9
253,376,9
253,302,6
254,379,14
254,52,3
254,200,13
254,203,13
254,138,13
254,306,1
254,18,0
254,324,13
254,367,13
254,298,13
254,430,13
254,17,14
254,495,3
254,70,0
254,282,11
255,30,8
255,368,13
255,240,8
255,147,8
255,207,3
255,477,5
255,192,1
255,273,8
255,277,8
255,486,5
255,134,13
255,32,8
255,58,8
255,146,8
255,324,12
256,194,1
256,10,11
256,91,13
256,431,14
256,472,9
256,184,14
256,167,9
256,157,14
256,158,1
256,257,9
256,253,10
256,50,7
256,39,9
256,406,9
256,183,9
257,320,13
257,90,13
257,455,13
257,177,3
257,461,13
257,17,9
257,99,13
257,66,7
257,59,4
257,379,13
257,344,14
257,174,5
257,328,1
257,74,3
257,56,13
258,426,7
258,135,2
258,0,6
258,290,6
258,343,12
258,98,2
258,174,0
258,150,6
258,92,3
258,305,6
258,16,6
258,459,6
258,151,6
258,57,4
258,364,6
259,162,8
259,397,8
259,370,0
259,408,12
259,183,8
259,20,8
259,234,0
259,253,8
259,404,8
259,413,8
259,227,8
259,106,7
259,238,8
259,282,12
259,63,8
260,123,10
260,23,10
260,345,10
260,339,10
260,68,10
260,494,10
260,474,7
260,132,12
260,309,6
260,152,10
260,492,14
260,239,0
260,121,10
260,375,10
260,271,9
261,255,7
261,379,14
261,191,14
261,175,3
261,300,14
261,171,0
261,289,4
261,217,0
261,415,1
261,301,11
261,54,14
261,410,8
261,335,14
261,351,14
262,465,1
262,121,1
262,146,11
262,475,1
262,295,1
262,52,12
262,381,1
262,359,0
262,333,9
262,276,3
262,16,1
262,405,1
262,443,13
262,455,11
262,368,10
263,101,13
263,176,11
263,446,11
263,235,11
263,226,6
263,293,1
263,463,10
263,408,11
263,97,11
263,35,8
263,465,11
263,417,14
263,167,11
263,262,6
263,490,9
264,83,0
264,160,10
264,230,10
264,98,13
264,258,9
264,163,11
264,288,11
264,445,10
264,208,10
264,453,10
264,443,10
264,372,10
264,147,6
264,295,10
264,289,10
265,344,14
265,372,2
265,3,5
265,370,0
265,136,5
265,424,11
265,387,5
265,443,5
265,301,9
265,16,5
265,90,1
265,40,10
265,55,5
265,36,10
265,72,12
266,47,0
266,40,0
266,89,0
266,301,0
266,231,0
266,223,12
266,62,1
266,76,0
266,99,0
266,334,0
266,374,11
266,327,3
266,390,0
266,427,0
266,377,0
267,360,0
267,160,3
267,225,10
267,286,14
267,364,0
267,386,0
267,210,0
267,3,0
267,409,0
267,104,0
267,163,5
267,38,4
267,117,0
267,292,0
267,488,0
268,69,7
268,407,12
268,344,5
268,308,9
268,337,6
268,213,8
268,206,2
268,365,5
268,253,4
268,276,9
268,211,5
268,430,5
268,20,5
268,259,5
268,416,3
269,8,3
269,80,8
269,375,8
269,185,8
269,333,10
269,498,8
269,83,10
269,465,8
269,45,0
269,484,8
269,109,9
269,149,8
269,76,6
269,455,5
269,415,6
270,314,8
270,456,0
270,478,0
270,169,13
270,7,0
270,40,0
270,125,0
270,232,5
270,455,14
270,172,9
270,342,9
270,488,0
270,116,0
270,6,0
270,99,0
271,190,14
271,136,8
271,411,7
271,357,8
271,323,8
271,265,8
271,278,11
271,290,7
271,115,8
271,91,9
271,384,5
271,305,4
271,346,2
271,381,8
271,2,5
272,182,7
272,300,14
272,259,10
272,134,14
272,307,8
272,460,14
272,338,12
272,31,6
272,380,14
272,65,14
272,223,14
272,93,12
272,282,14
272,129,14
272,104,14
273,203,7
273,339,7
273,333,7
273,436,7
273,124,9
273,299,7
273,204,7
273,123,7
273,452,7
273,391,8
273,419,7
273,138,7
273,75,7
273,33,1
273,85,7
274,151,9
274,216,9
274,358,9
274,210,9
274,317,9
274,53,9
274,335,14
274,20,6
274,284,1
274,1,11
274,452,9
274,450,9
274,77,13
274,219,9
274,24,2
275,245,8
275,363,6
275,146,6
275,341,8
275,329,14
275,173,8
275,294,8
275,330,8
275,482,11
275,123,8
275,355,13
275,276,8
275,200,8
275,100,8
275,481,8
276,463,5
276,285,5
276,71,8
276,385,7
276,208,13
276,458,12
276,155,5
276,440,1
276,125,5
276,434,5
276,249,7
276,192,0
276,427,5
276,221,8
276,265,9
277,98,5
277,324,6
277,477,0
277,71,5
277,214,14
277,149,5
277,139,6
277,330,5
277,413,5
277,29,5
277,120,8
277,234,4
277,51,0
277,130,13
277,405,5
278,421,7
278,273,7
278,425,3
278,404,4
278,398,8
278,382,7
278,453,7
278,87,13
278,141,1
278,120,10
278,468,7
278,10,7
278,477,7
278,157,7
278,290,13
279,442,1
279,175,14
279,453,0
279,212,0
279,135,13
279,389,1
279,264,0
279,169,0
279,370,0
279,225,4
279,29,0
279,479,8
279,111,0
279,124,0
279,341,6
280,228,8
280,27,6
280,304,5
280,325,8
280,234,11
280,210,6
280,442,6
280,450,6
280,344,6
280,214,4
280,377,6
280,357,6
280,18,6
280,271,6
280,4,2
281,152,10
281,91,13
281,12,2
281,214,10
281,386,10
281,224,0
281,199,10
281,403,10
281,476,10
281,74,14
281,17,13
281,239,10
281,102,10
281,90,12
282,437,14
282,171,3
282,275,3
282,207,3
282,222,4
282,9,11
282,130,3
282,386,3
282,361,11
282,206,14
282,211,3
282,173,8
282,152,0
282,266,6
282,268,9
283,90,5
283,318,14
283,485,14
283,179,14
283,421,14
283,69,14
