task,worker,answer
470,221,9
470,336,9
470,230,9
470,254,5
470,26,9
471,285,8
471,212,8
471,19,8
471,284,9
471,36,0
472,251,9
472,339,0
472,75,9
472,314,2
472,191,4
473,272,3
473,9,2
473,148,9
473,185,2
473,165,2
474,33,0
474,183,0
474,234,9
474,116,5
474,0,0
475,7,6
475,260,0
475,98,1
475,262,9
475,233,2
476,162,1
476,86,8
476,28,1
476,131,8
476,290,2
477,262,2
477,222,8
477,149,2
477,8,9
477,299,2
478,257,5
478,178,7
478,343,5
478,291,8
478,307,3
479,209,7
479,142,9
479,314,4
479,296,4
479,208,8
480,276,4
480,308,4
480,82,4
480,124,9
480,142,6
481,48,9
481,155,5
481,247,8
481,263,8
481,201,4
482,322,9
482,120,8
482,286,3
482,327,5
482,148,5
483,87,0
483,186,5
483,126,0
483,348,0
483,79,9
484,165,6
484,157,9
484,184,0
484,271,4
484,292,2
485,343,6
485,192,8
485,212,6
485,227,5
485,222,3
486,345,0
486,334,2
486,67,6
486,88,0
486,330,0
487,108,4
487,335,1
487,22,1
487,163,1
487,145,1
488,181,4
488,49,7
488,339,7
488,202,7
488,46,4
489,170,0
489,338,7
489,37,9
489,232,0
489,44,0
490,311,2
490,181,2
490,173,1
490,337,9
490,242,2
491,341,2
491,110,3
491,34,5
491,96,6
491,302,0
492,205,0
492,334,0
492,216,4
492,342,1
492,332,0
493,38,0
493,103,2
493,279,9
493,76,0
493,185,3
494,196,7
494,98,4
494,18,7
494,105,7
494,182,9
495,212,2
495,118,3
495,85,2
495,143,3
495,172,4
496,129,3
496,347,4
496,303,0
496,162,3
496,61,3
497,57,4
497,75,5
497,139,4
497,45,7
497,98,9
498,216,3
498,94,4
498,56,3
498,9,5
498,183,3
499,340,6
499,274,6
499,32,6
499,14,6
499,285,3
500,325,7
500,81,8
500,254,2
500,337,1
500,219,5
501,286,3
501,141,6
501,124,3
501,302,3
501,196,3
502,136,9
502,128,7
502,232,8
502,118,6
502,85,3
503,347,0
503,196,0
503,138,0
503,298,1
503,137,2
504,308,7
504,16,5
504,286,1
504,127,3
505,198,6
505,343,6
505,177,6
505,302,6
505,218,4
506,9,8
506,200,6
506,254,8
506,95,7
506,245,8
507,189,1
507,154,1
507,202,0
507,28,1
507,192,1
508,306,3
508,74,3
508,235,3
508,49,9
508,116,4
509,323,8
509,306,8
509,311,4
509,83,8
509,34,8
510,70,5
510,169,3
510,262,5
510,84,1
510,345,0
511,42,8
511,259,9
511,227,8
511,45,5
511,343,5
512,33,0
512,275,0
512,41,0
512,155,0
512,191,8
513,32,5
513,11,2
513,193,2
513,263,2
513,48,2
514,261,8
514,27,8
514,129,1
514,92,7
514,39,8
515,65,9
515,185,1
515,89,7
515,325,9
515,300,6
516,349,9
516,273,5
516,231,0
516,63,9
516,90,8
517,345,3
517,234,5
517,11,7
517,274,4
517,284,4
518,56,0
518,175,7
518,319,7
518,87,2
518,328,1
519,166,8
519,104,2
519,304,8
519,120,2
519,212,2
520,316,4
520,116,1
520,16,0
520,167,3
520,73,2
521,185,8
521,211,8
521,35,8
521,173,5
521,22,8
522,145,8
522,237,8
522,299,8
522,257,8
522,289,8
523,38,1
523,256,1
523,327,1
523,98,8
523,250,8
524,143,8
524,170,3
524,137,6
524,96,8
524,234,0
525,208,1
525,97,1
525,336,3
525,141,9
525,1,3
526,54,0
526,194,6
526,81,4
526,11,5
526,246,3
527,49,6
527,100,6
527,181,9
527,97,6
527,34,9
528,321,9
528,101,5
528,311,3
528,334,9
528,28,9
529,340,2
529,306,4
529,34,1
529,47,5
529,141,3
530,86,0
530,295,9
530,321,9
530,332,9
530,167,9
531,158,0
531,171,9
531,344,2
531,293,2
531,12,4
532,148,9
532,226,8
532,12,3
532,184,9
532,39,9
533,199,0
533,170,6
533,3,8
533,289,8
533,264,8
534,180,0
534,303,7
534,270,2
534,228,7
534,79,7
535,180,8
535,304,4
535,0,4
535,76,8
535,221,2
536,257,1
536,68,1
536,123,8
536,17,0
536,258,2
537,208,9
537,19,2
537,0,2
537,16,1
537,340,9
538,12,7
538,160,5
538,116,2
538,49,7
538,331,1
539,165,6
539,329,8
539,81,3
539,142,3
539,280,3
540,164,6
540,49,6
540,136,6
540,285,9
540,206,9
541,316,8
541,113,9
541,226,4
541,167,8
541,217,9
542,243,9
542,195,2
542,252,9
542,76,9
542,187,6
543,22,4
543,299,4
543,138,4
543,200,4
543,187,9
544,256,4
544,70,4
544,344,6
544,8,3
544,249,2
545,14,5
545,248,7
545,171,1
545,69,5
545,194,5
546,67,9
546,196,5
546,202,5
546,9,1
546,117,2
547,44,8
547,148,3
547,118,4
547,81,8
547,344,8
548,220,0
548,43,0
548,33,6
548,8,0
548,185,5
549,37,5
549,109,2
549,306,1
549,88,2
549,222,3
550,96,3
550,13,4
550,10,7
550,290,1
550,237,0
551,288,2
551,182,8
551,280,0
551,144,9
551,31,3
552,261,3
552,272,0
552,300,1
552,341,9
552,280,8
553,126,0
553,199,0
553,259,7
553,80,6
553,178,6
554,6,9
554,148,2
554,205,8
554,236,3
554,40,4
555,288,0
555,198,0
555,95,0
555,273,0
555,65,9
556,92,6
556,124,1
556,31,1
556,273,6
556,223,5
557,338,9
557,66,2
557,264,0
557,9,0
557,35,0
558,170,2
558,347,3
558,323,5
558,340,9
558,73,9
559,174,1
559,106,2
559,211,2
559,10,8
559,292,4
560,182,0
560,177,8
560,112,8
560,206,7
560,111,8
561,175,9
561,109,7
561,280,0
561,349,7
561,71,7
562,188,4
562,45,8
562,85,5
562,68,4
562,129,4
563,213,7
563,254,4
563,210,3
563,126,4
563,225,9
564,143,3
564,1,6
564,30,5
564,312,3
564,174,3
565,220,2
565,82,9
565,340,9
565,41,2
565,36,0
566,169,8
566,277,9
566,172,2
566,237,4
566,103,8
567,160,0
567,147,5
567,247,0
567,120,6
567,156,8
568,280,9
568,12,6
568,219,5
568,255,4
568,131,5
569,270,1
569,295,0
569,74,4
569,230,9
569,71,2
570,36,1
570,275,7
570,253,6
570,340,8
570,212,1
571,311,8
571,123,3
571,143,3
571,264,2
571,241,3
572,15,1
572,305,9
572,299,2
572,31,1
572,159,1
573,7,1
573,171,9
573,112,1
573,301,9
573,260,1
574,248,2
574,305,2
574,111,5
574,168,2
574,225,6
575,88,6
575,294,6
575,283,3
575,177,6
575,291,6
576,111,2
576,325,2
576,231,9
576,228,3
576,292,2
577,44,2
577,146,2
577,286,7
577,287,2
577,192,8
578,12,9
578,34,8
578,225,8
578,178,5
578,234,5
579,164,1
579,6,9
579,236,4
579,214,0
579,153,1
580,63,0
580,333,5
580,267,4
580,287,1
580,9,1
581,293,3
581,106,0
581,16,0
581,4,7
581,333,0
582,309,5
582,335,3
582,287,7
582,108,9
582,263,2
583,267,9
583,301,9
583,282,9
583,3,9
583,155,9
584,7,9
584,102,9
584,65,9
584,93,3
584,311,9
585,50,6
585,208,3
585,332,2
585,293,0
585,111,5
586,84,3
586,22,4
586,115,1
586,331,4
586,235,4
587,304,2
587,66,1
587,125,0
587,204,3
587,41,0
588,95,1
588,62,4
588,115,2
588,349,7
588,6,8
589,330,2
589,118,9
589,45,6
589,54,8
589,241,2
590,31,3
590,318,9
590,306,9
590,78,9
590,22,9
591,79,4
591,142,0
591,244,5
591,28,4
591,219,4
592,83,3
592,274,2
592,36,3
592,59,4
592,82,3
593,11,9
593,349,9
593,296,8
593,105,9
593,124,9
594,96,9
594,19,1
594,271,9
594,139,9
594,282,3
595,26,2
595,198,6
595,238,6
595,340,0
595,294,2
596,240,9
596,251,9
596,321,7
596,279,7
596,11,6
597,178,4
597,316,4
597,91,6
597,136,2
597,268,2
598,117,7
598,215,5
598,244,5
598,261,7
598,124,7
599,165,8
599,286,8
599,335,8
599,328,8
599,198,0
600,3,8
600,197,7
600,302,8
600,270,0
600,264,1
601,56,3
601,333,3
601,66,5
601,21,9
601,72,2
602,247,0
602,330,0
602,210,9
602,293,0
602,244,1
603,211,2
603,54,0
603,80,0
603,124,0
603,241,0
604,122,5
604,299,9
604,31,9
604,339,3
604,87,9
605,56,6
605,231,4
605,125,3
605,272,2
605,113,6
606,15,0
606,104,0
606,11,7
606,230,4
606,95,6
607,64,1
607,80,1
607,182,3
607,75,1
607,307,1
608,220,9
608,227,3
608,99,9
608,152,9
608,26,1
609,229,1
609,23,5
609,268,0
609,145,9
609,303,5
610,89,0
610,22,0
610,323,0
610,84,0
610,133,5
611,85,9
611,209,9
611,315,0
611,5,9
611,145,9
612,300,1
612,180,6
612,258,6
612,319,6
612,130,5
613,158,1
613,105,0
613,97,5
613,76,0
613,234,0
614,76,6
614,216,5
614,240,2
614,277,2
614,237,2
615,285,8
615,107,9
615,347,8
615,242,9
615,267,9
616,13,2
616,165,2
616,268,2
616,270,0
616,75,5
617,330,1
617,226,5
617,152,1
617,303,2
617,249,8
618,2,7
618,7,6
618,312,7
618,35,1
618,326,7
619,213,2
619,121,9
619,339,7
619,279,8
619,257,4
620,2,9
620,95,0
620,299,9
620,137,5
620,251,8
621,284,7
621,263,7
621,176,7
621,120,3
621,159,7
622,97,0
622,65,5
622,345,0
622,102,5
622,202,5
623,279,3
623,143,9
623,234,1
623,264,0
623,204,5
624,35,8
624,141,8
624,125,3
624,318,8
624,299,5
625,315,0
625,287,1
625,340,1
625,78,1
625,237,1
626,18,0
626,308,4
626,88,7
626,209,6
626,20,2
627,253,6
627,275,6
627,246,4
627,83,9
627,153,9
628,336,8
628,34,1
628,250,8
628,158,8
628,266,6
629,222,0
629,205,3
629,47,6
629,115,6
629,305,6
630,272,2
630,246,7
630,104,5
630,205,0
630,293,0
631,182,4
631,78,4
631,281,9
631,342,5
631,72,4
632,324,6
632,145,9
632,207,9
632,348,9
632,40,6
633,199,3
633,38,5
633,278,5
633,52,3
633,231,5
634,48,5
634,57,5
634,1,8
634,241,5
634,13,6
635,250,5
635,153,5
635,251,7
635,50,5
635,142,5
636,70,8
636,189,9
636,94,4
636,87,9
636,151,1
637,162,7
637,208,2
637,315,2
637,38,8
637,168,9
638,266,0
638,264,9
638,105,9
638,262,0
638,195,9
639,42,3
639,225,6
639,336,3
639,11,9
639,92,3
640,61,6
640,176,6
640,15,6
640,148,0
640,48,4
641,20,0
641,96,7
641,26,8
641,256,7
641,25,8
642,322,0
642,254,0
642,230,6
642,89,4
642,29,7
643,11,3
643,237,3
643,182,1
643,191,9
643,304,2
644,261,9
644,116,3
644,78,4
644,213,9
644,306,9
645,241,9
645,322,9
645,131,7
645,79,6
645,134,7
646,67,8
646,113,9
646,331,0
646,137,3
646,90,9
647,75,0
647,46,7
647,76,0
647,126,4
647,5,0
648,187,1
648,154,6
648,210,6
648,269,0
648,85,6
649,38,0
649,181,0
649,5,0
649,312,3
649,60,0
650,237,1
650,251,5
650,330,7
650,10,5
650,110,2
651,95,2
651,192,2
651,289,2
651,47,6
651,100,1
652,89,5
652,339,4
652,217,1
652,219,1
652,167,4
653,71,0
653,209,2
653,32,8
653,293,8
653,250,1
654,183,7
654,321,2
654,290,4
654,267,4
654,322,8
655,311,4
655,56,4
655,83,4
655,25,4
655,210,4
656,180,2
656,330,2
656,299,2
656,315,9
656,58,2
657,341,1
657,166,1
657,238,0
657,182,1
657,184,9
658,207,7
658,116,3
658,290,8
658,73,1
658,190,8
659,90,4
659,35,4
659,171,4
659,29,2
659,88,7
660,1,2
660,39,5
660,31,5
660,187,6
660,104,5
661,320,4
661,82,2
661,44,3
661,49,7
661,281,3
662,346,8
662,49,2
662,250,6
662,223,7
662,311,7
663,220,4
663,306,3
663,66,2
663,225,8
663,241,2
664,222,8
664,255,8
664,190,8
664,28,8
664,100,2
665,257,4
665,310,4
665,316,2
665,274,0
665,277,0
666,286,8
666,213,7
666,124,8
666,267,8
666,44,8
667,244,4
667,142,6
667,74,6
667,349,4
667,295,6
668,36,3
668,161,1
668,112,2
668,191,2
668,14,2
669,10,0
669,348,4
669,81,4
669,256,4
669,163,8
670,151,5
670,207,6
670,48,7
670,251,5
670,49,7
671,36,5
671,94,8
671,13,3
671,348,6
671,139,2
672,281,7
672,2,0
672,80,3
672,197,7
672,255,1
673,284,1
673,200,1
673,240,1
673,347,1
673,44,5
674,110,1
674,171,0
674,68,5
674,228,5
675,176,5
675,300,5
675,203,5
675,204,9
675,289,6
676,206,0
676,254,4
676,119,4
676,72,5
676,325,4
677,210,7
677,9,7
677,248,4
677,125,9
677,30,9
678,100,0
678,310,8
678,224,9
678,200,7
678,338,1
679,101,0
679,179,4
679,118,4
679,195,0
679,169,4
680,7,3
680,233,7
680,243,7
680,266,7
680,332,7
681,310,4
681,266,2
681,191,6
681,144,8
681,111,4
682,248,6
682,326,0
682,132,6
682,159,6
682,285,6
683,97,5
683,252,5
683,160,1
683,174,3
683,197,5
684,339,8
684,295,8
684,232,7
684,271,0
684,208,6
685,287,6
685,251,6
685,86,6
685,139,5
685,302,8
686,186,0
686,147,1
686,90,9
686,169,6
686,133,1
687,30,4
687,29,8
687,248,4
687,132,4
687,305,4
688,35,3
688,222,7
688,83,7
688,100,8
688,112,7
689,86,7
689,284,7
689,160,0
689,166,7
689,119,7
690,340,3
690,227,3
690,127,2
690,197,2
690,264,1
691,97,9
691,96,2
691,326,5
691,257,5
691,133,0
692,211,2
692,83,9
692,133,9
692,299,9
692,232,7
693,24,4
693,134,4
693,321,9
693,175,9
693,322,9
694,181,5
694,272,0
694,329,6
694,319,0
694,136,0
695,54,5
695,17,5
695,265,5
695,335,3
695,163,3
696,181,8
696,219,8
696,99,5
696,179,8
696,254,1
697,342,0
697,120,4
697,178,7
697,58,0
697,149,6
698,107,5
698,122,0
698,8,5
698,79,5
698,132,4
699,90,2
699,167,2
699,225,5
699,56,2
700,212,6
700,198,6
700,42,2
700,298,7
700,21,0
701,228,8
701,316,9
701,177,3
701,240,9
701,34,8
702,45,1
702,62,1
702,64,2
702,42,0
702,8,1
703,149,8
703,77,1
703,189,4
703,221,4
703,36,7
704,257,7
704,126,5
704,35,4
704,132,8
704,39,9
705,339,3
705,177,6
705,288,3
705,96,7
705,7,3
706,292,8
706,98,8
706,124,3
706,214,0
706,263,8
707,1,8
707,43,2
707,303,2
707,154,0
707,102,2
708,81,6
708,319,7
708,62,9
708,89,9
708,150,9
709,76,8
709,256,6
709,143,6
709,259,5
709,145,2
710,36,8
710,137,8
710,305,8
710,69,7
711,109,9
711,266,3
711,289,6
711,125,5
711,91,9
712,175,4
712,19,3
712,61,4
712,273,6
712,105,3
713,117,5
713,31,6
713,159,0
713,257,0
713,56,0
714,248,2
714,102,2
714,196,2
714,344,2
714,285,0
715,115,7
715,328,1
715,32,1
715,264,1
715,309,9
716,137,1
716,333,8
716,43,9
716,222,8
716,247,1
717,255,1
717,13,0
717,132,6
717,139,5
717,52,3
718,219,2
718,115,2
718,326,5
718,175,2
718,348,2
719,178,0
719,343,0
719,238,3
719,81,3
719,219,0
720,260,9
720,151,7
720,212,2
720,185,7
720,301,8
721,307,9
721,119,0
721,66,0
721,104,0
721,42,2
722,127,5
722,166,2
722,272,1
722,131,7
722,236,5
723,232,6
723,101,8
723,299,5
723,109,0
723,335,8
724,293,3
724,273,6
724,143,3
724,52,9
724,126,9
725,224,3
725,191,6
725,289,1
725,92,7
725,234,7
726,55,6
726,216,5
726,170,1
726,328,9
726,270,9
727,334,6
727,152,6
727,176,6
727,290,6
727,148,6
728,314,5
728,94,0
728,151,1
728,259,4
728,322,1
729,119,8
729,224,8
729,209,8
729,177,6
729,105,8
730,227,7
730,346,0
730,98,8
730,42,8
730,197,0
731,317,0
731,254,9
731,63,1
731,284,9
731,273,3
732,142,3
732,219,3
732,47,3
732,23,0
732,222,1
733,186,6
733,116,6
733,110,3
733,249,9
733,105,6
734,1,6
734,107,4
734,305,4
734,325,4
734,339,4
735,150,8
735,160,7
735,142,9
735,92,9
735,145,9
736,64,3
736,247,3
736,166,3
736,227,5
736,236,7
737,73,5
737,94,9
737,305,0
737,167,5
737,98,6
738,39,7
738,278,0
738,191,3
738,126,9
738,143,4
739,323,5
739,111,6
739,86,5
739,232,5
739,159,5
740,47,3
740,86,3
740,207,8
740,105,6
740,343,3
741,125,1
741,312,8
741,63,0
741,141,7
741,40,8
742,95,0
742,227,7
742,11,7
742,235,4
742,208,7
743,256,3
743,89,4
743,266,3
743,10,6
743,296,4
744,96,0
744,168,0
744,188,0
744,23,5
744,304,2
745,38,5
745,76,7
745,322,6
745,226,4
745,83,4
746,1,8
746,135,4
746,64,4
746,302,0
746,75,7
747,273,7
747,48,8
747,65,7
747,336,6
747,37,5
748,46,4
748,57,1
748,227,5
748,254,5
748,294,3
749,227,0
749,168,0
749,276,0
749,180,0
749,224,6
750,314,4
750,136,6
750,177,4
750,23,4
750,138,3
751,27,3
751,129,3
751,17,3
751,216,3
751,54,3
752,161,1
752,317,9
752,108,1
752,212,7
752,139,9
753,30,2
753,159,2
753,13,1
753,209,2
753,216,2
754,164,9
754,126,6
754,91,5
754,256,9
754,242,2
755,349,2
755,151,4
755,100,2
755,195,3
755,344,9
756,272,7
756,113,1
756,307,1
756,209,1
756,219,8
757,331,1
757,223,0
757,180,1
757,295,5
757,156,7
758,262,9
758,245,3
758,170,9
758,187,2
758,113,9
759,214,3
759,288,4
759,267,4
759,165,4
759,58,4
760,74,0
760,167,0
760,15,0
760,336,0
760,159,0
761,327,2
761,104,0
761,52,0
761,135,5
761,158,5
762,248,3
762,187,3
762,343,4
762,321,2
762,31,3
763,341,7
763,112,0
763,70,0
763,244,0
763,331,9
764,168,0
764,282,6
764,47,0
764,116,0
764,130,0
765,234,5
765,221,3
765,95,3
765,48,3
765,43,6
766,153,2
766,174,7
766,228,2
766,182,6
766,15,2
767,18,5
767,193,0
767,31,4
767,305,0
767,156,0
768,56,1
768,108,9
768,319,9
768,335,2
768,73,9
769,33,9
769,203,3
769,208,9
769,4,3
769,325,9
770,167,1
770,162,3
770,83,0
770,86,2
770,141,1
771,198,3
771,42,0
771,192,6
771,160,1
771,340,2
772,223,3
772,191,6
772,30,3
772,166,4
772,309,3
773,180,3
773,101,7
773,336,7
773,326,3
773,347,7
774,325,2
774,266,2
774,159,7
774,228,5
775,15,9
775,142,7
775,139,2
775,202,9
775,92,9
776,76,4
776,38,8
776,256,8
776,171,8
776,167,8
777,11,9
777,318,8
777,140,9
777,27,3
777,262,9
778,191,6
778,244,1
778,20,1
778,337,2
778,36,7
779,197,4
779,209,1
779,128,4
779,262,8
779,203,4
780,88,9
780,218,6
780,70,9
780,12,6
780,42,4
781,310,4
781,234,1
781,188,1
781,24,8
781,195,8
782,30,1
782,118,5
782,259,5
782,34,9
782,254,1
783,305,3
783,8,2
783,261,3
783,99,3
783,58,3
784,104,6
784,232,6
784,286,8
784,299,6
784,13,6
785,6,7
785,13,7
785,69,7
785,9,8
785,118,4
786,307,2
786,126,8
786,135,2
786,99,4
786,316,5
787,55,5
787,232,2
787,51,2
787,35,1
787,170,2
788,50,6
788,103,9
788,334,2
788,23,2
788,270,8
789,70,2
789,85,2
789,263,3
789,159,2
789,234,7
790,116,7
790,326,1
790,281,2
790,308,3
790,278,5
791,22,8
791,103,7
791,233,5
791,32,8
791,181,8
792,47,0
792,220,0
792,222,7
792,182,0
792,326,0
793,12,8
793,285,6
793,198,6
793,218,6
793,1,6
794,305,2
794,89,3
794,330,3
794,127,3
794,260,3
795,98,1
795,81,3
795,148,6
795,45,1
795,204,2
796,57,2
796,41,2
796,266,2
796,190,6
796,273,9
797,80,5
797,343,5
797,23,5
797,62,5
797,280,5
798,149,3
798,184,6
798,229,3
798,287,8
798,156,3
799,296,8
799,161,3
799,258,7
799,186,8
799,19,9
800,139,2
800,342,3
800,70,6
800,270,6
800,273,1
801,254,5
801,173,5
801,66,2
801,234,6
801,206,0
802,193,7
802,186,3
802,247,3
802,131,3
803,313,6
803,158,8
803,243,3
803,119,0
803,181,3
804,15,9
804,61,3
804,288,7
804,151,4
804,341,8
805,316,6
805,235,1
805,232,6
805,89,8
805,256,4
806,258,7
806,266,4
806,61,4
806,224,7
806,175,5
807,19,0
807,91,9
807,236,8
807,62,0
807,59,6
808,255,1
808,58,4
808,192,4
808,202,6
808,14,6
809,221,5
809,132,0
809,185,0
809,235,0
809,39,0
810,214,3
810,16,3
810,91,3
810,105,2
810,243,3
811,163,5
811,321,3
811,306,5
811,58,1
811,284,1
812,219,7
812,56,9
812,115,7
812,284,7
812,205,2
813,243,4
813,123,8
813,74,7
813,103,4
813,207,8
814,307,6
814,235,0
814,246,0
814,99,0
814,71,0
815,220,0
815,279,1
815,4,5
815,41,1
815,132,0
816,2,2
816,204,2
816,8,2
816,259,2
816,212,2
817,295,1
817,191,0
817,158,5
817,211,9
817,346,0
818,165,3
818,156,0
818,232,9
818,36,7
818,327,4
819,109,7
819,31,2
819,27,3
819,69,3
819,237,3
820,243,0
820,12,0
820,199,1
820,283,0
820,144,4
821,19,6
821,114,2
821,284,6
821,247,6
821,273,6
822,290,7
822,266,5
822,87,2
822,291,6
822,66,6
823,41,5
823,4,7
823,195,5
823,15,5
823,33,0
824,303,1
824,133,1
824,25,1
824,141,1
824,307,3
825,304,8
825,212,8
825,5,8
825,39,8
825,338,5
826,271,9
826,137,9
826,228,0
826,64,9
826,111,7
827,13,9
827,158,1
827,223,3
827,132,7
827,29,5
828,52,3
828,83,3
828,73,3
828,72,3
828,54,5
829,107,6
829,299,6
829,204,1
829,73,2
829,88,8
830,141,1
830,263,1
830,165,2
830,102,8
830,300,1
831,184,7
831,28,6
831,235,4
831,99,7
831,336,7
832,57,8
832,167,2
832,169,8
832,334,6
832,316,4
833,100,9
833,325,8
833,328,9
833,202,0
833,23,9
834,166,9
834,17,7
834,321,5
834,280,8
834,144,8
835,140,1
835,206,1
835,97,1
835,176,5
835,331,3
836,23,9
836,150,0
836,169,7
836,280,9
836,217,9
837,35,7
837,278,6
837,29,6
837,319,0
837,269,0
838,302,3
838,334,0
838,212,0
838,80,6
838,28,0
839,320,6
839,33,9
839,190,9
839,196,6
839,314,9
840,74,5
840,282,5
840,144,0
840,0,5
840,323,9
841,266,1
841,143,1
841,303,7
841,52,3
841,156,1
842,26,8
842,141,7
842,54,9
842,127,7
842,247,9
843,93,2
843,68,8
843,142,0
843,241,8
843,328,5
844,326,3
844,17,8
844,283,4
844,182,7
844,259,2
845,225,1
845,244,1
845,87,4
845,175,9
845,330,2
846,336,1
846,340,1
846,108,0
846,324,4
846,234,1
847,198,7
847,20,2
847,104,2
847,315,8
847,77,2
848,313,8
848,131,1
848,177,8
848,124,8
848,159,8
849,15,3
849,37,3
849,306,1
849,219,3
849,344,2
850,63,2
850,220,7
850,228,2
850,280,0
850,211,5
851,103,0
851,307,2
851,338,2
851,180,2
851,218,2
852,323,9
852,257,9
852,99,5
852,140,3
852,269,9
853,266,8
853,79,4
853,300,5
853,95,7
853,182,7
854,314,4
854,269,1
854,338,8
854,232,3
854,23,6
855,63,8
855,12,7
855,263,7
855,235,7
855,334,7
856,257,0
856,205,0
856,348,1
856,199,0
856,142,3
857,310,9
857,107,3
857,325,3
