task,worker,answer
157,324,1
157,134,1
157,216,10
157,241,11
157,345,8
157,446,1
157,81,8
157,164,1
157,11,1
157,146,1
157,268,8
158,264,5
158,400,10
158,5,10
158,99,9
158,308,3
158,366,13
158,72,13
158,70,12
158,245,6
158,8,10
158,445,14
158,134,5
158,47,10
158,291,10
158,1,11
159,121,13
159,412,5
159,441,5
159,370,5
159,237,2
159,24,5
159,492,5
159,336,5
159,118,14
159,241,13
159,83,5
159,93,0
159,449,5
159,144,6
160,154,10
160,155,1
160,413,7
160,224,11
160,134,0
160,148,7
160,157,7
160,198,5
160,143,7
160,373,7
160,64,7
160,208,7
160,434,7
160,106,11
160,137,14
161,382,14
161,251,14
161,228,5
161,404,2
161,26,4
161,5,2
161,321,14
161,248,7
161,1,14
161,207,14
161,295,13
161,170,10
161,60,14
161,331,7
161,205,9
162,285,12
162,375,5
162,344,10
162,204,5
162,289,5
162,49,9
162,170,10
162,338,5
162,7,5
162,331,14
162,436,3
162,41,5
162,138,5
162,273,5
162,469,5
163,275,9
163,31,9
163,106,1
163,200,6
163,322,9
163,366,9
163,246,0
163,429,12
163,333,10
163,70,3
163,128,8
163,102,3
163,28,13
163,256,9
163,58,9
164,63,13
164,441,10
164,311,13
164,393,13
164,388,13
164,194,13
164,158,6
164,132,10
164,183,13
164,430,13
164,376,13
164,33,13
164,288,14
164,325,13
164,312,12
165,254,3
165,151,7
165,126,4
165,7,3
165,411,3
165,466,3
165,241,3
165,176,7
165,224,14
165,421,3
165,69,11
165,131,11
165,41,6
165,405,12
165,323,3
166,378,6
166,2,8
166,436,9
166,351,6
166,18,6
166,480,10
166,213,11
166,408,6
166,445,6
166,63,6
166,92,6
166,162,6
166,113,6
166,260,6
167,49,11
167,402,5
167,347,13
167,165,2
167,389,2
167,318,11
167,257,2
167,338,11
167,473,3
167,52,6
167,359,11
167,342,13
167,497,7
167,150,10
167,360,11
168,241,7
168,325,4
168,252,7
168,495,7
168,231,7
168,365,7
168,170,0
168,104,3
168,134,6
168,279,7
168,472,7
168,436,7
168,343,2
168,269,7
169,387,14
169,354,14
169,279,14
169,302,2
169,113,14
169,388,12
169,480,8
169,23,1
169,264,4
169,283,14
169,254,14
169,27,14
169,343,14
169,107,6
169,483,14
170,14,12
170,311,5
170,53,2
170,407,6
170,446,0
170,141,6
170,455,6
170,373,2
170,243,6
170,384,12
170,293,6
170,310,9
170,108,10
170,431,9
170,134,6
171,473,2
171,412,3
171,293,1
171,389,1
171,29,4
171,381,8
171,263,4
171,338,10
171,432,1
171,423,0
171,371,4
171,291,2
171,91,13
171,181,9
171,98,1
172,132,3
172,22,3
172,249,9
172,456,3
172,334,3
172,47,3
172,215,2
172,436,3
172,392,10
172,159,6
172,213,11
172,488,8
172,188,3
172,345,2
172,335,1
173,483,14
173,173,5
173,387,14
173,353,5
173,470,4
173,48,14
173,381,14
173,334,5
173,398,2
173,89,5
173,270,3
173,65,0
173,192,5
173,275,3
174,126,11
174,258,11
174,417,11
174,441,4
174,485,11
174,100,11
174,137,14
174,229,5
174,477,5
174,173,2
174,283,11
174,118,0
174,163,0
174,381,9
174,480,2
175,201,12
175,403,14
175,105,11
175,432,14
175,199,9
175,40,5
175,377,12
175,461,14
175,213,9
175,436,14
175,16,14
175,416,9
175,397,10
175,429,5
175,196,11
176,337,0
176,118,0
176,496,14
176,477,1
176,482,12
176,344,0
176,315,0
176,480,0
176,308,8
176,333,0
176,472,8
176,437,0
176,444,0
176,417,2
176,256,12
177,201,10
177,160,8
177,177,8
177,434,13
177,408,8
177,56,8
177,157,10
177,354,8
177,92,12
177,32,14
177,67,8
177,78,8
177,285,3
177,20,3
177,143,8
178,47,11
178,83,11
178,389,6
178,195,8
178,343,1
178,260,4
178,254,6
178,136,6
178,299,6
178,289,6
178,194,3
178,485,13
178,97,0
178,360,6
178,204,14
179,397,3
179,151,13
179,166,13
179,214,13
179,312,13
179,365,4
179,377,4
179,478,9
179,390,13
179,198,13
179,477,12
179,36,13
179,207,13
179,465,12
179,480,10
180,236,2
180,354,3
180,242,4
180,406,8
180,229,14
180,417,3
180,114,2
180,438,3
180,466,3
180,183,3
180,210,12
180,450,7
180,239,3
180,154,13
180,326,4
181,417,4
181,14,10
181,199,5
181,410,14
181,44,4
181,191,10
181,301,4
181,77,4
181,205,8
181,154,4
181,246,10
181,213,9
181,295,4
181,118,4
181,144,4
182,33,10
182,186,1
182,211,10
182,431,10
182,183,3
182,180,10
182,210,6
182,252,7
182,90,10
182,96,1
182,257,10
182,472,10
182,265,10
182,262,10
183,89,7
183,112,7
183,240,7
183,1,7
183,284,12
183,319,7
183,110,0
183,318,4
183,257,7
183,113,7
183,33,14
183,476,4
183,472,7
183,166,7
183,326,3
184,66,2
184,363,2
184,472,6
184,250,2
184,131,2
184,31,11
184,189,14
184,453,2
184,243,2
184,89,2
184,164,2
184,320,2
184,17,2
184,213,6
184,430,2
185,191,13
185,435,4
185,240,4
185,147,4
185,13,13
185,251,5
185,59,2
185,155,4
185,165,4
185,249,11
185,366,4
185,31,4
185,339,4
185,453,8
185,345,0
186,204,6
186,243,1
186,434,13
186,370,1
186,359,6
186,137,2
186,383,2
186,238,9
186,357,2
186,269,2
186,376,2
186,68,2
186,72,2
186,124,2
186,142,6
187,175,11
187,2,3
187,165,11
187,214,11
187,445,11
187,102,14
187,332,0
187,435,9
187,342,11
187,456,6
187,410,11
187,7,11
187,426,4
187,199,11
188,140,3
188,122,1
188,170,9
188,210,1
188,168,2
188,433,1
188,246,1
188,93,1
188,177,1
188,121,1
188,23,1
188,391,1
188,208,1
188,277,1
188,134,1
189,45,8
189,155,8
189,134,8
189,2,8
189,295,8
189,22,3
189,148,8
189,118,0
189,187,8
189,332,8
189,105,8
189,108,1
189,270,12
189,244,8
189,95,8
190,160,1
190,496,9
190,188,1
190,404,3
190,43,1
190,424,9
190,216,13
190,328,14
190,362,1
190,333,1
190,218,1
190,373,1
190,34,2
190,229,9
190,78,1
191,117,0
191,122,0
191,313,9
191,349,6
191,118,9
191,387,9
191,14,8
191,131,5
191,251,11
191,147,7
191,43,10
191,58,10
191,262,1
191,106,0
192,140,7
192,410,12
192,16,7
192,314,7
192,90,7
192,343,9
192,29,9
192,460,7
192,383,7
192,85,12
192,179,13
192,407,11
192,267,1
192,304,9
192,377,7
193,399,6
193,50,11
193,339,8
193,251,12
193,98,7
193,408,14
193,203,14
193,269,9
193,219,8
193,304,8
193,253,8
193,28,6
193,424,8
193,198,4
193,82,9
194,42,7
194,223,7
194,219,7
194,451,7
194,169,12
194,430,7
194,253,11
194,162,10
194,211,7
194,338,13
194,234,7
194,235,7
194,127,11
194,243,3
194,277,14
195,275,14
195,92,14
195,451,14
195,238,14
195,47,12
195,318,11
195,428,3
195,130,14
195,64,6
195,197,5
195,243,14
195,140,11
195,96,14
195,369,14
195,404,8
196,153,13
196,236,3
196,429,5
196,23,0
196,356,8
196,470,3
196,456,5
196,157,13
196,450,13
196,195,10
196,200,13
196,144,2
196,168,13
196,138,12
197,24,7
197,152,4
197,492,13
197,369,0
197,457,0
197,111,8
197,179,0
197,332,0
197,246,14
197,94,8
197,351,7
197,157,0
197,8,0
197,479,0
197,1,13
198,450,8
198,164,10
198,427,9
198,74,14
198,161,14
198,176,14
198,400,0
198,356,14
198,341,10
198,331,14
198,48,7
198,174,14
198,193,14
198,98,1
198,171,1
199,145,6
199,198,6
199,46,6
199,240,3
199,470,6
199,36,4
199,444,6
199,375,3
199,459,6
199,67,6
199,225,6
199,494,6
199,181,3
199,334,9
199,354,4
200,82,8
200,283,10
200,47,14
200,38,1
200,260,3
200,194,0
200,139,5
200,342,10
200,363,1
200,161,8
200,61,5
200,199,10
200,123,10
200,339,10
201,85,11
201,441,7
201,327,0
201,426,9
201,240,10
201,246,3
201,8,7
201,266,7
201,445,14
201,141,13
201,62,1
201,370,7
201,7,11
201,315,5
201,272,7
202,102,1
202,398,3
202,146,13
202,278,13
202,270,11
202,80,7
202,337,3
202,24,13
202,261,8
202,218,13
202,17,13
202,299,13
202,198,9
202,2,13
202,387,10
203,121,9
203,489,9
203,452,12
203,343,0
203,16,4
203,216,9
203,175,9
203,95,8
203,363,9
203,374,11
203,312,9
203,271,9
203,249,9
203,2,6
203,276,1
204,497,3
204,94,3
204,114,3
204,86,14
204,496,3
204,398,3
204,484,9
204,295,8
204,224,3
204,418,3
204,297,0
204,146,13
204,65,3
204,479,7
204,72,3
205,288,2
205,477,2
205,47,7
205,126,2
205,91,2
205,292,5
205,199,10
205,351,2
205,77,2
205,233,12
205,98,14
205,128,11
205,55,2
205,377,2
205,499,2
206,53,3
206,262,7
206,82,7
206,344,2
206,49,14
206,153,7
206,432,7
206,104,7
206,313,7
206,415,7
206,285,7
206,172,11
206,414,9
206,151,7
207,103,8
207,431,9
207,277,4
207,311,8
207,95,11
207,428,10
207,299,10
207,238,11
207,406,2
207,298,2
207,179,10
207,245,11
207,364,10
207,316,10
207,280,10
208,235,13
208,317,6
208,364,11
208,406,4
208,401,4
208,373,6
208,223,5
208,145,14
208,307,8
208,146,6
208,218,6
208,99,6
208,352,6
208,22,6
208,242,12
209,0,10
209,338,8
209,35,13
209,470,1
209,84,4
209,235,4
209,175,14
209,245,9
209,159,10
209,307,10
209,417,6
209,318,10
209,109,12
209,252,4
209,149,11
210,205,7
210,70,7
210,499,2
210,186,7
210,197,11
210,51,7
210,272,7
210,458,2
210,396,6
210,191,7
210,438,14
210,194,7
210,5,11
210,378,0
211,294,10
211,286,9
211,136,9
211,239,9
211,442,9
211,447,11
211,103,9
211,137,14
211,183,6
211,173,11
211,28,9
211,7,9
211,316,9
211,45,13
212,276,13
212,293,3
212,185,13
212,369,13
212,145,12
212,77,13
212,337,9
212,257,13
212,355,13
212,221,9
212,470,1
212,40,13
212,244,13
212,91,2
213,417,3
213,200,10
213,4,3
213,80,3
213,467,3
213,17,13
213,27,3
213,95,11
213,413,7
213,350,1
213,310,1
213,432,3
213,449,3
213,191,0
213,62,5
214,465,3
214,95,6
214,416,1
214,25,3
214,149,3
214,303,6
214,29,6
214,402,13
214,336,6
214,340,3
214,111,3
214,191,3
214,73,10
214,126,4
214,106,10
215,220,6
215,438,5
215,118,6
215,365,6
215,254,6
215,477,7
215,335,6
215,464,11
215,470,6
215,86,6
215,295,6
215,288,10
215,77,6
215,442,6
215,315,6
216,233,13
216,26,3
216,356,6
216,344,1
216,247,5
216,499,10
216,34,5
216,170,1
216,117,4
216,496,5
216,307,2
216,38,0
216,235,3
216,62,4
216,258,2
217,369,10
217,261,3
217,328,9
217,162,7
217,19,0
217,323,14
217,372,14
217,130,3
217,375,1
217,9,14
217,33,4
217,290,14
217,492,7
217,359,2
217,407,8
218,326,3
218,446,3
218,189,9
218,452,3
218,195,12
218,144,3
218,370,8
218,1,13
218,53,3
218,333,3
218,3,8
218,106,3
218,301,3
218,230,6
218,257,3
219,15,1
219,279,8
219,489,1
219,436,1
219,478,8
219,419,1
219,41,3
219,312,14
219,413,7
219,258,10
219,0,1
219,205,1
219,210,2
219,123,9
219,337,14
220,308,1
220,329,2
220,4,1
220,357,12
220,483,2
220,367,4
220,428,3
220,104,2
220,13,11
220,360,2
220,356,10
220,169,2
220,121,2
220,38,0
220,288,6
221,334,1
221,356,3
221,95,9
221,224,9
221,16,5
221,6,3
221,415,8
221,192,9
221,343,9
221,188,9
221,409,9
221,336,9
221,24,9
221,247,9
221,178,9
222,393,1
222,397,1
222,274,10
222,208,1
222,142,5
222,71,1
222,74,14
222,391,1
222,51,1
222,406,1
222,226,3
222,145,1
222,52,0
222,304,1
222,175,9
223,388,8
223,415,5
223,291,1
223,445,10
223,163,4
223,252,10
223,210,5
223,30,12
223,349,5
223,315,5
223,167,8
223,185,5
223,72,5
223,191,11
224,73,6
224,198,9
224,290,3
224,354,13
224,380,2
224,396,2
224,2,11
224,276,9
224,461,2
224,253,1
224,240,2
224,374,11
224,479,2
224,92,12
225,92,11
225,34,8
225,114,12
225,429,8
225,7,1
225,400,8
225,493,8
225,395,8
225,405,8
225,46,8
225,175,2
225,410,8
225,358,8
225,158,5
226,467,11
226,65,3
226,424,11
226,297,3
226,485,3
226,334,3
226,348,3
226,120,3
226,491,3
226,40,3
226,148,3
226,145,3
226,48,11
226,31,2
227,445,9
227,435,4
227,292,9
227,400,9
227,106,9
227,168,9
227,147,9
227,252,7
227,327,9
227,429,9
227,401,4
227,94,9
227,447,5
227,80,9
227,350,6
228,255,11
228,422,4
228,77,4
228,185,4
228,370,13
228,178,4
228,163,10
228,105,8
228,374,2
228,461,11
228,262,4
228,263,6
228,446,0
228,495,8
229,424,4
229,355,12
229,499,4
229,269,4
229,384,13
229,62,4
229,291,12
229,330,4
229,99,4
229,458,14
229,253,12
229,261,4
229,498,5
229,446,4
229,437,4
230,356,10
230,460,1
230,128,1
230,239,1
230,394,1
230,179,8
230,204,0
230,197,1
230,293,1
230,18,11
230,84,1
230,88,11
230,196,3
230,79,8
230,106,1
231,386,10
231,64,9
231,279,9
231,7,9
231,308,9
231,78,7
231,322,9
231,402,9
231,335,9
231,262,0
231,18,9
231,260,0
231,490,9
231,31,10
231,345,9
232,200,9
232,175,4
232,121,12
232,346,8
232,76,8
232,330,8
232,97,5
232,333,14
232,24,8
232,277,8
232,483,8
232,283,7
232,498,8
232,35,9
232,228,2
233,435,6
233,230,3
233,407,12
233,149,6
233,368,6
233,120,6
233,150,6
233,233,6
233,229,6
233,313,0
233,103,6
233,39,13
233,443,9
233,482,6
233,410,6
234,356,13
234,477,14
234,212,12
234,319,12
234,230,10
234,434,3
234,493,12
234,27,12
234,449,6
234,55,12
234,404,14
234,290,8
234,39,12
234,455,0
234,167,12
235,279,7
235,122,2
235,284,14
235,19,2
235,95,2
235,151,2
235,371,11
235,339,0
235,192,2
235,209,2
235,230,7
235,90,2
235,277,2
235,164,13
236,242,12
236,163,8
236,167,12
236,306,12
236,471,5
236,104,12
236,5,12
236,114,3
236,407,10
236,79,8
236,374,2
236,75,14
236,56,2
236,54,8
236,170,12
237,15,12
237,83,3
237,378,12
237,54,3
237,410,9
237,265,3
237,241,1
237,495,12
237,325,12
237,388,6
237,175,12
237,278,8
237,359,10
237,34,3
237,123,7
238,339,14
238,139,1
238,403,14
238,473,1
238,52,1
238,258,14
238,124,1
238,145,10
238,423,8
238,478,2
238,312,1
238,374,1
238,396,1
238,184,1
238,401,6
239,37,3
239,104,3
239,376,5
239,218,12
239,229,10
239,46,0
239,136,12
239,308,12
239,65,5
239,54,4
239,333,4
239,348,12
239,191,12
239,304,12
239,446,12
240,296,1
240,413,13
240,29,12
240,427,13
240,240,1
240,30,2
240,84,13
240,55,13
240,258,13
240,438,13
240,35,13
240,110,11
240,184,13
240,256,10
240,355,10
241,167,6
241,150,3
241,165,5
241,89,6
241,470,6
241,295,6
241,391,6
241,397,6
241,375,6
241,471,6
241,395,6
241,182,6
241,423,6
241,57,6
241,213,11
242,333,12
242,287,7
242,387,7
242,431,7
242,139,10
242,250,7
242,412,10
242,234,7
242,18,1
242,498,3
242,364,7
242,60,3
242,319,7
242,111,7
242,91,2
243,373,8
243,97,0
243,297,13
243,298,10
243,51,12
243,476,6
243,54,1
243,128,0
243,205,0
243,133,6
243,463,0
243,442,6
243,460,4
243,13,14
243,218,0
244,424,14
244,372,14
244,460,14
244,350,14
244,242,4
244,7,4
244,134,3
244,149,14
244,115,14
244,294,14
244,263,14
244,475,6
244,489,14
244,245,1
244,210,14
245,127,4
245,443,4
245,313,3
245,437,12
245,263,4
245,93,4
245,148,5
245,186,11
245,37,13
245,394,4
245,430,4
245,270,12
245,335,4
245,205,4
246,215,3
246,166,10
246,234,9
246,126,14
246,28,5
246,344,14
246,62,2
246,464,8
246,358,3
246,231,2
246,472,14
246,16,14
246,150,6
246,340,14
246,350,11
247,354,2
247,362,13
247,433,0
247,310,13
247,177,13
247,183,0
247,422,13
247,395,13
247,332,9
247,35,2
247,441,13
247,334,8
247,98,13
247,126,8
248,296,2
248,172,4
248,450,4
248,386,0
248,20,4
248,381,0
248,350,4
248,393,6
248,291,3
248,405,7
248,488,4
248,222,11
248,378,4
248,241,1
248,132,11
249,217,1
249,136,9
249,478,5
249,63,10
249,181,6
249,168,5
249,371,4
249,203,0
249,358,9
249,333,12
249,268,9
249,471,4
249,320,9
249,214,9
250,109,8
250,48,14
250,282,10
250,420,5
250,38,8
250,399,4
250,277,8
250,226,8
250,372,8
250,286,8
250,433,8
250,238,8
250,317,13
250,120,8
250,304,0
251,348,11
251,44,12
251,329,3
251,116,12
251,316,12
251,430,12
251,31,12
251,491,9
251,17,12
251,311,13
251,249,12
251,224,12
251,349,4
251,181,12
251,294,12
252,361,4
252,277,9
252,176,8
252,184,10
252,386,10
252,135,10
252,27,6
252,458,10
252,498,10
252,455,3
252,263,10
252,444,6
252,357,10
252,36,10
253,324,1
253,124,9
253,151,3
253,329,1
253,134,4
253,106,1
253,472,11
253,335,14
253,326,8
253,255,1
253,53,2
253,114,11
253,229,1
253,93,8
254,312,11
254,245,10
254,303,7
254,325,10
254,62,7
254,95,3
254,50,13
254,490,7
254,481,13
254,249,11
254,329,3
254,297,3
254,498,14
254,298,7
254,408,1
255,311,2
255,449,9
255,39,2
255,51,5
255,258,3
255,492,2
255,200,8
255,71,2
255,482,2
255,499,11
255,472,2
255,79,2
255,304,11
255,166,7
255,21,2
256,163,6
256,159,2
256,325,5
256,155,6
256,354,6
256,35,14
256,56,0
256,134,3
256,322,7
256,248,14
256,333,4
256,410,12
256,176,6
256,384,6
256,321,6
257,218,2
257,42,2
257,100,2
257,195,12
257,394,2
257,246,1
257,1,10
257,48,10
257,84,14
257,408,2
257,358,3
257,69,13
257,251,14
258,141,0
258,145,10
258,48,6
258,455,12
258,119,8
258,57,2
258,136,8
258,475,8
258,129,9
258,265,8
258,123,8
258,461,3
258,232,8
258,112,2
258,328,8
259,428,12
259,123,5
259,38,12
259,375,11
259,415,12
259,295,12
259,311,0
259,216,12
259,493,6
259,15,2
259,98,12
259,149,9
259,239,13
259,36,12
259,494,12
260,354,5
260,435,5
260,320,5
260,404,10
260,293,13
260,69,5
260,234,13
260,417,6
260,132,9
260,408,5
260,144,14
260,461,5
260,433,1
260,338,0
260,218,5
261,147,0
261,106,2
261,64,10
261,252,14
261,44,3
261,390,2
261,169,2
261,255,0
261,454,0
261,429,12
261,466,0
261,153,14
261,367,4
261,62,12
261,358,0
262,41,3
262,399,10
262,403,6
262,37,6
262,285,6
262,221,11
262,274,10
262,168,6
262,263,11
262,101,2
262,196,6
262,40,6
262,92,14
262,489,6
262,384,14
263,164,0
263,95,10
263,145,6
263,463,10
263,476,11
263,359,12
263,140,10
263,106,14
263,461,10
263,210,2
263,399,10
263,382,2
263,53,4
263,166,3
263,134,10
264,420,12
264,262,5
264,286,2
264,435,1
264,32,6
264,304,12
264,156,10
264,422,2
264,130,0
264,410,7
264,167,6
264,386,6
264,366,6
264,91,6
264,465,13
265,225,7
265,104,4
265,152,4
265,289,2
265,395,4
265,158,4
265,56,0
265,404,4
265,97,4
265,57,10
265,48,7
265,163,4
265,136,4
265,468,5
265,345,4
266,376,1
266,320,5
266,84,0
266,436,7
266,25,0
266,197,0
266,455,4
266,38,7
266,329,14
266,192,2
266,207,0
266,331,0
266,65,0
266,36,13
266,111,0
267,415,12
267,250,4
267,108,12
267,263,13
267,232,12
267,432,12
267,253,10
267,81,12
267,118,12
267,96,12
267,66,1
267,181,6
267,155,7
267,55,12
267,94,6
268,466,13
268,241,13
268,398,3
268,367,13
268,258,7
268,388,14
268,279,11
268,433,11
268,430,9
268,131,1
268,128,13
268,318,13
268,458,9
268,153,13
268,448,9
269,250,11
269,481,0
269,335,12
269,386,11
269,473,11
269,398,14
269,80,13
269,231,11
269,351,11
269,63,1
269,499,6
269,11,11
269,344,11
269,498,3
269,81,1
270,340,12
270,295,8
270,157,10
270,357,10
270,42,13
270,90,10
270,470,11
270,68,10
270,241,14
270,168,4
270,163,10
270,105,10
270,133,4
270,113,10
270,257,6
271,308,13
271,51,5
271,470,2
271,18,0
271,368,3
271,374,13
271,489,7
271,47,1
271,195,2
271,289,1
271,327,0
271,150,3
271,88,2
271,244,2
271,82,2
272,348,3
272,72,3
272,8,4
272,82,0
272,466,3
272,119,5
272,369,3
272,455,3
272,24,4
272,286,3
272,189,3
272,323,0
272,92,3
272,487,3
273,247,10
273,8,14
273,197,10
273,365,14
273,262,14
273,162,2
273,18,6
273,289,2
273,26,8
273,109,2
273,5,14
273,318,14
273,205,8
273,485,14
273,303,7
274,10,14
274,292,0
274,96,0
274,209,0
274,309,13
274,229,4
274,97,9
274,72,0
274,466,0
274,41,2
274,147,0
274,208,6
274,36,9
274,383,0
274,68,0
275,326,10
275,246,0
275,375,14
275,292,10
275,380,12
275,166,0
275,27,0
275,182,0
275,174,0
275,487,0
275,340,0
275,344,1
275,22,12
275,69,5
275,456,0
276,299,14
276,132,10
276,324,14
276,261,14
276,438,14
276,158,14
276,36,3
276,239,14
276,6,10
276,341,14
276,17,1
276,437,14
276,229,14
276,10,4
276,162,13
277,492,6
277,109,10
277,181,10
277,105,10
277,299,10
277,266,5
277,384,10
277,298,10
277,91,13
277,119,7
277,121,2
277,329,3
277,283,10
277,114,10
277,362,4
278,230,1
278,408,1
278,252,1
278,378,1
278,376,1
278,204,9
278,419,7
278,438,1
278,260,7
278,134,7
278,19,1
278,321,6
278,73,6
278,368,11
278,373,6
279,7,7
279,450,10
279,376,0
279,24,9
279,58,13
279,256,11
279,67,9
279,343,2
279,144,9
279,329,9
279,324,14
279,231,9
279,202,10
279,197,9
279,344,12
280,216,11
280,492,11
280,385,12
280,165,11
280,299,11
280,152,3
280,259,0
280,418,11
280,496,11
280,338,1
280,275,11
280,18,3
280,307,4
280,3,11
280,113,11
281,160,11
281,360,11
281,309,2
281,379,10
281,191,11
281,458,4
281,351,5
281,74,11
281,354,2
281,393,10
281,490,2
281,404,11
281,437,11
281,94,11
282,224,14
282,294,13
282,62,14
282,413,5
282,89,14
282,375,13
282,448,2
282,64,4
282,384,2
282,347,4
282,231,2
282,407,3
282,489,11
282,380,1
282,297,2
283,417,7
283,327,3
283,137,9
283,16,9
283,342,4
283,299,14
