task,worker,answer
294,365,13
294,251,4
294,198,9
294,164,13
295,134,1
295,259,8
295,256,5
295,210,8
295,229,6
295,412,6
295,464,8
295,343,8
296,363,11
296,161,0
296,84,5
296,262,0
296,256,7
296,444,1
296,217,1
296,182,13
297,81,5
297,47,2
297,72,11
297,333,11
297,92,11
297,197,2
297,269,2
297,194,8
298,27,12
298,258,14
298,265,6
298,89,6
298,352,9
298,491,6
298,11,6
298,247,6
299,144,5
299,107,9
299,296,5
299,119,5
299,261,5
299,260,5
299,214,1
299,494,5
300,259,11
300,146,10
300,15,11
300,74,5
300,372,10
300,62,11
300,0,6
300,162,11
301,290,1
301,122,5
301,226,8
301,491,8
301,274,8
301,207,8
301,89,1
301,5,9
302,115,11
302,437,4
302,231,6
302,170,9
302,78,4
302,130,7
302,188,10
302,24,2
303,355,6
303,494,6
303,474,6
303,492,6
303,13,6
303,398,6
303,204,6
303,386,13
304,359,6
304,127,4
304,425,10
304,233,5
304,173,5
304,378,11
304,423,14
304,50,5
305,413,8
305,191,7
305,474,12
305,68,10
305,485,6
305,23,12
305,64,12
305,194,12
306,458,2
306,115,2
306,166,14
306,142,11
306,359,2
306,352,2
306,14,2
306,357,7
307,419,3
307,273,12
307,424,12
307,38,1
307,495,1
307,249,13
307,448,12
307,313,12
308,20,11
308,166,1
308,157,1
308,272,6
308,48,1
308,127,1
308,397,14
308,422,8
309,243,12
309,452,4
309,342,9
309,433,10
309,138,12
309,305,3
309,20,0
309,362,8
310,275,9
310,409,12
310,4,12
310,54,3
310,219,12
310,492,12
310,499,14
310,53,0
311,467,14
311,26,8
311,471,13
311,157,0
311,409,0
311,6,12
311,253,0
311,91,0
312,450,4
312,403,14
312,480,8
312,192,11
312,46,4
312,239,11
312,54,11
312,172,11
313,377,4
313,210,8
313,39,5
313,22,4
313,369,4
313,368,0
313,142,4
313,488,11
314,332,8
314,117,8
314,103,8
314,174,8
314,496,8
314,334,8
314,323,8
314,191,10
315,354,2
315,53,13
315,469,3
315,39,13
315,249,13
315,55,13
315,317,8
315,422,13
316,438,0
316,81,8
316,390,7
316,348,14
316,478,12
316,159,3
316,260,10
316,46,10
317,23,11
317,95,2
317,329,2
317,393,2
317,317,2
317,171,2
317,415,11
317,328,11
318,483,14
318,424,14
318,78,12
318,9,14
318,132,13
318,33,14
318,285,3
318,153,14
319,73,13
319,2,6
319,479,1
319,142,10
319,466,1
319,440,10
319,321,1
319,480,1
320,348,5
320,171,2
320,345,9
320,111,9
320,179,9
320,338,11
320,423,9
320,360,9
321,498,9
321,156,11
321,15,10
321,367,8
321,162,1
321,31,12
321,419,9
321,16,11
322,13,3
322,102,3
322,272,8
322,136,7
322,395,9
322,107,11
322,85,1
322,140,5
323,397,3
323,455,1
323,343,12
323,238,11
323,265,3
323,268,5
323,303,3
323,79,2
324,236,8
324,206,12
324,51,4
324,119,13
324,204,13
324,334,12
324,286,6
324,162,13
325,260,9
325,146,14
325,404,3
325,46,14
325,199,10
325,95,14
325,214,10
325,220,14
326,299,12
326,497,10
326,386,12
326,427,12
326,41,12
326,251,12
326,188,12
326,385,12
327,98,6
327,463,8
327,147,12
327,434,2
327,444,12
327,323,12
327,36,10
327,384,10
328,402,0
328,210,6
328,245,6
328,0,9
328,322,14
328,31,6
328,458,6
328,179,6
329,431,12
329,20,10
329,191,1
329,25,8
329,389,10
329,475,8
329,303,1
329,90,13
330,458,8
330,155,8
330,335,5
330,77,8
330,99,8
330,403,1
330,246,4
330,138,14
331,101,8
331,376,8
331,62,7
331,242,8
331,363,11
331,360,8
331,238,8
331,253,8
332,46,6
332,334,6
332,104,6
332,351,4
332,250,13
332,414,6
332,41,6
332,210,6
333,320,2
333,490,4
333,496,2
333,331,2
333,196,0
333,56,2
333,305,1
333,466,14
334,420,14
334,167,11
334,395,14
334,291,14
334,484,13
334,12,14
334,359,14
334,490,14
335,169,13
335,359,10
335,455,3
335,137,3
335,405,3
335,397,3
335,431,3
336,316,6
336,298,5
336,434,6
336,275,3
336,401,0
336,176,0
336,229,0
336,12,0
337,61,5
337,153,11
337,143,12
337,395,5
337,306,5
337,388,5
337,464,5
337,461,5
338,452,4
338,123,14
338,360,4
338,272,4
338,89,9
338,279,2
338,87,4
338,492,4
339,77,11
339,243,6
339,183,1
339,400,5
339,106,6
339,86,6
339,345,6
340,158,7
340,136,7
340,396,7
340,459,7
340,437,7
340,430,7
340,445,8
340,107,10
341,209,1
341,346,2
341,51,10
341,272,10
341,35,10
341,327,10
341,114,10
341,144,1
342,166,11
342,320,9
342,325,1
342,420,11
342,23,5
342,54,5
342,216,5
342,254,5
343,94,10
343,19,12
343,81,12
343,161,12
343,153,12
343,369,9
343,236,4
343,80,13
344,230,2
344,313,10
344,38,13
344,101,5
344,175,12
344,7,2
344,159,5
344,289,5
345,42,10
345,225,4
345,295,14
345,245,13
345,118,7
345,98,1
345,85,4
345,305,9
346,58,1
346,156,1
346,282,7
346,61,7
346,373,6
346,235,1
346,483,9
346,252,0
347,190,2
347,418,12
347,5,5
347,63,2
347,79,3
347,139,12
347,4,12
347,385,14
348,225,13
348,103,3
348,34,3
348,348,3
348,210,5
348,52,2
348,282,8
348,443,2
349,476,13
349,185,2
349,407,7
349,354,3
349,217,6
349,17,2
349,418,2
349,381,1
350,258,7
350,245,5
350,177,10
350,111,8
350,313,5
350,270,0
350,450,5
350,151,13
351,169,0
351,392,0
351,398,6
351,2,0
351,230,0
351,281,0
351,108,6
351,452,1
352,212,3
352,247,4
352,459,0
352,398,4
352,373,4
352,405,4
352,102,4
352,160,13
353,257,3
353,119,12
353,286,2
353,268,3
353,289,3
353,157,3
353,385,12
353,162,10
354,441,13
354,275,0
354,313,14
354,207,8
354,159,0
354,111,0
354,320,0
354,238,0
355,329,1
355,174,1
355,113,4
355,227,1
355,376,7
355,239,1
355,58,12
355,0,7
356,395,5
356,388,0
356,493,10
356,169,2
356,289,10
356,109,8
356,263,10
356,49,5
357,411,10
357,473,10
357,327,9
357,183,9
357,300,9
357,190,9
357,20,2
357,315,9
358,391,14
358,31,8
358,308,11
358,418,14
358,495,8
358,231,8
358,277,8
358,367,8
359,480,8
359,44,8
359,345,8
359,228,1
359,396,10
359,464,4
359,80,8
359,37,13
360,157,12
360,276,12
360,321,6
360,296,13
360,377,4
360,1,12
360,376,14
360,164,6
361,103,10
361,142,6
361,6,12
361,210,10
361,128,10
361,406,12
361,131,10
361,403,10
362,229,2
362,102,11
362,413,12
362,29,14
362,169,14
362,273,5
362,239,3
362,435,7
363,257,13
363,87,13
363,422,5
363,242,13
363,158,2
363,212,3
363,270,13
363,394,14
364,345,7
364,92,7
364,214,7
364,70,7
364,392,7
364,276,7
364,334,8
364,190,3
365,399,1
365,456,12
365,429,1
365,8,13
365,130,1
365,375,1
365,180,1
365,16,11
366,198,5
366,128,5
366,489,3
366,315,10
366,473,5
366,57,5
366,189,12
366,180,5
367,450,5
367,83,5
367,272,1
367,255,13
367,438,12
367,472,3
367,479,2
367,151,3
368,8,4
368,224,4
368,451,5
368,343,7
368,463,4
368,108,5
368,213,6
368,288,9
369,314,13
369,471,4
369,31,0
369,361,3
369,285,14
369,313,4
369,201,4
370,104,6
370,358,6
370,181,10
370,237,6
370,259,6
370,200,3
370,89,6
371,428,3
371,364,4
371,2,13
371,296,3
371,257,3
371,375,6
371,125,5
371,77,8
372,98,5
372,410,5
372,266,5
372,142,13
372,382,5
372,136,4
372,79,5
372,75,3
373,156,5
373,25,5
373,232,13
373,22,1
373,42,3
373,201,5
373,166,5
374,371,1
374,93,0
374,135,7
374,290,0
374,457,12
374,218,0
374,80,13
374,286,14
375,295,13
375,329,6
375,239,6
375,126,11
375,26,10
375,470,6
375,345,6
375,177,6
376,113,2
376,53,8
376,88,8
376,146,11
376,121,6
376,342,8
376,260,9
376,69,2
377,91,8
377,31,11
377,179,8
377,164,8
377,433,8
377,481,8
377,443,14
377,40,1
378,403,1
378,38,1
378,92,2
378,390,1
378,175,12
378,248,8
378,458,1
378,255,4
379,171,13
379,339,13
379,480,13
379,378,10
379,4,13
379,148,13
379,135,0
379,343,9
380,124,9
380,53,1
380,471,11
380,147,7
380,49,5
380,33,0
380,13,14
380,405,0
381,426,0
381,443,10
381,165,0
381,438,0
381,476,3
381,34,0
381,123,1
381,332,0
382,333,14
382,494,6
382,252,6
382,321,3
382,23,5
382,419,6
382,219,6
382,107,11
383,76,9
383,393,14
383,291,12
383,6,14
383,225,8
383,391,10
383,460,14
383,234,2
384,460,7
384,221,5
384,236,1
384,37,0
384,91,12
384,288,4
384,284,12
384,381,3
385,390,5
385,128,3
385,107,11
385,497,3
385,368,3
385,180,6
385,402,4
385,229,8
386,111,11
386,409,11
386,283,5
386,142,11
386,119,12
386,192,11
386,368,10
386,41,11
387,427,5
387,292,8
387,345,5
387,343,5
387,436,3
387,433,0
387,482,5
387,394,5
388,191,4
388,171,1
388,448,0
388,400,14
388,344,2
388,205,6
388,296,6
388,408,6
389,28,9
389,485,14
389,370,1
389,245,13
389,73,2
389,342,0
389,477,14
389,337,14
390,301,12
390,246,4
390,349,6
390,74,4
390,340,11
390,490,4
390,168,5
390,196,4
391,271,0
391,392,5
391,117,12
391,88,13
391,474,1
391,413,5
391,237,5
391,263,5
392,19,8
392,155,9
392,165,5
392,398,12
392,38,8
392,179,8
392,311,8
392,67,8
393,286,9
393,69,9
393,160,10
393,374,1
393,474,2
393,338,4
393,173,10
393,392,10
394,258,12
394,338,12
394,103,14
394,430,7
394,307,12
394,268,12
394,446,6
394,118,6
395,280,1
395,181,1
395,14,12
395,377,5
395,330,2
395,156,1
395,76,1
395,100,3
396,436,4
396,311,10
396,56,6
396,241,6
396,89,2
396,410,7
396,99,6
396,278,6
397,364,0
397,43,11
397,410,13
397,176,6
397,107,3
397,240,6
397,439,2
397,54,4
398,212,1
398,232,2
398,292,12
398,226,13
398,492,1
398,369,1
398,320,1
399,216,3
399,322,3
399,394,3
399,51,11
399,207,12
399,423,3
399,208,3
399,236,4
400,216,13
400,87,10
400,411,1
400,390,11
400,249,6
400,399,13
400,104,6
401,240,12
401,166,12
401,491,11
401,497,14
401,479,12
401,349,12
401,217,12
401,143,9
402,216,2
402,320,2
402,280,9
402,116,10
402,0,7
402,210,11
402,419,2
402,60,5
403,112,4
403,149,11
403,349,12
403,56,7
403,280,9
403,165,11
403,476,11
403,167,6
404,303,14
404,66,1
404,337,14
404,341,14
404,408,12
404,265,2
404,275,10
404,466,14
405,486,12
405,83,1
405,19,14
405,392,12
405,467,12
405,481,1
405,482,10
405,280,12
406,289,10
406,26,10
406,8,10
406,258,5
406,96,12
406,254,2
406,167,10
406,228,10
407,395,13
407,259,13
407,218,13
407,70,11
407,123,10
407,198,6
407,335,13
407,493,13
408,397,3
408,381,7
408,87,7
408,66,3
408,265,3
408,243,3
408,93,3
408,364,7
409,498,8
409,484,3
409,123,3
409,196,2
409,438,12
409,285,2
409,487,4
409,367,7
410,159,1
410,192,1
410,298,3
410,366,4
410,147,1
410,487,12
410,202,14
410,394,1
411,154,6
411,160,6
411,178,6
411,0,6
411,256,8
411,136,3
411,440,6
411,419,6
412,63,2
412,419,13
412,368,13
412,217,1
412,116,13
412,406,9
412,441,14
412,297,10
413,25,13
413,72,3
413,462,3
413,468,14
413,261,9
413,455,3
413,35,3
413,65,3
414,397,8
414,345,8
414,417,8
414,317,0
414,475,0
414,340,8
414,341,8
414,176,12
415,122,12
415,480,4
415,95,12
415,381,12
415,93,12
415,375,9
415,481,12
415,303,13
416,41,7
416,418,7
416,244,5
416,401,7
416,295,1
416,282,7
416,316,7
416,375,12
417,86,0
417,111,14
417,136,7
417,57,14
417,308,6
417,290,0
417,269,7
417,451,1
418,290,13
418,243,1
418,151,1
418,135,4
418,19,3
418,91,1
418,248,5
418,293,14
419,327,1
419,499,4
419,341,5
419,242,1
419,81,1
419,224,1
419,479,1
420,479,1
420,233,10
420,115,6
420,457,13
420,229,10
420,32,14
420,492,10
420,221,4
421,451,4
421,315,5
421,241,2
421,473,6
421,284,2
421,430,2
421,279,2
421,369,9
422,469,4
422,222,5
422,256,1
422,374,3
422,401,7
422,385,7
422,425,4
422,47,12
423,389,4
423,228,8
423,351,3
423,373,6
423,432,4
423,174,7
423,295,4
423,115,4
424,280,10
424,416,5
424,41,11
424,230,13
424,131,13
424,50,1
424,97,10
424,351,4
425,288,7
425,387,3
425,354,3
425,204,3
425,436,3
425,167,0
425,441,4
425,299,3
426,386,11
426,262,6
426,417,6
426,197,0
426,104,9
426,163,6
426,33,6
426,39,6
427,493,1
427,442,1
427,335,1
427,235,1
427,77,13
427,39,1
427,292,1
427,20,1
428,441,12
428,314,5
428,243,5
428,199,5
428,461,0
428,244,5
428,146,5
428,76,5
429,422,8
429,431,8
429,123,8
429,491,12
429,489,1
429,224,8
429,262,8
429,290,7
430,15,6
430,337,10
430,83,10
430,276,10
430,60,10
430,466,10
430,336,10
430,322,10
431,326,12
431,265,0
431,293,7
431,239,8
431,5,6
431,394,0
431,211,6
431,267,0
432,274,10
432,38,2
432,326,10
432,262,12
432,465,7
432,474,9
432,438,10
432,41,10
433,271,4
433,423,4
433,289,11
433,468,7
433,403,8
433,228,4
433,108,4
433,250,4
434,346,4
434,330,4
434,23,8
434,441,4
434,310,4
434,376,4
434,213,2
434,2,4
435,260,14
435,33,5
435,152,5
435,328,6
435,457,6
435,50,6
435,219,6
435,268,9
436,450,7
436,91,11
436,89,11
436,416,0
436,45,13
436,238,11
436,260,2
436,217,11
437,302,1
437,87,2
437,479,3
437,179,1
437,96,14
437,370,1
437,297,1
437,457,3
438,105,6
438,324,12
438,280,12
438,321,12
438,276,0
438,150,12
438,148,12
438,482,9
439,318,6
439,219,6
439,432,6
439,122,6
439,62,9
439,73,13
439,370,3
439,273,8
440,369,7
440,82,5
440,409,7
440,237,10
440,471,7
440,115,10
440,91,7
440,443,7
441,176,10
441,371,10
441,376,5
441,211,10
441,96,12
441,338,10
441,342,10
441,355,10
442,72,12
442,296,10
442,46,4
442,368,12
442,340,12
442,492,12
442,92,12
442,167,12
443,296,11
443,336,6
443,77,6
443,271,6
443,83,6
443,318,6
443,103,4
443,259,6
444,449,5
444,76,10
444,63,10
444,301,10
444,333,1
444,308,9
444,227,10
444,440,10
445,224,14
445,25,4
445,405,8
445,9,8
445,72,14
445,298,13
445,482,3
445,434,14
446,284,5
446,164,4
446,368,4
446,47,11
446,175,7
446,31,6
446,285,5
447,449,14
447,189,14
447,149,11
447,167,12
447,137,14
447,302,2
447,127,14
447,5,3
448,497,4
448,222,4
448,409,4
448,423,4
448,85,6
448,192,2
448,41,7
448,173,11
449,62,1
449,291,1
449,472,1
449,378,4
449,230,12
449,399,7
449,402,1
449,477,1
450,361,1
450,36,9
450,61,7
450,272,6
450,46,1
450,82,7
450,89,2
450,451,7
451,275,10
451,21,8
451,427,8
451,412,4
451,435,8
451,95,8
451,452,2
451,380,11
452,468,7
452,195,13
452,425,7
452,161,0
452,38,14
452,148,11
452,324,5
452,61,7
453,114,3
453,435,14
453,148,13
453,243,14
453,332,0
453,452,6
453,8,14
453,196,14
454,163,7
454,183,6
454,81,7
454,55,7
454,497,5
454,25,9
454,101,10
454,295,7
455,126,12
455,349,0
455,474,8
455,213,1
455,8,12
455,317,6
455,486,5
455,387,6
456,266,14
456,284,9
456,334,9
456,491,13
456,237,11
456,122,8
456,499,9
456,397,6
457,79,4
457,153,8
457,275,4
457,310,1
457,257,4
457,472,4
457,369,4
457,284,1
458,464,2
458,277,3
458,349,8
458,128,2
458,272,2
458,399,2
458,97,6
458,437,2
459,387,0
459,338,0
459,40,11
459,253,11
459,437,0
459,215,10
459,381,2
459,412,11
460,257,13
460,457,3
460,462,13
460,453,13
460,127,13
460,134,5
460,160,3
460,243,13
461,425,1
461,467,7
461,285,14
461,364,6
461,223,9
461,338,5
461,455,9
461,236,0
462,88,13
462,276,12
462,243,12
462,217,0
462,259,1
462,379,0
462,299,10
462,290,0
463,113,8
463,282,5
463,308,10
463,455,8
463,193,3
463,85,2
463,269,8
463,82,13
464,354,11
464,181,12
464,204,12
464,225,9
464,10,12
464,485,12
464,68,13
464,79,12
465,43,8
465,4,7
465,268,1
465,354,4
465,19,11
465,274,10
465,288,0
465,300,10
466,382,13
466,26,4
466,266,5
466,329,9
466,73,8
466,389,13
466,285,6
466,445,13
467,38,1
467,384,10
467,412,6
467,289,6
467,340,7
467,258,11
467,244,6
467,466,6
468,471,13
468,71,7
468,422,7
468,189,7
468,397,7
468,372,7
468,421,6
468,424,7
469,0,1
469,315,0
469,23,3
469,465,12
469,329,1
469,117,14
469,251,1
469,70,7
470,373,3
470,403,3
470,109,12
470,419,9
470,29,3
470,415,3
470,422,3
470,246,4
471,171,11
471,233,9
471,58,6
471,382,8
471,419,4
471,120,6
471,444,4
471,434,4
472,74,8
472,180,6
472,332,8
472,394,5
472,135,8
472,25,8
472,325,5
472,117,8
473,379,10
473,490,10
473,195,0
473,448,10
473,335,10
473,487,0
473,436,10
473,413,13
474,312,4
474,258,10
474,150,8
474,491,11
474,377,2
474,378,7
474,292,1
474,242,8
475,114,5
475,447,13
475,117,5
475,319,6
475,313,5
475,323,10
475,452,5
475,367,2
476,189,4
476,170,9
476,424,11
476,455,7
476,364,4
476,192,13
476,283,7
476,379,7
477,129,6
477,209,2
477,365,2
477,227,2
477,323,0
477,350,1
477,264,8
477,76,2
478,207,7
478,327,4
478,260,2
478,495,2
478,171,2
478,2,2
478,488,2
478,74,2
479,68,13
479,447,4
479,155,0
479,279,3
479,298,9
479,133,7
479,290,8
480,315,5
480,155,9
480,91,5
480,451,4
480,448,5
480,95,5
480,430,10
481,464,1
481,248,5
481,354,8
481,201,1
481,175,12
481,439,1
481,294,1
481,470,5
482,195,7
482,343,7
482,103,7
482,407,0
482,58,12
482,197,11
482,156,7
482,128,12
483,302,12
483,83,4
483,175,5
483,30,4
483,360,4
483,18,5
483,53,11
483,458,6
484,84,5
484,447,12
484,239,12
484,189,12
484,467,8
484,253,12
484,188,11
484,118,12
485,479,6
485,328,7
485,216,11
485,482,9
485,13,5
485,5,11
485,6,5
485,306,0
486,148,6
486,485,9
486,489,8
486,223,7
486,137,6
486,462,10
486,467,8
486,162,10
487,394,2
487,289,2
487,92,10
487,383,3
487,231,0
487,360,2
487,445,7
487,154,2
488,35,12
488,19,11
488,108,10
488,15,12
488,77,12
488,264,6
488,274,13
488,37,14
489,119,0
489,123,12
489,235,0
489,46,0
489,474,10
489,402,5
489,147,0
489,23,5
490,301,14
490,78,14
490,194,13
490,367,14
490,71,14
490,321,2
490,66,14
490,455,14
491,401,11
491,47,12
491,307,11
491,293,11
491,286,2
491,78,7
491,121,7
491,318,3
492,123,14
492,310,7
492,414,14
492,284,5
492,26,2
492,239,5
492,94,1
492,62,11
493,447,6
493,270,6
493,38,3
493,0,4
493,322,0
493,393,3
493,231,11
493,386,3
494,78,8
494,16,4
494,358,10
494,161,12
494,457,8
494,264,8
494,320,7
494,267,8
495,86,10
495,467,10
495,164,10
495,443,5
495,469,8
495,316,8
495,371,10
495,173,10
496,423,6
496,162,9
496,414,7
496,264,7
496,471,11
496,251,7
496,458,14
496,44,7
497,305,9
497,28,8
497,39,8
497,465,12
497,228,7
497,382,9
497,181,8
497,317,8
498,105,14
498,23,8
498,496,14
498,185,14
498,40,14
498,337,6
498,223,8
498,400,13
499,391,9
499,489,7
499,413,5
499,333,9
499,396,14
499,22,9
499,281,3
499,232,9
500,57,9
500,215,2
500,390,0
500,54,3
500,187,8
500,89,9
500,469,9
500,321,3
501,239,8
501,220,9
501,348,9
501,374,9
501,258,9
501,3,10
501,385,9
501,339,9
502,214,4
502,56,10
502,45,4
502,245,4
502,131,10
502,287,4
502,209,4
502,438,4
503,417,8
503,199,8
503,487,10
503,171,4
503,189,8
503,376,13
503,273,8
503,98,12
504,374,7
504,397,10
504,60,10
504,417,5
504,205,10
504,107,10
504,161,14
504,230,12
505,390,7
505,51,14
505,403,11
505,330,4
505,327,2
505,126,9
505,367,14
505,499,14
506,111,13
506,232,13
506,263,13
506,383,14
506,378,13
506,284,6
506,200,13
506,403,4
507,401,11
507,4,11
507,194,11
507,454,6
507,345,8
507,431,11
507,164,11
507,7,11
508,350,1
508,401,11
508,285,1
508,1,5
508,65,1
508,237,0
508,470,1
508,223,12
509,320,12
509,435,10
509,461,12
509,3,11
509,19,10
509,176,10
509,322,10
509,204,10
510,46,14
510,175,8
510,141,14
510,287,14
510,453,14
510,218,2
510,108,14
511,25,7
511,83,14
511,116,4
511,338,0
511,436,7
511,480,0
511,268,8
511,12,3
512,347,13
512,21,14
512,315,6
512,406,7
512,494,10
512,86,3
512,289,7
512,63,7
513,61,6
513,405,1
513,357,11
513,450,8
513,311,1
513,106,1
513,363,13
513,404,8
514,6,6
514,151,7
514,303,5
514,65,6
514,73,6
514,257,5
514,471,5
514,399,5
515,85,1
515,9,14
515,484,11
515,220,11
515,226,11
515,183,11
515,329,1
515,375,11
516,267,5
516,13,5
516,422,5
516,436,5
516,265,14
516,356,11
516,54,5
516,39,5
517,60,1
517,179,5
517,391,1
517,429,5
517,420,3
517,499,5
517,320,7
517,423,5
518,52,0
518,88,7
518,457,7
518,335,7
518,416,11
518,324,7
518,151,7
518,95,2
519,449,3
519,4,13
519,277,13
519,308,9
519,309,12
519,307,13
519,459,8
519,257,13
520,100,6
520,281,6
520,118,6
520,428,1
520,316,7
520,350,6
520,448,6
