task,worker,answer
181,387,13
181,89,6
181,229,6
181,262,3
181,36,12
181,475,0
181,248,5
181,434,1
182,391,8
182,258,9
182,380,5
182,330,9
182,325,9
182,310,1
182,324,9
182,153,9
182,409,12
182,365,9
182,133,9
182,61,9
182,31,9
183,353,1
183,185,1
183,15,4
183,188,12
183,292,11
183,306,1
183,140,1
183,106,1
183,165,1
183,295,6
183,149,4
183,497,1
184,399,5
184,481,12
184,156,14
184,403,8
184,415,3
184,127,12
184,301,11
184,341,12
184,23,11
184,138,7
184,172,11
185,69,1
185,216,4
185,366,4
185,294,4
185,498,4
185,188,6
185,183,2
185,72,4
185,238,5
185,451,8
185,226,4
185,405,13
185,424,4
186,218,5
186,468,7
186,28,4
186,181,8
186,354,14
186,447,14
186,31,14
186,185,14
186,21,14
186,34,7
186,266,14
186,19,14
186,277,14
187,491,2
187,176,7
187,462,12
187,402,8
187,302,7
187,378,11
187,246,9
187,43,14
187,423,9
187,479,5
187,193,4
187,426,9
187,263,9
188,414,5
188,239,5
188,9,9
188,56,5
188,246,5
188,168,13
188,288,0
188,28,1
188,447,3
188,380,5
188,197,3
188,235,5
188,418,5
189,0,2
189,341,7
189,83,2
189,98,13
189,377,4
189,149,2
189,490,6
189,61,2
189,268,9
189,230,9
189,63,10
189,237,5
190,267,6
190,419,1
190,494,6
190,440,6
190,179,0
190,28,10
190,59,6
190,234,6
190,242,6
190,312,13
190,107,6
190,212,12
190,177,3
191,34,6
191,293,11
191,323,0
191,205,14
191,75,5
191,152,6
191,220,12
191,332,6
191,92,4
191,272,7
191,159,3
191,489,6
192,113,5
192,12,3
192,476,3
192,125,3
192,477,3
192,413,3
192,415,3
192,163,10
192,186,3
192,165,1
192,187,3
192,420,3
192,491,3
193,498,8
193,421,13
193,372,10
193,271,11
193,62,10
193,436,11
193,21,10
193,141,1
193,260,4
193,362,7
193,350,10
193,137,8
193,25,4
194,20,10
194,379,10
194,55,10
194,56,11
194,368,10
194,479,12
194,325,8
194,61,10
194,411,10
194,120,10
194,100,8
194,198,10
194,424,10
195,75,8
195,468,11
195,60,7
195,326,5
195,238,9
195,289,1
195,1,9
195,402,14
195,80,9
195,315,13
195,352,9
195,120,9
196,268,1
196,305,4
196,34,10
196,256,2
196,199,1
196,171,9
196,379,1
196,231,1
196,159,1
196,277,1
196,168,1
196,111,11
196,434,1
197,321,5
197,136,6
197,245,5
197,154,5
197,127,5
197,97,5
197,309,3
197,209,5
197,133,5
197,415,4
197,316,8
197,430,0
197,112,5
198,366,8
198,100,9
198,451,4
198,141,8
198,499,8
198,35,4
198,335,8
198,135,2
198,43,11
198,144,5
198,300,14
198,282,5
198,186,8
199,74,11
199,492,14
199,210,12
199,98,3
199,232,5
199,52,11
199,288,10
199,80,11
199,208,11
199,196,14
199,174,11
199,257,1
199,312,11
200,457,12
200,460,8
200,288,7
200,368,6
200,268,1
200,244,1
200,170,12
200,67,12
200,249,12
200,133,3
200,403,12
200,377,12
200,432,12
201,13,14
201,220,12
201,264,8
201,289,1
201,402,1
201,32,5
201,386,0
201,490,2
201,33,14
201,362,5
201,499,6
201,392,5
201,350,5
202,447,14
202,310,2
202,70,5
202,397,3
202,159,9
202,96,2
202,245,2
202,65,2
202,469,6
202,482,2
202,144,4
202,142,2
202,338,4
203,36,1
203,191,4
203,217,4
203,298,2
203,147,13
203,162,4
203,473,4
203,58,4
203,50,4
203,64,4
203,234,4
203,172,4
203,274,4
204,172,0
204,6,8
204,435,8
204,197,11
204,80,8
204,131,8
204,463,8
204,189,8
204,92,3
204,474,1
204,365,8
204,421,1
204,476,0
205,56,13
205,216,8
205,44,13
205,455,4
205,10,12
205,478,14
205,323,5
205,71,13
205,29,13
205,465,13
205,136,6
205,109,13
205,331,2
206,264,6
206,182,1
206,249,1
206,77,9
206,169,1
206,238,7
206,73,4
206,205,1
206,427,1
206,25,1
206,126,3
206,87,9
207,499,2
207,372,1
207,200,10
207,392,3
207,369,11
207,417,13
207,239,8
207,326,3
207,365,3
207,330,1
207,450,9
207,230,0
207,229,3
208,497,13
208,29,13
208,319,13
208,156,11
208,264,13
208,417,13
208,3,1
208,102,4
208,190,8
208,421,13
208,56,13
208,28,9
208,378,13
209,152,10
209,63,3
209,147,14
209,10,10
209,40,2
209,170,4
209,331,4
209,336,4
209,188,6
209,266,4
209,475,4
209,224,4
209,306,11
210,136,8
210,4,1
210,420,8
210,177,8
210,135,8
210,218,8
210,422,8
210,419,2
210,313,4
210,374,7
210,454,8
210,462,8
210,396,0
211,276,4
211,465,4
211,354,4
211,97,4
211,393,5
211,306,4
211,31,5
211,314,4
211,435,6
211,87,13
211,148,6
211,68,4
211,184,9
212,132,1
212,457,1
212,276,1
212,46,2
212,159,1
212,133,1
212,311,8
212,480,0
212,374,1
212,435,4
212,217,9
212,4,1
212,496,1
213,251,7
213,93,6
213,280,7
213,384,11
213,493,6
213,454,3
213,95,6
213,218,6
213,234,7
213,272,7
213,487,6
213,43,6
213,300,6
214,267,14
214,119,14
214,39,14
214,285,14
214,436,13
214,299,14
214,173,14
214,417,14
214,492,14
214,237,14
214,124,14
214,407,14
214,87,12
215,226,5
215,241,5
215,341,0
215,243,2
215,278,0
215,380,11
215,96,14
215,196,14
215,372,0
215,474,14
215,6,3
215,209,0
215,143,0
216,10,4
216,132,10
216,304,10
216,318,10
216,334,7
216,439,10
216,362,10
216,393,2
216,73,10
216,223,10
216,452,10
216,135,10
216,222,8
217,218,10
217,190,1
217,192,2
217,187,2
217,117,3
217,85,2
217,302,2
217,476,3
217,416,2
217,195,2
217,136,10
217,62,11
217,290,2
218,492,2
218,73,5
218,474,2
218,74,8
218,133,2
218,141,2
218,385,2
218,375,13
218,393,2
218,41,8
218,373,2
218,128,2
218,437,11
219,268,5
219,320,5
219,382,5
219,227,5
219,283,5
219,430,5
219,308,5
219,4,11
219,218,6
219,287,5
219,338,3
219,178,5
219,213,2
220,266,6
220,361,10
220,490,0
220,484,13
220,404,12
220,223,7
220,425,0
220,467,6
220,286,3
220,447,0
220,436,0
220,181,0
220,82,0
221,1,5
221,242,10
221,119,9
221,427,2
221,229,0
221,476,10
221,210,10
221,268,4
221,48,0
221,155,5
221,487,3
221,144,2
221,472,10
222,459,14
222,30,8
222,317,2
222,292,11
222,443,8
222,387,8
222,473,8
222,275,8
222,127,8
222,426,1
222,427,8
222,216,8
222,193,8
223,338,11
223,21,10
223,10,6
223,73,10
223,371,5
223,253,8
223,205,11
223,398,11
223,19,9
223,137,10
223,61,11
223,487,1
223,225,10
224,290,11
224,480,11
224,239,11
224,73,11
224,28,11
224,18,10
224,332,5
224,224,6
224,165,9
224,63,11
224,70,11
224,91,11
224,228,11
225,398,9
225,374,13
225,236,7
225,84,14
225,95,4
225,70,8
225,207,2
225,210,9
225,29,7
225,115,9
225,474,9
225,245,6
225,453,7
226,248,4
226,406,14
226,303,0
226,424,11
226,360,7
226,166,13
226,91,2
226,354,6
226,266,11
226,67,14
226,237,1
226,112,1
226,396,6
227,240,14
227,12,5
227,65,9
227,271,9
227,308,8
227,324,9
227,31,10
227,124,7
227,307,9
227,63,3
227,314,10
227,59,13
227,9,1
228,67,14
228,155,5
228,422,14
228,209,13
228,319,14
228,418,13
228,66,14
228,276,11
228,253,4
228,154,13
228,248,1
228,84,14
228,463,14
229,376,10
229,240,1
229,232,12
229,271,10
229,2,7
229,325,9
229,449,11
229,73,10
229,451,10
229,122,1
229,282,10
229,406,10
229,130,10
230,369,0
230,200,0
230,462,6
230,149,6
230,464,0
230,423,11
230,230,0
230,291,0
230,455,14
230,236,11
230,218,4
230,426,6
230,27,0
231,184,12
231,164,8
231,298,9
231,343,0
231,213,10
231,123,14
231,444,1
231,80,8
231,215,5
231,276,14
231,3,1
231,157,14
231,421,0
232,311,5
232,449,3
232,52,1
232,12,1
232,354,11
232,63,2
232,335,4
232,91,3
232,452,3
232,313,9
232,293,3
232,24,7
232,272,2
233,455,11
233,171,5
233,112,11
233,97,11
233,86,11
233,479,13
233,37,11
233,347,11
233,262,6
233,478,11
233,24,1
233,179,9
234,68,2
234,403,5
234,124,1
234,13,4
234,45,5
234,110,5
234,408,7
234,414,4
234,28,3
234,213,8
234,112,5
234,35,0
234,418,0
235,391,1
235,55,1
235,202,3
235,290,1
235,254,1
235,395,1
235,24,7
235,393,12
235,404,1
235,148,8
235,115,7
235,242,8
236,402,11
236,147,11
236,238,1
236,289,13
236,68,7
236,128,5
236,314,11
236,73,11
236,386,11
236,399,0
236,218,11
236,31,10
236,94,11
237,275,0
237,454,6
237,93,6
237,284,3
237,239,6
237,219,3
237,251,6
237,372,13
237,72,8
237,169,6
237,42,10
237,279,6
237,306,3
238,115,5
238,37,5
238,83,5
238,216,0
238,277,0
238,393,5
238,375,4
238,428,4
238,197,5
238,167,14
238,67,5
238,332,5
238,487,5
239,239,12
239,419,12
239,185,12
239,138,4
239,103,14
239,460,6
239,486,10
239,191,12
239,324,12
239,294,12
239,219,13
239,40,7
239,229,12
240,162,2
240,188,2
240,471,1
240,267,2
240,307,8
240,7,1
240,168,1
240,326,2
240,255,14
240,378,1
240,127,2
240,128,7
240,0,14
241,436,7
241,16,5
241,334,5
241,427,5
241,81,5
241,484,4
241,225,3
241,289,8
241,253,5
241,409,5
241,34,1
241,426,3
242,462,13
242,396,7
242,162,6
242,233,8
242,27,8
242,353,1
242,111,8
242,382,8
242,139,8
242,341,8
242,221,2
242,92,1
242,14,8
243,258,14
243,3,2
243,243,5
243,185,5
243,23,9
243,404,5
243,391,5
243,145,5
243,411,4
243,170,5
243,426,0
243,201,5
243,253,5
244,329,4
244,159,4
244,386,4
244,412,4
244,277,13
244,38,4
244,455,14
244,152,11
244,173,4
244,473,4
244,405,2
244,195,4
244,365,4
245,2,13
245,4,4
245,343,0
245,495,3
245,144,2
245,161,3
245,143,2
245,431,0
245,387,12
245,69,0
245,110,1
245,254,0
245,455,14
246,457,14
246,275,14
246,162,2
246,5,14
246,95,13
246,35,5
246,101,14
246,336,11
246,51,7
246,378,14
246,124,2
246,463,14
246,215,13
247,42,3
247,493,3
247,247,3
247,251,6
247,171,8
247,312,6
247,208,3
247,44,11
247,497,3
247,357,4
247,382,7
247,118,3
247,393,3
248,100,9
248,55,9
248,231,9
248,483,13
248,277,2
248,312,9
248,261,1
248,215,4
248,309,7
248,14,9
248,269,9
248,135,0
248,173,9
249,7,3
249,120,0
249,461,0
249,245,12
249,33,0
249,242,9
249,480,1
249,419,0
249,103,3
249,292,0
249,254,12
249,352,12
249,424,4
250,147,7
250,44,3
250,34,6
250,439,14
250,255,7
250,402,12
250,107,7
250,229,13
250,462,7
250,19,7
250,102,7
250,321,7
250,235,7
251,320,6
251,143,3
251,284,12
251,21,3
251,210,3
251,313,3
251,482,3
251,209,3
251,452,3
251,493,13
251,381,3
251,251,14
251,346,12
252,456,12
252,104,9
252,126,6
252,255,12
252,226,10
252,393,14
252,194,12
252,133,0
252,88,9
252,216,12
252,330,12
252,452,12
252,269,12
253,131,6
253,442,6
253,382,6
253,287,6
253,393,5
253,240,5
253,278,8
253,34,6
253,495,13
253,18,10
253,409,6
253,31,9
253,92,3
254,280,8
254,195,8
254,219,8
254,142,8
254,192,8
254,301,8
254,13,2
254,408,14
254,178,8
254,451,11
254,115,8
254,389,8
254,84,10
255,93,14
255,231,9
255,420,7
255,172,4
255,287,2
255,388,14
255,59,0
255,474,2
255,460,4
255,63,11
255,161,9
255,353,2
255,410,2
256,165,13
256,185,13
256,385,6
256,435,13
256,337,13
256,308,9
256,437,13
256,3,13
256,261,13
256,87,7
256,436,13
256,195,2
256,434,13
257,398,12
257,137,3
257,323,10
257,399,7
257,2,4
257,193,3
257,199,3
257,209,3
257,242,3
257,269,3
257,251,13
257,40,5
257,388,3
258,87,3
258,387,3
258,229,3
258,402,10
258,465,3
258,338,5
258,322,5
258,324,1
258,119,3
258,206,12
258,34,3
258,154,3
258,38,3
259,444,4
259,3,4
259,241,7
259,427,0
259,178,12
259,37,4
259,400,4
259,494,4
259,287,4
259,36,4
259,199,5
259,139,2
260,482,5
260,380,7
260,1,5
260,348,5
260,272,5
260,461,10
260,383,5
260,437,2
260,137,13
260,34,8
260,242,5
260,290,5
260,330,5
261,461,13
261,252,0
261,389,10
261,320,14
261,122,2
261,344,10
261,147,3
261,323,7
261,317,10
261,195,10
261,37,9
261,140,10
261,184,1
262,104,3
262,286,6
262,129,0
262,42,9
262,274,14
262,409,0
262,317,0
262,393,0
262,380,9
262,185,0
262,48,5
262,280,0
262,362,0
263,277,12
263,126,0
263,237,7
263,234,12
263,119,12
263,352,12
263,282,11
263,480,12
263,271,9
263,169,8
263,250,12
263,466,12
264,340,14
264,19,0
264,171,8
264,402,0
264,481,8
264,364,0
264,411,6
264,85,12
264,74,14
264,9,0
264,15,0
264,230,0
265,8,12
265,105,0
265,252,1
265,163,12
265,403,3
265,188,13
265,437,0
265,173,4
265,491,3
265,389,13
265,267,0
265,494,0
265,380,0
266,250,11
266,261,14
266,153,14
266,139,14
266,322,5
266,68,6
266,444,11
266,29,0
266,329,14
266,420,14
266,21,6
266,89,14
266,184,12
267,57,3
267,67,6
267,244,6
267,34,14
267,64,6
267,265,6
267,294,14
267,305,6
267,53,1
267,13,6
267,417,11
267,245,0
267,258,8
268,38,4
268,120,8
268,444,8
268,425,8
268,396,2
268,347,8
268,411,1
268,422,8
268,209,8
268,23,4
268,445,8
268,472,2
268,177,8
269,149,3
269,443,3
269,456,3
269,392,3
269,391,3
269,228,3
269,497,3
269,285,3
269,496,3
269,1,3
269,102,3
269,306,0
269,454,3
270,86,14
270,319,14
270,321,12
270,20,5
270,410,7
270,300,14
270,303,13
270,78,1
270,18,5
270,276,14
270,342,14
270,278,14
270,25,8
271,407,11
271,425,9
271,86,11
271,231,11
271,2,1
271,41,7
271,242,4
271,1,0
271,0,14
271,379,11
271,20,11
271,366,11
271,315,11
272,304,9
272,80,3
272,117,9
272,34,6
272,118,11
272,439,2
272,370,14
272,496,9
272,165,9
272,274,8
272,245,12
272,157,9
272,169,7
273,59,2
273,228,2
273,487,6
273,265,2
273,225,2
273,24,2
273,285,2
273,377,13
273,47,2
273,415,2
273,338,8
273,396,0
273,136,7
274,122,14
274,124,14
274,0,14
274,286,0
274,82,14
274,54,13
274,13,12
274,103,14
274,305,14
274,56,11
274,195,14
274,45,8
274,21,3
275,27,14
275,84,10
275,129,2
275,467,1
275,326,2
275,71,9
275,88,13
275,56,2
275,179,13
275,255,10
275,309,2
275,119,2
275,146,14
276,167,12
276,128,9
276,339,9
276,198,5
276,160,10
276,294,9
276,81,13
276,188,13
276,387,2
276,57,12
276,389,14
276,405,4
276,300,9
277,8,10
277,333,10
277,136,1
277,78,1
277,461,1
277,373,1
277,92,1
277,475,2
277,288,12
277,296,8
277,33,1
277,451,9
277,487,6
278,474,12
278,47,12
278,410,0
278,251,13
278,158,11
278,414,8
278,127,13
278,400,12
278,281,12
278,427,1
278,101,12
278,149,6
279,87,10
279,15,14
279,134,14
279,13,12
279,278,14
279,301,14
279,483,14
279,485,10
279,298,4
279,454,14
279,376,14
279,405,14
279,197,14
280,89,8
280,350,13
280,47,13
280,207,6
280,77,13
280,346,8
280,492,13
280,138,7
280,296,13
280,7,13
280,480,4
280,233,14
280,131,4
281,123,3
281,464,10
281,105,10
281,233,5
281,110,10
281,222,1
281,411,3
281,209,10
281,141,12
281,2,10
281,376,10
281,350,10
281,256,5
282,42,9
282,211,11
282,334,1
282,177,1
282,432,3
282,241,3
282,444,12
282,338,7
282,369,1
282,359,2
282,272,9
282,209,1
282,415,5
283,391,0
283,88,9
283,410,8
283,137,9
283,335,9
283,126,10
283,367,6
283,424,9
283,387,13
283,289,9
283,275,9
283,389,0
283,98,3
284,112,6
284,403,6
284,124,6
284,493,3
284,215,6
284,3,6
284,464,6
284,302,2
284,162,6
284,345,6
284,394,6
284,231,6
284,414,0
285,59,3
285,134,7
285,251,3
285,73,3
285,292,6
285,81,2
285,56,10
285,430,3
285,493,3
285,164,14
285,271,3
285,121,14
286,216,9
286,409,5
286,152,12
286,242,7
286,296,9
286,236,9
286,34,9
286,379,4
286,375,11
286,262,2
286,63,10
286,373,4
287,239,12
287,238,9
287,1,1
287,95,1
287,317,0
287,220,9
287,391,1
287,170,1
287,105,12
287,166,1
287,477,2
287,322,1
287,433,5
288,41,0
288,394,3
288,22,0
288,219,0
288,50,11
288,480,3
288,47,0
288,460,1
288,105,0
288,411,13
288,263,12
288,87,5
288,328,4
289,120,12
289,425,12
289,185,12
289,251,6
289,233,12
289,411,12
289,22,9
289,59,13
289,478,0
289,237,2
289,2,12
289,70,12
289,1,4
290,110,7
290,113,0
290,194,13
290,174,8
290,125,7
290,271,11
290,140,7
290,396,12
290,71,8
290,471,7
290,24,7
290,23,6
290,374,11
291,116,3
291,481,10
291,146,5
291,472,13
291,195,10
291,136,10
291,255,6
291,48,8
291,163,3
291,329,10
291,218,10
291,164,1
291,413,10
292,379,7
292,146,14
292,420,7
292,286,8
292,259,7
292,269,8
292,428,12
292,476,2
292,42,14
292,387,7
292,8,0
292,132,7
292,46,10
293,314,10
293,326,10
293,245,10
293,467,10
293,159,6
293,488,0
293,175,0
293,100,10
293,371,13
293,368,10
293,42,2
293,444,3
293,7,1
294,478,10
294,73,8
294,317,4
294,152,7
294,281,14
294,42,0
294,185,14
294,432,6
294,450,1
294,11,6
294,392,14
294,140,14
294,20,7
295,330,2
295,289,7
295,126,8
295,310,1
295,341,4
295,392,6
295,454,4
295,144,4
295,399,4
295,124,4
295,327,4
295,374,4
295,185,4
296,102,6
296,110,12
296,7,3
296,285,10
296,476,6
296,319,6
296,120,6
296,222,0
296,262,6
296,241,3
296,300,6
296,478,11
296,221,6
297,182,13
297,297,13
297,351,9
297,416,11
297,193,13
297,66,13
297,259,13
297,265,11
297,285,13
297,16,8
297,440,13
297,80,13
297,235,5
298,93,1
298,209,4
298,452,1
298,334,5
298,2,8
298,42,1
298,413,6
298,359,11
298,231,7
298,102,14
298,474,0
298,40,1
298,67,13
299,69,9
299,90,1
299,422,9
299,255,8
299,296,14
299,339,6
299,128,9
299,31,9
299,309,12
299,356,14
299,75,9
299,491,7
299,297,9
300,234,3
300,198,7
300,55,8
300,82,7
300,476,7
300,42,7
300,447,7
300,354,2
300,56,4
300,169,7
300,365,7
300,119,5
300,445,0
301,4,9
301,16,9
301,343,9
301,429,10
301,384,10
301,67,10
301,339,10
301,382,0
301,293,8
301,192,10
301,164,10
301,466,10
301,479,3
302,297,9
302,246,7
302,461,13
302,450,4
302,209,9
302,302,9
302,166,9
302,145,9
302,411,9
302,290,9
302,395,0
302,350,9
302,334,0
303,346,9
303,414,0
303,287,5
303,83,0
303,335,0
303,21,8
303,168,0
303,119,0
303,138,0
303,290,0
303,277,7
303,312,0
303,406,10
304,370,2
304,73,2
304,80,2
304,284,10
304,400,1
304,28,4
304,344,4
304,450,2
304,378,3
304,92,3
304,489,12
304,402,5
304,407,2
305,23,2
305,168,3
305,401,12
305,228,3
305,476,3
305,101,3
305,191,5
305,224,3
305,127,1
305,220,2
305,139,3
305,332,3
305,459,3
306,413,8
306,243,8
306,42,9
306,369,2
306,181,8
306,119,11
306,337,14
306,259,6
306,116,13
306,215,8
306,200,8
306,61,8
307,372,2
307,260,2
307,117,2
307,246,2
307,250,2
307,344,2
307,62,2
307,172,2
307,489,2
307,6,2
307,367,2
307,149,8
307,406,7
308,272,1
308,486,10
308,83,1
308,85,8
308,19,8
308,365,0
308,298,1
308,393,11
308,339,1
308,340,1
308,255,10
308,337,1
308,215,13
309,411,2
309,249,1
309,166,1
309,207,12
309,104,7
309,195,13
309,304,13
309,392,13
309,368,6
309,469,13
309,234,2
309,488,13
309,473,10
310,15,10
310,54,10
310,51,8
310,342,10
310,223,8
310,434,10
310,423,10
310,88,10
310,22,11
310,295,10
310,369,10
310,265,10
310,243,10
311,346,5
311,225,5
311,495,2
311,490,13
311,237,5
311,153,10
311,483,11
311,385,3
311,240,5
311,401,5
311,178,5
311,471,4
311,368,5
312,497,12
312,73,12
312,365,9
312,63,12
312,213,1
312,373,10
312,240,5
312,57,6
312,355,12
312,142,12
312,498,12
312,37,3
312,155,12
313,27,14
313,109,8
313,388,3
313,292,14
313,315,6
313,17,10
313,302,3
313,357,14
313,491,14
313,42,14
313,119,9
313,317,14
313,473,14
314,263,3
314,410,7
314,412,13
314,434,0
314,274,2
314,114,4
314,469,10
314,397,4
314,105,4
314,89,8
314,436,4
314,264,4
314,437,8
315,273,4
315,353,4
315,319,3
315,493,4
315,210,4
315,87,4
315,249,4
315,305,4
315,262,4
315,35,0
315,497,4
315,490,6
315,434,4
316,385,4
316,5,4
316,92,4
316,363,4
316,403,12
316,328,14
316,108,11
316,382,4
316,69,10
316,287,4
316,142,4
316,276,4
316,322,2
317,468,5
317,224,6
317,420,14
317,258,14
317,141,8
317,91,14
317,247,11
317,341,14
317,253,14
317,126,12
317,314,1
317,418,14
317,121,6
318,38,6
318,130,6
318,100,6
318,186,6
318,314,3
318,387,6
318,133,9
318,447,6
318,492,6
318,16,0
318,368,11
318,194,6
318,106,6
319,101,5
319,231,13
319,402,5
319,211,9
319,6,5
319,11,5
319,449,5
319,487,3
319,247,3
319,361,5
319,164,8
319,378,5
319,445,2
320,374,0
320,412,0
320,229,8
320,255,3
320,117,14
320,278,9
320,154,0
320,146,0
320,36,13
320,445,5
320,92,10
320,436,0
320,461,12
321,107,5
321,386,13
321,227,13
321,305,1
321,250,13
321,62,13
321,135,13
321,185,13
321,377,12
321,55,13
321,214,13
321,219,13
321,448,11
322,33,13
322,292,13
322,412,10
322,201,0
322,243,13
322,131,9
322,135,13
322,466,13
322,376,13
322,290,13
322,407,2
322,65,13
322,72,2
323,124,8
323,15,14
323,164,1
323,14,1
323,401,1
323,48,1
323,362,5
323,377,10
323,21,12
323,399,1
323,111,3
323,269,1
324,466,14
324,425,4
324,346,0
324,182,2
324,119,2
324,300,13
324,317,8
324,154,2
324,215,2
324,133,4
324,125,4
324,212,11
324,401,13
325,396,1
325,381,12
325,425,10
325,385,11
325,288,10
325,143,11
325,266,5
