task,worker,answer
470,16,6
470,278,5
470,126,5
470,79,5
471,27,1
471,121,5
471,20,6
471,82,6
471,69,6
472,337,6
472,45,6
472,11,3
472,24,2
472,161,6
473,217,8
473,293,7
473,189,9
473,282,7
473,67,8
474,335,7
474,194,7
474,232,6
474,31,9
474,333,3
475,38,2
475,344,2
475,256,2
475,325,8
475,55,7
476,227,1
476,298,1
476,58,4
476,53,1
476,52,8
477,145,8
477,284,9
477,348,1
477,82,1
477,109,3
478,299,7
478,338,7
478,22,7
478,0,7
478,35,7
479,17,2
479,53,0
479,128,8
479,50,2
479,237,0
480,148,8
480,184,3
480,142,4
480,130,1
480,282,4
481,24,5
481,175,0
481,118,5
481,192,5
481,152,5
482,91,4
482,134,4
482,323,9
482,48,9
482,43,9
483,56,0
483,129,0
483,11,2
483,82,0
483,21,0
484,16,9
484,319,5
484,130,0
484,132,4
484,308,5
485,3,4
485,10,4
485,257,4
485,8,2
485,1,4
486,152,3
486,233,7
486,119,9
486,174,9
486,87,0
487,3,0
487,201,1
487,78,9
487,195,9
487,313,3
488,291,4
488,48,6
488,208,4
488,287,8
488,80,4
489,61,7
489,85,1
489,207,9
489,308,9
489,82,1
490,134,0
490,253,3
490,274,6
490,45,3
490,303,3
491,311,3
491,264,5
491,327,9
491,320,9
491,176,9
492,128,6
492,292,8
492,69,9
492,51,9
492,334,5
493,73,6
493,290,8
493,346,3
493,313,3
493,10,3
494,89,1
494,35,3
494,239,2
494,133,0
494,78,1
495,116,5
495,321,5
495,64,2
495,322,5
495,282,5
496,148,5
496,231,8
496,49,6
496,149,2
496,175,6
497,117,7
497,264,1
497,27,2
497,44,7
497,9,4
498,216,7
498,172,1
498,7,1
498,151,1
498,293,0
499,221,4
499,232,1
499,336,4
499,88,5
499,122,4
500,193,6
500,58,8
500,242,8
500,26,4
500,290,8
501,146,3
501,144,2
501,62,6
501,220,0
501,343,3
502,341,8
502,332,8
502,139,1
502,46,6
502,191,4
503,299,2
503,17,2
503,206,3
503,289,7
503,266,2
504,309,7
504,47,1
504,45,1
504,1,1
504,171,0
505,100,1
505,4,7
505,261,8
505,213,8
505,151,1
506,27,6
506,107,6
506,303,6
506,319,7
506,178,1
507,137,8
507,75,0
507,42,0
507,220,0
507,24,5
508,344,0
508,144,6
508,122,0
508,102,0
508,113,1
509,8,0
509,89,8
509,58,4
509,230,1
509,123,2
510,330,1
510,198,8
510,125,8
510,121,9
510,233,8
511,201,0
511,222,0
511,149,9
511,177,7
511,247,7
512,231,6
512,136,6
512,153,6
512,296,6
512,155,1
513,72,3
513,14,3
513,327,3
513,304,3
514,208,6
514,109,9
514,19,9
514,302,9
515,100,9
515,205,5
515,154,5
515,66,2
515,325,9
516,248,9
516,105,9
516,196,8
516,178,9
516,46,3
517,253,3
517,16,9
517,296,6
517,279,7
517,80,3
518,41,9
518,297,5
518,140,6
518,221,5
518,137,5
519,40,0
519,23,6
519,19,0
519,111,0
519,323,9
520,259,5
520,39,5
520,57,5
520,281,7
520,17,1
521,86,0
521,81,7
521,141,7
521,71,4
521,98,7
522,100,5
522,63,2
522,301,9
522,251,0
522,76,3
523,80,9
523,205,6
523,67,8
523,200,2
523,24,9
524,149,2
524,308,2
524,265,2
524,2,7
524,137,5
525,218,0
525,6,9
525,129,8
525,312,4
525,55,7
526,0,0
526,183,1
526,152,0
526,141,6
526,176,6
527,24,6
527,283,6
527,325,0
527,293,8
528,63,9
528,55,7
528,338,9
528,235,2
528,273,9
529,214,3
529,308,4
529,281,1
529,0,1
529,334,3
530,159,2
530,340,4
530,199,2
530,247,4
530,179,7
531,60,4
531,261,2
531,334,4
531,256,4
531,215,4
532,224,6
532,302,7
532,300,9
532,135,7
532,93,6
533,348,9
533,343,5
533,112,5
533,250,2
534,246,6
534,97,0
534,72,3
534,43,7
534,24,9
535,181,6
535,97,1
535,305,9
535,326,1
535,27,0
536,4,0
536,256,0
536,139,6
536,229,0
536,110,0
537,314,0
537,175,0
537,272,3
537,210,6
537,124,6
538,71,8
538,134,5
538,314,0
538,99,1
538,324,1
539,249,9
539,50,8
539,230,6
539,59,9
539,34,4
540,308,4
540,190,4
540,103,9
540,89,7
540,32,5
541,155,6
541,59,7
541,34,2
541,330,0
541,15,1
542,270,3
542,133,3
542,64,8
542,196,9
542,176,6
543,78,1
543,166,1
543,70,9
543,236,4
543,245,1
544,60,9
544,315,2
544,101,1
544,302,9
544,262,1
545,207,0
545,55,7
545,205,7
545,192,6
545,98,7
546,119,7
546,227,5
546,231,5
546,249,5
546,280,5
547,122,5
547,268,4
547,160,2
547,272,4
547,141,4
548,5,1
548,341,7
548,339,5
548,76,7
548,121,8
549,345,1
549,177,7
549,330,3
549,110,5
549,273,5
550,135,8
550,202,4
550,217,2
550,186,9
550,240,2
551,34,1
551,179,9
551,200,2
551,157,6
552,330,4
552,99,2
552,8,4
552,186,4
552,5,4
553,197,7
553,54,7
553,103,6
553,233,4
553,37,8
554,70,6
554,19,7
554,284,8
554,89,6
554,190,0
555,132,4
555,161,3
555,7,0
555,107,4
555,13,0
556,302,3
556,162,7
556,168,2
556,339,2
556,206,1
557,77,6
557,237,6
557,106,6
557,82,6
557,141,9
558,165,9
558,153,9
558,272,9
558,106,9
558,243,2
559,61,7
559,283,9
559,56,9
559,233,4
559,161,8
560,196,2
560,214,7
560,87,7
560,31,5
560,30,3
561,71,2
561,122,8
561,287,2
561,123,3
561,282,5
562,170,4
562,122,9
562,19,6
562,317,5
562,58,6
563,79,4
563,212,6
563,196,5
563,171,5
563,287,8
564,263,0
564,218,0
564,302,0
564,1,0
564,177,5
565,167,2
565,265,6
565,226,2
565,130,6
565,94,3
566,160,5
566,323,8
566,14,0
566,279,0
566,15,0
567,65,3
567,110,2
567,208,2
567,256,5
567,151,2
568,346,3
568,246,8
568,169,8
568,248,7
568,164,8
569,62,8
569,157,8
569,289,5
569,187,9
569,99,6
570,168,1
570,134,2
570,195,3
570,314,1
570,2,4
571,23,8
571,330,3
571,30,0
571,21,3
571,170,9
572,317,8
572,182,6
572,166,4
572,198,9
572,346,2
573,181,1
573,331,8
573,117,8
573,193,8
573,69,5
574,24,3
574,95,4
574,145,7
574,73,6
574,84,3
575,202,0
575,8,7
575,118,3
575,178,9
575,263,5
576,348,3
576,125,4
576,291,6
576,41,6
576,113,6
577,171,6
577,276,6
577,10,6
577,263,8
577,208,6
578,194,1
578,42,1
578,344,6
578,182,1
578,252,0
579,18,0
579,127,6
579,114,4
579,46,6
579,295,4
580,18,0
580,321,5
580,346,7
580,227,7
580,329,9
581,105,1
581,140,1
581,256,4
581,245,1
581,74,9
582,67,8
582,169,8
582,333,7
582,159,6
582,302,5
583,293,8
583,343,8
583,236,8
583,257,8
584,196,2
584,262,2
584,1,2
584,181,2
584,106,2
585,349,8
585,253,8
585,289,8
585,339,8
585,20,8
586,253,5
586,261,5
586,126,0
586,271,0
586,206,5
587,195,4
587,96,4
587,218,5
587,185,1
587,103,5
588,189,3
588,268,3
588,266,7
588,331,4
588,348,5
589,244,3
589,332,7
589,195,5
589,301,8
589,272,9
590,90,2
590,294,3
590,327,5
590,102,6
590,240,4
591,94,2
591,318,6
591,87,1
591,6,2
591,78,2
592,254,7
592,174,9
592,7,8
592,57,9
592,325,1
593,65,3
593,58,8
593,14,9
593,142,1
593,80,3
594,320,5
594,329,4
594,169,8
594,163,2
594,11,3
595,232,5
595,238,5
595,304,3
595,330,9
595,123,5
596,310,5
596,286,8
596,92,5
596,321,9
596,284,2
597,306,6
597,35,9
597,221,1
597,309,6
597,230,6
598,240,6
598,275,3
598,279,7
598,280,7
598,139,5
599,198,2
599,0,7
599,61,2
599,11,9
599,321,7
600,164,9
600,265,9
600,130,8
600,201,9
600,349,9
601,259,0
601,301,6
601,128,8
601,61,7
601,240,0
602,16,9
602,108,9
602,327,9
602,117,8
602,76,9
603,295,7
603,93,0
603,57,0
603,332,7
603,23,7
604,323,2
604,193,7
604,70,7
604,50,0
604,237,7
605,172,5
605,72,0
605,262,5
605,75,3
605,55,4
606,275,9
606,34,9
606,36,8
606,341,8
606,214,8
607,50,1
607,253,1
607,331,3
607,35,4
607,176,0
608,179,0
608,161,2
608,3,0
608,104,0
608,145,0
609,206,8
609,288,3
609,219,1
609,245,3
609,218,3
610,335,3
610,344,3
610,46,0
610,109,0
610,116,5
611,318,8
611,167,8
611,203,8
611,77,8
611,304,6
612,186,8
612,157,0
612,338,9
612,58,0
612,116,8
613,59,0
613,346,3
613,41,9
613,284,0
613,133,3
614,150,9
614,181,9
614,105,9
614,318,9
614,275,0
615,339,6
615,289,2
615,344,2
615,128,7
615,282,2
616,78,2
616,26,4
616,255,1
616,246,5
616,344,5
617,8,3
617,126,6
617,97,3
617,232,3
617,339,5
618,97,6
618,85,8
618,252,8
618,233,2
618,263,7
619,81,9
619,165,5
619,349,5
619,243,1
619,178,8
620,257,2
620,31,2
620,262,2
620,272,0
620,256,6
621,139,4
621,303,1
621,29,1
621,278,9
621,197,4
622,164,6
622,91,0
622,247,8
622,269,5
622,56,8
623,334,1
623,120,1
623,254,9
623,25,0
623,339,9
624,336,7
624,3,5
624,313,9
624,227,3
624,50,1
625,53,7
625,262,0
625,199,7
625,186,7
625,284,6
626,317,2
626,115,4
626,79,4
626,207,3
626,25,1
627,319,6
627,94,6
627,276,6
627,56,2
627,82,6
628,258,6
628,179,9
628,131,9
628,86,8
628,254,4
629,229,8
629,37,8
629,3,0
629,19,3
629,280,8
630,122,8
630,288,8
630,46,8
630,340,8
630,159,8
631,70,9
631,324,5
631,134,9
631,181,5
631,4,7
632,168,2
632,17,3
632,290,2
632,210,2
632,164,1
633,24,0
633,176,0
633,72,8
633,85,9
633,321,9
634,343,6
634,135,6
634,285,3
634,157,5
634,239,6
635,289,9
635,343,9
635,100,7
635,197,9
635,291,9
636,189,6
636,259,6
636,248,3
636,199,6
636,256,4
637,235,6
637,221,7
637,330,7
637,200,7
637,343,7
638,167,4
638,141,8
638,228,4
638,78,4
638,170,1
639,147,7
639,173,7
639,5,2
639,96,1
639,102,7
640,95,1
640,32,0
640,335,3
640,19,7
640,227,7
641,133,5
641,210,4
641,178,3
641,196,5
641,38,5
642,170,2
642,97,9
642,293,5
642,237,5
642,164,7
643,149,0
643,316,9
643,314,4
643,313,8
643,213,5
644,189,7
644,186,8
644,314,6
644,249,5
644,94,8
645,165,1
645,2,6
645,89,1
645,172,1
645,268,1
646,167,9
646,278,9
646,79,3
646,103,3
646,191,3
647,99,0
647,218,1
647,4,8
647,236,0
647,17,1
648,20,5
648,275,4
648,27,2
648,230,2
648,285,1
649,255,8
649,340,1
649,288,8
649,234,8
649,182,8
650,322,3
650,187,5
650,9,3
650,69,2
650,153,1
651,344,6
651,104,8
651,77,7
651,216,0
651,155,3
652,152,5
652,132,2
652,46,2
652,27,2
652,147,7
653,15,3
653,111,9
653,5,7
653,300,9
653,325,9
654,248,4
654,336,4
654,130,8
654,206,0
654,229,5
655,127,9
655,43,9
655,101,2
655,225,6
655,48,3
656,217,0
656,120,0
656,60,2
656,9,2
656,344,2
657,235,2
657,270,2
657,189,2
657,56,2
657,19,2
658,106,7
658,79,7
658,316,5
658,43,2
658,18,8
659,105,3
659,54,5
659,33,5
659,233,4
659,154,5
660,3,9
660,227,8
660,81,0
660,62,3
660,318,0
661,10,1
661,286,7
661,203,4
661,225,1
661,271,7
662,312,4
662,268,6
662,216,9
662,134,8
662,166,9
663,196,4
663,320,7
663,136,4
663,43,4
663,160,4
664,210,3
664,266,5
664,227,2
664,299,6
664,2,5
665,205,8
665,110,2
665,265,2
665,73,1
665,28,4
666,173,4
666,346,4
666,13,3
666,217,9
666,112,5
667,59,9
667,237,6
667,102,9
667,228,9
667,124,9
668,111,9
668,160,9
668,319,2
668,157,9
668,69,9
669,171,3
669,251,0
669,23,6
669,199,0
669,212,0
670,207,8
670,13,2
670,306,8
670,300,5
670,215,2
671,331,4
671,140,4
671,112,7
671,96,4
671,50,4
672,321,9
672,285,4
672,132,1
672,142,5
672,230,5
673,181,7
673,134,7
673,251,7
673,179,0
673,274,7
674,40,9
674,264,2
674,8,4
674,318,9
674,302,7
675,24,2
675,5,8
675,110,5
675,254,7
675,77,8
676,245,9
676,342,2
676,165,2
676,167,4
676,322,2
677,269,4
677,304,6
677,166,6
677,235,7
677,271,8
678,42,4
678,250,9
678,182,2
678,141,4
678,293,3
679,272,6
679,59,1
679,168,6
679,286,3
679,314,3
680,234,7
680,151,0
680,123,7
680,203,7
680,291,7
681,293,4
681,264,1
681,244,1
681,266,1
681,326,1
682,44,1
682,213,6
682,121,1
682,91,1
682,336,1
683,338,7
683,113,1
683,12,7
683,253,1
683,62,4
684,302,7
684,126,1
684,7,1
684,111,1
684,234,6
685,126,5
685,204,5
685,38,5
685,207,8
685,225,6
686,265,6
686,42,9
686,118,7
686,149,1
686,165,0
687,71,3
687,213,1
687,14,5
687,230,8
687,104,9
688,230,5
688,326,1
688,186,2
688,157,2
688,93,2
689,122,1
689,292,1
689,347,7
689,265,7
689,307,0
690,320,6
690,127,6
690,250,6
690,40,6
690,21,6
691,57,5
691,13,8
691,33,6
691,47,2
691,251,5
692,316,6
692,154,8
692,3,9
692,197,0
692,277,6
693,203,6
693,272,1
693,297,0
693,95,0
693,190,0
694,66,8
694,43,8
694,297,9
694,326,0
694,96,6
695,342,6
695,287,6
695,115,6
695,180,6
695,46,6
696,236,6
696,19,7
696,162,2
696,120,4
696,90,4
697,342,3
697,21,0
697,73,1
697,222,0
697,4,0
698,344,2
698,271,4
698,237,7
698,67,1
698,235,9
699,41,2
699,91,6
699,215,2
699,79,6
699,269,0
700,83,3
700,153,6
700,66,1
700,332,6
700,210,6
701,139,4
701,316,4
701,275,4
701,194,3
701,309,4
702,302,4
702,124,6
702,40,6
702,120,4
702,127,3
703,187,2
703,316,2
703,116,5
703,324,8
703,191,2
704,344,7
704,195,7
704,208,7
704,75,5
704,328,4
705,291,3
705,79,9
705,206,5
705,266,3
705,6,3
706,232,7
706,348,9
706,137,0
706,45,7
706,245,0
707,271,3
707,36,3
707,7,8
707,23,3
707,136,3
708,117,4
708,130,5
708,181,7
708,19,0
708,144,8
709,257,3
709,271,7
709,12,6
709,218,7
709,50,5
710,15,7
710,3,7
710,36,7
710,160,3
710,310,7
711,71,9
711,96,0
711,225,4
711,268,9
711,1,6
712,33,5
712,107,2
712,44,2
712,4,8
712,224,2
713,160,0
713,275,0
713,280,7
713,306,2
713,118,6
714,248,4
714,207,1
714,176,6
714,134,3
714,142,3
715,73,3
715,235,0
715,10,9
715,44,0
715,349,7
716,162,0
716,166,4
716,140,0
716,215,0
716,186,7
717,162,4
717,75,4
717,2,7
717,215,5
717,303,2
718,305,8
718,39,3
718,101,9
718,233,8
718,274,8
719,193,3
719,13,3
719,275,3
719,279,3
719,14,0
720,239,0
720,332,0
720,181,2
720,306,0
720,325,7
721,31,7
721,46,6
721,180,7
721,3,3
721,91,7
722,139,7
722,57,1
722,277,4
722,325,4
722,70,4
723,319,3
723,123,4
723,98,2
723,329,3
723,68,4
724,185,1
724,136,3
724,195,6
724,102,7
724,201,6
725,114,0
725,145,1
725,190,6
725,220,0
725,29,0
726,66,0
726,261,4
726,87,9
726,222,2
726,254,8
727,279,5
727,89,2
727,276,4
727,140,5
727,146,5
728,42,8
728,54,8
728,223,3
728,197,7
728,51,4
729,304,0
729,293,3
729,24,1
729,316,3
729,323,3
730,124,8
730,60,6
730,296,6
730,174,6
730,41,6
731,137,0
731,334,6
731,144,0
731,107,3
731,219,7
732,196,1
732,67,9
732,89,5
732,167,1
732,337,1
733,85,7
733,213,7
733,337,8
733,144,9
733,322,1
734,331,0
734,171,7
734,125,4
734,123,3
734,264,8
735,88,9
735,97,6
735,113,4
735,119,4
735,314,6
736,334,1
736,95,6
736,20,6
736,305,0
736,244,8
737,282,9
737,158,1
737,342,5
737,175,7
737,235,3
738,287,8
738,326,8
738,310,5
738,254,8
738,273,8
739,343,2
739,168,2
739,193,1
739,74,2
739,11,2
740,58,4
740,241,4
740,267,8
740,109,0
740,96,6
741,233,5
741,7,5
741,223,8
741,306,9
741,209,8
742,91,0
742,203,0
742,237,4
742,153,0
742,300,0
743,78,4
743,234,7
743,3,4
743,74,0
743,252,9
744,248,4
744,349,7
744,108,0
744,63,8
744,146,4
745,54,5
745,253,5
745,75,5
745,116,2
745,61,8
746,211,3
746,302,3
746,273,9
746,320,9
746,198,2
747,231,1
747,163,5
747,158,6
747,284,4
747,218,8
748,100,4
748,166,6
748,149,4
748,128,4
748,333,3
749,312,3
749,193,1
749,230,0
749,197,1
749,328,2
750,15,5
750,214,5
750,301,6
750,53,5
750,43,9
751,184,2
751,48,2
751,5,2
751,50,0
751,20,5
752,121,9
752,125,0
752,41,0
752,203,5
752,210,4
753,294,3
753,33,6
753,221,2
753,125,9
753,227,7
754,136,3
754,179,7
754,66,3
754,22,3
754,32,1
755,30,0
755,346,8
755,288,4
755,205,8
756,21,9
756,90,4
756,240,1
756,12,5
756,213,0
757,288,7
757,54,5
757,159,7
757,23,6
757,150,7
758,84,7
758,178,8
758,15,2
758,111,1
758,280,9
759,67,5
759,283,8
759,190,3
759,347,3
759,331,9
760,199,1
760,105,1
760,244,8
760,178,6
760,65,1
761,71,7
761,117,1
761,54,3
761,141,2
761,177,7
762,98,7
762,291,4
762,139,0
762,123,2
762,99,4
763,8,5
763,121,4
763,38,8
763,149,5
763,49,4
764,289,2
764,109,3
764,5,2
764,237,1
764,243,6
765,55,4
765,311,1
765,320,7
765,272,9
765,206,7
766,288,2
766,293,8
766,203,5
766,35,7
766,137,7
767,331,9
767,196,8
767,209,0
767,315,9
767,191,2
768,254,1
768,291,6
768,296,2
768,168,1
768,25,1
769,202,9
769,71,0
769,344,9
769,300,6
769,320,2
770,7,5
770,74,5
770,189,0
770,297,6
770,104,1
771,284,7
771,0,2
771,338,5
771,294,3
771,243,8
772,108,7
772,197,2
772,318,4
772,148,3
772,172,2
773,262,5
773,48,7
773,296,8
773,208,3
773,21,8
774,226,9
774,282,6
774,97,2
774,246,6
774,48,1
775,58,8
775,86,8
775,290,8
775,163,8
775,327,8
776,144,3
776,142,8
776,20,4
776,48,4
776,302,3
777,68,2
777,252,8
777,158,3
777,205,4
777,67,2
778,77,1
778,348,3
778,244,1
778,75,3
778,64,0
779,60,6
779,319,6
779,246,2
779,306,6
779,259,6
780,296,8
780,209,7
780,2,7
780,61,5
780,103,7
781,27,1
781,303,6
781,182,2
781,181,1
781,243,7
782,288,7
782,1,9
782,212,7
782,10,4
782,163,7
783,10,6
783,132,6
783,122,0
783,28,0
783,344,0
784,305,0
784,6,5
784,179,4
784,272,0
784,105,0
785,55,0
785,262,8
785,328,6
785,223,9
785,251,8
786,243,8
786,335,3
786,322,5
786,304,9
786,78,9
787,303,6
787,184,8
787,95,0
787,115,6
787,276,6
788,146,2
788,264,4
788,231,4
788,162,5
788,134,3
789,143,7
789,74,2
789,323,5
789,247,3
789,313,9
790,10,5
790,251,9
790,309,2
790,126,5
790,237,8
791,109,9
791,82,6
791,192,5
791,92,5
791,22,9
792,324,7
792,190,7
792,148,0
792,320,7
792,307,4
793,331,6
793,21,3
793,30,9
793,173,6
793,164,3
794,214,6
794,223,7
794,87,6
794,185,4
794,319,6
795,35,9
795,232,1
795,176,7
795,217,1
795,107,0
796,255,2
796,65,2
796,309,8
796,3,2
796,25,8
797,66,0
797,17,5
797,41,5
797,267,4
797,145,1
798,334,3
798,239,8
798,142,8
798,260,9
798,325,8
799,96,6
799,29,9
799,329,6
799,197,6
799,203,0
800,234,0
800,77,0
800,253,0
800,82,3
800,112,0
801,34,2
801,174,2
801,291,2
801,255,2
801,85,9
802,14,0
802,153,8
802,86,3
802,208,6
802,62,8
803,103,8
803,57,1
803,199,8
803,151,0
803,108,0
804,243,4
804,203,7
804,17,7
804,340,7
804,47,6
805,262,9
805,35,3
805,260,9
805,24,1
805,257,8
806,189,9
806,135,9
806,251,5
806,45,1
806,82,9
807,19,1
807,306,2
807,339,1
807,291,1
807,130,1
808,272,0
808,109,1
808,43,3
808,316,7
808,65,8
809,313,9
809,330,5
809,335,6
809,269,6
809,180,1
810,106,4
810,50,6
810,46,6
810,234,6
810,170,1
811,59,7
811,262,8
811,153,9
811,128,5
811,265,9
812,230,1
812,203,9
812,190,0
812,33,0
812,335,5
813,104,7
813,46,2
813,327,3
813,30,6
813,267,2
814,344,0
814,239,6
814,349,5
814,80,1
814,109,0
815,269,4
815,270,8
815,184,8
815,189,7
815,320,1
816,25,2
816,304,2
816,56,2
816,342,3
816,125,7
817,332,0
817,43,5
817,94,1
817,156,5
817,31,9
818,201,6
818,263,4
818,308,4
818,169,4
818,46,2
819,51,2
819,282,2
819,155,8
819,213,8
819,336,6
820,96,0
820,126,0
820,125,0
820,295,0
820,146,9
821,346,5
821,25,5
821,263,1
821,344,2
822,34,6
822,175,6
822,250,6
822,336,7
822,308,7
823,257,1
823,62,5
823,204,2
823,6,4
823,188,9
824,77,4
824,340,2
824,168,1
824,60,4
824,17,3
825,55,7
825,107,4
825,52,1
825,232,0
825,324,1
826,343,0
826,306,3
826,115,5
826,203,5
826,70,4
827,148,9
827,319,3
827,111,3
827,285,9
828,23,7
828,89,5
828,150,5
828,135,7
828,59,4
829,296,0
829,85,0
829,80,8
829,54,6
829,12,6
830,74,5
830,39,4
830,337,9
830,131,4
830,332,4
831,252,1
831,297,4
831,16,2
831,221,1
831,330,1
832,14,0
832,185,8
832,47,4
832,307,9
832,213,1
833,291,1
833,203,1
833,44,6
833,293,5
833,192,8
834,45,5
834,3,6
834,10,5
834,280,5
834,263,5
835,169,2
835,187,9
835,114,8
835,177,1
835,339,2
836,74,0
836,244,1
836,72,2
836,94,1
836,23,3
837,230,1
837,17,1
837,33,8
837,52,6
837,144,1
838,16,3
838,36,1
838,310,1
838,158,1
838,134,0
839,229,7
839,220,7
839,133,6
839,200,7
839,8,3
840,310,0
840,333,0
840,117,0
840,345,6
840,153,0
841,279,1
841,317,3
841,104,3
841,111,8
841,17,1
842,67,5
842,94,5
842,273,9
842,210,4
842,76,5
843,223,3
843,173,8
843,24,8
843,285,8
843,249,8
844,182,5
844,177,3
844,110,7
844,326,5
844,170,9
845,36,7
845,124,8
845,22,4
845,260,8
845,190,2
846,159,6
846,273,9
846,170,6
846,275,6
846,247,6
847,235,1
847,267,1
847,272,1
847,57,1
847,223,1
848,29,3
848,345,0
848,53,0
848,42,2
848,112,0
849,65,2
849,118,2
849,226,7
849,316,7
849,181,9
850,191,9
850,16,9
850,220,9
850,13,1
850,142,7
851,246,7
851,98,7
851,209,9
851,222,7
851,4,4
852,119,1
852,276,2
852,203,5
852,192,8
852,251,2
853,306,6
853,202,7
853,164,6
853,137,6
854,67,0
854,254,9
854,178,8
854,266,8
854,189,2
855,213,6
855,169,4
855,147,8
855,66,4
855,205,8
856,14,3
856,70,9
856,268,9
856,152,2
856,158,9
857,41,3
857,225,9
857,217,4
857,177,5
857,280,0
858,113,9
858,298,9
858,106,9
858,339,9
858,37,9
859,52,4
859,137,2
859,104,4
859,279,2
859,317,2
