task,worker,answer
389,71,10
390,57,5
390,75,14
390,1,14
390,243,12
390,319,14
391,439,9
391,22,11
391,82,3
391,158,9
391,340,9
392,451,11
392,13,2
392,476,11
392,212,11
392,5,11
392,464,11
393,345,10
393,269,5
393,184,14
393,46,8
393,114,5
393,229,14
394,208,1
394,11,1
394,69,3
394,158,8
394,44,9
394,425,1
395,321,0
395,56,3
395,493,11
395,130,3
395,430,11
395,274,11
396,273,10
396,130,12
396,246,10
396,117,10
396,205,10
396,74,10
397,356,8
397,429,3
397,207,7
397,0,4
397,386,12
397,301,8
398,36,14
398,380,14
398,385,14
398,284,3
398,140,2
398,147,14
399,363,3
399,226,3
399,162,9
399,446,12
399,34,3
399,380,3
400,263,11
400,66,6
400,254,11
400,214,11
400,456,11
400,384,11
401,137,5
401,488,12
401,496,2
401,398,6
401,78,5
401,293,4
402,383,8
402,60,8
402,24,4
402,365,3
402,160,8
402,268,8
403,493,11
403,270,8
403,182,11
403,417,11
403,211,11
403,227,11
404,499,0
404,494,4
404,420,2
404,292,0
404,421,5
404,27,0
405,329,8
405,330,12
405,277,8
405,1,8
405,232,4
405,370,8
406,321,10
406,48,14
406,41,12
406,178,11
406,281,14
406,424,14
407,294,14
407,442,7
407,341,4
407,24,7
407,303,3
407,93,14
408,25,11
408,55,4
408,252,12
408,324,6
408,114,12
408,173,12
409,297,6
409,169,6
409,376,6
409,160,6
409,205,6
409,121,10
410,97,6
410,207,10
410,165,4
410,94,10
410,151,6
410,449,2
411,348,13
411,80,12
411,496,13
411,179,13
411,329,13
411,369,13
412,139,14
412,144,2
412,92,10
412,89,6
412,259,14
412,430,7
413,460,5
413,109,3
413,268,7
413,145,1
413,473,13
413,46,6
414,17,8
414,81,10
414,236,12
414,134,12
414,361,4
414,92,4
415,429,4
415,77,9
415,122,9
415,56,3
415,333,9
415,336,0
416,94,3
416,382,14
416,368,3
416,192,4
416,219,11
416,435,2
417,240,4
417,303,4
417,81,4
417,216,14
417,133,4
417,267,4
418,325,1
418,103,1
418,207,1
418,493,1
418,282,12
418,71,5
419,61,12
419,215,4
419,20,1
419,219,8
419,4,4
419,176,6
420,317,3
420,234,3
420,88,4
420,288,0
420,350,3
420,345,3
421,310,10
421,210,14
421,369,10
421,329,3
421,226,4
421,486,10
422,467,5
422,81,9
422,221,11
422,289,14
422,335,9
422,109,9
423,396,13
423,116,14
423,420,11
423,483,5
423,50,11
423,106,2
424,54,12
424,338,0
424,484,0
424,313,2
424,432,10
424,123,0
425,377,12
425,43,0
425,399,13
425,438,12
425,423,13
425,320,9
426,314,2
426,285,2
426,487,5
426,56,5
426,252,2
426,449,10
427,6,5
427,405,5
427,241,1
427,191,0
427,433,0
427,2,12
428,117,4
428,472,0
428,88,10
428,133,4
428,127,4
428,132,4
429,438,14
429,460,7
429,405,8
429,269,1
429,63,7
429,187,7
430,282,0
430,43,1
430,28,12
430,35,0
430,489,7
430,25,10
431,433,10
431,340,1
431,221,1
431,90,1
431,448,8
431,301,1
432,361,11
432,278,3
432,56,5
432,205,1
432,72,10
432,486,1
433,494,14
433,137,14
433,267,14
433,90,9
433,210,4
433,263,0
434,128,12
434,308,12
434,117,12
434,432,9
434,55,5
435,32,8
435,189,8
435,238,8
435,327,4
435,333,8
435,208,8
436,268,7
436,105,3
436,167,14
436,338,3
436,103,8
436,447,11
437,127,7
437,162,2
437,11,13
437,238,5
437,484,9
437,109,9
438,28,5
438,61,3
438,2,9
438,10,10
438,108,9
438,390,2
439,333,14
439,169,14
439,392,14
439,159,14
439,406,11
439,251,0
440,105,2
440,50,1
440,266,12
440,15,12
440,2,13
440,228,2
441,246,0
441,54,1
441,446,14
441,286,0
441,339,9
441,59,0
442,421,14
442,313,8
442,307,10
442,229,8
442,231,8
443,33,10
443,27,3
443,70,4
443,486,3
443,30,10
443,286,3
444,449,11
444,104,11
444,77,2
444,455,11
444,351,7
444,378,3
445,45,0
445,232,9
445,16,7
445,157,13
445,106,10
445,143,0
446,140,5
446,244,3
446,299,3
446,359,3
446,81,3
446,123,3
447,122,2
447,150,12
447,254,2
447,363,4
447,456,2
447,101,2
448,293,10
448,211,9
448,464,7
448,245,0
448,431,14
448,413,1
449,43,3
449,328,13
449,40,12
449,130,0
449,91,0
449,270,0
450,107,0
450,332,12
450,135,12
450,423,12
450,422,12
450,60,0
451,201,1
451,462,7
451,265,7
451,132,10
451,288,9
451,98,9
452,4,10
452,187,14
452,358,10
452,363,14
452,197,1
452,347,14
453,259,14
453,269,14
453,8,7
453,158,14
453,61,8
453,172,14
454,141,2
454,101,14
454,326,2
454,474,7
454,216,13
454,283,2
455,123,3
455,234,8
455,298,0
455,283,7
455,173,4
455,472,4
456,486,14
456,196,10
456,38,14
456,15,14
456,269,14
456,274,10
457,21,1
457,347,1
457,188,1
457,179,1
457,482,1
457,448,14
458,4,9
458,42,11
458,415,2
458,446,9
458,290,11
458,435,12
459,319,12
459,178,12
459,256,11
459,477,10
459,269,6
459,126,14
460,372,1
460,244,14
460,213,14
460,262,7
460,403,7
460,323,7
461,164,8
461,471,13
461,278,10
461,212,8
461,89,7
461,486,14
462,159,1
462,149,11
462,91,13
462,419,11
462,29,11
462,86,14
463,310,0
463,115,0
463,40,0
463,145,0
463,246,0
464,448,0
464,482,6
464,88,7
464,323,7
464,330,14
464,377,6
465,432,3
465,386,5
465,292,8
465,92,13
465,165,3
465,285,0
466,384,3
466,372,12
466,471,4
466,66,4
466,62,9
466,67,4
467,127,7
467,259,6
467,431,12
467,190,9
467,221,7
467,323,7
468,310,8
468,173,2
468,84,6
468,339,4
468,179,13
468,217,7
469,489,7
469,131,10
469,128,10
469,301,10
469,166,10
469,103,8
470,324,13
470,454,9
470,469,11
470,98,11
470,492,12
470,48,11
471,166,5
471,28,6
471,446,1
471,362,0
471,285,4
472,337,2
472,245,2
472,23,2
472,461,2
472,407,12
472,328,3
473,216,0
473,421,13
473,281,10
473,76,10
473,1,10
473,20,4
474,201,3
474,205,3
474,112,3
474,173,4
474,146,3
474,247,13
475,491,6
475,471,1
475,100,6
475,341,0
475,243,11
475,111,0
476,171,9
476,392,11
476,282,3
476,235,9
476,284,3
476,199,9
477,351,3
477,435,13
477,203,3
477,49,4
477,59,3
477,210,3
478,329,0
478,90,7
478,213,7
478,1,13
478,426,7
478,66,4
479,126,4
479,303,9
479,344,7
479,171,12
479,313,12
479,197,13
480,300,9
480,26,9
480,80,2
480,293,9
480,390,2
480,67,9
481,413,10
481,111,3
481,321,6
481,325,13
481,350,3
481,311,10
482,96,5
482,489,5
482,123,5
482,392,10
482,428,5
482,485,5
483,185,5
483,204,5
483,440,14
483,496,12
483,334,7
483,409,0
484,252,4
484,440,11
484,414,12
484,301,4
484,406,4
484,236,14
485,280,5
485,284,2
485,167,5
485,463,13
485,118,8
485,452,11
486,169,1
486,474,9
486,412,12
486,188,8
486,398,6
486,8,9
487,383,11
487,222,0
487,425,11
487,374,11
487,405,7
487,169,2
488,375,11
488,304,11
488,386,10
488,171,11
488,160,6
488,482,12
489,262,1
489,287,1
489,307,1
489,140,1
489,434,1
489,212,6
490,365,8
490,80,14
490,315,14
490,462,14
490,73,14
490,192,0
491,285,7
491,41,7
491,115,7
491,346,10
491,191,12
491,399,7
492,191,0
492,480,10
492,313,5
492,352,2
492,200,6
492,468,10
493,458,6
493,233,8
493,392,9
493,172,8
493,466,8
493,110,8
494,478,13
494,198,13
494,353,14
494,486,10
494,488,13
494,406,7
495,464,9
495,42,13
495,276,14
495,392,7
495,96,14
495,66,14
496,208,5
496,136,2
496,32,5
496,432,5
496,411,10
496,487,5
497,447,5
497,366,5
497,208,6
497,17,0
497,437,6
497,165,8
498,250,2
498,131,8
498,265,8
498,423,2
498,364,8
498,12,8
499,493,0
499,83,12
499,112,9
499,407,8
499,362,0
499,372,12
500,388,6
500,255,1
500,484,1
500,73,1
500,176,8
500,437,1
501,189,14
501,162,14
501,145,14
501,59,14
501,490,14
501,496,5
502,439,5
502,277,12
502,249,12
502,414,11
502,26,10
502,189,14
503,143,0
503,402,3
503,39,11
503,209,14
503,392,4
503,126,11
504,396,7
504,53,14
504,296,8
504,277,7
504,97,2
504,145,7
505,5,2
505,407,14
505,106,12
505,384,1
505,70,2
505,302,5
506,475,2
506,379,0
506,497,0
506,238,9
506,133,7
506,299,2
507,453,7
507,317,2
507,311,7
507,360,5
507,24,0
507,350,3
508,266,3
508,415,3
508,4,11
508,398,1
508,58,1
508,341,9
509,328,4
509,167,0
509,246,0
509,309,14
509,303,3
509,244,9
510,24,12
510,323,12
510,197,12
510,162,12
510,219,6
510,385,13
511,291,11
511,362,12
511,417,11
511,160,11
511,263,11
511,196,13
512,99,7
512,380,7
512,223,11
512,432,8
512,411,7
512,366,7
513,131,8
513,489,14
513,291,14
513,175,7
513,62,4
513,341,14
514,255,9
514,238,7
514,120,9
514,28,4
514,326,9
514,77,9
515,285,7
515,305,12
515,186,5
515,346,5
515,264,3
515,134,5
516,95,13
516,354,13
516,303,13
516,328,4
516,225,14
516,352,11
517,28,0
517,300,6
517,358,13
517,307,0
517,52,4
517,26,0
518,303,5
518,422,7
518,418,13
518,184,7
518,456,11
518,246,7
519,191,13
519,279,10
519,209,4
519,6,7
519,465,11
519,203,0
520,298,9
520,444,6
520,208,6
520,133,6
520,63,10
520,417,2
521,227,5
521,431,14
521,328,14
521,287,14
521,400,14
521,120,14
522,338,9
522,418,5
522,263,3
522,144,3
522,373,14
522,258,8
523,365,8
523,260,8
523,347,8
523,404,4
523,163,1
523,161,8
524,279,8
524,127,5
524,63,1
524,147,8
524,225,10
524,362,8
525,5,14
525,428,6
525,234,8
525,26,14
525,204,14
525,325,3
526,453,11
526,285,4
526,419,13
526,402,6
526,32,13
526,116,4
527,484,9
527,170,9
527,212,3
527,153,10
527,412,6
527,94,2
528,326,14
528,179,14
528,289,2
528,488,3
528,327,0
528,393,14
529,213,5
529,399,5
529,238,0
529,17,1
529,61,10
529,287,13
530,252,4
530,450,0
530,306,9
530,399,4
530,114,4
530,150,14
531,156,1
531,139,1
531,266,1
531,458,1
531,426,1
531,473,3
532,217,3
532,281,0
532,218,3
532,210,3
532,255,3
532,425,1
533,452,8
533,174,12
533,218,7
533,463,1
533,300,9
533,141,7
534,355,8
534,426,8
534,317,6
534,417,8
534,423,11
534,288,8
535,296,5
535,168,10
535,222,14
535,45,8
535,49,5
535,360,6
536,247,1
536,444,13
536,168,2
536,464,9
536,239,13
536,129,4
537,258,6
537,1,2
537,47,14
537,248,3
537,321,3
537,214,10
538,159,7
538,129,1
538,154,1
538,400,14
538,67,1
538,326,1
539,137,14
539,293,7
539,448,2
539,416,4
539,192,7
539,311,7
540,424,10
540,147,0
540,163,10
540,127,10
540,7,10
540,493,11
541,28,3
541,286,3
541,460,3
541,457,0
541,107,6
541,146,3
542,287,8
542,182,2
542,45,2
542,144,8
542,360,6
542,309,2
543,440,10
543,446,0
543,119,5
543,460,5
543,79,5
543,182,5
544,196,13
544,343,14
544,244,2
544,165,2
544,377,2
544,395,1
545,274,3
545,364,9
545,427,11
545,111,2
545,155,11
545,498,11
546,292,3
546,176,11
546,107,11
546,463,11
546,182,11
546,417,3
547,289,11
547,5,4
547,403,4
547,122,14
547,428,4
547,223,10
548,337,5
548,192,11
548,32,4
548,318,11
548,397,4
548,364,5
549,434,5
549,79,13
549,86,9
549,272,1
549,155,13
549,296,3
550,396,14
550,315,13
550,103,11
550,457,13
550,420,10
550,317,13
551,197,13
551,373,14
551,290,11
551,443,0
551,220,8
551,105,8
552,239,10
552,347,10
552,465,8
552,23,10
552,326,10
552,178,10
553,32,8
553,220,6
553,254,5
553,201,8
553,459,3
553,110,8
554,290,9
554,244,13
554,105,13
554,458,13
554,387,11
554,485,11
555,396,6
555,440,1
555,418,6
555,156,6
555,5,9
555,22,4
556,230,5
556,443,5
556,468,5
556,113,11
556,35,5
556,271,0
557,400,8
557,49,5
557,418,12
557,102,12
557,499,12
557,463,6
558,294,1
558,216,1
558,134,1
558,202,1
558,26,11
558,383,1
559,92,3
559,80,9
559,155,12
559,215,3
559,109,9
559,363,14
560,144,14
560,197,14
560,237,14
560,309,14
560,435,14
560,356,7
561,91,13
561,80,9
561,220,13
561,152,11
561,474,9
561,310,13
562,7,5
562,227,5
562,275,3
562,20,5
562,476,6
562,461,5
563,456,12
563,122,14
563,12,0
563,127,14
563,141,12
563,476,12
564,361,11
564,197,11
564,327,3
564,180,14
564,158,13
564,168,12
565,219,2
565,205,12
565,211,3
565,425,10
565,330,6
565,42,10
566,381,2
566,377,2
566,244,2
566,485,1
566,136,6
566,478,2
567,444,10
567,429,11
567,70,4
567,308,4
567,42,4
567,236,11
568,166,13
568,51,3
568,30,5
568,439,7
568,162,2
568,450,12
569,91,6
569,59,6
569,416,6
569,419,0
569,323,6
569,6,13
570,438,8
570,148,12
570,399,4
570,17,5
570,211,3
570,107,7
571,286,13
571,122,0
571,393,0
571,461,0
571,64,0
571,134,6
572,205,5
572,323,5
572,52,5
572,275,5
572,260,6
572,188,10
573,337,14
573,457,14
573,448,14
573,353,11
573,405,14
573,187,14
574,145,4
574,335,7
574,387,7
574,294,12
574,4,7
574,440,7
575,383,13
575,303,3
575,88,9
575,53,13
575,212,13
575,56,13
576,399,9
576,352,14
576,89,14
576,407,6
576,22,2
576,252,14
577,490,4
577,372,4
577,89,4
577,433,11
577,285,0
577,226,8
578,309,13
578,182,13
578,291,8
578,296,13
578,456,13
578,149,9
579,133,3
579,333,3
579,265,3
579,39,3
579,496,11
579,159,12
580,404,11
580,167,8
580,129,14
580,454,14
580,46,2
580,179,14
581,145,7
581,443,2
581,493,1
581,161,2
581,251,2
581,318,12
582,145,7
582,205,14
582,456,10
582,183,10
582,199,1
582,178,10
583,466,2
583,114,4
583,192,7
583,34,2
583,432,4
583,110,4
584,431,5
584,432,8
584,322,5
584,349,0
584,462,5
584,55,5
585,244,12
585,434,3
585,120,8
585,276,8
585,365,2
585,278,6
586,406,2
586,169,2
586,477,5
586,217,2
586,370,8
586,429,9
587,64,2
587,370,2
587,293,2
587,196,10
587,160,2
588,406,10
588,61,8
588,143,10
588,334,10
588,66,3
588,455,10
589,187,10
589,467,3
589,56,10
589,249,10
589,389,0
589,50,10
590,322,7
590,199,0
590,82,7
590,338,2
590,140,7
590,428,1
591,110,14
591,65,14
591,123,8
591,464,0
591,398,8
592,372,5
592,425,1
592,487,0
592,326,5
592,363,9
592,25,14
593,203,10
593,258,3
593,449,7
593,295,3
593,434,3
593,271,2
594,170,4
594,34,2
594,167,2
594,10,2
594,395,1
594,20,4
595,104,0
595,242,1
595,207,1
595,305,13
595,40,10
595,261,12
596,278,2
596,421,12
596,94,14
596,47,2
596,205,2
596,106,2
597,14,10
597,397,10
597,155,12
597,459,5
597,238,3
597,220,12
598,65,1
598,375,0
598,118,0
598,99,0
598,279,0
598,479,0
599,332,8
599,351,3
599,147,14
599,86,14
599,437,14
599,64,14
600,356,9
600,216,1
600,359,14
600,269,14
600,338,14
600,460,14
601,24,10
601,186,0
601,26,11
601,54,13
601,99,2
601,451,0
602,450,7
602,62,0
602,52,7
602,188,13
602,63,7
602,398,7
603,114,5
603,359,11
603,422,2
603,313,6
603,40,10
604,58,11
604,421,11
604,259,3
604,17,11
604,368,1
604,200,12
605,490,6
605,203,6
605,163,6
605,411,6
605,106,4
605,26,2
606,43,5
606,356,5
606,463,5
606,99,12
606,28,1
606,209,5
607,243,6
607,373,2
607,91,6
607,465,6
607,472,6
607,446,0
608,341,8
608,170,4
608,395,13
608,456,13
608,247,13
608,42,14
609,292,2
609,94,12
609,150,12
609,371,12
609,68,6
609,191,3
610,60,4
610,285,12
610,277,10
610,137,3
610,275,9
610,424,11
611,112,9
611,30,4
611,138,8
611,443,5
611,209,10
611,200,9
612,151,3
612,387,9
612,72,2
612,246,9
612,19,4
612,141,12
613,325,10
613,358,3
613,399,3
613,179,11
613,307,12
613,482,3
614,277,10
614,145,5
614,422,11
614,61,10
614,79,10
614,240,8
615,137,12
615,31,13
615,476,5
615,203,12
615,36,12
615,374,12
616,134,4
616,3,4
616,207,4
616,194,9
616,239,4
616,122,4
617,15,3
617,275,4
617,353,14
617,30,6
617,472,4
617,147,4
618,100,1
618,188,1
618,226,9
618,387,14
618,235,1
618,208,1
619,290,2
619,34,2
619,313,6
619,423,5
619,486,6
619,214,11
620,71,11
620,361,12
620,179,2
620,230,10
620,440,12
620,106,7
621,391,9
621,421,1
621,335,14
621,490,1
621,499,1
621,71,1
622,48,5
622,283,1
622,430,5
622,450,5
622,423,11
622,169,5
623,412,4
623,388,8
623,143,6
623,491,4
623,56,8
623,455,10
624,104,7
624,366,13
624,303,14
624,318,0
624,493,13
624,9,11
625,201,5
625,346,0
625,252,0
625,239,4
625,481,0
625,291,0
626,328,8
626,47,8
626,425,2
626,132,14
626,356,3
626,329,14
627,88,6
627,190,0
627,398,14
627,413,12
627,351,7
627,105,3
628,350,9
628,92,13
628,242,6
628,153,9
628,33,2
628,98,2
629,182,3
629,127,3
629,477,13
629,308,3
629,345,3
629,323,0
630,468,3
630,76,14
630,219,6
630,94,14
630,292,14
630,208,14
631,26,12
631,196,7
631,39,2
631,412,7
631,171,7
631,491,10
632,55,14
632,89,14
632,328,7
632,208,14
632,423,14
632,288,14
633,47,8
633,494,9
633,395,9
633,274,7
633,474,6
633,425,0
634,385,4
634,158,3
634,125,6
634,31,6
634,226,1
634,346,6
635,221,11
635,407,5
635,188,2
635,286,5
635,152,13
635,453,3
636,228,7
636,9,10
636,215,5
636,193,10
636,468,14
636,385,9
637,145,11
637,314,11
637,382,8
637,95,3
637,448,11
637,219,4
638,236,2
638,251,14
638,228,8
638,18,6
638,310,8
639,63,3
639,198,10
639,403,8
639,324,7
639,285,8
639,215,7
640,91,5
640,62,0
640,452,0
640,359,0
640,442,14
640,128,9
641,65,8
641,438,14
641,217,8
641,282,4
641,323,3
641,199,8
642,338,4
642,488,14
642,37,11
642,266,13
642,201,5
642,472,3
643,434,6
643,408,12
643,448,6
643,197,6
643,42,14
643,67,0
644,329,11
644,382,3
644,432,6
644,294,11
644,83,7
644,39,6
645,391,13
645,14,7
645,345,3
645,90,5
645,395,3
645,317,7
646,473,14
646,175,3
646,57,3
646,112,3
646,160,11
646,38,3
647,72,13
647,274,13
647,77,5
647,295,13
647,224,11
647,341,13
648,127,12
648,223,13
648,324,11
648,222,8
648,90,11
648,111,11
649,363,0
649,45,5
649,111,5
649,469,5
649,196,1
649,76,5
650,235,14
650,214,6
650,155,5
650,70,5
650,285,8
650,327,5
651,193,7
651,204,7
651,96,7
651,132,7
651,342,3
651,466,7
652,102,14
652,231,13
652,320,10
652,498,0
652,115,13
652,133,13
653,371,13
653,484,2
653,358,14
653,215,12
653,165,13
653,260,7
654,218,3
654,278,3
654,305,2
654,288,3
654,92,7
654,328,3
655,464,10
655,282,0
655,362,7
655,176,7
655,494,7
655,341,7
656,333,0
656,264,0
656,309,8
656,486,0
656,27,0
656,384,8
657,127,5
657,250,3
657,378,2
657,381,6
657,34,2
657,321,5
658,277,13
658,230,13
658,497,13
658,362,13
658,246,13
658,66,13
659,196,13
659,23,9
659,188,4
659,353,4
659,105,10
659,137,0
660,105,14
660,332,14
660,213,14
660,477,14
660,143,14
660,388,7
661,366,0
661,58,13
661,239,0
661,326,0
661,124,1
661,268,0
662,346,6
662,84,4
662,466,6
662,181,6
662,86,6
662,190,12
663,4,12
663,376,7
663,57,7
663,163,7
663,363,7
663,470,1
664,35,2
664,51,8
664,277,14
664,279,4
664,490,11
664,198,14
665,66,4
665,202,1
665,221,12
665,102,4
665,197,11
665,325,3
666,280,6
666,309,13
666,57,2
666,89,6
666,413,6
666,488,6
667,480,8
667,157,6
667,94,0
667,478,13
667,38,9
667,262,6
668,23,6
668,263,6
668,287,3
668,197,6
668,150,6
668,395,10
669,210,13
669,325,8
669,233,10
669,195,10
669,144,11
669,474,4
670,232,0
670,260,3
670,473,4
670,131,5
670,108,3
670,247,11
671,469,6
671,251,3
671,399,3
671,89,5
671,313,3
671,306,2
672,390,13
672,176,9
672,415,3
672,374,3
672,19,10
672,446,2
673,133,5
673,30,0
673,283,5
673,423,5
673,142,10
673,257,11
674,244,14
674,414,0
674,140,8
674,486,6
674,379,14
674,424,13
675,465,0
675,303,0
675,8,7
675,108,8
675,64,0
675,120,10
676,48,3
676,236,2
676,297,2
676,313,2
676,116,2
676,216,7
677,366,14
677,199,8
677,86,12
677,96,12
677,457,10
677,262,12
678,89,8
678,279,3
678,303,10
678,2,1
678,123,8
678,474,10
679,371,12
679,315,8
679,291,3
679,341,11
679,62,10
679,449,12
680,349,10
680,409,9
680,326,10
680,220,8
680,415,10
680,428,10
681,356,0
681,230,14
681,239,1
681,435,1
681,29,1
681,446,1
682,299,2
682,133,4
682,367,7
682,206,6
682,355,7
682,406,4
683,360,13
683,471,13
683,232,13
683,358,8
683,171,13
683,109,13
684,186,12
684,98,12
684,393,0
684,451,12
684,239,12
684,100,7
685,498,11
685,329,11
685,426,11
685,106,11
685,406,11
686,22,14
686,352,10
686,494,10
686,450,10
686,397,10
