task,worker,answer
468,353,0
468,435,0
468,37,0
468,493,3
468,31,3
469,317,2
469,477,1
469,260,3
469,474,1
469,118,6
470,137,2
470,63,6
470,406,0
470,10,3
470,148,3
471,69,4
471,462,6
471,155,6
471,471,6
471,200,3
472,127,2
472,275,2
472,389,2
472,452,2
472,117,0
473,497,0
473,375,4
473,252,4
473,180,1
473,223,5
474,409,0
474,392,6
474,333,4
474,366,2
474,494,4
475,57,2
475,49,5
475,193,5
475,204,6
475,310,3
476,363,5
476,390,5
476,278,5
476,459,5
476,347,6
477,317,5
477,10,3
477,48,1
477,417,6
477,127,0
478,418,4
478,295,4
478,274,6
478,174,4
478,241,4
479,413,6
479,362,6
479,179,6
479,250,6
479,144,2
480,387,4
480,496,4
480,495,4
480,408,4
480,170,4
481,433,6
481,181,4
481,173,6
481,226,6
481,129,6
482,317,2
482,226,0
482,445,4
482,144,3
482,307,0
483,398,2
483,73,5
483,158,4
483,326,3
483,65,3
484,497,3
484,404,1
484,246,1
484,8,1
484,328,1
485,19,3
485,224,5
485,252,3
485,293,2
485,8,5
486,371,6
486,69,6
486,105,3
486,9,0
486,170,3
487,143,4
487,355,5
487,47,1
487,209,3
487,274,6
488,62,1
488,30,3
488,422,3
488,50,1
488,363,1
489,85,4
489,490,3
489,210,0
489,436,3
489,333,2
490,254,5
490,494,1
490,212,1
490,2,2
490,247,5
491,333,4
491,110,3
491,343,3
491,129,6
491,17,3
492,117,0
492,411,0
492,441,4
492,450,0
492,226,0
493,498,3
493,270,3
493,234,6
493,121,0
493,302,3
494,400,2
494,285,3
494,241,2
494,21,2
494,339,5
495,389,3
495,137,0
495,289,5
495,76,5
495,493,3
496,273,3
496,253,2
496,188,3
496,409,1
496,31,5
497,271,1
497,437,3
497,31,3
497,362,3
497,476,3
498,396,5
498,470,3
498,30,2
498,290,3
498,243,3
499,432,6
499,223,0
499,422,5
499,471,6
499,352,6
500,63,5
500,430,0
500,466,0
500,431,4
500,58,5
501,191,5
501,489,6
501,443,2
501,198,3
501,332,5
502,476,2
502,230,2
502,404,2
502,57,2
502,233,4
503,307,1
503,196,5
503,320,4
503,499,5
503,75,0
504,239,4
504,397,3
504,427,6
504,498,6
504,362,6
505,404,4
505,141,1
505,382,1
505,81,1
505,86,6
506,451,5
506,406,4
506,173,5
506,473,3
506,217,3
507,336,2
507,290,0
507,130,4
507,226,6
507,182,5
508,180,3
508,361,3
508,372,2
508,391,0
508,336,3
509,412,2
509,308,2
509,93,2
509,6,1
509,115,2
510,443,5
510,3,5
510,367,5
510,341,5
510,186,1
511,238,1
511,103,3
511,440,3
511,63,3
511,219,2
512,141,5
512,293,2
512,86,0
512,449,6
512,300,0
513,117,1
513,158,2
513,68,4
513,381,4
513,67,2
514,109,0
514,362,4
514,218,0
514,304,1
514,117,0
515,460,5
515,12,3
515,150,4
515,81,1
515,191,2
516,92,1
516,310,4
516,262,4
516,420,6
516,173,2
517,9,0
517,108,0
517,69,0
517,447,4
517,410,4
518,9,1
518,335,1
518,358,0
518,295,0
518,374,6
519,275,6
519,122,5
519,102,4
519,433,5
519,46,3
520,334,4
520,198,4
520,323,1
520,262,1
520,419,4
521,183,3
521,181,3
521,120,3
521,82,3
521,46,3
522,410,2
522,113,4
522,415,2
522,447,3
522,334,4
523,85,2
523,202,6
523,142,3
523,396,1
523,363,5
524,319,4
524,450,1
524,442,2
524,428,4
524,128,4
525,442,5
525,373,5
525,321,4
525,456,4
525,71,6
526,287,2
526,102,2
526,79,2
526,195,5
526,265,2
527,310,1
527,395,6
527,281,5
527,423,6
527,390,6
528,116,6
528,192,2
528,272,4
528,257,1
528,338,6
529,457,1
529,20,2
529,485,0
529,495,0
529,60,2
530,198,3
530,232,3
530,188,3
530,44,3
530,38,4
531,352,2
531,223,2
531,145,1
531,30,1
531,456,5
532,221,4
532,388,2
532,485,0
532,438,0
532,488,5
533,73,4
533,430,6
533,417,2
533,304,3
533,311,1
534,315,3
534,427,5
534,337,5
534,143,3
534,196,4
535,54,4
535,420,1
535,8,4
535,370,4
535,48,4
536,213,5
536,473,1
536,311,1
536,33,3
536,469,5
537,173,3
537,499,3
537,425,6
537,83,3
537,456,3
538,91,0
538,234,0
538,377,0
538,78,0
539,283,4
539,42,4
539,272,4
539,84,6
539,207,0
540,195,0
540,278,0
540,156,0
540,184,6
540,85,1
541,35,6
541,421,0
541,246,1
541,477,4
541,247,4
542,50,3
542,184,3
542,69,1
542,131,3
542,397,3
543,43,0
543,166,5
543,456,4
543,172,0
543,147,4
544,408,2
544,117,3
544,141,5
544,424,2
544,473,3
545,276,5
545,322,5
545,394,3
545,85,5
545,299,1
546,149,3
546,170,2
546,77,3
546,51,0
546,71,3
547,88,0
547,355,3
547,428,5
547,354,0
547,471,4
548,254,5
548,457,1
548,389,5
548,112,2
548,182,5
549,411,3
549,348,3
549,124,6
549,482,6
549,247,6
550,57,6
550,435,6
550,324,6
550,176,0
550,10,3
551,54,6
551,465,3
551,405,3
551,265,3
551,482,1
552,114,1
552,289,4
552,184,1
552,455,0
553,54,5
553,242,0
553,39,3
553,391,0
553,92,0
554,167,6
554,232,6
554,364,3
554,393,4
554,322,5
555,23,4
555,441,1
555,65,1
555,20,3
555,338,3
556,329,1
556,16,2
556,450,2
556,400,6
556,126,2
557,385,0
557,290,0
557,337,0
557,249,1
557,358,3
558,308,3
558,265,3
558,426,0
558,320,0
558,29,4
559,410,5
559,69,1
559,246,1
559,292,1
559,236,1
560,189,2
560,67,2
560,493,4
560,225,4
560,374,2
561,385,4
561,259,4
561,270,4
561,344,4
561,340,4
562,237,0
562,352,0
562,7,0
562,406,0
562,385,1
563,87,4
563,229,4
563,259,3
563,96,4
563,305,6
564,35,2
564,25,2
564,394,1
564,298,5
564,8,1
565,12,0
565,238,2
565,332,1
565,120,0
565,30,5
566,375,4
566,287,0
566,334,1
566,209,1
566,213,2
567,50,0
567,222,0
567,446,0
567,155,0
567,68,4
568,327,3
568,27,0
568,396,1
568,39,1
568,447,2
569,113,5
569,8,5
569,464,5
569,285,4
569,192,5
570,311,4
570,376,0
570,208,0
570,356,4
570,197,3
571,428,3
571,86,5
571,23,6
571,38,4
571,295,3
572,185,2
572,228,5
572,21,6
572,372,5
572,48,2
573,101,0
573,46,4
573,192,1
573,411,1
573,42,6
574,458,3
574,297,0
574,179,0
574,31,3
574,3,3
575,325,2
575,239,1
575,281,5
575,497,2
575,465,4
576,243,2
576,308,4
576,411,5
576,256,4
576,376,4
577,157,0
577,120,1
577,261,5
577,137,2
577,323,0
578,490,6
578,62,1
578,81,1
578,259,1
578,363,3
579,359,0
579,445,1
579,328,5
579,474,0
579,353,0
580,92,3
580,228,3
580,180,3
580,373,2
580,109,6
581,358,4
581,364,6
581,348,1
581,466,5
581,383,5
582,396,3
582,237,2
582,348,0
582,372,2
582,381,0
583,433,6
583,263,6
583,469,2
583,282,3
583,392,1
584,472,4
584,450,3
584,213,0
584,247,2
584,14,5
585,83,3
585,279,3
585,40,5
585,151,3
585,269,3
586,342,6
586,212,3
586,231,6
586,463,3
586,124,3
587,309,5
587,464,6
587,348,3
587,311,5
587,355,5
588,239,3
588,300,2
588,61,1
588,320,3
588,426,5
589,153,1
589,278,6
589,388,4
589,63,1
589,219,6
590,430,0
590,455,2
590,221,6
590,130,2
590,11,0
591,230,4
591,42,4
591,469,1
591,391,4
591,366,4
592,440,5
592,244,0
592,259,1
592,439,1
592,317,3
593,28,3
593,50,2
593,129,2
593,194,0
593,180,5
594,108,3
594,365,4
594,435,4
594,247,0
594,425,4
595,464,0
595,400,2
595,97,0
595,335,5
595,289,5
596,362,2
596,443,2
596,365,2
596,295,2
596,195,0
597,398,0
597,336,2
597,7,3
597,437,5
597,4,5
598,282,3
598,153,3
598,185,1
598,151,3
598,164,3
599,484,3
599,328,1
599,157,6
599,387,5
599,25,6
600,356,4
600,16,4
600,31,2
600,219,4
600,81,5
601,263,6
601,43,6
601,252,6
601,432,6
601,410,6
602,343,6
602,320,1
602,162,1
602,269,1
602,485,1
603,239,6
603,283,1
603,154,6
603,27,1
603,334,1
604,307,4
604,1,4
604,52,4
604,93,2
605,429,1
605,20,6
605,498,6
605,483,2
605,486,6
606,253,2
606,130,2
606,209,2
606,249,2
606,178,5
607,27,1
607,298,4
607,147,4
607,328,6
607,182,4
608,310,2
608,285,2
608,234,1
608,279,2
608,394,2
609,24,6
609,405,0
609,193,6
609,78,0
609,162,6
610,290,3
610,481,3
610,83,3
610,78,3
610,204,5
611,4,0
611,286,0
611,107,1
611,403,5
611,189,1
612,205,3
612,371,3
612,367,3
612,56,6
612,458,6
613,329,0
613,338,3
613,398,6
613,108,3
613,459,6
614,85,2
614,464,4
614,210,3
614,475,4
614,245,4
615,264,6
615,265,2
615,483,2
615,467,6
615,343,3
616,127,3
616,390,3
616,66,3
616,445,4
616,324,1
617,67,4
617,417,1
617,390,4
617,263,2
617,453,0
618,296,6
618,398,6
618,250,6
618,326,6
618,34,3
619,125,1
619,486,6
619,424,6
619,142,5
619,291,6
620,417,4
620,221,1
620,387,5
620,13,1
621,291,5
621,307,5
621,246,5
621,179,4
621,203,6
622,13,6
622,31,0
622,20,3
622,51,0
622,361,4
623,345,4
623,199,0
623,72,0
623,8,0
623,125,0
624,482,3
624,70,5
624,69,3
624,306,4
624,114,4
625,253,1
625,358,6
625,447,6
625,300,2
625,351,6
626,145,0
626,406,2
626,323,2
626,252,2
626,54,2
627,389,3
627,224,6
627,134,6
627,265,0
627,331,6
628,287,6
628,299,6
628,243,6
628,98,6
628,51,2
629,394,1
629,139,4
629,360,2
629,352,4
630,414,3
630,34,0
630,218,5
630,42,5
630,283,5
631,381,0
631,278,2
631,87,2
631,490,2
631,469,2
632,130,6
632,382,4
632,425,6
632,10,3
632,379,5
633,57,0
633,459,0
633,273,1
633,87,0
633,99,4
634,44,3
634,6,3
634,462,0
634,179,0
634,11,3
635,126,2
635,191,2
635,451,2
635,170,3
635,16,4
636,207,0
636,454,0
636,372,1
636,133,1
636,68,3
637,140,0
637,449,0
637,266,0
637,64,1
637,451,5
638,80,4
638,428,6
638,383,2
638,135,3
638,36,5
639,223,6
639,149,6
639,157,6
639,61,3
639,360,0
640,456,3
640,452,3
640,488,1
640,86,1
640,122,6
641,142,2
641,7,4
641,180,2
641,247,4
641,201,4
642,149,4
642,308,4
642,360,6
642,189,4
642,481,6
643,182,0
643,57,6
643,401,2
643,499,0
643,430,5
644,375,4
644,115,0
644,249,0
644,102,2
644,90,3
645,471,5
645,301,5
645,166,5
645,128,5
645,115,4
646,356,5
646,297,5
646,345,5
646,35,5
646,226,1
647,18,5
647,223,3
647,89,2
647,255,3
647,14,3
648,190,6
648,369,6
648,449,0
648,477,6
648,418,6
649,245,4
649,101,1
649,351,4
649,324,4
649,470,2
650,386,3
650,281,3
650,117,5
650,321,6
650,294,0
651,445,4
651,398,1
651,248,5
651,106,5
651,356,5
652,286,2
652,106,2
652,81,2
652,327,5
652,442,2
653,272,3
653,77,1
653,293,6
653,413,1
653,39,4
654,491,6
654,185,6
654,117,3
654,343,2
654,183,0
655,400,4
655,463,4
655,355,6
655,133,0
656,488,4
656,310,1
656,229,5
656,111,1
656,372,1
657,335,5
657,209,3
657,276,6
657,332,6
657,410,0
658,25,5
658,386,6
658,282,3
658,234,4
658,81,4
659,200,3
659,418,4
659,390,1
659,443,6
659,270,1
660,18,3
660,389,5
660,76,5
660,115,5
660,223,5
661,221,1
661,380,1
661,158,1
661,340,4
661,205,5
662,152,6
662,379,4
662,236,3
662,37,0
662,238,3
663,135,1
663,385,0
663,229,0
663,331,0
663,482,0
664,112,0
664,317,0
664,306,0
664,7,5
664,400,1
665,221,4
665,105,3
665,330,3
665,182,3
665,418,3
666,176,1
666,491,0
666,397,0
666,334,0
666,458,0
667,367,5
667,343,3
667,214,0
667,120,3
667,496,5
668,399,6
668,70,6
668,16,6
668,103,1
668,63,5
669,61,1
669,283,5
669,286,3
669,416,5
669,362,5
670,85,5
670,68,6
670,366,3
670,226,6
670,144,1
671,348,3
671,74,0
671,374,0
671,265,3
671,65,6
672,284,5
672,443,3
672,308,3
672,315,3
672,56,3
673,76,6
673,282,5
673,491,6
673,208,6
673,71,6
674,273,4
674,391,1
674,337,6
674,223,1
674,159,1
675,395,2
675,138,6
675,22,2
675,254,5
675,406,1
676,168,2
676,241,1
676,288,1
676,132,2
676,240,1
677,74,0
677,183,1
677,323,4
677,112,0
677,348,2
678,104,4
678,325,1
678,64,4
678,162,1
678,66,0
679,291,2
679,199,0
679,467,2
679,490,2
679,393,2
680,384,2
680,14,2
680,238,0
680,352,4
680,335,0
681,210,1
681,361,2
681,282,3
681,387,2
681,46,1
682,303,2
682,337,5
682,422,0
682,16,2
682,454,2
683,385,3
683,119,3
683,185,3
683,311,4
683,354,5
684,192,4
684,272,2
684,21,5
684,183,5
684,251,3
685,37,0
685,449,0
685,253,0
685,137,3
685,307,0
686,465,1
686,418,2
686,207,0
686,125,1
686,242,4
687,112,3
687,430,0
687,356,3
687,453,3
687,415,3
688,91,6
688,186,6
688,469,1
688,346,5
688,349,6
689,81,5
689,344,1
689,78,3
689,187,3
689,479,2
690,422,6
690,150,0
690,125,6
690,201,0
690,143,4
691,94,5
691,394,1
691,106,1
691,295,2
691,70,3
692,424,6
692,444,5
692,383,2
692,278,3
692,64,2
693,431,3
693,183,4
693,309,3
693,188,0
693,262,3
694,492,4
694,183,6
694,171,4
694,313,4
694,233,6
695,468,1
695,1,1
695,100,6
695,214,1
695,60,0
696,218,0
696,175,0
696,466,0
696,5,0
696,233,1
697,432,4
697,327,4
697,5,4
697,169,4
697,124,4
698,76,3
698,318,5
698,393,0
698,119,3
698,156,6
699,272,4
699,235,3
699,302,0
699,97,5
699,283,2
700,125,6
700,96,6
700,449,6
700,249,3
700,356,6
701,489,3
701,271,3
701,73,6
701,133,3
701,265,3
702,389,4
702,33,2
702,8,2
702,284,5
702,474,2
703,240,6
703,137,1
703,232,6
703,462,5
703,237,6
704,346,6
704,278,6
704,348,0
704,260,0
704,280,6
705,233,5
705,255,5
705,131,0
705,46,6
705,270,5
706,1,5
706,407,5
706,390,5
706,317,3
706,87,1
707,452,5
707,219,0
707,221,6
707,384,3
707,473,1
708,142,4
708,369,6
708,259,6
708,433,6
708,211,3
709,206,6
709,127,0
709,392,5
709,147,3
709,204,0
710,46,0
710,29,1
710,19,2
710,283,6
710,476,2
711,473,0
711,489,6
711,385,0
711,267,0
711,292,0
712,364,3
712,103,3
712,310,6
712,140,3
712,222,0
713,353,6
713,258,3
713,90,3
713,495,0
713,419,4
714,155,5
714,65,4
714,444,5
714,124,5
714,334,5
715,91,6
715,175,6
715,408,1
715,194,6
715,325,0
716,412,3
716,480,3
716,76,4
716,368,3
716,253,4
717,117,0
717,453,0
717,477,0
717,295,1
717,328,0
718,492,3
718,41,3
718,344,1
718,349,3
718,69,3
719,16,1
719,65,6
719,294,3
719,347,1
719,498,1
720,35,0
720,71,4
720,140,4
720,476,4
720,102,4
721,177,4
721,102,5
721,48,2
721,294,3
721,413,3
722,477,3
722,293,5
722,122,2
722,235,5
722,411,3
723,103,1
723,498,4
723,295,3
723,139,3
723,119,3
724,9,5
724,101,1
724,332,6
724,434,0
724,421,2
725,110,0
725,18,6
725,227,3
725,490,5
725,165,3
726,469,6
726,229,3
726,118,4
726,6,6
726,419,4
727,92,6
727,224,6
727,105,6
727,114,6
727,100,6
728,364,0
728,180,6
728,151,6
728,76,3
728,110,4
729,114,3
729,466,6
729,383,1
729,455,5
729,342,3
730,472,4
730,19,0
730,232,0
730,313,3
730,444,6
731,154,6
731,465,6
731,101,6
731,59,6
731,273,6
732,171,4
732,232,4
732,350,0
732,86,4
732,157,0
733,108,6
733,249,1
733,41,3
733,205,1
733,70,2
734,418,2
734,134,5
734,14,1
734,472,0
734,250,1
735,410,2
735,231,1
735,358,2
735,382,1
735,296,1
736,383,6
736,48,5
736,307,3
736,65,6
736,267,5
737,465,0
737,75,0
737,320,3
737,260,0
737,444,5
738,183,4
738,253,1
738,164,4
738,212,3
738,47,2
739,49,5
739,134,1
739,376,6
739,367,3
739,172,0
740,59,6
740,312,3
740,275,1
740,141,4
740,483,4
741,289,6
741,472,2
741,94,6
741,108,0
741,255,1
742,212,5
742,352,5
742,81,5
742,264,0
742,435,5
743,39,3
743,124,3
743,296,2
743,432,5
743,274,3
744,442,1
744,36,5
744,375,2
744,213,6
744,285,3
745,440,4
745,224,1
745,24,1
745,306,1
745,54,1
746,399,0
746,0,0
746,494,0
746,170,1
747,7,0
747,435,0
747,9,4
747,162,3
747,356,0
748,483,3
748,404,5
748,344,5
748,43,5
748,472,2
749,200,4
749,3,0
749,350,0
749,60,2
749,259,0
750,290,5
750,125,5
750,376,3
750,298,0
750,357,5
751,489,1
751,275,1
751,250,1
751,355,5
751,287,2
752,498,5
752,463,0
752,58,4
752,374,5
752,68,0
753,236,0
753,118,4
753,480,0
753,412,0
753,125,0
754,188,6
754,33,6
754,174,6
754,449,1
754,240,3
755,93,5
755,410,3
755,329,2
755,178,4
755,489,4
756,27,2
756,95,6
756,169,2
756,84,0
756,419,5
757,456,6
757,499,1
757,373,6
757,138,6
757,475,4
758,481,5
758,219,0
758,499,0
758,57,5
758,299,5
759,379,5
759,421,5
759,119,5
759,438,5
759,261,2
760,96,5
760,167,5
760,491,2
760,176,6
760,223,5
761,278,3
761,282,3
761,334,1
761,301,3
761,469,5
762,174,5
762,299,0
762,454,6
762,21,5
762,104,4
763,318,0
763,109,5
763,191,0
763,88,0
763,258,4
764,46,2
764,369,2
764,281,0
764,285,3
765,333,0
765,24,0
765,182,0
765,258,3
765,81,2
766,106,1
766,40,6
766,215,6
766,363,3
766,151,6
767,226,2
767,271,4
767,96,3
767,218,2
767,161,5
768,323,5
768,197,1
768,171,6
768,268,5
768,122,5
769,387,0
769,261,1
769,254,1
769,16,3
769,79,5
770,258,4
770,222,4
770,415,4
770,66,4
770,224,4
771,194,4
771,134,3
771,279,6
771,170,2
771,305,2
772,12,1
772,421,1
772,291,5
772,149,1
772,333,3
773,87,2
773,296,2
773,68,2
773,391,2
773,281,5
774,489,0
774,21,1
774,52,6
774,214,0
774,469,5
775,438,6
775,249,6
775,286,6
775,431,6
775,393,6
776,485,2
776,322,4
776,34,4
776,134,1
776,46,0
777,133,2
777,54,5
777,23,0
777,235,3
777,234,4
778,402,5
778,202,5
778,276,5
778,68,5
778,369,3
779,241,0
779,484,0
779,264,0
779,173,0
779,323,0
780,100,6
780,118,1
780,255,5
780,173,5
780,485,3
781,356,2
781,329,2
781,349,2
781,473,1
781,337,5
782,489,2
782,209,0
782,348,0
782,47,4
782,293,0
783,241,3
783,209,5
783,13,2
783,107,1
783,374,0
784,81,1
784,102,1
784,94,1
784,151,6
785,209,6
785,122,5
785,243,2
785,230,2
785,407,0
786,221,3
786,100,6
786,272,1
786,124,2
786,102,6
787,96,5
787,1,5
787,387,4
787,139,2
787,206,5
788,436,0
788,432,0
788,435,0
788,410,3
788,23,3
789,499,6
789,317,5
789,44,5
789,408,5
789,467,5
790,11,3
790,53,3
790,185,3
790,364,3
790,355,0
791,489,1
791,158,4
791,434,5
791,135,0
791,52,3
792,390,6
792,23,2
792,251,6
792,127,6
792,480,1
793,162,4
793,6,4
793,145,2
793,17,2
793,415,4
794,425,5
794,114,6
794,352,4
794,196,6
794,442,3
795,343,5
795,8,5
795,158,0
795,408,5
795,488,5
796,428,6
796,296,4
796,291,1
796,295,5
796,292,1
797,398,5
797,247,0
797,474,6
797,27,6
797,83,6
798,179,0
798,140,1
798,308,0
798,460,0
798,100,0
799,6,5
799,208,5
799,212,5
799,30,0
799,281,5
800,89,0
800,238,3
800,421,5
800,191,3
800,460,6
801,80,2
801,114,2
801,136,4
801,344,2
801,72,4
802,357,0
802,405,1
802,37,2
802,250,1
802,181,1
803,379,5
803,174,5
803,172,5
803,360,5
803,63,1
804,470,3
804,114,3
804,108,5
804,482,2
804,144,3
805,382,5
805,304,1
805,187,4
805,347,3
805,89,3
806,268,5
806,332,3
806,291,5
806,39,0
806,245,1
807,426,6
807,328,4
807,215,6
807,41,6
807,228,4
808,410,0
808,441,0
808,84,5
808,464,1
808,287,0
809,110,6
809,376,6
809,219,6
809,438,6
809,101,1
810,236,0
810,320,5
810,8,5
810,123,5
810,117,5
811,75,0
811,205,0
811,251,0
811,458,1
811,211,5
812,219,1
812,81,6
812,300,0
812,193,6
812,128,6
813,241,1
813,441,1
813,493,3
813,25,4
813,201,3
814,413,3
814,301,2
814,162,0
814,496,3
814,61,1
815,239,3
815,328,3
815,374,3
815,437,3
815,208,3
816,15,0
816,491,0
816,221,1
816,97,0
816,228,0
817,244,0
817,411,5
817,103,5
817,122,5
817,249,5
818,232,3
818,453,3
818,294,3
818,61,2
818,17,3
819,477,5
819,214,5
819,336,2
819,318,3
819,450,4
820,349,0
820,102,4
820,172,3
820,68,0
820,98,5
821,60,0
821,313,4
821,436,3
821,252,6
821,83,3
822,257,4
822,492,4
822,172,4
822,459,4
822,497,4
823,101,5
823,417,4
823,483,6
823,349,6
823,21,5
824,127,4
824,447,0
824,323,0
824,93,0
824,214,0
825,250,0
825,356,1
825,267,2
825,377,2
825,386,1
826,60,0
826,368,0
826,347,0
826,499,3
826,116,0
827,66,5
827,461,2
827,122,0
827,356,0
827,475,5
828,386,0
828,87,6
828,100,6
828,68,1
828,258,5
829,5,4
829,32,4
829,30,6
829,222,0
829,497,4
830,340,0
830,356,2
830,482,1
830,23,4
830,75,2
831,274,0
831,479,2
831,169,2
831,364,4
831,228,2
832,377,1
832,45,0
832,190,4
832,189,1
832,7,1
833,63,4
833,242,3
833,293,3
833,120,3
833,465,4
834,398,2
834,159,6
834,205,2
834,264,2
834,149,2
835,212,4
835,264,4
835,420,3
835,249,4
835,373,4
836,32,5
836,162,2
836,316,0
836,66,2
836,62,2
837,298,0
837,225,0
837,318,1
837,341,0
837,197,4
838,248,2
838,142,2
838,263,1
838,17,2
838,435,0
839,266,1
839,170,6
839,56,5
839,73,3
839,324,0
840,222,2
840,217,2
840,390,2
840,421,6
840,179,2
841,350,3
841,385,3
841,348,6
841,444,4
841,458,4
842,105,3
842,79,5
842,491,0
842,27,2
842,414,0
843,230,3
843,425,2
843,6,2
843,218,1
843,362,3
844,16,6
844,183,6
844,263,3
844,296,6
844,331,2
845,342,3
845,231,5
845,128,3
845,177,4
845,118,5
846,375,1
846,182,0
846,423,1
846,442,4
846,485,1
847,173,4
847,41,6
847,94,4
847,416,4
847,179,4
848,484,4
848,425,2
