task,worker,answer
213,413,13
213,101,12
213,105,12
213,104,12
213,27,12
213,477,12
213,179,12
214,205,7
214,496,7
214,243,2
214,197,7
214,207,7
214,190,7
214,324,7
214,209,7
214,475,1
214,333,7
214,85,5
215,336,3
215,395,8
215,233,4
215,263,5
215,121,8
215,140,0
215,176,12
215,337,8
215,451,3
215,155,11
215,445,12
216,415,3
216,175,3
216,237,12
216,262,3
216,425,3
216,206,14
216,55,2
216,263,11
216,429,3
216,418,3
216,435,3
217,59,9
217,434,1
217,474,3
217,120,5
217,274,9
217,378,0
217,322,0
217,417,0
217,480,0
217,250,14
217,308,2
218,297,12
218,448,1
218,232,1
218,144,3
218,230,1
218,15,2
218,427,1
218,338,5
218,198,13
218,164,1
218,41,4
219,378,1
219,34,1
219,46,1
219,25,12
219,179,1
219,258,1
219,100,12
219,299,4
219,252,1
219,332,14
219,310,1
220,21,5
220,193,5
220,87,5
220,158,5
220,230,5
220,66,14
220,225,5
220,82,5
220,463,5
220,315,5
220,319,11
221,427,4
221,298,4
221,449,4
221,130,4
221,304,13
221,474,4
221,47,14
221,137,4
221,409,5
221,391,7
222,341,1
222,138,4
222,469,6
222,486,7
222,45,3
222,312,11
222,7,11
222,144,11
222,82,11
222,169,11
222,357,2
223,447,4
223,461,10
223,250,7
223,32,10
223,373,10
223,175,10
223,352,10
223,93,14
223,454,14
223,106,12
223,312,7
224,191,8
224,125,0
224,197,6
224,373,8
224,342,0
224,55,4
224,356,14
224,96,8
224,363,8
224,1,14
224,364,8
225,21,8
225,395,0
225,134,4
225,144,5
225,152,2
225,283,4
225,434,6
225,414,9
225,443,4
225,415,7
225,193,4
226,133,5
226,38,11
226,168,4
226,490,9
226,104,11
226,1,5
226,203,11
226,495,11
226,96,11
226,185,0
226,432,11
227,310,6
227,232,1
227,405,9
227,147,9
227,58,1
227,56,1
227,174,1
227,389,1
227,276,8
227,316,3
227,64,7
228,25,7
228,359,7
228,204,6
228,110,7
228,176,7
228,350,12
228,417,3
228,154,1
228,377,8
228,353,11
228,208,7
229,427,12
229,249,1
229,345,10
229,497,10
229,386,10
229,128,10
229,93,13
229,389,10
229,45,10
229,116,3
229,287,10
230,251,10
230,325,10
230,383,0
230,168,10
230,11,10
230,177,10
230,190,10
230,55,10
230,476,10
230,403,10
230,202,1
231,434,4
231,167,7
231,95,4
231,227,4
231,102,4
231,163,8
231,461,13
231,377,3
231,224,4
231,126,10
231,455,4
232,266,6
232,246,14
232,36,0
232,215,3
232,284,5
232,308,10
232,277,8
232,222,10
232,66,2
232,98,11
232,232,1
233,291,3
233,85,5
233,380,2
233,357,12
233,214,11
233,104,12
233,499,12
233,345,12
233,48,12
233,227,12
233,179,12
234,130,13
234,245,10
234,334,13
234,274,1
234,32,12
234,260,13
234,217,12
234,223,6
234,398,12
234,236,8
234,455,13
235,479,5
235,323,5
235,489,12
235,409,3
235,402,12
235,92,10
235,46,13
235,241,12
235,248,3
235,250,13
235,442,1
236,76,9
236,77,9
236,222,9
236,75,2
236,388,2
236,4,6
236,289,2
236,318,2
236,448,11
236,108,6
236,339,1
237,308,12
237,369,2
237,469,12
237,195,3
237,97,6
237,35,10
237,376,12
237,143,0
237,456,2
237,419,1
237,54,12
238,322,10
238,242,4
238,400,14
238,342,8
238,9,12
238,133,12
238,86,6
238,48,5
238,366,3
238,257,6
238,464,12
239,124,13
239,72,13
239,51,3
239,300,14
239,472,9
239,365,13
239,458,13
239,143,13
239,447,14
239,61,3
239,408,10
240,272,5
240,316,9
240,81,0
240,167,0
240,483,0
240,418,0
240,218,0
240,351,1
240,291,0
240,481,0
240,254,11
241,243,10
241,410,6
241,419,10
241,497,10
241,370,2
241,316,10
241,408,11
241,375,1
241,463,10
241,302,10
241,152,9
242,465,4
242,302,4
242,413,7
242,432,4
242,175,14
242,318,11
242,420,1
242,452,11
242,4,13
242,6,5
242,365,4
243,443,9
243,154,2
243,350,9
243,118,9
243,128,9
243,160,9
243,243,9
243,258,9
243,104,9
243,284,9
243,69,10
244,392,4
244,487,2
244,315,8
244,449,2
244,398,5
244,6,2
244,26,13
244,406,2
244,489,1
244,13,2
244,368,5
245,329,1
245,368,10
245,168,1
245,165,0
245,141,4
245,436,1
245,21,4
245,466,1
245,71,5
245,199,1
245,27,1
246,436,3
246,40,7
246,262,5
246,49,7
246,100,7
246,355,6
246,55,7
246,422,5
246,82,7
246,344,14
246,342,1
247,441,12
247,163,3
247,195,3
247,318,3
247,12,3
247,446,3
247,122,3
247,306,3
247,443,3
247,36,12
247,218,3
248,286,7
248,46,11
248,131,8
248,212,11
248,19,4
248,395,4
248,429,2
248,208,12
248,93,7
248,307,4
248,202,11
249,250,2
249,388,1
249,19,8
249,157,11
249,361,12
249,379,1
249,212,8
249,488,8
249,427,8
249,330,8
249,390,8
250,236,12
250,459,9
250,362,7
250,456,2
250,35,9
250,14,4
250,165,9
250,275,11
250,318,7
250,251,12
250,52,7
251,226,0
251,331,9
251,290,8
251,37,12
251,394,8
251,363,8
251,392,8
251,463,3
251,242,8
251,322,14
251,98,4
252,248,9
252,191,7
252,315,3
252,408,12
252,116,12
252,311,13
252,268,11
252,25,12
252,335,3
252,322,3
252,147,3
253,329,2
253,203,11
253,142,5
253,258,5
253,33,5
253,103,5
253,270,5
253,191,6
253,181,5
253,293,5
253,224,5
254,290,10
254,315,10
254,131,9
254,292,10
254,293,1
254,145,10
254,138,10
254,474,10
254,475,5
254,59,4
254,408,6
255,481,8
255,231,12
255,163,6
255,111,12
255,94,11
255,43,12
255,472,12
255,262,0
255,39,12
255,316,9
255,327,12
256,278,8
256,316,8
256,4,13
256,364,8
256,36,8
256,52,2
256,263,8
256,293,10
256,64,2
256,394,8
257,135,3
257,14,5
257,301,0
257,367,5
257,424,5
257,313,1
257,155,2
257,78,12
257,335,5
257,4,5
257,264,13
258,469,1
258,404,9
258,289,1
258,478,12
258,439,1
258,32,3
258,380,11
258,67,1
258,50,4
258,351,8
258,410,1
259,172,9
259,40,0
259,48,5
259,25,1
259,385,13
259,242,5
259,168,0
259,388,10
259,457,0
259,419,0
259,363,0
260,407,9
260,450,8
260,122,3
260,29,8
260,32,9
260,414,9
260,141,9
260,291,5
260,481,4
260,361,9
260,121,9
261,454,4
261,341,4
261,77,4
261,289,0
261,497,4
261,63,3
261,395,11
261,36,2
261,359,4
261,486,4
262,453,7
262,429,14
262,64,7
262,342,10
262,298,2
262,3,4
262,316,13
262,208,10
262,185,10
262,17,12
262,116,10
263,26,10
263,158,2
263,337,10
263,358,14
263,335,6
263,180,0
263,248,13
263,61,9
263,487,8
263,353,14
263,421,6
264,43,8
264,169,14
264,262,3
264,319,5
264,299,7
264,314,8
264,190,8
264,244,2
264,475,8
264,82,8
264,472,4
265,410,0
265,494,5
265,448,8
265,331,0
265,73,0
265,386,6
265,58,0
265,493,14
265,315,1
265,164,2
265,245,0
266,271,1
266,338,14
266,33,1
266,93,0
266,409,14
266,481,1
266,151,6
266,13,7
266,153,1
266,362,11
266,244,1
267,222,1
267,185,5
267,486,5
267,228,5
267,333,4
267,100,0
267,150,5
267,87,5
267,54,5
267,287,5
267,399,3
268,17,7
268,90,11
268,63,2
268,126,14
268,105,2
268,83,2
268,323,9
268,24,11
268,342,9
268,35,11
269,322,2
269,477,0
269,122,0
269,349,0
269,260,6
269,96,5
269,327,12
269,370,3
269,235,0
269,80,13
269,461,0
270,30,11
270,154,12
270,53,11
270,297,8
270,44,11
270,143,11
270,266,9
270,216,5
270,39,11
270,487,11
270,368,6
271,346,4
271,492,14
271,320,2
271,196,0
271,360,1
271,377,13
271,275,1
271,495,2
271,147,4
271,148,9
271,15,7
272,388,4
272,127,3
272,167,4
272,252,4
272,36,4
272,275,4
272,145,6
272,375,10
272,186,4
272,78,4
273,290,6
273,30,1
273,201,6
273,216,7
273,32,3
273,155,10
273,237,8
273,49,1
273,141,6
273,298,0
273,108,1
274,279,3
274,408,14
274,425,9
274,78,6
274,482,6
274,254,6
274,403,14
274,439,5
274,243,3
274,233,3
274,189,3
275,247,2
275,342,6
275,351,6
275,15,4
275,352,5
275,377,6
275,20,5
275,71,6
275,249,1
275,330,6
275,285,2
276,63,13
276,407,9
276,13,13
276,274,1
276,307,9
276,367,9
276,424,9
276,15,8
276,64,13
276,355,14
276,40,2
277,357,1
277,223,6
277,217,9
277,466,7
277,265,14
277,236,6
277,318,14
277,496,7
277,224,7
277,285,12
277,410,14
278,218,1
278,86,3
278,197,5
278,376,6
278,211,1
278,345,14
278,423,7
278,391,11
278,420,14
278,382,1
278,290,3
279,277,0
279,377,1
279,38,1
279,130,1
279,355,4
279,445,1
279,435,9
279,257,0
279,342,8
279,50,1
279,179,6
280,164,4
280,385,12
280,235,4
280,405,4
280,151,8
280,412,8
280,226,4
280,409,12
280,233,4
280,44,4
280,11,4
281,101,14
281,266,8
281,129,1
281,441,3
281,401,14
281,229,14
281,41,14
281,26,14
281,64,8
281,455,14
281,433,14
282,329,6
282,315,1
282,134,6
282,173,6
282,234,7
282,11,7
282,43,6
282,327,14
282,475,10
282,171,3
282,349,6
283,328,5
283,295,3
283,195,14
283,387,4
283,410,4
283,408,10
283,123,13
283,138,10
283,444,12
283,355,10
283,492,11
284,245,14
284,50,2
284,281,7
284,15,8
284,385,9
284,327,8
284,272,3
284,461,7
284,311,8
284,347,2
284,269,4
285,434,4
285,228,11
285,497,5
285,121,6
285,207,4
285,348,12
285,347,4
285,471,4
285,5,12
285,385,9
285,131,0
286,238,6
286,419,9
286,434,0
286,136,6
286,160,2
286,329,6
286,362,6
286,132,6
286,368,11
286,19,6
287,223,9
287,441,5
287,268,11
287,5,12
287,488,7
287,96,12
287,287,13
287,424,12
287,2,5
287,229,13
287,344,12
288,176,8
288,78,7
288,453,3
288,464,10
288,85,3
288,403,8
288,141,4
288,45,3
288,183,3
288,335,3
288,467,3
289,376,2
289,230,13
289,91,2
289,331,2
289,304,13
289,471,9
289,21,13
289,59,1
289,347,3
289,391,13
289,223,6
290,227,10
290,213,9
290,289,7
290,337,10
290,119,10
290,128,10
290,132,10
290,331,10
290,427,13
290,28,10
290,82,5
291,172,0
291,170,7
291,430,9
291,342,13
291,254,0
291,370,0
291,159,0
291,389,0
291,273,9
291,256,0
291,167,0
292,147,10
292,369,8
292,426,4
292,167,7
292,8,13
292,332,13
292,317,13
292,95,4
292,289,13
292,9,10
292,150,6
293,230,1
293,222,13
293,167,1
293,112,11
293,306,6
293,226,8
293,225,9
293,264,8
293,491,5
293,63,0
293,344,1
294,331,10
294,249,4
294,240,4
294,342,4
294,21,4
294,450,4
294,7,4
294,53,4
294,357,0
294,127,4
294,96,4
295,16,10
295,158,4
295,359,12
295,187,4
295,372,4
295,301,13
295,27,14
295,169,9
295,140,13
295,269,4
295,173,4
296,64,6
296,184,6
296,46,5
296,235,13
296,139,6
296,20,6
296,284,6
296,30,6
296,135,5
296,451,0
296,375,6
297,494,3
297,454,3
297,443,3
297,314,3
297,112,3
297,195,3
297,196,1
297,348,12
297,12,6
297,447,6
297,324,7
298,61,5
298,243,8
298,197,8
298,20,3
298,46,8
298,179,8
298,206,8
298,315,12
298,129,8
298,94,8
298,130,8
299,321,6
299,400,0
299,30,6
299,76,6
299,339,5
299,153,6
299,204,8
299,102,6
299,295,6
299,397,6
299,77,6
300,116,9
300,386,13
300,260,9
300,352,3
300,52,14
300,300,1
300,161,9
300,268,2
300,335,14
300,126,8
300,51,9
301,283,8
301,51,8
301,415,10
301,439,1
301,296,9
301,126,2
301,330,1
301,112,14
301,321,1
301,0,7
301,48,1
302,467,5
302,198,5
302,141,7
302,153,7
302,455,10
302,38,5
302,122,5
302,473,13
302,255,5
302,375,3
302,388,8
303,269,6
303,19,3
303,69,4
303,358,4
303,191,1
303,323,4
303,34,10
303,477,4
303,389,4
303,89,6
303,149,10
304,406,14
304,251,7
304,139,14
304,322,14
304,365,14
304,65,13
304,473,9
304,409,13
304,184,14
304,53,14
304,183,14
305,41,4
305,0,4
305,291,4
305,409,4
305,278,4
305,220,4
305,231,4
305,202,3
305,49,6
305,365,4
305,371,11
306,443,0
306,11,10
306,53,14
306,463,14
306,274,7
306,403,3
306,141,3
306,453,0
306,41,14
306,50,0
306,321,0
307,274,3
307,241,3
307,128,10
307,20,0
307,398,13
307,388,6
307,171,9
307,91,3
307,114,3
307,192,3
307,374,3
308,265,6
308,436,6
308,402,0
308,200,6
308,293,10
308,273,6
308,1,13
308,383,6
308,306,5
308,20,6
308,79,6
309,46,14
309,8,7
309,152,14
309,332,14
309,350,14
309,174,14
309,451,1
309,291,14
309,352,1
309,110,5
309,176,14
310,215,7
310,55,1
310,113,7
310,82,7
310,457,1
310,230,7
310,153,7
310,261,7
310,238,7
310,228,7
310,388,5
311,101,8
311,494,6
311,159,8
311,210,8
311,164,0
311,94,11
311,416,8
311,203,13
311,170,8
311,278,5
311,249,8
312,115,0
312,260,2
312,135,0
312,332,14
312,390,0
312,37,9
312,407,0
312,446,0
312,224,0
312,241,0
312,397,3
313,352,1
313,37,1
313,451,14
313,478,1
313,320,12
313,77,13
313,140,2
313,302,1
313,170,0
313,220,1
313,178,3
314,268,9
314,127,13
314,125,14
314,486,13
314,265,14
314,452,3
314,494,4
314,419,6
314,76,4
314,141,13
314,87,13
315,382,5
315,368,13
315,291,4
315,149,13
315,327,12
315,326,12
315,401,13
315,33,6
315,340,1
315,287,13
315,399,5
316,279,9
316,282,11
316,138,3
316,80,11
316,77,11
316,405,11
316,167,11
316,491,11
316,51,0
316,347,9
316,129,11
317,34,2
317,323,5
317,472,9
317,179,0
317,97,13
317,118,2
317,307,9
317,134,2
317,211,0
317,484,2
318,378,11
318,472,10
318,268,2
318,55,10
318,61,10
318,445,11
318,27,12
318,485,11
318,161,10
318,117,11
318,43,13
319,323,5
319,377,3
319,221,9
319,290,6
319,295,3
319,256,0
319,47,3
319,176,8
319,282,14
319,474,5
319,222,3
320,265,10
320,41,1
320,139,10
320,12,10
320,116,10
320,343,10
320,167,10
320,447,10
320,260,12
320,274,10
320,111,5
321,191,12
321,437,7
321,227,7
321,461,7
321,217,6
321,292,0
321,255,13
321,376,14
321,21,7
321,345,7
322,393,13
322,405,13
322,368,13
322,173,3
322,267,13
322,406,6
322,333,8
322,461,13
322,490,4
322,63,5
322,233,4
323,275,10
323,361,5
323,166,0
323,3,4
323,498,0
323,391,0
323,396,0
323,288,8
323,101,1
323,159,0
323,465,12
324,375,6
324,324,4
324,329,2
324,491,6
324,272,6
324,105,1
324,310,10
324,396,6
324,83,8
324,4,10
324,38,6
325,214,4
325,197,12
325,160,9
325,122,8
325,34,9
325,71,13
325,374,6
325,12,0
325,64,9
325,280,13
325,102,9
326,361,9
326,453,6
326,183,9
326,455,9
326,123,8
326,258,3
326,62,3
326,411,9
326,423,7
326,446,9
326,213,0
327,416,1
327,65,9
327,408,11
327,88,9
327,6,14
327,489,9
327,493,7
327,466,9
327,57,9
327,419,9
327,87,10
328,145,13
328,249,9
328,206,9
328,482,6
328,183,14
328,487,13
328,354,13
328,175,5
328,339,13
328,495,13
328,474,14
329,408,6
329,0,6
329,374,9
329,24,6
329,369,5
329,34,6
329,302,6
329,42,12
329,479,14
329,2,10
329,203,6
330,447,11
330,163,11
330,389,13
330,326,8
330,454,6
330,478,2
330,364,11
330,101,13
330,62,11
330,420,3
330,271,2
331,13,3
331,146,12
331,388,3
331,143,3
331,49,6
331,98,3
331,92,3
331,234,3
331,374,13
331,266,3
331,357,9
332,317,13
332,387,14
332,125,12
332,87,14
332,166,11
332,201,8
332,144,10
332,283,14
332,170,14
332,124,7
332,381,14
333,448,8
333,66,9
333,99,9
333,401,13
333,269,9
333,118,9
333,405,9
333,221,7
333,231,9
333,4,10
333,371,9
334,224,11
334,7,11
334,21,2
334,135,14
334,25,11
334,287,11
334,309,11
334,77,1
334,269,6
334,398,11
334,390,2
335,86,2
335,120,14
335,102,12
335,301,3
335,447,3
335,304,2
335,245,2
335,243,2
335,461,2
335,387,2
335,286,2
336,189,1
336,183,12
336,114,1
336,281,1
336,279,1
336,36,11
336,338,1
336,195,1
336,144,0
336,327,1
336,236,1
337,438,11
337,303,14
337,286,5
337,425,10
337,36,8
337,201,4
337,462,14
337,427,8
337,448,14
337,231,14
337,15,14
338,230,6
338,278,7
338,38,6
338,441,7
338,59,6
338,388,2
338,40,6
338,126,6
338,405,6
338,455,10
338,273,2
339,295,12
339,36,13
339,180,2
339,162,7
339,146,14
339,491,14
339,10,14
339,175,14
339,94,0
339,442,0
339,114,7
340,93,13
340,134,13
340,249,5
340,377,7
340,158,7
340,454,8
340,13,1
340,452,6
340,115,7
340,147,2
340,281,0
341,328,12
341,496,0
341,177,12
341,11,12
341,175,2
341,147,12
341,63,2
341,267,12
341,364,12
341,106,12
341,72,12
342,91,12
342,451,8
342,278,12
342,170,12
342,248,0
342,303,12
342,298,9
342,98,12
342,75,9
342,83,0
342,458,7
343,118,6
343,195,6
343,495,11
343,180,6
343,335,6
343,353,6
343,202,11
343,14,6
343,332,6
343,446,12
343,482,11
344,3,11
344,51,7
344,466,13
344,313,3
344,223,7
344,357,3
344,220,11
344,263,3
344,291,3
344,96,3
344,483,3
345,282,6
345,86,6
345,153,6
345,394,6
345,375,6
345,247,6
345,180,11
345,81,14
345,34,6
345,356,6
346,448,11
346,33,8
346,198,8
346,413,8
346,151,8
346,330,8
346,126,10
346,341,8
346,374,14
346,355,8
346,323,10
347,379,7
347,325,13
347,273,9
347,279,11
347,315,6
347,82,7
347,185,7
347,488,4
347,365,2
347,48,4
347,417,7
348,368,7
348,472,7
348,463,3
348,480,5
348,221,6
348,17,9
348,412,7
348,56,7
348,335,7
348,396,7
348,152,7
349,87,4
349,414,4
349,348,11
349,451,4
349,204,1
349,148,4
349,304,4
349,418,4
349,340,13
349,361,2
349,5,4
350,83,7
350,125,9
350,249,7
350,199,7
350,282,9
350,265,0
350,34,5
350,430,3
350,256,7
350,233,2
350,388,7
351,97,5
351,26,8
351,241,9
351,442,9
351,394,9
351,416,13
351,17,6
351,264,9
351,113,9
351,379,9
351,412,4
352,162,2
352,167,9
352,240,9
352,276,9
352,231,9
352,379,13
352,250,9
352,251,13
352,450,9
352,243,9
352,90,0
353,497,2
353,157,12
353,344,12
353,22,12
353,158,12
353,387,9
353,403,12
353,26,12
353,66,8
353,398,14
353,156,10
354,238,12
354,428,0
354,220,12
354,37,5
354,158,12
354,161,7
354,498,12
354,54,2
354,213,7
354,318,6
354,257,12
355,293,7
355,325,5
355,422,5
355,9,5
355,61,5
355,258,7
355,392,5
355,243,5
355,152,5
355,74,7
355,340,5
356,151,6
356,478,0
356,324,2
356,211,0
356,131,13
356,158,0
356,461,0
356,220,0
356,77,9
356,360,9
356,13,0
357,419,9
357,478,10
357,340,12
357,428,2
357,452,8
357,266,14
357,199,9
357,268,12
357,457,8
357,241,8
358,32,12
358,381,12
358,432,12
358,437,12
358,31,12
358,283,12
358,361,1
358,239,5
358,450,14
358,490,12
358,62,12
359,41,5
359,340,5
359,70,7
359,205,5
359,387,3
359,337,5
359,303,5
359,146,11
359,457,5
359,473,5
359,271,5
360,479,14
360,197,11
360,484,11
360,191,11
360,96,11
360,438,3
360,335,11
360,36,10
360,303,11
360,217,11
360,190,2
361,206,1
361,451,9
361,264,2
361,374,11
361,314,14
361,104,5
361,135,3
361,262,9
361,193,2
361,468,2
361,245,9
362,227,0
362,442,3
362,103,3
362,160,9
362,135,8
362,1,14
362,207,14
362,60,3
362,159,3
362,14,3
362,170,14
363,153,2
363,294,0
363,83,2
363,271,2
363,142,2
363,154,2
363,253,2
363,436,2
363,488,0
363,234,2
363,289,12
364,195,0
364,472,0
364,154,0
364,327,0
364,277,4
364,423,0
364,225,0
364,406,0
364,167,0
364,161,0
364,128,0
365,415,4
365,399,11
365,458,11
365,485,11
365,260,11
365,81,11
365,171,11
365,14,11
365,253,11
365,97,11
365,366,11
366,375,10
366,15,4
366,82,10
366,286,10
366,458,8
366,23,13
366,182,12
366,152,5
366,102,5
366,205,4
366,339,10
367,416,3
367,336,7
367,75,12
367,293,12
367,220,10
367,199,10
367,257,10
367,432,11
367,226,2
367,85,0
367,379,11
368,302,5
368,18,7
368,327,12
368,80,3
368,397,7
368,81,7
368,362,7
368,360,7
368,486,7
368,352,7
368,213,5
369,116,4
369,485,0
369,475,14
369,340,0
369,93,3
369,290,13
369,119,0
369,281,2
369,378,0
369,0,1
369,252,9
370,389,3
370,174,2
370,491,2
370,10,10
370,189,9
370,430,2
370,202,9
370,408,2
370,0,2
370,337,2
370,325,2
371,47,6
371,412,10
371,387,9
371,121,11
371,362,14
371,386,13
371,410,14
371,338,3
371,409,7
371,377,14
371,231,14
372,59,8
372,485,8
372,304,8
372,471,8
372,128,8
372,8,8
372,402,8
372,66,12
372,88,3
372,65,14
372,265,1
373,491,2
373,445,2
373,33,2
373,385,3
373,63,2
373,113,2
373,103,4
373,462,2
373,157,14
373,52,2
373,449,10
374,160,6
374,253,14
374,94,10
374,87,0
374,229,10
374,305,10
374,75,8
374,249,7
374,100,12
374,293,9
375,241,1
375,336,1
375,478,7
375,381,1
375,223,1
375,468,5
375,47,8
375,268,7
375,448,9
375,153,1
375,265,5
376,253,14
376,181,14
376,9,14
376,374,14
376,350,5
376,102,14
376,261,4
376,46,5
376,421,8
376,334,14
376,338,14
377,266,14
377,101,2
377,313,5
377,405,7
377,114,7
377,258,7
377,327,7
377,129,14
377,99,7
377,353,10
377,326,0
378,407,5
378,41,13
378,459,6
378,57,3
378,406,12
378,368,3
378,496,10
378,73,5
378,435,5
378,24,3
378,268,3
379,230,8
379,149,8
379,488,8
379,353,8
379,446,8
379,399,8
379,499,8
379,99,13
379,127,8
379,280,8
379,442,8
380,36,13
380,79,13
380,26,3
380,428,13
380,145,13
380,409,13
380,37,13
380,360,13
380,13,1
380,116,13
380,312,2
381,497,12
381,350,12
381,246,12
381,175,12
