task,worker,answer
469,248,1
469,369,7
469,76,8
469,227,5
470,168,5
470,184,5
470,355,8
470,27,8
470,292,8
471,0,2
471,245,2
471,266,8
471,3,9
471,325,5
472,222,9
472,48,9
472,233,9
472,145,8
472,113,2
473,91,3
473,73,9
473,95,8
473,99,5
473,233,5
474,373,5
474,185,4
474,242,5
474,141,2
474,32,1
475,351,0
475,169,0
475,264,7
475,194,4
475,185,8
476,165,7
476,206,7
476,106,2
476,346,9
476,286,7
477,25,4
477,67,1
477,214,0
477,241,3
477,8,3
478,154,9
478,345,5
478,238,7
478,168,3
478,329,3
479,285,7
479,319,2
479,317,2
479,134,9
479,165,5
480,14,8
480,142,4
480,259,2
480,47,8
480,6,2
481,312,9
481,379,9
481,191,1
481,273,5
481,125,5
482,30,6
482,107,0
482,315,0
482,148,0
482,214,9
483,196,2
483,93,0
483,130,0
483,214,0
483,294,0
484,133,3
484,65,7
484,29,8
484,161,7
484,271,7
485,99,2
485,39,2
485,206,9
485,77,2
485,179,5
486,211,4
486,390,4
486,106,2
486,104,4
486,175,3
487,87,5
487,345,1
487,297,1
487,333,9
487,237,6
488,183,0
488,285,0
488,287,5
488,27,0
488,110,2
489,155,4
489,8,4
489,102,9
489,50,2
489,395,4
490,239,1
490,240,1
490,112,3
490,33,6
490,292,4
491,381,9
491,308,5
491,210,7
491,372,5
491,61,2
492,85,0
492,382,0
492,394,9
492,16,1
492,399,9
493,247,1
493,382,1
493,38,6
493,234,3
493,355,1
494,336,8
494,272,8
494,339,2
494,258,6
494,263,8
495,82,4
495,172,6
495,76,3
495,140,6
496,393,8
496,374,9
496,13,8
496,348,6
496,90,9
497,300,0
497,110,8
497,38,5
497,95,7
497,389,9
498,356,4
498,43,2
498,0,2
498,100,6
498,143,2
499,209,5
499,272,4
499,180,2
499,75,5
499,260,8
500,274,8
500,278,8
500,339,0
500,122,8
500,37,8
501,247,3
501,210,7
501,287,6
501,102,6
501,227,6
502,250,7
502,119,5
502,365,5
502,20,5
502,157,5
503,347,7
503,256,8
503,72,0
503,376,4
503,116,8
504,94,2
504,41,2
504,49,2
504,88,8
504,208,6
505,4,8
505,231,5
505,197,8
505,135,7
505,161,8
506,81,7
506,186,5
506,280,9
506,383,0
506,16,5
507,78,8
507,112,8
507,357,8
507,275,5
507,115,4
508,269,4
508,63,9
508,196,5
508,47,2
508,293,1
509,320,1
509,2,5
509,26,5
509,330,8
509,208,5
510,13,8
510,206,6
510,369,5
510,155,2
510,335,7
511,132,7
511,301,2
511,144,4
511,17,6
511,194,0
512,148,4
512,348,5
512,181,2
512,338,1
512,162,5
513,274,1
513,391,4
513,334,4
513,12,8
513,122,2
514,88,4
514,216,4
514,23,1
514,65,0
514,312,4
515,211,5
515,244,1
515,79,5
515,273,5
515,56,5
516,212,3
516,305,5
516,255,5
516,322,4
516,146,5
517,178,0
517,198,0
517,394,0
517,152,0
517,326,0
518,113,6
518,150,4
518,373,6
518,261,4
518,49,6
519,390,9
519,7,1
519,336,3
519,58,3
519,136,6
520,262,7
520,96,4
520,80,3
520,52,7
520,28,2
521,91,0
521,345,4
521,68,4
521,158,3
521,223,4
522,115,3
522,297,9
522,68,9
522,40,9
522,186,2
523,258,6
523,226,1
523,41,8
523,296,8
523,52,5
524,381,2
524,222,2
524,353,2
524,96,2
524,379,2
525,49,4
525,205,2
525,174,4
525,91,4
525,313,3
526,344,2
526,151,6
526,392,9
526,183,6
526,25,0
527,394,7
527,129,7
527,0,8
527,326,7
527,353,0
528,178,8
528,242,4
528,354,6
528,22,6
528,198,2
529,295,9
529,79,8
529,66,9
529,153,5
529,11,3
530,246,8
530,195,8
530,153,8
530,152,8
530,203,5
531,111,4
531,387,0
531,26,4
531,157,0
531,59,2
532,16,2
532,79,2
532,302,8
532,219,2
532,273,2
533,369,5
533,137,9
533,319,9
533,394,9
533,254,9
534,255,6
534,292,4
534,139,6
534,333,4
534,98,4
535,271,9
535,394,8
535,210,5
535,321,8
535,296,8
536,233,6
536,149,2
536,362,8
536,136,2
536,145,5
537,122,6
537,304,6
537,22,6
537,69,5
537,7,1
538,271,9
538,201,5
538,162,5
538,328,6
538,112,0
539,110,2
539,327,3
539,366,1
539,297,3
539,121,7
540,0,0
540,129,3
540,352,3
540,25,2
540,105,2
541,236,7
541,342,8
541,330,8
541,248,3
541,51,8
542,247,0
542,199,1
542,237,7
542,105,1
542,384,2
543,262,0
543,188,0
543,344,0
543,119,5
543,133,0
544,117,6
544,343,6
544,245,6
544,378,2
544,88,6
545,205,3
545,326,3
545,167,8
545,103,7
545,324,8
546,118,4
546,310,4
546,43,4
546,31,4
546,102,3
547,100,2
547,391,0
547,238,1
547,283,0
547,48,0
548,10,7
548,14,0
548,74,2
548,330,8
548,5,7
549,284,8
549,180,8
549,169,8
549,286,8
549,375,8
550,130,0
550,240,5
550,376,0
550,341,0
550,53,5
551,335,6
551,277,4
551,395,0
551,92,0
551,15,0
552,54,3
552,256,8
552,133,2
552,267,8
552,92,0
553,133,1
553,165,8
553,364,7
553,107,2
553,64,0
554,158,0
554,28,3
554,150,8
554,18,0
554,110,8
555,110,7
555,24,7
555,57,6
555,272,1
555,376,8
556,320,7
556,160,8
556,151,8
556,115,1
556,54,9
557,326,2
557,250,0
557,308,3
557,347,2
557,333,2
558,236,1
558,239,6
558,219,1
558,238,7
558,128,3
559,5,3
559,328,4
559,349,8
559,65,3
559,318,2
560,217,5
560,378,4
560,70,6
560,203,6
560,284,6
561,365,9
561,395,0
561,266,7
561,230,8
561,287,2
562,331,0
562,368,2
562,307,3
562,142,8
562,179,1
563,54,1
563,38,8
563,92,1
563,153,8
563,291,1
564,113,1
564,284,0
564,324,4
564,348,0
564,190,4
565,200,8
565,266,4
565,68,8
565,212,8
565,192,8
566,64,1
566,85,8
566,250,8
566,134,0
566,197,4
567,151,7
567,90,4
567,233,7
567,185,7
567,104,4
568,184,0
568,342,9
568,340,9
568,69,8
568,180,9
569,362,8
569,231,1
569,165,8
569,258,7
569,142,8
570,351,5
570,388,7
570,67,2
570,383,7
570,274,7
571,283,6
571,318,6
571,398,4
571,372,6
571,255,6
572,370,7
572,306,3
572,322,5
572,398,2
572,367,7
573,208,6
573,282,4
573,309,4
573,397,9
573,286,1
574,16,1
574,300,6
574,85,6
574,316,7
574,130,6
575,382,5
575,394,5
575,350,5
575,104,8
575,4,3
576,263,2
576,93,2
576,293,6
576,220,9
576,32,2
577,27,4
577,323,2
577,341,8
577,50,0
577,196,4
578,110,3
578,50,7
578,188,7
578,330,7
578,44,7
579,222,6
579,347,7
579,205,4
579,151,2
579,228,1
580,311,7
580,184,4
580,172,7
580,290,7
580,246,8
581,280,8
581,377,6
581,232,8
581,86,3
581,35,9
582,114,8
582,283,8
582,71,8
582,398,7
582,57,8
583,326,1
583,175,7
583,40,5
583,369,8
583,31,9
584,18,8
584,256,3
584,98,8
584,127,3
584,355,6
585,93,7
585,171,6
585,385,3
585,350,4
585,226,9
586,300,7
586,85,2
586,244,7
586,70,7
586,290,4
587,183,1
587,52,1
587,77,1
587,236,1
587,94,6
588,317,0
588,204,5
588,191,4
588,262,8
588,162,9
589,209,0
589,336,0
589,263,8
589,68,2
589,237,0
590,37,0
590,358,0
590,186,0
590,178,0
590,212,0
591,79,2
591,236,9
591,22,2
591,189,7
591,379,2
592,196,4
592,367,0
592,85,0
592,257,8
592,243,0
593,212,6
593,112,4
593,200,1
593,84,0
594,107,7
594,14,9
594,293,9
594,287,2
594,55,7
595,173,7
595,182,3
595,205,6
595,28,2
595,314,5
596,255,2
596,187,6
596,72,9
596,145,2
597,350,1
597,5,6
597,352,0
597,76,6
597,7,6
598,320,9
598,379,4
598,36,9
598,82,9
598,40,1
599,206,4
599,351,0
599,349,7
599,28,0
599,226,4
600,289,6
600,280,8
600,364,6
600,6,6
600,328,6
601,73,0
601,384,5
601,273,5
601,40,5
601,240,5
602,51,8
602,259,8
602,392,1
602,196,6
602,227,8
603,87,9
603,292,6
603,159,1
603,179,2
603,37,6
604,94,3
604,31,8
604,137,9
604,307,3
604,57,6
605,93,8
605,314,5
605,17,5
605,254,7
605,39,5
606,52,5
606,345,9
606,31,1
606,64,9
606,290,4
607,339,0
607,293,5
607,282,5
607,332,5
607,323,3
608,243,9
608,301,2
608,179,2
608,94,1
608,399,8
609,243,0
609,31,1
609,58,9
609,18,1
609,345,8
610,256,6
610,189,6
610,346,0
610,305,4
610,155,6
611,388,9
611,328,2
611,363,1
611,340,2
611,282,9
612,138,0
612,223,6
612,247,6
612,126,6
612,207,9
613,127,8
613,74,6
613,288,1
613,229,8
613,158,1
614,285,3
614,296,0
614,283,0
614,369,8
614,269,1
615,143,7
615,386,6
615,286,7
615,298,8
615,163,3
616,140,4
616,386,5
616,298,6
616,91,5
616,205,5
617,18,9
617,19,0
617,250,3
617,55,4
617,251,2
618,352,0
618,229,7
618,102,8
618,39,6
618,42,7
619,289,0
619,12,0
619,300,0
619,83,8
619,176,0
620,184,9
620,315,8
620,220,4
620,103,2
620,165,2
621,19,4
621,139,4
621,274,9
621,116,2
621,257,3
622,379,5
622,251,5
622,41,5
622,234,0
622,283,5
623,276,1
623,76,1
623,382,5
623,113,5
623,11,6
624,77,5
624,152,5
624,112,0
624,81,1
624,278,5
625,236,9
625,219,7
625,5,4
625,53,4
625,15,4
626,375,3
626,71,9
626,393,4
626,268,8
626,59,5
627,44,1
627,191,0
627,62,2
627,360,1
627,121,0
628,135,0
628,94,2
628,333,0
628,172,0
628,37,0
629,233,9
629,315,6
629,171,7
629,25,0
629,139,6
630,187,3
630,367,8
630,293,6
630,284,4
630,69,6
631,353,4
631,317,6
631,336,6
631,389,7
631,39,3
632,102,8
632,342,9
632,320,2
632,309,1
632,338,3
633,139,2
633,397,3
633,121,3
633,268,3
633,274,3
634,46,3
634,273,2
634,249,8
634,37,4
634,208,9
635,107,2
635,282,3
635,182,5
635,171,8
635,23,5
636,117,8
636,102,2
636,37,3
636,69,4
636,203,3
637,176,1
637,349,7
637,265,1
637,70,1
637,190,0
638,23,1
638,324,8
638,165,1
638,261,1
638,297,4
639,49,8
639,398,7
639,60,5
639,300,8
639,327,0
640,387,1
640,354,4
640,13,4
640,19,4
640,166,4
641,117,4
641,226,8
641,19,4
641,365,1
641,2,2
642,190,1
642,322,1
642,3,1
642,98,9
642,264,1
643,5,2
643,340,2
643,53,7
643,70,2
643,252,6
644,291,2
644,371,2
644,339,5
644,166,4
644,41,2
645,265,4
645,320,6
645,41,4
645,171,7
645,231,4
646,228,7
646,170,5
646,31,1
646,122,8
646,256,1
647,303,7
647,121,1
647,336,1
647,154,3
647,184,1
648,43,2
648,346,9
648,333,4
648,370,4
648,51,4
649,76,7
649,393,7
649,30,5
649,6,9
649,233,5
650,94,8
650,72,4
650,378,5
650,36,1
650,375,5
651,312,7
651,60,7
651,246,3
651,3,1
651,302,2
652,395,1
652,238,0
652,152,5
652,43,0
652,225,6
653,271,9
653,145,0
653,228,9
653,333,1
653,302,2
654,58,3
654,231,3
654,70,3
654,209,7
654,202,3
655,120,4
655,136,4
655,127,7
655,389,4
655,399,6
656,209,5
656,32,7
656,394,9
656,289,0
656,399,2
657,248,7
657,152,5
657,205,0
657,375,7
657,365,7
658,378,2
658,359,7
658,100,7
658,60,9
658,265,7
659,71,0
659,94,0
659,334,0
659,142,8
659,98,9
660,40,1
660,38,1
660,95,1
660,66,8
660,131,1
661,52,6
661,59,0
661,33,8
661,132,0
661,339,9
662,300,4
662,216,7
662,249,5
662,293,4
662,275,0
663,223,6
663,381,8
663,296,8
663,100,6
663,272,8
664,247,0
664,245,9
664,217,9
664,391,5
664,376,9
665,121,5
665,89,5
665,345,2
665,102,2
665,346,5
666,327,5
666,86,5
666,236,2
666,80,3
666,374,5
667,387,4
667,64,8
667,131,7
667,139,8
667,38,8
668,113,9
668,62,7
668,143,4
668,322,4
668,108,4
669,241,4
669,253,9
669,207,8
669,224,8
669,134,4
670,245,3
670,388,3
670,289,3
670,348,3
670,227,6
671,8,4
671,140,7
671,198,9
671,384,4
671,209,4
672,254,7
672,317,1
672,385,9
672,342,7
672,145,7
673,21,5
673,285,4
673,396,2
673,391,2
673,382,2
674,185,1
674,393,7
674,13,2
674,46,2
674,247,2
675,157,7
675,243,3
675,314,6
675,53,1
675,102,5
676,7,2
676,157,2
676,121,0
676,326,2
676,237,8
677,18,7
677,74,0
677,157,5
677,354,0
677,175,6
678,75,7
678,180,5
678,28,7
678,61,9
678,66,5
679,47,7
679,336,3
679,254,3
679,17,4
679,108,6
680,330,0
680,149,5
680,101,0
680,279,0
680,151,0
681,80,0
681,243,3
681,239,4
681,214,3
681,12,3
682,385,6
682,277,7
682,113,0
682,181,6
682,234,8
683,307,6
683,120,1
683,356,8
683,211,2
683,54,8
684,383,2
684,104,7
684,214,3
684,177,9
684,49,7
685,348,4
685,319,0
685,292,0
685,93,6
685,99,0
686,4,3
686,278,3
686,241,1
686,309,3
686,253,3
687,156,3
687,169,8
687,367,6
687,62,7
687,15,3
688,77,4
688,325,1
688,51,1
688,118,9
688,238,1
689,376,9
689,361,1
689,89,9
689,96,9
689,219,9
690,199,6
690,128,0
690,109,8
690,323,5
690,329,6
691,4,0
691,365,0
691,88,4
691,371,0
691,352,0
692,324,1
692,100,1
692,276,5
692,246,0
692,36,1
693,1,2
693,333,0
693,307,3
693,306,0
693,340,0
694,268,4
694,292,6
694,323,4
694,147,5
694,281,6
695,143,9
695,271,2
695,83,2
695,158,9
695,355,3
696,217,3
696,41,3
696,76,3
696,261,3
696,124,3
697,305,2
697,122,9
697,342,9
697,153,5
697,366,9
698,395,9
698,166,6
698,211,4
698,242,2
698,141,2
699,57,1
699,346,8
699,381,3
699,184,3
699,217,7
700,205,0
700,232,6
700,268,7
700,28,0
700,226,0
701,125,7
701,99,2
701,195,2
701,68,9
701,353,1
702,251,9
702,256,1
702,127,9
702,250,5
702,77,9
703,50,6
703,213,6
703,124,9
703,252,6
703,295,6
704,360,1
704,183,1
704,354,2
704,314,7
704,245,1
705,52,5
705,138,2
705,274,5
705,40,4
705,88,7
706,366,1
706,29,4
706,115,1
706,167,5
706,54,7
707,363,3
707,331,0
707,66,5
707,187,5
707,99,3
708,179,2
708,237,0
708,233,1
708,238,7
708,4,8
709,379,7
709,223,7
709,195,7
709,390,7
709,121,0
710,190,0
710,120,2
710,220,2
710,8,1
710,18,9
711,372,5
711,261,5
711,62,4
711,262,0
711,292,5
712,239,5
712,211,5
712,17,2
712,348,2
712,257,9
713,18,1
713,117,7
713,366,8
713,310,7
713,53,6
714,0,1
714,160,3
714,301,2
714,394,0
714,272,3
715,191,0
715,171,2
715,253,2
715,368,5
715,40,6
716,223,9
716,284,2
716,96,4
716,168,9
716,74,9
717,112,9
717,296,4
717,169,1
717,318,8
717,253,1
718,86,6
718,363,6
718,27,4
718,284,4
718,135,0
719,70,4
719,300,4
719,184,2
719,298,4
719,261,4
720,41,8
720,89,2
720,20,8
720,358,8
720,60,8
721,22,3
721,86,6
721,53,2
721,269,0
721,28,1
722,382,8
722,31,9
722,190,1
722,345,3
722,96,1
723,251,0
723,49,2
723,373,5
723,298,3
723,26,3
724,385,3
724,233,9
724,326,0
724,387,2
724,391,5
725,159,0
725,248,7
725,122,1
725,34,0
725,358,3
726,268,5
726,112,5
726,28,9
726,381,0
726,321,5
727,259,6
727,52,1
727,106,6
727,318,6
727,267,6
728,238,3
728,85,3
728,98,3
728,311,4
728,241,7
729,255,6
729,64,6
729,389,7
729,318,6
729,48,4
730,107,7
730,51,0
730,12,7
730,78,7
730,247,2
731,279,8
731,314,2
731,268,5
731,245,9
731,330,6
732,350,0
732,328,6
732,253,9
732,295,0
732,308,0
733,348,6
733,281,6
733,254,3
733,345,3
734,319,9
734,244,9
734,223,5
734,309,9
734,321,3
735,121,5
735,305,1
735,64,5
735,323,5
735,75,5
736,248,1
736,241,1
736,337,1
736,291,1
736,374,8
737,257,5
737,255,5
737,143,3
737,365,5
737,161,0
738,383,9
738,296,9
738,168,5
738,398,0
738,30,9
739,301,2
739,76,3
739,174,8
739,317,1
739,10,3
740,240,2
740,110,5
740,173,5
740,183,5
740,218,5
741,356,1
741,298,6
741,96,9
741,222,6
741,330,6
742,115,7
742,191,1
742,238,6
742,272,7
742,314,7
743,18,5
743,364,9
743,155,5
743,323,5
743,340,4
744,150,2
744,208,0
744,347,4
744,277,4
744,174,5
745,176,6
745,102,8
745,123,1
745,247,1
745,115,1
746,36,8
746,245,8
746,151,3
746,350,8
746,360,2
747,239,2
747,244,9
747,393,9
747,118,9
747,233,9
748,246,1
748,189,1
748,254,7
748,103,5
748,93,0
749,35,2
749,165,9
749,98,7
749,82,4
749,185,9
750,263,7
750,238,2
750,375,2
750,308,5
750,198,2
751,239,8
751,212,6
751,357,8
751,297,6
751,105,8
752,72,5
752,53,4
752,215,1
752,352,1
752,272,1
753,256,9
753,133,4
753,228,4
753,46,4
753,179,4
754,35,1
754,151,5
754,116,1
754,202,5
754,278,8
755,170,5
755,268,8
755,28,2
755,216,5
755,249,6
756,327,2
756,134,0
756,358,3
756,316,2
756,394,2
757,266,2
757,96,8
757,225,8
757,118,8
757,195,8
758,182,2
758,348,2
758,268,2
758,34,1
758,337,6
759,200,9
759,320,6
759,193,5
759,220,9
759,158,1
760,132,1
760,374,1
760,213,1
760,57,1
760,66,1
761,47,7
761,130,7
761,175,1
761,19,3
761,258,7
762,249,1
762,182,1
762,317,0
762,314,0
762,203,0
763,156,7
763,38,6
763,309,9
763,229,9
763,388,1
764,164,7
764,250,7
764,303,8
764,152,1
764,24,5
765,83,6
765,123,9
765,250,0
765,105,0
765,224,0
766,318,5
766,356,5
766,43,5
766,378,0
766,130,5
767,360,7
767,286,1
767,165,4
767,348,1
767,134,5
768,310,2
768,385,6
768,298,2
768,303,0
768,221,0
769,260,0
769,223,7
769,16,6
769,356,4
769,297,0
770,71,8
770,271,8
770,168,8
770,204,8
770,19,8
771,328,3
771,288,3
771,123,5
771,201,3
771,79,3
772,88,8
772,334,7
772,378,8
772,149,8
772,4,0
773,24,1
773,285,6
773,326,6
773,199,0
773,20,6
774,111,4
774,310,5
774,373,7
774,226,4
774,198,4
775,334,8
775,61,2
775,388,2
775,60,0
775,262,2
776,54,8
776,238,5
776,143,0
776,164,0
776,354,0
777,237,4
777,304,0
777,193,4
777,219,0
777,311,0
778,378,1
778,270,1
778,93,1
778,328,8
778,264,1
779,266,7
779,59,8
779,108,8
779,281,3
779,20,4
780,14,1
780,63,7
780,344,4
780,325,7
780,139,2
781,28,5
781,11,8
781,348,8
781,384,8
781,216,9
782,243,0
782,359,1
782,95,3
782,316,3
782,242,3
783,103,4
783,299,3
783,219,9
783,306,7
783,356,4
784,184,1
784,35,2
784,11,5
784,122,6
784,349,2
785,120,2
785,383,5
785,43,2
785,224,7
785,349,2
786,332,2
786,258,1
786,241,9
786,365,7
786,218,7
787,184,2
787,147,6
787,341,5
787,290,5
787,192,5
788,373,7
788,103,7
788,296,7
788,20,0
788,44,6
789,197,3
789,203,4
789,102,2
789,184,8
789,392,6
790,72,8
790,325,0
790,322,1
790,309,2
790,277,2
791,96,5
791,82,6
791,48,6
791,182,6
791,249,6
792,397,3
792,52,5
792,8,4
792,32,5
792,344,8
793,12,7
793,135,5
793,191,7
793,274,7
793,219,7
794,284,3
794,162,9
794,381,5
794,81,3
794,76,0
795,313,3
795,46,4
795,99,1
795,196,4
795,109,4
796,246,1
796,15,2
796,22,8
796,264,2
796,172,2
797,196,1
797,349,7
797,220,6
797,163,9
797,394,6
798,195,6
798,309,0
798,115,1
798,130,7
798,155,7
799,365,7
799,317,0
799,149,9
799,216,2
799,62,3
800,370,2
800,193,2
800,156,2
800,12,6
800,198,2
801,391,2
801,281,3
801,151,3
801,122,3
801,23,8
802,51,4
802,73,0
802,44,0
802,347,7
802,392,4
803,41,6
803,245,4
803,291,6
803,369,8
803,324,6
804,19,5
804,48,8
804,99,4
804,282,4
804,121,4
805,8,5
805,334,9
805,28,9
805,305,9
805,268,9
806,243,5
806,25,6
806,35,5
806,11,8
807,57,6
807,366,4
807,367,1
807,30,1
807,373,3
808,99,0
808,232,2
808,126,1
808,55,2
808,366,0
809,27,0
809,22,9
809,41,2
809,86,9
809,171,9
810,324,4
810,169,0
810,76,1
810,19,2
810,29,7
811,212,8
811,247,1
811,255,3
811,76,2
811,122,2
812,8,8
812,262,9
812,147,9
812,160,5
812,191,8
813,114,9
813,265,9
813,62,6
813,231,3
813,3,1
814,81,5
814,249,1
814,144,8
814,294,0
814,310,0
815,95,0
815,15,0
815,223,0
815,26,4
815,3,0
816,88,0
816,231,7
816,55,4
816,368,3
816,89,7
817,186,7
817,158,5
817,125,5
817,394,7
817,270,7
818,102,3
818,112,5
818,270,6
818,85,6
819,33,6
819,145,9
819,64,6
819,298,1
819,223,6
820,32,3
820,160,3
820,375,3
820,297,3
820,273,3
821,127,3
821,225,9
821,153,2
821,128,2
821,344,8
822,62,8
822,343,6
822,185,3
822,96,3
822,103,3
823,233,3
823,342,4
823,208,3
823,99,0
823,340,6
824,382,5
824,164,5
824,171,5
824,211,6
824,350,1
825,268,4
825,224,1
825,132,1
825,8,1
825,273,0
826,85,0
826,38,5
826,158,7
826,233,5
826,57,9
827,186,8
827,274,2
827,108,2
827,81,2
827,133,5
828,294,2
828,119,1
828,90,5
828,53,1
828,333,1
829,314,1
829,377,4
829,235,1
829,354,2
829,366,1
830,158,4
830,35,9
830,205,2
830,155,0
830,215,7
831,369,2
831,273,5
831,205,3
831,38,9
831,10,6
832,295,4
832,390,4
832,130,6
832,201,4
832,211,4
833,124,8
833,45,8
833,255,8
833,392,8
833,350,8
834,226,4
834,371,4
834,13,2
834,388,4
834,166,4
835,308,2
835,342,6
835,50,2
835,137,2
835,127,4
836,41,0
836,13,8
836,84,3
836,55,0
836,96,0
837,128,0
837,45,6
837,376,2
837,216,3
837,47,2
838,252,9
838,395,2
838,382,6
838,88,1
838,215,9
839,209,6
839,34,0
839,73,2
839,391,0
839,116,0
840,5,3
840,16,3
840,20,3
840,192,5
840,91,5
841,71,4
841,164,4
841,156,1
841,102,4
841,372,0
842,317,5
842,228,8
842,277,4
842,398,8
842,359,8
843,320,4
843,280,6
843,78,7
843,203,4
843,251,5
844,51,2
844,240,2
844,298,2
844,184,2
844,224,7
845,336,1
845,340,1
845,208,1
845,102,1
845,251,1
846,319,1
846,124,0
846,220,6
846,374,2
846,388,1
847,182,0
847,278,5
847,329,7
847,70,7
847,191,0
848,266,0
848,146,2
848,217,7
848,218,2
848,308,2
849,68,1
849,231,1
849,22,1
849,121,1
849,376,1
850,76,5
850,327,6
850,324,5
850,217,5
850,372,8
851,69,7
851,237,0
851,293,1
851,79,7
851,295,7
852,312,0
852,112,3
852,149,9
852,39,1
852,88,1
853,396,7
853,7,7
853,228,7
853,172,2
853,62,1
854,332,8
854,259,7
854,38,2
854,149,2
