task,worker,answer
213,182,9
214,233,12
214,360,12
214,249,12
214,209,12
214,296,9
214,117,6
214,363,14
214,135,8
214,456,12
214,396,7
214,346,3
215,374,4
215,339,4
215,144,4
215,68,4
215,184,4
215,331,8
215,94,10
215,458,8
215,304,12
215,136,13
215,16,4
216,464,8
216,116,8
216,118,8
216,111,8
216,433,8
216,244,1
216,347,8
216,324,1
216,305,10
216,135,8
217,313,6
217,206,6
217,16,6
217,25,13
217,318,10
217,387,6
217,482,6
217,300,6
217,26,6
217,332,6
217,280,7
218,386,6
218,13,6
218,363,6
218,416,0
218,494,6
218,26,6
218,268,6
218,431,5
218,446,13
218,453,11
218,405,6
219,92,10
219,421,5
219,487,1
219,115,1
219,382,12
219,189,5
219,199,1
219,454,12
219,157,12
219,44,1
219,307,1
220,260,0
220,99,0
220,115,0
220,431,0
220,280,8
220,457,0
220,78,0
220,212,4
220,143,8
220,83,0
221,0,7
221,55,11
221,121,1
221,99,6
221,320,7
221,308,12
221,248,10
221,1,4
221,393,14
221,46,8
221,151,4
222,210,7
222,64,3
222,245,6
222,384,3
222,135,3
222,116,10
222,426,10
222,85,10
222,111,3
222,203,11
222,229,3
223,147,11
223,283,11
223,302,10
223,205,11
223,495,2
223,317,11
223,487,11
223,79,8
223,0,11
223,47,11
223,292,1
224,363,7
224,210,12
224,355,0
224,468,0
224,103,13
224,127,8
224,50,0
224,259,0
224,394,9
224,397,0
224,334,0
225,395,6
225,84,10
225,474,4
225,87,10
225,29,10
225,380,12
225,48,0
225,387,10
225,205,10
225,228,6
225,361,8
226,212,9
226,470,7
226,408,5
226,351,1
226,173,5
226,198,12
226,44,5
226,430,5
226,419,2
226,463,5
226,341,5
227,272,0
227,491,12
227,251,6
227,419,1
227,259,10
227,228,0
227,175,11
227,275,6
227,199,3
227,346,6
227,57,1
228,215,7
228,330,7
228,181,1
228,355,7
228,49,13
228,235,7
228,53,7
228,368,10
228,254,1
228,214,3
228,150,7
229,472,10
229,264,12
229,467,6
229,347,0
229,161,4
229,224,4
229,348,8
229,110,11
229,463,7
229,183,0
230,49,6
230,320,13
230,484,1
230,471,1
230,426,6
230,126,10
230,73,6
230,121,6
230,403,6
230,370,2
230,125,2
231,51,13
231,48,7
231,357,7
231,421,14
231,448,10
231,143,7
231,452,7
231,137,7
231,218,7
231,470,7
231,42,7
232,149,7
232,5,7
232,393,10
232,385,11
232,227,7
232,53,7
232,194,1
232,224,5
232,205,0
232,330,7
232,192,7
233,497,4
233,176,11
233,198,10
233,466,10
233,110,10
233,55,2
233,203,10
233,66,6
233,476,2
233,83,0
233,321,8
234,97,14
234,486,0
234,38,8
234,341,8
234,464,5
234,147,4
234,99,8
234,236,10
234,11,12
234,243,8
234,33,8
235,470,12
235,481,8
235,120,1
235,134,7
235,343,8
235,188,8
235,460,8
235,207,8
235,382,4
235,36,0
235,198,2
236,470,4
236,311,12
236,42,5
236,240,0
236,7,3
236,108,3
236,1,3
236,392,4
236,275,9
236,326,4
236,411,1
237,216,12
237,15,0
237,325,14
237,363,4
237,69,7
237,488,12
237,405,5
237,394,13
237,237,14
237,272,12
237,322,12
238,95,13
238,423,10
238,197,5
238,10,3
238,243,1
238,314,3
238,424,9
238,492,6
238,101,9
238,274,11
238,472,12
239,380,3
239,139,10
239,172,10
239,494,8
239,450,9
239,265,10
239,161,10
239,77,10
239,462,10
239,254,5
239,191,8
240,214,7
240,126,2
240,9,11
240,490,13
240,410,7
240,213,13
240,216,13
240,258,13
240,220,9
240,75,13
240,271,13
241,377,12
241,434,12
241,477,14
241,338,12
241,454,12
241,54,12
241,85,10
241,83,13
241,345,7
241,192,12
241,139,6
242,44,6
242,281,6
242,196,6
242,375,10
242,342,1
242,277,6
242,175,8
242,172,6
242,355,6
242,189,4
242,134,3
243,118,7
243,394,10
243,287,13
243,316,13
243,140,8
243,341,8
243,463,8
243,496,8
243,380,2
243,378,8
243,157,8
244,461,1
244,383,1
244,482,7
244,113,1
244,29,1
244,279,1
244,364,1
244,498,12
244,241,2
244,442,2
244,5,1
245,348,7
245,169,8
245,60,11
245,156,8
245,247,0
245,181,8
245,458,8
245,26,8
245,457,8
245,419,1
245,42,8
246,472,8
246,462,2
246,184,11
246,233,8
246,478,0
246,481,3
246,240,8
246,323,8
246,354,8
246,30,8
246,454,0
247,282,9
247,47,10
247,11,10
247,174,10
247,466,7
247,35,14
247,1,10
247,225,1
247,149,10
247,414,9
247,166,14
248,261,7
248,378,5
248,290,6
248,164,7
248,322,7
248,103,7
248,303,8
248,84,7
248,7,7
248,206,11
248,384,14
249,92,13
249,185,3
249,448,3
249,349,4
249,453,3
249,106,1
249,286,3
249,79,3
249,116,14
249,345,3
249,456,7
250,203,2
250,475,13
250,191,13
250,263,5
250,283,11
250,92,13
250,406,13
250,205,11
250,160,13
250,242,14
250,284,9
251,426,14
251,297,12
251,437,13
251,105,13
251,354,9
251,308,12
251,16,13
251,189,14
251,70,13
251,218,13
251,480,13
252,337,0
252,468,0
252,482,0
252,209,1
252,253,0
252,207,0
252,177,11
252,451,0
252,403,14
252,281,0
252,84,0
253,57,8
253,47,8
253,262,2
253,169,9
253,341,9
253,226,14
253,62,8
253,423,13
253,111,10
253,274,14
253,240,6
254,169,11
254,217,14
254,187,1
254,155,8
254,154,9
254,233,8
254,484,8
254,130,8
254,326,3
254,1,8
255,348,10
255,120,11
255,237,7
255,470,12
255,186,11
255,466,5
255,308,14
255,362,11
255,37,11
255,271,11
256,196,8
256,110,9
256,499,13
256,465,11
256,58,9
256,250,9
256,358,9
256,8,3
256,396,9
256,286,9
256,411,10
257,345,6
257,404,10
257,6,6
257,252,6
257,492,6
257,293,1
257,383,0
257,35,6
257,207,6
257,130,6
257,238,6
258,480,1
258,285,8
258,467,9
258,107,2
258,499,8
258,134,4
258,343,8
258,21,13
258,394,14
258,131,4
258,35,0
259,27,8
259,324,1
259,391,5
259,302,7
259,463,4
259,414,5
259,267,7
259,392,10
259,75,7
259,445,7
259,168,7
260,115,6
260,233,14
260,390,12
260,312,12
260,371,12
260,377,12
260,374,12
260,111,0
260,445,8
260,446,12
260,340,0
261,214,7
261,399,9
261,189,9
261,269,8
261,311,12
261,61,4
261,398,9
261,360,14
261,458,10
261,250,4
262,304,13
262,293,8
262,367,0
262,462,9
262,69,0
262,442,0
262,346,6
262,101,4
262,441,6
262,402,0
262,198,6
263,182,1
263,200,4
263,21,4
263,175,14
263,25,9
263,295,11
263,94,9
263,104,4
263,79,2
263,494,6
263,55,7
264,86,1
264,491,3
264,312,5
264,365,12
264,99,4
264,23,1
264,477,1
264,486,5
264,389,1
264,214,2
265,374,4
265,181,8
265,431,11
265,93,8
265,102,8
265,414,5
265,167,8
265,279,8
265,294,7
265,182,1
266,334,12
266,293,4
266,488,12
266,222,12
266,471,11
266,123,2
266,297,14
266,209,12
266,112,3
266,428,0
266,295,7
267,32,5
267,218,10
267,18,4
267,164,5
267,249,5
267,267,5
267,40,5
267,41,11
267,471,11
267,140,5
267,74,9
268,8,13
268,72,4
268,26,13
268,231,13
268,210,13
268,485,13
268,384,12
268,63,13
268,238,13
268,145,13
268,344,13
269,166,4
269,302,0
269,254,1
269,140,10
269,68,4
269,271,14
269,171,4
269,35,7
269,449,3
269,402,4
269,415,14
270,342,9
270,315,9
270,88,9
270,96,9
270,148,10
270,10,9
270,21,9
270,250,12
270,339,9
270,196,8
270,139,9
271,150,0
271,388,0
271,137,2
271,50,2
271,416,0
271,268,10
271,438,7
271,28,6
271,252,0
271,29,0
271,193,9
272,424,9
272,283,8
272,201,1
272,192,9
272,480,8
272,282,5
272,407,8
272,285,8
272,493,8
272,372,8
273,420,8
273,387,10
273,209,9
273,304,0
273,6,4
273,81,14
273,469,12
273,322,3
273,293,9
273,474,11
273,126,6
274,80,5
274,247,1
274,33,9
274,320,5
274,444,12
274,443,8
274,306,5
274,140,14
274,144,0
274,43,5
274,251,10
275,10,2
275,50,2
275,262,2
275,36,10
275,216,2
275,201,6
275,125,2
275,120,2
275,259,2
275,355,2
275,321,2
276,412,10
276,36,10
276,449,10
276,439,8
276,327,10
276,342,10
276,162,10
276,103,8
276,194,10
276,421,10
276,420,10
277,43,11
277,479,3
277,284,11
277,186,11
277,65,11
277,60,11
277,133,3
277,125,0
277,150,11
277,381,6
277,97,14
278,226,0
278,164,9
278,5,0
278,419,6
278,160,0
278,304,10
278,98,0
278,310,14
278,144,1
278,49,11
278,301,0
279,17,8
279,175,1
279,158,1
279,51,12
279,316,12
279,336,6
279,386,2
279,286,1
279,479,6
279,241,8
279,77,1
280,221,0
280,268,9
280,68,1
280,43,10
280,11,7
280,104,10
280,58,10
280,382,1
280,391,5
280,177,10
280,464,10
281,284,8
281,310,8
281,217,8
281,182,8
281,45,8
281,184,10
281,198,8
281,121,4
281,35,8
281,204,8
281,86,8
282,139,12
282,152,13
282,241,4
282,202,12
282,72,13
282,16,12
282,158,12
282,172,1
282,216,4
282,92,6
282,220,12
283,230,6
283,262,8
283,239,14
283,228,14
283,283,1
283,180,14
283,341,1
283,384,12
283,200,2
283,186,14
283,449,14
284,100,0
284,326,6
284,260,11
284,334,0
284,385,0
284,162,0
284,479,0
284,65,9
284,404,2
284,178,0
284,151,0
285,176,3
285,353,3
285,329,12
285,56,12
285,123,3
285,335,3
285,432,3
285,212,3
285,305,3
285,155,3
285,338,3
286,496,6
286,61,12
286,371,6
286,398,6
286,224,14
286,149,13
286,116,6
286,78,6
286,38,6
286,157,6
287,338,8
287,316,8
287,88,8
287,115,8
287,470,8
287,128,8
287,27,13
287,5,8
287,461,12
287,361,8
288,205,13
288,416,0
288,473,13
288,357,13
288,196,13
288,42,13
288,96,14
288,24,13
288,467,13
288,322,3
288,380,14
289,158,4
289,351,4
289,433,0
289,499,12
289,365,0
289,266,11
289,283,4
289,486,10
289,148,12
289,438,2
289,298,4
290,185,2
290,299,0
290,206,4
290,126,0
290,35,0
290,388,5
290,56,3
290,14,0
290,163,0
290,327,0
290,497,0
291,421,6
291,129,11
291,135,12
291,41,9
291,18,12
291,95,6
291,9,2
291,370,13
291,166,3
291,79,6
291,270,6
292,426,7
292,200,7
292,10,7
292,270,7
292,29,7
292,105,10
292,80,5
292,456,4
292,76,7
292,341,7
292,55,13
293,99,5
293,171,14
293,169,1
293,381,7
293,446,14
293,137,6
293,214,4
293,314,4
293,379,4
293,101,0
294,102,5
294,372,13
294,428,5
294,226,2
294,396,14
294,9,0
294,239,4
294,349,4
294,488,4
294,176,4
294,457,4
295,107,6
295,294,6
295,53,6
295,460,4
295,299,6
295,455,1
295,156,14
295,286,2
295,186,6
295,312,2
296,255,3
296,311,6
296,20,9
296,267,8
296,279,9
296,253,3
296,314,0
296,211,3
296,231,2
296,324,9
296,328,3
297,466,3
297,324,14
297,38,4
297,311,14
297,61,3
297,460,14
297,184,1
297,457,14
297,378,14
297,51,14
297,202,14
298,53,12
298,465,12
298,284,12
298,386,11
298,360,12
298,96,5
298,42,12
298,63,6
298,68,12
298,17,6
299,329,1
299,155,1
299,18,9
299,237,9
299,60,2
299,459,1
299,17,13
299,259,1
299,378,1
299,398,1
299,242,9
300,420,14
300,343,13
300,3,0
300,53,13
300,213,6
300,190,13
300,332,6
300,259,14
300,387,10
300,265,1
300,248,13
301,317,5
301,476,8
301,178,2
301,343,8
301,226,6
301,291,8
301,444,11
301,347,8
301,459,3
301,319,14
301,78,12
302,31,5
302,254,10
302,169,9
302,179,9
302,129,9
302,161,9
302,488,14
302,11,5
302,115,10
302,396,3
302,102,9
303,433,10
303,153,2
303,286,7
303,437,2
303,163,2
303,335,6
303,184,2
303,277,2
303,274,2
303,192,2
303,121,2
304,269,11
304,386,13
304,418,5
304,50,13
304,163,13
304,316,12
304,370,13
304,391,1
304,141,1
304,319,0
304,193,13
305,176,1
305,58,6
305,333,6
305,365,6
305,180,8
305,275,5
305,372,2
305,231,6
305,338,11
305,43,7
305,326,6
306,363,11
306,176,0
306,59,14
306,359,6
306,317,11
306,322,12
306,112,14
306,86,12
306,35,3
306,362,5
306,70,12
307,5,8
307,166,0
307,8,8
307,359,12
307,142,2
307,147,10
307,268,8
307,223,8
307,198,8
307,346,8
307,363,8
308,211,4
308,145,10
308,118,7
308,427,4
308,220,8
308,329,9
308,147,14
308,74,4
308,271,12
308,155,7
308,275,4
309,481,11
309,219,11
309,394,3
309,312,0
309,485,0
309,54,11
309,41,0
309,22,0
309,288,9
309,243,0
309,45,9
310,3,3
310,246,0
310,378,12
310,241,0
310,91,0
310,223,4
310,188,0
310,474,2
310,314,2
310,445,0
311,274,8
311,147,8
311,34,2
311,432,8
311,83,4
311,64,1
311,453,8
311,62,8
311,457,0
311,183,8
311,437,8
312,205,5
312,408,7
312,233,5
312,388,1
312,133,5
312,42,3
312,346,5
312,478,13
312,16,5
312,498,4
312,232,5
313,71,9
313,420,9
313,223,1
313,497,5
313,88,9
313,81,3
313,252,9
313,82,9
313,168,14
313,309,9
313,268,9
314,361,4
314,409,9
314,283,4
314,251,4
314,383,4
314,466,11
314,114,4
314,471,0
314,457,4
314,263,8
314,102,4
315,254,12
315,404,5
315,275,3
315,283,14
315,75,13
315,290,0
315,87,10
315,499,3
315,191,1
315,28,5
315,49,7
316,392,6
316,265,1
316,59,3
316,316,1
316,421,6
316,76,1
316,325,7
316,317,6
316,466,1
316,89,1
316,218,1
317,71,4
317,280,4
317,468,4
317,211,4
317,288,10
317,117,1
317,311,4
317,238,10
317,493,10
317,96,10
317,114,4
318,56,13
318,49,3
318,234,5
318,82,9
318,392,2
318,106,3
318,250,3
318,484,2
318,227,12
318,146,3
318,3,1
319,26,9
319,418,9
319,276,9
319,241,3
319,435,8
319,15,8
319,138,14
319,482,7
319,225,6
319,295,9
319,5,9
320,444,11
320,412,11
320,452,8
320,338,2
320,491,7
320,471,8
320,469,14
320,104,11
320,233,4
320,354,11
320,127,3
321,377,6
321,486,3
321,339,2
321,411,3
321,68,0
321,475,3
321,290,14
321,17,3
321,80,3
321,49,2
321,15,12
322,44,12
322,309,12
322,135,12
322,88,12
322,301,1
322,16,12
322,258,7
322,91,5
322,155,12
322,103,12
322,438,12
323,306,5
323,279,2
323,213,2
323,462,7
323,185,10
323,437,5
323,292,5
323,260,5
323,415,5
323,218,2
323,240,6
324,479,3
324,142,11
324,220,7
324,159,2
324,327,9
324,253,11
324,158,10
324,314,12
324,457,11
324,262,11
324,93,11
325,354,7
325,16,7
325,254,12
325,5,7
325,340,7
325,487,7
325,213,1
325,205,5
325,120,7
325,129,12
325,89,3
326,220,5
326,65,5
326,190,5
326,106,5
326,34,2
326,381,4
326,372,14
326,345,5
326,189,6
326,146,5
326,159,5
327,492,8
327,400,13
327,425,13
327,484,13
327,406,13
327,432,13
327,460,13
327,248,12
327,1,4
327,188,13
327,14,13
328,136,3
328,77,11
328,427,11
328,84,11
328,92,1
328,443,11
328,191,2
328,113,13
328,134,11
328,115,1
329,170,1
329,461,6
329,164,6
329,145,11
329,393,10
329,198,3
329,85,0
329,102,6
329,194,6
329,93,6
329,2,6
330,146,6
330,371,0
330,92,0
330,44,14
330,170,0
330,156,4
330,352,7
330,63,9
330,132,0
330,350,0
331,144,5
331,420,5
331,466,6
331,206,5
331,316,5
331,81,5
331,186,5
331,183,5
331,159,1
331,339,10
331,470,12
332,30,13
332,381,13
332,300,13
332,311,10
332,149,13
332,139,1
332,57,5
332,77,13
332,5,7
332,222,13
332,279,9
333,20,3
333,261,3
333,414,3
333,144,14
333,397,10
333,58,3
333,220,3
333,320,3
333,465,4
333,401,0
333,281,3
334,78,5
334,182,13
334,330,0
334,441,0
334,322,1
334,91,4
334,343,0
334,179,0
334,407,0
334,210,1
334,181,0
335,43,11
335,213,14
335,317,4
335,460,9
335,304,12
335,247,2
335,144,14
335,220,14
335,386,14
335,221,12
335,369,5
336,2,10
336,336,12
336,221,5
336,348,12
336,233,12
336,259,13
336,366,12
336,140,4
336,98,12
336,67,12
336,21,9
337,43,8
337,322,3
337,283,3
337,191,11
337,107,1
337,10,11
337,390,1
337,414,4
337,41,11
337,77,11
337,281,11
338,244,11
338,338,9
338,421,14
338,424,9
338,155,7
338,194,13
338,218,2
338,108,9
338,260,9
338,410,9
338,446,9
339,85,2
339,481,1
339,152,6
339,198,5
339,352,5
339,164,4
339,32,5
339,440,11
339,488,5
339,262,10
339,491,9
340,41,4
340,295,14
340,400,10
340,467,10
340,91,2
340,24,10
340,35,10
340,171,0
340,146,10
340,444,8
340,123,13
341,19,7
341,40,5
341,495,11
341,166,9
341,61,9
341,253,11
341,70,11
341,435,11
341,247,11
341,403,11
341,7,13
342,455,9
342,399,7
342,18,7
342,241,10
342,261,7
342,4,0
342,376,7
342,313,9
342,284,6
342,56,7
342,290,12
343,246,9
343,200,3
343,393,0
343,472,4
343,245,9
343,44,2
343,408,9
343,317,3
343,484,2
343,27,14
343,113,9
344,248,9
344,406,6
344,353,6
344,43,9
344,185,9
344,255,13
344,117,9
344,464,9
344,416,4
344,235,9
344,420,1
345,476,9
345,172,9
345,293,2
345,363,12
345,268,2
345,5,9
345,211,9
345,232,9
345,47,9
345,381,9
345,273,9
346,389,4
346,39,4
346,452,4
346,473,4
346,384,4
346,174,4
346,487,4
346,134,4
346,150,7
346,486,0
346,198,10
347,147,1
347,450,11
347,192,3
347,142,4
347,228,4
347,488,1
347,406,0
347,69,4
347,336,4
347,436,4
347,452,8
348,124,6
348,440,12
348,261,9
348,186,7
348,303,7
348,106,7
348,463,14
348,14,7
348,236,7
348,326,2
348,185,7
349,459,8
349,116,4
349,3,0
349,250,4
349,282,10
349,88,5
349,472,5
349,381,5
349,390,5
349,210,7
349,102,5
350,430,14
350,474,0
350,102,14
350,125,14
350,155,13
350,468,7
350,239,14
350,404,14
350,399,14
350,212,3
350,141,9
351,343,14
351,85,14
351,156,14
351,194,5
351,161,14
351,236,11
351,373,3
351,183,14
351,499,14
351,330,14
351,302,14
352,127,10
352,452,5
352,171,11
352,368,5
352,275,2
352,478,5
352,294,9
352,261,10
352,460,5
352,209,8
352,236,8
353,406,7
353,122,2
353,319,3
353,101,14
353,153,5
353,135,5
353,246,5
353,207,6
353,387,14
353,431,1
353,17,7
354,191,12
354,270,12
354,48,3
354,269,1
354,456,12
354,404,4
354,235,12
354,42,12
354,488,12
354,259,13
354,287,8
355,435,0
355,345,5
355,182,1
355,448,0
355,51,9
355,295,0
355,89,11
355,79,0
355,393,4
355,60,0
355,299,12
356,208,9
356,452,11
356,26,11
356,380,2
356,128,13
356,204,11
356,455,11
356,304,11
356,265,11
356,381,11
356,349,11
357,305,0
357,76,12
357,259,7
357,247,9
357,287,12
357,364,12
357,461,12
357,225,14
357,382,13
357,373,12
357,106,4
358,381,8
358,296,5
358,204,11
358,287,5
358,64,10
358,300,5
358,25,5
358,459,5
358,437,8
358,59,5
358,26,13
359,212,7
359,307,7
359,314,7
359,438,11
359,268,7
359,44,1
359,321,9
359,196,7
359,155,6
359,407,7
360,35,9
360,177,10
360,372,13
360,93,9
360,422,9
360,442,9
360,204,1
360,128,9
360,87,9
360,202,2
360,436,9
361,445,7
361,80,11
361,321,4
361,484,12
361,367,13
361,398,12
361,53,13
361,375,11
361,168,11
361,46,6
361,185,11
362,318,13
362,112,14
362,267,14
362,132,14
362,56,14
362,405,11
362,289,1
362,412,14
362,65,9
362,163,14
362,219,3
363,30,8
363,230,8
363,422,3
363,263,8
363,353,5
363,203,5
363,243,13
363,196,8
363,295,8
363,185,5
363,145,3
364,371,4
364,160,8
364,174,11
364,255,4
364,10,4
364,368,4
364,480,6
364,92,5
364,190,5
364,426,0
364,199,4
365,461,5
365,187,11
365,101,11
365,148,5
365,113,10
365,392,7
365,470,5
365,362,5
365,338,5
365,437,5
365,218,4
366,39,9
366,268,9
366,164,11
366,298,10
366,198,7
366,67,2
366,335,10
366,189,7
366,146,6
366,275,10
366,413,10
367,0,5
367,169,3
367,51,11
367,483,5
367,108,8
367,269,5
367,473,11
367,295,5
367,136,6
367,29,8
367,434,1
368,428,11
368,230,13
368,65,13
368,437,7
368,248,0
368,343,13
368,23,13
368,423,13
368,99,11
368,473,13
368,380,0
369,180,10
369,307,10
369,420,0
369,75,10
369,429,3
369,10,0
369,155,13
369,272,10
369,8,10
369,465,10
369,421,1
370,437,11
370,64,2
370,373,12
370,163,8
370,65,14
370,255,1
370,196,1
370,472,0
370,210,1
370,329,10
370,452,4
371,265,11
371,117,11
371,49,10
371,346,4
371,448,10
371,50,11
371,231,11
371,437,11
371,188,11
371,386,8
371,418,11
372,384,0
372,379,0
372,389,5
372,393,8
372,224,13
372,115,0
372,191,0
372,160,6
372,395,2
372,233,0
372,494,0
373,210,3
373,336,3
373,319,3
373,395,3
373,266,3
373,354,2
373,14,3
373,237,3
373,125,14
373,127,3
373,444,3
374,209,7
374,252,7
374,433,7
374,107,7
374,221,7
374,385,11
374,239,12
374,42,7
374,490,7
374,257,8
374,98,7
375,71,12
375,370,0
375,82,12
375,471,12
375,307,7
375,497,0
375,382,8
375,300,14
375,12,3
375,472,12
375,436,1
376,63,3
376,336,6
376,146,2
376,183,8
376,237,12
376,257,2
376,303,12
376,418,13
376,282,12
376,98,3
376,187,2
377,204,12
377,297,12
377,226,6
377,486,12
377,332,14
377,314,12
377,449,5
377,4,4
377,349,13
377,398,12
377,186,12
378,92,7
378,471,7
378,144,2
378,159,7
378,32,7
378,259,7
378,243,7
378,280,6
378,304,7
378,240,7
378,184,7
379,85,5
379,354,3
379,113,2
379,78,6
379,295,8
379,298,5
379,149,5
379,490,5
379,396,12
379,169,5
379,111,5
380,121,14
380,80,9
380,385,2
380,0,2
380,32,5
380,218,0
380,142,2
380,301,3
380,420,2
380,26,5
380,477,2
381,361,5
381,183,5
381,430,6
381,137,3
381,472,5
381,489,5
381,26,9
381,175,5
381,420,5
