task,worker,answer
467,22,8
467,197,2
467,191,3
468,362,5
468,111,8
468,493,7
468,136,9
468,242,5
469,99,6
469,412,7
469,84,1
469,191,1
469,1,5
470,367,3
470,403,3
470,389,3
470,87,1
470,460,7
471,254,8
471,497,0
471,426,3
471,317,6
471,230,0
472,381,3
472,440,3
472,49,9
472,256,3
472,276,3
473,382,9
473,267,7
473,32,9
473,114,2
473,491,3
474,441,6
474,134,6
474,439,6
474,440,6
475,399,9
475,27,0
475,201,0
475,30,0
475,179,1
476,163,3
476,257,9
476,2,9
476,334,9
476,230,5
477,130,7
477,304,7
477,66,7
477,271,1
478,286,1
478,395,1
478,68,1
478,23,1
478,370,0
479,175,9
479,317,2
479,122,4
479,179,6
479,349,6
480,131,2
480,323,1
480,83,0
480,246,2
480,496,8
481,180,2
481,315,8
481,304,9
481,428,7
481,414,6
482,484,0
482,186,1
482,160,0
482,324,0
482,403,0
483,409,7
483,140,9
483,5,9
483,26,9
484,107,9
484,0,9
484,467,2
484,93,6
484,331,6
485,107,0
485,439,9
485,458,9
485,380,1
486,156,9
486,190,8
486,282,8
486,214,8
486,102,8
487,231,6
487,321,1
487,454,5
487,187,3
487,365,1
488,57,4
488,173,4
488,120,3
488,260,2
488,489,4
489,28,4
489,313,4
489,497,3
489,431,4
489,212,3
490,136,2
490,376,2
490,338,5
490,206,4
490,317,8
491,198,0
491,150,2
491,372,0
491,57,0
491,211,0
492,334,3
492,81,0
492,358,9
492,68,3
492,135,3
493,413,2
493,219,2
493,263,2
493,289,5
493,370,3
494,222,7
494,301,2
494,336,1
494,454,8
494,48,5
495,94,9
495,38,4
495,143,9
495,380,9
495,150,4
496,426,9
496,337,5
496,322,4
496,194,4
496,196,4
497,14,1
497,344,7
497,114,7
497,358,4
497,422,1
498,57,3
498,310,0
498,379,4
498,128,8
498,406,8
499,170,0
499,232,9
499,420,0
499,129,1
499,296,6
500,61,6
500,245,9
500,139,9
500,220,9
500,300,9
501,443,6
501,497,8
501,340,3
501,102,3
501,446,7
502,17,8
502,426,4
502,396,7
502,486,0
502,253,9
503,281,6
503,486,4
503,169,4
503,26,4
503,185,4
504,123,2
504,274,7
504,127,6
504,29,2
504,164,6
505,427,7
505,114,5
505,397,8
505,183,5
505,452,3
506,384,7
506,28,1
506,376,4
506,19,7
506,183,7
507,237,5
507,403,2
507,66,8
507,21,3
507,364,2
508,159,3
508,438,7
508,196,8
508,63,8
508,168,0
509,219,1
509,29,7
509,82,0
509,52,9
509,291,3
510,37,7
510,222,1
510,215,5
510,466,7
510,16,3
511,405,6
511,40,5
511,180,5
511,492,5
511,84,4
512,133,9
512,432,1
512,343,2
512,344,4
512,403,7
513,271,5
513,384,5
513,287,5
513,130,8
513,300,9
514,185,4
514,295,4
514,31,7
514,152,4
514,178,0
515,134,3
515,269,0
515,249,3
515,478,3
515,289,3
516,290,2
516,410,3
516,227,0
516,272,2
516,459,2
517,125,5
517,189,2
517,119,7
517,120,7
517,234,2
518,11,1
518,31,0
518,279,0
518,472,7
518,82,0
519,129,2
519,407,4
519,269,2
519,491,2
519,34,1
520,281,0
520,14,9
520,194,4
520,331,7
520,115,7
521,331,4
521,148,9
521,350,4
521,174,5
521,203,0
522,320,8
522,104,9
522,323,9
522,327,9
522,45,9
523,296,5
523,405,4
523,172,6
523,142,4
523,460,3
524,480,6
524,462,0
524,499,8
524,467,2
524,374,0
525,65,5
525,387,8
525,401,9
525,83,5
525,9,2
526,207,8
526,93,4
526,53,0
526,170,4
526,289,8
527,481,4
527,291,6
527,323,3
527,360,6
527,164,1
528,357,5
528,449,1
528,173,6
528,457,6
528,206,3
529,213,0
529,310,4
529,422,7
529,299,3
529,185,3
530,1,8
530,400,4
530,258,3
530,31,4
530,480,8
531,178,5
531,369,4
531,375,7
531,189,7
531,11,7
532,495,4
532,195,4
532,64,4
532,73,4
532,179,4
533,142,9
533,169,4
533,345,8
533,266,4
533,478,4
534,435,7
534,157,8
534,461,8
534,300,3
534,419,0
535,233,3
535,304,9
535,371,7
535,471,8
535,408,7
536,380,0
536,455,5
536,50,3
536,307,8
536,339,8
537,301,9
537,438,0
537,314,5
537,457,9
537,294,9
538,309,9
538,219,2
538,22,4
538,410,8
538,169,4
539,412,8
539,363,8
539,326,8
539,192,8
539,7,8
540,391,6
540,442,6
540,176,5
540,461,6
540,405,7
541,430,0
541,476,7
541,477,2
541,494,4
541,273,2
542,304,3
542,261,3
542,275,9
542,138,3
542,82,1
543,169,3
543,390,7
543,160,7
543,221,9
543,328,2
544,374,0
544,238,6
544,200,6
544,106,0
544,107,6
545,60,1
545,453,2
545,234,0
545,473,5
545,469,1
546,227,6
546,444,6
546,389,6
546,115,7
546,471,4
547,340,4
547,371,9
547,63,8
547,454,3
547,160,2
548,113,0
548,436,5
548,491,9
548,419,9
548,140,8
549,40,5
549,265,1
549,368,5
549,337,3
549,77,5
550,70,4
550,262,6
550,245,4
550,11,9
550,447,4
551,138,9
551,404,9
551,5,7
551,288,6
551,57,1
552,88,7
552,334,7
552,281,7
552,483,7
552,361,8
553,481,9
553,307,6
553,5,9
553,189,3
553,199,6
554,326,7
554,309,2
554,139,8
554,26,2
554,140,2
555,248,7
555,428,9
555,495,8
555,179,9
555,66,3
556,443,9
556,436,9
556,48,6
556,364,0
556,95,6
557,172,0
557,374,9
557,88,4
557,11,0
557,231,9
558,191,8
558,476,5
558,196,5
558,150,5
558,165,5
559,319,4
559,81,4
559,23,4
559,152,4
559,303,4
560,350,6
560,221,1
560,17,3
560,8,1
560,410,3
561,179,1
561,187,5
561,357,7
561,0,2
561,466,2
562,163,7
562,143,9
562,32,4
562,483,4
562,63,4
563,265,4
563,174,9
563,243,3
563,496,0
563,250,4
564,424,5
564,452,8
564,398,8
564,60,0
564,29,8
565,305,6
565,131,6
565,173,6
565,13,6
565,26,9
566,493,2
566,141,5
566,213,3
566,240,2
566,254,9
567,471,0
567,427,0
567,162,0
567,290,0
567,266,0
568,474,1
568,259,8
568,139,8
568,329,1
568,200,8
569,421,3
569,248,3
569,50,3
569,83,3
569,117,3
570,158,3
570,319,7
570,86,8
570,493,7
570,447,7
571,446,2
571,347,8
571,61,8
571,52,6
571,492,2
572,292,1
572,236,1
572,282,2
572,26,0
572,13,6
573,195,4
573,400,5
573,283,1
573,183,5
573,396,0
574,458,2
574,308,2
574,162,6
574,119,6
574,320,0
575,43,1
575,356,9
575,370,5
575,326,1
575,426,1
576,271,1
576,463,1
576,304,9
576,20,1
576,314,6
577,257,9
577,486,3
577,107,9
577,466,8
577,458,9
578,463,8
578,405,7
578,291,1
578,57,5
578,382,3
579,435,3
579,456,2
579,28,2
579,273,2
579,477,0
580,405,7
580,351,6
580,62,2
580,207,2
580,70,1
581,274,6
581,178,6
581,417,6
581,293,6
581,219,6
582,41,8
582,433,0
582,178,4
582,320,8
582,107,2
583,346,8
583,372,1
583,55,9
583,23,6
583,336,0
584,268,5
584,384,5
584,332,3
584,249,5
584,160,5
585,362,0
585,59,9
585,71,9
585,463,9
585,493,9
586,348,5
586,183,5
586,17,5
586,458,5
586,274,5
587,4,9
587,90,9
587,271,9
587,178,9
587,451,1
588,398,6
588,285,4
588,209,6
588,32,6
588,360,7
589,198,4
589,183,7
589,479,7
589,358,6
589,374,6
590,284,6
590,315,1
590,410,3
590,487,1
590,198,1
591,428,2
591,383,8
591,382,2
591,357,4
591,197,7
592,13,7
592,396,4
592,430,1
592,432,0
592,39,3
593,456,0
593,478,5
593,254,7
593,448,4
593,433,8
594,208,4
594,311,6
594,293,6
594,299,7
594,169,7
595,269,3
595,37,3
595,127,3
595,499,3
595,248,3
596,431,6
596,30,6
596,183,6
596,421,6
596,117,4
597,64,1
597,201,2
597,62,4
597,360,0
597,482,0
598,169,3
598,410,8
598,1,9
598,360,1
598,411,3
599,414,2
599,336,9
599,265,2
599,418,5
599,281,3
600,227,5
600,483,5
600,311,5
600,211,5
600,62,5
601,281,0
601,376,0
601,401,0
601,214,8
602,472,0
602,116,9
602,379,0
602,92,4
602,55,9
603,121,1
603,172,7
603,280,8
603,468,5
603,366,3
604,267,2
604,182,6
604,125,9
604,371,9
604,31,4
605,121,4
605,120,1
605,256,4
605,172,2
605,301,6
606,372,3
606,182,3
606,375,3
606,358,3
606,194,7
607,136,1
607,79,2
607,425,2
607,296,2
607,381,2
608,276,2
608,98,2
608,125,1
608,373,9
608,110,3
609,394,4
609,84,4
609,67,4
609,264,8
609,170,4
610,133,2
610,0,8
610,204,5
610,241,0
610,27,2
611,349,4
611,379,8
611,125,9
611,191,9
611,455,4
612,268,9
612,487,7
612,269,7
612,483,9
612,78,7
613,460,7
613,278,7
613,438,8
613,257,6
613,124,0
614,9,2
614,132,3
614,434,2
614,121,4
614,492,3
615,464,6
615,111,6
615,125,6
615,314,3
615,309,6
616,14,4
616,311,2
616,88,2
616,289,7
616,467,0
617,422,4
617,349,0
617,240,6
617,26,4
617,308,3
618,439,3
618,144,2
618,328,9
618,470,4
618,391,4
619,409,7
619,428,2
619,333,0
619,334,7
619,246,2
620,345,6
620,90,7
620,195,6
620,141,9
620,53,8
621,455,4
621,298,4
621,142,4
621,397,4
621,301,0
622,121,5
622,204,0
622,171,5
622,490,5
622,337,0
623,311,3
623,488,3
623,273,3
623,167,3
624,269,2
624,355,8
624,227,4
624,208,3
624,377,2
625,437,9
625,113,9
625,37,9
625,261,9
626,35,6
626,468,6
626,139,3
626,52,6
626,96,9
627,408,6
627,468,6
627,347,9
627,364,3
627,269,7
628,17,5
628,294,3
628,154,1
628,85,0
628,34,3
629,52,6
629,213,3
629,108,6
629,294,0
629,469,9
630,182,6
630,118,7
630,167,4
630,420,8
630,46,4
631,395,6
631,348,6
631,70,4
631,19,3
631,157,0
632,77,7
632,442,6
632,192,9
632,142,7
632,320,9
633,285,1
633,416,4
633,265,3
633,397,9
633,62,0
634,447,4
634,285,7
634,255,4
634,379,4
634,265,2
635,268,0
635,48,7
635,380,6
635,266,1
635,305,1
636,258,8
636,57,1
636,225,2
636,302,8
636,126,1
637,383,1
637,104,1
637,408,1
637,134,6
637,354,1
638,91,9
638,203,0
638,480,7
638,183,6
638,90,3
639,436,5
639,342,5
639,396,8
639,72,5
639,136,1
640,182,8
640,387,6
640,487,1
640,116,4
640,432,4
641,106,8
641,365,0
641,282,3
641,149,8
641,175,3
642,300,3
642,351,1
642,419,5
642,166,9
642,87,4
643,451,4
643,118,6
643,311,4
643,256,4
643,340,3
644,35,6
644,62,8
644,272,8
644,213,6
644,391,8
645,168,2
645,321,6
645,369,6
645,152,6
645,407,7
646,22,2
646,314,2
646,118,2
646,180,2
646,73,2
647,382,5
647,371,1
647,188,6
647,482,5
647,106,1
648,104,0
648,161,4
648,252,7
648,353,7
648,367,7
649,332,8
649,230,8
649,279,9
649,174,8
649,276,8
650,492,4
650,465,6
650,227,7
650,473,7
650,134,4
651,441,8
651,461,8
651,497,8
651,375,8
651,363,8
652,343,3
652,216,7
652,280,6
652,97,5
652,48,4
653,352,6
653,149,8
653,199,9
653,160,8
653,317,8
654,379,3
654,388,3
654,250,6
654,470,8
654,174,3
655,287,4
655,149,4
655,392,4
655,7,3
655,314,4
656,322,9
656,349,2
656,35,7
656,372,9
656,75,1
657,227,4
657,269,1
657,66,8
657,282,1
657,55,4
658,419,0
658,354,0
658,266,0
658,121,0
658,162,0
659,472,5
659,408,7
659,269,0
659,20,6
659,382,7
660,211,8
660,490,8
660,241,3
660,376,8
660,457,2
661,454,4
661,373,2
661,72,0
661,353,1
661,397,4
662,216,3
662,238,5
662,357,5
662,201,0
662,435,3
663,268,9
663,230,9
663,349,7
663,320,9
663,295,9
664,429,8
664,369,1
664,135,6
664,254,7
664,88,7
665,179,2
665,440,9
665,446,4
665,208,3
665,297,4
666,135,8
666,398,2
666,327,9
666,257,2
666,144,2
667,328,6
667,81,9
667,482,6
667,300,5
667,288,6
668,93,4
668,187,6
668,33,3
668,47,8
668,136,1
669,34,6
669,472,0
669,276,6
669,11,6
669,87,5
670,29,3
670,295,6
670,88,7
670,491,6
670,400,7
671,227,2
671,39,3
671,172,7
671,73,3
671,301,2
672,338,4
672,351,3
672,152,3
672,443,4
672,404,8
673,366,7
673,454,5
673,182,8
673,313,1
673,263,6
674,276,7
674,316,6
674,48,7
674,114,2
674,111,2
675,315,2
675,198,6
675,57,2
675,435,2
675,216,8
676,58,1
676,137,1
676,209,9
676,422,8
676,158,1
677,413,9
677,256,9
677,164,5
677,438,1
677,421,7
678,122,6
678,469,8
678,164,7
678,484,6
678,158,5
679,181,4
679,290,1
679,1,4
679,13,6
679,310,4
680,319,9
680,100,8
680,21,8
680,53,8
680,161,5
681,203,7
681,474,7
681,192,8
681,292,1
681,71,2
682,481,2
682,54,2
682,53,2
682,273,2
682,299,2
683,462,9
683,89,1
683,322,9
683,135,4
683,53,9
684,294,2
684,5,1
684,313,9
684,79,4
684,195,9
685,499,5
685,483,1
685,194,7
685,352,5
685,246,5
686,214,8
686,334,8
686,80,3
686,279,3
686,109,6
687,472,2
687,0,0
687,465,9
687,434,3
687,213,2
688,147,4
688,332,0
688,341,0
688,251,0
688,431,8
689,72,2
689,115,1
689,24,3
689,322,8
689,447,8
690,245,5
690,455,3
690,481,3
690,90,8
690,370,8
691,462,2
691,3,6
691,75,6
691,147,6
691,288,3
692,54,5
692,312,1
692,243,8
692,141,1
692,182,0
693,469,8
693,270,8
693,414,0
693,402,6
693,201,6
694,34,0
694,302,0
694,99,1
694,121,2
694,14,0
695,309,2
695,380,1
695,16,2
695,296,1
695,51,2
696,290,4
696,98,1
696,292,3
696,96,3
696,495,3
697,284,0
697,311,0
697,112,6
697,245,1
697,264,3
698,299,9
698,106,0
698,243,3
698,263,2
698,368,9
699,161,9
699,255,2
699,4,1
699,358,8
699,312,5
700,179,1
700,465,1
700,464,0
700,96,8
700,221,1
701,128,8
701,151,2
701,470,9
701,264,7
701,493,8
702,457,9
702,138,0
702,127,4
702,437,1
702,271,7
703,133,4
703,415,4
703,276,3
703,390,8
703,375,0
704,245,4
704,203,0
704,62,5
704,489,9
704,491,9
705,202,4
705,366,7
705,17,1
705,453,5
705,487,4
706,451,6
706,214,6
706,454,4
706,330,6
707,51,6
707,61,1
707,280,0
707,214,1
707,345,5
708,116,1
708,11,0
708,211,4
708,193,3
708,372,3
709,100,0
709,66,0
709,278,0
709,163,8
709,402,0
710,321,3
710,392,0
710,365,0
710,60,4
710,308,0
711,457,3
711,464,8
711,280,9
711,490,9
711,289,8
712,73,7
712,480,7
712,11,9
712,275,1
712,30,7
713,261,3
713,146,2
713,183,2
713,451,2
713,128,9
714,41,8
714,301,2
714,84,7
714,245,7
714,438,7
715,399,3
715,468,8
715,140,8
715,64,8
715,483,8
716,79,7
716,325,7
716,99,2
716,483,4
716,467,7
717,172,9
717,60,9
717,85,8
717,415,3
717,188,9
718,16,4
718,240,6
718,271,4
718,305,4
718,482,4
719,243,1
719,301,9
719,356,9
719,437,1
719,87,9
720,14,8
720,313,4
720,333,8
720,69,7
720,406,0
721,254,2
721,312,2
721,306,4
721,52,5
721,231,7
722,49,9
722,21,0
722,177,9
722,419,0
722,27,4
723,390,9
723,413,9
723,13,9
723,187,4
723,213,9
724,156,3
724,408,3
724,433,3
724,297,3
724,43,3
725,255,0
725,290,6
725,268,4
725,447,5
725,471,9
726,468,0
726,289,9
726,347,0
726,213,0
726,312,0
727,63,4
727,418,3
727,81,6
727,35,7
727,472,3
728,73,7
728,208,1
728,248,0
728,417,0
728,393,1
729,177,4
729,329,4
729,472,5
729,229,4
729,469,2
730,295,3
730,389,5
730,362,5
730,338,5
730,144,0
731,352,5
731,159,7
731,316,8
731,122,8
731,204,9
732,317,4
732,121,4
732,26,6
732,332,4
732,162,7
733,400,4
733,59,8
733,325,8
733,408,8
733,379,8
734,84,3
734,498,0
734,494,3
734,395,3
734,193,6
735,101,4
735,61,4
735,406,5
735,88,4
735,333,6
736,297,0
736,429,1
736,353,4
736,44,2
736,115,9
737,144,0
737,208,8
737,146,6
737,209,7
737,276,2
738,136,9
738,82,9
738,150,4
738,449,9
738,281,9
739,373,9
739,492,4
739,143,8
739,291,8
739,42,7
740,73,4
740,323,4
740,173,3
740,219,2
740,291,3
741,200,6
741,51,5
741,379,3
741,203,8
741,222,7
742,296,3
742,32,4
742,489,2
742,261,3
742,484,3
743,431,1
743,233,2
743,292,6
743,2,2
743,147,4
744,301,9
744,142,0
744,330,9
744,160,9
744,497,5
745,381,5
745,469,0
745,107,5
745,190,8
745,1,7
746,30,3
746,132,3
746,461,3
746,397,3
746,123,9
747,167,4
747,103,4
747,475,8
747,220,5
747,473,7
748,76,2
748,433,0
748,339,3
748,133,3
748,266,3
749,126,4
749,283,1
749,158,0
749,302,0
749,145,0
750,329,0
750,259,8
750,52,8
750,284,0
750,314,2
751,371,0
751,404,0
751,449,9
751,361,4
751,375,1
752,377,4
752,310,0
752,407,9
752,323,2
752,199,0
753,152,5
753,189,5
753,317,9
753,279,5
753,274,5
754,54,1
754,332,1
754,81,6
754,442,9
754,279,4
755,273,2
755,211,9
755,416,2
755,55,2
755,427,2
756,228,1
756,21,9
756,105,3
756,41,5
756,145,2
757,47,8
757,411,9
757,103,9
757,81,9
757,144,3
758,448,5
758,492,4
758,271,7
758,89,7
758,138,7
759,146,4
759,137,4
759,98,1
759,127,1
759,106,4
760,74,4
760,220,1
760,441,1
760,352,4
760,176,7
761,55,7
761,58,0
761,411,8
761,104,9
761,190,8
762,147,1
762,455,3
762,237,4
762,279,2
762,153,9
763,88,9
763,308,6
763,155,6
763,73,3
764,337,9
764,279,4
764,146,3
764,406,8
764,264,4
765,278,6
765,319,6
765,348,6
765,466,1
765,86,6
766,196,5
766,13,5
766,149,5
766,35,4
767,16,4
767,339,7
767,309,8
767,189,0
767,143,3
768,43,6
768,211,5
768,22,6
768,259,6
768,420,5
769,239,8
769,356,5
769,95,6
769,448,4
769,422,8
770,112,5
770,301,5
770,346,2
770,171,1
770,206,5
771,159,3
771,227,2
771,297,1
771,212,1
771,408,2
772,187,8
772,227,8
772,255,1
772,329,2
772,458,8
773,266,0
773,256,0
773,45,0
773,166,0
773,49,0
774,93,8
774,379,8
774,30,6
774,3,8
774,396,6
775,238,0
775,331,3
775,220,3
775,334,3
775,189,3
776,206,0
776,435,0
776,324,1
776,48,1
776,414,0
777,179,3
777,310,3
777,146,3
777,14,3
777,417,4
778,481,5
778,201,5
778,383,5
778,162,5
778,213,5
779,420,8
779,183,5
779,408,9
779,93,2
779,36,1
780,303,2
780,270,9
780,84,3
780,249,2
780,192,3
781,317,8
781,303,6
781,267,4
781,405,6
781,372,6
782,470,0
782,387,1
782,476,1
782,267,9
782,383,1
783,449,5
783,154,4
783,121,1
783,381,8
783,81,2
784,247,1
784,274,7
784,364,8
784,248,1
784,17,1
785,358,8
785,95,5
785,250,5
785,404,5
785,294,5
786,498,8
786,276,8
786,367,9
786,474,9
786,430,8
787,131,9
787,7,5
787,271,5
787,212,7
787,153,5
788,363,6
788,33,2
788,263,0
788,238,7
788,392,9
789,286,1
789,138,7
789,136,7
789,332,7
789,432,6
790,253,9
790,52,8
790,346,5
790,347,5
790,123,5
791,324,8
791,336,8
791,10,8
791,116,8
791,244,8
792,155,2
792,369,5
792,493,2
792,495,2
792,99,2
793,428,7
793,273,0
793,304,5
793,1,9
793,262,9
794,335,8
794,192,8
794,2,6
794,134,8
794,303,8
795,380,5
795,187,5
795,357,7
795,179,9
795,159,1
796,440,4
796,219,7
796,289,3
796,412,1
796,452,9
797,256,9
797,222,3
797,408,0
797,130,0
798,57,1
798,463,8
798,239,7
798,159,7
798,3,7
799,51,3
799,335,3
799,395,3
799,130,3
799,466,8
800,362,1
800,45,1
800,268,1
800,457,1
800,403,1
801,270,9
801,64,9
801,458,9
801,99,9
801,175,4
802,209,3
802,59,6
802,157,3
802,415,9
802,151,4
803,213,9
803,33,7
803,145,9
803,121,5
803,280,9
804,179,6
804,341,3
804,169,2
804,419,7
804,16,7
805,28,3
805,154,9
805,81,9
805,167,9
805,165,5
806,246,2
806,193,5
806,241,8
806,486,3
806,311,8
807,228,5
807,261,5
807,255,5
807,141,4
807,98,5
808,6,0
808,168,1
808,371,0
808,33,6
808,148,6
809,160,5
809,286,1
809,250,1
809,339,1
809,8,1
810,397,7
810,93,6
810,2,3
810,395,3
810,326,4
811,403,0
811,265,0
811,257,0
811,401,0
811,98,3
812,99,5
812,456,8
812,97,3
812,454,9
812,254,5
813,338,7
813,357,7
813,397,6
813,485,1
813,37,7
814,192,6
814,309,3
814,396,0
814,201,3
814,412,0
815,317,6
815,397,7
815,21,9
815,15,1
815,463,1
816,463,6
816,271,4
816,442,2
816,360,7
816,107,7
817,191,6
817,336,6
817,210,8
817,211,6
817,256,6
818,280,5
818,498,1
818,167,4
818,276,0
818,187,5
819,26,0
819,167,3
819,423,9
819,444,0
819,341,3
820,121,5
820,208,4
820,310,4
820,212,6
820,43,1
821,262,8
821,109,0
821,238,5
821,478,3
821,341,4
822,431,5
822,364,5
822,98,5
822,353,6
822,404,6
823,387,7
823,231,9
823,449,9
823,221,9
823,45,6
824,71,9
824,329,9
824,129,6
824,317,9
824,389,9
825,350,0
825,218,0
825,445,0
825,271,0
825,72,1
826,403,6
826,174,6
826,205,1
826,206,6
826,317,0
827,3,8
827,444,8
827,372,5
827,453,8
827,323,8
828,280,8
828,1,0
828,86,2
828,491,4
828,336,8
829,64,0
829,370,0
829,424,0
829,324,0
829,410,1
830,189,1
830,363,2
830,490,0
830,134,0
830,89,1
831,373,3
831,196,3
831,416,3
831,224,9
831,430,3
832,199,3
832,407,5
832,454,7
832,264,6
832,438,5
833,206,9
833,143,4
833,364,2
833,351,6
833,482,5
834,205,6
834,29,6
834,173,3
834,415,9
834,45,9
835,246,3
835,326,7
835,0,1
835,341,4
835,460,8
836,110,8
836,469,1
836,417,6
836,318,6
836,135,6
837,294,6
837,230,4
837,391,3
837,334,6
837,265,7
838,439,9
838,92,8
838,475,8
838,491,2
838,45,6
839,186,4
839,380,5
839,83,8
839,243,5
839,198,5
840,428,5
840,316,8
840,425,5
840,340,5
840,89,8
841,203,7
841,393,2
841,176,9
841,211,9
841,487,7
842,146,6
842,276,5
842,67,5
842,412,5
842,52,5
843,217,3
843,397,0
843,310,7
843,42,7
843,332,5
844,287,1
844,251,9
844,410,9
844,302,1
844,217,3
845,186,8
845,459,7
845,62,1
845,100,5
845,198,0
846,365,6
846,83,6
846,72,2
846,474,6
846,344,5
847,245,2
847,448,2
847,163,1
847,344,5
847,275,2
848,346,4
