task,worker,answer
335,13,5
335,350,9
335,131,13
335,134,12
335,217,5
335,288,13
336,118,6
336,465,13
336,263,13
336,192,13
336,8,13
336,123,2
336,213,13
337,55,3
337,397,14
337,420,10
337,205,11
337,133,14
337,233,1
337,480,12
338,388,12
338,51,9
338,4,9
338,419,9
338,303,9
338,188,5
338,57,6
339,135,11
339,32,10
339,92,10
339,358,10
339,299,11
339,197,10
339,265,10
340,24,2
340,153,12
340,6,14
340,0,6
340,126,5
340,443,5
340,229,5
341,56,0
341,383,9
341,446,7
341,351,6
341,192,8
341,278,0
341,179,11
342,64,6
342,372,4
342,84,1
342,238,6
342,117,2
342,360,4
342,17,14
343,161,6
343,399,10
343,270,14
343,53,5
343,51,10
343,482,9
343,134,14
344,110,12
344,350,1
344,211,12
344,159,1
344,67,3
344,454,9
345,332,1
345,23,14
345,85,14
345,490,9
345,374,14
345,56,14
345,236,14
346,167,3
346,243,8
346,63,3
346,422,3
346,282,8
346,196,13
346,409,8
347,429,3
347,358,11
347,386,7
347,172,11
347,157,11
347,102,3
347,38,10
348,208,4
348,13,4
348,50,4
348,80,10
348,268,4
348,57,4
348,148,13
349,278,2
349,343,1
349,432,2
349,109,3
349,40,12
349,334,11
349,32,2
350,247,7
350,386,1
350,8,7
350,47,7
350,97,11
350,72,7
350,195,1
351,499,14
351,90,0
351,278,13
351,305,3
351,89,13
351,31,13
351,8,1
352,94,3
352,305,1
352,24,13
352,88,9
352,27,9
352,440,12
352,312,9
353,185,7
353,96,1
353,154,13
353,483,3
353,436,11
353,101,11
353,4,1
354,479,2
354,139,1
354,454,4
354,138,11
354,465,4
354,245,4
354,329,4
355,439,12
355,480,14
355,42,5
355,144,11
355,435,5
355,449,7
355,180,5
356,496,7
356,359,7
356,343,7
356,122,9
356,56,7
356,208,7
356,386,7
357,438,12
357,48,11
357,348,11
357,249,3
357,453,11
357,17,12
357,357,11
358,190,3
358,351,1
358,76,1
358,140,2
358,482,1
358,356,1
358,113,12
359,11,5
359,388,5
359,162,5
359,438,5
359,373,5
359,139,5
359,132,5
360,493,5
360,85,9
360,474,10
360,369,9
360,105,11
360,248,9
360,449,10
361,416,2
361,49,0
361,31,0
361,281,0
361,400,14
361,332,0
361,161,0
362,284,11
362,403,12
362,101,12
362,116,10
362,98,9
362,104,6
362,164,12
363,312,8
363,129,3
363,245,11
363,66,3
363,483,3
363,13,9
363,422,3
364,402,11
364,32,5
364,334,14
364,460,5
364,429,4
364,41,3
364,161,11
365,46,6
365,489,9
365,160,12
365,187,12
365,20,12
365,292,1
365,280,4
366,461,6
366,125,6
366,109,6
366,62,6
366,464,4
366,28,6
366,14,6
367,28,6
367,478,11
367,56,6
367,244,12
367,101,8
367,453,6
367,457,4
368,271,3
368,157,3
368,227,3
368,96,0
368,277,3
368,311,14
368,304,3
369,62,5
369,349,14
369,121,5
369,308,12
369,427,4
369,99,5
369,225,8
370,180,8
370,349,5
370,474,8
370,372,8
370,401,8
370,100,12
370,343,8
371,499,0
371,447,4
371,285,6
371,230,9
371,324,14
371,67,4
371,307,11
372,462,9
372,404,10
372,337,9
372,246,0
372,428,12
372,422,5
372,361,11
373,393,3
373,317,4
373,147,13
373,66,9
373,69,13
373,227,13
373,204,13
374,467,1
374,72,9
374,355,14
374,240,7
374,245,5
374,135,7
374,493,7
375,268,3
375,11,10
375,138,10
375,17,14
375,233,10
375,31,10
375,319,10
376,251,3
376,295,3
376,200,11
376,135,1
376,73,14
376,486,3
376,32,11
377,217,11
377,27,0
377,258,0
377,457,6
377,337,10
377,120,9
377,21,2
378,68,10
378,234,10
378,191,7
378,382,10
378,255,10
378,138,3
378,386,12
379,5,7
379,423,10
379,311,3
379,431,4
379,47,1
379,399,7
379,395,7
380,239,14
380,456,13
380,198,8
380,383,8
380,68,1
380,313,8
380,318,5
381,475,0
381,493,7
381,263,10
381,191,11
381,353,10
381,210,10
382,398,7
382,305,2
382,452,6
382,247,0
382,406,7
382,159,11
382,160,7
383,415,8
383,231,2
383,113,10
383,432,13
383,426,2
383,409,2
383,389,1
384,344,3
384,103,0
384,298,6
384,363,5
384,336,3
384,364,0
384,487,3
385,111,8
385,27,7
385,251,7
385,473,7
385,28,8
385,320,7
385,417,7
386,162,10
386,247,6
386,103,1
386,67,13
386,133,14
386,90,9
386,105,11
387,128,4
387,63,14
387,106,4
387,492,4
387,50,0
387,422,4
387,158,14
388,223,1
388,8,11
388,474,1
388,243,1
388,484,6
388,20,1
388,291,1
389,238,6
389,165,6
389,381,6
389,239,8
389,382,4
389,39,9
389,116,4
390,83,5
390,270,10
390,54,10
390,39,10
390,128,12
390,322,10
390,398,10
391,162,13
391,189,13
391,288,2
391,395,13
391,459,8
391,144,14
391,316,8
392,28,12
392,375,13
392,493,6
392,189,0
392,114,8
392,373,14
392,452,8
393,232,12
393,81,12
393,221,12
393,374,14
393,178,12
393,466,14
393,197,12
394,434,5
394,184,9
394,276,13
394,489,9
394,482,9
394,215,12
394,424,6
395,9,6
395,431,6
395,42,10
395,106,0
395,107,6
395,147,6
395,135,12
396,272,12
396,358,6
396,490,12
396,460,12
396,467,14
396,349,12
396,355,12
397,172,14
397,449,5
397,62,14
397,111,14
397,437,14
397,24,14
397,100,7
398,489,7
398,349,2
398,382,12
398,286,2
398,75,11
398,250,8
398,360,2
399,450,14
399,196,13
399,410,1
399,32,11
399,437,13
399,498,13
399,209,13
400,390,5
400,313,11
400,167,4
400,93,4
400,199,7
400,485,0
400,106,1
401,312,5
401,320,1
401,351,1
401,408,2
401,108,1
401,415,2
401,218,10
402,31,2
402,370,12
402,105,0
402,283,0
402,207,0
402,420,4
402,349,0
403,228,2
403,1,1
403,145,14
403,293,2
403,88,2
403,209,2
403,276,7
404,33,0
404,205,10
404,35,0
404,153,0
404,499,14
404,113,0
404,102,0
405,436,7
405,463,7
405,383,7
405,122,7
405,173,7
405,284,3
405,410,14
406,110,0
406,474,8
406,86,8
406,191,8
406,323,6
406,39,8
406,306,8
407,402,6
407,451,5
407,420,2
407,441,14
407,54,9
407,462,5
407,1,5
408,106,6
408,453,8
408,491,0
408,147,0
408,261,0
408,123,0
409,313,7
409,405,11
409,329,12
409,87,8
409,110,8
409,420,8
409,36,8
410,97,9
410,59,9
410,18,9
410,427,8
410,389,8
410,442,9
410,200,8
411,62,5
411,496,5
411,366,6
411,19,5
411,211,5
411,394,3
411,390,3
412,293,5
412,107,5
412,496,5
412,309,5
412,90,5
412,281,5
412,452,3
413,440,11
413,171,11
413,460,11
413,457,1
413,366,12
413,470,0
413,221,11
414,96,3
414,310,9
414,336,3
414,98,3
414,75,3
414,288,3
414,9,3
415,460,3
415,361,11
415,372,3
415,325,9
415,183,3
415,7,3
415,444,3
416,113,6
416,261,6
416,246,14
416,59,4
416,156,7
416,450,6
416,28,7
417,324,6
417,397,7
417,291,6
417,16,6
417,246,12
417,222,6
418,439,2
418,370,12
418,287,12
418,156,12
418,484,10
418,152,6
418,160,12
419,147,8
419,50,8
419,47,14
419,168,8
419,190,8
419,342,8
420,361,3
420,303,7
420,174,7
420,233,7
420,431,9
420,288,8
420,316,7
421,55,0
421,443,0
421,180,0
421,437,0
421,460,0
421,67,0
421,122,0
422,168,3
422,0,8
422,99,10
422,285,7
422,400,8
422,251,8
422,459,13
423,166,1
423,94,9
423,379,10
423,381,2
423,415,13
423,151,9
423,109,9
424,202,6
424,68,3
424,289,8
424,322,6
424,160,7
424,265,3
424,232,5
425,135,8
425,333,13
425,398,2
425,227,8
425,246,8
425,184,8
425,99,6
426,6,11
426,338,7
426,173,11
426,82,13
426,229,11
426,297,11
426,330,11
427,470,7
427,304,1
427,255,11
427,165,11
427,277,5
427,161,2
427,148,7
428,213,13
428,174,3
428,468,11
428,148,12
428,274,10
428,125,10
428,204,10
429,106,2
429,119,2
429,445,2
429,437,2
429,276,14
429,235,13
429,446,2
430,365,4
430,132,4
430,437,4
430,287,5
430,385,4
430,312,4
430,284,10
431,354,5
431,21,14
431,345,8
431,59,12
431,325,10
431,412,10
431,10,13
432,453,13
432,208,7
432,171,12
432,325,3
432,179,10
432,275,12
432,464,11
433,120,7
433,300,11
433,228,5
433,280,7
433,296,1
433,391,5
433,340,7
434,2,6
434,62,6
434,199,9
434,16,5
434,90,1
434,155,6
434,494,8
435,19,1
435,498,2
435,99,2
435,267,2
435,195,3
435,152,2
435,7,4
436,397,1
436,497,13
436,487,7
436,265,11
436,310,0
436,72,1
436,308,0
437,271,1
437,346,10
437,173,1
437,325,5
437,125,1
437,221,1
437,386,10
438,214,9
438,5,9
438,234,9
438,229,5
438,426,9
438,441,12
438,443,9
439,289,12
439,185,12
439,262,2
439,116,12
439,104,12
439,252,12
439,161,11
440,485,7
440,437,7
440,73,7
440,296,0
440,141,7
440,143,7
440,65,11
441,89,9
441,481,4
441,25,9
441,332,9
441,262,9
441,42,9
441,360,9
442,166,13
442,214,3
442,3,4
442,344,5
442,445,5
442,93,13
442,347,6
443,243,8
443,375,8
443,480,8
443,143,8
443,401,8
443,9,14
443,4,8
444,380,3
444,473,0
444,169,4
444,444,11
444,312,4
444,492,7
444,422,4
445,25,7
445,465,5
445,255,9
445,60,9
445,342,5
445,88,9
445,15,10
446,122,2
446,337,8
446,289,2
446,397,14
446,340,5
446,361,2
446,455,8
447,395,3
447,236,7
447,146,1
447,91,8
447,110,11
447,498,14
447,253,5
448,428,9
448,158,0
448,230,8
448,251,10
448,252,10
448,298,12
448,159,7
449,294,7
449,367,5
449,417,7
449,220,5
449,126,7
449,77,7
449,141,7
450,98,11
450,225,13
450,104,0
450,208,14
450,469,14
450,262,14
450,63,7
451,134,10
451,48,13
451,210,0
451,127,0
451,458,0
451,267,0
451,379,0
452,220,7
452,289,3
452,147,4
452,475,10
452,70,2
452,200,1
452,57,0
453,375,10
453,81,10
453,87,6
453,338,9
453,450,10
453,237,11
454,17,8
454,64,4
454,450,4
454,73,8
454,288,1
454,277,0
454,96,4
455,478,5
455,344,3
455,195,5
455,45,5
455,170,14
455,431,12
455,365,5
456,447,12
456,136,14
456,373,12
456,446,5
456,86,12
456,355,12
456,467,14
457,338,12
457,331,6
457,151,6
457,466,14
457,33,1
457,80,6
457,394,6
458,266,9
458,298,7
458,123,14
458,154,5
458,336,6
458,355,5
458,28,14
459,112,2
459,295,0
459,384,0
459,385,2
459,36,12
459,272,2
459,64,5
460,86,12
460,55,11
460,168,11
460,157,11
460,401,11
460,78,8
460,298,10
461,51,5
461,140,7
461,199,14
461,218,14
461,24,14
461,368,4
461,337,6
462,352,12
462,9,10
462,436,9
462,245,10
462,478,10
462,12,14
462,232,10
463,294,12
463,456,5
463,342,4
463,45,12
463,126,12
463,441,12
463,119,4
464,274,8
464,234,7
464,468,1
464,136,1
464,226,12
464,223,1
464,386,1
465,125,1
465,326,1
465,450,1
465,467,6
465,197,1
465,407,1
465,449,10
466,155,13
466,45,10
466,129,10
466,461,5
466,397,10
466,268,7
466,78,3
467,269,12
467,284,4
467,101,12
467,142,12
467,86,12
467,83,7
467,444,12
468,405,10
468,19,14
468,100,10
468,468,11
468,247,2
468,463,8
468,87,9
469,108,10
469,341,2
469,438,7
469,384,13
469,392,6
469,53,2
469,65,10
470,102,4
470,302,4
470,422,14
470,427,8
470,111,1
470,279,14
470,19,5
471,188,10
471,123,10
471,80,10
471,193,5
471,403,10
471,31,10
471,216,10
472,138,8
472,451,4
472,302,11
472,320,14
472,441,14
472,315,14
472,16,14
473,73,12
473,434,4
473,412,8
473,341,0
473,33,12
473,380,12
473,166,12
474,139,6
474,134,3
474,91,6
474,449,13
474,472,13
474,341,6
474,210,5
475,105,3
475,31,0
475,124,3
475,101,11
475,389,3
475,81,3
475,410,3
476,453,6
476,342,2
476,312,9
476,367,9
476,197,6
476,153,7
476,139,9
477,283,13
477,244,13
477,37,13
477,122,4
477,259,13
477,340,13
477,456,0
478,25,12
478,205,3
478,124,3
478,5,11
478,175,14
478,38,12
478,387,14
479,445,5
479,471,6
479,400,6
479,284,2
479,442,0
479,267,6
479,31,6
480,47,3
480,143,4
480,58,4
480,279,5
480,151,4
480,461,13
480,333,4
481,494,6
481,72,6
481,215,9
481,460,6
481,247,4
481,223,5
481,44,6
482,180,3
482,256,3
482,418,8
482,469,9
482,9,3
482,83,3
482,398,3
483,216,5
483,373,10
483,380,5
483,352,5
483,413,7
483,435,5
483,10,4
484,30,8
484,77,13
484,410,10
484,69,11
484,408,10
484,268,10
484,358,10
485,25,1
485,495,6
485,288,5
485,306,1
485,280,1
485,294,14
485,373,1
486,393,0
486,170,13
486,158,0
486,386,0
486,209,6
486,305,0
486,496,7
487,70,8
487,428,8
487,316,8
487,90,8
487,50,1
487,195,0
487,60,7
488,233,14
488,477,13
488,327,4
488,454,4
488,193,4
488,490,4
488,270,5
489,420,9
489,111,12
489,110,7
489,473,8
489,15,9
489,445,6
489,181,9
490,440,1
490,24,0
490,414,0
490,164,0
490,379,0
490,102,6
490,152,13
491,328,6
491,362,3
491,436,6
491,32,6
491,393,6
491,186,4
491,183,6
492,32,12
492,105,0
492,80,0
492,339,10
492,42,10
492,369,10
492,76,4
493,84,11
493,144,11
493,377,11
493,258,7
493,329,11
493,0,7
493,245,12
494,39,8
494,420,9
494,26,3
494,489,13
494,79,8
494,313,9
494,254,9
495,320,6
495,199,9
495,492,8
495,400,9
495,390,5
495,178,9
495,34,2
496,115,12
496,269,2
496,424,2
496,497,8
496,176,1
496,112,0
496,38,2
497,60,13
497,355,12
497,25,13
497,147,13
497,440,13
497,414,13
497,38,5
498,185,10
498,320,1
498,278,5
498,441,11
498,230,1
498,292,1
498,472,1
499,65,11
499,386,4
499,193,0
499,281,8
499,55,11
499,142,11
499,435,11
500,114,12
500,426,12
500,153,12
500,445,9
500,1,12
500,390,12
500,179,5
501,355,11
501,326,11
501,159,3
501,201,11
501,55,11
501,450,13
501,42,9
502,236,0
502,274,0
502,88,4
502,89,5
502,132,0
502,143,0
502,127,0
503,283,13
503,64,13
503,376,0
503,369,0
503,486,5
503,145,0
503,483,0
504,61,4
504,44,4
504,91,4
504,251,4
504,172,4
504,401,9
504,363,12
505,138,0
505,263,0
505,266,11
505,142,0
505,206,0
505,86,7
505,288,1
506,429,9
506,244,3
506,126,9
506,338,10
506,132,9
506,201,9
506,436,9
507,239,7
507,442,7
507,314,7
507,198,7
507,280,5
507,98,14
507,94,7
508,144,8
508,306,11
508,343,0
508,476,4
508,311,11
508,105,10
508,119,11
509,253,10
509,492,0
509,330,8
509,335,14
509,91,0
509,191,0
509,213,0
510,366,14
510,59,7
510,289,7
510,340,8
510,30,8
510,329,8
510,27,0
511,138,12
511,212,12
511,84,12
511,359,12
511,10,5
511,3,12
511,90,12
512,177,10
512,284,2
512,296,2
512,8,2
512,443,2
512,354,2
512,114,1
513,387,3
513,494,2
513,296,9
513,189,2
513,4,2
513,483,10
513,432,2
514,371,11
514,334,8
514,180,11
514,149,11
514,73,11
514,330,14
514,255,11
515,52,10
515,51,4
515,44,4
515,488,4
515,482,4
515,6,4
515,79,4
516,484,9
516,493,8
516,58,1
516,23,8
516,324,8
516,38,8
516,452,3
517,434,7
517,199,14
517,191,14
517,318,14
517,135,14
517,380,9
517,83,14
518,56,5
518,159,14
518,27,13
518,151,13
518,138,13
518,28,13
518,136,14
519,373,0
519,477,0
519,167,14
519,448,14
519,256,14
519,456,14
519,419,14
520,248,7
520,350,7
520,483,6
520,394,7
520,413,0
520,449,0
521,200,13
521,251,13
521,125,13
521,227,13
521,10,13
521,258,5
521,158,0
522,126,1
522,448,1
522,65,7
522,4,1
522,463,1
522,453,11
522,167,5
523,393,8
523,64,0
523,312,8
523,103,9
523,460,9
523,485,11
523,427,5
524,483,6
524,222,10
524,482,10
524,332,6
524,9,1
524,285,6
524,383,5
525,185,14
525,438,12
525,456,12
525,24,2
525,472,3
525,108,12
525,13,14
526,19,6
526,305,10
526,481,5
526,398,10
526,380,10
526,498,3
526,302,10
527,64,7
527,281,6
527,266,7
527,396,7
527,365,4
527,346,7
527,54,12
528,479,0
528,180,10
528,176,9
528,375,11
528,341,9
528,84,9
528,334,9
529,135,3
529,189,0
529,404,0
529,416,10
529,37,0
529,375,0
529,31,5
530,204,3
530,493,9
530,97,9
530,24,5
530,125,3
530,291,11
530,44,3
531,10,6
531,96,6
531,262,6
531,387,4
531,196,6
531,41,3
531,73,6
532,206,7
532,62,8
532,244,3
532,93,8
532,78,3
532,82,4
532,281,8
533,458,3
533,36,12
533,414,13
533,403,12
533,88,10
533,404,3
533,354,3
534,431,8
534,478,11
534,212,8
534,173,4
534,316,10
534,440,10
534,413,8
535,183,11
535,282,11
535,322,12
535,113,11
535,307,10
535,488,3
535,6,1
536,194,9
536,317,2
536,277,5
536,9,9
536,303,7
536,452,6
537,61,5
537,415,5
537,401,5
537,70,5
537,94,12
537,286,4
537,172,12
538,301,11
538,259,0
538,341,5
538,299,0
538,430,0
538,365,3
539,224,11
539,214,9
539,175,1
539,453,12
539,328,6
539,95,9
540,101,10
540,426,0
540,87,0
540,236,0
540,15,10
540,119,0
540,106,14
541,276,0
541,117,3
541,40,3
541,89,1
541,223,6
541,153,14
541,108,3
542,303,9
542,90,1
542,133,9
542,138,9
542,85,9
542,175,9
543,469,6
543,384,9
543,176,6
543,126,6
543,438,6
543,44,6
543,349,6
544,172,13
544,196,4
544,6,9
544,472,6
544,156,13
544,341,14
544,417,4
545,148,2
545,108,1
545,411,10
545,204,4
545,247,7
545,131,13
545,306,13
546,263,4
546,298,13
546,349,4
546,105,14
546,379,4
546,447,4
546,113,1
547,365,6
547,7,9
547,102,9
547,188,13
547,175,9
547,178,9
548,418,13
548,47,10
548,489,4
548,261,0
548,298,11
548,396,8
548,66,13
549,235,10
549,322,12
549,177,2
549,14,1
549,64,11
549,206,9
549,439,11
550,201,4
550,397,4
550,473,10
550,457,3
550,311,11
550,229,3
550,227,2
551,486,14
551,268,6
551,6,6
551,299,8
551,164,6
551,183,6
551,10,6
552,167,3
552,155,14
552,84,6
552,418,8
552,289,8
552,211,8
552,97,9
553,382,2
553,308,2
553,478,0
553,119,2
553,34,3
553,268,12
553,171,5
554,457,5
554,8,0
554,330,6
554,485,9
554,223,2
554,50,14
554,481,1
555,450,5
555,480,13
555,436,3
555,331,13
555,283,13
555,29,6
555,384,0
556,461,9
556,26,9
556,141,9
556,108,9
556,125,9
556,123,7
556,382,9
557,31,4
557,450,4
557,424,12
557,158,4
557,159,9
557,4,4
557,188,4
558,261,2
558,2,2
558,254,2
558,62,3
558,88,14
558,210,14
558,112,2
559,404,13
559,391,2
559,377,7
559,332,13
559,308,8
559,261,13
559,309,12
560,413,8
560,294,8
560,41,7
560,355,8
560,102,13
560,323,8
560,349,8
561,233,14
561,139,3
561,19,6
561,326,14
561,199,12
561,16,9
561,196,7
562,15,6
562,353,1
562,268,0
562,388,1
562,294,14
562,255,1
562,460,5
563,336,0
563,152,12
563,382,2
563,376,2
563,148,1
563,62,9
563,201,6
564,212,12
564,264,12
564,58,12
564,284,12
564,148,10
564,382,12
564,50,3
565,289,4
565,36,4
565,98,4
565,235,4
565,160,4
565,233,12
565,112,4
566,162,1
566,471,7
566,305,4
566,469,7
566,193,7
566,230,4
566,438,7
567,158,3
567,189,3
567,360,3
567,443,3
567,92,3
567,416,3
567,38,3
568,472,1
568,353,1
568,451,0
568,377,1
568,452,1
568,309,13
568,164,1
569,238,9
569,237,1
569,94,14
569,305,6
569,342,9
569,381,9
569,219,6
570,307,11
570,201,7
570,351,11
570,230,13
570,383,11
570,486,11
570,131,11
571,495,14
571,154,14
571,425,14
571,121,14
571,445,8
571,87,10
571,75,14
572,27,0
572,329,4
572,350,4
572,478,6
572,357,0
572,211,0
572,159,2
573,263,11
573,182,11
573,447,5
573,124,0
573,421,1
573,431,3
573,77,11
574,118,9
574,49,9
574,432,2
574,330,6
574,496,9
574,1,7
574,326,1
575,450,5
575,115,5
575,449,10
575,321,11
575,104,3
575,214,14
575,416,6
576,248,11
576,339,4
576,231,9
576,3,10
576,144,2
576,14,2
576,5,2
577,315,5
577,278,2
577,180,5
577,482,4
577,56,4
577,354,4
577,378,5
578,351,7
578,212,1
578,154,7
578,446,10
578,335,9
578,423,2
578,487,11
579,355,7
579,306,10
579,367,10
579,104,10
579,115,4
579,404,10
579,384,1
580,172,8
580,263,11
580,235,11
580,74,11
580,419,14
580,271,10
580,83,11
581,461,1
581,234,1
581,474,1
581,126,1
581,167,0
581,390,1
581,444,13
582,48,6
582,346,3
582,369,14
582,130,7
582,78,3
582,176,3
582,162,8
583,1,9
583,89,9
583,68,9
583,16,10
583,312,8
583,81,4
583,204,9
584,147,11
584,256,11
584,76,6
584,259,11
584,407,11
584,72,11
584,200,4
585,426,4
585,188,4
585,350,9
585,414,4
585,247,4
585,455,4
585,393,4
586,323,9
586,149,3
586,113,3
586,265,3
586,427,3
586,117,3
586,148,3
587,420,7
587,158,11
587,63,1
587,397,7
587,97,3
587,315,1
587,121,7
588,277,12
588,444,8
588,200,8
588,304,8
588,487,13
588,381,4
588,54,8
589,382,3
589,72,8
589,398,2
589,349,2
589,370,2
589,356,2
589,353,2
590,445,1
590,46,13
590,152,1
590,441,6
590,251,1
590,87,4
590,21,8
591,309,12
591,237,4
591,498,5
591,296,14
591,467,12
591,182,4
591,183,0
592,399,10
592,228,10
592,50,3
592,251,10
592,467,10
