task,worker,answer
336,60,6
336,294,4
336,39,6
336,214,5
337,26,11
337,395,0
337,301,9
337,127,7
337,136,3
337,369,9
337,81,6
338,157,12
338,269,12
338,78,12
338,276,12
338,252,12
338,291,12
338,323,12
339,114,10
339,326,5
339,209,11
339,479,11
339,1,12
339,243,0
339,110,12
340,239,3
340,122,3
340,483,9
340,361,10
340,229,3
340,293,3
340,455,3
341,288,13
341,173,2
341,431,13
341,362,0
341,106,11
341,348,13
341,268,2
342,183,11
342,41,3
342,11,11
342,89,6
342,352,6
342,299,6
342,391,4
343,12,10
343,255,9
343,426,2
343,42,10
343,416,10
343,440,10
343,493,13
344,105,12
344,435,13
344,91,12
344,404,13
344,152,6
344,241,13
344,119,12
345,150,10
345,289,6
345,29,13
345,156,12
345,153,10
345,142,9
345,62,3
346,46,7
346,25,14
346,169,13
346,333,10
346,189,13
346,137,13
346,247,10
347,133,12
347,349,14
347,340,0
347,385,12
347,76,8
347,496,0
347,369,13
348,266,8
348,167,7
348,415,10
348,130,10
348,128,9
348,284,2
348,248,1
349,248,11
349,399,1
349,125,13
349,275,12
349,106,12
349,195,10
350,68,9
350,451,9
350,470,9
350,64,11
350,280,12
350,18,9
350,183,9
351,338,13
351,209,13
351,234,13
351,214,13
351,118,13
351,278,13
351,111,13
352,428,4
352,468,3
352,200,3
352,235,6
352,141,9
352,129,3
352,176,5
353,314,8
353,440,5
353,146,10
353,33,7
353,45,12
353,499,8
353,327,5
354,22,14
354,205,5
354,327,4
354,73,5
354,263,5
354,121,5
354,370,5
355,282,1
355,232,3
355,139,10
355,226,3
355,129,12
355,239,8
355,46,6
356,14,2
356,422,10
356,235,0
356,290,7
356,446,10
356,341,10
356,410,10
357,226,4
357,379,2
357,450,2
357,293,0
357,415,2
357,193,10
357,316,2
358,132,2
358,168,13
358,344,2
358,357,14
358,236,13
358,456,11
359,53,7
359,268,10
359,131,7
359,117,7
359,181,4
359,357,7
359,400,9
360,231,14
360,407,14
360,425,14
360,104,8
360,244,1
360,145,14
360,294,11
361,454,7
361,349,0
361,31,11
361,389,9
361,439,7
361,487,4
361,43,13
362,355,1
362,12,1
362,406,1
362,161,1
362,350,14
362,384,0
362,320,1
363,464,14
363,418,5
363,6,14
363,76,14
363,162,12
363,265,1
363,304,14
364,150,0
364,297,2
364,69,2
364,260,2
364,164,2
364,106,10
364,171,5
365,47,6
365,188,4
365,33,14
365,291,6
365,261,6
365,212,6
366,428,6
366,346,6
366,468,12
366,21,6
366,209,2
366,246,7
366,54,7
367,440,9
367,471,5
367,152,9
367,164,9
367,158,4
367,201,9
367,311,9
368,269,3
368,395,10
368,324,0
368,496,4
368,460,2
368,224,4
368,331,4
369,492,1
369,458,4
369,205,1
369,389,1
369,328,4
369,121,12
369,19,12
370,465,5
370,51,4
370,391,7
370,494,5
370,376,2
370,102,6
370,436,2
371,102,8
371,245,8
371,256,8
371,337,6
371,23,8
371,389,1
371,441,8
372,240,0
372,238,5
372,103,8
372,18,2
372,263,8
372,174,8
372,492,12
373,288,3
373,15,13
373,310,3
373,448,3
373,248,14
373,498,10
373,274,12
374,461,6
374,495,1
374,15,12
374,134,4
374,324,4
374,242,9
374,326,2
375,139,1
375,443,12
375,285,7
375,190,8
375,72,6
375,424,8
375,198,7
376,389,10
376,196,0
376,246,14
376,81,14
376,282,12
376,188,10
376,467,10
377,230,5
377,102,10
377,422,12
377,447,10
377,407,10
377,131,10
377,221,10
378,126,8
378,36,8
378,78,8
378,243,7
378,472,11
378,378,8
378,75,8
379,350,10
379,493,11
379,334,13
379,450,12
379,335,11
379,277,11
379,445,14
380,154,9
380,194,0
380,141,11
380,138,10
380,23,2
380,203,3
380,172,2
381,148,8
381,171,4
381,95,8
381,423,8
381,406,8
381,183,0
381,384,12
382,478,8
382,370,1
382,87,14
382,256,0
382,285,5
382,269,14
382,69,0
383,292,5
383,342,14
383,253,14
383,319,14
383,341,14
383,38,13
383,437,2
384,110,8
384,426,12
384,387,14
384,452,8
384,112,8
384,280,8
384,294,6
385,387,12
385,140,5
385,294,5
385,233,4
385,178,10
385,426,9
385,184,13
386,421,6
386,497,13
386,443,11
386,463,9
386,494,11
386,328,11
386,338,3
387,117,3
387,411,11
387,63,6
387,393,4
387,251,14
387,304,14
387,424,1
388,440,8
388,104,5
388,453,8
388,413,8
388,46,5
388,302,1
388,67,13
389,324,0
389,315,10
389,122,0
389,440,9
389,400,10
389,312,7
389,33,7
390,121,3
390,311,12
390,99,11
390,27,12
390,431,6
390,391,13
390,180,2
391,481,6
391,226,1
391,365,6
391,123,9
391,348,12
391,373,6
391,24,6
392,340,13
392,166,11
392,103,2
392,192,1
392,378,13
392,118,13
392,306,10
393,76,14
393,354,10
393,224,14
393,71,3
393,15,14
393,271,3
393,88,14
394,173,2
394,155,7
394,193,0
394,406,5
394,272,8
394,305,2
394,172,5
395,169,8
395,193,5
395,477,14
395,333,9
395,242,4
395,270,12
395,101,10
396,376,11
396,450,14
396,291,11
396,36,1
396,72,11
396,111,11
396,134,11
397,101,4
397,60,4
397,310,13
397,187,4
397,495,5
397,240,4
397,380,4
398,435,0
398,155,0
398,171,2
398,460,0
398,390,0
398,461,12
398,240,6
399,490,6
399,410,11
399,16,12
399,347,11
399,220,3
399,309,10
399,308,7
400,293,8
400,299,0
400,446,0
400,171,0
400,447,0
400,159,0
400,493,0
401,164,1
401,120,1
401,115,11
401,303,1
401,352,14
401,88,14
401,284,1
402,6,4
402,248,4
402,431,4
402,88,2
402,144,4
402,32,4
402,354,10
403,124,6
403,230,4
403,5,7
403,8,7
403,369,12
403,385,9
404,310,14
404,285,14
404,38,2
404,429,1
404,476,14
404,289,7
404,228,13
405,474,14
405,420,14
405,174,8
405,256,7
405,324,9
405,50,7
405,328,2
406,354,6
406,444,12
406,486,10
406,478,8
406,412,6
406,7,2
406,240,1
407,76,7
407,402,7
407,170,12
407,492,12
407,219,7
407,295,9
407,152,7
408,390,8
408,197,8
408,410,8
408,229,4
408,79,8
408,345,8
408,471,1
409,251,12
409,262,4
409,283,5
409,159,6
409,68,14
409,34,3
409,129,6
410,463,4
410,369,13
410,327,4
410,406,4
410,80,4
410,457,9
410,224,14
411,120,4
411,431,4
411,245,0
411,315,4
411,376,6
411,462,11
411,55,5
412,310,2
412,312,13
412,401,4
412,36,10
412,278,4
412,218,4
412,484,4
413,136,11
413,216,7
413,315,3
413,375,0
413,380,11
413,368,8
413,235,2
414,410,12
414,334,4
414,341,12
414,299,14
414,166,12
414,95,3
414,101,12
415,143,7
415,340,11
415,455,7
415,101,11
415,382,11
415,54,0
416,453,14
416,20,0
416,497,11
416,492,1
416,459,12
416,159,0
416,203,9
417,181,12
417,101,14
417,453,2
417,117,14
417,167,8
417,497,10
417,207,8
418,402,5
418,272,6
418,223,4
418,364,6
418,458,5
418,485,10
418,255,6
419,264,2
419,310,5
419,419,11
419,93,5
419,308,5
419,269,8
419,442,5
420,61,14
420,319,8
420,249,7
420,112,7
420,88,9
420,22,7
420,486,7
421,401,14
421,471,11
421,437,0
421,277,10
421,376,3
421,46,3
421,457,8
422,363,4
422,198,2
422,447,12
422,450,14
422,487,5
422,172,12
422,300,12
423,255,4
423,86,7
423,277,10
423,315,7
423,172,2
423,179,7
423,226,7
424,126,4
424,289,4
424,16,2
424,104,13
424,450,4
424,415,4
424,24,13
425,143,12
425,139,9
425,163,10
425,216,5
425,442,11
425,147,1
425,305,9
426,217,6
426,318,4
426,386,7
426,285,7
426,239,14
426,70,7
426,278,7
427,7,10
427,86,10
427,350,10
427,224,10
427,454,10
427,290,8
427,41,10
428,315,4
428,30,4
428,213,6
428,278,4
428,53,14
428,171,4
428,216,4
429,289,2
429,426,2
429,497,2
429,264,2
429,247,9
429,324,2
429,282,2
430,369,8
430,228,3
430,318,5
430,62,12
430,131,10
430,11,9
430,22,9
431,236,9
431,254,7
431,128,14
431,473,11
431,94,4
431,135,9
431,72,9
432,36,12
432,423,12
432,486,12
432,99,12
432,397,12
432,424,6
432,166,12
433,343,9
433,294,9
433,412,0
433,325,12
433,371,0
433,19,9
433,87,9
434,365,7
434,428,7
434,477,8
434,36,7
434,135,6
434,215,3
435,391,12
435,272,12
435,111,13
435,474,13
435,22,8
435,59,14
435,241,12
436,453,7
436,99,6
436,498,1
436,300,0
436,11,13
436,495,9
436,42,1
437,313,2
437,57,2
437,245,2
437,220,1
437,387,2
437,255,0
437,223,2
438,441,11
438,302,4
438,494,4
438,184,1
438,353,5
438,129,4
438,312,4
439,235,6
439,463,6
439,495,6
439,228,6
439,433,3
439,36,11
439,246,6
440,195,9
440,291,3
440,315,6
440,26,7
440,274,7
440,363,7
440,389,7
441,17,6
441,236,7
441,282,2
441,210,6
441,4,9
441,197,6
441,360,6
442,30,12
442,46,0
442,42,0
442,475,10
442,447,14
442,300,0
442,364,10
443,252,12
443,457,1
443,298,0
443,482,1
443,353,7
443,187,5
443,115,3
444,208,3
444,412,11
444,238,4
444,203,14
444,188,2
444,50,2
445,122,14
445,186,2
445,415,14
445,335,9
445,381,14
445,182,2
445,260,8
446,174,13
446,330,3
446,252,5
446,498,5
446,186,2
446,435,1
446,52,3
447,278,11
447,28,11
447,122,11
447,199,4
447,161,9
447,121,11
447,82,2
448,244,3
448,99,13
448,163,3
448,303,3
448,390,11
448,440,14
448,462,3
449,471,9
449,54,5
449,2,9
449,281,9
449,366,6
449,247,9
449,305,7
450,25,1
450,291,4
450,8,1
450,15,4
450,347,9
450,302,1
451,166,9
451,2,10
451,314,9
451,366,13
451,250,9
451,403,3
451,86,9
452,124,3
452,100,14
452,436,3
452,61,14
452,337,4
452,29,3
452,67,7
453,78,5
453,231,5
453,48,3
453,334,14
453,4,5
453,232,5
453,31,5
454,70,13
454,267,12
454,41,4
454,388,0
454,175,10
454,218,9
454,419,12
455,241,11
455,123,11
455,352,12
455,196,11
455,429,3
455,422,11
455,309,10
456,105,7
456,405,7
456,468,7
456,176,12
456,379,7
456,398,8
456,114,7
457,124,7
457,461,14
457,164,3
457,450,7
457,65,5
457,180,13
457,15,3
458,454,2
458,104,2
458,112,2
458,326,2
458,185,2
458,87,2
458,110,2
459,467,14
459,96,14
459,24,14
459,347,1
459,30,14
459,133,7
459,166,8
460,454,2
460,137,10
460,380,10
460,157,5
460,131,7
460,235,4
461,2,3
461,251,2
461,455,3
461,416,14
461,470,6
461,200,3
462,481,9
462,284,3
462,410,3
462,384,3
462,19,3
462,274,13
462,442,3
463,455,4
463,112,14
463,342,14
463,227,14
463,380,5
463,131,14
463,262,14
464,356,14
464,408,14
464,153,5
464,94,12
464,297,14
464,121,14
464,40,14
465,124,3
465,48,3
465,310,3
465,330,3
465,98,3
465,129,3
465,385,5
466,345,7
466,484,7
466,325,7
466,127,5
466,93,0
466,278,9
466,109,6
467,283,14
467,406,6
467,34,9
467,359,11
467,164,1
467,59,9
467,370,9
468,430,8
468,68,1
468,431,6
468,43,1
468,196,13
468,351,0
468,189,1
469,471,10
469,116,13
469,446,10
469,132,8
469,290,5
469,10,10
469,407,10
470,205,14
470,470,12
470,396,10
470,130,0
470,117,3
470,457,2
470,235,8
471,248,5
471,414,11
471,83,5
471,426,10
471,244,13
471,191,2
471,106,6
472,135,11
472,170,14
472,93,3
472,118,13
472,196,11
472,187,11
472,86,11
473,271,10
473,87,10
473,375,1
473,168,11
473,334,13
473,202,0
473,59,10
474,403,5
474,468,2
474,24,12
474,39,12
474,70,12
474,377,12
474,262,12
475,213,11
475,320,11
475,481,5
475,446,11
475,172,6
475,159,11
475,377,12
476,416,7
476,460,7
476,38,7
476,488,7
476,426,5
476,233,7
476,452,7
477,44,3
477,248,3
477,17,12
477,412,1
477,64,9
477,268,3
477,467,3
478,128,14
478,341,3
478,338,10
478,455,3
478,71,8
478,384,3
478,305,3
479,213,9
479,366,9
479,329,9
479,74,12
479,401,5
479,80,9
479,22,14
480,307,11
480,347,11
480,179,1
480,312,8
480,416,11
480,160,11
480,243,11
481,11,3
481,306,13
481,430,14
481,304,9
481,75,9
481,411,9
481,436,9
482,462,1
482,103,6
482,347,11
482,426,11
482,328,3
482,372,6
482,60,2
483,58,13
483,214,10
483,404,3
483,441,8
483,492,1
483,488,3
483,207,0
484,478,13
484,369,8
484,199,0
484,433,12
484,8,0
484,28,0
484,479,0
485,256,14
485,444,3
485,315,6
485,347,3
485,58,3
485,67,3
485,341,3
486,344,0
486,306,9
486,372,0
486,483,3
486,433,5
486,28,4
486,102,0
487,336,8
487,247,9
487,222,8
487,314,8
487,441,8
487,32,4
487,245,10
488,0,11
488,163,7
488,421,0
488,207,7
488,40,7
488,378,14
488,180,7
489,139,9
489,329,9
489,21,9
489,89,9
489,70,9
489,134,9
489,314,9
490,223,8
490,143,8
490,212,5
490,56,5
490,243,8
490,418,7
490,261,1
491,234,11
491,123,10
491,212,4
491,224,4
491,77,14
491,21,4
491,415,1
492,473,9
492,497,14
492,6,4
492,122,14
492,138,6
492,5,12
492,98,14
493,304,1
493,14,0
493,408,7
493,155,14
493,345,14
493,40,14
493,365,3
494,478,11
494,16,1
494,147,1
494,211,1
494,400,1
494,327,1
494,390,1
495,293,0
495,112,0
495,371,0
495,172,0
495,56,14
495,491,1
495,408,5
496,432,7
496,86,1
496,451,1
496,212,11
496,318,5
496,244,1
496,369,14
497,456,14
497,206,3
497,238,1
497,443,1
497,351,8
497,87,1
497,188,0
498,170,0
498,419,5
498,104,11
498,167,10
498,25,11
498,140,3
498,436,11
499,73,12
499,410,12
499,161,12
499,5,3
499,293,12
499,408,12
499,80,9
500,261,4
500,89,9
500,240,8
500,165,0
500,218,0
500,412,2
500,23,9
501,52,10
501,315,6
501,154,6
501,400,10
501,422,10
501,470,11
501,27,6
502,16,13
502,469,13
502,468,13
502,247,4
502,34,11
502,461,13
502,380,12
503,154,9
503,130,0
503,21,11
503,358,14
503,306,0
503,481,13
503,458,0
504,422,13
504,263,12
504,487,13
504,214,13
504,415,11
504,154,8
504,440,13
505,2,3
505,189,6
505,199,8
505,3,8
505,60,9
505,197,8
505,287,8
506,64,3
506,288,4
506,31,3
506,399,6
506,108,0
506,485,12
506,379,12
507,94,9
507,43,14
507,297,1
507,0,8
507,301,13
507,328,13
507,246,13
508,74,13
508,187,7
508,378,13
508,43,13
508,456,10
508,435,13
508,365,13
509,288,4
509,284,2
509,125,13
509,100,11
509,18,11
509,59,9
509,34,11
510,487,8
510,76,5
510,40,1
510,297,8
510,438,13
510,143,10
510,451,8
511,155,3
511,360,3
511,282,3
511,295,13
511,83,4
511,4,7
511,456,3
512,317,5
512,324,7
512,389,4
512,260,5
512,433,1
512,269,9
512,319,0
513,231,1
513,64,1
513,356,6
513,394,8
513,216,1
513,267,1
513,128,1
514,231,12
514,199,10
514,327,14
514,250,8
514,123,13
514,49,1
515,356,4
515,170,14
515,146,5
515,442,2
515,94,4
515,386,9
515,294,1
516,485,7
516,40,5
516,95,12
516,159,2
516,359,2
516,351,2
516,11,4
517,344,2
517,44,2
517,371,2
517,479,2
517,269,2
517,171,2
517,290,2
518,445,14
518,417,7
518,46,1
518,352,3
518,52,8
518,210,8
518,184,1
519,120,13
519,125,2
519,301,13
519,213,13
519,395,14
519,30,13
519,100,6
520,33,2
520,461,3
520,313,10
520,25,4
520,361,14
520,5,11
520,256,3
521,349,6
521,433,6
521,481,12
521,279,10
521,335,6
521,17,3
521,398,6
522,87,12
522,43,3
522,430,12
522,178,2
522,193,3
522,336,14
522,191,12
523,204,5
523,14,12
523,190,3
523,76,5
523,79,5
523,393,5
523,210,5
524,281,4
524,290,6
524,98,4
524,105,0
524,22,12
524,271,4
524,88,4
525,219,13
525,390,13
525,345,4
525,309,6
525,25,13
525,490,8
525,389,4
526,301,10
526,167,10
526,0,11
526,1,10
526,191,7
526,324,10
526,148,10
527,18,0
527,303,14
527,37,14
527,318,8
527,459,2
527,360,14
527,206,2
528,422,8
528,292,8
528,262,8
528,376,14
528,437,13
528,77,8
528,16,7
529,336,13
529,34,8
529,257,8
529,277,8
529,117,8
529,244,10
529,433,0
530,143,14
530,495,11
530,41,11
530,121,7
530,197,1
530,181,4
530,47,11
531,23,8
531,381,14
531,161,14
531,123,7
531,96,8
531,42,1
531,279,0
532,395,14
532,324,14
532,119,14
532,287,14
532,263,14
532,117,14
532,360,14
533,249,13
533,167,13
533,43,8
533,484,13
533,389,13
533,338,13
533,242,13
534,194,5
534,489,0
534,175,8
534,493,3
534,108,5
534,482,2
534,393,8
535,156,4
535,469,11
535,207,4
535,168,4
535,3,1
535,175,0
535,289,11
536,102,14
536,210,14
536,43,1
536,7,5
536,299,5
536,264,3
536,158,14
537,177,3
537,140,3
537,163,11
537,412,3
537,5,1
537,352,3
537,445,3
538,175,13
538,204,2
538,260,2
538,263,2
538,464,2
538,152,12
538,375,2
539,423,9
539,191,9
539,480,10
539,6,1
539,230,10
539,486,9
539,361,7
540,26,7
540,52,7
540,197,1
540,400,14
540,474,6
540,159,7
540,433,7
541,133,1
541,28,1
541,193,1
541,95,1
541,355,1
541,255,14
541,122,3
542,286,12
542,201,11
542,188,12
542,499,10
542,202,11
542,330,12
542,15,8
543,351,11
543,201,14
543,369,14
543,12,14
543,58,14
543,415,1
543,179,14
544,187,8
544,276,8
544,311,10
544,116,11
544,299,10
544,463,13
544,216,13
545,118,4
545,216,9
545,248,9
545,86,11
545,367,10
545,186,11
545,109,13
546,114,7
546,405,7
546,246,9
546,239,12
546,432,3
546,291,1
546,328,8
547,232,5
547,424,0
547,434,5
547,411,11
547,186,11
547,71,5
547,364,2
548,333,4
548,476,4
548,65,3
548,45,4
548,425,2
548,113,4
548,50,4
549,429,8
549,293,1
549,151,14
549,265,1
549,43,1
549,489,1
549,44,1
550,9,4
550,76,12
550,13,0
550,223,13
550,340,13
550,310,13
550,6,13
551,295,6
551,296,8
551,71,13
551,17,12
551,44,13
551,385,4
551,177,0
552,217,4
552,213,7
552,281,8
552,69,12
552,76,12
552,430,12
552,47,12
553,457,7
553,460,5
553,1,5
553,384,5
553,120,5
553,289,5
553,235,5
554,311,7
554,194,7
554,404,12
554,327,14
554,298,7
554,358,11
554,269,1
555,105,0
555,358,9
555,175,12
555,307,8
555,88,7
555,194,12
555,396,0
556,226,5
556,359,12
556,463,9
556,342,3
556,270,10
556,330,6
556,429,9
557,201,1
557,449,11
557,225,6
557,356,9
557,255,6
557,216,6
557,173,6
558,376,3
558,243,3
558,4,3
558,44,3
558,480,9
558,442,6
558,228,6
559,405,4
559,4,4
559,66,4
559,45,4
559,257,4
559,480,5
559,218,14
560,408,5
560,260,5
560,391,12
560,239,5
560,78,5
560,214,12
560,424,5
561,209,3
561,488,3
561,248,9
561,210,3
561,412,8
561,258,10
561,311,9
562,296,11
562,309,6
562,443,11
562,267,11
562,254,11
562,204,11
562,103,11
563,244,12
563,8,12
563,203,13
563,164,6
563,12,12
563,167,12
563,342,14
564,151,14
564,110,9
564,348,8
564,255,6
564,450,6
564,49,6
564,87,6
565,330,14
565,457,5
565,437,7
565,189,12
565,160,0
565,432,2
565,230,13
566,29,14
566,229,14
566,425,14
566,317,14
566,307,7
566,68,6
566,105,14
567,47,3
567,155,3
567,106,1
567,226,3
567,213,3
567,29,2
567,195,3
568,64,7
568,377,7
568,54,9
568,443,14
568,318,7
568,19,7
568,220,9
569,61,3
569,494,14
569,39,14
569,473,14
569,198,10
569,146,10
569,323,14
570,240,8
570,150,10
570,190,8
570,252,10
570,430,3
570,169,10
570,409,0
571,249,3
571,180,14
571,116,7
571,162,3
571,260,7
571,370,3
571,334,0
572,63,0
572,252,0
572,324,8
572,405,11
572,291,0
572,183,0
572,141,2
573,200,11
573,422,7
573,264,7
573,399,9
573,184,7
573,83,6
573,218,7
574,273,6
574,28,0
574,299,1
574,230,11
574,131,11
574,470,11
574,167,14
575,486,6
575,327,9
575,238,11
575,171,5
575,126,6
575,205,2
575,35,6
576,344,8
576,362,2
576,48,12
576,156,8
576,355,3
576,245,8
576,272,8
577,315,13
577,429,13
577,38,2
577,298,13
577,102,13
577,391,13
577,80,12
578,141,14
578,472,1
578,8,13
578,389,12
578,474,13
578,471,8
578,434,13
579,302,7
579,311,10
579,468,10
579,346,10
579,291,14
579,499,14
579,490,0
580,301,13
580,489,3
580,118,4
580,444,10
580,297,13
580,310,6
580,453,8
581,141,12
581,386,11
581,462,10
581,417,10
581,102,13
581,322,13
581,100,13
582,378,14
582,2,4
582,373,4
582,313,5
582,444,8
582,188,10
582,471,5
583,115,2
583,328,2
583,408,8
583,163,4
583,204,2
583,382,0
583,21,2
584,94,2
584,220,3
584,271,6
584,218,1
584,268,12
584,400,12
585,94,12
585,413,3
585,216,10
585,342,3
585,328,3
585,406,12
585,61,14
586,309,7
586,486,0
586,88,0
586,385,7
586,290,3
586,404,0
586,18,11
587,140,7
587,282,11
587,311,6
587,412,13
587,341,6
587,17,6
587,359,12
588,304,3
588,483,3
588,325,9
588,109,3
588,405,3
588,53,1
588,151,4
589,50,2
589,276,8
589,323,10
589,337,2
589,179,2
589,28,2
589,177,2
590,139,11
590,361,3
590,180,11
590,284,14
590,222,5
590,16,14
590,302,11
591,463,0
591,285,4
591,112,9
591,299,11
591,488,4
591,124,2
591,387,0
