task,worker,answer
469,50,0
469,246,0
469,186,0
470,66,8
470,8,7
470,194,7
470,168,5
470,72,4
471,237,8
471,55,0
471,171,9
471,149,0
471,203,0
472,207,3
472,193,7
472,92,9
472,240,9
473,207,0
473,116,9
473,132,2
473,58,1
473,63,0
474,63,4
474,209,4
474,22,2
474,88,8
474,198,9
475,18,2
475,116,6
475,69,3
475,29,6
475,103,1
476,22,1
476,222,5
476,69,8
476,90,9
476,156,5
477,23,7
477,90,7
477,174,2
477,84,3
477,128,7
478,226,3
478,133,6
478,86,6
478,238,6
479,105,2
479,109,6
479,107,5
479,72,1
479,69,3
480,49,4
480,120,4
480,193,9
480,153,8
480,56,4
481,240,4
481,65,6
481,81,9
481,11,6
481,136,4
482,4,2
482,180,2
482,64,2
482,221,2
482,227,8
483,48,1
483,196,6
483,115,9
483,64,9
483,233,0
484,213,7
484,126,4
484,171,1
484,54,4
484,42,8
485,11,0
485,168,8
485,189,4
485,47,8
485,71,7
486,215,9
486,139,7
486,67,1
486,68,4
486,180,6
487,102,2
487,207,2
487,229,8
487,160,2
487,112,7
488,203,8
488,27,4
488,12,8
488,81,7
488,143,2
489,96,2
489,111,6
489,163,6
489,119,3
490,99,4
490,64,4
490,109,8
490,121,4
490,12,4
491,138,9
491,186,2
491,86,2
491,220,2
491,126,2
492,19,0
492,17,3
492,14,0
492,227,2
492,144,0
493,38,4
493,219,4
493,124,2
493,174,6
493,162,4
494,115,8
494,118,1
494,160,1
494,14,1
494,190,7
495,163,4
495,66,0
495,0,6
495,82,4
495,5,4
496,100,3
496,75,4
496,35,4
496,73,4
496,241,0
497,80,0
497,91,6
497,168,0
497,239,0
497,171,0
498,59,8
498,236,6
498,26,3
498,66,5
498,99,5
499,97,2
499,214,5
499,196,1
499,239,7
499,205,2
500,114,6
500,126,3
500,110,9
500,15,8
500,61,3
501,15,2
501,159,2
501,188,2
501,54,2
501,75,9
502,157,6
502,91,6
502,99,0
502,196,6
502,79,3
503,19,5
503,57,3
503,102,7
503,218,6
503,77,3
504,208,3
504,211,8
504,143,3
504,42,3
504,72,3
505,40,5
505,162,1
505,206,5
505,216,5
505,184,3
506,90,3
506,34,3
506,85,3
506,89,8
506,247,4
507,140,5
507,244,9
507,5,9
507,114,9
507,215,9
508,219,7
508,126,6
508,157,9
508,2,6
508,64,6
509,169,1
509,118,0
509,70,1
509,172,1
509,66,2
510,158,0
510,138,8
510,203,2
510,248,2
510,236,2
511,125,2
511,80,2
511,43,4
511,127,2
511,161,2
512,106,9
512,157,2
512,189,9
512,84,2
512,121,3
513,216,6
513,90,9
513,61,0
513,155,9
513,235,9
514,192,2
514,110,9
514,11,9
514,130,9
514,34,2
515,247,6
515,135,0
515,215,0
515,14,0
515,218,0
516,215,9
516,225,4
516,25,2
516,149,1
516,39,3
517,54,4
517,183,7
517,44,9
517,94,7
517,212,8
518,78,4
518,130,2
518,1,8
518,40,0
518,160,0
519,5,0
519,237,3
519,27,2
519,204,0
519,213,0
520,194,8
520,218,2
520,115,2
520,219,9
520,38,2
521,235,6
521,248,6
521,202,0
521,172,8
521,118,6
522,70,2
522,5,6
522,54,5
522,179,4
522,226,5
523,90,8
523,105,8
523,173,3
523,41,8
523,249,8
524,74,5
524,163,3
524,28,3
524,59,3
524,95,3
525,51,1
525,237,5
525,227,3
525,29,5
525,124,4
526,121,4
526,152,9
526,206,4
526,202,2
526,243,8
527,210,8
527,45,8
527,85,1
527,24,7
527,22,1
528,117,2
528,12,3
528,5,9
528,142,8
528,243,7
529,172,2
529,138,1
529,10,1
529,203,1
529,164,7
530,210,7
530,214,7
530,1,6
530,6,1
530,242,7
531,188,0
531,135,0
531,71,8
531,133,5
531,191,6
532,187,9
532,240,6
532,173,4
532,117,9
532,102,9
533,100,4
533,203,5
533,237,9
533,68,5
533,32,5
534,76,8
534,75,4
534,198,7
534,136,4
534,176,7
535,247,5
535,106,5
535,43,7
535,213,2
535,90,5
536,101,3
536,132,9
536,114,4
536,88,5
536,42,4
537,65,7
537,205,2
537,91,4
537,69,2
537,227,1
538,116,0
538,11,5
538,220,5
538,148,5
538,208,1
539,128,0
539,87,5
539,92,0
539,86,3
539,243,4
540,220,8
540,47,6
540,249,2
540,65,7
540,232,5
541,228,9
541,1,8
541,178,7
541,235,8
542,117,0
542,221,1
542,3,0
542,156,1
542,249,5
543,228,5
543,133,0
543,35,2
543,53,6
543,25,9
544,21,1
544,16,0
544,177,2
544,234,0
544,4,3
545,221,0
545,175,1
545,195,4
545,78,9
545,228,1
546,119,8
546,81,8
546,231,9
546,155,7
546,51,5
547,240,7
547,36,7
547,79,6
547,72,7
547,106,7
548,74,1
548,58,5
548,84,5
548,192,7
548,34,5
549,103,9
549,91,1
549,161,1
549,94,4
549,165,7
550,116,3
550,177,9
550,169,7
550,99,0
550,10,0
551,6,8
551,170,8
551,70,8
551,249,8
551,45,7
552,156,4
552,18,5
552,236,6
552,25,6
552,116,1
553,136,4
553,57,8
553,176,8
553,35,3
553,62,9
554,64,0
554,12,0
554,198,1
554,87,0
554,55,1
555,40,9
555,214,9
555,48,7
555,216,8
555,195,9
556,213,7
556,80,7
556,17,4
556,165,8
556,169,3
557,121,6
557,119,8
557,135,0
557,95,3
557,97,4
558,51,9
558,39,9
558,60,9
558,2,8
558,95,2
559,247,9
559,208,5
559,117,3
559,165,9
559,173,7
560,80,4
560,237,3
560,102,1
560,58,3
560,24,3
561,85,6
561,202,4
561,0,4
561,193,8
561,34,4
562,27,8
562,143,6
562,191,8
562,119,6
562,45,6
563,142,2
563,30,6
563,62,1
563,16,1
563,1,4
564,114,5
564,228,4
564,24,8
564,139,5
564,187,2
565,144,4
565,204,1
565,103,2
565,170,2
565,191,8
566,193,5
566,123,6
566,38,6
566,186,3
566,190,6
567,101,1
567,71,5
567,166,1
567,222,4
567,232,7
568,101,4
568,85,2
568,96,0
568,24,4
568,83,1
569,245,3
569,183,8
569,62,7
569,239,4
569,163,1
570,151,4
570,54,6
570,142,4
570,16,3
570,201,6
571,80,0
571,26,3
571,99,8
571,33,4
571,114,3
572,136,7
572,171,3
572,190,7
572,144,3
572,41,9
573,104,9
573,4,0
573,232,9
573,123,9
573,1,9
574,129,1
574,242,2
574,32,4
574,191,9
574,160,2
575,89,3
575,197,3
575,139,3
575,10,8
575,227,3
576,15,9
576,55,1
576,68,4
576,30,8
576,154,9
577,136,0
577,159,4
577,65,5
577,55,5
577,18,5
578,14,4
578,105,8
578,187,2
578,237,6
578,78,1
579,75,8
579,61,8
579,58,6
579,197,8
579,218,8
580,137,7
580,51,5
580,25,7
580,59,5
580,100,5
581,204,5
581,200,2
581,22,3
581,227,6
581,24,6
582,135,3
582,141,1
582,61,5
582,222,7
582,126,6
583,22,5
583,73,5
583,225,5
583,236,5
583,6,0
584,192,3
584,107,6
584,125,0
584,235,1
584,117,4
585,219,9
585,218,0
585,233,3
585,139,0
585,182,3
586,115,3
586,92,8
586,176,1
586,234,0
586,216,6
587,114,5
587,89,9
587,11,6
587,203,1
587,213,6
588,3,7
588,15,3
588,223,3
588,149,2
588,130,7
589,57,7
589,108,6
589,152,7
589,179,7
589,154,7
590,113,9
590,207,6
590,238,6
590,6,6
590,225,6
591,130,6
591,0,6
591,241,0
591,208,6
591,34,1
592,8,6
592,229,6
592,195,3
592,138,2
592,230,6
593,214,0
593,52,6
593,70,0
593,87,0
593,90,4
594,180,7
594,33,9
594,141,7
594,129,2
594,169,2
595,177,0
595,171,3
595,149,6
595,209,6
595,225,7
596,34,2
596,175,9
596,245,7
596,5,0
596,123,9
597,71,7
597,198,9
597,161,2
597,53,2
597,110,2
598,68,8
598,218,5
598,221,5
598,227,3
598,230,8
599,218,4
599,208,4
599,188,9
599,123,4
599,249,7
600,37,0
600,129,9
600,10,2
600,123,9
600,166,9
601,70,2
601,167,5
601,34,9
601,128,5
601,224,5
602,217,6
602,30,6
602,94,6
602,140,6
602,171,5
603,162,1
603,246,5
603,2,0
603,97,7
603,76,1
604,0,6
604,201,9
604,162,4
604,84,4
604,220,6
605,161,7
605,23,1
605,66,8
605,209,1
605,54,1
606,132,4
606,7,2
606,207,9
606,130,2
606,161,9
607,109,6
607,62,9
607,173,0
607,42,6
607,233,9
608,108,7
608,222,3
608,88,2
608,166,0
608,83,3
609,171,0
609,144,4
609,77,5
609,132,8
609,177,8
610,8,2
610,124,0
610,121,0
610,69,0
610,220,1
611,149,5
611,170,5
611,176,1
611,84,9
611,59,5
612,223,2
612,31,9
612,35,4
612,40,2
612,132,7
613,51,0
613,64,3
613,168,1
613,248,1
613,114,1
614,180,3
614,208,5
614,241,0
614,94,3
614,219,3
615,117,3
615,50,8
615,143,3
615,233,0
615,22,2
616,188,9
616,149,9
616,88,0
616,238,9
616,242,9
617,234,8
617,186,2
617,222,2
617,218,2
617,25,4
618,157,2
618,167,6
618,243,7
618,218,8
618,192,9
619,194,7
619,77,7
619,55,6
619,9,1
619,112,6
620,13,6
620,63,8
620,161,6
620,14,6
620,76,6
621,88,1
621,94,5
621,112,7
621,101,1
621,15,1
622,88,1
622,222,9
622,22,0
622,203,4
622,162,9
623,23,3
623,110,7
623,231,9
623,234,7
624,164,3
624,96,8
624,241,3
624,238,3
624,209,3
625,23,1
625,46,6
625,30,7
625,178,3
625,166,3
626,19,7
626,249,7
626,52,5
626,103,7
626,166,7
627,168,0
627,240,0
627,152,1
627,11,0
627,64,0
628,72,0
628,2,3
628,71,0
628,177,6
628,203,7
629,18,9
629,36,0
629,236,3
629,43,7
629,144,5
630,181,7
630,211,9
630,13,7
630,116,7
630,140,7
631,199,4
631,61,8
631,117,8
631,101,5
631,83,1
632,121,2
632,134,8
632,176,2
632,185,9
632,165,3
633,30,5
633,130,0
633,80,0
633,234,5
633,203,4
634,237,4
634,61,7
634,157,7
634,103,5
634,135,5
635,85,3
635,86,3
635,122,5
635,162,6
635,219,4
636,237,6
636,193,7
636,155,7
636,42,4
636,178,7
637,172,4
637,113,4
637,15,4
637,159,4
638,14,4
638,178,4
638,151,4
638,186,1
638,41,4
639,133,8
639,225,5
639,239,6
639,112,1
639,113,8
640,81,4
640,4,4
640,127,4
640,53,4
640,233,6
641,84,9
641,63,5
641,234,5
641,82,6
641,219,5
642,16,4
642,214,6
642,162,1
642,129,1
642,70,1
643,45,0
643,133,0
643,35,0
643,163,6
643,95,7
644,139,3
644,107,9
644,81,4
644,142,6
644,43,5
645,241,3
645,224,3
645,55,9
645,177,2
645,67,2
646,27,5
646,57,1
646,89,6
646,122,7
646,95,8
647,41,6
647,14,6
647,210,5
647,71,6
647,59,8
648,201,9
648,40,2
648,48,7
648,158,7
648,56,2
649,240,9
649,133,1
649,31,1
649,103,9
649,124,1
650,169,7
650,228,4
650,211,3
650,199,4
650,9,9
651,43,5
651,183,5
651,109,5
651,230,5
651,184,1
652,213,5
652,230,5
652,146,5
652,243,4
652,70,2
653,144,9
653,6,0
653,82,9
653,113,9
653,195,2
654,80,1
654,51,2
654,229,4
654,209,8
654,94,8
655,98,2
655,194,0
655,126,3
655,106,1
655,28,3
656,83,8
656,100,4
656,77,3
656,32,1
656,117,7
657,220,5
657,68,9
657,199,5
657,122,9
657,90,1
658,71,0
658,83,9
658,229,7
658,121,0
658,77,0
659,23,5
659,139,9
659,106,4
659,8,1
659,226,4
660,34,7
660,228,2
660,183,2
660,182,2
660,60,2
661,195,9
661,177,9
661,189,8
661,178,6
661,49,0
662,174,2
662,92,6
662,59,2
662,118,9
662,248,1
663,222,7
663,176,0
663,129,8
663,200,0
663,165,0
664,139,4
664,70,9
664,200,6
664,94,6
664,157,6
665,129,1
665,248,7
665,88,7
665,117,7
665,189,7
666,150,8
666,36,0
666,205,9
666,27,0
666,102,8
667,168,7
667,58,7
667,195,0
667,186,5
667,172,0
668,12,0
668,228,8
668,113,0
668,167,2
668,62,8
669,6,7
669,42,4
669,143,3
669,225,7
669,27,9
670,27,5
670,7,4
670,28,5
670,201,5
670,96,1
671,227,8
671,188,5
671,131,8
671,67,0
671,1,5
672,142,2
672,218,4
672,155,8
672,124,8
672,77,8
673,67,4
673,92,7
673,151,9
673,59,7
673,108,7
674,82,9
674,167,4
674,243,7
674,245,2
674,77,6
675,78,0
675,29,8
675,223,8
675,56,8
675,174,8
676,249,5
676,118,2
676,149,5
676,153,9
676,110,5
677,25,4
677,137,4
677,69,3
677,44,1
677,190,4
678,4,3
678,246,4
678,243,4
678,47,3
678,176,4
679,152,5
679,123,1
679,196,4
679,134,9
679,16,1
680,1,0
680,140,3
680,65,8
680,138,3
680,101,3
681,81,7
681,41,5
681,212,9
681,96,9
681,229,9
682,135,6
682,197,6
682,119,6
682,91,8
682,238,4
683,80,2
683,88,0
683,182,1
683,203,2
683,169,1
684,71,2
684,185,1
684,215,1
684,128,8
684,123,6
685,45,7
685,61,7
685,33,7
685,121,9
685,149,7
686,22,9
686,233,5
686,34,9
686,133,3
686,157,3
687,171,4
687,105,1
687,113,9
687,68,2
687,209,6
688,101,0
688,91,7
688,207,7
688,203,9
688,137,7
689,209,2
689,65,0
689,31,0
689,249,4
689,91,7
690,212,0
690,183,9
690,2,9
690,218,4
690,91,8
691,16,0
691,135,4
691,78,5
691,168,6
691,179,3
692,147,4
692,134,4
692,231,4
692,51,4
692,45,4
693,120,6
693,164,0
693,21,8
693,204,0
693,202,0
694,165,5
694,135,5
694,151,5
694,3,8
694,241,0
695,121,3
695,108,3
695,239,3
695,179,5
695,154,3
696,2,7
696,205,1
696,68,7
696,194,8
696,88,1
697,153,1
697,182,4
697,148,8
697,205,6
697,199,8
698,164,7
698,95,4
698,133,2
698,68,4
698,127,1
699,248,3
699,177,8
699,99,0
699,45,3
699,32,0
700,3,3
700,207,1
700,88,2
700,241,7
700,140,2
701,48,7
701,98,6
701,222,1
701,86,6
701,238,7
702,223,9
702,105,0
702,80,0
702,79,7
702,66,0
703,115,5
703,8,7
703,246,6
703,32,5
703,205,5
704,10,7
704,203,0
704,207,7
704,66,7
704,45,7
705,0,5
705,42,9
705,219,4
705,198,5
705,167,0
706,204,7
706,18,0
706,89,3
706,131,5
707,111,3
707,42,6
707,127,2
707,148,6
707,229,6
708,133,0
708,242,1
708,83,1
708,169,2
708,180,1
709,88,9
709,153,1
709,1,4
709,27,5
709,111,5
710,142,2
710,71,2
710,49,7
710,114,7
711,78,4
711,243,3
711,109,0
711,105,1
711,190,2
712,77,3
712,242,5
712,211,9
712,73,1
712,97,7
713,233,6
713,96,1
713,125,3
713,119,0
713,103,6
714,95,0
714,63,0
714,146,0
714,236,1
714,223,2
715,147,9
715,84,3
715,120,2
715,30,0
715,86,6
716,25,5
716,38,7
716,7,9
716,36,5
716,120,3
717,132,1
717,107,0
717,4,0
717,168,0
717,195,0
718,50,1
718,142,5
718,143,2
718,192,0
718,44,6
719,41,2
719,123,0
719,214,2
719,222,0
719,243,1
720,184,0
720,40,6
720,198,6
720,204,6
720,116,6
721,150,6
721,66,6
721,47,6
721,182,6
721,232,6
722,30,9
722,202,9
722,26,4
722,94,2
722,237,3
723,27,4
723,219,3
723,102,1
723,236,3
723,235,0
724,4,3
724,9,6
724,169,6
724,99,6
724,106,6
725,42,5
725,190,6
725,135,5
725,16,5
725,67,8
726,93,3
726,232,3
726,54,8
726,189,3
726,37,9
727,137,3
727,128,3
727,186,9
727,40,3
727,187,4
728,12,5
728,24,7
728,210,7
728,31,9
728,16,7
729,229,7
729,91,7
729,139,7
729,239,6
729,230,7
730,75,8
730,132,8
730,22,2
730,37,4
730,215,7
731,88,4
731,29,3
731,6,7
731,65,3
731,15,3
732,95,6
732,12,8
732,68,8
732,114,8
732,66,8
733,179,0
733,29,9
733,30,5
733,204,4
733,44,6
734,73,4
734,157,4
734,47,1
734,210,7
734,85,6
735,38,5
735,172,0
735,7,8
735,53,8
735,115,4
736,63,5
736,93,0
736,18,3
736,104,2
736,240,4
737,131,5
737,193,4
737,55,1
737,102,5
737,186,1
738,220,5
738,78,0
738,122,7
738,22,3
738,83,5
739,199,1
739,241,6
739,110,6
739,60,5
739,152,0
740,91,9
740,1,6
740,120,9
740,43,9
740,214,1
741,195,4
741,217,4
741,118,3
741,117,1
741,40,4
742,4,9
742,68,9
742,20,9
742,211,9
742,122,4
743,177,7
743,201,0
743,72,8
743,220,1
743,222,8
744,186,3
744,168,6
744,191,3
744,239,3
744,80,4
745,108,5
745,227,5
745,152,3
745,124,0
745,166,7
746,35,9
746,219,9
746,184,9
746,165,5
746,180,9
747,4,5
747,235,7
747,217,5
747,191,5
747,153,6
748,43,2
748,90,5
748,34,5
748,26,5
748,56,5
749,89,3
749,142,1
749,41,3
749,31,4
749,65,4
750,4,5
750,135,8
750,210,1
750,5,4
750,170,9
751,107,9
751,215,3
751,169,2
751,44,8
751,74,9
752,205,4
752,193,5
752,77,5
752,27,4
752,53,8
753,229,0
753,200,8
753,181,3
753,212,8
753,135,8
754,246,9
754,215,7
754,102,9
754,14,9
754,188,2
755,118,5
755,79,9
755,136,1
755,212,1
755,1,1
756,149,3
756,207,3
756,154,4
756,188,7
756,33,7
757,122,1
757,103,3
757,84,1
757,75,9
757,89,3
758,97,5
758,43,9
758,224,7
758,92,7
758,185,7
759,227,8
759,94,4
759,83,2
759,208,4
759,163,7
760,201,9
760,31,6
760,12,2
760,62,2
760,19,9
761,162,9
761,234,4
761,129,7
761,236,9
761,33,3
762,63,1
762,50,6
762,44,1
762,74,3
762,186,2
763,153,8
763,188,9
763,28,9
763,23,9
763,159,9
764,213,2
764,208,0
764,193,1
764,122,6
764,121,4
765,47,4
765,216,2
765,42,2
765,213,7
765,174,2
766,10,3
766,233,2
766,39,0
766,156,0
766,185,0
767,81,0
767,216,0
767,194,9
767,244,1
767,74,8
768,158,1
768,150,0
768,33,1
768,144,6
768,152,1
769,234,8
769,201,7
769,164,7
769,148,5
769,192,7
770,214,1
770,153,8
770,39,0
770,179,4
770,25,8
771,75,9
771,33,1
771,72,8
771,219,1
771,144,1
772,136,4
772,102,4
772,229,3
772,141,2
772,121,2
773,108,9
773,80,1
773,121,4
773,163,4
773,180,1
774,194,7
774,88,6
774,43,8
774,180,1
774,40,6
775,155,0
775,207,1
775,46,1
775,147,1
775,75,1
776,18,4
776,34,3
776,57,5
776,188,3
777,135,0
777,123,4
777,22,9
777,75,2
777,127,0
778,102,3
778,111,1
778,230,3
778,95,3
778,78,3
779,133,2
779,240,9
779,29,2
779,190,2
779,72,5
780,221,8
780,147,4
780,160,9
780,69,4
780,240,4
781,61,7
781,179,7
781,206,4
781,189,0
781,152,7
782,71,5
782,220,3
782,190,8
782,156,0
782,178,5
783,122,4
783,11,9
783,21,3
783,142,4
783,17,8
784,177,6
784,7,6
784,107,8
784,199,3
784,148,6
785,67,6
785,91,1
785,108,7
785,17,6
785,109,2
786,63,1
786,241,6
786,55,9
786,217,0
786,134,6
787,74,4
787,189,8
787,53,8
787,241,8
787,75,6
788,143,6
788,93,6
788,69,0
788,99,1
788,211,6
789,106,3
789,72,2
789,46,2
789,176,6
789,64,3
790,154,9
790,203,6
790,180,9
790,99,4
790,227,0
791,131,2
791,146,2
791,26,2
791,214,2
791,174,2
792,34,2
792,147,2
792,203,5
792,46,2
792,188,4
793,95,8
793,174,5
793,66,4
793,108,4
793,239,4
794,147,9
794,152,9
794,218,6
794,230,9
794,193,3
795,126,3
795,5,9
795,192,2
795,152,5
795,92,3
796,15,2
796,111,4
796,118,0
796,146,3
796,121,2
797,220,8
797,73,5
797,20,7
797,87,2
797,138,6
798,15,6
798,10,6
798,14,8
798,242,6
798,113,3
799,180,2
799,85,4
799,103,6
799,136,4
799,75,2
800,23,6
800,24,8
800,194,1
800,219,3
800,162,8
801,119,8
801,85,2
801,4,6
801,204,8
801,208,9
802,52,9
802,147,9
802,189,1
802,133,8
802,141,2
803,154,0
803,208,0
803,85,7
803,60,0
803,44,3
804,85,0
804,82,2
804,4,2
804,125,1
804,131,9
805,6,5
805,146,3
805,173,3
805,82,2
805,28,3
806,8,0
806,132,0
806,201,7
806,160,0
806,45,4
807,50,5
807,67,1
807,20,5
807,12,5
807,238,5
808,62,4
808,175,0
808,70,0
808,196,8
808,22,0
809,229,3
809,122,5
809,3,5
809,49,0
809,25,5
810,167,2
810,135,5
810,161,5
810,107,2
810,235,5
811,212,4
811,155,9
811,215,1
811,240,4
811,182,2
812,117,5
812,207,5
812,93,1
812,200,5
812,19,3
813,129,6
813,112,6
813,40,6
813,113,6
813,21,6
814,156,1
814,26,3
814,36,4
814,121,4
814,113,4
815,105,3
815,202,0
815,16,7
815,211,3
815,14,3
816,209,8
816,110,8
816,76,8
816,75,8
816,143,6
817,13,1
817,139,1
817,124,5
817,99,4
817,216,7
818,1,1
818,224,1
818,174,2
818,145,7
818,8,3
819,21,6
819,107,9
819,162,3
819,45,4
819,116,7
820,186,4
820,215,1
820,194,0
820,171,2
820,242,8
821,205,2
821,67,2
821,24,5
821,157,4
821,19,0
822,164,2
822,92,2
822,151,2
822,141,5
822,80,7
823,242,8
823,66,9
823,14,1
823,194,4
823,39,9
824,95,4
824,155,4
824,175,5
824,85,7
825,196,0
825,85,0
825,15,0
825,120,8
825,43,4
826,77,0
826,219,9
826,46,5
826,26,5
826,99,5
827,19,5
827,213,9
827,70,0
827,35,9
827,181,9
828,5,5
828,178,3
828,162,5
828,131,5
828,188,3
829,215,5
829,233,3
829,26,3
829,180,0
829,121,5
830,206,3
830,28,3
830,192,6
830,210,3
830,227,9
831,49,3
831,162,9
831,248,5
831,195,3
831,155,3
832,51,2
832,195,0
832,135,3
832,144,7
832,249,8
833,100,8
833,95,3
833,90,7
833,66,8
833,214,0
834,199,5
834,62,9
834,60,3
834,128,0
834,0,0
835,118,2
835,109,0
835,171,0
835,196,8
835,30,4
836,115,3
836,232,5
836,108,7
836,218,0
836,227,5
837,58,4
837,22,4
837,209,4
837,170,4
837,97,8
838,5,5
838,71,5
838,172,5
838,51,5
838,155,5
839,150,0
839,218,0
839,66,0
839,220,0
840,63,1
840,90,6
840,133,3
840,143,9
840,214,3
841,167,2
841,69,1
841,151,8
841,195,2
841,71,7
842,37,4
842,160,8
842,133,8
842,173,7
842,4,4
843,164,1
843,155,4
843,243,1
843,241,1
843,0,1
844,133,8
844,48,8
844,83,8
844,46,8
844,136,8
845,149,4
845,236,9
845,222,0
845,7,7
846,10,1
846,24,8
846,15,0
846,88,9
846,196,5
847,14,1
847,181,0
847,179,6
847,96,0
847,66,0
848,132,6
848,107,4
848,204,3
848,84,4
848,25,4
849,199,5
849,223,5
849,52,5
849,171,6
849,201,6
850,125,7
850,221,0
850,133,7
850,19,6
850,40,7
851,191,3
851,223,7
851,37,7
851,6,7
851,237,0
852,181,5
852,48,8
852,77,7
852,41,8
852,130,8
853,76,6
853,195,8
853,46,8
853,203,8
853,75,8
854,185,2
854,44,1
854,91,3
854,43,8
854,110,6
855,183,7
855,73,4
855,8,1
855,148,4
855,91,7
856,138,4
856,19,9
856,37,2
856,61,9
856,111,9
857,140,6
857,106,8
857,211,8
857,102,6
857,64,3
858,44,2
858,203,3
858,190,3
858,16,3
858,24,3
859,88,3
859,117,5
859,48,4
859,219,5
859,155,5
860,230,1
860,21,8
860,205,3
860,15,5
860,33,9
861,156,7
861,123,1
861,161,8
861,23,6
861,9,8
862,157,8
862,226,5
862,42,1
862,60,9
862,19,2
863,131,7
863,93,7
863,62,7
863,194,5
863,69,7
864,152,4
864,239,5
864,191,8
864,133,7
865,202,8
865,163,5
865,153,4
865,44,5
865,203,8
866,18,5
866,180,2
866,152,7
866,49,2
866,85,9
867,52,3
867,149,5
867,214,7
867,225,5
867,155,9
868,40,3
868,66,8
868,92,6
868,114,6
868,216,9
