task,worker,answer
260,90,13
260,199,10
261,410,4
261,38,1
261,151,14
261,152,8
261,145,1
261,418,13
261,235,1
261,353,1
261,409,1
262,145,1
262,144,12
262,438,12
262,344,12
262,416,8
262,19,12
262,16,12
262,164,12
262,238,12
263,265,10
263,22,10
263,210,13
263,497,3
263,246,12
263,237,13
263,60,10
263,205,3
263,479,10
264,156,12
264,356,2
264,150,12
264,105,9
264,49,12
264,402,12
264,222,12
264,487,5
264,427,12
265,314,11
265,102,10
265,43,7
265,244,12
265,343,14
265,287,10
265,181,3
265,491,0
265,232,10
266,235,8
266,431,8
266,180,4
266,368,14
266,6,5
266,114,2
266,469,8
266,320,3
266,441,12
267,49,13
267,55,10
267,138,13
267,111,13
267,289,14
267,361,13
267,356,13
267,373,13
268,277,2
268,401,0
268,233,1
268,391,12
268,285,0
268,493,2
268,282,0
268,495,8
268,394,2
269,352,6
269,366,10
269,16,6
269,276,6
269,135,6
269,102,6
269,335,2
269,77,9
269,297,9
270,494,11
270,49,1
270,473,11
270,130,4
270,323,11
270,21,0
270,429,8
270,270,10
270,447,4
271,162,14
271,356,10
271,428,14
271,495,8
271,420,6
271,409,5
271,204,9
271,35,11
271,268,5
272,132,5
272,392,4
272,440,8
272,287,13
272,288,13
272,185,2
272,220,10
272,280,13
272,367,13
273,316,13
273,471,9
273,327,7
273,28,9
273,290,9
273,59,8
273,58,9
273,459,2
273,205,2
274,145,4
274,402,4
274,261,4
274,363,4
274,424,0
274,477,13
274,328,4
274,492,4
274,336,0
275,280,11
275,89,6
275,422,11
275,57,3
275,205,13
275,356,11
275,377,6
275,381,11
275,129,11
276,112,8
276,466,14
276,28,14
276,424,14
276,195,14
276,394,14
276,129,6
276,250,14
276,489,14
277,405,2
277,333,4
277,455,4
277,260,4
277,335,2
277,169,3
277,381,12
277,27,4
277,123,4
278,187,8
278,292,5
278,181,10
278,209,14
278,48,0
278,256,4
278,337,14
278,435,9
278,356,14
279,414,11
279,440,7
279,82,6
279,253,9
279,72,9
279,64,2
279,74,11
279,124,11
280,168,6
280,458,3
280,270,9
280,147,10
280,421,8
280,432,3
280,422,11
280,498,3
280,368,3
281,141,12
281,177,10
281,200,11
281,367,7
281,51,11
281,84,6
281,399,11
281,350,11
281,352,14
282,269,13
282,325,0
282,216,12
282,31,0
282,389,10
282,284,0
282,162,13
282,328,0
282,372,4
283,53,10
283,345,12
283,75,5
283,142,2
283,201,1
283,164,12
283,276,8
283,233,8
283,101,9
284,336,12
284,50,13
284,463,1
284,176,13
284,383,12
284,209,9
284,112,8
284,2,4
284,166,1
285,207,2
285,403,8
285,131,2
285,306,2
285,143,8
285,221,2
285,238,10
285,4,2
285,110,2
286,188,8
286,284,5
286,398,5
286,402,11
286,210,5
286,491,11
286,233,5
286,150,5
286,316,11
287,393,7
287,253,13
287,390,1
287,101,11
287,239,0
287,178,1
287,452,6
287,17,9
287,126,4
288,137,3
288,117,1
288,200,4
288,103,0
288,246,0
288,115,4
288,128,10
288,464,0
288,380,13
289,165,11
289,449,11
289,355,7
289,112,11
289,234,11
289,124,7
289,325,11
289,303,8
289,311,11
290,177,11
290,424,12
290,428,13
290,99,5
290,75,11
290,202,11
290,8,9
290,180,14
291,419,8
291,402,0
291,282,6
291,201,8
291,132,6
291,354,0
291,351,0
291,468,12
291,37,10
292,372,6
292,202,9
292,311,4
292,457,0
292,79,4
292,456,3
292,122,10
292,71,13
293,307,8
293,434,6
293,36,6
293,270,6
293,100,14
293,478,6
293,111,6
293,260,5
294,470,13
294,55,4
294,333,4
294,378,0
294,237,2
294,191,13
294,258,6
294,52,1
294,462,13
295,426,0
295,330,2
295,244,13
295,363,13
295,239,9
295,446,4
295,28,13
295,360,13
295,261,2
296,155,12
296,386,11
296,348,11
296,9,13
296,425,0
296,347,11
296,90,6
296,351,11
296,78,10
297,193,1
297,93,2
297,488,9
297,409,6
297,148,8
297,51,2
297,320,2
297,189,2
298,166,5
298,67,3
298,450,5
298,481,14
298,405,5
298,114,11
298,493,11
298,442,12
298,415,5
299,353,7
299,231,14
299,157,7
299,355,7
299,375,9
299,168,5
299,258,7
299,281,1
299,162,7
300,475,2
300,436,9
300,238,8
300,492,9
300,44,0
300,89,9
300,130,9
300,359,9
301,78,8
301,385,9
301,247,7
301,442,5
301,145,7
301,334,6
301,208,12
301,67,1
301,287,11
302,299,5
302,195,12
302,117,5
302,15,13
302,83,2
302,283,5
302,256,5
302,413,8
302,262,5
303,235,8
303,400,6
303,419,11
303,124,1
303,227,1
303,493,6
303,363,13
303,162,4
303,45,6
304,497,7
304,117,13
304,299,1
304,466,7
304,402,7
304,207,7
304,443,11
304,333,7
304,448,7
305,125,9
305,214,13
305,301,3
305,370,14
305,90,0
305,465,13
305,365,3
305,113,3
305,321,3
306,103,7
306,285,5
306,482,11
306,286,7
306,474,7
306,35,6
306,5,7
306,102,2
306,346,7
307,171,14
307,240,8
307,70,3
307,67,5
307,217,13
307,25,13
307,402,3
307,347,3
307,337,5
308,355,13
308,22,13
308,84,4
308,243,2
308,55,5
308,209,12
308,123,3
308,140,0
308,208,8
309,76,10
309,230,2
309,146,10
309,456,9
309,399,10
309,169,10
309,162,10
309,87,10
309,224,10
310,236,10
310,284,13
310,286,3
310,307,4
310,401,4
310,441,14
310,309,8
310,71,2
310,497,3
311,31,10
311,440,11
311,449,3
311,239,4
311,325,12
311,189,2
311,175,1
311,110,10
311,353,10
312,318,13
312,213,2
312,469,2
312,268,2
312,330,4
312,430,1
312,3,2
312,7,14
312,104,1
313,11,13
313,317,13
313,217,0
313,13,13
313,263,13
313,219,6
313,160,7
313,428,4
313,442,13
314,240,14
314,38,0
314,366,6
314,368,9
314,456,0
314,254,9
314,265,9
314,132,14
314,59,1
315,410,13
315,277,1
315,362,0
315,258,0
315,197,0
315,393,9
315,165,1
315,223,0
315,120,12
316,366,5
316,123,10
316,164,10
316,64,3
316,392,9
316,131,10
316,276,0
316,416,10
316,129,11
317,407,11
317,77,12
317,192,2
317,434,12
317,453,3
317,286,1
317,185,12
317,162,2
317,330,9
318,24,1
318,488,6
318,33,6
318,286,6
318,465,6
318,301,6
318,476,6
318,287,6
318,13,6
319,368,14
319,233,7
319,423,14
319,495,13
319,328,13
319,289,13
319,464,13
319,162,13
319,23,13
320,481,7
320,350,5
320,135,5
320,284,6
320,88,5
320,407,6
320,145,11
320,81,5
320,352,5
321,250,11
321,445,9
321,265,11
321,329,11
321,240,11
321,155,1
321,50,11
321,411,11
322,56,13
322,217,10
322,81,13
322,322,0
322,303,13
322,131,12
322,180,13
322,285,13
322,385,11
323,435,7
323,314,2
323,306,7
323,72,7
323,381,0
323,246,13
323,135,9
323,205,7
323,263,7
324,129,2
324,385,4
324,402,7
324,312,12
324,49,2
324,139,4
324,217,10
324,162,5
324,222,12
325,196,2
325,49,10
325,135,10
325,200,7
325,24,8
325,11,14
325,457,14
325,127,10
325,386,10
326,289,1
326,416,13
326,352,2
326,63,13
326,30,11
326,269,14
326,324,1
326,413,13
326,404,13
327,3,13
327,362,13
327,364,13
327,354,13
327,372,4
327,83,1
327,304,11
327,180,0
327,184,13
328,405,6
328,311,6
328,397,6
328,181,6
328,286,9
328,4,12
328,392,13
328,121,13
328,274,8
329,11,13
329,240,5
329,425,10
329,191,7
329,1,13
329,446,5
329,239,6
330,379,13
330,10,12
330,340,12
330,46,12
330,21,12
330,431,12
330,498,7
330,210,8
330,278,8
331,173,9
331,385,5
331,219,9
331,54,5
331,210,9
331,226,9
331,61,9
331,217,4
331,113,7
332,191,7
332,340,1
332,255,7
332,331,8
332,107,7
332,96,9
332,307,12
332,116,3
332,204,8
333,289,11
333,299,11
333,61,11
333,456,9
333,373,12
333,305,11
333,172,14
333,264,11
333,47,11
334,256,1
334,446,2
334,339,10
334,369,12
334,387,12
334,221,12
334,302,13
334,173,1
334,100,12
335,386,6
335,158,6
335,113,6
335,249,0
335,86,6
335,298,6
335,495,6
335,142,6
335,397,6
336,306,1
336,352,1
336,497,1
336,362,1
336,480,1
336,299,1
336,407,1
336,276,1
336,375,3
337,230,6
337,355,0
337,348,0
337,300,6
337,175,0
337,128,1
337,197,10
337,42,14
337,11,0
338,125,4
338,253,4
338,382,4
338,228,4
338,48,12
338,2,6
338,299,1
338,391,11
339,36,5
339,30,3
339,301,0
339,386,0
339,89,10
339,225,11
339,378,1
339,459,0
339,67,9
340,242,7
340,131,7
340,302,7
340,144,12
340,479,7
340,478,7
340,278,7
340,464,7
340,416,6
341,322,11
341,89,9
341,17,12
341,481,11
341,201,11
341,249,11
341,25,7
341,320,12
341,209,8
342,454,6
342,383,6
342,361,14
342,293,5
342,16,10
342,387,6
342,297,12
342,472,6
343,371,14
343,94,5
343,337,10
343,36,14
343,464,14
343,467,9
343,176,7
343,492,14
343,436,14
344,467,3
344,448,10
344,63,12
344,199,13
344,396,12
344,383,12
344,177,8
344,495,14
344,104,2
345,416,9
345,120,9
345,133,9
345,232,9
345,11,9
345,409,9
345,423,10
345,283,9
345,116,9
346,188,5
346,344,13
346,493,14
346,218,9
346,30,5
346,37,5
346,185,5
346,392,5
346,307,5
347,325,13
347,445,9
347,490,13
347,200,6
347,377,10
347,85,13
347,270,13
347,44,3
347,152,13
348,121,12
348,208,8
348,339,12
348,375,12
348,220,12
348,147,12
348,224,13
348,13,5
348,395,8
349,391,4
349,359,4
349,488,4
349,110,6
349,141,4
349,26,12
349,136,7
349,272,4
349,104,3
350,136,6
350,247,13
350,134,13
350,423,13
350,216,13
350,37,8
350,7,13
350,208,13
350,9,13
351,99,3
351,449,4
351,197,14
351,445,12
351,325,2
351,104,2
351,51,11
351,181,1
351,41,2
352,441,2
352,295,2
352,228,1
352,7,2
352,290,2
352,307,2
352,455,2
352,25,6
352,186,11
353,245,1
353,165,11
353,59,5
353,330,11
353,250,14
353,416,11
353,451,11
353,305,11
353,135,11
354,306,0
354,372,5
354,347,12
354,59,2
354,448,3
354,28,2
354,86,2
354,185,2
354,286,2
355,145,11
355,246,11
355,80,11
355,72,11
355,295,11
355,312,14
355,135,3
355,467,11
356,29,0
356,350,11
356,212,2
356,397,7
356,173,9
356,181,11
356,347,2
356,203,9
356,232,11
357,135,6
357,479,7
357,347,13
357,149,8
357,55,6
357,296,6
357,240,14
357,133,3
357,225,6
358,491,0
358,78,11
358,50,3
358,160,14
358,299,5
358,146,2
358,215,9
358,36,9
358,426,9
359,429,7
359,480,5
359,207,2
359,65,13
359,82,3
359,327,7
359,466,13
359,449,9
359,436,11
360,37,5
360,283,5
360,409,5
360,130,11
360,348,5
360,494,5
360,449,5
360,450,1
360,110,11
361,344,8
361,479,4
361,328,11
361,41,11
361,57,3
361,156,4
361,143,9
361,33,4
361,488,4
362,411,10
362,18,0
362,189,9
362,448,11
362,367,9
362,48,7
362,128,2
362,336,9
362,395,14
363,499,11
363,101,11
363,111,11
363,244,5
363,241,11
363,219,8
363,452,11
363,234,1
363,38,8
364,119,13
364,123,11
364,20,12
364,439,13
364,35,11
364,185,11
364,347,11
364,135,1
364,93,9
365,6,12
365,256,0
365,230,13
365,217,1
365,324,6
365,268,8
365,257,0
365,397,0
366,92,13
366,455,3
366,225,9
366,216,3
366,185,12
366,430,3
366,164,0
366,139,3
366,342,1
367,282,1
367,180,8
367,473,11
367,252,2
367,101,7
367,359,7
367,297,4
367,360,14
367,441,9
368,238,8
368,259,0
368,385,4
368,106,6
368,483,0
368,182,14
368,193,6
368,253,5
368,351,6
369,114,2
369,3,2
369,218,6
369,461,8
369,449,8
369,431,2
369,276,2
369,464,2
369,6,4
370,464,13
370,497,13
370,308,13
370,81,13
370,110,5
370,229,13
370,449,10
370,468,13
370,214,12
371,407,5
371,483,1
371,128,3
371,418,10
371,490,10
371,218,10
371,447,5
371,282,10
371,307,7
372,270,2
372,376,2
372,12,8
372,430,2
372,485,2
372,359,2
372,169,3
372,122,2
372,112,2
373,70,9
373,302,8
373,481,9
373,397,6
373,358,5
373,87,8
373,410,8
373,453,8
373,344,8
374,139,2
374,401,0
374,371,1
374,64,2
374,311,6
374,140,2
374,147,8
374,87,2
374,309,2
375,386,13
375,326,11
375,258,13
375,93,13
375,299,0
375,495,14
375,453,13
375,435,9
375,351,13
376,44,2
376,350,9
376,73,1
376,312,9
376,181,7
376,43,2
376,388,9
376,402,9
376,291,14
377,60,13
377,178,1
377,34,8
377,465,5
377,195,13
377,282,12
377,473,0
377,321,1
377,186,13
378,353,6
378,368,7
378,464,11
378,266,13
378,133,11
378,260,1
378,492,11
378,306,11
378,451,11
379,95,7
379,470,2
379,40,4
379,80,4
379,258,8
379,414,4
379,354,4
379,154,4
379,58,4
380,410,3
380,9,3
380,281,11
380,89,8
380,99,1
380,169,3
380,97,3
380,379,7
380,372,3
381,78,11
381,295,13
381,466,11
381,314,11
381,431,11
381,189,4
381,20,11
381,471,11
381,213,11
382,164,6
382,401,6
382,254,1
382,161,6
382,16,5
382,130,6
382,348,6
382,363,8
382,493,10
383,146,4
383,420,4
383,35,5
383,3,4
383,52,11
383,44,4
383,344,13
383,445,0
383,349,4
384,74,12
384,124,7
384,93,6
384,375,7
384,268,6
384,252,6
384,264,6
384,376,2
384,111,2
385,179,0
385,137,0
385,67,0
385,383,0
385,132,0
385,61,5
385,372,2
385,70,4
385,357,0
386,290,6
386,60,3
386,246,13
386,235,3
386,123,3
386,327,5
386,109,4
386,34,2
386,450,5
387,253,14
387,136,13
387,7,10
387,70,10
387,284,2
387,111,1
387,248,6
387,364,7
387,100,1
388,335,0
388,53,11
388,387,11
388,209,3
388,206,6
388,165,11
388,78,11
388,167,9
388,157,0
389,88,8
389,312,4
389,197,6
389,402,2
389,339,6
389,87,6
389,460,6
389,415,9
389,495,1
390,88,13
390,182,8
390,60,5
390,272,13
390,201,1
390,158,0
390,466,1
390,267,10
390,125,13
391,140,7
391,279,0
391,209,12
391,488,3
391,138,5
391,440,5
391,215,5
391,310,8
391,233,5
392,380,6
392,3,6
392,93,6
392,53,6
392,329,2
392,52,6
392,405,6
392,117,6
392,245,14
393,89,5
393,267,12
393,133,5
393,441,14
393,413,13
393,343,5
393,105,5
393,259,8
393,406,7
394,462,3
394,432,7
394,345,6
394,156,7
394,482,7
394,185,7
394,427,7
394,134,7
394,34,8
395,418,8
395,375,2
395,234,14
395,199,13
395,7,4
395,249,4
395,132,14
395,335,2
395,377,6
396,78,2
396,136,6
396,411,1
396,102,2
396,88,2
396,87,2
396,250,2
396,316,2
396,351,2
397,87,14
397,107,13
397,469,6
397,230,10
397,114,7
397,367,13
397,44,7
397,28,7
397,387,7
398,332,14
398,228,3
398,269,3
398,153,3
398,371,14
398,448,8
398,258,3
398,398,3
398,132,5
399,480,8
399,148,2
399,222,7
399,75,9
399,218,2
399,205,13
399,195,2
399,472,2
399,408,2
400,170,0
400,199,12
400,238,12
400,331,5
400,250,3
400,459,11
400,0,14
400,150,8
400,218,4
401,161,3
401,242,7
401,473,12
401,429,9
401,3,12
401,449,0
401,139,14
401,391,12
401,380,2
402,30,3
402,196,10
402,449,10
402,17,7
402,36,10
402,172,10
402,389,6
402,432,7
402,181,10
403,267,10
403,66,9
403,499,10
403,233,12
403,33,0
403,459,10
403,164,6
403,484,10
403,125,4
404,353,14
404,195,14
404,326,10
404,354,10
404,156,10
404,69,10
404,224,12
404,414,10
405,453,1
405,228,0
405,274,10
405,4,8
405,316,1
405,226,1
405,289,14
405,120,1
405,176,7
406,170,6
406,347,5
406,186,6
406,272,1
406,280,6
406,439,6
406,370,8
406,34,6
407,207,5
407,409,5
407,314,6
407,385,0
407,429,0
407,225,5
407,97,1
407,361,5
408,312,11
408,63,1
408,480,6
408,495,14
408,156,2
408,306,2
408,304,2
408,240,10
408,89,2
409,146,11
409,336,13
409,156,7
409,299,8
409,340,11
409,316,0
409,384,11
409,151,11
409,437,0
410,319,14
410,316,14
410,325,14
410,24,14
410,157,14
410,369,11
410,339,14
410,389,5
410,344,14
411,472,8
411,103,8
411,202,8
411,416,8
411,403,8
411,376,8
411,229,8
411,72,8
411,160,4
412,354,7
412,361,14
412,149,6
412,439,6
412,208,6
412,205,14
412,373,6
412,406,6
412,359,6
413,360,9
413,199,3
413,55,9
413,67,9
413,463,9
413,477,9
413,330,9
413,9,9
413,142,9
414,32,9
414,402,9
414,278,13
414,190,9
414,484,1
414,299,9
414,443,2
414,262,10
414,77,7
415,295,3
415,172,5
415,441,3
415,261,3
415,1,7
415,193,8
415,170,9
415,318,1
415,331,13
416,158,11
416,28,10
416,457,7
416,267,7
416,370,0
416,186,10
416,340,14
416,333,1
416,282,10
417,346,5
417,366,6
417,409,2
417,204,9
417,442,13
417,370,12
417,332,5
417,296,5
417,4,5
418,180,11
418,384,3
418,414,13
418,309,9
418,107,5
418,294,3
418,138,3
418,265,3
418,295,3
419,280,4
419,346,6
419,362,6
419,283,6
419,424,6
419,447,6
419,127,6
419,334,7
419,244,7
420,199,3
420,427,11
420,203,3
420,477,3
420,135,8
420,410,3
420,0,3
420,274,6
420,170,3
421,86,11
421,314,14
421,475,3
421,172,10
421,410,2
421,116,12
421,279,0
421,288,14
421,57,12
422,316,12
422,227,8
422,410,12
422,61,12
422,335,4
422,117,4
422,397,4
422,54,12
422,463,12
423,193,4
423,384,9
423,97,8
423,418,4
423,270,5
423,279,8
423,119,8
423,474,12
423,109,13
424,308,0
424,84,6
424,0,1
424,404,4
424,441,0
424,276,0
424,181,0
424,97,0
424,392,0
425,140,14
425,319,1
425,296,14
425,211,3
425,229,14
425,1,14
425,188,14
425,297,14
425,198,14
426,239,9
426,252,0
426,248,13
426,82,9
426,47,0
426,195,13
426,58,9
426,325,9
426,215,9
427,201,14
427,276,14
427,437,3
427,392,1
427,245,13
427,70,10
427,394,10
427,491,6
427,221,10
428,233,9
428,324,9
428,220,1
428,413,0
428,103,8
428,181,9
428,446,9
428,498,0
428,493,13
429,310,7
429,451,5
429,476,7
429,141,8
429,191,4
429,227,0
429,5,7
429,95,7
429,222,7
430,185,8
430,250,9
430,119,8
430,108,12
430,163,0
430,205,8
430,18,8
430,82,8
430,123,14
431,254,14
431,177,3
431,119,11
431,24,14
431,103,14
431,13,7
431,357,14
431,413,9
431,423,14
432,36,7
432,297,7
432,183,7
432,28,7
432,309,12
432,420,7
432,299,3
432,112,10
432,323,10
433,172,13
433,66,9
433,427,13
433,167,13
433,448,9
433,281,12
433,402,13
433,197,6
433,152,7
434,163,7
434,78,10
434,218,10
434,458,13
434,294,8
434,233,10
434,50,10
434,304,10
435,82,3
435,471,13
435,363,3
435,454,13
435,279,13
435,169,13
435,414,13
435,71,13
436,343,1
436,335,8
436,297,8
436,86,8
436,198,8
436,382,8
436,59,14
436,172,6
436,5,8
437,273,9
437,270,13
437,313,10
437,287,8
437,423,8
437,120,5
437,105,8
437,418,8
437,297,6
438,481,6
438,150,10
438,433,13
438,66,2
438,137,3
438,399,13
438,467,11
438,419,7
438,163,14
439,179,14
439,345,14
439,110,12
439,297,14
439,229,14
439,44,14
439,139,14
439,159,4
439,284,3
440,179,7
440,120,13
440,184,2
440,109,9
440,453,1
440,388,8
440,486,9
440,129,2
440,314,2
441,359,13
441,353,0
441,305,5
441,246,3
441,60,0
441,31,0
441,132,10
441,298,11
441,479,0
442,270,12
442,153,13
442,279,1
442,393,1
442,25,1
442,214,1
442,177,7
442,246,6
442,330,2
443,327,13
443,132,11
443,80,11
443,330,9
443,312,13
443,208,1
443,199,7
443,270,1
444,138,5
444,29,5
444,126,1
444,406,5
444,418,11
444,27,5
444,390,0
444,283,5
444,340,5
445,27,14
445,207,14
445,370,0
445,156,11
445,352,10
445,382,14
445,381,14
445,35,14
445,379,13
446,499,12
446,185,13
446,411,0
446,181,12
446,29,11
446,422,12
446,429,9
446,240,12
446,152,1
447,120,0
447,240,0
447,3,0
447,486,12
447,289,12
447,415,0
447,47,0
447,192,0
447,408,0
448,364,4
448,82,4
448,157,3
448,39,4
448,356,4
448,220,4
448,262,3
448,489,11
448,453,1
449,27,11
449,160,6
449,194,6
449,251,8
449,212,13
449,37,6
449,106,13
449,32,7
449,440,13
450,45,2
450,428,7
450,71,7
450,72,9
450,334,13
450,314,0
450,64,0
450,149,13
450,155,3
451,308,14
451,339,3
451,230,14
451,290,14
451,471,14
451,377,14
451,473,14
451,323,12
451,258,1
452,251,7
452,138,3
452,314,0
452,408,3
452,171,3
452,62,10
452,19,3
452,387,3
452,204,3
453,407,9
453,359,11
453,194,8
453,260,7
453,319,10
453,323,13
453,290,10
453,364,8
453,439,4
454,26,6
454,81,5
454,386,5
454,393,2
454,209,5
454,158,5
454,54,5
454,457,5
454,128,5
455,9,12
455,129,9
455,416,9
455,420,9
455,456,8
455,428,9
455,67,11
455,187,9
455,81,11
456,103,14
456,156,14
456,104,14
456,316,14
456,349,14
456,77,14
456,263,14
456,133,14
456,14,14
457,172,6
457,452,1
457,91,8
457,350,12
457,244,12
457,426,12
457,257,12
457,405,11
457,132,6
458,64,4
458,57,14
458,278,8
458,347,2
458,157,6
458,492,4
458,410,10
458,185,4
458,170,11
459,364,3
459,138,10
459,161,10
459,313,9
459,36,6
459,4,9
459,72,9
459,31,0
459,296,9
460,5,4
460,160,7
460,292,6
460,213,7
460,198,7
460,104,2
460,428,12
460,422,3
460,239,11
461,67,14
461,78,7
461,286,5
461,166,6
461,375,4
461,221,7
461,486,11
461,25,7
