task,worker,answer
468,192,4
469,220,0
469,446,5
469,260,3
469,1,4
469,130,6
470,360,6
470,432,2
470,221,2
470,29,2
470,46,9
471,217,7
471,62,9
471,39,9
471,176,1
471,146,5
472,163,1
472,62,7
472,310,7
472,151,8
472,8,5
473,299,6
473,190,1
473,68,2
473,386,0
473,57,0
474,380,4
474,378,4
474,252,7
474,369,4
474,143,3
475,394,8
475,169,5
475,292,8
475,269,8
475,87,0
476,299,4
476,221,1
476,122,9
476,279,8
476,11,6
477,436,9
477,319,6
477,324,8
477,85,5
477,40,7
478,267,6
478,90,6
478,12,6
478,5,6
478,53,5
479,37,4
479,5,4
479,124,1
479,45,4
479,397,5
480,101,4
480,375,4
480,7,4
480,85,4
480,51,4
481,246,2
481,269,8
481,297,1
481,365,8
481,193,8
482,280,0
482,414,2
482,119,2
482,360,3
482,258,2
483,134,8
483,407,2
483,145,2
483,394,2
483,299,2
484,140,2
484,318,5
484,281,4
484,55,5
484,323,6
485,109,1
485,53,6
485,237,6
485,432,0
485,416,9
486,155,0
486,278,2
486,11,0
486,321,9
486,373,8
487,343,9
487,283,9
487,322,4
487,338,1
487,100,9
488,105,7
488,148,4
488,34,6
488,130,7
488,228,7
489,416,2
489,87,2
489,358,2
489,447,2
489,245,2
490,49,9
490,211,2
490,314,8
490,383,8
490,28,8
491,76,3
491,230,3
491,27,3
491,275,5
491,106,5
492,437,2
492,402,3
492,128,9
492,38,4
492,294,9
493,70,0
493,307,3
493,59,2
493,274,0
493,231,0
494,170,9
494,383,1
494,238,8
494,400,4
494,290,3
495,45,7
495,243,9
495,242,9
495,313,9
495,231,9
496,385,4
496,48,6
496,437,8
496,68,4
496,414,6
497,282,5
497,163,1
497,405,6
497,238,5
497,387,6
498,239,1
498,325,4
498,17,1
498,406,8
498,261,1
499,215,8
499,177,8
499,56,1
499,125,8
499,317,3
500,315,6
500,444,0
500,215,3
500,430,2
500,381,6
501,100,5
501,360,7
501,403,2
501,88,4
501,152,5
502,136,1
502,1,5
502,232,1
502,146,1
502,111,1
503,176,5
503,378,9
503,124,4
503,383,6
503,275,6
504,204,0
504,281,7
504,437,0
504,272,0
504,306,6
505,103,8
505,85,6
505,204,8
505,97,5
505,64,4
506,388,9
506,390,6
506,41,0
506,184,3
506,432,1
507,194,0
507,224,2
507,289,0
507,281,7
507,44,3
508,269,4
508,104,4
508,425,8
508,110,4
508,173,7
509,153,4
509,143,5
509,58,2
509,52,2
509,61,0
510,177,8
510,53,8
510,220,8
510,102,6
510,359,7
511,399,5
511,121,2
511,370,2
511,276,2
511,361,5
512,367,6
512,60,3
512,169,1
512,346,8
512,205,8
513,218,2
513,435,8
513,301,2
513,75,9
513,278,1
514,84,6
514,214,5
514,277,4
514,423,6
514,80,2
515,379,5
515,365,1
515,223,1
515,5,3
516,419,1
516,186,1
516,0,1
516,162,1
516,80,1
517,71,8
517,421,8
517,145,8
517,18,3
517,132,0
518,239,0
518,404,3
518,103,3
518,67,6
518,263,3
519,366,1
519,43,4
519,205,0
519,224,2
519,12,7
520,144,1
520,106,3
520,436,3
520,290,8
520,182,8
521,92,0
521,292,7
521,144,4
521,319,0
521,279,0
522,122,3
522,307,3
522,433,2
522,67,2
522,431,1
523,119,4
523,213,4
523,380,8
523,293,4
523,323,1
524,110,1
524,29,3
524,8,6
524,51,8
524,344,6
525,264,5
525,166,0
525,151,8
525,38,8
525,369,0
526,220,5
526,307,8
526,125,5
526,330,5
526,67,5
527,126,7
527,274,0
527,389,7
527,304,4
527,209,7
528,425,1
528,126,9
528,194,2
528,414,7
528,301,3
529,212,2
529,73,7
529,326,6
529,323,7
529,352,3
530,121,8
530,374,2
530,246,5
530,52,1
530,402,5
531,218,0
531,371,8
531,249,4
531,235,2
531,335,2
532,93,3
532,53,1
532,139,7
532,271,4
532,268,1
533,133,5
533,120,2
533,314,5
533,75,7
533,214,5
534,363,5
534,226,3
534,199,5
534,313,5
534,266,5
535,261,8
535,90,8
535,138,0
535,107,8
535,229,8
536,374,7
536,329,7
536,403,7
536,330,7
536,127,7
537,417,5
537,429,9
537,359,5
537,280,5
537,161,5
538,11,3
538,209,0
538,156,2
538,360,9
538,352,0
539,83,8
539,423,8
539,442,5
539,284,8
539,351,4
540,388,1
540,402,2
540,294,3
540,143,7
540,379,2
541,20,0
541,79,2
541,137,2
541,251,1
541,401,8
542,304,7
542,232,7
542,219,7
542,12,4
542,107,7
543,299,1
543,140,9
543,126,5
543,380,9
543,80,8
544,205,0
544,45,0
544,305,0
544,319,0
544,124,3
545,391,0
545,155,6
545,159,5
545,437,9
545,249,2
546,429,4
546,180,4
546,136,4
546,6,4
546,264,4
547,231,1
547,91,4
547,15,4
547,232,4
547,92,1
548,209,7
548,172,3
548,50,0
548,442,3
548,49,3
549,407,3
549,361,5
549,111,3
549,326,3
549,119,1
550,370,7
550,308,9
550,441,7
550,328,0
550,317,1
551,194,7
551,403,0
551,164,0
551,168,0
551,114,7
552,131,4
552,270,5
552,134,2
552,28,2
552,171,2
553,164,1
553,86,5
553,22,1
553,283,4
553,236,1
554,394,1
554,317,1
554,430,1
554,195,1
554,294,1
555,140,2
555,121,5
555,309,2
555,111,1
555,159,9
556,43,9
556,395,2
556,229,0
556,120,0
556,349,6
557,95,3
557,250,9
557,353,3
557,69,3
557,341,3
558,206,2
558,94,4
558,414,8
558,401,9
558,349,7
559,303,2
559,189,1
559,425,8
559,312,2
559,200,4
560,349,0
560,249,5
560,9,5
560,2,5
560,333,1
561,220,0
561,78,5
561,1,8
561,270,7
561,409,5
562,403,7
562,373,7
562,212,2
562,103,6
562,257,1
563,69,5
563,29,5
563,146,8
563,14,5
563,19,7
564,147,4
564,104,4
564,138,6
564,206,6
564,438,9
565,298,3
565,175,3
565,80,1
565,331,6
565,294,8
566,100,7
566,394,1
566,386,7
566,293,7
566,323,5
567,151,8
567,217,0
567,398,2
567,0,6
567,56,1
568,449,3
568,85,5
568,30,0
568,216,0
569,276,4
569,64,1
569,313,0
569,106,1
569,351,1
570,366,7
570,82,5
570,42,7
570,122,7
570,202,3
571,319,2
571,267,2
571,168,2
571,109,0
571,9,0
572,41,9
572,220,9
572,145,9
572,413,9
572,7,9
573,35,3
573,253,4
573,402,7
573,296,4
573,299,5
574,232,3
574,390,9
574,231,6
574,305,7
574,448,7
575,339,4
575,126,3
575,371,3
575,175,8
575,377,2
576,9,0
576,196,3
576,126,6
576,170,3
576,55,3
577,189,7
577,360,2
577,301,7
577,71,9
577,169,6
578,215,4
578,312,1
578,362,4
578,140,9
578,16,4
579,217,4
579,109,9
579,49,0
579,225,8
579,115,2
580,69,3
580,429,2
580,391,3
580,202,1
580,60,3
581,306,1
581,379,5
581,10,2
581,94,5
581,368,5
582,390,5
582,348,5
582,90,1
582,224,8
582,14,4
583,178,9
583,11,9
583,323,9
583,255,8
583,40,1
584,365,0
584,66,8
584,359,5
584,399,3
584,265,7
585,247,9
585,378,0
585,443,1
585,120,3
585,131,3
586,377,9
586,266,8
586,203,9
586,235,6
586,128,9
587,47,9
587,400,4
587,23,8
587,255,5
587,100,5
588,193,3
588,39,7
588,358,0
588,89,5
588,112,0
589,160,1
589,174,1
589,438,4
589,165,2
589,108,0
590,222,4
590,306,8
590,343,2
590,13,6
590,391,0
591,248,7
591,425,3
591,358,1
591,241,4
591,336,9
592,238,9
592,10,9
592,93,6
592,302,7
592,407,2
593,386,3
593,194,3
593,229,3
593,214,5
593,321,8
594,202,6
594,280,9
594,318,3
594,232,6
594,418,9
595,2,4
595,425,4
595,106,9
595,12,1
595,276,2
596,414,5
596,142,2
596,77,8
596,261,2
596,16,7
597,428,0
597,216,8
597,408,0
597,83,6
597,388,5
598,329,5
598,6,6
598,59,3
598,357,5
598,124,5
599,400,8
599,239,0
599,169,3
599,272,9
599,381,0
600,71,5
600,179,5
600,90,5
600,207,5
600,196,5
601,100,8
601,186,5
601,32,6
601,34,1
601,113,8
602,145,1
602,244,1
602,52,1
602,247,0
602,153,5
603,54,4
603,230,6
603,340,6
603,205,6
603,21,8
604,220,1
604,72,7
604,212,9
604,17,5
604,163,7
605,2,5
605,216,2
605,124,5
605,16,5
605,264,1
606,144,0
606,239,7
606,251,0
606,293,0
606,26,0
607,157,4
607,61,6
607,366,6
607,12,6
607,283,1
608,446,4
608,345,3
608,79,7
608,51,6
608,136,5
609,64,9
609,308,6
609,441,5
609,119,6
609,300,8
610,80,7
610,108,6
610,168,2
610,51,8
610,286,7
611,199,9
611,252,4
611,125,4
611,83,1
611,9,4
612,22,9
612,36,6
612,73,9
612,28,9
612,346,7
613,127,4
613,76,1
613,138,4
613,75,4
613,222,4
614,81,0
614,311,2
614,289,3
614,47,9
614,0,4
615,174,8
615,96,6
615,192,6
615,56,6
615,313,1
616,82,5
616,20,8
616,173,3
616,241,3
616,384,3
617,107,4
617,141,8
617,169,9
617,255,3
617,448,9
618,82,1
618,447,7
618,92,6
618,245,3
618,441,6
619,224,5
619,348,4
619,399,7
619,101,1
619,230,5
620,215,5
620,274,8
620,322,4
620,205,3
620,50,3
621,44,1
621,228,0
621,75,4
621,366,0
621,6,6
622,24,4
622,439,3
622,441,4
622,48,4
622,217,4
623,43,9
623,388,6
623,400,5
623,31,6
623,83,6
624,416,0
624,311,9
624,10,0
624,91,0
624,246,8
625,150,3
625,3,2
625,257,0
625,144,9
625,68,0
626,23,8
626,86,1
626,438,4
626,209,8
626,289,8
627,104,8
627,52,2
627,152,2
627,399,7
627,135,0
628,33,9
628,100,9
628,146,1
628,416,9
628,415,9
629,81,6
629,156,2
629,0,5
629,29,3
629,109,6
630,173,6
630,13,7
630,19,4
630,386,5
630,250,2
631,212,3
631,115,5
631,246,5
631,242,5
631,133,5
632,72,6
632,119,3
632,323,6
632,75,3
632,412,7
633,320,6
633,197,6
633,441,6
633,299,5
633,252,6
634,326,5
634,65,9
634,35,2
634,101,9
634,24,4
635,337,2
635,224,0
635,437,2
635,441,2
635,338,9
636,65,3
636,344,8
636,86,3
636,244,3
636,413,3
637,371,8
637,432,6
637,291,6
637,108,6
637,370,6
638,271,3
638,448,0
638,378,2
638,175,4
638,395,9
639,264,8
639,421,8
639,128,8
639,337,1
639,437,8
640,63,7
640,126,0
640,209,9
640,83,4
640,48,0
641,343,7
641,290,1
641,361,7
641,212,3
641,363,7
642,264,4
642,168,9
642,64,1
642,287,9
642,338,8
643,272,4
643,9,4
643,358,4
643,396,7
643,279,4
644,362,9
644,73,1
644,224,6
644,61,9
644,79,8
645,34,5
645,131,1
645,411,5
645,127,8
645,154,5
646,88,7
646,294,2
646,436,1
646,154,2
646,402,1
647,94,7
647,156,4
647,21,2
647,389,7
648,158,5
648,15,8
648,298,8
648,405,1
648,258,2
649,389,4
649,104,1
649,431,5
649,175,2
649,32,0
650,137,4
650,357,1
650,255,7
650,103,0
650,33,0
651,222,2
651,64,5
651,16,8
651,220,2
651,121,9
652,255,0
652,275,3
652,70,6
652,247,3
652,260,5
653,50,4
653,247,6
653,174,3
653,160,6
653,250,6
654,378,1
654,406,5
654,362,9
654,342,9
654,83,5
655,404,6
655,115,8
655,220,2
655,64,0
655,57,6
656,321,7
656,324,9
656,134,7
656,335,4
656,410,1
657,139,4
657,12,9
657,309,0
657,213,6
657,322,6
658,350,7
658,83,4
658,235,3
658,259,3
658,266,3
659,143,5
659,117,2
659,256,5
659,300,3
659,440,0
660,305,7
660,338,4
660,270,7
660,312,7
660,297,7
661,365,4
661,247,6
661,353,7
661,279,9
661,3,4
662,329,5
662,223,5
662,354,0
662,174,9
662,286,9
663,234,6
663,65,6
663,355,1
663,300,4
663,218,7
664,37,7
664,232,3
664,241,7
664,349,1
664,354,4
665,325,8
665,328,4
665,39,7
665,55,3
665,377,4
666,282,7
666,118,7
666,138,8
666,87,2
666,405,7
667,376,7
667,442,5
667,65,3
667,314,5
667,41,5
668,143,5
668,402,5
668,185,2
668,146,4
668,252,6
669,118,6
669,355,0
669,361,0
669,69,0
669,329,2
670,14,8
670,343,6
670,167,8
670,131,8
670,103,8
671,83,5
671,420,8
671,270,9
671,235,5
671,447,2
672,45,6
672,199,6
672,116,5
672,53,7
672,322,8
673,31,1
673,124,2
673,194,8
673,101,3
673,316,1
674,381,1
674,375,2
674,262,5
674,429,4
674,135,0
675,215,2
675,341,2
675,212,2
675,329,2
675,57,1
676,95,5
676,5,5
676,297,7
676,203,5
676,153,8
677,321,7
677,215,7
677,63,7
677,66,7
677,312,7
678,363,5
678,446,5
678,282,7
678,222,5
678,410,9
679,157,7
679,376,7
679,203,2
679,259,7
679,131,0
680,340,4
680,210,8
680,99,1
680,435,1
680,362,0
681,62,9
681,337,2
681,63,6
681,67,6
681,291,6
682,404,2
682,403,2
682,76,2
682,257,2
682,358,2
683,203,0
683,3,7
683,217,7
683,284,7
683,58,8
684,189,3
684,207,2
684,175,2
684,435,1
684,61,3
685,104,5
685,322,5
685,340,6
685,390,2
685,191,2
686,195,4
686,12,9
686,33,2
686,367,2
686,241,9
687,16,5
687,91,5
687,129,5
687,90,6
687,210,5
688,214,6
688,376,6
688,409,0
688,99,3
688,112,6
689,322,9
689,423,4
689,297,4
689,208,4
689,112,4
690,85,9
690,183,9
690,389,3
690,226,9
690,230,9
691,300,8
691,52,7
691,439,7
691,211,7
691,352,0
692,378,9
692,270,9
692,22,9
692,275,7
692,155,9
693,185,0
693,271,8
693,350,1
693,442,2
693,337,1
694,146,4
694,224,9
694,272,3
694,360,3
695,261,0
695,179,0
695,11,0
695,157,3
695,304,1
696,442,8
696,99,3
696,120,7
696,369,7
696,204,6
697,230,8
697,207,8
697,323,8
697,335,8
697,281,7
698,97,4
698,372,7
698,83,2
698,442,2
698,428,2
699,286,8
699,353,0
699,399,8
699,448,0
699,370,8
700,436,8
700,427,9
700,346,7
700,111,3
700,80,3
701,165,2
701,310,8
701,186,5
701,426,2
701,150,2
702,372,1
702,137,9
702,307,0
702,415,1
702,87,1
703,357,1
703,356,1
703,87,1
703,82,5
703,144,3
704,222,7
704,164,3
704,166,7
704,40,1
704,221,8
705,102,9
705,405,2
705,27,9
705,11,9
705,230,9
706,112,6
706,84,6
706,52,6
706,319,9
706,268,6
707,249,6
707,237,3
707,304,6
707,129,6
707,183,6
708,218,3
708,313,0
708,361,7
708,72,1
708,243,7
709,45,0
709,61,6
709,300,2
709,109,2
709,133,2
710,301,4
710,252,3
710,437,3
710,341,4
710,90,3
711,429,4
711,49,4
711,306,7
711,316,4
711,202,5
712,267,9
712,69,6
712,345,4
712,133,6
712,183,7
713,343,6
713,397,7
713,232,9
713,284,7
713,138,7
714,31,5
714,148,1
714,46,1
714,238,1
714,155,2
715,294,3
715,311,0
715,417,0
715,231,0
715,221,1
716,268,7
716,120,9
716,387,8
716,236,6
716,423,7
717,87,8
717,79,9
717,328,9
717,441,7
717,25,3
718,302,8
718,319,9
718,415,9
718,126,5
718,449,7
719,406,4
719,224,9
719,103,7
719,357,9
719,118,2
720,284,3
720,249,3
720,305,3
720,319,3
720,63,3
721,406,2
721,176,9
721,234,2
721,334,2
721,188,2
722,94,2
722,369,4
722,162,4
722,434,5
722,13,9
723,325,0
723,3,7
723,11,3
723,344,8
723,443,2
724,211,0
724,86,0
724,346,0
724,9,0
724,365,0
725,423,5
725,400,3
725,159,7
725,229,7
725,162,1
726,350,2
726,232,2
726,391,2
726,352,8
726,205,5
727,83,6
727,269,3
727,302,3
727,386,3
727,379,3
728,104,4
728,290,6
728,303,8
728,383,9
728,235,9
729,214,1
729,152,1
729,262,1
729,172,1
729,79,3
730,91,6
730,193,6
730,245,3
730,430,6
730,110,6
731,248,8
731,407,8
731,336,8
731,298,1
731,348,8
732,433,8
732,152,8
732,435,1
732,248,2
732,115,8
733,11,4
733,331,4
733,206,4
733,392,4
733,330,6
734,218,0
734,432,3
734,188,2
734,428,0
734,103,0
735,46,2
735,437,3
735,53,9
735,198,9
735,373,9
736,39,7
736,149,9
736,425,7
736,441,9
736,337,2
737,51,0
737,140,3
737,369,6
737,402,3
737,210,9
738,126,7
738,133,3
738,292,5
738,375,3
738,136,8
739,41,9
739,194,3
739,423,8
739,178,7
739,246,1
740,157,4
740,355,4
740,293,1
740,395,6
740,169,4
741,140,3
741,142,3
741,273,3
741,281,0
741,133,3
742,242,2
742,338,0
742,353,0
742,352,9
742,90,3
743,94,6
743,156,8
743,132,6
743,74,5
743,202,7
744,354,3
744,256,0
744,242,3
744,379,3
744,445,3
745,109,9
745,433,6
745,156,4
745,146,6
745,148,2
746,257,6
746,145,2
746,299,2
746,366,2
746,206,3
747,420,6
747,66,6
747,52,6
747,83,2
747,82,0
748,129,9
748,65,9
748,163,9
748,161,9
748,272,8
749,40,3
749,70,9
749,290,1
749,206,9
749,399,1
750,299,6
750,192,0
750,210,9
750,1,6
750,341,7
751,252,4
751,9,2
751,367,5
751,126,9
751,359,3
752,384,1
752,282,1
752,434,1
752,196,1
752,65,8
753,80,5
753,163,2
753,147,5
753,195,1
753,81,2
754,268,4
754,52,4
754,379,8
754,258,4
754,427,8
755,319,8
755,201,8
755,211,8
755,351,8
755,296,4
756,247,5
756,439,9
756,184,7
756,227,5
756,285,5
757,266,4
757,238,6
757,15,4
757,317,4
757,256,4
758,225,6
758,203,2
758,70,8
758,106,8
758,271,2
759,248,2
759,326,2
759,325,3
759,57,7
759,351,5
760,17,8
760,54,1
760,421,0
760,270,8
760,65,0
761,177,9
761,432,3
761,113,5
761,64,9
761,303,8
762,68,8
762,56,5
762,442,5
762,196,5
762,378,5
763,436,8
763,207,8
763,399,8
763,442,8
763,213,8
764,407,0
764,106,0
764,191,2
764,141,5
764,231,0
765,225,9
765,279,2
765,352,2
765,180,2
765,114,0
766,218,1
766,253,1
766,191,1
766,86,4
766,423,1
767,261,7
767,442,8
767,88,3
767,429,0
767,350,9
768,287,6
768,315,0
768,220,6
768,359,9
768,130,6
769,219,3
769,8,3
769,362,8
769,401,3
769,33,7
770,259,2
770,419,3
770,124,5
770,32,6
770,128,3
771,39,1
771,103,1
771,277,6
771,198,1
771,253,1
772,422,8
772,176,5
772,356,7
772,192,8
772,369,7
773,171,5
773,35,6
773,142,6
773,198,1
773,438,1
774,384,1
774,75,3
774,98,1
774,311,8
774,87,4
775,423,1
775,398,1
775,174,1
775,362,0
775,70,1
776,390,9
776,123,2
776,446,7
776,143,2
776,285,2
777,114,2
777,176,1
777,123,2
777,195,2
777,13,7
778,352,4
778,60,4
778,444,0
778,76,7
778,8,4
779,92,5
779,107,9
779,242,5
779,250,3
779,246,4
780,215,8
780,253,1
780,355,1
780,265,2
780,111,5
781,256,5
781,115,5
781,93,5
781,327,0
781,127,5
782,207,2
782,402,1
782,404,1
782,21,2
782,309,8
783,206,9
783,232,2
783,188,7
783,155,8
783,387,9
784,292,6
784,24,8
784,271,6
784,51,6
784,94,7
785,345,9
785,425,9
785,249,1
785,54,0
785,428,5
786,77,2
786,423,6
786,276,9
786,168,0
786,85,6
787,314,0
787,303,7
787,312,6
787,277,0
787,401,0
788,89,0
788,207,8
788,297,8
788,197,8
788,72,3
789,314,1
789,142,4
789,25,1
789,362,1
789,233,6
790,107,9
790,409,3
790,78,1
790,142,7
790,215,7
791,29,2
791,175,3
791,276,3
791,253,3
791,251,3
792,295,5
792,332,5
792,0,5
792,35,3
792,313,5
793,316,4
793,331,1
793,281,0
793,380,0
793,134,9
794,409,8
794,129,6
794,348,1
794,108,3
795,435,6
795,103,2
795,30,2
795,295,3
795,300,5
796,198,0
796,323,1
796,119,0
796,165,5
796,213,0
797,337,0
797,348,2
797,365,1
797,92,1
797,357,0
798,68,7
798,189,3
798,238,3
798,122,2
798,31,8
799,341,5
799,79,7
799,421,7
799,407,7
799,133,7
800,139,7
800,49,4
800,46,5
800,165,6
800,227,6
801,133,5
801,404,0
801,230,5
801,241,5
801,29,4
802,249,6
802,82,6
802,327,6
802,435,6
802,339,2
803,281,8
803,77,8
803,289,3
803,434,8
803,333,8
804,138,4
804,407,0
804,446,0
804,259,3
804,362,0
805,143,6
805,316,6
805,226,6
805,178,7
805,131,4
806,300,4
806,339,5
806,212,6
806,258,5
806,21,6
807,124,4
807,311,1
807,22,4
807,192,1
807,249,6
808,163,0
808,205,9
808,175,9
808,251,1
808,30,1
809,322,0
809,232,9
809,167,0
809,272,8
809,433,0
810,443,7
810,375,1
810,348,1
810,190,1
810,254,3
811,92,0
811,105,4
811,431,4
811,35,3
811,198,5
812,148,0
812,316,1
812,112,9
812,223,3
812,77,6
813,153,9
813,94,3
813,392,8
813,87,3
813,235,3
814,309,4
814,180,5
814,445,3
814,343,1
814,144,7
815,427,8
815,288,8
815,41,7
815,116,8
815,436,3
816,352,0
816,34,2
816,255,1
816,368,2
816,22,1
817,256,7
817,383,5
817,133,0
817,196,0
817,262,9
818,366,8
818,386,9
818,346,3
818,360,7
818,275,2
819,183,3
819,172,1
819,445,6
819,160,1
819,6,1
820,368,7
820,270,7
820,191,0
820,289,7
820,140,4
821,140,8
821,171,4
821,270,5
821,249,5
821,22,7
822,252,4
822,361,9
822,363,2
822,447,7
822,415,2
823,361,7
823,438,3
823,202,3
823,200,8
823,319,3
824,414,4
824,234,3
824,245,4
824,66,5
824,80,0
825,135,5
825,340,1
825,238,6
825,282,5
825,20,9
826,137,0
826,71,2
826,410,8
826,347,5
826,104,8
827,95,3
827,39,3
827,302,3
827,223,5
827,318,3
828,409,8
828,360,1
828,26,8
828,416,8
828,381,1
829,187,4
829,264,4
829,386,4
829,90,1
829,58,6
830,388,9
830,178,5
830,348,7
830,84,0
830,152,3
831,334,1
831,295,1
831,158,1
831,191,1
831,224,1
832,171,0
832,211,1
832,212,7
832,193,7
832,237,7
833,19,2
833,231,2
833,374,2
833,177,2
833,230,8
834,180,5
834,334,5
834,173,5
834,73,1
834,275,3
835,215,8
835,94,4
835,246,6
835,311,0
835,137,4
836,194,1
836,222,2
836,250,1
836,137,1
836,182,1
837,279,1
837,169,2
837,23,3
837,176,7
837,127,3
838,217,6
838,150,2
838,341,6
838,426,6
838,342,2
839,208,1
839,106,5
839,339,1
839,112,4
839,273,1
840,121,5
840,397,0
840,95,5
840,243,5
840,118,5
841,350,2
841,272,2
841,15,2
841,17,6
841,240,9
842,328,1
842,343,1
842,392,8
842,178,1
842,109,3
843,326,2
843,194,2
843,251,2
843,342,9
843,377,8
844,208,5
844,47,9
844,83,8
844,151,9
844,418,9
845,245,4
845,110,6
845,261,6
845,417,2
845,80,1
846,259,5
846,91,6
846,222,6
846,103,6
846,186,6
847,77,3
847,346,0
847,220,0
847,416,2
847,199,6
848,368,1
848,280,9
848,168,9
848,185,3
848,95,1
849,250,2
849,390,2
849,22,7
849,81,2
