task,worker,answer
181,72,14
181,418,14
181,37,14
181,328,14
181,219,14
181,277,14
181,392,13
182,395,9
182,187,1
182,134,14
182,250,14
182,479,14
182,214,14
182,33,4
182,393,14
182,168,14
182,461,12
182,176,12
183,180,3
183,392,12
183,78,9
183,258,8
183,404,12
183,478,9
183,464,14
183,227,2
183,375,12
183,187,6
183,316,1
183,488,12
183,222,10
184,340,9
184,315,9
184,43,9
184,432,9
184,153,9
184,273,9
184,401,4
184,460,9
184,373,12
184,405,9
184,132,9
184,371,9
184,187,9
185,163,7
185,52,7
185,115,5
185,423,13
185,196,3
185,147,1
185,222,3
185,477,4
185,128,3
185,43,3
185,57,14
185,27,3
185,397,0
186,391,6
186,261,7
186,205,9
186,342,1
186,337,8
186,182,12
186,295,4
186,382,3
186,390,6
186,175,2
186,407,2
186,416,7
186,61,2
187,42,8
187,160,4
187,164,6
187,21,1
187,204,7
187,226,11
187,158,1
187,131,13
187,93,10
187,152,1
187,347,1
187,273,11
187,451,6
188,409,11
188,111,12
188,33,7
188,402,14
188,28,9
188,144,11
188,320,2
188,224,7
188,24,9
188,347,12
188,42,13
188,73,9
188,71,0
189,345,9
189,414,1
189,471,1
189,103,1
189,405,0
189,4,1
189,156,13
189,385,1
189,455,1
189,313,1
189,261,9
190,179,6
190,366,6
190,178,6
190,289,7
190,499,14
190,196,6
190,300,1
190,394,12
190,250,1
190,243,5
190,458,6
190,375,6
190,276,6
191,395,7
191,387,12
191,332,5
191,454,13
191,128,5
191,346,5
191,259,5
191,251,6
191,478,8
191,325,5
191,73,5
191,133,0
192,59,13
192,234,0
192,271,5
192,347,7
192,50,6
192,262,10
192,434,10
192,331,10
192,460,10
192,164,10
192,278,0
192,30,10
192,462,10
193,155,0
193,116,0
193,223,0
193,417,1
193,99,12
193,23,0
193,16,0
193,124,0
193,483,10
193,425,0
193,350,0
193,22,8
193,277,0
194,71,0
194,83,0
194,158,0
194,209,0
194,228,0
194,487,14
194,294,6
194,53,0
194,191,0
194,405,4
194,30,11
194,96,0
194,450,8
195,134,12
195,228,5
195,8,5
195,499,0
195,194,5
195,345,5
195,202,5
195,254,12
195,332,5
195,77,9
195,471,5
195,46,10
195,406,5
196,116,8
196,139,8
196,375,6
196,296,1
196,379,8
196,367,2
196,487,8
196,132,11
196,217,10
196,85,4
196,474,3
196,244,8
197,404,9
197,347,7
197,407,8
197,473,7
197,158,8
197,265,7
197,313,5
197,414,7
197,251,12
197,70,7
197,253,8
197,224,7
197,148,5
198,42,2
198,323,3
198,435,13
198,325,9
198,177,4
198,85,2
198,486,2
198,222,14
198,396,3
198,173,13
198,12,13
198,99,2
199,289,11
199,437,11
199,262,11
199,117,7
199,277,3
199,482,11
199,317,4
199,142,11
199,82,4
199,310,4
199,285,13
199,18,6
199,215,2
200,348,8
200,442,7
200,201,1
200,135,6
200,154,10
200,435,12
200,443,13
200,91,10
200,243,6
200,148,14
200,50,10
200,485,5
200,301,10
201,362,4
201,40,4
201,341,12
201,462,4
201,247,13
201,99,6
201,352,11
201,435,2
201,102,12
201,345,4
201,138,4
201,441,11
201,423,9
202,444,8
202,106,1
202,374,5
202,47,8
202,8,1
202,116,8
202,101,7
202,415,8
202,457,8
202,403,8
202,307,8
202,42,0
202,404,8
203,164,3
203,237,8
203,483,5
203,227,3
203,397,3
203,337,3
203,172,3
203,387,3
203,440,3
203,83,7
203,121,10
203,79,14
203,423,3
204,427,12
204,184,4
204,491,12
204,440,12
204,144,9
204,415,12
204,47,12
204,165,12
204,228,5
204,424,1
204,409,12
204,73,11
204,126,3
205,117,8
205,102,4
205,303,4
205,246,13
205,464,10
205,169,2
205,393,4
205,61,4
205,59,9
205,161,7
205,346,4
205,50,6
205,374,7
206,318,13
206,90,1
206,337,13
206,251,0
206,44,0
206,490,3
206,128,5
206,114,11
206,72,0
206,311,0
206,302,0
206,7,8
206,136,9
207,463,11
207,383,11
207,398,3
207,103,3
207,69,14
207,176,1
207,120,3
207,308,13
207,305,14
207,315,3
207,288,12
207,493,3
207,121,3
208,163,10
208,59,14
208,392,9
208,152,13
208,326,6
208,173,14
208,65,8
208,477,14
208,496,7
208,404,0
208,46,7
208,82,14
208,24,14
209,190,10
209,382,8
209,295,1
209,259,11
209,414,11
209,408,11
209,38,11
209,166,11
209,188,0
209,197,11
209,321,3
209,3,0
209,405,11
210,487,3
210,196,1
210,416,5
210,486,14
210,86,5
210,232,9
210,114,8
210,418,0
210,62,0
210,189,0
210,217,14
210,10,0
210,149,1
211,347,0
211,306,0
211,495,13
211,134,0
211,268,11
211,92,0
211,124,13
211,158,14
211,247,0
211,412,0
211,496,12
211,163,0
211,188,0
212,76,5
212,265,6
212,24,5
212,441,6
212,55,6
212,422,6
212,292,6
212,88,0
212,331,6
212,177,8
212,195,6
212,346,6
213,79,6
213,216,13
213,52,2
213,142,11
213,219,12
213,32,12
213,244,12
213,94,12
213,161,12
213,186,0
213,121,12
213,338,8
213,294,8
214,256,8
214,291,8
214,144,8
214,411,8
214,210,8
214,88,4
214,338,5
214,362,9
214,261,6
214,352,8
214,173,8
214,186,8
214,372,2
215,338,3
215,172,2
215,255,2
215,103,9
215,77,2
215,74,12
215,207,0
215,82,2
215,36,1
215,381,2
215,234,2
215,424,5
215,246,2
216,243,11
216,11,13
216,468,13
216,2,4
216,280,7
216,224,11
216,450,13
216,452,12
216,362,13
216,247,7
216,443,13
216,83,13
216,356,8
217,429,10
217,363,2
217,146,3
217,23,10
217,184,3
217,125,13
217,211,10
217,7,11
217,94,3
217,204,0
217,213,7
217,246,10
217,454,12
218,131,13
218,266,5
218,298,7
218,268,5
218,203,5
218,26,0
218,165,5
218,194,10
218,345,5
218,308,1
218,492,3
218,183,13
218,95,7
219,259,14
219,208,14
219,283,7
219,37,13
219,18,7
219,71,2
219,342,7
219,73,13
219,373,4
219,372,4
219,435,7
219,75,7
219,131,5
220,336,4
220,60,10
220,97,4
220,233,4
220,349,4
220,246,4
220,32,4
220,108,7
220,113,9
220,335,4
220,136,11
220,151,5
220,174,10
221,350,8
221,108,14
221,39,2
221,452,1
221,341,4
221,80,8
221,485,8
221,242,0
221,110,8
221,129,10
221,489,3
221,6,10
221,324,10
222,86,8
222,3,10
222,201,8
222,322,12
222,2,13
222,480,10
222,136,1
222,189,12
222,415,8
222,398,11
222,67,7
222,76,13
222,11,8
223,23,10
223,315,10
223,278,8
223,98,10
223,310,12
223,443,8
223,259,10
223,15,10
223,298,10
223,331,10
223,371,10
223,72,10
223,313,4
224,56,6
224,273,6
224,173,6
224,478,9
224,327,7
224,453,6
224,190,9
224,200,13
224,194,6
224,455,2
224,350,6
224,469,6
224,203,6
225,276,10
225,493,0
225,441,7
225,380,7
225,184,8
225,46,1
225,492,12
225,245,7
225,344,7
225,85,7
225,494,14
225,72,10
226,241,13
226,212,14
226,414,13
226,119,2
226,305,6
226,354,14
226,227,3
226,334,12
226,46,14
226,111,14
226,294,9
226,277,14
226,268,3
227,127,10
227,387,13
227,163,10
227,268,5
227,306,10
227,5,8
227,444,10
227,154,10
227,10,10
227,131,12
227,27,10
227,435,10
227,364,10
228,395,0
228,309,3
228,60,0
228,276,2
228,255,10
228,455,1
228,108,0
228,318,0
228,51,6
228,275,2
228,494,0
228,306,12
228,323,3
229,244,3
229,484,11
229,80,3
229,13,3
229,123,12
229,60,13
229,433,3
229,453,0
229,164,3
229,208,3
229,432,3
229,355,9
229,401,3
230,204,13
230,313,13
230,324,13
230,39,1
230,464,10
230,76,13
230,442,9
230,358,13
230,288,6
230,47,11
230,385,2
230,217,13
230,168,9
231,276,3
231,113,11
231,129,3
231,234,3
231,368,4
231,9,7
231,195,3
231,308,5
231,4,3
231,246,9
231,97,3
231,81,11
231,90,3
232,443,6
232,425,11
232,431,11
232,286,10
232,270,11
232,9,10
232,243,11
232,376,0
232,33,9
232,303,11
232,44,4
232,393,11
232,484,14
233,319,14
233,390,11
233,497,11
233,68,11
233,230,1
233,21,12
233,246,7
233,242,6
233,353,11
233,311,11
233,166,11
233,160,3
233,268,1
234,445,11
234,274,11
234,484,9
234,381,10
234,186,7
234,444,11
234,52,9
234,335,0
234,28,11
234,167,11
234,46,11
234,88,5
234,187,11
235,286,14
235,67,4
235,199,4
235,438,4
235,256,6
235,363,4
235,354,6
235,307,4
235,251,4
235,75,4
235,23,4
235,240,6
235,245,14
236,397,4
236,288,7
236,334,13
236,328,4
236,95,11
236,369,4
236,207,4
236,104,3
236,305,11
236,10,4
236,264,6
236,79,4
236,105,4
237,142,0
237,368,12
237,323,9
237,417,0
237,98,10
237,363,0
237,117,0
237,140,6
237,241,5
237,279,0
237,236,10
237,144,6
237,340,0
238,139,7
238,138,2
238,171,2
238,307,2
238,206,14
238,274,2
238,378,11
238,183,0
238,46,8
238,286,6
238,70,4
238,147,8
238,165,2
239,174,13
239,410,6
239,71,13
239,420,10
239,343,13
239,85,13
239,3,0
239,25,13
239,491,13
239,60,13
239,176,13
239,7,11
239,240,10
240,120,8
240,498,8
240,353,8
240,148,3
240,289,8
240,319,11
240,284,5
240,374,8
240,470,2
240,77,5
240,295,6
240,189,5
240,145,8
241,420,14
241,473,9
241,382,14
241,195,2
241,169,6
241,159,14
241,12,14
241,43,14
241,481,9
241,225,11
241,57,14
241,449,5
241,437,2
242,383,13
242,345,6
242,281,4
242,31,10
242,106,6
242,170,3
242,435,6
242,494,6
242,5,6
242,299,6
242,396,6
242,53,6
242,334,4
243,295,6
243,296,14
243,464,7
243,188,3
243,87,9
243,129,1
243,291,9
243,470,7
243,483,9
243,112,9
243,286,9
243,2,3
243,211,9
244,417,7
244,54,7
244,372,7
244,101,10
244,205,0
244,497,7
244,45,8
244,398,7
244,341,7
244,394,7
244,430,10
244,157,7
244,349,14
245,289,10
245,168,1
245,207,11
245,496,10
245,302,10
245,140,10
245,369,10
245,6,6
245,300,11
245,430,10
245,493,3
245,22,10
245,137,13
246,23,3
246,381,2
246,263,3
246,29,3
246,374,3
246,163,3
246,413,2
246,243,3
246,298,3
246,449,3
246,334,3
246,16,1
246,22,3
247,30,6
247,13,14
247,314,14
247,330,9
247,381,10
247,113,5
247,265,1
247,455,9
247,425,14
247,355,14
247,36,14
247,379,14
247,464,3
248,433,12
248,400,8
248,159,12
248,71,12
248,375,7
248,9,12
248,299,12
248,334,12
248,96,14
248,207,2
248,88,0
248,18,11
248,14,12
249,386,13
249,440,13
249,242,13
249,482,9
249,194,13
249,210,13
249,326,13
249,427,13
249,368,4
249,267,13
249,173,7
249,10,13
249,168,2
250,301,13
250,204,4
250,281,11
250,80,1
250,340,8
250,74,6
250,326,13
250,351,13
250,8,2
250,443,13
250,122,10
250,488,13
250,143,13
251,95,1
251,393,0
251,436,11
251,60,0
251,310,6
251,395,0
251,326,8
251,437,11
251,454,8
251,71,0
251,211,0
251,27,8
251,308,0
252,264,9
252,30,9
252,331,3
252,419,9
252,190,6
252,165,13
252,354,9
252,492,9
252,423,8
252,41,9
252,321,11
252,48,9
252,275,2
253,10,0
253,490,0
253,170,0
253,6,5
253,29,11
253,409,11
253,356,14
253,313,0
253,138,0
253,172,0
253,426,9
253,394,0
253,305,5
254,262,0
254,363,0
254,97,5
254,37,10
254,483,1
254,70,0
254,301,1
254,10,0
254,453,0
254,166,5
254,238,0
254,491,0
254,294,5
255,291,10
255,293,10
255,45,10
255,235,8
255,198,13
255,365,9
255,422,8
255,476,10
255,187,10
255,131,10
255,359,10
255,231,8
256,190,1
256,432,2
256,226,4
256,10,10
256,482,6
256,399,10
256,459,10
256,291,10
256,404,2
256,107,1
256,153,13
256,18,7
256,69,7
257,26,5
257,434,0
257,370,7
257,8,5
257,51,5
257,61,5
257,142,5
257,224,9
257,157,5
257,146,1
257,53,3
257,419,5
257,60,11
258,22,10
258,400,9
258,189,4
258,182,10
258,305,10
258,228,10
258,115,10
258,41,10
258,197,10
258,459,7
258,300,12
258,419,11
258,482,0
259,149,1
259,72,4
259,320,4
259,20,11
259,276,6
259,341,4
259,449,9
259,465,11
259,495,0
259,498,8
259,403,4
259,347,3
259,95,4
260,271,2
260,441,11
260,461,2
260,372,2
260,149,2
260,436,2
260,448,14
260,91,7
260,392,2
260,120,12
260,216,2
260,249,4
260,189,2
261,237,13
261,77,8
261,430,10
261,259,10
261,492,7
261,428,4
261,152,1
261,346,10
261,56,10
261,209,6
261,356,10
261,169,3
261,27,13
262,147,14
262,140,6
262,298,14
262,425,11
262,262,12
262,210,7
262,169,9
262,446,7
262,495,0
262,447,14
262,162,14
262,219,14
262,180,3
263,456,5
263,107,9
263,227,10
263,217,3
263,266,1
263,233,14
263,141,1
263,108,1
263,232,4
263,56,3
263,210,1
263,225,6
263,319,14
264,20,14
264,76,4
264,340,9
264,184,6
264,47,13
264,472,4
264,241,10
264,108,0
264,371,4
264,452,4
264,220,4
264,153,3
265,295,5
265,272,5
265,205,5
265,223,8
265,49,5
265,382,11
265,317,5
265,328,5
265,435,0
265,293,5
265,467,5
265,14,5
265,274,5
266,7,13
266,4,13
266,185,13
266,79,13
266,48,13
266,390,13
266,0,13
266,482,13
266,397,0
266,25,11
266,322,14
266,470,9
266,291,13
267,370,3
267,29,4
267,43,6
267,449,5
267,356,3
267,366,10
267,254,8
267,302,3
267,467,3
267,117,8
267,175,3
267,224,10
267,279,5
268,74,0
268,371,13
268,144,3
268,450,13
268,103,13
268,259,13
268,363,1
268,387,13
268,134,10
268,297,13
268,261,13
268,43,13
268,82,13
269,407,10
269,393,10
269,399,10
269,388,9
269,447,5
269,280,0
269,7,2
269,416,8
269,113,10
269,277,4
269,295,10
269,198,10
269,49,9
270,38,4
270,58,1
270,193,1
270,165,12
270,351,14
270,222,4
270,17,10
270,481,3
270,252,3
270,271,4
270,256,3
270,228,0
270,35,4
271,291,7
271,107,7
271,466,1
271,282,2
271,120,7
271,194,10
271,188,7
271,494,7
271,182,7
271,135,3
271,294,9
271,30,7
271,228,4
272,458,11
272,200,10
272,241,13
272,40,13
272,488,13
272,432,11
272,331,13
272,199,12
272,80,4
272,289,13
272,201,13
272,0,13
272,164,13
273,298,13
273,118,10
273,354,12
273,458,11
273,116,11
273,289,3
273,38,6
273,362,11
273,254,7
273,429,11
273,206,14
273,478,13
273,133,9
274,127,13
274,274,8
274,438,8
274,122,13
274,367,13
274,356,13
274,396,0
274,373,3
274,453,3
274,144,7
274,133,10
274,249,9
274,36,1
275,424,0
275,451,8
275,365,0
275,263,9
275,79,13
275,340,0
275,306,9
275,4,0
275,425,0
275,369,0
275,137,0
275,276,10
275,155,0
276,489,10
276,478,5
276,487,13
276,461,5
276,212,8
276,43,14
276,360,11
276,498,5
276,460,2
276,355,11
276,330,3
276,253,2
276,160,9
277,20,11
277,395,5
277,155,3
277,139,11
277,64,11
277,63,0
277,463,8
277,296,11
277,318,11
277,451,12
277,240,11
277,22,1
277,233,2
278,206,7
278,317,4
278,131,7
278,225,7
278,374,7
278,240,10
278,85,7
278,255,7
278,251,7
278,348,1
278,119,7
278,86,9
279,156,7
279,242,7
279,166,7
279,337,7
279,259,11
279,221,11
279,363,14
279,181,14
279,439,9
279,322,7
279,497,13
279,244,4
279,132,14
280,398,3
280,214,14
280,389,10
280,406,13
280,399,14
280,103,7
280,34,14
280,367,5
280,439,14
280,146,14
280,384,4
280,266,14
280,126,8
281,252,5
281,323,9
281,38,11
281,398,5
281,7,9
281,210,5
281,474,5
281,164,12
281,328,1
281,375,4
281,37,1
281,420,14
281,369,10
282,375,3
282,98,10
282,72,3
282,154,1
282,32,3
282,360,3
282,421,3
282,303,3
282,461,12
282,215,3
282,244,13
282,148,3
282,93,3
283,351,5
283,339,10
283,309,5
283,87,6
283,493,10
283,489,5
283,169,5
283,149,5
283,434,5
283,336,14
283,338,5
283,497,5
283,463,5
284,137,4
284,424,4
284,473,8
284,460,10
284,302,10
284,115,1
284,64,10
284,434,10
284,37,10
284,222,6
284,414,10
284,81,2
285,299,10
285,84,4
285,164,11
285,92,10
285,7,10
285,114,11
285,317,2
285,376,10
285,463,10
285,307,10
285,131,10
285,355,10
286,215,0
286,52,0
286,475,8
286,55,0
286,192,10
286,493,0
286,188,0
286,84,9
286,491,3
286,426,12
286,482,3
286,174,0
286,279,14
287,282,1
287,87,0
287,340,11
287,217,11
287,245,14
287,425,11
287,34,11
287,141,11
287,219,11
287,330,11
287,278,11
287,179,7
287,190,3
288,428,9
288,316,11
288,60,13
288,383,11
288,65,0
288,213,2
288,496,4
288,175,11
288,50,13
288,149,4
288,245,6
288,38,12
288,108,10
289,289,14
289,352,7
289,205,12
289,276,2
289,38,13
289,313,14
289,485,7
289,52,6
289,414,2
289,278,0
289,401,9
289,444,7
289,60,7
290,154,3
290,329,3
290,148,3
290,25,3
290,27,3
290,167,3
290,126,3
290,275,3
290,88,5
290,350,3
290,2,9
290,415,8
290,104,8
291,257,14
291,137,14
291,458,14
291,450,1
291,165,14
291,178,14
291,166,14
291,123,8
291,343,14
291,234,14
291,204,14
291,205,14
291,69,10
292,76,7
292,185,11
292,440,11
292,471,11
292,37,11
292,166,3
292,160,11
292,212,9
292,69,11
292,161,13
292,424,11
292,487,11
292,497,11
293,399,0
293,386,6
293,326,13
293,158,6
293,348,6
293,239,6
293,185,6
293,210,6
293,423,12
293,9,1
293,147,6
294,52,7
294,159,3
294,461,11
294,103,10
294,5,7
294,220,5
294,396,0
294,60,12
294,392,3
294,408,2
294,478,7
294,448,7
294,79,4
295,462,11
295,373,11
295,445,11
295,15,11
295,101,4
295,452,8
295,272,8
295,83,2
295,36,3
295,143,0
295,425,11
295,297,13
296,129,10
296,267,1
296,499,12
296,33,12
296,370,12
296,188,8
296,131,14
296,398,0
296,359,12
296,144,12
296,479,11
296,352,12
296,196,12
297,247,14
297,489,4
297,261,14
297,133,14
297,439,14
297,485,14
297,4,14
297,448,14
297,187,11
297,220,8
297,81,14
297,475,14
297,74,8
298,214,4
298,164,9
298,353,6
298,135,9
298,157,2
298,225,4
298,160,6
298,224,14
298,347,6
298,309,6
298,32,6
298,25,10
298,362,6
299,282,10
299,142,1
299,175,10
299,62,10
299,343,10
299,445,3
299,283,3
299,178,10
299,267,4
299,399,10
299,441,10
299,486,10
299,1,4
300,40,6
300,385,14
300,361,14
300,27,11
300,137,14
300,110,2
300,66,14
300,393,14
300,323,1
300,236,14
300,140,7
300,491,1
300,17,6
301,282,4
301,330,4
301,264,4
301,54,9
301,9,14
301,447,10
301,356,4
301,53,4
301,468,4
301,404,11
301,273,4
301,480,4
302,413,5
302,25,5
302,323,8
302,445,9
302,84,2
302,124,5
302,306,14
302,447,5
302,414,5
302,320,5
302,412,2
302,69,1
302,98,5
303,75,0
303,391,7
303,338,10
303,16,11
303,482,12
303,195,12
303,45,13
303,263,12
303,443,4
303,353,12
303,162,12
303,429,12
303,469,12
304,75,11
304,362,7
304,294,7
304,218,7
304,166,7
304,112,7
304,491,7
304,264,10
304,278,5
304,425,9
304,222,7
304,1,7
304,175,7
305,256,14
305,488,10
305,218,5
305,199,11
305,166,10
305,260,9
305,479,10
305,114,14
305,443,14
305,206,10
305,297,3
305,440,12
305,452,10
306,211,7
306,439,7
306,412,6
306,463,7
306,109,7
306,380,7
306,375,5
306,34,13
306,386,7
306,410,7
306,35,7
306,429,7
307,471,0
307,202,7
307,285,9
307,423,0
307,77,0
307,58,0
307,238,13
307,362,0
307,230,10
307,215,8
307,225,0
307,305,0
307,53,0
308,204,10
308,404,10
308,256,10
308,51,12
308,62,10
308,14,12
308,390,14
308,139,0
308,279,12
308,354,10
308,148,3
308,261,6
309,160,1
309,75,1
309,138,1
309,337,5
309,31,1
309,480,2
309,438,1
309,197,1
309,95,5
309,442,1
309,195,8
309,98,1
309,445,6
310,104,5
310,112,4
310,178,5
310,15,1
310,470,5
310,186,2
310,221,1
310,90,3
310,441,2
310,14,14
310,342,4
310,84,4
310,420,5
311,359,0
311,263,11
311,278,11
311,455,13
311,36,10
311,102,1
311,410,11
311,292,9
311,360,11
311,405,11
311,248,13
311,186,14
311,188,10
312,139,2
312,444,2
312,116,2
312,162,5
312,201,2
312,91,9
312,72,2
312,45,2
312,306,11
312,87,2
312,445,10
312,480,0
312,361,2
313,307,2
313,418,5
313,311,13
313,82,13
313,323,13
313,289,3
313,117,14
313,431,13
313,438,13
313,223,9
313,314,13
313,237,13
313,232,12
314,368,0
314,26,9
314,388,0
314,237,11
314,296,5
314,440,0
314,138,0
314,487,0
314,384,0
314,197,0
314,148,0
314,213,0
314,39,11
315,315,7
315,435,11
315,483,8
315,304,11
315,158,11
315,352,13
315,183,11
315,417,11
315,390,11
315,92,11
315,242,11
315,274,5
315,181,3
316,129,4
316,322,4
316,453,1
316,334,4
316,224,11
316,415,12
316,419,4
316,58,4
316,491,10
316,23,13
316,126,4
316,390,4
316,325,4
317,454,7
317,393,13
317,471,8
317,61,12
317,485,8
317,311,7
317,195,9
317,20,7
317,336,8
317,324,10
317,83,11
317,312,4
317,387,8
318,300,7
318,190,6
318,333,11
318,214,13
318,175,6
318,357,4
318,459,9
318,274,3
318,352,5
318,67,13
318,189,11
318,307,11
318,486,5
319,493,2
319,92,5
319,12,14
319,51,5
319,181,2
319,23,5
319,274,6
319,230,5
319,186,5
319,68,10
319,213,5
319,10,5
319,96,4
320,224,9
320,343,1
320,307,14
320,404,6
320,284,14
320,214,9
320,475,9
320,408,14
320,445,0
320,245,14
320,36,4
320,365,14
320,93,14
321,187,1
321,342,6
321,266,8
321,371,8
321,428,4
321,366,8
321,395,8
321,414,8
321,455,8
321,245,0
321,98,8
321,53,13
321,132,4
322,307,10
322,392,14
322,76,13
322,462,14
322,37,7
322,161,14
322,268,7
322,467,3
322,215,14
322,302,14
322,153,14
322,347,12
323,98,14
323,404,5
323,7,14
323,471,8
323,108,8
323,270,1
323,345,8
323,61,4
323,88,4
323,289,4
323,102,8
323,390,14
323,468,5
324,24,7
324,317,12
324,309,6
324,213,8
324,282,8
324,90,8
324,297,14
324,265,6
324,420,8
324,396,8
324,237,3
324,330,8
