task,worker,answer
469,253,0
470,193,1
470,349,1
470,256,1
470,136,3
470,66,2
471,334,9
471,16,5
471,60,9
471,68,9
471,98,9
472,32,0
472,19,0
472,203,0
472,248,9
472,195,0
473,122,4
473,188,1
473,134,1
473,32,1
473,317,0
474,301,8
474,120,0
474,61,0
474,105,8
474,0,8
475,206,6
475,274,4
475,196,8
475,115,5
475,34,7
476,285,0
476,343,0
476,259,5
476,238,2
476,270,0
477,226,7
477,101,9
477,281,6
477,327,6
477,305,6
478,123,6
478,170,5
478,155,5
478,141,5
478,63,5
479,314,6
479,127,7
479,110,7
479,305,3
479,303,5
480,55,3
480,88,3
480,139,3
480,184,3
480,308,3
481,84,3
481,142,5
481,259,5
481,349,4
481,228,0
482,112,0
482,278,0
482,344,4
482,336,0
482,219,2
483,43,8
483,243,8
483,224,8
483,25,2
483,73,8
484,52,0
484,6,0
484,247,8
484,290,0
484,101,0
485,152,7
485,218,9
485,228,0
485,197,0
485,55,9
486,160,9
486,61,8
486,87,8
486,124,8
486,290,8
487,28,6
487,64,7
487,282,6
487,5,5
487,84,6
488,40,4
488,72,2
488,268,4
488,172,8
488,64,2
489,148,4
489,7,4
489,208,2
489,300,5
489,113,4
490,280,9
490,294,8
490,106,4
490,61,8
490,317,9
491,273,8
491,322,4
491,111,2
491,225,6
491,131,4
492,13,2
492,262,9
492,278,3
492,310,8
492,179,9
493,136,0
493,111,9
493,254,4
493,116,4
493,23,4
494,165,8
494,236,3
494,237,7
494,89,5
494,321,4
495,19,3
495,26,6
495,113,3
495,217,7
495,274,4
496,295,3
496,130,8
496,328,4
496,207,3
496,83,3
497,126,6
497,203,2
497,81,3
497,77,6
497,61,1
498,335,7
498,55,7
498,89,8
498,64,7
498,39,6
499,235,0
499,35,1
499,82,1
499,261,1
499,237,1
500,243,0
500,174,0
500,230,0
500,85,2
500,25,0
501,138,1
501,40,8
501,57,2
501,80,6
501,122,5
502,27,5
502,106,4
502,44,4
502,271,4
502,266,4
503,273,6
503,165,6
503,191,6
503,214,6
503,85,6
504,44,9
504,318,5
504,127,8
504,46,0
504,77,3
505,110,0
505,289,9
505,338,3
505,15,9
505,22,7
506,193,1
506,161,1
506,177,6
506,53,1
506,48,1
507,257,4
507,334,9
507,252,3
507,58,6
507,147,9
508,279,4
508,121,4
508,173,4
508,241,2
508,117,4
509,337,4
509,137,4
509,39,1
509,338,5
509,313,1
510,263,9
510,29,5
510,348,5
510,239,5
510,77,6
511,130,9
511,163,2
511,222,2
511,198,0
511,319,2
512,227,2
512,318,2
512,49,2
512,150,7
512,114,2
513,2,4
513,45,2
513,323,5
513,216,3
513,92,3
514,340,6
514,135,4
514,250,1
514,132,3
514,268,7
515,284,8
515,90,6
515,77,3
515,131,6
515,147,9
516,219,7
516,314,7
516,231,7
516,53,7
516,321,4
517,207,8
517,335,8
517,330,6
517,151,3
517,258,6
518,300,2
518,22,7
518,104,7
518,311,4
518,124,0
519,51,4
519,115,1
519,238,6
519,332,6
519,21,6
520,256,1
520,293,1
520,338,6
520,134,1
520,39,1
521,247,7
521,50,1
521,334,0
521,253,2
521,152,7
522,53,0
522,307,5
522,298,7
522,260,0
522,311,6
523,301,1
523,200,4
523,282,8
523,271,8
523,42,6
524,23,0
524,295,0
524,333,0
524,303,0
524,267,2
525,77,6
525,194,7
525,175,8
525,123,9
525,322,5
526,52,3
526,57,3
526,36,4
526,203,4
526,56,3
527,313,4
527,235,2
527,29,4
527,238,2
527,245,2
528,71,7
528,316,7
528,47,7
528,203,4
528,326,3
529,53,7
529,173,1
529,271,9
529,243,9
529,73,4
530,60,1
530,151,1
530,32,9
530,50,1
530,204,1
531,347,2
531,14,2
531,30,2
531,330,5
531,139,2
532,246,0
532,203,9
532,123,0
532,81,0
532,269,1
533,213,5
533,162,5
533,17,5
533,219,5
533,256,5
534,12,2
534,48,0
534,243,5
534,74,9
534,329,4
535,230,0
535,252,9
535,282,0
535,28,1
535,207,0
536,131,6
536,331,2
536,168,5
536,194,0
536,280,2
537,5,6
537,242,6
537,66,6
537,59,6
537,76,6
538,39,6
538,326,3
538,28,7
538,10,6
538,106,0
539,110,5
539,96,4
539,99,9
539,303,9
539,224,1
540,10,7
540,13,7
540,143,7
540,75,7
540,322,7
541,270,2
541,177,2
541,157,0
541,230,2
541,72,2
542,13,6
542,0,5
542,335,0
542,100,3
542,133,6
543,342,2
543,142,2
543,179,2
543,116,2
543,222,8
544,171,2
544,308,6
544,43,8
544,258,2
544,76,2
545,67,3
545,245,3
545,292,3
545,239,8
545,348,3
546,170,6
546,58,7
546,184,1
546,256,6
546,340,6
547,17,0
547,185,0
547,276,0
547,173,6
547,58,0
548,318,0
548,125,3
548,249,8
548,201,6
548,95,4
549,320,2
549,173,5
549,127,7
549,338,7
549,317,2
550,86,3
550,201,8
550,182,3
550,43,5
550,151,6
551,246,6
551,64,7
551,342,7
551,268,4
551,312,5
552,329,2
552,229,2
552,141,4
552,169,2
552,143,5
553,67,3
553,339,3
553,172,3
553,44,0
553,58,3
554,100,9
554,242,7
554,319,7
554,292,7
554,191,3
555,257,4
555,158,4
555,239,8
555,144,4
555,52,4
556,108,9
556,116,9
556,188,4
556,60,0
556,253,9
557,200,2
557,247,8
557,300,3
557,170,3
557,107,0
558,72,4
558,327,3
558,95,1
558,333,1
558,344,0
559,269,5
559,252,4
559,339,2
559,315,2
559,259,2
560,69,3
560,127,3
560,217,8
560,85,3
561,16,2
561,192,9
561,246,2
561,166,6
561,279,9
562,294,7
562,315,7
562,145,0
562,42,1
562,3,7
563,78,0
563,12,0
563,288,4
563,182,0
563,330,5
564,241,4
564,319,1
564,152,8
564,85,9
564,162,3
565,175,2
565,256,8
565,46,2
565,334,7
565,209,2
566,257,1
566,35,6
566,173,8
566,172,2
566,331,7
567,124,7
567,97,7
567,167,7
567,110,9
567,10,9
568,31,3
568,316,3
568,189,3
568,185,2
568,324,3
569,172,0
569,212,8
569,332,2
569,238,5
569,173,6
570,46,1
570,184,2
570,27,6
570,177,8
570,153,4
571,339,3
571,190,3
571,192,0
571,162,3
571,178,4
572,106,4
572,72,4
572,242,3
572,323,9
572,40,4
573,51,9
573,271,3
573,242,3
573,119,6
573,107,3
574,344,0
574,136,0
574,150,9
574,80,2
574,75,3
575,29,7
575,121,3
575,173,6
575,33,6
575,168,1
576,138,7
576,49,7
576,265,8
576,175,4
576,300,7
577,218,8
577,45,8
577,311,7
577,73,2
577,83,1
578,304,9
578,248,7
578,128,9
578,339,1
578,324,9
579,191,3
579,262,3
579,10,0
579,149,3
579,269,6
580,191,0
580,248,0
580,96,0
580,333,2
580,102,2
581,251,7
581,349,3
581,115,3
581,35,3
581,4,6
582,209,4
582,156,5
582,6,7
582,167,5
582,328,6
583,261,3
583,266,3
583,312,3
583,156,3
583,112,3
584,297,3
584,334,3
584,288,3
584,85,6
584,267,6
585,177,3
585,193,1
585,36,0
585,34,4
585,4,4
586,281,9
586,177,4
586,223,0
586,299,4
586,169,7
587,333,8
587,135,3
587,73,1
587,279,3
587,48,8
588,115,9
588,286,8
588,18,8
588,44,1
588,79,1
589,5,0
589,149,9
589,6,1
589,268,1
589,258,1
590,322,2
590,60,4
590,258,5
590,241,4
590,168,8
591,327,8
591,309,2
591,263,7
591,225,2
591,194,4
592,57,7
592,253,6
592,82,7
592,344,6
592,271,6
593,148,6
593,127,6
593,201,7
593,95,4
593,46,6
594,118,9
594,175,5
594,7,9
594,109,6
594,249,3
595,50,4
595,201,8
595,181,5
595,56,3
595,92,2
596,326,1
596,43,6
596,317,6
596,274,0
596,325,4
597,27,8
597,204,3
597,123,2
597,187,2
597,139,2
598,26,7
598,132,1
598,152,2
598,317,8
598,133,7
599,210,2
599,253,2
599,196,2
599,303,3
599,258,8
600,215,4
600,62,4
600,178,4
600,303,4
600,127,4
601,220,0
601,34,8
601,291,0
601,170,9
601,229,7
602,94,3
602,165,5
602,178,0
602,86,4
602,97,4
603,158,1
603,80,3
603,312,4
603,41,7
603,342,1
604,257,6
604,222,3
604,42,9
604,47,2
604,285,6
605,320,8
605,5,0
605,20,9
605,72,7
605,269,2
606,152,2
606,45,5
606,112,5
606,50,5
606,87,5
607,131,8
607,227,0
607,279,0
607,148,2
607,202,1
608,315,1
608,266,9
608,122,1
608,305,4
608,182,1
609,35,0
609,305,3
609,178,3
609,94,3
609,334,3
610,84,7
610,337,7
610,67,7
610,203,7
610,326,0
611,53,3
611,55,7
611,171,9
611,183,6
611,25,6
612,195,6
612,97,3
612,262,3
612,305,3
612,306,6
613,0,3
613,299,9
613,68,3
613,143,3
613,244,3
614,328,7
614,320,6
614,28,6
614,3,6
614,53,8
615,339,8
615,249,2
615,226,9
615,271,0
615,179,0
616,224,2
616,39,1
616,324,2
616,91,2
616,166,6
617,145,8
617,234,8
617,59,8
617,159,5
617,260,8
618,47,5
618,18,3
618,253,1
618,9,3
618,230,2
619,94,3
619,330,3
619,114,0
619,13,2
619,105,7
620,344,2
620,121,0
620,158,8
620,312,4
620,246,0
621,68,0
621,126,8
621,27,0
621,282,7
621,224,1
622,61,9
622,191,4
622,55,5
622,88,5
622,327,4
623,219,7
623,74,7
623,193,7
623,203,7
623,159,7
624,224,9
624,16,7
624,197,7
624,115,3
624,133,9
625,53,4
625,222,5
625,297,5
625,321,8
625,73,5
626,273,0
626,60,7
626,83,7
626,193,7
626,180,7
627,298,0
627,42,0
627,255,8
627,266,8
627,301,8
628,64,1
628,177,5
628,208,5
628,72,0
628,68,5
629,288,8
629,151,6
629,66,9
629,235,1
629,253,8
630,317,3
630,158,3
630,26,3
630,47,3
630,204,3
631,113,6
631,0,5
631,142,6
631,165,8
631,114,8
632,131,3
632,52,6
632,262,8
632,194,8
632,50,8
633,72,9
633,198,9
633,296,0
633,96,9
633,2,9
634,111,4
634,332,3
634,214,3
634,188,2
634,207,4
635,288,5
635,102,7
635,158,4
635,296,0
635,222,6
636,328,0
636,235,0
636,219,0
636,86,9
636,136,4
637,347,8
637,158,2
637,224,0
637,65,2
637,320,2
638,53,9
638,138,0
638,8,8
638,164,6
638,102,9
639,298,8
639,137,3
639,30,1
639,152,1
639,141,8
640,189,4
640,199,5
640,330,0
640,72,4
640,129,0
641,56,6
641,111,7
641,242,2
641,264,1
641,75,2
642,144,2
642,43,5
642,48,7
642,271,8
642,123,2
643,208,5
643,82,8
643,272,1
643,193,5
643,171,5
644,98,8
644,251,8
644,224,0
644,5,8
644,125,8
645,292,7
645,7,6
645,47,6
645,146,2
645,137,7
646,216,8
646,21,8
646,326,0
646,29,8
646,90,8
647,18,0
647,216,5
647,80,5
647,165,5
647,274,2
648,255,0
648,135,7
648,101,1
648,288,3
648,262,0
649,272,0
649,156,1
649,199,1
649,334,1
649,129,9
650,201,4
650,335,7
650,20,4
650,244,7
650,262,1
651,266,0
651,74,4
651,223,0
651,85,4
651,105,4
652,120,8
652,61,5
652,156,5
652,22,5
652,80,5
653,103,8
653,235,2
653,10,5
653,5,6
653,26,2
654,266,5
654,209,5
654,299,5
654,222,6
654,281,7
655,203,6
655,66,6
655,330,5
655,338,3
655,48,7
656,263,5
656,195,7
656,82,1
656,216,8
656,336,4
657,235,4
657,47,4
657,156,4
657,329,4
657,226,4
658,90,5
658,200,0
658,271,4
658,218,6
658,24,2
659,134,0
659,116,5
659,94,0
659,38,8
659,29,2
660,119,6
660,222,0
660,186,1
660,18,1
660,235,4
661,11,2
661,1,2
661,32,1
661,10,0
661,275,3
662,18,3
662,322,3
662,201,3
662,325,1
662,63,6
663,63,9
663,83,9
663,5,9
663,47,2
663,145,9
664,207,9
664,5,9
664,236,9
664,347,8
664,198,9
665,12,8
665,121,8
665,268,8
665,307,9
665,42,4
666,47,8
666,1,8
666,272,8
666,343,2
666,77,8
667,47,2
667,274,0
667,67,9
667,189,7
667,321,8
668,262,7
668,250,8
668,63,9
668,101,9
668,95,9
669,345,8
669,247,5
669,176,3
669,328,8
669,222,8
670,94,7
670,86,4
670,251,2
670,27,8
670,57,8
671,103,0
671,35,3
671,231,7
671,37,0
671,241,0
672,156,1
672,315,1
672,338,3
672,103,1
673,10,1
673,277,9
673,315,3
673,176,0
673,232,7
674,294,6
674,16,6
674,116,6
674,312,1
674,13,9
675,43,4
675,28,9
675,296,3
675,348,0
675,26,3
676,261,1
676,20,1
676,91,5
676,182,5
676,193,1
677,0,4
677,222,0
677,304,4
677,5,4
677,37,4
678,54,4
678,176,4
678,223,9
678,51,6
678,274,4
679,217,0
679,25,2
679,310,0
679,295,0
679,200,8
680,215,4
680,311,4
680,326,4
680,169,5
680,66,4
681,226,6
681,268,3
681,310,3
681,205,3
681,292,3
682,104,4
682,200,5
682,252,4
682,42,4
683,213,6
683,321,6
683,305,5
683,102,6
683,336,6
684,7,0
684,236,7
684,78,5
684,272,4
684,269,7
685,209,6
685,6,6
685,172,8
685,140,6
685,324,3
686,204,1
686,5,8
686,58,6
686,30,0
686,112,1
687,335,7
687,278,4
687,101,8
687,257,3
687,90,8
688,189,2
688,225,3
688,325,8
688,331,2
688,78,6
689,119,3
689,298,3
689,218,3
689,179,3
689,157,3
690,233,2
690,274,9
690,103,9
690,46,9
690,220,9
691,55,1
691,92,0
691,68,1
691,144,1
691,208,1
692,153,6
692,300,7
692,295,1
692,338,7
692,185,6
693,163,1
693,284,7
693,325,6
693,305,2
693,242,9
694,280,4
694,266,1
694,74,4
694,154,6
694,147,4
695,296,2
695,25,0
695,250,0
695,252,3
695,175,8
696,111,5
696,61,2
696,68,1
696,322,7
696,193,9
697,77,6
697,191,6
697,63,1
697,172,6
697,151,4
698,329,6
698,118,9
698,1,6
698,50,6
698,171,6
699,49,2
699,134,2
699,302,7
699,272,1
700,269,8
700,35,8
700,16,8
700,322,1
700,274,2
701,202,0
701,199,0
701,215,7
701,64,0
701,51,5
702,128,6
702,283,6
702,233,6
702,10,6
702,160,2
703,145,9
703,217,4
703,113,8
703,184,8
703,192,0
704,66,3
704,309,7
704,184,0
704,125,3
704,93,8
705,29,2
705,93,1
705,225,7
705,224,8
705,326,5
706,171,9
706,327,2
706,228,8
706,263,9
706,107,9
707,246,3
707,167,5
707,190,5
707,19,9
707,158,2
708,15,3
708,248,4
708,296,9
708,202,6
708,86,7
709,163,3
709,145,7
709,341,4
709,232,6
709,6,7
710,269,4
710,63,8
710,10,4
710,198,4
710,84,9
711,247,2
711,156,8
711,264,4
711,64,8
711,205,0
712,292,4
712,325,9
712,160,9
712,200,4
712,2,4
713,256,0
713,261,8
713,76,2
713,69,8
713,198,0
714,48,2
714,106,1
714,60,3
714,42,1
714,139,6
715,21,3
715,46,3
715,183,3
715,53,3
715,122,8
716,323,6
716,71,2
716,192,6
716,250,7
716,103,6
717,270,9
717,74,3
717,181,9
717,299,5
717,72,9
718,179,8
718,290,8
718,279,0
718,66,8
718,60,8
719,127,8
719,70,1
719,85,7
719,316,9
719,122,7
720,256,2
720,170,2
720,306,9
720,276,2
720,240,2
721,32,2
721,255,2
721,230,2
721,29,6
721,151,9
722,44,6
722,74,6
722,136,6
722,180,8
722,91,9
723,284,7
723,123,1
723,25,1
723,261,1
723,44,1
724,33,3
724,187,5
724,314,8
724,176,5
724,124,5
725,117,6
725,50,5
725,81,7
725,263,6
725,105,6
726,186,7
726,297,1
726,229,4
726,107,7
726,103,8
727,184,4
727,107,4
727,260,4
727,108,9
727,52,3
728,312,1
728,15,8
728,27,4
728,338,7
728,87,8
729,42,3
729,28,2
729,329,2
729,130,2
729,17,1
730,193,3
730,110,3
730,38,3
730,220,6
730,332,3
731,61,5
731,34,7
731,50,9
731,330,9
731,220,7
732,209,8
732,151,8
732,73,5
732,162,4
732,92,1
733,250,3
733,245,3
733,12,3
733,325,1
733,283,3
734,8,3
734,285,0
734,48,3
734,85,3
734,151,9
735,55,3
735,102,3
735,16,0
735,321,6
735,34,3
736,269,6
736,313,3
736,53,6
736,15,6
736,174,7
737,11,2
737,311,5
737,333,6
737,233,5
737,225,5
738,145,3
738,144,8
738,285,9
738,160,3
738,158,3
739,249,8
739,217,3
739,260,8
739,170,3
739,104,9
740,255,5
740,325,8
740,216,5
740,185,0
740,244,5
741,114,2
741,86,2
741,17,6
741,145,2
741,97,7
742,222,6
742,333,7
742,12,5
742,36,0
742,41,4
743,264,9
743,91,5
743,80,9
743,222,8
743,137,5
744,347,6
744,130,6
744,115,6
744,328,8
744,281,0
745,329,0
745,26,0
745,2,7
745,324,0
745,28,7
746,14,7
746,136,7
746,285,8
746,74,1
746,46,7
747,239,3
747,166,6
747,207,6
747,152,8
747,42,8
748,231,4
748,344,2
748,154,3
748,128,1
748,260,0
749,129,0
749,135,0
749,33,0
749,1,2
749,138,6
750,308,1
750,273,0
750,69,8
750,52,1
750,148,3
751,67,3
751,15,9
751,13,3
751,112,3
751,90,3
752,194,4
752,289,2
752,54,4
752,128,4
752,258,9
753,230,4
753,326,5
753,67,4
753,293,4
753,121,4
754,69,0
754,321,1
754,58,9
754,202,6
754,101,7
755,163,3
755,218,0
755,340,3
755,227,7
755,31,5
756,222,5
756,20,4
756,247,5
756,100,0
756,164,9
757,321,3
757,264,3
757,160,3
757,340,3
757,258,3
758,53,7
758,156,7
758,331,9
758,320,7
759,165,6
759,271,0
759,187,1
759,48,9
759,10,0
760,105,5
760,239,3
760,88,3
760,272,9
760,148,8
761,231,5
761,151,3
761,137,3
761,10,0
761,103,3
762,218,6
762,236,2
762,335,9
762,9,6
762,243,9
763,115,7
763,21,7
763,76,7
763,129,4
763,3,0
764,132,6
764,336,2
764,82,4
764,89,3
764,49,6
765,233,3
765,54,6
765,3,3
765,59,3
765,46,5
766,264,5
766,189,3
766,157,9
766,24,3
766,85,9
767,277,8
767,187,9
767,286,0
767,64,8
767,261,0
768,97,4
768,242,3
768,19,9
768,315,9
768,174,2
769,159,4
769,119,0
769,330,6
769,87,8
769,270,8
770,125,4
770,266,6
770,91,4
770,293,2
770,214,9
771,228,9
771,293,1
771,55,8
771,30,7
771,74,9
772,123,4
772,71,4
772,166,3
772,50,4
772,187,8
773,239,4
773,339,7
773,9,5
773,231,1
773,57,2
774,146,5
774,23,5
774,65,8
774,242,7
774,97,2
775,131,5
775,198,8
775,266,4
775,6,1
775,310,4
776,8,1
776,117,7
776,284,3
776,106,3
776,300,2
777,1,5
777,112,5
777,311,5
777,55,9
777,227,5
778,246,7
778,115,5
778,105,7
778,212,7
778,195,2
779,18,9
779,338,3
779,67,6
779,243,7
779,173,5
780,161,8
780,65,6
780,142,5
780,105,2
781,28,2
781,301,4
781,188,2
781,30,0
781,8,2
782,19,9
782,281,7
782,35,7
782,55,9
782,163,9
783,63,1
783,214,1
783,133,6
783,340,1
783,148,3
784,214,8
784,319,0
784,85,0
784,243,0
784,121,0
785,324,3
785,138,3
785,159,3
785,85,3
785,41,5
786,278,1
786,114,1
786,44,1
786,303,7
786,208,1
787,317,7
787,32,7
787,262,9
787,11,7
788,40,9
788,112,9
788,15,3
788,256,9
788,269,8
789,181,6
789,38,7
789,281,5
789,6,8
789,138,4
790,147,8
790,205,6
790,178,1
790,321,8
791,345,9
791,135,1
791,339,0
791,91,9
791,112,9
792,34,3
792,65,9
792,84,6
792,252,3
792,135,9
793,325,7
793,240,5
793,153,1
793,285,3
793,263,9
794,33,3
794,123,2
794,282,2
794,152,3
794,177,7
795,117,9
795,27,8
795,78,0
795,268,8
795,296,8
796,23,5
796,133,5
796,102,5
796,104,2
796,256,5
797,50,7
797,166,4
797,11,6
797,62,5
797,21,5
798,183,0
798,64,3
798,160,0
798,316,0
798,60,8
799,227,2
799,192,0
799,148,5
799,23,8
799,267,0
800,14,7
800,319,9
800,300,2
800,186,6
800,172,9
801,24,0
801,249,1
801,158,1
801,209,4
801,108,3
802,190,5
802,100,5
802,69,5
802,188,6
802,324,5
803,118,4
803,46,2
803,151,2
803,243,4
803,93,2
804,3,2
804,53,2
804,35,6
804,261,2
804,326,2
805,141,3
805,32,4
805,135,6
805,327,3
805,111,6
806,80,4
806,216,4
806,130,8
806,11,6
806,64,4
807,340,3
807,294,5
807,304,0
807,247,8
807,71,8
808,296,0
808,250,0
808,93,0
808,66,0
808,41,7
809,27,8
809,23,8
809,288,1
809,189,8
809,131,8
810,337,9
810,83,9
810,223,9
810,256,9
810,166,9
811,131,8
811,186,8
811,118,8
811,325,8
811,300,8
812,267,1
812,306,7
812,213,1
812,154,5
812,157,5
813,209,7
813,68,2
813,141,2
813,223,7
813,304,2
814,334,8
814,105,8
814,325,3
814,77,7
814,185,2
815,87,4
815,158,3
815,224,7
815,327,9
815,76,7
816,114,5
816,345,5
816,91,5
816,128,5
816,106,0
817,43,9
817,18,8
817,100,9
817,93,8
817,86,6
818,120,7
818,204,6
818,273,1
818,230,4
818,28,5
819,197,4
819,226,5
819,240,4
819,332,4
819,273,4
820,88,3
820,139,3
820,337,4
820,207,3
820,296,2
821,91,8
821,210,6
821,267,0
821,192,6
821,120,2
822,339,7
822,272,0
822,260,2
822,15,0
822,135,8
823,252,9
823,160,2
823,22,9
823,220,9
823,141,0
824,132,2
824,290,5
824,12,7
824,281,5
824,114,5
825,82,2
825,339,2
825,64,8
825,300,1
825,11,7
826,109,1
826,157,1
826,63,1
826,303,1
826,341,1
827,230,4
827,316,1
827,45,0
827,201,2
827,270,1
828,53,3
828,301,6
828,95,6
828,235,2
828,280,0
829,150,7
829,111,8
829,149,7
829,76,6
829,220,7
830,19,5
830,336,7
830,209,3
830,37,7
830,187,2
831,149,1
831,349,1
831,80,2
831,162,1
831,208,7
832,180,9
832,14,5
832,208,8
832,339,7
832,137,9
833,266,0
833,144,4
833,108,0
833,118,0
833,269,0
834,265,7
834,332,0
834,52,3
834,317,7
834,211,7
835,59,6
835,301,0
835,341,1
835,277,6
835,151,0
836,257,8
836,116,1
836,28,4
836,328,8
837,142,8
837,249,9
837,114,9
837,111,9
837,244,9
838,301,1
838,345,5
838,268,6
838,47,6
838,150,2
839,106,6
839,256,5
839,64,5
839,330,5
839,347,5
840,140,4
840,42,3
840,266,2
840,142,6
840,86,4
841,297,6
841,336,9
841,12,7
841,8,6
841,73,6
842,275,9
842,57,0
842,177,4
842,204,9
843,347,2
843,210,0
843,65,9
843,228,3
843,200,5
844,34,5
844,240,6
844,222,7
844,257,8
844,282,5
845,148,8
845,4,7
845,42,1
845,38,1
845,207,0
846,211,0
846,77,8
846,163,7
846,208,0
846,297,0
847,73,2
847,338,0
847,316,4
847,304,4
847,268,0
848,212,6
848,210,6
848,162,1
848,125,6
848,163,3
849,342,7
849,178,6
849,38,6
849,137,5
849,74,0
850,289,5
850,197,6
850,184,1
850,170,6
850,180,6
851,40,6
851,179,1
851,306,1
851,177,0
851,21,1
852,238,7
852,269,0
852,204,0
852,20,4
852,140,6
853,171,1
853,17,3
853,329,1
853,90,1
853,130,3
854,27,7
854,220,1
854,329,1
854,157,6
854,230,1
855,324,4
855,277,0
855,332,5
855,294,5
855,229,4
856,258,8
856,59,8
856,257,9
856,280,8
856,310,1
857,344,9
857,265,2
857,41,3
857,42,2
857,108,9
858,132,8
858,136,6
858,282,1
858,207,1
