task,worker,answer
468,93,9
469,389,3
469,187,1
469,326,1
469,128,1
469,67,5
470,28,3
470,177,2
470,115,3
470,101,2
470,19,2
471,442,3
471,181,7
471,409,1
471,236,2
471,383,3
472,346,2
472,316,8
472,444,8
472,112,5
472,216,8
473,242,7
473,205,9
473,382,7
473,128,7
473,167,7
474,359,2
474,341,7
474,70,5
474,263,9
474,384,1
475,330,9
475,178,6
475,235,0
475,12,1
475,360,9
476,422,7
476,199,2
476,16,7
476,410,2
476,171,7
477,386,5
477,388,2
477,390,5
477,428,9
477,47,4
478,1,5
478,351,6
478,76,5
478,305,4
478,4,4
479,210,0
479,116,4
479,90,4
479,74,3
479,297,3
480,16,0
480,91,6
480,257,0
480,303,0
481,436,0
481,405,9
481,175,8
481,95,0
481,57,0
482,20,8
482,93,7
482,305,3
482,4,1
483,19,5
483,21,5
483,344,5
483,386,5
483,379,2
484,41,1
484,324,1
484,388,8
484,259,1
484,134,7
485,134,6
485,346,9
485,400,5
485,369,5
485,389,4
486,359,8
486,318,1
486,206,7
486,157,2
486,180,8
487,66,1
487,359,3
487,128,7
487,314,0
487,169,8
488,82,8
488,413,8
488,405,8
488,86,9
488,181,8
489,428,0
489,333,2
489,105,0
489,241,8
489,332,0
490,223,2
490,22,0
490,358,4
490,371,4
490,18,4
491,299,4
491,75,3
491,73,3
491,16,3
491,303,3
492,141,5
492,298,0
492,402,9
492,143,1
492,192,9
493,99,8
493,66,2
493,168,0
493,349,8
493,292,3
494,101,2
494,224,2
494,84,2
494,156,6
494,263,2
495,419,0
495,404,0
495,267,1
495,244,3
495,441,0
496,360,9
496,107,9
496,398,2
496,166,7
496,132,9
497,6,1
497,377,8
497,375,3
497,172,7
497,373,3
498,178,1
498,93,7
498,318,6
498,340,0
498,192,1
499,376,0
499,21,9
499,129,6
499,87,9
499,304,6
500,200,4
500,384,0
500,269,5
500,160,6
500,224,2
501,124,3
501,377,0
501,77,3
501,177,3
501,396,3
502,59,6
502,432,2
502,37,5
502,44,5
502,276,5
503,361,3
503,238,0
503,315,1
503,351,1
503,13,5
504,325,4
504,232,0
504,7,9
504,368,1
504,338,1
505,26,6
505,68,6
505,436,6
505,175,6
505,127,6
506,40,8
506,75,6
506,444,6
506,84,7
506,342,7
507,179,0
507,69,0
507,22,3
507,277,1
507,79,0
508,226,4
508,178,6
508,113,1
508,137,3
508,269,3
509,317,9
509,76,9
509,142,4
509,272,9
510,218,3
510,258,3
510,161,3
510,35,1
510,158,0
511,67,9
511,313,2
511,90,5
511,343,9
511,86,5
512,233,7
512,322,7
512,54,7
512,5,6
512,114,8
513,228,6
513,207,6
513,356,9
513,221,6
513,184,8
514,328,6
514,406,5
514,271,7
514,277,6
514,159,0
515,2,7
515,110,0
515,1,0
515,182,5
515,335,6
516,117,4
516,18,1
516,37,9
516,25,0
516,384,5
517,344,2
517,355,0
517,223,8
517,144,0
517,138,8
518,215,8
518,11,0
518,254,9
518,274,8
518,185,4
519,370,4
519,151,8
519,99,4
519,224,8
519,170,0
520,57,0
520,144,0
520,14,5
520,268,6
520,203,7
521,64,8
521,241,2
521,130,8
521,430,8
521,285,8
522,365,2
522,1,5
522,74,7
522,154,4
522,200,7
523,90,7
523,280,7
523,86,7
523,238,7
523,235,7
524,256,6
524,195,3
524,158,1
524,336,6
524,401,0
525,188,4
525,432,2
525,413,4
525,223,4
525,80,6
526,402,4
526,32,4
526,86,3
526,198,6
526,254,6
527,344,4
527,320,4
527,127,4
527,263,4
527,135,4
528,207,6
528,110,4
528,79,6
528,66,1
528,190,6
529,308,9
529,47,0
529,46,6
529,363,6
529,261,6
530,338,4
530,375,0
530,238,4
530,337,5
530,192,4
531,172,0
531,18,0
531,89,6
531,7,4
531,64,3
532,119,4
532,90,4
532,46,4
532,374,4
532,366,5
533,143,8
533,16,2
533,273,2
533,127,2
533,92,4
534,25,9
534,121,9
534,299,9
534,284,9
534,200,9
535,140,2
535,180,7
535,71,2
535,88,2
535,30,2
536,283,9
536,257,9
536,335,9
536,424,7
536,449,1
537,288,0
537,391,8
537,377,8
537,384,0
537,337,0
538,402,3
538,137,1
538,121,3
538,134,1
538,280,3
539,440,1
539,155,2
539,347,0
539,192,0
539,172,0
540,410,2
540,363,8
540,56,0
540,294,9
540,269,2
541,213,2
541,382,7
541,109,7
541,3,1
541,108,7
542,6,6
542,406,8
542,3,9
542,402,7
542,141,8
543,116,8
543,277,5
543,412,0
543,181,6
543,261,7
544,151,3
544,280,5
544,298,3
544,107,3
545,85,8
545,44,3
545,112,5
545,130,2
545,118,4
546,32,7
546,79,5
546,433,7
546,18,1
546,25,1
547,263,1
547,50,6
547,304,1
547,39,0
547,14,1
548,151,1
548,285,3
548,282,4
548,68,1
548,302,2
549,334,1
549,351,5
549,117,5
549,275,5
549,292,5
550,317,9
550,20,0
550,310,0
550,173,0
550,415,0
551,121,4
551,19,9
551,172,2
551,100,1
551,198,3
552,135,5
552,43,5
552,154,6
552,111,6
552,114,9
553,221,1
553,371,3
553,233,7
553,293,2
553,153,0
554,421,9
554,156,9
554,355,2
554,102,9
554,295,9
555,207,2
555,71,7
555,256,2
555,45,9
555,2,4
556,196,6
556,373,8
556,7,9
556,348,5
556,216,9
557,72,7
557,373,7
557,417,7
557,207,9
557,187,7
558,90,8
558,203,6
558,141,2
558,367,2
558,299,8
559,355,8
559,71,8
559,212,6
559,109,4
559,146,8
560,188,9
560,374,1
560,325,6
560,429,1
560,428,1
561,174,6
561,159,7
561,326,0
561,222,9
561,76,7
562,386,3
562,180,2
562,202,1
562,207,6
562,259,6
563,237,8
563,151,5
563,343,6
563,34,6
563,370,5
564,49,0
564,2,4
564,172,8
564,15,0
564,377,1
565,392,1
565,288,5
565,217,5
565,205,6
565,352,5
566,198,9
566,289,3
566,151,0
566,7,0
566,418,5
567,32,0
567,206,6
567,209,6
567,27,4
567,358,6
568,302,0
568,318,0
568,176,0
568,143,7
568,192,0
569,58,6
569,167,9
569,331,1
569,19,8
569,47,6
570,274,9
570,107,8
570,183,8
570,421,9
570,35,8
571,182,1
571,264,5
571,225,1
571,292,7
571,440,5
572,404,3
572,382,3
572,442,3
572,14,4
572,115,3
573,165,3
573,297,3
573,150,3
573,144,7
573,95,3
574,287,3
574,113,3
574,91,0
574,97,6
574,161,2
575,200,0
575,433,0
575,327,0
575,350,9
576,36,1
576,403,0
576,346,3
576,54,3
576,337,3
577,58,2
577,421,8
577,192,2
577,247,2
577,239,2
578,124,2
578,117,2
578,283,2
578,386,8
578,83,2
579,307,4
579,108,1
579,326,6
579,226,4
579,27,5
580,22,2
580,444,2
580,391,9
580,91,2
580,135,2
581,218,4
581,351,4
581,24,4
581,232,3
581,259,1
582,211,1
582,354,7
582,428,1
582,320,1
582,321,5
583,170,0
583,204,1
583,87,2
583,258,5
583,315,0
584,257,1
584,197,5
584,240,8
584,430,8
584,96,8
585,146,2
585,352,3
585,107,4
585,104,9
585,6,0
586,153,7
586,171,7
586,48,7
586,212,8
586,128,1
587,348,3
587,334,7
587,103,3
587,311,1
587,242,9
588,120,6
588,261,9
588,45,6
588,356,1
588,96,9
589,178,1
589,159,0
589,255,1
589,402,5
589,69,3
590,204,9
590,325,1
590,262,3
590,302,7
590,149,3
591,202,8
591,441,1
591,120,4
591,242,1
591,240,1
592,257,0
592,62,0
592,323,7
592,94,5
592,241,0
593,11,6
593,265,8
593,331,5
593,423,6
593,89,6
594,15,5
594,276,7
594,414,2
594,4,9
594,429,8
595,181,7
595,70,7
595,73,7
595,213,7
595,141,7
596,134,1
596,186,4
596,340,5
596,354,1
596,260,1
597,311,2
597,195,2
597,85,6
597,245,2
597,406,2
598,281,4
598,413,5
598,368,2
598,366,2
598,216,2
599,136,7
599,200,6
599,447,1
599,19,6
599,183,8
600,74,7
600,259,7
600,375,7
600,64,7
600,318,7
601,339,2
601,307,0
601,374,0
601,68,0
601,120,0
602,210,9
602,226,9
602,319,1
602,95,9
602,2,1
603,328,0
603,152,3
603,269,5
603,209,5
603,351,5
604,134,1
604,320,1
604,205,1
604,15,2
604,206,9
605,54,5
605,314,0
605,203,9
605,207,2
605,425,0
606,417,6
606,53,2
606,29,5
606,112,3
606,276,2
607,277,2
607,97,8
607,108,2
607,296,0
607,372,6
608,354,1
608,448,6
608,410,0
608,424,5
608,312,6
609,361,7
609,222,4
609,419,2
609,437,6
609,286,6
610,126,1
610,226,1
610,330,9
610,323,1
610,194,0
611,17,1
611,261,8
611,165,8
611,37,4
611,224,9
612,120,9
612,360,1
612,209,1
612,309,5
612,416,1
613,339,8
613,176,0
613,259,9
613,379,7
613,202,8
614,16,7
614,441,1
614,301,0
614,133,1
614,12,7
615,16,3
615,0,9
615,52,9
615,271,9
615,118,5
616,341,2
616,244,2
616,163,5
616,219,2
616,198,4
617,163,3
617,110,5
617,409,7
617,37,0
617,106,3
618,23,9
618,149,0
618,31,9
618,349,0
618,174,0
619,397,9
619,127,9
619,11,9
619,330,2
619,129,9
620,280,3
620,321,0
620,168,2
620,367,2
620,314,0
621,438,5
621,10,8
621,421,6
621,178,6
621,270,8
622,208,9
622,252,8
622,137,3
622,335,9
622,176,2
623,24,1
623,430,5
623,9,1
623,78,1
623,446,1
624,91,8
624,161,8
624,243,9
624,403,8
624,381,8
625,214,4
625,426,4
625,110,4
625,302,3
625,224,4
626,167,3
626,87,7
626,175,7
626,371,5
626,308,5
627,190,6
627,54,5
627,396,1
627,53,5
627,275,5
628,422,2
628,328,7
628,418,7
628,443,1
628,189,7
629,242,9
629,183,9
629,280,9
629,432,9
629,416,9
630,397,0
630,162,9
630,62,6
630,201,9
631,142,0
631,82,8
631,126,7
631,20,3
631,360,5
632,49,7
632,55,1
632,146,7
632,354,7
632,429,7
633,71,2
633,106,2
633,328,0
633,13,2
633,45,9
634,57,2
634,19,2
634,50,7
634,353,2
634,324,2
635,394,3
635,386,3
635,184,3
635,410,2
635,296,3
636,206,5
636,121,4
636,10,9
636,47,4
636,419,7
637,33,5
637,161,0
637,203,1
637,35,4
637,184,6
638,325,7
638,380,5
638,249,9
638,120,3
638,18,5
639,370,3
639,312,3
639,127,3
639,59,3
639,178,3
640,320,9
640,59,3
640,180,8
640,220,3
640,400,3
641,94,8
641,316,4
641,338,8
641,263,8
641,362,0
642,97,4
642,66,3
642,180,4
642,449,4
642,354,4
643,209,6
643,171,3
643,282,6
643,188,9
643,401,6
644,51,7
644,36,2
644,45,7
644,247,6
644,209,7
645,174,1
645,252,2
645,318,2
645,316,0
645,261,2
646,117,0
646,305,9
646,243,3
646,361,0
646,339,0
647,181,0
647,278,0
647,382,3
647,131,8
647,379,3
648,317,6
648,134,7
648,195,7
648,327,6
648,34,5
649,124,8
649,53,4
649,275,2
649,320,4
649,177,4
650,313,2
650,19,8
650,422,6
650,62,8
650,436,5
651,357,8
651,43,4
651,340,1
651,16,8
651,394,8
652,236,0
652,345,9
652,369,5
652,209,6
652,427,0
653,426,3
653,377,0
653,303,2
653,343,3
653,305,1
654,230,8
654,213,8
654,321,4
654,0,7
654,68,8
655,342,6
655,296,6
655,201,8
655,43,6
655,190,6
656,102,8
656,323,0
656,380,8
656,260,2
656,290,8
657,385,8
657,144,7
657,25,9
657,408,1
657,298,9
658,206,7
658,310,7
658,419,7
658,441,4
658,426,4
659,331,0
659,17,6
659,336,0
659,20,3
659,358,7
660,361,5
660,63,8
660,285,8
660,442,5
660,383,0
661,202,6
661,215,6
661,297,9
661,341,6
661,73,6
662,448,6
662,116,3
662,275,3
662,57,7
662,350,3
663,337,8
663,402,2
663,332,2
663,106,0
663,386,3
664,142,0
664,189,4
664,27,6
664,187,6
664,251,1
665,308,0
665,245,0
665,273,8
665,216,8
665,390,9
666,418,8
666,406,9
666,235,8
666,85,8
666,416,3
667,53,0
667,446,0
667,297,0
667,106,0
667,119,0
668,283,2
668,211,4
668,420,2
668,218,2
668,428,2
669,422,3
669,423,3
669,306,5
669,408,8
669,351,4
670,160,7
670,198,7
670,206,7
670,241,4
670,28,4
671,200,3
671,367,7
671,395,3
671,122,3
671,136,4
672,344,7
672,108,1
672,122,7
672,172,7
672,351,7
673,304,5
673,10,6
673,64,3
673,395,6
673,336,6
674,41,7
674,296,5
674,272,7
674,190,5
674,90,5
675,352,5
675,35,7
675,224,0
675,384,5
675,278,0
676,265,3
676,188,5
676,186,1
676,172,1
676,385,1
677,86,5
677,427,8
677,198,5
677,125,5
677,281,0
678,74,8
678,245,8
678,92,4
678,446,8
678,336,8
679,266,3
679,251,1
679,255,1
679,235,3
679,391,9
680,448,5
680,10,1
680,28,5
680,117,5
680,263,5
681,11,2
681,51,9
681,139,1
681,304,9
681,377,0
682,202,5
682,308,1
682,39,9
682,286,6
682,16,9
683,318,4
683,273,1
683,94,5
683,326,4
683,239,3
684,299,1
684,207,1
684,363,1
684,161,7
684,101,1
685,182,9
685,368,4
685,332,8
685,397,1
685,137,9
686,410,2
686,285,1
686,47,7
686,377,6
686,331,4
687,342,3
687,438,3
687,419,0
687,273,3
687,366,2
688,312,3
688,3,4
688,274,4
688,294,0
688,141,4
689,339,1
689,259,1
689,265,1
689,195,8
689,258,1
690,201,0
690,81,6
690,355,6
690,323,2
690,202,8
691,48,7
691,79,6
691,99,6
691,171,2
691,152,6
692,433,5
692,293,9
692,371,0
692,259,1
692,326,0
693,435,7
693,169,8
693,233,7
693,342,6
693,7,1
694,440,6
694,3,9
694,151,7
694,83,9
694,193,0
695,432,8
695,103,0
695,222,6
695,157,7
695,277,7
696,126,5
696,288,2
696,62,5
696,402,5
696,374,5
697,378,8
697,416,8
697,340,8
697,170,0
697,367,3
698,224,5
698,207,1
698,76,5
698,179,5
698,198,9
699,221,2
699,172,6
699,379,8
699,128,8
699,14,2
700,285,9
700,207,4
700,160,1
700,7,9
700,355,3
701,42,0
701,39,1
701,175,1
701,136,0
701,181,0
702,302,7
702,282,7
702,248,7
702,362,7
702,293,7
703,188,4
703,254,4
703,379,5
703,268,4
703,434,0
704,306,0
704,418,3
704,159,7
704,402,3
704,52,1
705,190,7
705,421,6
705,330,3
705,133,4
705,208,9
706,373,8
706,180,8
706,295,8
706,365,2
706,109,7
707,41,6
707,263,7
707,21,1
707,144,7
707,344,1
708,327,9
708,390,9
708,200,9
708,244,7
708,386,3
709,167,5
709,390,6
709,296,5
709,24,0
709,424,1
710,16,2
710,259,2
710,163,3
710,31,2
710,350,2
711,162,3
711,292,1
711,209,9
711,260,0
711,257,1
712,258,9
712,169,9
712,392,9
712,391,5
712,65,3
713,445,3
713,186,3
713,160,3
713,111,1
713,47,3
714,300,7
714,282,1
714,211,2
714,63,1
714,198,1
715,157,6
715,407,4
715,184,5
715,129,6
715,229,8
716,382,8
716,66,1
716,11,0
716,378,8
716,54,3
717,243,5
717,23,3
717,427,3
717,387,4
717,393,0
718,416,2
718,294,2
718,446,3
718,388,2
718,108,4
719,321,8
719,305,1
719,94,1
719,36,1
719,167,5
720,263,4
720,113,6
720,354,9
720,335,7
720,229,2
721,209,8
721,216,6
721,122,5
721,132,5
721,36,1
722,37,6
722,333,7
722,32,7
722,404,7
722,64,7
723,205,5
723,6,0
723,420,3
723,446,8
723,54,5
724,30,8
724,349,9
724,64,1
724,58,1
724,410,8
725,408,9
725,31,9
725,256,2
725,383,3
725,25,0
726,281,5
726,412,5
726,47,5
726,78,5
726,9,5
727,195,1
727,129,2
727,26,6
727,291,5
727,283,5
728,435,4
728,386,7
728,183,4
728,393,4
729,147,2
729,60,6
729,276,3
729,301,1
729,349,0
730,232,6
730,83,5
730,355,6
730,114,9
730,218,3
731,333,9
731,370,2
731,348,4
731,37,1
731,5,9
732,226,5
732,55,5
732,308,4
732,307,8
732,18,4
733,404,7
733,371,1
733,249,9
733,285,6
733,215,8
734,2,5
734,349,7
734,196,3
734,156,0
734,164,7
735,74,1
735,148,6
735,358,8
735,339,1
735,279,1
736,315,1
736,359,4
736,323,7
736,160,4
736,392,7
737,170,3
737,47,8
737,437,4
737,446,7
737,323,4
738,309,6
738,34,0
738,72,6
738,276,9
738,92,9
739,336,8
739,248,8
739,138,3
739,295,1
739,75,6
740,348,2
740,210,2
740,294,4
740,220,2
740,270,2
741,366,3
741,363,1
741,282,3
741,97,0
741,385,7
742,129,1
742,446,1
742,74,8
742,198,2
742,23,5
743,426,4
743,403,0
743,392,4
743,94,7
743,234,0
744,38,4
744,54,4
744,364,9
744,446,9
744,41,4
745,256,3
745,60,0
745,395,7
745,304,3
745,441,1
746,352,6
746,113,4
746,224,0
746,273,2
746,236,6
747,68,8
747,398,8
747,6,0
747,401,8
747,233,8
748,29,4
748,274,4
748,331,4
748,330,4
748,63,9
749,174,8
749,134,6
749,149,7
749,11,1
749,93,0
750,435,8
750,15,8
750,226,1
750,105,8
750,212,5
751,167,2
751,33,4
751,188,3
751,62,7
751,111,4
752,289,5
752,189,7
752,57,4
752,16,6
752,210,5
753,138,5
753,353,9
753,172,8
753,103,5
753,261,5
754,197,5
754,314,5
754,78,2
754,364,5
754,400,3
755,161,6
755,402,9
755,227,9
755,308,9
755,276,9
756,115,0
756,318,0
756,340,5
756,82,5
756,386,5
757,65,6
757,436,3
757,38,9
757,7,9
757,414,3
758,267,5
758,358,5
758,373,3
758,96,6
758,66,9
759,317,3
759,387,4
759,341,4
759,185,7
759,75,4
760,63,8
760,415,6
760,277,8
760,167,5
760,165,8
761,107,2
761,73,2
761,383,2
761,159,2
761,50,4
762,413,7
762,54,8
762,436,7
762,289,3
762,267,1
763,358,1
763,441,7
763,387,1
763,307,7
763,288,2
764,47,3
764,360,9
764,155,6
764,330,6
764,19,9
765,130,6
765,178,9
765,47,6
765,276,8
765,139,3
766,0,2
766,10,1
766,108,2
766,25,1
766,38,9
767,247,4
767,372,2
767,425,3
767,192,7
767,115,2
768,149,3
768,316,6
768,419,0
768,31,0
768,408,4
769,389,1
769,154,8
769,235,1
769,169,1
769,220,1
770,292,8
770,165,3
770,137,3
770,131,1
770,316,3
771,218,3
771,20,9
771,41,3
771,363,3
771,322,5
772,98,7
772,317,5
772,409,2
772,372,8
772,132,2
773,314,1
773,346,1
773,342,5
773,370,2
773,258,1
774,348,8
774,79,3
774,367,8
774,394,8
774,343,5
775,133,0
775,196,6
775,365,4
775,97,8
775,430,8
776,440,1
776,73,6
776,179,9
776,390,7
776,285,3
777,325,0
777,306,6
777,99,6
777,28,6
777,375,0
778,187,6
778,292,2
778,381,6
778,368,4
778,209,2
779,25,0
779,441,3
779,240,3
779,405,4
779,43,3
780,55,4
780,431,9
780,59,0
780,94,9
780,145,9
781,46,6
781,31,6
781,84,6
781,368,6
781,423,1
782,388,3
782,403,3
782,314,3
782,350,3
782,407,3
783,28,6
783,328,6
783,280,0
783,18,6
783,184,9
784,278,8
784,169,9
784,177,3
784,28,5
784,170,9
785,390,8
785,220,0
785,104,8
785,425,8
785,214,8
786,23,7
786,356,4
786,401,6
786,391,7
786,346,7
787,129,6
787,406,6
787,153,1
787,215,6
787,321,9
788,203,4
788,348,8
788,406,9
788,177,8
788,156,8
789,169,4
789,186,2
789,372,8
789,164,8
789,14,4
790,234,6
790,48,1
790,122,5
790,252,1
790,171,3
791,345,9
791,35,7
791,435,9
791,120,8
792,327,7
792,7,5
792,254,5
792,141,1
792,173,4
793,384,7
793,328,1
793,418,2
793,1,7
793,167,5
794,163,2
794,14,2
794,223,7
794,328,4
794,398,2
795,19,0
795,224,1
795,81,6
795,48,6
795,322,3
796,367,4
796,196,4
796,315,7
796,376,4
796,115,4
797,167,0
797,25,0
797,143,1
797,434,3
797,248,4
798,123,4
798,34,5
798,285,5
798,276,5
798,330,0
799,297,6
799,172,3
799,47,8
799,247,0
799,294,4
800,404,6
800,148,0
800,22,2
800,129,1
800,94,6
801,77,5
801,399,9
801,234,7
801,167,9
801,236,9
802,154,8
802,389,8
802,330,7
802,144,2
802,271,3
803,220,1
803,211,6
803,88,3
803,158,4
803,436,1
804,362,7
804,106,9
804,354,7
804,16,8
804,74,7
805,108,6
805,14,7
805,325,1
805,375,2
805,203,1
806,378,0
806,100,1
806,186,1
806,149,8
806,204,8
807,143,4
807,411,2
807,386,5
807,382,5
807,377,1
808,339,8
808,96,7
808,402,8
808,316,9
808,85,3
809,377,7
809,388,9
809,366,6
809,106,6
809,411,1
810,373,5
810,336,5
810,233,5
810,273,0
810,417,0
811,19,9
811,92,4
811,103,7
811,283,4
811,49,4
812,437,0
812,350,3
812,111,5
812,275,0
812,167,0
813,228,5
813,223,8
813,247,0
813,423,5
813,312,2
814,308,4
814,372,1
814,97,4
814,322,0
814,410,4
815,146,0
815,415,0
815,336,5
815,72,0
815,290,0
816,142,6
816,14,5
816,91,0
816,381,6
816,176,6
817,265,8
817,185,8
817,56,8
817,431,6
817,31,9
818,338,3
818,115,2
818,228,0
818,12,0
818,331,5
819,249,0
819,364,0
819,84,5
819,187,0
819,234,2
820,145,8
820,421,4
820,417,0
820,415,0
820,286,0
821,322,2
821,62,2
821,131,2
821,182,8
821,268,2
822,348,0
822,335,2
822,376,0
822,46,0
822,123,0
823,121,2
823,319,3
823,249,7
823,138,1
823,142,3
824,433,1
824,104,3
824,91,6
824,252,0
824,346,1
825,303,2
825,332,7
825,72,8
825,243,7
825,368,7
826,207,7
826,373,3
826,343,7
826,117,3
826,317,1
827,294,0
827,255,5
827,50,0
827,352,0
827,3,7
828,7,4
828,92,8
828,34,2
828,46,4
828,42,5
829,273,0
829,18,2
829,363,6
829,446,6
829,42,6
830,191,7
830,1,9
830,240,4
830,336,4
830,116,5
831,18,0
831,219,1
831,439,5
831,146,2
831,100,2
832,332,2
832,414,6
832,253,6
832,107,0
832,234,5
833,436,5
833,325,1
833,300,6
833,9,8
833,388,5
834,416,3
834,327,2
834,395,1
834,283,5
834,195,3
835,106,1
835,375,6
835,185,7
835,39,8
835,399,1
836,103,0
836,305,7
836,296,0
836,282,0
836,221,8
837,210,1
837,172,1
837,186,5
837,323,1
837,268,2
838,306,3
838,129,3
838,149,4
838,437,2
838,440,3
839,207,8
839,252,4
839,441,8
839,27,1
839,269,3
840,191,4
840,29,0
840,193,8
840,139,0
840,230,0
841,190,8
841,334,8
841,118,4
841,121,8
841,271,8
842,423,1
842,243,5
842,94,5
842,256,6
842,140,5
843,445,9
843,192,9
843,160,9
843,8,1
843,71,3
844,422,3
844,342,0
844,140,0
844,61,2
844,58,8
845,391,8
845,14,8
845,167,5
845,370,6
845,290,9
846,125,4
846,195,7
846,205,4
846,438,0
846,64,8
847,209,7
847,182,6
847,427,5
847,329,6
847,339,6
848,393,7
848,406,3
848,296,4
848,59,4
848,91,4
849,31,2
849,32,6
849,122,6
849,160,1
849,2,6
850,348,0
850,29,2
850,351,0
850,49,0
