task,worker,answer
468,40,1
468,236,1
468,2,5
469,374,9
469,388,4
469,257,3
469,131,7
469,182,7
470,102,7
470,185,3
470,27,7
470,11,7
470,276,9
471,33,0
471,335,0
471,390,6
471,126,2
471,175,6
472,222,1
472,65,8
472,58,0
472,339,8
472,152,0
473,198,3
473,104,1
473,138,2
473,21,8
473,32,7
474,307,7
474,305,9
474,283,4
474,209,3
474,229,4
475,54,0
475,44,6
475,19,6
475,229,6
475,384,3
476,160,6
476,103,1
476,229,1
476,61,1
476,97,1
477,388,3
477,360,3
477,123,3
477,358,5
477,99,3
478,176,8
478,110,4
478,152,4
478,173,7
478,6,4
479,399,2
479,317,1
479,179,6
479,32,4
479,297,1
480,177,1
480,211,9
480,173,9
480,125,2
480,82,8
481,122,1
481,159,6
481,116,5
481,61,6
481,206,5
482,309,0
482,263,6
482,234,7
482,110,9
483,41,0
483,261,8
483,57,2
483,357,3
483,205,3
484,292,9
484,137,4
484,253,9
484,119,8
484,280,7
485,306,3
485,343,3
485,238,1
485,17,6
485,191,7
486,120,1
486,185,1
486,146,1
486,287,1
486,367,1
487,264,3
487,76,3
487,304,3
487,85,0
487,109,3
488,218,0
488,226,0
488,287,7
488,26,0
488,94,2
489,164,4
489,155,4
489,179,4
489,395,5
489,340,9
490,40,4
490,54,5
490,124,0
490,294,9
490,107,9
491,358,6
491,243,6
491,175,6
491,74,6
491,370,6
492,214,0
492,14,4
492,211,6
492,301,6
492,305,6
493,248,7
493,175,6
493,33,5
493,98,8
493,326,3
494,157,3
494,193,3
494,121,1
494,64,3
494,339,0
495,58,8
495,101,8
495,326,3
495,191,2
495,118,6
496,346,2
496,379,7
496,292,2
496,114,4
496,151,3
497,315,2
497,74,5
497,333,2
497,109,0
497,199,3
498,71,3
498,329,8
498,58,3
498,397,3
498,257,3
499,3,8
499,146,9
499,67,8
499,239,5
499,320,7
500,384,4
500,399,4
500,9,7
500,309,4
500,174,1
501,70,8
501,143,8
501,300,4
501,302,0
501,77,4
502,399,9
502,33,3
502,346,3
502,233,3
502,264,9
503,326,5
503,101,3
503,187,7
503,36,8
503,180,4
504,375,0
504,87,4
504,323,9
504,327,4
504,152,4
505,116,2
505,246,6
505,108,6
505,166,6
505,294,2
506,379,4
506,373,5
506,232,5
506,360,4
506,254,7
507,191,3
507,49,3
507,398,4
507,103,4
507,335,4
508,98,5
508,327,5
508,10,5
508,398,5
508,280,5
509,0,5
509,250,7
509,190,0
509,240,9
509,134,4
510,250,7
510,16,7
510,238,4
510,87,6
510,297,7
511,254,4
511,351,4
511,155,1
511,147,4
511,86,2
512,355,9
512,65,3
512,269,4
512,112,5
512,362,6
513,343,8
513,147,1
513,340,8
513,240,0
513,7,0
514,252,8
514,70,8
514,386,8
514,396,7
514,109,2
515,274,5
515,214,7
515,366,0
515,41,0
515,313,7
516,176,3
516,246,7
516,175,3
516,395,9
516,93,6
517,328,3
517,171,3
517,323,1
517,207,3
517,391,7
518,101,2
518,171,3
518,60,7
518,145,7
518,287,7
519,279,4
519,273,3
519,274,4
519,151,3
519,118,4
520,222,3
520,202,3
520,218,3
520,15,4
520,241,9
521,137,2
521,343,2
521,142,8
521,11,2
521,270,0
522,278,5
522,225,6
522,13,9
522,27,8
522,363,5
523,183,7
523,177,3
523,359,1
523,382,2
523,94,1
524,82,2
524,243,4
524,248,2
524,349,2
524,127,3
525,218,4
525,117,4
525,125,4
525,342,4
525,296,9
526,145,4
526,184,4
526,76,4
526,364,1
526,215,4
527,390,1
527,198,1
527,201,9
527,365,3
527,283,1
528,111,8
528,342,8
528,70,2
528,112,6
528,16,3
529,345,4
529,19,4
529,116,4
529,305,4
529,133,4
530,28,8
530,255,2
530,241,6
530,395,4
530,356,6
531,110,0
531,330,8
531,152,0
531,313,4
531,275,0
532,346,6
532,312,6
532,327,6
532,75,6
532,92,6
533,268,2
533,67,2
533,186,7
533,76,3
533,27,8
534,254,3
534,50,3
534,116,8
534,107,4
534,123,4
535,364,7
535,296,7
535,308,5
535,284,1
535,166,5
536,136,7
536,44,8
536,64,2
536,358,4
536,392,0
537,318,2
537,169,5
537,324,2
537,32,4
537,21,1
538,142,0
538,184,4
538,73,4
538,103,1
538,160,4
539,366,2
539,98,2
539,119,4
539,42,1
539,59,3
540,31,1
540,272,2
540,26,2
540,280,7
540,160,1
541,129,2
541,114,3
541,22,2
541,185,3
541,180,7
542,306,2
542,186,1
542,62,1
542,233,1
542,352,1
543,254,8
543,295,4
543,321,7
543,106,6
543,142,6
544,102,1
544,2,7
544,82,0
544,77,8
544,14,6
545,355,0
545,90,0
545,382,0
545,228,3
545,310,5
546,270,0
546,344,6
546,6,2
546,34,3
546,360,6
547,73,1
547,9,1
547,345,1
547,89,1
547,391,1
548,16,7
548,362,0
548,210,4
548,7,3
548,6,1
549,184,0
549,320,2
549,80,3
549,4,7
549,231,0
550,371,5
550,159,2
550,332,4
550,283,8
550,344,8
551,98,5
551,210,9
551,67,4
551,310,5
551,149,5
552,18,2
552,164,8
552,311,7
552,147,4
552,263,4
553,75,4
553,259,4
553,289,2
553,10,4
554,327,1
554,184,1
554,100,1
554,259,1
554,297,1
555,242,6
555,142,0
555,249,3
555,301,3
555,222,7
556,286,2
556,305,8
556,277,6
556,99,2
556,44,2
557,55,4
557,325,6
557,27,1
557,289,4
557,4,6
558,192,3
558,59,5
558,286,3
558,67,7
558,146,1
559,62,4
559,140,2
559,252,0
559,395,2
559,31,2
560,313,8
560,86,0
560,326,7
560,187,7
560,266,7
561,249,5
561,294,5
561,377,5
561,193,5
561,129,4
562,230,7
562,344,7
562,394,2
562,243,8
562,60,4
563,106,6
563,258,6
563,367,6
563,308,7
563,41,6
564,200,2
564,214,8
564,176,9
564,244,9
564,337,2
565,343,7
565,27,2
565,123,5
565,137,6
565,208,2
566,380,4
566,260,3
566,83,4
566,7,0
566,43,4
567,344,8
567,239,6
567,162,2
567,44,0
567,36,0
568,76,4
568,4,1
568,344,1
568,104,1
568,206,1
569,130,2
569,360,2
569,13,2
569,55,3
569,142,2
570,311,8
570,1,4
570,76,7
570,49,8
570,65,1
571,173,6
571,120,8
571,149,6
571,45,1
571,144,8
572,313,8
572,99,8
572,72,8
572,355,9
572,16,8
573,329,5
573,142,5
573,85,4
573,144,1
573,323,6
574,302,1
574,35,3
574,269,9
574,314,1
574,253,9
575,109,5
575,362,8
575,390,5
575,236,1
575,92,5
576,230,1
576,115,6
576,219,0
576,64,6
576,298,6
577,44,7
577,102,3
577,260,0
577,338,9
577,312,1
578,287,8
578,274,5
578,203,8
578,390,5
578,152,7
579,335,7
579,192,8
579,307,2
579,136,2
579,391,4
580,332,8
580,127,7
580,6,7
580,137,8
580,348,0
581,48,3
581,23,9
581,378,2
581,348,2
581,162,9
582,119,3
582,51,5
582,9,3
582,317,7
582,260,5
583,393,9
583,231,8
583,207,4
583,62,3
583,102,3
584,367,2
584,41,8
584,348,8
584,42,9
584,82,0
585,60,0
585,279,6
585,332,2
585,244,0
586,358,9
586,89,3
586,134,9
586,249,9
586,144,5
587,104,7
587,77,2
587,358,0
587,41,7
587,273,0
588,367,2
588,174,2
588,302,2
588,351,2
588,134,6
589,175,7
589,65,7
589,252,6
589,256,7
589,181,2
590,318,8
590,245,8
590,337,5
590,91,5
590,149,5
591,172,3
591,15,9
591,354,3
591,296,7
591,128,6
592,56,8
592,126,8
592,231,1
592,275,5
592,283,1
593,93,1
593,357,4
593,180,8
593,133,9
593,53,2
594,271,9
594,80,9
594,286,6
594,139,9
594,158,8
595,237,1
595,243,1
595,210,6
595,346,6
595,57,8
596,360,6
596,252,3
596,306,0
596,285,6
596,371,5
597,7,6
597,83,6
597,107,4
597,128,5
597,285,7
598,129,0
598,163,4
598,295,0
598,352,0
598,335,0
599,314,6
599,372,6
599,49,5
599,110,6
599,332,4
600,247,5
600,47,3
600,299,7
600,375,4
600,214,7
601,345,9
601,6,6
601,18,4
601,7,5
601,190,4
602,259,4
602,257,7
602,59,6
602,286,2
602,260,4
603,210,0
603,120,6
603,74,7
603,139,5
603,159,0
604,52,4
604,248,7
604,141,6
604,313,3
604,277,1
605,360,2
605,125,5
605,185,0
605,160,2
605,45,4
606,35,0
606,343,0
606,136,0
606,70,9
606,184,0
607,317,9
607,152,3
607,256,9
607,263,1
607,348,5
608,349,3
608,228,3
608,269,3
608,354,3
608,361,3
609,49,7
609,26,7
609,356,1
609,187,1
609,206,9
610,111,4
610,83,4
610,385,8
610,157,4
610,115,4
611,2,7
611,203,9
611,308,1
611,215,7
611,279,3
612,65,6
612,1,8
612,288,0
612,38,6
612,313,6
613,61,7
613,222,1
613,377,2
613,69,7
613,22,7
614,262,0
614,361,1
614,10,2
614,379,4
614,90,7
615,96,7
615,154,2
615,120,5
615,302,4
615,360,4
616,393,6
616,286,3
616,77,6
616,41,8
616,312,6
617,100,0
617,333,3
617,47,9
617,16,6
617,217,1
618,4,0
618,209,5
618,145,9
618,251,8
618,12,8
619,19,8
619,241,8
619,201,8
619,246,5
619,275,9
620,146,2
620,36,1
620,250,6
620,54,5
620,287,0
621,62,5
621,80,6
621,398,0
621,92,0
621,380,3
622,297,3
622,370,3
622,230,7
622,165,3
622,181,3
623,197,2
623,101,0
623,136,1
623,158,4
623,122,8
624,139,8
624,182,1
624,269,9
624,391,5
624,31,7
625,396,5
625,12,5
625,366,2
625,291,1
625,269,8
626,172,5
626,87,0
626,397,9
626,7,8
626,53,5
627,168,7
627,140,7
627,162,9
627,274,7
627,37,9
628,133,4
628,58,3
628,227,4
628,291,7
628,40,5
629,325,6
629,57,4
629,113,6
629,118,6
629,114,5
630,297,7
630,384,7
630,345,6
630,66,7
630,363,7
631,110,9
631,216,5
631,91,6
631,362,7
631,278,3
632,230,1
632,372,5
632,210,3
632,391,0
632,2,0
633,16,9
633,221,3
633,185,9
633,207,9
634,270,7
634,89,4
634,117,4
634,73,9
634,74,8
635,231,1
635,303,9
635,208,8
635,219,9
635,301,1
636,81,2
636,151,5
636,131,8
636,141,9
636,267,2
637,228,3
637,45,7
637,354,0
637,0,4
637,220,7
638,172,8
638,6,5
638,207,8
638,41,8
638,365,8
639,315,2
639,264,2
639,48,1
639,341,6
639,41,9
640,389,9
640,186,2
640,299,9
640,46,4
640,243,9
641,58,3
641,209,9
641,217,8
641,379,3
641,170,8
642,5,7
642,355,4
642,183,9
642,67,6
642,125,4
643,157,2
643,196,7
643,285,7
643,94,7
643,358,9
644,247,6
644,378,2
644,223,5
644,336,7
644,212,1
645,133,2
645,156,4
645,182,8
645,216,2
645,75,6
646,126,5
646,371,2
646,181,0
646,9,2
646,90,2
647,294,6
647,299,5
647,271,6
647,61,5
647,346,6
648,167,7
648,166,5
648,293,5
648,228,9
648,113,7
649,3,2
649,241,5
649,123,4
649,92,0
649,239,5
650,223,2
650,252,2
650,143,7
650,170,8
650,90,2
651,91,3
651,125,7
651,373,7
651,260,9
651,66,7
652,335,7
652,277,7
652,305,2
652,47,6
652,356,7
653,239,4
653,236,8
653,170,9
653,273,0
653,278,9
654,211,5
654,77,3
654,339,5
654,118,5
654,277,3
655,60,7
655,217,1
655,225,7
655,103,7
655,186,7
656,70,2
656,293,2
656,356,2
656,212,9
656,214,1
657,365,1
657,186,1
657,115,1
657,102,1
657,189,1
658,136,9
658,262,1
658,227,0
658,49,7
658,231,0
659,366,8
659,235,3
659,238,1
659,87,9
659,213,8
660,47,8
660,375,8
660,82,1
660,331,8
660,290,6
661,192,0
661,238,0
661,301,0
661,197,0
661,179,0
662,182,2
662,328,1
662,294,7
662,327,4
662,13,4
663,247,6
663,355,1
663,229,4
663,303,4
663,390,4
664,253,4
664,271,8
664,349,4
664,166,4
664,237,0
665,285,5
665,161,5
665,343,5
665,48,5
665,352,5
666,281,5
666,229,1
666,272,1
666,184,7
666,322,1
667,57,6
667,82,3
667,353,9
667,183,3
667,72,8
668,268,5
668,281,9
668,274,5
668,278,3
668,116,4
669,284,4
669,337,1
669,130,2
669,322,3
669,143,4
670,58,5
670,36,5
670,226,5
670,5,2
670,281,5
671,364,4
671,203,4
671,61,7
671,339,7
671,205,8
672,127,2
672,213,2
672,215,2
672,388,1
672,46,2
673,279,6
673,260,4
673,221,4
673,355,8
673,218,5
674,282,0
674,398,8
674,74,7
674,323,6
674,179,4
675,55,4
675,273,7
675,104,6
675,250,4
675,73,4
676,164,5
676,246,3
676,47,2
676,40,2
676,29,0
677,310,1
677,72,1
677,123,1
677,108,8
677,129,8
678,287,4
678,166,0
678,189,2
678,207,4
678,132,2
679,301,4
679,223,1
679,262,5
679,157,4
679,248,8
680,150,5
680,14,9
680,169,5
680,149,5
680,297,5
681,277,7
681,65,9
681,53,9
681,90,4
681,232,9
682,372,2
682,153,2
682,35,6
682,198,0
683,90,7
683,203,0
683,224,9
683,263,8
683,309,7
684,257,3
684,32,5
684,398,9
684,35,7
684,271,5
685,369,7
685,5,7
685,368,7
685,36,7
685,49,8
686,39,3
686,76,2
686,87,5
686,180,5
686,280,1
687,328,1
687,55,7
687,184,4
687,66,9
687,304,9
688,356,7
688,66,5
688,306,7
688,266,8
688,151,5
689,376,8
689,69,4
689,222,4
689,284,4
689,139,4
690,329,3
690,311,4
690,27,9
690,270,9
690,179,3
691,203,1
691,343,6
691,293,5
691,319,3
691,259,0
692,70,1
692,264,1
692,17,1
692,194,8
692,282,7
693,345,5
693,387,3
693,368,3
693,385,3
693,356,3
694,200,7
694,60,5
694,35,0
694,232,3
694,111,1
695,73,7
695,160,7
695,341,6
695,270,0
695,157,0
696,94,8
696,360,0
696,227,1
696,147,0
696,169,0
697,295,7
697,281,7
697,321,6
697,355,8
697,395,6
698,241,1
698,224,5
698,26,2
698,305,0
698,183,1
699,12,3
699,49,8
699,150,2
699,374,5
700,209,7
700,380,3
700,83,2
700,274,3
700,323,3
701,160,2
701,96,2
701,395,1
701,298,5
701,317,7
702,184,8
702,214,9
702,319,9
702,169,9
702,282,2
703,317,2
703,196,2
703,364,2
703,96,3
703,361,2
704,178,1
704,399,8
704,80,1
704,298,1
704,34,1
705,154,4
705,144,6
705,319,3
705,229,6
705,340,4
706,149,1
706,96,9
706,227,7
706,393,1
706,104,1
707,172,3
707,339,5
707,195,5
707,51,1
707,42,7
708,242,9
708,178,6
708,397,5
708,280,8
708,369,8
709,257,2
709,60,7
709,361,7
709,269,4
710,178,4
710,360,4
710,193,0
710,77,4
710,84,4
711,189,2
711,348,3
711,251,5
711,138,7
711,255,7
712,90,4
712,80,8
712,240,7
712,179,8
712,384,7
713,23,7
713,339,2
713,199,6
713,161,0
713,270,0
714,325,3
714,373,7
714,79,0
714,100,3
714,41,0
715,19,9
715,327,6
715,167,5
715,398,0
715,5,7
716,2,0
716,123,0
716,265,6
716,258,4
716,353,6
717,273,1
717,163,8
717,272,1
717,193,1
717,25,8
718,265,1
718,380,1
718,127,9
718,78,1
718,95,6
719,94,0
719,3,9
719,254,1
719,381,0
719,111,6
720,294,4
720,84,6
720,222,6
720,86,0
720,258,0
721,175,3
721,0,4
721,63,4
721,380,4
721,309,4
722,370,1
722,350,8
722,3,1
722,134,1
722,29,1
723,8,2
723,182,9
723,18,5
723,94,9
723,95,9
724,298,0
724,127,0
724,51,6
724,52,7
724,381,7
725,312,3
725,132,3
725,159,8
725,346,3
725,42,3
726,310,2
726,252,2
726,142,8
726,22,6
726,331,2
727,298,3
727,164,7
727,105,7
727,305,7
727,198,8
728,340,2
728,55,2
728,389,4
728,274,2
728,247,2
729,36,4
729,92,4
729,200,3
729,20,4
729,182,4
730,134,6
730,283,9
730,78,9
730,153,0
730,280,8
731,28,0
731,10,4
731,225,4
731,233,1
731,232,4
732,131,6
732,32,2
732,259,3
732,352,2
732,356,2
733,358,8
733,9,0
733,311,4
733,227,8
733,204,5
734,198,9
734,320,9
734,340,9
734,80,1
734,196,9
735,153,2
735,296,2
735,151,2
735,34,0
735,235,2
736,232,1
736,305,1
736,380,5
736,105,2
736,283,1
737,181,9
737,332,4
737,118,2
737,14,2
737,292,0
738,368,9
738,121,0
738,250,2
738,300,5
738,211,2
739,229,7
739,376,0
739,267,7
739,246,4
739,223,7
740,4,0
740,33,7
740,292,0
740,348,0
740,62,0
741,52,2
741,285,4
741,298,9
741,24,1
741,287,2
742,299,2
742,298,9
742,129,4
742,15,0
742,157,2
743,275,3
743,144,3
743,48,1
743,66,3
743,238,4
744,204,4
744,35,1
744,392,2
744,94,7
744,143,4
745,323,9
745,204,1
745,125,5
745,66,9
745,57,9
746,374,6
746,150,6
746,353,9
746,345,7
746,16,6
747,274,2
747,201,2
747,199,2
747,163,2
747,151,0
748,255,3
748,91,3
748,284,3
748,211,5
748,184,5
749,87,8
749,203,1
749,104,7
749,296,3
749,88,2
750,309,0
750,302,4
750,369,7
750,106,7
750,64,0
751,143,9
751,37,1
751,251,1
751,273,1
751,233,8
752,124,0
752,5,8
752,218,1
752,14,3
752,323,3
753,245,2
753,291,3
753,164,3
753,215,4
753,271,9
754,394,2
754,196,8
754,271,6
754,197,1
754,280,6
755,102,3
755,314,3
755,79,3
755,69,3
755,322,3
756,284,5
756,64,9
756,58,8
756,47,7
756,334,7
757,152,9
757,142,1
757,106,2
757,103,9
757,32,9
758,27,0
758,269,2
758,65,8
758,28,5
758,315,5
759,375,5
759,147,2
759,207,2
759,241,1
759,380,1
760,286,9
760,161,3
760,331,6
760,73,3
760,354,3
761,303,1
761,271,2
761,114,5
761,41,1
761,328,7
762,152,3
762,300,5
762,6,4
762,270,0
762,125,5
763,137,2
763,222,7
763,276,7
763,227,7
763,198,2
764,59,6
764,55,6
764,141,8
764,358,7
764,219,2
765,65,6
765,287,9
765,355,5
765,311,3
765,19,3
766,189,8
766,50,3
766,184,1
766,81,1
766,218,1
767,2,5
767,172,1
767,87,4
767,89,1
767,12,4
768,276,8
768,394,6
768,257,0
768,39,8
768,328,8
769,350,6
769,32,6
769,73,0
769,128,4
769,246,0
770,246,2
770,169,3
770,251,4
770,44,9
770,366,0
771,350,5
771,108,1
771,163,1
771,248,1
771,373,9
772,110,0
772,205,2
772,167,0
772,114,3
772,56,0
773,328,6
773,249,0
773,384,7
773,354,0
773,320,7
774,132,1
774,182,1
774,387,2
774,62,6
774,184,1
775,277,0
775,68,0
775,101,2
775,363,8
775,337,0
776,385,2
776,97,2
776,329,1
776,62,4
776,60,2
777,62,2
777,92,6
777,187,5
777,130,8
777,358,4
778,20,3
778,73,6
778,6,1
778,14,3
778,25,7
779,60,8
779,122,6
779,123,6
779,5,8
779,302,8
780,111,3
780,367,3
780,329,4
780,48,0
780,281,3
781,382,9
781,254,6
781,14,9
781,380,9
781,47,4
782,364,9
782,250,3
782,121,4
782,361,6
782,80,6
783,83,1
783,306,1
783,259,2
783,39,2
783,91,1
784,8,0
784,165,7
784,44,4
784,385,3
784,219,7
785,381,7
785,181,0
785,305,7
785,259,2
785,235,7
786,355,6
786,261,9
786,122,0
786,211,0
786,96,4
787,0,5
787,168,9
787,85,1
787,141,7
787,336,3
788,126,4
788,355,8
788,63,5
788,330,7
788,371,8
789,306,8
789,395,5
789,344,5
789,329,9
789,109,5
790,343,5
790,287,4
790,95,3
790,271,5
790,109,9
791,44,4
791,143,6
791,346,6
791,200,6
791,288,1
792,49,2
792,373,2
792,112,1
792,20,2
792,172,2
793,203,3
793,13,3
793,111,7
793,41,3
793,141,8
794,364,3
794,103,3
794,323,2
794,398,2
794,169,2
795,216,7
795,182,4
795,94,7
795,93,7
795,36,7
796,338,6
796,108,6
796,194,4
796,123,9
796,67,0
797,51,8
797,280,0
797,117,1
797,331,1
797,129,0
798,41,5
798,265,1
798,244,9
798,19,6
798,154,1
799,132,1
799,149,0
799,371,8
799,170,1
799,208,1
800,176,6
800,208,8
800,145,9
800,226,8
800,143,8
801,114,6
801,317,6
801,362,6
801,295,5
801,360,6
802,289,9
802,178,6
802,301,9
802,77,3
802,383,3
803,33,5
803,129,9
803,136,2
803,335,8
803,193,4
804,8,0
804,88,0
804,64,0
804,86,0
804,352,0
805,178,0
805,118,1
805,398,7
805,158,1
805,345,1
806,192,3
806,388,3
806,187,3
806,111,6
806,159,5
807,217,7
807,225,6
807,105,4
807,321,4
807,121,8
808,31,9
808,399,7
808,140,7
808,303,8
808,114,7
809,90,6
809,351,5
809,331,5
809,192,5
809,116,5
810,173,6
810,220,8
810,379,9
810,183,3
810,144,5
811,153,1
811,256,1
811,389,1
811,162,7
811,278,6
812,190,1
812,344,0
812,59,1
812,146,3
812,339,1
813,9,6
813,132,3
813,98,7
813,345,0
813,211,9
814,84,1
814,7,1
814,50,1
814,33,1
814,175,1
815,49,6
815,108,7
815,7,6
815,130,6
815,189,9
816,125,6
816,76,0
816,382,3
816,106,6
816,222,4
817,321,8
817,78,8
817,167,0
817,106,5
817,102,8
818,103,6
818,113,6
818,126,0
818,331,6
818,233,6
819,326,4
819,103,6
819,396,6
819,216,3
819,288,6
820,357,7
820,397,6
820,237,7
820,228,1
820,64,9
821,157,1
821,171,7
821,6,4
821,233,1
821,392,1
822,388,9
822,366,0
822,346,0
822,389,6
822,347,0
823,312,7
823,43,5
823,90,5
823,393,7
823,255,7
824,39,6
824,3,8
824,376,6
824,229,9
824,58,9
825,372,7
825,75,7
825,65,4
825,158,7
825,25,6
826,278,0
826,375,4
826,102,0
826,153,6
826,308,5
827,193,7
827,283,6
827,2,1
827,34,6
827,9,6
828,282,7
828,67,9
828,6,7
828,275,7
828,397,1
829,171,8
829,346,5
829,106,6
829,323,5
829,97,2
830,359,8
830,350,2
830,145,6
830,205,3
830,250,6
831,394,5
831,335,2
831,184,5
831,130,1
831,110,5
832,296,8
832,285,8
832,264,9
832,143,7
832,184,9
833,137,3
833,64,0
833,256,3
833,248,3
833,4,0
834,325,2
834,236,8
834,323,7
834,48,2
834,106,8
835,222,3
835,23,3
835,49,7
835,329,3
835,29,3
836,88,8
836,74,5
836,224,8
836,128,8
836,373,8
837,229,4
837,224,3
837,354,7
837,396,8
837,62,7
838,244,9
838,28,0
838,159,4
838,389,0
838,196,0
839,146,1
839,225,1
839,72,8
839,271,5
839,377,0
840,234,4
840,273,4
840,68,6
840,235,4
840,10,1
841,211,3
841,283,3
841,236,3
841,328,0
841,85,3
842,338,7
842,167,9
842,277,9
842,194,8
842,219,9
843,194,1
843,399,8
843,225,8
843,38,8
843,388,8
844,41,8
844,158,2
844,267,9
844,163,1
844,353,9
845,170,0
845,54,9
845,31,1
845,347,3
845,384,0
846,312,7
846,352,7
846,190,3
846,95,7
846,94,7
847,75,7
847,181,5
847,205,8
847,215,5
847,268,5
848,85,3
848,102,0
848,33,6
848,383,9
848,42,7
849,33,3
849,15,3
849,98,3
849,276,3
849,369,3
850,184,4
850,353,4
850,384,9
850,8,3
850,78,4
851,104,6
851,117,2
851,143,2
851,109,2
851,238,2
852,257,0
852,94,2
852,166,0
852,293,2
852,232,3
853,13,9
