task,worker,answer
468,412,2
468,16,2
468,193,7
468,279,10
469,211,9
469,486,7
469,453,7
469,384,10
469,253,10
470,146,9
470,165,3
470,409,0
470,81,1
470,119,1
471,294,2
471,25,2
471,469,2
471,292,0
471,375,2
472,289,0
472,100,3
472,389,0
472,118,10
472,172,0
473,373,6
473,262,6
473,150,2
473,301,6
473,61,3
474,140,9
474,284,10
474,25,7
474,53,8
474,454,8
475,393,1
475,57,1
475,458,10
475,293,10
475,441,8
476,320,2
476,394,1
476,475,6
476,221,2
476,244,7
477,143,6
477,157,3
477,421,2
477,112,2
477,444,8
478,363,0
478,402,10
478,341,5
478,265,6
478,479,6
479,430,10
479,98,6
479,214,8
479,27,1
479,351,10
480,141,3
480,332,3
480,212,8
480,148,7
480,267,2
481,84,6
481,1,9
481,301,10
481,353,10
481,319,8
482,343,5
482,291,1
482,209,0
482,35,0
482,299,5
483,37,7
483,260,0
483,264,9
483,11,5
483,19,8
484,436,6
484,124,7
484,270,6
484,489,6
484,298,4
485,67,8
485,6,1
485,157,8
485,216,8
485,255,8
486,35,1
486,450,1
486,103,1
486,483,3
486,443,7
487,198,5
487,215,2
487,250,1
487,161,6
487,180,2
488,469,1
488,358,1
488,337,8
488,466,2
488,172,7
489,325,9
489,77,5
489,372,10
489,227,8
489,494,10
490,330,3
490,59,3
490,466,2
490,490,4
490,425,7
491,475,9
491,431,9
491,129,9
491,133,9
491,103,9
492,192,9
492,196,8
492,170,8
492,447,5
492,4,8
493,34,2
493,244,6
493,133,2
493,58,2
493,260,8
494,271,6
494,473,0
494,26,4
494,9,4
494,353,4
495,233,3
495,206,3
495,390,3
495,483,3
495,486,2
496,13,10
496,268,3
496,140,3
496,331,3
496,11,9
497,164,6
497,424,6
497,42,2
497,385,6
497,409,6
498,101,2
498,172,6
498,71,5
498,273,2
498,362,1
499,495,10
499,357,8
499,104,2
499,141,9
499,253,9
500,29,1
500,154,5
500,45,0
500,80,6
500,25,5
501,373,8
501,215,9
501,277,6
501,229,1
501,107,6
502,289,3
502,81,0
502,396,2
502,180,6
502,484,2
503,401,8
503,196,3
503,465,0
503,24,8
503,205,8
504,440,1
504,223,5
504,331,10
504,6,1
504,485,4
505,354,0
505,299,2
505,245,6
505,252,5
505,335,4
506,488,1
506,383,1
506,129,5
506,16,1
506,204,4
507,493,7
507,74,8
507,264,10
507,345,7
507,396,8
508,189,5
508,173,5
508,196,0
508,136,9
508,17,8
509,191,7
509,88,4
509,115,8
509,408,4
509,447,4
510,128,1
510,118,1
510,166,1
510,194,4
510,163,1
511,254,0
511,222,9
511,407,2
511,138,10
511,127,9
512,41,0
512,91,9
512,352,6
512,311,1
512,215,0
513,479,2
513,251,7
513,276,6
513,259,2
513,341,2
514,335,1
514,113,3
514,190,2
514,155,9
514,15,1
515,152,4
515,226,8
515,291,0
515,209,5
515,377,1
516,338,6
516,395,0
516,382,0
516,344,6
516,229,5
517,107,4
517,55,4
517,300,4
517,479,4
517,41,8
518,427,5
518,435,6
518,133,3
518,114,3
518,462,5
519,253,10
519,102,10
519,310,5
519,262,7
519,124,10
520,97,9
520,384,7
520,236,6
520,65,1
520,338,1
521,199,6
521,12,2
521,62,6
521,81,6
521,226,6
522,335,3
522,398,3
522,318,0
522,44,3
522,455,4
523,285,9
523,163,10
523,387,10
523,426,1
523,471,2
524,271,2
524,3,10
524,265,10
524,160,7
524,180,3
525,39,0
525,208,8
525,50,0
525,405,3
525,490,3
526,96,8
526,204,8
526,418,8
526,145,0
526,309,2
527,150,1
527,135,9
527,204,10
527,105,2
528,372,3
528,48,3
528,137,3
528,451,3
528,134,6
529,275,4
529,54,4
529,475,4
529,278,0
529,284,4
530,256,2
530,87,5
530,180,8
530,19,8
530,147,10
531,489,5
531,195,6
531,437,6
531,129,2
531,343,2
532,329,6
532,480,6
532,430,9
532,55,6
532,154,9
533,123,3
533,293,1
533,26,0
533,110,10
533,109,0
534,480,0
534,37,0
534,411,4
534,153,4
534,455,0
535,388,2
535,106,5
535,229,5
535,302,5
535,403,10
536,476,2
536,398,0
536,419,3
536,110,0
536,116,10
537,424,1
537,481,1
537,462,1
537,137,7
537,226,1
538,386,4
538,316,7
538,53,4
538,154,4
538,395,1
539,437,10
539,215,1
539,461,10
539,147,7
539,254,10
540,421,4
540,272,3
540,317,7
540,187,3
540,124,5
541,14,5
541,482,3
541,140,3
541,25,8
541,239,3
542,130,9
542,490,9
542,222,2
542,344,1
542,197,10
543,294,6
543,292,2
543,413,3
543,5,6
543,323,7
544,245,9
544,180,1
544,84,3
544,491,9
544,241,9
545,418,0
545,401,0
545,437,0
545,393,1
545,8,0
546,474,0
546,472,4
546,490,4
546,425,5
546,423,4
547,297,8
547,16,8
547,111,3
547,23,2
547,251,10
548,207,3
548,279,3
548,127,3
548,278,2
548,422,3
549,25,10
549,30,8
549,33,0
549,21,0
549,323,1
550,310,8
550,304,8
550,174,8
550,11,9
550,148,1
551,131,8
551,237,8
551,345,5
551,314,8
551,483,5
552,412,4
552,163,0
552,377,9
552,446,7
552,66,6
553,97,5
553,460,6
553,53,8
553,392,6
553,473,6
554,465,6
554,374,7
554,332,0
554,260,9
554,437,6
555,17,1
555,436,1
555,198,1
555,249,1
556,316,7
556,52,7
556,218,6
556,43,3
556,343,7
557,310,5
557,24,5
557,380,5
557,36,9
557,385,5
558,247,6
558,434,4
558,499,10
558,132,7
558,317,2
559,274,2
559,32,10
559,439,4
559,1,10
559,297,10
560,347,8
560,140,7
560,224,8
560,340,4
560,322,7
561,153,0
561,459,5
561,119,5
561,159,5
561,56,6
562,169,9
562,361,9
562,347,3
562,201,4
562,388,9
563,92,9
563,433,9
563,351,2
563,235,2
563,8,2
564,275,4
564,216,3
564,463,4
564,233,4
564,219,5
565,248,4
565,98,3
565,361,3
565,201,6
565,177,4
566,407,4
566,154,9
566,151,9
566,175,2
566,108,8
567,395,0
567,435,6
567,366,2
567,160,9
567,72,0
568,245,6
568,274,0
568,337,9
568,374,0
568,106,8
569,247,10
569,81,2
569,337,2
569,51,2
569,189,2
570,203,2
570,443,1
570,115,6
570,493,2
570,155,2
571,417,3
571,441,3
571,226,3
571,412,3
571,324,3
572,32,2
572,297,3
572,54,10
572,52,1
572,40,2
573,1,3
573,166,6
573,314,3
573,344,3
573,464,3
574,246,6
574,411,6
574,278,8
574,458,8
574,420,5
575,140,3
575,29,3
575,288,3
575,280,6
575,95,3
576,445,5
576,195,2
576,411,4
576,223,7
576,364,5
577,5,3
577,151,5
577,170,8
577,13,8
577,121,4
578,423,6
578,262,6
578,313,9
578,239,1
578,344,6
579,487,4
579,429,4
579,269,2
579,16,6
579,372,3
580,14,3
580,362,3
580,290,3
580,433,3
580,426,9
581,72,7
581,194,10
581,230,2
581,277,7
581,286,4
582,134,9
582,92,3
582,384,3
582,418,3
582,482,6
583,275,10
583,463,1
583,486,1
583,319,6
583,281,2
584,427,2
584,16,3
584,22,3
584,74,9
584,367,5
585,427,0
585,191,0
585,197,0
585,61,4
586,367,9
586,271,6
586,491,9
586,86,9
586,39,9
587,371,8
587,481,8
587,42,7
587,30,9
587,362,0
588,35,0
588,348,9
588,258,1
588,185,5
588,299,10
589,296,10
589,272,4
589,231,7
589,473,1
589,85,4
590,172,10
590,206,6
590,328,8
590,400,0
590,49,2
591,237,5
591,155,8
591,324,5
591,195,1
591,488,5
592,8,9
592,294,0
592,286,1
592,104,9
592,211,9
593,62,4
593,225,5
593,424,1
593,353,8
593,245,5
594,408,10
594,383,3
594,320,2
594,351,5
594,341,10
595,179,0
595,24,1
595,186,0
595,346,9
595,495,0
596,339,6
596,189,0
596,244,5
596,299,1
596,185,5
597,245,2
597,472,4
597,485,6
597,483,9
597,45,6
598,101,8
598,261,7
598,212,2
598,462,2
598,257,3
599,424,1
599,440,3
599,106,8
599,312,0
599,36,2
600,348,3
600,7,2
600,88,3
600,183,10
600,433,0
601,465,6
601,352,6
601,379,4
601,470,6
601,447,2
602,81,8
602,222,8
602,41,8
602,202,6
602,224,0
603,43,1
603,376,9
603,25,9
603,189,1
603,333,5
604,206,0
604,219,0
604,41,0
604,61,0
604,389,0
605,477,3
605,314,8
605,246,8
605,260,8
605,365,1
606,135,5
606,347,5
606,329,5
606,227,5
606,396,1
607,323,0
607,423,2
607,30,3
607,263,10
607,442,7
608,354,7
608,377,8
608,192,6
608,80,7
608,114,5
609,166,5
609,134,5
609,380,1
609,376,5
609,467,5
610,32,10
610,107,3
610,350,8
610,283,1
610,406,4
611,208,0
611,233,0
611,205,0
611,341,7
611,101,7
612,347,8
612,22,10
612,269,3
612,460,2
612,218,10
613,164,3
613,475,3
613,206,9
613,238,7
613,68,0
614,63,1
614,179,1
614,176,1
614,245,6
614,88,2
615,221,4
615,349,9
615,83,9
615,311,0
615,379,8
616,300,7
616,88,4
616,287,0
616,455,3
616,407,2
617,353,3
617,146,9
617,388,1
617,79,6
617,340,9
618,108,6
618,456,5
618,309,8
618,128,7
618,29,2
619,47,1
619,303,3
619,477,10
619,98,9
619,40,9
620,348,2
620,476,2
620,421,9
620,167,5
620,430,2
621,25,10
621,72,7
621,162,7
621,209,3
621,471,9
622,105,0
622,16,6
622,167,6
622,306,6
622,409,3
623,277,4
623,440,0
623,363,4
623,493,4
623,259,4
624,364,0
624,272,0
624,468,7
624,392,0
625,228,0
625,157,0
625,444,6
625,245,5
625,252,0
626,481,3
626,137,8
626,79,0
626,223,3
627,33,3
627,172,3
627,110,3
627,490,0
627,385,8
628,222,4
628,73,4
628,185,3
628,253,8
628,23,4
629,151,7
629,460,3
629,339,5
629,477,4
629,51,10
630,327,6
630,185,6
630,440,6
630,325,9
630,331,6
631,444,6
631,392,6
631,406,6
631,409,6
631,497,6
632,94,2
632,485,8
632,61,8
632,83,8
632,489,8
633,333,5
633,175,10
633,62,7
633,233,10
633,434,10
634,146,9
634,160,6
634,473,5
634,21,6
634,231,10
635,160,5
635,276,4
635,137,8
635,484,8
635,459,8
636,328,3
636,80,4
636,12,4
636,386,4
636,295,1
637,225,0
637,35,8
637,316,2
637,164,10
637,326,5
638,484,9
638,385,7
638,266,6
638,185,7
638,456,5
639,467,3
639,471,3
639,347,3
639,317,3
639,361,3
640,281,10
640,447,6
640,255,9
640,60,6
640,22,10
641,69,6
641,339,6
641,345,9
641,195,1
641,209,1
642,60,10
642,151,9
642,271,7
642,42,4
642,39,10
643,254,5
643,163,5
643,216,10
643,333,5
643,84,4
644,10,8
644,266,9
644,413,4
644,274,5
644,261,4
645,85,3
645,113,3
645,26,3
645,203,7
645,480,2
646,188,8
646,468,8
646,338,8
646,85,2
646,228,10
647,51,0
647,489,0
647,259,5
647,120,1
647,408,6
648,30,7
648,108,4
648,400,4
648,105,5
648,366,4
649,264,0
649,58,7
649,359,7
649,446,1
649,249,7
650,256,7
650,451,9
650,457,9
650,207,9
650,147,9
651,116,10
651,28,4
651,114,7
651,472,4
652,463,7
652,474,3
652,150,9
652,314,8
652,362,3
653,6,6
653,211,5
653,110,6
653,207,6
653,470,5
654,48,10
654,106,5
654,61,8
654,122,6
654,194,8
655,97,9
655,492,1
655,185,9
655,35,1
655,468,9
656,339,5
656,449,1
656,78,1
656,67,8
656,20,3
657,357,7
657,247,9
657,455,9
657,106,5
657,231,10
658,147,4
658,142,6
658,232,5
658,353,8
658,54,1
659,415,1
659,236,6
659,305,10
659,421,1
659,423,1
660,226,2
660,188,2
660,224,2
660,492,0
660,90,1
661,485,1
661,318,6
661,68,4
661,47,6
661,240,9
662,401,7
662,487,10
662,315,8
662,32,10
662,309,10
663,490,7
663,305,4
663,160,7
663,152,7
663,484,7
664,2,1
664,8,4
664,369,9
664,422,10
664,491,4
665,237,5
665,229,5
665,435,6
665,258,1
665,270,5
666,194,0
666,490,6
666,420,5
666,153,6
666,230,1
667,135,8
667,46,7
667,283,9
667,235,8
667,86,2
668,24,4
668,327,4
668,291,4
668,20,4
668,159,3
669,293,3
669,144,4
669,401,3
669,458,3
669,284,3
670,281,4
670,138,9
670,342,4
670,142,6
670,437,5
671,109,9
671,429,9
671,270,9
671,52,1
671,282,9
672,312,7
672,3,3
672,430,10
672,189,3
672,499,3
673,380,10
673,166,5
673,382,10
673,123,4
673,404,5
674,248,8
674,364,9
674,245,0
674,51,8
674,168,6
675,60,8
675,249,8
675,453,8
675,10,2
675,1,2
676,35,8
676,264,5
676,285,6
676,245,3
676,31,0
677,80,9
677,36,1
677,198,5
677,28,0
677,144,9
678,53,4
678,433,9
678,97,7
678,375,2
678,367,0
679,18,7
679,238,2
679,333,5
679,68,10
679,463,0
680,498,1
680,401,1
680,246,1
680,467,1
680,181,1
681,198,8
681,447,1
681,416,9
681,471,0
681,386,6
682,409,2
682,250,2
682,42,2
682,44,2
682,223,5
683,314,5
683,46,8
683,318,2
683,73,3
683,251,8
684,482,9
684,421,2
684,459,6
684,386,7
684,410,7
685,451,10
685,58,10
685,371,10
685,469,10
685,259,10
686,345,6
686,223,8
686,443,8
686,162,3
686,150,9
687,444,6
687,31,2
687,468,7
687,338,6
687,16,9
688,141,5
688,190,1
688,98,1
688,155,3
688,278,0
689,405,4
689,104,8
689,385,10
689,14,10
689,410,7
690,116,5
690,307,1
690,449,6
690,252,8
690,466,4
691,112,5
691,415,5
691,239,5
691,133,5
691,244,2
692,52,7
692,194,9
692,183,7
692,82,5
692,412,7
693,402,1
693,203,1
693,372,1
693,134,1
693,298,1
694,426,8
694,399,1
694,6,0
694,188,10
694,333,2
695,340,10
695,464,0
695,237,10
695,463,10
695,398,10
696,140,5
696,47,7
696,465,7
696,10,7
696,240,7
697,444,0
697,104,4
697,329,1
697,80,1
697,366,3
698,431,8
698,482,6
698,339,8
698,279,4
698,55,8
699,421,0
699,87,5
699,9,3
699,313,1
699,371,4
700,38,9
700,294,8
700,96,4
700,34,1
700,46,1
701,381,8
701,434,1
701,226,10
701,398,1
701,215,5
702,359,8
702,419,8
702,216,6
702,69,8
702,284,0
703,149,9
703,484,9
703,184,9
703,157,10
703,192,3
704,252,4
704,247,7
704,145,2
704,210,10
704,343,9
705,499,1
705,330,9
705,250,1
705,442,1
705,102,5
706,348,3
706,350,2
706,63,2
706,49,2
706,465,2
707,42,3
707,47,0
707,162,9
707,450,3
707,283,5
708,72,5
708,62,7
708,452,5
708,364,10
708,15,7
709,161,7
709,321,7
709,85,1
709,137,5
709,237,4
710,438,1
710,183,3
710,425,1
710,152,1
710,479,1
711,184,2
711,257,2
711,452,2
711,469,7
711,350,2
712,60,9
712,232,0
712,56,5
712,13,5
712,270,9
713,269,2
713,231,10
713,403,5
713,156,5
713,430,5
714,124,0
714,342,4
714,335,10
714,499,6
714,83,4
715,310,6
715,301,4
715,0,7
715,174,0
715,93,6
716,88,7
716,479,7
716,452,2
716,331,1
716,162,7
717,453,2
717,408,8
717,34,3
717,228,2
717,137,2
718,339,3
718,260,4
718,3,5
718,370,3
718,348,4
719,259,3
719,397,6
719,477,4
719,330,0
719,28,9
720,97,10
720,326,3
720,50,3
720,180,3
720,9,3
721,278,8
721,341,8
721,89,8
721,10,5
721,366,0
722,127,10
722,57,10
722,159,8
722,60,8
722,73,10
723,254,9
723,15,1
723,413,1
723,179,10
723,298,1
724,64,2
724,207,0
724,381,9
724,230,9
724,152,2
725,76,1
725,393,7
725,315,6
725,280,1
725,472,9
726,30,8
726,18,9
726,173,10
726,455,8
726,255,9
727,302,7
727,114,6
727,90,6
727,170,10
727,22,6
728,487,7
728,15,9
728,88,4
728,247,7
728,409,1
729,193,9
729,339,9
729,113,2
729,330,7
729,288,8
730,314,4
730,102,6
730,16,7
730,336,4
730,1,3
731,305,4
731,177,10
731,473,0
731,119,0
731,463,5
732,342,9
732,143,3
732,96,7
732,138,9
732,490,9
733,317,0
733,265,3
733,167,3
733,448,10
733,352,3
734,210,10
734,149,0
734,431,2
734,435,8
734,161,2
735,8,6
735,438,1
735,390,5
735,448,6
735,330,1
736,344,9
736,103,3
736,200,7
736,252,10
736,436,4
737,4,8
737,99,1
737,226,8
737,131,8
737,413,7
738,345,8
738,53,0
738,341,4
738,367,6
738,311,3
739,173,3
739,186,0
739,250,3
739,381,2
739,215,0
740,410,3
740,456,3
740,365,3
740,112,3
741,198,9
741,138,5
741,34,7
741,72,0
741,297,7
742,151,8
742,461,9
742,93,2
742,427,2
742,27,10
743,111,4
743,22,8
743,393,4
743,161,9
743,249,10
744,212,3
744,153,4
744,257,6
744,459,4
744,448,4
745,162,1
745,339,7
745,235,5
745,456,9
745,173,4
746,26,8
746,447,8
746,144,4
746,481,8
746,222,4
747,469,6
747,185,0
747,184,0
747,282,0
747,342,0
748,487,8
748,387,0
748,22,10
748,463,4
748,283,10
749,435,6
749,299,6
749,318,6
749,160,6
749,438,1
750,448,10
750,472,3
750,168,10
750,233,10
750,63,3
751,290,2
751,267,0
751,81,9
751,227,3
751,255,3
752,216,3
752,462,8
752,419,10
752,121,10
752,221,3
753,165,9
753,382,1
753,367,10
753,401,7
753,91,9
754,397,1
754,81,8
754,85,0
754,176,8
754,323,10
755,340,6
755,144,6
755,87,6
755,262,8
755,316,8
756,383,9
756,450,0
756,244,9
756,418,1
756,298,6
757,288,5
757,473,4
757,218,4
757,74,10
757,327,5
758,235,3
758,480,1
758,68,1
758,72,1
758,430,1
759,209,2
759,437,6
759,339,9
759,424,2
759,183,3
760,284,6
760,279,5
760,363,0
760,11,8
760,388,8
761,80,1
761,473,1
761,364,1
761,91,5
762,145,8
762,270,3
762,346,4
762,332,4
763,326,10
763,71,9
763,271,0
763,419,9
763,250,9
764,495,1
764,203,3
764,267,3
764,185,1
764,396,10
765,259,2
765,104,2
765,227,7
765,318,2
765,327,2
766,94,4
766,303,1
766,348,4
766,32,0
766,304,1
767,434,8
767,452,4
767,410,1
767,88,5
767,231,8
768,245,5
768,260,3
768,456,8
768,58,3
768,142,3
769,76,4
769,479,10
769,425,3
769,436,9
769,3,5
770,481,8
770,324,4
770,265,4
770,283,5
770,93,4
771,212,7
771,131,9
771,110,7
771,56,1
771,263,9
772,45,2
772,301,9
772,225,9
772,300,9
772,348,10
773,230,10
773,386,10
773,217,10
773,440,4
773,385,2
774,96,3
774,17,10
774,331,10
774,358,10
774,149,10
775,490,10
775,309,10
775,49,10
775,415,10
775,397,0
776,499,0
776,427,1
776,100,1
776,115,4
776,8,4
777,288,1
777,182,1
777,327,8
777,57,1
777,432,9
778,458,3
778,413,4
778,46,5
778,49,10
778,227,7
779,193,4
779,159,10
779,420,10
779,204,2
779,60,8
780,82,0
780,155,8
780,458,6
780,409,0
780,428,4
781,146,10
781,31,0
781,281,10
781,404,4
781,24,3
782,147,10
782,172,9
782,225,9
782,458,5
782,65,7
783,186,4
783,32,1
783,172,0
783,144,2
783,164,9
784,15,5
784,324,5
784,323,5
784,455,2
784,25,3
785,279,7
785,444,7
785,474,2
785,407,3
785,49,0
786,496,9
786,2,9
786,16,0
786,450,2
786,481,4
787,354,1
787,241,5
787,85,10
787,31,4
787,219,1
788,301,5
788,319,5
788,131,5
788,45,8
788,497,5
789,193,8
789,83,6
789,293,6
789,417,9
789,67,2
790,210,8
790,473,8
790,81,4
790,189,9
790,450,9
791,88,7
791,233,8
791,189,7
791,261,10
791,382,2
792,309,4
792,462,10
792,230,2
792,19,6
792,279,3
793,216,7
793,177,7
793,16,7
793,298,7
793,44,7
794,141,7
794,422,6
794,348,10
794,0,7
794,73,7
795,195,4
795,330,0
795,418,4
795,473,3
795,69,5
796,490,10
796,422,8
796,188,3
796,42,2
796,134,2
797,407,6
797,281,10
797,324,6
797,360,4
797,406,2
798,397,3
798,13,4
798,464,10
798,440,10
798,70,3
799,101,10
799,168,10
799,415,10
799,468,9
799,56,10
800,15,6
800,2,10
800,212,10
800,344,9
800,494,0
801,212,4
801,421,9
801,465,9
801,493,9
801,166,9
802,346,10
802,338,10
802,139,3
802,13,10
802,431,8
803,489,10
803,29,3
803,374,2
803,357,3
803,314,4
804,297,4
804,322,7
804,162,6
804,238,4
804,166,1
805,186,5
805,89,9
805,13,9
805,60,8
805,121,9
806,480,9
806,150,8
806,204,9
806,262,9
806,355,9
807,499,5
807,41,8
807,286,5
807,1,5
807,374,7
808,415,8
808,326,2
808,229,3
808,44,3
808,165,5
809,474,10
809,64,10
809,480,10
809,226,10
809,455,10
810,131,4
810,102,3
810,417,10
810,40,10
810,114,2
811,183,6
811,58,6
811,46,1
811,410,1
811,332,0
812,364,9
812,192,5
812,411,3
812,383,4
812,112,3
813,120,4
813,192,9
813,206,4
813,90,1
813,115,4
814,93,2
814,153,3
814,235,3
814,17,3
814,165,1
815,366,8
815,447,3
815,287,0
815,98,6
815,50,8
816,137,6
816,34,6
816,5,2
816,258,4
816,347,6
817,159,0
817,95,1
817,413,1
817,117,6
817,63,1
818,130,10
818,93,6
818,155,4
818,5,10
818,289,10
819,234,8
819,389,8
819,101,3
819,52,5
819,345,7
820,438,8
820,87,5
820,107,3
820,455,5
820,354,5
821,368,1
821,48,1
821,229,1
821,22,4
821,6,1
822,40,1
822,283,1
822,460,10
822,339,1
822,399,1
823,226,1
823,338,0
823,153,0
823,263,7
823,216,10
824,418,2
824,263,2
824,118,9
824,478,0
824,130,9
825,353,1
825,49,8
825,85,1
825,267,2
825,247,1
826,257,4
826,12,2
826,234,4
826,214,4
826,106,2
827,247,3
827,258,3
827,357,3
827,273,3
827,112,5
828,36,9
828,38,9
828,161,1
828,277,0
828,187,4
829,342,6
829,424,7
829,26,6
829,129,8
829,485,4
830,352,10
830,311,10
830,132,8
830,147,4
830,20,10
831,379,8
831,172,3
831,93,3
831,306,3
831,348,3
832,19,9
832,496,0
832,335,7
832,105,8
833,345,1
833,409,8
833,416,8
833,115,8
833,380,1
834,307,9
834,265,7
834,316,9
834,445,4
834,76,3
835,205,3
835,471,9
835,156,10
835,306,8
835,13,0
836,483,4
836,37,5
836,189,8
836,384,4
836,214,4
837,20,9
837,212,9
837,260,9
837,63,9
837,226,9
838,28,5
838,58,10
838,110,7
838,20,10
838,424,5
839,329,2
839,489,2
839,470,5
839,360,7
839,49,2
840,376,5
840,25,5
840,472,5
840,241,5
840,352,5
841,263,9
841,459,2
841,170,9
841,412,10
841,313,9
842,308,1
