task,worker,answer
469,246,7
470,333,3
470,124,3
470,208,6
470,165,3
470,136,2
471,244,0
471,114,7
471,98,0
471,121,4
472,120,5
472,25,5
472,262,6
472,219,2
472,326,3
473,21,0
473,135,0
473,136,9
473,167,0
473,130,0
474,314,2
474,302,1
474,143,2
474,223,3
474,128,5
475,131,9
475,90,8
475,110,4
475,70,9
475,97,9
476,303,9
476,252,8
476,212,9
476,244,1
476,61,7
477,160,5
477,310,5
477,50,6
477,64,9
477,82,2
478,23,4
478,32,5
478,125,5
478,220,4
478,19,4
479,145,7
479,336,2
479,329,4
479,322,6
479,179,7
480,263,6
480,36,6
480,108,9
480,280,6
480,185,6
481,119,7
481,286,4
481,169,4
481,87,6
481,294,4
482,1,4
482,258,4
482,310,7
482,298,4
482,322,9
483,34,3
483,77,9
483,170,7
483,62,1
483,122,9
484,88,2
484,202,6
484,195,7
484,267,6
484,249,3
485,218,1
485,111,8
485,240,8
485,94,8
485,97,8
486,87,5
486,223,3
486,329,3
486,145,3
487,212,4
487,15,5
487,180,4
487,229,4
487,76,4
488,143,6
488,187,0
488,111,2
488,225,6
488,119,6
489,339,0
489,70,6
489,177,0
489,56,7
489,66,0
490,119,5
490,98,9
490,85,7
490,298,0
490,260,2
491,191,2
491,213,8
491,298,7
491,338,7
491,134,7
492,43,9
492,211,6
492,270,6
492,272,9
492,11,9
493,262,7
493,45,4
493,347,1
493,240,7
493,158,7
494,339,1
494,128,6
494,162,2
494,320,9
494,280,2
495,75,3
495,201,4
495,150,5
495,157,3
495,136,1
496,1,0
496,103,1
496,156,5
496,21,6
496,312,5
497,208,6
497,215,8
497,82,4
497,61,4
497,232,4
498,190,9
498,259,6
498,286,6
498,176,6
498,11,6
499,38,9
499,87,6
499,126,4
499,18,6
499,63,6
500,262,2
500,233,0
500,161,2
500,39,2
500,93,2
501,178,7
501,137,8
501,268,8
501,243,4
501,341,9
502,162,3
502,110,2
502,154,3
502,34,5
502,86,3
503,61,9
503,0,9
503,284,9
503,254,1
503,272,0
504,89,6
504,155,2
504,103,3
504,340,6
504,277,6
505,56,6
505,10,4
505,309,8
505,2,4
505,111,6
506,85,9
506,81,0
506,236,5
506,128,9
506,311,3
507,174,5
507,180,5
507,69,6
507,337,5
507,340,5
508,348,7
508,264,7
508,250,6
508,349,3
508,163,5
509,306,2
509,98,5
509,320,7
509,322,8
509,38,1
510,4,9
510,86,1
510,153,8
510,11,8
510,296,5
511,210,9
511,123,9
511,306,8
511,259,8
511,297,2
512,78,7
512,210,7
512,135,7
512,22,7
512,243,0
513,220,5
513,166,7
513,208,5
513,9,6
513,197,4
514,336,0
514,112,5
514,184,9
514,151,2
514,197,1
515,233,3
515,162,5
515,6,5
515,296,5
515,72,2
516,194,2
516,23,9
516,243,2
516,278,8
516,153,2
517,247,7
517,186,2
517,305,2
517,134,7
517,85,7
518,29,7
518,137,2
518,104,3
518,285,5
519,35,3
519,200,4
519,296,4
519,342,4
519,213,4
520,339,1
520,263,1
520,93,2
520,281,7
520,45,4
521,268,7
521,121,7
521,31,7
521,95,7
522,259,3
522,96,7
522,2,1
522,156,7
522,220,6
523,84,0
523,192,5
523,318,8
523,116,6
523,147,3
524,169,2
524,119,2
524,211,2
524,100,0
524,285,2
525,250,1
525,9,3
525,335,1
525,169,1
525,262,1
526,260,6
526,291,8
526,212,8
526,167,5
526,133,8
527,111,5
527,190,5
527,37,1
527,291,9
527,330,5
528,152,8
528,286,5
528,217,7
528,254,6
528,91,7
529,69,8
529,74,0
529,299,1
529,303,8
529,141,8
530,325,5
530,333,9
530,93,9
530,25,6
530,12,7
531,269,1
531,277,2
531,222,4
531,19,3
531,338,1
532,130,8
532,17,8
532,87,8
532,173,8
532,302,6
533,3,1
533,159,8
533,326,1
533,282,3
534,79,9
534,42,9
534,279,9
534,134,9
534,128,9
535,321,6
535,304,9
535,320,7
535,251,9
535,220,9
536,94,1
536,213,1
536,60,1
536,19,8
536,340,1
537,258,0
537,80,1
537,215,2
537,312,0
537,305,0
538,346,6
538,109,3
538,344,1
538,327,6
538,257,6
539,143,4
539,281,8
539,118,8
539,4,5
539,123,2
540,59,3
540,103,0
540,107,8
540,297,6
540,153,5
541,56,7
541,7,3
541,236,0
541,228,2
541,329,4
542,282,9
542,311,2
542,223,5
542,51,2
542,341,3
543,266,6
543,91,6
543,274,6
543,265,6
543,305,6
544,49,7
544,285,6
544,238,9
544,202,5
544,63,4
545,29,0
545,221,4
545,305,1
545,205,2
546,261,6
546,300,8
546,211,8
546,291,8
546,56,6
547,235,5
547,244,0
547,42,9
547,265,1
547,157,9
548,26,7
548,83,6
548,128,2
548,135,2
548,271,3
549,317,1
549,344,6
549,73,4
549,28,4
549,81,3
550,81,4
550,183,9
550,73,4
550,157,6
550,90,5
551,74,4
551,78,2
551,130,2
551,58,2
551,214,3
552,55,8
552,193,6
552,143,1
552,179,2
552,17,6
553,70,3
553,108,9
553,14,2
553,1,6
553,283,8
554,42,0
554,111,2
554,344,0
554,17,2
554,338,2
555,295,1
555,167,1
555,103,2
555,271,9
555,178,4
556,41,9
556,61,6
556,113,8
556,50,4
556,340,2
557,83,7
557,71,3
557,154,0
557,151,6
557,317,3
558,22,1
558,278,2
558,249,3
558,135,4
558,117,8
559,118,1
559,268,1
559,281,5
559,134,1
559,197,4
560,89,2
560,203,2
560,167,2
560,234,8
560,210,2
561,105,8
561,27,8
561,187,3
561,229,1
561,336,2
562,259,2
562,234,1
562,59,1
562,165,2
562,7,4
563,35,2
563,254,7
563,67,6
563,250,2
563,152,9
564,196,8
564,91,3
564,169,7
564,163,3
564,6,6
565,17,5
565,257,2
565,198,5
565,323,5
565,16,6
566,278,4
566,236,8
566,253,8
566,137,0
566,254,8
567,55,2
567,150,3
567,47,5
567,106,8
567,50,3
568,270,0
568,325,0
568,29,0
568,35,0
568,98,2
569,238,6
569,122,3
569,3,7
569,286,7
569,314,2
570,347,0
570,197,9
570,292,9
570,171,9
570,172,9
571,154,4
571,149,7
571,255,7
571,36,8
571,164,7
572,46,1
572,184,5
572,212,7
572,334,4
572,324,4
573,69,9
573,101,9
573,323,0
573,316,9
573,250,9
574,140,8
574,165,0
574,81,0
574,92,2
574,58,0
575,49,0
575,37,9
575,106,1
575,291,1
575,69,1
576,294,0
576,59,0
576,227,0
576,18,4
576,296,9
577,70,9
577,174,4
577,272,1
577,226,7
577,9,2
578,286,1
578,245,1
578,8,1
578,0,1
578,204,1
579,248,2
579,150,7
579,133,2
579,29,2
579,101,0
580,81,8
580,215,1
580,304,8
580,119,8
580,147,7
581,92,6
581,67,0
581,283,6
581,76,5
581,5,3
582,310,1
582,311,1
582,245,1
582,79,5
582,41,1
583,312,4
583,306,4
583,104,6
583,213,3
583,184,4
584,201,5
584,126,4
584,281,1
584,325,4
584,64,4
585,40,6
585,201,1
585,39,9
585,134,9
585,118,5
586,180,2
586,255,4
586,312,0
586,227,4
586,92,9
587,41,8
587,181,6
587,321,8
587,34,6
587,298,8
588,216,4
588,133,4
588,31,5
588,98,8
588,158,3
589,219,5
589,15,1
589,139,5
589,323,5
589,126,5
590,229,6
590,132,2
590,250,7
590,295,2
590,308,1
591,13,4
591,39,8
591,22,4
591,41,7
591,348,7
592,185,5
592,277,5
592,19,4
592,337,5
592,24,5
593,190,2
593,94,1
593,212,9
593,104,9
593,292,9
594,182,3
594,328,6
594,17,6
594,340,6
594,100,6
595,81,2
595,30,0
595,199,8
595,172,9
595,115,0
596,255,6
596,22,3
596,12,6
596,322,2
596,179,6
597,284,6
597,57,1
597,283,6
597,189,6
597,197,2
598,199,6
598,222,6
598,236,8
598,67,6
598,246,6
599,215,3
599,168,8
599,202,3
599,213,3
599,166,6
600,47,6
600,320,0
600,4,6
600,0,6
600,282,3
601,321,5
601,281,9
601,69,9
601,62,4
601,196,0
602,320,0
602,256,8
602,189,4
602,270,4
602,294,4
603,335,5
603,278,6
603,280,5
603,87,6
603,113,1
604,343,0
604,219,6
604,208,5
604,118,5
604,317,1
605,165,9
605,299,2
605,88,5
605,100,1
605,152,6
606,194,5
606,208,5
606,338,9
606,83,8
606,61,0
607,110,9
607,99,7
607,139,7
607,195,3
607,75,5
608,255,7
608,325,1
608,131,3
608,125,0
608,60,7
609,213,2
609,225,6
609,332,6
609,303,6
609,227,6
610,37,5
610,198,4
610,91,5
610,188,1
610,7,1
611,68,7
611,176,1
611,75,7
611,249,7
611,196,3
612,176,9
612,270,0
612,193,0
612,104,9
612,217,9
613,232,4
613,294,4
613,257,5
613,21,6
613,60,1
614,209,3
614,327,7
614,303,6
614,285,4
614,216,2
615,251,5
615,338,1
615,107,7
615,139,4
615,294,4
616,77,4
616,341,3
616,166,7
616,192,8
616,175,6
617,98,4
617,318,4
617,263,3
617,128,4
617,36,4
618,232,7
618,207,1
618,323,1
618,285,0
618,274,3
619,222,6
619,214,9
619,209,1
619,183,9
619,194,0
620,176,4
620,248,3
620,130,3
620,112,4
620,28,0
621,221,6
621,178,5
621,194,2
621,1,0
621,230,2
622,318,9
622,19,6
622,281,9
622,236,7
622,2,9
623,265,9
623,101,4
623,40,4
623,63,2
623,187,9
624,156,2
624,132,6
624,89,6
624,174,2
624,272,7
625,232,1
625,19,0
625,86,1
625,123,9
625,126,1
626,139,1
626,68,9
626,224,3
626,196,0
626,2,3
627,338,1
627,4,5
627,150,6
627,6,1
627,0,1
628,95,5
628,203,5
628,298,5
628,325,5
628,223,7
629,191,7
629,260,7
629,181,7
629,316,7
629,167,5
630,80,6
630,259,2
630,26,6
630,273,1
630,1,0
631,227,2
631,145,7
631,267,1
631,332,7
631,309,9
632,98,4
632,7,0
632,93,3
632,70,5
633,171,5
633,129,5
633,73,2
633,127,5
633,2,8
634,193,6
634,83,6
634,144,3
634,300,9
634,127,5
635,62,3
635,255,8
635,143,3
635,278,5
635,306,3
636,196,4
636,38,6
636,225,6
636,218,3
636,254,6
637,195,7
637,140,7
637,39,8
637,31,1
637,153,7
638,260,4
638,225,7
638,165,7
638,283,7
638,286,7
639,337,9
639,172,7
639,153,7
639,109,5
639,349,3
640,298,9
640,321,4
640,318,1
640,183,7
640,178,6
641,124,0
641,99,0
641,11,0
641,219,0
641,64,5
642,238,9
642,96,7
642,341,2
642,121,8
642,27,2
643,39,8
643,345,8
643,23,5
643,191,3
643,107,8
644,263,7
644,242,1
644,189,1
644,310,3
644,170,1
645,45,5
645,24,8
645,189,6
645,70,3
645,54,0
646,291,3
646,161,4
646,51,4
646,59,4
646,108,4
647,331,5
647,219,5
647,201,7
647,316,3
647,348,3
648,283,2
648,304,1
648,290,1
648,83,6
648,265,1
649,111,0
649,88,5
649,100,0
649,198,0
649,49,9
650,346,6
650,325,8
650,67,4
650,144,6
650,250,6
651,335,4
651,48,2
651,190,7
651,174,4
651,111,4
652,21,2
652,185,2
652,251,5
652,245,2
652,299,2
653,278,4
653,250,3
653,315,0
653,317,3
653,195,3
654,246,3
654,254,3
654,3,6
654,216,3
654,181,9
655,132,9
655,230,2
655,325,2
655,61,8
655,341,2
656,334,8
656,271,8
656,310,5
656,100,8
656,9,1
657,219,1
657,104,1
657,83,1
657,37,7
657,151,7
658,42,1
658,138,3
658,166,4
658,53,1
658,3,1
659,313,1
659,235,4
659,219,8
659,242,9
659,287,4
660,165,9
660,194,9
660,12,3
660,134,9
660,79,9
661,188,8
661,148,8
661,90,4
661,220,2
661,114,6
662,231,7
662,39,7
662,66,7
662,155,9
662,302,5
663,320,8
663,236,4
663,212,5
663,192,5
663,199,7
664,1,0
664,255,9
664,297,9
664,294,9
664,17,8
665,51,1
665,240,1
665,55,5
665,310,1
665,57,0
666,180,3
666,168,6
666,301,0
666,273,5
666,6,3
667,133,3
667,99,3
667,246,8
667,48,9
667,88,3
668,230,9
668,243,4
668,195,4
668,278,3
668,31,4
669,69,3
669,173,3
669,220,3
669,317,3
669,161,8
670,235,1
670,156,1
670,323,0
670,296,1
670,194,1
671,5,9
671,67,4
671,271,6
671,222,9
671,110,0
672,137,2
672,95,1
672,303,2
672,60,3
672,173,3
673,247,4
673,120,5
673,153,2
673,228,2
673,220,2
674,66,1
674,139,1
674,141,6
674,278,1
674,86,0
675,261,3
675,171,2
675,310,3
675,349,3
675,337,3
676,83,5
676,232,5
676,197,8
676,201,3
676,259,2
677,236,8
677,193,5
677,266,5
677,69,5
677,81,3
678,215,0
678,139,4
678,48,1
678,20,0
678,33,4
679,61,6
679,209,6
679,244,8
679,265,8
679,288,7
680,159,2
680,135,1
680,85,3
680,163,3
680,247,1
681,34,6
681,241,0
681,101,6
681,255,5
681,8,1
682,331,7
682,113,4
682,317,0
682,77,2
682,116,8
683,142,6
683,166,6
683,340,6
683,339,6
683,346,5
684,313,4
684,103,2
684,253,1
684,159,3
684,232,4
685,322,7
685,330,5
685,283,7
685,321,4
685,38,8
686,271,5
686,307,3
686,262,0
686,10,5
686,70,6
687,272,1
687,248,9
687,189,4
687,221,9
687,61,9
688,64,2
688,277,1
688,316,8
688,9,0
688,348,7
689,228,0
689,164,0
689,63,0
689,55,0
689,117,9
690,172,6
690,214,8
690,319,1
690,114,2
690,204,0
691,12,3
691,94,2
691,319,2
691,81,0
691,281,2
692,208,4
692,287,6
692,34,6
692,27,6
692,200,2
693,180,5
693,133,2
693,146,6
693,66,2
693,312,6
694,59,6
694,273,8
694,185,4
694,288,6
694,179,4
695,13,6
695,19,0
695,320,8
695,141,0
695,309,5
696,334,2
696,146,6
696,300,0
696,227,0
696,253,0
697,203,4
697,243,0
697,156,4
697,341,1
697,89,2
698,164,4
698,219,4
698,291,5
698,143,5
698,171,5
699,241,1
699,159,4
699,226,9
699,285,9
699,137,9
700,234,0
700,199,9
700,216,5
700,21,2
700,27,4
701,9,4
701,192,4
701,127,2
701,95,2
701,298,2
702,233,1
702,38,0
702,55,0
702,54,1
702,249,3
703,309,1
703,145,1
703,17,8
703,180,1
703,345,1
704,340,6
704,265,5
704,242,9
704,238,5
704,164,4
705,195,6
705,10,0
705,312,3
705,255,5
705,199,8
706,192,8
706,42,7
706,37,7
706,14,7
706,243,1
707,261,6
707,6,9
707,137,9
707,7,9
707,119,9
708,80,7
708,96,8
708,247,5
708,293,8
708,303,9
709,31,8
709,137,4
709,138,2
709,128,4
709,67,3
710,298,1
710,68,6
710,302,1
710,159,4
710,127,1
711,45,8
711,266,4
711,224,8
711,199,8
711,97,8
712,325,1
712,83,6
712,43,8
712,2,0
712,191,1
713,17,9
713,332,9
713,115,1
713,92,6
713,189,1
714,259,6
714,213,6
714,9,5
714,312,9
714,244,3
715,296,4
715,79,4
715,118,4
715,206,4
715,314,6
716,149,8
716,128,8
716,261,1
716,205,7
716,44,8
717,67,8
717,137,1
717,220,2
717,230,8
717,174,8
718,252,6
718,11,6
718,237,6
718,293,1
719,159,7
719,38,9
719,184,6
719,146,9
719,327,0
720,2,9
720,185,2
720,217,2
720,291,3
720,237,5
721,44,8
721,346,4
721,218,4
721,4,3
721,200,8
722,292,8
722,290,8
722,107,8
722,254,4
722,252,1
723,47,1
723,102,7
723,194,9
723,18,9
723,76,9
724,156,8
724,100,2
724,254,8
724,199,3
724,116,7
725,132,6
725,95,6
725,235,6
725,281,6
725,266,6
726,102,2
726,60,7
726,347,7
726,1,7
726,224,9
727,220,2
727,178,9
727,70,3
727,234,4
727,315,2
728,102,0
728,348,2
728,287,1
728,303,8
728,43,8
729,187,6
729,80,2
729,47,1
729,278,2
729,34,8
730,145,7
730,326,7
730,267,0
730,298,7
730,233,9
731,147,1
731,17,0
731,233,2
731,138,8
731,309,5
732,205,4
732,86,9
732,6,6
732,24,7
732,185,4
733,31,8
733,214,8
733,264,8
733,105,3
733,30,8
734,292,9
734,110,0
734,262,7
734,190,4
734,166,7
735,101,5
735,283,9
735,277,7
735,175,8
735,155,2
736,138,5
736,124,5
736,349,5
736,330,8
736,235,5
737,162,7
737,134,7
737,73,8
737,149,7
737,58,7
738,43,9
738,168,1
738,275,0
738,229,1
738,197,0
739,334,6
739,213,1
739,122,2
739,230,6
739,175,1
740,309,7
740,141,1
740,64,2
740,51,2
740,108,2
741,89,0
741,69,0
741,177,3
741,251,1
741,217,0
742,326,8
742,227,3
742,17,8
742,229,1
742,93,8
743,239,6
743,73,7
743,95,2
743,226,8
743,87,7
744,282,6
744,347,4
744,88,5
744,169,4
744,250,4
745,67,8
745,346,3
745,229,6
745,94,4
745,144,7
746,206,9
746,341,9
746,164,9
746,132,9
746,302,9
747,288,9
747,24,8
747,216,9
747,89,9
747,81,9
748,125,4
748,68,3
748,321,3
748,53,7
748,54,1
749,44,1
749,263,9
749,7,3
749,312,2
749,225,6
750,28,2
750,181,3
750,324,6
750,293,3
750,128,1
751,63,1
751,331,6
751,177,6
751,156,1
751,165,1
752,205,5
752,210,6
752,298,5
752,330,2
752,202,2
753,295,8
753,252,5
753,321,3
753,56,9
753,271,7
754,51,5
754,222,8
754,50,5
754,136,5
754,46,5
755,154,9
755,97,9
755,57,9
755,280,7
755,135,9
756,209,7
756,321,4
756,165,7
756,83,8
756,234,2
757,30,0
757,199,5
757,119,5
757,252,5
757,107,2
758,5,1
758,14,1
758,259,1
758,228,9
758,341,1
759,231,2
759,229,2
759,331,2
759,94,4
759,51,2
760,213,5
760,9,9
760,149,7
760,48,5
760,121,5
761,180,9
761,285,4
761,188,4
761,32,4
761,346,3
762,250,5
762,90,5
762,335,5
762,58,5
762,310,3
763,204,9
763,38,3
763,124,9
763,278,6
763,246,6
764,83,7
764,309,7
764,88,5
764,303,1
764,5,3
765,123,6
765,265,5
765,205,9
765,349,5
765,98,3
766,8,0
766,202,0
766,81,0
766,184,0
766,276,0
767,131,9
767,65,8
767,315,3
767,345,2
767,222,9
768,52,5
768,331,8
768,234,3
768,88,7
768,27,3
769,168,0
769,153,2
769,1,2
769,177,2
769,308,5
770,64,0
770,211,7
770,266,8
770,263,0
770,250,4
771,264,4
771,168,7
771,274,8
771,194,3
771,106,8
772,120,8
772,122,4
772,32,2
772,154,0
772,1,0
773,11,4
773,328,1
773,18,8
773,331,9
773,211,8
774,207,5
774,231,5
774,259,7
774,15,5
774,280,0
775,318,3
775,47,5
775,296,5
775,254,1
775,145,5
776,167,4
776,217,9
776,292,7
776,28,1
776,175,5
777,145,7
777,295,8
777,210,4
777,199,7
777,317,7
778,282,1
778,240,4
778,186,4
778,245,4
778,99,4
779,97,5
779,312,5
779,202,5
779,138,1
779,164,5
780,60,6
780,251,2
780,323,3
780,22,2
780,14,5
781,135,7
781,335,6
781,141,7
781,259,6
781,149,7
782,250,4
782,70,4
782,279,4
782,127,5
782,200,4
783,143,5
783,56,3
783,210,1
783,272,1
783,71,1
784,82,7
784,258,3
784,63,2
784,103,9
784,95,5
785,243,0
785,296,5
785,120,7
785,86,7
785,172,1
786,55,5
786,42,0
786,327,3
786,270,2
786,216,9
787,37,6
787,297,6
787,252,6
787,15,2
787,201,2
788,234,1
788,282,3
788,116,1
788,64,3
788,97,3
789,81,3
789,30,3
789,216,8
789,293,0
789,118,3
790,22,6
790,257,9
790,107,9
790,110,3
791,298,6
791,345,7
791,269,0
791,259,9
791,94,3
792,91,5
792,35,7
792,5,2
792,161,7
792,333,2
793,11,1
793,217,1
793,142,1
793,308,6
793,85,1
794,163,5
794,192,2
794,130,5
794,125,7
794,61,5
795,305,5
795,276,6
795,67,2
795,6,5
795,297,2
796,267,4
796,4,8
796,285,3
796,79,6
796,113,1
797,218,1
797,125,5
797,76,5
797,316,1
797,340,1
798,151,5
798,333,5
798,97,5
798,1,5
798,304,5
799,91,0
799,36,8
799,95,7
799,237,5
799,231,7
800,323,9
800,208,9
800,239,0
800,270,8
800,198,9
801,148,7
801,287,9
801,38,8
801,284,8
802,168,2
802,278,7
802,99,2
802,56,2
802,231,2
803,21,7
803,139,5
803,145,7
803,205,0
803,12,6
804,158,8
804,76,8
804,264,4
804,162,8
804,148,8
805,184,5
805,222,5
805,178,7
805,25,1
805,141,8
806,212,8
806,329,3
806,235,3
806,47,3
806,215,8
807,292,2
807,348,2
807,125,2
807,276,3
807,131,3
808,346,8
808,327,8
808,277,2
808,28,2
808,236,0
809,237,9
809,57,5
809,193,9
809,240,9
809,327,4
810,265,4
810,245,4
810,321,8
810,295,6
810,40,4
811,345,7
811,275,7
811,30,7
811,261,7
811,259,6
812,346,1
812,311,2
812,241,2
812,75,2
812,59,2
813,207,3
813,177,1
813,291,3
813,157,3
813,200,2
814,330,6
814,130,2
814,31,2
814,187,6
814,107,2
815,120,1
815,41,1
815,33,8
815,26,9
815,221,5
816,151,7
816,197,7
816,0,7
816,315,5
816,261,7
817,167,8
817,297,8
817,199,8
817,275,8
817,253,7
818,243,4
818,327,4
818,44,0
818,99,4
818,32,4
819,280,0
819,253,4
819,226,4
819,61,8
819,296,3
820,39,1
820,255,7
820,141,7
820,341,8
820,224,7
821,283,5
821,207,1
821,63,5
821,240,8
821,49,9
822,51,3
822,163,7
822,19,2
822,28,7
822,325,3
823,152,7
823,265,8
823,254,7
823,258,7
823,58,4
824,128,2
824,144,4
824,285,2
824,257,9
824,2,9
825,205,2
825,345,5
825,292,1
825,77,5
825,75,5
826,265,9
826,15,3
826,5,2
826,172,2
826,42,9
827,56,8
827,29,3
827,203,3
827,220,8
827,71,4
828,60,9
828,222,9
828,237,0
828,176,0
829,321,8
829,90,3
829,83,8
829,146,5
829,0,5
830,117,1
830,74,1
830,238,0
830,52,0
830,82,3
831,282,9
831,334,3
831,82,3
831,317,1
831,272,8
832,82,5
832,111,5
832,58,5
832,30,4
832,335,7
833,54,2
833,12,5
833,30,9
833,238,7
833,325,1
834,88,5
834,112,5
834,25,0
834,180,9
834,319,9
835,226,7
835,250,2
835,144,5
835,251,2
835,58,9
836,27,1
836,206,0
836,148,2
836,348,4
836,73,9
837,271,9
837,94,1
837,230,5
837,174,5
837,23,5
838,280,2
838,6,7
838,178,0
838,59,7
838,243,5
839,269,3
839,58,3
839,337,9
839,91,5
839,340,9
840,5,9
840,74,9
840,90,0
840,197,9
840,68,9
841,16,7
841,253,7
841,2,8
841,184,8
841,81,7
842,301,9
842,118,0
842,245,0
842,82,5
842,290,0
843,328,8
843,137,6
843,115,1
843,120,6
843,252,3
844,107,0
844,155,0
844,102,1
844,90,0
844,303,7
845,169,5
845,71,5
845,51,3
845,136,5
845,248,4
846,249,6
846,261,7
846,172,5
846,238,1
846,115,4
847,23,1
847,325,9
847,264,5
847,9,1
848,97,5
848,196,2
848,6,9
848,304,5
848,284,1
849,49,6
849,245,0
849,39,0
849,45,6
849,330,0
850,77,3
850,298,9
850,34,3
850,249,3
850,12,3
851,35,4
851,20,7
851,316,7
851,39,2
851,223,1
852,82,3
852,299,4
852,12,6
852,285,9
852,89,8
853,108,1
853,344,7
853,125,3
853,217,7
853,139,7
854,100,3
854,29,4
854,235,3
854,40,3
854,37,3
855,165,5
855,109,5
855,128,0
855,84,2
855,332,5
856,172,9
856,194,9
856,141,6
856,337,9
856,298,8
857,33,0
857,315,7
857,226,4
857,276,3
857,43,0
858,316,4
858,155,1
858,194,4
858,227,4
858,255,4
859,215,1
859,296,8
859,71,7
859,49,3
