task,worker,answer
467,432,7
467,78,3
468,108,2
468,139,3
468,161,2
468,228,8
468,306,6
469,24,4
469,376,8
469,275,1
469,394,1
469,490,1
470,282,3
470,361,3
470,302,0
470,113,3
470,245,3
471,98,4
471,53,1
471,119,1
471,358,6
471,180,6
472,45,5
472,304,2
472,160,2
472,474,1
472,303,2
473,372,1
473,470,2
473,473,1
473,250,1
473,406,5
474,5,2
474,241,2
474,263,4
474,80,4
474,276,2
475,492,0
475,74,2
475,127,4
475,311,6
475,155,6
476,234,6
476,373,6
476,320,8
476,248,6
476,138,8
477,388,6
477,64,0
477,25,8
477,329,8
477,130,6
478,153,3
478,472,4
478,132,3
478,138,4
478,141,3
479,377,1
479,262,1
479,371,1
479,308,1
479,18,1
480,312,1
480,145,5
480,89,7
480,225,1
480,67,5
481,156,4
481,88,6
481,60,3
481,53,4
481,36,2
482,116,5
482,34,0
482,260,6
482,93,2
482,86,4
483,476,5
483,159,2
483,185,5
483,143,5
483,5,7
484,178,4
484,462,5
484,224,1
484,29,1
484,39,4
485,211,7
485,425,4
485,327,8
485,187,6
485,40,7
486,212,3
486,160,2
486,321,6
486,42,6
486,415,6
487,56,8
487,223,2
487,20,2
487,66,6
487,71,2
488,19,0
488,251,8
488,293,0
488,422,5
489,372,0
489,429,3
489,5,4
489,4,0
489,198,5
490,290,1
490,450,1
490,39,8
490,432,4
491,350,6
491,304,2
491,38,2
491,283,2
491,462,0
492,412,7
492,274,3
492,464,8
492,448,7
492,67,3
493,355,0
493,81,8
493,484,4
493,213,3
493,369,8
494,361,0
494,378,0
494,111,1
494,382,0
494,133,5
495,447,0
495,111,4
495,320,3
495,265,0
495,1,7
496,312,1
496,149,8
496,271,7
496,85,2
496,240,1
497,158,8
497,385,6
497,253,5
497,185,5
497,324,6
498,320,8
498,480,3
498,15,3
498,478,3
498,497,8
499,66,5
499,455,8
499,466,5
499,452,5
499,83,7
500,417,7
500,387,6
500,23,1
500,262,6
500,178,4
501,373,1
501,189,2
501,194,0
501,313,7
501,86,2
502,478,1
502,418,5
502,286,2
502,212,8
502,4,6
503,184,7
503,84,5
503,289,7
503,227,5
503,316,7
504,338,8
504,304,7
504,492,1
504,398,8
504,322,8
505,450,8
505,73,0
505,121,5
505,340,3
505,14,4
506,379,0
506,15,8
506,201,0
506,406,0
506,287,0
507,252,0
507,65,0
507,119,8
507,369,5
507,85,8
508,288,5
508,229,2
508,475,8
508,159,6
508,215,7
509,445,4
509,478,0
509,444,4
509,438,7
509,280,4
510,226,5
510,391,2
510,464,0
510,158,2
510,271,2
511,365,0
511,132,1
511,185,1
511,135,2
511,4,0
512,35,6
512,494,6
512,199,6
512,177,7
512,229,3
513,166,0
513,165,4
513,6,2
513,276,2
513,53,6
514,73,6
514,121,2
514,280,1
514,4,3
514,56,3
515,170,5
515,444,3
515,353,2
515,24,1
515,437,7
516,244,8
516,431,6
516,55,8
516,330,5
516,8,5
517,161,7
517,78,1
517,469,8
517,386,8
517,339,0
518,7,2
518,445,8
518,495,3
518,202,3
518,36,3
519,462,7
519,398,4
519,88,7
519,18,7
519,421,7
520,338,0
520,180,3
520,480,8
520,263,2
520,358,0
521,300,8
521,166,3
521,354,3
521,102,7
521,381,3
522,176,3
522,408,5
522,412,3
522,283,7
522,311,7
523,290,3
523,496,7
523,117,5
523,71,6
523,338,2
524,21,2
524,238,0
524,28,8
524,16,8
524,244,8
525,62,7
525,101,3
525,328,6
525,346,7
525,350,3
526,287,4
526,353,5
526,121,3
526,481,0
526,108,6
527,408,4
527,109,5
527,165,7
527,135,5
527,382,5
528,287,4
528,371,6
528,361,0
528,156,6
528,180,3
529,279,1
529,259,8
529,51,2
529,120,5
529,219,6
530,164,4
530,254,3
530,135,4
530,222,8
530,404,3
531,314,4
531,395,3
531,397,4
531,346,1
531,128,0
532,416,3
532,94,8
532,71,1
532,67,6
532,394,1
533,270,2
533,40,2
533,321,4
533,75,2
533,227,2
534,307,4
534,453,1
534,135,0
534,104,4
534,32,8
535,163,2
535,289,2
535,1,3
535,434,2
535,186,2
536,186,0
536,33,1
536,125,4
536,470,0
536,210,0
537,379,8
537,335,5
537,203,7
537,135,3
537,364,8
538,457,0
538,455,2
538,161,5
538,486,3
538,375,3
539,83,3
539,152,1
539,336,3
539,462,5
539,415,2
540,405,6
540,374,4
540,149,7
540,0,7
540,283,7
541,110,7
541,166,7
541,107,7
541,104,5
541,396,7
542,316,8
542,428,0
542,54,7
542,142,7
542,393,7
543,215,1
543,84,6
543,67,0
543,6,5
543,489,4
544,327,6
544,480,7
544,349,6
544,82,2
544,218,6
545,197,3
545,80,8
545,184,3
545,302,7
545,362,3
546,241,5
546,33,2
546,11,7
546,149,2
546,495,2
547,443,3
547,142,1
547,410,2
547,260,3
547,272,3
548,84,0
548,477,4
548,110,2
548,69,0
548,278,0
549,219,0
549,485,0
549,172,0
549,57,3
549,377,1
550,496,6
550,14,8
550,150,6
550,136,6
550,429,5
551,359,5
551,14,8
551,165,8
551,369,6
552,392,7
552,274,7
552,270,2
552,288,5
552,395,7
553,55,6
553,409,0
553,102,3
553,280,4
553,306,6
554,440,7
554,307,0
554,351,7
554,160,7
554,69,5
555,446,4
555,496,1
555,99,5
555,287,7
555,73,6
556,80,6
556,358,8
556,438,0
556,200,6
556,264,4
557,87,5
557,71,5
557,189,5
557,396,5
557,95,5
558,451,1
558,151,2
558,3,8
558,457,2
558,406,7
559,354,0
559,32,6
559,429,6
559,246,0
559,135,6
560,59,3
560,60,1
560,300,6
560,333,3
560,426,7
561,109,5
561,488,2
561,8,8
561,225,0
561,359,4
562,35,8
562,94,6
562,456,8
562,96,0
562,421,2
563,429,7
563,258,8
563,245,7
563,260,0
563,137,7
564,119,4
564,366,4
564,280,1
564,275,4
564,131,4
565,249,8
565,378,7
565,251,1
565,475,2
565,441,5
566,141,3
566,167,4
566,216,4
566,139,2
566,144,2
567,62,2
567,164,1
567,399,2
567,149,2
567,482,4
568,150,8
568,362,1
568,371,1
568,464,1
568,270,1
569,171,0
569,82,0
569,37,0
569,459,0
569,256,3
570,373,1
570,231,6
570,90,5
570,252,2
570,211,6
571,424,5
571,468,5
571,219,5
571,306,4
571,112,5
572,169,5
572,229,7
572,7,5
572,4,3
572,405,3
573,353,4
573,401,1
573,390,7
573,319,1
573,277,3
574,84,4
574,496,4
574,345,4
574,62,4
574,136,4
575,468,3
575,137,2
575,145,1
575,59,1
575,342,3
576,233,8
576,453,0
576,459,0
576,329,0
576,101,8
577,240,6
577,375,3
577,326,2
577,399,2
577,490,5
578,283,8
578,465,8
578,378,7
578,208,1
578,241,1
579,324,5
579,208,5
579,288,3
579,330,6
579,356,3
580,330,3
580,346,4
580,48,3
580,148,6
580,336,8
581,337,6
581,128,1
581,420,7
581,141,3
581,313,0
582,64,4
582,482,2
582,44,2
582,102,2
582,74,7
583,102,2
583,353,3
583,67,2
583,92,1
583,316,7
584,236,7
584,200,1
584,158,1
584,107,1
584,86,1
585,204,4
585,11,4
585,342,1
585,67,0
585,299,4
586,293,5
586,306,5
586,493,5
586,204,5
586,481,5
587,269,4
587,123,8
587,215,4
587,370,4
587,426,4
588,374,1
588,146,0
588,97,1
588,38,0
588,226,3
589,371,6
589,232,0
589,291,6
589,415,6
589,392,6
590,208,6
590,459,7
590,173,4
590,411,2
590,151,7
591,398,3
591,476,4
591,371,4
591,43,4
591,333,6
592,430,4
592,420,7
592,20,5
592,132,6
592,454,5
593,467,1
593,92,0
593,409,1
593,212,1
593,345,1
594,289,8
594,230,8
594,78,8
594,363,4
594,206,8
595,170,7
595,497,1
595,386,5
595,345,5
595,45,5
596,51,3
596,275,3
596,72,3
596,185,3
596,366,3
597,41,2
597,114,5
597,396,4
597,140,4
597,158,4
598,282,2
598,196,2
598,224,4
598,171,2
598,55,7
599,470,2
599,9,6
599,156,2
599,454,5
599,120,5
600,301,1
600,490,1
600,377,1
600,211,8
600,335,1
601,398,7
601,288,5
601,157,5
601,301,6
601,220,5
602,472,5
602,219,5
602,179,4
602,347,4
602,295,1
603,119,8
603,93,8
603,429,6
603,444,0
603,457,8
604,32,7
604,257,7
604,451,0
604,230,2
604,258,6
605,73,2
605,128,8
605,199,6
605,436,7
605,162,8
606,45,6
606,134,0
606,244,0
606,362,2
606,437,0
607,300,5
607,147,0
607,75,5
607,273,0
607,84,6
608,9,6
608,423,1
608,174,1
608,68,3
608,287,6
609,312,3
609,308,7
609,35,8
609,310,7
609,5,5
610,222,5
610,22,1
610,163,7
610,52,5
610,92,8
611,347,6
611,75,6
611,135,6
611,152,1
611,264,6
612,378,0
612,369,1
612,466,0
612,399,0
612,3,0
613,165,3
613,156,7
613,414,4
613,481,1
613,472,3
614,349,2
614,131,6
614,224,2
614,123,4
614,128,3
615,306,7
615,320,8
615,446,3
615,263,1
615,43,1
616,37,8
616,393,5
616,67,5
616,115,8
616,168,8
617,401,5
617,112,5
617,365,5
617,25,5
617,99,7
618,114,0
618,349,1
618,264,7
618,395,7
618,176,8
619,224,3
619,34,3
619,350,7
619,37,0
619,482,1
620,264,2
620,65,2
620,474,0
620,433,2
620,154,2
621,400,4
621,385,3
621,312,4
621,236,4
621,48,1
622,203,3
622,144,3
622,155,3
622,344,5
622,489,3
623,366,5
623,50,3
623,179,8
623,359,8
623,415,8
624,421,8
624,239,2
624,198,7
624,414,0
624,87,1
625,92,6
625,242,6
625,133,1
625,57,0
625,197,3
626,142,7
626,363,8
626,101,7
626,220,7
626,149,3
627,493,0
627,57,0
627,233,0
627,470,1
627,296,0
628,362,2
628,322,1
628,494,1
628,270,2
628,439,2
629,381,0
629,12,0
629,213,2
629,396,5
629,442,5
630,367,4
630,298,7
630,281,7
630,481,4
630,422,5
631,340,1
631,363,5
631,403,1
631,116,0
631,127,5
632,250,5
632,237,1
632,6,5
632,202,3
632,453,5
633,305,7
633,438,1
633,351,1
633,144,1
633,292,1
634,313,8
634,48,3
634,252,4
634,45,1
634,39,3
635,320,8
635,329,3
635,420,3
635,332,3
635,25,3
636,191,8
636,308,4
636,322,4
636,235,4
636,426,4
637,359,6
637,48,3
637,367,8
637,235,5
637,233,2
638,451,1
638,7,5
638,334,5
638,490,8
638,122,8
639,217,7
639,312,7
639,441,3
639,97,3
639,144,6
640,342,7
640,79,7
640,406,7
640,319,8
640,139,6
641,17,5
641,173,4
641,496,2
641,125,4
641,198,2
642,304,0
642,80,7
642,227,3
642,33,3
642,31,3
643,0,5
643,456,6
643,106,4
643,442,5
643,459,5
644,204,1
644,148,1
644,394,1
644,75,1
644,55,3
645,293,8
645,328,7
645,129,8
645,104,8
645,447,8
646,11,3
646,363,2
646,82,8
646,455,6
646,367,6
647,53,4
647,359,4
647,134,4
647,468,5
647,6,4
648,14,3
648,427,2
648,345,2
648,274,6
648,121,6
649,192,4
649,59,6
649,482,6
649,452,6
649,115,6
650,309,3
650,359,2
650,379,2
650,389,2
650,0,0
651,226,5
651,398,8
651,443,8
651,160,1
651,240,8
652,406,4
652,336,2
652,24,1
652,152,1
652,202,0
653,457,0
653,36,3
653,320,4
653,482,8
653,267,2
654,390,6
654,46,1
654,131,5
654,184,4
654,257,1
655,88,7
655,440,7
655,47,7
655,327,5
655,351,7
656,429,1
656,476,1
656,469,5
656,38,1
656,157,2
657,138,4
657,441,5
657,236,3
657,44,4
657,197,8
658,196,0
658,403,2
658,160,3
658,273,0
659,343,7
659,286,7
659,382,3
659,170,7
659,492,6
660,331,5
660,462,5
660,163,6
660,354,0
660,342,5
661,320,3
661,385,5
661,314,5
661,115,3
661,310,5
662,363,4
662,118,4
662,465,5
662,99,4
662,322,4
663,457,5
663,453,5
663,432,5
663,171,0
663,461,5
664,244,3
664,355,3
664,249,3
664,220,3
664,115,2
665,182,0
665,283,0
665,145,2
665,454,0
665,450,8
666,471,6
666,451,2
666,222,1
666,61,1
666,46,5
667,57,0
667,343,7
667,492,0
667,462,3
667,142,2
668,454,1
668,71,1
668,54,5
668,135,1
668,205,1
669,194,5
669,50,7
669,253,5
669,169,1
669,10,2
670,307,4
670,46,7
670,337,6
670,210,1
670,204,1
671,264,4
671,167,4
671,408,8
671,268,2
671,430,4
672,33,1
672,233,0
672,142,5
672,98,5
672,155,5
673,8,0
673,120,5
673,91,1
673,458,4
673,422,7
674,325,0
674,488,3
674,2,6
674,51,1
674,210,3
675,303,2
675,42,3
675,46,6
675,222,0
675,490,4
676,78,0
676,1,3
676,376,5
676,60,4
676,432,3
677,439,6
677,59,8
677,355,8
677,333,8
677,307,1
678,242,7
678,451,2
678,9,7
678,281,7
678,273,7
679,56,5
679,344,2
679,207,2
679,329,2
679,479,4
680,235,1
680,424,1
680,67,5
680,82,5
680,188,4
681,421,0
681,148,0
681,95,7
681,497,7
681,449,7
682,469,6
682,330,1
682,354,6
682,443,7
682,209,6
683,390,2
683,192,7
683,134,7
683,176,5
683,64,7
684,377,4
684,288,2
684,173,1
684,225,1
684,264,2
685,133,8
685,305,8
685,245,7
685,497,8
685,90,8
686,62,3
686,114,3
686,312,4
686,404,3
686,269,3
687,289,2
687,238,0
687,412,7
687,433,2
687,407,4
688,39,6
688,104,1
688,422,7
688,131,0
688,265,0
689,458,5
689,334,6
689,241,6
689,397,5
689,275,5
690,427,0
690,2,0
690,425,1
690,253,0
690,118,0
691,226,1
691,316,1
691,435,4
691,181,3
691,324,2
692,389,6
692,93,6
692,128,6
692,207,1
692,88,6
693,453,2
693,144,3
693,4,2
693,366,2
693,375,8
694,38,4
694,435,1
694,396,1
694,129,4
694,196,0
695,189,7
695,340,2
695,41,2
695,124,7
695,404,2
696,258,4
696,181,3
696,114,2
696,423,8
696,381,2
697,335,1
697,269,2
697,114,5
697,432,0
697,332,3
698,410,4
698,425,1
698,232,3
698,470,3
698,166,6
699,313,2
699,57,7
699,494,0
699,371,7
699,394,7
700,93,6
700,298,3
700,50,3
700,417,7
700,468,3
701,492,5
701,423,5
701,477,6
701,256,5
701,60,5
702,50,2
702,106,8
702,55,5
702,336,8
702,63,5
703,69,1
703,22,1
703,288,5
703,40,1
703,70,0
704,121,5
704,442,1
704,461,7
704,263,1
704,496,1
705,204,8
705,189,8
705,207,3
705,145,8
705,43,8
706,138,6
706,416,8
706,4,6
706,365,6
706,179,2
707,446,6
707,5,5
707,379,7
707,7,6
707,318,6
708,424,5
708,335,7
708,276,5
708,182,0
708,223,7
709,374,1
709,124,5
709,87,5
709,467,1
709,388,1
710,96,1
710,433,4
710,8,7
710,322,8
710,165,7
711,377,1
711,396,1
711,40,2
711,270,7
711,29,1
712,345,7
712,181,3
712,151,3
712,205,3
712,356,3
713,424,7
713,257,4
713,218,8
713,97,0
713,408,6
714,193,4
714,175,8
714,151,5
714,180,5
714,359,7
715,489,6
715,6,5
715,282,2
715,355,3
715,300,5
716,337,0
716,279,8
716,93,8
716,75,8
716,436,7
717,4,6
717,308,6
717,293,1
717,19,1
717,398,6
718,498,7
718,79,7
718,115,2
718,418,7
718,227,7
719,138,3
719,180,5
719,294,5
719,358,7
719,30,5
720,10,5
720,57,5
720,486,3
720,55,5
720,31,5
721,370,3
721,490,3
721,199,0
721,11,6
721,269,5
722,432,0
722,387,0
722,281,0
722,249,0
722,152,2
723,447,5
723,453,5
723,100,5
723,40,1
723,110,5
724,454,0
724,246,8
724,455,0
724,230,5
724,409,3
725,339,0
725,10,0
725,342,5
725,336,1
725,84,0
726,388,2
726,11,5
726,53,3
726,22,5
726,174,5
727,379,3
727,428,4
727,378,7
727,411,6
727,190,3
728,237,6
728,400,3
728,97,4
728,454,7
728,203,7
729,324,8
729,371,1
729,340,7
729,358,3
729,301,2
730,359,4
730,329,4
730,69,4
730,469,4
730,111,4
731,445,2
731,282,4
731,94,8
731,488,3
731,97,3
732,97,7
732,206,1
732,80,6
732,108,7
732,179,7
733,319,6
733,495,7
733,15,7
733,311,0
733,206,3
734,172,8
734,485,8
734,478,2
734,133,4
734,235,2
735,183,5
735,304,7
735,117,7
735,306,1
735,303,4
736,486,2
736,480,1
736,264,7
736,113,1
736,143,1
737,488,2
737,157,1
737,295,7
737,361,6
737,49,6
738,297,7
738,110,7
738,282,7
738,494,4
738,203,2
739,157,7
739,194,2
739,149,2
739,139,5
739,101,0
740,456,1
740,93,1
740,172,1
740,339,7
740,486,1
741,230,1
741,493,2
741,9,5
741,405,1
741,272,1
742,385,3
742,174,5
742,140,0
742,95,0
742,153,0
743,171,7
743,115,0
743,490,7
743,262,5
743,389,7
744,425,0
744,351,2
744,244,0
744,247,0
744,330,4
745,69,0
745,457,0
745,327,7
745,411,8
745,237,7
746,241,7
746,222,0
746,82,8
746,208,8
746,482,0
747,139,1
747,407,7
747,465,5
747,355,7
747,97,7
748,18,4
748,362,4
748,90,4
748,409,4
748,167,7
749,312,8
749,165,5
749,188,5
749,294,5
749,326,4
750,457,0
750,193,6
750,55,6
750,388,0
750,314,0
751,88,4
751,11,6
751,73,3
751,391,3
751,138,3
752,416,1
752,456,4
752,348,8
752,32,4
752,385,6
753,247,1
753,139,7
753,384,1
753,204,1
753,336,1
754,58,4
754,47,6
754,499,6
754,109,8
754,430,2
755,59,3
755,283,3
755,261,3
755,419,2
755,369,1
756,40,6
756,499,8
756,204,0
756,407,1
756,362,4
757,56,8
757,205,4
757,67,4
757,432,3
757,408,8
758,55,8
758,428,8
758,390,8
758,59,8
758,68,8
759,451,5
759,445,5
759,468,0
759,232,5
759,461,1
760,332,2
760,50,8
760,223,8
760,271,0
760,80,3
761,396,5
761,360,3
761,493,3
761,291,4
761,20,3
762,243,3
762,348,5
762,128,5
762,426,8
762,434,4
763,81,5
763,310,5
763,368,7
763,218,7
763,15,8
764,63,5
764,299,5
764,308,4
764,350,4
764,328,4
765,433,6
765,315,1
765,266,0
765,39,1
765,128,1
766,255,0
766,28,7
766,429,7
766,155,7
766,314,5
767,72,0
767,184,1
767,483,1
767,385,1
767,81,1
768,451,3
768,490,3
768,330,3
768,102,8
768,6,6
769,232,6
769,335,0
769,19,1
769,61,8
769,248,0
770,231,2
770,457,4
770,14,8
770,190,8
770,189,7
771,214,0
771,128,1
771,364,3
771,305,0
771,301,2
772,37,0
772,488,0
772,26,0
772,266,0
772,315,8
773,450,2
773,139,2
773,328,0
773,174,6
773,396,6
774,371,1
774,413,1
774,51,8
774,15,1
774,375,1
775,453,4
775,341,7
775,249,1
775,319,0
775,484,5
776,227,3
776,383,6
776,165,6
776,450,6
776,251,6
777,89,7
777,291,6
777,482,8
777,240,8
777,210,8
778,491,5
778,191,4
778,70,1
778,355,8
778,260,5
779,65,5
779,425,3
779,238,3
779,471,4
779,463,3
780,384,5
780,56,7
780,477,2
780,226,4
780,223,5
781,421,8
781,204,8
781,147,4
781,329,4
781,244,8
782,320,3
782,17,0
782,38,8
782,202,4
782,113,8
783,28,1
783,202,7
783,43,1
783,232,1
783,373,1
784,444,0
784,144,8
784,239,0
784,131,5
784,298,2
785,381,2
785,471,1
785,488,5
785,495,2
785,404,2
786,427,7
786,366,1
786,328,2
786,179,1
786,367,6
787,97,0
787,485,1
787,274,6
787,456,5
787,37,6
788,224,0
788,121,7
788,418,0
788,82,4
788,100,0
789,290,7
789,154,7
789,205,7
789,417,6
789,161,7
790,359,4
790,87,2
790,312,0
790,421,4
790,253,4
791,428,2
791,11,2
791,188,8
791,409,2
791,15,5
792,384,0
792,154,7
792,65,0
792,265,0
792,362,0
793,153,4
793,54,0
793,242,4
793,335,4
793,314,4
794,70,5
794,467,1
794,438,6
794,113,4
794,91,2
795,339,7
795,120,0
795,470,8
795,46,6
795,59,0
796,128,6
796,424,8
796,266,8
796,69,7
796,450,8
797,447,2
797,296,2
797,445,3
797,468,0
797,495,7
798,1,5
798,31,2
798,250,7
798,275,4
798,65,2
799,114,8
799,404,3
799,245,0
799,215,3
799,198,3
800,380,2
800,184,8
800,491,4
800,135,6
800,394,1
801,103,2
801,105,2
801,135,2
801,289,3
801,98,2
802,350,7
802,314,7
802,347,3
802,56,5
802,184,5
803,498,6
803,73,6
803,354,2
803,43,6
803,294,3
804,126,5
804,299,2
804,282,5
804,139,2
804,410,5
805,277,6
805,432,5
805,492,8
805,402,5
805,442,5
806,442,8
806,336,3
806,11,8
806,108,1
806,279,4
807,127,7
807,488,7
807,86,7
807,289,7
807,9,7
808,53,4
808,174,2
808,348,6
808,169,6
808,149,6
809,128,1
809,71,0
809,340,0
809,321,0
809,148,1
810,496,2
810,80,8
810,130,8
810,204,7
810,327,8
811,476,5
811,257,7
811,338,3
811,332,1
811,192,6
812,303,6
812,317,0
812,488,2
812,179,8
812,140,2
813,97,1
813,370,2
813,251,0
813,455,2
813,376,0
814,356,7
814,70,5
814,273,7
814,280,7
814,112,7
815,280,3
815,400,3
815,337,0
815,398,3
815,72,8
816,243,5
816,13,5
816,174,2
816,312,2
816,379,4
817,312,3
817,385,4
817,277,7
817,485,7
817,55,4
818,158,0
818,278,6
818,126,6
818,66,1
818,249,1
819,9,8
819,406,8
819,379,8
819,219,8
819,199,8
820,387,4
820,486,0
820,135,5
820,412,8
820,273,0
821,6,7
821,455,7
821,305,3
821,276,7
821,258,7
822,284,1
822,318,5
822,172,5
822,282,1
822,445,1
823,284,8
823,221,5
823,43,3
823,490,8
823,205,8
824,85,5
824,342,0
824,358,0
824,20,4
824,414,0
825,86,5
825,349,5
825,222,4
825,145,5
825,474,5
826,452,2
826,201,2
826,240,0
826,365,3
826,363,3
827,221,5
827,164,5
827,400,2
827,328,1
827,413,6
828,20,2
828,158,8
828,223,1
828,426,0
828,14,8
829,322,8
829,387,0
829,365,0
829,64,0
830,231,8
830,271,6
830,100,8
830,31,8
830,447,7
831,296,1
831,437,4
831,84,6
831,50,8
831,206,0
832,192,5
832,320,4
832,471,4
832,218,8
832,408,8
833,108,1
833,187,2
833,369,4
833,135,2
833,304,3
834,447,6
834,157,5
834,356,3
834,228,0
834,175,6
835,195,7
835,275,7
835,318,5
835,102,5
835,332,0
836,205,2
836,469,1
836,429,2
836,147,2
836,242,0
837,427,2
837,217,2
837,421,8
837,469,8
837,283,8
838,89,6
838,284,8
838,57,2
838,153,6
838,299,6
839,420,0
839,471,4
839,414,6
839,454,6
839,227,6
840,60,0
840,457,3
840,27,6
840,104,2
840,378,6
841,132,1
841,307,1
841,353,1
841,251,1
841,290,1
842,192,1
842,186,0
842,413,4
842,380,5
842,468,0
843,28,2
843,246,8
843,344,6
843,60,8
843,315,8
844,263,3
844,19,3
844,192,3
844,69,2
844,499,6
845,223,1
845,312,1
845,381,1
845,62,8
845,443,1
846,411,6
846,66,6
846,486,7
846,495,6
846,479,7
