task,worker,answer
502,95,8
503,53,8
503,84,8
503,76,8
503,18,1
503,9,8
503,77,8
503,47,8
503,96,8
503,80,8
503,86,8
503,59,1
503,90,8
503,75,8
503,29,1
504,41,3
504,53,3
504,70,1
504,43,0
504,52,0
504,37,0
504,27,9
504,81,1
504,74,4
504,58,5
504,26,8
504,24,2
504,77,0
504,73,0
505,85,5
505,79,5
505,7,1
505,61,9
505,30,5
505,92,2
505,73,7
505,95,4
505,16,5
505,6,8
505,17,6
505,38,5
505,10,0
506,94,4
506,51,9
506,6,6
506,62,7
506,80,7
506,82,9
506,29,4
506,92,3
506,56,4
506,19,3
506,67,4
506,78,4
506,58,6
506,9,1
506,81,2
507,7,6
507,49,9
507,61,4
507,24,1
507,68,5
507,97,3
507,53,6
507,35,8
507,26,6
507,20,6
507,41,6
507,90,6
507,14,6
507,83,1
508,26,7
508,35,4
508,8,3
508,37,3
508,96,3
508,13,3
508,17,3
508,95,1
508,53,3
508,86,3
508,73,3
508,42,5
508,64,5
508,90,3
509,48,3
509,55,3
509,47,4
509,68,3
509,66,7
509,43,3
509,35,9
509,67,3
509,84,3
509,49,2
509,19,3
509,58,6
509,29,3
509,41,3
509,27,6
510,48,7
510,37,4
510,67,8
510,5,6
510,25,4
510,60,4
510,31,6
510,54,3
510,12,4
510,11,7
510,56,7
510,19,2
510,7,4
510,35,7
511,91,3
511,18,5
511,75,1
511,34,2
511,7,9
511,2,3
511,25,4
511,93,3
511,86,3
511,46,1
511,5,8
511,51,4
511,99,8
511,19,3
511,76,3
512,55,5
512,54,5
512,91,5
512,53,5
512,33,9
512,82,5
512,42,6
512,37,5
512,4,5
512,79,8
512,6,3
512,35,4
512,8,5
512,97,5
513,42,4
513,29,3
513,1,4
513,69,9
513,96,8
513,81,8
513,91,3
513,48,8
513,73,8
513,89,4
513,57,7
513,17,5
513,93,5
513,14,5
514,99,4
514,1,3
514,96,4
514,71,8
514,97,4
514,47,6
514,9,1
514,38,4
514,22,6
514,73,3
514,76,4
514,6,4
514,49,4
514,19,8
515,73,5
515,48,8
515,77,1
515,89,2
515,74,6
515,96,5
515,65,6
515,53,9
515,54,8
515,56,6
515,49,1
515,90,6
515,95,4
515,79,6
515,29,3
516,13,1
516,77,9
516,83,4
516,16,3
516,49,4
516,46,8
516,10,4
516,43,7
516,39,5
516,30,4
516,15,1
516,23,1
516,6,0
516,48,4
516,35,3
517,56,2
517,4,0
517,8,9
517,15,4
517,2,9
517,1,0
517,33,0
517,49,0
517,82,1
517,30,9
517,94,7
517,73,9
517,65,0
517,55,1
517,96,0
518,8,4
518,23,0
518,98,3
518,46,6
518,78,5
518,76,6
518,49,4
518,32,6
518,41,0
518,5,9
518,53,6
518,62,2
518,9,7
519,53,8
519,58,5
519,66,6
519,38,6
519,78,0
519,96,6
519,22,6
519,71,6
519,48,4
519,24,5
519,6,6
519,64,8
519,12,5
519,72,6
519,25,8
520,44,4
520,14,3
520,53,5
520,28,2
520,99,2
520,92,2
520,34,9
520,52,2
520,39,4
520,88,2
520,84,7
520,75,0
520,23,4
521,10,0
521,54,0
521,40,9
521,47,0
521,19,0
521,11,5
521,71,2
521,78,0
521,52,0
521,7,7
521,83,0
521,32,0
521,60,0
521,24,0
521,93,2
522,82,1
522,77,4
522,47,7
522,21,1
522,76,1
522,52,1
522,44,1
522,37,1
522,27,1
522,99,0
522,24,5
522,80,1
522,98,1
522,66,1
522,15,2
523,98,2
523,30,5
523,82,5
523,5,1
523,67,8
523,97,5
523,80,7
523,11,0
523,85,1
523,87,1
523,79,2
524,51,6
524,80,1
524,8,6
524,99,2
524,66,6
524,35,6
524,76,4
524,74,0
524,23,5
524,70,5
524,15,9
524,20,8
524,45,5
524,50,0
525,54,4
525,31,5
525,44,5
525,79,7
525,57,2
525,56,1
525,68,4
525,96,0
525,30,6
525,29,1
525,99,4
525,85,4
525,15,2
525,65,4
526,4,8
526,39,8
526,52,8
526,12,8
526,91,8
526,65,9
526,84,8
526,64,5
526,20,8
526,87,5
526,17,1
526,16,6
526,43,8
526,68,8
527,32,4
527,81,4
527,58,9
527,13,4
527,47,0
527,6,4
527,10,4
527,64,3
527,86,5
527,15,9
527,54,3
527,77,9
527,84,3
527,92,2
528,95,9
528,83,1
528,58,0
528,8,9
528,88,0
528,28,8
528,85,0
528,18,7
528,84,2
528,82,8
528,57,4
528,26,0
528,12,0
528,55,1
528,13,4
529,94,9
529,76,4
529,62,4
529,95,4
529,17,4
529,37,4
529,0,4
529,11,4
529,80,0
529,47,8
529,14,9
529,31,4
529,65,4
529,3,4
529,74,4
530,45,6
530,73,9
530,80,8
530,0,3
530,61,4
530,29,9
530,93,8
530,89,8
530,14,8
530,95,8
530,20,8
530,77,7
530,79,7
530,90,8
531,80,4
531,2,3
531,75,4
531,64,7
531,21,4
531,82,5
531,67,9
531,52,1
531,12,9
531,89,0
531,24,9
531,44,1
531,33,0
531,39,9
532,34,9
532,0,6
532,85,9
532,44,9
532,78,9
532,24,9
532,80,9
532,60,0
532,62,3
532,92,4
532,93,6
532,72,9
532,20,0
532,96,9
532,22,9
533,57,7
533,46,0
533,72,7
533,99,2
533,32,3
533,14,8
533,11,0
533,54,5
533,21,6
533,16,9
533,71,0
533,27,3
533,18,0
533,49,0
533,48,5
534,40,5
534,76,6
534,27,6
534,47,8
534,63,2
534,96,6
534,72,6
534,79,6
534,51,6
534,6,6
534,69,6
534,43,1
534,86,9
535,56,6
535,72,1
535,69,0
535,28,7
535,99,7
535,21,7
535,9,6
535,48,7
535,31,5
535,7,2
535,74,1
535,97,7
535,71,5
535,32,6
535,84,7
536,24,8
536,63,8
536,62,8
536,69,0
536,99,8
536,42,2
536,45,8
536,38,0
536,39,6
536,9,8
536,0,2
536,87,1
536,95,9
536,36,8
536,20,2
537,52,5
537,12,4
537,11,9
537,14,8
537,32,9
537,65,9
537,98,5
537,67,9
537,62,9
537,95,9
537,27,9
537,19,9
537,60,9
537,44,3
537,1,5
538,30,7
538,14,1
538,41,7
538,88,9
538,65,7
538,44,7
538,50,4
538,69,6
538,60,5
538,71,7
538,83,7
538,1,7
538,51,7
538,64,0
538,78,8
539,48,7
539,31,8
539,46,1
539,17,1
539,5,8
539,39,8
539,94,7
539,52,3
539,29,9
539,27,8
539,79,3
539,82,8
539,64,5
540,82,8
540,98,0
540,29,5
540,51,0
540,57,3
540,45,0
540,52,0
540,12,4
540,34,4
540,33,3
540,85,0
540,36,6
540,16,2
540,65,3
540,4,3
541,65,4
541,3,6
541,90,4
541,5,4
541,16,4
541,60,9
541,32,7
541,6,9
541,35,7
541,82,2
541,71,0
541,76,4
541,97,4
542,43,2
542,62,0
542,35,6
542,76,2
542,10,0
542,15,4
542,52,0
542,21,0
542,63,7
542,51,2
542,5,1
542,90,9
542,32,0
542,66,0
542,25,0
543,27,3
543,68,3
543,11,3
543,20,7
543,14,3
543,6,7
543,86,3
543,55,3
543,8,3
543,91,3
543,69,1
543,85,7
543,41,3
543,82,3
543,52,7
544,94,3
544,73,8
544,37,8
544,95,2
544,18,8
544,44,8
544,43,9
544,64,8
544,51,8
544,83,8
544,77,3
544,40,7
544,78,2
544,93,6
545,43,6
545,58,6
545,34,6
545,3,4
545,21,7
545,89,1
545,25,6
545,73,6
545,13,1
545,37,6
545,22,6
545,52,6
545,44,6
546,6,7
546,50,8
546,53,0
546,4,8
546,21,3
546,73,7
546,27,9
546,92,0
546,26,7
546,61,7
546,70,3
547,29,5
547,38,0
547,30,4
547,2,5
547,89,4
547,12,2
547,88,5
547,33,5
547,80,1
547,34,1
547,31,8
547,85,5
547,78,5
547,70,3
548,23,8
548,83,5
548,43,5
548,14,0
548,46,2
548,99,8
548,97,6
548,51,7
548,31,8
548,80,2
548,48,8
548,66,7
548,26,4
548,96,5
548,13,5
549,37,3
549,27,6
549,44,9
549,77,9
549,96,3
549,80,0
549,75,5
549,64,9
549,45,0
549,63,1
549,99,3
549,52,1
549,26,2
549,59,3
549,23,8
550,15,9
550,44,8
550,4,0
550,12,1
550,41,5
550,61,7
550,48,8
550,33,5
550,20,4
550,86,2
550,79,7
550,43,2
550,57,2
550,22,7
551,7,4
551,90,4
551,49,0
551,29,4
551,72,9
551,5,7
551,75,4
551,93,7
551,78,7
551,58,5
551,60,4
551,39,2
551,92,2
551,24,4
551,26,4
552,90,6
552,4,5
552,76,1
552,72,9
552,48,0
552,38,1
552,92,1
552,89,1
552,23,6
552,26,1
552,10,1
552,86,7
552,91,1
552,13,1
552,60,0
553,12,4
553,74,4
553,99,6
553,48,7
553,8,7
553,20,8
553,24,8
553,69,4
553,45,6
553,66,7
553,60,7
553,98,5
553,37,7
553,93,1
554,27,1
554,4,1
554,18,8
554,78,6
554,68,1
554,88,2
554,94,3
554,70,4
554,91,1
554,14,4
554,29,6
554,77,1
554,74,5
555,78,3
555,33,3
555,2,6
555,68,3
555,11,3
555,1,6
555,23,3
555,35,5
555,40,2
555,46,4
555,32,3
555,31,3
555,47,3
555,87,3
556,29,2
556,10,2
556,63,2
556,86,2
556,5,2
556,22,3
556,26,6
556,39,8
556,70,3
556,32,6
556,33,2
556,62,2
556,77,5
557,89,6
557,95,6
557,30,6
557,22,1
557,37,6
557,46,2
557,12,4
557,76,0
557,32,6
557,74,7
557,61,6
557,21,6
557,29,1
557,9,7
557,63,6
558,28,8
558,98,2
558,14,8
558,21,8
558,8,7
558,82,9
558,15,9
558,13,2
558,37,8
558,30,0
558,52,4
558,12,4
559,0,4
559,48,8
559,95,8
559,4,3
559,53,8
559,87,5
559,26,8
559,27,8
559,79,7
559,57,8
559,93,8
559,71,6
559,31,9
560,13,2
560,9,8
560,31,7
560,49,8
560,72,8
560,56,6
560,34,8
560,60,8
560,1,8
560,51,8
560,65,8
560,92,8
560,33,5
560,73,0
560,85,8
561,37,9
561,62,8
561,27,4
561,42,8
561,73,1
561,91,9
561,79,0
561,34,0
561,9,9
561,51,9
561,81,9
561,11,3
561,59,8
562,21,2
562,74,2
562,39,2
562,84,2
562,75,4
562,33,8
562,9,6
562,76,0
562,4,6
562,46,3
562,49,2
562,62,1
562,96,7
563,72,6
563,25,2
563,15,8
563,7,0
563,37,6
563,76,6
563,88,1
563,10,0
563,3,6
563,31,6
563,20,6
563,52,6
563,71,4
563,95,7
563,13,6
564,80,1
564,15,7
564,81,0
564,2,0
564,1,4
564,84,2
564,90,6
564,32,9
564,9,6
564,44,6
564,23,1
564,38,4
564,24,8
564,85,5
564,10,3
565,97,0
565,16,3
565,57,4
565,39,2
565,67,3
565,17,3
565,53,8
565,61,3
565,74,9
565,19,3
565,75,2
565,80,3
565,14,0
566,33,6
566,39,6
566,77,6
566,23,2
566,72,7
566,81,2
566,48,2
566,55,1
566,51,3
566,87,6
566,63,3
566,3,9
566,19,2
566,15,6
567,78,3
567,65,8
567,71,8
567,40,0
567,50,7
567,16,0
567,6,8
567,56,3
567,3,8
567,45,8
567,84,8
567,89,3
567,24,8
567,64,8
568,20,2
568,86,7
568,65,7
568,27,0
568,37,7
568,5,5
568,71,7
568,49,7
568,61,7
568,62,3
568,84,6
568,53,7
568,79,6
568,55,4
568,16,8
569,92,6
569,40,4
569,14,9
569,34,5
569,96,4
569,38,6
569,79,4
569,80,0
569,45,4
569,91,0
569,29,3
569,20,4
569,39,1
569,16,4
570,30,2
570,64,4
570,28,4
570,97,1
570,60,2
570,43,5
570,4,6
570,63,6
570,75,1
570,14,1
570,5,8
570,40,1
570,2,1
570,10,1
570,24,5
571,16,0
571,78,4
571,13,7
571,66,7
571,29,2
571,30,7
571,41,2
571,59,7
571,31,2
571,72,8
571,42,1
571,75,7
571,34,8
571,7,7
571,4,7
572,86,0
572,95,4
572,56,0
572,84,0
572,59,0
572,47,3
572,27,2
572,52,0
572,39,6
572,13,0
572,68,0
572,74,0
572,92,3
572,4,0
573,17,0
573,36,1
573,54,2
573,96,1
573,94,2
573,84,1
573,45,1
573,71,6
573,91,2
573,47,1
573,90,5
573,3,8
573,72,3
573,24,9
574,29,8
574,99,1
574,66,8
574,14,9
574,77,8
574,54,1
574,53,8
574,18,0
574,6,8
574,59,5
574,89,8
574,35,8
574,86,8
574,75,6
575,12,5
575,45,4
575,57,6
575,40,7
575,73,4
575,97,9
575,33,4
575,2,5
575,83,4
575,32,4
575,3,4
575,82,6
575,43,3
576,39,7
576,51,8
576,94,8
576,37,9
576,1,8
576,76,8
576,92,4
576,45,8
576,13,3
576,23,8
576,40,3
576,66,5
576,12,5
576,25,1
576,21,6
577,85,7
577,4,0
577,62,1
577,53,9
577,59,9
577,48,3
577,50,6
577,58,8
577,95,9
577,40,2
577,93,1
577,1,3
577,8,9
577,3,2
577,43,9
578,3,7
578,64,9
578,61,1
578,28,6
578,23,9
578,12,5
578,68,7
578,91,5
578,98,7
578,19,7
578,43,7
578,50,7
578,37,7
578,34,7
578,51,5
579,26,3
579,93,0
579,70,0
579,97,0
579,79,4
579,95,0
579,96,0
579,74,0
579,21,9
579,49,0
579,15,0
579,52,0
579,76,0
579,75,0
580,71,2
580,37,3
580,63,4
580,59,3
580,9,2
580,88,1
580,85,9
580,74,7
580,96,3
580,38,3
580,43,3
580,14,3
580,51,3
580,82,1
581,27,0
581,46,0
581,80,5
581,92,0
581,13,3
581,65,0
581,3,0
581,30,9
581,61,0
581,5,8
581,56,8
581,57,0
581,32,5
581,40,4
582,40,0
582,50,8
582,17,2
582,10,2
582,98,2
582,2,2
582,3,2
582,8,5
582,18,2
582,75,8
582,9,5
582,4,7
582,58,4
582,27,2
582,11,2
583,18,2
583,83,9
583,38,0
583,63,6
583,94,0
583,77,9
583,1,9
583,80,1
583,41,9
583,34,6
583,21,2
583,96,6
583,84,9
583,74,9
583,90,0
584,84,3
584,64,0
584,73,9
584,98,2
584,80,9
584,81,0
584,76,7
584,68,7
584,87,4
584,51,9
584,99,0
584,69,2
584,46,2
584,60,3
585,52,8
585,29,5
585,75,8
585,69,8
585,51,8
585,1,4
585,79,6
585,94,3
585,63,0
585,87,4
585,42,8
585,92,8
585,74,4
586,12,5
586,88,0
586,83,1
586,98,2
586,97,4
586,20,9
586,11,3
586,73,0
586,37,3
586,1,9
586,22,5
587,72,1
587,12,9
587,13,0
587,4,9
587,46,9
587,18,0
587,70,2
587,86,5
587,57,9
587,99,9
587,81,7
587,53,1
587,42,9
587,55,9
588,18,2
588,26,2
588,73,5
588,22,5
588,88,2
588,72,2
588,3,2
588,35,2
588,43,6
588,67,2
588,30,2
588,87,2
589,27,5
589,8,3
589,74,3
589,83,3
589,78,3
589,94,3
589,59,4
589,22,3
589,23,6
589,61,3
589,4,3
589,73,9
589,53,1
589,18,3
589,10,8
590,49,9
590,29,8
590,70,1
590,55,9
590,13,8
590,38,9
590,21,8
590,28,1
590,20,9
590,47,1
590,5,4
590,27,6
590,58,0
590,41,8
591,81,7
591,51,9
591,42,1
591,67,8
591,98,0
591,84,6
591,71,6
591,26,9
591,11,5
591,78,8
591,34,9
591,39,7
591,36,9
591,16,9
592,29,8
592,94,9
592,34,1
592,79,1
592,65,6
592,98,9
592,75,8
592,7,7
592,26,1
592,5,1
592,6,3
592,57,1
593,31,5
593,70,8
593,15,8
593,36,2
593,47,1
593,32,9
593,55,2
593,34,7
593,83,2
593,24,8
593,44,1
593,53,0
593,51,9
593,72,6
593,40,2
594,1,3
594,63,7
594,72,9
594,23,7
594,12,3
594,34,9
594,81,8
594,29,2
594,8,2
594,74,6
594,77,5
594,57,4
594,79,3
594,90,3
594,66,3
595,35,6
595,12,0
595,37,8
595,59,2
595,42,8
595,30,8
595,32,1
595,52,7
595,53,3
595,67,0
595,20,0
595,31,8
595,58,3
595,62,4
596,66,1
596,61,8
596,36,4
596,40,4
596,9,1
596,71,9
596,93,9
596,24,3
596,62,1
596,56,4
596,60,1
596,25,7
596,51,1
596,78,6
597,38,4
597,60,5
597,32,3
597,3,0
597,71,5
597,59,8
597,90,5
597,53,7
597,55,2
597,54,9
597,61,4
597,75,5
597,64,5
597,40,6
598,30,9
598,64,2
598,4,2
598,60,8
598,85,2
598,59,6
598,41,5
598,53,2
598,57,7
598,93,2
598,70,2
598,80,1
599,61,0
599,38,3
599,55,4
599,78,3
599,6,9
599,33,3
599,10,3
599,52,3
599,32,6
599,39,1
599,3,2
599,51,5
599,47,6
599,65,3
600,94,9
600,72,9
600,47,4
600,5,0
600,82,1
600,39,9
600,24,5
600,11,9
600,93,6
600,40,9
600,65,9
600,20,1
600,66,9
600,85,7
600,53,1
601,69,6
601,51,7
601,58,2
601,55,1
601,53,7
601,77,9
601,33,7
601,80,8
601,1,7
601,56,5
601,32,6
601,67,7
601,50,7
601,35,0
602,65,5
602,44,4
602,54,6
602,67,0
602,50,8
602,19,5
602,72,5
602,4,2
602,88,8
602,12,4
602,56,5
602,45,1
603,4,8
603,2,0
603,94,1
603,14,8
603,52,1
603,18,2
603,43,3
603,49,8
603,11,8
603,23,8
603,36,8
603,51,3
603,6,8
603,79,8
604,5,4
604,67,0
604,16,7
604,99,7
604,90,7
604,65,7
604,52,7
604,75,7
604,94,6
604,41,7
604,79,9
604,73,7
604,22,7
604,34,3
604,3,1
605,38,2
605,23,1
605,65,1
605,49,2
605,35,2
605,99,2
605,26,5
605,15,2
605,86,2
605,85,0
605,41,3
605,5,9
605,21,2
605,59,3
605,94,2
606,92,2
606,25,5
606,17,2
606,76,2
606,49,7
606,37,2
606,93,1
606,36,2
606,72,2
606,21,1
606,26,2
606,6,2
606,68,2
606,35,2
607,0,8
607,7,5
607,87,9
607,39,8
607,64,5
607,63,5
607,19,5
607,20,2
607,35,7
607,77,7
607,1,3
607,32,1
607,15,4
608,52,4
608,4,5
608,74,4
608,55,4
608,11,4
608,77,0
608,92,4
608,32,4
608,54,8
608,43,2
608,23,4
608,90,4
608,6,9
608,12,5
609,78,3
609,56,1
609,72,8
609,77,5
609,73,5
609,2,5
609,12,2
609,29,9
609,20,3
609,99,3
609,58,6
609,67,8
609,64,6
610,31,9
610,15,2
610,22,9
610,21,0
610,37,9
610,56,3
610,68,9
610,76,9
610,4,5
610,26,9
610,97,1
610,87,9
610,7,9
610,61,4
611,36,0
611,3,2
611,65,0
611,79,9
611,89,0
611,92,0
611,15,2
611,71,0
611,94,0
611,64,0
611,74,1
611,52,0
611,70,2
611,63,0
611,4,0
612,66,6
612,54,6
612,40,5
612,13,6
612,5,2
612,73,8
612,93,6
612,86,6
612,89,1
612,64,6
612,2,1
612,8,6
613,11,2
613,92,2
613,66,2
613,39,2
613,49,9
613,38,8
613,0,4
613,27,7
613,61,1
613,1,8
613,87,0
613,18,2
613,74,0
613,80,2
614,91,8
614,78,7
614,61,8
614,7,5
614,63,2
614,14,7
614,30,7
614,65,4
614,82,0
614,44,8
614,81,8
614,38,1
614,87,9
614,33,8
615,68,2
615,56,2
615,50,3
615,21,4
615,10,0
615,19,2
615,3,8
615,54,3
615,84,2
615,57,4
615,82,4
615,40,2
615,81,7
615,12,2
616,95,7
616,65,0
616,96,0
616,81,9
616,2,1
616,37,0
616,90,0
616,67,0
616,7,6
616,92,9
616,66,3
617,42,9
617,8,7
617,96,7
617,76,9
617,3,9
617,34,5
617,73,2
617,64,2
617,79,7
617,7,6
617,50,1
617,77,7
618,61,6
618,43,4
618,19,6
618,51,7
618,97,9
618,70,9
618,5,5
618,94,9
618,1,0
618,7,2
618,16,9
618,74,7
618,6,9
618,3,9
618,21,2
619,97,3
619,99,5
619,79,8
619,29,3
619,56,4
619,36,3
619,30,9
619,41,3
619,11,4
619,77,2
619,4,3
619,52,3
619,64,2
620,13,5
620,29,9
620,73,2
620,72,5
620,79,4
620,62,7
620,60,4
620,67,8
620,42,8
620,96,2
620,6,6
620,58,9
620,97,5
620,88,8
621,11,1
621,17,1
621,35,2
621,89,9
621,91,1
621,84,0
621,21,1
621,45,1
621,78,1
621,42,1
621,73,0
621,79,2
621,20,5
621,75,6
622,37,9
622,52,9
622,82,9
622,71,9
622,13,9
622,12,6
622,85,9
622,48,9
622,33,9
622,73,8
622,8,9
622,57,0
622,90,9
623,55,1
623,73,1
623,62,5
623,59,6
623,91,3
623,88,3
623,83,7
623,76,0
623,58,2
623,94,3
623,65,2
623,56,0
623,5,3
623,92,3
624,38,7
624,64,7
624,39,5
624,5,4
624,32,1
624,68,7
624,2,5
624,76,7
624,34,7
624,24,7
624,42,1
624,21,6
624,60,7
625,19,4
625,61,8
625,35,1
625,51,4
625,44,6
625,62,3
625,72,1
625,20,8
625,53,5
625,13,6
625,6,1
625,65,7
625,78,1
625,64,4
625,7,1
626,12,9
626,6,3
626,57,2
626,67,5
626,11,4
626,1,5
626,70,2
626,66,4
626,34,1
626,61,5
626,20,5
626,44,1
626,43,5
626,60,4
626,48,5
627,30,0
627,59,8
627,94,9
627,75,0
627,61,0
627,39,5
627,44,1
627,88,1
627,11,6
627,12,7
627,38,1
627,84,0
627,67,1
627,58,6
627,19,0
628,20,0
628,17,1
628,77,0
628,32,4
628,50,1
628,88,1
628,59,9
628,53,7
628,41,3
628,86,1
628,48,1
628,13,4
628,78,1
629,92,8
629,57,7
629,91,7
629,7,7
629,39,8
629,79,1
629,17,6
629,2,5
629,11,5
629,35,7
629,23,7
629,85,7
629,13,2
630,2,5
630,29,5
630,5,5
630,33,7
630,92,5
630,55,5
630,48,5
630,73,5
630,6,5
630,37,7
630,88,3
630,53,5
631,54,2
631,63,1
631,83,9
631,74,2
631,51,3
631,15,9
631,97,9
631,62,9
631,68,9
631,95,7
631,80,6
631,38,9
631,11,9
632,61,1
632,11,8
632,88,9
632,52,0
632,13,2
632,70,4
632,23,7
632,58,4
632,89,1
632,44,7
632,55,6
632,3,4
632,67,4
632,42,4
633,54,6
633,72,4
633,87,4
633,46,0
633,39,3
633,99,2
633,42,7
633,84,8
633,57,5
633,26,4
633,60,4
633,47,4
633,96,9
634,37,3
634,20,3
634,40,2
634,53,3
634,0,3
634,89,3
634,6,3
634,94,9
634,19,3
634,52,3
634,86,8
634,54,1
634,67,6
635,64,2
635,72,5
635,37,2
635,91,2
635,39,2
635,84,2
635,54,2
635,87,0
635,20,6
635,82,0
635,38,6
635,2,5
636,5,1
636,95,4
636,93,1
636,3,8
636,7,4
636,98,6
636,59,1
636,89,1
636,87,9
636,32,1
636,62,1
636,21,2
636,78,1
636,97,1
637,92,6
637,33,6
637,64,3
637,85,8
637,98,6
637,27,6
637,40,6
637,14,5
637,25,6
637,44,2
637,18,1
637,54,6
637,19,5
637,35,1
637,29,6
638,72,6
638,83,6
638,31,6
638,61,6
638,11,0
638,29,8
638,39,8
638,53,6
638,57,8
638,52,6
638,80,6
638,20,0
638,15,8
638,43,0
639,27,5
639,65,5
639,64,8
639,11,6
639,24,4
639,71,8
639,70,0
639,60,7
639,94,5
639,50,5
639,49,5
639,41,6
639,57,2
639,78,5
640,84,7
640,64,7
640,21,7
640,56,2
640,49,6
640,79,7
640,69,7
640,92,1
640,2,6
640,89,2
640,10,8
640,37,8
640,6,7
640,54,7
641,87,0
641,41,1
641,65,3
641,52,3
641,83,3
641,60,5
641,28,1
641,16,7
641,62,6
641,11,3
641,42,8
641,53,6
641,51,3
641,49,8
641,29,3
642,47,0
642,29,0
642,44,0
642,18,7
642,63,7
642,17,6
642,65,3
642,55,9
642,60,0
642,21,3
642,74,0
642,39,9
642,43,0
643,57,9
643,26,7
643,90,9
643,32,3
643,49,0
643,19,7
643,72,0
643,24,9
643,29,3
643,77,9
643,47,0
643,68,0
643,20,3
643,61,4
643,83,0
644,97,5
644,68,5
644,80,5
644,91,5
644,76,5
644,35,7
644,64,6
644,52,5
644,88,2
644,31,5
644,10,5
644,24,4
644,55,2
644,25,2
645,12,1
645,60,1
645,91,1
645,35,1
645,5,1
645,50,2
645,65,1
645,70,1
645,62,4
645,43,1
645,44,4
645,63,0
645,88,5
646,61,1
646,64,3
646,15,5
646,75,5
646,33,5
646,56,9
646,59,7
646,47,0
646,62,6
646,32,8
646,87,2
646,55,5
646,3,0
646,42,6
647,90,0
647,89,1
647,28,8
647,60,7
647,21,8
647,18,9
647,31,3
647,93,8
647,33,8
647,54,8
647,25,8
647,36,8
647,7,1
647,57,8
647,45,8
648,7,3
648,83,0
648,81,4
648,27,6
648,2,6
648,92,6
648,9,0
648,38,6
648,69,0
648,33,8
648,12,6
648,53,6
648,80,1
648,44,6
648,28,8
649,36,1
649,29,1
649,87,4
649,30,7
649,42,4
649,68,4
649,24,4
649,78,2
649,22,4
649,93,5
649,51,5
649,59,4
650,89,1
650,52,4
650,38,8
650,99,4
650,74,9
650,24,3
650,78,6
650,2,6
650,1,4
650,68,4
650,5,4
650,27,0
650,11,4
650,10,7
651,60,3
651,85,1
651,48,1
651,96,0
651,72,1
651,93,7
651,64,9
651,26,7
651,79,0
651,78,4
651,56,1
651,45,1
651,91,1
651,83,1
651,47,1
652,3,1
652,20,2
652,67,0
652,0,3
652,28,3
652,50,7
652,51,3
652,77,3
652,65,3
652,98,2
652,54,3
652,33,3
652,14,8
652,6,4
653,61,4
653,72,0
653,64,4
653,52,4
653,78,6
653,75,5
653,7,4
653,63,4
653,57,4
653,44,4
653,10,4
653,47,5
653,39,8
653,34,5
654,98,5
654,80,1
654,70,9
654,29,5
654,45,5
654,55,5
654,28,1
654,30,5
654,4,5
654,15,7
654,35,8
654,94,1
654,96,8
654,27,5
654,39,3
655,94,5
655,73,5
655,28,0
655,91,5
655,89,2
655,78,2
655,51,5
655,35,8
655,42,5
655,82,5
655,1,3
655,11,5
655,29,5
655,81,5
656,62,7
656,33,7
656,17,5
656,73,3
656,27,1
656,63,7
656,81,5
656,70,8
656,25,7
656,37,2
656,51,7
657,30,5
657,86,4
657,34,4
657,50,0
657,74,4
657,8,4
657,80,4
657,48,4
657,57,2
657,52,4
657,2,0
657,5,4
657,28,4
658,57,4
658,17,9
658,88,9
658,10,1
658,38,3
658,61,4
658,69,2
658,71,9
658,65,9
658,94,8
658,44,2
658,79,9
658,86,9
658,72,9
659,20,0
659,75,1
659,13,0
659,42,0
659,61,0
659,25,8
659,95,7
659,8,2
659,60,0
659,15,9
659,72,0
659,4,1
659,12,7
660,13,7
660,85,8
660,68,7
660,16,7
660,8,2
660,80,1
660,59,7
660,18,7
660,70,8
660,4,7
660,34,7
660,67,4
660,30,1
661,40,0
661,53,1
661,37,1
661,86,1
661,66,0
661,12,9
661,23,0
661,51,3
661,49,9
661,91,7
661,64,1
661,71,3
661,11,7
662,1,2
662,0,8
662,13,8
662,81,3
662,67,3
662,60,4
662,92,3
662,26,3
662,65,3
662,86,3
662,64,1
662,95,4
662,49,3
662,59,3
663,50,9
663,46,5
663,89,1
663,80,2
663,56,6
663,55,6
663,54,2
663,10,1
663,43,6
663,2,4
663,53,8
663,98,1
663,12,6
663,51,1
663,61,6
664,57,3
664,17,5
664,81,8
664,37,3
664,2,1
664,50,6
664,77,5
664,53,8
664,9,9
664,82,6
664,72,6
664,22,3
664,10,3
665,14,5
665,93,5
665,52,7
665,21,7
665,85,5
665,20,8
665,35,5
665,45,5
665,59,5
665,33,5
665,8,7
665,23,0
666,20,2
666,37,2
666,61,6
666,86,3
666,4,2
666,78,5
666,80,7
666,73,2
666,54,8
666,50,2
666,3,8
666,87,7
666,8,5
666,89,4
667,68,2
667,25,6
667,53,5
667,7,8
667,29,2
667,61,2
667,30,3
667,87,7
667,31,3
667,78,2
667,64,2
667,94,6
667,83,2
668,41,0
668,58,3
668,92,9
668,89,2
668,54,2
668,71,3
668,73,1
668,7,3
668,80,3
668,32,5
668,20,3
668,8,9
668,3,3
668,74,6
669,44,2
669,37,2
669,30,2
669,0,2
669,64,4
669,22,2
669,74,2
669,24,5
669,21,2
669,94,2
669,9,2
669,36,2
669,5,1
670,4,5
670,80,6
670,36,4
670,91,4
670,12,4
670,76,4
670,21,4
670,11,0
670,85,6
