task,worker,answer
469,356,8
469,475,5
469,268,4
470,347,12
470,196,0
470,122,2
470,76,0
470,322,11
471,231,11
471,424,8
471,157,11
471,7,1
471,352,11
472,420,6
472,473,12
472,450,12
472,243,12
472,90,1
473,63,9
473,76,10
473,107,10
473,282,10
473,227,10
474,74,11
474,266,5
474,261,2
474,47,7
474,165,8
475,147,3
475,64,0
475,421,10
475,461,12
475,285,2
476,255,3
476,225,10
476,151,13
476,1,6
476,12,13
477,305,2
477,372,3
477,463,1
477,51,0
477,149,0
478,174,3
478,148,8
478,276,10
478,59,4
478,301,3
479,229,2
479,493,7
479,161,10
479,364,10
479,486,4
480,247,2
480,412,11
480,2,2
480,456,12
480,177,2
481,127,1
481,499,9
481,188,0
481,5,10
481,133,0
482,233,5
482,228,5
482,46,6
482,408,5
482,355,5
483,284,1
483,157,6
483,460,12
483,434,12
483,468,12
484,313,4
484,347,11
484,232,4
484,231,8
484,417,8
485,384,8
485,13,9
485,493,13
485,463,13
485,425,13
486,345,3
486,227,8
486,119,1
486,434,1
486,306,1
487,151,1
487,177,9
487,346,13
487,180,9
487,421,9
488,98,0
488,216,4
488,81,0
488,213,0
488,420,11
489,52,11
489,173,4
489,484,12
489,9,9
489,398,2
490,111,0
490,298,13
490,312,9
490,411,9
490,399,9
491,125,11
491,154,6
491,446,2
491,138,11
491,59,8
492,427,6
492,496,6
492,468,6
492,441,6
492,280,6
493,191,0
493,436,0
493,298,13
493,32,3
494,336,9
494,309,4
494,167,6
494,163,4
494,265,7
495,466,11
495,350,11
495,251,4
495,128,11
495,353,0
496,2,8
496,427,6
496,314,12
496,356,5
496,287,3
497,413,0
497,340,0
497,331,0
497,364,0
497,353,0
498,70,10
498,214,12
498,252,10
498,104,12
498,3,12
499,410,13
499,496,0
499,320,13
499,19,13
499,314,11
500,74,8
500,440,10
500,411,3
500,139,4
500,1,6
501,322,6
501,435,6
501,230,10
501,379,6
501,429,9
502,258,13
502,312,13
502,425,2
502,407,8
502,435,6
503,454,13
503,410,9
503,471,9
503,201,4
503,21,3
504,111,9
504,238,9
504,134,1
504,229,9
504,65,9
505,428,0
505,464,11
505,13,0
505,201,8
505,286,4
506,479,9
506,6,8
506,234,8
506,450,5
506,456,2
507,386,11
507,62,9
507,476,11
507,5,4
507,175,9
508,339,9
508,384,7
508,44,7
508,254,7
508,452,4
509,332,4
509,325,9
509,477,5
509,86,13
509,106,13
510,227,2
510,378,9
510,363,6
510,103,9
510,375,9
511,468,8
511,189,8
511,382,11
511,390,9
511,457,9
512,260,8
512,123,1
512,157,12
512,159,12
512,163,5
513,228,9
513,458,9
513,464,9
513,185,9
513,111,9
514,279,7
514,475,0
514,118,0
514,307,3
514,457,9
515,38,2
515,128,5
515,251,2
515,409,7
515,159,2
516,295,7
516,456,10
516,2,4
516,464,5
516,153,9
517,20,12
517,350,7
517,297,0
517,480,7
517,37,7
518,386,3
518,176,9
518,284,0
518,49,3
518,263,9
519,118,2
519,400,4
519,17,4
519,170,9
519,369,6
520,467,0
520,345,7
520,41,0
520,288,0
520,303,13
521,213,6
521,9,13
521,253,13
521,92,13
521,355,13
522,5,4
522,88,11
522,263,0
522,345,4
522,391,4
523,139,2
523,243,0
523,288,0
523,405,4
523,210,1
524,339,11
524,252,7
524,41,7
524,282,12
524,402,2
525,465,2
525,271,12
525,450,13
525,156,3
525,322,2
526,11,8
526,112,0
526,477,11
526,449,0
526,188,0
527,430,6
527,383,13
527,414,13
527,422,7
527,22,9
528,60,12
528,371,0
528,163,7
528,23,13
528,82,1
529,386,4
529,453,4
529,255,3
529,397,4
529,433,4
530,418,13
530,409,12
530,401,12
530,21,7
530,406,7
531,313,12
531,40,13
531,106,12
531,256,7
531,9,12
532,333,7
532,217,11
532,493,11
532,158,11
533,295,2
533,459,12
533,212,5
533,312,9
533,380,9
534,262,1
534,92,8
534,247,7
534,230,9
534,330,10
535,118,9
535,449,8
535,4,9
535,74,9
535,111,8
536,118,13
536,63,5
536,448,5
536,385,5
536,286,5
537,68,5
537,42,5
537,466,5
537,292,5
537,145,5
538,447,1
538,125,1
538,298,2
538,342,11
538,233,1
539,35,12
539,22,12
539,321,0
539,245,12
539,205,12
540,488,3
540,33,9
540,457,12
540,430,11
540,415,1
541,483,5
541,284,13
541,145,10
541,264,5
541,44,5
542,339,8
542,443,1
542,144,3
542,387,0
542,247,12
543,245,1
543,363,4
543,162,4
543,164,6
543,496,2
544,301,0
544,422,11
544,143,12
544,53,3
544,222,12
545,364,2
545,247,8
545,310,8
545,481,9
545,457,0
546,273,8
546,487,5
546,369,6
546,165,2
546,157,5
547,152,9
547,178,9
547,344,9
547,329,13
547,428,9
548,413,11
548,366,11
548,263,12
548,274,11
548,167,11
549,275,1
549,226,6
549,61,3
549,261,6
549,51,6
550,352,0
550,189,1
550,129,1
550,7,1
550,161,1
551,42,0
551,62,12
551,209,7
551,355,9
551,395,10
552,194,4
552,470,5
552,456,5
552,270,6
552,260,3
553,354,8
553,497,11
553,13,0
553,443,0
553,287,9
554,144,9
554,394,9
554,319,10
554,131,5
554,231,9
555,327,1
555,442,1
555,86,1
555,110,7
555,401,1
556,488,8
556,170,6
556,272,6
556,332,7
556,181,7
557,32,7
557,469,12
557,330,13
557,133,3
557,162,5
558,390,11
558,195,8
558,406,4
559,24,7
559,112,7
559,440,2
559,295,7
559,210,9
560,451,3
560,496,5
560,489,5
560,423,12
560,154,5
561,327,12
561,245,12
561,412,5
561,276,13
561,256,12
562,295,6
562,215,10
562,243,9
562,12,3
562,324,7
563,388,1
563,374,13
563,151,6
563,412,9
563,132,1
564,378,5
564,426,11
564,158,3
564,255,9
564,110,6
565,332,9
565,40,9
565,169,9
565,403,10
565,365,4
566,227,12
566,253,12
566,177,12
566,142,12
566,289,1
567,14,10
567,273,3
567,269,11
567,122,5
567,329,2
568,499,1
568,178,2
568,268,10
568,424,13
568,328,0
569,219,7
569,453,0
569,270,7
569,180,0
569,452,0
570,60,7
570,91,9
570,149,1
570,95,4
570,249,13
571,130,10
571,236,9
571,59,1
571,355,10
571,124,0
572,157,7
572,68,8
572,118,5
572,399,9
572,132,3
573,466,13
573,23,9
573,25,0
573,216,1
573,251,0
574,12,13
574,281,7
574,94,7
574,438,7
574,357,7
575,41,9
575,350,2
575,429,2
575,35,0
575,323,2
576,146,2
576,426,6
576,273,4
576,77,4
576,484,1
577,214,3
577,440,7
577,247,3
577,124,1
577,406,3
578,310,11
578,425,9
578,54,8
578,492,8
578,159,8
579,18,6
579,400,6
579,353,6
579,197,9
579,344,6
580,256,13
580,46,0
580,98,13
580,323,2
580,490,1
581,70,6
581,188,11
581,386,13
581,170,1
581,437,9
582,381,12
582,229,2
582,251,12
582,402,12
582,339,2
583,342,4
583,427,12
583,18,13
583,311,4
583,187,4
584,225,12
584,5,7
584,405,7
584,374,7
584,360,7
585,429,7
585,193,1
585,244,7
585,29,7
585,121,7
586,367,3
586,416,10
586,251,6
586,65,2
586,339,6
587,331,13
587,454,12
587,9,13
587,231,6
587,142,5
588,14,6
588,258,9
588,288,7
588,252,12
588,153,3
589,161,3
589,146,12
589,46,8
589,33,12
589,164,5
590,319,12
590,225,13
590,296,7
590,162,10
590,345,3
591,270,8
591,481,7
591,421,6
591,1,12
591,80,5
592,345,8
592,430,12
592,141,12
592,150,12
592,308,12
593,105,9
593,391,7
593,443,11
593,231,2
593,118,9
594,199,7
594,257,2
594,318,12
594,352,11
594,208,13
595,52,7
595,158,2
595,230,4
595,118,7
595,448,7
596,258,11
596,498,11
596,345,1
596,16,11
596,447,6
597,386,4
597,200,0
597,175,4
597,61,8
598,378,8
598,311,8
598,310,8
598,156,3
598,257,5
599,88,5
599,85,7
599,172,7
599,116,11
599,181,7
600,422,5
600,269,4
600,134,12
600,219,6
600,81,6
601,461,2
601,339,2
601,429,2
601,250,2
601,192,2
602,124,9
602,91,0
602,267,6
602,6,9
602,139,4
603,354,3
603,362,3
603,431,3
603,219,3
603,104,2
604,69,7
604,291,13
604,342,0
604,488,6
604,464,11
605,51,9
605,300,4
605,82,1
605,307,13
605,326,11
606,40,3
606,115,7
606,196,13
606,132,5
606,342,13
607,298,2
607,0,0
607,373,2
607,323,2
607,316,2
608,66,3
608,169,2
608,443,13
608,171,11
608,54,11
609,451,2
609,307,2
609,36,10
609,173,11
609,201,8
610,214,5
610,462,0
610,19,5
610,425,4
610,336,7
611,237,3
611,193,1
611,8,3
611,346,5
611,476,12
612,248,6
612,244,11
612,205,6
612,185,0
612,267,6
613,349,12
613,280,12
613,432,12
613,27,12
613,380,12
614,225,5
614,187,10
614,127,13
614,279,10
614,463,6
615,57,12
615,163,7
615,361,7
615,156,2
615,415,7
616,486,8
616,78,9
616,157,0
616,244,8
616,418,8
617,388,9
617,49,9
617,386,9
617,221,9
617,332,9
618,427,4
618,183,4
618,144,5
618,350,4
618,381,11
619,324,3
619,144,12
619,483,9
619,217,12
619,218,9
620,287,12
620,138,10
620,98,12
620,321,13
620,299,2
621,234,2
621,406,9
621,397,13
621,479,9
621,171,9
622,23,7
622,95,7
622,271,6
622,495,7
622,469,13
623,293,0
623,142,4
623,345,6
623,180,1
623,210,7
624,361,10
624,41,1
624,242,7
624,448,7
624,189,7
625,186,0
625,429,2
625,444,8
625,349,3
625,107,2
626,248,12
626,193,10
626,216,6
626,309,12
626,83,12
627,331,2
627,103,12
627,372,12
627,452,5
627,86,12
628,403,10
628,77,7
628,85,11
628,435,7
628,282,13
629,46,0
629,215,0
629,80,0
629,96,0
629,149,0
630,123,5
630,401,10
630,455,10
630,456,10
630,308,10
631,2,12
631,403,10
631,477,8
631,228,12
631,198,12
632,317,9
632,284,2
632,367,0
632,424,4
632,98,4
633,331,12
633,280,5
633,126,12
633,244,6
633,400,12
634,50,9
634,291,9
634,18,9
634,59,1
634,422,5
635,26,13
635,184,0
635,29,13
635,236,8
635,449,2
636,183,0
636,160,8
636,498,9
636,73,1
636,82,13
637,315,10
637,45,12
637,488,2
637,351,6
637,238,4
638,140,10
638,9,2
638,371,4
638,400,3
638,84,4
639,144,3
639,73,5
639,370,3
639,470,3
639,69,3
640,431,13
640,79,13
640,254,13
640,341,8
640,437,13
641,447,3
641,261,3
641,144,10
641,423,3
641,386,3
642,287,5
642,121,12
642,236,13
642,473,12
642,90,2
643,306,4
643,359,9
643,445,0
643,177,13
643,22,0
644,415,4
644,266,3
644,93,3
644,372,10
644,363,3
645,67,6
645,416,2
645,236,11
645,398,12
645,373,7
646,136,11
646,349,7
646,47,4
646,153,6
646,18,8
647,314,11
647,106,4
647,269,8
647,188,8
647,214,10
648,352,6
648,164,6
648,182,6
648,93,10
648,78,6
649,119,9
649,330,8
649,114,10
649,256,9
649,115,9
650,488,4
650,250,3
650,366,0
650,68,2
650,160,2
651,5,8
651,191,13
651,170,2
651,272,13
651,165,13
652,300,10
652,130,10
652,45,11
652,349,12
652,29,10
653,488,4
653,28,4
653,329,12
653,431,3
653,225,11
654,275,8
654,91,8
654,377,8
654,270,8
654,320,13
655,384,10
655,239,10
655,314,7
655,72,13
655,65,7
656,241,13
656,179,0
656,334,7
656,492,0
656,95,8
657,57,8
657,319,11
657,358,5
657,347,11
657,383,5
658,156,4
658,453,12
658,249,4
658,114,4
658,219,4
659,381,9
659,286,9
659,33,4
659,406,0
659,148,9
660,419,7
660,261,0
660,183,0
660,490,9
660,454,3
661,381,10
661,433,10
661,325,10
661,447,10
661,476,3
662,369,13
662,161,9
662,393,9
662,215,9
662,68,10
663,103,1
663,199,5
663,232,4
663,243,10
663,1,1
664,166,3
664,292,9
664,255,3
664,335,3
664,242,3
665,306,7
665,173,10
665,382,3
665,83,8
665,255,10
666,7,6
666,392,6
666,63,6
666,111,6
666,339,6
667,67,7
667,54,1
667,107,1
667,304,1
667,185,1
668,238,11
668,189,11
668,216,6
668,244,11
668,255,10
669,143,6
669,314,6
669,245,6
669,470,13
669,332,6
670,29,8
670,45,2
670,151,8
670,236,0
670,200,7
671,314,11
671,51,0
671,281,8
671,115,11
671,473,8
672,27,8
672,255,8
672,247,8
672,22,7
672,229,6
673,133,7
673,167,7
673,440,3
673,415,7
673,321,2
674,402,3
674,213,4
674,265,4
674,27,7
674,476,13
675,350,11
675,32,9
675,341,4
675,74,4
675,319,3
676,343,11
676,134,0
676,96,3
676,430,6
676,431,12
677,381,8
677,425,10
677,143,9
677,157,10
677,266,13
678,281,5
678,339,2
678,177,5
678,265,2
678,436,4
679,181,2
679,220,3
679,485,3
679,301,2
679,62,2
680,291,1
680,432,1
680,22,2
680,101,1
680,323,13
681,98,11
681,352,2
681,480,0
681,371,2
681,93,5
682,340,12
682,133,5
682,197,4
682,375,9
682,22,10
683,79,0
683,424,2
683,463,0
683,75,0
683,62,10
684,489,6
684,350,5
684,447,10
684,340,10
684,456,3
685,91,11
685,97,11
685,142,11
685,357,13
685,480,10
686,409,5
686,108,0
686,221,5
686,494,11
686,355,5
687,306,10
687,441,2
687,436,6
687,461,1
687,294,5
688,320,13
688,458,6
688,487,6
688,35,11
688,188,6
689,172,5
689,364,8
689,69,8
689,246,8
689,187,8
690,3,12
690,423,13
690,293,12
690,381,3
690,415,6
691,140,5
691,440,10
691,206,1
691,310,3
691,132,13
692,91,9
692,406,9
692,90,9
692,304,9
692,120,7
693,15,9
693,497,3
693,113,6
693,346,13
693,99,9
694,478,13
694,58,5
694,368,11
694,84,11
694,55,11
695,272,4
695,95,7
695,474,7
695,140,7
695,94,7
696,294,3
696,430,1
696,360,8
696,213,11
696,436,7
697,451,4
697,311,0
697,155,7
697,359,12
697,223,7
698,323,2
698,337,2
698,256,2
698,55,2
698,279,7
699,302,10
699,498,10
699,8,10
699,404,10
700,124,1
700,164,3
700,448,6
700,443,6
700,142,10
701,204,7
701,234,4
701,196,9
701,456,8
701,452,4
702,221,7
702,337,7
702,267,11
702,351,9
702,460,11
703,485,5
703,313,5
703,207,6
703,328,1
703,238,6
704,462,6
704,426,1
704,293,13
704,473,1
704,244,6
705,109,9
705,6,4
705,179,12
705,284,6
705,401,8
706,31,6
706,480,2
706,421,3
706,349,2
706,420,12
707,345,3
707,483,8
707,293,5
707,429,4
707,32,8
708,130,13
708,380,4
708,149,4
708,41,7
708,470,7
709,163,3
709,472,10
709,107,0
709,35,11
709,110,3
710,494,1
710,242,1
710,189,6
710,398,6
710,142,0
711,127,13
711,451,13
711,368,13
711,404,6
711,72,13
712,216,12
712,215,12
712,490,12
712,62,12
713,124,4
713,383,4
713,221,10
713,362,1
713,242,4
714,262,13
714,483,13
714,176,12
714,432,9
714,0,12
715,228,0
715,350,0
715,44,5
715,287,10
715,189,0
716,340,5
716,320,4
716,431,12
716,265,6
716,393,12
717,188,7
717,127,12
717,192,12
717,51,12
717,348,12
718,468,1
718,199,10
718,233,1
718,240,1
718,313,1
719,379,0
719,213,0
719,224,13
719,255,0
719,108,0
720,28,11
720,193,12
720,280,6
720,175,6
720,274,6
721,318,9
721,416,9
721,385,7
721,368,3
721,272,3
722,441,5
722,454,4
722,422,4
722,415,11
722,411,1
723,348,6
723,129,11
723,145,9
723,71,11
723,427,11
724,292,0
724,383,11
724,158,4
724,128,2
724,373,11
725,396,5
725,87,5
725,169,5
725,405,5
725,28,3
726,361,12
726,56,0
726,394,10
726,189,0
726,253,0
727,367,8
727,174,11
727,460,3
727,262,3
727,127,12
728,122,9
728,170,7
728,466,7
728,499,3
728,355,7
729,37,2
729,398,3
729,425,3
729,320,4
729,92,3
730,169,7
730,436,10
730,357,10
730,408,10
730,441,10
731,292,10
731,222,10
731,3,10
731,473,10
731,223,10
732,307,9
732,322,9
732,442,9
732,16,7
732,208,9
733,252,7
733,469,7
733,332,2
733,470,7
733,463,7
734,282,11
734,45,8
734,415,8
734,69,8
734,386,9
735,53,11
735,258,11
735,268,7
735,309,10
735,495,8
736,44,13
736,314,7
736,95,11
736,282,7
736,52,7
737,334,1
737,150,12
737,423,11
737,409,10
737,298,3
738,100,0
738,332,10
738,295,5
738,31,0
738,331,0
739,369,11
739,273,4
739,6,11
739,121,11
739,409,11
740,98,1
740,153,10
740,164,10
740,288,13
740,290,10
741,400,7
741,428,6
741,315,5
741,89,6
741,117,6
742,276,10
742,13,9
742,317,9
742,12,9
742,119,9
743,408,9
743,480,6
743,96,6
743,283,6
743,187,8
744,200,12
744,484,3
744,160,11
744,216,11
744,250,0
745,187,13
745,436,13
745,250,13
745,348,11
745,190,13
746,230,6
746,491,13
746,248,6
746,358,6
746,402,6
747,173,12
747,89,3
747,234,1
747,387,8
747,18,0
748,124,6
748,115,9
748,140,6
748,323,6
748,143,6
749,181,1
749,203,7
749,471,7
749,447,7
749,0,12
750,99,8
750,382,9
750,298,9
750,158,4
750,33,3
751,267,2
751,178,4
751,221,4
751,70,1
751,229,8
752,291,3
752,17,9
752,318,2
752,391,1
752,295,10
753,340,8
753,414,4
753,181,7
753,186,4
753,459,1
754,103,7
754,199,7
754,37,7
754,360,7
754,301,7
755,2,1
755,9,1
755,58,9
755,353,9
755,459,2
756,20,11
756,207,8
756,44,9
756,481,8
756,103,2
757,459,7
757,294,0
757,22,11
757,461,8
757,217,7
758,308,10
758,17,6
758,121,10
758,213,10
758,203,8
759,138,3
759,159,6
759,177,7
759,421,9
759,444,8
760,194,8
760,350,8
760,339,2
760,267,5
760,444,0
761,400,6
761,211,6
761,488,6
761,241,2
761,377,6
762,237,12
762,37,0
762,335,8
762,108,8
762,377,8
763,487,0
763,52,0
763,33,6
763,440,0
763,296,1
764,218,9
764,117,1
764,452,5
764,236,0
764,379,1
765,470,4
765,395,4
765,363,4
765,103,13
765,397,4
766,190,5
766,111,11
766,268,13
766,189,5
766,412,5
767,38,11
767,110,6
767,56,11
767,258,11
767,304,11
768,138,3
768,350,11
768,483,11
768,113,12
768,111,12
769,422,4
769,482,0
769,341,4
769,469,9
769,266,13
770,234,7
770,401,9
770,489,8
770,65,11
770,330,13
771,462,0
771,125,0
771,318,13
771,239,10
771,57,3
772,21,11
772,200,12
772,298,11
772,473,11
772,103,1
773,482,9
773,475,9
773,191,9
773,101,9
773,176,5
774,12,8
774,224,5
774,379,12
774,361,7
774,460,7
775,292,9
775,119,9
775,48,8
775,172,9
775,333,9
776,479,11
776,81,0
776,244,8
776,368,12
776,185,10
777,25,9
777,390,9
777,232,13
777,182,9
777,355,3
778,289,6
778,310,5
778,338,6
778,342,6
778,49,6
779,243,9
779,452,0
779,194,9
779,129,9
779,274,12
780,138,5
780,9,13
780,33,9
780,301,5
780,373,9
781,301,1
781,436,1
781,144,3
781,118,0
781,116,4
782,147,0
782,23,7
782,423,11
782,108,10
782,156,0
783,53,3
783,335,9
783,89,9
783,415,9
783,443,9
784,459,2
784,397,7
784,288,7
784,186,3
784,386,7
785,198,9
785,479,3
785,229,9
785,227,9
785,373,9
786,423,0
786,473,13
786,347,13
786,55,11
786,449,4
787,30,10
787,3,10
787,390,3
787,155,11
787,340,10
788,217,5
788,312,5
788,343,5
788,58,11
788,498,5
789,4,13
789,413,2
789,332,11
789,211,9
789,66,13
790,311,7
790,254,7
790,422,3
790,339,11
790,116,13
791,406,2
791,143,2
791,187,2
791,31,11
791,205,8
792,20,12
792,85,8
792,152,12
792,277,12
792,418,0
793,106,3
793,317,13
793,483,5
793,82,1
793,126,1
794,227,8
794,422,9
794,72,4
794,278,11
794,147,13
795,487,9
795,222,7
795,278,7
795,219,4
795,304,7
796,61,11
796,341,1
796,335,2
796,272,11
796,327,2
797,300,6
797,11,0
797,79,13
797,454,13
797,274,13
798,137,1
798,437,1
798,168,1
798,346,1
798,207,1
799,54,11
799,409,13
799,355,5
799,79,5
799,257,1
800,423,6
800,224,4
800,355,6
800,412,6
800,417,4
801,487,7
801,105,12
801,143,7
801,465,1
801,184,3
802,117,1
802,252,1
802,7,1
802,330,12
802,486,11
803,104,13
803,82,4
803,163,9
803,67,8
803,57,9
804,50,1
804,229,11
804,314,2
804,23,8
804,183,8
805,128,5
805,94,9
805,389,12
805,498,8
805,391,5
806,54,7
806,67,7
806,394,4
806,1,1
806,365,5
807,161,13
807,135,11
807,22,10
807,216,10
807,417,10
808,288,10
808,196,4
808,151,11
808,446,11
808,465,12
809,413,9
809,42,9
809,320,9
809,184,6
809,300,10
810,325,0
810,109,5
810,316,9
810,210,12
810,354,10
811,46,6
811,339,7
811,401,9
811,385,10
811,480,7
812,315,12
812,319,0
812,403,0
812,350,0
812,461,1
813,66,0
813,438,11
813,499,1
813,495,11
813,487,11
814,277,4
814,439,6
814,165,13
814,89,4
814,478,13
815,306,7
815,197,12
815,9,3
815,93,9
815,31,8
816,343,0
816,66,6
816,442,11
816,154,7
816,460,2
817,10,11
817,178,9
817,177,9
817,57,8
817,70,12
818,66,12
818,117,12
818,132,13
818,169,3
818,202,12
819,413,2
819,329,12
819,203,12
819,89,12
819,439,1
820,238,12
820,72,5
820,122,1
820,293,8
820,67,12
821,11,0
821,483,7
821,485,0
821,127,0
821,434,11
822,3,7
822,165,11
822,438,4
822,200,9
822,258,11
823,374,5
823,236,0
823,119,5
823,488,1
823,263,1
824,267,2
824,136,13
824,188,9
824,249,13
824,215,13
825,442,9
825,432,6
825,249,4
825,498,8
825,416,9
826,157,10
826,142,10
826,160,10
826,455,12
826,241,0
827,193,9
827,283,12
