task,worker,answer
468,200,3
469,121,9
469,131,7
469,308,0
469,15,2
469,307,1
470,1,8
470,129,8
470,365,1
470,166,8
470,35,2
471,21,5
471,2,7
471,262,3
471,102,7
471,202,6
472,217,4
472,273,2
472,230,2
472,304,3
472,381,4
473,40,7
473,256,9
473,378,9
473,100,8
473,247,9
474,93,4
474,194,4
474,255,4
474,339,0
474,336,2
475,98,6
475,276,6
475,130,9
475,255,6
475,288,6
476,58,2
476,24,5
476,270,7
476,221,3
476,47,0
477,344,1
477,177,1
477,197,2
477,175,0
477,221,1
478,194,3
478,266,5
478,359,3
478,63,3
478,358,4
479,345,3
479,236,8
479,117,8
479,220,8
479,314,8
480,119,7
480,200,3
480,192,3
480,97,3
480,124,3
481,60,5
481,377,2
481,23,3
481,379,8
481,319,8
482,279,0
482,78,0
482,183,8
482,257,1
482,241,0
483,375,1
483,171,7
483,304,1
483,148,1
483,45,1
484,181,2
484,192,2
484,330,5
484,10,6
485,22,2
485,261,1
485,98,6
485,344,9
485,50,1
486,41,7
486,222,7
486,212,0
486,152,7
486,233,8
487,48,3
487,111,0
487,98,3
487,301,3
487,255,3
488,367,9
488,176,1
488,9,1
488,143,4
488,128,5
489,378,2
489,129,2
489,152,1
489,20,3
489,227,9
490,91,3
490,232,0
490,198,4
490,317,8
490,127,3
491,122,3
491,207,9
491,356,9
491,346,1
491,332,8
492,102,9
492,78,6
492,157,2
492,63,7
492,73,9
493,64,8
493,324,4
493,158,7
493,45,6
493,84,6
494,395,0
494,145,4
494,360,3
494,42,0
494,265,0
495,97,5
495,131,0
495,276,6
495,306,5
495,341,4
496,289,4
496,339,4
496,231,4
496,259,4
496,250,4
497,81,6
497,158,1
497,290,1
497,59,4
497,42,1
498,322,2
498,381,2
498,277,7
498,223,3
498,142,1
499,280,4
499,150,9
499,174,7
499,128,4
499,161,0
500,47,5
500,34,5
500,97,9
500,397,4
500,336,5
501,113,5
501,195,8
501,148,8
501,66,8
501,85,8
502,293,2
502,357,9
502,124,9
502,387,3
502,191,9
503,94,1
503,237,7
503,327,8
503,33,2
503,51,7
504,372,2
504,205,4
504,313,4
504,194,2
504,322,4
505,110,9
505,183,3
505,202,5
505,121,3
505,327,9
506,262,6
506,361,0
506,344,4
506,316,7
506,181,3
507,375,7
507,357,3
507,164,6
507,210,0
507,154,7
508,310,6
508,56,6
508,107,6
508,234,2
508,64,6
509,242,5
509,257,5
509,307,0
509,284,5
509,18,4
510,252,7
510,131,7
510,242,1
510,312,7
510,142,3
511,313,7
511,212,2
511,238,2
511,152,7
511,266,7
512,271,8
512,392,8
512,70,8
512,362,4
512,179,3
513,22,4
513,331,4
513,345,4
513,239,4
513,229,9
514,28,1
514,152,1
514,351,1
514,160,1
514,324,4
515,210,7
515,129,0
515,58,3
515,295,0
515,303,8
516,179,2
516,297,3
516,73,7
516,213,2
516,186,2
517,283,1
517,330,4
517,346,3
517,149,4
517,25,1
518,20,4
518,77,2
518,158,1
518,15,7
518,392,7
519,22,8
519,6,8
519,165,8
519,4,7
519,65,6
520,116,5
520,339,7
520,108,1
520,141,6
520,274,1
521,289,4
521,205,1
521,145,5
521,344,6
521,206,9
522,178,9
522,389,3
522,72,3
522,366,3
522,332,3
523,82,0
523,14,1
523,273,2
523,281,2
523,167,2
524,23,6
524,379,8
524,370,8
524,347,3
524,313,2
525,177,4
525,158,1
525,373,4
525,331,4
525,343,3
526,105,4
526,12,2
526,302,4
526,333,4
526,42,4
527,205,9
527,58,1
527,180,1
527,144,1
527,332,1
528,220,8
528,197,3
528,254,4
528,367,4
528,205,6
529,369,0
529,377,0
529,76,1
529,108,0
529,351,6
530,88,0
530,301,0
530,158,5
530,395,4
531,193,1
531,105,8
531,238,7
531,330,1
531,296,9
532,77,8
532,25,0
532,376,8
532,98,0
533,26,4
533,90,4
533,359,4
533,130,4
533,170,4
534,298,4
534,131,5
534,261,7
534,287,4
534,147,7
535,205,4
535,55,1
535,115,1
535,221,0
535,278,1
536,288,4
536,125,6
536,74,8
536,1,4
536,240,4
537,319,1
537,368,1
537,157,1
537,186,1
537,375,1
538,263,7
538,180,7
538,246,8
538,269,5
538,10,7
539,330,1
539,326,1
539,142,4
539,332,1
539,14,4
540,342,7
540,206,3
540,32,9
540,4,9
540,157,7
541,69,4
541,331,4
541,126,4
541,27,4
541,32,0
542,388,5
542,51,0
542,20,7
542,318,1
542,295,6
543,164,4
543,227,4
543,305,0
543,367,1
543,136,7
544,354,0
544,380,4
544,353,4
544,152,4
544,363,7
545,147,4
545,341,5
545,50,4
545,352,4
545,74,0
546,81,8
546,83,1
546,269,9
546,151,1
546,205,8
547,243,4
547,390,5
547,180,0
547,76,0
547,140,4
548,124,7
548,85,1
548,298,7
548,122,9
548,267,7
549,99,3
549,14,1
549,172,0
549,73,3
549,325,4
550,47,2
550,105,2
550,369,2
550,393,9
550,265,2
551,6,2
551,49,4
551,214,2
551,346,5
551,306,0
552,383,0
552,83,5
552,162,6
552,252,0
552,217,0
553,208,6
553,32,9
553,38,9
553,293,9
553,341,4
554,175,6
554,90,0
554,343,9
554,82,9
554,60,7
555,194,7
555,1,2
555,209,8
555,129,2
555,40,9
556,129,6
556,214,9
556,383,0
556,22,2
556,323,9
557,121,6
557,62,6
557,22,6
557,97,6
557,151,6
558,225,3
558,136,3
558,109,8
558,40,5
558,223,8
559,97,6
559,155,7
559,159,4
559,367,9
559,217,4
560,18,2
560,394,3
560,144,8
560,296,3
560,315,8
561,11,4
561,24,4
561,193,9
561,374,9
561,55,7
562,129,0
562,269,2
562,359,2
562,196,4
562,234,2
563,322,5
563,153,2
563,71,1
563,125,4
563,365,9
564,110,3
564,108,8
564,327,1
564,232,3
564,233,7
565,179,3
565,208,3
565,249,8
565,164,7
565,52,0
566,397,8
566,394,4
566,318,5
566,120,8
566,45,4
567,110,8
567,296,4
567,379,4
567,271,4
568,233,7
568,183,1
568,261,4
568,262,2
568,289,3
569,24,5
569,111,8
569,68,4
569,43,9
569,375,0
570,163,0
570,397,0
570,343,8
570,308,8
570,310,8
571,66,5
571,150,1
571,369,5
571,334,5
571,54,6
572,228,0
572,12,5
572,172,0
572,349,0
572,315,0
573,196,2
573,99,9
573,270,3
573,231,2
573,46,9
574,266,9
574,119,7
574,384,6
574,110,4
574,9,2
575,251,5
575,188,5
575,341,5
575,184,5
575,194,0
576,342,4
576,19,4
576,53,5
576,84,4
576,377,4
577,360,1
577,61,2
577,338,9
577,128,2
577,72,1
578,332,3
578,203,3
578,200,3
578,206,3
578,278,3
579,346,7
579,109,3
579,51,7
579,324,3
579,2,0
580,274,7
580,171,7
580,224,6
580,391,7
580,68,1
581,342,1
581,395,9
581,101,9
581,326,4
581,144,1
582,206,1
582,233,0
582,66,2
582,338,2
582,154,2
583,14,9
583,123,0
583,315,9
583,317,9
583,3,9
584,107,4
584,46,6
584,375,2
584,289,0
584,282,0
585,223,4
585,53,3
585,225,5
585,369,3
585,367,4
586,226,4
586,372,4
586,248,4
586,1,0
586,110,6
587,254,1
587,280,4
587,86,6
587,87,1
587,151,2
588,260,8
588,391,8
588,146,8
588,379,9
588,111,8
589,384,9
589,56,6
589,66,6
589,122,6
589,12,2
590,47,6
590,291,1
590,157,7
590,103,8
590,26,7
591,351,0
591,268,3
591,74,0
591,0,0
591,143,0
592,101,9
592,262,6
592,97,5
592,247,2
592,282,7
593,210,6
593,86,6
593,96,9
593,59,0
593,338,4
594,253,3
594,153,3
594,258,6
594,99,4
594,115,8
595,120,5
595,343,5
595,204,0
595,138,1
595,99,5
596,243,5
596,262,0
596,377,5
596,238,5
596,100,5
597,213,2
597,52,2
597,17,2
597,342,2
597,44,5
598,18,0
598,111,8
598,51,6
598,331,0
599,361,6
599,18,6
599,312,6
599,253,0
599,342,6
600,54,2
600,21,5
600,64,0
600,143,2
600,397,7
601,88,5
601,269,7
601,226,2
601,163,2
601,25,8
602,73,7
602,371,2
602,281,5
602,187,7
602,154,3
603,18,2
603,163,1
603,7,1
603,13,7
603,384,8
604,95,6
604,2,6
604,32,4
604,161,4
604,199,8
605,140,9
605,3,2
605,217,2
605,177,2
605,294,4
606,189,2
606,78,3
606,81,2
606,173,2
606,365,2
607,310,7
607,387,4
607,26,9
607,11,9
607,27,9
608,304,6
608,258,8
608,96,3
608,79,7
608,140,3
609,192,3
609,195,6
609,301,6
609,199,7
609,124,6
610,131,5
610,255,9
610,333,9
610,29,3
610,93,9
611,65,2
611,288,6
611,320,0
611,333,1
611,16,0
612,232,8
612,379,3
612,151,7
612,29,5
612,359,8
613,366,9
613,54,5
613,113,9
613,329,9
613,286,8
614,365,6
614,182,6
614,173,0
614,345,6
614,230,9
615,57,5
615,114,6
615,154,4
615,3,0
615,391,4
616,183,1
616,294,3
616,360,3
616,171,3
616,255,1
617,87,8
617,234,8
617,398,6
617,355,8
617,210,5
618,241,3
618,7,4
618,41,4
618,60,7
618,179,0
619,140,7
619,248,1
619,167,8
619,246,4
619,229,4
620,81,2
620,225,2
620,261,4
620,243,6
620,326,2
621,199,7
621,128,6
621,353,4
621,156,8
621,354,8
622,201,4
622,356,6
622,147,4
622,45,5
622,61,8
623,368,4
623,355,4
623,278,3
623,173,4
623,232,4
624,31,6
624,151,3
624,153,4
624,29,6
624,198,2
625,95,6
625,213,4
625,69,6
625,157,3
625,26,6
626,191,5
626,217,2
626,184,5
626,389,5
626,163,6
627,81,7
627,378,3
627,375,1
627,178,8
627,66,6
628,327,3
628,314,8
628,55,8
628,178,7
628,206,1
629,141,0
629,179,4
629,389,4
629,163,6
629,397,9
630,265,9
630,7,1
630,132,0
630,185,0
630,129,0
631,287,3
631,88,7
631,99,0
631,74,7
631,87,3
632,165,7
632,30,7
632,106,7
632,54,8
632,97,7
633,193,2
633,116,7
633,164,8
633,119,7
633,334,0
634,189,6
634,372,5
634,364,4
634,76,7
635,87,1
635,0,5
635,397,3
635,247,5
635,340,6
636,58,4
636,380,2
636,349,4
636,83,4
636,343,4
637,285,1
637,57,0
637,43,1
637,1,6
637,140,4
638,18,2
638,23,3
638,135,1
638,330,1
638,319,1
639,110,3
639,9,1
639,391,3
639,298,3
639,270,3
640,140,2
640,265,5
640,137,2
640,0,2
640,284,8
641,87,7
641,124,4
641,97,6
641,122,4
641,292,6
642,89,2
642,16,3
642,185,3
642,208,8
642,378,3
643,360,4
643,257,8
643,216,9
643,283,7
643,266,0
644,297,5
644,228,7
644,140,9
644,259,6
644,311,0
645,134,7
645,166,6
645,298,1
645,64,1
645,397,1
646,264,2
646,82,4
646,88,4
646,339,0
646,84,4
647,173,7
647,80,6
647,281,2
647,291,7
647,22,5
648,221,9
648,104,3
648,86,3
648,115,9
648,126,3
649,352,9
649,391,3
649,29,9
649,10,9
649,292,5
650,255,2
650,399,0
650,226,6
650,84,5
650,33,7
651,61,3
651,248,3
651,76,4
651,8,3
651,185,9
652,347,7
652,86,6
652,345,6
652,356,3
652,274,6
653,178,4
653,325,9
653,150,8
653,147,8
653,358,3
654,249,1
654,314,5
654,22,1
654,150,1
654,180,5
655,122,9
655,157,6
655,246,2
655,183,0
655,33,5
656,117,0
656,243,1
656,310,7
656,343,1
656,230,4
657,199,9
657,150,9
657,75,9
657,310,8
657,326,9
658,166,3
658,112,3
658,310,0
658,331,6
658,319,4
659,228,3
659,110,2
659,149,2
659,313,2
659,180,2
660,147,9
660,39,9
660,73,1
660,308,9
660,17,8
661,354,4
661,13,1
661,319,2
661,128,3
661,79,5
662,343,3
662,344,0
662,217,0
662,351,6
662,188,0
663,267,4
663,222,2
663,397,0
663,98,0
663,190,9
664,112,1
664,61,1
664,350,6
664,59,1
664,388,4
665,390,1
665,202,4
665,49,1
665,267,3
665,355,3
666,62,6
666,216,6
666,341,0
666,207,0
666,380,8
667,372,4
667,232,7
667,160,8
667,238,3
667,253,6
668,193,0
668,74,7
668,345,1
668,130,7
668,118,6
669,71,7
669,324,6
669,148,6
669,151,6
669,268,3
670,367,7
670,353,7
670,360,7
670,238,5
670,378,7
671,189,8
671,231,5
671,389,3
671,331,3
671,126,3
672,46,3
672,320,7
672,112,3
672,44,8
672,117,3
673,318,3
673,53,5
673,129,9
673,342,9
673,230,5
674,153,6
674,122,2
674,93,1
674,375,4
674,366,8
675,307,5
675,399,9
675,382,0
675,63,9
675,314,4
676,331,6
676,327,6
676,1,6
676,10,9
676,291,6
677,391,4
677,367,4
677,207,2
677,169,4
677,335,4
678,6,8
678,214,5
678,33,5
678,101,5
678,147,2
679,244,3
679,182,7
679,263,6
679,147,3
679,39,6
680,119,4
680,399,9
680,247,3
680,95,4
680,13,9
681,227,7
681,157,7
681,328,7
681,46,4
681,216,7
682,295,9
682,339,4
682,36,5
682,347,9
682,121,6
683,76,7
683,121,7
683,88,7
683,69,0
683,141,0
684,160,8
684,375,8
684,58,8
684,26,6
684,225,8
685,395,3
685,73,3
685,341,3
685,229,3
685,171,6
686,69,5
686,51,5
686,240,5
686,108,1
686,103,4
687,126,4
687,373,3
687,4,2
687,369,3
687,115,1
688,222,7
688,10,5
688,389,7
688,354,4
688,246,4
689,182,4
689,202,1
689,364,1
689,22,1
689,253,1
690,380,4
690,387,8
690,302,7
690,127,8
690,303,0
691,297,2
691,287,0
691,10,0
691,378,4
691,135,2
692,36,7
692,2,0
692,241,1
692,275,3
692,225,1
693,124,9
693,245,9
693,202,1
693,78,9
693,87,9
694,27,1
694,156,6
694,91,1
694,81,1
694,96,6
695,377,9
695,139,0
695,106,3
695,160,6
695,92,6
696,186,9
696,280,1
696,63,7
696,325,0
696,375,8
697,177,3
697,220,0
697,134,1
697,317,3
697,270,4
698,42,9
698,72,0
698,143,8
698,164,1
698,327,5
699,306,7
699,256,9
699,303,9
699,70,9
699,65,9
700,105,5
700,121,0
700,260,0
700,72,0
700,222,0
701,358,0
701,334,5
701,239,8
701,156,9
701,147,0
702,241,4
702,336,0
702,138,0
702,182,0
702,243,0
703,13,0
703,62,8
703,240,1
703,126,8
703,188,1
704,56,4
704,311,7
704,331,7
704,34,7
704,324,4
705,274,7
705,52,2
705,141,1
705,131,2
705,1,4
706,92,2
706,11,9
706,0,1
706,224,0
706,113,1
707,164,0
707,109,6
707,35,3
707,199,3
707,334,6
708,354,7
708,210,4
708,132,0
708,286,0
708,352,7
709,1,2
709,268,2
709,37,4
709,61,4
710,127,5
710,313,4
710,244,6
710,9,9
711,369,8
711,171,1
711,383,1
711,104,6
711,37,8
712,283,8
712,394,8
712,327,1
712,34,8
712,230,8
713,94,5
713,328,5
713,198,5
713,308,5
713,301,5
714,336,8
714,347,7
714,9,5
714,283,8
714,278,8
715,107,2
715,343,2
715,93,2
715,282,2
715,120,9
716,388,4
716,12,4
716,340,4
716,144,6
716,330,1
717,89,5
717,45,2
717,126,2
717,385,4
717,100,7
718,379,0
718,269,4
718,334,3
718,358,3
718,242,3
719,15,2
719,22,7
719,303,1
719,378,0
719,112,0
720,397,3
720,244,3
720,266,0
720,22,4
720,46,0
721,345,0
721,169,6
721,284,7
721,230,7
721,203,1
722,365,3
722,268,6
722,203,4
722,195,5
722,151,0
723,198,6
723,140,9
723,119,7
723,282,5
723,217,5
724,390,8
724,102,6
724,50,2
724,293,8
724,160,8
725,199,8
725,259,2
725,319,3
725,398,2
725,258,2
726,247,4
726,389,4
726,320,4
726,326,4
726,350,2
727,18,8
727,226,7
727,113,0
727,153,0
727,235,0
728,49,5
728,30,9
728,225,6
728,112,2
728,64,5
729,233,5
729,1,2
729,118,0
729,347,5
729,256,9
730,166,8
730,393,0
730,170,4
730,374,0
730,89,4
731,122,7
731,239,5
731,252,3
731,325,4
731,320,5
732,11,5
732,48,2
732,177,5
732,13,7
732,263,5
733,208,7
733,342,9
733,212,3
733,62,3
733,63,3
734,337,2
734,43,7
734,154,2
734,79,0
734,125,0
735,196,9
735,363,1
735,294,5
735,29,9
735,273,9
736,210,3
736,264,1
736,11,9
736,105,0
736,5,1
737,180,7
737,361,4
737,133,3
737,111,7
737,174,4
738,18,5
738,146,4
738,104,5
738,361,8
738,53,5
739,67,7
739,365,8
739,338,4
739,209,1
739,303,7
740,366,2
740,6,4
740,92,6
740,160,8
740,138,5
741,312,6
741,118,2
741,39,7
741,293,9
741,292,9
742,299,5
742,295,5
742,398,9
742,218,7
742,268,5
743,202,5
743,6,5
743,294,5
743,259,5
743,366,1
744,49,1
744,260,1
744,16,1
744,393,3
744,141,9
745,163,2
745,343,2
745,378,2
745,314,7
745,240,2
746,233,8
746,254,7
746,7,7
746,182,7
746,72,5
747,377,8
747,269,2
747,223,1
747,215,6
747,279,9
748,314,4
748,318,0
748,152,6
748,385,7
748,271,6
749,79,8
749,41,7
749,83,8
749,315,8
749,267,8
750,394,1
750,345,8
750,349,1
750,99,5
750,317,1
751,107,7
751,283,7
751,354,2
751,150,9
751,70,9
752,51,6
752,15,7
752,132,4
752,116,4
752,195,4
753,304,7
753,399,3
753,76,1
753,248,5
753,101,8
754,187,8
754,41,8
754,245,5
754,283,8
754,290,8
755,74,8
755,260,3
755,184,5
755,312,1
755,378,5
756,257,9
756,304,6
756,46,9
756,188,4
756,73,3
757,390,5
757,287,7
757,209,7
757,222,7
757,226,7
758,163,6
758,90,0
758,171,6
758,288,8
758,239,4
759,134,7
759,131,5
759,43,7
759,272,7
759,136,9
760,222,8
760,248,4
760,336,8
760,244,4
760,114,0
761,227,2
761,153,2
761,273,6
761,139,1
761,60,2
762,323,5
762,352,8
762,377,5
762,308,5
762,162,5
763,25,8
763,234,0
763,362,0
763,249,7
763,124,0
764,128,7
764,30,1
764,323,7
764,350,3
764,320,7
765,155,1
765,215,2
765,83,8
765,380,9
765,239,8
766,106,5
766,312,6
766,38,5
766,278,6
766,199,5
767,318,7
767,172,7
767,108,7
767,212,8
767,180,4
768,161,6
768,58,5
768,293,5
768,2,7
768,125,6
769,301,0
769,284,4
769,101,0
769,394,0
769,313,1
770,59,3
770,228,3
770,294,5
770,247,5
770,106,5
771,283,0
771,388,3
771,183,0
771,316,1
771,398,3
772,281,6
772,369,6
772,167,1
772,84,6
772,253,6
773,293,0
773,253,5
773,313,0
773,71,4
773,205,5
774,287,2
774,335,6
774,52,3
774,89,3
774,56,3
775,382,9
775,325,5
775,392,0
775,333,2
775,329,0
776,126,2
776,318,2
776,80,2
776,57,5
776,1,2
777,329,7
777,348,2
777,150,5
777,55,7
777,15,7
778,69,1
778,133,4
778,102,9
778,193,7
778,344,1
779,377,7
779,243,7
779,140,1
779,42,9
779,67,7
780,255,3
780,191,9
780,175,7
780,51,9
780,396,5
781,98,3
781,114,3
781,378,3
781,287,8
781,231,4
782,359,0
782,83,1
782,330,0
782,228,3
782,227,6
783,87,9
783,242,9
783,194,1
783,305,4
783,163,7
784,399,2
784,22,5
784,163,7
784,385,2
785,325,9
785,299,1
785,273,1
785,59,4
785,365,5
786,389,0
786,207,2
786,33,4
786,327,0
786,99,0
787,5,1
787,394,0
787,313,8
787,249,1
787,387,1
788,34,2
788,299,2
788,297,4
788,32,6
788,103,0
789,139,1
789,205,3
789,38,1
789,42,5
789,242,3
790,376,2
790,396,7
790,290,7
790,68,7
790,279,7
791,19,6
791,370,8
791,373,8
791,158,2
791,399,6
792,107,8
792,306,7
792,112,3
792,42,7
792,314,8
793,360,2
793,85,5
793,7,3
793,168,7
793,326,2
794,52,9
794,158,6
794,113,3
794,358,9
794,216,4
795,206,1
795,103,3
795,135,6
795,133,0
795,348,8
796,324,2
796,272,3
796,189,3
796,293,3
796,384,3
797,142,4
797,20,1
797,230,8
797,372,4
797,107,1
798,374,2
798,19,0
798,194,0
798,30,0
798,144,1
799,190,2
799,63,5
799,284,2
799,30,5
799,151,2
800,219,4
800,200,5
800,323,3
800,77,4
800,68,1
801,303,3
801,384,3
801,340,7
801,337,1
801,74,1
802,245,7
802,304,3
802,281,1
802,392,8
802,192,2
803,7,2
803,59,2
803,208,2
803,67,0
803,268,5
804,360,4
804,69,4
804,30,4
804,137,5
804,104,2
805,44,4
805,257,0
805,396,0
805,210,8
805,187,5
806,42,8
806,244,0
806,171,1
806,147,4
806,44,7
807,17,8
807,130,7
807,168,9
807,148,3
807,56,3
808,21,7
808,213,1
808,101,3
808,337,8
808,273,8
809,369,9
809,328,9
809,78,5
809,205,9
809,261,5
810,83,2
810,119,5
810,111,6
810,221,9
810,155,0
811,315,8
811,98,8
811,300,3
811,280,7
811,233,9
812,274,1
812,97,1
812,128,9
812,266,8
812,323,6
813,323,6
813,114,8
813,250,4
813,279,1
813,51,1
814,193,0
814,345,6
814,4,6
814,223,3
814,161,6
815,273,0
815,116,4
815,206,3
815,106,0
815,391,1
816,240,7
816,111,6
816,304,7
816,334,7
816,398,4
817,307,3
817,33,5
817,324,3
817,270,8
817,238,3
818,317,7
818,240,7
818,75,2
818,295,6
818,328,8
819,329,1
819,13,2
819,19,0
819,66,4
819,295,7
820,33,0
820,57,2
820,145,2
820,249,0
820,155,2
821,27,2
821,18,2
821,61,0
821,241,2
821,380,2
822,30,2
822,215,9
822,58,9
822,83,9
822,70,6
823,367,4
823,58,4
823,134,4
823,252,4
824,106,5
824,355,1
824,188,1
824,323,0
824,351,7
825,12,7
825,388,6
825,281,6
825,3,1
825,347,7
826,134,3
826,237,0
826,344,2
826,213,8
826,2,3
827,304,5
827,216,5
827,181,4
827,257,4
827,225,4
828,206,3
828,312,1
828,72,4
828,197,3
828,105,3
829,79,0
829,271,0
829,313,0
829,159,0
829,53,2
830,237,1
830,369,3
830,241,9
830,394,3
830,114,3
831,62,0
831,151,1
831,288,9
831,133,7
831,100,2
832,128,4
832,55,1
832,246,4
832,229,4
832,59,1
833,315,5
833,290,9
833,211,9
833,368,2
833,4,6
834,33,9
834,396,5
834,23,1
834,352,4
834,299,2
835,77,1
835,44,1
835,323,0
835,152,0
835,279,2
836,86,9
836,108,9
836,381,8
836,268,8
836,237,8
837,215,6
837,134,1
837,234,5
837,312,9
837,304,9
838,187,7
838,28,1
838,22,7
838,136,7
838,269,7
839,380,2
839,203,5
839,286,0
839,276,2
839,102,2
840,197,3
840,239,6
840,89,5
840,391,3
840,315,0
841,196,0
841,188,2
841,59,1
841,6,0
841,133,0
842,396,0
842,391,2
842,177,2
842,288,4
842,163,2
843,389,7
843,383,7
843,84,7
843,379,7
843,46,7
844,173,3
844,142,2
844,318,9
844,396,2
844,241,2
845,269,3
845,332,1
845,239,7
845,0,7
845,394,7
846,42,7
846,216,8
846,34,8
846,245,7
846,29,6
847,86,6
847,199,1
847,158,1
847,50,5
847,87,5
848,219,0
848,13,0
848,396,8
848,363,2
848,1,0
849,131,2
849,246,0
849,168,1
849,74,1
849,250,0
850,348,7
850,227,4
850,275,4
850,140,8
850,278,5
851,242,2
851,72,8
851,108,1
851,256,8
851,349,2
852,365,9
852,372,4
852,353,2
852,63,1
852,137,2
853,3,0
853,12,0
853,229,8
853,374,0
853,107,0
854,216,1
