task,worker,answer
532,24,0
532,4,9
532,15,8
532,1,7
532,14,6
532,92,2
532,63,1
532,27,0
532,43,1
532,90,1
532,9,1
532,26,6
533,73,5
533,39,1
533,81,6
533,77,8
533,4,3
533,35,3
533,70,5
533,63,3
533,13,5
533,41,5
533,89,0
533,32,5
533,86,2
533,17,5
534,11,0
534,26,8
534,3,9
534,16,8
534,39,0
534,86,9
534,35,9
534,12,2
534,46,9
534,20,9
534,65,9
534,33,3
534,15,8
535,96,7
535,52,4
535,60,7
535,5,8
535,13,7
535,88,7
535,59,7
535,20,7
535,67,7
535,63,6
535,70,7
535,6,7
535,1,7
536,89,8
536,90,8
536,81,3
536,40,7
536,43,1
536,23,8
536,74,5
536,44,2
536,45,0
536,79,8
536,10,8
536,12,2
536,16,9
537,4,8
537,40,7
537,89,6
537,93,3
537,20,5
537,60,0
537,1,5
537,72,8
537,30,5
537,51,5
537,24,0
537,32,5
538,62,3
538,72,8
538,12,5
538,87,3
538,3,3
538,94,6
538,59,3
538,13,1
538,18,4
538,75,1
538,64,8
538,5,3
538,82,3
538,90,1
539,87,2
539,62,2
539,38,3
539,6,2
539,5,2
539,95,2
539,31,5
539,52,2
539,24,2
539,99,0
539,55,5
539,12,7
540,49,6
540,81,6
540,60,9
540,41,6
540,95,7
540,34,1
540,22,8
540,3,6
540,26,6
540,38,6
540,93,8
540,71,7
540,54,6
540,75,4
541,28,0
541,2,0
541,57,0
541,4,2
541,24,6
541,83,0
541,40,2
541,47,0
541,80,5
541,10,0
541,6,2
541,34,0
541,74,0
542,35,8
542,54,1
542,8,3
542,70,6
542,36,3
542,34,1
542,25,9
542,17,7
542,7,6
542,50,1
542,96,3
542,65,6
542,72,4
542,80,3
543,24,5
543,53,0
543,0,5
543,44,7
543,4,7
543,45,4
543,17,6
543,6,7
543,12,1
543,72,2
543,29,3
543,13,7
543,60,7
544,45,5
544,75,6
544,35,8
544,49,9
544,26,5
544,85,5
544,27,6
544,4,5
544,1,2
544,7,5
544,63,5
544,51,0
545,61,2
545,59,0
545,4,0
545,74,2
545,98,9
545,35,0
545,44,0
545,49,0
545,47,5
545,43,0
545,19,0
545,64,2
545,3,0
545,39,1
546,10,7
546,11,7
546,52,2
546,35,1
546,82,7
546,72,7
546,53,7
546,37,7
546,7,9
546,86,7
546,6,7
546,5,7
546,34,7
547,97,7
547,20,8
547,63,7
547,49,4
547,32,7
547,34,6
547,85,4
547,74,2
547,14,8
547,17,1
547,37,7
547,77,7
547,31,2
547,28,2
548,64,1
548,83,2
548,82,0
548,1,2
548,79,9
548,29,8
548,89,2
548,49,2
548,57,9
548,85,1
548,90,2
548,55,2
548,68,5
549,18,5
549,33,2
549,85,9
549,16,9
549,75,2
549,54,8
549,67,9
549,30,9
549,1,9
549,61,9
549,20,2
549,53,1
549,3,9
550,34,0
550,84,7
550,22,4
550,27,8
550,23,7
550,85,0
550,4,2
550,83,0
550,41,0
550,46,0
550,52,1
550,92,1
550,8,0
551,20,7
551,35,8
551,2,7
551,76,8
551,21,9
551,97,0
551,27,6
551,63,2
551,96,3
551,13,9
551,87,5
552,77,4
552,79,0
552,48,1
552,11,4
552,61,4
552,33,1
552,8,1
552,15,3
552,67,1
552,86,1
552,93,1
552,84,2
552,36,5
553,92,9
553,20,6
553,7,5
553,93,5
553,82,8
553,50,1
553,41,6
553,45,7
553,12,3
553,80,6
553,2,4
553,38,6
553,11,6
554,82,0
554,80,6
554,62,3
554,93,7
554,59,6
554,55,6
554,12,7
554,84,6
554,11,6
554,83,9
554,7,6
554,43,9
555,78,4
555,94,4
555,68,4
555,7,3
555,77,7
555,13,4
555,67,7
555,12,6
555,34,1
555,86,1
555,89,4
555,98,6
556,94,0
556,77,5
556,72,8
556,27,4
556,29,7
556,97,3
556,60,3
556,69,8
556,0,8
556,57,8
556,46,9
556,61,1
556,45,9
557,97,2
557,41,3
557,18,7
557,17,1
557,96,9
557,33,3
557,81,9
557,72,5
557,1,2
557,58,9
557,74,9
557,4,9
557,3,7
557,64,9
558,76,8
558,18,8
558,81,0
558,84,8
558,15,9
558,55,4
558,63,0
558,32,0
558,12,3
558,93,3
558,4,8
558,94,4
558,65,1
558,53,6
559,85,0
559,20,3
559,37,0
559,55,6
559,59,6
559,47,8
559,49,0
559,68,0
559,2,0
559,17,0
559,84,8
559,36,3
559,72,8
559,73,0
560,55,7
560,84,5
560,8,9
560,13,9
560,45,2
560,41,9
560,96,9
560,3,9
560,10,9
560,97,9
560,30,0
560,52,9
561,41,7
561,81,7
561,86,5
561,95,3
561,55,7
561,2,7
561,46,7
561,52,7
561,8,7
561,44,7
561,5,7
562,72,4
562,49,3
562,43,2
562,40,0
562,9,5
562,35,2
562,22,2
562,10,2
562,0,3
562,19,3
562,14,5
562,42,2
562,37,2
562,94,2
563,39,4
563,19,3
563,61,0
563,36,0
563,21,2
563,83,3
563,85,9
563,15,3
563,40,1
563,92,8
563,96,9
563,22,3
563,1,3
563,73,0
564,47,5
564,56,5
564,32,7
564,99,7
564,53,4
564,48,5
564,70,2
564,66,5
564,10,5
564,23,6
564,77,5
564,34,5
564,37,0
564,14,5
565,54,6
565,68,6
565,35,6
565,4,2
565,79,1
565,64,0
565,85,6
565,80,6
565,87,6
565,66,2
565,92,7
565,28,6
566,76,3
566,26,7
566,72,5
566,86,2
566,18,1
566,2,2
566,11,2
566,63,0
566,3,2
566,84,3
566,44,2
566,88,2
566,97,2
567,36,2
567,4,8
567,12,7
567,56,2
567,98,4
567,97,8
567,48,8
567,38,2
567,58,6
567,87,8
567,44,8
567,18,9
567,11,8
567,27,8
568,75,4
568,72,2
568,55,1
568,1,2
568,44,3
568,52,2
568,92,0
568,77,2
568,28,2
568,5,2
568,4,2
568,74,2
568,34,4
569,24,3
569,57,3
569,26,9
569,18,3
569,53,9
569,54,3
569,94,3
569,98,3
569,13,3
569,36,8
569,89,3
569,12,3
569,17,3
570,99,8
570,61,6
570,47,7
570,51,4
570,23,9
570,75,5
570,77,5
570,27,5
570,68,3
570,74,4
570,60,6
570,40,5
570,57,5
571,20,0
571,84,3
571,55,0
571,25,2
571,38,0
571,89,0
571,27,0
571,46,0
571,29,0
571,59,0
571,68,9
571,78,0
572,55,7
572,42,3
572,10,7
572,45,7
572,86,7
572,25,9
572,22,7
572,87,7
572,90,7
572,44,0
572,62,7
572,4,9
572,15,7
573,61,3
573,18,2
573,74,2
573,82,1
573,98,2
573,54,2
573,43,3
573,42,4
573,85,2
573,3,3
573,11,3
573,41,2
573,92,2
574,32,9
574,82,3
574,43,9
574,7,6
574,16,3
574,59,3
574,2,3
574,30,3
574,84,2
574,0,1
574,92,1
574,87,1
575,89,8
575,17,7
575,33,8
575,83,8
575,88,8
575,3,8
575,93,7
575,28,8
575,76,7
575,26,8
575,4,8
575,74,1
575,54,3
575,65,8
576,7,3
576,13,1
576,87,6
576,80,5
576,66,0
576,69,6
576,53,1
576,73,6
576,89,2
576,91,6
576,68,3
576,46,6
576,22,8
576,55,6
577,93,9
577,70,8
577,20,3
577,7,5
577,52,0
577,91,8
577,98,6
577,85,8
577,3,8
577,41,8
577,80,8
577,29,8
577,6,8
577,37,2
578,72,6
578,67,9
578,4,6
578,7,7
578,5,3
578,16,9
578,1,3
578,20,6
578,98,6
578,6,6
578,30,6
578,32,6
578,71,6
579,21,4
579,5,7
579,46,7
579,32,7
579,8,7
579,55,7
579,17,7
579,61,7
579,66,7
579,34,5
579,63,3
579,88,5
579,82,2
579,14,7
580,80,6
580,16,8
580,71,8
580,54,8
580,24,4
580,75,8
580,1,0
580,44,8
580,91,3
580,62,8
580,9,8
580,57,7
580,22,3
580,10,7
581,35,5
581,61,3
581,49,9
581,95,7
581,89,5
581,2,5
581,1,6
581,78,3
581,90,2
581,71,5
581,70,5
581,30,5
581,48,5
581,29,7
582,64,5
582,17,5
582,90,4
582,33,9
582,8,4
582,55,9
582,88,6
582,48,1
582,7,4
582,30,6
582,71,4
582,57,9
582,24,5
582,12,3
583,10,4
583,14,4
583,43,4
583,16,4
583,81,8
583,91,9
583,73,4
583,4,1
583,74,8
583,96,0
583,19,8
583,85,4
583,93,4
584,56,6
584,13,9
584,7,5
584,64,0
584,81,8
584,91,0
584,98,0
584,4,3
584,68,0
584,89,0
584,82,7
584,24,4
585,13,3
585,22,3
585,62,3
585,87,3
585,40,4
585,34,2
585,25,3
585,14,3
585,85,3
585,20,9
585,53,3
585,47,3
585,0,6
585,71,0
586,52,3
586,44,7
586,57,7
586,21,5
586,83,7
586,42,2
586,77,7
586,56,1
586,70,5
586,34,9
586,78,0
586,30,7
587,58,1
587,46,1
587,19,1
587,39,2
587,57,1
587,96,3
587,60,1
587,79,9
587,92,1
587,13,1
587,8,1
587,5,7
587,81,1
588,44,9
588,60,5
588,84,9
588,6,5
588,7,9
588,59,9
588,94,3
588,72,9
588,45,1
588,24,4
588,47,9
588,31,7
588,91,9
588,80,9
589,74,6
589,66,5
589,13,7
589,2,7
589,27,7
589,5,7
589,64,7
589,37,7
589,4,1
589,72,7
589,39,7
589,29,1
590,44,7
590,13,2
590,45,2
590,30,2
590,41,1
590,62,4
590,24,6
590,68,2
590,77,2
590,55,2
590,70,7
590,20,2
590,0,0
590,19,9
591,27,0
591,21,4
591,89,4
591,17,0
591,66,4
591,51,4
591,59,0
591,73,4
591,24,8
591,99,9
591,39,4
591,76,0
591,25,4
591,35,4
592,31,5
592,92,5
592,20,3
592,41,5
592,0,5
592,77,0
592,37,5
592,69,4
592,55,2
592,7,3
592,34,5
592,27,3
592,83,5
593,17,4
593,33,2
593,20,2
593,25,9
593,65,2
593,28,2
593,79,2
593,88,2
593,16,2
593,0,2
593,41,2
593,22,2
594,40,9
594,92,9
594,77,6
594,69,8
594,16,9
594,36,5
594,66,9
594,70,4
594,37,9
594,27,9
594,87,7
594,60,9
594,33,9
595,31,3
595,29,1
595,14,9
595,6,1
595,0,6
595,86,1
595,54,5
595,66,1
595,38,9
595,44,1
595,16,6
595,55,1
595,69,1
596,90,7
596,83,8
596,1,9
596,41,7
596,74,4
596,96,1
596,6,7
596,15,7
596,87,8
596,69,9
596,4,7
596,38,5
596,99,0
597,32,8
597,85,0
597,98,3
597,54,0
597,59,0
597,15,7
597,8,0
597,57,0
597,24,0
597,93,3
597,36,9
598,49,1
598,89,2
598,84,1
598,60,2
598,20,2
598,69,7
598,14,3
598,66,2
598,26,3
598,80,2
598,51,5
598,47,2
598,12,2
599,12,5
599,22,3
599,55,0
599,30,3
599,69,0
599,93,8
599,63,6
599,57,5
599,54,1
599,66,3
599,70,0
599,89,0
599,8,0
599,31,6
600,71,1
600,56,1
600,35,1
600,86,1
600,65,1
600,70,1
600,14,2
600,89,2
600,10,1
600,44,8
600,69,6
600,25,3
600,64,1
601,53,6
601,62,6
601,65,6
601,8,6
601,25,6
601,82,1
601,42,3
601,71,6
601,81,3
601,15,3
601,77,0
601,4,6
601,60,6
601,74,6
602,84,9
602,58,6
602,60,5
602,17,6
602,99,5
602,98,5
602,24,5
602,16,5
602,87,0
602,53,7
602,29,5
602,74,6
602,14,9
602,0,5
603,91,0
603,74,7
603,94,0
603,67,3
603,79,0
603,83,0
603,49,0
603,86,8
603,1,8
603,59,0
603,57,7
603,40,4
603,6,0
604,53,2
604,17,2
604,97,2
604,2,2
604,57,2
604,42,2
604,66,6
604,44,4
604,50,8
604,74,2
604,92,1
604,59,2
604,47,2
605,62,2
605,35,2
605,77,6
605,53,3
605,78,2
605,13,2
605,65,2
605,85,2
605,1,1
605,49,3
605,12,5
605,19,7
605,81,2
606,18,6
606,15,1
606,60,1
606,32,1
606,55,7
606,16,2
606,96,0
606,63,2
606,8,1
606,72,6
606,57,1
607,2,7
607,47,0
607,29,5
607,60,0
607,6,0
607,90,0
607,15,0
607,78,0
607,36,4
607,38,5
607,94,0
607,67,8
607,71,0
608,64,8
608,85,0
608,65,3
608,68,0
608,98,8
608,3,8
608,7,2
608,56,4
608,8,8
608,46,7
608,45,0
608,19,1
609,56,5
609,89,3
609,25,8
609,72,1
609,20,4
609,22,3
609,88,7
609,44,3
609,40,3
609,26,3
609,32,3
609,66,6
610,4,0
610,96,3
610,84,5
610,69,5
610,53,5
610,42,5
610,71,2
610,8,5
610,93,0
610,70,4
610,49,5
610,82,5
610,15,5
610,54,5
611,96,5
611,27,0
611,93,4
611,44,3
611,4,0
611,57,8
611,42,3
611,55,0
611,76,2
611,46,0
611,79,6
611,36,6
612,67,7
612,84,8
612,30,2
612,82,8
612,63,9
612,95,9
612,69,9
612,25,1
612,71,9
612,57,0
612,22,6
612,98,7
612,61,7
612,96,6
613,34,1
613,77,1
613,51,8
613,41,1
613,59,1
613,69,5
613,35,2
613,10,1
613,17,1
613,62,1
613,16,4
613,25,5
613,18,1
614,25,6
614,86,8
614,85,6
614,63,4
614,76,6
614,88,1
614,29,4
614,4,7
614,37,4
614,41,4
614,96,4
614,83,4
614,48,4
615,26,8
615,57,1
615,24,7
615,8,6
615,72,6
615,69,6
615,90,4
615,37,6
615,14,6
615,89,6
615,76,4
616,42,0
616,20,4
616,94,4
616,29,0
616,99,4
616,6,4
616,17,3
616,53,3
616,95,4
616,31,4
616,75,5
616,96,4
616,44,4
617,96,1
617,23,1
617,24,9
617,11,1
617,94,1
617,90,4
617,44,4
617,51,0
617,30,0
617,55,5
617,57,7
617,12,1
617,1,8
618,22,9
618,84,2
618,92,9
618,65,0
618,88,9
618,29,3
618,64,9
618,30,0
618,4,5
618,8,2
618,99,9
618,31,3
619,66,8
619,15,4
619,25,1
619,98,7
619,30,8
619,95,8
619,48,8
619,0,9
619,32,8
619,43,3
619,68,7
619,60,9
619,59,1
620,24,6
620,13,7
620,73,5
620,3,9
620,4,9
620,76,9
620,57,9
620,1,6
620,34,9
620,40,7
620,91,0
620,70,9
620,29,9
621,40,3
621,53,2
621,23,6
621,22,2
621,61,3
621,91,5
621,6,3
621,1,3
621,27,3
621,20,3
621,24,3
621,3,3
621,78,5
621,8,3
622,91,0
622,64,4
622,81,6
622,73,2
622,75,6
622,87,5
622,43,5
622,82,6
622,26,9
622,15,6
622,37,8
622,6,5
623,37,8
623,65,5
623,24,5
623,34,8
623,70,0
623,86,5
623,42,7
623,49,2
623,27,0
623,35,6
623,0,5
623,44,0
623,79,5
623,87,5
624,23,8
624,17,4
624,64,8
624,38,8
624,60,5
624,98,8
624,39,8
624,94,9
624,58,8
624,6,8
624,90,9
624,41,8
624,9,3
624,91,8
625,11,6
625,34,2
625,16,4
625,24,2
625,85,3
625,73,2
625,10,2
625,72,0
625,41,2
625,50,2
625,26,2
625,58,7
626,59,6
626,56,6
626,79,9
626,33,5
626,75,5
626,30,7
626,61,1
626,86,7
626,41,3
626,1,7
626,94,6
626,87,7
626,11,9
626,63,5
627,29,5
627,65,5
627,61,3
627,8,5
627,92,5
627,48,1
627,13,5
627,53,6
627,58,6
627,97,5
627,89,5
627,80,9
627,35,1
627,71,5
628,78,6
628,88,7
628,99,6
628,49,6
628,83,7
628,65,6
628,56,6
628,25,6
628,75,3
628,92,6
628,31,4
628,10,9
628,73,9
628,46,6
629,12,6
629,35,1
629,80,8
629,0,6
629,85,3
629,48,6
629,69,6
629,75,6
629,14,4
629,32,6
629,37,6
629,90,6
629,11,6
629,64,6
630,37,9
630,53,9
630,62,9
630,16,4
630,64,1
630,91,9
630,9,5
630,30,3
630,80,8
630,81,9
630,98,9
630,72,9
630,90,9
630,67,5
631,99,5
631,5,5
631,58,5
631,50,2
631,35,3
631,9,5
631,14,5
631,8,5
631,6,5
631,66,7
631,97,5
631,83,9
631,73,2
632,78,0
632,0,3
632,81,1
632,39,1
632,71,0
632,99,0
632,88,0
632,17,7
632,42,0
632,26,7
632,51,4
632,10,0
632,20,0
633,29,0
633,48,0
633,53,4
633,74,0
633,10,0
633,79,7
633,41,0
633,44,0
633,2,9
633,98,0
633,90,1
633,37,7
633,71,0
633,59,6
634,50,4
634,73,2
634,24,3
634,71,3
634,91,9
634,81,3
634,34,9
634,40,3
634,53,5
634,92,2
634,3,3
634,95,6
635,36,3
635,92,5
635,52,5
635,84,3
635,9,5
635,95,9
635,49,4
635,35,3
635,96,8
635,60,0
635,65,0
635,77,3
635,1,1
636,35,6
636,87,6
636,6,6
636,68,2
636,31,3
636,18,6
636,13,6
636,78,6
636,76,6
636,67,3
636,11,4
636,7,6
636,20,6
637,65,1
637,70,2
637,69,0
637,94,6
637,61,1
637,41,1
637,21,4
637,59,1
637,78,8
637,17,6
637,83,4
637,58,4
637,11,1
638,83,4
638,87,4
638,41,5
638,23,5
638,28,5
638,63,4
638,47,3
638,51,2
638,33,3
638,31,6
638,99,1
638,42,5
638,65,7
639,47,3
639,88,7
639,9,3
639,94,2
639,17,6
639,84,8
639,27,0
639,73,8
639,57,7
639,72,3
639,30,7
639,36,3
639,85,3
639,40,3
640,80,9
640,37,6
640,75,6
640,85,9
640,42,2
640,51,6
640,53,9
640,19,8
640,21,2
640,2,2
640,63,0
640,59,6
640,9,7
640,36,6
641,32,6
641,39,3
641,41,2
641,29,6
641,20,2
641,66,2
641,5,2
641,79,2
641,60,2
641,2,2
641,90,0
641,1,2
641,98,8
641,27,6
642,66,6
642,63,8
642,55,8
642,34,9
642,60,8
642,25,9
642,79,0
642,48,7
642,23,1
642,18,7
642,22,4
642,19,3
642,30,3
642,39,8
643,60,4
643,63,6
643,78,6
643,24,6
643,37,6
643,14,4
643,22,4
643,84,6
643,44,6
643,4,0
643,43,5
643,33,0
644,81,4
644,1,4
644,14,3
644,59,4
644,16,8
644,26,9
644,89,4
644,85,7
644,68,7
644,4,6
644,19,4
644,15,8
644,92,0
645,3,0
645,14,7
645,81,7
645,34,7
645,4,0
645,63,6
645,5,5
645,96,4
645,82,5
645,21,4
645,66,6
645,72,7
645,45,7
646,82,7
646,10,3
646,51,3
646,89,3
646,77,0
646,61,1
646,72,4
646,62,4
646,53,3
646,7,2
646,24,5
646,8,3
647,54,7
647,90,0
647,66,0
647,20,5
647,65,4
647,27,7
647,82,7
647,26,7
647,99,7
647,0,8
647,37,7
647,77,8
647,6,5
648,47,4
648,19,3
648,84,6
648,65,7
648,33,7
648,36,6
648,54,2
648,73,0
648,41,3
648,58,6
648,75,6
648,39,9
648,94,5
649,36,8
649,61,2
649,64,2
649,56,5
649,45,2
649,51,2
649,90,6
649,91,2
649,65,4
649,89,2
649,77,7
649,76,9
649,35,8
649,31,7
650,64,3
650,51,8
650,84,8
650,31,8
650,88,8
650,92,8
650,45,4
650,36,8
650,2,4
650,66,0
650,7,8
650,24,9
650,99,8
651,1,2
651,49,5
651,14,0
651,52,7
651,17,5
651,61,5
651,64,1
651,3,5
651,72,5
651,71,5
651,81,5
651,23,8
651,51,5
651,25,8
652,77,4
652,31,0
652,62,8
652,51,8
652,40,6
652,28,6
652,55,6
652,81,5
652,52,0
652,50,6
652,43,6
652,88,6
653,43,5
653,51,7
653,2,7
653,72,7
653,47,7
653,3,9
653,31,7
653,69,7
653,94,4
653,55,7
653,15,5
653,10,7
653,17,6
653,89,7
654,94,5
654,22,2
654,10,3
654,68,3
654,25,3
654,70,3
654,93,5
654,7,3
654,75,3
654,59,0
654,88,3
654,89,3
654,12,9
655,93,3
655,72,0
655,14,3
655,70,9
655,1,5
655,42,3
655,29,2
655,87,3
655,40,1
655,18,3
655,81,9
655,62,0
656,27,2
656,64,2
656,63,9
656,9,2
656,33,2
656,69,4
656,72,3
656,1,2
656,41,2
656,26,2
656,5,7
656,16,2
656,96,2
657,24,9
657,72,6
657,63,6
657,83,6
657,81,1
657,15,6
657,0,6
657,26,4
657,4,6
657,13,6
657,5,7
658,2,4
658,9,5
658,44,0
658,67,5
658,30,3
658,61,5
658,25,0
658,28,5
658,18,5
658,3,5
658,20,6
659,49,9
659,4,2
659,14,5
659,51,4
659,26,5
659,66,5
659,86,7
659,99,5
659,41,5
659,11,5
659,36,8
659,56,5
659,0,5
659,92,9
660,88,3
660,15,9
660,74,0
660,48,9
660,4,3
660,5,9
660,76,0
660,66,4
660,36,9
660,26,9
660,45,3
660,83,1
660,19,9
660,41,9
661,80,4
661,93,4
661,78,8
661,67,4
661,4,4
661,2,4
661,34,4
661,0,0
661,5,1
661,79,7
661,71,4
661,63,4
661,49,1
662,29,6
662,7,1
662,0,0
662,14,2
662,16,5
662,79,2
662,53,7
662,99,3
662,1,1
662,26,2
662,48,2
662,78,3
662,77,2
663,24,0
663,27,9
663,13,9
663,1,2
663,99,8
663,63,9
663,10,7
663,30,9
663,51,1
663,66,9
663,77,9
663,23,9
663,35,9
663,94,1
664,71,0
664,41,0
664,60,0
664,26,1
664,54,0
664,33,0
664,87,3
664,52,0
664,12,5
664,5,0
664,40,4
664,57,8
664,61,3
665,54,0
665,52,0
665,95,0
665,78,0
665,98,0
665,86,0
665,49,8
665,30,0
665,82,6
665,79,0
665,74,0
665,8,0
665,11,0
666,70,4
666,19,0
666,41,9
666,15,9
666,59,9
666,49,0
666,68,0
666,9,9
666,95,9
666,31,9
666,65,9
666,72,9
666,39,7
667,96,4
667,91,0
667,95,9
667,12,8
667,10,7
667,79,0
667,93,7
667,5,0
667,61,0
667,78,3
667,90,9
667,99,0
667,19,0
667,60,7
668,85,4
668,54,4
668,51,7
668,82,2
668,24,7
668,39,4
668,8,9
668,23,4
668,10,4
668,62,5
668,47,5
668,88,9
668,81,4
669,90,5
669,8,1
669,68,1
669,97,1
669,32,1
669,9,1
669,92,0
669,64,1
669,88,8
669,86,1
669,87,1
669,49,1
669,78,3
670,88,5
670,24,5
670,42,9
670,11,5
670,51,2
670,71,5
670,23,7
670,58,5
670,94,4
670,90,1
670,65,1
670,13,4
670,18,5
671,90,9
671,35,7
671,49,0
671,43,0
671,15,6
671,30,0
671,77,3
671,24,6
671,20,6
671,63,9
671,96,6
671,27,7
671,53,6
672,62,4
672,72,7
672,30,9
672,55,9
672,98,2
672,71,7
672,25,5
672,35,2
672,27,5
672,57,9
672,8,9
672,74,6
673,72,0
673,67,7
673,40,0
673,18,0
673,15,9
673,64,0
673,93,8
673,78,3
673,65,7
673,37,0
673,47,0
673,81,6
673,89,3
673,52,9
674,16,4
674,93,8
674,87,5
674,71,5
674,99,5
674,32,7
674,76,7
674,92,4
674,50,3
674,46,5
674,40,6
674,74,5
675,29,1
675,36,1
675,5,2
675,75,9
675,77,1
675,80,3
675,6,1
675,63,1
675,82,6
675,96,1
675,88,1
675,21,1
675,74,5
676,3,3
676,50,2
676,44,6
676,70,5
676,4,4
676,53,0
676,85,3
676,23,3
676,69,3
676,41,7
676,22,5
676,65,7
676,71,3
676,43,5
677,76,5
677,88,5
677,7,5
677,83,0
677,31,3
677,74,6
677,6,9
677,77,5
677,65,5
677,26,6
677,41,5
677,40,7
677,52,5
677,78,9
678,26,8
678,33,2
678,19,1
678,52,8
678,46,8
678,72,9
678,13,8
678,95,8
678,12,8
678,41,8
678,90,8
678,7,8
678,45,5
678,65,7
679,50,1
679,38,9
679,35,0
679,96,2
679,74,1
679,63,8
679,85,3
679,1,0
679,84,4
679,20,0
679,83,0
679,77,0
679,54,6
680,95,9
680,45,9
680,56,9
680,77,9
680,76,6
680,57,7
680,70,9
680,43,9
680,92,4
680,0,4
680,30,9
680,65,6
681,7,0
681,72,2
681,54,0
681,83,1
681,6,1
681,95,6
681,64,1
681,36,1
681,19,1
681,66,3
681,42,9
681,3,1
681,50,1
682,28,1
682,11,1
682,79,1
682,98,7
682,21,1
682,66,8
682,26,3
682,83,1
682,12,1
682,24,4
682,40,2
682,41,1
682,62,1
682,43,1
683,4,9
683,68,1
683,63,3
683,20,3
683,66,2
683,53,7
683,11,2
683,47,3
683,9,8
683,87,2
683,28,9
683,59,2
683,34,9
683,2,2
684,22,8
684,16,1
684,91,1
684,99,1
684,35,6
684,53,7
684,59,1
684,70,0
684,98,7
684,71,1
684,21,4
684,65,3
684,25,6
684,43,1
685,37,0
685,47,3
685,60,8
685,93,9
685,11,3
685,21,3
685,97,8
685,54,0
685,77,3
685,17,3
685,2,3
685,15,1
685,87,0
685,78,8
686,18,4
686,54,0
686,81,6
686,33,9
686,65,5
686,87,6
686,76,5
686,90,1
686,91,3
686,6,7
686,92,5
686,37,6
686,94,2
686,59,6
687,82,7
687,86,9
687,36,0
687,42,7
687,25,7
687,77,7
687,11,8
687,95,7
687,59,7
687,18,1
687,93,0
687,80,7
687,39,7
687,22,7
688,40,6
688,65,2
688,88,2
688,5,1
688,95,0
688,27,2
688,99,2
688,60,2
688,45,1
688,48,2
688,82,6
688,67,2
688,61,3
689,86,1
689,32,5
689,50,9
689,34,2
689,79,9
689,54,9
689,25,9
689,2,8
689,65,9
689,7,9
689,22,1
689,3,1
689,37,5
689,68,5
690,92,8
690,39,8
690,10,8
690,47,3
690,73,8
690,22,8
690,3,8
690,46,8
690,37,7
690,75,8
690,4,8
690,31,3
690,70,0
690,14,3
691,58,0
691,35,2
691,74,9
691,56,6
691,92,0
691,54,5
691,72,6
691,39,5
691,75,0
691,14,9
691,7,6
691,82,0
691,9,4
692,61,9
692,63,0
692,79,7
692,0,0
692,19,0
692,94,0
692,12,6
692,83,0
692,22,1
692,71,0
692,15,0
692,36,6
692,17,0
693,29,9
693,66,3
693,2,3
693,77,8
693,94,5
693,11,5
693,47,3
693,7,7
693,26,2
693,41,3
693,88,3
693,85,3
694,10,3
694,50,5
694,70,3
694,58,3
694,89,3
694,44,5
694,74,0
694,43,9
694,90,6
694,53,3
694,63,7
694,65,3
695,81,0
695,99,0
695,85,1
695,68,0
695,13,1
695,0,0
695,41,0
695,16,0
695,71,0
695,57,6
695,38,0
695,62,0
695,33,0
696,62,0
696,88,5
696,37,4
696,21,7
696,80,5
696,83,0
696,38,4
696,57,5
696,58,4
696,47,2
696,25,1
696,14,4
696,20,4
696,32,4
697,62,1
697,1,5
697,98,1
697,13,1
697,48,1
697,57,2
697,12,4
697,77,1
697,87,5
697,47,1
697,33,3
697,26,1
698,28,3
698,62,6
698,19,3
698,61,3
698,0,4
698,54,3
698,18,8
698,9,0
698,40,3
698,57,3
698,76,8
698,71,3
698,77,6
698,38,5
699,59,6
699,60,3
699,12,0
699,43,7
699,6,1
699,23,7
699,93,7
699,34,5
699,53,7
699,41,7
699,58,7
699,9,7
699,27,7
699,1,7
700,92,3
700,83,2
700,63,9
700,56,3
700,88,9
700,13,3
700,24,9
700,31,3
700,44,3
700,47,7
700,61,3
700,25,6
700,93,2
701,79,7
701,25,7
701,3,7
701,80,6
701,82,7
701,87,3
701,73,8
701,95,0
701,62,8
701,68,3
701,77,2
701,57,1
701,90,5
701,17,8
702,10,1
702,39,5
702,22,1
702,12,9
702,46,2
702,93,6
702,35,4
702,20,2
702,1,6
702,73,7
702,70,1
702,27,2
703,8,0
703,25,0
703,56,3
703,68,4
703,92,4
703,50,0
703,54,0
703,3,0
703,59,0
703,87,0
703,7,0
703,1,0
704,54,2
704,24,5
704,57,1
704,87,3
704,56,1
704,97,3
704,48,3
704,15,3
704,7,1
704,90,3
704,1,8
704,96,4
705,85,7
705,92,2
705,65,4
705,6,2
705,35,2
705,62,0
705,97,6
705,19,2
705,73,2
705,42,2
705,8,2
705,60,4
705,45,8
705,64,3
706,53,6
706,33,7
706,4,7
706,90,6
706,83,6
706,62,0
706,45,0
706,89,6
706,18,6
706,65,6
706,40,6
706,60,3
706,1,5
707,80,6
707,20,8
707,6,4
707,87,3
707,85,4
707,95,6
707,22,8
707,72,4
707,58,5
707,66,4
707,5,5
707,46,4
708,40,1
708,96,2
708,17,2
708,18,7
708,82,0
708,91,2
708,66,7
708,1,0
708,94,4
708,50,2
708,32,5
708,45,8
708,11,2
708,57,2
709,64,2
709,34,6
709,8,9
709,87,3
709,22,9
709,78,9
709,88,0
709,30,9
709,10,0
709,12,1
709,53,0
709,77,9
709,79,6
