task,worker,answer
761,70,5
761,65,5
761,53,5
761,18,5
761,20,3
761,80,1
761,25,5
761,58,9
761,72,5
761,64,1
762,42,4
762,52,0
762,19,0
762,33,0
762,16,0
762,96,6
762,40,7
762,97,3
762,45,1
762,12,7
762,92,0
762,26,0
762,60,8
763,37,7
763,46,2
763,18,4
763,52,4
763,80,0
763,27,2
763,29,9
763,82,0
763,50,5
763,92,2
763,22,8
763,69,9
763,0,8
764,88,8
764,13,6
764,20,9
764,50,7
764,0,7
764,15,7
764,8,7
764,25,1
764,80,8
764,14,7
764,12,8
764,39,7
765,58,8
765,44,0
765,65,8
765,82,5
765,81,8
765,53,5
765,80,8
765,69,8
765,20,8
765,91,8
765,79,8
765,90,8
765,70,4
766,59,1
766,33,6
766,88,1
766,79,3
766,96,7
766,3,6
766,73,2
766,70,6
766,48,5
766,39,6
766,65,2
766,15,6
767,63,1
767,58,1
767,36,8
767,83,2
767,40,6
767,32,6
767,59,0
767,74,6
767,88,6
767,18,6
767,14,6
767,43,6
767,75,5
768,46,4
768,23,3
768,1,3
768,96,4
768,51,5
768,90,3
768,83,3
768,26,5
768,9,3
768,20,3
768,80,3
768,56,3
769,80,6
769,58,0
769,31,6
769,33,6
769,96,6
769,55,6
769,28,6
769,77,5
769,37,6
769,40,6
770,5,3
770,82,3
770,66,9
770,92,3
770,83,3
770,39,3
770,41,3
770,50,1
770,49,0
770,32,6
770,98,3
770,30,6
770,23,9
771,74,8
771,26,4
771,79,8
771,18,3
771,64,7
771,39,8
771,67,8
771,66,8
771,53,4
771,80,6
771,38,4
771,93,5
772,43,7
772,25,7
772,82,4
772,22,7
772,41,8
772,34,5
772,28,1
772,74,7
772,84,2
772,87,3
772,50,1
772,40,7
772,47,8
773,98,1
773,31,2
773,3,5
773,2,5
773,45,8
773,60,1
773,10,6
773,9,0
773,64,9
773,25,5
773,13,5
773,74,2
774,33,4
774,85,5
774,23,1
774,80,2
774,0,2
774,62,0
774,25,2
774,26,2
774,14,2
774,40,2
774,87,5
774,61,0
774,67,2
775,44,0
775,32,8
775,50,2
775,34,9
775,4,2
775,99,6
775,94,1
775,55,7
775,61,0
775,63,1
775,88,2
775,64,2
776,40,3
776,3,4
776,6,3
776,38,4
776,90,3
776,25,3
776,85,3
776,77,6
776,94,3
776,18,3
776,29,3
776,50,9
776,33,3
777,61,2
777,10,4
777,5,4
777,99,2
777,78,0
777,37,4
777,60,5
777,58,4
777,62,4
777,3,9
778,32,3
778,89,1
778,67,6
778,57,6
778,81,3
778,26,0
778,74,6
778,86,6
778,87,9
778,12,5
778,97,6
778,71,6
779,2,6
779,36,6
779,93,2
779,33,3
779,62,6
779,18,6
779,42,6
779,80,7
779,6,6
779,29,6
779,75,6
779,71,6
780,31,8
780,57,8
780,72,8
780,43,8
780,36,7
780,13,9
780,3,8
780,91,5
780,64,1
780,69,8
780,62,2
780,14,8
780,55,7
781,50,6
781,67,4
781,71,7
781,56,6
781,57,6
781,17,6
781,34,6
781,21,3
781,62,6
781,48,6
781,5,6
781,47,1
781,3,2
782,34,3
782,68,3
782,90,3
782,9,4
782,82,2
782,31,5
782,2,4
782,49,3
782,39,3
782,51,3
782,81,3
783,34,0
783,95,9
783,96,3
783,53,3
783,88,0
783,51,3
783,82,9
783,79,3
783,54,4
783,81,3
783,52,3
783,40,2
784,1,1
784,32,1
784,56,1
784,55,3
784,42,9
784,48,1
784,76,1
784,2,3
784,47,1
784,28,5
784,99,7
784,95,3
784,59,5
785,69,5
785,29,5
785,79,5
785,18,5
785,51,5
785,22,5
785,9,5
785,0,2
785,57,5
785,32,5
785,94,5
785,56,5
785,2,5
786,96,8
786,5,3
786,32,2
786,40,6
786,72,1
786,12,2
786,70,3
786,48,9
786,75,9
786,97,7
786,53,1
786,86,3
786,61,7
787,5,2
787,3,3
787,92,2
787,51,2
787,78,2
787,17,8
787,65,7
787,62,0
787,88,0
787,40,4
787,90,2
787,57,9
788,53,0
788,41,0
788,98,8
788,67,6
788,27,8
788,39,5
788,59,6
788,16,7
788,80,7
788,31,0
788,54,3
788,69,7
789,49,0
789,54,5
789,93,2
789,39,6
789,3,0
789,1,0
789,73,6
789,71,5
789,99,0
789,24,0
789,25,0
789,47,0
790,64,8
790,75,8
790,74,8
790,50,0
790,16,3
790,84,7
790,48,8
790,68,0
790,6,8
790,19,4
790,53,7
790,63,8
790,40,2
791,19,6
791,10,1
791,24,4
791,77,0
791,80,2
791,90,8
791,50,0
791,2,7
791,71,3
791,74,0
791,28,8
791,39,0
792,59,8
792,33,2
792,92,2
792,91,7
792,13,3
792,55,0
792,42,5
792,99,6
792,0,7
792,48,1
792,88,8
792,15,5
792,57,1
793,45,2
793,41,3
793,22,3
793,92,3
793,12,9
793,15,7
793,35,5
793,74,3
793,31,4
793,76,3
793,20,4
793,96,4
793,39,9
794,38,6
794,54,6
794,73,5
794,64,6
794,87,9
794,61,8
794,23,6
794,95,4
794,42,6
794,45,7
794,80,6
794,29,6
794,94,8
795,44,3
795,23,7
795,8,7
795,86,8
795,93,1
795,16,2
795,59,8
795,55,7
795,94,2
795,19,9
795,33,7
796,2,0
796,53,0
796,11,0
796,3,0
796,57,0
796,71,0
796,5,0
796,39,5
796,63,0
796,52,0
796,31,4
796,73,0
796,77,0
797,72,8
797,57,7
797,64,7
797,88,7
797,98,9
797,31,7
797,48,7
797,21,6
797,42,7
797,55,7
797,43,7
797,73,7
797,46,3
798,51,3
798,39,3
798,66,3
798,82,6
798,49,6
798,13,0
798,72,5
798,31,7
798,58,3
798,53,3
798,71,3
799,82,3
799,24,3
799,46,2
799,78,2
799,6,6
799,13,3
799,4,0
799,5,3
799,52,3
799,50,5
799,16,3
799,70,3
800,9,3
800,96,8
800,90,4
800,37,3
800,66,5
800,75,6
800,91,5
800,84,2
800,17,5
800,85,3
800,46,4
800,81,4
801,40,6
801,76,5
801,49,6
801,17,9
801,95,6
801,28,6
801,42,6
801,44,6
801,26,5
801,99,8
801,38,6
802,77,8
802,17,4
802,35,6
802,1,0
802,11,8
802,72,8
802,7,2
802,41,5
802,13,8
802,40,8
802,83,8
802,6,5
802,57,6
803,52,6
803,44,6
803,28,6
803,22,7
803,23,4
803,59,6
803,1,6
803,0,4
803,58,5
803,94,9
803,14,5
803,3,6
803,97,6
804,59,4
804,66,3
804,72,3
804,9,8
804,90,3
804,41,3
804,7,3
804,86,6
804,48,7
804,85,3
804,21,3
804,67,3
804,32,3
805,5,5
805,32,5
805,96,5
805,69,5
805,98,5
805,44,4
805,61,5
805,95,8
805,45,6
805,23,2
805,22,5
806,91,3
806,59,1
806,28,7
806,15,4
806,94,5
806,87,9
806,75,4
806,18,4
806,23,4
806,63,4
806,96,4
807,13,4
807,27,0
807,33,9
807,32,8
807,49,7
807,18,7
807,35,7
807,85,5
807,3,7
807,0,6
807,46,7
808,33,2
808,39,2
808,73,6
808,57,3
808,95,0
808,65,2
808,22,3
808,8,2
808,98,7
808,48,2
808,90,2
808,96,2
808,1,3
809,75,9
809,37,8
809,1,7
809,28,6
809,13,9
809,96,9
809,53,5
809,74,3
809,59,9
809,54,6
809,58,7
809,97,4
810,40,6
810,17,1
810,35,6
810,7,0
810,85,7
810,60,9
810,50,1
810,46,8
810,21,2
810,23,2
811,56,6
811,29,5
811,20,6
811,40,6
811,89,5
811,26,7
811,36,6
811,45,1
811,76,1
811,64,6
811,70,7
812,17,2
812,48,1
812,14,5
812,31,1
812,93,7
812,43,0
812,6,1
812,92,1
812,69,1
812,0,1
812,82,2
813,72,8
813,15,3
813,74,4
813,62,3
813,55,3
813,80,3
813,5,7
813,69,8
813,65,3
813,51,3
813,9,8
813,92,3
813,37,3
814,57,8
814,21,9
814,78,0
814,23,1
814,54,4
814,73,2
814,39,1
814,91,0
814,31,0
814,64,4
814,90,0
815,60,4
815,54,4
815,19,9
815,27,7
815,2,4
815,49,4
815,57,4
815,83,5
815,14,8
815,87,4
815,25,1
815,6,4
815,63,4
816,74,0
816,53,0
816,51,2
816,59,9
816,87,0
816,13,8
816,38,2
816,9,0
816,81,0
816,63,7
816,25,7
816,18,0
816,1,0
817,15,9
817,72,9
817,2,9
817,67,9
817,84,3
817,30,7
817,79,9
817,91,9
817,46,9
817,39,9
817,87,9
817,31,3
817,59,2
818,3,3
818,86,4
818,66,9
818,63,3
818,76,2
818,58,5
818,9,2
818,13,3
818,60,3
818,89,3
819,70,7
819,5,4
819,66,4
819,18,0
819,90,4
819,57,4
819,65,8
819,25,6
819,95,0
819,54,1
819,26,4
819,75,4
819,43,2
820,36,7
820,73,1
820,55,7
820,21,7
820,78,9
820,97,7
820,32,1
820,89,0
820,17,7
820,77,7
820,96,7
820,82,7
820,39,6
821,19,6
821,62,0
821,24,6
821,29,1
821,72,6
821,78,6
821,7,6
821,30,6
821,83,6
821,56,6
821,22,1
821,74,6
821,71,0
822,10,6
822,36,0
822,14,3
822,79,9
822,52,0
822,51,0
822,68,0
822,22,0
822,85,2
822,88,3
822,32,0
823,47,4
823,49,4
823,9,4
823,84,9
823,78,4
823,88,0
823,1,1
823,19,4
823,13,4
823,4,7
823,74,4
823,46,9
823,10,3
824,93,0
824,41,6
824,92,6
824,43,6
824,25,1
824,28,5
824,64,8
824,68,0
824,51,4
824,88,6
824,99,6
824,39,3
824,37,3
825,87,9
825,93,7
825,11,4
825,77,4
825,56,4
825,45,2
825,50,4
825,94,4
825,63,4
825,4,6
825,29,3
825,57,9
826,12,4
826,48,5
826,66,6
826,11,6
826,93,6
826,9,5
826,24,6
826,73,9
826,47,6
826,29,2
826,57,6
826,31,3
826,72,4
827,59,1
827,20,6
827,99,5
827,8,6
827,93,6
827,67,4
827,60,6
827,44,6
827,38,6
827,1,0
827,36,0
827,50,6
827,75,7
828,36,2
828,26,6
828,47,5
828,25,5
828,93,5
828,11,5
828,94,2
828,48,7
828,69,3
828,15,5
828,58,5
828,6,5
829,63,9
829,8,9
829,64,9
829,66,4
829,12,9
829,21,9
829,68,9
829,28,9
829,22,9
829,54,4
829,51,6
829,47,9
829,2,9
830,84,0
830,21,1
830,65,4
830,36,4
830,50,1
830,12,4
830,98,4
830,9,4
830,81,3
830,48,4
830,2,4
830,46,4
831,47,0
831,50,7
831,99,0
831,18,0
831,92,0
831,51,7
831,94,5
831,22,0
831,82,2
831,20,8
831,77,0
831,23,0
831,80,5
832,32,4
832,26,9
832,84,8
832,4,9
832,70,7
832,13,0
832,11,9
832,29,9
832,5,9
832,3,9
832,10,5
832,55,7
832,64,0
833,70,4
833,17,4
833,18,4
833,53,3
833,96,8
833,33,5
833,62,1
833,14,4
833,24,8
833,50,9
833,29,4
833,73,9
834,71,2
834,93,7
834,41,7
834,42,6
834,17,7
834,86,7
834,33,9
834,4,8
834,66,8
834,99,2
834,54,7
834,24,5
835,87,8
835,24,2
835,6,5
835,45,9
835,44,2
835,22,2
835,33,6
835,10,7
835,93,7
835,80,1
835,84,7
835,81,4
836,66,9
836,88,6
836,69,9
836,15,2
836,46,7
836,68,6
836,49,8
836,48,3
836,96,6
836,40,6
836,0,0
836,86,6
837,17,5
837,57,1
837,88,5
837,78,6
837,27,5
837,46,5
837,58,8
837,38,5
837,62,5
837,79,1
837,53,5
837,97,5
837,61,8
838,31,7
838,38,6
838,86,6
838,61,6
838,54,0
838,51,0
838,25,6
838,76,6
838,8,6
838,19,4
838,16,6
839,15,8
839,59,7
839,17,5
839,14,3
839,1,4
839,31,4
839,63,3
839,2,4
839,0,1
839,12,4
839,95,4
839,67,6
840,18,3
840,9,5
840,41,1
840,42,7
840,2,2
840,87,1
840,82,7
840,66,7
840,37,5
840,32,5
840,97,9
840,34,2
841,74,5
841,60,3
841,8,3
841,27,1
841,54,3
841,97,2
841,40,8
841,64,3
841,22,3
841,28,9
841,18,3
841,19,5
842,20,3
842,21,0
842,73,8
842,65,2
842,34,0
842,54,3
842,4,0
842,71,4
842,50,0
842,53,0
842,1,0
842,91,7
843,86,9
843,12,9
843,98,7
843,99,9
843,2,9
843,65,9
843,29,7
843,94,9
843,27,9
843,85,2
843,77,9
843,91,9
843,11,9
844,26,9
844,81,9
844,57,9
844,89,0
844,87,4
844,36,3
844,38,9
844,31,1
844,48,9
844,12,9
844,61,6
844,98,2
845,31,0
845,25,4
845,86,6
845,11,0
845,96,7
845,46,9
845,44,7
845,88,5
845,21,0
845,24,0
845,28,1
845,76,9
845,23,8
846,17,3
846,26,3
846,78,4
846,83,0
846,12,3
846,55,3
846,51,3
846,79,7
846,30,9
846,14,0
846,27,1
846,76,7
847,52,1
847,53,1
847,96,7
847,13,1
847,0,9
847,41,1
847,88,4
847,35,7
847,92,1
847,86,1
847,4,8
847,99,1
847,43,1
848,57,5
848,44,0
848,46,0
848,14,0
848,65,6
848,54,2
848,84,3
848,11,5
848,94,5
848,41,5
848,6,9
848,99,5
848,30,5
849,3,1
849,53,1
849,17,5
849,68,1
849,91,1
849,75,1
849,49,0
849,84,7
849,43,1
849,47,1
849,59,1
849,22,3
850,50,5
850,59,9
850,12,9
850,19,7
850,26,9
850,96,9
850,27,9
850,61,5
850,41,7
850,64,4
850,65,9
851,58,7
851,42,7
851,45,6
851,1,7
851,98,8
851,79,7
851,40,6
851,34,2
851,73,7
851,57,3
851,60,9
851,2,7
851,31,0
852,95,8
852,85,5
852,86,9
852,16,0
852,21,9
852,64,9
852,70,4
852,61,6
852,79,6
852,97,9
852,10,9
852,81,0
852,2,9
853,15,5
853,5,2
853,32,9
853,31,3
853,8,7
853,98,0
853,48,6
853,3,3
853,88,5
853,18,5
853,27,4
853,96,7
853,80,8
854,99,7
854,69,5
854,82,4
854,81,7
854,11,3
854,93,6
854,56,7
854,71,7
854,9,7
854,4,7
855,1,0
855,32,9
855,65,1
855,86,9
855,10,5
855,33,0
855,79,4
855,41,2
855,94,9
855,68,9
855,28,9
855,80,9
855,45,4
856,95,6
856,32,1
856,54,1
856,62,2
856,70,2
856,45,3
856,71,1
856,99,5
856,53,1
856,47,1
856,79,1
856,72,4
857,67,6
857,18,2
857,29,7
857,88,5
857,80,9
857,28,0
857,41,2
857,63,2
857,84,1
857,70,2
857,44,5
857,4,1
857,48,8
858,61,4
858,7,9
858,52,3
858,53,7
858,17,3
858,72,5
858,4,3
858,22,3
858,11,3
858,70,8
858,67,0
858,48,8
858,23,3
859,28,5
859,88,5
859,82,5
859,25,5
859,57,5
859,26,5
859,56,5
859,89,2
859,51,5
859,96,5
859,50,5
859,98,6
859,85,2
860,85,6
860,58,6
860,18,6
860,67,6
860,0,5
860,69,5
860,56,6
860,88,0
860,97,1
860,49,6
860,84,7
861,46,3
861,74,3
861,84,8
861,16,4
861,18,5
861,53,7
861,29,3
861,91,3
861,69,8
861,89,3
861,5,3
861,34,3
861,73,9
862,75,5
862,59,1
862,40,9
862,51,9
862,70,1
862,94,2
862,22,3
862,14,0
862,19,5
862,54,1
862,41,1
862,33,8
863,56,2
863,97,7
863,61,1
863,79,1
863,73,7
863,58,1
863,93,9
863,5,1
863,46,2
863,82,9
863,19,3
863,76,2
864,13,2
864,87,1
864,12,6
864,57,6
864,49,8
864,77,0
864,15,0
864,18,0
864,1,0
864,65,5
864,93,8
865,39,6
865,99,6
865,41,6
865,16,6
865,26,6
865,61,1
865,50,6
865,57,5
865,6,6
866,27,2
866,0,3
866,21,2
866,35,5
866,48,2
866,47,2
866,18,4
866,8,2
866,99,2
866,83,2
866,50,5
866,11,2
867,34,4
867,53,0
867,82,1
867,4,2
867,1,8
867,2,2
867,61,6
867,59,4
867,64,2
867,68,8
867,28,2
867,26,8
867,39,2
868,92,0
868,52,4
868,26,1
868,80,9
868,37,1
868,44,4
868,82,7
868,27,8
868,45,0
868,9,4
868,20,5
868,77,4
868,13,0
869,0,3
869,97,5
869,80,2
869,23,0
869,91,7
869,6,5
869,92,5
869,33,1
869,22,0
869,93,9
869,74,5
869,35,2
870,85,7
870,20,4
870,81,1
870,93,6
870,30,1
870,56,1
870,52,4
870,42,1
870,84,1
870,16,9
870,13,4
870,70,9
870,95,1
871,99,0
871,35,0
871,30,9
871,10,0
871,96,9
871,84,6
871,36,6
871,22,2
871,17,1
871,57,7
871,47,1
871,77,9
871,12,2
872,19,5
872,43,4
872,36,3
872,18,5
872,20,5
872,92,5
872,64,5
872,55,5
872,76,1
872,61,5
872,60,9
872,79,7
873,45,0
873,44,6
873,13,1
873,23,6
873,67,7
873,2,1
873,55,7
873,95,9
873,12,6
873,7,1
873,93,0
873,25,9
874,71,9
874,21,2
874,25,0
874,37,0
874,78,5
874,72,6
874,28,6
874,95,6
874,11,6
874,6,6
874,70,0
874,68,6
875,58,7
875,88,4
875,43,1
875,48,8
875,66,4
875,63,7
875,99,1
875,72,1
875,79,0
875,69,8
875,74,9
875,53,2
876,59,3
876,98,4
876,11,3
876,37,3
876,16,2
876,74,0
876,96,2
876,29,3
876,76,3
876,30,4
876,93,7
876,15,6
877,14,1
877,36,9
877,19,7
877,33,4
877,10,9
877,71,9
877,6,9
877,53,5
877,95,6
877,42,2
877,85,3
877,91,6
877,39,9
878,25,6
878,31,5
878,54,3
878,67,5
878,11,1
878,72,3
878,92,3
878,1,3
878,20,3
878,63,6
878,97,8
878,93,3
879,28,9
879,99,3
879,22,1
879,41,6
879,77,1
879,6,2
879,58,0
879,7,6
879,89,2
879,97,6
879,56,4
880,39,7
880,22,6
880,9,1
880,34,1
880,83,5
880,96,4
880,69,1
880,14,6
880,80,9
880,24,5
880,67,1
880,50,9
881,80,8
881,58,6
881,46,0
881,72,7
881,11,3
881,87,3
881,86,3
881,84,5
881,63,4
881,43,6
881,45,3
882,77,8
882,91,5
882,9,3
882,11,9
882,61,2
882,52,9
882,28,0
882,16,9
882,23,4
882,62,9
882,18,9
882,59,7
883,52,2
883,71,7
883,25,2
883,3,5
883,9,2
883,46,1
883,92,2
883,81,8
883,95,2
883,13,2
883,48,2
883,61,2
884,27,5
884,75,5
884,82,0
884,47,5
884,67,0
884,95,5
884,26,2
884,45,3
884,36,7
884,22,5
884,68,6
884,30,4
884,4,5
885,96,3
885,26,8
885,6,1
885,62,0
885,31,0
885,53,2
885,89,6
885,14,8
885,85,0
885,88,6
885,99,2
885,79,1
886,46,5
886,14,6
886,7,2
886,1,8
886,40,6
886,97,2
886,53,8
886,48,5
886,6,7
886,31,8
886,3,2
886,66,5
886,39,5
887,42,0
887,22,0
887,13,6
887,92,0
887,61,2
887,50,0
887,99,2
887,91,2
887,36,1
887,75,3
887,5,0
887,30,0
887,25,0
888,89,0
888,76,4
888,2,2
888,62,4
888,99,4
888,28,4
888,27,4
888,71,4
888,64,7
888,95,7
888,16,3
888,20,4
889,37,9
889,6,7
889,10,3
889,43,7
889,27,9
889,47,9
889,73,6
889,81,0
889,21,7
889,16,3
889,29,9
889,67,9
889,36,9
890,81,2
890,3,6
890,78,3
890,29,4
890,84,2
890,62,6
890,37,5
890,40,5
890,82,0
891,93,0
891,40,0
891,15,0
891,14,2
891,36,4
891,24,0
891,39,0
891,56,0
891,87,0
891,76,6
891,17,0
891,28,0
891,90,0
892,97,9
892,7,6
892,25,9
892,63,9
892,29,5
892,31,1
892,41,3
892,36,3
892,96,9
892,44,3
892,15,9
892,30,2
893,13,4
893,63,6
893,77,5
893,5,8
893,67,5
893,48,6
893,54,6
893,37,7
893,45,6
893,70,5
893,34,5
893,4,5
893,22,5
894,26,2
894,27,9
894,36,7
894,64,7
894,63,7
894,23,7
894,86,7
894,52,7
894,74,7
894,88,7
894,66,2
894,31,7
894,22,2
895,58,0
895,87,2
895,95,7
895,68,1
895,8,4
895,77,1
895,94,7
895,65,1
895,70,4
895,74,2
895,99,6
895,38,8
896,12,1
896,42,2
896,79,1
896,18,2
896,65,2
896,2,5
896,47,2
896,93,8
896,40,1
896,55,9
896,96,2
896,95,8
897,34,5
897,3,7
897,59,4
897,21,0
897,66,7
897,49,8
897,60,4
897,90,7
897,68,5
897,80,7
897,48,7
897,5,7
898,52,9
898,7,9
898,30,2
898,19,1
898,56,2
898,17,2
898,86,9
898,58,9
898,59,0
898,15,5
898,65,9
898,50,9
898,88,9
899,7,0
899,74,8
899,99,5
899,49,9
899,98,8
899,71,4
899,80,8
899,37,6
899,4,8
899,31,8
899,56,8
899,57,8
899,60,3
900,92,3
900,84,3
900,59,3
900,94,3
900,78,6
900,29,2
900,32,3
900,90,3
900,77,3
900,70,7
900,3,3
900,91,3
900,14,9
901,94,6
901,26,8
901,34,0
901,51,3
901,92,8
901,16,8
901,79,8
901,36,3
901,3,8
901,49,7
901,43,2
901,99,4
902,58,1
902,34,1
902,92,1
902,40,9
902,15,1
902,25,1
902,11,1
902,9,1
902,87,1
902,28,1
902,96,9
903,68,2
903,87,2
903,27,2
903,74,2
903,76,5
903,16,9
903,30,2
903,54,7
903,89,3
903,6,2
903,40,2
903,33,9
904,49,4
904,62,2
904,31,2
904,50,4
904,24,6
904,53,5
904,66,6
904,15,1
904,21,9
904,67,2
904,3,3
904,84,4
904,98,5
905,36,2
905,4,4
905,15,1
905,99,1
905,76,4
905,84,1
905,31,8
905,49,4
905,74,3
905,98,4
905,47,4
906,49,9
906,50,2
906,7,5
906,85,1
906,64,6
906,76,0
906,98,6
906,13,8
906,2,0
906,16,1
906,70,6
906,83,6
906,39,6
907,40,6
907,45,2
907,82,6
907,2,0
907,12,6
907,4,3
907,19,7
907,57,8
907,20,6
907,78,6
907,74,8
907,37,4
908,81,3
908,37,8
908,67,9
908,53,0
908,27,8
908,78,6
908,55,0
908,49,0
908,72,0
908,66,0
908,82,0
908,12,0
909,4,5
909,76,3
909,32,0
909,48,7
909,37,2
909,85,2
909,40,2
909,2,2
909,92,2
909,94,2
909,49,2
909,82,2
909,12,1
910,92,2
910,29,3
910,14,6
910,60,2
910,79,0
910,9,7
910,61,2
910,65,3
910,95,2
910,86,2
910,42,2
911,63,6
911,22,9
911,9,6
911,81,9
911,84,9
911,48,0
911,10,9
911,62,8
911,60,7
911,18,9
911,93,9
912,91,9
912,66,3
912,84,1
912,96,3
912,22,3
912,41,9
912,67,3
912,90,3
912,47,6
912,26,0
912,55,8
913,49,5
913,92,5
913,41,5
913,88,5
913,27,5
913,17,2
913,73,5
913,69,0
913,98,5
913,76,5
913,77,5
914,21,1
914,16,2
914,33,2
914,71,2
914,65,1
914,3,7
914,58,2
914,32,5
914,78,0
914,79,2
914,98,3
914,60,2
915,71,7
915,14,8
915,64,7
915,21,9
915,13,7
915,44,0
915,22,5
915,43,1
915,84,3
915,41,5
915,7,2
916,21,8
916,30,1
916,85,8
916,15,6
916,65,4
916,67,3
916,18,8
916,87,4
916,99,2
916,44,8
916,42,3
917,67,8
917,65,4
917,93,4
917,53,4
917,38,4
917,94,4
917,82,7
917,90,4
917,87,4
917,8,7
917,50,0
917,98,4
918,86,0
918,66,5
918,61,0
918,10,1
918,14,0
918,69,2
918,63,5
918,22,3
918,42,0
918,92,0
918,26,2
918,81,1
918,31,9
919,31,8
919,17,9
919,57,3
919,84,4
919,74,4
919,73,4
919,46,6
919,24,4
919,7,4
919,87,4
919,85,8
919,21,7
919,49,7
920,15,1
920,28,7
920,70,8
920,86,7
920,35,7
920,46,7
920,32,7
920,63,7
920,66,7
920,3,3
920,92,7
920,42,2
920,17,9
921,66,4
921,69,1
921,94,6
921,16,1
921,40,1
921,3,1
921,36,9
921,41,3
921,75,2
921,58,9
921,82,1
921,72,7
921,64,1
922,56,1
922,38,9
922,86,1
922,14,2
922,58,1
922,93,1
922,24,1
922,53,1
922,75,7
922,32,1
922,83,1
922,54,1
923,53,9
923,88,2
923,99,5
923,1,8
923,30,1
923,81,2
923,3,1
923,78,1
923,8,3
923,89,4
924,28,1
924,54,1
924,6,7
924,5,1
924,0,1
924,94,8
924,45,7
924,58,2
924,83,0
924,37,1
924,8,8
924,44,4
925,52,3
925,70,2
925,50,3
925,46,6
925,23,3
925,38,8
925,78,2
925,42,6
925,31,3
925,19,3
925,94,3
925,84,3
926,96,2
926,27,6
926,6,0
926,64,8
926,95,9
926,93,8
926,30,8
926,74,1
926,55,1
926,36,1
926,60,1
926,31,8
926,8,2
927,6,9
927,85,9
927,63,9
927,52,9
927,67,9
927,12,9
927,23,0
927,9,1
927,32,9
927,55,9
927,61,6
928,25,7
928,70,2
928,58,7
928,44,7
928,48,7
928,95,7
928,69,7
928,79,7
928,9,6
928,97,8
928,50,7
928,27,0
928,96,4
929,79,7
929,2,3
929,1,7
929,17,0
929,9,0
929,30,1
929,21,5
929,36,1
929,44,1
929,91,1
929,86,1
929,81,1
929,3,1
930,51,6
930,56,6
930,72,1
930,89,4
930,59,6
930,86,6
930,98,8
930,80,4
930,97,5
930,83,6
930,8,4
930,42,6
930,46,2
931,80,9
931,94,3
931,82,6
931,87,0
931,4,7
931,13,0
931,9,0
931,20,6
931,40,0
931,64,0
931,99,0
931,39,3
932,59,9
932,16,2
932,31,1
932,80,6
932,43,6
932,27,5
932,8,8
932,28,6
932,77,6
932,58,6
932,64,6
933,39,4
933,25,2
933,96,4
933,41,3
933,84,7
933,66,4
933,7,3
933,99,8
933,6,3
933,94,6
933,51,3
933,69,8
934,59,2
934,85,4
934,11,4
934,82,4
934,96,4
934,68,5
934,87,4
934,24,5
934,57,4
934,58,2
934,31,9
934,61,5
934,27,4
935,73,2
935,61,3
935,30,8
935,39,3
935,42,0
935,99,7
935,58,3
935,16,9
935,74,9
935,3,4
935,87,9
935,18,9
935,51,9
936,36,2
936,29,2
936,11,3
936,83,2
936,9,6
936,87,0
936,70,8
936,17,9
936,32,2
936,51,7
936,40,2
936,38,0
936,44,2
937,99,4
937,12,6
937,11,8
937,77,4
937,25,3
937,79,7
937,33,4
937,98,4
937,1,4
937,10,2
937,74,4
937,28,2
938,55,3
938,41,0
938,59,2
938,29,4
938,35,2
938,23,3
938,49,8
938,2,4
938,39,6
938,45,1
938,81,9
938,75,3
938,84,4
939,14,3
939,80,7
939,66,6
939,99,8
939,4,9
939,65,7
939,86,7
939,33,7
939,42,4
939,44,7
939,20,8
940,66,1
940,85,3
940,17,1
940,43,2
940,51,5
940,9,2
940,47,2
940,33,7
940,95,8
940,13,2
940,8,4
940,38,2
941,89,4
941,5,4
941,76,4
941,40,4
941,88,4
941,30,4
941,43,4
941,53,5
941,92,1
941,22,4
941,61,4
941,97,4
941,9,4
942,52,2
942,51,4
942,22,2
942,94,2
942,81,6
942,49,2
942,72,2
942,32,1
942,13,2
942,65,2
942,46,2
943,74,8
943,85,9
943,17,8
943,9,0
943,0,8
943,37,8
943,97,8
943,12,8
943,13,8
943,55,8
943,59,5
943,63,8
943,67,8
944,38,2
944,24,2
944,93,7
944,92,2
944,81,6
944,73,0
944,90,7
944,23,0
944,56,2
944,99,0
944,91,2
944,55,8
945,9,0
945,25,1
945,45,6
945,21,6
945,11,6
945,57,6
945,6,6
945,32,6
945,63,6
945,35,7
946,98,8
946,47,3
946,39,5
946,59,0
946,46,5
946,20,0
946,0,9
946,17,6
946,72,5
946,48,5
946,58,0
946,57,6
946,56,5
947,90,4
947,71,2
947,37,3
947,20,2
947,99,0
947,98,4
947,93,2
947,53,1
947,48,9
947,78,1
947,86,2
948,53,7
948,76,7
948,18,4
948,36,7
948,32,3
948,52,7
948,85,1
948,54,8
948,69,9
948,57,4
948,47,7
948,84,7
949,80,7
949,93,0
949,7,7
949,30,6
949,71,7
949,59,7
949,11,7
949,95,7
949,2,3
949,85,4
949,8,4
949,50,4
950,14,2
950,97,8
950,55,1
950,21,9
950,40,1
950,80,1
950,26,9
950,16,7
950,96,9
950,85,1
950,32,1
951,29,6
951,75,9
951,45,5
951,85,2
951,8,6
951,37,3
951,66,5
951,73,9
951,9,2
951,91,6
951,35,5
951,38,8
951,88,2
952,62,3
952,67,5
952,92,0
952,11,3
952,90,0
952,42,2
952,54,3
952,8,8
952,82,7
