task,worker,answer
467,126,2
467,347,1
467,499,1
468,10,5
468,204,5
468,266,1
468,305,0
468,113,5
469,374,4
469,171,4
469,377,4
469,176,0
469,144,1
470,456,8
470,310,8
470,384,6
470,177,3
470,317,6
471,474,2
471,290,2
471,287,2
471,130,3
471,394,2
472,132,2
472,174,6
472,32,7
472,25,5
472,279,7
473,395,2
473,186,2
473,277,2
473,159,4
473,407,1
474,424,9
474,451,4
474,329,2
474,474,2
474,76,6
475,417,2
475,165,6
475,339,1
475,404,2
475,152,0
476,386,8
476,137,3
476,276,8
476,192,8
476,429,8
477,90,4
477,360,5
477,75,3
477,381,4
477,180,4
478,43,1
478,402,8
478,163,7
478,123,7
478,313,7
479,299,6
479,174,6
479,289,6
479,71,9
479,231,5
480,341,4
480,110,8
480,107,8
480,169,4
480,126,7
481,390,6
481,147,0
481,362,0
481,451,1
481,160,0
482,495,0
482,68,7
482,131,4
482,62,5
482,399,5
483,359,2
483,396,2
483,230,2
483,191,2
483,344,2
484,52,1
484,434,9
484,281,4
484,51,3
484,89,1
485,35,6
485,144,3
485,484,6
485,478,4
485,352,0
486,432,4
486,401,9
486,332,6
486,342,0
486,289,5
487,484,6
487,324,1
487,82,4
487,205,2
488,63,6
488,382,5
488,201,4
488,32,8
488,407,2
489,94,7
489,203,9
489,314,9
489,374,0
489,125,0
490,457,5
490,13,8
490,400,7
490,261,5
490,362,4
491,64,0
491,416,0
491,1,0
491,443,0
491,354,2
492,93,2
492,98,2
492,323,3
492,196,4
492,337,3
493,219,6
493,482,0
493,204,6
493,57,1
493,28,6
494,353,9
494,167,6
494,50,9
494,390,6
494,470,5
495,439,4
495,9,3
495,476,1
495,461,9
495,317,1
496,63,3
496,82,4
496,109,9
496,422,4
496,294,9
497,270,6
497,396,5
497,156,4
497,413,2
497,132,4
498,273,4
498,138,4
498,175,4
498,65,3
498,232,4
499,202,1
499,93,1
499,70,1
499,12,4
499,277,4
500,334,1
500,188,2
500,290,2
500,390,4
500,440,7
501,306,2
501,47,2
501,239,2
501,25,2
501,464,0
502,183,0
502,93,5
502,263,5
502,270,1
502,48,5
503,168,2
503,97,0
503,281,4
503,21,0
503,285,0
504,38,9
504,260,9
504,204,3
504,51,0
504,115,5
505,405,4
505,232,4
505,206,0
505,48,4
505,72,3
506,455,2
506,355,8
506,495,4
506,302,6
506,485,6
507,98,5
507,272,9
507,341,9
507,322,7
507,434,2
508,293,7
508,474,7
508,227,7
508,186,8
508,84,3
509,20,1
509,62,1
509,387,3
509,422,6
509,181,2
510,420,9
510,432,1
510,59,1
510,229,1
510,492,4
511,14,2
511,460,5
511,343,2
511,427,4
511,39,7
512,126,5
512,399,6
512,438,7
512,118,1
512,67,9
513,386,3
513,179,6
513,469,3
513,475,7
513,230,3
514,319,6
514,287,8
514,173,6
514,443,4
514,307,6
515,249,1
515,212,0
515,306,0
515,186,5
515,149,0
516,0,2
516,202,8
516,298,0
516,464,2
516,498,5
517,338,6
517,248,0
517,97,5
517,180,1
517,114,3
518,289,9
518,297,7
518,49,9
518,130,0
518,343,4
519,378,0
519,48,4
519,406,6
519,421,4
519,8,9
520,348,3
520,285,5
520,419,0
520,471,2
520,187,8
521,237,9
521,1,9
521,365,2
521,190,9
521,468,9
522,335,3
522,234,5
522,155,7
522,413,5
522,65,8
523,204,4
523,96,9
523,13,5
523,36,7
523,6,9
524,285,4
524,22,6
524,327,4
524,206,0
524,141,4
525,469,7
525,79,7
525,316,5
525,156,9
526,2,5
526,466,6
526,223,7
526,253,6
526,210,6
527,427,9
527,328,9
527,246,6
527,151,9
527,6,9
528,131,2
528,256,4
528,477,8
528,160,4
528,214,4
529,141,1
529,297,8
529,158,8
529,456,8
529,160,6
530,320,3
530,344,8
530,54,3
530,396,3
530,307,3
531,116,1
531,285,1
531,302,8
531,444,9
531,473,1
532,435,1
532,131,4
532,44,0
532,353,4
532,404,3
533,432,1
533,252,2
533,319,6
533,261,5
533,336,8
534,478,1
534,410,0
534,466,6
534,384,8
534,195,8
535,172,0
535,497,0
535,92,5
535,491,9
535,206,0
536,343,8
536,408,7
536,266,0
536,322,7
536,115,7
537,449,7
537,322,7
537,170,0
537,69,2
537,106,7
538,181,3
538,401,3
538,199,3
538,453,3
538,62,1
539,150,2
539,15,2
539,36,5
539,399,7
539,137,2
540,30,3
540,153,3
540,335,3
540,0,4
540,12,3
541,189,4
541,58,4
541,402,4
541,326,5
541,314,4
542,475,7
542,3,8
542,224,9
542,35,9
542,68,0
543,113,8
543,242,8
543,372,8
543,133,0
543,236,8
544,448,7
544,120,7
544,358,7
544,373,8
545,118,0
545,221,1
545,96,2
545,348,0
545,172,2
546,10,3
546,12,4
546,241,7
546,181,4
546,485,3
547,68,9
547,5,4
547,238,0
547,301,2
547,79,9
548,320,8
548,202,4
548,188,8
548,446,8
548,33,6
549,119,5
549,165,0
549,225,1
549,214,7
549,205,7
550,234,3
550,62,3
550,49,2
550,25,5
550,307,3
551,188,4
551,276,4
551,278,4
551,231,4
551,472,4
552,355,2
552,459,1
552,128,1
552,328,1
552,189,9
553,174,5
553,218,5
553,498,4
553,206,5
553,216,5
554,233,4
554,65,7
554,391,3
554,137,8
554,407,2
555,75,0
555,191,3
555,178,2
555,392,2
555,480,2
556,168,4
556,371,7
556,176,4
556,163,4
556,353,8
557,77,6
557,175,1
557,301,2
557,181,2
557,189,2
558,460,8
558,198,0
558,410,0
558,4,2
558,193,4
559,80,1
559,165,9
559,211,1
559,442,0
559,481,4
560,409,2
560,474,7
560,194,7
560,126,4
560,245,7
561,476,7
561,30,2
561,31,3
561,285,5
561,284,2
562,118,0
562,487,0
562,310,0
562,95,0
562,82,0
563,63,3
563,292,7
563,219,7
563,203,5
563,212,7
564,451,4
564,135,4
564,35,4
564,339,9
564,443,1
565,35,5
565,287,5
565,132,5
565,394,5
565,191,6
566,392,3
566,113,7
566,123,7
566,83,7
566,455,6
567,47,8
567,226,8
567,318,8
567,371,2
567,257,8
568,43,8
568,42,8
568,419,4
568,163,8
568,24,4
569,366,7
569,213,6
569,449,1
569,7,0
569,331,7
570,280,6
570,312,6
570,35,1
570,301,1
570,16,4
571,279,8
571,436,8
571,441,8
571,141,8
571,342,0
572,256,0
572,273,6
572,340,0
572,415,0
572,242,7
573,489,4
573,230,6
573,315,6
573,404,6
573,291,6
574,329,6
574,18,6
574,473,8
574,488,6
574,464,6
575,251,0
575,328,0
575,490,7
575,38,0
575,455,0
576,33,1
576,160,1
576,300,1
576,463,1
576,68,2
577,215,3
577,159,3
577,366,3
577,493,3
577,228,3
578,240,5
578,393,7
578,213,3
578,433,7
578,203,5
579,188,5
579,345,1
579,41,1
579,258,7
579,211,5
580,464,5
580,498,5
580,62,5
580,232,2
580,67,9
581,14,9
581,147,9
581,359,9
581,381,9
581,228,9
582,103,3
582,39,2
582,12,1
582,146,7
582,208,4
583,298,0
583,103,9
583,222,6
583,1,6
583,201,6
584,420,6
584,394,3
584,331,1
584,107,4
584,125,6
585,60,2
585,392,2
585,176,2
585,429,9
585,3,2
586,243,3
586,45,3
586,239,7
586,375,3
586,190,3
587,247,9
587,288,0
587,183,5
587,126,0
587,447,0
588,277,7
588,168,4
588,497,9
588,73,0
588,58,9
589,21,3
589,400,6
589,131,1
589,52,8
589,455,9
590,338,3
590,378,3
590,321,3
590,56,9
590,416,3
591,37,6
591,313,5
591,315,5
591,397,5
591,407,0
592,477,4
592,246,0
592,251,4
592,320,4
592,429,4
593,305,7
593,174,7
593,28,7
593,120,7
593,134,7
594,444,9
594,368,9
594,225,0
594,461,9
594,221,9
595,25,7
595,266,3
595,304,7
595,224,8
595,344,7
596,113,4
596,111,4
596,255,1
596,361,1
596,321,4
597,131,0
597,35,8
597,21,4
597,443,0
597,227,0
598,68,4
598,22,1
598,431,4
598,328,4
598,107,4
599,90,7
599,395,7
599,95,7
599,368,1
599,344,6
600,61,1
600,3,2
600,390,7
600,25,2
600,136,1
601,487,5
601,303,5
601,448,5
601,484,0
601,156,7
602,414,7
602,257,4
602,204,7
602,301,6
602,362,7
603,422,0
603,211,6
603,228,6
603,452,6
603,253,6
604,24,0
604,307,4
604,270,6
604,427,0
604,137,4
605,85,6
605,190,6
605,29,9
605,143,0
605,339,6
606,428,5
606,378,9
606,490,5
606,485,7
606,418,3
607,191,2
607,474,9
607,448,4
607,488,2
607,415,2
608,250,1
608,223,2
608,63,4
608,34,1
608,23,5
609,401,7
609,236,6
609,128,7
609,389,9
609,192,6
610,382,1
610,312,5
610,230,5
610,246,8
610,343,5
611,319,5
611,147,4
611,410,4
611,484,3
611,172,4
612,57,0
612,130,0
612,9,4
612,276,9
612,444,0
613,167,4
613,424,6
613,331,9
613,55,7
613,33,7
614,438,6
614,58,6
614,355,6
614,385,6
614,57,6
615,248,4
615,397,3
615,185,3
615,308,3
615,95,6
616,110,0
616,402,6
616,428,7
616,382,5
616,215,4
617,118,7
617,289,7
617,362,3
617,166,9
617,462,6
618,266,1
618,237,9
618,9,9
618,2,8
618,93,5
619,115,9
619,64,1
619,104,9
619,220,9
619,368,9
620,425,5
620,220,5
620,461,2
620,365,3
620,282,7
621,212,8
621,322,7
621,149,1
621,268,0
621,120,8
622,319,3
622,363,8
622,123,4
622,110,3
622,266,3
623,122,7
623,300,0
623,218,4
623,367,5
623,153,4
624,4,3
624,139,5
624,192,8
624,387,9
624,95,5
625,450,8
625,257,6
625,356,9
625,31,7
625,280,8
626,457,8
626,167,3
626,396,3
626,23,5
626,340,5
627,295,3
627,191,1
627,439,4
627,206,3
627,181,8
628,317,5
628,35,0
628,93,0
628,285,0
628,495,0
629,150,2
629,179,4
629,129,2
629,30,2
629,253,0
630,139,0
630,474,0
630,154,3
630,228,0
630,475,4
631,221,1
631,119,7
631,260,9
631,467,9
631,333,7
632,411,5
632,52,3
632,0,0
632,361,5
632,350,5
633,177,3
633,475,2
633,303,3
633,19,7
633,57,2
634,126,9
634,402,9
634,396,1
634,125,9
634,387,8
635,23,8
635,76,0
635,190,4
635,326,6
635,227,4
636,261,8
636,274,8
636,263,6
636,120,8
636,406,8
637,454,9
637,58,9
637,204,9
637,371,7
637,235,9
638,364,5
638,228,0
638,102,4
638,241,7
638,370,7
639,68,2
639,364,0
639,79,1
639,80,0
639,156,9
640,237,2
640,107,5
640,359,9
640,60,5
640,121,9
641,289,3
641,295,7
641,344,6
641,356,5
641,283,8
642,286,4
642,158,4
642,69,4
642,44,0
642,380,0
643,30,3
643,65,0
643,348,5
643,28,3
643,437,1
644,22,0
644,53,0
644,411,0
644,459,7
644,2,5
645,466,9
645,168,2
645,3,5
645,415,0
645,332,7
646,449,4
646,227,1
646,253,0
646,300,7
646,367,1
647,384,6
647,5,6
647,164,2
647,413,1
647,132,1
648,188,6
648,320,1
648,385,1
648,496,7
648,398,0
649,361,8
649,384,5
649,153,0
649,97,9
649,441,7
650,177,3
650,458,6
650,312,1
650,408,8
650,269,3
651,457,9
651,298,9
651,318,9
651,407,5
651,497,3
652,106,2
652,12,2
652,144,3
652,303,5
652,215,2
653,272,3
653,91,4
653,417,3
653,289,3
653,84,8
654,58,1
654,186,5
654,451,5
654,218,6
654,99,5
655,319,3
655,386,3
655,227,8
655,5,8
655,387,8
656,358,5
656,418,0
656,317,5
656,239,8
656,365,0
657,19,0
657,274,3
657,10,6
657,138,6
657,111,6
658,480,5
658,207,5
658,235,9
658,58,4
658,361,5
659,400,0
659,477,8
659,390,0
659,411,2
659,4,3
660,380,1
660,209,1
660,153,1
660,126,1
660,8,3
661,116,7
661,157,8
661,456,7
661,311,7
661,281,7
662,366,9
662,113,3
662,321,8
662,3,6
662,15,5
663,48,4
663,256,9
663,136,9
663,305,9
663,181,7
664,420,0
664,338,0
664,299,4
664,188,0
664,443,4
665,202,4
665,159,9
665,378,5
665,390,4
665,370,7
666,262,0
666,261,4
666,75,4
666,484,7
666,321,7
667,323,3
667,23,7
667,316,2
667,288,7
667,454,7
668,40,7
668,327,0
668,74,7
668,51,0
668,438,4
669,387,7
669,27,7
669,480,9
669,87,7
669,28,7
670,122,2
670,455,6
670,435,2
670,299,2
670,249,0
671,323,2
671,242,6
671,209,6
671,399,3
671,136,3
672,89,5
672,365,5
672,356,5
672,289,4
672,488,5
673,144,6
673,288,6
673,89,6
673,382,6
673,41,6
674,84,0
674,139,0
674,237,3
674,366,0
674,57,4
675,279,2
675,79,9
675,14,9
675,454,9
675,32,9
676,316,3
676,32,1
676,392,1
676,394,6
676,276,1
677,262,2
677,219,6
677,161,6
677,324,4
677,298,6
678,458,9
678,370,5
678,413,9
678,74,2
678,106,9
679,236,6
679,397,6
679,51,6
679,110,3
679,6,9
680,119,6
680,449,3
680,481,3
680,354,5
680,371,5
681,113,6
681,27,0
681,183,8
681,488,0
681,479,1
682,9,2
682,444,4
682,45,4
682,163,7
682,115,5
683,243,0
683,165,0
683,451,2
683,499,7
683,347,0
684,315,5
684,225,5
684,95,0
684,185,5
684,435,5
685,60,6
685,223,5
685,280,9
685,116,9
685,349,2
686,415,5
686,187,6
686,130,5
686,12,5
686,328,7
687,28,4
687,293,4
687,71,4
687,471,4
687,72,4
688,491,0
688,245,0
688,278,0
688,408,0
688,392,1
689,389,7
689,17,9
689,227,9
689,436,4
689,119,8
690,286,1
690,488,1
690,475,1
690,311,7
690,420,8
691,204,1
691,129,8
691,121,5
691,263,1
691,13,1
692,40,8
692,425,5
692,17,5
692,280,2
692,236,8
693,461,5
693,253,2
693,120,8
693,490,1
693,74,9
694,296,0
694,194,0
694,73,7
694,385,3
694,367,3
695,238,5
695,447,5
695,0,1
695,251,0
695,381,7
696,432,7
696,208,7
696,168,0
696,386,6
696,181,8
697,102,7
697,17,9
697,53,6
697,328,7
697,99,6
698,375,7
698,483,2
698,447,5
698,220,4
698,356,7
699,130,3
699,453,4
699,3,4
699,149,2
699,266,4
700,75,9
700,85,9
700,427,2
700,152,9
700,82,9
701,370,6
701,138,7
701,303,7
701,464,8
701,234,7
702,128,1
702,408,8
702,265,1
702,47,1
702,214,1
703,479,9
703,361,6
703,446,8
703,327,3
703,106,7
704,490,6
704,432,0
704,375,7
704,385,0
704,136,4
705,231,4
705,384,4
705,342,4
705,15,3
705,261,4
706,29,7
706,39,9
706,37,7
706,388,1
706,102,7
707,314,4
707,153,6
707,480,3
707,229,5
707,191,3
708,29,0
708,279,2
708,47,0
708,466,5
708,302,1
709,396,1
709,270,8
709,16,8
709,64,8
709,349,6
710,85,8
710,484,2
710,382,6
710,497,8
710,409,9
711,406,9
711,479,5
711,141,8
711,239,8
711,409,0
712,453,4
712,315,4
712,14,4
712,1,8
712,148,6
713,13,7
713,208,5
713,472,9
713,340,8
713,104,6
714,91,1
714,292,1
714,407,0
714,129,4
714,109,4
715,91,0
715,290,4
715,262,2
715,28,1
715,416,2
716,433,8
716,138,2
716,461,3
716,24,4
716,97,5
717,455,4
717,309,4
717,82,1
717,205,4
717,399,1
718,76,4
718,356,4
718,107,0
718,455,1
718,102,7
719,196,1
719,289,1
719,380,6
719,198,1
719,191,1
720,297,0
720,156,3
720,330,2
720,102,1
720,435,8
721,143,7
721,30,1
721,321,1
721,286,6
721,53,1
722,145,1
722,411,3
722,114,3
722,450,3
723,379,9
723,236,2
723,152,6
723,310,9
723,292,9
724,68,4
724,437,3
724,251,3
724,285,5
724,206,0
725,101,8
725,228,5
725,110,5
725,176,5
725,192,8
726,446,6
726,450,9
726,258,9
726,14,5
726,247,5
727,361,4
727,476,4
727,248,4
727,204,4
727,327,4
728,255,7
728,330,1
728,39,4
728,224,5
728,250,2
729,24,2
729,330,5
729,388,1
729,12,1
730,426,0
730,177,1
730,170,4
730,499,1
730,256,0
731,324,7
731,131,7
731,309,7
731,193,0
731,278,5
732,359,0
732,26,0
732,429,3
732,176,3
733,200,6
733,214,6
733,198,7
733,148,6
733,177,6
734,198,4
734,128,6
734,102,9
734,309,5
734,169,8
735,225,4
735,80,3
735,380,4
735,350,4
735,434,4
736,337,6
736,473,6
736,397,5
736,377,6
736,254,7
737,141,3
737,222,2
737,128,9
737,129,6
737,158,7
738,478,1
738,16,6
738,114,2
738,486,4
738,87,5
739,489,9
739,313,8
739,409,8
739,167,8
739,129,0
740,325,9
740,352,2
740,432,3
740,45,2
740,31,2
741,470,7
741,273,7
741,7,7
741,347,7
741,412,7
742,331,1
742,352,4
742,40,7
742,259,7
742,168,7
743,278,3
743,455,8
743,191,3
743,325,5
743,140,2
744,475,0
744,317,8
744,227,0
744,184,0
744,472,0
745,28,4
745,23,2
745,85,0
745,189,2
745,18,2
746,125,8
746,113,4
746,270,7
746,281,8
746,457,4
747,153,5
747,320,3
747,224,3
747,292,3
747,189,3
748,240,5
748,423,2
748,178,0
748,213,7
748,39,0
749,178,6
749,107,1
749,46,9
749,282,4
749,344,9
750,43,1
750,275,6
750,173,8
750,23,9
750,278,8
751,288,7
751,106,7
751,92,7
751,103,7
751,191,5
752,258,9
752,456,5
752,471,5
752,407,4
752,140,5
753,464,5
753,451,0
753,457,6
753,15,2
753,113,5
754,454,9
754,482,8
754,90,8
754,91,6
754,342,9
755,387,7
755,463,9
755,442,8
755,7,5
755,43,8
756,9,4
756,64,1
756,147,7
756,350,5
756,425,1
757,299,6
757,369,5
757,348,2
757,354,6
757,68,6
758,63,2
758,259,5
758,68,4
758,86,5
758,285,7
759,323,1
759,321,5
759,313,9
759,164,9
759,210,9
760,329,1
760,240,2
760,380,4
760,132,4
760,444,5
761,419,1
761,387,5
761,485,5
761,204,5
761,69,7
762,123,5
762,477,0
762,469,4
762,72,3
762,216,3
763,310,5
763,173,0
763,103,2
763,224,5
763,296,3
764,361,0
764,365,2
764,287,3
764,155,0
764,335,9
765,390,1
765,54,0
765,368,6
765,360,2
765,83,2
766,469,9
766,119,3
766,362,9
766,380,9
766,59,8
767,195,2
767,444,2
767,299,7
767,443,2
767,393,0
768,191,2
768,33,3
768,101,0
768,402,0
768,299,8
769,89,7
769,212,6
769,69,6
769,240,6
769,397,6
770,298,7
770,466,5
770,384,5
770,216,0
770,151,5
771,346,4
771,213,6
771,92,4
771,147,2
771,171,4
772,459,2
772,304,2
772,271,2
772,211,2
772,225,2
773,365,0
773,0,0
773,267,7
773,329,0
773,34,1
774,326,4
774,264,9
774,489,2
774,393,0
774,126,2
775,292,1
775,23,2
775,180,4
775,399,6
775,441,9
776,405,2
776,133,7
776,175,2
776,308,2
776,173,2
777,183,0
777,328,0
777,196,7
777,360,0
778,434,6
778,152,9
778,250,3
778,303,3
778,51,6
779,440,1
779,470,7
779,360,7
779,75,9
779,235,7
780,405,7
780,40,3
780,130,7
780,253,4
780,149,1
781,90,3
781,191,3
781,334,2
781,479,1
781,45,4
782,213,9
782,138,8
782,298,0
782,60,2
782,65,4
783,247,7
783,221,7
783,145,6
783,483,7
783,243,7
784,463,0
784,325,6
784,175,6
784,262,8
784,110,3
785,270,3
785,45,3
785,122,9
785,397,3
785,275,3
786,396,2
786,146,6
786,77,9
786,164,9
786,485,4
787,220,2
787,83,1
787,368,2
787,169,0
787,341,9
788,170,9
788,477,4
788,388,5
788,229,8
788,3,1
789,273,5
789,12,2
789,405,6
789,101,0
789,466,2
790,349,7
790,166,5
790,402,8
790,325,8
790,181,7
791,362,6
791,353,6
791,24,6
791,280,6
791,349,6
792,34,7
792,371,7
792,321,5
792,407,8
792,345,9
793,215,8
793,252,8
793,298,3
793,197,8
793,212,9
794,253,4
794,137,4
794,238,8
794,458,7
794,449,3
795,74,7
795,396,7
795,18,7
795,159,7
795,69,9
796,172,4
796,220,4
796,415,4
796,273,9
796,265,4
797,270,7
797,333,6
797,377,8
797,267,7
797,188,7
798,497,7
798,262,7
798,304,6
798,315,1
798,396,1
799,487,4
799,419,3
799,388,0
799,50,3
799,7,3
800,255,3
800,456,3
800,240,3
800,490,3
800,467,1
801,4,9
801,352,4
801,478,4
801,455,4
801,42,0
802,201,8
802,102,8
802,43,3
802,261,8
802,400,8
803,64,3
803,2,4
803,49,4
803,208,8
803,252,4
804,50,8
804,280,8
804,311,2
804,405,8
804,128,0
805,262,5
805,320,8
805,195,8
805,452,5
805,280,2
806,181,0
806,32,0
806,215,3
806,383,0
806,140,0
807,49,8
807,33,0
807,221,3
807,198,8
807,204,8
808,467,2
808,152,5
808,156,8
808,14,4
808,173,5
809,265,5
809,184,7
809,22,8
809,153,9
809,188,5
810,29,1
810,376,7
810,89,3
810,194,6
810,272,7
811,82,3
811,249,5
811,190,3
811,63,3
811,431,3
812,4,9
812,310,9
812,417,8
812,190,9
812,125,9
813,185,8
813,48,3
813,376,9
813,86,4
813,73,7
814,281,2
814,87,2
814,44,4
814,123,3
814,78,3
815,79,6
815,471,6
815,384,8
815,217,3
815,236,2
816,494,5
816,451,5
816,119,1
816,178,5
817,294,3
817,497,0
817,53,3
817,229,3
817,438,5
818,102,5
818,395,3
818,392,3
818,378,0
818,70,3
819,147,9
819,137,9
819,55,9
819,452,9
819,5,4
820,428,8
820,446,2
820,263,2
820,70,8
820,141,8
821,290,3
821,420,0
821,68,3
821,260,9
821,347,0
822,206,2
822,19,2
822,268,6
822,353,8
822,180,2
823,34,5
823,423,1
823,411,3
823,14,1
823,223,1
824,75,7
824,182,4
824,363,9
824,101,3
824,370,4
825,323,0
825,108,4
825,119,6
825,312,9
825,430,4
826,364,6
826,52,6
826,185,3
826,420,5
826,93,6
827,139,9
827,375,6
827,84,7
827,185,3
827,32,9
828,140,3
828,50,8
828,209,1
828,429,3
828,254,0
829,244,4
829,387,8
829,463,4
829,227,4
829,218,4
830,346,0
830,151,0
830,328,7
830,134,0
830,184,0
831,422,2
831,466,9
831,410,9
831,394,9
831,386,8
832,353,4
832,240,5
832,52,7
832,96,5
832,310,5
833,315,3
833,459,5
833,389,5
833,86,5
833,66,6
834,86,4
834,274,0
834,174,5
834,77,0
834,230,1
835,377,1
835,465,2
835,236,8
835,34,2
835,11,5
836,497,6
836,5,0
836,424,4
836,339,0
836,131,6
837,39,8
837,469,3
837,320,3
837,269,1
837,152,3
838,377,9
838,498,1
838,110,6
838,242,4
838,434,4
839,332,3
839,153,0
839,29,0
839,51,0
839,220,0
840,430,9
840,328,7
840,2,9
840,92,9
840,212,6
841,74,1
841,123,5
841,61,1
841,277,2
841,193,1
842,414,9
842,58,4
842,230,1
842,210,5
842,12,5
843,93,3
843,468,2
843,230,2
843,119,8
843,258,8
844,202,0
844,2,9
844,489,9
844,103,4
844,74,9
845,438,9
845,308,2
845,199,2
845,300,2
845,388,9
846,295,8
846,171,3
846,142,3
846,284,1
846,129,7
847,93,2
847,191,9
847,465,9
847,86,9
847,77,9
848,156,9
848,188,6
848,404,2
