task,worker,answer
469,194,1
469,37,9
469,61,9
469,227,9
470,29,3
470,177,9
470,58,0
470,35,6
470,103,1
471,93,0
471,145,8
471,11,0
471,230,2
471,200,0
472,56,6
472,64,6
472,84,6
472,170,6
472,88,6
473,32,1
473,210,1
473,2,1
473,176,9
473,64,1
474,212,4
474,78,5
474,163,5
474,101,5
474,73,5
475,247,0
475,205,8
475,59,3
475,102,3
475,100,3
476,244,0
476,174,2
476,68,1
476,207,7
476,51,2
477,201,1
477,187,5
477,161,5
477,52,5
477,248,8
478,132,2
478,246,2
478,23,9
478,181,2
478,140,2
479,214,0
479,85,8
479,16,7
479,79,7
479,118,6
480,16,1
480,143,0
480,37,7
480,27,7
480,213,3
481,247,6
481,178,8
481,192,1
481,166,8
481,25,8
482,187,4
482,209,4
482,45,8
482,199,4
482,29,4
483,84,4
483,68,9
483,163,4
483,94,5
483,248,4
484,42,1
484,60,4
484,40,8
484,39,5
484,178,5
485,173,3
485,147,6
485,32,1
485,181,6
485,95,0
486,36,5
486,185,5
486,113,8
486,119,7
486,190,5
487,144,5
487,147,9
487,27,9
487,127,9
487,204,9
488,77,1
488,176,0
488,18,4
488,249,4
488,193,3
489,101,1
489,231,6
489,55,1
489,207,8
489,118,8
490,39,6
490,63,7
490,80,2
490,236,3
491,231,0
491,189,0
491,238,6
491,85,0
491,209,5
492,121,9
492,186,0
492,163,9
492,63,9
492,166,9
493,86,6
493,12,4
493,58,3
493,22,8
493,66,2
494,137,3
494,118,8
494,232,3
494,122,3
494,158,7
495,30,7
495,33,6
495,41,8
495,139,8
495,101,5
496,125,8
496,93,0
496,179,5
496,109,8
496,29,8
497,153,3
497,109,3
497,112,3
497,245,6
497,52,6
498,3,4
498,62,5
498,196,3
498,99,4
498,41,8
499,153,7
499,87,7
499,239,7
499,195,6
500,173,4
500,169,7
500,44,9
500,12,7
501,78,6
501,157,7
501,73,9
501,82,6
501,47,6
502,109,4
502,218,2
502,124,0
502,58,2
502,193,4
503,155,2
503,110,5
503,126,9
503,143,3
503,31,5
504,132,8
504,100,4
504,163,4
504,95,5
504,162,4
505,125,1
505,150,1
505,80,1
505,159,0
505,61,2
506,171,5
506,72,0
506,83,5
506,248,8
506,78,5
507,164,9
507,124,0
507,156,0
507,143,3
507,134,4
508,105,9
508,58,9
508,185,1
508,84,9
508,190,5
509,85,7
509,216,1
509,126,7
509,49,7
509,117,7
510,137,2
510,237,2
510,141,2
510,151,5
510,20,8
511,148,0
511,160,6
511,87,9
511,165,2
511,44,9
512,138,8
512,197,7
512,207,1
512,153,0
512,49,8
513,32,1
513,202,4
513,72,3
513,46,5
513,60,9
514,155,9
514,150,0
514,43,3
514,177,6
514,64,9
515,114,8
515,238,9
515,204,7
515,218,8
515,224,8
516,246,3
516,128,4
516,107,3
516,201,9
516,186,1
517,233,5
517,53,5
517,21,5
517,128,5
517,110,1
518,163,8
518,127,8
518,161,8
518,102,8
518,81,0
519,175,7
519,206,0
519,143,7
519,187,1
519,237,2
520,150,8
520,158,2
520,42,6
520,38,6
520,71,6
521,78,2
521,206,4
521,82,2
521,184,2
521,111,2
522,29,3
522,223,9
522,3,3
522,224,3
522,28,3
523,38,5
523,103,2
523,207,0
523,114,0
523,117,0
524,104,4
524,68,0
524,240,8
524,35,4
524,196,4
525,67,0
525,47,4
525,20,3
525,30,8
525,108,9
526,114,6
526,156,8
526,55,7
526,191,6
526,77,6
527,149,6
527,218,6
527,116,2
527,247,2
528,132,2
528,233,8
528,235,8
528,166,8
528,236,1
529,3,3
529,221,8
529,219,2
529,110,8
529,1,8
530,159,1
530,37,6
530,216,6
530,176,6
530,125,6
531,164,5
531,109,8
531,39,6
531,217,5
531,115,2
532,13,5
532,229,5
532,110,5
532,167,9
533,203,5
533,238,1
533,189,5
533,169,4
533,82,2
534,235,2
534,44,6
534,120,3
534,81,8
534,104,3
535,92,1
535,117,9
535,36,4
535,90,8
535,235,3
536,14,1
536,114,9
536,83,9
536,0,9
536,122,6
537,64,8
537,132,2
537,234,8
537,12,2
537,105,2
538,43,2
538,144,6
538,153,6
538,242,8
538,159,9
539,170,3
539,214,6
539,93,3
539,45,3
539,194,7
540,68,6
540,185,0
540,134,3
540,167,3
540,31,9
541,31,7
541,179,7
541,7,7
541,11,6
541,33,9
542,237,4
542,42,4
542,202,1
542,211,6
542,27,7
543,105,4
543,148,0
543,133,4
543,149,4
543,83,4
544,116,4
544,163,9
544,207,5
544,215,9
545,24,0
545,28,6
545,209,6
545,40,6
545,130,7
546,199,5
546,74,5
546,141,5
546,151,7
546,49,5
547,113,8
547,146,2
547,62,8
547,96,5
547,119,8
548,126,0
548,247,8
548,139,8
548,57,8
548,181,8
549,84,2
549,165,3
549,239,5
549,206,8
549,104,7
550,24,0
550,80,4
550,205,0
550,240,4
550,18,2
551,220,3
551,201,9
551,207,9
551,184,3
551,26,3
552,58,6
552,76,7
552,157,6
552,229,5
552,199,6
553,122,7
553,213,3
553,205,0
553,64,8
553,139,5
554,214,3
554,136,6
554,104,3
554,31,6
554,167,4
555,116,1
555,98,2
555,244,3
555,60,1
555,167,5
556,103,8
556,174,0
556,1,2
556,80,3
556,192,8
557,24,7
557,34,7
557,139,7
557,157,7
557,178,6
558,66,7
558,120,9
558,198,8
558,33,3
558,214,7
559,112,0
559,133,5
559,247,8
559,27,5
559,186,1
560,220,5
560,238,8
560,126,3
560,43,1
560,111,3
561,131,9
561,229,4
561,68,9
561,10,6
561,106,2
562,44,8
562,70,8
562,0,8
562,184,8
562,199,6
563,12,8
563,103,8
563,236,7
563,66,8
563,57,3
564,41,5
564,138,2
564,131,2
564,0,5
564,118,2
565,45,1
565,25,1
565,94,1
565,59,0
565,41,1
566,60,5
566,206,5
566,249,5
566,49,9
566,79,5
567,153,4
567,219,1
567,176,6
567,120,6
567,133,7
568,240,6
568,235,4
568,8,5
568,184,7
568,133,4
569,150,6
569,18,4
569,201,4
569,189,4
569,227,4
570,108,5
570,166,4
570,67,9
570,62,4
570,109,9
571,205,3
571,7,9
571,17,6
571,179,7
571,101,6
572,205,2
572,173,9
572,29,9
572,225,5
572,166,9
573,37,4
573,168,3
573,190,7
573,175,5
573,39,4
574,211,1
574,223,9
574,23,4
574,243,5
574,133,5
575,193,4
575,18,4
575,26,1
575,201,8
575,210,3
576,94,3
576,112,6
576,100,3
576,181,9
576,190,8
577,203,2
577,25,2
577,194,2
577,81,7
577,234,2
578,169,4
578,199,5
578,32,6
578,78,0
578,200,5
579,208,0
579,147,0
579,206,0
579,98,6
579,121,0
580,169,4
580,164,4
580,63,4
580,214,9
580,83,3
581,102,1
581,93,7
581,177,1
581,206,1
581,123,1
582,17,7
582,245,7
582,217,6
582,7,7
582,122,0
583,28,4
583,139,2
583,203,4
583,22,4
583,199,7
584,119,6
584,237,6
584,197,6
584,224,6
584,120,2
585,139,7
585,71,0
585,104,4
585,164,7
586,158,1
586,68,4
586,10,0
586,213,5
586,143,8
587,5,5
587,136,6
587,244,0
587,1,1
587,162,0
588,231,7
588,59,1
588,191,0
588,139,9
588,166,9
589,152,0
589,163,7
589,150,1
589,32,7
589,75,7
590,94,2
590,228,5
590,13,2
590,65,3
590,144,6
591,98,2
591,29,5
591,125,2
591,234,2
591,170,2
592,138,7
592,105,9
592,93,9
592,128,9
592,245,6
593,89,7
593,90,1
593,69,8
593,14,6
593,43,6
594,100,3
594,131,9
594,33,9
594,228,3
594,241,7
595,31,9
595,222,7
595,68,0
595,48,0
595,122,0
596,41,6
596,154,2
596,222,4
596,194,4
596,61,6
597,12,1
597,142,1
597,22,8
597,133,1
597,85,1
598,125,3
598,147,0
598,22,3
598,239,3
598,157,1
599,201,5
599,185,2
599,101,3
599,132,7
599,65,2
600,232,1
600,133,0
600,18,0
600,143,0
600,139,3
601,27,0
601,15,5
601,87,1
601,125,0
601,205,2
602,1,0
602,117,0
602,28,4
602,217,6
602,206,1
603,200,6
603,14,3
603,56,3
603,68,3
603,135,5
604,44,8
604,55,6
604,245,5
604,240,3
605,50,3
605,241,7
605,154,7
605,223,8
606,245,6
606,212,0
606,163,0
606,60,0
606,106,0
607,50,7
607,42,2
607,65,1
607,115,7
607,242,0
608,96,9
608,13,9
608,20,5
608,38,9
608,233,9
609,164,2
609,56,5
609,213,4
609,200,2
609,196,9
610,133,7
610,152,7
610,169,5
610,220,7
610,249,7
611,99,8
611,121,4
611,10,4
611,231,4
611,233,4
612,240,5
612,93,5
612,22,5
612,238,5
612,101,7
613,55,7
613,86,2
613,155,7
613,43,9
613,152,0
614,62,0
614,217,4
614,20,6
614,45,8
614,152,0
615,230,9
615,212,2
615,22,2
615,131,5
615,216,4
616,61,6
616,244,6
616,6,6
616,19,6
616,240,6
617,15,3
617,12,3
617,58,3
617,0,3
617,214,3
618,2,2
618,30,3
618,148,2
618,199,2
618,164,2
619,68,5
619,188,0
619,220,7
619,177,5
619,77,7
620,176,7
620,10,6
620,0,0
620,125,6
620,224,7
621,72,0
621,140,1
621,109,5
621,14,0
621,37,5
622,78,8
622,163,8
622,233,4
622,84,8
622,187,3
623,236,6
623,83,6
623,41,6
623,37,0
623,211,1
624,202,7
624,17,9
624,75,0
624,148,9
624,151,7
625,225,8
625,53,2
625,8,6
625,61,0
625,125,6
626,49,1
626,22,9
626,51,7
626,221,1
626,171,0
627,223,4
627,227,1
627,174,0
627,70,7
627,211,1
628,55,6
628,108,6
628,193,6
628,64,6
628,86,2
629,135,2
629,148,4
629,50,4
629,18,4
629,212,4
630,179,4
630,155,4
630,214,4
630,11,4
630,33,4
631,200,9
631,5,7
631,219,1
631,30,9
631,215,9
632,5,4
632,6,4
632,47,9
632,162,1
632,105,5
633,20,3
633,102,1
633,205,6
633,240,5
633,216,1
634,137,9
634,129,9
634,2,3
634,75,9
634,57,9
635,47,1
635,53,7
635,129,5
635,150,9
635,29,2
636,230,4
636,147,2
636,12,1
636,110,1
636,38,1
637,42,3
637,197,3
637,73,5
637,27,2
637,8,9
638,181,3
638,94,0
638,141,3
638,222,1
638,214,3
639,160,1
639,167,7
639,143,6
639,77,6
639,48,1
640,112,5
640,14,8
640,109,4
640,186,4
640,101,9
641,212,5
641,189,3
641,224,9
641,187,6
641,111,3
642,79,2
642,238,5
642,27,5
642,33,9
642,225,0
643,178,9
643,78,5
643,42,8
643,218,8
643,165,8
644,222,5
644,160,7
644,73,1
644,157,1
644,136,2
645,174,8
645,108,9
645,144,7
645,71,9
645,59,9
646,211,3
646,221,5
646,127,5
646,62,3
646,2,0
647,216,0
647,242,0
647,239,0
647,52,0
647,63,3
648,131,5
648,108,2
648,65,5
648,152,5
649,33,1
649,189,7
649,132,2
649,170,5
649,3,7
650,9,4
650,97,8
650,144,5
650,148,4
650,106,0
651,135,0
651,244,6
651,30,3
651,105,3
651,57,3
652,4,7
652,169,6
652,62,0
652,183,2
652,139,4
653,62,6
653,127,4
653,80,1
653,222,4
653,10,8
654,233,1
654,83,3
654,240,5
654,68,3
654,97,0
655,182,9
655,207,0
655,53,9
655,243,3
655,18,9
656,1,5
656,158,5
656,217,1
656,78,5
656,233,5
657,80,7
657,200,8
657,153,0
657,222,0
658,118,4
658,115,4
658,196,3
658,216,4
658,69,3
659,141,3
659,207,4
659,154,4
659,227,5
659,214,4
660,62,9
660,105,9
660,47,2
660,227,0
660,52,9
661,42,8
661,81,8
661,101,9
661,34,9
661,243,0
662,121,1
662,128,1
662,51,1
662,170,1
662,8,1
663,123,4
663,68,2
663,150,2
663,172,9
663,125,6
664,24,1
664,247,9
664,157,9
664,11,9
664,99,9
665,76,3
665,108,6
665,138,3
665,191,3
665,224,3
666,6,3
666,204,9
666,202,1
666,188,6
667,163,2
667,32,1
667,241,2
667,117,2
667,1,5
668,22,0
668,144,9
668,205,4
668,113,8
668,12,2
669,20,2
669,108,9
669,47,9
669,178,2
669,55,9
670,136,3
670,23,3
670,20,3
670,69,6
670,163,0
671,191,6
671,209,6
671,73,6
671,87,5
672,49,8
672,3,8
672,158,5
672,108,5
672,105,5
673,216,4
673,229,2
673,30,3
673,21,5
673,212,3
674,196,1
674,13,5
674,236,1
674,116,1
674,216,5
675,24,0
675,176,6
675,240,1
675,115,4
675,131,1
676,213,4
676,33,1
676,159,4
676,248,4
676,50,3
677,162,7
677,66,2
677,78,2
677,51,2
677,160,4
678,50,9
678,219,8
678,81,9
678,199,7
678,186,6
679,18,8
679,246,8
679,1,4
679,32,3
679,88,6
680,151,9
680,154,9
680,113,9
680,246,9
680,227,0
681,213,6
681,52,6
681,110,3
681,94,6
681,245,6
682,47,3
682,102,6
682,68,0
682,18,6
682,172,6
683,94,1
683,188,1
683,18,5
683,228,1
683,137,1
684,167,9
684,220,3
684,89,9
684,161,9
684,9,0
685,38,6
685,245,6
685,146,0
685,47,8
685,37,9
686,151,7
686,76,9
686,206,5
686,116,2
686,88,3
687,61,2
687,53,3
687,110,5
687,38,2
687,158,0
688,179,4
688,190,4
688,54,6
688,62,4
688,137,9
689,67,3
689,20,0
689,44,2
689,193,5
689,218,9
690,181,5
690,26,1
690,147,9
690,97,9
690,92,9
691,96,5
691,208,0
691,169,5
691,178,0
691,167,5
692,148,6
692,41,6
692,217,0
692,194,7
692,21,9
693,127,4
693,208,4
693,171,5
693,103,2
693,173,4
694,103,3
694,162,4
694,222,1
694,12,7
694,129,8
695,230,8
695,171,2
695,9,0
695,228,2
695,249,5
696,229,0
696,249,3
696,42,3
696,204,0
696,194,4
697,134,9
697,140,4
697,26,1
697,105,4
697,225,4
698,187,9
698,23,9
698,7,9
698,206,5
698,34,9
699,148,3
699,82,2
699,78,1
699,150,5
699,102,6
700,44,2
700,184,9
700,143,1
700,115,1
700,121,6
701,201,3
701,28,1
701,26,6
701,61,3
701,181,7
702,101,1
702,113,2
702,190,0
702,144,8
702,40,1
703,157,6
703,73,6
703,63,6
703,229,6
703,139,8
704,212,4
704,234,3
704,22,9
704,147,2
704,96,9
705,239,0
705,213,9
705,130,5
705,92,7
705,206,9
706,74,2
706,57,6
706,241,2
706,218,2
706,167,2
707,114,8
707,166,5
707,49,8
707,41,6
707,30,5
708,131,0
708,180,5
708,232,9
708,211,9
708,74,9
709,57,8
709,10,4
709,168,4
709,169,0
709,213,4
710,88,1
710,181,7
710,130,9
710,142,9
710,43,7
711,247,2
711,186,7
711,77,2
711,88,2
711,245,8
712,220,3
712,234,5
712,83,3
712,228,3
712,194,6
713,110,5
713,242,5
713,184,8
713,4,6
713,228,0
714,203,8
714,119,3
714,201,0
714,228,3
714,248,1
715,138,3
715,165,3
715,187,8
715,119,3
715,33,9
716,219,8
716,238,8
716,16,8
716,87,6
716,233,5
717,28,3
717,184,5
717,153,5
717,127,6
717,206,5
718,240,6
718,196,7
718,162,0
718,11,9
718,127,9
719,17,0
719,85,1
719,108,8
719,42,1
719,84,6
720,186,3
720,220,6
720,179,6
720,233,5
720,210,4
721,12,9
721,46,9
721,191,9
721,78,9
721,106,7
722,32,6
722,39,7
722,190,7
722,68,8
722,122,7
723,155,1
723,11,5
723,37,7
723,56,1
723,122,3
724,127,4
724,142,6
724,191,4
724,196,4
724,140,9
725,25,4
725,232,7
725,116,4
725,118,3
725,77,9
726,145,0
726,58,7
726,149,0
726,226,0
726,173,8
727,154,5
727,97,1
727,49,9
727,234,9
727,146,9
728,94,0
728,196,8
728,237,4
728,227,4
729,168,0
729,55,0
729,18,7
729,132,8
729,131,3
730,20,5
730,83,2
730,220,8
730,156,3
730,235,2
731,102,6
731,51,2
731,74,2
731,148,2
731,157,4
732,203,0
732,60,5
732,125,4
732,92,4
732,199,9
733,62,5
733,215,4
733,116,1
733,40,5
733,117,5
734,173,8
734,145,9
734,55,8
734,68,0
734,9,4
735,224,5
735,21,7
735,132,4
735,29,2
735,172,8
736,43,9
736,33,8
736,247,0
736,89,9
736,248,6
737,200,3
737,241,6
737,231,6
737,91,8
737,130,5
738,105,5
738,100,5
738,191,5
738,106,9
738,242,8
739,114,1
739,226,1
739,65,7
739,235,4
739,94,5
740,167,3
740,148,5
740,122,4
740,31,8
740,114,5
741,146,2
741,10,2
741,231,0
741,27,4
741,58,1
742,168,0
742,42,9
742,233,3
742,130,0
742,216,2
743,234,0
743,69,5
743,42,0
743,7,2
743,241,0
744,137,1
744,126,9
744,167,3
744,142,2
744,3,2
745,22,2
745,208,7
745,245,5
745,139,2
745,141,2
746,215,1
746,145,9
746,189,1
746,205,4
746,120,2
747,145,1
747,214,9
747,26,7
747,92,7
747,242,3
748,106,0
748,225,3
748,171,2
748,126,2
748,169,6
749,66,5
749,42,5
749,207,5
749,103,0
749,38,9
750,237,3
750,218,1
750,50,8
750,199,8
750,81,8
751,49,7
751,242,3
751,239,0
751,5,0
751,182,4
752,193,3
752,158,4
752,168,9
752,242,4
752,83,4
753,172,6
753,231,6
753,21,0
753,2,6
753,47,6
754,32,3
754,206,2
754,131,3
754,226,6
754,66,2
755,154,0
755,96,3
755,141,3
755,217,3
755,63,5
756,135,1
756,25,5
756,100,1
756,94,1
756,143,0
757,78,0
757,85,3
757,123,5
757,169,2
757,14,2
758,115,4
758,221,6
758,175,0
758,177,4
758,153,7
759,48,0
759,195,0
759,64,5
759,94,9
759,212,2
760,139,7
760,76,9
760,197,8
760,25,8
760,180,5
761,3,1
761,66,6
761,77,9
761,135,5
761,194,8
762,64,7
762,80,7
762,27,7
762,236,7
762,132,7
763,124,3
763,77,7
763,54,9
763,82,8
763,166,0
764,13,5
764,71,3
764,58,3
764,126,1
764,116,5
765,192,4
765,137,3
765,8,8
765,89,4
765,147,7
766,55,0
766,48,3
766,16,4
766,200,4
767,219,7
767,66,6
767,83,5
767,179,9
767,249,5
768,120,0
768,79,7
768,138,0
768,162,4
768,27,4
769,156,1
769,36,3
769,27,9
769,4,3
769,47,3
770,51,7
770,117,7
770,32,9
770,149,7
770,19,7
771,65,1
771,179,5
771,175,1
771,224,3
771,71,4
772,197,8
772,21,0
772,0,9
772,4,8
772,49,4
773,212,3
773,127,5
773,194,1
773,224,5
773,105,5
774,3,2
774,105,2
774,182,2
774,224,9
774,32,1
775,141,1
775,203,5
775,36,1
775,46,1
775,134,9
776,139,0
776,195,4
776,154,0
776,176,0
776,65,0
777,119,7
777,120,1
777,31,0
777,93,1
777,243,1
778,224,0
778,61,9
778,242,2
778,218,0
778,152,3
779,24,7
779,190,3
779,57,6
779,40,6
779,168,3
780,188,8
780,5,4
780,15,6
780,90,4
780,183,2
781,206,2
781,60,0
781,213,0
781,36,3
781,193,9
782,200,8
782,180,9
782,170,7
782,42,7
782,87,9
783,91,1
783,119,1
783,195,1
783,48,1
783,2,1
784,82,7
784,18,6
784,169,7
784,23,7
784,8,7
785,134,5
785,37,8
785,140,2
785,131,2
785,71,9
786,102,7
786,173,5
786,213,7
786,137,7
786,187,2
787,28,9
787,112,5
787,156,4
787,211,4
787,164,0
788,99,5
788,12,5
788,200,5
788,233,5
788,5,6
789,48,8
789,89,8
789,2,8
789,191,8
789,234,8
790,95,8
790,232,6
790,180,3
790,99,6
790,79,3
791,233,6
791,144,9
791,173,8
791,91,8
791,35,5
792,7,0
792,45,6
792,49,6
792,205,0
792,156,2
793,46,6
793,167,2
793,152,4
793,24,0
794,241,0
794,190,2
794,105,0
794,117,7
794,21,2
795,249,8
795,187,8
795,71,8
795,199,4
795,26,8
796,13,0
796,82,1
796,198,5
796,140,1
796,186,7
797,25,4
797,43,4
797,176,5
797,133,5
797,245,4
798,84,7
798,190,6
798,72,6
798,1,0
798,236,7
799,133,7
799,196,6
799,80,7
799,46,7
799,35,7
800,63,8
800,114,5
800,11,8
800,72,0
800,194,8
801,236,3
801,33,3
801,214,1
801,31,3
801,248,8
802,41,9
802,124,4
802,113,8
802,231,6
802,76,4
803,245,5
803,238,5
803,94,9
803,194,5
803,111,5
804,216,6
804,181,7
804,23,7
804,100,9
804,58,0
805,15,7
805,220,8
805,171,5
805,105,5
805,235,8
806,112,0
806,144,0
806,119,0
806,5,9
806,86,9
807,94,4
807,188,4
807,236,0
807,34,4
807,197,5
808,45,4
808,221,4
808,238,4
808,218,8
808,21,4
809,143,7
809,100,7
809,245,7
809,69,7
809,187,7
810,229,3
810,137,1
810,241,3
810,231,3
810,180,4
811,146,4
811,110,0
811,10,2
811,2,9
811,42,1
812,132,8
812,182,7
812,105,1
812,140,2
812,174,1
813,20,9
813,92,0
813,191,7
813,125,0
813,169,7
814,233,1
814,219,1
814,178,8
814,44,1
814,45,2
815,188,7
815,205,7
815,196,9
815,10,7
816,187,9
816,19,3
816,175,4
816,89,5
816,0,5
817,68,4
817,128,7
817,238,1
817,228,7
817,240,1
818,192,9
818,222,8
818,4,6
818,214,5
818,58,9
819,155,4
819,47,4
819,74,9
819,14,4
819,21,9
820,171,6
820,102,6
820,16,3
820,100,2
820,70,6
821,221,4
821,139,4
821,84,4
821,227,6
821,240,9
822,175,0
822,226,1
822,102,3
822,238,4
822,86,7
823,239,9
823,22,9
823,183,2
823,234,6
823,141,9
824,207,2
824,26,7
824,3,5
824,24,1
824,171,8
825,90,3
825,19,9
825,130,9
825,184,7
825,132,2
826,167,7
826,225,1
826,73,9
826,2,8
826,240,9
827,45,4
827,97,1
827,246,9
827,51,6
827,203,6
828,54,2
828,120,2
828,15,3
828,231,2
829,26,4
829,16,7
829,159,4
829,18,7
829,183,4
830,90,0
830,30,8
830,41,8
830,191,0
830,181,8
831,41,0
831,44,8
831,98,3
831,94,3
831,115,3
832,95,5
832,156,6
832,191,6
832,34,6
832,236,7
833,227,2
833,213,2
833,209,2
833,148,2
833,170,2
834,143,4
834,59,4
834,34,8
834,21,6
834,49,4
835,152,8
835,215,8
835,19,8
835,16,8
835,230,6
836,220,0
836,113,6
836,186,9
836,140,9
836,152,9
837,87,3
837,55,7
837,181,2
837,34,4
837,74,9
838,17,1
838,37,1
838,48,6
838,159,5
838,27,3
839,12,2
839,233,2
839,151,2
839,84,8
839,163,8
840,143,2
840,85,2
840,40,2
840,135,2
840,3,5
841,156,4
841,46,7
841,3,0
841,33,8
841,118,0
842,222,7
842,180,2
842,138,0
842,206,0
842,193,3
843,170,4
843,67,4
843,213,4
843,248,8
843,224,4
844,228,7
844,234,5
844,132,9
844,169,3
844,186,6
845,207,6
845,174,6
845,5,3
845,183,6
845,52,6
846,75,4
846,81,4
846,66,8
846,194,1
846,94,0
847,175,1
847,155,9
847,104,6
847,65,9
847,112,9
848,112,0
848,31,9
848,244,9
848,15,3
848,80,9
849,66,3
849,169,3
849,56,8
849,29,3
849,214,3
850,33,4
850,185,7
850,51,9
850,104,4
850,149,7
851,183,5
851,69,6
851,217,0
851,39,0
851,8,6
852,225,1
852,109,6
852,4,4
852,214,7
852,39,6
853,97,4
853,49,7
853,99,2
853,218,2
853,229,3
854,44,7
854,169,2
854,127,5
854,191,9
854,25,9
855,89,9
855,145,9
855,200,1
855,247,5
855,1,7
856,225,4
856,226,0
856,141,4
856,45,9
856,118,1
857,34,4
857,57,5
857,190,7
857,183,1
857,94,1
858,18,9
858,6,7
858,118,9
858,26,9
858,209,4
859,32,1
859,244,1
859,227,9
859,147,9
859,37,4
860,199,9
860,97,8
860,245,3
860,120,3
860,147,0
861,32,6
861,75,6
861,164,6
861,244,6
861,142,0
862,79,3
862,64,5
862,5,3
862,115,8
862,155,3
863,247,5
863,188,5
863,235,5
863,57,5
863,150,6
864,140,9
864,63,5
864,85,5
864,164,6
864,200,0
865,156,7
865,173,3
865,28,8
865,187,4
865,183,4
866,27,6
866,17,7
866,101,5
866,49,9
866,34,5
867,40,2
867,42,9
867,4,3
867,178,9
867,80,4
868,163,2
868,147,2
