task,worker,answer
234,139,8
234,56,8
234,219,8
235,415,5
235,411,11
235,47,7
235,282,6
235,273,5
235,186,12
235,499,5
235,488,1
235,86,12
236,63,9
236,301,9
236,115,9
236,310,9
236,237,9
236,49,9
236,161,9
236,75,9
236,326,0
236,200,9
237,348,3
237,50,10
237,436,5
237,474,1
237,44,5
237,45,5
237,310,5
237,258,5
237,206,5
237,304,1
238,366,11
238,456,11
238,97,14
238,100,11
238,313,11
238,291,11
238,339,11
238,19,11
238,351,0
238,363,11
239,472,3
239,200,12
239,25,3
239,235,3
239,91,13
239,226,3
239,5,0
239,491,3
239,145,2
239,264,3
240,120,5
240,30,5
240,263,12
240,156,3
240,266,14
240,344,5
240,367,3
240,369,10
240,16,8
240,382,1
241,162,10
241,321,10
241,314,10
241,241,11
241,284,10
241,23,10
241,411,10
241,433,10
241,201,4
241,231,4
242,214,2
242,396,7
242,230,2
242,37,13
242,98,6
242,46,12
242,45,10
242,89,2
242,307,5
242,473,2
243,128,5
243,385,7
243,38,5
243,32,5
243,432,8
243,258,5
243,157,9
243,298,5
243,243,5
243,0,5
244,417,9
244,71,1
244,122,1
244,373,1
244,151,11
244,61,1
244,62,1
244,56,3
244,466,1
244,415,11
245,5,1
245,261,3
245,357,4
245,486,1
245,273,4
245,167,1
245,477,7
245,454,1
245,384,1
245,214,7
246,348,1
246,145,4
246,221,1
246,27,1
246,332,1
246,497,12
246,449,1
246,227,11
246,361,10
246,346,1
247,428,5
247,394,8
247,102,1
247,100,5
247,445,3
247,117,5
247,92,5
247,260,5
247,496,14
247,211,7
248,401,0
248,204,0
248,57,12
248,285,0
248,407,4
248,390,6
248,119,1
248,205,0
248,423,11
248,368,0
249,480,2
249,370,6
249,51,2
249,378,6
249,42,11
249,462,6
249,56,7
249,46,6
249,142,1
249,269,6
250,177,14
250,365,6
250,132,14
250,342,7
250,410,10
250,496,14
250,129,13
250,419,14
250,207,9
250,9,1
251,456,3
251,345,3
251,266,3
251,21,3
251,425,2
251,389,3
251,96,1
251,167,3
251,235,3
251,373,13
252,185,13
252,145,3
252,358,3
252,235,10
252,137,3
252,225,13
252,163,4
252,433,3
252,75,3
252,367,8
253,57,9
253,204,10
253,376,9
253,244,9
253,399,9
253,159,9
253,139,9
253,88,2
253,381,11
253,155,12
254,43,5
254,26,9
254,139,9
254,76,11
254,430,2
254,312,9
254,425,9
254,12,1
254,330,9
254,2,3
255,349,5
255,102,3
255,169,4
255,142,14
255,45,11
255,106,8
255,350,8
255,389,8
255,327,8
255,357,12
256,185,7
256,52,9
256,12,8
256,214,3
256,83,0
256,166,4
256,308,12
256,350,0
256,183,13
256,148,7
257,394,13
257,223,13
257,154,10
257,424,13
257,184,4
257,95,13
257,114,13
257,338,13
257,256,12
257,491,5
258,373,10
258,5,12
258,106,8
258,431,10
258,315,10
258,422,10
258,278,10
258,321,10
258,364,10
258,78,14
259,383,6
259,77,0
259,51,6
259,480,11
259,12,11
259,212,6
259,13,7
259,159,12
259,250,6
259,22,6
260,208,7
260,293,3
260,294,3
260,202,9
260,428,4
260,456,3
260,100,8
260,350,3
260,309,3
260,406,2
261,362,2
261,307,2
261,200,2
261,91,4
261,396,2
261,40,12
261,161,0
261,109,2
261,227,9
262,120,9
262,80,2
262,479,1
262,396,9
262,46,5
262,270,10
262,2,12
262,94,9
262,125,9
262,45,9
263,21,2
263,54,6
263,155,0
263,91,6
263,28,1
263,358,13
263,373,6
263,188,6
263,410,7
264,399,1
264,202,12
264,158,12
264,367,6
264,134,12
264,209,14
264,111,12
264,327,12
264,310,6
264,318,12
265,364,7
265,243,6
265,140,6
265,2,7
265,336,13
265,217,6
265,195,1
265,303,0
265,196,4
265,60,12
266,347,7
266,51,10
266,255,12
266,215,7
266,18,11
266,422,11
266,126,12
266,227,7
266,14,7
267,288,3
267,388,11
267,451,3
267,329,9
267,385,4
267,64,3
267,236,3
267,423,3
267,435,3
267,394,3
268,418,8
268,298,0
268,56,0
268,157,14
268,156,0
268,134,2
268,21,0
268,390,0
268,482,14
268,233,0
269,192,7
269,270,12
269,368,13
269,414,6
269,418,0
269,125,0
269,495,0
269,232,14
269,91,0
269,233,1
270,44,6
270,243,7
270,194,8
270,291,0
270,433,6
270,143,6
270,104,6
270,345,10
270,225,8
270,355,11
271,491,8
271,290,3
271,417,0
271,381,5
271,135,10
271,43,7
271,435,3
271,53,13
271,217,8
271,9,8
272,467,11
272,197,11
272,456,6
272,125,8
272,206,11
272,450,11
272,82,11
272,380,11
272,5,11
272,292,14
273,164,4
273,30,0
273,317,4
273,127,5
273,181,4
273,198,11
273,20,5
273,273,4
273,51,4
273,76,4
274,442,9
274,345,4
274,267,5
274,111,2
274,34,2
274,217,2
274,310,2
274,435,2
274,446,4
274,496,0
275,97,5
275,295,9
275,78,9
275,329,9
275,427,6
275,370,9
275,439,10
275,186,9
275,320,9
275,163,5
276,479,6
276,165,8
276,213,2
276,380,6
276,393,9
276,130,6
276,330,8
276,78,6
276,231,6
276,324,6
277,262,3
277,23,5
277,234,3
277,446,0
277,422,3
277,178,3
277,193,0
277,57,3
277,211,14
277,345,12
278,147,3
278,337,13
278,161,10
278,328,13
278,133,13
278,122,13
278,465,5
278,29,13
278,51,14
278,159,2
279,271,2
279,306,2
279,339,2
279,364,11
279,341,4
279,301,2
279,2,2
279,311,1
279,109,2
279,64,1
280,273,12
280,169,2
280,465,2
280,154,2
280,462,6
280,319,2
280,8,11
280,221,9
280,332,7
280,314,14
281,344,7
281,14,7
281,485,13
281,468,10
281,474,7
281,118,7
281,393,5
281,363,7
281,37,12
281,57,7
282,450,12
282,327,12
282,16,12
282,265,12
282,57,12
282,373,12
282,191,10
282,335,12
282,349,9
283,377,0
283,298,12
283,83,8
283,94,12
283,45,12
283,388,5
283,267,8
283,131,7
283,7,7
283,233,12
284,21,4
284,148,4
284,250,12
284,465,5
284,172,4
284,493,4
284,290,4
284,141,2
284,394,4
284,311,4
285,112,8
285,338,9
285,254,5
285,49,12
285,131,9
285,354,9
285,79,10
285,228,9
285,0,9
285,402,2
286,217,0
286,436,13
286,276,9
286,304,10
286,342,8
286,332,9
286,361,9
286,161,9
286,486,9
286,64,13
287,182,14
287,149,11
287,490,2
287,213,14
287,292,5
287,96,14
287,169,14
287,210,8
287,199,14
287,381,8
288,192,3
288,281,3
288,106,11
288,302,3
288,28,13
288,216,3
288,107,3
288,273,6
288,102,3
288,288,7
289,60,4
289,285,4
289,117,4
289,359,2
289,222,4
289,182,13
289,495,4
289,174,4
289,328,7
289,318,4
290,13,12
290,118,13
290,246,4
290,38,7
290,170,4
290,73,12
290,79,4
290,140,4
290,41,4
290,266,13
291,495,2
291,113,10
291,198,10
291,193,5
291,353,5
291,70,3
291,248,8
291,309,10
291,90,10
291,468,10
292,284,5
292,45,5
292,392,5
292,85,5
292,351,12
292,381,3
292,302,5
292,141,5
292,426,11
292,62,0
293,36,13
293,185,6
293,232,4
293,462,4
293,269,4
293,277,4
293,481,4
293,427,4
293,396,14
293,158,4
294,255,3
294,454,10
294,245,2
294,370,2
294,490,2
294,382,5
294,131,2
294,132,2
294,129,11
294,51,2
295,39,7
295,174,6
295,216,1
295,347,9
295,258,3
295,290,6
295,412,6
295,177,3
295,231,0
295,405,6
296,445,5
296,31,6
296,456,6
296,199,6
296,173,6
296,238,14
296,58,6
296,176,0
296,156,6
296,321,6
297,454,8
297,15,0
297,370,5
297,290,1
297,94,8
297,211,8
297,475,0
297,107,0
297,4,8
297,83,0
298,308,3
298,112,2
298,371,3
298,90,14
298,294,9
298,216,3
298,68,3
298,400,9
298,124,3
298,141,3
299,443,14
299,356,6
299,347,11
299,25,14
299,460,13
299,108,5
299,492,10
299,197,14
299,154,14
299,153,2
300,73,11
300,24,11
300,95,12
300,223,11
300,29,11
300,197,10
300,372,5
300,328,4
300,226,14
301,255,3
301,367,5
301,386,9
301,109,14
301,86,0
301,149,0
301,24,0
301,245,9
301,1,9
301,13,8
302,480,1
302,146,13
302,231,6
302,193,6
302,75,1
302,240,2
302,406,5
302,91,0
302,167,5
302,48,1
303,341,10
303,276,10
303,25,14
303,379,14
303,310,12
303,187,11
303,281,11
303,434,7
303,257,10
303,56,5
304,72,4
304,207,8
304,86,0
304,184,4
304,50,4
304,167,10
304,475,4
304,338,4
304,279,4
305,392,11
305,372,8
305,36,7
305,258,14
305,482,1
305,273,7
305,437,3
305,137,1
305,6,1
305,193,6
306,428,8
306,398,7
306,460,8
306,429,8
306,420,8
306,207,1
306,359,2
306,6,8
306,7,8
306,96,6
307,34,12
307,470,10
307,43,11
307,204,12
307,115,6
307,283,1
307,344,12
307,299,12
307,312,1
307,279,12
308,429,13
308,327,9
308,271,1
308,281,7
308,407,13
308,150,9
308,159,9
308,448,6
308,81,9
308,455,9
309,5,8
309,198,7
309,287,7
309,152,6
309,398,7
309,110,9
309,158,10
309,86,12
309,321,9
309,16,4
310,170,3
310,466,0
310,384,2
310,430,13
310,55,13
310,108,13
310,396,13
310,491,7
310,162,8
310,168,13
311,235,5
311,479,5
311,426,5
311,197,4
311,329,9
311,174,9
311,385,12
311,341,4
311,179,14
312,312,10
312,499,11
312,256,9
312,168,10
312,28,11
312,366,10
312,259,10
312,49,10
312,480,10
312,182,10
313,456,12
313,134,2
313,262,12
313,385,12
313,200,11
313,429,0
313,112,13
313,36,1
313,417,6
313,163,14
314,291,2
314,211,4
314,452,11
314,394,3
314,287,3
314,462,14
314,66,8
314,391,3
314,445,3
314,337,3
315,387,0
315,256,13
315,212,7
315,357,5
315,292,5
315,348,0
315,290,0
315,42,5
315,141,8
315,478,0
316,43,7
316,498,3
316,280,8
316,217,7
316,172,7
316,437,3
316,495,9
316,309,7
316,230,13
316,295,7
317,379,13
317,374,2
317,485,5
317,176,14
317,328,3
317,109,14
317,325,14
317,98,11
317,95,14
317,495,14
318,121,9
318,252,9
318,18,9
318,467,14
318,411,9
318,245,9
318,403,9
318,419,10
318,388,9
318,92,8
319,108,2
319,441,2
319,310,2
319,14,6
319,490,2
319,464,13
319,96,2
319,202,1
319,76,7
319,110,5
320,53,6
320,188,11
320,123,6
320,463,14
320,12,6
320,168,6
320,130,8
320,467,6
320,140,6
320,306,6
321,120,0
321,77,0
321,104,0
321,158,4
321,275,11
321,423,2
321,306,9
321,228,12
321,149,4
321,498,14
322,62,4
322,233,4
322,295,7
322,125,11
322,430,10
322,149,7
322,438,11
322,271,12
322,259,12
322,148,7
323,117,1
323,385,3
323,345,10
323,145,10
323,350,7
323,330,10
323,28,10
323,212,5
323,366,8
324,224,5
324,346,2
324,276,7
324,156,10
324,227,7
324,253,10
324,223,7
324,427,7
324,99,7
324,64,14
325,220,8
325,350,4
325,59,13
325,356,5
325,76,13
325,190,13
325,237,13
325,78,13
325,19,13
325,104,13
326,138,3
326,127,3
326,38,3
326,424,12
326,484,3
326,224,3
326,179,3
326,430,6
326,439,6
326,199,3
327,63,2
327,489,12
327,123,2
327,499,0
327,251,2
327,206,2
327,338,8
327,448,2
327,484,13
328,379,8
328,453,8
328,298,8
328,284,8
328,262,8
328,402,0
328,439,8
328,442,8
328,414,8
328,301,13
329,46,10
329,137,10
329,50,1
329,244,13
329,284,10
329,176,10
329,261,6
329,14,13
329,379,10
329,277,10
330,245,10
330,313,10
330,161,9
330,53,14
330,171,5
330,496,10
330,139,10
330,184,10
330,439,10
330,234,3
331,105,4
331,76,12
331,280,4
331,214,4
331,256,3
331,420,4
331,259,1
331,170,0
331,131,4
331,45,4
332,145,1
332,447,1
332,172,12
332,66,10
332,24,13
332,450,10
332,46,9
332,295,5
332,91,5
332,350,5
333,81,7
333,321,7
333,427,12
333,178,11
333,82,7
333,93,3
333,241,11
333,329,7
333,418,4
333,194,10
334,26,2
334,410,7
334,249,1
334,83,1
334,167,8
334,293,9
334,6,2
334,166,12
334,339,2
334,444,7
335,243,13
335,91,5
335,487,3
335,372,4
335,257,4
335,485,11
335,377,4
335,78,4
335,63,4
335,196,6
336,292,1
336,81,4
336,339,4
336,426,4
336,9,7
336,343,4
336,11,13
336,115,4
336,345,4
337,302,1
337,291,4
337,419,4
337,305,10
337,80,2
337,233,12
337,309,10
337,1,4
337,78,12
337,183,4
338,450,1
338,102,1
338,493,1
338,442,9
338,142,1
338,351,4
338,223,1
338,396,1
338,173,1
338,310,1
339,75,10
339,49,9
339,23,9
339,376,9
339,386,9
339,107,7
339,337,8
339,88,1
339,77,5
340,276,5
340,364,2
340,465,0
340,349,4
340,372,2
340,487,2
340,439,2
340,326,7
340,411,2
341,49,6
341,242,13
341,448,6
341,82,6
341,392,6
341,56,0
341,188,9
341,389,10
341,471,6
341,424,6
342,432,9
342,12,14
342,485,9
342,23,7
342,423,10
342,252,14
342,382,14
342,174,10
342,29,6
342,47,14
343,338,8
343,273,0
343,132,8
343,269,2
343,1,2
343,37,14
343,309,2
343,277,1
343,386,2
343,447,13
344,208,6
344,232,6
344,68,5
344,272,6
344,58,6
344,88,6
344,417,8
344,297,6
344,424,12
344,473,14
345,438,1
345,409,1
345,173,1
345,64,11
345,56,13
345,250,1
345,145,1
345,461,2
345,187,2
345,499,4
346,200,4
346,74,4
346,19,4
346,417,4
346,256,4
346,109,4
346,338,14
346,347,4
346,468,4
346,40,4
347,142,5
347,401,9
347,479,12
347,49,2
347,325,2
347,272,2
347,367,0
347,372,0
347,194,2
347,122,13
348,36,3
348,474,6
348,174,8
348,299,3
348,359,8
348,326,14
348,63,3
348,347,9
348,276,3
348,29,3
349,285,5
349,244,5
349,164,9
349,236,3
349,471,5
349,24,10
349,181,5
349,392,4
349,15,2
349,336,10
350,208,1
350,437,8
350,228,8
350,40,12
350,393,8
350,333,9
350,271,7
350,234,5
350,300,8
350,377,9
351,22,13
351,368,11
351,14,13
351,63,4
351,386,7
351,6,4
351,320,4
351,374,8
351,151,11
351,158,4
352,117,4
352,173,2
352,100,0
352,292,4
352,271,14
352,166,4
352,234,10
352,324,8
352,103,0
352,323,14
353,461,13
353,281,4
353,7,3
353,126,8
353,469,3
353,192,5
353,387,1
353,189,3
353,407,4
353,131,3
354,456,13
354,111,13
354,485,13
354,83,8
354,492,6
354,116,6
354,52,13
354,405,9
354,254,9
354,315,9
355,114,7
355,491,7
355,46,7
355,432,7
355,473,7
355,200,8
355,389,12
355,102,2
355,399,7
355,120,11
356,178,14
356,299,4
356,402,4
356,268,4
356,42,10
356,218,4
356,296,11
356,76,4
356,39,2
356,112,8
357,67,14
357,10,13
357,312,13
357,482,14
357,243,12
357,27,9
357,177,2
357,283,14
358,310,6
358,143,13
358,387,5
358,301,14
358,410,14
358,241,7
358,338,8
358,475,1
358,274,7
358,82,13
359,306,11
359,250,2
359,338,11
359,345,11
359,76,11
359,437,11
359,317,11
359,481,11
359,177,9
359,297,11
360,60,1
360,257,1
360,464,5
360,255,5
360,492,3
360,206,1
360,246,2
360,207,1
360,463,1
360,175,1
361,291,11
361,372,6
361,493,6
361,271,4
361,25,6
361,145,6
361,374,13
361,250,4
361,458,6
361,263,6
362,126,12
362,161,12
362,330,3
362,37,12
362,266,2
362,79,13
362,341,12
362,358,12
362,387,1
362,139,12
363,432,5
363,314,3
363,315,9
363,22,8
363,270,3
363,289,3
363,137,3
363,234,2
363,354,3
363,83,4
364,226,1
364,311,14
364,94,12
364,24,12
364,426,11
364,264,12
364,383,5
364,353,3
364,211,12
364,476,12
365,326,13
365,220,13
365,372,6
365,258,12
365,279,13
365,29,13
365,478,13
365,424,11
365,164,9
365,283,11
366,496,10
366,396,10
366,309,10
366,322,10
366,68,10
366,228,7
366,462,10
366,103,10
366,495,10
366,310,10
367,290,10
367,139,11
367,422,13
367,14,13
367,37,9
367,472,13
367,283,14
367,358,11
367,342,13
368,179,10
368,190,10
368,304,10
368,273,1
368,431,10
368,426,13
368,215,5
368,63,7
368,488,13
368,239,10
369,131,8
369,488,5
369,496,1
369,255,2
369,116,10
369,155,7
369,349,8
369,257,8
369,185,8
369,280,8
370,348,13
370,395,3
370,272,8
370,58,13
370,251,13
370,2,13
370,241,13
370,201,13
370,494,4
370,77,12
371,268,14
371,390,2
371,342,13
371,122,2
371,458,2
371,150,2
371,209,1
371,310,14
371,260,2
371,182,2
372,455,14
372,255,14
372,221,14
372,294,4
372,435,14
372,240,14
372,62,14
372,42,6
372,379,14
372,302,3
373,11,2
373,497,12
373,376,2
373,220,3
373,413,2
373,282,1
373,453,5
373,111,2
373,165,2
373,285,2
374,251,6
374,45,11
374,487,3
374,176,3
374,477,3
374,95,3
374,14,3
374,269,3
374,337,3
374,211,3
375,444,13
375,77,7
375,25,3
375,167,4
375,144,14
375,289,5
375,219,1
375,372,5
375,34,12
375,200,8
376,80,0
376,331,0
376,470,2
376,297,7
376,51,1
376,169,6
376,414,0
376,225,14
376,256,0
376,269,3
377,464,3
377,257,2
377,177,3
377,460,3
377,262,4
377,236,3
377,14,11
377,316,1
377,381,3
377,112,3
378,127,0
378,386,14
378,436,0
378,338,5
378,373,0
378,160,0
378,267,9
378,451,8
378,62,0
378,201,5
379,16,4
379,141,0
379,92,5
379,459,4
379,348,4
379,417,4
379,147,0
379,267,4
379,86,12
379,438,4
380,117,2
380,126,3
380,359,0
380,197,0
380,488,10
380,279,10
380,299,10
380,464,3
380,483,10
380,200,14
381,139,5
381,356,5
381,240,6
381,204,5
381,413,5
381,288,0
381,477,5
381,439,5
381,98,4
381,306,5
382,385,10
382,64,10
382,149,5
382,449,5
382,8,5
382,406,10
382,453,5
382,297,5
382,177,11
382,313,3
383,324,12
383,120,4
383,486,8
383,483,0
383,390,0
383,280,13
383,330,0
383,472,0
383,168,0
383,69,9
384,256,11
384,465,8
384,47,3
384,338,8
384,92,12
384,82,6
384,161,1
384,183,3
384,284,12
384,97,5
385,429,14
385,327,14
385,251,14
385,180,7
385,364,14
385,77,14
385,458,14
385,299,0
385,497,14
386,6,3
386,453,3
386,131,3
386,383,3
386,296,14
386,93,3
386,127,3
386,263,13
386,280,11
386,237,3
387,44,8
387,151,7
387,88,8
387,138,9
387,317,8
387,189,8
387,186,8
387,178,8
387,162,8
387,350,8
388,480,7
388,3,12
388,37,6
388,44,5
388,125,7
388,27,12
388,317,12
388,459,4
388,2,7
388,154,7
389,102,9
389,156,10
389,424,3
389,175,4
389,257,0
389,447,10
389,206,2
389,82,10
389,303,10
389,473,12
390,402,10
390,180,4
390,334,11
390,175,1
390,10,1
390,268,3
390,324,3
390,270,8
390,373,5
390,148,3
391,28,13
391,375,13
391,395,14
391,333,13
391,24,13
391,214,1
391,405,13
391,363,6
391,169,13
391,441,13
392,394,10
392,467,1
392,428,13
392,329,12
392,418,13
392,232,13
392,488,13
392,338,13
392,27,8
392,63,13
393,222,8
393,486,9
393,174,4
393,170,7
393,27,1
393,401,6
393,334,9
393,129,8
393,448,9
393,490,13
394,211,0
394,487,0
394,83,3
394,472,13
394,68,10
394,159,2
394,53,0
394,153,0
394,393,0
394,174,0
395,219,11
395,468,11
395,458,11
395,14,14
395,132,11
395,250,10
395,235,2
395,133,11
395,352,11
395,5,11
396,97,12
396,387,14
396,341,7
396,179,11
396,86,6
396,69,7
396,128,14
396,290,7
396,35,5
396,151,2
397,80,1
397,374,14
397,114,1
397,221,8
397,13,8
397,229,2
397,68,1
397,255,2
397,333,2
397,422,0
398,166,4
398,461,14
398,230,14
398,336,4
398,106,14
398,483,14
398,157,12
398,44,7
398,129,12
398,19,14
399,174,3
399,253,4
399,249,8
399,117,9
399,488,9
399,282,14
399,453,9
399,86,9
399,469,9
399,93,6
400,235,0
400,99,3
400,44,3
400,29,3
400,159,3
400,301,13
400,208,2
400,63,3
400,319,13
400,180,3
401,203,14
401,476,5
401,281,3
401,299,9
401,134,5
401,115,7
401,118,5
401,340,12
401,124,5
401,441,5
402,240,6
402,444,7
402,1,7
402,474,7
402,429,13
402,71,7
402,159,7
402,376,7
402,333,7
402,124,7
403,84,10
403,349,2
403,393,13
403,300,8
403,448,13
403,354,1
403,326,0
403,431,8
403,191,3
403,8,9
404,333,14
404,388,12
404,32,4
404,483,4
404,234,13
404,103,0
404,498,3
404,482,11
404,146,4
404,108,6
405,45,8
405,453,12
405,133,1
405,117,12
405,269,12
405,416,9
405,140,12
405,265,12
405,321,10
406,58,4
406,194,9
406,268,4
406,293,0
406,26,4
406,382,4
406,365,11
406,92,4
406,318,4
406,20,4
407,334,2
407,304,12
407,345,2
407,120,2
407,67,2
407,456,2
407,444,2
407,166,2
407,87,12
407,230,2
408,445,6
408,496,13
408,281,4
408,267,2
408,65,7
408,466,13
408,316,14
408,218,1
408,137,1
408,423,0
409,198,0
409,87,8
409,119,1
409,304,9
409,160,11
409,3,0
409,199,1
409,409,0
409,54,14
409,142,0
410,371,11
410,48,12
410,351,12
410,160,12
410,458,6
410,406,12
410,388,1
410,471,3
410,216,12
410,387,12
411,74,14
411,154,10
411,453,13
411,192,6
411,401,14
411,61,8
411,473,10
411,391,7
411,276,10
411,454,10
412,284,13
412,461,13
412,43,11
412,175,13
412,146,13
412,291,13
412,304,9
412,18,13
412,196,13
412,73,13
413,98,12
413,286,12
413,136,7
413,192,12
413,108,3
413,84,6
413,450,3
413,341,12
413,266,6
413,131,3
414,447,10
414,29,10
414,358,3
414,433,10
414,177,10
414,54,0
414,392,11
414,14,8
414,498,10
414,11,10
415,485,14
415,207,12
415,424,13
415,95,13
415,254,13
415,214,1
415,107,6
415,285,13
415,34,13
415,302,14
416,392,2
416,98,9
416,180,8
416,176,3
416,371,6
416,125,3
416,174,3
416,201,5
416,170,5
416,409,5
417,13,3
417,480,7
417,6,12
417,125,7
417,75,9
417,402,7
417,448,0
417,299,7
417,308,8
417,187,7
418,227,9
