task,worker,answer
468,360,1
469,40,5
469,351,1
469,24,6
469,165,0
469,292,4
470,48,4
470,220,4
470,261,2
470,282,0
470,87,4
471,357,1
471,206,1
471,3,5
471,387,1
471,64,7
472,394,3
472,287,5
472,260,3
472,132,3
472,325,2
473,278,6
473,159,1
473,178,3
473,199,8
473,108,8
474,321,0
474,227,5
474,174,1
474,180,0
474,1,7
475,276,9
475,283,3
475,45,2
475,178,3
475,302,7
476,15,9
476,52,9
476,62,3
476,337,1
476,74,7
477,39,4
477,188,6
477,92,4
477,181,2
477,379,4
478,317,0
478,360,9
478,60,1
478,210,4
478,151,3
479,320,7
479,153,1
479,5,1
479,248,1
479,63,1
480,379,8
480,54,1
480,153,3
480,280,7
480,26,2
481,109,8
481,22,5
481,247,8
481,278,8
481,379,8
482,247,2
482,243,7
482,241,7
482,26,6
482,162,4
483,363,1
483,29,1
483,246,1
483,314,1
483,241,5
484,210,5
484,95,9
484,388,5
484,23,1
484,265,7
485,12,6
485,230,2
485,248,8
485,2,4
485,111,6
486,373,1
486,240,1
486,203,8
486,180,6
486,155,5
487,69,9
487,149,9
487,154,0
487,190,9
487,249,7
488,111,6
488,298,6
488,316,6
488,165,6
488,132,6
489,133,8
489,300,7
489,104,1
489,202,8
489,34,8
490,326,4
490,120,4
490,350,4
490,176,0
490,154,5
491,237,6
491,354,6
491,141,3
491,364,4
491,282,9
492,325,2
492,245,4
492,56,4
492,218,4
492,125,4
493,319,9
493,182,7
493,10,3
493,138,7
493,360,6
494,183,3
494,98,6
494,307,6
494,224,7
494,333,4
495,213,1
495,195,2
495,69,1
495,101,1
495,206,1
496,97,0
496,96,4
496,252,0
496,225,0
496,233,6
497,273,6
497,20,6
497,314,6
497,45,6
497,138,6
498,211,8
498,183,9
498,217,6
498,350,9
498,218,9
499,175,6
499,382,8
499,129,3
499,3,7
499,356,6
500,355,6
500,176,6
500,69,8
500,108,6
500,107,7
501,1,5
501,176,1
501,203,3
501,281,2
501,244,5
502,145,0
502,16,0
502,86,6
502,366,2
502,123,0
503,281,6
503,189,6
503,140,4
503,38,3
503,186,5
504,358,3
504,4,2
504,96,9
504,112,9
504,16,1
505,19,9
505,153,2
505,302,7
505,334,9
505,56,8
506,187,1
506,395,7
506,35,6
506,290,7
506,140,3
507,46,9
507,300,4
507,177,5
507,287,5
507,340,4
508,271,2
508,155,9
508,299,2
508,58,5
508,108,3
509,284,8
509,119,8
509,232,9
509,123,2
509,87,8
510,323,0
510,204,7
510,381,4
510,215,2
510,241,2
511,91,2
511,354,2
511,326,2
511,42,3
511,248,6
512,47,8
512,274,9
512,63,3
512,97,5
512,79,4
513,153,8
513,244,3
513,394,9
513,147,8
513,13,8
514,164,2
514,81,3
514,47,3
514,239,1
515,171,8
515,52,8
515,186,8
515,20,8
515,26,2
516,69,7
516,37,9
516,100,1
516,10,7
516,281,7
517,187,0
517,94,4
517,243,8
517,384,4
517,40,4
518,182,0
518,237,4
518,399,0
518,93,9
518,167,0
519,126,2
519,9,7
519,90,4
519,162,4
519,130,0
520,85,5
520,351,7
520,118,5
520,269,1
520,220,6
521,31,6
521,192,1
521,150,6
521,106,4
521,88,6
522,226,8
522,103,6
522,242,6
522,295,6
522,212,7
523,44,9
523,145,9
523,241,9
523,5,0
523,71,1
524,12,7
524,1,8
524,222,0
524,41,0
524,259,0
525,230,6
525,277,8
525,119,4
525,102,2
525,66,2
526,389,1
526,142,1
526,310,2
526,396,5
526,48,0
527,292,2
527,241,8
527,216,5
527,104,2
527,32,3
528,78,7
528,110,5
528,50,7
528,362,3
528,391,1
529,245,7
529,97,3
529,90,7
529,184,5
529,278,7
530,159,2
530,106,0
530,187,9
530,172,9
530,18,8
531,389,1
531,193,1
531,294,2
531,141,3
531,51,1
532,206,3
532,217,6
532,26,6
532,381,6
532,229,6
533,364,1
533,79,9
533,216,7
533,125,1
533,260,1
534,77,8
534,227,0
534,36,3
534,211,4
534,238,2
535,48,2
535,3,4
535,40,1
535,393,4
535,15,4
536,292,7
536,151,7
536,7,0
536,348,4
536,276,7
537,239,2
537,200,4
537,251,7
537,360,2
537,281,4
538,399,0
538,40,2
538,102,4
538,388,4
538,168,5
539,307,3
539,176,9
539,370,3
539,137,3
539,249,3
540,75,8
540,16,1
540,352,3
540,334,5
540,117,8
541,178,6
541,248,5
541,301,5
541,386,6
541,140,6
542,357,2
542,75,2
542,16,6
542,352,2
542,282,2
543,49,7
543,112,7
543,79,8
543,282,3
543,326,7
544,55,4
544,243,4
544,71,9
544,164,9
544,293,9
545,224,2
545,182,9
545,249,4
545,235,3
545,52,6
546,95,0
546,275,0
546,99,5
546,298,0
546,326,4
547,274,1
547,179,1
547,39,1
547,213,3
547,175,7
548,382,4
548,158,9
548,54,4
548,74,8
548,309,4
549,27,9
549,344,3
549,312,6
549,257,9
549,394,4
550,189,7
550,127,6
550,87,3
550,240,6
550,95,5
551,78,9
551,192,9
551,320,9
551,254,9
551,168,9
552,24,1
552,220,9
552,7,9
552,377,9
552,200,1
553,255,9
553,294,4
553,246,9
553,139,2
553,304,2
554,171,4
554,296,2
554,32,6
554,96,6
554,312,6
555,207,2
555,234,6
555,145,9
555,305,2
555,120,5
556,200,5
556,325,1
556,319,3
556,356,7
556,188,7
557,172,6
557,125,1
557,374,7
557,390,1
557,86,0
558,284,3
558,28,9
558,249,5
558,390,4
558,204,3
559,353,9
559,77,1
559,65,0
559,368,1
559,160,4
560,357,5
560,256,4
560,29,9
560,299,4
560,136,8
561,326,3
561,396,9
561,61,7
561,118,0
561,338,9
562,230,5
562,380,7
562,375,6
562,115,6
562,340,5
563,34,6
563,383,1
563,304,1
563,398,6
563,218,2
564,314,7
564,248,0
564,119,0
564,298,0
564,52,6
565,306,2
565,150,5
565,285,8
565,349,8
565,75,8
566,151,5
566,216,5
566,389,9
566,43,9
566,303,5
567,384,4
567,290,6
567,24,6
567,327,6
567,30,8
568,227,7
568,348,4
568,395,4
568,125,7
568,167,8
569,115,7
569,313,2
569,233,4
569,140,2
569,205,2
570,335,4
570,377,3
570,148,3
570,359,7
570,97,3
571,267,8
571,312,6
571,392,8
571,116,7
571,156,4
572,311,6
572,212,2
572,122,4
572,124,5
572,290,5
573,361,4
573,104,4
573,2,4
573,171,4
574,368,3
574,157,1
574,145,9
574,265,1
574,105,6
575,70,4
575,178,6
575,155,6
575,29,6
575,51,6
576,132,3
576,223,3
576,55,3
576,298,9
576,84,8
577,165,3
577,351,7
577,11,3
577,355,3
577,133,3
578,357,2
578,209,1
578,154,1
578,384,7
578,332,6
579,272,2
579,31,5
579,276,8
579,163,8
579,368,8
580,30,2
580,289,8
580,365,6
580,350,6
580,268,6
581,286,6
581,119,6
581,130,4
581,107,7
581,304,8
582,249,3
582,321,8
582,135,7
582,298,3
582,254,2
583,161,8
583,347,9
583,328,3
583,133,3
583,176,5
584,174,3
584,5,8
584,52,6
584,205,6
584,241,1
585,30,4
585,322,3
585,116,3
585,101,6
585,48,3
586,118,3
586,65,3
586,47,3
586,51,7
586,394,5
587,192,3
587,352,3
587,39,3
587,132,5
587,97,3
588,330,8
588,249,5
588,292,5
588,264,5
588,83,1
589,15,5
589,299,6
589,238,6
589,117,3
589,74,4
590,251,4
590,42,0
590,314,0
590,74,5
590,391,4
591,302,1
591,176,2
591,77,3
591,96,9
591,382,2
592,247,5
592,183,1
592,69,5
592,300,9
592,64,4
593,162,2
593,72,3
593,70,2
593,373,6
593,47,3
594,204,6
594,389,4
594,122,6
594,326,4
594,10,4
595,347,8
595,230,7
595,378,1
595,86,7
595,319,7
596,62,4
596,61,5
596,334,9
596,211,9
596,144,9
597,146,5
597,263,7
597,334,5
597,306,2
597,115,2
598,58,8
598,327,5
598,263,3
598,165,4
598,97,9
599,168,3
599,91,6
599,299,8
599,156,4
599,176,6
600,152,5
600,1,8
600,7,0
600,194,7
600,29,8
601,13,0
601,322,8
601,158,4
601,341,4
601,37,1
602,4,7
602,224,2
602,290,3
602,179,7
602,111,2
603,186,5
603,111,5
603,121,5
603,344,5
603,185,5
604,112,2
604,86,4
604,392,4
604,156,2
604,341,1
605,397,8
605,384,8
605,63,3
605,48,8
605,43,8
606,98,2
606,159,3
606,130,3
606,253,6
606,3,0
607,229,5
607,39,2
607,354,2
607,374,8
607,202,4
608,326,8
608,354,8
608,81,4
608,142,9
608,54,2
609,79,4
609,96,0
609,332,6
609,384,4
609,381,1
610,98,6
610,18,7
610,285,6
610,58,5
610,359,5
611,268,6
611,243,8
611,279,3
611,360,6
611,387,2
612,372,2
612,248,2
612,67,6
612,288,2
612,331,3
613,86,3
613,376,2
613,333,3
613,175,3
613,228,9
614,394,2
614,395,2
614,58,2
614,154,1
614,3,2
615,300,3
615,233,0
615,328,6
615,36,6
615,282,0
616,41,0
616,378,9
616,357,4
616,294,4
616,55,6
617,13,4
617,105,7
617,238,4
617,300,7
617,52,8
618,254,6
618,232,9
618,385,9
618,139,2
618,63,9
619,212,3
619,46,4
619,19,4
619,318,1
619,119,4
620,305,5
620,29,9
620,123,7
620,377,7
620,198,2
621,303,8
621,2,7
621,185,9
621,6,9
621,136,1
622,380,4
622,160,8
622,46,2
622,40,9
622,220,8
623,89,2
623,25,4
623,373,5
623,172,1
623,111,2
624,220,5
624,6,2
624,386,3
624,103,6
624,338,1
625,44,8
625,319,8
625,189,4
625,211,8
625,129,8
626,203,4
626,159,7
626,342,7
626,93,0
626,65,7
627,142,9
627,16,4
627,191,4
627,76,0
628,78,2
628,358,2
628,26,6
628,167,7
628,28,2
629,95,3
629,242,5
629,192,3
629,79,8
629,174,3
630,368,2
630,303,6
630,110,8
630,149,9
630,53,8
631,58,4
631,369,7
631,213,0
631,105,8
631,71,0
632,38,4
632,288,6
632,263,3
632,73,7
632,305,9
633,173,4
633,119,6
633,82,8
633,76,7
633,322,6
634,331,0
634,318,0
634,24,0
634,55,8
634,7,0
635,221,8
635,12,7
635,147,2
635,65,9
635,189,5
636,228,1
636,103,1
636,55,7
636,185,8
636,40,1
637,9,5
637,399,5
637,268,5
637,149,5
637,293,9
638,254,0
638,45,7
638,179,7
638,308,9
638,116,7
639,386,8
639,125,0
639,234,0
639,140,0
639,41,0
640,29,6
640,6,9
640,126,9
640,182,4
640,245,3
641,136,6
641,76,6
641,150,1
641,143,0
641,249,6
642,398,2
642,26,2
642,248,4
642,183,2
642,247,2
643,82,3
643,68,5
643,387,4
643,232,5
643,215,4
644,351,4
644,114,3
644,391,4
644,229,0
644,192,4
645,286,9
645,68,6
645,302,1
645,7,7
645,34,1
646,342,1
646,372,1
646,65,4
646,239,2
646,49,9
647,8,1
647,28,2
647,45,9
647,317,7
647,277,9
648,293,1
648,382,1
648,83,7
648,170,1
648,322,9
649,274,2
649,234,6
649,120,6
649,88,5
649,390,6
650,204,8
650,151,8
650,327,3
650,67,0
650,256,3
651,220,5
651,57,8
651,251,5
651,387,8
651,178,5
652,57,8
652,231,6
652,370,6
652,135,3
652,235,5
653,382,7
653,55,7
653,157,7
653,133,7
653,12,3
654,89,4
654,34,6
654,232,2
654,272,9
654,364,9
655,342,2
655,90,2
655,92,2
655,331,4
655,365,5
656,81,3
656,58,5
656,55,5
656,15,2
656,218,0
657,217,3
657,19,5
657,348,3
657,290,6
657,234,5
658,102,8
658,173,7
658,383,0
658,23,5
658,126,0
659,369,7
659,396,2
659,214,7
659,124,2
659,358,2
660,151,7
660,257,0
660,379,7
660,141,0
660,191,9
661,109,5
661,74,3
661,209,5
661,66,4
661,28,7
662,352,6
662,315,6
662,68,1
662,185,7
662,125,6
663,391,6
663,281,3
663,310,0
663,101,9
664,148,3
664,60,3
664,76,3
664,15,2
664,162,2
665,359,1
665,203,1
665,169,8
665,9,9
665,38,0
666,202,1
666,332,7
666,272,2
666,225,7
666,119,7
667,368,5
667,309,1
667,210,1
667,79,1
667,281,1
668,335,1
668,389,4
668,102,4
668,364,0
668,304,6
669,162,4
669,209,4
669,16,6
669,231,8
669,340,4
670,46,0
670,267,6
670,106,0
670,213,0
670,388,9
671,318,0
671,328,9
671,255,2
671,170,5
671,234,5
672,328,0
672,383,9
672,66,3
672,269,5
672,161,2
673,355,2
673,277,2
673,217,1
673,122,2
673,203,7
674,339,4
674,284,6
674,200,5
674,72,6
674,327,6
675,134,0
675,262,4
675,0,0
675,346,4
675,80,0
676,222,9
676,287,9
676,46,2
676,273,9
676,193,9
677,99,4
677,175,1
677,114,5
677,80,9
677,121,3
678,211,2
678,216,2
678,374,7
678,334,7
678,198,0
679,374,1
679,195,5
679,183,5
679,96,9
679,190,5
680,380,3
680,112,6
680,26,2
680,266,1
680,67,2
681,180,9
681,385,9
681,376,9
681,265,2
681,60,0
682,90,3
682,171,3
682,325,8
682,112,1
682,13,9
683,20,3
683,338,9
683,184,8
683,193,0
683,179,8
684,91,2
684,143,3
684,189,5
684,158,3
684,174,3
685,166,5
685,337,5
685,153,5
685,338,5
685,179,8
686,398,8
686,235,8
686,48,8
686,62,8
686,295,8
687,238,2
687,368,4
687,378,8
687,308,5
687,235,3
688,10,3
688,238,3
688,300,3
688,15,0
688,87,2
689,32,5
689,360,3
689,49,4
689,28,2
689,377,0
690,317,7
690,363,0
690,152,1
690,299,1
690,366,8
691,139,2
691,125,3
691,193,1
691,41,8
691,338,2
692,393,2
692,253,1
692,2,7
692,82,1
692,272,1
693,389,1
693,168,5
693,192,3
693,30,9
693,295,3
694,117,5
694,281,6
694,346,5
694,175,1
694,214,6
695,191,5
695,142,9
695,212,9
695,167,3
695,306,9
696,366,6
696,15,5
696,370,5
696,4,5
696,294,4
697,263,6
697,252,6
697,103,8
697,349,6
697,352,7
698,297,8
698,113,7
698,152,9
698,269,7
698,217,4
699,162,8
699,47,2
699,5,6
699,188,8
699,191,7
700,271,1
700,121,7
700,103,1
700,51,4
700,340,1
701,175,9
701,85,4
701,287,4
701,80,4
701,363,4
702,161,6
702,233,2
702,360,0
702,13,9
702,71,2
703,303,4
703,12,7
703,374,4
703,233,7
703,227,6
704,324,8
704,309,9
704,51,6
704,71,9
704,244,2
705,158,4
705,31,3
705,348,0
705,347,8
705,342,8
706,146,8
706,33,7
706,106,7
706,210,0
706,117,7
707,241,7
707,22,1
707,106,4
707,111,7
707,6,8
708,273,6
708,168,8
708,322,5
708,113,3
708,264,4
709,169,3
709,32,2
709,85,5
709,80,3
709,16,3
710,47,6
710,290,0
710,387,4
710,122,3
710,18,7
711,156,6
711,304,6
711,28,7
711,288,2
711,220,3
712,319,2
712,381,8
712,239,2
712,225,2
712,299,2
713,202,0
713,52,0
713,245,5
713,51,8
713,194,3
714,274,7
714,79,6
714,358,0
714,34,6
714,144,5
715,231,6
715,83,3
715,338,6
715,42,1
715,165,1
716,312,8
716,356,1
716,399,9
716,51,2
716,69,0
717,20,4
717,354,4
717,70,0
717,378,3
717,326,7
718,324,5
718,305,1
718,328,5
718,223,5
718,303,5
719,110,7
719,162,1
719,242,8
719,278,1
719,40,1
720,213,4
720,51,4
720,230,1
720,321,4
720,2,8
721,11,2
721,154,4
721,379,2
721,210,9
721,61,8
722,35,0
722,367,0
722,173,0
722,380,0
722,310,0
723,346,5
723,47,0
723,133,5
723,378,2
723,323,0
724,392,4
724,368,4
724,9,1
724,89,2
724,114,4
725,76,7
725,59,7
725,353,7
725,22,7
725,47,2
726,317,0
726,381,0
726,282,0
726,218,0
726,69,0
727,290,4
727,253,8
727,200,8
727,390,0
727,249,2
728,373,3
728,367,2
728,31,4
728,68,2
728,263,2
729,248,7
729,355,7
729,232,2
729,239,3
729,89,2
730,218,1
730,351,1
730,148,9
730,234,1
730,95,5
731,73,3
731,97,9
731,183,6
731,163,2
731,275,6
732,274,7
732,167,4
732,378,1
732,204,1
732,338,9
733,238,6
733,231,6
733,182,1
733,233,6
733,134,7
734,130,0
734,309,0
734,357,6
734,347,8
734,76,3
735,104,2
735,368,2
735,297,2
735,97,2
735,115,1
736,75,5
736,189,9
736,314,3
736,150,9
736,181,3
737,154,6
737,200,4
737,188,5
737,67,8
737,8,6
738,65,5
738,376,5
738,240,5
738,345,2
738,140,5
739,39,1
739,301,3
739,116,1
739,193,1
739,7,1
740,359,3
740,264,9
740,151,3
740,138,3
740,336,6
741,74,1
741,107,7
741,285,2
741,232,7
741,199,7
742,137,6
742,297,8
742,213,5
742,235,6
742,329,0
743,234,5
743,323,4
743,61,4
743,356,9
743,248,7
744,73,2
744,248,4
744,324,4
744,172,3
744,70,8
745,92,9
745,210,0
745,259,6
745,53,6
745,299,6
746,17,2
746,141,6
746,342,5
746,83,0
746,20,9
747,316,1
747,66,1
747,106,1
747,115,1
747,205,9
748,364,9
748,370,9
748,208,9
748,54,9
748,63,9
749,171,5
749,146,8
749,188,2
749,316,6
749,265,0
750,250,5
750,142,0
750,66,2
750,140,5
750,237,6
751,295,8
751,393,8
751,168,8
751,162,0
751,38,8
752,144,5
752,136,1
752,79,9
752,317,5
752,210,5
753,267,0
753,157,4
753,248,2
753,102,0
754,30,1
754,52,8
754,156,1
754,56,1
754,180,3
755,46,8
755,133,8
755,73,7
755,156,1
755,103,6
756,124,6
756,369,0
756,322,7
756,296,6
756,139,6
757,388,5
757,266,6
757,302,5
757,220,7
757,4,3
758,331,7
758,186,5
758,282,7
758,95,5
758,110,5
759,174,6
759,65,0
759,109,6
759,243,6
759,227,6
760,295,5
760,317,1
760,122,3
760,226,4
760,127,3
761,44,4
761,340,1
761,361,6
761,194,1
761,15,1
762,174,5
762,142,5
762,395,6
762,231,5
762,83,7
763,303,5
763,387,0
763,60,9
763,144,7
763,248,3
764,207,5
764,354,5
764,271,5
764,364,5
764,125,5
765,200,3
765,229,0
765,206,7
765,145,4
765,49,3
766,316,5
766,0,5
766,158,5
766,389,5
766,339,5
767,327,0
767,198,6
767,189,0
767,165,6
767,57,6
768,258,3
768,201,2
768,270,8
768,124,2
768,50,2
769,386,2
769,286,4
769,184,1
769,158,0
769,36,0
770,34,2
770,2,2
770,148,8
770,118,5
770,356,4
771,116,4
771,131,7
771,69,7
771,132,7
771,29,4
772,153,7
772,317,2
772,104,5
772,144,2
772,250,7
773,110,1
773,135,7
773,182,5
773,179,7
773,351,3
774,272,5
774,326,5
774,149,5
774,320,5
774,210,5
775,153,5
775,21,3
775,158,2
775,65,3
775,52,9
776,315,1
776,271,8
776,223,7
776,229,1
776,395,0
777,228,3
777,350,1
777,54,1
777,294,6
777,287,1
778,41,9
778,33,6
778,87,6
778,371,6
778,156,6
779,184,4
779,213,7
779,114,2
779,238,4
779,253,1
780,88,1
780,95,2
780,109,4
780,93,4
780,399,4
781,175,3
781,164,8
781,51,7
781,260,3
781,250,3
782,317,3
782,133,3
782,250,3
782,387,3
783,359,5
783,170,9
783,174,9
783,52,9
783,379,9
784,185,9
784,312,7
784,376,4
784,169,7
785,81,9
785,155,9
785,264,6
785,36,3
785,263,1
786,181,3
786,135,4
786,326,1
786,253,3
786,372,5
787,200,2
787,254,7
787,345,2
787,100,2
787,156,2
788,30,5
788,290,2
788,25,7
788,69,5
788,139,0
789,315,4
789,128,1
789,314,9
789,63,9
789,127,9
790,36,3
790,68,9
790,239,3
790,49,3
790,64,7
791,184,5
791,289,2
791,26,1
791,192,8
791,314,9
792,136,4
792,61,8
792,283,5
792,81,7
792,127,8
793,49,6
793,214,0
793,389,6
793,73,6
793,24,4
794,265,5
794,182,8
794,17,5
794,238,5
794,363,5
795,298,2
795,351,2
795,255,2
795,391,4
795,344,3
796,134,6
796,267,1
796,399,9
796,57,8
796,204,1
797,369,5
797,359,9
797,137,6
797,77,9
797,177,9
798,26,1
798,288,5
798,249,5
798,375,1
798,220,7
799,111,4
799,133,4
799,178,4
799,264,4
799,40,4
800,258,1
800,123,7
800,375,2
800,197,1
800,5,1
801,40,5
801,339,3
801,25,5
801,244,6
802,277,1
802,60,3
802,361,8
802,53,1
802,250,1
803,343,1
803,281,9
803,38,3
803,307,7
803,179,7
804,259,2
804,169,2
804,262,8
804,287,3
804,108,2
805,80,8
805,187,5
805,210,7
805,94,7
805,165,7
806,77,4
806,123,4
806,399,8
806,398,5
806,255,5
807,116,0
807,100,7
807,59,0
807,176,0
807,264,7
808,112,5
808,359,5
808,279,9
808,198,4
808,240,5
809,0,8
809,191,4
809,332,4
809,85,3
809,57,3
810,277,7
810,359,1
810,192,7
810,265,1
810,261,0
811,243,6
811,292,4
811,248,2
811,252,3
811,357,9
812,56,2
812,215,9
812,320,5
812,98,1
812,192,0
813,99,9
813,45,8
813,58,0
813,216,4
813,227,9
814,339,0
814,273,2
814,125,2
814,235,2
814,191,1
815,227,2
815,55,6
815,56,2
815,57,5
815,51,6
816,52,1
816,390,1
816,398,1
816,191,1
816,293,1
817,348,9
817,240,0
817,232,7
817,271,9
817,392,9
818,76,8
818,25,6
818,121,6
818,65,8
818,4,8
819,91,2
819,114,1
819,209,0
819,314,4
819,132,4
820,263,5
820,363,8
820,32,1
820,56,7
820,322,4
821,398,9
821,369,1
821,136,1
821,198,8
821,152,0
822,357,8
822,220,4
822,200,0
822,54,1
822,232,4
823,360,5
823,22,2
823,94,5
823,92,1
823,3,0
824,320,3
824,247,5
824,230,7
824,334,6
824,44,4
825,28,5
825,216,4
825,88,2
825,157,4
825,289,4
826,207,8
826,141,3
826,319,3
826,90,9
826,17,8
827,369,6
827,159,5
827,33,2
827,16,2
827,380,8
828,79,4
828,25,9
828,369,8
828,188,7
828,138,7
829,37,7
829,228,9
829,218,6
829,2,5
829,146,1
830,338,3
830,178,9
830,110,2
830,96,2
830,267,2
831,51,7
831,213,0
831,274,7
831,55,7
831,188,7
832,296,9
832,81,8
832,327,9
832,164,9
832,276,9
833,302,5
833,369,2
833,327,6
833,192,2
833,362,2
834,120,8
834,101,3
834,63,4
834,151,8
834,352,0
835,399,9
835,261,9
835,367,9
835,45,7
835,53,9
836,246,8
836,399,9
836,257,8
836,254,7
836,311,3
837,150,7
837,64,7
837,103,6
837,95,7
837,242,5
838,201,3
838,49,2
838,43,0
838,59,3
838,216,3
839,102,9
839,14,0
839,5,4
839,147,4
839,338,4
840,263,0
840,352,3
840,61,7
840,207,3
840,330,4
841,199,5
841,302,1
841,261,7
841,375,6
841,183,4
842,10,2
842,137,9
842,268,2
842,134,5
842,183,6
843,294,4
843,111,4
843,72,6
843,33,4
843,20,4
844,79,8
844,258,6
844,99,2
844,167,7
844,335,6
845,378,0
845,183,8
845,323,9
845,308,7
845,164,6
846,47,0
846,66,5
846,280,0
846,224,1
846,361,0
847,160,8
847,388,6
847,183,8
847,97,7
847,123,8
848,331,4
848,311,4
848,212,9
848,352,8
848,73,8
849,280,0
849,172,4
849,227,5
849,122,6
849,271,1
850,99,2
850,144,6
850,370,6
850,298,6
850,147,3
851,39,8
851,328,6
851,187,3
851,7,8
851,113,8
852,205,7
852,274,2
852,380,1
852,399,7
852,210,2
853,72,1
853,314,3
853,93,9
853,330,4
853,144,7
854,109,4
854,112,4
854,255,0
