task,worker,answer
4404,189,11
4404,383,5
4404,343,9
4404,227,6
4404,155,5
4404,393,10
4404,157,5
4405,492,14
4405,177,14
4405,254,7
4405,417,14
4405,260,1
4405,144,14
4405,259,14
4405,446,5
4405,300,11
4405,406,14
4405,292,4
4405,433,13
4405,6,4
4405,251,14
4405,426,14
4406,267,6
4406,363,1
4406,446,10
4406,498,6
4406,87,11
4406,381,9
4406,155,6
4406,484,6
4406,208,12
4406,317,6
4406,295,6
4406,433,6
4406,162,6
4406,124,6
4406,269,0
4407,353,9
4407,19,9
4407,168,9
4407,99,10
4407,493,9
4407,321,9
4407,251,0
4407,215,9
4407,297,9
4407,11,9
4407,232,9
4407,422,11
4407,278,2
4407,444,9
4407,189,14
4408,4,5
4408,146,13
4408,418,13
4408,17,13
4408,382,13
4408,476,3
4408,273,13
4408,326,8
4408,64,13
4408,442,6
4408,489,5
4408,234,13
4408,223,9
4408,165,13
4408,473,13
4409,79,11
4409,174,6
4409,345,8
4409,86,4
4409,57,8
4409,17,8
4409,183,8
4409,320,8
4409,31,8
4409,63,8
4409,123,8
4409,138,6
4409,247,8
4409,72,9
4409,270,8
4410,322,4
4410,309,1
4410,131,4
4410,204,13
4410,42,3
4410,235,4
4410,278,4
4410,370,14
4410,443,8
4410,324,14
4410,459,12
4410,26,12
4410,176,6
4410,11,7
4410,436,4
4411,375,5
4411,157,11
4411,277,7
4411,150,5
4411,474,5
4411,139,5
4411,485,5
4411,248,3
4411,201,1
4411,249,7
4411,169,5
4411,380,6
4411,83,13
4411,149,5
4411,321,5
4412,153,3
4412,55,12
4412,290,1
4412,227,3
4412,28,3
4412,66,3
4412,49,3
4412,282,3
4412,465,9
4412,297,3
4412,363,3
4412,94,2
4412,410,3
4412,341,3
4412,338,13
4413,235,8
4413,176,5
4413,18,7
4413,193,12
4413,186,14
4413,434,1
4413,385,8
4413,257,8
4413,22,1
4413,224,8
4413,93,8
4413,293,14
4413,89,8
4413,389,3
4413,189,8
4414,36,7
4414,208,4
4414,218,6
4414,142,8
4414,463,7
4414,482,7
4414,14,7
4414,223,1
4414,456,0
4414,442,7
4414,84,4
4414,117,7
4414,32,7
4414,496,7
4415,312,10
4415,419,13
4415,29,10
4415,302,5
4415,486,10
4415,208,10
4415,80,5
4415,191,10
4415,355,12
4415,117,7
4415,138,14
4415,289,10
4415,270,10
4415,351,10
4415,408,8
4416,301,4
4416,479,2
4416,149,7
4416,279,12
4416,373,2
4416,266,2
4416,78,2
4416,201,4
4416,350,2
4416,491,4
4416,368,2
4416,317,2
4416,261,3
4416,385,2
4416,405,6
4417,49,12
4417,141,2
4417,266,1
4417,74,1
4417,282,1
4417,271,1
4417,30,1
4417,55,10
4417,180,4
4417,111,9
4417,7,9
4417,157,4
4417,41,2
4417,165,8
4417,62,2
4418,284,13
4418,353,4
4418,459,13
4418,188,1
4418,319,13
4418,230,13
4418,495,13
4418,346,13
4418,378,12
4418,207,13
4418,86,13
4418,333,14
4418,373,9
4418,454,13
4419,59,9
4419,472,0
4419,362,0
4419,364,5
4419,138,0
4419,322,6
4419,252,3
4419,122,0
4419,192,2
4419,405,8
4419,19,0
4419,303,2
4419,437,0
4419,48,3
4420,434,11
4420,218,7
4420,85,7
4420,19,7
4420,419,13
4420,172,7
4420,352,2
4420,460,7
4420,122,1
4420,176,7
4420,393,9
4420,11,7
4420,89,4
4420,188,9
4420,93,12
4421,218,4
4421,162,14
4421,183,11
4421,339,14
4421,489,5
4421,144,12
4421,60,0
4421,170,0
4421,176,1
4421,79,5
4421,192,14
4421,166,14
4421,273,14
4421,201,13
4421,299,10
4422,458,12
4422,65,8
4422,124,11
4422,488,11
4422,287,11
4422,9,11
4422,412,5
4422,46,11
4422,151,7
4422,375,8
4422,455,11
4422,349,6
4422,193,6
4422,328,11
4422,356,11
4423,411,1
4423,23,10
4423,90,1
4423,443,10
4423,52,1
4423,439,10
4423,97,9
4423,286,3
4423,182,2
4423,267,0
4423,300,10
4423,413,3
4423,355,10
4423,485,0
4423,483,3
4424,278,14
4424,184,0
4424,244,0
4424,38,5
4424,437,0
4424,59,0
4424,259,0
4424,214,10
4424,436,4
4424,451,9
4424,484,7
4424,69,13
4424,315,0
4424,155,0
4425,289,11
4425,454,6
4425,233,8
4425,202,12
4425,488,4
4425,461,8
4425,245,8
4425,18,3
4425,179,5
4425,462,8
4425,163,6
4425,361,7
4425,427,8
4426,260,12
4426,177,6
4426,402,6
4426,139,6
4426,422,5
4426,205,6
4426,498,5
4426,37,0
4426,53,6
4426,5,6
4426,130,6
4426,64,4
4426,461,6
4426,328,1
4426,223,6
4427,213,8
4427,293,4
4427,415,8
4427,452,5
4427,272,4
4427,39,14
4427,230,8
4427,43,2
4427,191,7
4427,252,8
4427,206,8
4427,84,2
4427,304,8
4427,178,12
4427,344,8
4428,27,11
4428,223,7
4428,452,0
4428,121,7
4428,465,13
4428,57,12
4428,231,7
4428,473,2
4428,271,7
4428,352,7
4428,447,7
4428,431,9
4428,444,2
4428,108,7
4428,353,1
4429,239,13
4429,279,11
4429,398,1
4429,346,11
4429,402,7
4429,39,1
4429,179,10
4429,72,1
4429,184,11
4429,460,13
4429,147,12
4429,314,11
4429,195,1
4429,350,11
4429,34,4
4430,325,2
4430,53,14
4430,369,14
4430,416,14
4430,150,2
4430,351,10
4430,189,4
4430,473,14
4430,357,14
4430,315,14
4430,120,3
4430,426,14
4430,466,3
4430,217,7
4430,50,9
4431,19,6
4431,355,9
4431,9,9
4431,239,6
4431,23,10
4431,98,0
4431,430,10
4431,316,2
4431,347,10
4431,345,10
4431,313,0
4431,275,0
4431,424,10
4431,357,10
4431,74,6
4432,75,2
4432,150,4
4432,129,4
4432,260,4
4432,431,8
4432,436,4
4432,498,4
4432,247,4
4432,489,3
4432,11,4
4432,463,4
4432,466,13
4432,240,13
4432,450,4
4433,214,2
4433,442,12
4433,155,12
4433,238,14
4433,205,13
4433,430,12
4433,83,11
4433,364,14
4433,278,2
4433,276,1
4433,316,0
4433,262,13
4433,42,12
4433,293,14
4433,54,2
4434,64,4
4434,450,3
4434,442,4
4434,321,4
4434,158,4
4434,136,4
4434,452,4
4434,133,4
4434,97,4
4434,82,3
4434,12,13
4434,429,4
4434,350,0
4434,176,4
4434,33,13
4435,209,10
4435,195,1
4435,450,13
4435,299,5
4435,188,1
4435,69,6
4435,17,1
4435,379,1
4435,77,1
4435,67,7
4435,8,1
4435,58,1
4435,320,13
4435,236,7
4436,220,8
4436,337,13
4436,126,8
4436,78,12
4436,339,7
4436,328,8
4436,272,6
4436,134,8
4436,323,8
4436,369,8
4436,228,5
4436,186,6
4436,43,8
4436,366,13
4436,445,5
4437,24,6
4437,206,6
4437,388,6
4437,410,5
4437,318,6
4437,483,6
4437,109,9
4437,16,14
4437,220,4
4437,39,6
4437,108,3
4437,360,6
4437,56,6
4437,432,6
4437,459,6
4438,364,3
4438,333,11
4438,231,3
4438,252,7
4438,399,3
4438,14,5
4438,307,3
4438,208,11
4438,309,8
4438,212,4
4438,381,3
4438,6,4
4438,495,3
4438,302,1
4438,240,11
4439,432,2
4439,206,14
4439,216,2
4439,8,9
4439,146,14
4439,312,10
4439,92,14
4439,125,14
4439,223,9
4439,150,14
4439,57,14
4439,72,14
4439,199,14
4439,229,14
4439,53,5
4440,420,9
4440,449,5
4440,241,11
4440,323,12
4440,196,11
4440,412,11
4440,181,13
4440,22,11
4440,264,12
4440,363,11
4440,83,13
4440,270,6
4440,250,5
4440,452,7
4440,34,8
4441,80,2
4441,473,2
4441,101,7
4441,448,7
4441,308,7
4441,447,8
4441,453,7
4441,67,7
4441,439,4
4441,86,0
4441,332,7
4441,351,7
4441,252,12
4441,89,5
4442,4,2
4442,185,1
4442,417,2
4442,149,2
4442,126,2
4442,337,2
4442,453,6
4442,299,2
4442,238,2
4442,353,2
4442,240,9
4442,343,7
4442,36,3
4442,48,13
4442,67,2
4443,415,13
4443,373,9
4443,360,9
4443,232,11
4443,336,9
4443,496,4
4443,319,2
4443,47,13
4443,391,9
4443,135,3
4443,94,5
4443,341,9
4443,109,9
4443,216,1
4443,460,7
4444,390,4
4444,313,4
4444,29,3
4444,220,4
4444,287,4
4444,379,4
4444,299,5
4444,353,4
4444,116,9
4444,443,4
4444,122,4
4444,20,7
4444,218,4
4444,263,4
4444,191,4
4445,449,11
4445,30,4
4445,26,1
4445,496,4
4445,193,4
4445,411,4
4445,120,6
4445,414,4
4445,435,4
4445,17,4
4445,130,4
4445,326,1
4445,471,4
4445,386,4
4445,374,4
4446,371,4
4446,380,4
4446,67,4
4446,390,0
4446,467,4
4446,110,10
4446,157,4
4446,94,3
4446,190,4
4446,45,5
4446,261,4
4446,294,12
4446,487,4
4446,248,11
4446,297,4
4447,339,7
4447,134,9
4447,161,4
4447,345,12
4447,283,7
4447,474,4
4447,498,4
4447,151,13
4447,368,5
4447,181,6
4447,365,4
4447,164,5
4447,436,4
4447,495,4
4447,249,6
4448,440,3
4448,348,14
4448,340,10
4448,94,10
4448,76,7
4448,475,14
4448,352,5
4448,343,3
4448,47,3
4448,453,3
4448,33,4
4448,337,3
4448,382,12
4448,122,3
4448,191,3
4449,35,10
4449,69,11
4449,366,11
4449,196,0
4449,126,11
4449,17,10
4449,166,11
4449,446,11
4449,382,2
4449,351,2
4449,314,11
4449,87,4
4449,400,11
4449,485,11
4449,32,11
4450,115,9
4450,303,9
4450,202,9
4450,494,9
4450,243,9
4450,480,9
4450,297,9
4450,81,9
4450,492,9
4450,88,9
4450,416,10
4450,305,10
4450,282,9
4450,486,13
4450,130,0
4451,14,5
4451,447,4
4451,237,4
4451,258,7
4451,254,4
4451,84,4
4451,323,12
4451,339,10
4451,290,4
4451,70,2
4451,225,4
4451,143,4
4451,114,11
4451,131,2
4451,196,6
4452,227,5
4452,393,5
4452,30,5
4452,472,1
4452,348,5
4452,445,5
4452,339,5
4452,90,14
4452,56,4
4452,474,5
4452,49,1
4452,380,8
4452,329,9
4452,179,5
4452,342,9
4453,348,2
4453,267,13
4453,269,4
4453,295,13
4453,206,4
4453,157,13
4453,182,13
4453,11,2
4453,169,13
4453,219,7
4453,62,13
4453,452,13
4453,245,13
4453,404,13
4453,243,1
4454,141,7
4454,94,7
4454,56,10
4454,445,7
4454,12,14
4454,27,7
4454,492,7
4454,476,7
4454,444,7
4454,259,13
4454,74,7
4454,108,7
4454,173,3
4454,313,5
4455,61,11
4455,47,0
4455,120,8
4455,340,11
4455,44,11
4455,90,11
4455,23,11
4455,111,14
4455,389,11
4455,230,11
4455,415,10
4455,203,11
4455,488,1
4455,121,11
4455,387,14
4456,356,13
4456,185,13
4456,140,7
4456,13,12
4456,111,8
4456,239,4
4456,39,3
4456,107,8
4456,295,13
4456,104,13
4456,80,13
4456,74,10
4456,118,13
4456,485,13
4456,77,8
4457,494,14
4457,281,9
4457,63,9
4457,85,5
4457,22,0
4457,424,3
4457,359,13
4457,148,14
4457,462,14
4457,304,7
4457,10,14
4457,256,13
4457,42,14
4457,204,14
4457,189,5
4458,203,6
4458,86,5
4458,12,6
4458,114,5
4458,319,6
4458,223,6
4458,128,6
4458,394,11
4458,110,6
4458,358,6
4458,285,5
4458,131,0
4458,177,6
4458,142,13
4458,395,6
4459,84,13
4459,445,13
4459,104,0
4459,256,13
4459,145,13
4459,190,13
4459,237,13
4459,468,13
4459,448,13
4459,301,13
4459,11,13
4459,331,13
4459,477,13
4459,99,13
4460,99,1
4460,487,10
4460,72,10
4460,298,7
4460,58,5
4460,434,1
4460,91,13
4460,432,2
4460,245,13
4460,83,4
4460,191,2
4460,399,11
4460,416,10
4460,224,10
4460,39,0
4461,152,1
4461,66,5
4461,296,1
4461,69,13
4461,102,1
4461,374,1
4461,257,1
4461,205,13
4461,308,1
4461,482,1
4461,33,7
4461,90,1
4461,67,1
4461,430,1
4461,315,1
4462,159,13
4462,34,4
4462,45,13
4462,405,11
4462,236,13
4462,146,13
4462,366,13
4462,442,13
4462,274,5
4462,316,13
4462,51,13
4462,193,9
4462,102,13
4462,448,13
4462,414,13
4463,329,4
4463,411,5
4463,226,3
4463,430,3
4463,11,2
4463,248,12
4463,497,12
4463,429,3
4463,243,0
4463,359,7
4463,103,8
4463,91,3
4463,482,6
4463,458,12
4463,477,10
4464,151,13
4464,443,3
4464,80,3
4464,140,13
4464,444,9
4464,280,13
4464,339,1
4464,196,13
4464,298,2
4464,402,4
4464,101,13
4464,418,0
4464,487,12
4464,466,6
4464,112,8
4465,164,9
4465,402,4
4465,3,8
4465,172,7
4465,460,9
4465,371,9
4465,114,3
4465,110,9
4465,123,11
4465,232,9
4465,43,2
4465,263,9
4465,468,0
4465,387,9
4465,318,9
4466,404,3
4466,56,3
4466,18,12
4466,160,1
4466,401,3
4466,352,12
4466,391,13
4466,429,12
4466,412,10
4466,490,11
4466,195,3
4466,238,4
4466,381,13
4466,85,3
4466,2,3
4467,309,4
4467,197,5
4467,19,4
4467,389,6
4467,113,4
4467,131,5
4467,178,4
4467,61,4
4467,404,3
4467,187,4
4467,336,1
4467,230,4
4467,160,11
4467,80,4
4467,474,10
4468,281,11
4468,127,11
4468,223,11
4468,54,8
4468,20,11
4468,312,11
4468,60,14
4468,153,11
4468,186,9
4468,188,11
4468,112,10
4468,483,7
4468,489,5
4468,7,9
4468,465,13
4469,6,9
4469,230,14
4469,274,4
4469,32,9
4469,394,9
4469,124,9
4469,244,9
4469,85,9
4469,59,9
4469,373,1
4469,11,9
4469,203,0
4469,367,9
4469,270,5
4470,221,9
4470,122,0
4470,153,7
4470,445,9
4470,154,7
4470,393,8
4470,327,6
4470,148,2
4470,23,9
4470,106,5
4470,24,9
4470,190,9
4470,142,5
4470,59,10
4470,167,9
4471,318,2
4471,225,6
4471,461,6
4471,151,3
4471,219,8
4471,255,14
4471,260,8
4471,111,10
4471,82,3
4471,239,14
4471,284,10
4471,175,6
4471,287,6
4471,332,6
4471,484,6
4472,424,6
4472,405,11
4472,100,11
4472,474,13
4472,408,11
4472,52,6
4472,85,2
4472,374,11
4472,169,8
4472,1,12
4472,49,13
4472,67,11
4472,214,11
4472,409,0
4472,372,11
4473,401,5
4473,254,13
4473,170,1
4473,325,1
4473,450,6
4473,208,1
4473,467,9
4473,63,1
4473,468,5
4473,39,1
4473,161,1
4473,372,1
4473,187,11
4473,25,0
4473,90,8
4474,117,3
4474,30,1
4474,3,8
4474,19,8
4474,234,10
4474,149,14
4474,43,0
4474,345,8
4474,25,5
4474,63,7
4474,169,8
4474,290,9
4474,450,2
4474,334,8
4474,204,8
4475,474,3
4475,6,3
4475,377,11
4475,32,3
4475,310,3
4475,276,11
4475,444,3
4475,420,2
4475,185,6
4475,365,3
4475,323,12
4475,40,11
4475,379,11
4475,14,1
4475,143,10
4476,84,9
4476,276,8
4476,259,10
4476,469,8
4476,90,1
4476,341,10
4476,109,0
4476,301,13
4476,415,7
4476,269,11
4476,313,14
4476,440,1
4476,94,9
4476,324,0
4476,423,10
4477,13,14
4477,436,3
4477,14,5
4477,217,4
4477,64,3
4477,201,11
4477,213,3
4477,258,0
4477,156,13
4477,413,3
4477,145,7
4477,267,3
4477,306,3
4477,479,3
4477,114,3
4478,439,12
4478,237,11
4478,134,12
4478,299,4
4478,23,12
4478,24,12
4478,52,12
4478,365,12
4478,370,11
4478,30,12
4478,192,12
4478,264,12
4478,229,7
4478,228,5
4479,150,10
4479,175,3
4479,34,11
4479,289,11
4479,85,11
4479,51,0
4479,78,11
4479,9,11
4479,210,11
4479,220,11
4479,282,10
4479,197,11
4479,431,11
4479,82,9
4480,147,10
4480,231,9
4480,208,9
4480,200,9
4480,482,4
4480,113,9
4480,220,9
4480,425,9
4480,486,9
4480,434,4
4480,369,9
4480,401,9
4480,347,6
4480,418,9
4480,395,14
4481,3,6
4481,437,6
4481,130,13
4481,64,6
4481,23,6
4481,71,3
4481,260,6
4481,91,1
4481,181,6
4481,238,14
4481,417,6
4481,320,6
4481,208,6
4481,374,3
4481,207,2
4482,180,7
4482,394,0
4482,132,5
4482,25,7
4482,255,4
4482,50,7
4482,226,4
4482,496,7
4482,328,4
4482,290,7
4482,319,8
4482,366,4
4482,76,7
4482,264,7
4482,182,1
4483,498,2
4483,430,9
4483,39,4
4483,354,4
4483,342,9
4483,255,9
4483,47,9
4483,111,9
4483,89,9
4483,119,9
4483,190,9
4483,357,5
4483,482,9
4483,276,11
4484,345,11
4484,73,6
4484,473,11
4484,381,6
4484,162,11
4484,458,5
4484,149,2
4484,437,13
4484,386,11
4484,395,1
4484,90,9
4484,276,11
4484,111,11
4484,52,11
4484,43,1
4485,108,2
4485,350,2
4485,183,6
4485,217,8
4485,239,13
4485,436,7
4485,124,14
4485,122,2
4485,379,2
4485,256,2
4485,69,2
4485,269,1
4485,284,9
4485,373,2
4485,339,14
4486,390,13
4486,211,14
4486,185,14
4486,255,14
4486,160,3
4486,199,14
4486,426,13
4486,9,14
4486,96,13
4486,308,14
4486,293,14
4486,58,1
4486,318,13
4486,415,10
4487,405,8
4487,444,9
4487,324,8
4487,311,8
4487,130,2
4487,231,6
4487,310,8
4487,304,8
4487,10,8
4487,241,0
4487,264,10
4487,257,12
4487,357,8
4487,384,8
4487,462,8
4488,336,14
4488,376,10
4488,352,10
4488,212,10
4488,282,13
4488,232,6
4488,177,0
4488,241,3
4488,121,6
4488,84,10
4488,449,4
4488,153,10
4488,261,10
4488,281,14
4488,133,2
4489,106,4
4489,261,4
4489,341,4
4489,453,13
4489,356,4
4489,276,4
4489,218,4
4489,474,4
4489,177,7
4489,406,14
4489,35,7
4489,166,1
4489,196,4
4489,413,4
4489,161,4
4490,391,6
4490,70,4
4490,272,6
4490,428,2
4490,318,3
4490,376,14
4490,107,2
4490,86,14
4490,5,6
4490,304,7
4490,377,12
4490,178,6
4490,489,2
4490,375,13
4491,484,9
4491,292,0
4491,27,7
4491,392,0
4491,450,9
4491,262,8
4491,139,0
4491,14,0
4491,408,5
4491,453,7
4491,456,8
4491,168,2
4491,471,0
4491,57,0
4492,446,2
4492,300,6
4492,265,14
4492,399,4
4492,60,1
4492,13,6
4492,258,6
4492,164,11
4492,112,6
4492,270,6
4492,245,6
4492,174,7
4492,474,6
4492,350,6
4492,65,1
4493,417,10
4493,192,2
4493,205,0
4493,243,2
4493,31,2
4493,360,0
4493,29,2
4493,482,2
4493,327,0
4493,271,2
4493,416,4
4493,197,12
4493,18,13
4493,495,2
4494,325,14
4494,81,14
4494,72,14
4494,304,10
4494,399,14
4494,326,7
4494,209,5
4494,451,2
4494,144,14
4494,428,14
4494,219,3
4494,495,0
4494,67,0
4494,285,14
4494,114,6
4495,205,3
4495,138,3
4495,147,3
4495,75,0
4495,482,6
4495,292,3
4495,106,10
4495,18,2
4495,457,3
4495,217,3
4495,320,3
4495,203,3
4495,356,3
4495,1,3
4495,352,1
4496,488,0
4496,107,10
4496,489,0
4496,267,11
4496,273,0
4496,82,13
4496,347,12
4496,121,7
4496,280,0
4496,265,0
4496,90,13
4496,154,0
4496,418,1
4496,324,0
4496,184,0
4497,3,11
4497,450,4
4497,182,10
4497,180,6
4497,374,8
4497,421,12
4497,384,10
4497,383,11
4497,261,11
4497,258,11
4497,157,6
4497,90,11
4497,100,13
4497,134,13
4498,151,3
4498,72,7
4498,315,14
4498,30,14
4498,481,4
4498,25,13
4498,1,14
4498,224,14
4498,14,2
4498,179,7
4498,337,0
4498,87,13
4498,365,7
4498,80,14
4498,52,1
4499,81,14
4499,191,1
4499,245,8
4499,213,6
4499,70,0
4499,462,10
4499,363,13
4499,261,6
4499,168,7
4499,499,6
4499,266,12
4499,312,6
4499,256,13
4499,457,2
4499,183,7
4500,244,9
4500,117,0
4500,128,0
4500,175,0
4500,413,0
4500,55,0
4500,290,12
4500,490,0
4500,210,0
4500,177,11
4500,335,10
4500,427,14
4500,350,0
4501,324,7
4501,455,0
4501,482,12
4501,391,0
4501,127,0
4501,189,1
4501,333,0
4501,340,0
4501,249,0
4501,306,4
4501,13,4
4501,434,12
4501,330,0
4501,405,9
4501,51,0
4502,472,3
4502,90,1
4502,215,9
4502,50,10
4502,312,3
4502,431,3
4502,468,3
4502,353,3
4502,202,3
4502,62,7
4502,398,3
4502,362,3
4502,163,14
4502,34,12
4502,298,3
4503,167,9
4503,313,12
4503,453,5
4503,385,1
4503,114,1
4503,427,9
4503,276,3
4503,498,3
4503,5,11
4503,478,3
4503,406,12
4503,162,3
4503,466,3
4503,59,9
4503,497,13
4504,35,8
4504,294,7
4504,162,7
4504,476,7
4504,0,7
4504,143,7
4504,54,7
4504,84,7
4504,439,7
4504,495,11
4504,136,9
4504,498,4
4504,122,7
4504,411,4
4504,81,7
4505,427,2
4505,487,4
4505,69,4
4505,99,6
4505,409,4
4505,85,12
4505,123,4
4505,108,4
4505,455,7
4505,86,4
4505,364,4
4505,431,5
4505,222,4
4505,339,4
4505,406,4
4506,446,6
4506,0,6
4506,81,11
4506,25,4
4506,352,14
4506,448,6
4506,172,6
4506,431,6
4506,471,7
4506,478,5
4506,419,11
4506,95,6
4506,156,4
4506,21,6
4506,458,6
4507,137,5
4507,376,6
4507,123,13
4507,268,5
4507,109,6
4507,362,14
4507,385,6
4507,216,6
4507,397,6
4507,342,6
4507,347,13
4507,430,5
4507,272,6
4508,256,2
4508,320,9
4508,56,13
4508,293,12
4508,252,2
4508,99,2
4508,375,11
4508,460,2
4508,211,2
4508,73,2
4508,392,2
4508,221,7
4508,230,2
4508,5,0
4508,282,4
4509,47,13
4509,230,12
4509,204,2
4509,469,12
4509,359,10
4509,79,2
4509,212,12
4509,320,1
4509,353,5
4509,451,9
4509,93,14
4509,90,5
4509,339,12
4509,74,7
4509,319,3
4510,226,11
4510,255,11
4510,233,11
4510,305,2
4510,373,0
4510,441,3
4510,489,11
4510,222,11
4510,280,11
4510,442,14
4510,377,11
4510,351,11
4510,9,11
4510,430,9
4510,0,11
4511,139,2
4511,64,2
4511,387,5
4511,296,2
4511,319,2
4511,133,2
4511,475,2
4511,452,5
4511,207,2
4511,120,7
4511,425,2
4511,159,2
4511,308,2
4511,427,9
4511,84,2
4512,70,12
4512,190,7
4512,79,7
4512,327,11
4512,426,3
4512,106,4
4512,201,7
4512,95,7
4512,206,2
4512,498,7
4512,326,12
4512,29,7
4512,282,14
4512,12,7
4513,170,3
4513,223,11
4513,415,3
4513,393,3
4513,496,11
4513,432,3
4513,53,14
4513,441,3
4513,271,2
4513,452,3
4513,236,2
4513,98,8
4513,99,5
4513,3,8
4513,481,3
4514,439,13
4514,361,12
4514,349,13
4514,38,13
4514,257,13
4514,391,13
4514,288,3
4514,206,13
4514,474,13
4514,270,13
4514,422,7
4514,188,13
4514,136,8
4514,463,14
4514,261,5
4515,217,4
4515,192,4
4515,113,4
4515,202,7
4515,261,4
4515,398,5
4515,338,4
4515,205,0
4515,393,4
4515,472,13
4515,117,4
4515,331,4
4515,188,4
4515,102,12
4515,304,7
4516,374,8
4516,362,8
4516,412,9
4516,289,5
4516,317,8
4516,284,8
4516,189,4
4516,2,12
4516,237,12
4516,62,8
4516,230,8
4516,218,10
4516,440,4
4516,249,5
4516,231,4
4517,253,9
4517,271,6
4517,315,8
4517,419,0
4517,363,6
4517,137,11
4517,214,0
4517,347,14
4517,479,11
4517,197,3
4517,170,3
4517,211,3
4517,264,11
4517,165,12
4518,283,11
4518,73,11
4518,66,7
4518,136,6
4518,477,7
4518,347,14
4518,74,6
4518,134,8
4518,397,6
4518,349,11
4518,421,14
4518,418,11
4518,317,11
4518,65,3
4518,250,11
4519,331,11
4519,151,11
4519,371,0
4519,196,6
4519,320,14
4519,277,9
4519,487,10
4519,494,11
4519,42,3
4519,76,8
4519,167,11
4519,53,7
4519,360,11
4519,85,11
4519,329,11
4520,46,1
4520,294,12
4520,66,3
4520,102,3
4520,170,10
4520,195,3
4520,490,3
4520,222,0
4520,220,3
4520,472,14
4520,90,3
4520,131,0
4520,219,6
4520,494,2
4520,214,8
4521,133,3
4521,13,3
4521,498,3
4521,184,3
4521,4,1
4521,21,3
4521,244,5
4521,303,2
4521,398,3
4521,327,3
4521,67,1
4521,157,14
4521,54,12
4521,455,7
4521,291,3
4522,350,14
4522,367,14
4522,420,14
4522,188,4
4522,208,14
4522,415,14
4522,377,14
4522,426,13
4522,380,5
4522,497,11
4522,329,14
4522,32,6
4522,248,14
4522,22,2
4522,454,14
4523,184,12
4523,230,4
4523,261,12
4523,24,2
4523,53,12
4523,130,2
4523,431,12
4523,496,6
4523,170,7
4523,103,12
4523,414,12
4523,266,12
4523,188,6
4523,473,12
4524,303,5
4524,229,8
4524,405,3
4524,268,4
4524,65,8
4524,457,3
4524,221,0
4524,483,4
4524,77,3
4524,8,12
4524,10,5
4524,317,0
4524,277,14
4524,120,5
4525,262,8
4525,168,9
4525,437,9
4525,290,14
4525,454,2
4525,180,11
4525,471,14
4525,393,11
4525,446,12
4525,2,4
4525,110,3
4525,358,8
4525,498,14
4525,472,14
4525,397,13
4526,423,1
4526,81,1
4526,170,1
4526,129,5
4526,365,1
4526,6,1
4526,69,7
4526,200,1
4526,85,4
4526,372,1
4526,245,5
4526,49,1
4526,247,1
4526,242,1
4526,86,14
4527,352,13
4527,99,5
4527,100,8
4527,308,13
4527,330,3
4527,323,13
4527,337,1
4527,426,13
4527,294,13
4527,154,1
4527,229,13
4527,438,13
4527,480,13
4527,331,1
4527,285,13
4528,177,14
4528,492,14
4528,63,14
4528,378,2
4528,175,14
4528,207,14
4528,127,10
4528,77,14
4528,86,14
4528,12,9
4528,37,14
4528,171,14
4528,256,2
4528,189,8
4528,406,1
4529,140,13
4529,377,11
4529,305,7
4529,258,13
4529,328,13
4529,373,13
4529,145,13
4529,336,0
4529,350,13
4529,349,14
4529,312,13
4529,196,13
4529,29,13
4529,111,6
4529,31,13
4530,345,2
4530,441,2
4530,485,2
4530,168,2
4530,268,1
4530,42,2
4530,468,2
4530,370,2
4530,41,2
4530,151,1
4530,354,2
4530,216,2
4530,209,11
4530,431,2
4530,191,13
4531,349,0
4531,255,14
4531,314,5
4531,309,13
4531,229,13
4531,343,5
4531,402,3
4531,359,14
4531,167,14
4531,180,8
4531,269,1
4531,127,4
4531,293,14
4531,52,2
4531,365,8
4532,35,6
4532,370,3
4532,187,3
4532,380,9
4532,234,5
4532,128,3
4532,420,13
4532,184,3
4532,155,3
4532,126,3
4532,122,3
4532,152,3
4532,409,3
4532,444,8
4533,154,6
4533,458,4
4533,486,10
4533,2,10
4533,327,10
4533,436,4
4533,82,10
4533,479,5
4533,256,10
4533,46,10
4533,329,14
4533,247,12
4533,330,10
4533,66,8
4533,213,10
4534,179,12
4534,125,8
4534,290,12
4534,194,12
4534,458,12
4534,227,12
4534,452,3
4534,1,12
4534,277,6
4534,106,2
4534,214,12
4534,424,13
4534,184,12
4534,187,6
4534,344,12
4535,45,1
4535,334,1
4535,325,14
4535,61,1
4535,291,1
4535,343,13
4535,434,1
4535,140,1
4535,115,1
4535,217,7
4535,383,1
4535,275,2
4535,314,11
4535,303,1
4535,2,2
4536,310,10
4536,167,8
4536,448,8
4536,10,7
4536,336,1
4536,286,10
4536,248,10
4536,285,1
4536,480,10
4536,141,7
4536,187,10
4536,485,3
4536,466,5
4536,171,12
4536,202,10
4537,385,11
4537,269,6
4537,248,11
4537,83,11
4537,253,11
4537,255,11
4537,189,13
4537,178,5
4537,46,11
4537,293,2
4537,308,10
4537,278,11
4537,144,11
4537,288,14
4538,492,4
4538,258,6
4538,94,0
4538,56,6
4538,498,6
4538,351,6
4538,459,6
4538,69,6
4538,335,6
4538,243,2
4538,206,6
4538,65,6
4538,273,6
4538,43,7
4539,366,10
4539,107,14
4539,419,14
4539,274,14
4539,137,6
4539,336,11
4539,52,11
4539,214,14
4539,399,13
4539,477,7
4539,171,9
4539,376,14
