task,worker,answer
534,59,8
534,66,3
534,30,2
534,90,0
534,58,4
534,13,8
534,11,8
534,34,8
534,78,6
534,87,4
534,96,8
534,20,9
534,81,7
535,31,1
535,68,8
535,96,3
535,64,8
535,66,2
535,13,8
535,1,8
535,61,8
535,34,8
535,50,2
535,93,5
535,35,8
535,63,6
536,2,6
536,89,7
536,51,6
536,37,9
536,88,6
536,43,1
536,44,0
536,16,6
536,55,6
536,98,6
536,73,3
536,63,4
536,79,6
537,78,0
537,74,8
537,11,4
537,70,6
537,76,6
537,10,0
537,61,5
537,25,3
537,91,6
537,50,6
537,3,9
538,8,3
538,37,3
538,63,3
538,75,3
538,45,2
538,95,3
538,62,3
538,74,5
538,86,4
538,5,3
538,65,0
538,61,7
538,97,3
539,18,5
539,62,5
539,3,5
539,8,5
539,63,5
539,83,3
539,48,5
539,20,1
539,72,9
539,52,7
539,40,5
539,34,5
539,50,5
539,36,4
540,52,0
540,8,2
540,26,0
540,97,0
540,95,0
540,62,1
540,32,0
540,73,0
540,19,0
540,61,1
540,87,5
540,42,8
540,27,5
540,0,0
541,75,9
541,56,4
541,53,5
541,11,5
541,81,8
541,80,4
541,39,9
541,44,1
541,85,9
541,10,0
541,6,9
541,91,1
541,54,9
542,76,8
542,42,8
542,67,2
542,57,0
542,69,8
542,19,2
542,14,8
542,28,1
542,41,4
542,91,8
542,26,9
542,22,8
543,80,3
543,29,3
543,62,4
543,40,3
543,35,1
543,70,4
543,72,4
543,92,4
543,56,0
543,11,4
543,38,1
543,42,4
543,6,4
543,53,4
544,58,9
544,55,9
544,46,9
544,27,5
544,45,9
544,37,7
544,25,2
544,10,9
544,67,2
544,78,5
544,95,3
544,31,9
544,59,3
544,77,0
545,14,4
545,61,1
545,28,2
545,50,1
545,32,6
545,15,3
545,55,2
545,78,8
545,3,2
545,69,4
545,39,2
545,36,0
545,96,6
545,65,3
546,12,8
546,2,9
546,17,3
546,50,1
546,91,0
546,94,4
546,73,6
546,92,3
546,26,3
546,3,3
546,78,3
546,32,1
546,27,1
547,19,7
547,24,8
547,72,8
547,47,8
547,21,8
547,46,8
547,41,8
547,95,0
547,2,8
547,76,1
547,5,8
547,26,2
548,31,3
548,91,5
548,95,3
548,99,3
548,66,3
548,89,3
548,47,8
548,36,3
548,43,3
548,24,3
548,93,9
548,87,3
548,50,3
549,84,7
549,24,7
549,58,8
549,75,7
549,14,7
549,38,7
549,20,7
549,48,7
549,97,7
549,42,8
549,47,7
549,78,5
549,3,4
549,94,7
550,50,8
550,6,4
550,60,4
550,20,4
550,14,3
550,26,9
550,88,4
550,9,6
550,70,1
550,18,4
550,93,4
550,29,7
551,79,4
551,72,9
551,80,9
551,16,5
551,96,2
551,41,0
551,44,9
551,9,1
551,61,8
551,27,2
551,15,8
551,64,1
552,83,8
552,88,4
552,1,3
552,89,3
552,73,3
552,10,2
552,36,6
552,18,3
552,58,3
552,72,6
552,24,5
552,87,3
552,68,5
552,12,3
553,16,2
553,74,2
553,40,9
553,29,8
553,84,8
553,36,9
553,7,3
553,37,5
553,85,4
553,96,8
553,66,1
553,98,8
553,11,3
554,85,5
554,26,1
554,20,2
554,31,1
554,1,0
554,84,2
554,88,0
554,40,4
554,77,9
554,24,1
554,16,6
554,99,7
554,41,6
555,13,0
555,9,5
555,86,3
555,37,7
555,72,4
555,84,2
555,95,7
555,42,0
555,96,0
555,81,8
555,36,7
555,3,0
556,38,8
556,83,1
556,45,3
556,31,8
556,74,8
556,50,2
556,77,0
556,24,8
556,60,3
556,29,8
556,92,9
556,93,8
556,9,3
557,98,4
557,88,6
557,14,4
557,45,4
557,7,5
557,40,4
557,35,4
557,33,4
557,75,4
557,73,7
557,16,4
557,77,4
557,41,7
557,39,4
558,83,9
558,49,9
558,26,1
558,74,9
558,67,2
558,34,9
558,4,9
558,69,9
558,61,8
558,58,9
558,19,9
558,32,8
558,94,9
558,12,8
559,85,0
559,50,0
559,30,0
559,74,0
559,19,0
559,11,3
559,43,3
559,82,0
559,41,0
559,92,6
559,89,0
559,29,0
559,57,0
559,10,0
560,41,8
560,90,8
560,96,8
560,57,9
560,76,8
560,77,7
560,71,4
560,52,8
560,98,0
560,59,3
560,24,6
560,50,8
560,47,8
560,63,6
561,76,7
561,80,9
561,87,9
561,40,8
561,13,9
561,15,8
561,50,4
561,66,6
561,72,7
561,22,4
561,41,3
561,26,9
561,79,9
561,42,8
562,63,0
562,50,4
562,54,4
562,51,4
562,30,4
562,25,9
562,40,4
562,11,4
562,78,1
562,85,1
562,12,4
562,71,4
562,83,4
562,52,4
563,95,5
563,26,9
563,36,2
563,0,5
563,23,0
563,9,2
563,14,6
563,73,4
563,84,5
563,18,5
563,39,5
563,2,0
563,42,8
564,48,6
564,62,8
564,30,5
564,95,5
564,73,5
564,91,4
564,27,7
564,85,9
564,69,5
564,46,5
564,80,5
564,36,5
564,94,7
564,34,5
565,49,4
565,42,5
565,81,7
565,46,8
565,74,5
565,23,9
565,10,3
565,51,3
565,41,9
565,26,8
565,9,0
565,58,4
565,93,3
566,92,9
566,25,6
566,64,9
566,99,0
566,59,9
566,65,9
566,98,9
566,16,9
566,34,9
566,68,2
566,66,9
566,54,6
566,46,9
567,67,3
567,76,3
567,15,3
567,8,8
567,14,3
567,70,3
567,37,9
567,86,3
567,44,3
567,63,3
567,38,3
567,31,3
568,18,9
568,2,2
568,38,5
568,48,1
568,12,4
568,51,5
568,52,4
568,25,0
568,17,4
568,40,4
568,58,4
568,21,4
568,1,4
569,38,4
569,92,9
569,65,9
569,84,3
569,43,1
569,95,4
569,89,7
569,36,9
569,30,6
569,48,9
569,24,0
569,21,4
569,35,6
569,5,9
570,34,0
570,38,4
570,39,0
570,83,0
570,71,0
570,80,6
570,35,0
570,54,7
570,13,8
570,50,5
570,3,0
570,84,7
570,7,0
570,23,0
571,78,7
571,49,7
571,20,2
571,22,2
571,86,2
571,51,2
571,24,2
571,1,2
571,11,6
571,89,5
571,14,9
571,52,1
571,84,9
571,33,2
572,73,5
572,92,2
572,66,1
572,25,2
572,80,2
572,84,9
572,45,1
572,8,2
572,37,7
572,9,4
572,48,2
572,14,2
572,68,1
572,34,2
573,53,8
573,83,7
573,56,7
573,11,4
573,26,2
573,43,2
573,95,7
573,16,2
573,61,2
573,89,2
573,39,2
573,80,1
573,32,2
574,23,8
574,32,8
574,58,7
574,71,2
574,49,8
574,83,8
574,54,8
574,63,2
574,3,8
574,44,1
574,7,2
574,66,8
574,9,8
574,26,8
575,53,4
575,75,4
575,68,4
575,95,5
575,74,9
575,83,9
575,77,2
575,9,4
575,19,7
575,44,1
575,16,3
575,46,2
575,6,8
575,65,6
576,80,7
576,57,9
576,32,6
576,70,6
576,60,6
576,25,6
576,52,0
576,50,0
576,39,4
576,96,1
576,15,5
576,47,2
577,44,6
577,48,9
577,17,3
577,63,8
577,50,3
577,1,3
577,28,3
577,68,7
577,42,9
577,46,9
577,27,9
577,38,2
577,85,7
578,45,8
578,69,2
578,86,8
578,32,6
578,38,0
578,47,8
578,46,1
578,23,8
578,1,4
578,98,8
578,26,8
578,97,8
578,28,2
578,2,1
579,47,5
579,38,2
579,85,8
579,75,2
579,10,8
579,13,2
579,78,7
579,61,4
579,39,2
579,90,0
579,99,3
579,93,2
579,15,2
579,31,2
580,97,1
580,35,2
580,25,5
580,83,2
580,11,9
580,54,2
580,56,1
580,76,9
580,45,2
580,38,2
580,12,9
580,64,8
580,10,3
580,21,2
581,17,6
581,21,7
581,81,6
581,3,7
581,51,7
581,35,8
581,45,2
581,68,8
581,48,9
581,36,6
581,80,6
581,59,8
581,42,3
581,19,6
582,24,2
582,28,2
582,81,2
582,61,2
582,23,8
582,29,2
582,64,2
582,36,1
582,10,9
582,25,2
582,42,2
582,38,5
582,62,2
583,27,5
583,9,5
583,41,7
583,58,6
583,81,4
583,52,9
583,54,0
583,35,9
583,45,8
583,56,9
583,23,2
583,21,9
583,53,9
584,84,6
584,73,2
584,28,3
584,68,2
584,15,6
584,51,2
584,39,2
584,38,2
584,80,2
584,92,2
584,53,7
585,86,8
585,8,6
585,83,8
585,68,9
585,66,8
585,24,1
585,45,9
585,5,8
585,64,8
585,73,6
585,76,8
585,21,8
586,27,0
586,26,1
586,60,1
586,97,8
586,6,8
586,66,9
586,38,4
586,39,8
586,77,1
586,32,6
586,41,8
586,63,9
587,67,3
587,34,4
587,74,3
587,58,7
587,20,7
587,12,7
587,57,8
587,53,7
587,83,2
587,21,2
587,78,8
587,41,7
588,38,9
588,49,4
588,24,1
588,68,1
588,20,1
588,65,1
588,96,1
588,54,2
588,12,5
588,17,1
588,76,0
589,14,3
589,12,1
589,39,3
589,37,0
589,41,3
589,56,8
589,55,3
589,3,5
589,90,3
589,95,3
589,77,3
589,53,3
589,33,5
589,98,3
590,66,6
590,3,0
590,42,6
590,60,6
590,18,6
590,15,6
590,55,7
590,36,4
590,50,6
590,91,7
590,41,7
590,33,4
591,47,1
591,69,5
591,97,8
591,34,8
591,96,8
591,23,0
591,29,8
591,79,7
591,36,7
591,30,4
591,53,8
591,22,8
591,61,1
592,78,1
592,53,0
592,23,0
592,76,8
592,10,0
592,72,0
592,70,0
592,18,0
592,3,1
592,84,9
592,99,9
592,66,0
592,98,0
593,48,9
593,71,7
593,5,1
593,37,9
593,17,9
593,23,9
593,89,9
593,68,0
593,98,9
593,27,4
593,13,2
593,86,9
593,42,6
594,81,9
594,9,2
594,72,0
594,96,4
594,82,9
594,59,9
594,57,9
594,1,9
594,98,9
594,99,0
594,77,3
594,25,8
594,51,1
594,91,8
595,61,3
595,4,3
595,87,3
595,72,3
595,69,3
595,12,6
595,11,5
595,10,6
595,38,4
595,36,5
595,42,7
595,49,4
595,41,3
596,12,1
596,1,5
596,5,5
596,82,5
596,90,5
596,93,7
596,72,2
596,70,5
596,80,5
596,36,5
596,94,2
596,31,5
596,81,8
596,17,5
597,86,9
597,11,5
597,73,0
597,65,0
597,76,9
597,4,9
597,7,9
597,89,4
597,50,9
597,0,9
597,54,8
597,70,9
597,27,9
598,30,8
598,4,9
598,24,7
598,52,3
598,49,9
598,40,5
598,56,9
598,70,8
598,9,5
598,75,9
598,27,9
598,18,9
598,37,3
598,26,9
599,35,5
599,83,5
599,85,8
599,56,3
599,84,5
599,11,5
599,18,5
599,23,6
599,90,5
599,71,9
599,88,5
599,30,5
599,97,5
599,58,1
600,72,2
600,27,7
600,11,7
600,52,3
600,69,7
600,15,5
600,13,7
600,35,7
600,68,0
600,67,1
600,4,7
600,88,7
600,45,7
601,82,1
601,89,9
601,60,9
601,42,9
601,24,9
601,9,1
601,59,3
601,26,9
601,45,8
601,93,1
601,75,9
601,7,5
601,65,4
602,71,0
602,0,1
602,97,0
602,2,0
602,95,0
602,80,0
602,83,0
602,19,0
602,79,0
602,62,0
602,27,3
602,53,4
602,12,0
603,4,7
603,15,8
603,12,2
603,21,4
603,53,8
603,40,8
603,67,6
603,89,8
603,59,4
603,55,8
603,99,3
603,3,8
604,68,8
604,26,6
604,47,9
604,6,6
604,34,9
604,40,8
604,29,9
604,5,9
604,11,2
604,44,9
604,90,1
604,12,9
604,79,9
605,35,2
605,38,8
605,29,2
605,99,0
605,45,3
605,9,2
605,2,3
605,58,3
605,8,7
605,56,3
605,22,4
605,93,6
605,82,5
606,13,8
606,21,5
606,99,5
606,39,8
606,36,5
606,95,4
606,18,5
606,2,2
606,22,5
606,49,2
606,1,5
606,81,5
606,16,8
606,10,5
607,48,6
607,10,3
607,55,3
607,94,2
607,56,3
607,53,3
607,51,0
607,75,9
607,40,3
607,52,3
607,38,3
607,80,3
607,78,1
607,96,6
608,86,6
608,5,6
608,71,5
608,44,6
608,22,4
608,34,8
608,84,5
608,4,6
608,31,6
608,81,2
608,27,4
608,54,4
608,35,3
608,91,8
609,58,0
609,54,3
609,92,3
609,41,1
609,13,3
609,25,3
609,47,3
609,68,8
609,55,2
609,32,8
609,85,3
609,51,0
609,34,3
609,38,3
610,82,9
610,43,3
610,12,4
610,34,4
610,97,4
610,19,4
610,56,4
610,85,6
610,33,4
610,4,1
610,48,4
610,50,4
610,55,4
610,71,1
611,11,9
611,98,9
611,61,8
611,14,9
611,18,9
611,46,9
611,63,9
611,85,9
611,99,8
611,74,9
611,23,9
611,54,9
612,96,9
612,69,0
612,77,9
612,46,4
612,5,5
612,53,9
612,82,3
612,11,4
612,21,7
612,62,5
612,67,6
612,23,2
612,7,7
612,68,9
613,99,9
613,17,0
613,59,5
613,14,6
613,67,1
613,70,0
613,94,0
613,91,9
613,26,0
613,62,0
613,80,1
613,8,8
613,96,0
614,85,8
614,67,4
614,30,8
614,84,1
614,36,8
614,8,8
614,6,6
614,34,8
614,92,8
614,95,7
614,44,8
614,55,6
614,79,8
614,74,8
615,77,8
615,59,9
615,92,3
615,30,2
615,60,1
615,89,7
615,16,2
615,55,4
615,47,1
615,58,2
615,18,2
615,79,2
615,25,2
615,44,2
616,67,2
616,21,9
616,58,7
616,31,9
616,40,9
616,50,1
616,8,9
616,14,0
616,79,9
616,45,9
616,6,5
616,75,9
616,48,5
616,3,9
617,57,0
617,86,1
617,39,4
617,32,1
617,76,7
617,27,4
617,18,1
617,88,3
617,82,1
617,45,1
617,56,5
617,67,7
617,96,4
617,13,1
618,36,9
618,31,6
618,2,9
618,52,6
618,0,6
618,75,6
618,57,4
618,91,9
618,99,5
618,21,6
618,44,6
618,17,2
618,22,0
619,95,7
619,18,4
619,82,1
619,44,1
619,12,8
619,96,1
619,14,1
619,32,1
619,22,9
619,2,1
619,67,9
619,35,1
619,0,7
620,59,2
620,97,4
620,73,1
620,53,6
620,35,5
620,78,6
620,10,4
620,12,5
620,20,2
620,88,3
620,92,8
620,43,4
620,32,6
620,9,6
621,91,0
621,37,0
621,83,8
621,39,0
621,5,0
621,14,2
621,75,0
621,85,8
621,38,0
621,11,8
621,61,0
621,1,0
621,26,0
622,93,1
622,24,5
622,80,1
622,76,7
622,34,5
622,74,2
622,32,6
622,17,5
622,83,5
622,77,5
622,70,5
622,37,3
622,72,5
623,18,0
623,88,7
623,15,7
623,89,7
623,99,9
623,30,6
623,2,8
623,76,5
623,70,2
623,21,7
623,84,7
623,37,2
623,52,2
624,24,6
624,47,6
624,41,6
624,14,8
624,94,6
624,23,0
624,60,8
624,84,2
624,33,1
624,71,6
624,53,8
624,78,6
624,97,6
625,4,7
625,43,8
625,1,6
625,38,6
625,83,1
625,88,6
625,25,9
625,22,2
625,5,6
625,99,6
625,86,8
625,67,7
625,32,0
625,16,4
626,26,7
626,45,6
626,34,7
626,96,4
626,5,7
626,42,4
626,55,5
626,79,7
626,49,7
626,3,7
626,43,9
626,95,7
626,24,7
626,7,6
627,23,4
627,95,4
627,70,4
627,3,5
627,17,4
627,8,4
627,85,1
627,82,4
627,45,4
627,19,4
627,60,9
627,43,4
627,26,4
627,91,4
628,96,7
628,47,1
628,26,5
628,93,7
628,42,4
628,25,4
628,10,9
628,51,1
628,41,0
628,31,1
628,71,1
628,0,5
628,28,2
629,78,1
629,37,1
629,82,1
629,60,0
629,99,3
629,28,9
629,62,0
629,5,0
629,98,4
629,14,0
629,53,7
629,46,0
629,80,2
629,43,0
630,16,3
630,9,8
630,93,8
630,2,6
630,48,9
630,52,1
630,17,8
630,91,6
630,87,3
630,76,4
630,64,8
630,53,8
631,14,2
631,31,5
631,82,8
631,85,0
631,90,8
631,34,8
631,62,3
631,77,3
631,92,8
631,63,9
631,19,8
631,16,8
631,76,8
632,88,6
632,11,4
632,36,8
632,70,9
632,77,2
632,96,4
632,52,5
632,48,6
632,47,6
632,17,6
632,43,6
632,74,6
632,53,6
633,54,0
633,0,3
633,29,6
633,12,6
633,39,6
633,31,5
633,7,6
633,15,6
633,18,6
633,85,6
633,10,0
633,51,5
634,48,5
634,42,5
634,14,7
634,12,5
634,15,5
634,1,5
634,92,1
634,22,5
634,64,5
634,51,5
634,76,5
634,9,3
634,88,9
635,15,6
635,86,6
635,10,6
635,97,6
635,26,8
635,99,3
635,38,8
635,25,6
635,7,2
635,71,6
635,35,6
635,0,6
636,8,3
636,77,5
636,65,2
636,1,0
636,96,9
636,0,5
636,67,5
636,84,5
636,25,5
636,95,5
636,14,5
636,64,9
637,23,5
637,38,8
637,77,2
637,91,5
637,64,6
637,83,7
637,63,9
637,95,8
637,7,7
637,4,5
637,70,9
637,71,2
638,19,8
638,33,0
638,72,9
638,32,7
638,85,6
638,76,7
638,54,8
638,79,7
638,67,7
638,40,7
638,43,5
638,0,7
639,55,4
639,88,4
639,0,4
639,69,6
639,12,4
639,6,4
639,95,4
639,8,4
639,75,4
639,11,1
639,33,4
639,98,2
639,49,0
639,41,4
640,38,3
640,69,5
640,7,0
640,15,7
640,6,5
640,56,7
640,55,4
640,73,1
640,97,0
640,25,6
640,44,1
640,88,5
641,95,2
641,87,4
641,46,9
641,30,2
641,3,8
641,22,7
641,34,2
641,49,2
641,54,9
641,55,2
641,10,2
641,78,5
641,29,1
641,66,2
642,96,7
642,85,2
642,89,7
642,3,2
642,77,7
642,19,2
642,72,7
642,53,7
642,87,7
642,5,9
642,45,0
642,46,4
642,90,7
642,51,6
643,55,5
643,62,5
643,68,1
643,67,8
643,3,1
643,65,5
643,59,5
643,60,5
643,87,7
643,19,5
643,36,5
643,35,3
643,53,9
643,18,5
644,18,5
644,25,0
644,20,5
644,74,5
644,6,7
644,72,7
644,84,5
644,92,5
644,16,5
644,41,5
644,63,9
644,91,4
644,33,9
644,60,5
645,97,5
645,78,5
645,42,9
645,82,9
645,22,1
645,15,5
645,20,6
645,84,7
645,27,2
645,48,5
645,0,5
645,74,2
645,70,5
646,78,6
646,42,9
646,2,2
646,50,9
646,20,8
646,65,1
646,62,3
646,23,9
646,46,6
646,53,1
646,37,1
646,39,1
646,97,9
647,57,1
647,52,1
647,10,1
647,12,1
647,31,6
647,35,1
647,24,2
647,68,8
647,50,8
647,80,1
647,38,5
648,3,7
648,41,0
648,15,7
648,46,7
648,26,7
648,74,7
648,14,4
648,49,7
648,55,8
648,18,7
648,57,3
649,93,5
649,62,5
649,52,5
649,49,4
649,53,1
649,19,1
649,43,7
649,92,2
649,1,5
649,15,3
649,66,5
649,70,5
650,71,7
650,3,7
650,27,9
650,81,4
650,13,7
650,97,7
650,51,7
650,91,7
650,76,3
650,83,9
650,42,2
650,64,7
650,89,7
651,25,9
651,11,4
651,70,8
651,34,8
651,14,0
651,22,7
651,33,8
651,9,1
651,74,6
651,80,9
651,56,5
651,71,2
651,68,8
652,95,5
652,44,1
652,81,8
652,92,6
652,76,6
652,27,2
652,0,8
652,56,4
652,38,7
652,49,9
652,93,2
652,96,8
652,69,9
653,15,3
653,13,8
653,2,0
653,72,8
653,74,8
653,66,9
653,19,0
653,95,0
653,9,0
653,18,8
653,62,4
653,38,8
654,81,9
654,18,1
654,13,1
654,86,3
654,35,5
654,7,3
654,84,2
654,11,9
654,55,0
654,90,1
654,5,1
654,92,0
654,53,3
654,80,1
655,49,7
655,57,6
655,33,6
655,3,6
655,27,8
655,62,6
655,41,3
655,69,2
655,88,7
655,19,6
655,90,6
655,64,6
656,86,7
656,33,3
656,37,3
656,54,4
656,7,9
656,56,3
656,72,9
656,28,3
656,0,3
656,68,3
656,67,3
656,95,4
656,90,3
657,7,4
657,50,9
657,31,3
657,46,4
657,61,0
657,93,9
657,12,6
657,0,9
657,19,0
657,56,2
657,60,4
657,25,9
657,71,9
658,35,7
658,10,2
658,56,5
658,23,2
658,60,9
658,48,7
658,64,7
658,9,5
658,77,6
658,62,9
658,67,7
658,87,9
658,11,9
659,88,4
659,92,4
659,3,4
659,64,4
659,84,4
659,89,1
659,87,4
659,68,7
659,86,7
659,40,8
659,67,4
659,31,4
659,28,6
659,1,4
660,55,4
660,35,1
660,50,6
660,29,1
660,73,7
660,46,9
660,94,2
660,30,8
660,8,4
660,22,1
660,90,1
660,72,6
660,24,1
660,48,1
661,79,8
661,88,8
661,32,8
661,87,4
661,46,8
661,9,8
661,13,8
661,80,7
661,53,8
661,52,4
661,28,3
661,68,8
661,42,2
661,43,8
662,46,7
662,9,7
662,5,6
662,18,7
662,21,5
662,37,7
662,56,7
662,22,0
662,35,7
662,48,7
662,79,7
662,53,7
662,70,5
662,12,7
663,92,0
663,60,8
663,5,0
663,37,0
663,64,0
663,20,0
663,51,5
663,31,3
663,97,0
663,17,0
663,12,0
663,74,0
664,55,2
664,99,4
664,53,2
664,21,2
664,3,1
664,63,4
664,66,2
664,23,4
664,87,2
664,65,3
664,90,2
664,41,7
664,2,8
664,49,2
665,51,1
665,54,1
665,79,1
665,68,8
665,33,1
665,75,1
665,43,4
665,89,1
665,97,1
665,37,1
665,98,1
665,29,7
665,81,3
666,30,6
666,41,4
666,86,6
666,6,5
666,2,0
666,40,7
666,56,6
666,60,7
666,19,3
666,38,9
666,49,4
666,54,6
667,48,4
667,38,3
667,76,4
667,45,4
667,96,4
667,3,4
667,5,4
667,94,9
667,43,3
667,4,4
667,82,2
667,41,0
667,65,3
668,57,9
668,29,7
668,37,9
668,64,0
668,11,9
668,8,0
668,56,9
668,73,6
668,2,9
668,5,9
668,25,9
668,44,2
668,86,9
669,78,7
669,0,7
669,65,6
669,50,6
669,4,7
669,29,2
669,46,7
669,71,1
669,73,7
669,27,7
669,82,7
669,62,7
669,92,7
669,75,7
670,50,9
670,86,7
670,81,1
670,75,0
670,5,0
670,67,0
670,82,0
670,25,0
670,34,0
670,37,0
670,29,7
670,18,0
670,46,0
670,1,0
671,60,7
671,73,3
671,23,7
671,3,7
671,59,5
671,71,1
671,1,7
671,37,7
671,13,7
671,27,5
671,56,7
671,29,7
671,75,7
672,33,5
672,55,9
672,2,4
672,88,1
672,8,6
672,83,4
672,90,5
672,25,5
672,30,5
672,51,3
672,38,2
672,47,4
672,1,5
672,85,5
673,16,6
673,97,6
673,27,8
673,53,5
673,47,6
673,15,2
673,43,6
673,31,6
673,68,5
673,84,5
673,76,3
673,56,6
673,58,7
674,72,6
674,54,2
674,36,2
674,75,6
674,32,0
674,80,4
674,26,5
674,73,7
674,56,0
674,0,9
674,79,1
674,9,0
675,71,8
675,19,9
675,61,6
675,28,0
675,25,5
675,82,9
675,65,9
675,68,6
675,81,9
675,77,0
675,56,1
675,2,0
675,91,9
676,54,6
676,11,2
676,47,6
676,61,3
676,31,2
676,73,1
676,26,0
676,19,6
676,15,6
676,97,5
676,1,6
676,78,6
677,50,9
677,22,5
677,26,9
677,98,9
677,45,1
677,20,9
677,31,9
677,92,9
677,85,9
677,13,9
677,65,2
677,6,7
677,12,9
678,93,3
678,4,3
678,44,2
678,55,3
678,98,3
678,45,5
678,46,6
678,53,3
678,17,5
678,38,2
678,18,3
678,30,3
678,96,4
679,85,4
679,62,2
679,42,9
679,24,8
679,46,3
679,38,2
679,68,8
679,22,4
679,26,3
679,53,5
679,40,6
679,58,3
680,34,8
680,59,5
680,22,0
680,87,9
680,26,0
680,38,7
680,73,9
680,60,0
680,98,0
680,6,3
680,72,0
680,19,4
680,1,0
681,91,7
681,43,6
681,54,3
681,7,6
681,72,1
681,77,6
681,38,9
681,2,3
681,93,6
681,4,6
681,84,5
681,99,6
681,55,9
681,36,3
682,1,3
682,95,3
682,22,0
682,93,8
682,34,3
682,32,2
682,85,3
682,16,3
682,91,2
682,44,3
682,60,3
682,65,3
682,97,3
683,99,7
683,27,1
683,84,9
683,25,7
683,92,2
683,12,2
683,46,7
683,90,1
683,49,0
683,53,7
683,38,6
683,79,7
683,39,7
683,52,9
684,74,8
684,27,5
684,73,2
684,92,6
684,13,5
684,94,9
684,64,1
684,72,5
684,14,7
684,48,9
684,82,5
684,2,5
684,76,4
685,24,6
685,56,3
685,86,6
685,66,6
685,18,6
685,85,4
685,50,0
685,49,6
685,80,2
685,40,9
685,2,6
685,48,1
686,92,9
686,43,8
686,94,9
686,39,9
686,8,0
686,74,9
686,67,9
686,65,4
686,16,4
686,56,7
686,45,9
686,88,0
687,74,8
687,70,1
687,79,8
687,85,8
687,89,5
687,80,8
687,4,8
687,98,8
687,20,2
687,11,4
687,0,8
687,35,9
687,81,6
687,36,8
688,44,5
688,64,5
688,30,5
688,48,5
688,73,4
688,10,5
688,6,5
688,28,4
688,39,7
688,87,8
688,5,5
688,90,4
688,88,5
688,61,1
689,51,6
689,6,2
689,82,3
689,87,9
689,33,5
689,78,9
689,28,9
689,46,2
689,43,2
689,66,2
689,30,4
689,47,2
689,67,3
690,47,5
690,40,1
690,31,4
690,99,5
690,65,0
690,64,0
690,87,5
690,94,1
690,18,5
690,36,0
690,11,0
690,91,7
691,11,6
691,48,3
691,13,2
691,36,7
691,24,4
691,4,2
691,57,2
691,61,0
691,43,2
691,37,3
691,3,3
691,33,4
691,95,2
692,99,2
692,24,4
692,42,5
692,59,8
692,73,5
692,45,9
692,23,5
692,22,5
692,62,0
692,16,5
692,41,5
692,12,5
692,50,9
693,96,5
693,39,0
693,73,7
693,70,0
693,30,7
693,74,0
693,69,3
693,33,9
693,6,4
693,42,9
693,78,0
693,48,0
693,84,3
693,31,0
694,71,3
694,1,3
694,31,3
694,16,5
694,17,3
694,0,3
694,7,5
694,70,0
694,35,5
694,51,0
694,2,6
694,24,9
694,65,1
694,66,8
695,28,5
695,34,5
695,78,6
695,62,5
695,63,5
695,50,3
695,9,6
695,16,5
695,15,1
695,0,5
695,83,5
695,27,4
695,51,4
696,84,2
696,31,8
696,43,2
696,90,2
696,65,8
696,30,6
696,4,2
696,32,2
696,92,2
696,85,7
696,86,2
696,78,9
697,37,9
697,81,1
697,83,3
697,39,4
697,76,4
697,67,4
697,44,4
697,87,4
697,33,4
697,70,7
697,69,1
697,52,1
697,19,3
697,54,4
698,21,2
698,17,2
698,8,7
698,64,4
698,83,2
698,98,2
698,55,2
698,80,7
698,60,3
698,39,6
698,79,2
698,44,6
698,61,2
699,79,7
699,92,9
699,23,0
699,15,5
699,40,8
699,1,7
699,64,7
699,96,7
699,38,7
699,94,7
699,55,8
699,9,2
699,33,9
699,18,7
700,32,0
700,84,3
700,15,0
700,79,0
700,8,8
700,41,5
700,98,0
700,62,9
700,44,0
700,38,0
700,50,5
700,25,0
700,89,3
701,7,4
701,48,4
701,60,5
701,44,0
701,21,6
701,3,7
701,41,6
701,27,6
701,39,7
701,69,9
701,49,7
701,23,6
701,56,6
701,4,6
702,72,0
702,10,0
702,7,0
702,67,0
702,8,2
702,89,0
702,26,0
702,81,4
702,35,2
702,21,8
702,70,0
702,19,0
703,14,3
703,54,2
703,78,6
703,86,9
703,93,1
703,34,0
703,11,1
703,46,0
703,76,6
703,61,5
703,87,5
703,59,0
703,10,6
704,64,7
704,55,6
704,34,0
704,91,3
704,51,7
704,68,3
704,32,7
704,22,4
704,25,5
704,56,8
704,50,3
704,26,6
704,41,9
705,26,8
705,14,0
705,76,0
705,81,6
705,45,4
705,74,0
705,48,7
705,98,0
705,72,0
705,67,0
705,70,4
705,19,1
706,62,4
706,13,0
706,91,2
706,1,1
706,14,3
706,7,6
706,96,1
706,6,1
706,59,0
706,34,1
706,75,1
706,42,1
706,25,7
707,66,8
707,93,9
707,62,9
707,8,9
707,92,9
707,51,9
707,2,9
707,49,0
707,14,8
707,61,7
707,41,9
707,55,6
707,44,1
708,47,6
708,51,1
708,44,0
708,68,8
708,72,2
708,58,6
708,50,3
708,59,8
708,5,0
708,71,6
708,65,6
708,88,5
709,36,4
709,82,2
709,88,2
709,9,4
709,55,4
709,40,4
709,70,4
709,45,0
709,76,4
709,24,8
709,75,4
709,26,4
709,80,4
709,12,0
710,53,2
710,40,2
710,84,1
710,57,3
710,33,2
710,25,2
710,28,8
710,99,7
710,32,7
710,34,7
710,79,5
710,64,7
710,73,0
710,94,2
711,88,9
711,39,1
711,47,9
711,35,9
711,76,6
711,37,0
711,46,6
