task,worker,answer
470,19,7
470,136,9
470,202,6
471,216,0
471,74,8
471,134,8
471,100,8
471,45,7
472,165,8
472,122,7
472,203,9
472,26,7
472,33,3
473,80,2
473,42,1
473,179,3
473,81,3
473,164,8
474,247,4
474,144,4
474,233,7
474,189,4
474,111,6
475,112,2
475,101,2
475,60,1
475,162,5
475,97,2
476,159,5
476,66,1
476,102,9
476,214,9
476,63,9
477,63,0
477,48,0
477,205,5
477,124,7
477,19,2
478,238,6
478,106,2
478,153,4
478,197,4
478,5,3
479,201,2
479,177,6
479,122,4
479,216,7
479,189,5
480,12,7
480,174,7
480,140,7
480,18,2
480,180,7
481,233,7
481,171,7
481,94,7
481,227,7
481,148,0
482,153,6
482,184,6
482,220,1
482,131,6
482,81,5
483,68,3
483,65,4
483,106,3
483,19,7
484,17,9
484,38,5
484,134,9
484,71,5
484,220,2
485,76,3
485,81,3
485,10,3
485,88,5
485,58,0
486,92,2
486,26,9
486,174,3
486,211,1
486,39,3
487,97,4
487,13,9
487,203,9
487,214,0
487,229,9
488,143,2
488,97,0
488,12,7
488,62,2
488,18,0
489,80,5
489,38,7
489,177,4
489,149,9
489,165,4
490,67,8
490,232,8
490,18,8
490,111,8
490,176,8
491,159,4
491,42,4
491,154,4
491,213,9
491,202,4
492,107,9
492,174,0
492,59,4
492,102,8
492,110,9
493,230,6
493,78,9
493,17,6
493,35,6
493,69,6
494,145,8
494,233,2
494,114,3
494,186,3
494,137,0
495,171,0
495,249,4
495,10,8
495,135,8
495,195,8
496,81,4
496,119,5
496,53,4
496,180,1
496,200,1
497,194,4
497,219,8
497,51,0
497,168,4
497,76,5
498,47,6
498,43,4
498,31,2
498,66,6
498,158,8
499,194,0
499,136,9
499,210,9
499,39,9
499,69,2
500,200,0
500,151,0
500,196,0
500,164,2
500,198,5
501,131,6
501,29,6
501,120,0
501,180,6
501,59,9
502,198,7
502,96,2
502,241,2
502,246,2
502,213,2
503,208,9
503,216,2
503,7,2
503,236,2
503,180,2
504,141,5
504,105,5
504,79,8
504,48,5
504,35,3
505,27,0
505,95,7
505,94,5
505,198,0
505,167,2
506,95,3
506,231,9
506,62,9
506,242,9
506,166,9
507,180,3
507,37,8
507,63,3
507,158,8
507,9,3
508,165,7
508,47,7
508,245,1
508,65,4
509,196,3
509,191,1
509,110,4
509,202,3
509,136,3
510,199,1
510,101,3
510,23,6
510,38,3
510,42,3
511,55,8
511,201,2
511,193,2
511,196,4
511,110,5
512,229,1
512,108,1
512,135,1
512,47,2
512,155,1
513,55,1
513,176,9
513,75,5
513,84,9
513,101,3
514,162,9
514,18,6
514,163,9
514,226,6
514,137,2
515,50,7
515,167,6
515,19,7
515,70,6
515,243,5
516,8,2
516,110,3
516,206,2
516,4,2
516,89,3
517,234,4
517,184,1
517,99,2
517,108,6
517,101,7
518,22,3
518,197,8
518,232,8
518,28,7
518,227,0
519,92,9
519,102,8
519,6,8
519,63,8
520,95,7
520,61,7
520,245,1
520,65,7
521,87,4
521,180,4
521,169,3
521,213,4
522,88,8
522,5,8
522,59,8
522,33,8
522,226,8
523,239,0
523,248,0
523,93,1
523,82,0
523,227,9
524,64,1
524,111,8
524,36,7
524,221,9
524,242,3
525,120,0
525,151,7
525,68,0
525,196,2
525,221,2
526,191,2
526,116,2
526,83,2
526,205,8
526,1,6
527,215,9
527,65,6
527,67,1
527,28,1
527,181,3
528,43,8
528,40,8
528,136,8
528,141,8
528,13,1
529,136,3
529,87,1
529,197,2
529,181,3
529,175,3
530,171,0
530,198,4
530,180,4
530,32,0
530,67,4
531,96,5
531,36,9
531,168,7
531,28,7
531,153,7
532,20,7
532,221,2
532,78,3
532,14,9
532,86,7
533,50,6
533,77,2
533,119,6
533,25,6
533,242,6
534,32,1
534,85,6
534,81,1
534,249,4
534,169,3
535,86,9
535,105,3
535,37,9
535,62,5
535,119,3
536,167,9
536,15,5
536,111,1
536,0,4
536,119,7
537,80,6
537,128,8
537,158,9
537,54,8
537,8,3
538,90,7
538,42,1
538,29,0
538,89,4
538,240,7
539,73,2
539,150,2
539,35,2
539,118,2
539,128,2
540,136,9
540,227,0
540,203,2
540,220,2
540,163,9
541,40,6
541,167,6
541,200,1
541,137,6
541,66,6
542,45,7
542,153,7
542,194,7
542,234,9
542,3,8
543,94,8
543,95,9
543,122,6
543,9,7
543,244,6
544,193,6
544,90,5
544,210,0
544,98,5
544,48,2
545,144,7
545,180,7
545,105,3
545,183,7
545,39,7
546,167,2
546,190,7
546,229,5
546,231,6
546,162,2
547,0,3
547,8,1
547,86,9
547,158,6
547,54,6
548,55,4
548,33,4
548,161,2
548,126,4
548,148,4
549,202,2
549,161,1
549,30,2
549,18,1
549,178,7
550,235,0
550,50,7
550,75,7
550,231,0
550,238,4
551,208,7
551,74,4
551,25,7
551,86,2
551,154,7
552,144,3
552,70,3
552,40,9
552,74,4
552,201,3
553,1,7
553,241,2
553,134,2
553,57,3
553,167,7
554,3,4
554,145,1
554,214,1
554,80,1
554,164,1
555,72,0
555,36,8
555,191,8
555,65,2
555,228,8
556,90,0
556,87,0
556,172,0
556,186,5
556,16,4
557,222,2
557,69,6
557,7,8
557,227,1
557,16,6
558,47,6
558,185,2
558,64,2
558,69,3
558,150,2
559,177,0
559,204,8
559,83,8
559,27,3
560,219,7
560,176,0
560,55,7
560,234,7
560,54,7
561,228,6
561,201,6
561,210,6
561,229,6
561,77,9
562,93,8
562,221,8
562,186,7
562,112,7
562,94,0
563,97,7
563,138,9
563,199,7
563,43,6
563,193,7
564,161,9
564,215,2
564,248,2
564,102,3
564,106,3
565,223,8
565,132,7
565,138,8
565,232,8
565,93,3
566,163,1
566,136,4
566,89,8
566,164,0
566,61,7
567,202,3
567,53,0
567,138,4
567,231,5
567,156,3
568,14,1
568,53,5
568,34,5
568,184,1
568,116,1
569,134,2
569,180,2
569,159,2
569,241,2
569,72,3
570,188,8
570,168,6
570,160,1
570,5,9
570,220,8
571,249,3
571,223,9
571,76,3
571,44,3
571,177,3
572,211,3
572,174,7
572,51,4
572,59,5
573,244,6
573,249,3
573,114,6
573,180,6
573,240,5
574,223,3
574,208,5
574,187,5
574,216,0
574,243,5
575,111,3
575,79,4
575,132,3
575,213,3
575,129,3
576,6,3
576,221,3
576,76,8
576,71,3
576,248,5
577,246,6
577,14,6
577,1,6
577,188,7
577,103,8
578,67,5
578,60,7
578,248,7
578,172,1
578,47,4
579,212,3
579,220,1
579,191,0
579,125,0
579,57,4
580,15,4
580,92,4
580,237,1
580,84,4
580,111,1
581,67,6
581,44,5
581,109,1
581,10,7
581,115,2
582,233,8
582,124,0
582,66,5
582,184,5
582,210,0
583,149,9
583,104,9
583,33,9
583,206,9
583,179,6
584,40,4
584,27,7
584,187,7
584,179,6
584,174,9
585,95,2
585,78,2
585,150,2
585,65,1
585,1,7
586,239,6
586,178,5
586,223,4
586,42,4
586,169,9
587,72,7
587,226,9
587,229,4
587,233,2
587,44,6
588,69,4
588,211,3
588,96,1
588,109,7
588,17,8
589,144,1
589,59,0
589,174,6
589,191,1
589,186,8
590,178,3
590,168,0
590,227,0
590,165,0
590,130,0
591,77,5
591,124,5
591,83,5
591,237,1
591,108,5
592,227,3
592,219,6
592,234,6
592,109,6
593,43,9
593,143,0
593,153,8
593,6,7
594,193,7
594,155,4
594,133,4
594,46,7
594,73,7
595,195,4
595,193,3
595,234,1
595,226,6
595,73,6
596,159,4
596,195,3
596,169,3
596,5,3
596,179,5
597,40,7
597,215,2
597,72,4
597,247,5
597,57,6
598,105,2
598,235,5
598,37,2
598,248,2
598,201,2
599,179,6
599,169,3
599,35,6
599,200,3
599,115,7
600,163,1
600,144,3
600,123,4
600,203,4
600,215,4
601,242,0
601,209,0
601,28,9
601,11,5
601,38,0
602,4,3
602,65,1
602,189,8
602,11,8
602,229,1
603,120,9
603,231,9
603,10,5
603,70,9
603,72,9
604,91,6
604,130,1
604,78,9
604,5,4
604,163,6
605,229,1
605,170,6
605,247,6
605,142,6
605,133,7
606,122,7
606,92,1
606,60,5
606,238,2
606,27,5
607,15,1
607,158,5
607,98,3
607,208,2
607,153,2
608,73,9
608,158,5
608,92,7
608,96,9
609,45,7
609,224,0
609,192,2
609,110,2
609,121,0
610,35,5
610,104,8
610,113,8
610,15,7
610,107,8
611,110,4
611,94,6
611,85,7
611,238,3
611,70,0
612,235,6
612,136,3
612,152,1
612,241,0
612,109,3
613,29,6
613,88,6
613,22,9
613,43,7
613,114,6
614,122,8
614,165,4
614,142,4
614,231,4
614,54,0
615,138,7
615,28,6
615,167,4
615,52,4
615,13,9
616,200,0
616,205,2
616,242,0
616,123,0
616,162,0
617,80,3
617,172,8
617,39,1
617,55,8
617,141,8
618,190,1
618,73,1
618,178,1
618,56,1
618,114,2
619,59,4
619,208,2
619,198,0
619,220,9
619,243,0
620,128,4
620,100,4
620,108,5
620,186,4
620,35,4
621,143,2
621,87,2
621,207,3
621,151,1
621,9,5
622,66,9
622,100,9
622,195,9
622,83,9
622,198,5
623,164,1
623,202,6
623,167,6
623,97,9
623,123,2
624,248,3
624,61,1
624,229,7
624,162,6
624,126,1
625,165,8
625,207,8
625,59,8
625,184,8
625,159,8
626,222,5
626,66,3
626,103,2
626,25,3
626,45,3
627,35,9
627,230,2
627,145,0
627,105,2
627,229,2
628,188,2
628,108,7
628,222,7
628,197,7
628,101,9
629,149,2
629,212,5
629,239,6
629,7,9
630,161,9
630,199,9
630,173,8
630,160,1
630,65,9
631,232,8
631,82,2
631,174,4
631,40,2
631,246,4
632,185,0
632,7,5
632,187,0
632,230,0
632,22,4
633,27,9
633,215,1
633,240,1
633,145,1
633,169,9
634,187,4
634,123,0
634,136,0
634,5,6
634,27,0
635,143,1
635,1,7
635,61,3
635,49,6
635,25,3
636,109,0
636,138,9
636,30,9
636,213,9
636,133,8
637,118,9
637,208,0
637,234,8
637,214,8
637,61,4
638,24,1
638,11,5
638,88,5
638,217,5
638,13,5
639,246,1
639,248,8
639,166,1
639,200,1
639,138,1
640,111,7
640,205,1
640,240,6
640,243,6
640,173,6
641,181,9
641,77,2
641,146,5
641,157,5
641,91,7
642,177,6
642,232,6
642,155,1
642,66,6
642,45,6
643,193,4
643,187,4
643,192,4
643,209,7
643,49,4
644,45,8
644,136,6
644,34,0
644,208,9
644,14,8
645,54,3
645,111,9
645,112,6
645,138,8
645,109,4
646,249,6
646,178,7
646,192,2
646,188,7
646,120,6
647,45,8
647,71,1
647,201,2
647,16,7
647,0,1
648,100,4
648,177,4
648,231,4
648,74,8
648,183,4
649,165,9
649,137,9
649,202,9
649,92,4
649,188,4
650,209,5
650,241,5
650,189,1
650,121,5
650,111,5
651,219,2
651,86,2
651,0,3
651,99,1
651,114,2
652,215,8
652,127,9
652,125,2
652,76,3
652,196,8
653,94,3
653,59,3
653,180,3
653,167,3
653,86,3
654,235,5
654,112,6
654,129,2
654,218,7
654,243,6
655,23,4
655,79,6
655,215,6
655,151,2
655,55,3
656,186,9
656,64,0
656,218,9
656,66,9
656,207,9
657,220,4
657,32,1
657,140,2
657,158,5
657,19,2
658,23,2
658,65,3
658,136,8
658,204,8
658,187,8
659,184,8
659,105,2
659,78,1
659,130,0
659,122,2
660,99,1
660,196,7
660,14,7
660,170,1
660,229,7
661,161,4
661,145,4
661,147,7
661,172,6
661,163,0
662,123,6
662,121,9
662,167,9
662,209,6
662,160,7
663,235,1
663,64,9
663,181,1
663,68,1
663,162,1
664,137,3
664,105,3
664,175,3
664,108,8
664,210,9
665,202,5
665,122,6
665,89,6
665,143,6
665,132,4
666,182,4
666,158,8
666,161,4
666,31,2
666,129,4
667,82,2
667,126,5
667,211,8
667,78,1
667,103,0
668,34,7
668,192,8
668,182,7
668,209,4
669,4,9
669,246,8
669,67,8
669,178,6
669,2,7
670,54,8
670,200,8
670,217,2
670,234,3
670,88,1
671,198,1
671,209,0
671,27,8
671,134,8
671,57,8
672,32,1
672,212,3
672,17,1
672,184,6
672,91,1
673,186,0
673,115,3
673,57,1
673,228,3
673,160,3
674,123,4
674,12,2
674,201,2
674,128,2
674,15,2
675,201,5
675,110,7
675,207,9
675,18,0
675,162,2
676,198,1
676,77,1
676,117,1
676,212,1
676,19,1
677,129,9
677,247,9
677,0,9
677,100,3
677,47,7
678,8,8
678,205,1
678,224,6
678,158,1
678,48,3
679,163,2
679,133,9
679,44,9
679,111,9
679,203,9
680,94,4
680,99,3
680,78,8
680,161,8
680,97,3
681,131,2
681,151,4
681,16,2
681,91,2
681,169,2
682,70,5
682,103,5
682,249,7
682,186,5
682,9,2
683,21,3
683,233,2
683,36,3
683,32,9
683,41,3
684,114,0
684,162,9
684,145,4
684,53,9
684,109,9
685,35,4
685,243,8
685,184,2
685,1,5
685,101,2
686,233,4
686,31,6
686,13,7
686,211,1
686,50,6
687,154,4
687,85,5
687,56,3
687,66,4
687,81,5
688,154,6
688,240,3
688,171,5
688,158,3
689,3,5
689,79,5
689,94,1
689,114,6
689,243,5
690,151,0
690,196,3
690,108,9
690,204,9
690,141,9
691,191,6
691,180,9
691,61,4
691,96,4
691,188,4
692,39,2
692,172,8
692,196,8
692,198,2
692,208,7
693,85,8
693,165,4
693,78,3
693,52,4
693,134,4
694,196,8
694,158,8
694,139,8
694,92,5
694,211,0
695,44,5
695,209,4
695,200,5
695,203,5
695,22,5
696,184,3
696,120,6
696,7,6
696,21,8
696,238,2
697,152,4
697,32,4
697,46,4
697,143,6
697,168,4
698,202,7
698,40,7
698,56,0
698,53,7
698,154,8
699,1,9
699,93,2
699,247,2
699,121,6
699,242,6
700,207,4
700,43,9
700,86,6
700,33,9
700,192,9
701,147,8
701,166,1
701,226,1
701,128,3
701,42,3
702,124,8
702,132,8
702,192,7
702,55,8
702,52,5
703,149,6
703,105,4
703,176,5
703,55,5
703,48,5
704,175,0
704,222,4
704,71,0
704,246,0
704,157,5
705,114,5
705,60,0
705,227,0
705,40,7
705,53,0
706,79,6
706,207,7
706,228,3
706,111,7
706,162,6
707,234,4
707,225,3
707,56,0
707,124,5
707,1,2
708,14,0
708,62,5
708,214,7
708,209,0
708,150,1
709,31,9
709,95,0
709,21,8
709,55,0
709,65,0
710,143,0
710,67,9
710,154,7
710,39,7
710,173,7
711,52,3
711,109,8
711,57,5
711,151,5
711,63,6
712,80,8
712,248,5
712,180,6
712,221,8
712,35,7
713,124,1
713,179,1
713,140,1
713,68,9
713,146,1
714,94,3
714,220,9
714,206,2
714,44,5
714,203,4
715,127,5
715,206,9
715,186,6
715,53,4
715,133,9
716,176,5
716,48,3
716,31,4
716,187,4
716,238,4
717,177,6
717,76,6
717,147,6
717,179,6
717,68,1
718,46,4
718,75,4
718,72,8
718,200,4
718,159,4
719,173,0
719,49,0
719,182,0
719,138,0
719,132,0
720,204,5
720,103,7
720,81,5
720,37,7
720,194,7
721,86,5
721,35,6
721,117,7
721,140,2
721,131,4
722,200,1
722,25,3
722,4,1
722,204,9
722,226,9
723,83,6
723,194,7
723,77,6
723,85,6
723,4,4
724,172,7
724,222,7
724,5,7
724,167,7
724,122,7
725,20,2
725,203,1
725,5,3
725,143,5
725,111,2
726,225,3
726,130,3
726,230,7
726,223,0
726,175,2
727,2,4
727,37,1
727,47,4
727,117,2
727,42,2
728,37,6
728,49,1
728,74,6
728,96,2
728,30,6
729,229,4
729,198,4
729,105,4
729,181,4
729,133,4
730,105,0
730,191,3
730,126,0
730,70,0
730,55,2
731,43,6
731,208,1
731,243,4
731,201,6
731,38,0
732,182,3
732,3,3
732,232,3
732,13,8
732,142,3
733,29,8
733,196,3
733,93,4
733,33,8
733,103,6
734,193,3
734,104,2
734,98,2
734,113,2
734,106,2
735,21,1
735,109,1
735,52,6
735,101,8
735,204,4
736,46,4
736,150,4
736,152,2
736,44,0
736,25,4
737,16,5
737,77,8
737,75,8
737,40,8
737,61,0
738,137,6
738,52,7
738,16,0
738,170,8
738,60,6
739,19,8
739,179,6
739,30,5
739,75,8
739,238,3
740,165,4
740,148,4
740,19,7
740,27,4
740,38,4
741,103,6
741,70,9
741,134,1
741,138,4
741,176,1
742,14,8
742,92,9
742,159,4
742,190,0
742,238,5
743,82,4
743,59,9
743,216,9
743,246,9
743,56,1
744,7,5
744,82,6
744,163,6
744,54,0
744,5,6
745,64,6
745,90,6
745,211,6
745,5,6
746,154,4
746,115,0
746,9,8
746,244,9
746,161,9
747,134,2
747,88,2
747,19,1
747,65,9
748,193,4
748,214,4
748,106,7
748,145,8
748,15,4
749,34,7
749,173,3
749,199,7
749,216,9
749,67,3
750,60,4
750,10,5
750,120,5
750,3,9
750,85,5
751,175,9
751,7,9
751,132,9
751,57,3
751,172,9
752,167,7
752,96,6
752,34,5
752,126,9
752,33,9
753,88,5
753,101,9
753,66,5
753,140,5
753,213,5
754,36,8
754,77,8
754,157,6
754,103,8
754,63,4
755,115,3
755,147,6
755,208,4
755,132,6
755,91,7
756,151,1
756,101,7
756,7,9
756,27,9
756,49,9
757,224,5
757,4,3
757,85,5
757,13,2
757,186,5
758,185,4
758,16,2
758,203,1
758,13,0
758,131,4
759,135,0
759,128,9
759,179,9
759,192,9
760,186,9
760,177,9
760,146,1
760,28,6
760,93,6
761,95,0
761,6,8
761,59,2
761,64,7
761,226,5
762,232,1
762,203,4
762,22,8
762,105,8
762,139,8
763,242,3
763,245,3
763,103,5
763,41,9
763,136,3
764,20,5
764,174,1
764,114,8
764,80,3
764,185,5
765,49,3
765,30,3
765,125,7
765,215,3
765,8,7
766,241,3
766,17,6
766,75,3
766,173,9
766,203,4
767,72,1
767,153,0
767,120,5
767,217,9
767,197,8
768,6,3
768,31,0
768,74,0
768,244,0
768,147,1
769,217,2
769,116,6
769,93,6
769,40,6
769,84,8
770,168,5
770,145,5
770,135,5
770,152,5
770,141,5
771,249,5
771,39,5
771,134,9
771,49,5
772,122,1
772,38,1
772,72,4
772,35,4
772,25,5
773,72,5
773,53,5
773,175,5
773,115,1
774,189,4
774,219,2
774,110,4
774,102,9
774,201,4
775,148,7
775,91,7
775,211,7
775,17,7
775,152,3
776,36,8
776,150,7
776,198,8
776,165,6
776,232,8
777,186,0
777,208,7
777,90,0
777,103,8
777,180,9
778,218,3
778,221,5
778,11,7
778,180,5
778,62,5
779,208,9
779,196,9
779,137,9
779,37,9
779,46,1
780,209,0
780,226,6
780,133,1
780,48,5
780,136,0
781,90,2
781,227,2
781,46,6
781,188,5
781,104,3
782,143,5
782,217,3
782,102,3
782,30,3
782,115,3
783,224,0
783,61,4
783,100,7
783,103,7
783,8,9
784,191,3
784,234,6
784,144,3
784,101,3
784,8,3
785,110,9
785,44,6
785,193,9
785,161,0
785,26,3
786,249,9
786,120,8
786,217,5
786,187,4
786,47,8
787,40,7
787,78,2
787,192,9
787,221,7
787,115,9
788,53,0
788,197,0
788,8,1
788,18,7
788,229,0
789,48,8
789,231,4
789,89,8
789,63,8
789,80,8
790,102,2
790,177,6
790,131,7
790,133,7
790,141,7
791,248,0
791,146,0
791,18,0
791,1,0
791,227,5
792,21,5
792,234,5
792,151,5
792,102,5
792,80,5
793,237,0
793,115,8
793,110,7
793,248,5
793,180,3
794,23,4
794,123,4
794,63,4
794,239,7
794,137,2
795,75,9
795,4,4
795,234,7
795,102,7
795,72,4
796,142,1
796,48,1
796,156,1
796,46,1
796,188,2
797,182,0
797,235,5
797,194,8
797,68,5
797,116,5
798,76,2
798,49,9
798,136,9
798,19,8
798,210,0
799,106,9
799,62,8
799,164,8
799,10,5
800,104,7
800,109,6
800,143,1
800,28,3
800,115,6
801,24,5
801,144,4
801,64,2
801,34,8
801,47,3
802,28,6
802,35,6
802,33,6
802,37,7
802,205,4
803,130,7
803,178,7
803,204,7
803,92,6
803,14,7
804,220,3
804,58,6
804,134,0
804,206,8
804,216,6
805,4,8
805,84,1
805,58,4
805,113,4
805,29,4
806,181,5
806,208,4
806,123,3
806,166,0
806,70,7
807,167,7
807,25,4
807,158,2
807,142,0
807,31,4
808,62,7
808,15,7
808,32,2
808,210,1
808,95,4
809,171,3
809,34,3
809,144,5
809,183,7
810,61,5
810,0,5
810,126,5
810,215,5
810,110,6
811,47,6
811,212,6
811,60,9
811,192,6
811,178,6
812,153,4
812,50,6
812,1,6
812,109,4
812,222,0
813,149,0
813,133,0
813,165,0
813,205,0
813,39,8
814,69,2
814,33,2
814,227,2
814,131,0
814,67,4
815,11,9
815,166,8
815,249,6
815,8,4
815,123,3
816,244,5
816,148,5
816,232,5
816,214,5
816,74,5
817,231,2
817,170,3
817,52,2
817,183,2
817,206,2
818,130,2
818,199,2
818,41,2
818,114,1
818,123,3
819,6,2
819,209,2
819,239,0
819,130,4
819,57,9
820,212,1
820,160,6
820,99,3
820,131,3
820,214,3
821,129,7
821,118,6
821,156,3
821,155,5
821,141,9
822,136,6
822,191,1
822,155,2
822,130,6
822,222,1
823,67,2
823,122,2
823,181,8
823,200,2
823,42,7
824,122,4
824,111,0
824,12,0
824,0,8
824,208,0
825,71,9
825,158,2
825,204,7
825,86,7
825,1,7
826,195,7
826,126,5
826,101,5
826,18,1
826,5,7
827,118,9
827,199,8
827,144,5
827,69,7
827,79,8
828,226,2
828,171,2
828,100,2
828,108,2
828,73,3
829,220,0
829,86,0
829,199,0
829,233,2
829,120,0
830,56,9
830,218,1
830,191,4
830,1,4
830,53,7
831,222,3
831,243,4
831,86,4
831,25,8
832,88,8
832,77,9
832,141,6
832,162,5
832,103,7
833,212,1
833,136,3
833,160,3
833,107,3
833,157,3
834,184,4
834,178,9
834,198,9
834,42,9
834,121,4
835,62,4
835,230,9
835,59,5
835,65,4
835,10,4
836,236,3
836,45,4
836,170,5
836,117,1
836,249,3
837,111,5
837,202,5
837,85,5
837,103,2
837,69,5
838,174,2
838,230,3
838,24,1
838,51,0
838,31,5
839,51,9
839,228,2
839,216,1
839,0,6
839,2,9
840,98,8
840,28,3
840,38,5
840,64,8
840,145,8
841,220,4
841,65,1
841,126,2
841,245,4
841,178,7
842,83,8
842,171,8
842,19,8
842,112,9
842,167,9
843,34,0
843,13,5
843,216,5
843,70,3
844,63,1
844,76,3
844,75,6
844,216,1
844,4,8
845,40,3
845,43,3
845,88,2
845,204,3
845,22,3
846,142,0
846,70,0
846,99,3
846,155,0
846,106,5
847,130,8
847,246,8
847,189,8
847,3,0
847,64,8
848,99,7
848,182,3
848,39,4
848,30,8
848,63,8
849,170,1
849,238,1
849,132,1
849,235,1
849,214,1
850,237,4
850,159,4
850,201,5
850,189,8
850,76,8
851,238,1
851,134,1
851,141,3
851,128,1
851,205,1
852,1,1
852,81,2
852,77,4
852,151,8
852,214,2
853,87,2
853,238,5
853,188,1
853,32,3
853,33,7
854,110,8
854,191,1
854,1,3
854,222,5
854,16,4
855,177,9
855,190,9
855,122,4
855,84,9
855,103,9
856,36,4
856,126,4
856,139,9
856,59,9
856,187,9
857,42,5
857,153,1
857,223,5
857,94,3
857,142,5
858,119,4
858,4,2
858,82,1
858,83,3
858,199,7
859,93,8
859,29,7
859,84,6
859,146,8
859,96,2
860,138,2
860,116,2
860,189,9
860,15,2
860,191,8
861,230,7
861,159,1
861,197,5
861,173,0
861,81,0
862,195,6
862,197,6
862,36,2
862,102,6
862,224,6
863,131,0
863,5,7
863,39,7
863,232,5
863,87,7
864,171,5
864,92,2
864,128,5
864,7,8
864,17,8
865,64,3
865,171,5
865,71,5
865,9,3
865,131,3
866,22,4
866,34,0
866,156,8
866,105,0
866,123,9
867,234,0
867,45,8
867,105,5
867,53,2
867,35,0
868,23,3
868,190,1
868,151,8
868,22,2
868,180,3
869,25,5
869,54,1
869,197,3
869,106,1
869,61,3
870,197,4
870,237,5
870,243,2
870,33,3
870,90,3
