task,worker,answer
467,89,2
468,391,3
468,132,5
468,54,2
468,444,3
468,150,2
469,245,8
469,193,1
469,434,5
469,60,5
469,218,8
470,152,1
470,205,1
470,126,1
470,374,2
470,309,1
471,204,8
471,382,8
471,440,8
471,44,5
471,334,8
472,229,4
472,91,0
472,149,7
472,120,7
472,261,7
473,141,7
473,131,6
473,432,4
473,293,7
473,14,7
474,295,6
474,233,7
474,188,6
474,54,6
474,84,7
475,334,8
475,107,2
475,215,8
475,66,0
475,199,8
476,72,5
476,106,1
476,171,3
476,189,0
476,493,1
477,323,2
477,180,2
477,487,4
477,492,2
477,23,2
478,363,3
478,163,2
478,311,3
478,233,3
478,69,3
479,446,2
479,347,6
479,245,6
479,110,2
479,0,4
480,497,1
480,140,1
480,192,1
480,498,1
480,118,8
481,415,6
481,388,3
481,157,3
481,146,6
481,365,3
482,422,2
482,396,4
482,194,7
482,481,6
482,300,7
483,329,6
483,199,1
483,225,4
483,386,8
484,64,4
484,272,2
484,151,8
484,285,7
484,354,2
485,84,7
485,488,8
485,339,0
485,131,4
485,71,3
486,402,4
486,300,1
486,392,2
486,5,6
486,258,4
487,336,8
487,245,4
487,314,8
487,228,5
487,164,2
488,247,8
488,78,0
488,131,4
488,360,4
488,158,4
489,236,1
489,358,5
489,289,5
489,197,6
489,419,1
490,267,6
490,289,1
490,17,1
490,123,0
490,246,1
491,76,1
491,442,8
491,306,5
491,386,2
491,79,6
492,482,1
492,57,3
492,153,7
492,291,3
492,195,3
493,33,4
493,326,4
493,95,1
493,458,8
493,380,4
494,404,6
494,378,1
494,67,2
494,2,5
494,37,8
495,379,0
495,229,7
495,318,7
495,37,1
495,342,4
496,349,7
496,246,7
496,323,4
496,54,7
496,334,1
497,203,6
497,347,6
497,198,6
497,408,5
497,327,6
498,102,2
498,215,2
498,402,7
498,72,1
498,115,2
499,38,3
499,68,3
499,389,0
499,441,3
499,9,6
500,378,8
500,158,1
500,218,1
500,492,6
500,11,1
501,275,1
501,222,2
501,440,2
501,492,3
501,309,1
502,356,8
502,218,5
502,241,4
502,271,6
502,332,8
503,238,0
503,161,0
503,50,0
503,70,0
503,361,1
504,298,8
504,404,8
504,247,8
504,89,6
504,23,8
505,159,5
505,197,6
505,229,7
505,366,6
505,161,6
506,281,5
506,135,0
506,147,5
506,291,5
506,382,5
507,176,4
507,94,5
507,386,4
507,417,5
507,317,4
508,283,7
508,272,8
508,107,6
508,419,5
508,161,1
509,18,1
509,67,1
509,393,5
509,213,5
509,171,7
510,168,8
510,408,6
510,255,7
510,388,5
510,222,6
511,302,3
511,263,5
511,73,3
511,468,7
511,330,6
512,114,3
512,346,7
512,245,0
512,94,3
512,218,3
513,72,6
513,340,0
513,166,4
513,421,1
513,250,0
514,277,1
514,178,1
514,72,1
514,27,6
514,267,0
515,32,6
515,39,7
515,387,6
515,221,7
515,47,2
516,312,8
516,421,6
516,269,6
516,493,3
516,198,6
517,416,5
517,410,6
517,37,5
517,470,5
517,442,0
518,66,2
518,490,8
518,340,4
518,452,8
518,83,8
519,305,2
519,311,2
519,407,2
519,253,2
520,95,4
520,385,6
520,45,0
520,419,7
520,65,6
521,195,1
521,67,1
521,432,0
521,110,1
521,211,1
522,111,8
522,61,8
522,68,2
522,415,8
522,164,8
523,325,7
523,148,0
523,38,6
523,361,0
523,495,8
524,98,3
524,69,3
524,489,0
524,337,3
524,480,3
525,249,7
525,96,5
525,106,0
525,68,5
525,191,7
526,96,4
526,312,8
526,462,8
526,316,5
526,17,8
527,419,7
527,156,2
527,163,2
527,181,6
527,141,2
528,55,8
528,296,8
528,36,8
528,479,6
528,433,2
529,435,4
529,60,8
529,306,8
529,22,8
529,426,3
530,277,1
530,319,7
530,458,1
530,374,6
530,423,7
531,462,2
531,51,5
531,487,5
531,204,8
531,222,5
532,473,8
532,213,7
532,56,8
532,150,7
532,269,6
533,478,2
533,136,7
533,60,7
533,386,7
533,95,1
534,30,3
534,250,0
534,226,3
534,261,3
534,491,3
535,265,6
535,222,3
535,142,8
535,471,4
535,171,7
536,101,8
536,182,8
536,329,3
536,390,8
536,98,3
537,2,0
537,125,6
537,376,3
537,244,6
537,234,4
538,388,8
538,150,7
538,151,3
538,146,3
538,267,3
539,120,5
539,68,5
539,58,5
539,377,5
539,464,5
540,280,2
540,272,6
540,240,4
540,223,4
540,354,5
541,167,2
541,314,6
541,405,8
541,255,5
541,309,6
542,268,8
542,148,8
542,243,1
542,473,8
542,52,8
543,239,8
543,404,8
543,99,8
543,44,5
543,135,8
544,444,0
544,305,1
544,221,3
544,403,4
544,216,8
545,137,3
545,98,2
545,52,1
545,376,6
545,139,0
546,96,7
546,73,4
546,463,4
546,187,3
546,347,4
547,199,2
547,130,5
547,125,2
547,123,2
547,484,0
548,93,2
548,193,2
548,293,2
548,408,1
548,100,0
549,365,3
549,426,6
549,122,2
549,175,3
549,243,6
550,79,1
550,137,6
550,480,6
550,292,6
550,247,6
551,430,4
551,101,5
551,90,8
551,373,5
551,280,1
552,452,7
552,320,7
552,47,4
552,77,1
552,6,1
553,98,0
553,478,6
553,447,1
553,228,4
553,222,3
554,461,5
554,278,0
554,441,1
554,428,2
554,364,8
555,417,6
555,478,6
555,388,1
555,482,1
555,86,1
556,223,3
556,169,5
556,68,5
556,3,6
556,332,3
557,322,1
557,241,3
557,123,8
557,13,3
557,194,5
558,497,4
558,337,6
558,113,7
558,409,5
558,343,4
559,126,7
559,313,3
559,373,5
559,303,2
559,167,2
560,313,1
560,306,4
560,176,1
560,38,2
560,288,2
561,2,3
561,296,5
561,156,3
561,285,3
561,21,2
562,357,0
562,164,3
562,213,0
562,67,3
562,7,5
563,286,0
563,95,1
563,259,4
563,139,0
563,217,3
564,295,4
564,284,8
564,375,8
564,60,1
564,157,1
565,307,0
565,0,3
565,282,0
565,279,0
565,269,0
566,294,1
566,55,4
566,131,4
566,267,4
566,158,4
567,249,1
567,357,0
567,34,1
567,130,2
567,379,7
568,422,3
568,450,5
568,384,5
568,375,2
568,465,5
569,240,8
569,207,0
569,389,1
569,301,0
570,112,0
570,458,6
570,374,0
570,45,3
570,58,6
571,48,5
571,492,1
571,165,5
571,269,7
571,309,7
572,127,0
572,496,6
572,398,0
572,23,3
572,15,3
573,244,4
573,381,5
573,90,0
573,469,4
573,132,3
574,172,1
574,182,6
574,105,1
574,328,1
574,335,2
575,133,3
575,435,1
575,306,4
575,331,0
575,97,7
576,69,2
576,465,1
576,104,0
576,13,0
576,221,1
577,392,3
577,42,3
577,446,3
577,439,3
577,491,3
578,365,0
578,130,0
578,444,0
578,383,4
578,156,0
579,487,0
579,49,0
579,214,2
579,48,0
579,87,0
580,168,2
580,216,3
580,247,4
580,129,4
580,208,1
581,61,2
581,47,8
581,152,7
581,489,0
581,65,5
582,413,1
582,474,6
582,3,5
582,96,2
582,215,2
583,255,7
583,246,7
583,148,7
583,498,7
583,281,7
584,455,4
584,481,4
584,352,4
584,125,4
584,150,2
585,278,7
585,185,0
585,323,2
585,460,0
585,165,0
586,106,6
586,276,3
586,66,6
586,11,4
586,478,6
587,427,5
587,214,0
587,82,0
587,222,0
587,419,2
588,32,2
588,400,8
588,57,8
588,340,5
588,105,8
589,327,3
589,353,0
589,21,5
589,457,0
589,448,0
590,72,6
590,131,6
590,349,6
590,277,6
590,88,3
591,370,6
591,99,6
591,199,5
591,371,1
591,62,6
592,314,1
592,238,1
592,226,4
592,288,3
592,408,8
593,331,3
593,363,4
593,149,0
593,225,4
593,357,8
594,170,6
594,426,8
594,390,2
594,72,6
594,401,8
595,13,8
595,98,3
595,371,1
595,493,6
595,155,3
596,202,0
596,321,1
596,26,2
596,454,1
596,176,1
597,299,6
597,73,4
597,336,1
597,364,6
597,253,6
598,175,1
598,481,8
598,390,1
598,127,3
598,22,1
599,65,3
599,220,6
599,72,3
599,218,6
599,25,3
600,191,1
600,210,6
600,110,6
600,36,7
600,102,1
601,108,7
601,170,2
601,280,6
601,104,7
601,443,2
602,171,3
602,263,4
602,220,7
602,483,7
602,105,7
603,28,3
603,274,4
603,452,8
603,309,2
603,281,5
604,494,6
604,117,8
604,148,0
604,168,8
604,77,8
605,363,8
605,90,7
605,395,1
605,54,5
605,214,8
606,381,1
606,291,4
606,330,1
606,10,1
607,196,3
607,10,7
607,101,6
607,370,5
607,38,5
608,324,7
608,451,3
608,219,0
608,26,8
608,3,3
609,111,7
609,32,4
609,185,8
609,370,4
609,261,4
610,275,5
610,256,2
610,409,2
610,428,3
610,384,7
611,186,3
611,45,7
611,86,2
611,429,2
611,242,2
612,10,7
612,280,7
612,100,7
612,61,4
612,433,6
613,299,7
613,205,0
613,260,0
613,372,5
613,278,0
614,212,8
614,410,1
614,284,8
614,340,3
614,220,4
615,449,7
615,241,5
615,303,7
615,462,7
616,147,4
616,283,8
616,391,0
616,151,3
616,171,3
617,201,1
617,38,7
617,34,1
617,145,6
617,98,0
618,460,7
618,144,4
618,499,1
618,159,1
618,156,1
619,128,3
619,86,2
619,163,8
619,239,2
619,110,6
620,117,2
620,492,5
620,321,1
620,83,5
620,188,4
621,403,1
621,383,7
621,417,6
621,299,1
622,100,8
622,146,8
622,389,4
622,211,8
622,333,8
623,463,8
623,276,6
623,132,1
623,318,5
623,228,3
624,211,5
624,51,3
624,200,5
624,68,3
624,59,5
625,398,1
625,156,1
625,340,1
625,300,1
625,465,1
626,15,8
626,161,8
626,376,8
626,130,2
626,224,8
627,27,2
627,239,2
627,310,5
627,283,3
627,113,0
628,478,3
628,118,4
628,252,4
628,432,3
628,369,8
629,113,7
629,360,7
629,102,2
629,36,4
629,240,7
630,110,5
630,99,0
630,312,5
630,70,4
630,459,5
631,231,3
631,4,3
631,342,1
631,149,1
631,346,2
632,269,5
632,333,5
632,486,3
632,390,6
632,433,6
633,202,5
633,450,7
633,451,5
633,30,2
633,431,5
634,134,1
634,81,1
634,336,6
634,30,1
634,405,2
635,166,1
635,191,8
635,393,1
635,291,4
635,474,0
636,250,0
636,127,2
636,299,7
636,352,2
636,150,3
637,454,2
637,283,3
637,339,7
637,304,5
637,413,2
638,278,4
638,421,4
638,364,4
638,440,4
638,132,8
639,267,7
639,72,7
639,426,7
639,103,2
639,173,7
640,151,4
640,421,3
640,288,6
640,214,3
640,197,3
641,64,2
641,180,7
641,340,1
641,166,1
641,471,1
642,403,3
642,323,8
642,286,4
642,74,0
642,155,0
643,277,2
643,492,6
643,310,6
643,387,6
643,11,0
644,399,3
644,43,4
644,15,3
644,250,4
644,283,0
645,189,8
645,373,6
645,136,8
645,168,2
645,17,8
646,10,1
646,353,1
646,323,5
646,108,1
646,307,1
647,459,4
647,234,4
647,383,2
647,403,4
647,401,7
648,175,0
648,130,0
648,328,0
648,356,4
648,397,0
649,342,0
649,197,0
649,248,3
649,215,0
649,411,2
650,103,6
650,58,6
650,203,0
650,25,6
650,202,2
651,94,8
651,493,7
651,198,7
651,111,7
651,148,6
652,482,8
652,401,7
652,263,1
652,436,1
652,284,1
653,25,0
653,227,5
653,204,4
653,317,0
653,441,0
654,463,8
654,101,3
654,142,0
654,49,0
654,359,0
655,59,2
655,137,4
655,312,6
655,459,0
655,354,1
656,359,3
656,60,8
656,94,1
656,232,1
656,225,1
657,421,2
657,259,2
657,475,4
657,33,2
657,220,6
658,410,3
658,182,3
658,217,3
658,219,4
658,94,3
659,349,5
659,150,5
659,108,5
659,88,0
659,375,5
660,17,3
660,345,8
660,234,3
660,294,2
660,445,3
661,160,5
661,314,2
661,383,8
661,177,5
661,70,7
662,420,1
662,74,1
662,261,4
662,293,2
662,167,1
663,229,3
663,301,2
663,93,4
663,385,7
663,60,4
664,465,4
664,150,6
664,309,4
664,369,6
664,490,5
665,74,4
665,479,7
665,316,4
665,348,4
665,312,4
666,84,6
666,306,0
666,139,0
666,19,5
666,353,0
667,97,1
667,262,6
667,485,1
667,136,1
667,38,1
668,265,4
668,0,2
668,128,3
668,73,4
668,400,8
669,130,8
669,447,6
669,460,7
669,300,4
669,453,7
670,296,1
670,262,1
670,437,4
670,282,1
670,177,3
671,483,6
671,59,8
671,295,6
671,340,8
671,123,6
672,305,7
672,429,7
672,461,6
672,358,5
672,359,1
673,204,8
673,478,4
673,373,3
673,37,4
673,463,1
674,353,2
674,302,2
674,128,2
674,129,2
674,65,2
675,479,2
675,355,8
675,33,3
675,397,1
675,115,3
676,452,6
676,337,7
676,241,7
676,134,0
676,386,2
677,135,0
677,267,7
677,426,1
677,295,7
677,165,7
678,315,6
678,497,6
678,285,6
678,62,1
678,72,1
679,159,8
679,304,7
679,195,0
679,376,7
679,490,7
680,13,5
680,415,6
680,124,5
680,439,5
680,418,5
681,311,5
681,245,3
681,181,5
681,83,5
681,147,0
682,232,3
682,149,3
682,429,3
682,239,3
682,194,3
683,123,6
683,22,6
683,371,5
683,392,2
683,2,0
684,251,2
684,491,8
684,94,2
684,153,2
684,159,5
685,12,3
685,184,8
685,78,8
685,180,4
685,173,8
686,428,6
686,231,1
686,360,7
686,298,6
686,145,3
687,180,3
687,444,8
687,232,8
687,155,5
687,292,8
688,470,0
688,71,1
688,28,5
688,413,1
688,127,4
689,423,8
689,206,8
689,210,2
689,450,3
689,288,8
690,322,4
690,82,2
690,399,1
690,301,5
690,304,6
691,89,6
691,196,5
691,70,3
691,168,1
691,252,7
692,58,0
692,222,4
692,38,0
692,429,0
692,102,0
693,109,4
693,174,7
693,34,6
693,237,2
693,81,4
694,143,7
694,163,8
694,240,4
694,92,5
694,35,0
695,82,3
695,54,0
695,59,5
695,66,7
695,332,3
696,258,4
696,390,0
696,206,4
696,58,2
696,153,5
697,351,1
697,3,1
697,388,1
697,288,1
697,462,1
698,413,0
698,44,3
698,92,5
698,457,8
698,366,3
699,395,4
699,16,0
699,410,7
699,224,3
699,28,7
700,5,2
700,351,2
700,466,2
700,344,2
700,475,2
701,453,1
701,168,1
701,330,1
701,178,1
701,321,1
702,245,2
702,299,6
702,216,1
702,269,6
702,213,8
703,90,6
703,270,4
703,69,6
703,154,6
703,81,6
704,95,7
704,207,0
704,29,8
704,144,8
704,240,7
705,157,2
705,388,6
705,87,2
705,99,2
705,142,2
706,316,8
706,330,6
706,429,4
706,436,8
706,428,8
707,74,1
707,483,4
707,80,1
707,269,2
707,191,4
708,459,8
708,295,8
708,327,8
708,259,8
708,300,7
709,494,3
709,362,4
709,427,3
709,136,3
709,183,3
710,461,3
710,214,2
710,249,2
710,171,2
710,268,4
711,5,8
711,375,8
711,212,4
711,418,2
711,296,8
712,391,4
712,177,3
712,333,4
712,153,3
712,335,3
713,4,3
713,327,8
713,62,4
713,498,8
713,80,3
714,189,7
714,471,1
714,47,2
714,475,7
714,243,2
715,156,5
715,61,1
715,217,5
715,105,5
715,164,5
716,85,6
716,143,7
716,264,6
716,304,3
716,144,8
717,256,5
717,329,8
717,13,4
717,156,5
717,147,5
718,194,6
718,140,3
718,172,7
718,457,7
718,312,7
719,124,0
719,2,3
719,247,3
719,173,0
719,226,0
720,416,3
720,479,4
720,20,3
720,186,3
720,167,6
721,366,3
721,318,8
721,498,3
721,484,1
721,223,6
722,465,7
722,144,3
722,457,5
722,93,7
722,70,5
723,178,8
723,76,8
723,181,7
723,168,8
723,427,8
724,38,4
724,488,0
724,335,2
724,193,0
724,12,0
725,118,6
725,316,6
725,140,4
725,209,6
725,208,6
726,498,4
726,278,1
726,362,8
726,388,2
726,403,8
727,448,7
727,274,5
727,269,4
727,205,4
727,334,7
728,80,4
728,131,2
728,498,8
728,318,1
728,465,2
729,91,0
729,37,5
729,222,5
729,267,4
729,379,5
730,344,4
730,379,4
730,330,1
730,230,4
730,266,4
731,478,4
731,377,5
731,355,5
731,445,8
731,99,8
732,163,4
732,449,1
732,331,1
732,50,5
732,128,2
733,315,4
733,9,6
733,1,4
733,469,4
733,475,8
734,54,6
734,37,6
734,499,3
734,318,8
734,368,3
735,80,3
735,484,7
735,188,1
735,201,6
735,212,7
736,8,7
736,203,8
736,328,2
736,432,6
736,310,2
737,14,7
737,118,7
737,142,7
737,353,1
737,262,7
738,90,6
738,486,5
738,468,5
738,71,4
738,69,4
739,139,3
739,488,8
739,36,3
739,63,0
739,362,8
740,285,5
740,257,4
740,259,4
740,284,4
740,299,4
741,404,2
741,425,1
741,323,5
741,247,5
741,431,8
742,23,0
742,273,0
742,141,0
742,205,0
742,427,0
743,39,4
743,172,5
743,408,5
743,420,5
743,146,5
744,339,4
744,215,4
744,258,4
744,381,4
744,447,1
745,10,5
745,61,5
745,21,8
745,421,5
745,389,5
746,435,8
746,467,4
746,463,8
746,307,7
747,164,6
747,491,2
747,33,8
747,380,3
747,315,2
748,188,8
748,116,7
748,283,2
748,4,1
748,232,4
749,121,3
749,299,2
749,167,4
749,70,0
749,436,6
750,228,7
750,262,6
750,388,2
750,352,7
750,340,4
751,238,8
751,198,2
751,43,6
751,248,2
751,475,2
752,224,7
752,490,6
752,189,6
752,85,8
752,158,4
753,196,7
753,349,4
753,409,1
753,475,0
753,112,6
754,155,1
754,188,4
754,136,0
754,393,0
754,214,0
755,52,5
755,344,3
755,395,3
755,357,3
755,41,7
756,384,3
756,299,3
756,456,3
756,483,1
756,400,3
757,346,3
757,349,6
757,201,6
757,256,7
757,117,6
758,220,8
758,86,2
758,155,3
758,316,3
758,18,3
759,289,5
759,136,7
759,273,7
759,245,7
759,473,8
760,365,5
760,33,5
760,186,8
760,272,6
760,95,5
761,261,8
761,242,3
761,323,4
761,134,0
761,483,3
762,332,4
762,321,4
762,458,4
762,416,4
762,265,4
763,449,6
763,126,2
763,108,3
763,463,3
763,473,2
764,324,5
764,19,5
764,466,0
764,25,5
764,203,6
765,151,1
765,24,4
765,101,6
765,121,6
765,161,5
766,6,1
766,87,1
766,413,2
766,59,4
766,488,1
767,11,0
767,265,8
767,123,6
767,337,7
767,186,7
768,484,0
768,358,3
768,281,0
768,180,8
769,0,6
769,280,6
769,242,6
769,340,4
769,193,6
770,223,4
770,336,1
770,345,1
770,6,2
770,236,3
771,210,0
771,198,0
771,302,1
771,271,0
771,125,0
772,138,3
772,412,6
772,89,1
772,410,3
772,486,3
773,342,6
773,7,0
773,81,6
773,434,6
773,102,6
774,89,3
774,414,2
774,383,4
774,104,7
774,444,7
775,169,4
775,94,2
775,273,6
775,257,3
775,62,7
776,476,7
776,277,1
776,296,1
776,58,1
776,80,2
777,327,5
777,162,2
777,373,5
777,378,8
777,224,3
778,85,4
778,335,1
778,477,3
778,167,3
778,408,2
779,242,8
779,199,6
779,477,3
779,11,8
779,251,8
780,50,0
780,324,0
780,188,1
780,326,0
780,153,0
781,224,6
781,275,0
781,455,0
781,204,2
781,62,0
782,262,4
782,137,5
782,139,5
782,323,3
782,111,1
783,192,3
783,141,7
783,282,3
783,41,3
783,65,3
784,421,7
784,262,4
784,52,7
784,159,8
784,300,0
785,73,4
785,107,7
785,126,0
785,422,1
785,210,1
786,348,3
786,421,7
786,409,8
786,186,4
786,30,7
787,352,6
787,388,0
787,322,1
787,81,6
787,459,2
788,32,5
788,59,7
788,257,0
788,378,6
788,208,0
789,44,6
789,4,6
789,446,2
789,247,5
789,103,5
790,164,1
790,438,2
790,432,2
790,37,6
790,278,3
791,134,8
791,115,2
791,228,7
791,251,4
791,216,5
792,263,4
792,139,8
792,476,8
792,352,8
792,98,7
793,168,5
793,132,5
793,491,5
793,440,0
793,357,5
794,441,5
794,258,7
794,173,5
794,78,0
794,19,2
795,245,2
795,369,7
795,458,2
795,27,2
795,165,2
796,262,4
796,282,6
796,214,0
796,12,5
796,284,2
797,169,5
797,68,2
797,264,4
797,196,2
797,385,5
798,34,7
798,182,2
798,375,4
798,227,1
798,416,4
799,383,7
799,284,7
799,64,2
799,51,4
800,146,0
800,85,6
800,439,6
800,195,7
800,435,4
801,402,5
801,4,8
801,270,4
801,98,0
801,258,4
802,279,7
802,233,3
802,17,7
802,403,0
802,187,1
803,260,7
803,350,3
803,197,7
803,383,7
803,275,7
804,117,0
804,178,8
804,12,8
804,436,8
804,101,6
805,202,0
805,229,7
805,115,1
805,356,0
805,447,0
806,316,0
806,136,0
806,419,0
806,163,8
806,268,6
807,268,2
807,227,0
807,254,4
807,442,0
807,431,0
808,300,4
808,322,6
808,292,1
808,99,8
808,318,1
809,169,3
809,17,5
809,148,4
809,356,7
809,440,4
810,106,5
810,440,6
810,69,6
810,211,5
810,204,6
811,112,7
811,170,3
811,394,7
811,341,7
811,459,3
812,494,7
812,0,6
812,267,5
812,396,6
812,475,0
813,20,5
813,340,3
813,178,1
813,144,4
813,394,4
814,398,5
814,157,2
814,225,8
814,261,6
815,428,6
815,361,8
815,232,6
815,310,6
815,106,4
816,144,2
816,152,1
816,492,6
816,325,1
816,28,1
817,92,6
817,217,3
817,338,6
817,104,6
817,441,6
818,1,3
818,422,5
818,339,5
818,293,4
818,483,3
819,485,3
819,119,3
819,269,3
819,110,3
819,413,3
820,331,6
820,301,1
820,6,5
820,363,6
820,410,6
821,61,6
821,428,0
821,493,8
821,216,6
821,92,2
822,181,3
822,129,8
822,49,6
822,325,8
822,198,4
823,31,1
823,492,8
823,23,5
823,474,8
823,14,1
824,254,0
824,218,8
824,77,0
824,308,0
824,191,4
825,189,8
825,345,2
825,53,4
825,436,4
825,256,1
826,361,1
826,61,7
826,383,1
826,472,1
826,184,1
827,109,7
827,11,3
827,126,7
827,341,4
827,407,0
828,74,7
828,241,6
828,393,2
828,186,1
828,127,3
829,303,8
829,48,8
829,189,8
829,291,0
829,401,8
830,100,8
830,53,5
830,13,5
830,218,8
830,239,5
831,163,8
831,270,8
831,492,0
831,28,4
831,415,8
832,175,0
832,70,5
832,249,4
832,216,0
832,49,2
833,497,0
833,237,0
833,365,4
833,43,2
833,296,7
834,58,7
834,70,6
834,478,7
834,143,7
834,495,7
835,164,7
835,39,0
835,232,0
835,353,2
835,432,6
836,453,3
836,118,8
836,17,3
836,265,4
836,200,8
837,328,6
837,140,1
837,5,8
837,334,1
837,463,1
838,120,8
838,365,8
838,113,8
838,117,7
838,334,8
839,64,1
839,13,0
839,229,7
839,302,4
839,271,7
840,482,4
840,384,0
840,332,0
840,414,0
840,128,0
841,355,4
841,116,0
841,480,3
841,188,5
841,52,3
842,166,3
842,17,7
842,480,4
842,431,4
842,59,4
843,459,4
843,141,7
843,384,3
843,252,1
843,493,0
844,348,2
844,328,0
844,106,2
844,164,0
844,312,2
845,38,2
845,327,0
845,244,8
845,485,2
845,332,2
846,88,6
846,305,6
846,401,7
846,284,6
846,200,6
847,342,1
847,3,1
847,149,1
847,7,1
847,495,2
848,115,4
848,93,2
