task,worker,answer
468,486,0
468,44,5
468,180,9
468,25,9
468,381,9
469,169,9
469,44,5
469,101,6
469,399,4
469,135,4
470,483,5
470,139,10
470,310,11
470,409,7
470,433,10
471,461,10
471,408,7
471,76,11
471,264,11
471,7,11
472,448,10
472,19,10
472,335,11
472,49,0
472,373,10
473,408,11
473,268,5
473,68,5
473,15,5
473,52,0
474,203,6
474,300,11
474,73,6
474,227,6
474,440,6
475,386,9
475,48,5
475,67,4
475,53,10
475,463,4
476,423,9
476,218,9
476,264,9
476,452,11
476,234,5
477,126,3
477,426,0
477,39,6
477,171,8
477,7,0
478,21,6
478,7,6
478,461,0
478,485,6
478,382,6
479,204,11
479,222,11
479,291,8
479,445,11
479,9,7
480,409,5
480,146,8
480,466,9
480,302,0
480,112,8
481,432,9
481,237,5
481,28,0
481,412,2
481,394,8
482,10,4
482,21,7
482,243,4
482,289,4
482,337,7
483,439,11
483,128,3
483,166,3
483,414,3
483,308,3
484,22,0
484,28,9
484,498,9
484,76,9
484,281,6
485,76,0
485,325,0
485,334,10
485,335,4
485,268,3
486,353,9
486,29,1
486,362,8
486,267,8
486,60,8
487,298,7
487,3,10
487,165,0
487,400,6
487,1,0
488,106,11
488,265,8
488,61,11
488,21,9
488,492,11
489,429,8
489,244,7
489,215,11
489,374,9
489,434,11
490,480,6
490,279,6
490,455,6
490,255,6
490,308,6
491,400,4
491,40,11
491,147,9
491,130,1
491,356,1
492,113,2
492,90,11
492,38,2
492,137,5
492,421,0
493,87,11
493,289,10
493,203,11
493,25,11
493,461,11
494,236,9
494,235,5
494,58,9
494,175,9
494,4,9
495,499,2
495,261,0
495,315,7
495,305,4
495,167,0
496,86,1
496,186,1
496,69,1
496,343,1
496,197,1
497,159,10
497,437,9
497,228,8
497,223,8
497,400,8
498,203,0
498,365,1
498,425,0
498,246,0
498,177,0
499,478,2
499,445,3
499,417,1
499,406,1
499,99,2
500,357,9
500,273,9
500,312,9
500,182,10
501,237,7
501,355,7
501,84,7
501,68,7
501,255,6
502,204,3
502,271,8
502,463,7
502,342,0
502,465,7
503,210,9
503,449,9
503,450,9
503,289,9
503,241,2
504,211,0
504,494,1
504,48,4
504,50,6
504,260,5
505,52,8
505,308,3
505,27,8
505,217,7
505,84,8
506,145,6
506,115,6
506,211,3
506,166,3
506,110,6
507,104,7
507,436,7
507,81,3
507,138,7
507,135,7
508,186,9
508,270,10
508,322,1
508,441,10
508,373,4
509,46,0
509,143,11
509,41,4
509,429,4
509,395,10
510,177,3
510,324,7
510,44,7
510,215,6
510,283,11
511,278,3
511,193,6
511,49,2
511,410,7
511,451,6
512,282,11
512,31,2
512,183,7
512,170,10
512,204,6
513,412,4
513,325,10
513,339,4
513,422,7
513,48,5
514,209,9
514,184,1
514,286,10
514,446,8
514,473,3
515,303,5
515,388,5
515,346,8
515,122,3
515,368,4
516,294,8
516,186,8
516,167,8
516,174,10
516,189,8
517,131,11
517,220,8
517,302,10
517,290,11
517,257,11
518,335,0
518,289,9
518,313,0
518,325,0
518,422,0
519,98,7
519,429,8
519,337,8
519,84,1
519,311,4
520,393,8
520,290,2
520,28,6
520,113,3
520,31,1
521,490,2
521,58,9
521,424,2
521,152,2
521,328,8
522,105,9
522,64,9
522,269,11
522,226,7
522,13,9
523,325,8
523,307,10
523,63,7
523,186,10
523,433,6
524,97,5
524,93,5
524,132,4
524,392,9
524,130,2
525,132,10
525,228,5
525,63,11
525,290,7
525,62,3
526,10,9
526,398,9
526,451,2
526,172,2
526,289,9
527,255,5
527,1,9
527,441,5
527,305,7
527,225,5
528,147,11
528,157,7
528,425,6
528,266,1
528,293,7
529,157,4
529,463,6
529,400,6
529,459,9
529,34,7
530,181,11
530,110,1
530,109,8
530,13,6
530,455,1
531,278,0
531,248,0
531,488,0
531,165,9
531,136,0
532,222,1
532,45,8
532,183,1
532,73,1
532,343,1
533,186,11
533,349,10
533,444,1
533,50,11
533,99,9
534,91,4
534,254,10
534,265,11
534,326,4
534,457,3
535,23,11
535,71,7
535,454,11
535,33,0
535,382,11
536,81,10
536,312,2
536,271,2
536,125,9
536,407,10
537,489,9
537,340,11
537,111,5
537,481,8
537,122,4
538,138,3
538,460,8
538,393,0
538,209,8
538,443,10
539,172,0
539,279,4
539,22,11
539,487,4
539,0,5
540,43,6
540,407,11
540,424,2
540,172,11
540,481,2
541,166,11
541,429,11
541,4,9
541,397,7
541,348,2
542,436,1
542,444,9
542,478,9
542,170,10
542,189,1
543,442,10
543,255,8
543,193,7
543,62,7
543,432,10
544,175,1
544,400,1
544,498,9
544,425,8
544,191,8
545,285,6
545,40,6
545,203,6
545,400,6
545,344,6
546,48,5
546,305,0
546,329,5
546,487,4
546,53,5
547,133,9
547,115,5
547,94,9
547,317,9
547,186,9
548,303,4
548,0,5
548,480,4
548,191,7
548,130,0
549,376,9
549,73,1
549,455,9
549,47,9
549,60,9
550,195,6
550,301,9
550,87,9
550,34,9
550,348,6
551,259,7
551,405,6
551,433,1
551,187,7
551,190,8
552,89,10
552,464,1
552,221,1
552,168,1
552,152,2
553,252,7
553,247,1
553,165,9
553,416,10
553,24,11
554,178,5
554,115,5
554,277,5
554,393,6
554,83,6
555,388,9
555,152,6
555,53,3
555,55,9
555,414,7
556,466,7
556,136,7
556,366,7
556,4,9
556,439,1
557,396,1
557,107,10
557,97,10
557,119,5
557,135,10
558,307,9
558,302,9
558,94,2
558,194,10
558,364,9
559,144,4
559,403,10
559,134,6
559,446,11
559,62,1
560,115,1
560,179,11
560,126,4
560,277,6
560,139,10
561,447,1
561,227,7
561,92,10
561,162,10
561,144,2
562,360,0
562,52,6
562,297,6
562,291,6
562,354,3
563,242,7
563,269,2
563,421,7
563,403,7
563,251,7
564,79,9
564,415,1
564,289,0
564,117,10
564,4,10
565,400,6
565,86,1
565,315,5
565,329,10
565,425,3
566,76,8
566,492,8
566,425,7
566,366,8
566,219,6
567,384,2
567,415,11
567,185,9
567,396,9
567,140,10
568,26,8
568,460,5
568,279,2
568,137,2
568,27,2
569,315,1
569,412,0
569,242,10
569,417,11
569,100,0
570,295,1
570,40,7
570,466,1
570,39,8
570,22,1
571,85,2
571,298,8
571,225,11
571,314,6
571,440,2
572,128,10
572,224,11
572,384,2
572,435,6
572,141,6
573,73,7
573,437,7
573,306,7
573,118,7
573,49,5
574,363,5
574,45,6
574,14,6
574,134,6
574,198,6
575,252,4
575,471,8
575,109,2
575,154,4
575,475,0
576,291,10
576,478,1
576,480,10
576,288,10
576,5,2
577,405,5
577,394,11
577,222,11
577,321,2
577,115,11
578,137,2
578,248,7
578,309,9
578,77,7
578,429,7
579,22,1
579,79,0
579,264,2
579,178,5
579,302,2
580,14,11
580,151,11
580,395,1
580,109,11
580,98,7
581,190,3
581,316,2
581,129,3
581,448,11
581,444,2
582,475,10
582,118,10
582,54,7
582,221,10
582,192,7
583,235,4
583,116,6
583,396,4
583,242,7
583,330,5
584,463,10
584,410,1
584,129,1
584,284,0
584,429,9
585,159,3
585,240,2
585,9,5
585,84,8
585,146,11
586,31,4
586,294,11
586,205,11
586,475,4
586,265,4
587,371,7
587,115,7
587,261,7
587,99,7
587,62,7
588,466,3
588,273,7
588,47,4
588,156,4
588,22,7
589,404,5
589,459,6
589,252,6
589,350,3
589,371,8
590,41,10
590,463,4
590,168,6
590,4,3
590,192,1
591,395,10
591,114,0
591,108,10
591,83,2
591,292,2
592,413,10
592,54,10
592,263,10
592,7,10
592,382,11
593,391,4
593,204,4
593,413,9
593,477,11
593,406,4
594,277,0
594,495,5
594,339,3
594,305,3
594,30,4
595,365,4
595,283,7
595,92,0
595,414,7
595,373,2
596,225,7
596,263,6
596,61,6
596,112,6
596,329,0
597,339,11
597,355,11
597,244,10
597,199,5
597,353,11
598,144,2
598,54,2
598,415,0
598,464,0
598,199,0
599,46,7
599,106,8
599,72,1
599,144,0
599,126,9
600,395,2
600,256,5
600,63,2
600,451,0
600,473,2
601,434,3
601,10,0
601,75,0
601,238,3
601,40,3
602,207,6
602,248,1
602,251,1
602,434,1
602,390,8
603,294,9
603,29,1
603,241,4
603,82,8
603,130,11
604,291,3
604,102,3
604,295,10
604,174,3
604,10,0
605,76,11
605,47,11
605,262,11
605,48,11
605,278,4
606,485,3
606,337,9
606,141,9
606,396,9
606,367,8
607,352,9
607,215,9
607,27,9
607,383,9
607,476,5
608,491,3
608,471,6
608,180,2
608,88,1
608,370,0
609,496,6
609,191,9
609,453,3
609,138,0
609,225,3
610,424,11
610,50,2
610,20,11
610,4,11
610,273,11
611,79,3
611,69,9
611,409,9
611,67,9
611,266,9
612,153,8
612,138,3
612,256,8
612,286,8
612,294,8
613,212,10
613,400,9
613,341,9
613,1,9
613,240,5
614,23,11
614,2,7
614,353,9
614,12,4
614,18,11
615,450,10
615,250,10
615,106,10
615,3,9
615,20,10
616,325,8
616,79,3
616,56,4
616,192,3
616,137,3
617,132,6
617,35,10
617,199,6
617,300,5
617,302,3
618,150,4
618,185,10
618,127,7
618,28,1
618,332,1
619,211,11
619,129,1
619,481,5
619,127,11
619,482,11
620,314,9
620,179,9
620,320,9
620,452,10
620,358,9
621,230,8
621,57,5
621,410,8
621,27,8
621,363,8
622,22,0
622,311,11
622,4,2
622,340,6
622,428,9
623,424,6
623,460,10
623,418,7
623,239,7
623,474,10
624,440,6
624,471,6
624,73,0
624,370,10
624,39,6
625,335,8
625,285,4
625,272,8
625,374,7
625,261,8
626,227,6
626,29,4
626,157,9
626,393,6
626,138,6
627,246,7
627,12,1
627,36,1
627,158,7
627,75,1
628,96,2
628,332,4
628,240,4
628,118,5
628,381,4
629,433,11
629,170,3
629,230,4
629,321,10
629,493,5
630,8,4
630,150,0
630,106,0
630,221,0
630,323,7
631,312,9
631,167,2
631,75,3
631,64,9
631,153,9
632,184,6
632,193,10
632,131,10
632,451,6
632,112,3
633,256,11
633,335,11
633,470,3
633,368,3
633,4,3
634,38,2
634,124,10
634,314,2
634,438,1
634,402,8
635,372,10
635,25,10
635,479,10
635,493,11
635,397,10
636,235,10
636,46,9
636,187,9
636,158,11
636,393,9
637,309,0
637,226,4
637,169,6
637,323,10
637,495,11
638,324,0
638,214,0
638,257,0
638,188,0
638,413,9
639,385,1
639,214,2
639,77,8
639,161,3
639,159,1
640,360,4
640,202,7
640,260,4
640,461,2
640,498,4
641,272,4
641,433,3
641,402,4
641,386,4
641,385,4
642,268,4
642,42,4
642,467,4
642,117,3
642,81,10
643,374,10
643,33,9
643,492,0
643,134,0
643,135,2
644,298,11
644,473,11
644,434,5
644,265,11
644,213,0
645,191,9
645,149,4
645,270,11
645,206,9
645,295,9
646,65,7
646,55,6
646,174,7
646,93,6
646,313,5
647,233,2
647,44,11
647,352,5
647,179,8
647,346,9
648,125,11
648,71,11
648,433,11
648,445,11
648,120,11
649,13,8
649,114,11
649,173,8
649,109,8
649,120,4
650,429,0
650,288,9
650,411,4
650,138,7
650,343,6
651,33,0
651,203,10
651,458,3
651,338,10
651,283,8
652,8,3
652,212,9
652,242,10
652,330,2
652,176,1
653,142,8
653,98,8
653,477,7
653,71,4
653,91,11
654,62,8
654,363,0
654,74,9
654,444,2
654,76,2
655,108,0
655,358,6
655,343,0
655,91,4
655,204,10
656,439,0
656,124,11
656,393,7
656,389,7
656,134,7
657,42,0
657,380,0
657,31,0
657,265,1
657,53,0
658,9,4
658,304,4
658,14,4
658,409,4
658,3,0
659,406,10
659,252,1
659,478,1
659,352,1
659,16,1
660,12,0
660,309,0
660,48,11
660,188,0
660,344,0
661,322,10
661,256,0
661,268,5
661,99,8
661,440,10
662,458,3
662,371,8
662,199,2
662,189,1
662,231,3
663,191,11
663,74,11
663,217,11
663,306,1
663,212,5
664,192,4
664,78,2
664,235,2
664,335,2
664,347,2
665,343,6
665,404,5
665,164,5
665,285,5
665,13,2
666,409,0
666,375,0
666,377,1
666,359,8
666,114,4
667,341,4
667,306,3
667,103,3
667,340,0
667,1,1
668,210,4
668,457,2
668,121,8
668,103,3
668,407,5
669,343,9
669,306,1
669,264,0
669,467,3
669,149,2
670,158,11
670,487,11
670,46,11
670,261,9
670,11,7
671,346,8
671,118,8
671,316,5
671,6,2
671,380,2
672,278,4
672,114,2
672,478,0
672,157,0
672,372,5
673,51,0
673,480,10
673,203,6
673,383,6
673,148,1
674,396,2
674,468,3
674,261,2
674,67,5
674,297,2
675,63,7
675,139,6
675,448,7
675,158,2
675,3,1
676,243,0
676,2,8
676,180,0
676,214,7
676,32,0
677,374,8
677,392,8
677,90,8
677,458,8
677,220,8
678,249,7
678,339,10
678,221,0
678,267,9
678,6,8
679,27,5
679,134,3
679,189,5
679,230,5
679,217,1
680,213,4
680,114,6
680,23,6
680,66,6
680,371,1
681,298,1
681,226,1
681,336,2
681,381,8
681,492,1
682,41,6
682,112,6
682,383,10
682,63,6
682,402,5
683,432,7
683,193,7
683,49,5
683,381,7
683,168,7
684,59,9
684,435,7
684,289,11
684,295,7
684,164,7
685,101,6
685,87,3
685,219,0
685,494,8
685,143,0
686,29,3
686,399,9
686,178,9
686,8,9
686,452,0
687,302,2
687,437,5
687,483,2
687,96,9
687,169,6
688,68,4
688,361,0
688,491,3
688,61,2
688,478,0
689,280,7
689,177,10
689,62,7
689,257,7
689,248,7
690,227,3
690,424,1
690,251,1
690,403,4
690,7,1
691,233,11
691,215,2
691,194,2
691,351,2
691,29,7
692,80,2
692,378,9
692,332,9
692,444,9
692,170,8
693,343,0
693,189,0
693,281,2
693,412,1
693,269,0
694,72,0
694,30,7
694,499,7
694,339,7
694,355,11
695,427,10
695,106,8
695,291,8
695,164,8
695,496,4
696,346,1
696,112,2
696,423,1
696,227,0
696,242,4
697,153,0
697,274,3
697,222,3
697,353,3
697,161,7
698,57,3
698,395,1
698,18,5
698,454,9
698,420,2
699,69,11
699,238,7
699,459,3
699,360,7
699,32,8
700,272,2
700,250,2
700,384,5
700,234,11
700,8,10
701,227,9
701,410,1
701,161,5
701,462,1
701,75,1
702,219,2
702,331,1
702,181,8
702,94,1
702,288,1
703,233,8
703,21,6
703,13,8
703,145,8
703,213,7
704,154,7
704,270,2
704,259,9
704,289,0
704,109,9
705,8,6
705,288,8
705,132,4
705,39,10
705,60,3
706,459,7
706,159,11
706,243,1
706,334,4
706,406,10
707,179,4
707,172,2
707,152,2
707,367,2
707,94,2
708,31,8
708,202,2
708,447,2
708,467,2
708,71,1
709,21,3
709,351,9
709,50,2
709,188,0
709,285,2
710,210,5
710,464,4
710,168,5
710,160,4
710,145,3
711,461,4
711,64,7
711,414,4
711,183,0
711,50,9
712,329,2
712,400,0
712,272,3
712,493,3
712,204,3
713,202,2
713,63,3
713,286,2
713,433,1
713,425,3
714,417,2
714,91,6
714,435,4
714,190,10
714,271,2
715,31,8
715,119,8
715,470,8
715,290,8
715,182,8
716,283,0
716,25,9
716,137,7
716,53,5
716,150,7
717,355,2
717,201,3
717,373,6
717,414,10
717,431,0
718,448,8
718,434,8
718,356,8
718,337,8
718,369,11
719,98,2
719,276,0
719,28,6
719,235,1
719,348,1
720,281,9
720,284,1
720,319,5
720,238,4
720,131,7
721,481,1
721,108,1
721,357,7
721,250,0
721,58,6
722,130,0
722,454,7
722,137,7
722,59,4
722,213,0
723,117,11
723,154,4
723,269,11
723,490,11
723,365,7
724,151,4
724,492,11
724,383,7
724,358,10
724,243,11
725,218,4
725,393,9
725,323,10
725,12,1
725,115,3
726,400,11
726,29,11
726,253,3
726,323,4
726,12,0
727,35,0
727,45,0
727,322,11
727,30,5
727,15,9
728,105,7
728,221,7
728,69,7
728,395,5
728,76,11
729,389,2
729,346,0
729,73,4
729,319,0
729,369,2
730,39,3
730,430,6
730,384,1
730,282,10
730,422,9
731,104,5
731,226,5
731,103,5
731,135,5
731,140,9
732,180,1
732,371,1
732,303,8
732,270,1
732,495,8
733,178,2
733,42,2
733,235,2
733,239,0
733,5,2
734,468,1
734,156,1
734,498,3
734,246,3
734,103,1
735,496,5
735,49,5
735,284,5
735,417,5
735,45,5
736,205,11
736,362,4
736,111,11
736,395,8
736,391,11
737,310,10
737,22,10
737,471,10
737,75,0
737,83,4
738,360,5
738,231,2
738,42,2
738,84,9
738,203,0
739,467,0
739,148,1
739,102,11
739,105,11
739,176,11
740,16,7
740,444,10
740,173,11
740,426,7
740,210,1
741,330,10
741,207,8
741,418,4
741,209,4
741,441,3
742,185,6
742,382,5
742,6,5
742,394,3
742,424,2
743,94,1
743,349,9
743,374,9
743,367,9
743,395,9
744,199,11
744,336,11
744,382,11
744,65,4
744,451,8
745,189,6
745,302,4
745,204,2
745,355,6
745,373,8
746,67,4
746,76,4
746,380,0
746,454,4
746,495,4
747,227,5
747,291,7
747,213,4
747,84,7
747,10,6
748,237,9
748,294,11
748,125,5
748,475,5
748,161,8
749,46,5
749,394,5
749,424,5
749,302,8
749,440,5
750,432,2
750,259,5
750,194,5
750,253,2
750,188,11
751,176,8
751,461,8
751,127,10
751,58,3
751,102,11
752,183,2
752,357,9
752,4,9
752,426,9
752,331,11
753,355,8
753,300,0
753,462,8
753,247,1
753,217,1
754,196,10
754,52,8
754,67,1
754,497,10
754,279,10
755,399,0
755,85,0
755,203,0
755,410,8
755,350,0
756,252,4
756,182,11
756,227,2
756,398,11
756,294,1
757,186,7
757,51,0
757,285,0
757,375,0
757,286,4
758,485,1
758,412,9
758,383,7
758,203,7
758,50,8
759,447,2
759,17,7
759,383,10
759,347,10
759,237,3
760,32,10
760,104,10
760,152,9
760,2,10
760,265,3
761,485,3
761,214,4
761,449,8
761,366,11
761,272,4
762,435,2
762,78,1
762,463,2
762,12,2
762,470,0
763,142,0
763,447,0
763,189,1
763,479,5
763,103,0
764,372,2
764,128,5
764,169,7
764,274,10
764,339,6
765,497,9
765,336,0
765,24,0
765,47,0
765,346,9
766,202,11
766,211,9
766,138,11
766,94,8
766,381,11
767,240,6
767,156,0
767,415,11
767,151,11
767,277,5
768,137,3
768,61,3
768,266,10
768,213,3
768,129,8
769,391,2
769,165,7
769,319,2
769,299,10
769,44,2
770,257,3
770,440,3
770,70,3
770,481,3
770,487,4
771,214,6
771,206,8
771,114,11
771,263,10
771,469,8
772,183,11
772,376,2
772,458,6
772,141,9
772,473,4
773,236,9
773,225,9
773,336,9
773,316,9
773,68,11
774,58,5
774,157,4
774,75,6
774,436,2
774,62,5
775,293,0
775,26,5
775,478,7
775,117,6
775,275,4
776,369,4
776,168,2
776,126,8
776,31,8
776,224,2
777,262,11
777,292,0
777,58,4
777,129,4
777,317,0
778,46,8
778,81,3
778,409,8
778,281,3
778,27,8
779,389,5
779,179,5
779,245,5
779,470,9
779,474,5
780,13,8
780,170,8
780,124,2
780,183,4
780,131,5
781,93,4
781,370,4
781,378,9
781,342,4
781,361,7
782,221,1
782,274,3
782,118,1
782,447,9
782,81,8
783,331,6
783,197,1
783,277,2
783,359,2
783,129,3
784,97,8
784,338,8
784,126,8
784,189,8
784,400,0
785,468,3
785,186,6
785,307,3
785,137,3
785,325,9
786,71,3
786,260,4
786,333,4
786,494,4
786,278,7
787,95,9
787,352,10
787,375,7
787,490,2
787,2,2
788,423,9
788,357,9
788,163,10
788,56,7
788,224,9
789,267,7
789,260,7
789,257,5
789,121,6
789,493,10
790,442,3
790,419,3
790,429,3
790,406,11
790,290,3
791,50,2
791,477,11
791,209,2
791,249,1
791,385,10
792,491,11
792,350,2
792,100,10
792,250,11
792,10,11
793,324,5
793,202,8
793,235,8
793,490,3
793,448,8
794,283,9
794,216,2
794,417,9
794,439,11
794,141,9
795,248,7
795,415,7
795,474,1
795,437,9
795,274,9
796,184,6
796,445,3
796,76,6
796,386,6
796,485,3
797,212,8
797,236,4
797,464,7
797,37,2
797,255,11
798,172,3
798,119,4
798,170,3
798,169,8
798,270,8
799,203,11
799,273,9
799,180,11
799,113,3
800,96,6
800,55,4
800,149,2
800,251,4
800,433,10
801,300,8
801,301,8
801,86,10
801,277,3
801,91,8
802,274,7
802,36,0
802,201,0
802,173,11
802,216,7
803,78,3
803,305,3
803,258,3
803,129,3
803,426,3
804,329,3
804,58,11
804,421,4
804,355,7
804,262,3
805,158,3
805,270,5
805,456,2
805,409,6
805,69,0
806,358,9
806,450,6
806,213,3
806,148,8
806,215,6
807,50,2
807,79,2
807,308,3
807,477,5
807,462,9
808,405,4
808,103,11
808,269,3
808,160,7
808,175,11
809,207,2
809,369,5
809,245,5
809,53,6
809,371,9
810,198,6
810,214,3
810,48,10
810,349,3
810,129,8
811,215,4
811,348,9
811,78,2
811,65,4
811,388,4
812,389,10
812,187,11
812,236,11
812,200,2
812,166,2
813,296,9
813,491,6
813,405,7
813,353,3
813,300,7
814,185,9
814,11,10
814,401,2
814,16,8
814,396,6
815,350,8
815,249,0
815,67,3
815,365,5
815,439,9
816,373,9
816,409,8
816,102,7
816,479,11
816,349,10
817,356,11
817,92,9
817,282,11
817,135,5
817,346,11
818,291,9
818,401,0
818,84,9
818,260,9
818,498,7
819,220,0
819,420,2
819,137,7
819,385,10
819,214,1
820,138,7
820,75,6
820,37,9
820,259,7
820,114,7
821,44,11
821,444,9
821,165,8
821,372,11
821,390,11
822,253,8
822,259,0
822,260,10
822,69,9
822,412,5
823,427,8
823,275,8
823,306,8
823,281,8
823,402,3
824,444,2
824,244,7
824,110,2
824,487,4
824,47,2
825,396,5
825,64,3
825,131,10
825,336,8
825,284,10
826,211,11
826,114,2
826,372,9
826,233,2
826,208,2
827,253,3
827,491,3
827,286,3
827,80,3
827,192,3
828,83,4
828,48,1
828,476,1
828,336,1
828,485,1
829,493,10
829,243,10
829,333,10
829,23,6
829,448,3
830,56,8
830,184,5
830,224,9
830,339,5
830,57,4
831,461,9
831,160,9
831,126,9
831,71,0
831,214,3
832,468,8
832,268,10
832,46,7
832,86,0
832,19,10
833,470,3
833,297,9
833,298,7
833,242,7
833,251,3
834,184,3
834,138,3
834,263,11
834,244,6
834,320,6
835,164,3
835,225,3
