task,worker,answer
469,322,4
469,78,8
469,9,9
469,236,9
469,93,2
470,272,3
470,110,7
470,200,3
470,18,7
470,33,4
471,306,7
471,134,1
471,177,4
471,38,2
471,120,7
472,295,0
472,21,6
472,226,8
472,239,8
472,184,4
473,218,3
473,182,8
473,209,7
473,195,8
473,346,2
474,222,7
474,264,7
474,339,7
474,334,7
474,110,7
475,304,6
475,55,6
475,141,6
475,57,0
475,249,6
476,95,6
476,179,3
476,290,1
476,315,3
476,5,0
477,143,0
477,277,8
477,245,6
477,31,8
477,252,7
478,77,9
478,157,6
478,11,6
478,132,7
478,94,7
479,297,8
479,24,4
479,269,8
479,170,8
479,340,0
480,260,7
480,108,3
480,332,7
480,182,6
480,3,1
481,208,6
481,258,1
481,261,5
481,149,9
481,28,8
482,250,2
482,320,2
482,318,2
482,8,2
482,302,2
483,271,2
483,92,0
483,201,7
483,97,1
483,277,6
484,174,5
484,4,2
484,180,1
484,141,8
484,131,4
485,294,8
485,140,1
485,189,2
485,199,5
485,72,8
486,191,6
486,94,4
486,81,6
486,287,6
486,265,8
487,318,8
487,190,5
487,240,8
487,61,8
487,213,8
488,178,6
488,122,6
488,224,1
488,250,6
488,54,6
489,259,0
489,6,2
489,331,0
489,36,2
489,235,2
490,96,6
490,32,1
490,64,2
490,222,9
490,98,2
491,96,2
491,19,5
491,261,2
491,274,2
491,205,9
492,25,8
492,138,8
492,127,5
492,232,6
492,28,8
493,199,3
493,163,9
493,115,0
493,78,9
493,311,3
494,99,4
494,44,6
494,168,4
494,112,5
494,109,6
495,187,5
495,130,5
495,30,1
495,32,2
495,290,2
496,14,3
496,264,1
496,160,4
496,295,1
496,108,5
497,320,3
497,138,2
497,285,3
497,180,9
498,215,3
498,330,2
498,236,9
498,191,2
498,270,9
499,2,5
499,136,8
499,133,6
499,101,9
499,154,3
500,107,9
500,130,8
500,158,9
500,308,9
500,340,8
501,218,5
501,122,4
501,31,4
501,270,6
501,259,6
502,188,1
502,135,1
502,176,5
502,121,3
502,24,0
503,109,9
503,314,7
503,162,9
503,130,9
504,185,5
504,273,0
504,115,3
504,97,0
504,138,7
505,192,6
505,105,1
505,74,5
505,83,6
505,6,5
506,87,3
506,243,3
506,2,3
506,231,3
506,56,6
507,268,6
507,96,8
507,161,2
507,94,7
507,65,9
508,164,1
508,74,4
508,125,1
508,6,1
508,15,6
509,157,1
509,253,2
509,346,6
509,323,6
509,324,1
510,201,9
510,13,0
510,97,0
510,277,0
510,142,5
511,138,6
511,72,5
511,195,3
511,295,3
511,251,4
512,323,5
512,185,9
512,301,9
512,339,9
512,239,9
513,311,2
513,347,1
513,106,2
513,203,2
513,8,7
514,2,4
514,281,3
514,57,6
514,150,4
514,329,5
515,210,4
515,152,4
515,173,7
515,61,4
515,229,0
516,288,6
516,119,5
516,175,4
516,203,6
516,27,0
517,339,9
517,236,9
517,88,9
517,122,7
517,162,3
518,220,2
518,21,6
518,156,2
518,157,2
518,23,3
519,204,6
519,269,6
519,28,2
519,279,6
519,251,6
520,41,1
520,320,1
520,303,2
520,108,4
520,80,9
521,265,3
521,172,4
521,20,4
521,52,8
521,202,4
522,268,9
522,310,8
522,335,4
522,145,7
522,34,6
523,37,4
523,95,4
523,130,4
523,129,0
524,58,2
524,23,2
524,106,2
524,79,8
524,333,2
525,308,1
525,234,7
525,323,8
525,267,1
525,101,8
526,319,7
526,179,0
526,290,4
526,48,9
526,125,9
527,44,9
527,231,9
527,156,9
527,318,9
527,82,9
528,297,5
528,331,5
528,84,9
528,174,5
528,24,5
529,198,2
529,243,2
529,116,2
529,158,0
529,156,2
530,277,1
530,150,6
530,2,8
530,205,8
530,253,3
531,102,6
531,247,2
531,271,5
531,8,6
531,25,6
532,162,1
532,72,1
532,211,5
532,0,1
532,188,5
533,101,2
533,227,4
533,63,7
533,50,2
533,185,5
534,295,4
534,205,2
534,294,6
534,37,1
534,262,6
535,283,2
535,211,9
535,63,8
535,221,9
535,279,9
536,94,7
536,228,2
536,31,7
536,189,4
536,86,7
537,190,0
537,191,7
537,153,8
537,29,7
537,106,7
538,66,7
538,2,8
538,136,8
538,51,4
538,213,8
539,179,2
539,254,2
539,41,2
539,328,0
539,191,4
540,320,6
540,164,7
540,212,7
540,178,9
540,52,3
541,58,5
541,8,5
541,340,5
541,132,8
541,64,6
542,288,8
542,188,3
542,215,6
542,69,2
542,31,3
543,144,9
543,5,6
543,240,9
543,130,9
543,19,1
544,234,8
544,296,3
544,280,9
544,88,6
544,59,9
545,268,5
545,212,6
545,278,6
545,245,0
545,61,6
546,207,2
546,145,2
546,226,6
546,91,2
546,44,7
547,132,3
547,124,9
547,208,1
547,82,7
547,238,3
548,43,2
548,11,8
548,253,2
548,47,4
548,236,2
549,93,7
549,233,7
549,156,4
549,16,9
549,173,0
550,71,1
550,304,1
550,299,1
550,322,1
550,45,1
551,19,8
551,222,8
551,205,8
551,216,8
551,7,8
552,348,0
552,52,4
552,314,3
552,204,6
552,251,0
553,311,1
553,5,8
553,257,8
553,293,4
553,258,5
554,215,0
554,73,3
554,30,3
554,18,0
554,56,0
555,38,2
555,146,8
555,251,3
555,92,2
555,211,6
556,2,4
556,85,8
556,224,4
556,16,4
556,245,4
557,250,8
557,38,0
557,218,7
557,30,4
557,304,7
558,150,0
558,43,0
558,9,0
558,315,0
558,17,0
559,77,6
559,289,4
559,215,3
559,92,6
559,95,3
560,336,4
560,111,3
560,143,3
560,322,9
560,155,3
561,79,0
561,57,8
561,66,8
561,54,9
561,55,8
562,330,4
562,329,5
562,24,2
562,107,2
562,213,2
563,69,9
563,170,6
563,55,8
563,301,3
563,56,9
564,172,4
564,262,3
564,188,3
564,212,8
564,99,3
565,284,9
565,317,6
565,241,9
565,27,9
565,224,2
566,292,4
566,203,5
566,32,8
566,207,5
566,187,2
567,215,6
567,49,3
567,265,5
567,121,9
567,46,9
568,56,4
568,260,2
568,133,4
568,190,4
568,109,6
569,317,5
569,256,5
569,304,5
569,319,5
569,197,5
570,55,0
570,46,0
570,126,0
570,88,0
570,323,3
571,135,6
571,70,6
571,41,6
571,253,7
571,261,6
572,139,9
572,34,8
572,72,9
572,4,4
572,310,9
573,17,7
573,247,8
573,101,4
573,277,8
573,269,6
574,336,5
574,288,3
574,299,9
574,307,9
574,67,0
575,263,0
575,322,3
575,312,8
575,39,3
575,281,3
576,199,5
576,134,5
576,298,3
576,76,2
576,258,8
577,109,4
577,131,8
577,168,8
577,64,8
577,237,8
578,233,9
578,47,6
578,160,6
578,339,6
578,319,5
579,24,7
579,290,4
579,154,1
579,342,5
579,211,7
580,219,0
580,129,0
580,80,1
580,126,0
580,88,6
581,244,6
581,107,6
581,184,5
581,336,6
581,247,3
582,323,4
582,302,1
582,178,4
582,237,0
582,17,4
583,282,9
583,12,7
583,346,7
583,226,7
583,196,0
584,4,4
584,288,8
584,95,9
584,249,8
584,88,4
585,341,0
585,146,9
585,121,7
585,118,1
585,223,6
586,239,7
586,253,9
586,100,1
586,124,9
586,204,9
587,112,1
587,126,7
587,71,5
587,183,7
587,286,5
588,72,4
588,196,3
588,35,3
588,21,7
588,173,0
589,82,1
589,326,6
589,10,8
589,51,8
589,69,7
590,52,8
590,276,8
590,63,7
590,147,8
590,280,8
591,6,9
591,176,3
591,241,1
591,59,4
591,275,3
592,297,7
592,149,7
592,244,7
592,250,6
592,332,7
593,295,0
593,138,2
593,125,5
593,239,5
593,338,2
594,78,3
594,176,4
594,103,3
594,261,3
594,117,3
595,252,3
595,205,8
595,253,3
595,25,6
595,1,8
596,66,6
596,57,4
596,268,0
596,191,4
596,41,4
597,3,2
597,323,8
597,278,6
597,155,2
597,289,4
598,138,4
598,107,4
598,72,2
598,311,4
598,66,9
599,252,8
599,131,4
599,208,9
599,237,4
599,253,4
600,235,3
600,302,6
600,258,6
600,281,5
600,264,0
601,8,9
601,216,2
601,105,2
601,55,3
601,116,8
602,18,4
602,46,0
602,320,0
602,264,0
602,335,0
603,99,9
603,286,6
603,186,9
603,269,9
603,244,9
604,150,9
604,321,0
604,299,3
604,345,3
604,85,4
605,100,2
605,135,5
605,1,2
605,164,2
605,296,4
606,290,3
606,345,9
606,348,3
606,138,0
606,259,5
607,215,5
607,330,2
607,249,6
607,314,6
607,11,6
608,163,2
608,4,7
608,112,0
608,180,6
608,24,2
609,335,3
609,216,4
609,247,3
609,234,1
609,284,0
610,239,7
610,115,1
610,8,1
610,84,3
610,217,1
611,341,2
611,201,3
611,205,1
611,214,1
611,140,1
612,163,0
612,7,0
612,216,5
612,266,0
612,11,4
613,15,2
613,282,2
613,303,2
613,278,6
613,181,2
614,129,8
614,311,7
614,25,3
614,17,3
614,226,1
615,59,0
615,299,1
615,93,8
615,37,6
615,179,0
616,115,0
616,116,9
616,25,0
616,223,9
616,235,2
617,280,5
617,293,0
617,233,0
617,184,0
617,349,0
618,310,3
618,324,9
618,39,9
618,216,9
618,178,9
619,301,5
619,244,0
619,94,0
619,57,1
619,318,8
620,312,7
620,276,4
620,141,0
620,33,0
620,319,4
621,166,5
621,335,0
621,178,0
621,8,0
621,73,6
622,132,7
622,127,9
622,141,2
622,107,5
622,140,3
623,216,1
623,49,8
623,214,6
623,11,6
624,99,7
624,215,2
624,58,0
624,264,5
624,41,9
625,272,9
625,19,4
625,27,5
625,315,4
625,7,4
626,310,1
626,337,6
626,26,1
626,128,5
626,66,1
627,79,3
627,141,4
627,265,5
627,269,0
627,19,2
628,156,3
628,5,7
628,337,7
628,249,9
628,136,7
629,81,5
629,185,8
629,177,2
629,329,5
629,347,5
630,33,2
630,284,7
630,228,2
630,26,2
630,162,2
631,48,5
631,127,2
631,16,8
631,15,0
631,40,2
632,19,8
632,42,6
632,31,1
632,310,1
632,256,1
633,234,1
633,199,1
633,281,7
633,101,7
633,46,1
634,60,1
634,349,1
634,81,1
634,116,4
634,105,1
635,54,0
635,1,9
635,229,9
635,260,0
635,191,9
636,245,2
636,189,5
636,89,0
636,178,5
636,269,2
637,64,2
637,218,4
637,155,7
637,343,1
637,26,3
638,261,3
638,232,7
638,340,1
638,99,9
638,278,0
639,289,7
639,325,4
639,317,1
639,141,1
639,246,0
640,95,5
640,41,5
640,24,5
640,108,9
640,252,5
641,260,6
641,251,1
641,286,1
641,10,1
641,249,7
642,289,1
642,265,0
642,267,5
642,250,9
642,293,7
643,197,1
643,288,4
643,334,4
643,246,4
643,254,3
644,6,6
644,36,7
644,343,6
644,307,6
644,105,9
645,74,1
645,348,8
645,221,4
645,123,3
645,292,1
646,292,7
646,127,7
646,29,4
646,344,7
646,19,7
647,305,3
647,301,7
647,275,7
647,150,1
647,144,0
648,15,7
648,310,0
648,4,8
648,195,0
648,11,3
649,310,7
649,120,7
649,270,3
649,77,7
649,220,7
650,195,4
650,25,9
650,216,2
650,286,0
650,250,2
651,85,0
651,192,0
651,288,9
651,195,0
651,339,0
652,326,0
652,226,0
652,7,0
652,254,7
652,72,5
653,193,7
653,94,7
653,236,8
653,183,6
654,184,4
654,102,9
654,7,4
654,267,1
654,57,4
655,338,1
655,155,1
655,89,9
655,156,1
655,137,1
656,107,8
656,272,8
656,202,8
656,129,8
656,230,2
657,330,8
657,115,1
657,300,1
657,95,1
657,241,1
658,4,5
658,330,7
658,220,7
658,108,7
658,216,3
659,145,3
659,286,3
659,40,3
659,66,3
659,16,4
660,299,6
660,3,2
660,150,8
660,43,7
660,336,7
661,162,7
661,243,4
661,203,9
661,27,3
661,226,9
662,78,4
662,155,4
662,169,4
662,120,4
662,315,4
663,3,1
663,193,8
663,275,4
663,99,0
663,313,2
664,64,8
664,123,8
664,280,1
664,153,8
664,28,5
665,86,0
665,171,4
665,141,4
665,316,5
666,255,9
666,115,9
666,313,7
666,307,3
666,125,9
667,35,5
667,61,5
667,166,5
667,173,3
668,275,6
668,255,4
668,236,4
668,330,4
668,197,4
669,317,1
669,190,6
669,201,5
669,202,9
669,200,3
670,133,8
670,74,8
670,237,4
670,188,0
670,245,6
671,56,0
671,9,9
671,6,2
671,239,8
671,194,0
672,158,0
672,1,0
672,346,6
672,133,0
672,65,7
673,205,1
673,27,1
673,310,9
673,328,2
673,92,3
674,110,0
674,67,7
674,168,5
674,42,9
674,280,0
675,73,2
675,196,5
675,44,5
675,32,5
675,172,5
676,152,3
676,188,3
676,203,1
676,11,1
676,204,3
677,169,3
677,298,0
677,145,3
677,86,4
677,119,3
678,91,5
678,112,2
678,205,7
678,330,6
678,74,5
679,315,4
679,181,4
679,197,4
679,340,4
679,170,4
680,54,0
680,248,2
680,19,0
680,32,6
680,246,3
681,283,3
681,298,4
681,175,7
681,276,7
681,258,3
682,156,7
682,92,7
682,60,7
682,58,7
682,212,0
683,146,9
683,142,3
683,298,1
683,333,2
683,56,8
684,281,4
684,193,8
684,321,8
684,90,8
684,16,8
685,181,0
685,182,7
685,29,7
685,83,0
685,160,1
686,340,2
686,68,9
686,65,1
686,0,4
686,255,9
687,58,4
687,171,8
687,18,4
687,242,0
687,299,7
688,220,8
688,133,0
688,342,3
688,344,3
688,291,0
689,206,9
689,17,4
689,238,8
689,333,1
689,174,4
690,65,4
690,277,4
690,69,8
690,116,4
690,57,4
691,136,5
691,262,9
691,49,1
691,20,4
691,290,8
692,339,2
692,287,4
692,102,2
692,143,2
692,266,8
693,241,1
693,152,3
693,116,9
693,268,3
693,115,9
694,139,8
694,157,5
694,137,8
694,206,5
694,33,5
695,228,6
695,6,4
695,45,4
695,31,4
695,241,4
696,50,8
696,84,0
696,298,6
696,218,7
696,313,0
697,9,4
697,186,1
697,270,6
697,346,1
697,203,3
698,186,8
698,264,1
698,143,1
698,55,7
698,56,1
699,0,5
699,24,2
699,61,2
699,94,9
699,275,1
700,200,6
700,277,1
700,142,7
700,177,4
700,185,6
701,235,9
701,97,4
701,76,4
701,303,0
701,290,4
702,176,4
702,315,9
702,221,3
702,127,3
702,308,5
703,90,2
703,222,2
703,33,2
703,120,2
703,2,2
704,202,8
704,316,8
704,285,8
704,158,8
704,259,8
705,241,2
705,343,2
705,316,2
705,151,2
705,164,2
706,179,8
706,53,9
706,193,7
706,308,5
706,342,1
707,173,8
707,241,7
707,291,2
707,242,0
707,40,7
708,300,7
708,253,8
708,32,9
708,262,0
708,331,1
709,166,7
709,17,1
709,21,4
709,97,7
709,142,7
710,50,8
710,273,9
710,149,2
710,100,2
710,74,2
711,272,1
711,87,0
711,148,1
711,125,1
711,174,1
712,75,4
712,150,1
712,209,8
712,337,5
712,19,2
713,32,1
713,25,7
713,132,8
713,62,3
713,270,4
714,127,5
714,34,9
714,35,5
714,256,5
714,193,5
715,69,9
715,18,8
715,61,2
715,194,9
715,323,2
716,180,8
716,326,9
716,188,9
716,219,9
716,43,6
717,45,9
717,160,9
717,152,3
717,144,9
717,230,9
718,19,0
718,61,9
718,231,8
718,46,5
718,274,2
719,249,1
719,324,7
719,152,3
719,133,7
719,52,7
720,176,3
720,328,3
720,248,3
720,270,3
720,30,6
721,251,6
721,46,6
721,47,7
721,157,5
721,324,5
722,24,5
722,329,7
722,209,1
722,12,3
722,57,1
723,70,4
723,47,4
723,250,2
723,82,8
723,35,2
724,152,3
724,140,8
724,298,7
724,300,2
724,340,3
725,246,4
725,60,7
725,165,9
725,338,9
725,190,9
726,144,0
726,41,1
726,238,3
726,162,6
726,163,0
727,32,3
727,256,8
727,288,3
727,133,3
727,342,6
728,197,5
728,323,6
728,173,2
728,193,6
728,292,4
729,269,0
729,14,5
729,132,5
729,195,9
729,231,9
730,206,6
730,337,8
730,59,0
730,74,0
730,193,0
731,61,8
731,99,6
731,64,8
731,155,8
731,109,7
732,254,7
732,312,2
732,311,4
732,135,5
732,105,2
733,330,2
733,131,2
733,110,4
733,99,2
733,226,2
734,110,8
734,6,8
734,191,9
734,142,9
734,290,9
735,221,5
735,202,5
735,182,5
735,192,7
735,145,5
736,155,7
736,35,7
736,190,7
736,225,8
736,189,6
737,147,7
737,65,8
737,62,9
737,129,9
737,340,7
738,303,6
738,311,3
738,326,3
738,344,3
739,250,8
739,67,2
739,26,1
739,277,6
740,326,2
740,79,2
740,236,7
740,193,7
740,43,4
741,82,6
741,57,2
741,37,1
741,215,1
741,235,1
742,281,3
742,129,2
742,216,0
742,71,6
742,203,0
743,269,3
743,165,3
743,6,0
743,62,3
743,98,3
744,182,4
744,13,3
744,62,2
744,94,2
744,147,3
745,95,8
745,59,4
745,77,8
745,20,4
745,346,8
746,333,2
746,116,7
746,159,9
746,329,7
746,235,8
747,49,1
747,42,0
747,265,6
747,304,9
747,86,7
748,286,5
748,59,5
748,174,9
748,294,5
748,14,4
749,51,2
749,305,2
749,332,2
749,50,4
749,338,2
750,130,3
750,261,0
750,300,3
750,156,3
750,174,3
751,274,8
751,62,0
751,106,8
751,7,8
751,206,8
752,34,7
752,194,7
752,326,7
752,192,7
752,179,7
753,48,2
753,148,6
753,294,6
753,96,6
753,177,7
754,152,9
754,4,9
754,231,3
754,172,9
754,236,3
755,240,6
755,104,3
755,23,2
755,3,3
755,43,7
756,71,6
756,102,3
756,118,8
756,197,2
756,313,0
757,36,8
757,27,0
757,295,6
757,266,8
757,112,4
758,343,3
758,290,6
758,0,2
758,131,6
758,311,0
759,119,8
759,183,3
759,340,8
759,54,1
759,316,1
760,255,3
760,195,3
760,17,4
760,180,3
760,292,0
761,208,6
761,247,2
761,156,2
761,2,2
761,45,8
762,272,0
762,136,6
762,75,5
762,17,0
762,58,0
763,192,6
763,315,6
763,345,6
763,207,6
763,259,5
764,203,3
764,348,9
764,230,9
764,16,3
764,35,9
765,141,5
765,38,5
765,130,5
765,98,5
765,299,5
766,274,7
766,178,9
766,82,2
766,298,2
766,238,2
767,236,2
767,50,2
767,33,2
767,56,2
767,52,0
768,239,8
768,270,8
768,288,1
768,313,2
768,201,2
769,316,2
769,171,2
769,150,9
769,33,2
769,168,2
770,339,1
770,232,4
770,268,1
770,198,1
770,119,1
771,102,6
771,223,4
771,55,1
771,144,6
771,0,8
772,260,3
772,48,3
772,70,0
772,181,7
772,50,1
773,131,1
773,92,3
773,162,9
773,129,1
773,116,1
774,25,9
774,73,0
774,109,8
774,142,0
774,82,9
775,183,6
775,217,6
775,202,6
775,320,6
775,107,1
776,111,7
776,286,6
776,274,6
776,3,7
776,61,6
777,32,5
777,284,5
777,84,3
777,89,4
777,51,5
778,183,6
778,331,5
778,26,2
778,206,2
778,79,3
779,209,1
779,109,4
779,280,4
779,301,6
779,329,2
780,181,4
780,261,3
780,329,4
780,114,4
780,295,4
781,263,1
781,172,4
781,155,0
781,61,2
781,17,1
782,26,1
782,160,5
782,302,5
782,248,2
782,29,6
783,224,7
783,282,2
783,226,2
783,335,2
783,125,5
784,339,7
784,133,7
784,306,0
784,332,7
784,251,7
785,188,2
785,85,0
785,265,2
785,243,2
785,324,2
786,200,1
786,220,9
786,4,7
786,26,5
786,312,1
787,312,5
787,254,5
787,145,5
787,148,4
787,280,5
788,342,7
788,67,4
788,279,9
788,172,5
788,155,5
789,201,0
789,29,7
789,12,7
789,38,9
789,342,7
790,286,4
790,87,1
790,10,3
790,293,8
790,59,1
791,201,1
791,316,8
791,280,1
791,246,8
791,47,3
792,264,3
792,24,2
792,177,2
792,34,9
792,324,1
793,153,4
793,347,6
793,210,4
793,285,6
793,247,6
794,52,7
794,61,9
794,312,3
794,40,6
794,185,9
795,69,4
795,241,2
795,261,4
795,168,5
795,236,2
796,188,7
796,108,5
796,205,3
796,75,1
796,310,6
797,212,2
797,40,1
797,123,5
797,245,1
797,330,0
798,295,7
798,236,7
798,119,7
798,21,7
798,225,2
799,237,4
799,259,9
799,322,8
799,314,7
799,205,1
800,323,6
800,310,6
800,54,6
800,216,0
800,266,6
801,105,4
801,225,2
801,270,6
801,77,5
801,223,2
802,31,8
802,39,0
802,134,2
802,227,9
802,216,4
803,40,8
803,195,0
803,88,3
803,92,0
803,322,9
804,94,1
804,66,2
804,260,0
804,21,0
804,197,1
805,1,1
805,151,1
805,265,1
805,43,1
805,99,7
806,222,5
806,123,5
806,268,7
806,125,1
806,94,7
807,25,0
807,293,5
807,28,3
807,223,5
807,225,5
808,138,7
808,136,0
808,176,7
808,107,7
808,280,7
809,85,3
809,35,0
809,286,4
809,343,2
809,69,2
810,343,0
810,349,0
810,275,4
810,94,6
810,50,4
811,146,4
811,52,3
811,312,3
811,136,7
811,74,3
812,335,7
812,293,4
812,125,2
812,286,7
812,56,7
813,41,1
813,280,3
813,322,3
813,47,4
813,99,3
814,203,9
814,262,2
814,215,9
814,99,1
814,271,9
815,337,3
815,65,6
815,257,4
815,340,6
815,277,6
816,213,4
816,290,1
816,311,5
816,133,4
816,291,4
817,157,6
817,143,6
817,297,6
817,306,6
817,145,6
818,258,6
818,162,6
818,225,6
818,236,5
818,12,4
819,153,8
819,243,0
819,111,7
819,308,8
819,203,1
820,14,1
820,311,0
820,212,6
820,36,0
820,240,0
821,153,7
821,126,9
821,313,7
821,273,9
821,148,2
822,15,7
822,161,3
822,30,2
822,311,5
822,14,0
823,232,2
823,116,8
823,317,7
823,163,3
823,69,2
824,197,9
824,346,5
824,191,8
824,239,0
824,204,6
825,47,1
825,192,1
825,344,1
825,148,1
825,101,1
826,3,3
826,47,9
826,316,7
826,322,0
826,262,3
827,139,7
827,203,0
827,217,4
827,21,4
827,87,1
828,220,4
828,136,0
828,223,6
828,264,1
828,339,1
829,155,8
829,216,9
829,113,2
829,146,9
829,126,8
830,153,2
830,22,2
830,89,2
830,42,9
830,227,5
831,263,2
831,60,2
831,115,2
831,33,2
831,273,2
832,251,2
832,156,4
832,56,2
832,99,1
833,124,9
833,43,6
833,67,6
833,305,6
833,186,3
834,239,3
834,89,3
834,193,3
834,244,7
834,345,6
835,243,9
835,325,6
835,349,6
835,236,6
836,15,2
836,160,7
836,288,2
836,347,0
836,201,8
837,340,6
837,23,6
837,127,5
837,284,5
837,328,6
838,84,9
838,284,1
838,251,9
838,167,9
838,118,9
839,267,6
839,85,6
839,17,6
839,349,6
839,26,3
840,123,7
840,162,7
840,7,7
840,144,7
840,291,1
841,236,2
841,140,2
841,144,0
841,3,0
841,207,5
842,324,3
842,269,1
842,221,0
842,280,0
842,219,9
843,268,9
843,82,8
843,242,4
843,78,4
843,182,3
844,245,5
844,173,3
844,272,7
844,52,3
844,266,3
845,266,8
845,224,8
845,312,8
845,150,8
845,105,1
846,172,7
846,16,7
846,267,7
846,53,4
846,289,6
847,271,9
847,139,1
847,235,1
847,95,4
847,249,2
848,66,7
848,36,3
848,129,3
848,318,3
848,56,3
849,339,8
849,310,8
849,291,6
849,78,8
849,205,1
850,303,8
850,129,2
850,34,5
850,218,5
850,262,3
851,188,7
851,66,2
851,338,2
851,97,3
851,38,6
852,129,3
852,96,4
852,41,0
852,74,7
852,10,0
853,185,0
853,236,6
853,167,7
853,184,7
853,249,9
854,146,0
854,242,3
854,228,0
854,22,5
854,168,6
855,258,9
855,349,5
855,149,2
855,21,2
855,138,4
856,258,7
856,187,3
856,12,3
856,110,4
856,316,4
857,61,3
857,96,9
857,326,1
857,130,9
