task,worker,answer
468,386,9
468,491,0
468,265,0
469,209,5
469,31,1
469,237,0
469,292,0
469,96,0
470,56,1
470,126,1
470,105,1
470,286,9
470,25,0
471,441,7
471,288,7
471,11,7
471,9,3
471,380,7
472,217,2
472,465,6
472,93,6
472,277,1
472,288,0
473,478,8
473,35,8
473,402,8
473,377,6
473,379,3
474,415,3
474,236,0
474,191,7
474,23,1
474,13,4
475,34,2
475,396,9
475,88,2
475,67,2
475,27,2
476,184,0
476,481,1
476,446,6
476,110,7
476,268,6
477,16,2
477,118,1
477,398,1
477,490,6
477,386,1
478,328,6
478,414,3
478,160,8
478,290,9
478,73,8
479,113,6
479,328,2
479,167,6
479,11,2
479,366,8
480,266,5
480,455,5
480,89,7
480,372,8
480,282,2
481,177,0
481,145,0
481,280,0
481,27,7
481,111,0
482,477,6
482,319,3
482,415,6
482,116,6
482,368,6
483,344,8
483,270,6
483,252,6
483,128,4
483,144,9
484,362,1
484,298,9
484,255,9
484,329,8
484,388,8
485,458,3
485,460,4
485,196,6
485,112,4
485,477,6
486,346,1
486,54,4
486,255,8
486,12,8
486,138,3
487,47,9
487,415,5
487,195,0
487,450,3
487,199,7
488,352,9
488,149,8
488,303,4
488,484,1
489,425,6
489,23,0
489,67,6
489,163,6
489,462,9
490,174,6
490,11,1
490,392,4
490,381,6
490,7,7
491,342,1
491,311,1
491,225,4
491,310,5
491,447,9
492,108,0
492,442,2
492,16,0
492,159,3
492,79,9
493,378,1
493,257,1
493,358,8
493,275,1
493,450,4
494,193,5
494,414,4
494,286,5
494,143,5
494,74,0
495,327,5
495,133,5
495,154,2
495,314,5
495,485,3
496,59,5
496,149,7
496,193,0
496,128,5
496,28,6
497,387,3
497,140,9
497,149,9
497,263,7
497,170,7
498,122,4
498,62,0
498,435,8
498,161,3
498,5,9
499,112,5
499,30,2
499,408,2
499,426,5
499,371,1
500,239,6
500,10,6
500,393,2
500,418,6
500,305,6
501,297,8
501,490,0
501,485,0
501,246,6
501,176,0
502,322,9
502,448,4
502,286,8
502,273,4
502,461,4
503,152,6
503,273,8
503,295,4
503,310,1
503,137,8
504,144,3
504,309,3
504,168,5
504,240,1
504,441,3
505,416,5
505,44,2
505,483,4
505,392,9
505,176,3
506,434,1
506,356,1
506,86,1
506,272,1
506,490,1
507,172,4
507,50,7
507,279,4
507,48,6
507,303,8
508,266,8
508,428,5
508,289,4
508,416,5
508,308,5
509,413,9
509,457,8
509,225,1
509,179,9
509,237,9
510,48,2
510,338,0
510,455,9
510,203,8
510,108,3
511,480,5
511,411,0
511,28,1
511,136,6
511,41,9
512,400,3
512,405,3
512,267,3
512,401,0
512,223,7
513,179,2
513,396,0
513,97,0
513,405,0
513,111,3
514,47,6
514,439,7
514,307,7
514,61,1
514,7,1
515,249,5
515,417,3
515,56,1
515,50,1
515,128,3
516,309,5
516,259,0
516,371,7
516,394,9
516,172,0
517,142,0
517,478,6
517,231,3
517,456,0
517,60,2
518,391,9
518,426,1
518,61,8
518,289,1
518,2,8
519,123,2
519,305,0
519,336,1
519,420,3
519,416,5
520,56,5
520,125,9
520,257,7
520,217,8
520,14,9
521,236,7
521,169,2
521,72,6
521,400,2
521,289,0
522,375,4
522,255,8
522,442,8
522,202,7
522,340,6
523,294,7
523,298,6
523,349,7
523,394,7
523,406,7
524,76,9
524,6,5
524,185,9
524,295,0
524,285,5
525,279,5
525,332,5
525,76,5
525,264,8
525,42,5
526,327,9
526,128,9
526,455,9
526,497,3
526,187,9
527,177,4
527,32,4
527,171,4
527,241,4
527,190,4
528,444,6
528,432,8
528,175,0
528,51,7
528,169,8
529,441,0
529,69,1
529,401,0
529,241,9
529,427,6
530,74,9
530,233,4
530,194,1
530,333,7
530,212,1
531,326,6
531,253,2
531,423,4
531,90,0
531,38,4
532,23,2
532,455,8
532,180,6
532,145,6
533,136,8
533,470,7
533,360,8
533,354,2
533,265,2
534,212,1
534,111,2
534,70,2
534,199,2
534,74,0
535,250,1
535,404,4
535,243,2
535,288,1
535,65,3
536,485,6
536,464,3
536,267,6
536,340,7
536,87,3
537,416,2
537,452,1
537,158,6
537,198,1
537,228,6
538,449,8
538,52,3
538,381,3
538,94,0
538,396,4
539,163,0
539,289,8
539,401,6
539,38,0
539,386,2
540,339,9
540,64,9
540,20,9
540,78,9
540,492,9
541,243,7
541,15,9
541,484,5
541,250,5
541,365,8
542,0,7
542,326,7
542,133,9
542,21,5
542,490,8
543,289,8
543,271,8
543,137,8
543,447,8
543,374,6
544,111,6
544,421,3
544,40,7
544,17,4
544,176,3
545,232,2
545,101,6
545,153,2
545,194,2
545,494,8
546,161,6
546,333,8
546,303,4
546,197,5
546,229,1
547,63,2
547,415,0
547,398,8
547,412,2
547,449,4
548,147,1
548,12,5
548,337,5
548,263,1
548,115,3
549,187,0
549,441,7
549,211,6
549,224,1
549,159,1
550,191,2
550,215,7
550,481,5
550,392,8
550,310,2
551,197,0
551,130,3
551,181,2
551,87,7
551,365,2
552,361,8
552,418,3
552,229,6
552,169,7
552,265,5
553,63,6
553,29,5
553,293,5
553,302,2
553,33,2
554,309,9
554,349,5
554,126,4
554,104,4
554,226,4
555,224,2
555,61,6
555,433,9
555,414,2
555,189,2
556,431,5
556,450,5
556,123,5
556,207,6
556,107,3
557,82,4
557,41,4
557,112,9
557,64,2
557,306,7
558,176,2
558,337,8
558,104,2
558,160,2
558,298,2
559,47,6
559,344,9
559,243,7
559,40,7
559,232,5
560,369,3
560,303,4
560,312,5
560,432,3
560,56,3
561,171,2
561,70,9
561,324,2
561,340,9
561,238,5
562,376,8
562,291,8
562,178,4
562,436,9
562,221,1
563,174,6
563,207,8
563,139,6
563,469,4
563,344,1
564,380,0
564,109,2
564,470,0
564,52,0
564,217,9
565,361,3
565,216,3
565,4,3
565,27,6
565,287,1
566,458,7
566,166,3
566,428,0
566,13,0
566,343,0
567,116,1
567,232,8
567,248,1
567,22,0
567,230,4
568,495,8
568,305,8
568,433,8
568,403,8
568,93,2
569,192,9
569,384,2
569,37,3
569,74,9
569,82,3
570,312,8
570,457,4
570,429,8
570,74,6
570,372,8
571,150,2
571,222,3
571,382,6
571,214,3
571,123,4
572,172,9
572,189,9
572,498,7
572,7,1
572,206,9
573,383,5
573,496,5
573,291,4
573,226,6
573,421,7
574,11,9
574,241,9
574,105,9
574,380,7
574,473,9
575,232,2
575,233,1
575,11,4
575,169,4
575,210,4
576,466,4
576,191,9
576,369,8
576,206,5
576,224,8
577,152,5
577,63,2
577,247,5
577,50,0
577,448,8
578,316,3
578,58,5
578,237,6
578,285,7
579,52,0
579,430,5
579,230,2
579,345,6
579,444,4
580,192,1
580,84,0
580,74,1
580,38,0
580,395,1
581,167,7
581,300,8
581,428,8
581,379,0
581,184,9
582,259,7
582,72,7
582,8,7
582,227,7
582,294,7
583,357,8
583,183,2
583,474,8
583,422,8
583,120,8
584,355,5
584,36,2
584,383,4
584,189,4
584,307,4
585,118,4
585,322,7
585,400,3
585,32,8
585,46,1
586,26,7
586,341,4
586,440,7
586,427,0
586,52,9
587,249,9
587,84,9
587,6,8
587,460,6
588,252,0
588,60,7
588,378,2
588,480,8
588,195,0
589,434,9
589,164,7
589,235,6
589,14,8
589,482,6
590,453,3
590,317,3
590,109,6
590,245,3
590,423,3
591,497,6
591,31,1
591,419,6
591,257,4
591,411,6
592,153,3
592,384,7
592,92,3
592,147,3
592,244,3
593,197,0
593,49,1
593,348,1
593,462,1
593,471,1
594,155,9
594,283,3
594,129,3
594,223,9
594,256,3
595,397,7
595,7,4
595,115,7
595,376,7
595,442,6
596,447,1
596,201,0
596,89,1
596,185,3
596,172,0
597,300,8
597,445,8
597,486,8
597,50,8
597,332,8
598,105,1
598,187,5
598,339,5
598,297,5
598,82,5
599,259,4
599,435,6
599,47,6
599,263,0
599,24,6
600,321,7
600,158,5
600,468,7
600,308,0
600,172,3
601,415,7
601,11,8
601,110,4
601,76,9
602,453,4
602,479,1
602,268,4
602,271,1
602,486,9
603,443,5
603,468,6
603,6,5
603,479,9
603,52,6
604,160,0
604,85,8
604,7,0
604,163,1
604,217,0
605,129,6
605,101,6
605,32,6
605,474,9
605,107,6
606,152,5
606,212,4
606,194,5
606,45,7
606,29,5
607,184,7
607,114,7
607,97,3
607,246,7
608,259,9
608,250,9
608,163,9
608,248,9
608,81,9
609,213,2
609,46,2
609,425,1
609,154,1
609,467,2
610,381,0
610,151,2
610,216,0
610,420,0
610,239,0
611,55,2
611,342,2
611,210,6
611,216,2
611,449,5
612,443,2
612,139,7
612,116,6
612,126,8
612,470,6
613,198,3
613,213,8
613,172,3
613,23,8
613,107,8
614,170,0
614,381,6
614,390,6
614,194,6
614,434,4
615,193,6
615,363,9
615,12,4
615,259,9
615,334,4
616,307,6
616,133,2
616,9,6
616,337,9
616,350,3
617,379,3
617,253,7
617,269,3
617,281,4
617,338,2
618,149,5
618,146,3
618,411,3
618,232,3
618,466,8
619,60,1
619,93,5
619,404,5
619,171,0
619,238,5
620,1,6
620,469,7
620,114,1
620,69,2
620,347,6
621,160,2
621,26,9
621,284,6
621,103,2
621,444,2
622,417,6
622,138,4
622,157,4
622,299,4
622,128,4
623,297,7
623,256,7
623,233,4
623,31,3
623,342,7
624,213,6
624,186,6
624,319,5
624,178,4
624,455,6
625,2,0
625,250,2
625,154,9
625,120,2
625,499,2
626,90,9
626,448,8
626,450,9
626,21,1
626,267,9
627,442,6
627,166,7
627,497,5
627,224,5
627,108,2
628,104,8
628,204,9
628,199,9
628,473,3
628,323,0
629,97,4
629,401,1
629,235,4
629,463,1
629,194,4
630,353,8
630,123,1
630,231,0
630,318,0
630,109,8
631,481,3
631,288,8
631,353,2
631,116,1
631,362,6
632,365,6
632,170,6
632,246,6
632,330,6
632,282,7
633,408,8
633,339,0
633,154,5
633,113,6
633,499,5
634,140,8
634,133,8
634,9,8
634,430,8
634,69,5
635,71,3
635,39,5
635,9,6
635,399,4
635,184,4
636,278,2
636,349,0
636,477,0
636,413,7
636,308,6
637,109,1
637,29,9
637,124,7
637,125,5
637,468,6
638,225,3
638,468,2
638,322,2
638,129,5
638,70,6
639,364,5
639,188,5
639,361,0
639,36,3
639,120,7
640,399,1
640,495,1
640,84,4
640,165,4
640,304,3
641,274,1
641,145,1
641,226,1
641,447,1
641,14,8
642,346,2
642,325,2
642,205,3
642,186,6
642,287,1
643,102,1
643,48,3
643,176,1
643,136,9
643,278,2
644,50,3
644,316,0
644,234,0
644,57,0
644,336,3
645,292,0
645,453,7
645,326,4
645,463,2
645,107,1
646,74,3
646,363,3
646,283,0
646,244,0
646,43,6
647,166,4
647,364,4
647,21,3
647,472,4
647,136,0
648,351,6
648,168,0
648,178,1
648,447,1
648,291,1
649,18,1
649,194,4
649,91,0
649,199,7
649,235,2
650,425,6
650,298,4
650,3,9
650,256,9
650,285,7
651,33,2
651,375,1
651,92,0
651,409,2
651,351,9
652,385,2
652,29,1
652,121,8
652,308,5
652,129,8
653,435,6
653,61,9
653,402,1
653,94,1
653,374,5
654,435,9
654,189,2
654,205,9
654,340,9
654,108,9
655,472,7
655,41,1
655,46,4
655,278,7
655,422,4
656,342,3
656,101,6
656,64,6
656,482,6
656,81,2
657,11,9
657,230,0
657,220,4
657,380,4
657,88,4
658,439,3
658,13,7
658,124,2
658,137,3
658,110,4
659,323,9
659,173,5
659,445,6
659,219,5
659,96,4
660,40,0
660,291,1
660,427,1
660,381,1
660,139,1
661,227,7
661,254,2
661,345,4
661,336,7
661,177,7
662,464,2
662,226,6
662,131,6
662,460,3
662,123,5
663,374,4
663,432,8
663,131,3
663,486,8
663,493,5
664,55,6
664,330,4
664,53,6
664,137,6
664,231,1
665,358,0
665,458,3
665,350,3
665,316,5
665,36,3
666,82,9
666,426,5
666,429,5
666,205,0
666,115,5
667,293,9
667,493,6
667,480,6
667,276,8
667,281,2
668,227,5
668,276,1
668,430,1
668,155,2
668,75,1
669,415,7
669,231,5
669,215,6
669,83,2
669,308,2
670,113,5
670,51,3
670,149,3
670,481,1
670,454,6
671,186,7
671,398,5
671,40,2
671,282,0
671,22,1
672,464,2
672,432,8
672,491,6
672,277,6
672,263,6
673,309,1
673,323,2
673,94,4
673,154,8
673,434,1
674,235,8
674,139,6
674,341,5
674,373,7
674,192,5
675,398,9
675,415,3
675,59,4
675,211,5
675,36,4
676,100,6
676,421,6
676,202,4
676,236,6
676,458,5
677,313,7
677,200,0
677,415,5
677,443,0
677,190,8
678,243,3
678,154,4
678,49,0
678,332,0
678,99,0
679,299,2
679,298,2
679,310,2
679,121,2
679,317,2
680,20,8
680,273,2
680,365,5
680,295,1
680,181,2
681,149,2
681,438,4
681,69,1
681,338,2
681,43,4
682,301,3
682,93,9
682,480,0
682,318,6
683,38,4
683,458,3
683,257,5
683,67,4
683,303,3
684,303,1
684,398,9
684,427,3
684,171,1
684,442,2
685,340,7
685,239,7
685,490,4
685,177,4
685,301,3
686,290,6
686,494,5
686,169,7
686,390,4
686,247,2
687,493,7
687,497,2
687,460,5
687,288,7
687,212,7
688,278,0
688,370,1
688,359,1
688,488,3
688,60,0
689,154,1
689,343,1
689,52,5
689,294,5
689,138,5
690,143,7
690,423,9
690,317,7
690,101,7
690,314,1
691,276,8
691,290,9
691,279,0
691,311,1
691,140,7
692,330,2
692,81,4
692,15,1
692,306,1
692,387,6
693,130,2
693,358,1
693,301,1
693,415,6
693,65,0
694,156,2
694,434,3
694,335,7
694,244,9
694,228,1
695,224,1
695,347,1
695,362,1
695,353,9
695,357,9
696,291,1
696,439,1
696,270,1
696,208,2
696,58,1
697,313,5
697,357,8
697,20,8
697,390,5
697,143,4
698,402,0
698,149,5
698,130,3
698,248,0
698,317,5
699,134,9
699,473,9
699,225,4
699,452,9
699,374,9
700,340,8
700,433,4
700,322,8
700,126,9
700,88,8
701,209,7
701,464,9
701,180,3
701,53,0
701,22,2
702,16,5
702,308,6
702,65,9
702,164,3
702,90,9
703,308,2
703,391,9
703,204,9
703,438,2
703,98,6
704,383,7
704,368,5
704,432,6
704,443,6
704,8,8
705,50,0
705,432,0
705,61,0
705,331,7
705,136,2
706,421,4
706,105,2
706,202,1
706,127,9
706,34,9
707,300,9
707,257,3
707,22,4
707,308,9
707,168,9
708,150,6
708,389,1
708,18,9
708,143,3
708,139,8
709,103,7
709,54,6
709,81,9
709,346,9
709,211,4
710,407,5
710,119,5
710,167,9
710,252,5
710,74,5
711,477,0
711,65,0
711,159,0
711,439,0
711,267,5
712,18,7
712,31,7
712,112,9
712,29,0
712,397,0
713,226,4
713,113,8
713,399,8
713,316,8
713,454,9
714,51,6
714,349,9
714,122,6
714,42,6
714,210,6
715,432,9
715,434,4
715,315,9
715,183,8
715,205,9
716,2,0
716,381,6
716,150,6
716,304,6
716,312,6
717,27,5
717,186,5
717,9,1
717,113,2
717,421,0
718,416,2
718,289,9
718,106,9
718,205,8
718,185,1
719,134,2
719,33,2
719,178,5
719,243,5
719,439,2
720,189,3
720,31,3
720,443,9
720,282,1
720,1,3
721,54,4
721,257,6
721,155,0
721,144,8
721,220,7
722,366,3
722,190,6
722,4,5
722,380,0
722,68,0
723,140,2
723,264,3
723,84,9
723,220,1
723,98,9
724,368,3
724,213,1
724,389,1
724,106,3
724,391,1
725,191,0
725,455,0
725,323,5
725,452,0
725,279,7
726,275,6
726,77,1
726,251,1
726,58,5
726,54,5
727,349,2
727,253,7
727,333,2
727,202,5
727,88,5
728,345,8
728,64,7
728,195,0
728,249,9
728,426,9
729,456,1
729,339,5
729,461,2
729,95,4
729,317,2
730,277,0
730,483,7
730,148,1
730,303,3
730,149,3
731,372,3
731,393,3
731,206,3
731,94,8
731,53,5
732,416,1
732,379,2
732,305,2
732,153,2
732,70,6
733,325,0
733,419,7
733,220,9
733,56,4
733,190,1
734,10,1
734,73,7
734,23,1
734,418,7
734,439,4
735,69,7
735,400,8
735,195,6
735,364,0
735,264,0
736,283,1
736,150,7
736,336,4
736,39,9
736,140,9
737,465,3
737,318,3
737,234,1
737,360,0
737,297,8
738,67,5
738,200,8
738,34,0
738,439,1
738,41,9
739,410,6
739,255,4
739,314,0
739,131,8
739,493,8
740,119,4
740,171,6
740,343,4
740,425,2
740,168,8
741,417,7
741,48,3
741,397,3
741,223,4
741,253,9
742,180,9
742,319,2
742,214,4
742,196,9
742,324,9
743,152,1
743,25,3
743,445,1
743,418,1
743,289,3
744,142,9
744,243,7
744,176,7
744,392,4
744,479,5
745,186,4
745,469,8
745,446,1
745,94,4
745,333,8
746,303,4
746,484,0
746,175,2
746,326,1
746,359,2
747,195,7
747,63,0
747,401,7
747,372,7
747,458,7
748,298,8
748,119,5
748,301,5
748,340,0
748,9,2
749,194,7
749,476,7
749,157,7
749,396,4
749,448,9
750,90,4
750,411,8
750,264,4
750,118,0
750,229,4
751,173,7
751,498,9
751,462,5
751,416,8
751,36,4
752,77,6
752,475,3
752,40,7
752,444,8
752,301,3
753,420,3
753,204,4
753,373,1
753,260,3
753,332,1
754,434,2
754,247,8
754,124,2
754,208,3
754,413,8
755,215,4
755,62,8
755,359,8
755,423,4
755,451,8
756,254,0
756,268,9
756,351,1
756,368,9
756,143,9
757,482,5
757,290,4
757,130,5
757,452,5
757,113,8
758,208,2
758,151,2
758,34,7
758,11,2
758,368,1
759,226,9
759,264,1
759,290,1
759,397,5
759,187,1
760,367,3
760,233,7
760,138,2
760,465,5
760,54,2
761,64,1
761,146,2
761,128,1
761,385,5
761,488,9
762,154,4
762,490,4
762,182,4
762,289,0
762,459,4
763,183,5
763,412,0
763,69,6
763,111,2
763,171,3
764,72,7
764,434,3
764,177,3
764,138,4
764,126,6
765,110,6
765,197,4
765,210,0
765,400,1
765,38,0
766,58,2
766,279,0
766,82,2
766,170,0
767,468,2
767,456,7
767,135,7
767,30,7
767,104,7
768,195,5
768,334,1
768,309,4
768,437,1
768,471,1
769,105,5
769,72,1
769,350,5
769,50,5
769,58,9
770,64,8
770,490,7
770,5,6
770,352,6
770,2,5
771,337,8
771,37,9
771,84,9
771,233,9
771,65,9
772,98,7
772,205,2
772,450,9
772,393,1
772,405,9
773,494,6
773,479,6
773,272,6
773,216,6
773,41,6
774,81,3
774,347,4
774,63,2
774,28,9
774,445,9
775,282,4
775,406,0
775,444,0
775,312,0
775,123,6
776,338,3
776,454,3
776,396,3
776,487,3
776,118,0
777,211,5
777,356,1
777,215,1
777,393,5
777,191,3
778,342,9
778,358,9
778,74,9
778,326,8
778,218,8
779,44,5
779,384,7
779,417,9
779,186,4
779,459,7
780,89,1
780,187,7
780,349,2
780,262,4
780,385,2
781,338,3
781,169,3
781,333,3
781,247,6
781,203,3
782,0,4
782,318,2
782,167,8
782,393,5
782,95,1
783,397,7
783,300,4
783,54,7
783,79,7
783,338,7
784,370,9
784,284,0
784,496,9
784,310,9
784,362,7
785,15,4
785,399,3
785,455,4
785,372,4
785,216,3
786,264,8
786,345,3
786,255,8
786,348,5
786,363,4
787,440,9
787,490,4
787,492,1
787,370,7
787,256,9
788,463,6
788,376,2
788,498,8
788,174,8
788,332,5
789,452,8
789,433,9
789,440,2
789,338,8
789,168,8
790,409,2
790,420,2
790,148,2
790,386,2
790,459,4
791,455,3
791,219,8
791,485,6
791,259,8
791,273,6
792,126,5
792,415,5
792,301,9
792,27,5
792,25,8
793,409,9
793,418,0
793,451,9
793,108,9
793,443,9
794,443,7
794,292,7
794,148,5
794,49,7
794,255,7
795,364,1
795,9,4
795,281,4
795,268,0
795,328,9
796,106,3
796,393,6
796,164,6
796,391,6
796,277,2
797,402,3
797,5,3
797,74,2
797,439,4
797,420,3
798,229,1
798,228,8
798,355,9
798,482,7
798,169,0
799,365,6
799,243,6
799,490,1
799,321,9
799,113,7
800,74,8
800,291,8
800,459,1
800,4,8
800,403,9
801,384,8
801,396,8
801,114,8
801,436,1
801,345,8
802,375,5
802,393,4
802,222,5
802,232,5
802,265,5
803,426,1
803,158,1
803,55,1
803,39,1
804,36,3
804,222,9
804,465,5
804,277,5
804,490,9
805,425,2
805,441,5
805,57,8
805,38,3
805,56,5
806,290,1
806,29,8
806,90,3
806,437,3
806,450,8
807,353,4
807,422,4
807,482,6
807,283,4
807,368,4
808,91,7
808,48,3
808,360,7
808,179,7
808,68,4
809,70,2
809,451,1
809,445,2
809,453,4
809,346,4
810,130,1
810,84,8
810,270,1
810,144,7
810,421,3
811,251,6
811,228,7
811,69,8
811,389,7
811,213,7
812,234,4
812,442,2
812,21,2
812,320,6
812,330,7
813,325,0
813,171,9
813,146,3
813,392,9
813,472,9
814,66,1
814,373,6
814,230,1
814,342,1
814,203,1
815,488,1
815,103,8
815,129,1
815,432,1
815,240,1
816,406,6
816,328,6
816,470,3
816,492,0
816,419,3
817,248,6
817,51,6
817,252,6
817,1,3
817,215,7
818,327,6
818,283,4
818,214,3
818,195,1
818,60,4
819,232,9
819,175,2
819,390,6
819,457,2
819,213,2
820,471,7
820,365,2
820,8,2
820,211,6
820,128,9
821,94,6
821,251,8
821,203,3
821,153,6
821,293,5
822,487,1
822,221,1
822,45,1
822,140,1
822,69,1
823,317,4
823,465,4
823,349,4
823,428,4
823,311,4
824,78,6
824,241,1
824,476,8
824,457,0
824,139,1
825,155,4
825,242,4
825,54,9
825,271,0
825,189,4
826,253,1
826,217,1
826,123,7
826,345,1
826,306,1
827,464,5
827,375,5
827,410,5
827,424,5
827,432,5
828,456,0
828,159,3
828,356,9
828,77,0
828,170,5
829,261,4
829,372,4
829,105,4
829,284,6
829,328,4
830,167,2
830,47,6
830,19,4
830,89,6
830,164,8
831,429,2
831,206,2
831,377,2
831,346,2
831,22,2
832,171,3
832,78,2
832,284,7
832,228,3
832,227,9
833,75,7
833,20,2
833,470,2
833,13,7
833,47,2
834,416,8
834,97,8
834,335,4
834,462,7
834,135,8
835,21,9
835,37,5
835,133,5
835,427,5
835,109,5
836,84,1
836,277,5
836,2,7
836,316,3
836,470,1
837,228,6
837,487,5
837,390,4
837,338,8
837,493,4
838,332,9
838,177,5
838,76,0
838,79,9
838,45,0
839,87,2
839,252,2
839,439,6
839,338,1
839,302,2
840,483,2
840,21,2
840,497,4
840,140,5
840,373,2
841,26,0
841,292,8
841,356,1
841,301,0
841,127,1
842,258,2
842,219,3
842,177,5
842,276,8
842,133,2
843,451,0
843,325,4
843,254,0
843,7,0
843,341,0
844,107,1
844,34,1
844,416,0
844,353,7
844,55,1
845,157,1
845,270,9
845,347,0
845,483,9
845,44,9
846,77,1
846,83,2
846,307,1
846,343,1
846,179,1
847,399,7
847,12,2
847,332,7
847,9,2
847,232,9
848,293,2
848,322,9
848,243,9
848,288,6
848,188,3
849,165,0
