task,worker,answer
468,34,2
468,102,8
468,298,7
468,84,3
469,41,1
469,280,1
469,369,1
469,44,1
469,19,6
470,246,5
470,27,9
470,366,4
470,213,9
470,370,9
471,19,7
471,135,1
471,317,0
471,196,6
472,253,4
472,99,0
472,66,0
472,94,4
472,202,4
473,213,7
473,14,2
473,303,1
473,249,1
473,299,0
474,150,8
474,140,8
474,370,3
474,6,8
474,259,8
475,63,7
475,346,7
475,47,9
475,286,0
475,358,7
476,366,3
476,27,6
476,192,8
476,149,6
476,392,7
477,146,3
477,374,3
477,233,3
477,7,2
477,48,3
478,234,0
478,97,7
478,272,4
478,388,0
478,91,0
479,93,2
479,244,3
479,238,9
479,252,3
479,362,3
480,0,3
480,152,0
480,241,4
480,160,1
480,68,0
481,4,9
481,324,7
481,151,5
481,382,9
481,177,8
482,338,9
482,113,4
482,71,7
482,76,7
482,25,7
483,356,9
483,224,9
483,253,9
483,265,9
483,172,5
484,249,6
484,86,6
484,332,0
484,255,8
484,0,8
485,172,9
485,193,9
485,188,7
485,59,2
485,60,2
486,217,0
486,128,0
486,285,3
486,193,0
486,30,6
487,42,3
487,189,6
487,212,5
487,399,5
487,193,5
488,265,9
488,287,9
488,243,9
488,363,7
488,72,5
489,4,6
489,156,8
489,276,8
489,275,4
489,24,8
490,319,9
490,121,8
490,185,3
490,154,5
490,253,3
491,341,1
491,289,9
491,187,9
491,185,3
491,211,3
492,230,9
492,184,6
492,160,0
492,257,7
492,380,0
493,228,6
493,284,4
493,200,9
493,254,0
493,189,6
494,200,1
494,60,6
494,378,1
494,208,3
494,353,1
495,201,8
495,293,5
495,65,8
495,226,8
495,382,3
496,250,2
496,357,3
496,347,3
496,387,3
496,326,3
497,207,2
497,80,3
497,66,6
497,229,8
497,389,2
498,224,1
498,388,9
498,379,1
498,230,1
498,233,9
499,355,5
499,158,3
499,338,1
499,213,8
499,230,5
500,360,5
500,190,5
500,27,3
500,162,3
500,169,8
501,229,1
501,67,9
501,196,9
501,362,9
501,287,2
502,302,3
502,68,2
502,368,6
502,323,8
502,364,5
503,379,0
503,337,0
503,171,8
503,375,6
503,19,0
504,265,7
504,152,3
504,146,3
504,363,3
504,135,4
505,188,4
505,275,1
505,261,5
505,220,3
505,274,5
506,134,9
506,144,5
506,370,0
506,87,1
506,98,1
507,353,5
507,352,5
507,276,6
507,306,8
507,371,9
508,89,6
508,345,7
508,49,7
508,16,7
508,370,0
509,135,3
509,176,3
509,363,2
509,22,3
509,157,4
510,214,9
510,119,4
510,37,8
510,274,4
510,177,8
511,147,1
511,231,1
511,62,1
511,142,1
511,281,1
512,134,6
512,40,6
512,63,6
512,67,6
512,8,6
513,220,8
513,285,0
513,183,6
513,191,6
513,186,8
514,180,9
514,398,4
514,280,9
514,191,9
514,69,0
515,304,9
515,173,6
515,83,9
515,141,1
515,144,4
516,173,7
516,224,2
516,149,7
516,341,7
516,251,5
517,369,4
517,159,9
517,21,8
517,64,0
517,171,0
518,242,0
518,324,1
518,361,8
518,330,2
518,260,6
519,318,8
519,58,8
519,151,2
519,112,1
519,12,4
520,23,1
520,337,1
520,198,3
520,123,1
520,345,7
521,383,4
521,18,4
521,283,3
521,209,6
521,201,4
522,213,4
522,60,3
522,280,9
522,284,3
522,237,0
523,319,3
523,195,5
523,49,5
523,175,5
523,374,7
524,384,1
524,219,7
524,167,6
524,397,1
524,264,0
525,292,3
525,323,0
525,318,0
525,295,0
525,303,0
526,6,3
526,390,5
526,333,5
526,203,0
526,378,2
527,362,9
527,88,5
527,106,9
527,285,1
527,338,1
528,381,8
528,211,1
528,267,3
528,137,8
528,171,0
529,268,5
529,300,5
529,15,5
529,220,8
529,388,2
530,1,4
530,381,2
530,366,7
530,101,7
530,182,7
531,198,7
531,253,6
531,394,6
531,301,6
531,164,6
532,323,1
532,136,7
532,173,1
532,143,1
532,230,8
533,72,0
533,237,9
533,380,6
533,362,5
533,10,8
534,85,4
534,276,4
534,274,4
534,28,8
534,132,7
535,353,7
535,184,7
535,256,0
535,206,5
535,354,8
536,116,5
536,350,4
536,204,5
536,284,4
536,296,5
537,334,2
537,299,4
537,255,2
537,272,2
537,232,2
538,12,2
538,84,7
538,57,9
538,35,0
538,204,2
539,75,0
539,91,0
539,238,0
539,216,0
539,142,0
540,275,2
540,248,2
540,154,2
540,25,2
540,360,5
541,171,7
541,394,3
541,270,5
541,65,7
541,287,3
542,42,0
542,149,8
542,55,6
542,147,8
542,328,9
543,145,7
543,79,4
543,357,9
543,8,7
543,267,7
544,310,2
544,378,2
544,76,2
544,198,4
544,381,6
545,333,3
545,213,5
545,62,2
545,327,2
545,343,5
546,155,6
546,385,7
546,85,6
546,197,8
546,228,8
547,27,0
547,298,0
547,76,9
547,248,8
547,106,9
548,88,5
548,79,5
548,344,5
548,158,4
548,298,2
549,202,3
549,236,0
549,287,3
549,245,1
549,184,7
550,244,8
550,383,8
550,281,7
550,103,8
550,319,5
551,53,5
551,26,8
551,382,4
551,335,3
551,126,5
552,238,9
552,367,8
552,288,8
552,107,8
552,295,2
553,122,8
553,120,1
553,341,1
553,262,1
553,199,1
554,237,7
554,29,2
554,269,7
554,147,5
554,211,4
555,70,4
555,199,1
555,118,7
555,243,1
555,27,1
556,219,1
556,95,2
556,296,0
556,148,0
556,230,8
557,325,6
557,143,5
557,70,5
557,384,5
557,136,7
558,277,5
558,377,1
558,72,5
558,250,9
558,317,6
559,283,6
559,329,5
559,67,9
559,125,3
559,38,3
560,170,7
560,147,9
560,33,6
560,292,9
560,293,9
561,153,4
561,186,4
561,237,3
561,192,0
561,281,3
562,148,6
562,65,1
562,79,8
562,103,8
562,281,9
563,77,1
563,385,1
563,48,1
563,132,3
563,67,1
564,363,5
564,63,9
564,129,1
564,309,9
564,284,9
565,189,9
565,84,5
565,144,4
565,34,0
565,228,9
566,199,1
566,193,2
566,347,7
566,191,2
566,112,2
567,234,7
567,171,7
567,57,7
567,155,8
567,109,7
568,98,2
568,33,0
568,282,9
568,177,0
568,169,6
569,48,6
569,165,6
569,182,6
569,372,0
569,59,7
570,323,8
570,162,9
570,44,8
570,241,7
570,392,8
571,385,6
571,91,9
571,302,3
571,301,6
571,357,6
572,200,3
572,230,6
572,57,5
572,273,6
572,44,6
573,41,3
573,168,4
573,161,3
573,281,3
573,273,3
574,314,0
574,98,4
574,374,4
574,381,4
574,117,0
575,374,5
575,2,7
575,17,5
575,309,5
575,227,8
576,227,6
576,354,0
576,107,3
576,183,6
576,326,5
577,93,2
577,97,1
577,253,6
577,86,1
577,68,9
578,81,7
578,78,4
578,154,4
578,156,4
578,355,4
579,58,6
579,216,2
579,22,3
579,139,2
579,397,0
580,95,0
580,186,8
580,75,2
580,363,0
580,145,9
581,172,0
581,369,3
581,313,2
581,153,5
581,300,5
582,90,3
582,345,1
582,395,4
582,384,9
582,297,0
583,152,3
583,314,0
583,295,7
583,324,1
583,153,9
584,120,5
584,122,5
584,376,9
584,218,5
584,282,5
585,123,3
585,52,4
585,253,6
585,388,9
586,30,9
586,37,5
586,363,9
586,64,9
586,104,9
587,76,6
587,73,6
587,78,4
587,377,6
587,43,6
588,257,2
588,286,2
588,311,2
588,290,1
588,45,2
589,321,3
589,80,3
589,55,3
589,248,3
589,97,6
590,376,8
590,257,2
590,20,6
590,380,8
590,379,2
591,240,8
591,227,2
591,234,1
591,343,9
591,30,9
592,333,0
592,203,8
592,261,0
592,335,4
592,336,0
593,163,8
593,88,4
593,380,7
593,281,5
593,367,5
594,113,7
594,161,7
594,26,7
594,243,4
594,79,7
595,128,1
595,129,1
595,131,1
595,320,3
595,196,1
596,44,0
596,261,0
596,250,0
596,60,7
596,0,4
597,111,1
597,62,8
597,210,2
597,213,8
597,228,6
598,43,3
598,29,2
598,272,2
598,306,8
598,233,0
599,344,3
599,368,3
599,309,3
599,369,5
599,85,3
600,230,3
600,306,8
600,338,3
600,62,3
600,149,3
601,165,2
601,100,2
601,290,2
601,185,2
601,171,8
602,311,8
602,352,7
602,13,9
602,58,7
602,6,7
603,352,2
603,205,9
603,259,1
603,32,9
603,60,2
604,104,6
604,300,6
604,33,3
604,203,5
604,113,5
605,180,3
605,181,7
605,245,9
605,387,6
606,178,2
606,258,2
606,67,8
606,50,3
606,277,9
607,299,8
607,311,8
607,293,8
607,124,8
607,343,8
608,96,9
608,361,9
608,89,2
608,74,6
608,0,2
609,194,9
609,354,7
609,225,4
609,202,6
609,348,0
610,223,1
610,244,0
610,98,0
610,144,4
610,190,0
611,205,3
611,305,1
611,317,0
611,393,4
611,198,4
612,55,3
612,344,6
612,54,6
612,190,0
612,320,3
613,139,6
613,274,7
613,163,0
613,327,0
613,368,1
614,305,9
614,112,6
614,94,7
614,75,2
614,252,6
615,289,6
615,91,9
615,143,9
615,335,1
615,312,9
616,258,5
616,323,6
616,383,6
616,395,2
616,286,6
617,203,6
617,283,8
617,300,8
617,257,8
617,275,6
618,217,1
618,256,4
618,266,5
618,52,5
618,320,5
619,213,6
619,174,2
619,313,0
619,219,3
619,368,7
620,205,7
620,109,1
620,320,2
620,40,0
620,198,2
621,193,0
621,383,1
621,20,1
621,46,8
621,58,1
622,124,4
622,221,9
622,198,5
622,140,9
622,104,0
623,248,9
623,0,9
623,367,9
623,359,9
623,95,3
624,29,2
624,303,6
624,72,5
624,175,5
624,56,7
625,219,9
625,79,3
625,186,7
625,38,4
625,46,1
626,78,6
626,354,3
626,164,9
626,127,4
626,146,2
627,76,5
627,137,2
627,93,2
627,169,1
627,280,2
628,184,1
628,208,6
628,24,2
628,150,9
628,267,9
629,98,7
629,244,7
629,14,7
629,128,7
629,233,7
630,80,5
630,164,1
630,109,0
630,148,1
630,169,6
631,341,6
631,113,7
631,217,6
631,237,3
631,339,6
632,243,8
632,163,8
632,328,8
632,6,8
632,97,2
633,22,1
633,275,2
633,329,6
633,353,6
633,131,1
634,225,0
634,3,4
634,398,0
634,128,0
634,192,5
635,374,3
635,33,9
635,45,3
635,225,3
635,167,6
636,364,5
636,252,3
636,1,2
636,45,2
636,191,5
637,104,7
637,62,7
637,243,7
637,379,4
637,342,7
638,288,6
638,372,5
638,269,6
638,99,0
638,26,6
639,340,4
639,238,5
639,133,5
639,359,4
640,217,8
640,376,1
640,18,1
640,118,1
640,196,8
641,227,5
641,54,2
641,133,1
641,382,5
641,24,5
642,11,0
642,121,9
642,373,4
642,286,3
642,98,4
643,256,6
643,235,1
643,196,6
643,74,5
643,241,6
644,260,2
644,95,7
644,44,2
644,83,2
644,30,8
645,10,6
645,282,8
645,150,5
645,269,6
645,5,1
646,89,0
646,97,5
646,176,5
646,330,7
646,41,1
647,77,0
647,218,3
647,167,7
647,384,4
648,97,7
648,332,6
648,54,1
648,206,4
648,204,7
649,183,9
649,381,9
649,50,3
649,63,9
649,305,9
650,74,7
650,30,0
650,17,1
650,131,2
650,181,5
651,312,6
651,262,4
651,84,6
651,281,6
651,69,9
652,319,4
652,168,4
652,185,3
652,274,1
652,312,3
653,363,7
653,244,7
653,317,1
653,95,1
653,192,7
654,218,8
654,399,2
654,339,2
654,193,2
654,378,6
655,306,9
655,115,9
655,375,9
655,251,9
655,128,9
656,100,1
656,90,3
656,387,3
656,219,3
656,303,3
657,265,7
657,116,1
657,7,8
657,337,3
657,228,4
658,23,2
658,60,9
658,182,9
658,209,7
658,297,8
659,353,0
659,70,2
659,134,7
659,200,8
659,62,7
660,292,4
660,173,3
660,361,1
660,250,8
660,24,1
661,225,7
661,323,7
661,263,7
661,63,1
662,304,2
662,172,7
662,9,1
662,302,8
662,252,2
663,241,9
663,202,1
663,151,5
663,350,6
663,3,5
664,360,6
664,236,3
664,240,5
664,361,9
664,290,8
665,237,9
665,167,6
665,159,9
665,288,9
665,99,6
666,57,3
666,344,5
666,181,4
666,356,0
666,329,0
667,145,2
667,10,3
667,261,3
667,15,4
667,335,8
668,56,3
668,200,3
668,21,9
668,59,1
668,94,1
669,129,0
669,173,1
669,76,1
669,383,8
669,218,4
670,165,8
670,160,1
670,213,8
670,156,8
670,7,8
671,184,6
671,268,3
671,155,3
671,122,3
671,224,3
672,123,9
672,347,2
672,205,0
672,296,2
672,366,1
673,310,0
673,258,0
673,388,5
673,79,0
673,356,0
674,218,5
674,12,3
674,263,7
674,207,8
674,223,7
675,32,1
675,87,8
675,336,4
675,232,0
675,328,8
676,127,0
676,274,6
676,333,0
676,32,2
676,30,0
677,272,3
677,81,3
677,267,4
677,240,0
677,277,3
678,359,2
678,146,5
678,305,7
678,170,1
678,176,4
679,8,1
679,172,6
679,362,9
679,337,1
679,332,1
680,358,6
680,68,7
680,310,1
680,298,6
680,276,2
681,342,4
681,321,4
681,202,2
681,236,4
681,247,4
682,211,1
682,236,9
682,396,6
682,355,1
682,15,1
683,362,3
683,195,3
683,292,3
683,193,3
683,160,3
684,6,8
684,294,0
684,161,8
684,44,8
684,115,8
685,43,3
685,191,9
685,310,6
685,176,2
685,289,6
686,380,5
686,31,5
686,382,9
686,245,8
686,289,6
687,163,8
687,135,9
687,209,0
687,334,9
687,256,9
688,198,9
688,76,6
688,395,5
688,269,6
688,113,5
689,330,5
689,183,5
689,273,5
689,67,5
689,182,5
690,105,4
690,213,3
690,81,0
690,309,6
691,86,0
691,110,6
691,248,0
691,285,0
691,358,5
692,88,8
692,229,5
692,35,7
692,11,0
692,376,8
693,2,7
693,106,7
693,264,9
693,261,7
693,98,1
694,312,5
694,318,5
694,384,5
694,363,5
694,245,4
695,138,7
695,131,4
695,37,7
695,151,4
695,345,5
696,50,5
696,352,2
696,301,2
696,113,6
696,391,2
697,112,3
697,209,7
697,79,1
697,318,1
697,380,3
698,103,5
698,189,7
698,282,1
698,292,7
698,77,7
699,314,7
699,56,4
699,345,3
699,392,3
699,113,2
700,152,3
700,340,2
700,281,3
700,294,3
700,94,7
701,171,4
701,345,9
701,49,9
701,193,9
701,144,6
702,312,2
702,237,3
702,4,1
702,179,9
702,380,2
703,227,5
703,262,8
703,360,8
703,327,8
703,261,8
704,154,6
704,107,3
704,56,6
704,80,3
704,312,3
705,168,4
705,275,4
705,87,4
705,356,0
705,179,4
706,196,2
706,287,8
706,321,6
706,205,0
706,172,6
707,299,0
707,245,0
707,97,0
707,297,1
707,103,5
708,171,7
708,323,3
708,299,3
708,2,3
708,22,3
709,127,7
709,68,7
709,49,5
709,159,8
709,201,7
710,254,2
710,390,7
710,393,7
710,18,8
710,399,8
711,84,4
711,299,4
711,158,4
711,146,1
711,232,1
712,43,7
712,311,4
712,5,4
712,6,4
712,104,7
713,317,8
713,397,7
713,221,7
713,341,8
713,261,8
714,382,0
714,236,9
714,379,0
714,237,0
714,196,1
715,191,9
715,210,0
715,192,6
715,328,0
715,11,7
716,120,5
716,71,1
716,55,1
716,215,1
716,373,4
717,130,4
717,158,4
717,279,7
717,296,2
717,36,8
718,1,9
718,15,8
718,371,5
718,48,8
718,282,0
719,228,2
719,341,5
719,216,3
719,77,4
719,323,9
720,251,4
720,141,4
720,169,3
720,190,0
720,226,6
721,124,2
721,26,5
721,228,3
721,255,4
721,396,2
722,335,4
722,86,4
722,125,4
722,168,4
722,4,5
723,174,3
723,298,3
723,140,3
723,122,3
723,232,9
724,250,6
724,361,6
724,391,6
724,259,8
724,284,6
725,235,5
725,164,5
725,174,5
725,380,5
725,116,0
726,27,4
726,192,0
726,330,4
726,132,7
726,2,0
727,268,0
727,164,8
727,397,1
727,153,7
727,45,8
728,229,3
728,1,0
728,72,8
728,140,0
728,310,3
729,396,4
729,193,4
729,363,8
729,297,8
729,385,4
730,221,5
730,394,4
730,113,4
730,54,7
730,305,5
731,176,8
731,224,4
731,98,8
731,365,9
731,303,9
732,117,9
732,204,4
732,147,0
732,244,5
732,114,5
733,329,0
733,176,5
733,366,0
733,397,8
733,72,9
734,338,2
734,251,0
734,244,6
734,28,6
734,55,8
735,150,8
735,187,8
735,4,8
735,236,8
735,231,2
736,267,0
736,327,6
736,384,7
736,56,9
736,137,7
737,359,2
737,79,8
737,279,1
737,84,5
737,165,8
738,85,0
738,364,0
738,202,0
738,75,3
738,229,1
739,134,4
739,272,6
739,140,2
739,237,3
739,158,2
740,228,2
740,337,5
740,124,0
740,288,4
740,81,4
741,214,6
741,173,6
741,265,8
741,374,6
741,3,6
742,373,9
742,240,4
742,124,1
742,71,1
742,120,9
743,115,6
743,196,6
743,23,8
743,105,7
743,130,6
744,19,3
744,212,3
744,291,2
744,88,8
744,79,8
745,300,7
745,351,5
745,58,6
745,44,5
745,210,6
746,135,8
746,23,5
746,95,7
746,236,4
746,276,7
747,96,9
747,184,9
747,382,3
747,55,6
747,304,9
748,113,0
748,383,5
748,340,5
748,375,5
748,15,5
749,51,4
749,357,8
749,137,3
749,261,9
749,128,8
750,166,3
750,63,9
750,174,3
750,141,3
750,329,3
751,272,9
751,89,9
751,30,6
751,335,4
751,363,1
752,19,9
752,381,3
752,266,9
752,256,1
752,341,7
753,106,3
753,269,9
753,354,9
753,344,3
753,231,3
754,386,5
754,74,5
754,212,5
754,322,5
754,45,5
755,250,4
755,278,9
755,120,4
755,398,4
755,89,3
756,10,8
756,116,8
756,80,8
756,106,8
756,16,8
757,44,9
757,60,5
757,289,7
757,277,3
757,136,8
758,299,7
758,241,1
758,366,1
758,326,5
758,332,1
759,138,3
759,15,8
759,64,5
759,383,1
759,399,2
760,138,8
760,110,9
760,122,3
760,285,8
760,8,9
761,216,3
761,297,0
761,226,0
761,383,3
761,172,4
762,97,1
762,156,4
762,251,4
762,235,2
762,61,3
763,343,6
763,137,7
763,378,2
763,340,0
763,243,7
764,224,7
764,62,7
764,221,7
764,342,6
764,114,7
765,21,2
765,57,8
765,360,0
765,214,8
765,352,3
766,76,8
766,356,4
766,55,6
766,123,4
766,261,4
767,200,6
767,376,1
767,56,1
767,44,8
767,335,8
768,258,6
768,325,7
768,54,7
768,116,9
768,94,6
769,335,5
769,322,5
769,303,8
769,262,7
769,186,5
770,164,1
770,119,1
770,243,8
770,262,8
770,256,4
771,181,6
771,99,6
771,335,7
771,383,7
771,213,6
772,102,4
772,345,4
772,115,4
772,86,4
772,16,3
773,273,1
773,139,0
773,172,9
773,223,1
773,258,1
774,304,4
774,204,4
774,161,6
774,300,4
774,151,0
775,55,2
775,242,7
775,118,0
775,67,0
775,286,0
776,335,0
776,399,7
776,165,8
776,49,4
776,262,8
777,290,5
777,254,7
777,261,2
777,186,2
777,172,9
778,99,3
778,167,0
778,374,7
778,72,8
778,42,0
779,227,2
779,344,2
779,279,5
779,39,1
779,130,1
780,288,5
780,284,7
780,336,2
780,49,5
780,188,6
781,343,7
781,96,4
781,203,4
781,229,6
781,55,0
782,213,3
782,285,7
782,317,3
782,144,1
782,210,0
783,163,0
783,1,1
783,318,1
783,376,6
783,274,8
784,84,4
784,344,4
784,221,4
784,211,4
784,212,4
785,269,9
785,311,3
785,154,4
785,343,4
785,30,3
786,197,7
786,176,7
786,217,3
786,81,0
786,172,3
787,97,2
787,270,5
787,116,5
787,181,5
787,9,3
788,309,5
788,263,5
788,293,9
788,165,4
788,319,5
789,355,4
789,268,8
789,251,8
789,208,8
789,66,3
790,27,4
790,37,0
790,294,7
790,145,4
790,296,9
791,266,9
791,16,9
791,15,9
791,326,8
792,119,4
792,45,4
792,260,3
792,237,4
792,66,9
793,69,0
793,299,3
793,198,3
793,265,5
793,397,3
794,360,9
794,78,7
794,11,7
794,163,2
794,203,4
795,164,2
795,262,2
795,220,5
795,163,2
795,14,2
796,250,5
796,198,8
796,269,4
796,16,7
796,237,5
797,290,1
797,349,5
797,281,2
797,353,2
797,319,7
798,343,7
798,220,4
798,31,4
798,277,8
798,72,4
799,333,4
799,30,1
799,397,1
799,15,1
799,83,1
800,45,8
800,158,8
800,220,5
800,240,7
800,94,8
801,110,7
801,184,7
801,220,7
801,280,7
801,74,0
802,299,2
802,90,9
802,366,6
802,379,2
802,71,1
803,40,0
803,277,0
803,345,7
803,315,2
803,67,9
804,30,0
804,364,1
804,242,1
804,139,4
804,184,3
805,22,5
805,382,4
805,350,9
805,61,7
805,131,7
806,361,0
806,285,3
806,129,2
806,126,0
806,90,3
807,266,0
807,289,2
807,162,9
807,17,3
807,120,7
808,287,4
808,50,2
808,66,2
808,316,7
808,385,1
809,135,6
809,27,9
809,394,3
809,234,9
809,222,6
810,47,0
810,25,6
810,237,6
810,10,6
811,149,4
811,27,7
811,167,4
811,180,9
811,265,4
812,162,6
812,5,6
812,252,4
812,217,2
812,368,5
813,10,7
813,171,4
813,123,2
813,130,2
813,181,5
814,314,4
814,103,1
814,130,1
814,347,7
814,159,6
815,70,9
815,386,5
815,292,0
815,10,3
815,210,4
816,138,5
816,311,7
816,221,5
816,182,5
816,150,2
817,221,0
817,24,0
817,42,0
817,326,0
817,38,6
818,92,5
818,316,5
818,253,5
818,32,5
818,251,8
819,303,9
819,141,0
819,184,5
819,103,4
819,394,4
820,136,2
820,207,2
820,293,2
820,110,9
820,366,1
821,229,9
821,344,2
821,81,9
821,59,9
821,377,4
822,25,9
822,272,2
822,283,0
822,77,6
822,372,9
823,242,1
823,262,0
823,189,0
823,11,9
823,129,0
824,68,8
824,399,0
824,308,8
824,346,8
824,319,4
825,4,0
825,341,3
825,44,0
825,40,5
825,305,9
826,290,1
826,106,1
826,54,1
826,163,4
826,88,4
827,57,7
827,100,6
827,98,1
827,45,3
827,18,6
828,223,3
828,45,3
828,194,2
828,217,3
828,76,8
829,74,8
829,195,5
829,167,4
829,111,5
829,274,5
830,340,5
830,142,5
830,18,2
830,73,8
830,253,0
831,90,4
831,146,7
831,237,2
831,88,6
831,138,6
832,335,5
832,369,5
832,230,0
832,222,5
832,349,6
833,397,7
833,20,3
833,332,9
833,162,8
833,124,7
834,170,0
834,76,7
834,274,7
834,137,7
834,10,7
835,237,1
835,254,1
835,297,6
835,252,0
835,98,9
836,20,3
836,249,4
836,390,8
836,65,0
836,253,7
837,282,1
837,270,1
837,383,1
837,271,1
837,174,1
838,123,0
838,273,9
838,354,3
838,243,8
838,45,3
839,398,4
839,44,1
839,191,6
839,289,8
839,174,4
840,207,3
840,123,7
840,308,0
840,384,7
840,266,9
841,343,2
841,129,2
841,397,2
841,219,2
841,312,2
842,267,5
842,294,5
842,99,0
842,207,5
842,104,5
843,58,1
843,303,4
843,57,7
843,175,5
843,24,6
844,166,9
844,12,9
844,215,1
844,328,8
845,331,4
845,303,4
845,241,5
845,234,1
846,359,8
846,20,2
846,18,8
846,340,8
846,231,7
847,184,3
847,47,3
847,245,9
847,317,3
847,170,0
848,102,1
848,210,8
848,352,2
848,381,1
848,356,1
849,70,1
849,254,7
849,73,1
849,139,2
849,232,4
850,343,1
850,305,1
850,60,1
850,230,6
850,207,1
851,117,6
851,158,1
851,312,4
851,146,6
851,118,6
852,367,0
852,374,8
852,208,7
852,178,7
