task,worker,answer
468,211,10
468,430,14
468,462,7
468,96,14
468,185,14
469,164,4
469,241,7
469,379,4
469,51,0
469,469,14
470,289,4
470,274,12
470,366,5
470,34,2
470,125,14
471,231,9
471,236,9
471,152,9
471,364,2
471,204,5
472,421,1
472,47,1
472,367,1
472,311,1
472,484,14
473,477,6
473,104,8
473,113,6
473,482,10
473,84,6
474,90,6
474,245,0
474,46,11
474,251,11
474,22,12
475,169,8
475,93,8
475,34,2
475,328,12
475,43,8
476,200,14
476,342,0
476,430,0
476,361,0
476,486,12
477,429,4
477,122,8
477,348,5
477,117,5
477,88,14
478,278,7
478,74,11
478,154,6
478,27,6
478,237,6
479,221,3
479,313,1
479,466,3
479,428,3
479,234,3
480,260,1
480,311,0
480,173,1
480,20,1
480,133,1
481,230,5
481,177,11
481,306,14
481,356,9
481,461,14
482,110,13
482,205,2
482,28,2
482,127,5
482,357,5
483,425,7
483,451,1
483,4,5
483,353,9
483,162,8
484,5,13
484,412,0
484,236,13
484,94,8
484,285,10
485,129,11
485,15,11
485,337,11
485,194,2
485,153,12
486,370,2
486,381,0
486,395,0
486,63,11
486,188,3
487,183,1
487,369,10
487,95,1
487,422,10
487,404,8
488,191,1
488,388,5
488,112,11
488,358,11
488,360,11
489,76,12
489,133,3
489,296,14
489,381,14
489,461,12
490,158,12
490,128,6
490,198,10
490,80,6
490,441,6
491,123,5
491,77,7
491,494,12
491,159,10
491,258,7
492,498,8
492,322,8
492,489,14
492,120,8
492,437,8
493,479,11
493,20,13
493,297,5
493,45,13
493,316,13
494,312,11
494,412,7
494,128,4
494,166,10
494,363,4
495,229,7
495,1,10
495,124,14
495,202,14
495,47,4
496,23,12
496,40,5
496,293,0
496,352,11
496,282,14
497,209,9
497,194,1
497,462,0
497,381,7
497,61,7
498,25,7
498,318,14
498,42,11
498,498,4
498,212,14
499,444,10
499,414,10
499,296,10
499,134,10
499,338,0
500,180,10
500,238,10
500,340,13
500,416,10
500,362,8
501,473,2
501,239,9
501,103,2
501,369,3
501,333,11
502,400,4
502,465,8
502,91,8
502,469,8
502,39,8
503,406,0
503,440,10
503,430,8
503,265,10
503,128,10
504,358,12
504,330,10
504,372,3
504,262,11
504,298,13
505,69,10
505,351,6
505,377,2
505,158,12
505,276,6
506,459,1
506,223,7
506,348,1
506,246,1
506,169,1
507,155,11
507,453,1
507,467,8
507,451,6
507,276,4
508,16,6
508,231,2
508,150,2
508,123,2
508,285,10
509,70,13
509,185,5
509,378,14
509,92,14
509,27,14
510,319,2
510,249,9
510,125,4
510,230,2
510,47,2
511,117,11
511,228,11
511,153,11
511,386,9
511,178,11
512,371,13
512,258,13
512,273,13
512,156,13
512,241,13
513,297,2
513,377,2
513,65,13
513,188,13
513,42,10
514,432,8
514,236,6
514,92,6
514,291,6
514,479,12
515,198,0
515,53,0
515,286,11
515,113,7
515,79,12
516,394,12
516,453,2
516,55,0
516,381,0
516,329,10
517,6,2
517,240,2
517,283,7
517,79,2
517,4,2
518,19,5
518,28,0
518,429,5
518,187,5
518,477,0
519,366,8
519,95,7
519,61,7
519,54,7
519,165,9
520,223,13
520,52,8
520,198,10
520,354,10
520,327,13
521,370,10
521,47,13
521,48,1
521,25,9
521,420,7
522,259,6
522,420,6
522,55,7
522,257,7
522,75,7
523,386,9
523,235,6
523,461,7
523,487,7
523,418,7
524,138,12
524,285,1
524,51,6
524,113,3
524,368,6
525,422,2
525,349,2
525,90,2
525,59,9
525,361,13
526,25,9
526,317,9
526,67,9
526,71,1
526,414,9
527,379,13
527,322,13
527,110,13
527,37,7
527,128,12
528,342,10
528,49,10
528,497,10
528,9,10
528,300,10
529,248,0
529,195,7
529,445,8
529,270,7
529,292,3
530,474,7
530,3,9
530,126,11
530,280,14
530,111,13
531,93,5
531,249,8
531,69,14
531,389,13
531,491,8
532,173,10
532,99,1
532,111,10
532,45,9
532,292,10
533,420,4
533,250,4
533,360,7
533,307,6
533,137,12
534,41,13
534,301,3
534,7,11
534,413,13
534,215,13
535,156,13
535,315,11
535,100,11
535,174,12
535,398,7
536,405,3
536,457,2
536,329,9
536,305,9
536,82,9
537,365,14
537,258,11
537,350,11
537,77,11
537,183,11
538,271,8
538,256,10
538,139,10
538,131,8
538,365,10
539,293,11
539,266,11
539,237,11
539,330,11
539,305,7
540,274,10
540,60,0
540,87,12
540,356,12
540,59,14
541,108,12
541,183,12
541,167,12
541,123,5
541,424,4
542,475,8
542,115,6
542,402,6
542,173,2
542,440,6
543,183,3
543,136,2
543,489,6
543,156,11
543,345,9
544,470,4
544,305,11
544,140,14
544,174,2
544,362,7
545,9,10
545,362,2
545,213,7
545,70,10
545,411,8
546,129,3
546,365,3
546,485,10
546,69,13
546,257,3
547,306,12
547,384,4
547,245,4
547,445,4
547,279,4
548,173,4
548,413,4
548,448,4
548,168,10
548,163,4
549,230,14
549,176,13
549,235,1
549,29,5
549,134,7
550,327,5
550,168,0
550,336,11
550,144,3
550,185,11
551,301,8
551,109,1
551,307,8
551,353,8
551,335,8
552,399,1
552,450,3
552,118,1
552,371,3
552,154,8
553,330,14
553,9,4
553,476,12
553,28,0
553,234,8
554,314,13
554,226,4
554,473,4
554,182,4
554,370,4
555,243,3
555,196,11
555,457,9
555,108,11
555,387,11
556,382,7
556,70,9
556,489,14
556,330,10
556,19,10
557,497,12
557,333,7
557,276,8
557,208,5
557,372,5
558,170,8
558,106,10
558,75,10
558,126,1
558,88,10
559,28,0
559,419,7
559,35,11
559,382,8
559,411,0
560,371,6
560,157,13
560,185,14
560,65,3
560,399,6
561,377,8
561,437,8
561,164,0
561,179,8
561,259,1
562,216,14
562,376,12
562,452,14
562,332,7
562,27,8
563,9,1
563,401,1
563,310,1
563,213,3
563,81,4
564,104,8
564,463,5
564,405,8
564,331,9
564,32,8
565,304,14
565,329,6
565,333,0
565,227,11
565,124,7
566,258,0
566,192,2
566,381,0
566,392,0
566,193,12
567,425,13
567,96,13
567,421,1
567,0,13
567,499,13
568,185,1
568,98,12
568,474,5
568,489,8
568,285,1
569,56,8
569,499,5
569,105,3
569,4,13
569,389,5
570,153,8
570,258,3
570,95,13
570,370,8
570,382,3
571,26,8
571,183,3
571,70,8
571,253,8
571,143,13
572,231,3
572,89,1
572,101,13
572,232,6
572,325,2
573,178,8
573,398,12
573,263,13
573,268,8
573,349,8
574,356,8
574,421,2
574,142,7
574,431,7
574,173,0
575,175,2
575,156,0
575,241,3
575,444,2
575,157,3
576,34,9
576,75,0
576,31,5
576,319,6
576,183,4
577,171,12
577,8,12
577,452,12
577,481,12
577,126,12
578,386,9
578,137,0
578,42,4
578,143,3
578,180,2
579,167,0
579,393,0
579,192,6
579,290,0
579,337,0
580,476,4
580,424,6
580,9,8
580,101,5
580,230,8
581,350,14
581,282,10
581,206,10
581,55,14
581,97,7
582,423,9
582,72,0
582,323,13
582,302,4
582,127,0
583,379,11
583,469,13
583,28,11
583,14,11
583,365,0
584,7,5
584,113,5
584,25,5
584,170,5
584,456,14
585,478,9
585,192,9
585,402,12
585,468,9
585,93,9
586,379,11
586,273,11
586,225,2
586,337,11
587,99,14
587,324,13
587,266,13
587,102,13
587,320,5
588,362,5
588,278,12
588,203,5
588,344,2
588,425,12
589,299,5
589,156,9
589,419,13
589,148,10
589,55,11
590,448,4
590,37,5
590,10,3
590,373,7
590,497,5
591,51,7
591,265,7
591,445,7
591,224,5
592,195,3
592,281,3
592,290,3
592,300,2
592,101,14
593,452,11
593,469,11
593,256,7
593,240,14
593,191,11
594,117,13
594,296,13
594,185,13
594,132,13
594,12,13
595,453,5
595,366,6
595,245,6
595,166,6
595,207,6
596,78,11
596,489,12
596,440,12
596,456,12
596,97,7
597,481,1
597,115,1
597,370,14
597,10,12
597,165,1
598,362,6
598,208,6
598,251,12
598,289,9
598,432,6
599,92,10
599,194,4
599,47,3
599,125,2
599,114,4
600,304,1
600,78,6
600,62,0
600,125,0
600,114,0
601,433,8
601,143,13
601,53,11
601,161,7
601,474,1
602,363,11
602,334,10
602,28,7
602,187,13
602,264,2
603,214,4
603,323,4
603,403,4
603,329,6
603,447,13
604,209,0
604,63,0
604,365,0
604,142,0
604,489,3
605,160,9
605,300,0
605,449,11
605,368,11
605,421,0
606,171,10
606,246,5
606,199,5
606,410,5
606,310,5
607,210,7
607,411,13
607,292,7
607,119,12
607,211,5
608,434,2
608,102,0
608,398,9
608,409,9
608,311,3
609,66,7
609,273,11
609,25,3
609,177,3
609,45,4
610,207,11
610,3,8
610,321,1
610,140,11
610,150,11
611,184,8
611,191,14
611,487,6
611,476,6
611,271,8
612,61,8
612,92,0
612,169,10
612,368,12
613,347,1
613,282,13
613,97,13
613,185,9
613,340,13
614,369,14
614,129,14
614,455,11
614,344,11
614,367,9
615,190,12
615,452,12
615,204,1
615,81,14
615,267,12
616,188,7
616,35,7
616,170,7
616,467,7
616,135,7
617,34,2
617,429,12
617,112,9
617,261,2
617,253,2
618,186,1
618,3,1
618,366,13
618,288,1
618,224,14
619,455,13
619,234,8
619,128,13
619,61,13
619,60,13
620,414,8
620,355,14
620,58,8
620,466,4
620,164,12
621,383,5
621,217,10
621,142,5
621,230,7
621,266,12
622,448,12
622,357,6
622,439,3
622,389,2
622,362,14
623,182,11
623,215,14
623,85,10
623,110,5
623,143,5
624,165,7
624,249,9
624,449,11
624,222,14
624,430,9
625,139,10
625,282,4
625,393,10
625,203,4
625,202,3
626,292,4
626,306,1
626,413,4
626,472,4
626,75,12
627,46,4
627,11,5
627,306,4
627,272,4
627,310,12
628,475,9
628,67,4
628,446,0
628,170,1
628,12,4
629,285,7
629,385,7
629,403,7
629,377,2
629,204,7
630,371,0
630,289,1
630,29,14
630,84,0
630,169,0
631,142,11
631,463,4
631,126,6
631,406,11
631,234,5
632,34,13
632,425,13
632,271,7
632,95,13
632,212,10
633,329,9
633,131,9
633,17,11
633,349,12
633,406,11
634,390,8
634,151,8
634,404,8
634,398,5
634,480,8
635,232,10
635,161,4
635,162,14
635,259,5
635,372,6
636,155,6
636,203,11
636,489,11
636,160,11
636,236,4
637,199,9
637,492,9
637,378,9
637,353,13
637,99,9
638,444,13
638,467,3
638,80,4
638,462,4
638,262,4
639,351,0
639,83,4
639,36,0
639,266,0
639,2,0
640,126,9
640,84,1
640,140,14
640,22,1
640,340,10
641,143,10
641,261,5
641,214,10
641,179,10
641,55,10
642,454,2
642,283,2
642,80,2
642,55,2
642,12,2
643,41,8
643,418,5
643,36,14
643,219,14
643,410,14
644,97,0
644,428,5
644,192,11
644,391,10
644,313,11
645,19,12
645,346,6
645,224,14
645,409,13
645,290,7
646,348,5
646,411,0
646,159,0
646,71,0
646,191,0
647,302,8
647,367,13
647,463,13
647,338,13
647,249,5
648,29,7
648,429,8
648,451,7
648,411,7
648,474,7
649,269,2
649,248,1
649,75,2
649,369,14
649,98,2
650,442,2
650,450,14
650,305,0
650,212,14
650,122,14
651,227,5
651,384,14
651,448,14
651,15,7
651,411,2
652,7,12
652,340,6
652,310,5
652,20,10
652,488,10
653,36,6
653,21,6
653,92,14
653,489,14
653,373,14
654,252,0
654,262,1
654,247,8
654,287,0
654,116,1
655,200,13
655,420,2
655,248,5
655,282,12
655,197,6
656,336,11
656,327,6
656,368,11
656,105,6
656,257,11
657,460,5
657,100,1
657,497,0
657,465,11
657,91,5
658,173,2
658,302,2
658,369,2
658,470,2
658,463,13
659,53,9
659,351,8
659,214,8
659,109,10
659,327,13
660,149,2
660,348,12
660,214,7
660,182,14
660,415,2
661,52,5
661,27,3
661,197,9
661,42,3
661,91,8
662,385,12
662,456,12
662,24,14
662,467,12
662,176,5
663,33,5
663,20,7
663,80,7
663,21,6
663,47,7
664,486,10
664,164,3
664,213,10
664,54,14
664,438,9
665,54,3
665,169,2
665,453,13
665,382,12
665,372,11
666,382,6
666,271,10
666,482,5
666,281,0
666,362,0
667,302,0
667,142,0
667,347,10
667,298,12
667,190,12
668,71,13
668,237,13
668,493,4
668,282,10
668,397,13
669,52,10
669,78,6
669,499,10
669,71,13
669,44,2
670,105,2
670,378,10
670,312,5
670,166,5
670,170,13
671,36,11
671,297,4
671,62,11
671,84,5
671,155,4
672,315,14
672,323,14
672,441,13
672,65,14
672,249,1
673,338,7
673,160,11
673,255,12
673,373,11
673,285,12
674,486,0
674,406,14
674,295,0
674,414,0
674,38,3
675,384,12
675,289,12
675,29,9
675,454,9
675,389,9
676,315,13
676,114,8
676,276,8
676,404,0
677,212,2
677,455,14
677,63,14
677,62,14
678,155,13
678,463,2
678,66,5
678,195,7
678,499,10
679,178,4
679,55,9
679,123,3
679,395,3
679,238,13
680,109,11
680,99,4
680,121,0
680,246,10
680,19,10
681,73,1
681,477,0
681,348,0
681,298,14
681,199,12
682,82,10
682,143,10
682,131,10
682,423,10
682,226,10
683,168,14
683,451,12
683,425,4
683,108,5
683,91,4
684,484,10
684,281,6
684,293,10
684,208,11
684,440,0
685,0,6
685,378,0
685,354,6
685,367,4
685,298,6
686,493,7
686,244,7
686,210,3
686,347,13
686,132,2
687,317,10
687,73,10
687,321,14
687,409,0
687,113,14
688,453,4
688,424,7
688,207,7
688,14,7
688,450,5
689,110,13
689,482,4
689,70,3
689,423,13
689,8,14
690,104,0
690,31,12
690,204,10
690,113,0
690,81,6
691,133,6
691,482,3
691,494,3
691,265,3
691,141,3
692,398,6
692,223,6
692,116,6
692,114,1
692,161,14
693,370,0
693,43,5
693,413,0
693,307,6
693,272,11
694,129,14
694,155,4
694,463,8
694,418,14
694,225,3
695,379,5
695,371,13
695,0,13
695,156,2
695,310,13
696,30,8
696,88,8
696,331,9
696,261,8
696,240,0
697,32,14
697,173,1
697,476,12
697,293,14
697,115,2
698,362,5
698,145,11
698,176,10
698,172,9
698,200,2
699,118,5
699,249,0
699,477,7
699,351,11
699,93,9
700,382,8
700,334,10
700,6,13
700,209,12
700,76,13
701,324,9
701,114,9
701,340,9
701,132,3
701,307,9
702,194,3
702,349,5
702,94,6
702,229,4
702,267,12
703,355,11
703,206,11
703,418,6
703,1,11
703,291,11
704,103,10
704,325,12
704,322,9
704,200,3
704,65,12
705,320,5
705,177,5
705,168,2
705,311,5
706,357,13
706,123,2
706,151,10
706,154,1
706,288,13
707,326,2
707,8,10
707,499,10
707,42,13
707,436,13
708,24,13
708,356,3
708,271,0
708,139,9
708,304,8
709,457,3
709,273,9
709,443,2
709,168,3
709,137,3
710,74,9
710,315,1
710,396,1
710,48,1
710,463,3
711,434,10
711,12,10
711,377,2
711,344,14
711,88,12
712,121,2
712,266,5
712,423,6
712,57,6
712,28,4
713,19,9
713,125,9
713,483,10
713,123,9
713,418,2
714,342,4
714,262,4
714,101,4
714,323,4
714,75,4
715,166,2
715,183,7
715,451,2
715,378,2
715,192,10
716,329,12
716,360,6
716,167,6
716,406,12
716,313,12
717,214,13
717,470,9
717,382,13
717,41,7
717,210,13
718,13,1
718,459,7
718,446,1
718,371,1
718,103,4
719,152,8
719,102,9
719,324,12
719,52,11
719,264,11
720,109,4
720,311,10
720,107,8
720,294,6
720,135,12
721,117,6
721,212,0
721,127,11
721,140,8
721,217,4
722,35,6
722,341,6
722,453,11
722,275,14
722,296,6
723,369,10
723,238,10
723,203,12
723,79,10
723,358,8
724,57,11
724,331,11
724,303,11
724,322,11
724,64,11
725,482,0
725,223,2
725,314,2
725,113,0
725,196,4
726,115,2
726,232,9
726,251,1
726,275,10
726,37,11
727,429,10
727,10,12
727,32,12
727,192,4
727,56,12
728,88,3
728,74,11
728,259,9
728,155,3
728,0,4
729,53,1
729,250,12
729,374,10
729,428,1
729,162,1
730,147,11
730,441,4
730,257,10
730,417,4
730,465,4
731,414,12
731,95,9
731,472,12
731,155,12
731,328,12
732,490,11
732,188,2
732,466,1
732,483,1
732,314,9
733,105,14
733,24,14
733,42,13
733,58,14
733,330,5
734,72,11
734,282,11
734,108,2
734,271,11
734,121,8
735,432,6
735,373,4
735,38,6
735,410,3
735,188,13
736,33,12
736,63,10
736,345,10
736,304,10
737,21,12
737,408,12
737,324,12
737,134,8
737,9,1
738,425,1
738,303,2
738,438,1
738,89,1
738,495,3
739,444,13
739,463,0
739,498,1
739,91,4
739,337,1
740,486,0
740,336,9
740,461,13
740,456,6
740,251,11
741,174,13
741,464,11
741,24,0
741,328,0
741,348,0
742,325,13
742,173,1
742,277,1
742,255,1
742,36,1
743,16,6
743,218,6
743,420,6
743,312,6
743,381,6
744,217,8
744,285,10
744,233,14
744,410,11
744,253,10
745,325,4
745,319,6
745,25,6
745,5,2
745,270,6
746,222,12
746,420,12
746,150,12
746,278,8
746,412,12
747,265,7
747,141,1
747,155,3
747,280,0
747,78,3
748,301,12
748,10,12
748,189,12
748,350,12
748,57,11
749,113,7
749,185,13
749,468,14
749,158,12
749,149,14
750,173,8
750,7,7
750,286,7
750,477,10
750,140,10
751,361,9
751,18,3
751,167,5
751,127,12
751,19,3
752,152,5
752,93,0
752,255,5
752,81,11
752,206,5
753,213,3
753,71,0
753,3,14
753,379,13
753,440,0
754,181,6
754,266,11
754,152,1
754,142,1
754,7,1
755,384,4
755,460,5
755,269,9
755,245,14
755,246,11
756,322,0
756,278,7
756,85,0
756,453,13
756,468,0
757,281,10
757,450,10
757,244,9
757,484,5
757,67,7
758,330,3
758,290,13
758,251,0
758,446,2
758,42,13
759,336,13
759,443,11
759,461,10
759,391,10
759,404,10
760,23,8
760,497,8
760,24,8
760,251,14
760,259,2
761,231,3
761,179,3
761,343,3
761,393,14
761,402,3
762,443,7
762,111,13
762,229,9
762,397,7
762,351,9
763,199,8
763,143,8
763,184,14
763,37,11
763,307,14
764,157,2
764,71,9
764,134,9
764,322,9
764,330,2
765,215,9
765,279,9
765,95,9
765,217,4
765,274,4
766,126,13
766,181,14
766,372,4
766,265,13
766,463,13
767,196,7
767,41,12
767,285,7
767,153,7
767,121,2
768,142,11
768,68,4
768,61,0
768,368,0
768,387,4
769,169,5
769,283,8
769,216,11
769,295,13
769,36,5
770,219,0
770,431,7
770,12,1
770,476,12
770,445,0
771,230,6
771,421,5
771,495,5
771,374,5
771,474,5
772,191,0
772,37,6
772,251,6
772,354,1
772,383,6
773,243,1
773,268,13
773,395,4
773,411,1
773,150,1
774,282,3
774,493,7
774,472,0
774,283,14
774,269,3
775,114,0
775,106,9
775,242,5
775,486,9
775,465,1
776,339,11
776,419,6
776,308,10
776,178,1
776,96,11
777,111,13
777,349,2
777,53,12
777,248,12
777,189,8
778,57,14
778,66,7
778,379,7
778,447,1
778,297,2
779,199,11
779,123,11
779,160,11
779,4,7
779,439,11
780,339,13
780,121,10
780,207,10
780,288,10
780,176,10
781,465,12
781,317,0
781,55,3
781,489,8
781,200,8
782,450,8
782,214,2
782,435,2
782,380,2
782,201,2
783,389,2
783,358,4
783,374,4
783,475,4
783,136,4
784,229,14
784,84,2
784,232,2
784,216,2
784,106,2
785,227,11
785,116,5
785,321,11
785,107,13
785,85,11
786,175,13
786,479,13
786,81,10
786,136,6
786,212,10
787,258,5
787,110,3
787,10,3
787,355,5
787,267,9
788,34,3
788,444,7
788,214,2
788,32,8
788,351,7
789,360,4
789,442,12
789,329,10
789,255,1
789,392,1
790,123,5
790,16,2
790,401,2
790,448,12
790,379,2
791,164,10
791,408,0
791,497,10
791,227,7
791,131,7
792,387,13
792,418,13
792,221,8
792,79,13
792,332,12
793,208,8
793,475,8
793,145,3
793,364,2
793,411,4
794,412,10
794,356,13
794,119,13
794,349,11
794,277,0
795,209,0
795,196,0
795,66,0
795,296,0
795,231,12
796,13,8
796,63,12
796,305,12
796,229,12
796,77,12
797,250,6
797,122,6
797,177,6
797,261,7
797,331,6
798,419,4
798,105,6
798,385,12
798,442,0
798,57,6
799,23,1
799,285,4
799,291,12
799,16,14
799,268,12
800,26,8
800,419,3
800,328,12
800,187,3
800,250,13
801,141,3
801,459,11
801,377,3
801,336,3
801,235,3
802,304,3
802,384,3
802,62,3
802,56,3
802,492,6
803,193,10
803,498,7
803,31,6
803,440,13
803,480,14
804,99,14
804,58,1
804,219,1
804,244,2
804,303,1
805,232,1
805,54,1
805,323,3
805,441,10
805,303,12
806,70,4
806,124,4
806,186,14
806,362,1
806,366,3
807,81,13
807,485,9
807,415,8
807,262,10
807,2,8
808,96,1
808,19,1
808,449,4
808,162,6
808,370,1
809,305,13
809,37,11
809,268,13
809,137,13
809,195,2
810,158,0
810,114,1
810,293,0
810,65,0
810,49,3
811,258,10
811,114,9
811,343,13
811,417,10
811,184,10
812,135,0
812,102,12
812,461,12
812,186,12
813,127,1
813,278,1
813,497,10
813,409,1
813,280,4
814,314,9
814,115,3
814,404,11
814,71,12
814,207,0
815,267,2
815,487,2
815,14,12
815,305,2
815,169,10
816,313,2
816,363,2
816,348,14
816,410,2
816,490,6
817,156,6
817,300,10
817,288,6
817,374,6
817,186,1
818,286,13
818,226,8
818,172,8
818,257,5
818,464,8
819,479,4
819,38,14
819,9,6
819,253,12
819,199,8
820,102,2
820,44,12
820,328,13
820,72,2
820,341,13
821,47,14
821,93,13
821,411,11
