task,worker,answer
530,43,2
530,25,2
530,99,0
531,62,3
531,14,4
531,3,0
531,34,7
531,18,5
531,90,0
531,28,8
531,8,0
531,20,8
531,4,8
531,81,0
531,97,1
531,45,1
531,0,3
532,85,3
532,54,3
532,52,5
532,44,5
532,96,5
532,2,5
532,30,5
532,26,5
532,51,5
532,66,5
532,0,5
532,80,5
532,81,5
532,65,5
533,73,4
533,8,5
533,78,6
533,10,4
533,83,6
533,72,6
533,94,6
533,36,6
533,45,3
533,85,9
533,57,6
534,16,6
534,75,9
534,79,6
534,61,2
534,8,6
534,44,6
534,49,6
534,19,6
534,64,0
534,28,6
534,33,0
534,2,4
534,17,8
535,54,3
535,32,9
535,20,1
535,8,2
535,94,9
535,67,9
535,26,9
535,36,3
535,29,3
535,79,5
535,47,9
535,87,9
535,5,4
535,16,0
536,58,1
536,64,9
536,39,5
536,70,9
536,32,6
536,36,2
536,53,0
536,13,9
536,91,0
536,81,4
536,20,9
537,82,3
537,37,6
537,57,3
537,91,3
537,72,3
537,34,3
537,33,3
537,26,3
537,69,3
537,94,7
537,41,3
537,30,3
537,31,3
538,44,5
538,93,5
538,38,9
538,26,5
538,8,1
538,92,5
538,9,5
538,95,0
538,99,5
538,82,7
538,90,4
538,98,5
538,80,5
538,39,2
539,30,7
539,88,7
539,12,7
539,53,7
539,61,7
539,40,7
539,78,8
539,23,7
539,89,7
539,73,5
539,16,7
539,50,3
539,15,3
539,54,7
540,51,8
540,14,4
540,56,6
540,3,4
540,70,8
540,53,5
540,76,4
540,41,1
540,35,3
540,50,5
540,65,4
540,86,3
540,62,4
540,43,7
541,32,2
541,48,2
541,77,9
541,78,5
541,23,4
541,72,5
541,40,1
541,58,8
541,21,1
541,49,3
541,63,5
541,75,3
542,70,1
542,2,1
542,95,1
542,98,1
542,36,5
542,58,3
542,55,5
542,29,1
542,59,1
542,96,3
542,65,1
542,19,1
542,84,2
543,37,6
543,63,0
543,87,1
543,30,5
543,51,5
543,36,0
543,42,2
543,46,9
543,31,1
543,60,0
543,67,0
543,55,3
543,81,2
543,89,0
544,8,4
544,44,3
544,94,3
544,89,3
544,13,7
544,81,7
544,99,8
544,58,6
544,24,3
544,77,3
544,22,3
544,3,9
544,86,3
545,10,3
545,12,7
545,89,2
545,0,2
545,77,6
545,54,3
545,70,3
545,32,2
545,97,6
545,90,1
545,26,2
545,8,2
545,11,2
545,30,2
546,51,4
546,62,4
546,23,7
546,40,7
546,97,4
546,7,0
546,64,4
546,36,4
546,78,4
546,34,4
546,35,4
546,42,4
546,44,7
546,48,6
547,90,7
547,33,9
547,7,9
547,96,1
547,52,8
547,17,9
547,78,8
547,82,9
547,94,9
547,31,4
547,22,9
547,46,9
547,81,7
547,40,5
548,67,3
548,31,4
548,40,8
548,23,4
548,98,4
548,92,3
548,66,4
548,29,4
548,13,4
548,26,4
548,81,4
548,16,4
548,32,6
548,63,4
549,70,4
549,57,0
549,13,9
549,8,2
549,94,5
549,47,9
549,33,0
549,99,9
549,60,9
549,66,9
549,31,9
549,82,1
549,42,9
549,46,4
550,36,8
550,55,8
550,53,8
550,20,8
550,1,5
550,85,0
550,83,8
550,89,8
550,82,8
550,34,5
550,9,9
550,64,8
550,72,8
550,48,8
551,4,3
551,66,5
551,39,0
551,3,8
551,21,3
551,84,4
551,65,3
551,30,6
551,92,3
551,46,2
551,15,3
551,88,3
551,91,0
552,59,0
552,51,1
552,42,3
552,48,9
552,64,3
552,16,1
552,74,6
552,0,1
552,39,4
552,27,3
552,14,3
552,35,3
552,23,2
552,88,3
553,90,4
553,68,0
553,80,0
553,36,5
553,33,5
553,18,0
553,51,0
553,87,2
553,43,7
553,12,8
553,28,0
553,27,2
553,94,0
554,81,7
554,15,9
554,91,7
554,67,7
554,46,8
554,42,7
554,17,0
554,3,1
554,24,0
554,31,9
554,92,1
554,96,4
554,35,7
554,39,7
555,42,1
555,89,1
555,55,1
555,1,8
555,80,1
555,86,1
555,35,8
555,62,0
555,2,6
555,38,1
555,68,1
555,30,1
555,7,1
556,31,7
556,4,8
556,83,8
556,0,9
556,47,0
556,7,3
556,75,8
556,52,2
556,11,8
556,73,2
556,37,3
556,85,8
556,66,8
556,81,8
557,40,1
557,44,5
557,12,1
557,1,1
557,80,1
557,92,6
557,70,1
557,15,2
557,87,9
557,2,0
557,97,1
557,17,1
557,77,2
557,22,8
558,41,5
558,19,1
558,40,2
558,76,0
558,60,4
558,36,4
558,96,7
558,20,4
558,81,4
558,44,9
558,28,4
558,0,6
558,62,9
559,20,8
559,80,4
559,65,7
559,27,8
559,81,4
559,75,8
559,77,3
559,1,1
559,82,7
559,33,2
559,18,8
559,90,6
559,56,8
559,70,4
560,37,1
560,6,0
560,79,2
560,5,7
560,16,3
560,50,7
560,81,7
560,48,1
560,66,7
560,13,7
560,59,7
560,36,6
560,34,8
561,13,2
561,31,3
561,94,2
561,53,1
561,17,6
561,2,7
561,59,4
561,47,2
561,25,9
561,78,2
561,80,2
561,8,2
561,77,0
561,66,2
562,55,9
562,68,8
562,19,9
562,79,9
562,34,2
562,93,9
562,54,1
562,80,9
562,43,9
562,58,5
562,99,9
562,96,9
563,23,8
563,15,9
563,0,1
563,28,5
563,84,7
563,51,9
563,47,9
563,13,4
563,66,9
563,22,9
563,65,9
563,1,9
564,4,8
564,76,0
564,16,7
564,65,0
564,7,3
564,44,7
564,80,7
564,22,0
564,10,0
564,46,0
564,64,8
564,50,7
564,13,7
564,24,0
565,84,8
565,4,8
565,32,1
565,51,1
565,80,5
565,60,3
565,73,2
565,12,7
565,37,0
565,82,8
565,16,8
565,58,0
565,13,1
566,75,5
566,21,1
566,80,4
566,93,0
566,85,1
566,11,2
566,39,5
566,7,5
566,46,1
566,43,1
566,1,1
566,20,1
566,38,1
566,23,3
567,62,2
567,38,5
567,39,3
567,70,8
567,56,0
567,57,3
567,42,0
567,59,3
567,18,3
567,24,3
567,52,3
567,81,5
568,15,4
568,99,3
568,94,3
568,66,3
568,21,3
568,70,3
568,63,3
568,46,3
568,3,5
568,90,3
568,61,3
568,76,3
569,0,5
569,6,9
569,94,9
569,90,3
569,92,1
569,13,6
569,97,9
569,43,9
569,73,8
569,25,7
569,50,2
569,7,3
569,29,8
570,16,8
570,8,8
570,77,9
570,86,4
570,74,4
570,23,9
570,49,8
570,32,8
570,58,5
570,93,0
570,17,8
570,80,8
570,42,8
571,88,6
571,56,0
571,1,6
571,87,3
571,38,6
571,71,4
571,42,6
571,55,8
571,9,6
571,91,0
571,14,6
571,20,6
572,81,9
572,2,9
572,64,3
572,28,4
572,52,7
572,8,9
572,61,2
572,65,5
572,24,8
572,1,9
572,11,5
572,70,6
572,48,9
573,62,7
573,9,7
573,87,5
573,5,9
573,37,1
573,40,7
573,0,7
573,79,7
573,60,7
573,65,7
573,12,1
573,34,7
573,59,7
574,83,8
574,78,8
574,21,2
574,73,8
574,19,8
574,34,1
574,5,8
574,3,5
574,67,0
574,40,9
574,29,9
574,37,8
574,51,7
575,95,1
575,87,7
575,72,1
575,27,0
575,68,1
575,18,1
575,49,1
575,32,2
575,44,8
575,39,2
575,79,0
575,1,5
575,74,5
575,45,8
576,71,4
576,76,5
576,58,5
576,36,5
576,77,1
576,59,1
576,29,5
576,21,5
576,51,5
576,39,5
576,35,5
576,65,5
576,1,5
577,10,8
577,73,8
577,55,8
577,96,7
577,91,8
577,65,2
577,23,0
577,64,8
577,83,9
577,35,4
577,74,8
577,56,8
577,94,2
578,65,4
578,63,0
578,74,9
578,79,2
578,50,8
578,41,2
578,85,1
578,98,2
578,75,2
578,46,0
578,23,0
578,76,2
578,28,2
578,60,3
579,90,5
579,75,5
579,93,5
579,1,5
579,57,5
579,85,9
579,86,6
579,28,5
579,78,0
579,53,2
579,8,5
579,77,5
579,72,6
580,33,2
580,22,0
580,29,9
580,44,6
580,19,2
580,77,2
580,23,2
580,87,1
580,26,2
580,39,2
580,14,2
580,35,2
581,13,4
581,54,2
581,72,4
581,77,4
581,15,4
581,28,4
581,65,1
581,51,0
581,67,4
581,10,4
581,64,4
581,16,3
581,90,0
582,65,4
582,57,4
582,75,1
582,6,6
582,61,6
582,73,6
582,67,6
582,64,6
582,77,6
582,36,1
582,68,2
583,23,1
583,2,9
583,18,9
583,61,9
583,14,9
583,94,2
583,7,9
583,80,9
583,31,5
583,96,1
583,53,9
583,25,9
584,4,0
584,56,0
584,80,0
584,34,0
584,31,7
584,92,5
584,35,3
584,93,0
584,11,8
584,9,0
584,29,6
584,70,2
585,76,6
585,94,6
585,51,6
585,68,6
585,47,6
585,60,9
585,9,6
585,48,2
585,87,6
585,32,6
585,78,6
585,8,8
585,83,6
585,66,6
586,46,5
586,71,5
586,78,2
586,26,5
586,49,5
586,85,5
586,64,1
586,30,2
586,97,5
586,6,5
586,63,5
586,96,5
586,11,5
586,81,8
587,16,6
587,48,0
587,88,8
587,52,8
587,70,0
587,74,2
587,26,8
587,53,3
587,13,8
587,14,6
587,38,8
587,36,5
588,32,8
588,51,7
588,86,7
588,84,5
588,34,0
588,96,4
588,29,9
588,28,1
588,82,7
588,80,8
588,24,7
588,71,0
588,18,8
588,8,7
589,90,6
589,84,0
589,96,6
589,40,6
589,53,4
589,80,6
589,10,6
589,93,6
589,69,6
589,98,6
589,50,0
589,42,6
589,94,4
589,66,6
590,3,2
590,38,7
590,84,7
590,32,1
590,92,7
590,85,8
590,88,7
590,34,2
590,52,1
590,67,3
590,30,1
590,78,7
591,69,0
591,76,3
591,46,3
591,29,3
591,1,5
591,53,3
591,4,3
591,81,0
591,32,3
591,38,8
591,36,3
591,58,2
591,72,3
592,64,7
592,62,7
592,54,8
592,2,2
592,45,7
592,97,6
592,13,7
592,79,7
592,89,7
592,57,8
592,30,6
592,91,7
592,74,6
592,59,2
593,56,4
593,46,0
593,75,4
593,14,1
593,24,1
593,38,1
593,35,1
593,49,8
593,17,1
593,71,1
593,61,2
593,21,0
593,82,1
594,43,1
594,91,1
594,1,1
594,22,1
594,30,1
594,47,6
594,18,2
594,58,0
594,60,7
594,32,6
594,7,1
594,48,1
594,24,5
594,10,7
595,50,3
595,17,3
595,15,4
595,64,5
595,71,2
595,65,4
595,98,3
595,77,3
595,53,1
595,21,4
595,70,3
595,23,4
595,40,3
596,19,0
596,74,0
596,31,6
596,38,0
596,81,8
596,86,0
596,51,2
596,95,3
596,93,3
596,22,0
596,3,5
596,77,3
597,5,1
597,13,0
597,87,6
597,96,1
597,75,9
597,16,1
597,76,1
597,78,4
597,15,4
597,39,1
597,33,1
597,25,4
598,98,5
598,55,9
598,73,1
598,1,9
598,32,7
598,58,1
598,17,4
598,20,1
598,27,9
598,44,4
598,75,1
598,80,4
598,83,1
599,54,8
599,32,7
599,37,3
599,82,7
599,69,3
599,76,1
599,98,9
599,2,4
599,64,3
599,6,3
599,84,3
599,65,5
599,93,3
599,24,3
600,81,5
600,76,1
600,3,0
600,66,2
600,11,2
600,88,1
600,75,5
600,96,1
600,24,1
600,53,1
600,65,3
600,91,1
600,20,2
601,97,4
601,48,1
601,54,7
601,66,1
601,39,1
601,28,9
601,0,1
601,51,3
601,22,1
601,41,1
601,34,1
601,83,1
601,86,1
601,88,1
602,25,8
602,14,1
602,4,7
602,73,8
602,13,5
602,8,4
602,20,8
602,34,8
602,21,2
602,74,4
602,96,8
602,45,6
602,7,1
603,69,1
603,5,0
603,40,0
603,70,9
603,43,9
603,27,2
603,88,0
603,94,3
603,96,9
603,83,0
603,86,0
603,0,0
603,52,2
603,47,1
604,76,6
604,16,4
604,0,6
604,49,6
604,92,1
604,44,6
604,99,1
604,46,6
604,41,6
604,50,6
604,28,1
604,33,3
604,73,6
605,52,8
605,49,8
605,41,8
605,77,5
605,94,8
605,4,8
605,79,6
605,15,8
605,8,6
605,55,8
605,67,8
605,80,0
605,26,8
606,82,4
606,3,7
606,39,0
606,75,0
606,76,0
606,60,0
606,35,0
606,92,8
606,61,0
606,12,0
606,62,0
606,33,7
606,13,0
606,15,7
607,45,3
607,60,8
607,71,9
607,5,7
607,69,2
607,86,5
607,62,2
607,63,2
607,36,2
607,2,4
607,14,9
607,55,0
607,77,2
607,25,2
608,79,2
608,33,2
608,61,7
608,96,2
608,62,2
608,57,7
608,25,2
608,42,9
608,71,2
608,89,5
608,52,2
608,12,2
608,35,8
608,20,1
609,87,9
609,78,0
609,99,0
609,85,5
609,62,9
609,48,0
609,41,9
609,35,0
609,95,3
609,63,0
609,89,6
609,18,0
609,6,0
610,22,4
610,90,3
610,4,4
610,28,4
610,38,4
610,65,4
610,77,0
610,13,4
610,8,4
610,26,8
610,24,7
610,20,4
611,32,1
611,63,1
611,56,0
611,75,1
611,9,1
611,0,3
611,72,2
611,28,9
611,87,4
611,23,1
611,51,6
611,53,9
611,29,2
611,60,8
612,17,5
612,72,9
612,13,6
612,55,9
612,69,3
612,78,7
612,65,4
612,51,0
612,99,9
612,8,9
612,15,4
612,56,9
612,36,3
613,81,1
613,15,9
613,83,0
613,55,8
613,80,7
613,52,8
613,37,6
613,33,2
613,93,6
613,8,6
613,47,0
613,96,2
613,85,7
613,41,7
614,70,1
614,61,1
614,8,1
614,63,8
614,21,1
614,99,2
614,92,1
614,62,1
614,94,6
614,6,1
614,79,7
614,75,2
614,43,1
615,57,5
615,62,4
615,24,7
615,72,6
615,70,7
615,43,1
615,45,7
615,75,7
615,81,9
615,30,6
615,65,5
615,61,8
615,0,6
616,67,0
616,48,2
616,53,0
616,85,6
616,4,7
616,86,6
616,89,6
616,29,1
616,94,6
616,80,6
616,14,6
616,72,6
617,44,5
617,35,8
617,71,1
617,98,5
617,8,2
617,13,1
617,58,6
617,93,2
617,95,5
617,81,1
617,34,5
617,17,5
617,48,1
617,16,2
618,2,1
618,42,1
618,31,3
618,45,0
618,50,1
618,34,1
618,28,1
618,62,1
618,60,1
618,20,7
618,82,3
618,5,1
618,13,1
618,61,3
619,83,1
619,36,6
619,14,6
619,85,8
619,7,6
619,26,1
619,58,8
619,32,6
619,87,6
619,70,7
619,52,2
619,33,1
619,81,1
620,11,2
620,63,6
620,8,9
620,13,1
620,58,6
620,44,6
620,22,4
620,99,5
620,54,2
620,31,3
620,21,6
620,71,1
620,50,0
621,95,9
621,81,9
621,86,0
621,73,6
621,57,6
621,78,9
621,60,6
621,44,9
621,63,2
621,55,9
621,38,3
621,2,5
621,59,7
621,88,9
622,31,0
622,61,5
622,50,2
622,94,4
622,38,7
622,85,7
622,1,9
622,43,5
622,60,2
622,83,2
622,15,2
622,93,2
622,73,7
623,22,8
623,6,8
623,98,8
623,92,1
623,13,0
623,55,4
623,60,1
623,34,1
623,68,8
623,96,8
623,3,8
624,50,4
624,27,5
624,72,4
624,93,4
624,37,0
624,57,4
624,99,8
624,42,4
624,22,4
624,64,4
624,80,4
624,18,5
625,49,8
625,92,6
625,36,1
625,0,8
625,37,9
625,85,8
625,22,8
625,31,8
625,25,5
625,73,8
625,69,9
625,76,8
625,58,8
625,41,1
626,78,9
626,47,9
626,91,9
626,14,4
626,88,9
626,68,8
626,18,7
626,85,6
626,42,9
626,48,9
626,38,4
626,73,9
626,12,2
626,64,2
627,63,7
627,0,8
627,91,5
627,48,8
627,37,8
627,17,7
627,18,5
627,61,0
627,96,4
627,97,0
627,93,8
627,76,3
627,81,0
628,62,4
628,49,2
628,74,5
628,98,2
628,43,2
628,87,9
628,10,2
628,11,9
628,46,2
628,73,2
628,29,4
628,26,9
628,95,5
628,67,7
629,15,4
629,60,7
629,89,2
629,96,4
629,36,5
629,32,1
629,78,7
629,31,8
629,11,3
629,59,1
629,10,7
629,45,2
629,83,7
629,72,7
630,84,9
630,90,9
630,13,4
630,53,8
630,3,6
630,40,7
630,64,9
630,30,9
630,20,9
630,95,9
630,38,9
630,80,9
630,52,2
631,76,9
631,81,7
631,92,8
631,90,9
631,77,6
631,56,0
631,16,2
631,78,2
631,74,9
631,88,2
631,73,2
631,67,6
631,13,2
631,22,7
632,62,1
632,17,4
632,92,9
632,21,3
632,23,9
632,19,9
632,78,5
632,5,2
632,42,9
632,80,5
632,63,7
632,86,9
632,44,5
632,88,9
633,41,7
633,64,8
633,48,5
633,88,3
633,69,7
633,25,0
633,82,7
633,37,7
633,46,7
633,47,5
633,83,7
633,21,6
633,59,7
634,80,2
634,75,5
634,22,2
634,66,2
634,6,2
634,99,0
634,51,2
634,62,6
634,29,6
634,68,2
634,83,2
634,30,9
635,76,6
635,9,4
635,78,6
635,2,4
635,29,8
635,50,6
635,67,1
635,72,6
635,88,6
635,62,6
635,6,4
635,79,2
635,13,2
635,39,6
636,48,4
636,68,2
636,96,9
636,63,7
636,80,7
636,65,7
636,13,7
636,95,4
636,31,7
636,67,7
636,32,8
636,22,7
637,32,5
637,9,6
637,36,6
637,50,5
637,64,0
637,90,4
637,5,6
637,71,5
637,82,2
637,79,6
637,77,7
637,16,5
637,14,4
638,62,9
638,82,8
638,59,9
638,5,8
638,56,8
638,64,4
638,19,8
638,13,8
638,41,8
638,52,2
638,37,7
638,93,0
638,63,8
638,18,8
639,22,9
639,27,9
639,72,9
639,31,9
639,33,5
639,29,9
639,28,9
639,8,9
639,60,9
639,12,5
639,20,6
639,41,2
639,55,9
639,53,9
640,4,9
640,30,7
640,87,1
640,45,8
640,98,9
640,91,9
640,1,9
640,23,9
640,47,7
640,64,8
640,34,6
640,43,2
641,81,3
641,2,1
641,93,3
641,48,1
641,96,1
641,11,1
641,35,1
641,9,0
641,24,5
641,27,7
641,99,1
641,43,3
642,52,5
642,70,8
642,86,2
642,55,5
642,90,4
642,20,5
642,67,5
642,39,1
642,2,5
642,28,6
642,69,5
642,94,3
642,80,5
642,97,4
643,93,5
643,66,5
643,51,8
643,10,5
643,24,5
643,85,5
643,59,5
643,57,5
643,36,5
643,32,7
643,7,7
643,43,2
643,84,5
643,34,5
644,56,1
644,36,6
644,24,5
644,10,5
644,65,5
644,16,4
644,66,5
644,70,0
644,18,5
644,61,9
644,1,5
644,11,2
644,69,4
645,18,5
645,76,6
645,87,6
645,6,6
645,75,6
645,19,6
645,82,8
645,41,4
645,9,6
645,65,5
645,79,6
645,52,6
645,13,6
646,14,5
646,19,1
646,57,5
646,24,5
646,61,4
646,93,4
646,20,5
646,21,5
646,79,5
646,16,5
646,72,5
646,31,5
646,9,5
647,44,1
647,76,1
647,78,1
647,80,9
647,19,2
647,11,1
647,10,1
647,49,1
647,1,3
647,66,1
647,48,6
647,72,1
647,63,1
648,69,8
648,42,9
648,33,3
648,13,6
648,17,3
648,98,9
648,63,9
648,30,9
648,26,7
648,76,9
648,74,0
648,18,3
648,2,0
649,40,5
649,17,3
649,51,8
649,0,5
649,96,5
649,74,5
649,75,5
649,49,5
649,66,5
649,71,5
649,93,5
649,48,2
649,29,5
650,95,1
650,78,9
650,92,9
650,82,9
650,58,9
650,15,9
650,27,3
650,77,9
650,32,9
650,59,9
650,35,9
650,2,4
651,61,1
651,11,1
651,95,0
651,53,0
651,86,0
651,24,7
651,9,0
651,21,9
651,1,1
651,66,0
651,2,0
651,57,0
651,60,8
651,70,0
652,82,4
652,58,4
652,14,6
652,9,4
652,13,6
652,10,6
652,66,4
652,64,4
652,53,4
652,93,4
652,81,8
652,85,6
652,68,4
653,15,0
653,99,7
653,61,6
653,80,7
653,3,9
653,59,0
653,75,5
653,55,7
653,91,7
653,82,6
653,48,7
653,7,0
653,14,7
653,20,2
654,86,6
654,26,5
654,33,3
654,84,4
654,37,5
654,55,4
654,67,8
654,97,5
654,25,4
654,5,5
654,95,5
654,47,5
654,93,5
655,10,7
655,95,5
655,31,3
655,97,3
655,42,3
655,59,3
655,84,7
655,83,3
655,32,6
655,72,3
655,85,9
656,42,0
656,59,0
656,26,0
656,15,1
656,43,0
656,81,0
656,96,0
656,49,2
656,91,0
656,67,0
656,89,0
656,30,0
656,58,6
657,42,1
657,67,8
657,54,5
657,63,1
657,4,1
657,29,1
657,68,2
657,1,1
657,59,8
657,11,4
657,99,1
657,36,1
657,45,1
657,89,1
658,44,0
658,80,4
658,72,0
658,37,0
658,47,9
658,58,5
658,66,0
658,4,2
658,81,5
658,63,0
658,87,0
658,49,0
658,65,0
659,23,3
659,1,0
659,89,1
659,19,1
659,92,1
659,13,5
659,40,1
659,47,1
659,31,1
659,93,6
659,61,5
659,97,1
659,81,1
659,79,3
660,57,7
660,41,7
660,76,7
660,59,7
660,16,7
660,68,4
660,5,4
660,21,1
660,51,4
660,3,7
660,24,5
660,28,7
660,67,7
661,9,9
661,58,7
661,23,5
661,36,9
661,94,4
661,0,9
661,11,5
661,35,5
661,47,0
661,73,1
661,72,9
661,91,8
661,57,9
662,54,8
662,79,1
662,19,2
662,45,2
662,51,2
662,83,2
662,37,5
662,33,2
662,42,2
662,75,2
662,6,3
662,70,1
662,20,9
663,97,1
663,33,1
663,63,3
663,64,3
663,12,2
663,71,3
663,22,5
663,30,1
663,58,6
663,93,9
663,32,7
663,96,7
663,5,3
663,91,2
664,31,1
664,40,4
664,95,3
664,65,3
664,87,1
664,88,1
664,25,1
664,43,7
664,50,9
664,78,9
664,21,1
664,76,1
664,68,1
665,78,9
665,8,9
665,88,9
665,92,9
665,12,5
665,7,9
665,40,2
665,84,9
665,72,9
665,59,4
665,54,6
665,94,8
666,10,7
666,48,7
666,30,7
666,33,7
666,12,7
666,93,2
666,77,0
666,23,7
666,69,7
666,4,7
666,68,8
666,70,7
667,69,1
667,19,7
667,32,8
667,41,8
667,21,4
667,68,6
667,27,1
667,67,1
667,63,1
667,18,7
667,33,9
667,92,0
668,52,6
668,7,2
668,37,8
668,57,2
668,90,7
668,62,2
668,85,8
668,0,9
668,2,2
668,53,2
668,20,6
668,64,7
668,48,2
669,93,1
669,38,6
669,57,4
669,28,5
669,13,1
669,67,0
669,44,1
669,66,1
669,47,3
669,82,7
669,46,1
669,6,0
670,26,9
670,74,5
670,58,8
670,31,8
670,15,2
670,89,9
670,93,9
670,7,0
670,0,5
670,25,9
670,50,8
670,55,3
670,83,1
670,67,9
671,82,7
671,35,9
671,8,2
671,22,9
671,87,8
671,86,9
671,11,9
671,32,0
671,31,9
671,70,3
671,20,9
671,37,9
672,17,8
672,13,7
672,24,5
672,40,2
672,4,1
672,66,2
672,27,2
672,79,2
672,80,8
672,56,2
672,94,2
672,96,2
672,97,2
672,28,8
673,29,5
673,91,5
673,0,0
673,43,8
673,45,2
673,63,5
673,27,4
673,80,5
673,74,9
673,93,7
673,92,5
673,60,5
673,35,5
674,85,3
674,43,3
674,52,3
674,37,2
674,0,3
674,49,3
674,50,3
674,54,3
674,48,3
674,57,9
674,56,3
674,38,1
674,81,3
675,84,1
675,55,1
675,90,9
675,89,1
675,87,1
675,57,1
675,70,1
675,21,2
675,98,1
675,43,1
675,65,3
675,11,1
675,19,1
676,79,1
676,80,1
676,54,1
676,26,1
676,32,1
676,82,1
676,22,1
676,34,1
676,48,9
676,14,4
676,28,1
676,78,0
676,36,5
677,21,5
677,83,4
677,94,9
677,88,1
677,4,1
677,64,2
677,74,9
677,28,1
677,66,1
677,46,1
677,26,4
677,5,1
678,58,2
678,4,2
678,62,2
678,3,7
678,10,2
678,0,2
678,31,7
678,86,3
678,14,2
678,77,5
678,21,2
678,9,2
678,69,0
679,50,7
679,61,4
679,49,7
679,14,0
679,47,4
679,69,9
679,22,0
679,39,7
679,40,8
679,66,5
679,71,9
679,42,7
679,37,0
680,1,4
680,32,4
680,46,3
680,72,4
680,93,4
680,20,3
680,24,1
680,9,4
680,26,4
680,71,4
680,43,6
680,76,0
680,33,2
680,21,4
681,47,1
681,56,0
681,14,1
681,53,1
681,34,5
681,11,1
681,17,1
681,91,3
681,86,0
681,98,1
681,1,7
681,22,8
681,46,7
681,26,1
682,70,4
682,74,2
682,87,4
682,61,2
682,92,5
682,18,9
682,85,2
682,46,4
682,32,2
682,33,5
682,26,2
682,79,5
683,86,7
683,30,2
683,39,7
683,20,8
683,84,7
683,60,7
683,54,0
683,1,7
683,46,7
683,91,7
683,49,7
683,56,7
684,11,5
684,26,8
684,96,8
684,86,8
684,75,3
684,29,0
684,41,4
684,1,0
684,81,9
684,45,8
684,79,0
684,13,1
684,99,0
684,60,8
685,8,6
685,21,6
685,63,8
685,72,6
685,16,4
685,34,4
685,10,6
685,50,4
685,9,6
685,29,6
685,4,6
685,11,6
686,14,1
686,23,1
686,98,1
686,52,2
686,9,1
686,94,1
686,38,1
686,89,3
686,84,1
686,99,5
686,2,6
686,93,8
687,67,0
687,2,0
687,88,0
687,89,0
687,61,6
687,80,2
687,54,6
687,50,4
687,45,0
687,76,0
687,38,0
687,52,8
688,9,4
688,42,4
688,8,6
688,6,4
688,35,6
688,28,4
688,18,0
688,49,4
688,20,5
688,54,4
688,56,1
688,46,7
688,33,9
688,96,5
689,66,1
689,73,0
689,75,7
689,93,8
689,92,5
689,65,6
689,79,1
689,22,6
689,34,5
689,36,1
689,41,1
689,90,1
689,5,8
690,17,9
690,73,9
690,60,9
690,45,3
690,54,2
690,25,2
690,32,2
690,37,6
690,55,8
690,97,9
690,71,2
690,50,9
690,92,9
691,86,0
691,15,1
691,50,0
691,14,9
691,61,0
691,98,0
691,42,0
691,87,0
691,46,4
691,30,4
691,97,1
691,99,5
691,44,0
691,76,1
692,67,8
692,19,7
692,66,7
692,8,7
692,37,2
692,93,5
692,1,4
692,61,7
692,84,7
692,50,7
692,5,7
692,46,7
692,57,7
693,13,6
693,99,6
693,34,2
693,83,6
693,6,9
693,68,1
693,93,6
693,39,8
693,2,3
693,59,2
693,40,8
693,84,6
693,30,1
694,34,1
694,56,6
694,62,6
694,68,6
694,50,4
694,30,6
694,49,6
694,59,8
694,17,7
694,84,6
694,23,6
694,97,4
694,20,0
694,5,4
695,95,2
695,43,7
695,53,1
695,23,1
695,28,5
695,21,5
695,48,5
695,49,5
695,10,7
695,69,0
695,4,5
695,77,9
695,42,0
695,52,5
696,32,6
696,72,4
696,71,4
696,89,2
696,1,4
696,21,4
696,61,9
696,98,4
696,2,1
696,85,7
696,88,4
696,66,5
696,79,4
697,4,9
697,18,1
697,1,9
697,77,9
697,92,9
697,48,4
697,68,7
697,82,9
697,8,5
697,37,6
697,11,4
697,57,9
697,13,8
697,69,9
698,83,8
698,88,9
698,77,3
698,72,9
698,93,7
698,98,9
698,33,9
698,1,9
698,84,4
698,82,9
698,76,9
698,59,0
699,13,2
699,31,2
699,92,9
699,49,2
699,61,6
699,78,2
699,70,8
699,42,2
699,19,2
699,33,9
699,35,4
699,66,0
699,26,2
700,26,5
700,59,9
700,35,8
700,2,5
700,57,2
700,47,3
700,7,5
700,55,4
700,72,5
700,80,2
700,12,9
700,40,5
700,17,5
700,85,5
701,29,1
701,86,1
701,28,8
701,87,1
701,30,2
701,27,9
701,73,0
701,6,8
701,23,8
701,72,1
701,16,2
701,44,1
702,10,0
702,46,9
702,36,8
702,42,8
702,34,8
702,62,8
702,43,8
702,48,1
702,53,8
702,9,2
702,94,8
702,75,8
702,60,6
702,23,8
703,10,0
703,78,0
703,15,0
703,67,0
703,18,1
703,96,7
703,38,0
703,8,0
703,60,0
703,90,0
703,71,2
703,91,0
703,31,3
703,19,0
704,63,9
704,72,9
704,20,9
704,73,9
704,89,9
704,46,9
704,43,9
704,14,6
704,31,2
704,38,3
704,87,9
704,21,9
705,96,6
705,21,1
705,33,8
705,23,1
705,93,3
705,73,2
705,40,1
705,95,1
705,46,1
705,78,1
705,56,4
705,80,7
705,1,1
706,50,5
706,19,2
706,79,1
706,6,3
706,86,3
706,23,3
706,96,2
706,64,6
706,45,3
706,30,3
706,59,2
706,76,3
706,7,3
707,32,7
707,42,7
707,50,8
707,43,8
707,7,5
707,37,6
707,80,8
707,49,0
707,35,8
707,87,0
707,97,8
707,84,8
708,95,6
708,83,6
708,6,6
708,24,6
708,1,1
