task,worker,answer
467,244,6
467,490,6
467,224,5
467,178,6
467,65,2
468,496,2
468,482,6
468,132,6
468,138,6
468,172,3
469,346,5
469,40,2
469,495,1
469,287,6
469,196,0
470,118,5
470,368,3
470,170,2
470,149,3
470,243,3
471,42,5
471,0,2
471,429,2
471,433,5
471,474,0
472,101,3
472,447,3
472,182,2
472,32,2
472,207,2
473,373,3
473,134,5
473,52,1
473,434,6
473,198,4
474,401,6
474,321,4
474,221,0
474,170,3
474,114,3
475,333,5
475,171,1
475,51,3
475,431,3
475,245,5
476,116,0
476,485,4
476,411,4
476,381,6
476,160,4
477,430,5
477,225,0
477,160,4
477,342,3
477,135,4
478,138,3
478,3,0
478,476,3
478,165,4
478,213,3
479,362,1
479,12,4
479,88,1
479,299,1
479,464,3
480,74,2
480,391,0
480,376,4
480,69,6
480,356,0
481,105,1
481,493,4
481,491,6
481,205,4
481,23,1
482,136,6
482,274,6
482,82,3
482,429,3
482,355,3
483,456,5
483,174,3
483,277,3
483,289,3
483,74,2
484,259,4
484,67,4
484,227,0
484,316,4
484,350,2
485,274,2
485,240,6
485,371,3
485,221,1
485,372,4
486,481,1
486,394,1
486,474,1
486,269,1
486,398,1
487,148,2
487,499,6
487,232,6
487,115,6
487,430,1
488,284,1
488,14,5
488,218,1
488,331,1
488,450,1
489,218,3
489,498,4
489,112,4
489,357,0
489,394,3
490,177,6
490,437,6
490,90,1
490,99,6
490,361,6
491,352,4
491,114,0
491,432,4
491,139,3
491,244,0
492,109,2
492,467,4
492,126,3
492,369,1
492,186,4
493,367,6
493,294,1
493,362,0
493,459,6
493,2,2
494,184,0
494,303,5
494,429,3
494,466,3
494,217,3
495,98,2
495,455,2
495,377,0
495,416,2
495,74,2
496,264,6
496,49,1
496,160,0
496,236,6
496,342,0
497,481,5
497,326,0
497,258,4
497,50,0
497,158,5
498,498,2
498,420,2
498,472,2
498,381,5
498,158,2
499,330,1
499,110,3
499,122,0
499,406,3
499,438,3
500,182,5
500,112,5
500,138,4
500,30,5
500,62,5
501,118,3
501,368,5
501,103,1
501,101,3
501,454,1
502,442,2
502,247,5
502,346,0
502,288,0
502,43,0
503,184,3
503,276,4
503,72,1
503,85,0
503,430,5
504,336,0
504,162,4
504,477,4
504,298,4
504,59,4
505,270,4
505,314,3
505,456,4
505,128,3
505,307,5
506,152,0
506,97,6
506,191,0
506,225,5
506,439,6
507,120,1
507,141,1
507,275,1
507,101,1
507,407,6
508,372,1
508,386,6
508,17,1
508,471,1
508,488,4
509,344,4
509,99,4
509,282,4
509,315,2
510,363,0
510,490,3
510,16,4
510,439,1
510,484,3
511,143,2
511,315,2
511,387,2
511,483,4
511,378,2
512,431,6
512,305,6
512,385,6
512,24,5
512,94,0
513,459,1
513,130,1
513,153,1
513,427,1
513,421,6
514,192,5
514,154,2
514,25,5
514,478,5
514,7,4
515,242,5
515,230,6
515,472,6
515,392,5
515,393,6
516,257,0
516,400,6
516,107,0
516,177,0
516,180,3
517,448,2
517,269,2
517,228,2
517,397,0
517,271,6
518,22,2
518,308,5
518,140,5
518,419,5
518,453,1
519,435,3
519,447,3
519,310,3
519,417,6
519,418,0
520,81,5
520,151,3
520,139,0
520,424,0
520,230,6
521,273,0
521,298,6
521,226,5
521,272,2
521,49,4
522,205,3
522,74,6
522,319,6
522,71,3
522,139,3
523,288,3
523,128,3
523,195,2
523,37,2
523,113,3
524,115,4
524,233,2
524,273,4
524,138,6
524,13,0
525,287,3
525,237,4
525,199,4
525,411,1
526,154,4
526,448,3
526,424,3
526,139,3
526,164,1
527,463,6
527,140,5
527,118,2
527,474,6
527,190,6
528,286,1
528,71,2
528,155,4
528,100,2
528,396,3
529,245,5
529,36,6
529,236,6
529,497,1
529,11,3
530,115,0
530,60,1
530,37,1
530,51,1
530,205,1
531,88,6
531,191,1
531,322,4
531,100,4
531,281,4
532,277,3
532,145,1
532,80,0
532,200,5
532,102,5
533,44,5
533,423,4
533,289,1
533,160,5
533,10,5
534,31,6
534,358,0
534,178,0
534,328,3
534,419,2
535,462,6
535,207,1
535,152,1
535,420,2
535,6,1
536,423,6
536,488,5
536,487,3
536,459,3
536,72,6
537,439,0
537,208,0
537,139,4
537,473,0
537,69,0
538,154,4
538,471,2
538,210,2
538,413,4
538,441,2
539,54,0
539,308,0
539,141,6
539,48,0
539,189,0
540,176,4
540,274,3
540,58,4
540,73,4
540,51,4
541,382,6
541,377,4
541,334,2
541,311,4
541,271,2
542,326,6
542,219,6
542,182,4
542,205,4
542,102,4
543,421,4
543,275,3
543,344,3
543,451,3
543,399,6
544,98,5
544,319,0
544,183,4
544,190,4
544,41,6
545,34,0
545,2,3
545,380,2
545,317,2
545,181,6
546,123,6
546,431,2
546,366,6
546,373,1
546,110,1
547,67,4
547,285,5
547,471,5
547,466,5
547,226,3
548,39,1
548,431,4
548,437,4
548,41,6
548,330,4
549,487,0
549,229,0
549,307,0
549,163,0
549,174,0
550,177,5
550,424,1
550,494,1
550,397,1
550,423,1
551,190,6
551,235,5
551,464,5
551,142,0
551,215,1
552,84,2
552,494,2
552,384,2
552,397,2
552,213,2
553,448,0
553,277,4
553,478,1
553,262,6
553,425,2
554,398,6
554,151,3
554,71,5
554,77,5
554,20,4
555,457,5
555,235,1
555,288,5
555,156,6
555,128,6
556,333,1
556,378,1
556,87,4
556,129,4
556,120,4
557,335,2
557,441,2
557,73,3
557,144,2
557,370,2
558,343,3
558,341,1
558,365,3
558,233,5
558,421,2
559,351,5
559,318,5
559,148,3
559,52,5
559,14,5
560,470,6
560,16,6
560,47,6
560,172,6
560,443,6
561,170,1
561,279,3
561,136,4
561,176,0
561,298,4
562,438,6
562,229,4
562,339,0
562,287,5
562,150,0
563,206,5
563,108,4
563,374,5
563,341,5
563,415,5
564,479,5
564,311,5
564,483,6
564,111,2
564,366,2
565,481,0
565,375,6
565,302,6
565,263,0
565,204,5
566,224,4
566,424,6
566,75,6
566,493,4
566,349,1
567,72,0
567,211,0
567,4,0
567,427,0
567,260,3
568,225,2
568,120,3
568,43,2
568,154,5
568,387,2
569,439,4
569,153,1
569,398,1
569,223,1
569,2,5
570,126,3
570,1,2
570,260,4
570,151,3
570,176,2
571,38,0
571,320,0
571,372,1
571,235,0
571,138,5
572,473,6
572,299,6
572,464,4
572,377,5
572,402,6
573,3,6
573,384,3
573,405,1
573,387,3
573,208,4
574,202,0
574,345,0
574,353,0
574,194,4
574,383,0
575,63,6
575,171,6
575,181,6
575,257,6
575,73,0
576,306,1
576,129,5
576,196,0
576,342,1
576,85,2
577,351,1
577,262,5
577,128,1
577,272,3
577,80,5
578,249,2
578,256,4
578,84,0
578,453,2
578,176,3
579,87,6
579,33,3
579,430,4
579,263,6
579,298,5
580,401,0
580,434,2
580,372,1
580,65,0
580,92,4
581,424,5
581,3,5
581,249,2
581,191,5
581,390,5
582,172,6
582,118,6
582,339,6
582,293,6
583,458,6
583,298,1
583,315,1
583,113,1
583,28,1
584,302,2
584,352,2
584,468,6
584,22,3
584,381,6
585,158,3
585,122,3
585,121,3
585,199,0
585,169,3
586,250,6
586,425,5
586,261,6
586,125,3
586,497,3
587,236,4
587,325,2
587,359,0
587,467,5
587,274,2
588,483,5
588,7,4
588,324,0
588,245,0
588,32,2
589,397,1
589,489,2
589,226,1
589,57,1
589,15,6
590,215,4
590,0,4
590,93,4
590,300,4
590,227,2
591,249,3
591,425,0
591,281,1
591,457,1
591,19,3
592,392,1
592,398,0
592,68,5
592,497,2
592,442,0
593,51,5
593,19,5
593,414,5
593,219,5
593,454,4
594,25,0
594,126,2
594,349,0
594,477,5
595,448,0
595,18,1
595,336,5
595,268,1
595,459,1
596,181,6
596,54,2
596,244,5
596,456,2
596,378,4
597,328,5
597,28,6
597,305,3
597,47,4
597,14,1
598,439,1
598,252,2
598,433,2
598,218,2
598,221,5
599,153,3
599,249,2
599,159,3
599,389,1
599,258,3
600,312,0
600,25,0
600,310,3
600,295,0
600,59,0
601,477,6
601,105,5
601,400,5
601,208,6
601,100,5
602,481,0
602,133,3
602,487,3
602,464,6
602,83,3
603,126,4
603,223,1
603,150,4
603,75,1
603,139,1
604,464,5
604,497,3
604,55,5
604,343,1
604,109,6
605,212,5
605,58,5
605,10,0
605,312,1
605,273,5
606,36,0
606,404,3
606,138,3
606,489,5
606,483,3
607,86,6
607,343,6
607,94,1
607,69,1
607,373,1
608,56,2
608,381,4
608,447,4
608,58,2
608,425,4
609,139,1
609,75,6
609,388,6
609,428,1
609,134,4
610,19,3
610,131,2
610,324,4
610,128,2
610,345,5
611,353,0
611,460,0
611,362,2
611,109,5
611,352,4
612,205,3
612,70,4
612,434,1
612,253,3
612,202,0
613,41,5
613,333,1
613,126,6
613,188,0
613,6,5
614,386,5
614,415,5
614,366,1
614,421,5
614,333,5
615,391,2
615,53,0
615,289,6
615,282,4
615,136,3
616,202,5
616,255,4
616,103,5
616,366,0
616,325,4
617,114,3
617,386,5
617,480,5
617,259,5
617,374,0
618,418,6
618,140,4
618,419,5
618,479,4
618,74,1
619,154,2
619,101,2
619,2,4
619,301,6
619,82,2
620,379,2
620,34,3
620,222,1
620,303,3
621,10,2
621,51,2
621,271,2
621,37,3
621,416,1
622,125,0
622,271,4
622,479,0
622,122,3
622,189,0
623,169,0
623,338,0
623,194,0
623,64,4
623,344,6
624,263,5
624,287,5
624,44,5
624,321,2
624,84,5
625,473,2
625,313,6
625,120,6
625,148,2
625,469,4
626,192,4
626,239,2
626,224,2
626,223,2
626,39,2
627,76,6
627,162,2
627,433,4
627,29,4
627,408,5
628,375,3
628,384,6
628,488,4
628,160,5
628,330,1
629,136,3
629,177,5
629,417,4
629,311,3
629,113,4
630,341,2
630,430,2
630,426,2
630,65,2
630,250,4
631,59,2
631,486,2
631,136,5
631,472,2
631,259,3
632,248,3
632,85,3
632,231,3
632,263,6
632,442,3
633,8,5
633,205,2
633,324,2
633,492,5
634,391,2
634,186,1
634,262,0
634,47,1
634,427,1
635,180,0
635,181,2
635,436,4
635,265,5
635,238,2
636,474,3
636,482,6
636,481,0
636,40,4
636,453,1
637,316,6
637,247,4
637,245,1
637,240,5
637,61,6
638,374,4
638,332,1
638,102,3
638,10,0
638,96,2
639,247,5
639,291,5
639,128,2
639,19,2
639,447,2
640,487,1
640,424,3
640,167,1
640,258,3
640,211,5
641,215,1
641,326,1
641,336,3
641,287,4
641,443,1
642,172,3
642,1,3
642,126,3
642,319,3
642,344,5
643,263,3
643,228,2
643,375,1
643,259,6
643,266,6
644,322,5
644,19,5
644,110,6
644,105,6
644,380,2
645,395,2
645,323,4
645,358,4
645,66,4
645,374,5
646,481,5
646,36,5
646,252,5
646,146,5
646,443,1
647,424,0
647,4,3
647,164,5
647,401,1
647,491,3
648,310,4
648,124,2
648,333,3
648,428,1
648,477,4
649,317,1
649,26,5
649,6,4
649,355,4
649,189,5
650,366,1
650,295,1
650,98,1
650,232,1
650,62,1
651,301,3
651,194,5
651,117,5
651,349,6
651,234,5
652,498,4
652,465,4
652,150,4
652,45,0
652,233,1
653,384,3
653,341,2
653,467,0
653,255,0
653,306,1
654,111,4
654,245,0
654,299,4
654,358,0
654,309,5
655,219,4
655,332,5
655,122,0
655,104,2
655,390,3
656,60,1
656,200,2
656,343,2
656,289,0
656,235,3
657,493,4
657,491,6
657,152,2
657,339,4
657,365,0
658,415,4
658,266,1
658,497,1
658,20,1
658,155,3
659,197,6
659,76,3
659,160,4
659,89,1
659,300,5
660,248,1
660,266,1
660,286,3
660,176,3
660,356,0
661,431,6
661,160,5
661,313,6
661,328,6
661,220,1
662,279,6
662,483,6
662,103,5
662,186,4
662,476,4
663,493,4
663,375,2
663,383,2
663,455,6
663,49,2
664,422,2
664,174,0
664,197,4
664,137,1
664,188,6
665,223,3
665,86,2
665,416,0
665,79,0
665,349,6
666,496,3
666,387,3
666,1,4
666,173,2
666,454,4
667,149,6
667,36,4
667,226,3
667,159,0
667,191,4
668,210,0
668,415,0
668,222,4
668,389,3
668,335,1
669,191,4
669,343,2
669,160,4
669,210,2
669,281,1
670,215,4
670,498,1
670,278,1
670,339,5
670,147,1
671,481,5
671,178,2
671,466,5
671,442,0
671,155,2
672,46,3
672,400,3
672,294,1
672,408,4
672,41,0
673,257,0
673,455,0
673,431,0
673,171,0
673,355,0
674,452,3
674,34,0
674,108,3
674,158,0
674,24,4
675,303,4
675,262,3
675,374,4
675,215,3
675,25,0
676,473,1
676,340,1
676,334,1
676,48,2
676,274,3
677,240,3
677,272,3
677,316,0
677,215,3
677,153,3
678,109,1
678,69,4
678,152,6
678,292,3
678,230,6
679,317,2
679,136,4
679,230,1
679,252,4
679,233,3
680,194,0
680,145,0
680,389,2
680,52,0
680,319,6
681,41,4
681,370,1
681,68,2
681,50,1
681,160,1
682,20,0
682,130,6
682,345,1
682,232,0
682,150,1
683,419,5
683,356,5
683,59,5
683,29,3
683,281,2
684,70,1
684,330,4
684,418,4
684,362,4
684,387,4
685,373,2
685,400,0
685,76,2
685,129,6
685,235,3
686,262,5
686,362,5
686,422,3
686,298,3
686,280,2
687,455,3
687,103,2
687,125,3
687,15,4
687,349,1
688,40,2
688,220,0
688,101,5
688,309,4
688,148,5
689,474,0
689,94,3
689,9,0
689,274,0
689,447,4
690,473,3
690,188,2
690,344,4
690,306,4
690,231,2
691,313,3
691,120,4
691,242,3
691,316,2
691,406,3
692,445,2
692,380,5
692,27,1
692,269,0
692,100,3
693,244,1
693,211,1
693,495,0
693,129,1
693,104,1
694,309,3
694,69,4
694,327,4
694,399,4
694,273,4
695,196,3
695,468,2
695,191,3
695,270,3
695,303,4
696,128,3
696,272,3
696,206,1
696,205,3
696,496,3
697,264,4
697,482,0
697,414,3
697,400,5
697,419,1
698,70,0
698,313,1
698,71,4
698,150,4
698,213,3
699,426,0
699,216,6
699,168,6
699,487,1
699,391,6
700,432,6
700,267,1
700,64,2
700,58,4
700,498,1
701,221,3
701,2,1
701,34,2
701,166,1
701,57,0
702,130,3
702,331,2
702,308,1
702,484,6
702,318,3
703,487,3
703,77,5
703,376,4
703,150,6
703,336,4
704,343,0
704,258,2
704,290,0
704,273,1
704,104,0
705,291,6
705,173,0
705,64,5
705,188,3
705,283,5
706,166,0
706,452,1
706,284,0
706,428,0
706,466,5
707,497,4
707,276,0
707,453,3
707,258,3
707,57,3
708,155,6
708,463,3
708,204,1
708,90,4
708,369,5
709,90,6
709,437,0
709,214,0
709,162,0
709,482,0
710,166,2
710,125,4
710,205,6
710,206,6
710,133,6
711,165,3
711,374,6
711,198,2
711,156,0
711,154,5
712,498,3
712,195,6
712,463,6
712,14,0
712,334,0
713,460,2
713,345,2
713,363,2
713,335,6
713,373,2
714,380,4
714,115,6
714,92,1
714,24,4
715,235,5
715,474,3
715,281,5
715,182,1
715,173,1
716,471,6
716,436,5
716,278,5
716,146,5
716,96,1
717,155,1
717,260,5
717,367,5
717,318,5
717,142,5
718,22,3
718,34,3
718,54,3
718,183,6
718,268,3
719,377,6
719,287,0
719,324,6
719,257,6
719,158,4
720,211,2
720,292,0
720,189,3
720,101,1
720,227,2
721,229,1
721,485,6
721,368,5
721,50,1
721,33,4
722,125,1
722,184,2
722,377,5
722,28,1
722,320,1
723,364,6
723,142,3
723,444,2
723,276,6
723,167,5
724,338,3
724,313,3
724,492,3
724,342,3
724,441,2
725,164,3
725,91,3
725,323,3
725,150,4
725,185,1
726,3,5
726,95,5
726,292,0
726,395,5
726,21,2
727,104,6
727,145,5
727,341,1
727,383,4
727,403,6
728,354,6
728,438,6
728,57,2
728,443,6
728,216,1
729,457,3
729,182,1
729,234,6
729,129,1
729,313,6
730,186,6
730,257,6
730,40,0
730,62,3
730,355,6
731,167,4
731,84,4
731,299,1
731,435,1
731,123,4
732,442,6
732,155,5
732,315,1
732,406,6
732,114,3
733,336,1
733,424,1
733,330,5
733,490,6
733,286,5
734,124,6
734,252,4
734,42,6
734,61,6
734,379,1
735,274,4
735,162,1
735,182,1
735,475,0
735,197,1
736,405,4
736,497,3
736,81,5
736,110,5
736,406,2
737,241,3
737,137,0
737,344,0
737,194,2
737,118,6
738,41,4
738,104,4
738,283,4
738,437,4
738,92,4
739,436,1
739,334,3
739,204,5
739,174,1
739,410,2
740,314,5
740,402,1
740,396,6
740,426,6
740,405,6
741,353,4
741,101,6
741,452,3
741,70,2
741,136,3
742,108,5
742,180,3
742,369,0
742,470,0
742,184,0
743,299,4
743,149,0
743,90,6
743,132,4
743,451,2
744,172,3
744,229,3
744,492,2
744,380,3
744,472,1
745,265,4
745,426,0
745,38,4
745,271,6
745,408,0
746,431,0
746,24,0
746,299,0
746,93,0
746,108,6
747,321,2
747,155,0
747,293,5
747,235,6
747,20,0
748,190,1
748,136,3
748,139,1
748,378,6
748,231,6
749,204,6
749,450,3
749,21,0
749,19,3
749,90,0
750,56,3
750,264,2
750,307,3
750,356,3
750,269,4
751,37,3
751,280,5
751,118,5
751,120,2
751,153,6
752,342,2
752,32,0
752,120,1
752,317,3
752,406,1
753,322,2
753,133,1
753,366,2
753,483,4
753,330,5
754,123,0
754,17,0
754,487,2
754,19,6
754,356,5
755,438,5
755,369,1
755,366,6
755,472,1
755,75,1
756,95,0
756,206,0
756,4,3
756,152,5
756,333,6
757,497,0
757,395,4
757,27,5
757,488,0
757,82,3
758,296,3
758,30,6
758,449,2
758,37,2
758,308,2
759,390,0
759,169,1
759,171,2
759,10,1
759,489,5
760,366,4
760,33,6
760,193,5
760,124,5
760,237,2
761,322,2
761,493,3
761,214,4
761,394,6
761,41,6
762,430,2
762,268,4
762,362,2
762,241,2
762,136,2
763,398,1
763,332,5
763,300,1
763,344,6
763,173,3
764,165,0
764,66,4
764,287,0
764,45,0
764,193,4
765,249,6
765,494,1
765,119,1
765,134,1
765,483,4
766,46,5
766,371,5
766,118,6
766,291,5
766,9,5
767,201,0
767,373,6
767,403,5
767,185,6
767,241,5
768,142,6
768,434,3
768,14,3
768,319,6
768,162,6
769,347,5
769,238,6
769,275,4
769,184,5
769,474,5
770,318,4
770,415,1
770,378,2
770,132,4
770,232,4
771,74,4
771,202,4
771,454,2
771,251,4
771,312,1
772,475,0
772,395,6
772,335,1
772,221,6
772,293,1
773,492,0
773,110,1
773,278,0
773,284,0
773,27,0
774,340,6
774,318,2
774,455,4
774,63,5
774,388,2
775,326,6
775,158,1
775,21,2
775,31,6
775,165,3
776,490,5
776,55,5
776,264,5
776,293,5
776,488,5
777,429,1
777,85,2
777,222,2
777,364,3
777,7,1
778,495,1
778,135,0
778,295,2
778,239,2
778,73,0
779,454,3
779,256,1
779,413,1
779,80,5
779,216,5
780,388,3
780,275,4
780,152,5
780,208,1
780,196,4
781,456,3
781,145,2
781,459,2
781,62,2
781,466,2
782,460,0
782,140,1
782,117,5
782,118,1
782,371,3
783,153,4
783,146,0
783,390,6
783,488,4
783,479,4
784,431,5
784,443,4
784,289,6
784,257,3
784,479,4
785,350,4
785,303,0
785,62,5
785,95,4
785,498,5
786,224,0
786,362,0
786,80,0
786,156,1
786,137,0
787,263,4
787,94,0
787,126,0
787,459,2
787,215,5
788,257,3
788,153,6
788,191,3
788,56,3
788,106,3
789,457,6
789,375,3
789,238,4
789,60,6
789,209,1
790,498,2
790,253,6
790,9,1
790,85,1
790,165,3
791,362,6
791,421,0
791,77,4
791,431,2
791,217,6
792,5,0
792,209,4
792,224,0
792,188,0
792,317,4
793,433,6
793,12,1
793,13,0
793,181,6
793,32,6
794,20,0
794,230,3
794,414,6
794,200,0
794,307,3
795,184,0
795,479,2
795,230,6
795,450,4
795,433,5
796,394,2
796,165,3
796,139,3
796,111,0
796,151,3
797,105,0
797,488,3
797,352,1
797,98,3
797,489,3
798,413,2
798,289,1
798,252,2
798,48,3
798,436,2
799,219,1
799,29,0
799,436,0
799,45,5
799,254,2
800,301,4
800,167,3
800,433,0
800,462,2
800,358,3
801,336,2
801,72,3
801,44,1
801,442,3
801,65,3
802,466,3
802,281,3
802,470,4
802,308,3
802,61,1
803,417,1
803,436,5
803,371,1
803,252,1
803,320,0
804,244,5
804,443,5
804,304,6
804,54,4
804,331,4
805,46,3
805,476,3
805,161,3
805,4,1
805,167,4
806,81,1
806,350,1
806,438,1
806,219,1
806,28,5
807,131,1
807,262,1
807,78,6
807,129,1
807,481,1
808,50,5
808,198,6
808,302,1
808,82,2
808,455,6
809,241,6
809,263,3
809,498,4
809,445,6
809,136,6
810,364,6
810,107,4
810,25,3
810,236,4
810,218,4
811,75,6
811,315,3
811,15,1
811,366,1
811,182,6
812,93,3
812,455,1
812,97,4
812,315,4
812,199,6
813,273,6
813,452,4
813,97,0
813,499,3
813,283,3
814,481,0
814,350,6
814,169,6
814,98,0
814,314,0
815,473,5
815,171,1
815,127,4
815,100,3
815,407,5
816,159,3
816,485,1
816,37,4
816,356,3
816,394,1
817,438,5
817,238,2
817,136,0
817,83,5
817,243,4
818,432,4
818,367,2
818,380,4
818,424,6
818,213,5
819,242,0
819,117,1
819,207,1
819,214,2
819,129,2
820,404,1
820,50,2
820,38,6
820,67,1
820,275,1
821,341,3
821,13,3
821,337,6
821,426,5
821,50,1
822,106,2
822,446,4
822,379,2
822,499,2
822,316,3
823,326,0
823,356,1
823,164,0
823,177,3
823,94,0
824,268,2
824,234,4
824,356,6
824,370,2
824,232,6
825,285,4
825,497,4
825,91,2
825,100,4
825,284,4
826,226,3
826,396,6
826,202,4
826,411,6
826,96,6
827,135,4
827,411,4
827,98,0
827,157,1
827,400,4
828,8,4
828,58,0
828,31,6
828,54,4
828,373,6
829,310,0
829,104,5
829,35,3
829,359,2
829,170,1
830,138,2
830,452,4
830,324,2
830,467,4
830,88,6
831,70,0
831,492,2
831,128,1
831,421,4
831,499,4
832,228,0
832,10,3
832,215,0
832,218,0
832,142,0
833,246,3
833,380,3
833,41,0
833,55,1
833,388,2
834,326,4
834,446,4
834,41,4
834,482,4
834,58,4
835,434,4
835,195,4
835,354,4
835,29,0
836,407,0
836,187,4
836,9,6
836,268,2
836,443,1
837,183,2
837,189,5
837,365,5
837,190,3
837,181,5
838,309,4
838,164,1
838,310,4
838,497,5
838,364,5
839,187,0
839,313,4
839,186,6
839,220,1
839,101,2
840,297,3
840,109,6
840,30,2
840,300,1
840,438,2
841,220,5
841,471,3
841,0,0
841,284,0
841,74,6
842,381,2
842,156,2
842,90,3
842,227,2
842,490,1
843,274,5
843,0,0
843,99,5
843,13,3
843,206,6
844,178,3
844,441,3
844,35,4
844,274,4
844,237,4
845,488,3
845,155,3
845,425,6
845,117,4
845,61,6
846,276,6
846,211,0
846,343,0
