task,worker,answer
468,122,9
468,248,4
468,308,9
469,466,8
469,434,10
469,294,8
469,73,0
469,261,8
470,312,7
470,412,3
470,492,1
470,66,2
470,252,10
471,295,3
471,116,0
471,230,0
471,300,6
471,143,1
472,138,4
472,75,0
472,229,0
472,87,8
472,9,10
473,68,0
473,325,10
473,341,2
473,27,8
473,413,2
474,400,9
474,226,1
474,389,8
474,473,10
474,348,8
475,441,1
475,379,1
475,179,8
475,231,1
475,189,1
476,226,10
476,167,8
476,310,10
476,14,10
476,59,10
477,458,6
477,87,5
477,324,6
477,172,3
477,9,6
478,61,9
478,335,9
478,132,8
478,6,5
478,32,9
479,70,5
479,227,6
479,361,6
479,411,6
479,28,6
480,42,7
480,62,0
480,321,8
480,313,6
480,114,3
481,451,5
481,289,4
481,150,8
481,243,9
481,462,7
482,313,7
482,97,2
482,239,7
482,242,7
482,145,7
483,409,9
483,369,8
483,87,5
483,191,8
483,229,8
484,383,10
484,231,6
484,152,6
484,334,6
484,187,6
485,39,2
485,290,6
485,42,9
485,478,10
485,483,6
486,340,0
486,257,4
486,156,7
486,402,4
486,260,4
487,254,5
487,323,6
487,126,5
487,206,5
487,429,7
488,284,1
488,236,2
488,214,7
488,121,1
488,274,0
489,256,0
489,217,1
489,247,9
489,269,1
489,243,1
490,369,10
490,175,8
490,305,1
490,130,8
490,264,8
491,191,6
491,12,3
491,51,3
491,262,3
491,40,3
492,338,3
492,216,7
492,51,9
492,369,1
492,377,3
493,97,2
493,197,4
493,418,2
493,323,9
493,168,10
494,300,10
494,92,8
494,458,3
494,336,10
494,322,8
495,365,2
495,436,8
495,377,8
495,83,1
495,492,6
496,308,8
496,226,4
496,473,8
496,396,8
496,461,8
497,217,2
497,331,4
497,322,8
497,17,3
498,48,1
498,487,10
498,20,1
498,68,10
498,419,10
499,259,4
499,282,5
499,434,1
499,207,5
499,109,8
500,478,6
500,111,1
500,474,6
500,358,6
500,475,0
501,363,4
501,159,4
501,497,4
501,345,4
501,165,4
502,348,1
502,469,6
502,38,6
502,158,10
502,149,3
503,23,5
503,202,5
503,170,0
503,120,0
503,82,5
504,329,10
504,127,1
504,462,2
504,14,10
504,373,10
505,306,10
505,107,10
505,429,5
505,43,10
505,28,1
506,285,8
506,325,3
506,451,3
506,81,3
506,75,0
507,345,1
507,234,8
507,3,2
507,148,1
507,388,5
508,306,0
508,303,1
508,340,1
508,68,0
508,212,1
509,286,0
509,392,5
509,131,5
509,365,2
509,112,8
510,112,10
510,48,7
510,341,8
510,239,10
510,369,6
511,376,8
511,30,8
511,357,8
511,454,8
511,418,4
512,459,7
512,85,9
512,108,8
512,312,10
512,74,8
513,299,5
513,312,3
513,183,5
513,498,6
513,68,5
514,470,6
514,20,0
514,311,8
514,393,0
514,179,0
515,485,9
515,407,9
515,125,9
515,463,9
515,82,3
516,267,9
516,466,6
516,191,10
516,347,9
516,285,9
517,18,5
517,330,1
517,456,5
517,323,5
517,180,7
518,123,6
518,174,6
518,160,5
518,143,6
518,302,5
519,129,1
519,31,9
519,384,9
519,416,6
519,436,9
520,261,5
520,389,2
520,160,5
520,85,7
520,137,2
521,30,8
521,475,1
521,276,0
521,268,1
521,6,5
522,233,7
522,432,7
522,226,6
522,374,7
522,231,7
523,228,2
523,67,2
523,281,2
523,493,5
523,290,2
524,111,0
524,430,5
524,456,0
524,131,7
524,490,5
525,251,5
525,175,0
525,238,2
525,325,8
525,124,8
526,419,7
526,340,9
526,303,6
526,61,8
526,30,10
527,89,8
527,148,9
527,489,1
527,372,10
527,315,9
528,279,0
528,492,6
528,390,5
528,400,8
528,7,2
529,256,2
529,107,3
529,254,2
529,91,2
529,208,2
530,112,1
530,234,3
530,80,2
530,329,1
530,49,1
531,413,8
531,74,4
531,111,1
531,242,1
531,184,1
532,246,6
532,457,6
532,274,2
532,51,8
532,314,6
533,345,9
533,22,10
533,43,1
533,97,9
533,83,9
534,303,6
534,182,5
534,140,5
534,154,5
534,44,0
535,191,7
535,20,4
535,269,4
535,194,6
535,49,4
536,103,1
536,282,1
536,106,10
536,487,1
536,75,7
537,392,6
537,254,6
537,158,10
537,488,9
537,81,10
538,371,4
538,393,9
538,447,10
538,112,8
538,290,8
539,285,10
539,356,5
539,216,4
539,474,8
539,116,10
540,107,1
540,154,9
540,260,6
540,160,5
540,234,0
541,63,7
541,190,7
541,232,7
541,223,7
541,261,3
542,226,4
542,180,1
542,175,2
542,400,7
542,424,4
543,308,5
543,445,3
543,482,5
543,199,7
543,136,8
544,286,2
544,434,2
544,400,7
544,435,2
544,411,2
545,212,0
545,56,9
545,361,6
545,209,9
545,116,5
546,122,7
546,402,7
546,258,5
546,201,5
546,98,4
547,245,6
547,268,9
547,322,1
547,155,1
547,484,1
548,353,0
548,175,4
548,397,9
548,239,0
548,458,9
549,56,8
549,208,2
549,201,0
549,162,3
549,425,3
550,232,5
550,28,6
550,147,5
550,371,0
550,212,5
551,8,10
551,171,3
551,393,4
551,102,10
551,60,10
552,72,6
552,351,1
552,149,4
552,298,1
552,367,3
553,37,2
553,462,1
553,52,8
553,356,2
553,486,2
554,132,4
554,492,6
554,20,6
554,194,4
554,250,6
555,155,2
555,377,7
555,347,6
555,168,4
555,247,7
556,370,0
556,302,8
556,105,6
556,431,0
556,371,0
557,309,0
557,166,3
557,104,3
557,433,0
557,232,3
558,239,9
558,307,9
558,106,2
558,437,9
558,195,4
559,230,7
559,107,1
559,325,1
559,191,10
559,284,2
560,170,0
560,387,10
560,418,0
560,152,1
560,436,5
561,356,0
561,148,2
561,496,8
561,346,2
561,306,0
562,26,9
562,229,0
562,415,9
562,79,9
562,408,9
563,11,6
563,455,10
563,129,2
563,311,2
563,465,7
564,76,5
564,231,4
564,208,2
564,56,3
564,252,1
565,248,2
565,263,1
565,152,2
565,413,10
565,493,10
566,59,7
566,199,10
566,81,2
566,439,2
566,100,2
567,241,5
567,160,10
567,306,9
567,239,10
567,290,7
568,72,5
568,183,5
568,176,6
568,200,5
569,296,10
569,342,10
569,119,10
569,6,10
569,262,1
570,278,4
570,11,3
570,478,6
570,245,10
570,439,10
571,160,9
571,51,9
571,322,9
571,227,1
571,68,7
572,141,9
572,122,9
572,274,9
572,437,9
572,237,9
573,77,6
573,296,4
573,390,8
573,421,10
573,214,10
574,481,1
574,52,2
574,487,2
574,97,0
574,104,2
575,64,6
575,258,3
575,285,0
575,462,4
575,275,10
576,49,8
576,281,6
576,15,8
576,33,9
576,275,8
577,312,4
577,415,9
577,305,2
577,294,4
577,207,4
578,357,7
578,412,1
578,399,6
578,422,7
578,250,7
579,128,7
579,198,6
579,331,9
579,291,5
579,216,8
580,354,4
580,13,1
580,32,7
580,342,2
580,485,4
581,230,0
581,469,7
581,498,3
581,427,3
581,459,3
582,438,6
582,373,3
582,431,9
582,481,9
582,261,9
583,374,0
583,145,4
583,384,8
583,434,8
583,165,4
584,147,6
584,435,1
584,315,7
584,383,7
584,196,7
585,146,5
585,406,6
585,261,9
585,376,7
585,228,6
586,237,10
586,64,4
586,73,0
586,386,4
586,212,5
587,3,3
587,35,5
587,355,6
587,322,6
587,327,10
588,340,9
588,388,4
588,121,2
588,359,9
588,274,9
589,236,4
589,454,4
589,77,5
589,214,6
589,384,4
590,133,2
590,111,9
590,23,9
590,141,9
590,171,6
591,165,6
591,222,3
591,198,6
591,323,6
591,32,8
592,65,6
592,78,7
592,144,7
592,140,9
592,314,7
593,81,6
593,183,8
593,237,1
593,59,8
593,347,9
594,444,9
594,440,9
594,497,3
594,135,6
594,327,9
595,293,10
595,247,5
595,33,1
595,378,10
595,213,10
596,109,7
596,180,7
596,416,3
596,27,10
596,237,7
597,323,10
597,166,5
597,288,5
597,16,5
597,390,5
598,66,9
598,137,3
598,489,9
598,136,3
598,138,9
599,226,7
599,279,7
599,23,8
599,296,8
599,358,8
600,444,7
600,464,1
600,165,9
600,222,9
600,288,9
601,127,10
601,250,10
601,219,6
601,149,3
601,42,10
602,423,3
602,251,3
602,146,5
602,321,9
602,250,5
603,170,0
603,409,6
603,186,10
603,144,10
603,31,9
604,267,6
604,233,6
604,340,6
604,103,6
604,297,7
605,238,0
605,210,6
605,411,7
605,291,6
605,347,1
606,48,6
606,437,9
606,190,9
606,434,6
606,418,9
607,443,7
607,50,0
607,271,6
607,189,7
607,467,0
608,297,8
608,30,4
608,452,0
608,369,0
608,145,0
609,96,10
609,480,10
609,133,2
609,128,3
609,92,4
610,126,2
610,408,2
610,55,3
610,424,2
610,211,2
611,44,3
611,150,6
611,342,10
611,267,6
611,306,9
612,61,7
612,179,4
612,63,4
612,266,6
612,311,4
613,478,0
613,277,0
613,353,0
613,324,10
613,26,0
614,146,6
614,176,3
614,487,9
614,315,6
614,215,9
615,30,7
615,111,1
615,356,7
615,431,3
615,313,9
616,102,4
616,358,4
616,46,6
616,127,1
616,359,1
617,253,8
617,430,7
617,347,4
617,470,4
617,434,8
618,119,7
618,391,2
618,458,7
618,49,7
618,425,7
619,103,0
619,19,0
619,98,0
619,476,0
619,52,2
620,17,10
620,13,3
620,368,3
620,402,3
620,328,5
621,350,3
621,175,3
621,476,3
621,163,4
621,317,3
622,86,8
622,314,9
622,447,5
622,124,2
622,433,9
623,208,1
623,46,10
623,129,6
623,216,3
623,84,10
624,475,0
624,498,0
624,352,6
624,4,6
624,442,0
625,409,0
625,305,8
625,447,0
625,256,10
625,362,8
626,345,5
626,98,5
626,38,10
626,60,5
626,462,0
627,25,6
627,238,0
627,135,2
627,51,8
627,485,1
628,112,7
628,401,0
628,303,2
628,391,8
628,262,2
629,418,10
629,64,1
629,70,10
629,478,10
629,120,5
630,375,5
630,20,5
630,129,8
630,253,5
630,106,9
631,156,0
631,266,4
631,346,7
631,321,2
631,216,2
632,152,10
632,425,7
632,436,10
632,171,7
632,354,5
633,39,4
633,278,4
633,158,2
633,169,7
633,130,10
634,413,3
634,330,4
634,48,1
634,112,1
634,104,8
635,276,5
635,292,0
635,210,2
635,462,6
635,403,3
636,251,8
636,96,6
636,361,3
636,431,0
636,40,10
637,5,9
637,176,9
637,309,8
637,416,5
637,331,8
638,426,8
638,110,0
638,473,5
638,275,8
638,205,0
639,165,2
639,4,2
639,394,2
639,22,1
639,386,9
640,34,1
640,218,0
640,393,8
640,144,7
640,116,2
641,8,8
641,272,3
641,56,0
641,447,8
641,373,1
642,145,2
642,438,8
642,151,2
642,238,2
642,305,2
643,298,4
643,150,7
643,250,4
643,469,7
643,22,6
644,54,6
644,138,4
644,96,6
644,78,6
644,281,6
645,404,9
645,22,9
645,463,9
645,312,4
645,286,10
646,65,0
646,490,9
646,97,4
646,373,9
646,205,9
647,114,2
647,181,2
647,480,0
647,31,4
647,98,0
648,176,3
648,93,3
648,211,3
648,485,3
648,73,2
649,397,6
649,80,6
649,139,5
649,9,0
649,42,6
650,77,4
650,46,4
650,118,4
650,168,2
650,456,4
651,305,0
651,125,2
651,89,3
651,178,2
651,482,2
652,445,10
652,414,10
652,149,2
652,207,10
652,158,10
653,444,0
653,67,2
653,432,2
653,177,6
653,12,2
654,179,1
654,130,8
654,471,1
654,486,2
654,86,1
655,208,8
655,491,10
655,44,6
655,91,6
655,86,3
656,320,7
656,175,8
656,347,8
656,344,6
656,71,7
657,265,2
657,246,4
657,88,9
657,13,7
657,365,0
658,262,10
658,422,2
658,36,2
658,256,6
658,469,0
659,98,3
659,253,2
659,29,4
659,436,4
659,263,0
660,475,2
660,465,1
660,268,5
660,86,9
660,364,8
661,87,6
661,79,6
661,105,7
661,54,10
661,216,6
662,169,7
662,142,0
662,272,0
662,122,0
662,45,0
663,390,3
663,166,10
663,239,3
663,353,3
663,434,3
664,416,1
664,118,7
664,383,10
664,373,9
664,286,0
665,50,10
665,48,10
665,283,1
665,441,10
666,137,4
666,129,4
666,102,4
666,340,4
666,82,4
667,300,0
667,411,0
667,341,0
667,184,1
667,92,3
668,324,0
668,36,0
668,87,9
668,237,4
668,316,3
669,225,1
669,491,0
669,248,4
669,404,0
669,277,10
670,399,1
670,483,7
670,61,9
670,457,7
670,274,9
671,409,6
671,197,0
671,444,2
671,319,10
671,290,10
672,340,4
672,147,1
672,472,8
672,476,10
672,266,2
673,75,1
673,53,2
673,119,0
673,29,3
673,259,0
674,225,3
674,244,5
674,356,5
674,197,3
674,38,9
675,255,10
675,194,9
675,238,4
675,391,4
675,198,9
676,60,10
676,90,7
676,160,4
676,488,7
676,195,8
677,42,5
677,8,10
677,289,10
677,346,6
677,414,10
678,477,8
678,179,8
678,249,7
678,86,8
678,327,2
679,215,8
679,457,9
679,341,7
679,223,2
679,47,6
680,422,5
680,110,9
680,199,5
680,2,5
680,115,5
681,447,5
681,363,10
681,282,8
681,122,9
681,236,9
682,303,10
682,192,6
682,19,0
682,146,5
682,280,4
683,13,8
683,130,7
683,159,7
683,258,7
683,322,7
684,201,5
684,48,5
684,336,7
684,192,7
684,15,7
685,92,6
685,364,4
685,419,4
685,454,6
685,387,2
686,40,7
686,283,2
686,181,7
686,429,8
686,105,7
687,281,0
687,383,0
687,122,1
687,357,10
687,337,9
688,149,4
688,231,4
688,29,4
688,420,7
688,405,7
689,131,10
689,328,10
689,130,10
689,304,0
689,194,10
690,287,6
690,2,6
690,43,6
690,399,6
690,23,6
691,425,8
691,287,3
691,8,0
691,227,3
691,247,10
692,377,1
692,54,1
692,294,7
692,185,9
692,49,6
693,286,8
693,194,8
693,454,8
693,409,10
693,11,8
694,290,0
694,161,0
694,357,8
694,229,0
694,276,0
695,88,7
695,198,10
695,197,7
695,499,7
695,203,5
696,197,2
696,237,10
696,289,10
696,442,5
696,443,10
697,459,8
697,173,10
697,168,3
697,69,10
697,150,10
698,278,5
698,275,1
698,20,2
698,132,10
698,43,4
699,125,0
699,5,6
699,317,0
699,194,2
699,83,4
700,356,0
700,46,0
700,319,0
700,415,0
700,4,0
701,89,3
701,16,4
701,435,1
701,479,6
701,33,6
702,160,6
702,404,2
702,181,2
702,419,2
702,241,2
703,66,7
703,428,2
703,330,9
703,357,7
703,407,0
704,226,7
704,393,1
704,93,6
704,364,1
704,174,1
705,163,10
705,24,10
705,224,6
705,58,10
705,333,10
706,153,10
706,263,2
706,412,2
706,185,2
706,262,2
707,273,10
707,207,6
707,9,6
707,462,1
707,474,4
708,40,7
708,391,7
708,145,7
708,339,5
708,417,7
709,118,2
709,461,3
709,337,10
709,418,3
709,484,2
710,377,3
710,415,3
710,147,3
710,33,6
710,41,3
711,272,3
711,445,2
711,128,1
711,435,3
711,291,2
712,170,1
712,300,4
712,66,9
712,175,1
712,136,10
713,236,9
713,176,7
713,416,5
713,237,7
713,464,6
714,198,1
714,202,1
714,290,1
714,339,1
714,337,3
715,312,2
715,121,7
715,191,6
715,484,2
715,238,2
716,367,6
716,265,6
716,414,6
716,255,7
717,75,4
717,306,8
717,79,6
717,217,6
717,463,6
718,233,8
718,215,8
718,442,8
718,429,4
718,284,4
719,15,10
719,330,9
719,465,5
719,464,0
719,60,1
720,366,6
720,436,0
720,34,0
720,195,0
720,270,6
721,438,10
721,364,3
721,407,3
721,80,0
721,165,8
722,17,7
722,499,7
722,335,1
722,304,8
722,281,7
723,461,5
723,289,9
723,309,6
723,13,6
723,262,5
724,429,6
724,160,0
724,46,7
724,79,0
724,483,4
725,50,4
725,499,7
725,355,7
725,83,7
725,213,7
726,61,10
726,255,5
726,127,1
726,371,9
726,279,7
727,317,4
727,314,4
727,161,2
727,168,1
727,423,4
728,260,0
728,256,1
728,216,3
728,296,1
728,449,7
729,31,1
729,304,6
729,56,6
729,206,1
729,469,8
730,417,5
730,58,7
730,39,7
730,493,7
730,320,7
731,275,8
731,120,7
731,192,4
731,70,6
731,360,2
732,197,4
732,84,3
732,282,5
732,76,9
732,397,3
733,360,1
733,326,5
733,123,8
733,340,9
733,467,9
734,309,7
734,87,7
734,496,7
734,134,6
734,109,7
735,6,1
735,342,6
735,224,10
735,427,1
735,219,4
736,174,4
736,245,8
736,191,4
736,285,3
736,98,4
737,209,3
737,410,0
737,57,6
737,300,1
737,463,1
738,290,5
738,403,5
738,170,5
738,21,2
738,259,5
739,331,1
739,476,5
739,168,5
739,378,5
739,173,5
740,295,7
740,179,7
740,469,10
740,22,9
740,217,9
741,355,8
741,7,8
741,210,6
741,322,9
742,102,5
742,360,5
742,107,7
742,336,5
742,302,4
743,59,2
743,388,7
743,397,3
743,483,9
743,19,3
744,487,5
744,311,7
744,334,7
744,304,7
744,190,6
745,421,8
745,205,8
745,4,8
745,91,8
745,299,8
746,498,10
746,285,5
746,387,0
746,193,3
746,213,0
747,313,9
747,374,9
747,175,9
747,409,10
747,296,9
748,278,9
748,479,6
748,190,3
748,340,6
748,164,6
749,287,1
749,123,10
749,218,7
749,311,7
749,103,7
750,426,0
750,1,5
750,176,0
750,407,9
750,164,10
751,98,6
751,304,4
751,498,6
751,74,6
751,79,6
752,255,8
752,49,6
752,206,4
752,284,5
752,101,6
753,271,3
753,232,3
753,465,6
753,1,3
753,483,6
754,148,1
754,121,2
754,108,4
754,404,10
754,230,10
755,1,1
755,275,1
755,250,9
755,24,10
755,68,2
756,320,7
756,364,1
756,124,3
756,466,8
756,175,8
757,7,5
757,115,0
757,183,8
757,79,0
757,219,0
758,199,7
758,488,7
758,393,4
758,235,7
758,10,10
759,92,3
759,472,3
759,173,3
759,322,2
759,52,3
760,154,9
760,306,7
760,457,7
760,193,8
760,232,7
761,439,3
761,50,0
761,468,0
761,406,0
761,8,0
762,122,2
762,55,2
762,197,5
762,29,2
763,484,4
763,81,4
763,2,4
763,85,6
763,71,4
764,331,9
764,196,5
764,83,9
764,188,1
764,309,5
765,456,3
765,455,3
765,186,6
765,123,3
765,338,3
766,195,6
766,205,6
766,424,6
766,73,6
766,395,3
767,70,2
767,158,0
767,296,3
767,319,3
767,85,3
768,387,2
768,372,2
768,97,2
768,267,5
768,142,2
769,426,8
769,470,8
769,32,0
769,490,4
769,272,8
770,490,9
770,227,10
770,18,1
770,12,2
770,435,2
771,241,8
771,440,3
771,385,8
771,486,8
771,326,8
772,48,9
772,221,6
772,275,9
772,112,3
772,400,2
773,262,2
773,156,7
773,403,10
773,222,8
773,38,3
774,339,10
774,334,0
774,105,5
774,225,1
774,120,3
775,28,3
775,347,4
775,405,5
775,486,2
775,173,3
776,46,0
776,445,1
776,360,9
776,195,1
776,474,4
777,216,10
777,157,5
777,90,3
777,3,10
777,107,6
778,132,7
778,215,8
778,104,8
778,359,8
778,351,7
779,280,4
779,181,10
779,29,3
779,10,4
779,132,10
780,228,2
780,427,3
780,205,2
780,251,4
780,428,2
781,463,10
781,7,7
781,250,10
781,328,3
781,75,10
782,203,7
782,254,10
782,24,0
782,337,0
782,397,2
783,346,7
783,1,1
783,233,1
783,138,1
783,18,2
784,418,10
784,447,9
784,470,10
784,273,0
784,309,9
785,422,8
785,19,3
785,338,10
785,147,10
785,377,10
786,47,0
786,487,0
786,408,0
786,214,3
786,226,0
787,12,2
787,310,10
787,456,2
787,406,2
787,301,2
788,466,9
788,337,9
788,366,9
788,36,9
788,198,4
789,318,0
789,258,9
789,29,0
789,327,6
789,467,1
790,485,3
790,263,4
790,273,3
790,194,3
790,195,3
791,260,0
791,182,7
791,29,9
791,181,8
791,489,9
792,205,5
792,349,5
792,376,5
792,337,5
792,238,2
793,13,2
793,373,10
793,488,2
793,83,5
793,278,2
794,247,4
794,137,9
794,284,6
794,265,5
794,128,0
795,274,6
795,366,6
795,248,1
795,114,9
795,237,1
796,90,0
796,74,1
796,299,1
796,483,0
796,388,7
797,199,8
797,490,8
797,321,8
797,467,7
797,41,8
798,139,0
798,343,6
798,26,0
798,426,3
798,85,3
799,83,6
799,26,9
799,157,9
799,140,4
799,473,6
800,331,2
800,152,2
800,58,2
800,454,2
800,373,2
801,290,10
801,414,10
801,346,6
801,468,10
801,129,1
802,441,10
802,275,10
802,447,9
802,399,10
802,280,8
803,206,9
803,36,4
803,253,3
803,198,4
803,283,4
804,297,10
804,453,2
804,395,2
804,249,2
804,252,2
805,175,9
805,369,4
805,67,8
805,111,4
805,295,8
806,373,4
806,186,1
806,9,1
806,467,1
806,98,1
807,87,10
807,59,7
807,393,9
807,380,1
807,262,5
808,444,5
808,258,7
808,94,0
808,141,7
808,123,7
809,58,5
809,287,2
809,339,9
809,419,5
809,280,5
810,363,4
810,479,0
810,294,8
810,351,10
810,178,0
811,350,10
811,169,1
811,302,9
811,396,1
811,111,9
812,477,10
812,447,6
812,157,4
812,163,4
812,373,6
813,393,7
813,478,7
813,302,4
813,453,7
813,48,7
814,385,3
814,194,9
814,279,3
814,65,3
814,175,7
815,497,4
815,425,8
815,342,6
815,318,8
815,74,8
816,38,3
816,264,8
816,423,2
816,154,6
816,194,9
817,375,9
817,427,9
817,484,5
817,333,1
817,391,1
818,194,2
818,432,10
818,189,10
818,26,10
818,455,1
819,453,8
819,128,1
819,236,4
819,426,5
819,112,6
820,345,4
820,104,4
820,48,4
820,491,4
820,191,8
821,352,7
821,168,7
821,329,0
821,59,6
821,470,1
822,54,1
822,67,0
822,440,10
822,213,3
822,452,8
823,187,4
823,356,7
823,67,7
823,89,7
823,2,7
824,219,2
824,146,6
824,254,1
824,64,2
824,46,6
825,58,0
825,493,0
825,421,4
825,206,1
825,461,7
826,57,4
826,91,4
826,347,10
826,254,4
826,9,3
827,11,10
827,145,10
827,146,10
827,414,10
827,170,10
828,196,1
828,90,8
828,77,8
828,455,0
828,411,6
829,237,9
829,107,5
829,194,2
829,143,1
829,33,4
830,184,0
830,238,2
830,0,1
830,167,7
830,216,10
831,150,7
831,450,6
831,416,8
831,446,3
831,405,6
832,108,5
832,446,10
832,36,8
832,53,5
832,132,5
833,127,7
833,53,9
833,128,10
833,175,5
833,172,7
834,416,8
834,276,2
834,167,3
834,432,2
834,436,2
835,241,5
835,109,7
835,422,6
835,480,2
835,484,1
836,395,4
836,433,5
836,384,4
836,25,4
836,487,4
837,484,2
837,228,5
837,348,4
837,345,4
837,325,6
838,176,6
838,165,2
838,453,10
838,238,6
838,15,6
839,337,6
839,14,0
839,112,6
839,28,0
839,436,6
840,7,6
840,204,10
840,363,10
