task,worker,answer
468,78,4
468,214,8
468,473,7
469,130,5
469,114,2
469,236,8
469,180,0
469,64,2
470,102,7
470,190,7
470,120,1
470,220,9
470,486,1
471,492,4
471,33,1
471,320,4
471,111,5
471,131,9
472,347,1
472,324,8
472,133,8
472,52,0
472,448,0
473,257,2
473,391,0
473,463,2
473,454,5
473,84,1
474,298,5
474,317,8
474,112,8
474,426,3
474,151,8
475,454,5
475,26,9
475,343,4
475,384,2
475,332,7
476,233,2
476,368,6
476,223,8
476,45,8
476,419,4
477,486,4
477,344,7
477,37,7
477,113,2
477,252,9
478,277,8
478,455,5
478,74,8
478,315,7
478,22,8
479,440,1
479,241,0
479,478,1
479,368,8
479,415,1
480,484,7
480,127,9
480,145,9
480,448,9
480,67,9
481,396,8
481,400,8
481,64,8
481,99,8
481,107,5
482,381,6
482,284,6
482,209,7
482,258,7
482,74,7
483,23,6
483,332,6
483,473,5
483,269,6
483,129,1
484,191,2
484,149,8
484,449,8
484,386,3
484,348,3
485,252,7
485,15,7
485,0,8
485,310,6
485,450,9
486,222,3
486,34,3
486,471,2
486,412,3
486,90,3
487,429,1
487,217,6
487,207,6
487,191,4
487,139,6
488,292,8
488,400,8
488,219,1
488,153,8
488,244,8
489,236,9
489,103,9
489,38,1
489,441,5
489,447,9
490,391,9
490,335,2
490,455,5
490,316,2
490,47,8
491,379,7
491,210,4
491,67,8
491,298,8
491,174,8
492,80,7
492,391,0
492,95,1
492,4,7
492,240,7
493,379,4
493,105,8
493,392,8
493,378,7
493,33,3
494,422,9
494,147,5
494,176,3
494,497,9
494,287,1
495,59,2
495,354,8
495,481,2
495,377,2
495,386,6
496,302,2
496,59,3
496,20,0
496,290,2
496,252,2
497,269,3
497,330,3
497,298,3
497,7,3
497,385,8
498,418,0
498,255,4
498,370,8
498,80,4
498,346,2
499,172,2
499,104,4
499,11,2
499,394,3
499,393,9
500,0,6
500,217,9
500,395,6
500,495,6
500,56,6
501,377,0
501,294,8
501,418,2
501,381,8
501,222,8
502,216,0
502,373,5
502,48,9
502,444,4
502,35,7
503,400,9
503,354,9
503,211,1
503,26,1
503,431,2
504,75,4
504,306,4
504,193,4
504,131,9
504,403,1
505,119,9
505,188,6
505,60,4
505,443,2
505,381,1
506,394,0
506,399,0
506,386,0
506,18,0
506,20,0
507,441,3
507,357,6
507,470,3
507,346,4
507,237,9
508,485,1
508,60,5
508,231,2
508,213,2
508,235,2
509,263,5
509,169,5
509,234,5
509,367,5
509,321,2
510,323,8
510,72,2
510,175,6
510,436,6
510,368,8
511,488,9
511,39,8
511,284,1
511,43,8
511,308,8
512,346,6
512,388,6
512,396,2
512,402,6
512,455,5
513,408,7
513,239,8
513,216,5
513,151,2
513,331,8
514,325,5
514,236,0
514,242,0
514,219,4
514,4,8
515,432,4
515,123,6
515,102,6
515,268,7
515,205,4
516,133,8
516,77,3
516,192,9
516,115,7
516,205,0
517,48,3
517,239,7
517,292,5
517,214,3
517,383,3
518,237,1
518,236,2
518,373,9
518,359,2
518,22,1
519,181,1
519,288,0
519,350,1
519,330,9
519,281,4
520,216,8
520,439,6
520,14,9
520,111,7
520,160,6
521,462,1
521,136,8
521,295,2
521,7,9
521,488,8
522,374,1
522,347,2
522,25,1
522,266,1
522,194,7
523,384,0
523,367,0
523,75,0
523,241,0
523,39,6
524,0,9
524,141,5
524,441,8
524,494,8
524,185,8
525,490,3
525,325,9
525,378,1
525,381,7
525,5,1
526,216,2
526,487,2
526,119,3
526,377,3
526,286,3
527,475,7
527,2,9
527,32,7
527,250,7
527,319,9
528,341,4
528,145,4
528,158,4
528,169,3
528,454,3
529,281,1
529,58,2
529,133,4
529,59,0
529,128,4
530,230,5
530,170,4
530,420,1
530,51,4
530,119,7
531,468,3
531,488,6
531,105,3
531,101,3
531,310,3
532,425,5
532,291,5
532,371,3
532,181,5
532,410,1
533,391,0
533,76,9
533,307,0
533,351,0
533,71,6
534,284,3
534,32,4
534,232,4
534,181,4
534,491,4
535,19,5
535,208,7
535,199,4
535,319,0
535,337,4
536,127,8
536,211,2
536,103,6
536,366,3
536,79,3
537,382,7
537,361,1
537,144,1
537,438,7
537,155,0
538,377,2
538,345,0
538,315,5
538,290,6
538,6,5
539,104,0
539,216,2
539,32,5
539,368,5
539,106,5
540,232,9
540,226,6
540,251,1
540,499,1
540,117,3
541,292,6
541,157,6
541,382,3
541,251,5
541,351,5
542,192,8
542,403,1
542,53,8
542,413,8
542,240,0
543,408,1
543,365,1
543,143,5
543,345,1
543,224,5
544,217,7
544,103,2
544,73,2
544,492,8
544,377,9
545,70,4
545,271,2
545,444,1
545,129,6
545,406,8
546,70,9
546,491,1
546,211,2
546,228,0
546,481,0
547,162,0
547,207,3
547,248,6
547,366,4
547,114,3
548,61,9
548,447,9
548,382,0
548,423,8
548,481,0
549,404,1
549,83,3
549,390,7
549,280,9
549,168,3
550,199,7
550,63,1
550,321,7
550,488,7
550,450,5
551,199,4
551,92,2
551,240,1
551,166,1
551,379,2
552,180,4
552,495,4
552,358,4
552,444,2
552,455,2
553,417,1
553,103,0
553,222,1
553,385,0
553,440,1
554,286,8
554,268,4
554,426,1
554,445,0
554,239,1
555,217,1
555,411,8
555,51,2
555,261,1
555,324,1
556,256,6
556,68,7
556,334,7
556,265,5
556,149,6
557,132,7
557,370,5
557,162,1
557,202,1
557,333,1
558,450,3
558,338,3
558,180,3
558,254,3
558,230,9
559,258,9
559,441,0
559,341,9
559,424,7
559,150,2
560,431,6
560,181,5
560,159,6
560,62,1
560,114,5
561,373,6
561,389,5
561,1,9
561,102,2
561,290,1
562,346,3
562,229,0
562,332,7
562,141,0
562,83,0
563,338,6
563,248,7
563,85,7
563,357,6
563,448,7
564,73,8
564,139,3
564,369,8
564,486,4
564,307,8
565,118,7
565,72,4
565,452,8
565,254,7
565,82,7
566,265,6
566,462,2
566,349,6
566,331,0
566,334,9
567,70,4
567,232,8
567,49,5
567,307,8
568,90,1
568,337,6
568,440,6
568,470,6
568,56,6
569,24,2
569,42,4
569,15,2
569,41,7
569,382,4
570,187,8
570,200,6
570,135,8
570,113,6
570,216,8
571,229,1
571,158,8
571,192,8
571,248,8
571,431,8
572,276,0
572,69,7
572,465,0
572,115,0
572,108,0
573,208,0
573,54,3
573,130,0
573,213,0
573,22,0
574,426,4
574,60,3
574,334,1
574,357,4
574,358,6
575,45,0
575,83,0
575,232,0
575,147,0
575,213,0
576,123,3
576,498,3
576,489,3
576,283,2
576,97,4
577,176,9
577,232,0
577,234,3
577,396,5
577,338,9
578,437,3
578,464,3
578,486,3
578,151,6
578,124,3
579,171,9
579,423,3
579,138,9
579,439,9
579,18,5
580,101,9
580,208,0
580,153,0
580,134,5
580,91,0
581,44,4
581,397,2
581,97,9
581,162,1
581,467,9
582,126,8
582,400,2
582,348,2
582,146,2
582,169,2
583,321,7
583,266,7
583,4,6
583,402,3
583,144,9
584,416,5
584,221,8
584,440,4
584,445,3
584,36,6
585,479,7
585,251,7
585,491,7
585,292,7
585,114,5
586,398,7
586,165,7
586,417,1
586,7,2
586,330,4
587,80,6
587,363,6
587,376,5
587,469,5
587,426,6
588,368,8
588,335,3
588,392,3
588,207,3
588,302,6
589,119,0
589,160,7
589,161,2
589,118,6
589,237,2
590,20,0
590,239,5
590,12,7
590,499,1
590,124,1
591,93,2
591,115,4
591,171,2
591,79,2
591,394,2
592,178,4
592,113,0
592,185,0
592,327,0
592,423,0
593,484,0
593,473,0
593,205,0
593,116,0
593,291,0
594,144,1
594,122,7
594,297,0
594,448,6
594,460,4
595,497,3
595,363,9
595,11,0
595,21,5
595,416,5
596,232,0
596,277,0
596,76,6
596,63,9
597,430,0
597,278,8
597,266,9
597,377,4
597,111,2
598,277,5
598,351,5
598,496,5
598,28,2
598,299,2
599,272,0
599,64,9
599,68,9
599,286,2
599,15,9
600,328,6
600,396,6
600,130,5
600,425,7
600,14,6
601,365,1
601,406,5
601,236,2
601,113,2
601,499,9
602,125,6
602,379,6
602,145,4
602,13,8
602,197,6
603,334,3
603,403,0
603,405,1
603,378,5
603,357,6
604,173,6
604,204,6
604,321,4
604,28,6
604,383,5
605,139,2
605,370,2
605,261,7
605,260,5
605,322,7
606,435,4
606,452,7
606,93,7
606,403,7
606,106,8
607,445,7
607,499,4
607,460,4
607,373,4
607,242,8
608,196,3
608,432,8
608,352,8
608,442,8
608,409,4
609,388,0
609,87,8
609,277,1
609,67,8
609,43,8
610,286,8
610,179,1
610,455,8
610,231,7
610,75,5
611,92,9
611,461,9
611,19,9
611,441,5
611,469,9
612,451,1
612,228,7
612,27,7
612,111,7
612,193,7
613,258,8
613,215,1
613,95,3
613,107,7
613,263,0
614,62,8
614,460,2
614,318,2
614,402,2
614,276,9
615,189,1
615,459,2
615,123,0
615,424,2
615,319,2
616,167,8
616,142,4
616,192,4
616,159,4
616,434,2
617,73,0
617,84,9
617,161,7
617,143,9
617,235,9
618,142,3
618,368,1
618,15,1
618,59,8
618,264,5
619,421,9
619,350,9
619,356,5
619,272,7
619,200,9
620,144,1
620,34,1
620,425,6
620,242,2
620,450,3
621,308,6
621,188,0
621,44,5
621,441,4
621,328,4
622,424,7
622,459,8
622,103,6
622,64,6
622,188,6
623,351,1
623,392,6
623,204,1
623,24,1
623,100,1
624,105,0
624,88,7
624,92,2
624,425,8
624,23,8
625,416,1
625,150,7
625,319,1
625,356,7
625,40,1
626,408,0
626,474,0
626,6,0
626,322,6
626,433,0
627,18,2
627,112,2
627,192,2
627,163,2
627,327,7
628,36,0
628,457,4
628,212,2
628,233,2
628,360,2
629,414,5
629,286,6
629,473,4
629,138,5
629,357,5
630,443,9
630,232,8
630,149,3
630,323,2
630,355,2
631,199,7
631,178,7
631,175,7
631,494,6
631,452,7
632,99,3
632,494,5
632,264,9
632,251,5
632,68,9
633,382,7
633,195,4
633,293,0
633,484,7
633,126,7
634,234,3
634,99,6
634,2,2
634,296,2
634,225,1
635,321,0
635,6,4
635,195,7
635,107,8
635,481,3
636,264,5
636,143,5
636,290,5
636,122,7
636,109,5
637,154,4
637,123,5
637,258,9
637,37,7
637,16,7
638,151,1
638,379,5
638,337,1
638,328,7
638,25,7
639,135,3
639,123,6
639,437,1
639,407,2
639,27,9
640,181,1
640,228,7
640,417,1
640,497,8
640,321,1
641,38,5
641,115,9
641,267,8
641,257,1
641,211,6
642,82,6
642,426,0
642,429,3
642,121,7
642,272,8
643,435,9
643,184,9
643,112,2
643,429,9
643,444,8
644,169,9
644,105,9
644,462,4
644,249,9
644,345,9
645,395,6
645,314,2
645,235,4
645,271,8
645,119,5
646,13,3
646,425,6
646,386,3
646,372,1
646,198,0
647,357,0
647,117,7
647,442,3
647,308,8
647,206,3
648,63,4
648,402,6
648,440,0
648,279,4
648,341,7
649,154,8
649,194,9
649,307,2
649,458,8
649,405,4
650,98,7
650,442,7
650,118,5
650,203,2
650,243,7
651,474,0
651,229,2
651,285,5
651,25,5
652,318,8
652,217,1
652,301,8
652,111,8
652,195,5
653,415,1
653,157,1
653,439,1
653,56,8
653,378,1
654,336,3
654,111,2
654,211,8
654,468,0
654,332,0
655,300,2
655,7,3
655,328,7
655,68,0
655,35,4
656,31,7
656,292,0
656,238,0
656,351,0
656,175,0
657,422,0
657,120,3
657,44,3
657,335,0
657,453,3
658,110,4
658,101,0
658,307,3
658,350,4
658,129,6
659,31,9
659,259,1
659,261,4
659,402,6
659,87,1
660,237,9
660,311,2
660,201,1
660,301,2
660,293,9
661,494,1
661,312,3
661,163,3
661,145,1
661,356,1
662,259,1
662,44,4
662,156,4
662,415,6
662,4,4
663,64,8
663,50,5
663,429,5
663,396,8
663,378,6
664,168,0
664,53,4
664,47,0
664,221,0
664,251,0
665,347,4
665,440,4
665,307,4
665,287,4
665,286,4
666,27,5
666,227,4
666,1,4
666,10,4
666,348,5
667,358,8
667,495,2
667,470,2
667,31,8
667,143,2
668,26,2
668,335,8
668,165,9
668,391,9
668,338,9
669,45,1
669,290,1
669,297,1
669,7,7
669,404,1
670,344,5
670,359,5
670,103,7
670,123,7
670,140,2
671,96,8
671,464,8
671,160,5
671,453,8
671,373,8
672,177,4
672,215,8
672,155,7
672,49,3
672,290,8
673,146,8
673,333,7
673,492,6
673,213,8
673,481,8
674,334,3
674,107,9
674,239,4
674,427,4
674,290,4
675,185,5
675,370,6
675,444,5
675,37,5
675,443,5
676,317,4
676,241,6
676,310,6
676,291,6
676,280,0
677,15,9
677,449,3
677,118,3
677,133,4
677,266,3
678,381,7
678,78,2
678,84,7
678,274,7
678,150,8
679,267,2
679,197,3
679,237,1
679,218,1
679,70,1
680,19,5
680,352,0
680,428,9
680,425,9
680,125,9
681,262,9
681,292,5
681,76,8
681,122,4
681,341,5
682,350,6
682,243,9
682,64,3
682,471,3
682,313,5
683,334,5
683,28,0
683,6,4
683,305,1
683,206,1
684,76,9
684,19,3
684,90,3
684,297,3
684,178,3
685,202,2
685,219,7
685,400,2
685,73,2
685,179,8
686,209,7
686,132,7
686,208,7
686,134,1
686,364,7
687,403,6
687,341,4
687,203,6
687,16,4
687,285,9
688,277,6
688,228,7
688,274,6
688,385,2
688,325,6
689,0,4
689,6,4
689,250,7
689,474,7
689,176,7
690,24,6
690,401,3
690,71,7
690,206,3
690,155,3
691,456,1
691,71,0
691,132,1
691,296,9
691,183,1
692,293,9
692,213,1
692,83,9
692,137,9
692,417,9
693,357,3
693,324,2
693,404,3
693,243,3
693,480,9
694,324,3
694,395,6
694,396,0
694,119,7
694,302,8
695,457,9
695,386,9
695,88,9
695,349,9
695,499,2
696,243,6
696,16,6
696,468,7
696,93,0
696,435,6
697,36,5
697,264,0
697,422,6
697,129,5
697,467,4
698,301,4
698,116,4
698,394,3
698,419,1
698,124,8
699,284,7
699,266,9
699,184,9
699,482,6
699,59,6
700,130,0
700,393,8
700,242,6
700,345,8
700,314,2
701,221,9
701,306,1
701,225,0
701,65,6
701,471,2
702,260,5
702,6,3
702,141,5
702,107,7
702,215,6
703,259,7
703,108,7
703,190,4
703,448,3
703,210,7
704,310,1
704,152,1
704,370,2
704,200,5
704,1,5
705,114,4
705,102,6
705,70,7
705,371,2
705,351,7
706,274,4
706,41,4
706,163,4
706,15,4
706,213,1
707,484,3
707,142,7
707,41,7
707,97,7
707,474,3
708,156,3
708,224,9
708,402,9
708,398,8
708,358,4
709,63,3
709,497,2
709,225,2
709,221,8
709,121,2
710,396,5
710,258,6
710,395,5
710,489,6
710,63,5
711,406,8
711,485,8
711,377,4
711,487,8
711,130,6
712,37,4
712,193,3
712,442,9
712,148,4
712,137,4
713,320,9
713,149,2
713,210,0
713,199,7
713,70,7
714,38,4
714,337,0
714,140,4
714,29,4
714,344,4
715,193,5
715,0,3
715,241,1
715,54,5
715,340,6
716,234,7
716,339,9
716,388,0
716,41,2
716,54,0
717,428,2
717,175,3
717,401,1
717,229,4
717,203,1
718,314,8
718,379,1
718,459,1
718,89,1
718,416,1
719,314,9
719,278,5
719,265,6
719,51,7
719,488,5
720,15,0
720,320,8
720,378,5
720,45,7
720,374,3
721,427,5
721,125,1
721,453,3
721,187,7
721,398,7
722,34,5
722,243,1
722,89,3
722,63,4
722,17,5
723,262,9
723,444,6
723,22,6
723,349,2
723,83,3
724,312,9
724,469,1
724,328,1
724,488,1
724,169,6
725,379,3
725,374,8
725,143,8
725,354,2
725,244,2
726,415,6
726,492,3
726,275,9
726,382,4
726,212,8
727,374,5
727,189,4
727,282,5
727,343,2
727,13,6
728,164,7
728,144,4
728,88,8
728,296,1
728,334,2
729,356,9
729,489,2
729,163,7
729,471,0
729,327,7
730,449,3
730,454,8
730,381,3
730,385,1
730,346,6
731,280,7
731,71,6
731,144,6
731,75,5
731,454,7
732,295,7
732,179,2
732,394,7
732,268,2
732,308,4
733,25,2
733,280,5
733,126,8
733,486,6
733,370,6
734,299,9
734,410,8
734,273,4
734,123,9
734,469,4
735,183,7
735,181,0
735,409,1
735,61,0
735,361,0
736,394,8
736,432,8
736,459,8
736,293,8
736,145,8
737,317,0
737,29,3
737,131,2
737,380,9
737,95,2
738,54,8
738,14,7
738,364,7
738,27,7
738,345,7
739,428,8
739,458,3
739,315,9
739,197,9
739,415,6
740,386,4
740,240,4
740,372,2
740,28,3
741,68,8
741,396,6
741,105,6
741,94,0
741,41,9
742,435,0
742,116,0
742,100,7
742,349,0
742,295,9
743,226,4
743,105,6
743,255,6
743,432,6
743,286,5
744,404,4
744,421,4
744,97,7
744,398,6
744,446,4
745,165,4
745,288,7
745,228,6
745,190,9
745,77,2
746,27,4
746,445,3
746,268,3
746,479,3
746,387,8
747,16,8
747,48,8
747,160,4
747,170,6
747,43,7
748,132,3
748,88,6
748,41,0
748,283,2
748,130,6
749,478,9
749,339,3
749,96,1
749,69,7
749,54,7
750,404,2
750,224,2
750,481,3
750,102,8
750,51,2
751,178,4
751,111,6
751,308,7
751,285,0
751,121,0
752,305,0
752,35,0
752,188,1
752,368,6
752,88,7
753,83,3
753,28,9
753,350,5
753,144,4
753,321,3
754,485,5
754,404,5
754,213,6
754,468,5
755,286,9
755,171,9
755,309,9
755,170,1
755,339,9
756,81,6
756,460,6
756,71,2
756,189,0
756,366,6
757,33,1
757,274,8
757,323,0
757,84,0
757,205,0
758,256,5
758,63,1
758,38,1
758,175,8
758,119,5
759,485,0
759,476,0
759,326,0
759,147,1
759,141,5
760,422,5
760,252,6
760,463,6
760,187,0
760,236,2
761,482,1
761,297,1
761,436,0
761,294,1
761,239,9
762,493,8
762,300,9
762,481,8
762,0,9
762,360,8
763,198,7
763,379,7
763,57,7
763,92,7
763,337,5
764,379,2
764,423,6
764,239,9
764,470,0
765,420,5
765,369,3
765,412,8
765,383,8
765,440,5
766,67,3
766,380,5
766,145,7
766,140,8
766,191,5
767,144,1
767,463,4
767,240,0
767,262,4
767,170,3
768,38,9
768,344,3
768,358,3
768,306,8
768,199,0
769,284,1
769,319,6
769,250,0
769,102,6
769,326,6
770,302,4
770,204,9
770,278,0
770,493,7
770,214,4
771,238,3
771,179,3
771,304,3
771,351,3
771,357,6
772,452,9
772,212,8
772,494,1
772,421,3
772,219,3
773,269,7
773,421,5
773,251,7
773,211,2
773,498,2
774,188,6
774,313,6
774,294,6
774,437,6
774,74,6
775,167,2
775,312,2
775,280,7
775,300,6
775,108,6
776,137,1
776,20,1
776,412,9
776,301,1
776,153,1
777,219,4
777,37,3
777,7,3
777,207,3
777,298,3
778,286,3
778,309,3
778,50,3
778,229,3
778,226,5
779,118,6
779,7,8
779,108,7
779,216,2
779,403,6
780,470,6
780,342,6
780,360,9
780,235,9
780,379,3
781,77,7
781,374,6
781,332,7
781,167,7
781,125,7
782,308,8
782,350,1
782,174,0
782,205,1
782,376,4
783,438,1
783,446,0
783,181,0
783,479,0
783,87,4
784,32,3
784,409,6
784,207,3
784,339,3
784,295,3
785,118,1
785,425,1
785,93,1
785,245,8
785,370,2
786,123,7
786,2,1
786,273,0
786,68,7
786,111,7
787,60,2
787,195,5
787,59,5
787,33,8
787,299,6
788,65,9
788,25,3
788,426,9
788,200,9
788,346,0
789,68,8
789,79,7
789,104,5
789,386,5
789,230,5
790,103,8
790,430,8
790,207,8
790,297,8
790,114,4
791,236,7
791,323,9
791,167,7
791,227,1
791,88,1
792,396,8
792,8,8
792,136,8
792,232,0
792,220,8
793,436,7
793,8,1
793,275,1
793,441,1
793,430,1
794,41,7
794,5,4
794,201,7
794,399,7
794,4,5
795,420,1
795,304,9
795,123,7
795,155,4
795,72,7
796,256,5
796,152,5
796,445,5
796,40,5
796,116,2
797,492,5
797,132,6
797,278,3
797,107,0
797,358,5
798,179,9
798,331,4
798,41,2
798,98,7
798,464,4
799,443,4
799,268,7
799,370,7
799,338,7
799,190,7
800,42,3
800,244,7
800,437,3
800,55,0
800,158,3
801,29,2
801,326,2
801,416,8
801,292,6
801,34,8
802,146,9
802,373,6
802,156,0
802,172,2
802,395,1
803,213,2
803,270,2
803,459,2
803,26,8
803,20,2
804,480,0
804,412,0
804,59,9
804,286,3
804,134,0
805,408,8
805,434,1
805,429,1
805,93,6
805,180,1
806,175,5
806,27,1
806,273,9
806,74,3
806,135,4
807,173,9
807,7,6
807,150,4
807,51,1
807,464,9
808,399,5
808,378,5
808,0,8
808,204,2
808,103,3
809,396,6
809,115,3
809,36,4
809,23,5
809,283,7
810,53,8
810,32,3
810,95,3
810,326,4
810,123,5
811,204,2
811,47,0
811,208,8
811,181,4
811,1,2
812,84,6
812,133,0
812,227,4
812,203,0
812,485,4
813,254,3
813,335,2
813,321,0
813,160,9
813,492,3
814,417,5
814,484,5
814,145,5
814,192,5
814,458,2
815,92,4
815,145,0
815,80,7
815,31,4
815,29,0
816,66,6
816,396,6
816,330,3
816,323,6
817,315,5
817,316,4
817,245,6
817,148,4
817,284,4
818,46,2
818,267,5
818,345,2
818,451,3
818,344,2
819,484,9
819,52,4
819,163,8
819,166,9
819,134,0
820,144,7
820,184,9
820,7,8
820,214,2
820,479,8
821,211,1
821,96,5
821,47,4
821,442,7
821,423,8
822,178,3
822,180,3
822,362,2
822,321,8
822,302,1
823,175,9
823,164,9
823,338,4
823,63,1
823,150,9
824,125,1
824,173,5
824,496,5
824,393,1
824,431,1
825,324,4
825,100,5
825,319,7
825,249,5
825,446,9
826,146,2
826,450,2
826,68,0
826,106,4
826,93,2
827,335,8
827,303,5
827,138,8
827,141,7
827,406,3
828,397,5
828,426,3
828,363,5
828,26,5
828,107,3
829,469,8
829,164,8
829,346,8
829,24,8
829,69,7
830,305,2
830,85,2
830,153,2
830,90,1
830,403,8
831,478,6
831,14,6
831,421,0
831,176,4
831,177,6
832,122,6
832,169,6
832,43,8
832,219,6
832,492,6
833,92,4
833,371,4
833,488,4
833,67,3
833,43,0
834,141,4
834,406,2
834,450,4
834,145,2
834,117,8
835,393,5
835,475,5
835,386,4
835,34,5
835,97,7
836,485,3
836,235,3
836,368,3
836,117,8
836,394,8
837,164,8
837,64,4
837,63,7
837,485,4
837,481,4
838,442,1
838,80,2
838,255,5
838,56,3
838,340,0
839,34,8
839,311,9
839,38,3
839,374,2
839,102,5
840,113,1
840,104,5
840,12,5
840,29,0
840,47,8
841,443,4
841,245,0
841,437,7
841,102,7
841,116,8
842,488,0
842,303,4
842,305,4
842,5,7
842,203,9
843,442,6
843,368,5
843,73,8
843,434,3
843,252,9
844,364,0
844,197,5
844,325,0
844,6,0
844,220,4
845,334,0
845,214,5
845,44,0
845,436,2
845,450,6
846,279,2
846,61,6
846,273,7
846,16,6
846,68,6
847,281,2
847,433,1
847,400,1
847,301,4
847,244,1
848,66,6
848,271,6
848,258,6
848,238,6
848,398,7
