task,worker,answer
468,258,0
468,37,9
468,352,0
468,20,0
469,77,0
469,248,1
469,124,9
469,247,9
469,173,9
470,111,7
470,264,5
470,246,5
470,79,5
470,125,6
471,250,7
471,366,8
471,128,9
471,131,7
471,354,7
472,93,5
472,300,5
472,190,5
472,310,6
472,7,9
473,154,2
473,243,2
473,365,2
473,382,2
473,331,3
474,167,3
474,262,6
474,236,6
474,332,6
474,388,6
475,166,3
475,72,5
475,71,3
475,113,9
475,46,1
476,391,6
476,315,0
476,368,0
476,354,0
476,288,8
477,354,7
477,257,7
477,9,7
477,117,7
477,113,7
478,134,6
478,129,6
478,109,2
478,38,6
478,284,6
479,124,5
479,386,2
479,390,9
479,328,4
479,374,9
480,330,1
480,129,9
480,180,5
480,259,7
480,80,5
481,338,7
481,57,7
481,163,8
481,116,8
481,158,6
482,89,4
482,286,6
482,194,6
482,79,8
482,246,3
483,297,4
483,333,6
483,143,3
483,56,3
483,232,1
484,15,9
484,394,2
484,374,8
484,135,5
484,48,1
485,35,1
485,192,3
485,80,1
485,322,6
485,390,4
486,124,0
486,249,0
486,156,4
486,86,4
486,178,3
487,380,3
487,1,7
487,391,0
487,158,0
487,95,2
488,387,0
488,244,8
488,222,8
488,203,9
488,146,8
489,174,5
489,394,0
489,248,5
489,211,5
489,372,5
490,162,0
490,195,5
490,104,0
490,398,6
490,95,3
491,94,8
491,210,1
491,38,0
491,26,1
491,150,9
492,217,9
492,179,2
492,93,9
492,31,9
492,342,8
493,280,3
493,10,4
493,253,3
493,387,3
493,265,3
494,117,9
494,60,9
494,267,6
494,23,7
494,94,2
495,246,8
495,208,8
495,34,8
495,351,3
495,268,8
496,145,4
496,209,7
496,266,2
496,239,5
496,75,0
497,174,2
497,66,8
497,291,2
497,109,7
498,86,4
498,88,4
498,172,4
498,263,4
498,203,4
499,12,7
499,241,0
499,63,6
499,261,6
499,318,6
500,346,5
500,245,1
500,185,1
500,224,3
500,15,4
501,195,8
501,309,3
501,376,7
501,372,3
501,56,9
502,195,4
502,214,5
502,393,0
502,145,4
502,213,7
503,354,5
503,272,8
503,257,0
503,361,1
503,305,4
504,272,7
504,343,7
504,359,7
504,132,7
504,106,7
505,350,6
505,272,1
505,185,7
505,184,6
505,162,9
506,359,5
506,287,7
506,64,4
506,361,4
506,121,1
507,183,9
507,23,9
507,111,9
507,117,2
507,209,3
508,76,6
508,379,3
508,260,3
508,85,6
508,156,3
509,72,3
509,33,3
509,15,5
509,46,4
510,92,1
510,156,9
510,247,4
510,125,2
510,250,9
511,146,4
511,282,6
511,54,7
511,352,4
511,370,8
512,76,4
512,161,7
512,166,6
512,167,1
512,300,7
513,248,8
513,77,8
513,389,9
513,319,7
513,81,8
514,2,2
514,325,0
514,134,6
514,252,7
514,283,0
515,40,2
515,74,8
515,289,4
515,13,1
515,130,0
516,31,4
516,34,6
516,376,8
516,273,6
516,23,5
517,334,5
517,155,9
517,254,5
517,131,4
517,305,4
518,291,3
518,228,9
518,366,6
518,319,3
518,122,1
519,147,5
519,129,8
519,244,4
519,326,9
519,34,5
520,120,9
520,161,8
520,18,2
520,396,1
520,292,9
521,308,1
521,315,1
521,110,1
521,278,1
522,48,1
522,295,1
522,304,4
522,47,2
522,203,0
523,90,3
523,50,4
523,13,3
523,7,6
523,205,3
524,325,2
524,345,9
524,192,0
524,323,4
524,191,0
525,86,6
525,184,0
525,268,6
525,263,6
525,33,6
526,37,7
526,32,7
526,299,7
526,198,4
526,395,7
527,45,3
527,167,5
527,185,3
527,50,3
527,253,3
528,320,2
528,45,7
528,323,7
528,316,7
528,279,7
529,364,3
529,136,2
529,98,0
529,199,2
529,53,2
530,296,2
530,377,2
530,176,8
530,335,2
530,349,4
531,192,3
531,238,3
531,278,4
531,376,3
531,158,1
532,66,2
532,263,6
532,47,5
532,152,1
532,269,7
533,44,0
533,363,5
533,11,0
533,234,8
533,90,0
534,182,8
534,311,9
534,229,6
534,131,8
534,61,7
535,113,0
535,377,6
535,97,0
535,150,0
535,55,4
536,78,0
536,221,6
536,219,6
536,35,6
536,171,5
537,70,3
537,182,1
537,145,1
537,156,5
537,59,1
538,85,6
538,113,7
538,15,3
538,197,8
538,179,6
539,364,8
539,270,4
539,11,3
539,252,9
539,274,2
540,363,1
540,312,1
540,388,1
540,390,0
540,84,9
541,302,3
541,138,4
541,184,6
541,157,0
541,7,6
542,271,9
542,24,5
542,294,9
542,81,9
542,155,9
543,368,8
543,16,9
543,317,8
543,333,1
543,186,1
544,319,9
544,320,3
544,141,9
544,8,9
544,348,9
545,388,9
545,158,5
545,232,1
545,275,9
545,119,6
546,114,9
546,380,9
546,202,3
546,355,9
546,208,9
547,115,6
547,6,6
547,210,4
547,13,3
547,43,5
548,278,5
548,88,1
548,341,5
548,196,6
548,167,9
549,9,8
549,31,7
549,225,4
549,218,5
549,212,2
550,133,9
550,163,1
550,90,1
550,292,9
550,142,7
551,203,2
551,283,2
551,44,8
551,246,2
551,230,8
552,65,4
552,20,3
552,384,5
552,349,4
552,204,1
553,155,6
553,332,6
553,148,6
553,192,0
553,204,4
554,246,7
554,237,7
554,199,5
554,276,7
555,283,8
555,174,4
555,100,4
555,104,4
555,145,1
556,346,8
556,93,5
556,100,5
556,90,7
556,317,5
557,367,1
557,163,0
557,175,5
557,77,1
557,9,0
558,358,4
558,379,7
558,390,2
558,288,8
558,211,3
559,34,4
559,243,2
559,32,2
559,33,5
559,16,5
560,92,0
560,377,1
560,332,1
560,254,0
560,90,1
561,278,3
561,238,0
561,330,3
561,280,3
561,242,3
562,150,3
562,29,7
562,250,8
562,290,5
562,367,3
563,113,3
563,86,7
563,224,8
563,173,7
563,70,2
564,17,6
564,289,1
564,111,1
564,127,1
564,147,1
565,255,0
565,382,8
565,277,4
565,330,3
565,387,8
566,88,4
566,373,7
566,397,2
566,311,7
566,301,7
567,289,7
567,380,5
567,57,6
567,370,9
567,74,0
568,383,2
568,227,8
568,79,4
568,257,2
568,201,2
569,131,9
569,282,8
569,158,9
569,45,6
569,72,1
570,363,9
570,189,0
570,308,9
570,48,9
570,99,3
571,43,8
571,82,8
571,298,3
571,204,3
571,378,8
572,293,0
572,13,9
572,266,2
572,94,9
572,92,1
573,95,0
573,156,7
573,140,5
573,257,4
573,372,0
574,295,6
574,21,8
574,218,9
574,336,0
575,371,4
575,227,6
575,194,6
575,305,5
575,301,5
576,293,9
576,379,3
576,238,2
576,304,3
576,262,5
577,264,8
577,66,7
577,268,8
577,47,7
577,335,9
578,331,5
578,244,5
578,172,5
578,60,6
578,273,5
579,113,5
579,103,4
579,324,4
579,37,4
579,367,5
580,147,0
580,390,7
580,311,5
580,335,0
580,200,0
581,256,5
581,99,7
581,370,0
581,36,0
581,102,0
582,102,9
582,129,3
582,327,9
582,350,7
582,303,6
583,361,3
583,257,3
583,153,0
583,229,6
583,151,3
584,393,8
584,321,5
584,222,8
584,11,8
584,299,8
585,399,2
585,298,0
585,62,2
585,164,0
585,48,2
586,12,7
586,106,4
586,94,1
586,343,1
586,345,8
587,391,9
587,195,6
587,279,2
587,210,9
587,165,5
588,47,2
588,350,5
588,218,5
588,100,0
588,130,9
589,266,5
589,96,1
589,315,1
589,217,7
589,380,1
590,93,4
590,293,6
590,109,4
590,242,4
590,308,8
591,154,4
591,180,1
591,13,4
591,117,2
591,380,8
592,18,5
592,148,4
592,137,1
592,306,0
592,387,4
593,109,8
593,393,6
593,222,3
593,2,3
593,188,8
594,275,9
594,190,5
594,138,5
594,141,5
594,187,5
595,36,4
595,382,9
595,110,9
595,14,0
595,314,8
596,158,7
596,276,0
596,252,0
596,286,3
597,61,1
597,366,3
597,45,4
597,101,7
597,293,7
598,183,7
598,210,0
598,48,7
598,28,7
598,247,7
599,284,0
599,133,4
599,55,4
599,289,7
599,323,3
600,293,1
600,90,0
600,51,1
600,273,4
601,340,3
601,215,3
601,280,3
601,212,8
602,175,5
602,374,9
602,109,9
602,275,9
602,133,4
603,316,3
603,180,4
603,35,0
603,55,0
603,337,0
604,365,5
604,396,6
604,4,6
604,300,6
604,114,6
605,399,6
605,368,3
605,2,7
605,84,6
605,335,6
606,275,1
606,358,7
606,248,1
606,256,1
606,228,0
607,174,4
607,304,4
607,230,4
607,297,3
607,342,4
608,284,8
608,365,1
608,109,8
608,282,0
608,58,8
609,391,7
609,221,8
609,262,8
609,253,9
609,137,3
610,93,0
610,194,3
610,265,0
610,30,8
610,284,0
611,121,9
611,13,1
611,64,2
611,67,7
611,396,2
612,114,2
612,194,1
612,136,7
612,295,0
612,270,3
613,318,1
613,282,2
613,340,5
613,255,1
613,308,2
614,94,0
614,300,5
614,384,0
614,128,0
614,330,0
615,125,8
615,299,8
615,124,4
615,17,8
615,173,8
616,377,1
616,56,1
616,210,6
616,280,8
616,135,3
617,352,7
617,324,2
617,204,3
617,310,3
617,164,3
618,298,6
618,255,5
618,159,6
618,50,6
618,205,6
619,215,4
619,202,4
619,274,9
619,309,4
619,194,7
620,194,3
620,65,5
620,305,3
620,394,6
620,215,6
621,274,3
621,259,0
621,121,3
621,76,0
621,233,7
622,162,6
622,85,8
622,23,6
622,372,6
622,330,9
623,39,3
623,75,3
623,395,1
623,245,0
623,380,9
624,216,9
624,147,9
624,163,5
624,215,9
624,171,0
625,280,1
625,236,4
625,30,8
625,192,4
625,376,4
626,385,1
626,207,9
626,101,4
626,16,6
626,269,2
627,144,1
627,385,7
627,213,2
627,28,8
627,346,1
628,95,2
628,186,9
628,41,5
628,209,3
628,133,6
629,233,8
629,18,8
629,264,3
629,306,0
629,105,8
630,7,9
630,48,8
630,351,1
630,100,8
630,19,8
631,386,7
631,394,6
631,5,9
631,228,1
631,11,8
632,103,0
632,213,0
632,215,5
632,257,0
632,49,9
633,357,4
633,255,2
633,226,2
633,152,4
633,82,7
634,209,2
634,115,0
634,355,0
634,343,0
634,395,7
635,376,3
635,327,3
635,187,3
635,211,8
635,265,3
636,292,8
636,387,8
636,141,8
636,86,8
636,19,2
637,286,4
637,93,4
637,334,4
637,316,4
637,166,4
638,244,7
638,132,2
638,90,7
638,268,7
638,207,3
639,300,4
639,63,4
639,271,3
639,50,9
639,57,8
640,228,1
640,201,1
640,269,1
640,92,8
640,49,1
641,221,1
641,144,8
641,7,5
641,397,6
641,166,1
642,285,3
642,45,1
642,159,3
642,336,3
642,35,8
643,234,4
643,295,1
643,284,4
643,352,4
643,58,9
644,128,8
644,79,3
644,384,0
644,397,6
644,225,0
645,103,0
645,44,9
645,301,4
645,381,3
645,120,1
646,366,2
646,136,7
646,25,2
646,163,0
646,3,3
647,197,4
647,225,1
647,306,1
647,124,7
647,275,1
648,224,3
648,282,2
648,198,2
648,92,0
648,58,3
649,327,8
649,222,2
649,218,8
649,185,4
649,262,8
650,333,2
650,127,5
650,118,0
650,9,5
650,64,2
651,211,8
651,133,6
651,73,2
651,217,6
651,104,5
652,175,9
652,51,6
652,345,1
652,7,2
652,97,8
653,69,0
653,57,7
653,165,9
653,312,5
653,362,5
654,237,1
654,393,1
654,313,2
654,359,7
654,375,1
655,34,2
655,301,7
655,155,0
655,221,2
655,323,5
656,120,8
656,278,1
656,40,5
656,357,9
656,187,7
657,246,2
657,199,6
657,243,2
657,395,2
657,30,2
658,121,2
658,141,1
658,296,4
658,23,1
658,79,6
659,255,6
659,154,3
659,229,0
659,66,6
659,47,5
660,118,7
660,197,9
660,119,2
660,170,9
660,16,3
661,349,6
661,192,7
661,232,6
661,374,2
661,136,1
662,40,5
662,123,6
662,291,4
662,70,5
662,56,6
663,133,5
663,130,8
663,188,6
663,110,6
663,261,6
664,310,2
664,393,2
664,357,3
664,99,2
664,239,0
665,10,8
665,66,5
665,271,9
665,24,7
665,327,8
666,104,0
666,15,0
666,23,9
666,319,1
666,121,9
667,119,1
667,120,3
667,226,1
667,267,1
667,12,7
668,368,0
668,196,9
668,360,9
668,304,9
668,157,9
669,109,0
669,241,3
669,251,6
669,334,0
669,351,2
670,78,7
670,44,1
670,184,2
670,152,8
670,188,9
671,366,5
671,333,6
671,177,6
671,163,4
671,90,7
672,160,7
672,41,2
672,300,7
672,226,8
672,84,7
673,383,5
673,200,8
673,126,5
673,95,7
673,195,5
674,278,8
674,218,7
674,252,5
674,199,2
674,63,1
675,173,7
675,64,7
675,149,3
675,49,7
675,297,7
676,152,9
676,266,9
676,8,4
676,84,9
676,225,9
677,378,1
677,53,2
677,159,1
677,103,1
677,194,1
678,342,1
678,234,2
678,133,3
678,364,7
678,128,2
679,375,9
679,205,2
679,43,6
679,356,0
679,330,8
680,102,4
680,39,8
680,120,3
680,132,0
680,233,5
681,140,1
681,51,7
681,160,0
681,68,4
681,215,2
682,143,1
682,38,8
682,331,1
682,346,2
683,186,6
683,138,2
683,179,8
683,215,4
683,245,8
684,74,6
684,48,6
684,262,6
684,227,2
684,197,6
685,167,9
685,220,9
685,24,5
685,284,3
685,178,8
686,108,7
686,74,8
686,103,7
686,162,0
686,80,2
687,324,7
687,331,2
687,154,4
687,262,5
687,198,9
688,101,7
688,152,2
688,386,2
688,79,3
688,11,8
689,312,0
689,229,2
689,171,0
689,226,0
689,237,0
690,230,3
690,32,8
690,277,9
690,178,9
690,294,8
691,90,7
691,4,7
691,94,5
691,92,2
691,398,6
692,375,2
692,61,0
692,172,0
692,95,2
692,282,0
693,156,8
693,261,3
693,361,8
693,218,7
693,127,7
694,52,7
694,77,9
694,361,6
694,384,4
694,293,7
695,338,3
695,119,1
695,95,4
695,345,8
695,331,1
696,4,0
696,62,6
696,201,6
696,258,5
696,85,6
697,113,0
697,158,6
697,293,2
697,337,6
697,16,6
698,157,1
698,197,1
698,268,7
698,313,1
698,68,1
699,261,2
699,264,2
699,316,2
699,35,8
699,254,1
700,77,6
700,365,8
700,155,0
700,82,1
700,103,9
701,164,7
701,360,8
701,378,5
701,380,6
701,63,8
702,80,9
702,335,2
702,346,7
702,332,6
702,127,4
703,383,2
703,75,0
703,102,6
703,255,7
703,387,2
704,215,2
704,197,2
704,342,1
704,7,2
704,259,2
705,326,3
705,7,7
705,183,6
705,50,6
705,265,6
706,250,5
706,294,4
706,21,0
706,222,5
706,156,4
707,146,7
707,119,7
707,351,5
707,0,7
707,380,7
708,275,5
708,294,9
708,245,9
708,269,5
708,50,9
709,331,8
709,73,0
709,380,0
709,377,1
709,353,0
710,179,4
710,66,4
710,122,4
710,267,8
710,78,4
711,27,1
711,30,8
711,372,9
711,340,5
711,304,4
712,360,4
712,224,9
712,181,0
712,55,8
712,322,5
713,45,2
713,169,7
713,78,9
713,265,3
713,83,7
714,17,9
714,300,3
714,77,2
714,36,5
714,89,9
715,93,0
715,257,0
715,394,3
715,256,4
715,230,7
716,61,1
716,302,7
716,15,2
716,12,4
716,196,2
717,375,3
717,275,3
717,165,3
717,340,2
717,227,0
718,30,2
718,53,3
718,194,7
718,179,1
718,17,5
719,168,0
719,394,0
719,150,0
719,380,0
719,198,3
720,35,1
720,72,4
720,238,1
720,93,2
720,388,2
721,208,6
721,99,6
721,42,6
721,92,0
721,382,2
722,51,9
722,270,3
722,50,0
722,155,9
722,235,9
723,58,0
723,123,0
723,213,1
723,233,8
723,122,4
724,350,5
724,148,9
724,7,3
724,338,8
724,396,3
725,216,6
725,68,2
725,111,2
725,238,1
725,9,2
726,67,8
726,364,8
726,390,8
726,379,8
726,89,8
727,2,0
727,242,0
727,80,6
727,191,2
727,174,0
728,257,7
728,310,4
728,291,7
728,220,7
728,9,9
729,79,3
729,238,2
729,359,7
729,48,4
729,51,6
730,259,6
730,28,1
730,349,6
730,241,1
730,334,6
731,62,7
731,347,7
731,202,4
731,307,1
731,198,7
732,269,8
732,23,2
732,115,2
732,355,2
732,47,4
733,257,4
733,237,4
733,181,5
733,88,4
733,86,3
734,174,3
734,165,7
734,137,3
734,58,3
734,71,3
735,33,3
735,199,3
735,255,0
735,66,3
735,189,3
736,141,5
736,114,6
736,43,5
736,126,9
736,262,6
737,324,4
737,262,6
737,42,0
737,179,0
737,390,3
738,214,4
738,124,4
738,89,4
738,247,4
738,152,4
739,161,5
739,370,7
739,269,0
739,54,0
739,64,0
740,225,0
740,140,1
740,210,7
740,391,0
740,229,5
741,202,1
741,271,4
741,56,4
741,106,0
741,19,7
742,18,4
742,285,6
742,56,9
742,396,5
742,369,3
743,330,2
743,357,2
743,106,2
743,378,2
743,148,2
744,149,0
744,369,2
744,373,9
744,166,4
744,240,4
745,324,0
745,329,0
745,303,8
745,214,0
745,342,4
746,302,7
746,149,4
746,89,4
746,15,2
746,285,4
747,370,0
747,24,9
747,378,5
747,201,2
747,208,9
748,209,7
748,233,9
748,154,9
748,22,8
748,126,0
749,316,0
749,54,0
749,281,2
749,331,8
749,20,3
750,127,0
750,333,8
750,317,9
750,110,0
750,26,0
751,158,8
751,374,5
751,88,6
751,310,9
751,302,5
752,137,6
752,188,7
752,297,1
752,375,7
752,385,8
753,86,1
753,65,7
753,105,8
753,17,4
753,152,1
754,36,5
754,111,3
754,180,6
754,296,8
754,38,3
755,381,2
755,383,8
755,195,6
755,323,2
755,219,2
756,188,7
756,20,4
756,363,3
756,19,3
756,251,5
757,320,2
757,39,7
757,266,7
757,396,7
757,371,9
758,209,3
758,136,3
758,357,6
758,46,3
758,326,3
759,86,9
759,15,0
759,388,4
759,130,2
759,369,0
760,231,1
760,302,2
760,73,2
760,103,5
760,159,9
761,354,2
761,197,4
761,216,8
761,82,8
761,140,1
762,392,0
762,11,0
762,369,3
762,94,0
762,398,2
763,110,7
763,60,1
763,140,3
763,27,3
763,270,3
764,247,4
764,374,1
764,188,4
764,379,4
764,306,1
765,233,6
765,50,6
765,104,8
765,99,6
765,333,6
766,170,2
766,378,3
766,204,9
766,384,2
766,217,2
767,176,4
767,348,4
767,42,4
767,4,0
767,388,8
768,27,5
768,398,0
768,223,0
768,203,8
768,396,9
769,188,6
769,142,7
769,210,6
769,193,6
769,91,6
770,240,3
770,375,3
770,126,1
770,230,3
770,391,3
771,91,0
771,77,2
771,358,0
771,23,9
771,84,1
772,33,0
772,139,0
772,206,1
772,368,6
772,7,0
773,79,1
773,167,9
773,143,0
773,319,1
773,157,6
774,274,5
774,227,8
774,308,8
774,325,4
774,250,8
775,341,7
775,73,8
775,146,8
775,379,1
775,293,1
776,282,2
776,171,5
776,380,1
776,393,2
776,9,4
777,366,1
777,337,1
777,210,7
777,127,1
777,113,2
778,358,2
778,83,8
778,106,7
778,56,9
778,200,3
779,59,0
779,227,4
779,230,2
779,106,0
779,81,0
780,60,4
780,105,4
780,108,4
780,22,4
780,302,1
781,116,2
781,11,4
781,161,1
781,64,6
781,349,5
782,15,8
782,99,3
782,0,3
782,172,3
782,12,4
783,48,3
783,121,3
783,210,3
783,232,3
783,274,3
784,89,2
784,327,2
784,135,2
784,141,4
784,184,3
785,336,8
785,352,8
785,175,2
785,142,2
785,238,2
786,254,5
786,109,7
786,327,3
786,199,1
786,158,7
787,244,3
787,179,3
787,4,7
787,173,7
787,215,8
788,208,8
788,46,8
788,91,4
788,96,3
788,54,0
789,371,1
789,389,0
789,355,5
789,13,1
789,48,4
790,153,0
790,191,3
790,305,6
790,175,5
790,97,9
791,6,5
791,160,2
791,147,5
791,373,8
791,222,0
792,111,6
792,178,6
792,4,4
792,221,6
792,151,8
793,18,8
793,246,7
793,261,7
793,194,7
793,57,7
794,45,7
794,352,7
794,151,0
794,317,9
794,346,3
795,91,5
795,50,1
795,370,1
795,105,1
795,1,1
796,186,8
796,85,8
796,381,9
796,97,9
796,280,8
797,206,2
797,111,3
797,167,9
797,115,3
797,144,9
798,71,0
798,88,6
798,348,1
798,288,6
798,148,0
799,259,2
799,3,5
799,375,2
799,192,5
799,235,5
800,257,0
800,313,7
800,54,0
800,154,0
800,368,0
801,313,0
801,17,4
801,243,3
801,224,9
801,332,8
802,206,3
802,300,2
802,312,6
802,337,3
802,71,3
803,267,1
803,320,0
803,127,6
803,344,7
803,268,7
804,243,7
804,56,6
804,38,7
804,331,1
804,130,8
805,105,4
805,79,4
805,126,2
805,183,4
805,148,7
806,227,3
806,281,5
806,290,7
806,355,2
806,142,0
807,38,0
807,330,8
807,32,0
807,390,7
807,262,5
808,112,8
808,117,3
808,26,8
808,348,5
808,396,8
809,309,7
809,164,7
809,254,4
809,360,8
809,2,7
810,270,4
810,218,4
810,14,4
810,212,6
810,149,4
811,4,0
811,107,3
811,41,3
811,360,8
811,46,9
812,22,5
812,279,6
812,133,4
812,77,6
812,200,6
813,191,4
813,1,4
813,115,4
813,90,4
813,387,4
814,197,7
814,20,4
814,398,7
814,276,7
814,325,7
815,83,1
815,106,2
815,3,7
815,366,7
815,295,9
816,334,7
816,163,7
816,314,7
816,358,3
816,252,7
817,66,9
817,319,9
817,278,9
817,342,9
817,87,3
818,313,5
818,225,1
818,61,1
818,140,3
818,310,7
819,286,6
819,233,8
819,69,9
819,115,6
819,180,6
820,265,0
820,331,0
820,50,2
820,378,0
820,73,1
821,233,3
821,262,3
821,175,7
821,196,4
821,336,5
822,313,0
822,187,1
822,50,0
822,226,3
822,92,3
823,109,4
823,176,8
823,287,0
823,338,5
823,148,1
824,168,3
824,151,0
824,44,4
824,372,0
824,309,0
825,214,0
825,224,1
825,116,8
825,134,0
825,4,0
826,40,9
826,88,9
826,319,9
826,309,9
826,106,1
827,85,6
827,316,6
827,72,5
827,362,6
827,70,6
828,312,3
828,234,3
828,237,3
828,399,7
828,62,6
829,97,9
829,47,9
829,320,9
829,80,6
829,1,9
830,318,5
830,115,7
830,121,7
830,218,7
830,304,9
831,381,8
831,216,4
831,390,0
831,302,2
831,122,0
832,9,2
832,88,4
832,199,1
832,113,4
832,354,4
833,228,4
833,181,2
833,53,0
833,340,8
833,277,0
834,134,4
834,365,7
834,73,7
834,83,7
834,92,1
835,389,8
835,109,9
835,178,9
835,107,2
835,46,9
836,306,8
836,284,3
836,201,4
836,275,3
836,355,6
837,177,6
837,287,2
837,187,2
837,174,7
837,302,2
838,384,0
838,49,7
838,209,3
838,127,0
838,309,7
839,233,7
839,105,2
839,43,2
839,202,8
839,205,2
840,183,5
840,363,2
840,57,1
840,111,5
840,180,1
841,365,4
841,185,9
841,286,9
841,86,8
841,8,6
842,69,6
842,157,2
842,268,3
842,40,3
842,322,2
843,16,9
843,200,9
843,257,1
843,195,7
843,320,4
844,237,5
844,70,5
844,368,1
844,1,5
844,291,5
845,65,8
845,135,8
845,272,3
845,369,9
845,61,8
846,160,6
846,95,8
846,89,6
846,137,4
846,54,6
847,22,1
847,239,4
847,311,4
847,98,4
847,162,4
848,41,7
848,176,6
848,299,3
848,230,3
848,233,5
849,210,3
849,31,4
849,250,4
849,317,7
849,130,7
850,237,2
850,370,2
850,387,2
850,13,2
850,316,6
851,52,0
851,240,1
851,57,6
851,231,7
851,215,7
852,94,7
852,369,4
852,227,1
852,381,4
852,304,1
853,13,9
853,219,3
853,383,3
