task,worker,answer
469,363,1
469,88,2
469,318,1
469,443,2
469,319,1
470,260,0
470,250,0
470,423,0
470,436,3
470,196,1
471,41,0
471,245,2
471,347,0
471,258,1
471,346,3
472,24,1
472,111,1
472,276,2
472,41,3
472,16,3
473,72,4
473,492,0
473,113,3
473,345,0
473,432,0
474,178,4
474,363,2
474,423,2
474,345,2
474,360,4
475,3,2
475,180,2
475,185,4
475,197,4
475,208,0
476,221,4
476,455,0
476,434,1
476,236,0
476,265,2
477,384,3
477,72,1
477,266,2
477,41,4
477,455,1
478,336,3
478,305,4
478,141,0
478,82,3
478,472,3
479,392,2
479,58,0
479,497,2
479,273,4
479,210,2
480,255,2
480,228,2
480,490,2
480,236,2
480,300,2
481,423,3
481,133,3
481,451,3
481,18,3
481,300,1
482,139,0
482,363,3
482,60,4
482,23,0
482,394,3
483,330,3
483,302,0
483,250,0
483,160,1
483,143,4
484,352,3
484,287,3
484,188,3
484,491,3
484,16,3
485,91,0
485,137,2
485,251,1
485,7,2
485,276,4
486,60,0
486,136,2
486,159,2
486,157,2
486,307,0
487,380,1
487,450,4
487,313,2
487,217,1
487,294,1
488,302,4
488,52,3
488,82,1
488,143,4
488,424,3
489,18,3
489,142,3
489,205,3
489,436,4
489,249,4
490,229,1
490,424,2
490,167,1
490,0,0
490,49,1
491,194,0
491,64,3
491,404,3
491,65,4
491,359,4
492,421,0
492,339,3
492,336,3
492,202,0
492,65,3
493,41,1
493,237,1
493,249,1
493,16,1
493,205,2
494,40,3
494,278,2
494,467,2
494,155,4
494,419,1
495,36,1
495,226,4
495,98,4
495,387,4
495,92,4
496,389,1
496,123,2
496,478,0
496,47,1
496,89,0
497,65,2
497,375,1
497,108,2
497,406,2
497,153,2
498,337,3
498,9,3
498,168,2
498,290,2
498,248,4
499,130,0
499,359,0
499,52,2
499,427,0
499,211,3
500,263,0
500,76,3
500,83,0
500,365,0
500,239,2
501,340,1
501,48,2
501,483,0
501,9,0
501,275,0
502,486,4
502,128,1
502,305,1
502,152,0
502,139,0
503,499,0
503,447,0
503,106,3
503,264,0
503,429,0
504,218,4
504,169,2
504,274,0
504,421,2
504,490,1
505,402,2
505,446,1
505,483,1
505,485,3
505,472,0
506,1,0
506,177,3
506,153,2
506,327,2
506,285,2
507,52,0
507,306,1
507,310,3
507,488,3
507,497,3
508,427,4
508,197,0
508,142,3
508,329,0
508,97,3
509,436,4
509,147,4
509,118,0
509,418,1
509,410,4
510,350,3
510,479,4
510,386,0
510,464,3
510,264,0
511,123,3
511,406,3
511,456,2
511,189,3
511,427,4
512,162,2
512,179,4
512,323,3
512,451,4
512,413,2
513,224,4
513,113,3
513,37,4
513,342,4
513,141,2
514,238,0
514,178,4
514,156,0
514,2,0
514,0,0
515,33,1
515,53,0
515,435,4
515,202,3
515,450,1
516,68,4
516,169,0
516,17,0
516,208,0
516,430,2
517,376,4
517,325,2
517,102,0
517,369,0
517,420,0
518,307,3
518,98,1
518,40,3
518,53,3
518,486,3
519,255,4
519,231,4
519,414,4
519,177,4
519,330,3
520,265,3
520,245,3
520,193,3
520,190,3
520,467,2
521,234,1
521,326,2
521,421,1
521,5,3
521,436,1
522,18,4
522,189,4
522,358,4
522,284,4
522,172,1
523,455,0
523,48,0
523,240,0
523,310,3
523,6,0
524,275,0
524,236,2
524,13,0
524,320,1
524,29,4
525,365,0
525,200,3
525,426,3
525,369,3
525,121,2
526,477,2
526,41,4
526,24,2
526,251,4
526,293,2
527,267,4
527,203,0
527,293,2
527,319,1
527,224,4
528,399,4
528,70,4
528,294,3
528,478,3
528,198,1
529,148,1
529,136,4
529,6,1
529,499,1
529,289,2
530,231,4
530,151,2
530,108,0
530,149,4
530,378,4
531,337,0
531,257,1
531,4,0
531,441,0
531,447,0
532,49,0
532,448,4
532,404,4
532,489,1
532,120,3
533,10,3
533,66,0
533,49,1
533,103,0
533,75,1
534,181,2
534,113,3
534,318,3
534,52,3
534,9,3
535,37,4
535,51,1
535,476,3
535,17,4
535,271,4
536,199,0
536,100,2
536,102,3
536,282,2
536,115,0
537,329,3
537,123,0
537,102,2
537,320,0
537,14,4
538,348,0
538,485,1
538,341,4
538,234,3
538,277,0
539,188,0
539,13,4
539,32,2
539,82,2
539,291,4
540,487,3
540,20,0
540,238,3
540,366,3
540,117,3
541,177,3
541,82,0
541,377,0
541,206,3
541,495,0
542,432,0
542,198,0
542,214,2
542,285,0
542,378,0
543,460,1
543,338,4
543,267,3
543,450,3
543,167,3
544,351,4
544,405,0
544,155,4
544,67,3
544,6,4
545,485,1
545,96,4
545,274,2
545,235,1
545,117,0
546,5,2
546,59,2
546,90,3
546,361,0
546,432,1
547,36,0
547,192,0
547,233,0
547,456,0
547,38,1
548,316,3
548,19,0
548,415,3
548,367,0
548,175,3
549,361,4
549,99,0
549,247,4
549,407,0
549,373,0
550,100,0
550,31,0
550,58,3
550,368,1
550,363,4
551,231,4
551,301,4
551,205,0
551,123,4
551,490,3
552,348,4
552,404,4
552,395,1
552,339,4
552,230,0
553,405,2
553,19,3
553,403,1
553,316,1
553,482,2
554,79,0
554,378,0
554,22,0
554,49,0
554,262,0
555,261,4
555,46,3
555,456,0
555,141,4
555,150,1
556,485,0
556,376,1
556,180,4
556,88,1
556,423,1
557,11,1
557,355,3
557,196,2
557,146,2
557,483,3
558,78,0
558,201,1
558,272,4
558,188,2
558,186,3
559,138,2
559,492,0
559,320,1
559,344,4
559,9,0
560,246,0
560,284,3
560,354,3
560,283,3
560,495,2
561,176,3
561,42,3
561,24,1
561,327,3
561,251,3
562,385,2
562,169,0
562,225,1
562,204,4
562,403,4
563,232,1
563,83,1
563,38,3
563,279,4
563,138,1
564,415,3
564,412,2
564,284,2
564,130,1
564,187,2
565,122,4
565,137,4
565,435,1
565,487,4
565,270,2
566,282,4
566,65,2
566,134,2
566,124,3
566,299,3
567,378,3
567,294,4
567,391,2
567,346,1
567,180,4
568,152,4
568,442,4
568,377,4
568,171,1
568,54,4
569,52,3
569,480,3
569,467,4
569,122,3
569,20,2
570,457,0
570,242,2
570,247,3
570,136,0
570,325,0
571,283,2
571,346,1
571,350,2
571,373,2
571,7,1
572,316,2
572,162,2
572,415,0
572,336,2
572,263,2
573,184,4
573,351,3
573,369,3
573,136,2
573,107,4
574,66,2
574,330,3
574,10,4
574,442,2
574,396,2
575,11,4
575,22,2
575,360,1
575,354,4
575,323,4
576,157,0
576,221,0
576,34,0
576,28,0
576,395,0
577,266,0
577,107,0
577,170,1
577,466,1
577,4,2
578,440,1
578,71,0
578,30,0
578,250,0
578,313,0
579,235,4
579,261,0
579,452,4
579,251,4
579,471,1
580,427,2
580,239,2
580,389,2
580,30,0
580,274,3
581,429,4
581,166,4
581,463,2
581,39,1
581,481,4
582,94,2
582,10,0
582,118,4
582,16,4
582,325,2
583,14,2
583,206,0
583,184,1
583,15,2
583,447,2
584,450,3
584,21,2
584,120,4
584,386,2
584,277,3
585,171,2
585,58,4
585,216,0
585,227,3
585,496,0
586,413,4
586,385,2
586,203,2
586,74,2
586,374,1
587,254,0
587,196,2
587,225,4
587,409,0
587,303,0
588,319,3
588,275,2
588,361,0
588,142,0
588,390,2
589,163,2
589,378,4
589,78,2
589,47,2
589,319,2
590,296,4
590,120,4
590,227,4
590,217,4
590,186,1
591,257,3
591,71,3
591,147,3
591,246,3
591,256,3
592,481,4
592,231,1
592,301,1
592,235,4
592,172,1
593,252,1
593,241,1
593,270,1
593,204,2
593,393,4
594,163,3
594,475,2
594,22,4
594,251,1
594,441,2
595,288,3
595,92,0
595,128,1
595,325,0
595,96,0
596,270,4
596,55,2
596,99,3
596,318,2
596,51,3
597,288,0
597,314,2
597,142,0
597,19,0
597,457,0
598,404,3
598,343,4
598,227,2
598,158,4
599,134,2
599,72,4
599,192,2
599,55,3
599,374,3
600,206,3
600,385,1
600,316,2
600,291,3
600,311,3
601,434,4
601,349,3
601,286,4
601,156,0
602,463,4
602,211,1
602,135,0
602,24,3
602,237,0
603,286,2
603,192,2
603,138,3
603,325,2
603,489,2
604,437,0
604,98,4
604,485,4
604,125,4
604,372,4
605,296,1
605,391,0
605,138,0
605,385,0
605,387,4
606,92,4
606,165,1
606,255,4
606,338,4
606,237,4
607,13,4
607,345,0
607,115,0
607,235,0
607,25,4
608,104,4
608,313,1
608,278,4
608,210,1
608,459,2
609,165,0
609,483,0
609,453,1
609,6,4
609,189,4
610,276,4
610,146,1
610,24,0
610,259,1
610,373,2
611,408,0
611,91,2
611,353,4
611,146,3
611,250,0
612,311,2
612,356,3
612,214,2
612,180,0
612,414,0
613,114,4
613,437,3
613,167,4
613,470,2
613,171,4
614,148,2
614,317,2
614,169,4
614,287,4
614,87,2
615,213,1
615,270,1
615,344,1
615,145,4
615,410,1
616,128,4
616,304,1
616,441,0
616,277,1
616,173,3
617,158,3
617,441,4
617,424,3
617,253,3
617,383,2
618,111,3
618,299,2
618,382,4
618,106,4
618,356,4
619,241,2
619,263,1
619,365,1
619,113,3
619,130,1
620,161,2
620,428,4
620,281,1
620,305,0
620,249,4
621,249,4
621,382,3
621,31,0
621,308,1
621,36,1
622,386,2
622,433,3
622,243,4
622,300,2
622,47,4
623,334,1
623,23,1
623,350,4
623,343,1
623,56,1
624,315,3
624,316,0
624,398,2
624,273,0
624,10,3
625,74,2
625,224,2
625,3,0
625,165,4
625,366,0
626,194,2
626,226,2
626,320,0
626,246,2
626,479,2
627,274,0
627,134,1
627,441,1
627,75,1
627,23,1
628,412,2
628,28,4
628,332,0
628,97,0
628,193,2
629,113,2
629,480,0
629,290,2
629,161,3
629,453,2
630,287,3
630,379,3
630,357,2
630,87,3
630,367,2
631,476,4
631,441,1
631,155,3
631,74,4
631,438,0
632,284,4
632,78,4
632,166,1
632,467,4
632,464,4
633,419,3
633,180,3
633,34,4
633,356,2
633,50,4
634,300,3
634,301,3
634,170,3
634,287,4
634,243,3
635,29,2
635,150,2
635,147,2
635,45,0
635,23,2
636,396,3
636,82,2
636,104,2
636,344,2
636,28,2
637,165,3
637,441,1
637,54,4
637,102,2
637,289,1
638,274,0
638,92,1
638,157,2
638,179,1
638,130,2
639,47,4
639,108,4
639,237,0
639,448,0
639,352,4
640,276,3
640,459,4
640,233,0
640,234,3
640,408,3
641,216,3
641,377,0
641,477,3
641,172,3
641,213,3
642,222,0
642,267,1
642,448,1
642,378,1
642,191,2
643,28,1
643,289,3
643,213,1
643,76,1
643,359,4
644,329,1
644,482,1
644,47,4
644,301,4
644,396,2
645,23,2
645,154,1
645,217,1
645,60,4
645,434,4
646,73,4
646,234,0
646,173,0
646,358,0
646,497,0
647,125,2
647,73,2
647,440,2
647,348,1
647,211,1
648,319,0
648,63,4
648,42,3
648,18,2
648,329,2
649,378,1
649,296,3
649,369,1
649,196,1
649,64,1
650,10,3
650,238,0
650,221,0
650,499,0
650,392,0
651,409,2
651,83,3
651,461,3
651,209,4
651,32,3
652,280,4
652,92,1
652,203,3
652,95,1
652,94,3
653,233,4
653,277,4
653,236,4
653,429,4
653,349,2
654,391,4
654,259,2
654,73,3
654,225,1
654,156,3
655,372,4
655,266,3
655,486,1
655,31,3
655,176,2
656,333,0
656,446,0
656,204,4
656,276,0
656,222,0
657,309,1
657,52,1
657,105,3
657,256,2
657,65,1
658,473,4
658,246,3
658,214,4
658,428,0
658,475,3
659,9,4
659,285,3
659,340,3
659,338,3
659,49,3
660,203,1
660,90,3
660,19,0
660,417,1
660,136,1
661,242,3
661,18,3
661,206,0
661,447,3
661,237,4
662,206,4
662,65,3
662,277,3
662,256,3
662,463,4
663,415,1
663,18,0
663,189,0
663,439,0
663,271,0
664,99,1
664,89,2
664,175,3
664,154,3
664,300,0
665,6,4
665,172,3
665,403,4
665,247,3
666,134,4
666,414,0
666,135,3
666,194,4
666,276,2
667,84,2
667,88,1
667,305,0
667,413,1
667,188,1
668,345,2
668,438,4
668,115,1
668,420,2
668,405,2
669,18,3
669,283,0
669,499,0
669,44,3
669,261,0
670,403,4
670,286,0
670,198,4
670,345,4
670,39,4
671,119,3
671,300,1
671,53,0
671,23,0
671,313,4
672,330,2
672,310,0
672,224,4
672,393,0
672,47,2
673,189,2
673,64,4
673,263,2
673,446,2
673,489,3
674,339,0
674,161,1
674,415,1
674,22,0
674,490,3
675,464,3
675,425,0
675,73,0
675,209,0
675,138,1
676,103,1
676,354,4
676,314,3
676,481,1
676,129,3
677,282,0
677,227,2
677,31,4
677,255,2
677,398,3
678,428,4
678,385,2
678,281,2
678,255,2
678,126,4
679,160,0
679,109,1
679,477,2
679,256,3
679,326,0
680,178,3
680,398,0
680,427,3
680,324,4
680,203,3
681,297,4
681,234,4
681,325,4
681,160,2
681,72,4
682,409,4
682,438,4
682,241,3
682,26,3
682,412,3
683,69,1
683,471,2
683,374,1
683,306,1
683,78,3
684,30,4
684,367,4
684,444,1
684,363,4
684,453,3
685,464,0
685,476,4
685,337,1
685,61,3
685,87,2
686,120,3
686,312,1
686,223,0
686,189,4
686,245,0
687,132,2
687,346,3
687,33,3
687,406,1
687,127,2
688,174,3
688,338,0
688,275,3
688,343,3
688,349,1
689,142,3
689,197,3
689,303,3
689,368,3
689,494,2
690,104,0
690,196,0
690,28,3
690,462,0
690,314,0
691,8,0
691,364,0
691,318,4
691,349,0
691,97,0
692,93,4
692,180,1
692,240,2
692,191,4
692,449,4
693,289,3
693,50,3
693,70,3
693,234,1
693,401,3
694,434,0
694,346,0
694,388,3
694,115,3
694,405,2
695,477,2
695,479,4
695,476,2
695,455,2
695,490,2
696,323,2
696,164,1
696,335,2
696,236,2
696,464,0
697,299,0
697,325,4
697,158,0
697,438,2
697,296,2
698,278,1
698,429,1
698,382,1
698,325,2
698,11,1
699,446,4
699,213,1
699,126,0
699,166,4
699,18,0
700,418,2
700,376,4
700,232,0
700,380,1
700,324,2
701,202,1
701,188,3
701,316,0
701,217,2
701,179,3
702,346,0
702,355,0
702,262,0
702,115,0
702,200,4
703,387,1
703,226,1
703,274,1
703,87,1
703,493,1
704,293,1
704,397,0
704,105,2
704,311,0
704,197,2
705,367,4
705,359,4
705,128,4
705,200,4
705,59,4
706,469,4
706,19,4
706,53,4
706,193,4
706,456,4
707,125,0
707,248,2
707,241,1
707,288,1
707,254,2
708,202,2
708,179,4
708,336,1
708,255,1
708,22,4
709,141,3
709,293,3
709,159,2
709,286,1
709,6,2
710,228,2
710,224,2
710,347,4
710,349,2
710,443,0
711,308,3
711,417,3
711,251,4
711,380,3
711,83,0
712,57,4
712,104,3
712,266,2
712,5,1
712,489,2
713,285,3
713,408,3
713,206,0
713,83,4
713,153,3
714,396,2
714,390,1
714,99,4
714,495,2
715,394,1
715,269,1
715,469,2
715,427,1
715,61,2
716,470,1
716,406,1
716,44,0
716,142,0
716,146,1
717,399,2
717,435,0
717,66,4
717,164,4
717,267,1
718,64,1
718,139,4
718,118,0
718,271,1
718,114,3
719,270,1
719,432,1
719,199,3
719,370,3
719,150,1
720,261,4
720,327,1
720,160,1
720,17,1
720,206,1
721,124,0
721,295,1
721,453,0
721,375,4
721,489,0
722,431,1
722,298,2
722,218,4
722,95,3
722,196,0
723,56,0
723,319,1
723,240,3
723,77,0
723,487,0
724,79,0
724,91,2
724,310,3
724,350,0
724,152,4
725,146,3
725,458,2
725,495,2
725,218,1
725,289,3
726,367,1
726,175,1
726,278,4
726,52,1
726,159,1
727,3,2
727,15,2
727,434,2
727,224,3
727,404,4
728,100,1
728,222,3
728,245,2
728,459,1
728,118,4
729,164,1
729,99,3
729,281,1
729,261,1
729,50,0
730,70,4
730,478,4
730,385,2
730,470,4
730,276,4
731,370,0
731,470,1
731,321,2
731,387,4
731,139,1
732,309,2
732,331,3
732,394,4
732,4,0
732,367,0
733,194,4
733,489,4
733,296,0
733,483,0
733,426,2
734,449,4
734,67,0
734,182,3
734,84,1
734,311,0
735,322,4
735,285,1
735,365,0
735,30,1
735,290,0
736,430,0
736,249,3
736,201,0
736,205,4
736,369,3
737,43,3
737,111,2
737,178,3
737,164,2
737,459,3
738,112,4
738,150,0
738,125,2
738,498,2
738,379,2
739,207,0
739,411,0
739,483,0
739,227,0
739,171,2
740,124,0
740,160,3
740,204,1
740,257,1
740,293,4
741,158,3
741,242,4
741,208,1
741,180,0
741,132,4
742,427,4
742,147,0
742,436,0
742,138,1
742,326,3
743,196,4
743,40,1
743,239,0
743,436,0
743,224,0
744,441,1
744,386,4
744,207,1
744,154,0
744,31,1
745,41,1
745,384,0
745,355,2
745,266,0
745,72,1
746,276,3
746,310,2
746,355,2
746,190,3
746,368,3
747,499,3
747,363,0
747,497,2
747,224,0
747,486,1
748,179,0
748,99,2
748,182,4
748,113,4
748,0,4
749,74,1
749,245,1
749,323,1
749,86,3
749,221,1
750,442,2
750,235,1
750,316,2
750,22,0
750,95,0
751,352,4
751,40,0
751,417,0
751,370,0
752,262,4
752,205,1
752,472,4
752,479,2
752,292,0
753,155,0
753,490,2
753,144,4
753,99,3
753,69,2
754,256,4
754,490,1
754,298,1
754,60,0
754,99,1
755,266,4
755,314,0
755,274,3
755,271,2
755,231,3
756,331,1
756,496,3
756,415,1
756,145,3
756,299,3
757,4,3
757,433,3
757,33,2
757,271,0
757,338,0
758,269,0
758,323,0
758,102,0
758,447,3
758,338,3
759,275,1
759,57,2
759,436,1
759,282,1
759,48,1
760,424,0
760,205,0
760,307,0
760,269,0
760,153,0
761,431,1
761,100,1
761,450,4
761,462,1
761,304,3
762,486,0
762,103,4
762,286,0
762,379,4
762,498,2
763,59,2
763,229,2
763,85,3
763,432,0
763,86,0
764,226,4
764,316,4
764,172,3
764,227,4
764,388,3
765,195,0
765,276,0
765,338,0
765,284,0
765,431,0
766,241,0
766,374,0
766,430,3
766,221,2
766,233,2
767,496,1
767,284,2
767,18,0
767,208,2
767,219,3
768,289,3
768,347,3
768,361,2
768,438,2
768,118,1
769,99,2
769,47,1
769,89,2
769,311,1
769,384,4
770,161,2
770,411,4
770,329,2
770,35,4
770,366,4
771,336,4
771,28,4
771,222,1
771,103,0
772,223,3
772,112,0
772,171,1
772,146,1
772,222,1
773,309,1
773,185,3
773,358,4
773,213,4
773,76,0
774,180,3
774,312,0
774,370,0
774,75,3
774,106,1
775,156,4
775,132,4
775,172,0
775,343,4
775,158,2
776,33,4
776,455,3
776,293,3
776,360,3
776,99,3
777,66,4
777,42,4
777,203,3
777,16,4
777,5,3
778,210,0
778,272,1
778,404,4
778,86,4
778,419,0
779,131,0
779,30,3
779,273,2
779,404,3
779,260,0
780,374,3
780,324,0
780,44,0
780,210,0
780,176,0
781,53,2
781,169,4
781,39,4
781,439,4
781,189,3
782,363,0
782,250,0
782,43,0
782,69,0
782,57,0
783,428,0
783,134,2
783,58,2
783,28,2
783,436,3
784,22,3
784,313,1
784,247,3
784,209,3
784,128,0
785,300,0
785,145,0
785,206,1
785,103,0
785,138,0
786,379,2
786,48,2
786,416,2
786,397,4
786,201,2
787,141,0
787,441,0
787,403,3
787,45,0
787,22,4
788,153,2
788,76,1
788,47,3
788,304,4
788,246,3
789,497,0
789,259,0
789,403,3
789,334,0
789,111,2
790,70,4
790,42,2
790,76,0
790,142,4
790,413,4
791,229,4
791,192,2
791,115,1
791,393,2
791,137,1
792,316,2
792,495,4
792,320,4
792,72,4
792,203,0
793,403,2
793,346,1
793,150,0
793,215,0
793,77,1
794,398,0
794,358,0
794,185,0
794,345,2
794,316,0
795,255,0
795,265,0
795,326,0
795,112,0
796,122,4
796,127,3
796,474,4
796,398,4
796,304,4
797,129,4
797,123,0
797,322,2
797,326,2
797,181,2
798,234,1
798,0,0
798,363,3
798,443,1
798,198,1
799,93,0
799,249,0
799,482,0
799,209,2
799,313,0
800,251,1
800,342,4
800,219,3
800,393,3
800,143,1
801,4,3
801,163,3
801,140,0
801,127,0
801,367,1
802,61,2
802,0,2
802,390,2
802,322,2
802,142,2
803,440,0
803,79,1
803,470,1
803,23,3
803,94,0
804,93,3
804,327,0
804,441,0
804,494,3
804,31,0
805,314,1
805,9,1
805,80,1
805,118,2
805,16,1
806,72,0
806,270,2
806,2,1
806,40,4
806,271,4
807,478,4
807,126,4
807,95,1
807,427,4
807,237,4
808,252,3
808,407,4
808,278,0
808,330,2
808,400,0
809,379,0
809,61,0
809,106,0
809,256,0
809,476,0
810,185,4
810,112,4
810,281,2
810,38,2
810,166,2
811,337,0
811,499,0
811,472,1
811,452,3
811,483,3
812,294,1
812,215,4
812,478,4
812,452,1
812,270,4
813,262,4
813,333,4
813,309,4
813,210,4
813,382,0
814,333,0
814,292,2
814,295,1
814,113,0
814,61,0
815,210,3
815,396,3
815,299,0
815,171,3
815,325,4
816,279,1
816,246,0
816,51,4
816,68,0
816,322,0
817,179,0
817,330,1
817,41,2
817,438,2
817,324,0
818,36,1
818,303,2
818,133,4
818,60,2
818,246,4
819,265,1
819,262,0
819,231,2
819,6,1
819,347,0
820,349,3
820,56,0
820,495,0
820,92,1
820,0,0
821,369,3
821,46,2
821,72,1
821,29,2
821,320,0
822,403,3
822,276,0
822,406,0
822,275,0
822,496,0
823,71,3
823,2,3
823,66,0
823,270,3
823,476,3
824,87,1
824,276,1
824,265,1
824,291,1
824,169,1
825,211,4
825,170,4
825,18,2
825,176,4
825,92,0
826,57,3
826,292,4
826,256,4
826,467,4
826,478,1
827,322,4
827,249,1
827,344,2
827,172,4
827,177,1
828,396,4
828,293,4
828,152,1
828,131,1
828,253,1
829,181,4
829,32,4
829,336,4
829,285,4
829,310,0
830,257,0
830,149,1
830,458,0
830,77,2
830,168,0
831,330,1
831,426,4
831,179,3
831,216,3
831,409,0
832,322,3
832,319,4
832,496,2
832,19,2
832,268,0
833,21,4
833,483,4
833,369,4
833,492,4
833,342,2
834,108,0
834,358,4
834,242,1
834,379,2
834,98,1
835,222,3
835,369,1
835,115,1
835,464,0
835,276,0
836,419,1
836,152,0
836,383,3
836,310,1
836,478,1
837,4,0
837,340,3
837,3,4
837,291,2
837,491,3
838,476,3
838,14,3
838,59,4
838,211,3
838,119,3
839,2,1
839,407,3
839,389,1
839,283,3
839,368,0
840,451,2
840,484,1
840,84,2
840,404,3
840,456,1
841,205,0
841,267,1
841,408,1
841,469,0
841,263,1
842,343,3
842,434,3
842,307,2
842,230,1
842,111,3
843,293,1
843,456,1
843,405,2
843,393,3
843,9,4
844,272,2
844,63,1
844,113,1
844,304,2
844,465,2
845,374,2
845,76,2
845,146,2
845,314,3
845,440,1
846,106,4
846,364,1
846,443,0
846,475,3
846,60,4
847,442,0
847,397,0
847,429,0
847,198,0
847,254,2
848,112,4
848,35,4
848,452,4
848,394,4
849,288,3
849,144,4
