task,worker,answer
1355,164,2
1356,136,5
1356,24,3
1356,199,5
1356,105,8
1356,103,5
1357,203,7
1357,24,9
1357,174,8
1357,92,4
1357,109,7
1358,31,5
1358,148,9
1358,217,5
1358,183,5
1358,204,6
1359,134,4
1359,61,5
1359,97,2
1359,104,4
1359,37,4
1360,150,8
1360,5,8
1360,49,5
1360,161,4
1360,158,8
1361,15,4
1361,47,5
1361,128,2
1361,53,3
1361,83,8
1362,101,0
1362,178,6
1362,18,6
1362,144,0
1362,248,6
1363,238,2
1363,58,7
1363,222,3
1363,126,2
1363,31,2
1364,21,0
1364,160,5
1364,249,7
1364,67,3
1364,118,5
1365,232,1
1365,229,5
1365,70,5
1365,25,7
1365,19,5
1366,203,1
1366,141,1
1366,220,7
1366,112,5
1366,83,1
1367,3,5
1367,28,2
1367,130,5
1367,4,5
1367,74,5
1368,46,4
1368,133,4
1368,192,9
1368,72,4
1368,62,1
1369,217,2
1369,179,7
1369,62,1
1369,38,7
1369,207,7
1370,235,8
1370,210,1
1370,109,3
1370,37,4
1370,41,4
1371,111,3
1371,46,3
1371,42,3
1371,121,3
1371,102,9
1372,57,5
1372,195,8
1372,74,8
1372,81,0
1372,214,8
1373,175,8
1373,158,5
1373,174,9
1373,134,9
1373,219,7
1374,91,8
1374,74,0
1374,78,7
1374,40,4
1374,234,0
1375,142,0
1375,151,9
1375,218,0
1375,62,0
1376,0,8
1376,50,6
1376,88,6
1376,182,7
1376,62,0
1377,44,8
1377,122,8
1377,92,8
1377,194,1
1377,149,6
1378,171,3
1378,10,8
1378,129,2
1378,236,4
1379,180,6
1379,30,5
1379,73,8
1379,92,7
1380,98,5
1380,76,5
1380,112,9
1380,96,3
1380,6,8
1381,249,5
1381,234,5
1381,46,5
1381,212,5
1381,47,5
1382,13,9
1382,133,0
1382,97,8
1382,12,5
1382,6,2
1383,203,4
1383,123,3
1383,157,4
1383,164,4
1384,162,2
1384,164,9
1384,122,2
1384,203,2
1384,25,2
1385,115,8
1385,198,6
1385,39,5
1385,110,6
1385,199,5
1386,40,0
1386,12,6
1386,195,9
1386,225,6
1386,131,4
1387,127,3
1387,161,6
1387,219,4
1387,99,7
1387,94,3
1388,189,5
1388,78,5
1388,92,3
1388,60,5
1388,236,4
1389,20,5
1389,137,5
1389,176,3
1389,38,5
1389,92,3
1390,207,6
1390,16,5
1390,210,1
1390,18,6
1390,82,6
1391,188,7
1391,232,2
1391,172,8
1391,160,2
1391,64,4
1392,168,6
1392,93,6
1392,212,6
1392,164,6
1392,232,6
1393,208,3
1393,32,2
1393,215,1
1393,114,6
1394,87,5
1394,242,9
1394,178,0
1394,185,6
1394,58,0
1395,240,7
1395,4,4
1395,223,7
1395,118,7
1395,134,7
1396,131,5
1396,245,4
1396,186,5
1396,85,0
1396,216,4
1397,146,6
1397,175,7
1397,68,4
1397,3,8
1397,85,7
1398,28,1
1398,182,7
1398,148,7
1398,147,0
1398,88,7
1399,170,2
1399,210,7
1399,199,9
1399,159,2
1399,8,1
1400,165,9
1400,36,0
1400,4,0
1400,42,0
1400,96,4
1401,194,0
1401,208,4
1401,171,6
1401,146,8
1401,10,8
1402,101,1
1402,4,1
1402,192,4
1402,146,3
1402,218,6
1403,246,5
1403,17,8
1403,193,8
1403,223,8
1403,30,9
1404,35,0
1404,200,4
1404,106,4
1404,54,4
1404,48,5
1405,161,2
1405,39,2
1405,137,8
1405,142,8
1405,159,8
1406,15,7
1406,11,4
1406,60,4
1406,240,7
1406,196,7
1407,53,7
1407,139,7
1407,144,7
1407,102,1
1407,184,4
1408,120,5
1408,43,5
1408,142,5
1408,210,5
1408,124,5
1409,63,2
1409,42,2
1409,249,2
1409,47,6
1409,17,2
1410,123,4
1410,149,7
1410,175,8
1410,61,7
1410,93,5
1411,63,7
1411,45,0
1411,175,4
1411,169,3
1411,198,6
1412,50,5
1412,60,3
1412,33,1
1412,248,1
1412,105,0
1413,162,0
1413,151,0
1413,187,0
1413,178,0
1413,239,0
1414,175,2
1414,201,1
1414,214,2
1414,106,2
1414,23,2
1415,81,0
1415,142,3
1415,66,5
1415,70,5
1415,61,2
1416,100,0
1416,156,2
1416,18,0
1416,22,0
1416,137,0
1417,242,9
1417,153,4
1417,99,4
1417,41,4
1417,225,7
1418,160,5
1418,175,7
1418,52,1
1418,243,4
1418,44,4
1419,227,0
1419,53,2
1419,40,0
1419,156,4
1419,149,0
1420,118,9
1420,34,7
1420,246,4
1420,170,6
1420,209,9
1421,100,4
1421,82,4
1421,165,7
1421,133,2
1422,201,9
1422,13,9
1422,180,8
1422,242,5
1422,183,5
1423,79,0
1423,74,0
1423,223,9
1423,104,3
1423,66,7
1424,118,9
1424,134,9
1424,190,9
1424,0,9
1424,18,9
1425,237,6
1425,102,6
1425,8,0
1425,57,6
1425,131,5
1426,196,8
1426,234,4
1426,22,4
1426,14,6
1426,98,6
1427,179,8
1427,91,7
1427,50,7
1427,42,7
1427,29,7
1428,2,9
1428,236,9
1428,26,9
1428,54,9
1428,225,6
1429,73,6
1429,84,7
1429,161,1
1429,21,3
1429,230,7
1430,129,4
1430,153,5
1430,59,5
1430,62,5
1430,39,6
1431,207,0
1431,159,0
1431,132,3
1431,200,0
1431,189,1
1432,159,4
1432,153,4
1432,245,4
1432,80,4
1432,181,4
1433,87,5
1433,116,6
1433,97,6
1433,140,5
1433,93,5
1434,38,4
1434,111,9
1434,81,4
1434,209,8
1434,68,2
1435,40,1
1435,201,1
1435,54,7
1435,25,1
1435,165,3
1436,80,7
1436,59,3
1436,134,3
1436,67,4
1436,45,6
1437,68,7
1437,156,3
1437,189,2
1437,229,2
1437,227,4
1438,42,1
1438,169,0
1438,53,8
1438,55,8
1438,237,8
1439,181,4
1439,205,4
1439,200,1
1439,157,4
1439,51,4
1440,198,4
1440,193,8
1440,56,8
1440,107,8
1440,125,8
1441,219,2
1441,101,4
1441,174,2
1441,249,5
1441,155,2
1442,92,8
1442,160,6
1442,16,4
1442,217,9
1443,24,2
1443,8,2
1443,6,9
1443,106,2
1443,117,2
1444,124,5
1444,82,8
1444,7,1
1444,4,8
1444,177,8
1445,53,1
1445,78,4
1445,122,8
1445,58,5
1445,216,6
1446,203,5
1446,51,0
1446,146,7
1446,14,0
1446,111,0
1447,92,8
1447,17,7
1447,62,4
1447,204,4
1447,188,8
1448,220,6
1448,32,0
1448,53,6
1448,132,2
1448,100,6
1449,189,8
1449,68,8
1449,23,7
1449,229,7
1449,171,4
1450,222,8
1450,228,3
1450,241,1
1450,230,5
1450,19,7
1451,152,2
1451,61,2
1451,204,5
1451,182,0
1451,82,6
1452,164,5
1452,42,0
1452,140,9
1452,81,9
1452,189,2
1453,67,6
1453,197,7
1453,83,9
1453,19,3
1453,120,0
1454,127,9
1454,225,7
1454,230,7
1454,84,6
1454,26,1
1455,180,8
1455,9,6
1455,209,9
1455,19,5
1455,151,6
1456,160,7
1456,17,1
1456,197,4
1456,11,4
1456,229,4
1457,150,5
1457,240,5
1457,131,1
1457,13,5
1457,137,7
1458,99,5
1458,120,1
1458,33,9
1458,217,6
1458,246,2
1459,158,6
1459,227,6
1459,9,6
1459,120,4
1459,179,0
1460,46,2
1460,148,8
1460,227,2
1460,18,4
1460,11,7
1461,62,5
1461,245,2
1461,246,5
1461,77,5
1461,109,9
1462,15,6
1462,105,6
1462,117,0
1462,221,6
1462,3,6
1463,35,0
1463,197,0
1463,63,0
1463,94,1
1463,13,0
1464,149,2
1464,160,0
1464,84,7
1464,12,4
1464,161,3
1465,211,7
1465,245,7
1465,135,8
1465,181,7
1465,183,7
1466,210,0
1466,173,2
1466,170,3
1466,117,8
1466,75,9
1467,69,0
1467,68,6
1467,233,0
1467,116,0
1467,59,0
1468,84,3
1468,50,6
1468,212,9
1468,162,3
1468,199,0
1469,151,2
1469,39,0
1469,138,2
1469,9,6
1469,54,0
1470,207,5
1470,36,5
1470,62,5
1470,57,5
1470,226,1
1471,238,2
1471,85,6
1471,168,3
1471,135,6
1471,94,4
1472,69,4
1472,96,2
1472,168,3
1472,247,6
1472,119,5
1473,118,8
1473,239,2
1473,236,6
1473,69,6
1473,161,5
1474,172,4
1474,82,4
1474,94,5
1474,10,4
1474,31,2
1475,173,2
1475,3,8
1475,46,9
1475,96,8
1475,15,8
1476,194,2
1476,71,3
1476,105,5
1476,3,9
1476,242,6
1477,33,4
1477,239,5
1477,136,0
1477,57,5
1477,85,4
1478,141,1
1478,65,8
1478,151,1
1478,7,8
1478,91,8
1479,207,7
1479,208,7
1479,230,4
1479,105,7
1479,121,7
1480,115,1
1480,243,9
1480,206,8
1480,128,9
1480,89,3
1481,12,4
1481,243,7
1481,119,7
1481,117,7
1481,67,7
1482,44,1
1482,203,5
1482,81,2
1482,79,3
1482,50,3
1483,215,1
1483,142,2
1483,130,1
1483,203,3
1483,21,8
1484,146,4
1484,118,2
1484,82,4
1484,236,4
1484,72,4
1485,213,0
1485,25,0
1485,103,0
1485,21,0
1485,240,7
1486,154,7
1486,184,8
1486,179,6
1486,40,0
1486,156,8
1487,210,3
1487,88,3
1487,3,3
1487,221,3
1487,32,3
1488,223,1
1488,92,3
1488,185,5
1488,178,7
1488,202,9
1489,232,0
1489,15,0
1489,53,0
1489,144,0
1489,159,0
1490,55,5
1490,174,6
1490,154,3
1490,141,3
1490,240,0
1491,184,8
1491,135,2
1491,140,5
1491,51,9
1491,204,2
1492,214,3
1492,213,2
1492,48,3
1492,120,3
1492,195,2
1493,66,8
1493,12,8
1493,183,3
1493,135,3
1493,192,1
1494,237,3
1494,224,5
1494,243,3
1494,162,3
1495,244,0
1495,74,0
1495,17,8
1495,44,0
1495,208,5
1496,134,2
1496,7,2
1496,71,5
1496,81,5
1496,101,7
1497,120,8
1497,58,4
1497,166,9
1497,146,9
1497,38,4
1498,92,1
1498,67,0
1498,99,0
1498,91,0
1498,85,8
1499,48,3
1499,133,3
1499,230,7
1499,227,3
1499,1,1
1500,152,3
1500,218,6
1500,69,3
1500,76,8
1500,177,9
1501,167,6
1501,54,6
1501,84,6
1501,222,5
1501,152,3
1502,105,5
1502,131,0
1502,14,1
1502,213,1
1502,232,4
1503,52,2
1503,191,1
1503,155,7
1503,164,1
1503,248,6
1504,245,2
1504,30,2
1504,87,2
1504,168,9
1504,16,3
1505,73,1
1505,12,0
1505,224,7
1505,157,6
1505,119,3
1506,154,4
1506,15,4
1506,118,4
1506,79,4
1506,113,5
1507,96,1
1507,18,4
1507,249,1
1507,86,8
1507,47,1
1508,35,5
1508,216,8
1508,72,7
1508,37,8
1508,241,1
1509,52,7
1509,229,0
1509,138,0
1509,218,1
1509,181,0
1510,18,7
1510,103,4
1510,180,0
1510,39,1
1511,178,7
1511,77,7
1511,216,7
1511,175,0
1511,80,0
1512,115,7
1512,213,6
1512,191,5
1512,203,4
1512,138,6
1513,105,8
1513,161,4
1513,220,9
1513,147,3
1513,3,2
1514,205,6
1514,176,0
1514,77,8
1514,152,0
1514,198,0
1515,133,2
1515,64,1
1515,116,6
1515,158,5
1515,192,2
1516,30,8
1516,173,1
1516,227,6
1516,99,8
1516,230,8
1517,245,8
1517,73,6
1517,14,2
1517,48,7
1517,155,8
1518,63,7
1518,143,7
1518,9,7
1518,82,7
1518,177,7
1519,119,0
1519,171,1
1519,218,1
1519,132,5
1519,31,9
1520,34,5
1520,89,5
1520,130,5
1520,105,5
1520,172,5
1521,55,4
1521,13,4
1521,133,4
1521,109,4
1521,193,4
1522,130,6
1522,241,2
1522,122,4
1522,217,0
1522,5,4
1523,118,0
1523,82,1
1523,19,3
1523,61,1
1523,193,0
1524,35,6
1524,127,6
1524,219,3
1524,2,3
1524,60,1
1525,148,4
1525,130,7
1525,32,2
1525,26,0
1525,44,2
1526,107,2
1526,118,3
1526,187,2
1526,31,6
1527,222,9
1527,41,9
1527,97,9
1527,61,9
1527,234,0
1528,165,9
1528,39,2
1528,176,3
1528,151,2
1528,91,7
1529,26,7
1529,201,3
1529,37,3
1529,85,4
1529,57,9
1530,84,9
1530,79,9
1530,171,2
1530,8,6
1530,127,9
1531,120,4
1531,39,4
1531,156,4
1531,48,4
1531,12,3
1532,128,4
1532,134,4
1532,111,3
1532,174,4
1532,173,8
1533,145,9
1533,245,5
1533,224,3
1533,102,3
1533,33,9
1534,112,7
1534,47,7
1534,74,9
1534,166,4
1534,248,6
1535,174,5
1535,86,2
1535,30,3
1535,141,2
1535,101,2
1536,213,5
1536,93,1
1536,171,7
1536,24,5
1536,134,7
1537,16,8
1537,52,6
1537,59,1
1537,236,8
1537,72,8
1538,248,7
1538,183,3
1538,66,3
1538,246,3
1538,113,3
1539,190,7
1539,23,0
1539,112,6
1539,102,0
1539,86,8
1540,10,7
1540,143,7
1540,68,1
1540,243,7
1540,189,7
1541,112,7
1541,109,2
1541,103,7
1541,47,2
1541,213,7
1542,166,3
1542,187,3
1542,119,7
1542,21,3
1542,71,5
1543,25,5
1543,187,4
1543,221,5
1543,132,5
1543,42,3
1544,75,6
1544,194,5
1544,6,0
1544,33,6
1544,220,6
1545,16,8
1545,50,8
1545,76,8
1545,205,6
1545,154,8
1546,83,1
1546,135,7
1546,79,1
1546,211,2
1546,76,5
1547,200,5
1547,123,5
1547,35,0
1547,16,5
1547,143,9
1548,205,5
1548,135,4
1548,126,2
1548,155,9
1548,84,4
1549,87,1
1549,177,4
1549,190,8
1549,193,4
1550,80,0
1550,218,0
1550,176,0
1550,162,0
1550,144,0
1551,121,6
1551,40,6
1551,183,7
1551,118,6
1551,23,1
1552,127,2
1552,88,8
1552,146,3
1552,110,2
1552,29,1
1553,230,4
1553,136,0
1553,247,3
1553,159,9
1553,50,0
1554,118,1
1554,23,1
1554,55,0
1554,56,1
1554,121,1
1555,16,8
1555,116,3
1555,72,1
1555,178,2
1555,17,7
1556,236,7
1556,137,1
1556,199,1
1556,25,1
1556,207,7
1557,25,5
1557,180,5
1557,111,5
1557,60,0
1557,103,5
1558,14,1
1558,200,8
1558,181,1
1558,154,1
1558,78,3
1559,5,8
1559,247,7
1559,171,5
1559,99,8
1559,34,2
1560,102,2
1560,187,4
1560,212,5
1560,249,5
1560,79,1
1561,241,7
1561,205,8
1561,46,8
1561,42,8
1561,224,3
1562,114,7
1562,219,6
1562,247,7
1562,8,7
1562,231,8
1563,56,3
1563,126,5
1563,8,5
1563,123,0
1563,206,5
1564,74,3
1564,177,3
1564,112,9
1564,0,3
1564,165,3
1565,175,8
1565,232,4
1565,64,1
1565,52,2
1565,153,1
1566,230,4
1566,28,4
1566,34,0
1566,182,3
1566,219,7
1567,14,4
1567,151,4
1567,90,9
1567,161,4
1567,184,2
1568,234,2
1568,103,2
1568,73,1
1568,43,2
1568,63,6
1569,212,2
1569,52,7
1569,232,2
1569,185,2
1569,240,2
1570,14,4
1570,34,4
1570,110,4
1570,234,3
1570,208,4
1571,247,2
1571,90,5
1571,93,8
1571,27,3
1571,219,6
1572,61,5
1572,64,4
1572,224,4
1572,93,3
1572,130,4
1573,50,5
1573,125,8
1573,175,4
1573,43,4
1573,187,4
1574,231,5
1574,195,5
1574,226,4
1574,76,4
1574,249,4
1575,152,7
1575,142,2
1575,231,3
1575,175,6
1575,62,7
1576,15,6
1576,193,6
1576,216,2
1576,195,8
1576,203,6
1577,241,8
1577,248,7
1577,15,8
1577,217,6
1577,62,6
1578,149,5
1578,75,2
1578,134,5
1578,137,5
1578,81,0
1579,95,0
1579,221,9
1579,160,5
1579,55,3
1579,184,7
1580,139,9
1580,201,8
1580,169,2
1580,210,8
1580,222,8
1581,142,6
1581,2,7
1581,49,1
1581,149,4
1581,187,7
1582,5,0
1582,119,0
1582,185,0
1582,248,4
1582,233,0
1583,230,2
1583,112,3
1583,223,2
1583,51,1
1583,229,6
1584,213,4
1584,180,3
1584,249,4
1584,62,8
1584,248,5
1585,203,2
1585,132,2
1585,115,2
1585,89,2
1585,24,8
1586,86,7
1586,109,7
1586,171,5
1586,91,2
1586,5,7
1587,154,4
1587,41,4
1587,235,6
1587,236,9
1587,51,4
1588,79,5
1588,233,0
1588,51,0
1588,125,5
1588,151,6
1589,14,4
1589,121,1
1589,176,1
1589,73,7
1589,204,8
1590,145,9
1590,157,0
1590,82,9
1590,3,2
1590,163,9
1591,228,4
1591,89,1
1591,102,9
1591,18,4
1591,81,7
1592,60,4
1592,102,4
1592,119,4
1592,197,2
1592,87,4
1593,179,1
1593,232,2
1593,54,5
1593,208,1
1593,49,5
1594,224,8
1594,25,2
1594,193,9
1594,148,3
1594,209,5
1595,165,2
1595,204,5
1595,101,2
1595,76,8
1595,14,8
1596,61,6
1596,226,8
1596,108,8
1596,95,1
1596,66,8
1597,171,8
1597,185,8
1597,248,6
1597,207,8
1597,2,8
1598,223,0
1598,9,0
1598,238,8
1598,204,1
1598,231,5
1599,147,5
1599,249,5
1599,232,2
1599,140,5
1599,115,5
1600,220,4
1600,247,8
1600,146,4
1600,197,4
1600,124,7
1601,147,2
1601,16,2
1601,109,2
1601,123,2
1601,220,2
1602,239,0
1602,246,5
1602,120,3
1602,216,5
1602,135,6
1603,86,7
1603,135,7
1603,64,3
1603,49,7
1603,218,7
1604,208,7
1604,153,3
1604,86,5
1604,113,5
1604,116,2
1605,41,5
1605,224,6
1605,182,5
1605,205,9
1605,97,5
1606,133,7
1606,67,8
1606,151,8
1606,58,5
1606,47,5
1607,105,3
1607,216,3
1607,52,1
1607,149,0
1607,205,3
1608,4,6
1608,14,4
1608,150,8
1608,134,8
1608,36,8
1609,242,7
1609,120,7
1609,185,0
1609,126,7
1609,176,4
1610,245,9
1610,187,9
1610,103,9
1610,191,9
1610,88,8
1611,46,9
1611,162,9
1611,196,9
1611,120,8
1611,65,6
1612,219,2
1612,102,6
1612,139,9
1612,57,8
1612,91,5
1613,54,6
1613,221,6
1613,93,6
1613,39,0
1613,73,5
1614,185,2
1614,143,9
1614,122,9
1614,101,5
1614,91,9
1615,49,8
1615,224,3
1615,199,8
1615,55,3
1615,215,3
1616,53,3
1616,76,7
1616,140,7
1616,106,7
1616,174,7
1617,110,5
1617,107,0
1617,217,4
1617,182,0
1617,195,4
1618,180,8
1618,219,7
1618,203,1
1618,82,4
1618,61,4
1619,150,9
1619,83,4
1619,164,5
1619,80,5
1619,181,3
1620,80,7
1620,56,2
1620,97,7
1620,93,2
1620,127,7
1621,24,0
1621,59,8
1621,62,8
1621,103,8
1621,247,9
1622,218,5
1622,151,3
1622,109,4
1622,232,6
1622,197,0
1623,123,0
1623,214,4
1623,248,3
1623,131,9
1624,236,7
1624,109,5
1624,232,5
1624,25,5
1624,41,9
1625,237,8
1625,62,4
1625,165,3
1625,60,8
1625,33,4
1626,7,7
1626,155,9
1626,166,7
1626,35,5
1626,23,7
1627,108,9
1627,224,0
1627,101,9
1627,52,0
1627,63,0
1628,39,7
1628,180,0
1628,32,8
1628,149,5
1628,124,0
1629,68,5
1629,207,1
1629,216,6
1629,175,1
1629,4,7
1630,102,3
1630,193,3
1630,223,3
1630,122,3
1630,125,0
1631,137,0
1631,71,5
1631,128,4
1631,15,0
1631,244,0
1632,199,6
1632,227,7
1632,192,1
1632,6,7
1632,90,2
1633,220,7
1633,235,7
1633,156,2
1633,9,2
1633,22,0
1634,163,2
1634,249,0
1634,94,2
1634,14,5
1634,89,2
1635,83,5
1635,9,3
1635,166,0
1635,32,0
1635,234,6
1636,88,7
1636,228,7
1636,3,7
1636,105,2
1636,29,8
1637,141,4
1637,207,4
1637,150,4
1637,158,7
1637,128,4
1638,49,4
1638,59,5
1638,240,3
1638,62,9
1638,208,9
1639,221,6
1639,71,5
1639,192,2
1639,155,5
1639,76,8
1640,193,3
1640,147,2
1640,89,0
1640,196,4
1640,105,2
1641,44,5
1641,50,0
1641,117,3
1641,102,5
1641,45,0
1642,104,6
1642,18,4
1642,140,4
1642,54,4
1642,209,2
1643,44,1
1643,239,8
1643,2,8
1643,82,1
1643,180,1
1644,236,7
1644,92,1
1644,222,3
1644,12,9
1644,247,4
1645,247,3
1645,56,5
1645,104,8
1645,138,0
1645,25,1
1646,71,6
1646,218,8
1646,44,8
1646,159,3
1646,41,8
1647,139,2
1647,245,5
1647,50,8
1647,163,2
1647,96,0
1648,178,9
1648,232,6
1648,221,9
1648,19,9
1648,190,6
1649,19,3
1649,115,2
1649,111,0
1649,82,3
1649,72,9
1650,203,0
1650,37,2
1650,12,3
1650,134,4
1650,248,4
1651,136,2
1651,26,6
1651,161,6
1651,48,0
1651,2,6
1652,138,7
1652,173,4
1652,206,4
1652,163,4
1652,236,4
1653,138,8
1653,117,0
1653,144,7
1653,168,0
1653,10,0
1654,134,9
1654,60,1
1654,166,8
1654,29,6
1654,185,8
1655,231,1
1655,88,7
1655,228,4
1655,201,4
1655,184,9
1656,172,8
1656,227,8
1656,120,5
1656,204,5
1656,88,8
1657,219,2
1657,162,3
1657,214,7
1657,120,2
1657,133,3
1658,183,4
1658,0,3
1658,235,4
1658,150,9
1658,81,5
1659,33,7
1659,87,2
1659,166,7
1659,31,7
1659,22,7
1660,34,3
1660,177,3
1660,25,3
1660,100,3
1660,138,7
1661,244,2
1661,42,9
1661,34,2
1661,201,2
1661,33,2
1662,152,8
1662,53,4
1662,220,4
1662,8,3
1662,75,4
1663,23,6
1663,92,6
1663,36,5
1663,169,1
1663,106,6
1664,159,3
1664,1,3
1664,113,3
1664,184,5
1664,185,6
1665,73,4
1665,239,8
1665,61,9
1665,49,1
1665,171,5
1666,87,3
1666,78,9
1666,16,5
1666,127,3
1666,236,0
1667,158,4
1667,183,5
1667,51,3
1667,165,1
1667,86,0
1668,59,1
1668,12,0
1668,210,0
1668,144,0
1669,24,5
1669,91,9
1669,38,1
1669,61,0
1669,249,1
1670,29,7
1670,227,7
1670,82,7
1670,94,4
1670,193,7
1671,198,9
1671,201,2
1671,70,2
1671,194,2
1671,85,3
1672,104,0
1672,76,8
1672,209,8
1672,222,1
1672,71,6
1673,26,3
1673,245,7
1673,244,2
1673,196,2
1673,164,3
1674,241,2
1674,84,8
1674,180,2
1674,229,2
1674,0,9
1675,216,8
1675,66,2
1675,100,9
1675,51,8
1675,35,9
1676,237,3
1676,96,6
1676,37,2
1676,124,2
1676,121,2
1677,145,6
1677,167,4
1677,203,8
1677,82,8
1677,155,5
1678,98,1
1678,146,2
1678,191,4
1678,228,5
1678,132,5
1679,238,8
1679,56,4
1679,57,4
1679,221,4
1679,138,7
1680,1,7
1680,136,0
1680,160,6
1680,16,7
1680,158,7
1681,69,7
1681,212,7
1681,218,7
1681,187,7
1681,25,7
1682,94,5
1682,116,5
1682,151,7
1682,64,7
1682,41,7
1683,85,3
1683,49,2
1683,177,3
1683,193,3
1683,232,8
1684,246,6
1684,68,8
1684,128,6
1684,151,6
1684,162,9
1685,182,8
1685,26,9
1685,123,7
1685,3,3
1685,143,1
1686,180,8
1686,151,5
1686,124,8
1686,206,8
1686,145,4
1687,46,3
1687,110,0
1687,107,5
1687,215,1
1687,102,5
1688,74,5
1688,79,2
1688,208,2
1688,206,3
1688,58,5
1689,199,6
1689,17,1
1689,0,1
1689,86,2
1689,62,7
1690,218,8
1690,119,4
1690,67,8
1690,20,9
1690,244,6
1691,60,5
1691,29,1
1691,38,4
1691,248,8
1691,94,4
1692,102,6
1692,213,6
1692,30,6
1692,23,8
1692,225,6
1693,227,4
1693,200,5
1693,33,3
1693,15,5
1693,126,0
1694,3,4
1694,217,3
1694,226,3
1694,166,3
1694,187,3
1695,43,4
1695,35,1
1695,13,2
1695,31,9
1695,198,3
1696,83,4
1696,109,8
1696,43,9
1696,80,8
1696,238,1
1697,147,0
1697,183,7
1697,21,6
1697,102,5
1697,121,9
1698,139,7
1698,130,7
1698,34,7
1698,51,6
1698,11,7
1699,116,2
1699,53,5
1699,112,4
1699,19,5
1699,240,4
1700,84,4
1700,67,6
1700,48,4
1700,154,4
1700,191,0
1701,102,1
1701,143,0
1701,17,1
1701,228,1
1701,247,0
1702,178,3
1702,243,7
1702,226,9
1702,44,2
1702,248,0
1703,177,4
1703,244,3
1703,159,4
1703,80,3
1703,114,4
1704,87,4
1704,200,6
1704,77,8
1704,191,1
1704,5,8
1705,239,6
1705,158,5
1705,187,5
1705,120,1
1705,131,3
1706,54,7
1706,200,0
1706,48,0
1706,128,0
1706,150,3
1707,212,2
1707,132,8
1707,85,9
1707,80,9
1707,15,9
1708,176,2
1708,223,7
1708,186,1
1708,134,7
1708,98,9
1709,129,5
1709,127,5
1709,124,5
1709,81,5
1709,191,6
1710,164,4
1710,4,6
1710,113,6
1710,152,6
1710,56,5
1711,193,5
1711,217,1
1711,233,2
1711,215,1
1711,68,3
1712,35,0
1712,98,7
1712,12,3
1712,242,3
1712,120,4
1713,77,9
1713,243,5
1713,135,9
1713,67,5
1713,117,1
1714,47,0
1714,92,8
1714,152,8
1714,196,2
1714,104,5
1715,77,5
1715,190,3
1715,201,7
1715,148,7
1715,221,7
1716,118,1
1716,182,2
1716,78,5
1716,17,1
1716,238,0
1717,4,9
1717,102,9
1717,41,9
1717,231,9
1717,49,1
1718,110,1
1718,132,8
1718,196,2
1718,173,8
1718,30,2
1719,8,9
1719,181,9
1719,248,5
1719,127,9
1719,65,6
1720,69,4
1720,196,7
1720,174,2
1720,121,2
1720,51,2
1721,157,2
1721,219,7
1721,95,9
1721,7,5
1721,202,4
1722,4,8
1722,82,8
1722,245,7
1722,24,1
1722,25,8
1723,20,9
1723,120,0
1723,179,0
1723,168,1
1723,180,9
1724,187,4
1724,12,6
1724,72,5
1724,100,4
1724,44,4
1725,154,9
1725,190,7
1725,12,8
1725,122,5
1725,80,9
1726,4,0
1726,193,6
1726,201,0
1726,38,0
1726,99,0
1727,225,0
1727,101,0
1727,105,1
1727,208,6
1727,64,7
1728,75,6
1728,178,6
1728,44,7
1728,4,0
1729,61,9
1729,38,9
1729,5,0
1729,10,0
1729,24,0
1730,42,1
1730,50,3
1730,185,1
1730,223,2
1730,137,1
1731,36,0
1731,169,9
1731,35,0
1731,224,2
1731,115,0
1732,117,0
1732,130,8
1732,83,6
1732,80,5
1732,87,9
1733,77,0
1733,100,0
