task,worker,answer
468,343,0
468,332,6
469,31,0
469,367,0
469,80,0
469,4,3
469,23,6
470,28,0
470,442,7
470,402,4
470,409,7
470,420,1
471,253,7
471,412,6
471,139,1
471,106,7
471,300,6
472,396,8
472,99,7
472,244,2
472,433,1
472,288,8
473,112,3
473,306,3
473,348,4
473,178,3
473,240,8
474,440,5
474,285,2
474,437,5
474,86,2
474,71,5
475,401,7
475,14,2
475,22,7
475,42,7
476,263,4
476,224,1
476,100,2
476,314,7
476,145,6
477,64,6
477,272,9
477,315,8
477,66,7
477,319,6
478,372,5
478,143,7
478,335,7
478,264,7
478,316,7
479,443,4
479,208,1
479,262,2
479,78,8
479,222,1
480,116,3
480,298,3
480,94,9
480,36,7
480,423,7
481,114,8
481,424,3
481,64,6
481,45,5
481,386,6
482,318,9
482,329,9
482,244,9
482,126,0
483,120,5
483,375,2
483,413,5
483,38,5
483,312,5
484,213,4
484,188,5
484,228,4
484,396,4
484,230,6
485,196,6
485,199,1
485,163,3
485,426,1
485,359,5
486,344,7
486,434,7
486,396,7
486,187,7
486,247,0
487,350,1
487,300,5
487,107,3
487,135,0
487,294,2
488,297,3
488,228,3
488,25,3
488,51,3
489,286,4
489,371,0
489,332,2
489,93,8
489,89,8
490,208,4
490,303,4
490,370,4
490,57,4
490,198,4
491,382,8
491,366,4
491,34,6
491,430,1
491,160,4
492,222,5
492,57,2
492,363,4
492,367,4
492,381,0
493,15,1
493,175,1
493,36,5
493,44,1
493,4,8
494,383,1
494,136,1
494,293,1
494,13,0
494,303,6
495,348,7
495,264,3
495,25,7
495,10,7
495,217,7
496,218,6
496,298,2
496,201,0
496,247,3
496,267,5
497,110,6
497,324,4
497,308,6
497,31,6
497,397,5
498,197,6
498,22,0
498,101,6
498,381,7
498,320,3
499,89,0
499,128,4
499,446,4
499,260,9
499,166,4
500,363,5
500,302,8
500,132,4
500,252,3
500,78,7
501,206,1
501,23,4
501,343,1
501,69,6
501,71,1
502,35,1
502,384,8
502,352,5
502,168,7
502,332,1
503,178,9
503,400,2
503,207,2
503,91,2
503,252,9
504,182,0
504,169,8
504,184,4
504,268,6
505,355,6
505,289,1
505,362,5
505,54,5
505,77,3
506,58,8
506,144,8
506,120,1
506,68,8
506,398,8
507,54,2
507,234,5
507,282,1
507,119,6
507,447,1
508,13,8
508,344,8
508,86,6
508,106,0
508,154,8
509,222,0
509,380,7
509,212,0
509,164,5
509,121,7
510,334,3
510,376,2
510,411,2
510,77,1
510,116,3
511,299,3
511,106,6
511,340,7
511,356,9
511,249,7
512,40,1
512,315,8
512,45,1
512,186,1
512,215,6
513,449,9
513,372,4
513,63,4
513,245,4
513,305,2
514,115,3
514,287,3
514,138,3
514,338,6
514,84,3
515,127,3
515,179,9
515,309,9
515,389,9
515,5,5
516,19,6
516,399,0
516,431,5
516,139,6
516,333,3
517,426,6
517,198,8
517,99,6
517,88,2
517,22,6
518,407,5
518,219,8
518,107,9
518,418,1
518,347,8
519,78,1
519,439,1
519,43,4
519,59,4
519,327,4
520,211,9
520,281,9
520,351,6
520,359,6
520,439,9
521,265,6
521,64,1
521,368,3
521,329,6
521,3,4
522,263,9
522,286,0
522,201,5
522,100,5
522,423,5
523,190,0
523,223,5
523,227,4
523,148,4
523,299,7
524,231,6
524,253,8
524,439,6
524,146,7
524,234,8
525,259,5
525,288,8
525,65,8
525,225,3
525,266,7
526,251,9
526,363,9
526,110,2
526,118,9
526,112,9
527,25,7
527,390,7
527,182,7
527,384,1
527,177,7
528,261,0
528,336,6
528,29,9
528,380,6
528,435,4
529,76,3
529,50,9
529,201,3
529,206,3
529,235,9
530,149,6
530,62,6
530,304,6
530,389,6
530,120,6
531,388,8
531,53,0
531,259,8
531,47,8
531,181,5
532,141,8
532,128,3
532,325,9
532,52,4
532,84,9
533,194,0
533,371,3
533,357,4
533,147,4
533,53,4
534,344,3
534,216,8
534,295,9
534,237,3
534,375,3
535,28,3
535,36,1
535,131,6
535,207,3
535,267,3
536,273,8
536,183,4
536,415,1
536,354,8
536,227,6
537,85,4
537,7,3
537,221,0
537,235,3
537,111,9
538,201,7
538,86,7
538,181,7
538,60,0
539,55,2
539,126,8
539,66,1
539,407,6
539,210,9
540,264,2
540,177,9
540,120,9
540,399,9
541,77,2
541,196,5
541,363,5
541,229,9
541,114,2
542,327,5
542,390,0
542,115,5
542,389,6
542,177,2
543,94,2
543,31,6
543,231,4
543,351,3
543,346,3
544,336,9
544,287,6
544,81,4
544,165,4
544,268,7
545,25,3
545,230,3
545,273,3
545,23,0
545,287,3
546,268,2
546,143,8
546,198,8
546,196,8
546,212,8
547,96,2
547,294,8
547,0,2
547,351,6
547,167,8
548,443,2
548,4,8
548,88,2
548,173,0
548,25,0
549,17,5
549,113,7
549,76,7
549,244,7
549,382,7
550,164,2
550,300,4
550,43,4
550,140,4
550,417,4
551,391,3
551,315,8
551,44,7
551,144,7
551,299,7
552,387,7
552,36,7
552,280,0
552,117,7
552,218,0
553,185,6
553,108,7
553,242,5
553,399,9
553,211,5
554,418,6
554,129,3
554,356,3
554,88,3
554,148,1
555,44,7
555,329,5
555,223,2
555,162,2
555,449,2
556,61,5
556,156,5
556,20,4
556,56,3
557,281,0
557,268,2
557,244,3
557,65,3
557,111,6
558,47,9
558,127,9
558,382,6
558,167,2
558,153,1
559,32,2
559,140,8
559,44,5
559,139,9
559,258,5
560,193,0
560,358,8
560,352,2
560,298,8
560,411,0
561,88,8
561,293,8
561,99,8
561,317,8
561,125,2
562,288,7
562,295,1
562,318,4
562,183,4
562,296,4
563,254,5
563,38,1
563,440,8
563,338,4
563,374,4
564,99,2
564,221,7
564,46,2
564,41,8
564,141,4
565,232,2
565,144,2
565,347,2
565,95,2
565,274,4
566,353,0
566,187,6
566,172,5
566,108,0
566,146,0
567,164,3
567,25,3
567,3,3
567,289,3
567,55,7
568,443,5
568,395,4
568,7,5
568,203,5
568,281,9
569,319,0
569,266,0
569,399,0
569,224,0
569,31,6
570,147,2
570,441,2
570,351,6
570,198,9
570,316,5
571,29,4
571,364,4
571,343,9
571,179,4
571,197,4
572,73,7
572,329,1
572,215,7
572,337,7
572,75,7
573,438,9
573,381,3
573,186,7
573,270,8
573,7,3
574,378,1
574,162,9
574,390,9
574,192,8
574,242,1
575,403,6
575,363,0
575,107,0
575,292,9
575,245,5
576,437,2
576,268,2
576,298,1
576,302,0
576,328,2
577,190,9
577,356,5
577,46,9
577,82,9
577,60,9
578,17,3
578,97,3
578,282,3
578,347,8
579,228,4
579,413,4
579,309,7
579,25,4
579,325,4
580,101,3
580,37,9
580,397,6
580,325,8
580,108,2
581,290,8
581,293,3
581,443,8
581,402,8
581,400,8
582,262,8
582,275,4
582,201,6
582,43,7
582,212,8
583,339,0
583,421,0
583,353,0
583,449,1
583,427,5
584,264,6
584,175,2
584,325,4
584,350,2
584,168,1
585,150,3
585,213,3
585,264,0
585,449,3
585,277,4
586,147,4
586,28,2
586,310,4
586,148,8
586,96,8
587,373,0
587,170,9
587,398,8
587,119,3
587,29,7
588,409,5
588,352,7
588,16,9
588,259,8
588,80,5
589,293,4
589,155,8
589,258,4
589,229,4
589,352,1
590,258,9
590,227,4
590,203,9
590,261,6
590,432,6
591,329,7
591,419,8
591,184,2
591,435,7
591,171,3
592,358,4
592,372,2
592,35,4
592,400,4
592,236,5
593,436,4
593,359,2
593,380,8
593,189,8
593,122,2
594,227,1
594,260,0
594,284,3
594,298,3
594,113,6
595,322,1
595,178,1
595,317,1
595,360,1
595,298,1
596,4,9
596,366,5
596,293,6
596,254,9
596,324,9
597,136,9
597,315,9
597,368,9
597,404,9
597,339,9
598,416,7
598,405,7
598,227,0
598,278,7
598,208,2
599,192,9
599,109,6
599,135,8
599,166,9
599,201,3
600,74,7
600,70,3
600,132,4
600,139,6
600,64,7
601,282,7
601,190,9
601,274,3
601,8,4
601,118,8
602,103,5
602,203,2
602,15,9
602,286,5
603,33,2
603,86,2
603,60,2
603,87,8
603,269,2
604,378,0
604,237,0
604,119,4
604,354,0
604,188,4
605,288,5
605,186,5
605,287,7
605,352,6
605,188,5
606,409,8
606,102,5
606,170,1
606,441,5
606,215,6
607,195,0
607,259,0
607,322,0
607,359,6
607,306,0
608,206,1
608,292,1
608,356,1
608,95,5
608,406,1
609,117,9
609,112,9
609,185,4
609,318,8
609,289,1
610,208,0
610,420,0
610,199,5
610,63,3
610,433,2
611,123,7
611,202,7
611,13,7
611,6,7
611,432,4
612,364,3
612,6,0
612,170,2
612,239,3
612,68,6
613,95,9
613,103,5
613,340,5
613,36,5
613,320,3
614,36,5
614,448,3
614,57,4
614,284,3
614,390,4
615,233,3
615,82,2
615,328,3
615,410,3
615,50,6
616,168,1
616,374,1
616,283,1
616,86,1
616,45,1
617,348,8
617,102,0
617,219,8
617,437,9
617,422,9
618,385,0
618,355,5
618,205,0
618,211,1
618,89,1
619,226,7
619,177,9
619,185,4
619,150,3
619,80,0
620,94,6
620,95,6
620,138,6
620,115,6
620,27,1
621,190,9
621,411,5
621,258,9
621,221,8
621,186,9
622,189,3
622,311,1
622,267,3
622,143,0
622,394,1
623,225,8
623,279,4
623,438,9
623,332,8
623,440,3
624,350,3
624,63,7
624,214,0
624,225,3
624,307,6
625,290,7
625,2,3
625,264,3
625,201,8
625,415,2
626,128,9
626,413,9
626,126,6
626,448,9
626,395,9
627,368,9
627,412,9
627,340,6
627,171,1
628,168,6
628,145,7
628,267,5
628,377,1
628,388,7
629,320,2
629,252,6
629,302,4
629,326,7
629,13,9
630,40,9
630,342,0
630,113,6
630,310,9
630,132,1
631,79,8
631,157,8
631,7,0
631,252,8
631,21,8
632,13,5
632,411,5
632,336,0
632,372,5
632,267,5
633,443,2
633,306,2
633,350,2
633,446,1
633,105,2
634,202,9
634,92,4
634,205,1
634,96,7
634,134,1
635,278,8
635,347,4
635,144,4
635,328,4
635,54,6
636,314,1
636,2,3
636,241,1
636,34,1
636,123,8
637,366,2
637,203,7
637,319,2
637,317,7
637,43,7
638,280,1
638,298,7
638,142,9
638,439,9
638,116,9
639,90,6
639,442,0
639,151,7
639,245,6
639,193,7
640,205,5
640,438,5
640,24,6
640,153,5
640,127,9
641,30,9
641,230,4
641,438,9
641,385,5
641,276,8
642,277,2
642,414,2
642,323,2
642,298,8
642,335,4
643,426,9
643,213,9
643,122,9
643,98,8
643,280,9
644,428,5
644,335,5
644,374,5
644,157,2
645,200,7
645,438,4
645,431,7
645,310,3
645,75,7
646,297,0
646,395,8
646,213,0
646,275,6
646,56,4
647,422,1
647,134,3
647,242,1
647,258,1
647,41,5
648,36,1
648,46,7
648,403,6
648,413,0
648,305,1
649,87,6
649,352,0
649,109,0
649,23,4
649,359,9
650,400,7
650,94,2
650,141,7
650,8,8
650,279,5
651,122,2
651,240,2
651,109,0
651,273,2
651,277,3
652,7,1
652,248,1
652,210,1
652,181,4
652,421,4
653,306,1
653,87,2
653,237,2
653,154,2
653,230,1
654,229,0
654,433,1
654,437,2
654,20,6
654,383,3
655,434,1
655,386,8
655,405,1
655,37,7
655,39,1
656,87,2
656,154,8
656,336,3
656,285,3
656,12,8
657,22,0
657,241,2
657,381,1
657,444,2
657,37,2
658,392,8
658,313,6
658,83,8
658,351,8
658,95,5
659,252,2
659,140,0
659,358,2
659,368,8
659,166,9
660,180,5
660,259,2
660,226,5
660,56,3
660,357,5
661,102,7
661,420,7
661,53,0
661,36,2
661,217,3
662,82,1
662,310,6
662,327,1
662,354,0
662,56,1
663,47,9
663,157,0
663,321,6
663,278,9
663,59,9
664,357,2
664,275,2
664,193,4
664,185,2
664,6,2
665,433,4
665,66,2
665,219,2
665,299,2
665,134,2
666,119,2
666,366,0
666,113,5
666,79,5
666,47,0
667,27,9
667,360,4
667,268,9
667,372,3
667,175,1
668,425,4
668,209,4
668,93,6
668,107,9
668,103,9
669,146,7
669,216,3
669,280,2
669,232,2
669,185,2
670,383,6
670,92,7
670,313,5
670,210,0
670,378,0
671,44,9
671,10,8
671,82,1
671,241,8
671,97,1
672,210,6
672,424,6
672,248,2
672,220,7
672,194,6
673,420,2
673,149,3
673,131,2
673,308,0
673,221,9
674,174,6
674,168,6
674,336,6
674,265,6
674,43,6
675,103,2
675,117,0
675,366,2
675,195,0
675,364,2
676,143,2
676,426,7
676,273,7
676,308,0
676,230,5
677,443,4
677,61,1
677,435,7
677,409,6
677,307,4
678,447,4
678,410,0
678,186,0
678,390,0
678,94,6
679,301,5
679,362,5
679,81,5
679,417,5
679,434,9
680,339,2
680,425,0
680,335,8
680,137,0
680,343,0
681,179,7
681,425,9
681,114,5
681,367,7
681,340,8
682,317,0
682,395,3
682,305,6
682,160,0
682,135,0
683,280,9
683,244,7
683,292,3
683,290,7
683,30,0
684,2,3
684,36,7
684,16,0
684,280,0
684,128,8
685,100,0
685,213,6
685,264,3
685,49,1
686,387,7
686,73,3
686,378,7
686,259,7
686,233,3
687,96,1
687,304,8
687,169,3
687,178,9
687,265,1
688,72,1
688,229,3
688,45,2
688,232,6
688,350,0
689,246,9
689,415,8
689,380,7
689,68,8
689,332,8
690,269,1
690,175,7
690,1,1
690,384,9
690,140,2
691,398,6
691,410,6
691,187,6
691,100,6
691,421,7
692,302,7
692,213,4
692,215,1
692,336,4
692,199,8
693,65,2
693,410,9
693,17,9
693,335,5
693,149,9
694,161,4
694,145,1
694,146,1
694,438,7
694,260,1
695,428,3
695,386,3
695,370,2
695,188,2
695,324,7
696,231,0
696,36,4
696,335,9
696,80,0
696,86,5
697,172,1
697,395,7
697,13,2
697,23,6
697,39,0
698,401,5
698,258,9
698,95,9
698,133,2
698,2,9
699,81,6
699,31,6
699,247,6
699,280,6
699,219,6
700,266,3
700,286,3
700,194,3
700,379,3
700,148,7
701,437,5
701,28,9
701,74,5
701,371,5
701,241,5
702,259,2
702,251,2
702,427,1
702,311,2
702,114,4
703,372,8
703,402,7
703,109,8
703,365,8
703,140,8
704,210,3
704,26,1
704,213,3
704,443,3
704,200,3
705,415,1
705,179,8
705,133,7
705,160,3
705,399,4
706,165,4
706,149,1
706,316,4
706,200,4
706,152,4
707,276,5
707,433,9
707,35,9
707,122,9
707,270,9
708,404,5
708,72,0
708,437,0
708,176,5
708,193,7
709,266,2
709,304,2
709,324,2
709,156,6
709,433,2
710,150,4
710,129,4
710,30,4
710,84,4
710,139,4
711,382,3
711,129,3
711,26,3
711,359,3
711,168,0
712,97,1
712,250,0
712,430,4
712,167,5
712,323,1
713,94,5
713,161,5
713,44,9
713,68,4
713,425,5
714,249,1
714,206,1
714,166,1
714,377,7
714,292,2
715,387,2
715,269,2
715,339,5
715,227,6
715,27,3
716,358,5
716,133,8
716,323,6
716,309,0
716,280,9
717,364,5
717,130,5
717,132,5
717,99,5
717,363,5
718,64,6
718,205,6
718,196,0
718,446,6
718,27,9
719,281,0
719,81,6
719,208,1
719,298,4
719,62,6
720,53,3
720,45,5
720,193,5
720,119,3
720,121,8
721,106,4
721,398,2
721,8,6
721,201,3
721,2,4
722,363,9
722,248,0
722,67,9
722,129,7
722,420,9
723,202,2
723,299,2
723,71,4
723,118,5
723,81,2
724,351,8
724,374,7
724,225,8
724,116,8
724,139,9
725,358,1
725,259,1
725,218,1
725,27,0
725,268,8
726,38,6
726,3,1
726,106,0
726,445,5
726,412,0
727,116,6
727,304,6
727,219,1
727,113,6
727,196,6
728,449,2
728,352,2
728,305,2
728,304,4
728,421,2
729,379,9
729,360,5
729,289,1
729,22,7
729,79,9
730,282,0
730,368,6
730,274,6
730,320,6
730,267,8
731,95,2
731,427,2
731,106,7
731,5,6
731,234,2
732,181,6
732,175,6
732,111,8
732,318,4
732,163,0
733,347,0
733,130,2
733,181,0
733,32,0
733,184,8
734,430,1
734,169,5
734,116,5
734,122,1
734,323,5
735,329,6
735,269,6
735,159,6
735,196,6
735,107,6
736,56,3
736,135,4
736,80,4
736,150,4
736,233,3
737,276,1
737,205,7
737,64,1
737,227,8
737,112,7
738,119,0
738,116,9
738,335,4
738,5,0
738,304,7
739,354,7
739,429,7
739,306,7
739,191,7
739,233,7
740,43,5
740,103,5
740,256,5
740,246,5
740,99,5
741,229,9
741,149,5
741,21,7
741,168,0
741,233,2
742,145,2
742,170,1
742,256,8
742,374,8
742,59,2
743,51,4
743,422,4
743,41,8
743,266,5
743,321,3
744,244,9
744,49,9
744,327,9
744,205,3
744,75,9
745,227,7
745,216,7
745,1,7
745,273,7
745,246,7
746,393,2
746,56,7
746,343,7
746,93,7
746,97,7
747,51,4
747,278,8
747,180,8
747,391,8
747,71,8
748,49,5
748,290,5
748,448,3
748,444,1
748,300,5
749,190,9
749,387,9
749,443,9
749,29,6
749,215,9
750,410,6
750,27,6
750,147,2
750,26,8
750,35,6
751,349,2
751,286,8
751,371,8
751,164,2
751,5,4
752,88,4
752,353,6
752,356,1
752,31,7
753,152,4
753,263,9
753,70,8
753,67,8
753,221,8
754,25,0
754,344,0
754,321,3
754,286,5
754,158,0
755,172,5
755,92,0
755,400,4
755,108,2
755,114,7
756,86,7
756,428,6
756,430,1
756,166,6
756,410,3
757,341,2
757,395,4
757,278,2
757,264,2
757,432,7
758,140,5
758,418,0
758,434,6
758,372,9
758,135,7
759,251,1
759,194,9
759,317,7
759,360,5
759,104,5
760,208,2
760,354,5
760,214,9
760,281,8
760,350,2
761,444,7
761,125,3
761,435,3
761,176,2
761,421,8
762,344,6
762,152,6
762,324,1
762,447,0
762,163,0
763,213,1
763,86,6
763,328,0
763,207,1
763,192,8
764,222,9
764,38,0
764,144,9
764,345,6
764,414,1
765,213,4
765,429,4
765,124,4
765,335,6
765,407,7
766,424,2
766,26,3
766,32,2
766,239,2
766,233,5
767,214,8
767,62,2
767,115,9
767,18,2
767,95,2
768,92,2
768,357,2
768,58,7
768,159,3
768,271,2
769,382,8
769,19,9
769,322,8
769,150,3
769,227,5
770,17,2
770,68,8
770,411,4
770,358,4
770,226,4
771,127,6
771,67,1
771,16,4
771,191,3
771,275,1
772,52,9
772,188,9
772,366,8
772,1,5
772,308,4
773,165,2
773,300,4
773,50,7
773,390,6
773,346,7
774,388,0
774,279,1
774,409,3
774,145,9
774,114,7
775,179,5
775,130,8
775,25,8
775,397,9
775,274,8
776,72,5
776,55,9
776,50,5
776,188,9
776,138,5
777,91,8
777,243,1
777,334,4
777,332,1
777,26,1
778,1,4
778,228,9
778,367,8
778,244,4
778,193,7
779,46,3
779,268,0
779,161,7
779,428,2
779,294,2
780,331,1
780,431,1
780,281,1
780,250,5
780,164,1
781,76,1
781,232,3
781,400,1
781,418,0
781,428,7
782,143,3
782,84,3
782,196,3
782,330,3
782,344,3
783,192,5
783,222,3
783,296,3
783,51,6
783,375,2
784,267,8
784,266,2
784,378,9
784,355,0
784,145,3
785,359,9
785,278,5
785,185,5
785,352,6
785,344,5
786,438,8
786,208,1
786,441,8
786,323,8
786,156,6
787,187,7
787,314,9
787,17,9
787,92,9
787,271,9
788,210,7
788,197,7
788,128,8
788,389,9
788,246,7
789,436,6
789,334,1
789,101,1
789,23,1
789,428,1
790,433,5
790,385,2
790,108,8
790,184,9
790,40,2
791,205,0
791,31,5
791,158,3
791,187,9
791,69,2
792,12,1
792,445,1
792,53,9
792,27,8
792,85,6
793,392,4
793,231,4
793,343,4
793,2,4
793,242,4
794,76,1
794,102,1
794,81,1
794,220,1
794,182,5
795,401,7
795,63,2
795,84,0
795,159,7
795,196,0
796,172,6
796,267,4
796,195,8
796,207,9
796,306,0
797,81,3
797,34,8
797,210,3
797,117,3
797,136,3
798,15,7
798,185,0
798,412,5
798,155,2
798,381,7
799,73,3
799,381,9
799,162,4
799,148,6
799,5,2
800,27,2
800,44,4
800,154,9
800,133,4
800,428,1
801,29,0
801,417,4
801,157,7
801,332,0
801,160,4
802,211,0
802,1,9
802,23,6
802,22,6
802,312,3
803,394,3
803,156,1
803,2,1
803,146,2
803,21,5
804,320,0
804,293,5
804,375,4
804,299,7
804,349,5
805,166,1
805,49,9
805,393,5
805,275,7
805,322,5
806,274,8
806,201,4
806,334,9
806,261,1
806,285,7
807,144,3
807,263,3
807,279,4
807,166,1
807,391,0
808,354,3
808,399,9
808,193,3
808,120,2
808,69,6
809,27,4
809,96,8
809,367,6
809,212,4
809,383,7
810,202,2
810,104,5
810,7,6
810,130,9
810,283,5
811,88,0
811,211,1
811,199,0
811,69,0
811,62,0
812,121,5
812,252,6
812,226,1
812,371,7
812,247,6
813,172,0
813,120,0
813,256,0
813,124,3
813,71,9
814,337,6
814,388,0
814,136,1
814,94,0
814,416,4
815,238,7
815,128,7
815,384,2
815,171,7
815,212,1
816,213,1
816,131,1
816,176,3
816,103,7
816,130,0
817,12,9
817,85,4
817,417,9
817,168,9
817,446,2
818,414,0
818,320,2
818,89,6
818,391,2
818,259,8
819,360,1
819,14,9
819,247,2
819,60,2
819,259,4
820,144,3
820,90,3
820,237,3
820,211,0
820,357,5
821,259,7
821,263,1
821,241,7
821,444,1
821,225,7
822,350,2
822,219,2
822,49,3
822,17,2
822,309,7
823,412,4
823,52,4
823,267,4
823,151,4
823,163,7
824,207,7
824,103,8
824,18,0
824,376,1
824,79,4
825,235,0
825,55,4
825,429,6
825,443,0
825,3,1
826,315,0
826,183,0
826,444,0
826,133,6
826,100,0
827,2,4
827,279,3
827,240,9
827,208,4
827,352,4
828,118,2
828,106,0
828,86,3
828,284,4
828,0,4
829,420,7
829,145,3
829,400,1
829,192,7
829,297,3
830,105,5
830,405,6
830,184,5
830,172,5
830,372,5
831,294,6
831,352,5
831,78,2
831,207,5
831,389,3
832,41,9
832,236,0
832,264,9
832,245,9
832,112,9
833,16,5
833,20,5
833,77,5
833,80,9
833,0,0
834,9,3
834,53,3
834,72,0
834,381,0
834,146,0
835,267,7
835,192,9
835,336,0
835,4,1
835,109,0
836,100,5
836,222,5
836,399,3
836,274,2
836,147,5
837,444,5
837,61,5
837,205,4
837,274,1
837,302,1
838,366,6
838,31,6
838,255,7
838,83,9
838,21,6
839,91,1
839,354,9
839,104,4
839,402,9
839,417,9
840,379,9
840,24,5
840,334,9
840,20,2
840,357,0
841,225,1
841,60,1
841,116,1
841,8,5
841,63,1
842,375,0
842,381,0
842,446,0
842,430,1
842,9,0
843,126,5
843,179,5
843,424,5
843,353,6
843,165,5
844,39,9
844,136,5
844,271,9
844,29,9
844,119,7
845,121,4
845,255,6
845,266,1
845,273,1
845,70,1
846,342,5
846,303,5
846,117,4
846,176,5
846,27,7
847,183,3
847,225,4
847,90,3
847,321,1
847,3,4
848,432,2
848,58,0
848,297,2
848,127,9
848,243,2
849,409,1
849,353,8
849,106,2
849,349,5
849,366,9
850,137,3
850,390,4
850,29,7
850,309,7
850,294,9
851,281,6
851,305,6
851,140,6
