task,worker,answer
390,326,0
390,449,0
390,67,6
390,238,0
391,242,14
391,364,14
391,382,0
391,465,14
391,80,14
391,190,2
392,474,0
392,293,13
392,195,13
392,20,13
392,183,13
392,278,13
393,158,3
393,119,0
393,424,6
393,244,14
393,192,14
393,494,10
394,343,14
394,284,12
394,355,14
394,43,14
394,274,14
394,308,2
395,490,9
395,453,13
395,140,14
395,398,9
395,406,9
395,336,5
396,329,0
396,258,10
396,365,3
396,153,6
396,138,9
397,405,6
397,157,12
397,499,1
397,220,12
397,51,12
397,159,12
398,498,14
398,102,8
398,299,8
398,6,8
398,485,9
398,269,7
399,199,11
399,175,2
399,417,13
399,116,12
399,53,11
399,192,7
400,111,9
400,498,14
400,446,9
400,160,1
400,147,9
400,400,12
401,195,10
401,130,10
401,444,8
401,64,8
401,462,11
401,96,9
402,63,2
402,344,1
402,72,12
402,170,11
402,486,12
402,315,7
403,127,13
403,232,4
403,230,14
403,415,13
403,426,13
403,237,0
404,458,1
404,78,4
404,80,0
404,211,13
404,334,12
404,433,11
405,192,8
405,251,7
405,212,8
405,363,8
405,249,7
405,384,4
406,46,6
406,362,6
406,415,7
406,139,6
406,324,6
406,441,2
407,237,8
407,23,9
407,313,12
407,361,12
407,37,12
407,84,12
408,326,7
408,231,7
408,181,12
408,389,5
408,225,7
408,120,7
409,467,8
409,166,13
409,391,7
409,458,7
409,27,7
409,42,6
410,352,11
410,10,13
410,25,2
410,427,2
410,350,2
410,250,10
411,413,7
411,217,3
411,357,3
411,343,13
411,10,13
411,328,14
412,51,0
412,198,8
412,147,0
412,125,6
412,21,3
412,168,8
413,350,6
413,63,12
413,7,9
413,480,13
413,361,12
413,47,0
414,338,1
414,241,6
414,285,5
414,53,14
414,382,9
414,324,6
415,343,13
415,339,12
415,360,3
415,17,13
415,371,13
415,328,14
416,8,5
416,409,13
416,260,14
416,119,1
416,277,10
416,163,1
417,20,4
417,319,4
417,233,11
417,427,4
417,322,4
417,333,4
418,209,3
418,134,4
418,206,3
418,142,3
418,213,0
418,308,6
419,233,5
419,495,4
419,308,9
419,215,8
419,70,0
419,225,11
420,146,13
420,118,6
420,443,6
420,181,6
420,350,6
420,454,6
421,218,11
421,272,10
421,56,10
421,487,6
421,481,10
421,336,2
422,271,3
422,395,9
422,454,3
422,139,1
422,192,11
422,64,3
423,380,7
423,203,8
423,365,3
423,140,13
423,491,14
424,219,3
424,313,14
424,114,11
424,78,0
424,485,10
424,206,14
425,231,2
425,451,6
425,60,10
425,356,1
425,470,6
425,65,2
426,287,10
426,322,1
426,427,11
426,423,8
426,495,11
426,80,4
427,238,0
427,163,14
427,104,0
427,485,9
427,357,0
427,308,5
428,155,11
428,494,5
428,410,1
428,261,5
428,268,11
428,56,5
429,259,0
429,255,11
429,198,14
429,155,11
429,443,5
429,328,11
430,68,10
430,359,10
430,184,10
430,237,8
430,337,4
430,24,10
431,366,9
431,146,9
431,253,8
431,462,9
431,259,9
431,354,1
432,185,14
432,13,9
432,28,11
432,143,9
432,204,3
432,203,9
433,26,12
433,329,2
433,458,12
433,293,6
433,431,9
433,498,12
434,394,9
434,312,1
434,225,0
434,118,2
434,332,9
434,359,9
435,498,6
435,13,2
435,175,5
435,488,11
435,394,6
435,105,6
436,3,7
436,384,3
436,322,3
436,499,10
436,271,0
436,379,10
437,48,14
437,67,14
437,248,2
437,242,3
437,247,14
437,303,7
438,177,14
438,314,5
438,191,12
438,453,6
438,48,4
438,419,12
439,166,12
439,169,1
439,100,3
439,229,12
439,429,11
439,163,1
440,74,7
440,154,7
440,146,7
440,484,12
440,304,7
440,287,7
441,47,3
441,402,5
441,351,9
441,84,10
441,58,12
441,233,0
442,481,6
442,474,9
442,222,3
442,128,13
442,445,8
442,92,2
443,199,5
443,78,13
443,414,2
443,140,0
443,263,9
443,163,5
444,11,13
444,38,4
444,8,7
444,243,4
444,302,4
444,171,4
445,351,11
445,208,6
445,451,11
445,258,11
445,168,9
445,406,13
446,431,6
446,84,7
446,410,14
446,355,6
446,387,2
446,292,4
447,167,11
447,321,14
447,49,11
447,174,2
447,89,11
447,447,11
448,156,10
448,425,5
448,409,5
448,406,10
448,449,11
448,229,1
449,70,2
449,55,2
449,346,2
449,430,2
449,278,2
449,223,12
450,56,12
450,267,12
450,490,10
450,217,10
450,144,12
450,474,0
451,64,13
451,13,3
451,377,7
451,417,3
451,409,10
451,335,11
452,109,5
452,197,3
452,304,3
452,28,3
452,276,1
452,12,0
453,93,14
453,350,14
453,116,14
453,413,4
453,203,14
453,359,3
454,238,7
454,23,3
454,276,0
454,461,7
454,403,0
454,387,7
455,217,11
455,180,11
455,471,6
455,33,6
455,364,6
455,166,8
456,115,14
456,385,12
456,484,3
456,250,7
456,498,11
456,383,5
457,334,12
457,220,1
457,63,1
457,241,14
457,30,1
457,299,1
458,494,9
458,493,3
458,439,10
458,51,5
458,422,10
458,90,9
459,220,5
459,139,14
459,322,2
459,219,2
459,3,5
459,326,5
460,25,5
460,214,5
460,296,5
460,454,5
460,119,5
460,49,5
461,291,13
461,10,12
461,126,8
461,293,4
461,27,0
461,416,14
462,277,0
462,202,5
462,313,4
462,36,0
462,208,4
462,35,8
463,335,14
463,259,10
463,136,13
463,278,8
463,169,10
463,212,10
464,386,11
464,324,8
464,245,11
464,373,4
464,239,11
464,200,0
465,485,1
465,445,1
465,377,1
465,77,1
465,194,11
465,44,3
466,376,12
466,5,3
466,28,12
466,87,3
466,355,11
466,313,1
467,245,1
467,70,1
467,424,13
467,473,0
467,182,1
467,359,2
468,282,12
468,199,14
468,287,8
468,453,3
468,460,8
468,397,3
469,426,5
469,420,11
469,325,4
469,12,0
469,448,3
469,339,1
470,358,10
470,268,5
470,309,3
470,65,6
470,111,6
470,476,6
471,110,2
471,184,12
471,223,12
471,306,11
471,97,0
471,477,1
472,164,14
472,173,3
472,363,11
472,267,9
472,349,14
472,159,14
473,361,8
473,40,1
473,355,1
473,107,3
473,271,2
473,47,1
474,372,0
474,104,0
474,105,0
474,245,0
474,391,7
474,160,8
475,16,1
475,342,1
475,206,3
475,160,7
475,494,7
475,399,2
476,264,0
476,47,11
476,474,0
476,359,2
476,158,0
476,432,0
477,490,11
477,61,11
477,134,11
477,57,11
477,426,11
477,42,0
478,299,13
478,36,12
478,492,12
478,63,9
478,384,12
478,479,8
479,318,9
479,342,9
479,337,9
479,117,7
479,341,12
479,240,14
480,288,5
480,497,12
480,39,3
480,309,3
480,74,9
481,193,13
481,157,11
481,37,6
481,118,6
481,386,4
481,371,11
482,211,5
482,459,10
482,152,7
482,59,11
482,48,2
482,89,2
483,167,13
483,198,13
483,0,5
483,248,12
483,462,11
483,499,9
484,125,10
484,348,5
484,277,4
484,35,0
484,371,14
484,51,13
485,16,5
485,254,12
485,431,12
485,360,3
485,211,11
485,498,4
486,243,7
486,314,7
486,205,7
486,9,12
486,306,8
486,245,2
487,253,7
487,252,5
487,490,5
487,464,8
487,290,5
487,461,9
488,152,8
488,38,8
488,325,8
488,457,8
488,47,8
488,421,14
489,328,13
489,342,12
489,286,12
489,44,0
489,463,0
489,477,11
490,257,4
490,277,9
490,198,9
490,120,2
490,231,3
490,405,9
491,338,8
491,240,5
491,355,8
491,294,7
491,86,8
491,287,8
492,269,10
492,124,11
492,314,7
492,47,5
492,267,5
493,469,10
493,31,10
493,62,0
493,400,10
493,372,11
493,393,5
494,218,1
494,215,1
494,179,13
494,206,12
494,263,6
494,159,13
495,100,1
495,117,14
495,133,0
495,386,0
495,363,3
495,153,3
496,450,2
496,124,7
496,14,4
496,229,9
496,381,4
496,71,14
497,130,0
497,327,1
497,136,8
497,468,10
497,483,9
497,324,1
498,86,6
498,71,9
498,202,0
498,396,10
498,297,13
498,386,0
499,386,0
499,493,3
499,427,0
499,109,0
499,157,13
500,489,4
500,160,13
500,179,1
500,318,4
500,13,9
500,182,9
501,96,3
501,101,3
501,444,14
501,454,3
501,446,3
501,86,6
502,194,5
502,59,7
502,396,5
502,285,5
502,411,5
503,366,8
503,359,8
503,411,12
503,40,8
503,195,6
503,286,1
504,176,0
504,162,10
504,100,4
504,165,3
504,361,4
504,300,4
505,454,10
505,151,10
505,94,10
505,495,14
505,277,10
505,167,10
506,86,11
506,131,0
506,250,12
506,305,13
506,497,0
506,216,11
507,436,3
507,158,0
507,112,14
507,253,9
507,129,9
507,79,11
508,196,14
508,303,2
508,478,14
508,340,14
508,143,12
508,175,8
509,22,12
509,237,12
509,383,4
509,331,12
509,473,11
509,333,8
510,176,8
510,455,12
510,162,2
510,430,3
510,410,1
510,288,8
511,471,10
511,412,6
511,382,12
511,29,12
511,209,2
511,0,6
512,76,9
512,172,13
512,315,2
512,386,1
512,61,10
512,374,4
513,454,14
513,118,10
513,255,10
513,240,11
513,303,6
513,183,10
514,411,7
514,20,4
514,376,7
514,258,5
514,455,2
514,56,7
515,386,3
515,50,5
515,419,1
515,474,2
515,128,11
515,342,11
516,18,11
516,21,3
516,5,11
516,126,4
516,105,11
516,85,11
517,110,11
517,240,12
517,457,11
517,145,11
517,227,6
517,218,2
518,364,3
518,132,13
518,304,14
518,443,4
518,253,13
518,369,13
519,162,7
519,490,13
519,275,10
519,30,6
519,179,3
519,332,13
520,284,10
520,50,6
520,210,7
520,201,6
520,346,2
520,461,14
521,81,0
521,339,10
521,314,4
521,105,3
521,252,8
521,74,14
522,328,8
522,335,4
522,299,4
522,106,11
522,163,14
522,134,9
523,497,10
523,328,5
523,284,11
523,230,10
523,228,11
523,411,0
524,223,14
524,446,4
524,201,1
524,436,10
524,316,12
524,323,0
525,73,3
525,21,3
525,12,10
525,31,13
525,251,1
525,129,5
526,489,9
526,162,10
526,432,1
526,385,0
526,171,9
526,220,9
527,29,13
527,133,7
527,481,9
527,262,4
527,435,11
527,151,9
528,128,2
528,466,2
528,430,2
528,157,12
528,415,2
528,126,6
529,184,4
529,455,8
529,73,11
529,484,11
529,49,1
529,133,3
530,347,8
530,229,7
530,167,12
530,206,12
530,135,12
530,458,12
531,279,7
531,284,3
531,343,5
531,220,7
531,425,14
531,94,14
532,101,9
532,370,9
532,325,9
532,288,14
532,318,9
532,92,9
533,308,6
533,72,1
533,171,11
533,468,9
533,16,14
533,382,8
534,373,0
534,444,3
534,394,3
534,169,3
534,422,3
534,193,4
535,373,6
535,183,13
535,484,13
535,83,7
535,103,2
535,497,7
536,105,5
536,338,5
536,71,0
536,280,5
536,213,8
536,100,11
537,391,6
537,406,12
537,429,9
537,38,2
537,84,1
537,298,9
538,457,11
538,105,11
538,487,11
538,341,12
538,227,12
538,416,7
539,463,14
539,373,14
539,166,14
539,416,14
539,81,14
539,234,3
540,188,4
540,35,2
540,264,13
540,295,13
540,392,5
540,1,13
541,282,7
541,106,9
541,493,11
541,452,8
541,432,8
541,256,8
542,408,7
542,272,4
542,104,10
542,475,14
542,273,0
542,60,1
543,433,1
543,277,4
543,95,9
543,492,9
543,90,3
543,499,9
544,382,13
544,9,11
544,229,11
544,90,11
544,168,11
544,139,1
545,19,1
545,125,6
545,132,1
545,450,1
545,369,2
545,262,2
546,201,7
546,253,3
546,190,7
546,156,7
546,470,7
546,269,7
547,373,6
547,158,13
547,293,5
547,376,5
547,192,10
547,79,3
548,4,12
548,73,12
548,112,12
548,77,12
548,359,12
548,372,12
549,355,8
549,205,14
549,113,12
549,282,8
549,288,8
549,400,8
550,307,13
550,36,12
550,183,13
550,349,6
550,63,5
550,491,1
551,158,14
551,90,3
551,488,12
551,83,7
551,310,4
551,376,7
552,275,12
552,199,0
552,202,0
552,13,1
552,423,0
552,134,9
553,244,5
553,97,5
553,30,3
553,344,10
553,183,5
553,186,5
554,260,7
554,210,7
554,8,7
554,63,6
554,145,7
554,127,7
555,16,5
555,488,13
555,155,13
555,12,12
555,4,13
555,66,12
556,67,7
556,483,12
556,340,12
556,401,11
556,325,12
556,32,13
557,101,2
557,103,2
557,491,3
557,489,1
557,16,5
557,6,2
558,413,4
558,235,11
558,152,1
558,66,4
558,165,0
558,254,12
559,187,7
559,263,7
559,175,3
559,44,7
559,97,7
559,162,7
560,309,11
560,421,10
560,367,10
560,475,5
560,482,10
560,24,5
561,479,9
561,386,9
561,124,9
561,471,9
561,36,9
561,246,9
562,463,12
562,471,10
562,267,11
562,400,1
562,139,0
562,121,11
563,327,13
563,110,0
563,422,12
563,249,12
563,114,9
563,413,12
564,191,5
564,478,7
564,456,7
564,353,11
564,8,7
564,329,7
565,179,0
565,134,0
565,293,7
565,259,0
565,136,12
565,23,8
566,248,2
566,47,7
566,194,10
566,328,14
566,239,2
566,294,2
567,102,11
567,196,11
567,100,14
567,365,11
567,380,8
567,296,11
568,223,5
568,434,7
568,312,14
568,330,10
568,196,14
568,347,10
569,218,13
569,307,12
569,244,14
569,432,4
569,97,13
569,292,10
570,130,8
570,419,14
570,384,13
570,278,5
570,96,13
570,91,3
571,496,14
571,376,6
571,274,3
571,94,0
571,113,14
571,118,9
572,168,1
572,41,8
572,482,4
572,135,9
572,54,8
572,26,8
573,215,4
573,411,1
573,363,13
573,249,9
573,394,9
573,115,9
574,491,3
574,400,11
574,19,11
574,494,10
574,370,7
574,332,8
575,387,2
575,228,11
575,368,11
575,340,11
575,481,3
575,366,11
576,204,3
576,112,12
576,176,7
576,75,0
576,195,7
576,236,5
577,487,0
577,236,3
577,250,7
577,419,7
577,8,7
577,214,11
578,223,7
578,463,7
578,292,7
578,392,7
578,389,10
578,218,13
579,28,2
579,236,2
579,1,2
579,49,2
579,335,2
579,222,2
580,459,6
580,302,7
580,388,14
580,197,2
580,457,7
580,366,7
581,441,2
581,446,2
581,496,8
581,193,2
581,413,4
581,458,2
582,50,6
582,435,2
582,385,2
582,330,8
582,200,4
582,464,9
583,209,10
583,345,8
583,490,14
583,456,10
583,25,10
583,220,10
584,319,13
584,420,2
584,170,8
584,31,0
584,244,0
584,27,3
585,479,12
585,407,12
585,174,12
585,388,12
585,474,12
585,236,12
586,310,11
586,496,9
586,314,13
586,202,13
586,383,13
586,397,13
587,277,5
587,267,5
587,150,2
587,309,7
587,13,8
587,280,5
588,136,1
588,35,8
588,400,3
588,141,8
588,301,8
588,41,8
589,361,14
589,102,2
589,161,6
589,322,6
589,192,13
589,195,14
590,1,2
590,413,2
590,487,12
590,469,8
590,330,12
590,405,2
591,80,13
591,322,6
591,18,6
591,147,11
591,188,6
591,271,6
592,3,2
592,390,11
592,457,11
592,125,11
592,210,3
592,12,11
593,284,6
593,55,5
593,124,5
593,216,5
593,352,5
593,3,5
594,467,11
594,147,2
594,114,9
594,457,11
594,230,11
594,8,11
595,489,2
595,233,12
595,70,7
595,89,2
595,163,7
595,311,7
596,239,11
596,3,3
596,191,3
596,45,3
596,6,3
596,168,3
597,147,13
597,193,11
597,439,13
597,111,13
597,392,13
597,190,13
598,273,7
598,433,5
598,180,11
598,171,10
598,106,11
598,191,7
599,430,6
599,467,6
599,128,6
599,369,10
599,48,6
599,60,13
600,478,1
600,367,9
600,85,1
600,242,4
600,48,2
600,306,9
601,477,14
601,139,6
601,9,2
601,468,2
601,16,2
601,299,2
602,148,4
602,189,2
602,122,14
602,213,10
602,88,14
602,491,0
603,176,2
603,308,7
603,288,9
603,324,2
603,452,6
603,417,9
604,416,12
604,63,0
604,310,0
604,51,0
604,241,2
604,178,0
605,452,14
605,187,3
605,139,14
605,252,14
605,322,5
605,78,14
606,2,6
606,232,8
606,274,5
606,153,5
606,325,5
606,301,5
607,452,3
607,197,2
607,62,2
607,352,0
607,163,13
607,211,2
608,45,1
608,407,1
608,206,11
608,432,8
608,25,2
608,328,13
609,226,8
609,76,8
609,426,1
609,113,8
609,163,2
609,430,8
610,98,4
610,248,1
610,96,12
610,243,12
610,332,11
610,165,12
611,258,3
611,68,10
611,173,3
611,314,2
611,380,11
611,369,3
612,309,14
612,439,7
612,209,6
612,403,7
612,95,7
613,303,4
613,416,6
613,203,6
613,435,6
613,45,6
613,311,10
614,20,1
614,373,14
614,490,11
614,347,4
614,152,5
614,221,14
615,173,11
615,129,11
615,198,12
615,80,11
615,154,7
615,73,11
616,402,12
616,310,12
616,91,2
616,186,12
616,86,4
616,2,12
617,249,2
617,466,4
617,182,4
617,369,2
617,262,1
617,72,4
618,7,9
618,99,9
618,59,3
618,291,9
618,73,0
618,349,13
619,71,5
619,263,5
619,345,5
619,189,12
619,358,10
619,300,5
620,218,0
620,315,11
620,279,9
620,404,4
620,454,4
620,244,6
621,110,1
621,32,11
621,457,11
621,455,11
621,330,12
621,194,2
622,358,9
622,81,9
622,152,14
622,257,14
622,466,9
622,103,9
623,280,4
623,239,4
623,495,6
623,314,7
623,185,6
623,286,5
624,87,11
624,203,5
624,437,0
624,122,5
624,72,5
624,118,11
625,236,12
625,367,1
625,398,12
625,482,9
625,114,2
625,133,4
626,428,3
626,62,3
626,69,11
626,243,3
626,289,3
626,68,3
627,297,7
627,180,2
627,417,14
627,485,14
627,73,13
627,200,14
628,284,10
628,7,12
628,35,7
628,444,2
628,353,13
628,198,7
629,253,11
629,458,2
629,107,4
629,168,4
629,420,10
629,480,13
630,496,10
630,368,0
630,415,0
630,141,7
630,164,13
630,345,0
631,117,11
631,285,0
631,391,7
631,160,7
631,272,2
631,486,2
632,406,11
632,86,3
632,88,6
632,280,6
632,100,6
632,135,4
633,143,10
633,186,9
633,113,9
633,487,12
633,142,4
633,341,9
634,346,4
634,301,1
634,461,14
634,302,1
634,73,10
634,369,2
635,461,7
635,29,10
635,349,2
635,383,3
635,180,7
635,360,2
636,145,6
636,82,7
636,54,7
636,36,7
636,475,9
636,21,7
637,414,8
637,207,8
637,319,8
637,394,8
637,230,13
638,392,11
638,64,14
638,232,11
638,444,2
638,16,1
638,37,1
639,474,11
639,381,11
639,107,0
639,173,2
639,72,11
639,449,11
640,338,12
640,337,12
640,307,12
640,240,5
640,179,6
640,155,10
641,102,8
641,48,9
641,356,14
641,424,14
641,92,3
641,37,8
642,87,3
642,287,7
642,220,3
642,104,5
642,458,11
642,356,10
643,178,4
643,34,10
643,316,4
643,43,11
643,417,4
643,384,4
644,261,6
644,97,4
644,230,11
644,10,9
644,150,6
644,440,2
645,109,11
645,282,14
645,247,3
645,304,3
645,268,11
645,344,3
646,65,5
646,324,5
646,51,6
646,302,5
646,230,5
646,454,5
647,196,14
647,235,14
647,297,14
647,168,14
647,156,14
647,403,5
648,475,8
648,465,10
648,300,10
648,122,7
648,151,2
648,42,1
649,272,12
649,252,9
649,97,6
649,181,12
649,81,12
649,305,12
650,32,7
650,10,2
650,172,6
650,190,2
650,360,7
650,436,8
651,483,0
651,177,10
651,457,0
651,56,0
651,341,0
652,447,1
652,212,10
652,372,10
652,318,1
652,232,5
652,420,1
653,117,4
653,69,4
653,116,4
653,498,2
653,277,1
653,183,4
654,34,13
654,306,9
654,73,2
654,209,2
654,404,2
654,338,2
655,160,11
655,15,13
655,40,13
655,254,13
655,459,13
655,100,13
656,454,6
656,18,3
656,463,11
656,398,2
656,161,13
656,67,3
657,383,5
657,458,8
657,208,7
657,319,13
657,494,8
657,396,10
658,352,13
658,165,9
658,71,4
658,115,4
658,286,0
658,41,4
659,132,3
659,353,3
659,332,3
659,7,0
659,409,3
659,148,12
660,147,7
660,249,7
660,473,7
660,402,1
660,441,7
660,40,14
661,454,0
661,270,10
661,473,10
661,366,0
661,467,12
661,287,12
662,409,4
662,342,13
662,388,1
662,212,0
662,334,1
662,193,1
663,372,9
663,241,8
663,0,3
663,188,8
663,79,13
663,326,7
664,173,14
664,431,0
664,365,4
664,58,9
664,281,0
664,434,0
665,197,11
665,319,11
665,356,11
665,360,11
665,81,7
665,100,6
666,108,11
666,60,4
666,272,4
666,350,6
666,219,4
666,34,13
667,40,5
667,153,7
667,363,3
667,146,7
667,116,5
668,198,14
668,136,12
668,155,2
668,168,12
668,98,3
668,499,7
669,440,5
669,83,6
669,283,3
669,51,3
669,266,11
669,233,12
670,269,2
670,112,11
670,128,2
670,393,2
670,202,13
670,392,2
671,350,11
671,107,11
671,355,5
671,270,5
671,288,12
671,118,11
672,57,3
672,390,8
672,322,5
672,396,5
672,128,3
672,205,5
673,187,0
673,117,5
673,489,0
673,248,14
673,63,12
673,429,10
674,103,5
674,43,10
674,324,5
674,351,14
674,315,2
674,16,2
675,367,4
675,199,2
675,379,13
675,238,2
675,296,2
675,407,2
676,460,8
676,333,9
676,177,8
676,21,8
676,160,4
676,128,8
677,15,11
677,50,7
677,2,1
677,307,0
677,95,0
677,387,6
678,58,14
678,273,12
678,480,0
678,176,0
678,161,0
678,42,2
679,399,7
679,397,7
679,264,9
679,463,12
679,256,7
679,373,7
680,35,9
680,459,9
680,222,9
680,430,3
680,323,8
680,278,9
681,494,8
681,138,8
681,391,14
681,93,10
681,161,8
681,184,12
682,292,0
682,353,7
682,139,4
682,496,12
682,43,11
682,418,0
683,105,11
683,239,9
683,462,4
683,232,11
683,17,5
683,130,4
684,156,14
684,225,1
684,18,8
684,56,8
684,267,8
684,453,8
685,51,12
685,85,9
685,321,10
685,243,3
685,126,0
685,367,9
686,242,13
686,217,14
686,402,13
686,446,13
686,338,6
686,431,13
687,322,8
687,83,11
687,399,6
687,130,10
687,271,3
687,189,13
688,368,6
