task,worker,answer
235,466,2
235,312,1
235,133,3
235,434,2
235,423,2
235,400,3
235,342,7
235,1,5
236,205,13
236,242,13
236,312,9
236,437,14
236,200,13
236,0,9
236,389,13
236,441,13
236,481,11
236,19,13
237,415,14
237,0,14
237,282,14
237,488,1
237,66,14
237,15,11
237,486,4
237,124,9
237,428,4
237,269,8
238,82,12
238,69,12
238,450,11
238,64,5
238,127,0
238,286,12
238,43,12
238,422,12
238,373,4
238,469,8
239,437,8
239,483,13
239,2,9
239,115,8
239,12,9
239,40,9
239,498,9
239,129,9
239,415,7
239,267,14
240,470,14
240,262,8
240,111,12
240,18,5
240,314,11
240,9,2
240,206,6
240,158,13
240,161,9
240,295,6
241,315,1
241,152,1
241,435,3
241,292,9
241,186,1
241,338,1
241,170,11
241,298,7
241,404,1
241,413,8
242,63,8
242,314,13
242,150,1
242,483,9
242,44,6
242,16,2
242,371,10
242,264,5
242,52,11
242,223,10
243,202,3
243,411,3
243,187,8
243,280,3
243,383,8
243,359,8
243,198,5
243,237,8
243,380,14
243,90,8
244,338,8
244,470,1
244,369,8
244,299,8
244,325,8
244,345,8
244,97,5
244,404,9
244,126,3
244,156,9
245,155,6
245,122,12
245,202,3
245,176,3
245,367,3
245,270,11
245,396,3
245,94,3
245,487,1
245,451,3
246,31,12
246,373,12
246,107,13
246,345,12
246,7,12
246,113,14
246,359,12
246,232,12
246,302,9
246,366,12
247,376,13
247,227,2
247,218,13
247,442,13
247,76,13
247,40,13
247,494,13
247,28,13
247,85,13
247,354,13
248,210,2
248,230,11
248,482,8
248,119,12
248,133,7
248,426,8
248,430,11
248,73,11
248,378,6
248,321,3
249,157,14
249,198,5
249,468,6
249,315,7
249,274,14
249,495,14
249,233,14
249,251,14
249,329,14
249,158,3
250,257,2
250,278,9
250,303,3
250,97,14
250,163,2
250,386,2
250,243,5
250,461,12
250,142,2
250,156,2
251,169,14
251,54,3
251,487,14
251,118,14
251,453,3
251,186,14
251,62,14
251,107,1
251,66,14
251,197,1
252,344,10
252,56,1
252,446,10
252,180,11
252,330,10
252,332,10
252,16,7
252,317,10
252,376,13
253,449,8
253,431,2
253,258,8
253,300,2
253,387,8
253,68,8
253,455,8
253,163,4
253,297,8
253,423,8
254,340,11
254,130,0
254,301,11
254,310,11
254,437,9
254,225,11
254,394,11
254,381,11
254,321,0
254,43,11
255,181,3
255,63,4
255,374,0
255,342,3
255,248,3
255,152,13
255,301,11
255,330,3
255,328,8
256,451,10
256,225,5
256,117,13
256,390,2
256,12,2
256,292,2
256,465,2
256,87,14
256,8,10
256,212,2
257,332,6
257,397,14
257,45,12
257,215,6
257,140,6
257,276,9
257,256,9
257,298,0
257,233,2
257,104,6
258,161,5
258,67,9
258,414,9
258,91,9
258,420,9
258,225,11
258,415,9
258,181,6
258,205,3
258,352,10
259,483,1
259,308,4
259,302,11
259,251,14
259,95,12
259,274,7
259,177,8
259,328,11
259,5,11
259,367,11
260,415,4
260,28,14
260,342,12
260,146,10
260,174,3
260,12,3
260,467,12
260,203,7
260,319,2
260,135,8
261,13,13
261,402,2
261,427,13
261,220,11
261,183,13
261,64,2
261,66,13
261,153,14
261,221,8
261,230,10
262,302,10
262,72,5
262,226,3
262,470,10
262,289,3
262,478,3
262,315,12
262,402,3
262,447,14
262,22,3
263,129,11
263,492,5
263,246,0
263,251,11
263,59,11
263,306,11
263,451,11
263,105,1
263,91,1
263,284,11
264,275,1
264,24,1
264,50,6
264,184,0
264,195,1
264,267,1
264,99,1
264,421,4
264,356,1
264,60,1
265,427,6
265,207,9
265,472,12
265,372,12
265,481,9
265,135,11
265,182,6
265,277,14
265,195,6
265,420,6
266,324,11
266,19,11
266,429,11
266,425,6
266,142,9
266,236,5
266,384,7
266,157,8
266,332,11
266,496,11
267,407,7
267,78,14
267,25,11
267,92,11
267,75,13
267,297,8
267,446,11
267,49,11
267,484,5
267,267,11
268,403,13
268,28,2
268,191,8
268,425,11
268,260,2
268,354,2
268,97,3
268,215,10
268,443,2
268,288,2
269,189,7
269,383,6
269,374,10
269,221,12
269,126,7
269,491,11
269,132,7
269,89,11
269,184,10
269,68,7
270,198,11
270,413,5
270,272,12
270,471,8
270,277,8
270,462,8
270,228,1
270,75,8
270,386,3
270,170,8
271,478,7
271,368,3
271,422,14
271,208,7
271,329,0
271,466,0
271,29,5
271,442,14
271,435,8
271,199,9
272,489,2
272,240,2
272,58,14
272,432,14
272,312,2
272,163,2
272,153,0
272,419,11
272,448,2
272,180,2
273,316,5
273,141,2
273,485,5
273,279,1
273,347,5
273,375,5
273,181,5
273,78,5
273,144,5
273,451,1
274,215,13
274,107,3
274,392,10
274,483,13
274,0,9
274,90,13
274,268,13
274,92,10
274,461,13
274,386,7
275,403,0
275,237,0
275,201,0
275,392,0
275,4,0
275,209,0
275,162,0
275,308,13
275,331,3
275,488,12
276,496,10
276,488,7
276,469,2
276,487,12
276,381,12
276,124,12
276,75,12
276,221,12
276,464,12
276,431,13
277,383,13
277,208,10
277,154,5
277,113,7
277,423,2
277,206,10
277,123,10
277,313,10
277,191,10
277,124,8
278,198,4
278,256,1
278,49,2
278,343,11
278,355,4
278,161,2
278,205,3
278,8,11
278,347,2
278,387,12
279,200,14
279,147,3
279,344,3
279,220,7
279,241,3
279,117,10
279,485,3
279,387,3
279,86,8
279,330,3
280,407,14
280,268,6
280,361,14
280,181,1
280,365,14
280,65,14
280,457,14
280,297,14
280,414,6
280,187,9
281,223,12
281,275,12
281,497,1
281,272,8
281,402,4
281,156,2
281,239,6
281,453,5
281,498,3
281,33,11
282,87,10
282,256,5
282,160,10
282,35,4
282,409,10
282,47,2
282,385,9
282,185,10
282,239,10
282,474,10
283,410,7
283,482,5
283,149,9
283,43,0
283,446,0
283,211,0
283,479,0
283,68,0
283,413,0
283,186,9
284,396,10
284,201,5
284,192,5
284,273,14
284,400,5
284,277,5
284,149,9
284,259,12
284,321,14
284,445,5
285,22,2
285,333,2
285,344,2
285,181,2
285,16,2
285,454,3
285,243,2
285,417,2
285,323,2
285,86,2
286,248,1
286,165,1
286,447,3
286,189,6
286,266,12
286,130,1
286,6,5
286,167,9
286,325,1
286,234,0
287,460,5
287,173,9
287,234,13
287,111,9
287,220,9
287,89,9
287,186,8
287,142,9
287,74,9
287,411,2
288,143,8
288,394,8
288,65,10
288,223,5
288,389,8
288,397,9
288,294,5
288,39,10
288,37,1
288,2,9
289,293,0
289,264,13
289,377,0
289,352,0
289,340,0
289,4,0
289,219,6
289,324,0
289,105,4
290,53,12
290,5,8
290,13,8
290,490,12
290,133,12
290,449,12
290,343,4
290,99,12
290,120,3
290,475,2
291,1,2
291,317,10
291,399,8
291,268,2
291,401,0
291,91,11
291,77,9
291,256,10
291,80,2
291,74,4
292,315,9
292,498,4
292,365,14
292,275,14
292,343,14
292,350,14
292,484,12
292,232,14
292,462,8
292,212,14
293,47,12
293,428,8
293,382,9
293,370,9
293,380,5
293,357,9
293,127,5
293,189,13
293,395,11
293,227,6
294,407,0
294,284,1
294,368,0
294,14,0
294,492,0
294,297,0
294,52,0
294,436,0
294,429,0
294,365,0
295,44,3
295,203,1
295,69,2
295,174,1
295,451,13
295,414,1
295,402,11
295,152,1
295,352,1
295,398,12
296,122,12
296,162,13
296,102,11
296,281,12
296,180,12
296,69,3
296,261,12
296,50,7
296,105,12
296,311,5
297,122,0
297,208,8
297,105,0
297,115,0
297,145,0
297,458,10
297,452,0
297,440,2
297,153,0
297,106,0
298,195,9
298,148,8
298,0,11
298,445,11
298,117,11
298,59,0
298,493,11
298,471,11
298,70,11
298,197,11
299,363,6
299,457,6
299,317,5
299,299,6
299,315,0
299,184,6
299,406,6
299,275,6
299,59,6
299,404,5
300,30,6
300,173,14
300,368,5
300,450,6
300,210,0
300,54,6
300,113,6
300,69,6
300,208,12
300,93,6
301,490,13
301,308,8
301,40,0
301,333,7
301,29,7
301,341,0
301,59,7
301,413,7
301,438,6
301,66,13
302,174,9
302,2,5
302,164,5
302,33,4
302,82,5
302,271,2
302,494,5
302,456,5
302,490,11
302,384,5
303,359,14
303,480,7
303,473,3
303,427,2
303,467,2
303,57,11
303,412,11
303,358,2
303,199,8
303,331,3
304,103,0
304,276,0
304,472,1
304,309,0
304,372,6
304,218,0
304,314,7
304,409,0
304,395,0
304,269,3
305,242,9
305,130,9
305,158,14
305,217,1
305,139,8
305,280,9
305,344,9
305,153,9
305,488,14
305,181,9
306,454,4
306,42,2
306,310,9
306,283,9
306,147,9
306,460,12
306,314,2
306,16,4
306,169,9
307,374,3
307,396,8
307,39,9
307,419,11
307,69,9
307,355,2
307,481,5
307,73,4
307,85,8
307,376,8
308,71,8
308,259,1
308,353,13
308,432,1
308,313,11
308,37,1
308,141,8
308,62,7
308,239,1
308,4,1
309,236,0
309,355,3
309,109,3
309,422,3
309,499,14
309,433,3
309,378,5
309,247,13
309,240,3
309,280,3
310,113,7
310,360,11
310,414,8
310,22,4
310,254,7
310,105,11
310,161,11
310,191,11
310,116,1
310,94,7
311,56,7
311,297,7
311,359,7
311,342,12
311,257,5
311,73,4
311,376,7
311,373,7
311,380,7
311,131,2
312,147,14
312,0,11
312,399,11
312,337,6
312,140,12
312,268,13
312,435,6
312,222,4
312,105,3
312,280,6
313,450,9
313,16,8
313,408,8
313,181,8
313,58,9
313,205,8
313,483,8
313,183,12
313,393,4
313,267,3
314,370,8
314,279,11
314,114,0
314,130,2
314,382,8
314,429,14
314,58,8
314,496,8
314,338,8
314,356,8
315,311,4
315,88,4
315,129,4
315,348,4
315,458,6
315,341,4
315,210,1
315,72,4
315,31,1
315,35,0
316,244,0
316,59,6
316,199,3
316,483,6
316,97,6
316,0,12
316,493,6
316,332,6
316,492,7
316,232,6
317,247,12
317,273,4
317,400,1
317,85,14
317,308,11
317,357,7
317,349,0
317,34,11
317,201,13
317,105,4
318,31,14
318,136,12
318,259,14
318,141,14
318,409,10
318,390,14
318,366,11
318,189,8
318,369,14
318,107,14
319,91,4
319,205,3
319,472,3
319,48,7
319,294,11
319,50,8
319,282,3
319,371,3
319,243,2
320,169,13
320,279,13
320,240,1
320,158,13
320,400,6
320,235,13
320,494,12
320,366,13
320,85,11
320,37,4
321,350,12
321,97,12
321,380,11
321,450,14
321,62,12
321,117,12
321,58,13
321,87,12
321,89,0
321,172,12
322,409,6
322,235,10
322,377,10
322,270,14
322,242,3
322,145,10
322,195,10
322,211,6
322,342,4
322,93,10
323,489,6
323,353,11
323,343,5
323,470,10
323,68,6
323,345,10
323,450,0
323,420,9
323,8,6
323,377,6
324,200,10
324,320,6
324,277,2
324,38,2
324,117,9
324,323,11
324,35,11
324,404,4
324,394,7
325,121,4
325,151,2
325,73,10
325,36,14
325,438,9
325,174,2
325,25,6
325,299,3
325,166,1
325,235,2
326,94,10
326,218,10
326,331,10
326,139,8
326,178,11
326,76,4
326,307,10
326,275,10
326,194,10
326,296,10
327,371,6
327,136,2
327,435,7
327,183,7
327,185,7
327,166,7
327,59,7
327,229,0
327,264,2
327,93,9
328,356,6
328,246,6
328,357,13
328,324,10
328,392,6
328,182,6
328,154,6
328,278,9
328,216,6
328,321,12
329,363,4
329,389,4
329,274,4
329,208,6
329,355,13
329,70,0
329,427,12
329,121,4
329,301,4
329,214,3
330,498,10
330,61,9
330,228,9
330,114,9
330,235,9
330,477,9
330,36,7
330,325,9
330,476,0
330,126,9
331,241,3
331,352,3
331,303,1
331,52,0
331,33,3
331,155,3
331,416,3
331,157,0
331,182,7
331,486,3
332,233,11
332,482,7
332,371,14
332,174,7
332,14,6
332,180,7
332,221,3
332,436,7
332,122,8
332,327,10
333,351,9
333,177,9
333,67,8
333,27,6
333,275,0
333,313,14
333,148,9
333,52,9
333,232,12
333,267,9
334,126,12
334,116,2
334,311,14
334,166,13
334,84,0
334,457,2
334,453,6
334,85,7
334,159,7
334,490,1
335,184,8
335,189,14
335,364,8
335,129,4
335,14,6
335,277,8
335,196,8
335,416,3
335,444,8
335,250,9
336,454,11
336,23,11
336,145,11
336,37,11
336,492,1
336,260,11
336,217,11
336,94,2
336,352,11
336,434,5
337,113,12
337,369,12
337,71,1
337,434,9
337,370,11
337,220,12
337,32,9
337,186,13
337,261,5
338,453,14
338,350,10
338,129,10
338,303,7
338,268,10
338,104,7
338,436,10
338,433,10
338,24,10
338,482,10
339,38,7
339,373,0
339,185,7
339,439,7
339,272,8
339,191,7
339,452,14
339,8,12
339,10,7
340,119,1
340,402,13
340,194,13
340,72,13
340,184,10
340,389,12
340,278,0
340,87,13
340,442,13
340,74,10
341,285,5
341,57,9
341,4,3
341,364,6
341,386,3
341,154,10
341,452,8
341,87,3
341,190,3
341,70,0
342,197,7
342,323,7
342,359,5
342,103,9
342,184,7
342,411,13
342,484,7
342,136,7
342,225,7
342,447,7
343,379,4
343,240,7
343,106,7
343,101,10
343,271,7
343,346,4
343,402,7
343,493,3
343,86,8
343,314,7
344,463,9
344,217,9
344,381,3
344,360,9
344,363,8
344,31,9
344,252,9
344,491,0
344,61,4
344,495,9
345,43,9
345,285,9
345,29,9
345,184,14
345,410,7
345,181,13
345,102,10
345,240,6
345,469,12
345,165,9
346,256,7
346,100,7
346,346,7
346,403,13
346,13,7
346,123,2
346,469,9
346,371,7
346,394,7
346,16,6
347,135,12
347,435,13
347,183,10
347,349,9
347,188,4
347,11,13
347,253,10
347,291,4
347,5,10
347,248,10
348,326,8
348,397,3
348,328,3
348,472,6
348,197,10
348,405,10
348,98,3
348,101,3
348,300,3
348,327,3
349,380,8
349,498,10
349,424,1
349,218,10
349,354,5
349,248,1
349,413,1
349,447,0
349,340,1
349,96,8
350,210,12
350,113,4
350,420,0
350,52,2
350,403,10
350,22,2
350,379,14
350,108,2
350,173,7
350,288,2
351,429,11
351,494,1
351,427,13
351,393,11
351,340,13
351,277,9
351,485,13
351,463,13
351,161,11
351,402,1
352,410,10
352,310,2
352,259,2
352,173,2
352,283,2
352,200,2
352,89,9
352,250,0
352,225,2
352,3,5
353,117,13
353,410,8
353,277,1
353,461,8
353,482,8
353,454,8
353,72,5
353,22,10
353,357,8
353,27,8
354,442,14
354,133,9
354,221,1
354,263,14
354,357,14
354,371,14
354,98,14
354,69,10
354,479,14
354,438,4
355,62,11
355,33,11
355,12,3
355,455,11
355,250,11
355,41,9
355,129,11
355,431,11
355,446,11
355,420,11
356,178,11
356,350,10
356,164,10
356,61,13
356,282,7
356,127,8
356,469,10
356,416,10
356,78,10
356,335,10
357,427,2
357,52,2
357,221,2
357,145,2
357,362,12
357,300,2
357,119,2
357,404,13
357,45,13
357,48,2
358,310,14
358,452,2
358,281,2
358,288,2
358,472,7
358,107,4
358,263,0
358,261,2
358,24,2
358,109,2
359,146,1
359,316,1
359,80,1
359,191,1
359,372,1
359,71,14
359,311,12
359,36,1
359,374,14
359,251,9
360,401,11
360,332,2
360,254,2
360,490,0
360,460,2
360,173,7
360,473,2
360,305,3
360,341,7
360,157,14
361,123,6
361,107,6
361,253,14
361,289,10
361,137,6
361,86,4
361,180,1
361,36,11
361,201,3
362,378,0
362,98,8
362,78,8
362,298,6
362,110,8
362,76,8
362,498,5
362,345,6
362,66,10
362,4,8
363,200,3
363,72,3
363,87,13
363,362,13
363,425,13
363,170,0
363,222,13
363,458,0
363,330,13
363,201,13
364,50,3
364,490,9
364,291,1
364,46,3
364,136,3
364,380,10
364,428,3
364,97,3
364,5,3
364,417,3
365,116,0
365,251,11
365,351,0
365,233,0
365,383,4
365,424,11
365,25,9
365,320,0
365,452,0
365,65,0
366,125,9
366,324,11
366,172,5
366,148,5
366,212,4
366,23,3
366,142,10
366,131,5
366,224,10
366,187,5
367,376,2
367,313,2
367,373,2
367,344,2
367,120,6
367,419,2
367,234,2
367,409,8
367,283,2
367,207,0
368,411,9
368,214,5
368,412,12
368,64,12
368,394,12
368,334,12
368,27,12
368,86,9
368,374,0
368,34,12
369,400,0
369,21,3
369,13,3
369,112,1
369,36,1
369,422,3
369,288,3
369,149,3
369,0,0
369,81,3
370,297,3
370,342,3
370,432,4
370,304,12
370,91,2
370,222,0
370,235,3
370,204,3
370,456,3
370,42,3
371,182,0
371,314,9
371,175,2
371,327,0
371,211,6
371,405,0
371,9,1
371,444,0
371,46,6
371,366,0
372,81,5
372,274,0
372,291,7
372,402,14
372,421,8
372,350,3
372,392,5
372,167,5
372,301,14
372,209,0
373,26,2
373,445,13
373,302,2
373,401,2
373,139,14
373,317,2
373,184,2
373,467,2
373,168,2
373,182,10
374,146,14
374,351,8
374,322,12
374,431,8
374,363,8
374,213,8
374,370,8
374,492,3
374,23,8
374,332,8
375,193,11
375,116,10
375,199,4
375,47,4
375,438,4
375,37,12
375,85,11
375,409,8
375,133,4
375,381,4
376,244,1
376,144,1
376,77,1
376,120,1
376,47,12
376,112,1
376,139,11
376,437,1
376,372,1
377,287,0
377,351,0
377,342,13
377,180,14
377,84,7
377,419,4
377,411,12
377,127,12
377,487,13
377,279,6
378,122,14
378,152,11
378,295,11
378,387,3
378,29,14
378,42,11
378,108,1
378,194,11
378,125,11
378,340,4
379,282,1
379,483,14
379,307,10
379,29,10
379,56,0
379,435,10
379,402,4
379,33,9
379,420,12
379,474,10
380,17,10
380,81,11
380,46,8
380,312,0
380,255,8
380,134,11
380,75,10
380,223,8
380,481,11
380,387,8
381,338,8
381,316,0
381,155,8
381,202,7
381,428,13
381,480,13
381,119,8
381,450,8
381,257,8
381,221,8
382,215,5
382,340,11
382,98,11
382,249,12
382,103,10
382,434,2
382,383,11
382,194,11
382,46,11
382,338,11
383,183,9
383,310,2
383,342,14
383,9,8
383,47,2
383,276,9
383,279,9
383,118,5
383,442,9
383,367,9
384,408,1
384,415,1
384,217,1
384,358,13
384,472,1
384,193,9
384,313,11
384,367,11
384,10,1
384,281,3
385,92,3
385,307,3
385,230,3
385,366,5
385,194,14
385,492,14
385,420,3
385,145,3
385,495,13
385,430,0
386,17,1
386,135,13
386,363,11
386,321,7
386,228,4
386,206,6
386,150,5
386,259,4
386,430,4
386,314,4
387,0,2
387,426,10
387,498,7
387,274,7
387,235,7
387,346,7
387,43,7
387,240,10
387,98,7
387,294,6
388,302,4
388,353,2
388,467,4
388,17,8
388,383,4
388,408,4
388,343,4
388,263,7
388,286,4
388,154,4
389,275,6
389,243,3
389,362,8
389,17,1
389,216,1
389,494,13
389,109,13
389,84,9
389,226,1
390,157,14
390,13,13
390,487,14
390,128,14
390,442,3
390,114,14
390,401,14
390,339,3
390,353,7
390,208,14
391,213,13
391,219,13
391,25,9
391,164,2
391,287,4
391,209,13
391,318,12
391,321,11
391,198,9
391,28,13
392,320,1
392,155,6
392,195,3
392,440,2
392,143,3
392,110,6
392,368,6
392,258,9
392,232,8
392,154,6
393,172,11
393,437,0
393,135,4
393,141,4
393,121,11
393,414,12
393,396,9
393,487,10
393,168,4
393,147,12
394,353,7
394,427,7
394,181,6
394,48,9
394,22,7
394,189,14
394,177,9
394,337,14
394,490,7
394,357,7
395,112,4
395,169,9
395,438,4
395,394,4
395,358,4
395,384,1
395,107,1
395,318,4
395,329,12
395,378,4
396,188,9
396,49,8
396,148,8
396,276,1
396,373,2
396,388,14
396,478,3
396,324,12
396,368,4
396,272,11
397,180,11
397,234,5
397,401,1
397,441,10
397,491,10
397,298,10
397,354,10
397,173,12
397,315,10
397,481,14
398,105,1
398,53,1
398,115,1
398,334,3
398,142,3
398,124,11
398,186,12
398,19,6
398,330,8
399,149,9
399,271,1
399,436,1
399,12,1
399,185,1
399,345,7
399,148,5
399,382,5
399,159,2
399,479,5
400,459,4
400,85,10
400,483,4
400,128,13
400,434,7
400,478,9
400,285,5
400,83,7
400,497,10
400,398,10
401,316,11
401,374,3
401,14,11
401,53,0
401,371,0
401,279,0
401,105,9
401,340,0
401,458,9
401,449,0
402,153,5
402,292,2
402,418,14
402,470,14
402,436,14
402,102,2
402,302,12
402,49,5
402,257,2
402,222,1
403,302,10
403,487,14
403,430,14
403,366,14
403,394,14
403,453,14
403,192,14
403,303,7
403,235,14
403,437,0
404,133,12
404,468,14
404,319,10
404,376,9
404,184,3
404,11,5
404,76,5
404,499,5
404,128,5
405,331,9
405,218,12
405,399,0
405,187,14
405,357,5
405,167,5
405,286,12
405,389,12
405,229,12
405,264,12
406,340,8
406,428,13
406,226,8
406,120,8
406,227,8
406,9,8
406,228,11
406,480,10
406,177,5
407,246,7
407,442,10
407,283,7
407,32,7
407,406,8
407,261,7
407,438,7
407,495,14
407,217,6
407,229,3
408,249,9
408,358,9
408,279,5
408,327,9
408,112,9
408,496,3
408,413,7
408,143,9
408,206,9
408,324,9
409,120,14
409,183,14
409,64,14
409,128,14
409,118,14
409,36,14
409,377,11
409,136,14
409,401,14
409,455,3
410,272,14
410,205,1
410,290,0
410,29,12
410,346,14
410,370,7
410,164,1
410,273,8
410,26,6
410,196,1
411,480,10
411,157,1
411,364,10
411,117,10
411,42,10
411,424,14
411,237,2
411,335,1
411,201,10
411,484,10
412,191,5
412,493,5
412,192,5
412,406,13
412,88,6
412,101,11
412,121,12
412,28,9
412,471,5
412,157,5
413,392,11
413,335,14
413,467,11
413,487,11
413,204,8
413,175,11
413,89,11
413,115,11
413,440,1
414,53,12
414,39,9
414,455,12
414,119,2
414,181,5
414,435,12
414,449,14
414,201,3
414,474,0
414,162,12
415,390,7
415,434,14
415,395,3
415,383,5
415,92,5
415,126,5
415,422,5
415,51,1
415,342,5
415,247,10
416,313,6
416,98,14
416,96,5
416,5,14
416,349,14
416,138,0
416,26,2
416,1,0
416,435,14
416,404,14
417,439,8
417,276,11
417,460,8
417,30,4
417,42,8
417,365,10
417,444,12
417,31,4
417,327,0
417,124,8
418,338,6
418,488,5
418,468,1
418,289,5
418,337,6
