task,worker,answer
293,211,3
293,128,11
293,466,2
293,280,2
293,406,10
293,83,2
293,16,7
293,455,2
294,324,12
294,340,5
294,438,12
294,83,8
294,277,13
294,275,12
294,73,12
294,281,4
295,441,12
295,369,12
295,427,12
295,454,12
295,291,12
295,133,12
295,263,0
295,389,6
296,243,0
296,6,7
296,173,3
296,346,3
296,310,6
296,248,8
296,425,3
296,407,3
297,342,1
297,233,2
297,291,2
297,162,14
297,404,14
297,250,6
297,182,5
297,302,0
298,78,8
298,268,10
298,22,2
298,179,10
298,253,2
298,152,10
298,341,10
298,495,10
299,382,8
299,402,13
299,82,8
299,495,8
299,317,8
299,93,8
299,5,8
299,114,8
300,266,3
300,319,2
300,366,7
300,155,7
300,50,7
300,72,7
300,1,1
300,158,7
301,274,7
301,1,8
301,275,13
301,369,7
301,203,13
301,59,13
301,154,14
301,460,13
302,258,12
302,67,5
302,359,14
302,174,10
302,136,12
302,295,10
302,15,12
302,481,12
303,311,5
303,121,7
303,216,5
303,65,7
303,234,0
303,64,9
303,260,11
303,117,4
304,292,5
304,228,3
304,193,6
304,371,7
304,447,2
304,410,6
304,402,5
304,68,4
305,280,11
305,322,12
305,337,0
305,390,6
305,60,11
305,355,11
305,491,8
305,259,11
306,49,12
306,364,12
306,18,12
306,158,12
306,125,12
306,208,0
306,159,0
306,325,0
307,470,7
307,57,7
307,83,2
307,162,2
307,278,6
307,63,2
307,483,2
308,84,13
308,50,8
308,27,8
308,118,8
308,229,8
308,385,2
308,2,8
308,242,8
309,35,0
309,46,0
309,470,14
309,397,0
309,434,11
309,483,12
309,420,0
309,341,0
310,59,0
310,61,0
310,321,2
310,44,12
310,497,0
310,95,0
310,7,0
310,346,0
311,7,13
311,164,9
311,135,4
311,431,4
311,418,7
311,447,4
311,372,7
311,264,3
312,385,1
312,452,3
312,222,1
312,317,1
312,206,1
312,284,5
312,154,8
312,348,1
313,155,7
313,60,7
313,287,12
313,205,12
313,467,7
313,348,11
313,314,1
313,489,7
314,111,3
314,183,13
314,455,4
314,364,13
314,123,6
314,48,13
314,148,14
314,107,13
315,330,7
315,30,8
315,438,13
315,465,3
315,99,13
315,392,3
315,199,3
315,485,3
316,447,2
316,289,2
316,117,2
316,66,2
316,27,2
316,361,2
316,205,7
316,173,7
317,143,11
317,66,12
317,211,4
317,99,10
317,210,12
317,317,3
317,478,12
317,422,8
318,288,6
318,120,3
318,420,3
318,224,7
318,389,2
318,77,0
318,105,3
318,404,11
319,479,1
319,344,0
319,240,1
319,139,11
319,399,1
319,329,1
319,84,1
320,122,7
320,56,7
320,460,0
320,37,7
320,12,11
320,404,7
320,444,7
320,275,7
321,13,6
321,16,4
321,57,6
321,337,9
321,222,3
321,367,6
321,405,6
322,467,10
322,186,10
322,31,4
322,80,3
322,46,6
322,54,12
322,198,4
322,287,10
323,383,3
323,88,12
323,381,0
323,400,8
323,185,1
323,240,9
323,320,14
323,223,2
324,138,4
324,79,11
324,144,7
324,469,4
324,476,6
324,27,4
324,186,0
324,131,9
325,447,9
325,100,0
325,39,10
325,279,9
325,360,9
325,49,9
325,179,9
325,455,14
326,469,11
326,25,8
326,373,13
326,280,14
326,308,14
326,233,14
326,160,14
326,50,14
327,456,12
327,189,1
327,363,13
327,485,0
327,157,13
327,278,13
327,270,12
328,143,13
328,49,13
328,44,4
328,245,13
328,13,9
328,222,8
328,377,2
328,183,5
329,247,12
329,212,12
329,370,11
329,471,5
329,121,7
329,210,6
329,70,7
329,430,4
330,366,7
330,435,14
330,492,0
330,489,6
330,491,1
330,405,1
330,151,6
330,65,6
331,312,6
331,372,11
331,51,4
331,77,4
331,269,4
331,43,4
331,105,4
331,0,4
332,379,4
332,363,12
332,157,3
332,321,3
332,65,4
332,347,3
332,377,11
332,9,10
333,122,1
333,339,11
333,361,11
333,64,8
333,46,11
333,101,9
333,176,4
333,154,0
334,329,9
334,232,8
334,422,12
334,496,9
334,404,9
334,328,10
334,445,9
334,35,9
335,275,13
335,62,2
335,252,2
335,354,2
335,487,2
335,185,14
335,373,12
335,121,14
336,125,7
336,310,7
336,159,7
336,487,7
336,205,7
336,260,7
336,346,13
336,273,7
337,232,11
337,478,9
337,371,11
337,154,7
337,157,4
337,111,11
337,226,11
337,195,13
338,126,13
338,307,13
338,488,13
338,185,11
338,147,13
338,231,1
338,329,13
338,490,2
339,11,2
339,242,9
339,499,2
339,224,4
339,148,3
339,421,2
339,495,2
339,90,3
340,78,9
340,142,0
340,219,9
340,261,9
340,450,9
340,180,3
340,66,9
340,486,9
341,368,2
341,166,10
341,479,9
341,487,2
341,376,3
341,74,2
341,326,2
341,216,8
342,2,5
342,226,5
342,99,5
342,390,5
342,94,5
342,414,6
342,189,10
342,18,5
343,294,4
343,199,9
343,207,8
343,261,8
343,417,1
343,429,8
343,153,6
343,141,8
344,476,0
344,328,0
344,300,9
344,229,0
344,223,0
344,48,0
344,155,0
344,66,0
345,141,5
345,75,6
345,337,8
345,329,6
345,334,5
345,333,14
345,273,14
345,443,6
346,10,1
346,190,5
346,475,13
346,417,8
346,499,3
346,51,5
346,415,10
346,71,5
347,323,5
347,469,7
347,301,4
347,100,4
347,168,5
347,199,4
347,88,10
347,34,4
348,296,4
348,495,7
348,493,4
348,382,5
348,27,4
348,268,4
348,348,10
348,57,4
349,125,11
349,346,11
349,112,11
349,214,11
349,453,0
349,455,11
349,301,11
349,232,11
350,262,9
350,397,4
350,344,2
350,495,13
350,428,9
350,391,9
350,423,9
350,212,0
351,14,5
351,201,5
351,5,7
351,226,5
351,253,12
351,151,11
351,162,5
351,494,7
352,83,9
352,187,11
352,123,4
352,49,11
352,380,5
352,241,11
352,259,11
353,178,11
353,154,6
353,80,6
353,362,8
353,244,9
353,463,14
353,455,14
353,426,6
354,22,0
354,141,10
354,226,13
354,260,8
354,289,4
354,49,0
354,311,0
354,133,0
355,259,10
355,146,4
355,61,10
355,415,10
355,249,3
355,324,10
355,242,4
356,468,10
356,349,1
356,183,4
356,491,0
356,376,1
356,45,2
356,257,9
356,339,7
357,16,1
357,38,7
357,228,1
357,486,1
357,396,1
357,278,1
357,207,1
357,123,12
358,127,5
358,69,1
358,147,14
358,298,3
358,414,7
358,355,3
358,379,3
358,30,3
359,262,9
359,312,11
359,461,11
359,243,11
359,186,11
359,364,0
359,239,2
359,415,9
360,44,7
360,56,13
360,369,10
360,290,10
360,412,5
360,160,10
360,469,10
361,131,10
361,244,5
361,479,4
361,439,4
361,148,5
361,335,4
361,149,12
362,182,5
362,51,0
362,466,13
362,351,1
362,384,3
362,375,5
362,143,13
362,21,7
363,228,10
363,498,10
363,384,0
363,474,10
363,283,14
363,105,5
363,207,10
363,239,13
364,81,9
364,173,4
364,178,9
364,61,8
364,3,2
364,346,9
364,82,13
364,24,4
365,277,1
365,297,6
365,408,1
365,176,8
365,204,13
365,190,11
365,15,2
365,430,1
366,93,10
366,0,14
366,494,3
366,200,0
366,66,3
366,342,3
366,148,14
366,245,9
367,268,6
367,218,8
367,116,5
367,49,2
367,63,9
367,50,2
367,72,9
367,169,11
368,194,12
368,463,2
368,490,9
368,142,8
368,476,2
368,83,9
368,346,2
368,61,2
369,344,1
369,132,11
369,51,8
369,56,8
369,31,8
369,141,8
369,60,8
369,276,3
370,317,12
370,473,12
370,340,10
370,379,12
370,142,5
370,23,12
370,236,12
370,255,12
371,333,11
371,186,14
371,479,11
371,167,14
371,434,11
371,278,6
371,275,3
372,103,5
372,477,3
372,100,8
372,96,13
372,408,12
372,217,11
372,309,3
372,219,10
373,216,12
373,110,3
373,452,6
373,166,5
373,439,6
373,105,12
373,291,12
373,285,5
374,490,1
374,439,5
374,246,5
374,198,8
374,433,5
374,66,5
374,78,5
374,154,8
375,394,13
375,288,2
375,136,4
375,282,2
375,472,3
375,162,2
375,227,9
375,125,14
376,253,3
376,487,13
376,5,3
376,448,2
376,237,3
376,435,3
376,65,3
376,474,7
377,349,3
377,32,11
377,117,10
377,15,8
377,439,7
377,337,14
377,155,11
377,125,10
378,209,2
378,257,6
378,335,4
378,344,4
378,130,4
378,103,0
378,294,4
378,114,4
379,349,3
379,40,4
379,419,12
379,433,9
379,161,0
379,467,4
379,350,4
379,152,8
380,391,11
380,0,11
380,344,12
380,248,4
380,343,11
380,35,11
380,441,0
380,475,0
381,176,8
381,271,2
381,447,4
381,474,0
381,15,4
381,258,1
381,457,4
381,398,4
382,422,9
382,186,12
382,356,12
382,397,4
382,207,12
382,357,3
382,167,14
382,407,12
383,73,14
383,436,0
383,446,14
383,418,14
383,275,11
383,299,14
383,35,0
383,18,14
384,182,7
384,460,2
384,359,7
384,380,12
384,75,7
384,459,11
384,32,4
384,127,7
385,132,8
385,452,1
385,474,8
385,69,8
385,336,9
385,36,8
385,183,9
385,159,8
386,139,0
386,417,0
386,414,13
386,298,0
386,300,7
386,235,0
386,209,0
386,161,2
387,100,5
387,468,7
387,36,5
387,102,5
387,183,0
387,275,5
387,244,10
387,328,5
388,173,9
388,413,3
388,454,13
388,485,13
388,363,10
388,480,13
388,24,12
388,87,7
389,320,4
389,491,4
389,426,4
389,168,9
389,217,13
389,290,5
389,42,4
389,162,4
390,224,10
390,456,6
390,75,8
390,484,6
390,427,6
390,107,4
390,376,2
390,267,6
391,224,3
391,84,13
391,146,10
391,77,2
391,394,11
391,156,3
391,254,5
391,138,3
392,341,11
392,60,11
392,281,0
392,440,3
392,338,5
392,429,11
392,214,11
392,479,3
393,307,0
393,382,2
393,87,3
393,301,4
393,23,2
393,112,2
393,100,2
394,443,14
394,335,8
394,240,8
394,295,10
394,356,9
394,476,8
394,430,8
394,371,3
395,175,3
395,174,3
395,287,12
395,345,3
395,458,4
395,331,3
395,9,6
395,216,5
396,129,5
396,395,5
396,356,5
396,75,13
396,433,6
396,364,5
396,185,2
396,189,5
397,400,14
397,260,8
397,421,14
397,217,13
397,407,13
397,292,13
397,463,9
397,490,10
398,289,5
398,479,0
398,147,13
398,313,6
398,187,1
398,339,1
398,228,2
398,6,6
399,110,7
399,197,1
399,98,2
399,165,1
399,275,1
399,172,7
399,156,1
399,158,1
400,273,14
400,29,1
400,48,6
400,115,14
400,285,14
400,119,14
400,68,11
400,260,1
401,28,8
401,415,12
401,399,12
401,388,12
401,149,3
401,216,12
401,438,6
401,315,12
402,91,0
402,159,3
402,493,1
402,80,2
402,221,5
402,450,9
402,58,1
402,353,13
403,15,1
403,137,1
403,471,1
403,490,11
403,425,1
403,164,4
403,103,6
403,402,7
404,47,9
404,192,7
404,177,4
404,0,14
404,223,9
404,388,9
404,443,9
404,411,4
405,172,9
405,123,8
405,404,8
405,451,8
405,333,8
405,179,8
405,108,10
405,481,8
406,333,6
406,120,0
406,171,0
406,378,7
406,74,0
406,136,0
406,471,11
406,386,6
407,258,3
407,26,11
407,402,11
407,322,14
407,119,4
407,24,11
407,156,11
407,263,11
408,233,14
408,285,3
408,441,2
408,302,8
408,486,0
408,117,8
408,442,9
408,9,8
409,437,8
409,31,0
409,139,5
409,348,5
409,229,5
409,82,5
409,132,5
409,389,5
410,378,7
410,115,1
410,133,1
410,428,1
410,212,1
410,174,1
410,285,8
410,15,1
411,422,9
411,218,9
411,496,7
411,182,14
411,119,9
411,484,9
411,66,9
411,452,9
412,211,8
412,488,8
412,461,8
412,233,8
412,22,11
412,92,7
412,428,8
412,14,8
413,463,0
413,110,5
413,4,11
413,282,0
413,341,9
413,460,0
413,134,0
413,481,5
414,441,9
414,430,2
414,330,9
414,8,0
414,347,13
414,435,9
414,342,1
414,375,10
415,487,5
415,256,13
415,270,14
415,64,11
415,170,5
415,439,0
415,118,6
415,162,7
416,241,3
416,285,3
416,296,10
416,466,8
416,353,11
416,220,9
416,424,3
416,198,5
417,94,5
417,341,6
417,85,6
417,499,5
417,311,0
417,73,6
417,287,6
417,90,9
418,463,13
418,259,13
418,260,13
418,154,9
418,104,13
418,229,2
418,445,13
418,159,13
419,89,14
419,199,0
419,201,14
419,332,1
419,305,3
419,311,3
419,450,14
419,397,14
420,110,4
420,418,9
420,248,9
420,224,9
420,277,2
420,66,9
420,18,9
420,330,9
421,391,10
421,0,1
421,288,10
421,240,10
421,457,10
421,403,10
421,387,4
421,61,6
422,285,13
422,386,13
422,39,13
422,401,13
422,292,13
422,410,13
422,122,14
422,228,13
423,404,3
423,209,5
423,308,3
423,99,3
423,436,3
423,213,3
423,109,3
423,369,0
424,460,5
424,291,5
424,364,4
424,253,5
424,165,12
424,387,13
424,79,5
424,461,5
425,160,2
425,295,13
425,245,9
425,158,2
425,405,2
425,329,4
425,257,10
425,26,2
426,86,11
426,181,1
426,214,1
426,174,8
426,269,9
426,414,1
426,297,12
426,28,1
427,41,9
427,66,14
427,124,14
427,203,6
427,367,14
427,343,14
427,129,1
427,146,14
428,392,13
428,269,3
428,144,13
428,447,13
428,202,13
428,342,13
428,416,8
428,95,7
429,235,0
429,437,9
429,290,10
429,306,10
429,378,10
429,254,10
429,198,10
429,73,10
430,334,3
430,65,11
430,237,9
430,193,12
430,141,11
430,359,11
430,229,3
430,487,11
431,190,6
431,32,8
431,54,4
431,303,6
431,128,6
431,187,8
431,295,11
431,495,6
432,46,7
432,90,0
432,468,2
432,68,12
432,38,6
432,67,2
432,395,10
432,353,3
433,61,12
433,446,12
433,409,12
433,387,12
433,275,11
433,392,12
433,36,14
433,192,7
434,119,8
434,106,3
434,426,8
434,59,8
434,115,8
434,66,8
434,476,11
434,128,11
435,261,13
435,499,1
435,357,7
435,496,13
435,224,7
435,359,13
435,134,13
436,388,9
436,77,9
436,198,5
436,426,5
436,297,10
436,380,11
436,150,14
436,48,5
437,141,13
437,199,6
437,278,13
437,98,12
437,465,14
437,214,13
437,460,4
437,195,13
438,6,11
438,205,1
438,435,1
438,476,1
438,419,1
438,113,12
438,75,2
438,343,3
439,34,9
439,480,14
439,102,6
439,160,14
439,218,14
439,27,14
439,234,14
439,30,1
440,450,12
440,488,12
440,3,4
440,53,4
440,345,4
440,473,4
440,476,7
440,180,0
441,481,5
441,279,2
441,35,0
441,345,1
441,415,4
441,364,1
441,49,5
441,135,10
442,35,0
442,481,1
442,373,1
442,127,0
442,424,3
442,432,0
442,297,13
442,226,11
443,13,9
443,222,6
443,334,12
443,29,9
443,349,6
443,114,6
443,392,6
443,433,14
444,376,9
444,304,11
444,460,8
444,286,11
444,74,14
444,357,12
444,451,11
445,353,5
445,388,10
445,115,13
445,279,10
445,434,11
445,317,5
445,150,5
445,219,5
446,127,0
446,65,4
446,444,2
446,313,0
446,10,1
446,108,2
446,445,0
446,212,2
447,215,3
447,71,0
447,406,0
447,49,0
447,335,1
447,295,0
447,67,4
447,134,5
448,260,14
448,125,10
448,156,10
448,176,12
448,363,10
448,165,3
448,388,10
448,2,3
449,348,14
449,307,14
449,10,13
449,301,2
449,317,6
449,266,14
449,40,9
449,247,14
450,475,14
450,448,4
450,321,3
450,493,11
450,390,1
450,165,5
450,86,14
450,349,14
451,445,11
451,11,10
451,435,8
451,235,2
451,146,2
451,401,2
451,211,5
451,150,2
452,467,10
452,417,12
452,449,11
452,492,11
452,154,10
452,403,10
452,272,14
452,214,10
453,382,0
453,455,6
453,104,9
453,199,3
453,396,12
453,391,2
453,417,6
453,38,6
454,318,7
454,486,3
454,135,2
454,28,3
454,50,8
454,309,3
454,473,9
454,338,3
455,277,9
455,118,1
455,280,1
455,144,13
455,120,0
455,238,13
455,405,10
455,310,1
456,181,1
456,384,6
456,369,1
456,215,14
456,226,1
456,255,2
456,357,1
456,291,1
457,102,6
457,11,6
457,470,6
457,304,6
457,469,6
457,354,8
457,404,6
457,361,6
458,200,13
458,189,11
458,341,13
458,120,13
458,473,13
458,72,13
458,424,0
458,434,5
459,211,7
459,435,13
459,18,1
459,470,13
459,443,6
459,312,13
459,404,13
459,102,13
460,333,5
460,232,8
460,53,5
460,205,10
460,286,12
460,340,2
460,323,6
460,87,6
461,246,6
461,161,6
461,321,6
461,270,9
461,319,6
461,361,10
461,72,6
461,126,6
462,208,2
462,227,13
462,201,2
462,263,2
462,262,3
462,360,2
462,174,12
462,213,2
463,233,9
463,189,6
463,14,5
463,259,5
463,128,10
463,420,14
463,40,5
463,101,3
464,280,4
464,191,1
464,452,4
464,395,6
464,321,4
464,481,8
464,489,2
464,158,4
465,413,11
465,404,8
465,377,2
465,321,11
465,267,11
465,250,11
465,398,4
465,39,11
466,422,2
466,460,10
466,462,13
466,325,1
466,311,2
466,96,2
466,234,2
466,454,5
467,34,2
467,404,12
467,325,1
467,73,12
467,113,3
467,36,12
467,392,12
467,282,12
468,253,8
468,363,1
468,81,8
468,83,8
468,237,8
468,319,8
468,456,2
468,235,9
469,315,14
469,392,14
469,120,10
469,167,10
469,380,10
469,137,10
469,362,10
470,232,5
470,263,5
470,63,5
470,446,12
470,216,14
470,302,10
470,478,11
470,441,13
471,319,6
471,71,9
471,397,6
471,220,13
471,418,6
471,271,6
471,212,6
471,157,6
472,27,10
472,478,6
472,25,10
472,286,13
472,50,10
472,467,10
472,229,10
472,168,10
473,190,7
473,384,6
473,255,4
473,229,6
473,360,6
473,330,1
473,356,6
473,163,6
474,266,14
474,262,8
474,239,14
474,294,14
474,387,14
474,191,14
474,70,5
474,413,14
475,413,14
475,155,11
475,71,11
475,40,6
475,245,12
475,366,7
475,361,10
475,324,10
476,97,3
476,10,12
476,277,2
476,182,7
476,137,7
476,295,11
476,247,7
476,254,7
477,320,0
477,343,1
477,332,11
477,277,11
477,329,11
477,32,10
477,383,11
477,478,14
478,300,1
478,268,1
478,364,1
478,409,4
478,12,9
478,411,2
478,418,3
478,177,8
479,60,0
479,198,3
479,384,0
479,423,11
479,457,0
479,360,0
479,397,7
479,126,0
480,370,11
480,98,14
480,470,10
480,399,6
480,466,13
480,435,4
480,314,11
480,475,13
481,38,6
481,470,5
481,455,6
481,343,1
481,115,6
481,471,6
481,216,6
482,489,7
482,380,10
482,453,13
482,180,13
482,470,13
482,93,14
482,136,5
482,155,13
483,419,11
483,24,8
483,4,13
483,163,5
483,268,10
483,246,13
483,198,14
483,96,11
484,1,2
484,231,12
484,127,12
484,142,12
484,191,12
484,338,12
484,321,10
484,431,12
485,76,13
485,98,11
485,416,9
485,147,12
485,193,11
485,204,11
485,366,11
485,418,13
486,91,0
486,475,0
486,9,1
486,174,0
486,168,10
486,225,2
486,88,0
486,402,4
487,219,6
487,342,3
487,336,7
487,414,6
487,132,6
487,244,4
487,323,0
487,40,6
488,416,8
488,65,14
488,233,7
488,396,10
488,447,13
488,331,9
488,28,14
488,244,7
489,123,3
489,424,14
489,279,14
489,117,14
489,428,14
489,236,14
489,413,5
489,26,14
490,349,2
490,30,7
490,236,7
490,379,7
490,120,2
490,439,7
490,374,3
490,462,7
491,69,14
491,165,1
491,244,12
491,483,12
491,425,1
491,138,12
491,369,3
491,470,1
492,309,1
492,492,6
492,102,6
492,282,6
492,33,6
492,81,6
492,327,6
492,351,6
493,6,1
493,337,6
493,462,6
493,451,6
493,486,6
493,174,0
493,21,6
493,440,6
494,273,6
494,289,6
494,50,8
494,275,9
494,237,4
494,281,14
494,419,12
494,470,4
495,108,11
495,80,1
495,328,4
495,115,1
495,62,12
495,340,8
495,371,1
496,48,14
496,154,1
496,231,11
496,472,1
496,405,1
496,128,4
496,408,2
496,79,0
497,420,6
497,284,6
497,497,5
497,53,1
497,450,2
497,348,6
497,138,8
497,392,10
498,290,2
498,151,8
498,92,10
498,220,11
498,314,2
498,9,7
498,494,12
498,230,12
499,473,5
499,54,14
499,224,0
499,272,0
499,316,4
499,375,0
499,390,0
500,386,4
500,373,3
500,327,3
500,161,8
500,7,14
500,302,3
500,185,14
500,344,9
501,227,7
501,357,12
501,215,14
501,369,8
501,46,14
501,61,5
501,166,14
501,449,5
502,187,0
502,137,11
502,173,14
502,403,9
502,184,10
502,303,10
502,73,9
503,218,11
503,246,11
503,150,11
503,480,11
503,364,6
503,328,2
503,278,8
503,104,11
504,110,2
504,400,10
504,29,6
504,28,2
504,82,2
504,316,7
504,160,2
504,48,2
505,471,4
505,163,3
505,323,10
505,354,12
505,363,3
505,279,4
505,357,14
506,246,7
506,245,9
506,399,14
506,277,14
506,394,14
506,274,9
506,58,2
507,233,3
507,493,3
507,120,3
507,414,13
507,390,3
507,16,3
507,465,3
507,302,6
508,354,13
508,297,9
508,45,12
508,449,0
508,369,5
508,292,5
508,208,6
508,328,6
509,437,8
509,318,0
509,427,11
509,142,14
509,498,10
509,266,8
509,415,8
509,136,8
510,166,12
510,478,12
510,59,0
510,144,12
510,499,12
510,303,12
510,260,8
510,416,2
511,140,9
511,219,1
511,381,1
511,117,3
511,223,7
511,186,12
511,248,8
511,42,1
512,171,11
512,33,11
512,303,11
512,390,11
512,281,11
512,495,2
512,397,11
512,364,2
513,300,2
513,1,1
513,166,2
513,190,2
513,351,9
513,462,10
513,150,1
513,324,5
514,292,5
514,373,6
514,479,6
514,281,8
514,201,13
514,359,6
514,126,0
514,169,6
515,113,2
515,23,2
515,441,9
515,460,1
515,453,12
515,319,2
515,52,2
515,357,2
516,231,7
516,338,14
516,182,0
516,378,11
516,311,9
516,110,12
516,436,8
516,391,12
517,497,1
517,281,1
517,224,4
517,160,1
517,256,1
517,421,12
517,3,1
517,318,11
518,64,10
518,395,1
518,76,13
518,149,13
518,51,13
518,296,13
518,214,0
518,243,13
519,59,2
519,293,1
