task,worker,answer
474,32,9
474,17,1
474,8,8
475,25,5
475,94,5
475,68,7
475,98,8
476,31,7
476,64,0
476,55,0
476,59,9
476,81,0
477,38,4
477,70,6
477,45,6
477,81,6
477,77,5
478,12,9
478,63,2
478,1,6
478,77,6
478,10,7
479,78,7
479,35,1
479,83,7
479,39,3
479,5,7
480,36,6
480,76,8
480,56,0
480,74,3
480,98,4
481,28,6
481,83,5
481,71,5
481,56,5
481,95,4
482,59,9
482,95,8
482,82,6
482,4,6
482,22,7
483,85,2
483,35,4
483,14,1
483,45,6
483,55,4
484,8,7
484,77,1
484,63,1
484,43,7
485,37,3
485,33,0
485,61,1
485,19,5
485,43,8
486,30,8
486,46,8
486,88,9
486,69,9
486,18,9
487,10,1
487,99,2
487,60,2
487,17,2
488,39,6
488,93,3
488,2,6
488,77,6
488,82,0
489,66,6
489,53,7
489,57,0
489,73,4
489,63,7
490,91,2
490,28,3
490,62,3
490,95,6
490,60,4
491,82,0
491,16,1
491,92,1
491,40,2
492,6,2
492,15,7
492,10,7
492,37,4
492,31,1
493,96,5
493,14,4
493,92,9
493,12,4
493,52,5
494,12,2
494,47,9
494,25,1
494,78,2
494,3,2
495,15,2
495,54,3
495,18,2
495,77,5
495,29,1
496,22,0
496,47,0
496,86,6
496,74,7
496,9,0
497,52,3
497,85,8
497,93,3
497,91,6
498,38,1
498,34,3
498,47,0
498,29,1
498,35,3
499,59,5
499,86,2
499,13,3
499,12,0
499,31,1
500,94,2
500,89,2
500,45,7
500,55,6
500,76,8
501,38,0
501,80,0
501,58,2
501,24,2
502,28,6
502,10,3
502,99,6
502,80,3
502,17,4
503,59,6
503,2,7
503,71,6
503,7,6
503,4,6
504,21,9
504,28,5
504,19,9
504,55,9
504,37,9
505,47,0
505,76,2
505,77,3
505,59,0
505,46,3
506,48,2
506,5,2
506,30,5
506,98,1
506,67,2
507,33,1
507,63,7
507,64,7
507,32,7
507,90,7
508,49,7
508,61,2
508,86,1
508,0,6
508,39,4
509,29,9
509,11,6
509,7,2
509,59,9
509,32,5
510,35,8
510,8,5
510,28,6
510,38,7
510,60,2
511,13,3
511,53,0
511,28,3
511,37,0
511,35,3
512,56,1
512,51,5
512,18,5
512,46,5
512,17,2
513,19,2
513,72,7
513,28,8
513,84,7
513,17,7
514,22,5
514,98,0
514,33,3
514,42,1
514,7,4
515,73,6
515,68,7
515,82,8
515,62,5
515,54,7
516,19,9
516,67,0
516,52,6
516,59,9
516,99,6
517,22,4
517,29,2
517,21,2
517,87,2
517,11,5
518,79,3
518,73,4
518,96,8
518,53,1
518,91,4
519,49,4
519,30,2
519,15,2
519,94,2
519,19,1
520,60,3
520,92,9
520,63,4
520,20,4
520,30,4
521,67,5
521,44,8
521,13,1
521,68,9
521,28,5
522,19,2
522,36,5
522,31,2
522,34,1
522,14,8
523,83,7
523,85,9
523,0,3
523,81,6
523,40,8
524,29,3
524,69,4
524,30,2
524,20,5
524,72,2
525,61,4
525,38,9
525,17,7
525,79,7
525,23,9
526,68,4
526,32,2
526,76,9
526,20,8
526,25,4
527,8,4
527,71,4
527,96,4
527,46,1
527,94,9
528,27,3
528,14,7
528,49,8
528,68,7
528,53,5
529,84,3
529,78,4
529,91,0
529,25,8
529,26,4
530,84,0
530,91,0
530,8,4
530,32,8
530,82,0
531,73,7
531,87,7
531,69,7
531,18,6
531,16,7
532,44,8
532,7,8
532,82,8
532,65,5
532,95,8
533,58,5
533,10,4
533,46,3
533,26,9
533,28,9
534,19,3
534,43,7
534,67,3
534,34,3
535,38,8
535,58,0
535,50,0
535,29,0
535,82,0
536,67,8
536,7,0
536,41,8
536,96,8
536,60,8
537,85,9
537,79,3
537,88,3
537,72,2
537,13,2
538,35,3
538,33,3
538,96,3
538,26,3
538,67,3
539,86,4
539,23,1
539,20,9
539,34,7
539,9,7
540,77,1
540,74,5
540,56,4
540,26,4
540,99,0
541,88,3
541,57,3
541,79,2
541,50,3
541,42,8
542,78,7
542,71,7
542,26,7
542,98,2
542,7,9
543,5,5
543,24,3
543,57,7
543,80,0
543,77,7
544,8,3
544,99,9
544,42,4
544,40,4
544,64,4
545,60,7
545,62,7
545,86,0
545,69,0
545,67,2
546,27,9
546,85,9
546,83,5
546,82,5
546,75,5
547,83,2
547,61,0
547,1,0
547,98,0
547,92,3
548,27,5
548,55,8
548,96,5
548,33,2
548,48,4
549,8,7
549,0,6
549,27,5
549,51,2
549,30,3
550,48,3
550,96,6
550,89,3
550,19,6
550,72,3
551,49,1
551,9,1
551,79,6
551,94,1
551,35,1
552,33,8
552,38,2
552,55,8
552,6,8
552,82,0
553,43,3
553,36,9
553,68,4
553,37,3
553,51,0
554,29,2
554,85,6
554,45,2
554,51,2
554,15,1
555,25,0
555,70,0
555,35,6
555,67,0
555,60,0
556,35,3
556,3,9
556,5,1
556,83,1
556,20,1
557,32,5
557,17,2
557,61,5
557,30,4
557,34,5
558,53,6
558,57,5
558,7,9
558,6,0
559,35,9
559,14,7
559,33,3
559,93,9
559,63,8
560,3,6
560,11,5
560,28,7
560,4,6
560,37,3
561,18,6
561,34,6
561,4,7
561,11,6
561,97,4
562,65,9
562,20,4
562,9,1
562,67,3
562,29,1
563,88,3
563,35,3
563,30,3
563,99,7
563,64,3
564,43,9
564,83,3
564,19,0
564,92,9
564,0,3
565,64,1
565,10,1
565,92,0
565,69,1
565,30,1
566,83,3
566,5,6
566,3,1
566,6,4
566,29,0
567,32,6
567,52,1
567,83,0
567,95,5
567,74,7
568,42,2
568,73,8
568,59,1
568,58,3
568,70,0
569,41,8
569,80,9
569,28,6
569,84,9
570,70,6
570,76,9
570,74,8
570,30,0
570,80,0
571,88,6
571,48,2
571,28,3
571,74,2
571,66,8
572,41,3
572,21,8
572,81,2
572,14,3
573,3,5
573,1,6
573,33,4
573,54,8
573,62,6
574,19,8
574,7,5
574,50,5
574,55,5
574,64,5
575,85,5
575,12,2
575,48,2
575,90,5
575,93,2
576,39,5
576,55,8
576,35,6
576,67,3
576,44,5
577,39,7
577,8,7
577,61,4
577,15,5
577,48,3
578,11,2
578,85,5
578,30,2
578,90,8
578,99,9
579,92,7
579,55,3
579,21,1
579,2,4
579,71,2
580,69,3
580,34,6
580,81,5
580,54,3
580,50,5
581,78,5
581,52,5
581,89,5
581,6,9
581,39,5
582,92,0
582,22,7
582,65,4
582,19,0
582,27,0
583,59,2
583,66,2
583,82,4
583,53,6
583,9,4
584,65,4
584,55,4
584,86,1
584,10,4
584,50,5
585,66,9
585,97,4
585,86,7
585,19,1
585,11,8
586,8,4
586,7,3
586,85,7
586,6,2
587,95,1
587,54,8
587,44,2
587,37,4
587,70,6
588,99,1
588,38,1
588,48,7
588,62,8
588,41,1
589,86,8
589,66,8
589,36,7
589,40,8
589,76,8
590,0,4
590,74,4
590,11,4
590,65,4
590,6,6
591,84,5
591,49,6
591,95,4
591,27,6
591,56,2
592,83,8
592,33,2
592,69,6
592,1,1
593,14,1
593,21,1
593,78,1
593,9,1
593,34,1
594,46,0
594,26,3
594,22,7
594,50,7
594,99,7
595,10,6
595,2,8
595,30,6
595,90,0
595,70,3
596,93,5
596,40,7
596,5,7
596,54,4
596,11,6
597,58,7
597,39,7
597,10,6
597,57,7
597,89,0
598,4,0
598,92,1
598,2,9
598,21,1
598,97,7
599,51,8
599,91,9
599,41,5
599,79,5
599,59,0
600,72,6
600,77,5
600,84,9
600,69,5
600,70,5
601,75,8
601,14,8
601,80,8
601,30,0
601,97,9
602,8,1
602,95,9
602,53,1
602,64,9
602,91,0
603,63,4
603,62,7
603,29,7
603,35,7
603,57,7
604,25,0
604,7,7
604,54,9
604,59,7
605,52,9
605,15,8
605,90,6
605,64,0
605,0,9
606,59,3
606,52,3
606,10,9
606,97,3
606,73,5
607,35,6
607,7,9
607,68,9
607,48,0
607,51,0
608,91,9
608,90,2
608,28,9
608,70,8
608,43,9
609,75,8
609,18,6
609,60,8
609,12,5
610,35,3
610,70,3
610,32,3
610,94,3
610,89,2
611,40,0
611,53,8
611,58,8
611,38,6
611,16,0
612,35,0
612,34,0
612,40,0
612,78,0
612,70,8
613,6,3
613,55,4
613,74,5
613,43,3
613,29,4
614,43,8
614,68,2
614,79,9
614,24,1
614,61,5
615,2,1
615,64,0
615,22,4
615,81,5
615,43,9
616,98,5
616,29,5
616,34,2
616,84,6
616,24,5
617,33,4
617,39,5
617,81,7
617,66,2
617,83,9
618,15,1
618,76,4
618,25,6
618,65,6
618,28,6
619,50,5
619,45,5
619,13,9
619,35,1
619,26,5
620,13,1
620,53,6
620,43,7
620,38,0
620,68,4
621,87,8
621,34,3
621,18,8
621,46,3
621,93,3
622,35,7
622,47,7
622,44,3
622,16,7
622,60,4
623,26,2
623,46,7
623,89,0
623,68,9
623,81,7
624,37,1
624,76,9
624,12,9
624,5,4
624,49,2
625,34,6
625,30,5
625,63,2
625,84,6
625,22,5
626,69,5
626,64,5
626,73,5
626,35,5
626,95,5
627,21,5
627,75,5
627,62,2
627,83,5
627,7,5
628,72,8
628,6,2
628,99,1
628,74,2
628,63,8
629,60,1
629,66,9
629,25,8
629,79,9
629,28,9
630,81,0
630,0,9
630,33,5
630,22,0
630,53,7
631,88,3
631,44,4
631,70,3
631,66,3
632,80,6
632,76,3
632,39,2
632,2,6
632,70,6
633,36,5
633,70,1
633,95,7
633,52,3
633,67,3
634,66,7
634,14,7
634,74,1
634,55,7
634,9,3
635,95,1
635,19,9
635,91,2
635,25,1
635,57,1
636,55,4
636,35,4
636,0,4
636,17,4
636,82,4
637,44,3
637,40,0
637,83,0
637,59,6
637,48,5
638,76,6
638,1,8
638,17,6
638,53,6
638,15,9
639,62,6
639,91,6
639,36,6
639,8,6
640,7,0
640,42,3
640,26,5
640,32,3
641,94,6
641,82,1
641,17,1
641,74,1
641,79,1
642,90,6
642,99,8
642,7,8
642,78,7
642,55,0
643,14,9
643,48,3
643,43,6
643,69,0
643,60,9
644,95,5
644,97,3
644,32,1
644,93,2
644,9,7
645,74,2
645,20,2
645,75,2
645,69,2
645,31,5
646,58,4
646,12,6
646,87,1
646,64,0
646,61,8
647,95,2
647,90,2
647,87,2
647,49,2
647,27,2
648,30,0
648,57,5
648,6,0
648,79,7
648,41,6
649,77,7
649,78,9
649,65,9
649,73,2
650,17,5
650,0,5
650,26,5
650,65,5
650,51,5
651,25,8
651,88,4
651,12,0
651,23,5
651,3,4
652,29,5
652,84,0
652,59,9
652,0,0
652,27,6
653,8,2
653,66,5
653,16,5
653,94,9
653,25,0
654,31,8
654,21,8
654,11,8
654,4,9
654,40,6
655,31,4
655,50,3
655,25,6
655,87,0
655,10,3
656,2,1
656,51,1
656,64,1
656,9,2
656,41,4
657,75,9
657,63,9
657,36,7
657,93,9
657,2,1
658,91,7
658,33,7
658,73,7
658,64,7
658,75,7
659,94,4
659,31,4
659,98,4
659,36,4
659,71,4
660,12,5
660,59,5
660,10,7
660,15,5
660,65,4
661,54,2
661,57,9
661,39,1
661,28,9
661,33,4
662,45,0
662,64,7
662,10,0
662,6,3
662,62,6
663,50,3
663,67,2
663,52,0
663,83,2
663,21,1
664,15,2
664,47,6
664,80,5
664,83,7
664,30,4
665,39,1
665,66,1
665,95,8
665,90,1
665,9,5
666,9,9
666,20,6
666,61,3
666,1,3
666,76,8
667,71,7
667,69,7
667,68,9
667,32,7
668,40,8
668,54,8
668,35,5
668,28,3
668,41,8
669,54,1
669,98,7
669,39,5
669,65,0
669,19,0
670,65,6
670,61,6
670,10,8
670,57,0
670,88,6
671,88,6
671,87,9
671,8,2
671,79,2
671,84,7
672,51,4
672,67,2
672,72,2
672,9,0
672,34,9
673,52,8
673,24,8
673,25,8
673,93,5
673,49,9
674,91,2
674,14,7
674,75,0
674,15,2
674,4,6
675,39,6
675,17,6
675,37,6
675,21,6
675,58,6
676,59,5
676,17,9
676,46,4
676,57,1
676,87,8
677,86,0
677,10,0
677,31,8
677,6,0
677,19,9
678,47,4
678,85,4
678,40,3
678,72,4
678,21,1
679,55,2
679,50,0
679,18,5
679,0,7
679,79,3
680,76,4
680,35,3
680,34,3
680,6,6
680,97,3
681,56,7
681,81,7
681,87,8
681,84,2
681,52,7
682,36,9
682,84,7
682,18,3
682,39,2
682,30,9
683,36,0
683,38,7
683,5,2
683,61,9
683,85,1
684,13,5
684,15,1
684,14,1
684,17,5
684,44,5
685,29,8
685,48,5
685,50,0
685,86,4
685,43,5
686,94,6
686,98,0
686,44,4
686,88,1
686,84,3
687,52,2
687,22,1
687,90,1
687,92,1
687,82,1
688,44,3
688,43,8
688,79,8
688,83,3
688,5,7
689,92,3
689,74,3
689,69,3
689,46,1
689,10,8
690,11,3
690,29,3
690,84,3
690,40,8
690,42,9
691,28,0
691,11,7
691,2,3
691,90,6
691,49,0
692,46,5
692,52,4
692,29,5
692,80,5
692,84,5
693,10,8
693,23,5
693,64,5
693,43,5
693,68,4
694,89,7
694,4,7
694,23,4
694,59,7
695,38,7
695,18,4
695,67,3
695,58,9
695,60,3
696,8,6
696,39,1
696,16,3
696,60,3
696,17,3
697,81,7
697,15,2
697,74,9
697,78,9
697,8,8
698,60,5
698,3,5
698,71,5
698,50,5
698,65,8
699,58,7
699,7,8
699,38,2
699,34,6
699,46,6
700,23,9
700,51,4
700,62,7
700,64,4
700,35,4
701,54,8
701,69,3
701,85,3
701,76,3
701,31,8
702,67,1
702,61,7
702,50,8
702,47,7
702,56,2
703,62,2
703,54,5
703,64,5
703,50,6
703,14,0
704,41,8
704,50,3
704,67,3
704,15,3
705,66,0
705,85,0
705,33,7
705,46,9
705,92,5
706,70,1
706,52,1
706,30,5
706,46,1
706,96,1
707,86,2
707,1,2
707,9,7
707,44,5
707,84,4
708,94,5
708,47,1
708,5,1
708,91,3
709,12,2
709,56,2
709,0,2
709,32,2
710,22,5
710,79,0
710,54,6
710,8,5
710,63,3
711,28,9
711,80,2
711,11,4
711,72,6
711,12,2
712,45,4
712,4,7
712,77,3
712,86,7
712,65,5
713,21,4
713,59,1
713,96,7
713,25,1
713,73,3
714,27,6
714,89,2
714,85,4
714,22,2
715,40,1
715,41,1
715,95,8
715,16,8
715,63,0
716,94,5
716,73,5
716,9,5
716,83,5
716,1,4
717,89,0
717,85,6
717,8,6
717,20,3
717,60,5
718,69,0
718,62,4
718,54,7
718,4,0
718,44,0
719,13,3
719,34,1
719,64,0
719,0,3
719,80,3
720,88,3
720,84,1
720,54,0
720,32,1
720,24,1
721,55,5
721,65,5
721,76,6
721,8,7
721,43,6
722,54,6
722,9,3
722,75,0
722,79,8
722,51,3
723,42,7
723,34,4
723,52,2
723,20,7
723,26,3
724,10,6
724,37,4
724,42,6
724,97,6
724,19,1
725,86,5
725,87,5
725,3,5
725,63,5
725,18,5
726,84,6
726,34,9
726,45,0
726,14,0
726,31,6
727,52,3
727,54,1
727,65,4
727,7,3
727,89,3
728,67,6
728,85,7
728,47,9
728,11,3
728,79,1
729,72,5
729,49,8
729,18,2
729,88,2
729,44,7
730,86,5
730,22,5
730,57,4
730,37,9
730,62,9
731,2,3
731,81,6
731,22,7
731,32,7
732,87,3
732,67,8
732,44,3
732,91,9
732,72,3
733,39,3
733,50,3
733,34,3
733,92,3
733,10,9
734,60,2
734,71,2
734,13,2
734,64,2
735,54,8
735,33,9
735,57,5
735,29,8
735,5,5
736,79,3
736,26,7
736,55,9
736,48,7
736,85,2
737,25,0
737,34,0
737,53,0
737,16,2
737,42,4
738,36,8
738,68,2
738,26,3
738,84,1
739,66,2
739,26,7
739,19,0
739,40,6
739,25,5
740,22,0
740,93,1
740,46,8
740,23,3
740,76,3
741,43,9
741,35,3
741,31,3
741,15,7
741,51,0
742,31,2
742,54,4
742,40,8
742,4,1
742,67,1
743,54,4
743,22,1
743,40,2
743,46,4
743,77,4
744,36,0
744,2,8
744,90,8
744,3,8
744,52,0
745,60,0
745,79,9
745,41,2
745,65,0
745,44,6
746,49,0
746,8,6
746,87,6
746,86,6
746,37,6
747,68,2
747,11,4
747,91,0
747,98,1
747,65,9
748,8,6
748,50,1
748,32,5
748,95,5
749,92,9
749,37,9
749,10,4
749,54,9
749,94,9
750,93,4
750,42,4
750,35,0
750,7,4
750,44,7
751,79,7
751,47,7
751,72,7
751,40,7
751,41,1
752,43,4
752,21,6
752,42,0
752,29,3
752,7,0
753,33,3
753,63,7
753,29,9
753,88,1
753,53,3
754,62,8
754,3,5
754,95,6
754,47,4
754,28,2
755,66,5
755,68,1
755,32,1
755,18,6
755,51,1
756,31,8
756,88,4
756,81,8
756,39,6
756,10,4
757,62,1
757,17,7
757,8,0
757,13,1
757,99,1
758,99,0
758,10,9
758,41,0
758,18,0
758,9,4
759,22,0
759,4,8
759,70,7
759,10,8
759,47,5
760,58,5
760,66,7
760,17,8
760,10,4
760,65,2
761,43,9
761,73,9
761,81,6
761,42,1
761,66,9
762,62,1
762,52,1
762,11,7
762,48,5
762,68,3
763,90,2
763,2,2
763,82,9
763,44,2
763,89,2
764,8,2
764,41,1
764,11,1
764,87,1
764,60,0
765,52,7
765,34,3
765,23,5
765,30,9
765,6,5
766,54,8
766,84,8
766,55,7
766,72,5
766,62,5
767,7,5
767,40,0
767,89,5
767,35,5
767,1,7
768,97,9
768,70,8
768,26,0
768,7,4
768,78,4
769,67,5
769,8,5
769,58,5
769,91,5
769,50,5
770,49,4
770,88,1
770,63,0
770,45,7
770,82,6
771,9,7
771,52,9
771,5,3
771,45,3
771,29,6
772,8,0
772,17,0
772,75,0
772,49,5
772,97,0
773,90,4
773,87,1
773,44,2
773,92,4
773,84,2
774,64,3
774,75,3
774,65,3
774,5,8
774,51,3
775,31,1
775,73,2
775,15,2
775,67,5
776,71,0
776,57,0
776,52,0
776,19,2
776,63,7
777,96,2
777,61,8
777,66,9
777,41,6
777,7,4
778,96,5
778,91,5
778,44,5
778,29,9
778,7,1
779,30,1
779,71,1
779,9,8
779,74,1
779,14,1
780,61,8
780,5,7
780,23,7
780,21,7
780,97,7
781,55,6
781,72,3
781,78,0
781,39,0
781,23,5
782,70,8
782,90,7
782,5,0
782,77,0
782,14,0
783,83,1
783,86,1
783,53,1
783,39,1
783,74,6
784,30,9
784,37,9
784,29,3
784,86,9
785,20,6
785,75,8
785,36,9
785,87,1
785,39,3
786,80,6
786,42,5
786,89,3
786,51,0
786,77,3
787,0,1
787,47,6
787,82,4
787,28,3
787,7,7
788,5,1
788,93,7
788,20,1
788,27,1
788,55,7
789,62,2
789,43,7
789,92,8
789,39,2
789,9,4
790,48,7
790,92,8
790,64,8
790,1,3
790,75,8
791,88,1
791,64,1
791,89,7
791,99,1
791,34,2
792,76,9
792,57,9
792,70,1
792,83,9
792,22,4
793,58,6
793,90,6
793,92,6
793,33,5
793,23,8
794,27,9
794,4,2
794,87,8
794,74,2
794,53,9
795,61,6
795,82,6
795,51,1
795,18,0
795,69,6
796,3,4
796,26,5
796,87,3
796,69,3
796,48,9
797,73,0
797,43,0
797,81,0
797,2,0
797,27,5
798,29,3
798,46,2
798,3,3
798,90,7
798,21,3
799,0,5
799,36,5
799,79,0
799,62,1
799,7,5
800,47,7
800,16,5
800,15,8
800,75,9
800,43,7
801,25,5
801,74,2
801,97,2
801,24,7
801,0,0
802,45,7
802,36,7
802,93,7
802,27,4
802,71,7
803,97,1
803,44,0
803,89,6
803,29,6
803,37,6
804,91,1
804,46,4
804,70,2
804,57,9
804,86,6
805,87,1
805,77,8
805,57,9
805,65,8
805,30,1
806,7,7
806,32,7
806,72,7
806,4,7
807,98,6
807,72,7
807,58,7
807,83,3
807,6,7
808,86,7
808,81,1
808,0,7
808,3,3
808,95,7
809,97,6
809,72,3
809,58,9
809,51,9
809,27,1
810,5,2
810,90,1
810,47,4
810,74,7
810,43,5
811,42,8
811,45,6
811,24,0
811,73,6
811,99,7
812,40,7
812,17,8
812,0,3
812,50,3
813,34,1
813,97,9
813,55,4
813,95,4
813,7,9
814,84,7
814,0,8
814,92,7
814,80,3
814,26,1
815,10,7
815,28,9
815,82,3
815,27,9
815,79,0
816,99,4
816,65,6
816,72,6
816,56,6
816,45,5
817,74,8
817,23,8
817,48,6
817,57,3
817,18,8
818,45,4
818,69,4
818,5,4
818,13,5
819,74,9
819,48,4
819,93,9
819,88,0
819,78,9
820,90,2
820,83,3
820,15,7
820,54,3
820,65,7
821,99,7
821,1,9
821,97,0
821,7,0
821,0,8
822,40,6
822,73,3
822,90,9
822,87,3
822,2,4
823,51,6
823,44,9
823,58,0
823,99,0
823,29,0
824,68,9
824,90,8
824,83,1
824,59,7
824,94,6
825,18,6
825,53,5
825,14,1
825,71,6
825,39,6
826,84,7
826,24,0
826,22,5
826,2,0
826,92,1
827,32,2
827,47,2
827,48,9
827,52,2
827,22,8
828,72,2
828,52,1
828,70,3
828,77,9
829,66,6
829,0,8
829,71,8
829,72,3
829,88,8
830,85,0
830,54,9
830,30,1
830,56,0
830,3,0
831,26,2
831,24,1
831,55,6
831,40,2
831,11,2
832,52,9
832,99,5
832,48,3
832,55,5
832,5,4
833,59,2
833,19,2
833,28,4
833,63,6
833,67,2
834,24,4
834,93,5
834,59,5
834,52,7
835,54,5
835,55,0
835,34,4
835,91,2
835,2,4
836,61,7
836,95,5
836,60,5
836,54,9
836,20,5
837,15,1
837,20,4
837,84,4
837,36,6
837,50,5
838,84,6
838,66,6
838,32,6
838,9,1
838,57,5
839,96,5
839,60,5
839,65,5
839,25,3
839,1,5
840,30,1
840,91,0
840,93,0
840,37,3
840,78,0
841,31,2
841,33,2
841,40,2
841,82,2
841,43,2
842,90,0
842,35,3
842,29,8
842,65,8
842,40,8
843,49,8
843,81,8
843,44,1
843,17,3
843,9,3
844,73,5
844,70,1
844,98,5
844,5,4
844,33,2
845,20,5
845,13,0
845,59,8
845,17,0
845,94,0
846,0,2
846,70,2
846,1,2
846,41,2
846,50,2
847,22,4
847,27,2
847,96,5
847,75,5
847,37,5
848,68,8
848,66,0
848,82,8
848,52,8
848,90,8
849,77,1
849,59,1
849,65,8
849,98,3
849,26,3
850,75,8
850,14,6
850,13,5
851,88,9
851,51,9
851,89,9
851,66,9
851,54,9
852,2,8
852,70,3
852,96,2
852,89,3
852,75,3
853,83,1
853,50,6
853,12,3
853,27,1
853,63,5
854,26,6
854,41,5
854,22,4
854,13,5
854,87,1
855,38,5
855,14,5
855,39,5
855,66,5
855,48,1
856,90,8
856,15,0
856,23,6
856,66,6
856,3,3
857,92,6
857,39,5
857,25,7
857,76,5
858,11,5
858,88,0
858,4,5
858,30,1
858,63,5
859,70,4
859,41,3
859,0,6
859,47,6
859,34,4
860,59,9
860,83,6
860,97,1
860,7,0
861,18,7
861,75,1
861,38,7
861,82,7
861,56,7
862,18,9
862,11,6
862,93,3
862,22,8
862,75,4
863,25,6
863,23,3
863,59,0
863,88,2
863,82,0
864,14,8
864,89,0
864,49,9
864,3,3
864,37,3
865,27,0
865,78,1
865,59,1
865,44,9
865,7,1
866,81,3
866,75,6
866,45,3
866,50,0
866,23,6
867,23,5
867,11,3
867,37,4
867,92,4
867,89,4
868,22,8
868,86,4
868,50,3
868,58,8
868,69,3
869,26,8
869,60,3
869,4,3
869,64,3
869,23,3
870,60,6
870,91,6
870,76,3
870,85,7
870,62,1
871,48,8
871,35,8
871,75,1
871,96,1
871,4,4
872,86,4
872,94,1
872,74,8
872,66,6
872,20,9
873,19,7
873,83,8
873,56,8
873,97,8
873,48,8
874,86,4
874,32,4
874,61,4
874,4,4
874,66,4
875,59,2
875,14,5
875,56,9
875,69,2
876,16,3
876,30,7
876,37,0
876,50,9
876,88,0
877,95,4
877,61,5
877,35,3
877,15,7
877,63,3
878,32,5
878,41,3
878,89,4
878,99,9
879,66,9
879,28,9
879,35,1
879,72,4
879,92,0
880,15,8
880,46,1
880,91,7
880,39,8
880,8,1
881,10,3
881,70,3
881,3,1
881,22,3
881,5,3
882,82,8
882,69,8
882,6,8
882,27,2
882,41,8
883,62,1
883,57,1
883,72,1
883,4,1
883,18,1
884,94,4
884,71,0
884,31,6
884,35,8
884,90,0
885,67,7
885,66,5
885,81,7
885,60,7
885,34,7
886,14,0
886,6,2
886,17,2
886,40,5
886,28,7
887,94,1
887,20,4
887,68,3
887,47,0
887,61,9
888,87,9
888,1,1
888,57,5
888,10,2
888,61,9
889,46,9
889,98,0
889,25,1
889,40,7
889,22,1
890,78,9
890,69,9
890,7,6
890,75,3
890,94,9
891,70,1
891,43,1
891,91,1
891,27,5
892,84,8
892,87,8
892,38,4
892,67,3
892,97,0
893,68,9
893,21,9
893,49,0
893,10,9
893,11,9
894,16,6
894,80,2
894,50,2
894,55,0
894,33,7
895,98,4
895,71,4
895,27,4
895,41,9
895,67,2
896,37,5
896,33,3
896,85,2
896,95,7
896,23,7
897,81,9
897,60,0
897,59,6
897,65,0
897,94,3
898,48,6
898,64,8
898,6,6
898,69,6
898,70,2
899,67,6
899,19,8
899,80,1
899,58,7
899,52,2
900,58,2
900,79,4
900,9,5
900,28,5
901,39,1
901,89,0
901,8,5
901,67,8
901,83,9
902,15,6
902,85,5
902,40,5
902,23,5
903,68,2
903,59,2
903,66,6
903,70,6
903,95,2
904,60,1
904,4,6
904,40,5
904,95,0
905,42,8
905,34,1
905,36,1
905,77,1
905,90,6
906,61,1
906,38,1
906,81,6
906,48,8
906,9,1
907,39,6
907,22,6
907,62,6
907,75,6
907,19,8
908,83,5
908,36,9
908,67,2
908,26,3
908,84,9
909,66,4
909,23,9
909,4,7
909,35,7
909,69,7
910,29,3
910,10,3
910,74,8
910,11,2
910,61,2
911,11,0
911,21,5
911,50,9
911,0,4
911,2,3
912,11,3
912,91,2
912,79,6
912,72,2
912,93,3
913,87,6
913,52,5
913,32,5
913,12,5
914,29,5
914,60,5
914,41,5
914,34,5
914,54,5
915,89,2
915,9,5
915,7,3
915,58,5
916,42,8
916,55,3
916,25,4
916,87,4
916,13,6
917,15,6
917,40,3
917,0,3
917,30,6
917,86,3
918,46,5
918,86,9
918,79,9
918,76,9
918,73,3
919,53,8
919,8,6
919,44,8
919,73,6
919,91,3
920,38,8
920,29,3
920,77,7
920,2,0
920,74,6
921,50,1
921,53,0
921,14,2
921,98,4
921,38,0
922,98,1
922,19,8
922,26,8
922,70,6
922,42,9
923,74,0
923,91,4
923,73,5
923,99,6
923,84,4
924,0,8
924,12,2
924,52,2
924,99,9
924,21,5
925,71,9
925,48,1
925,95,1
925,0,9
925,76,1
926,67,8
926,26,8
926,40,2
926,54,8
926,71,8
927,98,2
927,35,8
927,7,1
927,92,8
927,3,9
928,7,9
928,28,2
928,1,9
928,25,2
929,74,7
929,75,4
929,44,4
929,45,5
929,65,5
930,64,0
930,61,9
930,43,0
930,11,8
930,90,5
931,85,7
931,96,1
931,10,1
931,1,2
931,71,1
932,47,4
932,76,9
932,41,6
932,77,1
932,66,1
933,39,0
933,67,4
933,96,0
933,51,3
933,6,0
934,11,7
934,36,0
934,46,6
934,86,7
934,24,5
935,39,4
935,48,5
935,27,4
935,94,2
935,69,7
936,54,3
936,16,7
936,40,7
936,2,3
936,83,7
937,70,8
937,54,6
937,17,3
937,64,0
