task,worker,answer
468,224,1
469,152,3
469,38,2
469,212,5
469,236,9
469,272,9
470,265,9
470,227,5
470,278,9
470,216,1
470,30,9
471,263,1
471,33,2
471,27,9
471,211,2
471,68,3
472,290,0
472,166,0
472,175,8
472,1,0
472,11,0
473,29,9
473,212,8
473,278,3
473,93,1
473,214,8
474,125,2
474,39,9
474,99,1
474,95,1
474,68,1
475,46,3
475,242,4
475,48,9
475,114,3
475,8,5
476,189,6
476,162,9
476,166,8
476,183,2
476,270,6
477,160,7
477,75,9
477,48,7
477,60,7
477,170,7
478,224,7
478,162,6
478,233,0
478,144,0
478,35,5
479,143,7
479,26,8
479,193,0
479,45,4
479,98,0
480,270,4
480,295,3
480,230,0
480,126,4
480,88,0
481,238,4
481,63,4
481,79,4
481,144,0
481,214,7
482,213,7
482,152,3
482,279,3
482,70,3
482,231,3
483,144,3
483,265,0
483,241,1
483,18,3
483,259,0
484,114,4
484,112,4
484,45,2
484,107,1
484,80,0
485,298,5
485,192,5
485,65,1
485,290,5
485,185,7
486,236,2
486,172,7
486,278,2
486,158,2
486,229,2
487,68,6
487,189,6
487,143,0
487,78,6
487,255,6
488,152,2
488,261,2
488,85,8
488,166,2
488,227,2
489,280,2
489,194,2
489,171,2
489,277,2
489,105,5
490,23,6
490,56,8
490,198,1
490,267,9
490,67,8
491,237,5
491,290,4
491,31,8
491,46,8
491,270,0
492,189,2
492,56,2
492,81,4
492,159,7
492,124,6
493,90,8
493,293,1
493,116,9
493,77,1
493,32,2
494,12,0
494,213,6
494,110,0
494,173,0
494,133,6
495,104,6
495,20,2
495,170,2
495,246,2
495,75,3
496,276,6
496,140,2
496,122,8
496,218,6
496,162,4
497,240,4
497,268,9
497,193,8
497,38,3
497,156,9
498,266,3
498,205,6
498,153,7
498,188,5
498,156,4
499,285,0
499,183,8
499,250,8
499,22,8
499,54,2
500,235,4
500,17,4
500,284,8
500,13,0
500,267,0
501,251,0
501,203,3
501,266,3
501,271,3
501,154,3
502,291,8
502,275,2
502,229,8
502,217,8
502,114,8
503,167,3
503,276,3
503,210,3
503,71,3
503,20,3
504,167,8
504,248,9
504,251,1
504,204,9
504,190,8
505,122,2
505,233,3
505,272,3
505,148,0
505,174,0
506,87,1
506,134,5
506,242,1
506,22,2
506,261,2
507,194,6
507,98,8
507,201,2
507,54,7
507,88,2
508,158,1
508,106,2
508,161,6
508,127,6
508,213,7
509,157,9
509,78,3
509,84,0
509,196,3
509,183,3
510,8,9
510,193,6
510,146,1
510,47,1
510,215,2
511,200,9
511,11,0
511,238,2
511,63,2
511,201,1
512,95,8
512,32,8
512,18,8
512,262,1
513,109,4
513,43,2
513,236,4
513,55,4
513,137,0
514,17,1
514,297,1
514,183,9
514,76,1
514,296,0
515,201,3
515,47,7
515,87,9
515,20,6
515,245,0
516,205,5
516,100,5
516,2,8
516,262,5
516,276,6
517,199,9
517,30,9
517,136,9
517,91,9
517,80,7
518,106,9
518,276,9
518,75,9
518,263,9
518,253,5
519,140,0
519,195,1
519,210,7
519,214,5
519,61,7
520,187,2
520,260,9
520,162,4
520,120,3
520,287,9
521,196,8
521,14,8
521,220,8
521,63,8
521,159,5
522,10,9
522,176,4
522,240,3
522,23,4
522,25,4
523,25,6
523,146,6
523,193,4
523,50,6
523,148,6
524,51,1
524,187,5
524,231,1
524,255,1
524,176,1
525,137,5
525,45,1
525,7,8
525,149,7
525,75,1
526,293,1
526,57,7
526,297,1
526,78,2
526,190,7
527,5,7
527,74,4
527,42,9
527,125,4
527,136,4
528,255,6
528,2,6
528,156,6
528,114,6
528,264,6
529,199,4
529,216,1
529,166,6
529,226,2
529,228,2
530,233,9
530,82,0
530,9,0
530,89,0
531,75,9
531,83,5
531,106,4
531,207,2
531,11,5
532,213,4
532,109,7
532,234,4
532,85,7
532,214,4
533,190,0
533,213,4
533,296,1
533,194,1
533,125,8
534,196,5
534,224,4
534,40,2
534,42,2
534,265,2
535,169,9
535,256,2
535,122,5
535,106,9
535,149,5
536,31,0
536,205,7
536,29,1
536,94,1
536,271,4
537,289,6
537,110,7
537,178,4
537,70,4
537,169,7
538,98,6
538,136,6
538,110,6
538,221,0
538,253,6
539,45,5
539,292,5
539,241,3
539,65,5
539,89,6
540,279,6
540,152,7
540,209,7
540,151,0
540,110,9
541,219,0
541,172,9
541,100,9
541,44,9
541,127,9
542,98,0
542,198,8
542,22,2
542,97,3
542,199,0
543,242,5
543,205,9
543,289,5
543,84,6
544,266,5
544,89,0
544,129,7
544,260,7
544,198,7
545,50,8
545,24,3
545,269,0
545,242,0
545,170,0
546,75,4
546,45,4
546,207,4
546,29,4
546,259,3
547,131,0
547,42,0
547,151,0
547,157,0
547,287,0
548,93,0
548,47,0
548,97,0
548,89,5
548,202,0
549,160,2
549,127,1
549,207,6
549,190,9
549,206,4
550,194,1
550,189,7
550,116,5
550,131,7
550,149,8
551,224,1
551,182,1
551,246,1
551,172,5
551,193,4
552,176,3
552,42,1
552,207,8
552,137,3
552,72,3
553,292,1
553,297,7
553,135,3
553,134,9
553,19,8
554,42,4
554,104,8
554,80,4
554,28,4
554,29,4
555,192,2
555,144,7
555,215,8
555,199,7
555,274,8
556,64,9
556,53,3
556,11,2
556,62,0
556,229,9
557,118,0
557,282,3
557,1,3
557,72,3
557,183,9
558,223,0
558,150,6
558,183,8
558,233,9
558,229,9
559,176,8
559,267,8
559,91,7
559,79,8
559,47,7
560,180,8
560,201,5
560,234,3
560,96,1
560,144,9
561,119,6
561,150,6
561,122,6
561,251,5
561,56,7
562,197,2
562,204,2
562,185,3
562,277,3
562,205,2
563,262,4
563,218,3
563,287,6
563,89,6
563,161,6
564,136,9
564,227,3
564,266,5
564,83,3
564,99,8
565,268,1
565,4,3
565,143,3
565,43,9
565,285,1
566,115,2
566,200,2
566,41,9
566,18,9
566,276,8
567,125,5
567,180,5
567,171,5
567,164,5
567,9,1
568,46,6
568,152,2
568,299,6
568,147,1
568,148,7
569,187,3
569,82,7
569,211,7
569,206,9
569,195,9
570,154,2
570,277,2
570,245,6
570,127,6
570,149,1
571,173,6
571,42,1
571,51,1
571,291,3
571,237,2
572,78,7
572,223,6
572,119,1
572,67,7
572,125,7
573,13,2
573,127,1
573,42,0
573,254,0
573,235,4
574,262,1
574,155,5
574,121,7
574,46,1
574,289,1
575,191,7
575,233,5
575,23,5
575,250,2
575,248,4
576,116,0
576,16,7
576,227,3
576,208,1
576,293,1
577,59,6
577,58,4
577,142,0
577,106,0
577,176,0
578,214,0
578,43,1
578,90,3
578,9,8
578,148,7
579,294,5
579,275,3
579,246,5
579,251,5
579,60,5
580,139,5
580,74,3
580,154,3
580,147,3
580,132,7
581,181,9
581,81,0
581,16,5
581,220,8
582,178,5
582,250,5
582,49,0
582,46,5
582,38,5
583,277,9
583,137,9
583,253,9
583,207,8
583,270,9
584,113,5
584,245,3
584,66,8
584,196,9
584,53,8
585,184,5
585,71,6
585,13,9
585,14,3
585,198,9
586,214,1
586,23,6
586,175,8
586,53,2
586,184,1
587,275,4
587,46,4
587,217,6
587,51,1
587,38,5
588,284,8
588,31,0
588,144,4
588,28,2
588,25,7
589,288,2
589,39,2
589,201,7
589,144,9
589,120,2
590,258,7
590,209,5
590,192,7
590,170,7
590,187,0
591,96,4
591,93,5
591,237,1
591,32,5
591,266,3
592,158,6
592,25,5
592,21,5
592,101,3
592,288,7
593,8,3
593,74,6
593,190,7
593,95,3
593,98,3
594,254,2
594,292,6
594,37,4
594,74,5
594,128,3
595,42,6
595,210,6
595,134,3
595,230,6
595,4,5
596,97,4
596,94,4
596,79,4
596,264,4
596,86,4
597,98,7
597,147,9
597,170,8
597,241,7
597,47,7
598,228,3
598,13,9
598,167,0
598,163,8
598,76,9
599,138,6
599,1,8
599,38,0
599,140,0
599,109,5
600,14,8
600,135,8
600,214,8
600,89,8
600,35,7
601,177,9
601,138,5
601,208,7
601,90,8
601,163,0
602,148,3
602,249,3
602,38,4
602,62,3
602,289,5
603,139,9
603,117,0
603,151,1
603,54,5
603,47,0
604,88,8
604,35,5
604,163,5
604,25,5
604,143,5
605,250,2
605,90,8
605,175,2
605,13,2
605,96,0
606,4,0
606,221,0
606,59,0
606,78,0
606,278,5
607,273,3
607,4,8
607,56,5
607,135,9
607,131,8
608,143,4
608,52,3
608,287,8
608,263,8
608,275,5
609,171,2
609,237,2
609,134,4
609,269,9
609,154,6
610,40,8
610,28,2
610,117,1
610,39,8
610,38,3
611,261,1
611,294,7
611,104,4
611,167,2
612,57,0
612,69,8
612,62,1
612,30,9
612,109,1
613,65,2
613,230,2
613,50,2
613,171,3
613,201,2
614,244,6
614,135,6
614,148,6
614,136,3
614,272,7
615,136,8
615,275,0
615,19,5
615,13,8
615,188,8
616,265,6
616,255,6
616,250,6
616,93,8
616,33,0
617,199,1
617,195,0
617,201,8
617,118,1
617,53,7
618,267,0
618,184,4
618,89,7
618,0,6
618,227,7
619,254,3
619,237,3
619,64,7
619,111,3
619,214,6
620,277,3
620,32,9
620,38,8
620,4,5
620,89,3
621,15,0
621,252,8
621,105,3
621,53,7
621,130,3
622,261,0
622,87,8
622,278,6
622,24,2
622,191,0
623,194,1
623,201,6
623,243,0
623,193,1
623,287,1
624,211,2
624,247,4
624,9,7
624,4,2
624,35,4
625,80,9
625,192,3
625,34,9
625,271,2
625,139,9
626,160,0
626,92,0
626,38,0
626,268,7
626,76,3
627,186,0
627,124,5
627,231,0
627,271,9
627,18,0
628,152,1
628,39,1
628,147,6
628,225,0
628,252,1
629,268,8
629,213,8
629,93,7
629,43,6
629,125,2
630,275,7
630,28,7
630,153,2
630,147,1
630,243,0
631,9,1
631,145,1
631,71,1
631,294,1
632,253,5
632,20,8
632,153,7
632,224,5
632,284,5
633,182,2
633,238,7
633,12,4
633,24,7
633,167,9
634,82,7
634,79,9
634,203,7
634,34,7
634,35,3
635,81,2
635,1,2
635,109,7
635,128,3
635,192,3
636,245,2
636,133,2
636,249,3
636,188,0
636,25,5
637,239,9
637,284,6
637,206,4
637,129,1
637,277,1
638,291,2
638,33,5
638,256,2
638,78,2
638,67,2
639,134,0
639,195,9
639,186,9
639,216,9
639,158,4
640,93,4
640,244,2
640,50,8
640,293,2
640,196,4
641,150,7
641,131,8
641,40,8
641,222,5
641,178,8
642,288,4
642,224,0
642,134,4
642,284,8
642,21,0
643,0,0
643,188,4
643,170,0
643,274,3
643,157,0
644,286,1
644,30,1
644,38,4
644,21,1
644,94,3
645,81,2
645,108,4
645,160,4
645,279,4
645,78,4
646,192,1
646,168,3
646,229,3
646,96,1
646,248,3
647,296,8
647,258,7
647,198,8
647,289,7
647,114,8
648,58,2
648,132,5
648,139,2
648,230,1
648,146,2
649,129,0
649,199,9
649,296,9
649,294,1
649,221,7
650,276,5
650,258,5
650,157,9
650,6,5
650,254,3
651,28,3
651,156,2
651,260,8
651,5,7
651,187,8
652,92,3
652,70,0
652,198,6
652,46,6
652,91,8
653,5,4
653,178,4
653,142,2
653,222,8
653,82,2
654,271,1
654,272,1
654,14,1
654,274,1
654,71,1
655,227,8
655,96,8
655,60,8
655,220,3
655,41,8
656,53,7
656,240,8
656,219,7
656,299,8
656,255,3
657,175,4
657,261,4
657,163,2
657,57,8
657,14,8
658,242,8
658,57,3
658,205,2
658,14,8
658,277,8
659,73,7
659,254,2
659,29,3
659,216,9
659,228,2
660,139,3
660,141,1
660,96,8
660,41,8
660,120,8
661,98,3
661,11,0
661,158,0
661,259,3
661,66,5
662,116,8
662,2,1
662,36,3
662,1,1
662,260,7
663,77,2
663,109,8
663,172,0
663,181,8
663,284,6
664,66,4
664,92,4
664,292,5
664,159,6
664,99,7
665,290,2
665,31,3
665,134,2
665,276,2
665,170,2
666,48,0
666,137,9
666,205,9
666,11,9
666,36,9
667,16,5
667,52,6
667,212,5
667,123,5
667,157,5
668,14,6
668,108,6
668,39,7
668,124,6
668,29,6
669,25,5
669,34,5
669,69,5
669,146,5
669,239,0
670,26,1
670,168,1
670,117,1
670,298,1
670,219,8
671,170,4
671,141,2
671,155,7
671,117,6
671,21,4
672,281,1
672,162,9
672,183,6
672,121,9
672,255,0
673,229,0
673,202,0
673,56,3
673,169,0
673,204,0
674,12,6
674,144,3
674,41,6
674,130,2
674,94,8
675,226,7
675,170,1
675,54,3
675,99,1
675,124,1
676,80,9
676,70,9
676,243,9
676,178,9
676,163,0
677,105,3
677,255,0
677,32,2
677,85,4
677,112,2
678,166,7
678,207,6
678,236,8
678,115,8
678,277,2
679,135,6
679,6,4
679,202,4
679,208,4
679,287,3
680,159,4
680,6,4
680,131,4
680,39,4
680,200,4
681,241,4
681,189,1
681,76,4
681,44,7
681,253,7
682,86,6
682,125,0
682,273,4
682,38,6
682,244,0
683,91,4
683,141,4
683,101,3
683,175,3
683,102,0
684,119,3
684,245,0
684,145,4
684,169,3
684,24,3
685,8,9
685,264,4
685,82,5
685,162,9
685,9,7
686,232,5
686,227,2
686,88,7
686,132,0
686,86,8
687,112,4
687,134,9
687,295,9
687,227,7
687,73,9
688,23,4
688,295,9
688,3,9
688,48,4
688,233,4
689,265,9
689,41,6
689,181,7
689,70,8
689,165,7
690,224,9
690,190,2
690,131,6
690,158,6
690,100,3
691,272,1
691,246,5
691,144,2
691,17,1
691,158,4
692,252,8
692,85,0
692,224,2
692,126,0
692,216,0
693,233,6
693,43,6
693,147,2
693,144,0
693,59,6
694,172,6
694,61,5
694,127,2
694,75,5
694,169,4
695,262,1
695,216,8
695,217,8
695,122,2
695,282,8
696,139,8
696,188,0
696,212,5
696,295,9
696,110,6
697,216,7
697,4,7
697,106,3
697,118,3
697,28,7
698,167,1
698,50,1
698,2,1
698,173,2
698,148,9
699,208,9
699,146,9
699,68,2
699,158,9
699,205,6
700,126,8
700,222,7
700,154,8
700,245,7
700,57,9
701,168,3
701,205,3
701,219,3
701,169,6
701,34,2
702,132,8
702,206,3
702,191,8
702,262,9
702,59,8
703,161,0
703,295,8
703,268,9
703,182,5
703,278,9
704,248,2
704,211,0
704,41,2
704,33,0
704,155,0
705,164,2
705,4,0
705,19,8
705,127,6
705,262,6
706,236,5
706,79,6
706,269,5
706,208,6
706,191,6
707,172,1
707,116,7
707,130,7
707,19,7
707,268,7
708,162,2
708,33,2
708,259,2
708,144,9
708,237,9
709,291,3
709,170,9
709,294,9
709,273,1
709,245,9
710,149,7
710,252,2
710,293,3
710,294,3
710,234,9
711,266,2
711,271,2
711,128,2
711,184,2
711,205,2
712,125,1
712,256,8
712,249,1
712,45,0
712,270,1
713,95,0
713,255,0
713,93,7
713,147,0
713,66,8
714,67,5
714,251,6
714,33,0
714,61,5
714,63,5
715,0,5
715,36,5
715,18,0
715,28,8
715,212,5
716,93,6
716,283,7
716,215,0
716,17,0
716,134,9
717,274,9
717,176,5
717,104,9
717,93,9
718,54,6
718,72,7
718,275,3
718,280,3
718,188,3
719,13,9
719,181,5
719,267,1
719,90,6
719,290,0
720,246,6
720,47,6
720,125,1
720,178,6
720,133,2
721,174,7
721,22,2
721,267,0
721,248,5
721,286,5
722,127,4
722,207,2
722,169,6
722,110,6
722,256,4
723,145,4
723,9,3
723,284,8
723,104,5
723,222,2
724,96,0
724,224,3
724,277,0
724,34,0
724,226,3
725,188,7
725,135,5
725,77,4
725,15,7
725,209,5
726,119,8
726,263,4
726,291,1
726,133,0
726,222,8
727,55,8
727,291,6
727,199,5
727,53,4
727,297,0
728,15,6
728,188,9
728,159,6
728,219,8
728,136,1
729,27,1
729,11,9
729,71,3
729,198,6
729,254,9
730,116,5
730,56,8
730,35,9
730,132,7
730,67,9
731,104,5
731,149,9
731,289,7
731,264,7
731,298,2
732,83,9
732,278,9
732,292,3
732,5,9
732,298,3
733,96,4
733,285,5
733,169,5
733,161,2
733,99,7
734,72,6
734,284,5
734,86,5
734,113,1
734,120,1
735,123,7
735,291,1
735,260,5
735,17,1
735,216,1
736,212,9
736,88,9
736,32,6
736,17,4
736,239,2
737,62,5
737,51,0
737,77,3
737,175,3
737,3,0
738,16,6
738,19,5
738,281,1
738,82,9
738,216,9
739,71,8
739,142,8
739,52,5
739,190,8
739,187,3
740,235,7
740,264,7
740,43,5
740,193,2
740,272,4
741,74,0
741,78,0
741,269,0
741,42,0
741,15,0
742,197,2
742,168,2
742,47,6
742,214,7
742,186,3
743,106,1
743,162,3
743,101,3
743,288,2
744,186,7
744,202,7
744,84,7
744,283,4
744,235,6
745,0,3
745,15,4
745,139,6
745,114,3
745,192,0
746,6,2
746,32,2
746,2,2
746,280,2
746,279,2
747,68,5
747,21,7
747,279,9
747,281,6
748,225,8
748,185,7
748,218,7
748,197,7
748,114,7
749,46,1
749,40,2
749,171,7
749,220,0
749,221,0
750,264,5
750,70,5
750,184,0
750,53,2
750,56,1
751,60,2
751,174,2
751,27,2
751,151,2
751,108,7
752,206,9
752,285,3
752,247,9
752,131,9
752,81,4
753,85,4
753,147,1
753,91,8
753,53,0
753,108,2
754,279,7
754,50,0
754,85,7
754,41,7
754,173,7
755,238,6
755,91,2
755,103,4
755,219,1
755,205,8
756,108,8
756,23,3
756,168,4
756,275,2
756,158,9
757,181,7
757,199,0
757,246,7
757,96,0
757,241,8
758,236,5
758,261,1
758,240,8
758,138,3
758,106,0
759,243,1
759,1,2
759,154,7
759,99,7
759,216,2
760,125,8
760,5,8
760,146,8
760,140,8
760,263,5
761,4,5
761,106,8
761,35,8
761,279,8
761,180,5
762,196,4
762,172,0
762,240,9
762,227,1
762,95,4
763,213,8
763,169,4
763,69,6
763,27,7
763,105,4
764,22,8
764,173,8
764,68,6
764,27,9
764,48,8
765,243,6
765,282,4
765,229,6
765,214,4
765,144,4
766,292,1
766,82,9
766,255,1
766,8,1
766,245,1
767,262,8
767,213,0
767,220,0
767,187,0
767,100,0
768,132,0
768,84,5
768,213,5
768,250,2
768,246,5
769,229,8
769,156,3
769,72,0
769,171,6
769,50,5
770,198,8
770,234,2
770,42,8
770,92,8
770,287,8
771,134,9
771,0,5
771,165,0
771,15,6
771,167,9
772,58,4
772,19,9
772,13,3
772,250,9
772,231,9
773,261,4
773,22,8
773,133,5
773,9,0
773,255,4
774,245,4
774,209,2
774,255,5
774,189,4
774,218,5
775,283,4
775,35,4
775,133,0
775,9,5
775,172,4
776,208,9
776,63,0
776,232,7
776,126,5
777,106,4
777,219,2
777,290,4
777,92,2
777,177,4
778,69,5
778,47,5
778,231,7
778,103,3
778,27,0
779,41,8
779,274,8
779,186,5
779,228,8
779,222,8
780,240,7
780,24,3
780,210,4
780,172,5
780,205,9
781,209,9
781,241,3
781,195,1
781,144,6
781,260,1
782,154,9
782,297,7
782,207,4
782,172,9
782,73,3
783,268,3
783,87,3
783,184,0
783,213,4
783,263,6
784,72,3
784,286,1
784,259,7
784,0,1
784,130,1
785,188,2
785,49,0
785,229,9
785,16,3
785,171,0
786,121,6
786,20,2
786,231,8
786,208,4
786,216,9
787,92,7
787,34,8
787,219,0
787,176,0
787,190,0
788,165,2
788,41,4
788,298,3
788,52,1
788,151,4
789,153,6
789,188,9
789,183,8
789,105,6
789,79,6
790,90,2
790,207,1
790,106,1
790,113,3
790,63,1
791,178,5
791,259,5
791,10,5
791,161,7
791,204,5
792,210,8
792,234,0
792,276,0
792,188,0
792,222,0
793,232,3
793,257,3
793,174,3
793,115,4
793,292,9
794,280,3
794,66,3
794,157,7
794,64,6
794,149,2
795,59,6
795,65,4
795,48,1
795,139,0
795,170,9
796,39,0
796,177,9
796,252,3
796,275,6
796,123,3
797,106,8
797,284,8
797,146,8
797,288,8
797,1,8
798,299,2
798,141,6
798,196,2
798,54,3
798,259,2
799,297,0
799,263,1
799,259,1
799,185,4
799,49,1
800,157,8
800,25,8
800,212,8
800,58,8
800,93,8
801,56,5
801,228,7
801,275,8
801,96,1
801,26,2
802,292,4
802,175,2
802,0,0
802,204,2
802,261,1
803,131,8
803,82,8
803,116,8
803,190,8
803,38,8
804,270,7
804,140,2
804,163,9
804,287,5
804,251,2
805,223,2
805,238,8
805,159,7
805,193,7
805,247,4
806,282,5
806,175,5
806,283,9
806,149,5
806,185,5
807,258,2
807,132,2
807,107,2
807,188,2
807,286,2
808,235,2
808,109,3
808,244,5
808,7,6
808,5,5
809,219,8
809,293,6
809,264,6
809,110,3
809,235,9
810,103,7
810,66,8
810,120,7
810,206,8
810,89,1
811,90,5
811,76,4
811,263,0
811,239,9
811,80,0
812,16,0
812,116,3
812,172,3
812,139,4
812,234,7
813,145,5
813,201,6
813,291,5
813,77,5
813,42,5
814,76,0
814,142,1
814,277,3
814,23,2
814,197,1
815,153,7
815,129,5
815,298,0
815,33,5
815,145,5
816,18,0
816,36,8
816,118,9
816,152,2
816,296,2
817,60,5
817,284,3
817,18,3
817,36,6
817,12,3
818,101,0
818,249,0
818,116,6
818,132,5
818,42,0
819,84,2
819,8,8
819,222,8
819,144,8
819,247,6
820,146,0
820,40,0
820,145,2
820,73,0
820,267,0
821,259,3
821,150,4
821,238,3
821,274,2
821,251,8
822,171,4
822,142,5
822,285,3
822,216,5
822,65,5
823,211,2
823,24,9
823,156,2
823,236,9
823,74,5
824,214,2
824,241,4
824,43,8
824,119,6
824,174,4
825,168,7
825,144,9
825,244,7
825,103,8
825,176,7
826,71,9
826,215,0
826,149,3
826,145,9
826,108,4
827,69,6
827,76,0
827,260,0
827,278,0
827,291,2
828,188,1
828,13,6
828,224,8
828,139,7
828,4,1
829,185,4
829,287,5
829,298,5
829,70,5
829,29,5
830,251,5
830,112,6
830,225,1
830,45,0
830,261,0
831,263,4
831,279,7
831,169,8
831,227,3
831,236,7
832,90,9
832,280,9
832,286,9
832,262,7
832,203,0
833,51,7
833,102,8
833,288,0
833,73,9
833,76,7
834,72,9
834,55,4
834,114,9
834,134,9
834,94,4
835,99,2
835,233,2
835,140,2
835,174,6
835,180,9
836,57,9
836,113,9
836,294,5
836,94,9
836,295,4
837,129,7
837,244,3
837,216,3
837,270,2
837,204,7
838,282,4
838,191,4
838,52,4
838,86,7
838,22,6
839,175,5
839,80,2
839,19,2
839,13,9
839,79,9
840,35,3
840,115,2
840,243,6
840,101,0
840,140,6
841,293,0
841,17,6
841,97,6
841,149,6
841,41,6
842,82,7
842,27,2
842,221,4
842,110,3
842,46,3
843,176,3
843,109,3
843,29,1
843,198,3
843,126,3
844,82,6
844,183,2
844,114,3
844,76,3
844,205,7
845,281,4
845,100,4
845,156,9
845,235,8
845,168,4
846,23,1
846,185,9
846,159,9
846,112,9
846,34,9
847,295,9
847,5,1
847,259,7
847,4,8
847,170,0
848,155,3
848,255,4
848,133,4
848,94,4
848,208,4
849,296,9
849,166,9
849,232,5
849,273,9
849,187,9
850,263,4
850,287,5
850,152,3
850,195,5
850,269,2
851,159,2
851,51,7
851,250,2
851,194,8
852,150,4
852,296,5
852,274,5
852,60,5
852,134,3
853,21,1
853,266,9
853,241,4
853,110,6
853,101,5
854,247,3
854,53,9
854,0,1
854,179,9
854,189,9
855,110,1
855,46,1
855,264,0
855,252,2
855,86,1
856,247,1
856,19,5
856,278,9
856,241,9
856,129,9
857,4,8
857,168,8
857,36,6
857,181,8
857,239,8
858,136,0
858,130,0
858,110,8
858,51,0
858,41,0
859,37,3
859,241,1
859,270,4
859,10,9
859,286,3
860,51,2
860,241,5
860,134,2
860,163,2
