task,worker,answer
469,133,7
469,245,3
469,95,2
470,194,3
470,63,8
470,141,1
470,56,5
470,172,5
471,92,6
471,156,4
471,102,2
471,127,0
471,78,4
472,70,9
472,110,8
472,248,7
472,168,8
472,209,5
473,113,8
473,39,7
473,6,9
473,169,8
473,241,0
474,192,9
474,65,9
474,28,8
474,120,9
474,99,3
475,97,7
475,122,7
475,139,9
475,142,9
475,25,9
476,161,2
476,209,6
476,183,3
476,80,4
476,175,3
477,27,8
477,173,7
477,126,8
477,82,8
477,169,1
478,125,5
478,179,5
478,235,9
478,75,6
478,15,0
479,93,3
479,85,6
479,33,7
479,6,1
480,236,1
480,57,3
480,98,5
480,113,5
480,80,5
481,185,1
481,106,2
481,46,2
481,64,0
481,238,2
482,90,3
482,81,1
482,11,3
482,9,3
482,172,3
483,73,4
483,248,4
483,146,4
483,30,2
483,60,4
484,211,3
484,244,3
484,26,9
484,202,6
484,155,6
485,224,5
485,157,7
485,14,5
485,203,2
485,234,1
486,56,1
486,35,0
486,96,0
486,236,1
486,172,1
487,27,7
487,140,5
487,75,1
487,93,3
487,92,7
488,97,9
488,115,2
488,174,1
488,84,9
488,58,9
489,221,6
489,83,2
489,138,2
489,239,4
489,157,2
490,161,2
490,21,2
490,206,2
490,38,3
490,85,2
491,0,9
491,198,2
491,104,6
491,159,9
491,194,7
492,243,0
492,24,0
492,224,6
492,227,1
492,241,0
493,6,1
493,10,4
493,199,8
493,143,7
493,21,4
494,22,9
494,93,2
494,25,2
494,243,2
494,154,6
495,221,4
495,41,2
495,99,4
495,209,2
495,10,9
496,210,9
496,83,7
496,231,0
496,226,9
496,132,3
497,23,2
497,91,4
497,193,2
497,82,2
497,220,2
498,43,9
498,216,7
498,139,7
498,71,7
498,231,4
499,2,7
499,173,3
499,153,5
499,38,5
499,74,5
500,4,6
500,213,7
500,85,6
500,119,6
500,234,6
501,29,7
501,211,8
501,249,0
501,139,3
501,223,4
502,42,8
502,19,3
502,18,8
502,38,3
502,194,2
503,6,7
503,14,9
503,137,9
503,189,4
503,131,2
504,192,1
504,128,2
504,119,1
504,16,1
504,8,1
505,192,5
505,185,7
505,75,9
505,88,7
505,197,7
506,158,9
506,120,6
506,127,4
506,83,8
506,187,4
507,63,7
507,224,7
507,22,7
507,115,7
507,197,7
508,177,2
508,143,0
508,147,2
508,204,5
508,247,2
509,208,5
509,98,1
509,217,0
509,71,9
509,185,0
510,27,6
510,60,2
510,210,0
510,198,0
510,101,7
511,235,0
511,197,5
511,0,5
511,206,7
511,199,5
512,99,4
512,191,4
512,25,3
512,96,4
512,192,7
513,130,4
513,156,5
513,74,4
513,14,5
513,182,7
514,22,6
514,232,6
514,68,1
514,174,2
514,176,6
515,168,1
515,192,7
515,28,1
515,87,7
515,40,3
516,179,4
516,16,4
516,165,4
516,138,9
516,34,4
517,100,7
517,87,1
517,239,4
517,238,8
517,243,2
518,134,1
518,138,1
518,14,7
518,129,4
518,222,7
519,67,4
519,190,3
519,229,4
519,180,6
519,14,4
520,121,6
520,107,2
520,157,9
520,185,6
520,172,2
521,17,8
521,203,3
521,65,0
521,79,8
521,235,4
522,146,1
522,125,4
522,209,2
522,22,4
523,34,3
523,60,7
523,222,3
523,139,3
523,33,3
524,169,7
524,162,7
524,179,7
524,195,1
524,109,6
525,65,3
525,161,5
525,29,3
525,103,9
525,109,7
526,128,3
526,92,3
526,230,3
526,57,2
526,40,3
527,32,1
527,173,3
527,214,3
527,224,3
527,54,5
528,17,5
528,16,3
528,100,8
528,86,8
528,115,3
529,26,1
529,210,2
529,118,3
529,97,8
529,149,6
530,70,3
530,170,3
530,153,0
530,11,3
530,200,1
531,69,4
531,232,7
531,219,4
531,231,3
531,126,1
532,90,6
532,140,0
532,108,2
532,147,6
532,168,2
533,4,6
533,99,8
533,200,6
533,244,2
533,234,0
534,131,3
534,62,7
534,26,2
534,104,4
535,249,8
535,155,6
535,1,8
535,2,2
536,200,4
536,51,8
536,29,1
536,13,8
536,239,4
537,213,5
537,249,5
537,100,5
537,106,5
537,168,3
538,39,9
538,126,0
538,170,5
538,7,1
538,71,9
539,244,1
539,193,7
539,131,3
539,211,1
539,179,1
540,10,5
540,197,6
540,147,7
540,78,8
540,182,5
541,130,5
541,196,6
541,46,1
541,38,3
541,125,5
542,239,5
542,59,5
542,23,7
542,1,5
542,249,5
543,156,1
543,52,2
543,188,3
543,72,9
543,8,6
544,158,1
544,53,5
544,119,9
544,203,7
544,219,6
545,135,7
545,194,1
545,208,7
545,143,9
545,55,5
546,115,5
546,37,5
546,223,5
546,51,5
546,200,5
547,164,8
547,219,2
547,150,2
547,224,2
547,129,9
548,132,4
548,172,9
548,106,9
548,86,9
548,55,3
549,171,3
549,186,1
549,136,3
549,198,1
549,185,3
550,191,2
550,229,6
550,115,6
550,39,7
550,173,6
551,158,6
551,178,4
551,79,4
551,172,4
551,95,4
552,229,4
552,180,3
552,83,2
552,108,8
552,43,2
553,131,3
553,18,7
553,129,2
553,32,3
553,45,1
554,55,9
554,135,8
554,53,6
554,198,6
554,119,6
555,37,5
555,180,5
555,55,5
555,109,5
555,133,5
556,35,2
556,188,0
556,206,3
556,193,0
557,133,5
557,166,7
557,67,5
557,154,5
557,55,1
558,122,4
558,98,8
558,52,0
558,94,2
558,204,0
559,175,3
559,34,1
559,88,1
559,64,1
559,161,1
560,34,8
560,234,8
560,186,4
560,71,2
560,58,8
561,24,3
561,15,7
561,122,1
561,27,3
561,101,2
562,128,0
562,167,6
562,230,1
562,192,9
562,120,0
563,19,8
563,218,8
563,67,8
563,6,9
563,147,8
564,4,1
564,15,0
564,31,3
564,231,7
564,146,7
565,58,9
565,113,9
565,103,2
565,190,5
566,189,1
566,157,3
566,92,2
566,57,2
566,9,1
567,32,9
567,16,7
567,6,9
567,191,5
567,189,4
568,136,6
568,143,0
568,137,6
568,177,6
568,249,7
569,228,0
569,247,3
569,192,8
569,43,8
569,237,8
570,171,6
570,146,7
570,169,5
570,162,1
570,134,9
571,38,6
571,201,3
571,222,0
571,101,4
571,152,3
572,31,8
572,131,4
572,213,8
572,209,8
572,57,8
573,14,7
573,7,2
573,217,7
573,21,7
573,83,2
574,202,8
574,177,8
574,125,2
574,137,2
574,12,2
575,29,6
575,245,1
575,107,3
575,159,0
575,242,9
576,164,1
576,136,3
576,206,7
576,224,1
576,157,9
577,221,9
577,220,4
577,239,4
577,60,1
577,96,5
578,56,0
578,249,6
578,95,7
578,189,0
578,11,0
579,97,9
579,210,9
579,228,6
579,125,1
579,215,9
580,130,0
580,40,0
580,122,0
580,144,8
580,216,4
581,186,6
581,100,4
581,33,9
581,26,8
581,166,7
582,16,2
582,22,2
582,231,0
582,99,2
582,110,2
583,214,1
583,240,5
583,130,1
583,87,6
583,170,7
584,61,7
584,87,2
584,48,3
584,55,4
584,30,7
585,190,8
585,49,4
585,75,4
585,27,4
586,54,7
586,92,4
586,219,0
586,41,7
586,225,9
587,136,7
587,124,3
587,164,3
587,239,3
587,111,3
588,40,2
588,154,5
588,82,5
588,219,9
588,63,4
589,5,2
589,207,1
589,57,3
589,98,1
589,125,5
590,185,3
590,171,6
590,233,7
590,165,8
591,175,3
591,116,5
591,226,1
591,91,0
591,190,5
592,120,2
592,7,7
592,116,2
592,207,3
592,132,1
593,118,6
593,203,4
593,110,9
593,36,6
594,100,6
594,42,9
594,168,4
594,49,8
594,43,7
595,14,9
595,197,6
595,141,9
595,24,3
595,85,9
596,186,6
596,76,6
596,78,9
596,1,2
596,104,4
597,210,8
597,109,8
597,93,4
597,226,9
597,31,4
598,10,1
598,221,1
598,133,7
598,62,8
598,107,9
599,130,1
599,9,1
599,215,8
599,33,1
599,157,7
600,237,2
600,246,7
600,165,7
600,151,6
601,136,9
601,200,9
601,211,5
601,231,1
601,10,1
602,29,1
602,122,6
602,181,3
602,187,2
602,217,5
603,154,8
603,125,8
603,19,6
603,196,6
603,55,8
604,67,8
604,35,8
604,201,8
604,228,8
604,154,8
605,59,8
605,233,8
605,249,5
605,88,9
605,146,8
606,4,8
606,143,2
606,214,8
606,161,1
606,146,4
607,68,5
607,143,2
607,24,5
607,27,5
607,157,1
608,176,7
608,195,7
608,94,0
608,207,7
608,202,7
609,136,9
609,8,9
609,182,3
609,73,9
609,197,4
610,187,8
610,131,7
610,154,8
610,125,4
610,58,8
611,69,5
611,36,1
611,63,2
611,236,5
611,55,6
612,203,9
612,29,7
612,76,0
612,41,1
612,127,3
613,90,9
613,179,9
613,38,1
613,214,9
613,69,3
614,76,5
614,128,5
614,66,1
614,21,8
614,191,2
615,205,0
615,182,0
615,70,9
615,7,4
615,63,3
616,57,3
616,53,7
616,66,0
616,199,2
616,59,7
617,24,4
617,133,1
617,135,4
617,126,4
617,246,6
618,245,4
618,125,3
618,124,0
618,211,1
618,214,3
619,218,5
619,123,0
619,194,5
619,21,5
619,7,7
620,229,3
620,242,3
620,112,0
620,158,3
620,169,6
621,124,4
621,63,1
621,60,8
621,209,8
621,248,7
622,80,0
622,12,0
622,14,7
622,162,0
622,5,0
623,123,8
623,62,3
623,218,8
623,148,8
623,171,4
624,36,8
624,188,8
624,238,8
624,35,3
624,173,5
625,98,8
625,58,8
625,47,8
625,122,8
625,118,4
626,39,0
626,88,1
626,130,7
626,129,7
626,98,7
627,207,2
627,100,3
627,14,4
627,82,3
627,153,4
628,82,5
628,211,1
628,30,6
628,0,3
628,232,7
629,116,9
629,29,4
629,175,9
629,61,9
629,199,9
630,132,3
630,42,3
630,133,3
630,239,3
630,84,9
631,166,4
631,27,8
631,78,2
631,220,9
631,168,4
632,5,6
632,218,6
632,140,8
632,128,6
632,146,8
633,65,9
633,176,1
633,77,0
633,127,1
633,195,6
634,191,0
634,215,5
634,140,5
634,222,5
634,242,9
635,27,5
635,18,1
635,51,5
635,99,5
635,157,9
636,220,7
636,25,3
636,114,3
636,106,3
636,197,3
637,187,9
637,230,7
637,101,3
637,212,2
637,76,4
638,33,3
638,239,3
638,157,3
638,99,1
638,229,3
639,85,9
639,214,0
639,233,9
639,199,6
639,146,9
640,118,6
640,146,9
640,198,1
640,213,8
640,18,6
641,94,6
641,78,6
641,118,6
641,153,6
641,42,6
642,172,3
642,51,3
642,234,5
642,34,3
642,15,3
643,232,3
643,53,3
643,145,3
643,6,3
643,213,3
644,172,4
644,230,4
644,190,4
644,169,4
645,20,0
645,173,9
645,46,3
645,154,0
645,137,7
646,163,5
646,205,9
646,243,6
646,121,7
646,128,7
647,1,1
647,138,7
647,100,4
647,45,1
647,52,6
648,3,1
648,70,9
648,133,2
648,90,9
648,14,9
649,0,5
649,168,5
649,47,5
649,118,5
649,115,5
650,153,6
650,134,5
650,19,0
650,26,1
650,33,3
651,135,1
651,162,8
651,175,8
651,243,8
651,80,8
652,142,7
652,225,7
652,168,4
652,86,7
652,145,7
653,236,4
653,15,4
653,249,9
653,12,0
653,30,8
654,107,7
654,226,0
654,1,8
654,63,5
654,143,0
655,19,8
655,191,3
655,63,3
655,26,3
655,146,6
656,110,0
656,149,8
656,162,6
656,236,0
656,218,0
657,167,9
657,204,7
657,69,6
657,192,7
657,226,9
658,152,6
658,55,7
658,51,5
658,62,2
658,11,9
659,223,0
659,90,2
659,54,6
659,20,5
659,204,9
660,146,8
660,208,0
660,211,5
660,137,5
660,103,3
661,169,0
661,90,8
661,143,2
661,95,6
661,133,6
662,28,7
662,111,3
662,121,9
662,211,7
662,149,7
663,249,9
663,122,6
663,200,3
663,113,3
663,117,5
664,105,2
664,240,6
664,15,9
664,101,8
664,225,5
665,161,8
665,107,2
665,135,2
665,82,7
665,141,1
666,190,6
666,137,0
666,28,5
666,215,4
666,172,5
667,104,0
667,60,8
667,203,0
667,87,8
667,61,0
668,105,7
668,30,9
668,39,1
668,12,9
668,156,9
669,79,2
669,248,8
669,143,2
669,14,2
669,232,2
670,152,3
670,89,0
670,129,8
670,166,8
670,60,0
671,59,3
671,86,4
671,79,1
671,222,4
671,5,6
672,217,5
672,171,9
672,68,1
672,189,1
672,233,1
673,221,6
673,115,5
673,98,6
673,203,5
673,135,5
674,36,0
674,54,3
674,35,2
674,125,4
675,37,4
675,14,4
675,22,9
675,184,1
675,166,5
676,86,2
676,219,7
676,94,7
676,159,7
676,239,0
677,39,4
677,90,7
677,238,4
677,111,2
677,85,4
678,88,2
678,201,6
678,247,6
678,246,1
678,177,6
679,20,8
679,143,7
679,112,3
679,103,8
679,28,8
680,235,4
680,165,7
680,44,5
680,146,4
680,40,4
681,3,0
681,248,7
681,45,2
681,188,2
681,76,2
682,18,8
682,111,7
682,115,5
682,219,8
682,128,6
683,9,2
683,176,0
683,28,9
683,145,2
683,193,2
684,218,1
684,212,5
684,124,1
684,111,4
684,180,0
685,180,2
685,237,2
685,211,2
685,74,2
685,164,2
686,101,2
686,84,2
686,155,0
686,208,9
686,192,2
687,121,1
687,3,9
687,196,1
687,31,9
687,115,1
688,32,3
688,127,3
688,234,7
688,215,9
688,146,3
689,53,9
689,215,9
689,206,2
689,80,9
689,240,9
690,140,3
690,198,3
690,149,3
690,105,3
690,234,8
691,141,6
691,221,3
691,46,7
691,115,3
691,225,5
692,109,7
692,192,4
692,41,8
692,177,8
692,206,8
693,149,9
693,27,0
693,175,3
693,245,9
693,18,9
694,122,8
694,133,8
694,236,8
694,161,8
694,82,8
695,142,3
695,190,3
695,75,3
695,1,6
695,175,3
696,157,5
696,37,2
696,171,2
696,2,6
696,123,2
697,216,6
697,144,1
697,78,6
697,121,1
697,96,0
698,24,2
698,30,8
698,52,6
698,29,9
698,230,7
699,216,5
699,165,4
699,96,5
699,159,3
699,197,7
700,81,0
700,112,0
700,36,2
700,104,3
700,48,8
701,37,7
701,132,5
701,97,6
701,138,8
701,86,2
702,221,4
702,217,4
702,102,4
702,60,4
702,115,4
703,117,8
703,193,1
703,4,9
703,207,8
703,173,4
704,101,8
704,222,8
704,73,7
704,228,8
704,98,3
705,84,2
705,150,7
705,160,0
705,83,6
705,155,0
706,115,8
706,1,3
706,153,3
706,15,5
706,58,8
707,41,4
707,248,5
707,56,4
707,168,1
707,217,4
708,7,8
708,113,0
708,189,0
708,143,8
708,181,5
709,99,1
709,123,1
709,155,0
709,3,7
709,221,2
710,44,4
710,73,9
710,140,8
710,0,2
710,173,7
711,245,7
711,196,8
711,112,8
711,225,7
711,81,2
712,132,0
712,57,0
712,94,0
712,92,6
712,140,0
713,85,5
713,105,6
713,181,2
713,236,7
713,79,5
714,214,2
714,32,9
714,129,6
714,96,3
714,65,2
715,32,8
715,122,2
715,131,8
715,136,8
715,229,8
716,49,6
716,32,8
716,97,5
716,2,5
716,205,5
717,193,3
717,4,9
717,222,9
717,243,1
717,210,5
718,86,0
718,34,0
718,175,3
718,106,0
718,8,0
719,84,2
719,232,2
719,88,9
719,203,2
719,222,3
720,229,7
720,68,0
720,28,2
720,174,0
720,208,5
721,75,8
721,159,1
721,197,1
721,103,1
721,117,8
722,5,6
722,136,9
722,244,8
722,103,9
722,67,9
723,90,5
723,205,5
723,177,5
723,100,5
723,30,9
724,39,6
724,229,2
724,52,2
724,194,2
724,0,5
725,111,5
725,20,6
725,39,6
725,32,2
725,15,0
726,28,9
726,235,3
726,141,8
726,128,8
726,103,5
727,183,2
727,75,9
727,53,0
727,22,3
727,159,2
728,63,1
728,201,9
728,126,7
728,174,0
728,199,4
729,73,8
729,37,2
729,211,1
729,148,2
729,95,2
730,246,4
730,153,8
730,237,9
730,10,9
730,128,9
731,159,8
731,39,8
731,18,8
731,9,0
731,194,6
732,22,7
732,21,0
732,124,0
732,214,2
732,175,3
733,7,1
733,113,6
733,32,3
733,135,2
733,68,7
734,45,0
734,35,4
734,50,1
734,29,8
734,15,2
735,66,5
735,101,1
735,42,4
735,1,2
735,140,4
736,71,1
736,210,1
736,152,2
736,105,1
736,130,1
737,44,2
737,66,3
737,164,2
737,49,2
737,68,2
738,203,8
738,82,2
738,232,8
738,119,8
738,227,5
739,141,5
739,173,9
739,238,4
739,116,1
739,158,1
740,249,9
740,60,0
740,225,9
740,113,9
740,100,9
741,131,4
741,118,2
741,151,0
741,69,4
741,10,4
742,110,4
742,160,9
742,47,8
742,217,9
742,221,7
743,47,9
743,38,2
743,82,1
743,104,9
743,163,9
744,37,7
744,179,7
744,239,5
744,191,9
744,137,1
745,51,2
745,12,6
745,42,5
745,103,6
746,93,8
746,246,0
746,33,0
746,118,3
746,106,0
747,122,9
747,111,6
747,35,1
747,230,6
747,166,2
748,173,2
748,75,5
748,54,5
748,16,7
748,28,5
749,0,8
749,119,2
749,145,5
749,131,8
749,56,3
750,78,9
750,66,9
750,70,9
750,92,9
750,182,9
751,49,3
751,224,7
751,114,8
751,200,1
751,176,1
752,181,9
752,165,9
752,147,5
752,178,9
752,104,9
753,129,7
753,157,9
753,172,7
753,148,7
753,95,7
754,52,5
754,185,3
754,216,3
754,92,7
754,141,7
755,14,3
755,99,0
755,78,2
755,202,8
755,18,8
756,224,7
756,245,3
756,170,8
756,94,7
756,233,3
757,3,8
757,173,7
757,213,2
757,79,8
757,171,8
758,126,2
758,19,6
758,185,2
758,165,2
759,83,6
759,240,5
759,33,9
759,53,6
760,87,5
760,192,8
760,218,2
760,57,0
760,92,8
761,193,8
761,8,5
761,17,3
761,104,5
761,124,6
762,172,6
762,226,5
762,191,3
762,90,5
762,75,7
763,28,8
763,166,4
763,210,4
763,164,4
763,196,4
764,215,1
764,178,4
764,160,4
764,197,4
764,125,4
765,92,7
765,74,1
765,136,6
765,138,4
765,248,4
766,237,6
766,134,5
766,196,6
766,179,6
766,199,0
767,245,1
767,64,3
767,115,1
767,125,0
767,180,8
768,105,9
768,233,9
768,162,2
768,2,9
768,70,7
769,3,1
769,142,9
769,9,4
769,135,8
769,10,7
770,56,0
770,52,7
770,32,2
770,65,2
770,84,3
771,105,6
771,50,3
771,66,7
771,134,7
772,62,6
772,98,5
772,223,5
772,63,5
772,42,5
773,248,4
773,7,7
773,91,6
773,247,6
773,197,6
774,241,8
774,172,8
774,48,5
774,12,7
774,140,8
775,89,8
775,229,0
775,38,8
775,139,0
775,80,0
776,7,5
776,246,8
776,13,5
776,209,4
776,197,2
777,36,4
777,211,0
777,248,5
777,147,0
777,40,0
778,25,3
778,182,3
778,192,3
778,165,5
778,43,9
779,153,0
779,71,4
779,36,3
779,154,4
779,64,9
780,35,1
780,104,1
780,179,8
780,144,2
780,8,8
781,35,0
781,150,4
781,153,5
781,94,4
781,46,4
782,126,7
782,220,7
782,153,8
782,85,7
782,128,6
783,207,3
783,115,1
783,14,2
783,212,1
783,151,1
784,7,8
784,49,5
784,64,5
784,127,9
784,207,3
785,125,9
785,159,5
785,39,0
785,37,5
785,224,5
786,94,0
786,9,3
786,224,2
786,155,5
786,17,6
787,147,9
787,245,1
787,40,1
787,92,5
787,195,5
788,167,6
788,154,4
788,80,4
788,104,4
788,192,0
789,222,6
789,100,9
789,200,1
789,112,5
789,4,5
790,51,9
790,191,9
790,210,9
790,114,9
790,177,9
791,151,0
791,205,3
791,95,0
791,210,5
791,62,1
792,231,1
792,85,8
792,75,9
792,16,6
792,100,4
793,203,6
793,136,6
793,16,9
793,151,6
793,80,4
794,90,2
794,175,4
794,191,8
794,144,7
794,67,3
795,157,5
795,83,1
795,197,1
795,207,1
795,210,9
796,10,3
796,120,4
796,126,4
796,62,6
796,219,4
797,121,0
797,214,2
797,200,4
797,180,4
798,30,1
798,194,0
798,115,1
798,175,1
798,99,2
799,60,0
799,8,3
799,51,4
799,72,7
799,61,6
800,213,4
800,78,4
800,162,0
800,100,4
800,92,4
801,22,8
801,144,3
801,238,6
801,8,0
801,25,8
802,241,6
802,132,6
802,106,6
802,121,6
802,232,6
803,120,4
803,10,5
803,45,4
803,198,6
803,126,4
804,148,1
804,26,1
804,112,1
804,147,1
804,56,1
805,224,8
805,204,8
805,227,8
805,231,3
805,4,8
806,155,1
806,177,4
806,195,6
806,39,9
806,166,3
807,135,5
807,27,5
807,225,0
807,28,5
807,206,5
808,55,7
808,81,9
808,34,0
808,41,5
808,130,9
809,134,1
809,139,9
809,137,1
809,197,9
809,187,1
810,187,2
810,21,2
810,236,2
810,99,4
810,64,2
811,68,7
811,125,8
811,214,2
811,67,6
811,228,6
812,87,6
812,228,6
812,22,2
812,83,6
812,61,6
813,129,2
813,106,2
813,123,2
813,171,5
813,125,2
814,88,1
814,115,1
814,125,1
814,23,1
814,119,1
815,119,9
815,184,3
815,235,2
815,136,7
815,36,6
816,50,1
816,97,3
816,155,5
816,59,5
816,174,3
817,151,6
817,207,3
817,10,6
817,90,6
817,126,9
818,163,1
818,54,1
818,43,1
818,140,1
818,19,1
819,215,9
819,222,9
819,19,9
819,61,5
819,97,9
820,16,6
820,236,2
820,118,0
820,9,6
820,164,6
821,1,5
821,96,4
821,202,6
821,195,1
821,218,0
822,216,4
822,11,8
822,39,7
822,232,3
822,56,5
823,222,8
823,198,5
823,51,1
823,143,1
823,216,9
824,135,7
824,242,2
824,224,0
824,98,5
824,125,6
825,149,2
825,115,4
825,226,9
825,222,4
825,88,4
826,129,8
826,237,6
826,241,6
826,59,0
826,64,5
827,25,2
827,178,2
827,212,3
827,62,0
827,188,5
828,2,1
828,225,9
828,195,7
828,200,9
828,54,9
829,209,3
829,226,5
829,242,8
829,246,5
829,235,5
830,73,7
830,157,7
830,60,7
830,118,7
830,66,4
831,173,7
831,145,6
831,142,4
831,188,1
831,163,6
832,218,8
832,14,9
832,13,6
832,236,4
832,186,9
833,208,1
833,121,6
833,87,0
833,249,5
833,30,0
834,11,9
834,26,6
834,101,3
834,196,4
834,225,1
835,10,7
835,223,7
835,152,7
835,150,7
835,64,1
836,104,6
836,152,2
836,91,1
836,8,6
836,196,3
837,176,8
837,151,8
837,170,4
837,198,3
837,173,8
838,178,8
838,145,9
838,135,6
838,171,8
838,103,2
839,238,9
839,184,7
839,114,8
839,96,3
839,177,7
840,16,4
840,60,4
840,63,4
840,178,4
840,56,8
841,213,2
841,7,0
841,105,7
841,35,2
841,24,4
842,0,7
842,128,9
842,155,7
842,221,3
842,173,7
843,55,8
843,138,8
843,183,6
843,215,5
843,1,8
844,186,1
844,85,4
844,189,2
844,86,2
844,237,2
845,22,3
845,69,4
845,248,3
845,175,7
845,33,3
846,142,1
846,82,0
846,211,8
846,55,7
846,110,5
847,35,1
847,97,1
847,195,3
847,192,3
847,3,3
848,4,4
848,116,6
848,125,8
848,2,9
848,209,9
849,131,2
849,166,2
849,10,9
849,232,9
849,154,2
850,235,3
850,222,1
850,125,3
850,179,1
850,238,8
851,10,7
851,106,5
851,50,5
851,86,7
851,87,3
852,19,4
852,187,7
852,209,2
852,2,0
852,60,1
853,21,8
853,134,9
853,178,8
853,101,4
853,17,8
854,110,9
854,64,9
854,8,5
854,61,1
854,230,4
855,106,9
855,133,4
855,224,8
855,128,4
855,149,4
856,0,2
856,36,9
856,192,9
856,206,9
856,226,5
857,144,8
857,240,8
857,227,8
857,236,8
857,171,2
858,54,0
858,35,0
858,8,2
858,10,1
858,0,6
859,170,1
859,15,7
859,133,7
859,139,8
859,214,7
860,96,6
860,128,0
860,208,1
860,150,0
860,13,9
861,162,8
861,94,5
861,240,5
861,37,2
861,50,0
862,178,5
862,2,5
862,145,4
862,113,8
862,67,5
863,74,9
863,179,2
863,6,1
863,2,2
863,66,4
864,117,8
864,129,8
864,40,8
864,156,0
864,232,5
865,211,4
865,53,9
865,65,0
865,118,4
865,62,0
866,34,6
866,42,6
866,247,6
866,90,6
866,25,1
867,197,0
867,147,0
867,181,6
867,158,0
867,114,0
868,242,7
868,160,0
868,196,3
868,30,6
868,55,3
869,217,3
869,16,8
