task,worker,answer
468,135,6
468,0,10
468,84,13
468,232,6
469,71,12
469,167,11
469,137,13
469,111,13
469,188,13
470,64,12
470,363,5
470,25,5
470,400,7
470,90,2
471,37,6
471,54,5
471,77,5
471,429,1
471,137,0
472,100,8
472,140,1
472,145,8
472,92,8
472,368,8
473,175,8
473,291,8
473,448,3
473,258,11
473,160,13
474,355,2
474,224,7
474,265,2
474,153,10
474,334,2
475,209,2
475,429,2
475,108,9
475,63,2
475,97,2
476,433,9
476,140,0
476,469,1
476,432,9
476,139,13
477,460,11
477,256,11
477,232,13
477,20,2
477,202,7
478,302,4
478,107,9
478,81,11
478,211,8
478,52,9
479,73,12
479,86,11
479,240,11
479,180,1
479,195,11
480,462,8
480,16,8
480,169,9
480,414,11
480,11,8
481,157,6
481,219,0
481,235,1
481,296,9
481,223,0
482,300,8
482,366,0
482,481,11
482,209,0
482,70,5
483,229,11
483,306,7
483,479,7
483,188,10
483,204,13
484,56,0
484,182,12
484,251,0
484,297,0
484,306,0
485,481,0
485,140,9
485,313,12
485,294,12
485,454,12
486,21,3
486,150,2
486,286,4
486,472,2
486,16,2
487,22,0
487,183,9
487,59,9
487,111,9
487,406,9
488,440,3
488,428,8
488,61,5
488,382,4
488,165,4
489,347,8
489,194,8
489,246,13
489,131,11
489,80,8
490,249,5
490,139,5
490,100,5
490,301,2
490,482,5
491,360,5
491,0,11
491,410,5
491,496,12
491,62,5
492,426,12
492,212,12
492,417,4
492,205,0
492,121,12
493,187,3
493,379,3
493,405,5
493,0,3
493,360,2
494,371,4
494,216,6
494,41,4
494,161,11
494,443,4
495,415,0
495,68,9
495,25,6
495,392,6
495,297,8
496,323,13
496,416,9
496,153,7
496,49,7
496,450,10
497,444,10
497,87,10
497,173,9
497,9,10
497,336,13
498,33,11
498,0,11
498,419,1
498,352,11
498,305,11
499,193,0
499,454,13
499,313,12
499,276,10
499,96,10
500,200,0
500,355,0
500,235,0
500,499,7
500,393,2
501,356,7
501,334,9
501,207,6
501,121,0
501,117,9
502,178,0
502,282,13
502,337,13
502,293,13
502,207,0
503,76,13
503,172,13
503,32,10
503,215,11
503,328,7
504,480,12
504,457,8
504,234,8
504,493,9
504,357,8
505,37,4
505,280,3
505,497,9
505,273,13
505,272,12
506,38,1
506,489,1
506,326,3
506,162,8
506,77,5
507,18,2
507,319,9
507,133,7
507,139,9
507,101,5
508,181,5
508,204,5
508,258,12
508,173,2
508,170,8
509,227,7
509,77,13
509,178,7
509,409,0
509,141,0
510,398,12
510,373,4
510,452,12
510,460,12
510,227,3
511,360,3
511,181,3
511,41,12
511,72,3
511,10,11
512,404,2
512,338,12
512,307,2
512,458,2
512,435,13
513,291,5
513,367,4
513,347,10
513,41,6
513,42,11
514,38,8
514,69,13
514,333,10
514,77,9
514,73,0
515,272,9
515,352,9
515,95,3
515,112,13
515,148,5
516,374,0
516,389,0
516,6,0
516,495,0
516,454,0
517,15,10
517,122,13
517,496,5
517,44,13
517,480,13
518,219,0
518,489,0
518,316,0
518,140,0
518,52,0
519,474,10
519,48,11
519,406,9
519,185,9
519,461,4
520,402,11
520,281,12
520,362,7
520,480,7
520,34,1
521,426,4
521,386,4
521,423,5
521,146,9
521,474,10
522,8,2
522,240,9
522,289,9
522,327,0
522,315,9
523,127,0
523,99,11
523,445,9
523,48,0
523,242,12
524,420,13
524,52,13
524,105,9
524,89,7
524,398,13
525,189,11
525,384,12
525,352,12
525,301,12
525,289,8
526,429,12
526,81,6
526,281,13
526,341,10
526,328,3
527,1,4
527,468,4
527,65,10
527,163,4
527,281,3
528,222,12
528,481,12
528,410,12
528,298,5
529,406,11
529,244,2
529,130,9
529,366,5
529,486,11
530,332,2
530,391,2
530,330,4
530,381,10
530,296,0
531,383,0
531,74,6
531,114,0
531,485,8
531,327,5
532,90,8
532,493,5
532,48,8
532,53,8
532,372,8
533,390,11
533,69,5
533,27,5
533,13,5
533,57,5
534,495,12
534,168,8
534,131,8
534,438,12
534,159,12
535,317,5
535,232,2
535,126,5
535,243,1
535,171,3
536,83,1
536,122,1
536,137,1
536,277,1
536,438,1
537,415,5
537,108,5
537,162,4
537,353,5
537,91,10
538,110,4
538,440,0
538,225,2
538,211,9
538,207,0
539,111,6
539,446,8
539,126,10
539,399,8
539,108,8
540,71,6
540,490,6
540,62,5
540,365,9
540,381,10
541,202,5
541,185,10
541,339,12
541,374,12
541,217,12
542,308,0
542,332,0
542,300,13
542,5,12
542,463,6
543,221,13
543,494,5
543,196,7
543,52,12
543,467,10
544,78,1
544,276,10
544,91,10
544,364,12
544,176,11
545,387,9
545,262,5
545,104,0
545,3,6
545,100,2
546,339,12
546,47,3
546,420,0
546,81,13
546,489,1
547,132,1
547,140,10
547,41,4
547,384,9
547,10,6
548,287,2
548,374,2
548,329,2
548,106,2
548,72,2
549,287,6
549,269,4
549,90,4
549,391,9
549,131,4
550,263,0
550,53,5
550,373,5
550,41,5
550,214,13
551,225,10
551,100,5
551,2,11
551,402,6
551,49,1
552,89,6
552,231,8
552,474,6
552,256,3
552,80,6
553,67,4
553,373,12
553,139,8
553,158,6
553,38,9
554,381,0
554,363,0
554,88,4
554,243,13
554,44,12
555,95,13
555,67,13
555,139,1
555,54,2
555,457,4
556,160,3
556,299,1
556,467,2
556,263,2
556,84,2
557,480,9
557,97,10
557,485,4
557,305,0
557,332,12
558,376,11
558,299,11
558,452,0
558,218,1
558,30,12
559,166,3
559,168,7
559,369,8
559,270,9
559,72,7
560,336,3
560,369,4
560,374,3
560,10,4
560,288,12
561,127,9
561,307,9
561,319,0
561,385,0
561,420,5
562,391,5
562,270,1
562,116,1
562,456,10
562,316,1
563,385,10
563,459,9
563,38,7
563,453,10
563,337,9
564,134,3
564,122,9
564,204,12
564,127,13
564,123,3
565,482,1
565,30,1
565,226,11
565,483,4
565,36,10
566,176,12
566,115,4
566,412,12
566,393,6
566,162,1
567,52,13
567,392,4
567,362,11
567,110,4
567,446,3
568,373,3
568,49,2
568,241,9
568,312,0
568,52,0
569,17,10
569,451,11
569,498,4
569,398,13
569,248,4
570,303,7
570,455,5
570,24,5
570,330,11
570,366,9
571,315,1
571,49,8
571,380,0
571,157,2
571,249,12
572,103,1
572,57,1
572,205,1
572,344,1
572,382,1
573,417,13
573,262,13
573,100,13
573,430,13
573,267,8
574,224,13
574,286,8
574,59,11
574,166,0
574,137,0
575,234,9
575,246,9
575,242,8
575,10,7
575,175,10
576,446,0
576,331,0
576,45,7
576,224,0
576,70,13
577,315,12
577,22,0
577,265,0
577,152,0
577,331,8
578,410,9
578,297,9
578,88,1
578,226,4
578,299,5
579,290,13
579,467,13
579,21,0
579,466,7
579,6,5
580,459,1
580,280,1
580,32,3
580,108,11
580,437,1
581,33,6
581,401,10
581,325,11
581,105,6
581,52,6
582,15,13
582,61,10
582,241,10
582,429,13
582,349,13
583,244,11
583,46,5
583,365,4
583,183,9
583,40,4
584,195,11
584,430,5
584,264,3
584,305,11
584,352,11
585,478,2
585,112,2
585,89,3
585,408,2
585,284,4
586,393,11
586,396,1
586,449,8
586,208,2
586,361,3
587,294,6
587,426,6
587,101,6
587,145,3
587,109,6
588,193,10
588,28,7
588,88,0
588,53,10
588,213,10
589,12,3
589,447,10
589,232,10
589,288,10
589,88,10
590,328,10
590,242,10
590,168,13
590,397,10
590,36,11
591,267,11
591,106,0
591,286,0
591,44,2
591,158,1
592,167,13
592,198,1
592,386,12
592,367,12
592,94,9
593,458,9
593,160,11
593,488,5
593,32,2
593,215,11
594,211,3
594,184,7
594,143,3
594,113,8
594,362,11
595,492,8
595,175,3
595,279,11
595,373,3
595,203,0
596,112,12
596,148,1
596,270,5
596,100,5
596,444,5
597,273,3
597,303,1
597,126,3
597,446,3
597,376,12
598,315,2
598,374,2
598,381,0
598,448,3
598,377,0
599,360,9
599,61,13
599,107,7
599,409,9
599,436,13
600,103,12
600,331,2
600,101,13
600,487,12
600,236,6
601,140,12
601,467,10
601,310,4
601,340,12
601,293,2
602,365,13
602,361,8
602,498,4
602,344,3
602,137,0
603,359,1
603,20,12
603,23,3
603,75,9
603,465,12
604,255,3
604,435,3
604,484,3
604,369,7
604,90,0
605,157,7
605,3,7
605,207,6
605,347,2
605,125,10
606,363,7
606,156,7
606,195,7
606,118,3
606,499,13
607,269,7
607,234,11
607,224,11
607,390,1
607,401,11
608,106,5
608,31,5
608,95,6
608,314,5
608,17,13
609,469,2
609,159,7
609,372,11
609,474,0
609,436,11
610,342,11
610,468,11
610,404,11
610,492,12
610,23,11
611,141,7
611,158,7
611,68,9
611,356,9
611,398,7
612,283,6
612,218,7
612,231,1
612,195,11
612,9,6
613,241,10
613,432,6
613,298,10
613,382,11
613,389,0
614,492,13
614,2,9
614,265,9
614,18,6
614,204,12
615,68,11
615,395,6
615,492,6
615,408,6
615,10,6
616,403,3
616,490,5
616,52,11
616,221,12
616,439,11
617,133,6
617,54,11
617,228,10
617,10,10
617,293,10
618,304,11
618,393,8
618,49,5
618,252,10
618,462,11
619,376,1
619,479,1
619,352,1
619,58,1
619,182,8
620,202,3
620,405,0
620,158,5
620,188,4
620,77,9
621,147,12
621,343,2
621,323,2
621,390,12
621,70,12
622,365,2
622,185,3
622,167,2
622,438,2
622,52,2
623,387,1
623,319,1
623,277,11
623,279,1
623,280,3
624,476,2
624,21,11
624,13,2
624,287,6
624,267,2
625,197,1
625,370,12
625,17,1
625,31,1
625,491,1
626,387,10
626,399,2
626,37,10
626,111,10
626,188,10
627,264,11
627,141,11
627,396,5
627,165,3
627,89,4
628,257,8
628,438,9
628,381,9
628,2,2
628,43,9
629,365,7
629,473,12
629,420,10
629,400,12
629,15,10
630,140,8
630,337,8
630,0,8
630,221,5
630,85,6
631,12,10
631,23,1
631,117,10
631,210,0
631,420,0
632,126,12
632,285,12
632,319,4
632,20,4
632,433,3
633,185,13
633,48,7
633,241,5
633,490,10
633,270,13
634,282,1
634,5,1
634,460,1
634,94,6
634,332,7
635,488,10
635,37,10
635,418,4
635,403,1
635,409,10
636,59,6
636,354,11
636,125,6
636,329,0
637,451,0
637,434,6
637,52,10
637,320,1
637,453,0
638,381,12
638,144,0
638,280,2
638,451,8
638,362,9
639,419,2
639,105,2
639,496,2
639,300,4
639,389,9
640,96,0
640,88,0
640,360,0
640,475,12
640,352,12
641,45,2
641,3,11
641,220,3
641,339,12
641,313,12
642,356,3
642,324,4
642,261,4
642,176,0
642,266,3
643,187,1
643,459,13
643,340,13
643,34,13
643,398,13
644,337,12
644,477,4
644,93,9
644,444,7
644,281,12
645,88,12
645,339,13
645,371,5
645,455,1
645,441,3
646,39,2
646,74,8
646,94,8
646,449,2
646,154,2
647,174,4
647,376,2
647,369,6
647,172,0
647,113,8
648,161,5
648,288,5
648,424,1
648,77,5
648,195,2
649,153,12
649,78,13
649,128,2
649,188,13
649,293,7
650,436,10
650,256,13
650,50,5
650,324,2
650,283,8
651,294,6
651,372,6
651,468,6
651,54,3
651,486,13
652,331,11
652,59,11
652,23,4
652,264,9
652,145,11
653,38,2
653,491,6
653,250,6
653,237,6
653,206,6
654,220,3
654,435,3
654,339,3
654,173,3
654,497,9
655,409,8
655,266,6
655,205,8
655,256,3
655,45,13
656,264,13
656,160,3
656,207,3
656,43,3
656,460,2
657,361,0
657,59,0
657,350,1
657,58,11
657,262,0
658,302,1
658,300,1
658,191,10
658,46,10
658,469,10
659,249,0
659,346,11
659,87,8
659,448,8
659,317,8
660,248,9
660,386,12
660,206,12
660,456,12
660,208,12
661,271,0
661,282,8
661,170,8
661,378,11
661,240,1
662,171,13
662,127,6
662,416,7
662,186,7
662,153,7
663,95,11
663,55,2
663,225,4
663,127,7
663,401,9
664,83,13
664,491,11
664,122,0
664,396,11
664,96,3
665,93,4
665,229,12
665,183,4
665,182,8
665,167,12
666,338,6
666,19,9
666,224,0
666,17,0
666,140,5
667,300,7
667,159,7
667,163,3
667,314,7
667,496,0
668,31,9
668,410,8
668,88,8
668,329,7
668,282,8
669,191,11
669,171,11
669,22,11
669,74,11
669,0,11
670,328,8
670,436,1
670,401,9
670,99,5
670,200,8
671,392,6
671,474,8
671,356,12
671,217,12
671,151,12
672,490,1
672,393,2
672,343,2
672,497,4
672,402,12
673,304,6
673,410,13
673,205,13
673,35,13
673,142,5
674,174,2
674,280,13
674,137,6
674,40,2
674,91,0
675,188,4
675,32,4
675,261,4
675,268,7
675,291,4
676,453,5
676,108,5
676,109,5
676,22,4
676,300,5
677,66,8
677,70,4
677,333,2
677,86,4
677,316,6
678,292,5
678,247,2
678,379,6
678,321,1
678,219,1
679,197,0
679,166,4
679,426,1
679,167,6
679,66,0
680,328,9
680,352,9
680,488,9
680,171,1
680,399,13
681,285,7
681,24,11
681,51,2
681,180,11
681,308,1
682,348,5
682,2,10
682,252,5
682,477,10
682,62,10
683,253,8
683,496,9
683,162,7
683,82,8
683,455,10
684,387,11
684,93,6
684,437,8
684,253,11
684,57,6
685,431,11
685,232,8
685,190,11
685,475,5
685,387,11
686,442,0
686,269,13
686,329,5
686,44,13
686,483,13
687,392,0
687,125,0
687,252,2
687,85,0
687,162,13
688,459,7
688,202,12
688,183,7
688,181,7
688,365,6
689,358,13
689,155,5
689,445,5
689,239,5
689,261,12
690,340,4
690,450,3
690,328,9
690,199,9
690,332,9
691,253,9
691,319,9
691,491,9
691,21,12
691,158,8
692,459,3
692,224,2
692,263,11
692,13,3
692,77,3
693,347,6
693,210,9
693,376,4
693,493,4
693,494,11
694,308,10
694,409,10
694,413,10
694,226,4
694,14,10
695,468,3
695,371,0
695,139,8
695,21,5
695,356,0
696,283,10
696,75,7
696,228,4
696,219,4
696,216,8
697,18,3
697,413,1
697,164,3
697,436,13
697,401,10
698,123,12
698,228,5
698,186,9
698,28,1
698,210,5
699,65,7
699,114,2
699,430,13
699,350,5
699,269,7
700,192,1
700,219,13
700,274,13
700,186,6
700,236,11
701,188,1
701,431,1
701,56,1
701,11,1
701,23,1
702,89,0
702,441,13
702,451,11
702,290,11
702,445,5
703,42,8
703,49,1
703,0,8
703,280,10
703,237,12
704,437,1
704,193,6
704,131,11
704,252,9
704,242,3
705,118,1
705,35,11
705,163,9
705,287,1
705,381,0
706,303,3
706,249,10
706,417,9
706,336,3
706,499,3
707,464,1
707,272,4
707,400,12
707,105,0
707,200,11
708,261,0
708,269,12
708,27,8
708,17,10
708,479,12
709,225,3
709,152,9
709,110,13
709,437,1
709,278,6
710,493,0
710,360,6
710,156,11
710,220,11
710,94,10
711,278,1
711,160,8
711,79,8
711,340,8
711,32,0
712,407,1
712,38,2
712,127,1
712,473,1
712,306,12
713,362,0
713,210,1
713,335,13
713,169,1
713,264,6
714,336,6
714,430,11
714,161,12
714,40,12
714,479,12
715,249,8
715,162,8
715,127,11
715,31,9
715,434,3
716,13,8
716,233,7
716,331,1
716,480,10
716,460,3
717,372,0
717,381,0
717,314,0
717,131,0
717,259,0
718,436,12
718,159,1
718,375,6
718,10,13
718,499,6
719,467,10
719,269,10
719,495,6
719,258,12
719,11,13
720,253,3
720,475,1
720,141,10
720,406,5
720,462,10
721,155,12
721,319,12
721,355,12
721,93,12
721,192,9
722,262,10
722,32,10
722,11,6
722,332,10
722,2,10
723,68,12
723,115,12
723,483,12
723,4,12
723,240,12
724,84,2
724,117,10
724,343,10
724,407,4
724,166,2
725,377,4
725,350,7
725,466,7
725,413,7
725,10,7
726,330,7
726,147,4
726,476,6
726,133,2
726,87,9
727,195,1
727,64,13
727,491,3
727,326,5
727,471,1
728,151,0
728,245,3
728,124,7
728,377,1
728,257,13
729,393,13
729,382,9
729,469,2
729,36,6
729,150,9
730,367,13
730,6,11
730,270,4
730,258,6
730,481,11
731,202,3
731,58,10
731,74,2
731,37,10
731,150,9
732,138,11
732,456,1
732,462,2
732,280,0
732,361,0
733,88,11
733,63,5
733,150,5
733,318,5
733,108,5
734,386,3
734,119,11
734,172,6
734,319,9
734,411,5
735,199,2
735,489,0
735,4,9
735,317,3
735,405,1
736,249,7
736,214,7
736,2,6
736,105,0
736,492,7
737,247,5
737,161,9
737,428,11
737,467,0
737,70,5
738,33,5
738,234,5
738,379,0
738,415,13
738,193,8
739,154,3
739,149,9
739,387,3
739,68,3
739,146,4
740,275,3
740,14,13
740,396,0
740,38,13
740,241,0
741,272,10
741,229,10
741,419,0
741,83,10
741,425,10
742,466,3
742,1,4
742,376,7
742,389,13
742,20,3
743,493,13
743,56,3
743,236,2
743,327,7
743,450,6
744,60,6
744,356,0
744,439,13
744,107,3
744,254,9
745,47,10
745,159,10
745,177,10
745,61,7
745,184,10
746,188,1
746,95,2
746,208,1
746,141,13
746,355,11
747,431,8
747,386,8
747,483,8
747,488,0
747,416,10
748,174,2
748,371,2
748,123,4
748,225,2
748,154,2
749,202,1
749,158,4
749,277,5
749,240,5
749,256,10
750,59,3
750,7,0
750,191,0
750,190,0
750,247,2
751,473,6
751,396,3
751,349,6
751,162,9
751,11,0
752,73,9
752,412,11
752,370,8
752,259,2
752,82,0
753,349,9
753,157,4
753,318,9
753,88,4
754,269,12
754,287,12
754,413,12
754,492,12
754,147,6
755,31,6
755,433,3
755,454,6
755,156,6
755,378,6
756,400,2
756,402,1
756,374,0
756,129,2
756,80,9
757,140,9
757,461,12
757,338,13
757,340,3
757,376,8
758,477,7
758,359,11
758,429,11
758,112,11
758,361,11
759,145,8
759,112,8
759,191,13
759,139,12
759,360,8
760,27,7
760,469,4
760,419,7
760,5,7
760,408,7
761,263,4
761,447,4
761,335,1
761,426,4
761,169,2
762,386,5
762,368,9
762,380,3
762,448,3
762,328,11
763,354,11
763,191,9
763,225,3
763,253,11
763,21,11
764,176,4
764,479,2
764,328,2
764,34,11
764,202,8
765,413,12
765,178,5
765,259,13
765,425,12
765,101,11
766,337,5
766,36,5
766,324,5
766,254,13
766,392,5
767,250,6
767,197,6
767,36,4
767,88,11
767,420,6
768,235,13
768,269,13
768,404,4
768,399,13
768,440,12
769,137,8
769,257,8
769,198,11
769,162,8
769,462,9
770,209,8
770,143,8
770,255,13
770,472,1
770,246,1
771,398,7
771,103,7
771,32,13
771,229,7
771,382,7
772,323,4
772,203,6
772,474,5
772,371,5
772,153,5
773,215,9
773,283,9
773,451,13
773,89,9
773,148,0
774,290,10
774,274,8
774,238,4
774,193,0
774,11,0
775,226,10
775,86,0
775,487,4
775,199,1
775,91,4
776,254,6
776,415,12
776,129,3
776,120,13
776,473,13
777,139,12
777,390,5
777,188,5
777,236,0
777,87,5
778,493,11
778,179,11
778,41,9
778,275,11
778,256,11
779,402,11
779,436,13
779,59,11
779,193,7
779,203,11
780,419,7
780,285,5
780,269,8
780,377,10
780,98,12
781,216,0
781,104,10
781,164,13
781,225,0
781,228,6
782,171,6
782,200,8
782,105,4
782,193,4
782,279,1
783,158,3
783,284,7
783,100,11
783,184,11
783,134,1
784,51,10
784,491,10
784,62,10
784,9,10
784,64,10
785,53,11
785,48,11
785,283,10
785,249,6
785,373,11
786,60,2
786,245,3
786,247,7
786,36,0
786,88,7
787,438,10
787,146,10
787,439,10
787,354,8
787,284,11
788,308,4
788,332,4
788,100,4
788,313,4
788,160,4
789,231,12
789,356,12
789,267,12
789,480,0
789,159,12
790,82,4
790,266,1
790,43,4
790,398,4
790,460,12
791,11,5
791,277,5
791,58,13
791,219,2
791,256,4
792,371,8
792,95,7
792,309,7
792,177,0
792,433,7
793,106,10
793,267,4
793,319,6
793,325,6
793,19,8
794,429,5
794,346,11
794,51,10
794,46,7
794,426,7
795,266,7
795,74,13
795,204,11
795,460,10
795,338,9
796,490,0
796,390,9
796,424,9
796,111,9
796,430,3
797,244,5
797,233,11
797,104,12
797,128,11
797,228,7
798,88,6
798,100,2
798,94,5
798,81,6
798,183,3
799,332,12
799,222,10
799,231,12
799,257,12
799,464,12
800,288,11
800,392,3
800,87,6
800,361,11
800,256,11
801,25,4
801,3,4
801,95,0
801,291,4
801,100,4
802,191,5
802,113,10
802,239,10
802,162,10
802,390,10
803,14,6
803,485,13
803,152,6
803,8,6
803,35,6
804,168,0
804,190,1
804,422,0
804,264,1
804,156,0
805,409,5
805,96,9
805,272,5
805,355,2
805,90,5
806,75,8
806,436,3
806,348,4
806,315,8
806,494,8
807,437,3
807,134,3
807,372,11
807,36,11
807,386,11
808,109,0
808,56,0
808,206,0
808,387,0
808,208,0
809,331,5
809,303,4
809,97,5
809,253,1
809,382,10
810,340,12
810,93,12
810,397,12
810,40,12
810,191,10
811,319,2
811,359,10
811,152,5
811,288,5
811,114,5
812,370,1
812,494,1
812,398,4
812,81,1
812,120,6
813,126,6
813,106,12
813,446,12
813,156,9
813,408,12
814,198,1
814,475,5
814,425,13
814,424,1
814,206,1
815,304,2
815,320,9
815,332,2
815,318,2
815,340,9
816,307,9
816,190,2
816,483,9
816,175,0
816,70,13
817,497,4
817,271,8
817,328,5
817,33,13
817,31,13
818,268,7
818,146,12
818,277,0
818,448,7
818,173,7
819,479,3
819,442,10
819,115,7
819,211,10
819,431,5
820,420,0
820,132,3
820,283,0
820,162,1
820,45,2
821,9,9
821,199,11
821,348,5
821,210,5
821,290,5
822,85,10
822,413,3
822,464,2
822,331,9
822,160,3
823,224,0
823,44,0
823,169,13
823,243,0
823,183,7
824,237,5
824,432,11
824,67,11
824,470,11
824,116,10
825,9,4
825,96,5
